,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
3127,242,0.0152481226197497,0.0165029788356134,-0.0012548562158636,0.0001255494196135,0.8905650655845428,3,p,0.335010086269797
3128,243,0.0164333418334478,0.0167913171926722,-0.0003579753592243,0.0001256207450497,0.8944916957875446,3,p,0.335396368942873
3129,244,0.0160692008490483,0.0171177589119658,-0.0010485580629174,0.0001248585898618,0.8937477510732238,3,p,0.3357826516159491
3130,245,0.0124286196442799,0.0174891712148204,-0.0050605515705405,0.0001244013829391,0.892184807256499,3,p,0.3361843855959483
3131,246,0.01438618804134,0.0179108078552577,-0.0035246198139176,0.0001231675079955,0.8929932684820511,3,p,0.3365706682690244
3132,247,0.0134618365973843,0.0183855523197181,-0.0049237157223337,0.0001233474633032,0.8932965342844005,3,p,0.3369724022490236
3133,248,0.0190696039841666,0.0189139978252239,0.0001556061589427,0.0001231819199751,0.8920920472392978,3,p,0.3373586849220996
3134,249,0.0240385230796294,0.0194946309492943,0.004543892130335,0.0001227859051658,0.8929791618919274,3,p,0.3377449675951757
3135,250,0.0171014633858041,0.020124093503709,-0.0030226301179049,0.0001231631005486,0.8912941075275382,3,p,0.3381467015751749
3136,251,0.0235181746759592,0.0207978935393738,0.0027202811365853,0.000122868957718,0.8894988338315781,3,p,0.3385329842482509
3137,252,0.0276784449821653,0.0215122035258237,0.0061662414563415,0.000122466977699,0.8897580041514747,3,p,0.3389347182282501
3138,253,0.0305736981779221,0.0222650512222338,0.0083086469556882,0.00012284693985,0.890032698611826,3,p,0.3393210009013262
3139,254,0.0253746662183435,0.0230559068186092,0.0023187593997342,0.0001225317795586,0.8884687179403793,3,p,0.3397072835744023
3140,255,0.0223675602952075,0.0238844793146525,-0.001516919019445,0.0001227039609746,0.8877219943202723,3,p,0.3401090175544015
3141,256,0.0256949664151468,0.0247502031632604,0.0009447632518864,0.0001226511579193,0.8877062367156942,3,p,0.3404953002274775
3142,257,0.0247196895379568,0.0256531909274957,-0.0009335013895389,0.0001224429226033,0.8893711943545367,3,p,0.3408970342074767
3143,258,0.0294985248206623,0.0265935335313165,0.0029049912893458,0.0001224386045738,0.8887054268464698,3,p,0.3412833168805528
3144,259,0.0240628311963996,0.0275707168421963,-0.0035078856457967,0.0001228806478692,0.8867596043406251,3,p,0.3416695995536289
3145,260,0.027186853795048,0.0285842600925721,-0.0013974062975241,0.0001230689435912,0.8869067772114664,3,p,0.342071333533628
3146,261,0.0301061170379757,0.0296334157431616,0.000472701294814,0.0001231202946447,0.8873625167075255,3,p,0.3424576162067041
3147,262,0.0260303709513387,0.0307171452314381,-0.0046867742800993,0.0001236633231239,0.8971717156823097,3,p,0.3428593501867032
3148,263,0.0183074617275758,0.0318342388027806,-0.0135267770752047,0.0001252029981682,0.8930194951521284,3,p,0.3432456328597794
3149,264,0.0193382363380764,0.0329841735215893,-0.0136459371835129,0.0001265935439396,0.8956144460438166,3,p,0.3436473668397785
3150,265,0.0238123062875369,0.034166504013491,-0.010354197725954,0.0001278173871391,0.8964798365011666,3,p,0.3440336495128546
3151,266,0.0359593786431351,0.035379193153473,0.0005801854896621,0.000126806680413,0.890627687610277,3,p,0.3444199321859307
3152,267,0.0293417034698151,0.0366182376928214,-0.0072765342230063,0.0001274089615287,0.8922819072763778,3,p,0.3448216661659298
3153,268,0.0292640572028262,0.0378776540428369,-0.0086135968400106,0.0001288473777648,0.8955859809521028,3,p,0.3452079488390059
3154,269,0.0330218793753944,0.0391502210266338,-0.0061283416512394,0.0001283655577489,0.8953073337685984,3,p,0.3456096828190051
3155,270,0.0415063108574077,0.0404288943104931,0.0010774165469145,0.0001259096777856,0.892744679694793,3,p,0.3459959654920812
3156,271,0.0393491382445951,0.0417084486099146,-0.0023593103653195,0.0001251745964168,0.8925881048467802,3,p,0.3463822481651573
3157,272,0.0415403587891643,0.0429852278866099,-0.0014448690974456,0.0001225573469633,0.8926867018122985,3,p,0.3467839821451564
3158,273,0.0520666805361948,0.0442561449090453,0.0078105356271494,0.0001162569405378,0.8833920343704232,3,p,0.3471702648182325
3159,274,0.0447092226638177,0.045519593232491,-0.0008103705686733,0.0001029652863187,0.8657558779318554,3,p,0.3475719987982316
3160,275,0.0441406118122185,0.0467750196002802,-0.0026344077880617,9.291075382976885e-05,0.8499679423415951,3,p,0.3479582814713077
3161,276,0.0453318855526979,0.0480225717274888,-0.0026906861747908,8.221161030618859e-05,0.8314435028887525,3,p,0.3483445641443838
3162,277,0.0429341023885055,0.049233667023727,-0.0062995646352214,7.385635353853646e-05,0.808503206142805,3,p,0.348746298124383
3163,278,0.0387880548566516,0.0504058722240283,-0.0116178173673767,6.319426880262968e-05,0.7733657805452662,3,p,0.3491325807974591
3164,279,0.0335476770828619,0.0515611260951981,-0.0180134490123361,5.7474838325058615e-05,0.7419637105136699,3,p,0.3495343147774582
3165,280,0.0475100843053918,0.0527135396559793,-0.0052034553505875,4.984489456270831e-05,0.6891681442774792,3,p,0.3499205974505343
3166,281,0.0602597527733056,0.0538697528071575,0.006389999966148,4.43980902719786e-05,0.6358281887490749,3,p,0.3503068801236104
3167,282,0.0649942978631896,0.0550322744486208,0.0099620234145687,4.263826359001993e-05,0.604146907899519,3,p,0.3507086141036096
3168,283,0.0726095002369599,0.0562015992402147,0.0164079009967452,4.0737247289954166e-05,0.6279886971794643,3,p,0.3510948967766857
3169,284,0.0704847883709106,0.057377330427303,0.0131074579436076,4.305526979116273e-05,0.672527283168115,3,p,0.3514966307566848
3170,285,0.0717220914306728,0.0585587151137307,0.013163376316942,4.6166466206732776e-05,0.6955420305089707,3,p,0.3518829134297609
3171,286,0.0810640096050913,0.0597448668563159,0.0213191427487753,5.329586130154916e-05,0.7201694587649885,3,p,0.35228464740976
3172,287,0.0782510344105913,0.0609348657128552,0.017316168697736,5.804109796563992e-05,0.747321916256329,3,p,0.3526709300828362
3173,288,0.0801787352333339,0.062127818290719,0.0180509169426148,6.27892878864868e-05,0.7668300582689165,3,p,0.3530572127559123
3174,289,0.0681079331877131,0.0633228432170813,0.0047850899706318,6.252143237803658e-05,0.753740224531897,3,p,0.3534589467359114
3175,290,0.0712377912943565,0.064519073703372,0.0067187175909844,6.20094331288542e-05,0.7526466736784314,3,p,0.3538452294089875
3176,291,0.0754709762112964,0.0657156741081916,0.0097553021031048,6.27568328662464e-05,0.7558206166951027,3,p,0.3542469633889866
3177,292,0.0775062407234733,0.0669118202900501,0.0105944204334231,6.419617013239082e-05,0.7630943509696545,3,p,0.3546332460620627
3178,293,0.0780638316208464,0.0681066775064808,0.0099571541143655,6.558864115705807e-05,0.7706762149900553,3,p,0.3550195287351388
3179,294,0.0647856855984085,0.0692993955525824,-0.0045137099541738,6.535843877769798e-05,0.7504348171698326,3,p,0.3554212627151379
3180,295,0.0638302018041251,0.07048913839577,-0.0066589365916449,6.468274657565651e-05,0.7496633273883104,3,p,0.3558075453882141
3181,296,0.0636154313120464,0.0716751904859098,-0.0080597591738634,6.49647089054504e-05,0.7499179202270102,3,p,0.3562092793682132
3182,297,0.0642458112669646,0.0728569853267881,-0.0086111740598235,6.510945448440703e-05,0.7514804389504284,3,p,0.3565955620412893
3183,298,0.0699711527246685,0.0740341036191026,-0.004062950894434,6.492198162546178e-05,0.7525510805794909,3,p,0.3569818447143654
3184,299,0.0778106292362417,0.0752062586414525,0.0026043705947892,6.509435518586334e-05,0.7508778850186989,3,p,0.3573835786943645
3185,300,0.0809981391847739,0.0763732424979354,0.0046248966868384,6.514414380222693e-05,0.7638297351755935,3,p,0.3577698613674406
3186,301,0.074356689136848,0.0775348485534385,-0.0031781594165904,6.464839056521437e-05,0.7593894867653764,3,p,0.3581715953474398
3187,302,0.0795258136091788,0.0786908559609332,0.0008349576482455,6.463417888042967e-05,0.7665020667830172,3,p,0.3585578780205158
3188,303,0.0769689278513667,0.0798410874279074,-0.0028721595765406,6.386572148212936e-05,0.7704729560804097,3,p,0.358944160693592
3189,304,0.0731466623592318,0.0809853933076963,-0.0078387309484644,6.45020158657449e-05,0.7734744961524314,3,p,0.3593458946735911
3190,305,0.0741322438566357,0.0821236863701354,-0.0079914425134996,6.451664710128823e-05,0.7752307511682044,3,p,0.3597321773466672
3191,306,0.0760270880793461,0.0832559889478154,-0.0072289008684693,6.48334518618573e-05,0.7764419436988083,3,p,0.3601339113266664
3192,0,0.1424437011554117,0.140829412973975,0.0016142881814367,,,4,x,0.24
3193,1,0.1479792232529883,0.1418870547925239,0.0060921684604643,,,4,x,0.2404326365938452
3194,2,0.1552914578444433,0.1429470820214158,0.0123443758230274,,,4,x,0.2408807244946135
3195,3,0.1490373063553373,0.1440090038688931,0.0050283024864442,,,4,x,0.2413288123953817
3196,4,0.1499825438713039,0.1450720325201923,0.0049105113511115,,,4,x,0.24177690029615
3197,5,0.1552008619675415,0.1461351521047957,0.0090657098627458,,,4,x,0.2422249881969183
3198,6,0.1518166894556387,0.1471971250772208,0.0046195643784179,,,4,x,0.2426730760976866
3199,7,0.1480407649673844,0.1482564442524983,-0.0002156792851139,,,4,x,0.2431211639984548
3200,8,0.138691546614195,0.1493113875785672,-0.0106198409643721,,,4,x,0.2435692518992231
3201,9,0.1391472672354215,0.1503601329496035,-0.0112128657141819,,,4,x,0.2440173397999914
3202,10,0.1333962560677829,0.151400917276445,-0.018004661208662,,,4,x,0.2444654277007596
3203,11,0.1358467594480723,0.1524321009246786,-0.0165853414766062,,,4,x,0.2449135156015279
3204,12,0.1312633776885106,0.1534522339880251,-0.0221888562995145,,,4,x,0.2453616035022962
3205,13,0.1412036954594429,0.1544600998673321,-0.0132564044078891,,,4,x,0.2458096914030645
3206,14,0.147344661185617,0.1554547661606894,-0.0081101049750723,,,4,x,0.2462577793038327
3207,15,0.1549997495826774,0.1564356161519938,-0.0014358665693163,,,4,x,0.246705867204601
3208,16,0.1543368823403022,0.1574023541822262,-0.003065471841924,,,4,x,0.2471539551053693
3209,17,0.1561928715850054,0.1583550034367003,-0.0021621318516948,,,4,x,0.2476020430061375
3210,18,0.1501494399481079,0.1592940261939896,-0.0091445862458817,,,4,x,0.2480501309069058
3211,19,0.1546316514201542,0.1602205292413541,-0.0055888778211998,,,4,x,0.2484982188076741
3212,20,0.1648865633594674,0.1611366719576279,0.0037498914018394,,,4,x,0.2489463067084424
3213,21,0.1767845493594042,0.162046117544466,0.0147384318149381,,,4,x,0.2493943946092107
3214,22,0.1748764098585883,0.1629545594329055,0.0119218504256827,,,4,x,0.2498424825099789
3215,23,0.1716780815603505,0.1638705927300963,0.0078074888302542,,,4,x,0.2502905704107472
3216,24,0.1739524572030275,0.1648072227832878,0.0091452344197397,,,4,x,0.2507386583115155
3217,25,0.181437308919239,0.1657832550439429,0.0156540538752961,,,4,x,0.2511867462122837
3218,26,0.1774233002133992,0.1668210172725011,0.010602282940898,,,4,x,0.251634834113052
3219,27,0.1759127955800993,0.167486398535306,0.0084263970447933,,,4,x,0.2520829220138203
3220,28,0.1782091593086836,0.1680915161072706,0.010117643201413,,,4,x,0.2525310099145886
3221,29,0.1777317733781816,0.1686246100853078,0.0091071632928737,,,4,x,0.2529636465084338
3222,30,0.182279855231202,0.1690747339818124,0.0132051212493896,,,4,x,0.2534117344092021
3223,31,0.1747015147395438,0.1694346536301294,0.0052668611094143,,,4,x,0.2538598223099704
3224,32,0.1770656102170859,0.169701744735616,0.0073638654814698,,,4,x,0.2543079102107387
3225,33,0.1812024414972808,0.1698772026009261,0.0113252388963546,,,4,x,0.2547559981115069
3226,34,0.1791897649968621,0.1699665922140907,0.0092231727827714,,,4,x,0.2552040860122752
3227,35,0.1768399408651857,0.1699797285714802,0.0068602122937055,,,4,x,0.2556521739130434
3228,36,0.1746448418525783,0.1699282329029491,0.0047166089496292,,,4,x,0.2561002618138117
3229,37,0.1777331819271806,0.1698229088070224,0.0079102731201581,,,4,x,0.25654834971458
3230,38,0.1776251077793205,0.1696734719943892,0.0079516357849312,,,4,x,0.2569964376153483
3231,39,0.172091587029263,0.1694896159030524,0.0026019711262106,,,4,x,0.2574445255161166
3232,40,0.1719824332084818,0.1692815279131707,0.002700905295311,,,4,x,0.2578926134168848
3233,41,0.1675786225196439,0.1690605959877888,-0.0014819734681449,,,4,x,0.2583407013176531
3234,42,0.1713362673913064,0.1688383015047438,0.0024979658865626,,,4,x,0.2587887892184214
3235,43,0.1725211004953263,0.1686261257576555,0.0038949747376708,,,4,x,0.2592368771191896
3236,44,0.1658603940652505,0.1684358264592046,-0.002575432393954,,,4,x,0.2596849650199579
3237,45,0.1577027904010877,0.1682787901771396,-0.0105759997760519,,,4,x,0.2601330529207262
3238,46,0.1564333640743907,0.1681647834936626,-0.0117314194192718,,,4,x,0.2605811408214945
3239,47,0.1577392040920558,0.1681008466519453,-0.0103616425598894,,,4,x,0.2610292287222627
3240,48,0.1541652669332455,0.1680880554989768,-0.0139227885657313,,,4,x,0.261477316623031
3241,49,0.1565294834067574,0.1681228203360172,-0.0115933369292597,,,4,x,0.2619254045237993
3242,50,0.1513529920243248,0.1682018568844188,-0.0168488648600939,,,4,x,0.2623734924245676
3243,51,0.1443702380342144,0.1683237332118933,-0.0239534951776789,,,4,x,0.2628215803253358
3244,52,0.1512048725712732,0.1684887594826233,-0.0172838869113501,,,4,x,0.2632696682261041
3245,53,0.153094227393244,0.1686991353439434,-0.0156049079506993,,,4,x,0.2637177561268723
3246,54,0.1652605620015104,0.1689591053747259,-0.0036985433732155,,,4,x,0.2641658440276406
3247,55,0.1671142728669056,0.1692732079432602,-0.0021589350763546,,,4,x,0.2646139319284089
3248,56,0.1668671005664568,0.169645553374581,-0.0027784528081242,,,4,x,0.2650620198291772
3249,57,0.1738737029290719,0.1700807887700002,0.0037929141590716,,,4,x,0.2654946564230224
3250,58,0.1666533165529089,0.1705842884241489,-0.00393097187124,,,4,x,0.2659427443237907
3251,59,0.1641128889080174,0.1711617297038922,-0.0070488407958748,,,4,x,0.266390832224559
3252,60,0.1707201826111497,0.171817258565703,-0.0010970759545533,,,4,x,0.2668389201253273
3253,61,0.1688017237746804,0.1725528134784115,-0.003751089703731,,,4,x,0.2672870080260955
3254,62,0.1674837885138661,0.1733685761778351,-0.0058847876639689,,,4,x,0.2677350959268638
3255,63,0.1707195535856703,0.174263012127086,-0.0035434585414157,,,4,x,0.268183183827632
3256,64,0.1780797819931785,0.1752321034161568,0.0028476785770216,,,4,x,0.2686312717284003
3257,65,0.1833170362441868,0.1762681660423911,0.0070488702017957,,,4,x,0.2690793596291686
3258,66,0.1857577945621422,0.1773598135245575,0.0083979810375846,,,4,x,0.2695274475299369
3259,67,0.1829736385936859,0.1784937235590214,0.0044799150346645,9.362045447772572e-05,0.8630199892088315,4,x,0.2699755354307052
3260,68,0.1866064152604267,0.1796551435574576,0.006951271702969,9.437706352790056e-05,0.8644794317139002,4,x,0.2704236233314734
3261,69,0.1878674265094914,0.1808282927356947,0.0070391337737967,9.457453733854368e-05,0.8666312683491741,4,x,0.2708717112322417
3262,70,0.1923945837470842,0.1819963276661825,0.0103982560809017,9.38891036583506e-05,0.8698053247169241,4,x,0.2713197991330099
3263,71,0.182311074868558,0.1831425215233026,-0.0008314466547446,9.343722333437498e-05,0.8603101631912674,4,x,0.2717678870337782
3264,72,0.1919477467996538,0.1842527669366096,0.0076949798630442,9.400328629404128e-05,0.8552011477346393,4,x,0.2722159749345465
3265,73,0.1758221320562709,0.1853165547417382,-0.0094944226854672,9.377656954298628e-05,0.8335850995511044,4,x,0.2726640628353148
3266,74,0.1690158466308406,0.1863247058596558,-0.0173088592288151,9.732659804340368e-05,0.8350166150620199,4,x,0.2731121507360831
3267,75,0.1775831989279803,0.1872702860511371,-0.0096870871231568,9.840074748474552e-05,0.8415178196984977,4,x,0.2735602386368513
3268,76,0.1828685570496801,0.1881501741890663,-0.0052816171393861,9.73222383259308e-05,0.8388437815502132,4,x,0.2740083265376196
3269,77,0.1879584436038766,0.1889645187234979,-0.0010060751196213,9.578627709170443e-05,0.8367037054647664,4,x,0.2744564144383879
3270,78,0.1914943968917769,0.189714907369293,0.0017794895224838,9.149585696004732e-05,0.8288277237639755,4,x,0.2749045023391562
3271,79,0.1954788203579388,0.1904031610041534,0.0050756593537853,8.81258847275688e-05,0.821010693630896,4,x,0.2753525902399244
3272,80,0.190165990074853,0.1910295109561987,-0.0008635208813456,8.093301971839486e-05,0.8132323816748002,4,x,0.2758006781406927
3273,81,0.1907709513963617,0.1915920739242045,-0.0008211225278427,7.831229457770048e-05,0.8111690796170017,4,x,0.276248766041461
3274,82,0.1986594712383005,0.1920883114228847,0.0065711598154158,7.787834612278796e-05,0.809631201500584,4,x,0.2766968539422292
3275,83,0.2024428034797199,0.1925166529087585,0.0099261505709614,7.917833986230421e-05,0.8110399395454588,4,x,0.2771449418429975
3276,84,0.2096717751621284,0.1928775933467231,0.0167941818154052,8.286723767560687e-05,0.8129518124818672,4,x,0.2775930297437658
3277,85,0.2012567609122346,0.1931733533043671,0.0080834076078674,8.350872795423472e-05,0.8135906686901637,4,x,0.278025666337611
3278,86,0.1984481000901533,0.1934081402346153,0.005039959855538,8.219820575857588e-05,0.8122468208254392,4,x,0.2784737542383793
3279,87,0.20266416657025,0.1935870218989787,0.0090771446712712,8.241238081656239e-05,0.8190085214817029,4,x,0.2789218421391476
3280,88,0.2050265231253517,0.1937134566919519,0.0113130664333998,8.379251628870454e-05,0.8291425195139931,4,x,0.2793699300399158
3281,89,0.2034085157212298,0.1937898917309368,0.009618623990293,8.215078566757308e-05,0.8276265397269005,4,x,0.2798180179406841
3282,90,0.1994515786359207,0.19381850621055,0.0056330724253707,8.075692673205931e-05,0.8266331744941192,4,x,0.2802661058414524
3283,91,0.1940556740166091,0.1937990586406264,0.0002566153759827,8.013000850899595e-05,0.8227929270027841,4,x,0.2807141937422207
3284,92,0.2006389886850264,0.1937279725489331,0.0069110161360932,7.96732015236973e-05,0.8185857468946387,4,x,0.2811622816429889
3285,93,0.2012966720081284,0.1935991344920841,0.0076975375160442,7.716226912255092e-05,0.8167685077429694,4,x,0.2816103695437572
3286,94,0.1990119466375774,0.1934056198813354,0.0056063267562419,7.610405984322108e-05,0.8153074986067097,4,x,0.2820584574445255
3287,95,0.1972861120590754,0.1931402226072698,0.0041458894518056,7.542099450438689e-05,0.8134095076953856,4,x,0.2825065453452938
3288,96,0.1912288919369501,0.1927952402602671,-0.0015663483233169,7.421678344682805e-05,0.8076505567632294,4,x,0.282954633246062
3289,97,0.1928673588687029,0.1923632641741205,0.0005040946945824,7.315569638337775e-05,0.8045923343167843,4,x,0.2834027211468303
3290,98,0.1973984536427928,0.1918386622448404,0.0055597913979524,7.114095094944125e-05,0.8049174148732914,4,x,0.2838508090475986
3291,99,0.1887171578121439,0.1912189247295929,-0.002501766917449,7.092260391645353e-05,0.7978775363497168,4,x,0.2842988969483668
3292,100,0.1901314687029618,0.1905038382410686,-0.0003723695381068,7.019083304586222e-05,0.7956212201667898,4,x,0.2847469848491351
3293,101,0.1939433785239487,0.1896972029327129,0.0042461755912357,6.85916701048657e-05,0.7892549018218288,4,x,0.2851950727499034
3294,102,0.1963103968124521,0.1888056540829421,0.00750474272951,6.817049572367471e-05,0.787303463620769,4,x,0.2856431606506717
3295,103,0.1886457325527957,0.187837303928381,0.0008084286244146,6.749520760325253e-05,0.7825790789940832,4,x,0.2860912485514399
3296,104,0.1902899767995139,0.1868009623021656,0.0034890144973483,6.734642635411982e-05,0.7811755393498029,4,x,0.2865393364522082
3297,105,0.1827054290637649,0.1857060513368681,-0.0030006222731031,6.653173095964769e-05,0.7738946045241579,4,x,0.2869874243529765
3298,106,0.1760090848621235,0.1845627687799399,-0.0085536839178163,6.655778456005248e-05,0.7736818826388977,4,x,0.2874355122537448
3299,107,0.1839288052875072,0.1833820747850567,0.0005467305024505,6.643760084097947e-05,0.7654283227346533,4,x,0.2878836001545131
3300,108,0.182157386301748,0.1821772877781692,-1.9901476421196884e-05,6.629463754969561e-05,0.7670993634839653,4,x,0.2883316880552813
3301,109,0.1875912329790686,0.1809619371936836,0.0066292957853849,6.700982450828129e-05,0.7649975173954177,4,x,0.2887797759560496
3302,110,0.1875376274206426,0.1797479352294791,0.0077896921911634,6.786682810734287e-05,0.7673871413325134,4,x,0.2892278638568178
3303,111,0.1845167277484263,0.1785450412873413,0.005971686461085,6.818674714967695e-05,0.7737959420930522,4,x,0.2896759517575861
3304,112,0.1868665093531918,0.1773605341143349,0.0095059752388568,6.948091396764769e-05,0.7803085080121381,4,x,0.2901240396583544
3305,113,0.1767399866964787,0.1761984221478372,0.0005415645486414,6.780015997033984e-05,0.7671404214920534,4,x,0.2905566762521996
3306,114,0.1745308611854295,0.1750579672827368,-0.0005271060973072,6.567946491277525e-05,0.7602035512085566,4,x,0.2910047641529679
3307,115,0.1836918458019671,0.1739346716333658,0.0097571741686012,6.523264878797495e-05,0.7431131257183973,4,x,0.2914528520537362
3308,116,0.1765592664964471,0.1728225859793357,0.0037366805171114,6.216854725085339e-05,0.7300560631527647,4,x,0.2919009399545045
3309,117,0.1726899199055818,0.1717154701951322,0.0009744497104495,5.9823343038915626e-05,0.7167166697370859,4,x,0.2923490278552727
3310,118,0.1666994835816611,0.1706076138465642,-0.003908130264903,5.5377963594950206e-05,0.683480354759315,4,x,0.292797115756041
3311,119,0.1693695681941636,0.169494290901513,-0.0001247227073493,4.581882801424962e-05,0.6328897792103991,4,x,0.2932452036568093
3312,120,0.164562043768857,0.1683723448765788,-0.0038103011077218,4.090354070837473e-05,0.584637676084138,4,x,0.2936932915575775
3313,121,0.1620205916647995,0.1672427113897102,-0.0052221197249106,3.710283873730742e-05,0.5902616119627132,4,x,0.2941413794583458
3314,122,0.1575343441018546,0.1661107971422415,-0.0085764530403869,3.8271702685278406e-05,0.5980276035850373,4,x,0.2945894673591141
3315,123,0.1566580022155409,0.1649869210386462,-0.0083289188231052,3.95706401384828e-05,0.611737705185148,4,x,0.2950375552598824
3316,124,0.1538303626323359,0.1638849206894591,-0.0100545580571231,4.133565092679771e-05,0.635374337568446,4,x,0.2954856431606507
3317,125,0.15363107955448,0.1628198618636586,-0.0091887823091785,4.298598521509668e-05,0.6596145596133015,4,x,0.2959337310614189
3318,126,0.1519729487438207,0.1618069574359256,-0.0098340086921048,4.444931783981472e-05,0.6694829455456974,4,x,0.2963818189621872
3319,127,0.1584232674149555,0.160861057878161,-0.0024377904632054,4.360201269714005e-05,0.6697742880730513,4,x,0.2968299068629554
3320,128,0.1559160970083493,0.1599948287547577,-0.0040787317464084,4.395913256312744e-05,0.6712106253951438,4,x,0.2972779947637237
3321,129,0.1556160034861473,0.1592179187900563,-0.003601915303909,4.393651084565934e-05,0.6705638253408329,4,x,0.297726082664492
3322,130,0.1550233652157597,0.158537239563624,-0.0035138743478643,4.350327044064779e-05,0.6698484601745945,4,x,0.2981741705652603
3323,131,0.1578048251650909,0.1579573533292392,-0.0001525281641482,4.316796997192352e-05,0.6750162242558171,4,x,0.2986222584660286
3324,132,0.1518825476237406,0.1574800005792948,-0.0055974529555541,4.3874402120448654e-05,0.6743068229589627,4,x,0.2990703463667968
3325,133,0.1632215026680174,0.1571025005457227,0.0061190021222947,4.372935673173987e-05,0.6498885371396377,4,x,0.2995184342675651
3326,134,0.1639037699373525,0.1568166376919428,0.0070871322454097,4.347890279886402e-05,0.6521553648337665,4,x,0.2999665221683334
3327,135,0.1657731695525302,0.1566098903068907,0.0091632792456394,4.424149896588416e-05,0.6556470889730102,4,x,0.3004146100691016
3328,136,0.1632917840991128,0.1564684899595594,0.0068232941395533,4.4220537296499854e-05,0.656306565064176,4,x,0.3008626979698699
3329,137,0.1603439295809586,0.1563787641564516,0.003965165424507,4.384198643488484e-05,0.6523428944646823,4,x,0.3013107858706382
3330,138,0.1472544802310621,0.1563277264321177,-0.0090732462010555,4.416075819740016e-05,0.6463695807699495,4,x,0.3017588737714065
3331,139,0.1355817183766192,0.156303305103057,-0.0207215867264377,5.110629585277524e-05,0.6686614934334323,4,x,0.3022069616721747
3332,140,0.1358475691433069,0.1562959766758146,-0.0204484075325077,5.6940833614184565e-05,0.7439798544471004,4,x,0.302655049572943
3333,141,0.1389303780641626,0.1563004613604895,-0.0173700832963268,6.017002737235496e-05,0.761671883998918,4,x,0.3031031374737113
3334,142,0.1358460356213483,0.1563146393232046,-0.0204686037018562,6.197259757612714e-05,0.7791757806517209,4,x,0.3035357740675565
3335,143,0.1336526968463038,0.1563375655477664,-0.0226848687014625,6.829282217135724e-05,0.8031361686459744,4,x,0.3039838619683248
3336,144,0.1383911594171773,0.156370491230117,-0.0179793318129397,7.26688228709831e-05,0.8190097143080682,4,x,0.304431949869093
3337,145,0.1436476532670129,0.1564166021097386,-0.0127689488427257,7.49940978148743e-05,0.8252313663106245,4,x,0.3048800377698614
3338,146,0.1558181505920391,0.1564811865344427,-0.0006630359424036,7.492644069604912e-05,0.813441008527176,4,x,0.3053281256706296
3339,147,0.1547367016195203,0.156571036559479,-0.0018343349399586,7.450170449532763e-05,0.81625291519731,4,x,0.3057762135713979
3340,148,0.166992371057193,0.1566937799710255,0.0102985910861674,7.620925766012327e-05,0.8040177584508377,4,x,0.3062243014721661
3341,149,0.165838824095248,0.1568572963303599,0.0089815277648881,7.747724207706682e-05,0.8118927978635773,4,x,0.3066723893729344
3342,150,0.1676624985280429,0.1570697001889293,0.0105927983391135,7.852567626823476e-05,0.8136876810575829,4,x,0.3071204772737027
3343,151,0.1699752333972231,0.1573389266883918,0.0126363067088312,7.944657462226914e-05,0.8159649405477162,4,x,0.307568565174471
3344,152,0.1683317022858728,0.1576728496838809,0.0106588526019919,7.690936569647037e-05,0.821646419640365,4,x,0.3080166530752393
3345,153,0.1703023252181158,0.1580787058633001,0.0122236193548156,7.818174334616137e-05,0.8254999733060061,4,x,0.3084647409760075
3346,154,0.1703231929912158,0.1585621461777484,0.0117610468134674,7.98795521626667e-05,0.829990944461317,4,x,0.3089128288767758
3347,155,0.1659958345885377,0.1591258158847574,0.0068700187037802,7.9352325919536e-05,0.8277963521751948,4,x,0.309360916777544
3348,156,0.163383410252634,0.1597691092495801,0.0036143010030539,7.761372930172412e-05,0.824308195737149,4,x,0.3098090046783123
3349,157,0.1653057521765581,0.1604884467509644,0.0048173054255937,7.655150126472425e-05,0.824067557397189,4,x,0.3102570925790806
3350,158,0.1546981669600887,0.1612770005389352,-0.0065788335788465,7.660775530555318e-05,0.8147687631598161,4,x,0.3107051804798489
3351,159,0.1419641743587889,0.1621244255686112,-0.0201602512098222,8.233260651903662e-05,0.8092292931002389,4,x,0.3111532683806172
3352,160,0.1429814219302781,0.1630168388688174,-0.0200354169385393,8.688169553772324e-05,0.8196295652132383,4,x,0.3116013562813854
3353,161,0.1467986345467312,0.1639351025397278,-0.0171364679929965,8.942587387379157e-05,0.8262894341647274,4,x,0.3120494441821537
3354,162,0.1519841022523344,0.1648579844070036,-0.0128738821546691,9.054451247074074e-05,0.828765157859075,4,x,0.3124975320829219
3355,163,0.1528243921743155,0.1657650853049246,-0.012940693130609,9.183488905007072e-05,0.834244670436321,4,x,0.3129456199836903
3356,164,0.1501758728211498,0.1666394629877917,-0.0164635901666418,9.490874948295964e-05,0.8380927914812881,4,x,0.3133937078844585
3357,165,0.1568726318901283,0.1674697417410719,-0.0105971098509435,9.582093092779952e-05,0.8398511529663787,4,x,0.3138417957852268
3358,166,0.165143659690935,0.1682516501918634,-0.0031079905009284,9.487262722977708e-05,0.8403091282116305,4,x,0.3142898836859951
3359,167,0.1708320400094565,0.1689874321011424,0.001844607908314,9.515058529498176e-05,0.8389279762721625,4,x,0.3147379715867633
3360,168,0.1660133298017298,0.169684851876668,-0.0036715220749382,9.510712358577948e-05,0.8378995910174022,4,x,0.3151860594875316
