,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
3001,190,0.0051325904174165,0.00465304691368,0.0004795435037364,2.2542371609037252e-05,-0.1151039306867629,4,y,2.1727623410896326
3002,191,0.0069519490446249,0.0046319186613331,0.0023200303832918,2.2442558723610756e-05,-0.123043531900493,4,y,2.178927942772174
3003,192,0.0090457805033899,0.0046114295830592,0.0044343509203307,2.2380441408964148e-05,-0.115100543432456,4,y,2.185093544454715
3004,193,0.0037022024495571,0.0045917453867799,-0.0008895429372227,2.2327792147744347e-05,-0.1120549182726327,4,y,2.191259146137256
3005,194,0.004689409403173,0.0045730526761239,0.000116356727049,2.211129174420628e-05,-0.096180730567694,4,y,2.197424747819797
3006,195,0.0033141988318964,0.004555468986232,-0.0012412701543356,2.143126827396193e-05,-0.0938552721492715,4,y,2.203590349502337
3007,196,0.0,0.0045389298680927,-0.0045389298680927,2.1636762652760485e-05,-0.0883759727784521,4,y,2.2097559511848788
3008,197,0.0070599760793207,0.0045232837997309,0.0025366922795898,2.1418375153138376e-05,-0.0906741652141557,4,y,2.21592155286742
3009,198,0.0051265065452442,0.0045085076061281,0.0006179989391161,2.141064606227509e-05,-0.0916545420761496,4,y,2.2220871545499605
3010,199,0.0012042130633742,0.0044946114728006,-0.0032903984094263,2.145709959516073e-05,-0.0941435247490597,4,y,2.2282527562325014
3011,200,0.0054377195099055,0.0044814522749584,0.000956267234947,2.1430673901023323e-05,-0.0897283378104091,4,y,2.2344183579150423
3012,201,0.0,0.0044688629151945,-0.0044688629151945,2.097530762919349e-05,-0.1237276466258115,4,y,2.2406650859355115
3013,202,8.241925006403309e-05,0.0044568272624627,-0.0043744080123987,2.0552300905050628e-05,-0.0989692926952096,4,y,2.2468306876180524
3014,203,0.0,0.0044453526102604,-0.0044453526102604,2.054625202755783e-05,-0.0994339881775883,4,y,2.2529962893005937
3015,204,0.0116153918771738,0.0044346681680776,0.0071807237090961,2.0779786252559227e-05,-0.1072909573001882,4,y,2.259161890983134
3016,205,0.0056248170587886,0.0044250307579827,0.0011997863008059,2.0733598485015228e-05,-0.1003857291069913,4,y,2.2653274926656755
3017,206,0.000584291739895,0.0044164450512028,-0.0038321533113078,2.079515222854264e-05,-0.0940116939907544,4,y,2.2714930943482163
3018,207,0.0154212488647035,0.0044089465764126,0.0110123022882908,2.142533293991187e-05,-0.1081821289447062,4,y,2.277658696030757
3019,208,0.0004765049719252,0.0044026914788583,-0.0039261865069331,2.1570910858134847e-05,-0.1233186278789142,4,y,2.2838242977132985
3020,209,0.0,0.0043977498761766,-0.0043977498761766,2.1750493803721807e-05,-0.1154893005553847,4,y,2.289989899395839
3021,210,0.0,0.0043943510130342,-0.0043943510130342,2.1885424761189707e-05,-0.1054307532503017,4,y,2.2961555010783803
3022,211,0.0075138168063195,0.0043926274326143,0.0031211893737052,2.195616975287855e-05,-0.1123195012650146,4,y,2.302321102760921
3023,212,0.0033556252113031,0.0043925072169829,-0.0010368820056797,2.178626362470933e-05,-0.1105706169448028,4,y,2.308486704443462
3024,213,0.0040979554554102,0.0043939171722545,-0.0002959617168443,2.1755649583935443e-05,-0.1078488680854132,4,y,2.3147334324639317
3025,214,0.0196451722936519,0.0043969365370154,0.0152482357566364,2.3608980743165104e-05,-0.1052741387093871,4,y,2.320899034146472
3026,215,0.0027941263110184,0.0044017495102808,-0.0016076231992624,2.3637311193157168e-05,-0.1107210679513142,4,y,2.327064635829013
3027,216,0.0055686789477694,0.0044085517295642,0.0011601272182051,2.3485892988722853e-05,-0.1093135320876605,4,y,2.333230237511554
3028,217,0.0053863832895404,0.0044176689505563,0.0009687143389841,2.347054638269964e-05,-0.1083803195208362,4,y,2.339395839194095
3029,218,0.0072015266695391,0.0044293210438737,0.0027722056256654,2.3502065837053e-05,-0.1107717201304384,4,y,2.345561440876636
3030,219,0.0015534582104543,0.0044437022012278,-0.0028902439907735,2.3405716418973784e-05,-0.1225515524212915,4,y,2.351727042559177
3031,220,0.0,0.0044607708777619,-0.0044607708777619,2.342253570760471e-05,-0.1037110849677984,4,y,2.3578926442417183
3032,221,0.0015234543163645,0.0044801594882778,-0.0029567051719133,2.2982476052679923e-05,-0.0849503619099442,4,y,2.3640582459242587
3033,222,0.0084021212120093,0.0045013054296194,0.0039008157823899,2.2912470356864975e-05,-0.0767880247833351,4,y,2.3702238476068
3034,223,0.0021542089590871,0.0045237427017458,-0.0023695337426587,2.245144518318485e-05,-0.0707833763861097,4,y,2.376389449289341
3035,224,0.0021167632979884,0.0045470737902612,-0.0024303104922727,2.241124470595992e-05,-0.0630657165768135,4,y,2.382555050971882
3036,225,0.0,0.0045710651203624,-0.0045710651203624,2.249279088736148e-05,-0.0640781888868676,4,y,2.388801778992351
3037,226,0.0002265215238412,0.0045955622829449,-0.0043690407591037,2.2516175358336907e-05,-0.0483543387570139,4,y,2.394967380674892
3038,227,0.003290857783055,0.0046205552733418,-0.0013296974902868,2.2372411378584252e-05,-0.0498661806255152,4,y,2.4011329823574328
3039,228,0.0011984277746842,0.0046461627777798,-0.0034477350030955,2.243422018663572e-05,-0.0411869192258987,4,y,2.4072985840399737
3040,229,0.012030212753911,0.0046725839721745,0.0073576287817365,2.2437756302986176e-05,-0.0392603549777338,4,y,2.413464185722515
3041,230,0.0094415875154778,0.0046999168273633,0.0047416706881145,2.245591203849423e-05,-0.0242193666033388,4,y,2.4196297874050554
3042,231,0.0079189395724915,0.0047280436249304,0.003190895947561,2.2524057425080312e-05,-0.0171494496802675,4,y,2.4257953890875967
3043,232,0.0116315410789628,0.0047566157777609,0.0068749253012018,2.2733129152149605e-05,-0.0170476416420983,4,y,2.4319609907701376
3044,233,0.0,0.0047851859804739,-0.0047851859804739,2.2794567581285108e-05,-0.0377178834799933,4,y,2.4381265924526785
3045,234,0.001484325353164,0.0048133065711608,-0.0033289812179967,2.273638175113159e-05,-0.0353518678652159,4,y,2.44429219413522
3046,235,0.016051303439358,0.0048406607766564,0.0112106426627016,2.368697641784193e-05,-0.0384467174919463,4,y,2.45045779581776
3047,236,0.0056755142450123,0.0048670706218028,0.0008084436232095,2.2634165977298265e-05,-0.0173677853105207,4,y,2.4566233975003016
3048,237,0.0,0.0048923305347882,-0.0048923305347882,2.2697014626869523e-05,-0.0141883540064859,4,y,2.4628701255207703
3049,238,0.0141030826741616,0.0049161849113059,0.0091868977628556,2.3331290028638683e-05,-0.0276793693423698,4,y,2.469035727203312
3050,239,0.0014326397634746,0.004938613527682,-0.0035059737642073,2.3281353814657185e-05,-0.0486695522089149,4,y,2.4752013288858525
3051,240,0.0027325982981024,0.0049597807324494,-0.0022271824343469,2.3156579215504955e-05,-0.053036811205542,4,y,2.4813669305683934
3052,241,0.0011340516221821,0.0049797727537488,-0.0038457211315667,2.312909634736292e-05,-0.0571212118012159,4,y,2.4875325322509347
3053,242,0.0114773157417315,0.004998605654915,0.0064787100868165,2.3251011874897643e-05,-0.0472076154102961,4,y,2.493698133933475
3054,243,0.003345174842983,0.0050162357109918,-0.0016710608680087,2.2112891950590326e-05,-0.0316954109733986,4,y,2.4998637356160165
3055,244,0.0023447029549821,0.0050325168787926,-0.0026878139238104,2.2007127866422228e-05,-0.0292517681980501,4,y,2.5060293372985574
3056,245,0.0007979922724389,0.0050473684912336,-0.0042493762187947,2.219710141386388e-05,-0.0233516165391484,4,y,2.5121949389810982
3057,246,0.0079758676405162,0.005061006748281,0.0029148608922352,2.180809887543318e-05,-0.0292974909557756,4,y,2.51836054066364
3058,247,0.0043159655545985,0.005073852625927,-0.0007578870713284,2.181755161145024e-05,-0.0304303849405617,4,y,2.52452614234618
3059,248,0.0093079183896393,0.0050864051325925,0.0042215132570468,2.1948500029792505e-05,-0.0319543648847669,4,y,2.530772870366649
3060,249,0.011244050965001,0.0050991184489501,0.0061449325160508,2.2234482914049597e-05,-0.021237637845517,4,y,2.53693847204919
3061,250,0.0,0.0051123693348931,-0.0051123693348931,2.213440941629904e-05,-0.0402444355767886,4,y,2.5431040737317314
3062,251,0.0034983295705727,0.0051264322437607,-0.001628102673188,2.21089977396628e-05,-0.0320403864785317,4,y,2.5492696754142723
3063,252,0.0101847107429517,0.0051414734176055,0.0050432373253461,2.2171795316207543e-05,-0.0431585609049921,4,y,2.555435277096813
3064,253,0.0,0.0051575088811484,-0.0051575088811484,2.2237194698360164e-05,-0.0497032633847223,4,y,2.561600878779354
3065,254,0.0122959353155688,0.0051744434003648,0.007121491915204,2.2607599107520205e-05,-0.0603184071733296,4,y,2.567766480461895
3066,255,0.0045253232044705,0.0051922179649713,-0.0006668947605008,2.240746842227151e-05,-0.0712112941329546,4,y,2.5739320821444363
3067,256,0.0,0.005210613359022,-0.005210613359022,2.2533423037027903e-05,-0.0640011337762848,4,y,2.5800976838269767
3068,257,0.0070828111051888,0.0052292833586415,0.0018535277465473,2.248066365000105e-05,-0.0848941769347149,4,y,2.586263285509518
3069,258,0.0099465662294746,0.0052477123606523,0.0046988538688222,2.107156198356517e-05,-0.0925571660655518,4,y,2.592428887192059
3070,259,0.0053337629172481,0.0052653638108945,6.83991063535885e-05,2.105609613681429e-05,-0.0930684581148294,4,y,2.5985944888746
3071,260,0.010070591313851,0.0052817581367781,0.0047888331770729,2.122688599932508e-05,-0.0925283041203215,4,y,2.604841216895069
3072,261,0.0141010877609269,0.0052964917678125,0.0088045959931144,2.179862466462335e-05,-0.0740217885497307,4,y,2.61100681857761
3073,262,0.0,0.0053093454122359,-0.0053093454122359,2.2059644488891532e-05,-0.0887931164785598,4,y,2.617172420260151
3074,263,0.0126366028486852,0.0053200821949761,0.007316520653709,2.2245183988994905e-05,-0.104966585031516,4,y,2.623338021942692
3075,264,0.0016939364084331,0.0053286825865447,-0.0036347461781116,2.238743983200572e-05,-0.1147002383058702,4,y,2.629503623625233
3076,265,0.0,0.00533519380558,-0.00533519380558,2.267755557733423e-05,-0.1048690766467661,4,y,2.635669225307774
3077,266,0.003690665033075,0.0053397568868117,-0.0016490918537367,2.25647215084661e-05,-0.0921756029220642,4,y,2.6418348269903147
3078,267,0.0080699166303687,0.0053427323601184,0.0027271842702503,2.237543278929131e-05,-0.091866705295904,4,y,2.648000428672856
3079,268,0.0037069128596191,0.0053445252120801,-0.0016376123524609,2.239831818436134e-05,-0.0956479306066212,4,y,2.6541660303553964
3080,269,0.0068423939467134,0.005345533156624,0.0014968607900893,2.228376463185892e-05,-0.0893197581837198,4,y,2.6603316320379378
3081,270,0.0008786471409911,0.005346335682773,-0.0044676885417819,2.2243733378557417e-05,-0.0809108724709509,4,y,2.666497233720478
3082,271,2.5682486622428628e-05,0.0053475098990002,-0.0053218274123778,2.2272943891535946e-05,-0.0603625005541223,4,y,2.6726628354030195
3083,272,0.0086079413166023,0.0053494194161876,0.0032585219004146,2.2165779586607704e-05,-0.0767761206391993,4,y,2.6789095634234887
3084,273,0.0305296910232121,0.0053522243116789,0.0251774667115332,2.726626188871437e-05,-0.0327215702589789,4,y,2.6850751651060296
3085,274,0.0029248521940249,0.0053557843971578,-0.0024309322031328,2.7081957313369405e-05,-0.0549624293592012,4,y,2.6912407667885705
3086,275,0.0,0.0053598321047457,-0.0053598321047457,2.737198412185015e-05,-0.048363435145367,4,y,2.697406368471112
3087,276,0.0,0.0053641728973022,-0.0053641728973022,2.7629513322424327e-05,-0.0349199608244473,4,y,2.7035719701536527
3088,277,0.0080441083461729,0.0053688300974387,0.0026752782487342,2.7582667214081085e-05,-0.0334786866869413,4,y,2.7097375718361936
3089,278,0.0051578409261907,0.0053739864889001,-0.0002161455627093,2.7323924243960647e-05,-0.0411194893450058,4,y,2.7159031735187344
3090,279,0.0079564951594362,0.0053797557085256,0.0025767394509106,2.722589028894971e-05,-0.0421347927430138,4,y,2.7220687752012758
3091,280,0.0132992246355569,0.0053862914636274,0.0079129331719295,2.7700837121833857e-05,-0.0366011870050047,4,y,2.728234376883816
3092,281,0.0013888872689816,0.0053935712451648,-0.0040046839761832,2.7835411447197412e-05,-0.0505954992132337,4,y,2.734399978566357
3093,282,0.0,0.0054013347756879,-0.0054013347756879,2.791779685985568e-05,-0.0335230141783396,4,y,2.740565580248898
3094,283,0.0132560994302022,0.0054094834581206,0.0078466159720816,2.8129075695098936e-05,-0.0393298361858686,4,y,2.7467311819314397
3095,284,0.0108792574912259,0.0054180497415483,0.0054612077496776,2.817569504919528e-05,-0.0261089696620361,4,y,2.752977909951908
3096,285,0.0,0.005427153225021,-0.005427153225021,2.8475466364273437e-05,-0.0356086792558078,4,y,2.7591435116344494
3097,286,0.0014786231403246,0.0054370620777073,-0.0039584389373827,2.862170997129884e-05,-0.0286511991670172,4,y,2.7653091133169903
3098,287,0.0021199863261237,0.0054479408129818,-0.0033279544868581,2.868773093292794e-05,-0.0278687112815623,4,y,2.771474714999531
3099,288,0.0041068683849433,0.0054598155090205,-0.0013529471240771,2.8457987207715395e-05,-0.0350700349377635,4,y,2.7776403166820725
3100,289,0.000649664878474,0.0054726707219949,-0.0048230058435209,2.844667985016684e-05,-0.0130207201718735,4,y,2.783805918364613
3101,290,0.0158854649156975,0.0054865473843142,0.0103989175313832,2.8183026782279903e-05,-0.0451018176675944,4,y,2.789971520047154
3102,291,0.0153708669298906,0.0055014929232863,0.0098693740066043,2.879960629232219e-05,-0.0265698490622063,4,y,2.796137121729695
3103,292,0.0244202546281584,0.0055173893969971,0.0189028652311613,3.110913675257193e-05,0.0181610804080303,4,y,2.802302723412236
3104,293,0.0084377967025131,0.0055340587236188,0.0029037379788942,3.107538866934333e-05,0.0233604480939277,4,y,2.8084683250947773
3105,294,0.0209781901681505,0.0055513553755495,0.015426834792601,3.256090290663185e-05,0.0434043755104496,4,y,2.8146339267773177
3106,295,0.0149853668376603,0.0055690434781872,0.0094163233594731,3.29473345859754e-05,0.074825509375872,4,y,2.820799528459859
3107,296,0.0,0.0055869798735896,-0.0055869798735896,3.329379614947624e-05,0.0578163963058658,4,y,2.827046256480328
3108,297,0.0,0.0056052751774332,-0.0056052751774332,3.337575676927916e-05,0.0631613886104922,4,y,2.833211858162869
3109,298,0.0059119816638545,0.0056240101265856,0.0002879715372688,3.327335223474002e-05,0.0589023696014516,4,y,2.83937745984541
3110,299,0.0024563512949605,0.0056431222631527,-0.0031867709681921,3.31399653614633e-05,0.0515002475153319,4,y,2.845543061527951
3111,300,0.0002029797453314,0.0056625234377139,-0.0054595436923825,3.321209038198899e-05,0.0598052303576963,4,y,2.851708663210492
3112,301,0.0057265179096549,0.0056820010729799,4.451683667497201e-05,3.320336466005194e-05,0.060264235753728,4,y,2.8578742648930326
3113,302,0.0,0.0057014441375442,-0.0057014441375442,3.354878529333724e-05,0.0611835643830684,4,y,2.864039866575574
3114,303,0.001303013901352,0.0057207397541716,-0.0044177258528196,3.377602988069443e-05,0.0697249430299682,4,y,2.8702054682581144
3115,304,0.007413789796111,0.0057395270589123,0.0016742627371986,3.333420956751097e-05,0.0687220532536299,4,y,2.876371069940656
3116,305,0.0047655697864043,0.0057573569049087,-0.0009917871185043,3.335606208253246e-05,0.0683197508535493,4,y,2.8825366716231966
3117,306,0.0088021769764881,0.00577383657737,0.0030283403991181,3.338199677384034e-05,0.0656097178439781,4,y,2.888702273305737
3118,307,0.0,0.0057886365809696,-0.0057886365809696,3.3601326754163534e-05,0.0627152566662089,4,y,2.8949490013262067
3119,308,0.0128768493756209,0.0058015861552099,0.0070752632204109,3.395861254042716e-05,0.0511738480361324,4,y,2.901114603008748
3120,309,0.0044340451421462,0.0058128183735928,-0.0013787732314466,3.398996535687908e-05,0.0473939816703868,4,y,2.907280204691289
3121,310,0.0013187168612795,0.0058223437184636,-0.0045036268571841,3.418546885243818e-05,0.0475567868195897,4,y,2.9134458063738293
3122,311,0.0152553647984953,0.0058302362336369,0.0094251285648583,3.46394662202287e-05,0.0381788459106971,4,y,2.91961140805637
3123,312,0.0084814438918565,0.0058365430587377,0.0026449008331187,3.4643148517185604e-05,0.0422855405013893,4,y,2.9257770097389115
3124,313,0.0066370098505425,0.0058413145889794,0.000795695261563,3.464331840841794e-05,0.0423870100546964,4,y,2.9319426114214524
3125,314,0.0112182332983251,0.0058445793254991,0.005373653972826,3.469664559634269e-05,0.042753711520217,4,y,2.9381082131039937
3126,315,0.0092616267040439,0.0058464727703691,0.0034151539336747,3.475904769057869e-05,0.0462157904366883,4,y,2.944273814786534
3127,316,0.0,0.0058471910565755,-0.0058471910565755,3.4901762175716024e-05,0.034919122683477,4,y,2.9504394164690755
3128,317,0.0053131868113177,0.0058469859655357,-0.0005337991542179,3.468556547796297e-05,0.0303279563109079,4,y,2.9566050181516164
3129,318,0.0,0.0058460486015092,-0.0058460486015092,3.4830816824532285e-05,0.0412349756835928,4,y,2.962770619834157
3130,319,0.004400638906725,0.0058444429452483,-0.0014438040385233,3.450597745883778e-05,0.0439565327669687,4,y,2.9690173478546265
3131,320,0.014799519786748,0.0058423237373445,0.0089571960494035,3.509944427420482e-05,0.0398248687618921,4,y,2.9751829495371678
3132,321,0.010626551936929,0.0058400586383018,0.0047864932986272,3.505229302631706e-05,0.0603366611180843,4,y,2.9813485512197087
3133,322,0.0119711398760228,0.0058379751298603,0.0061331647461624,3.438740637654791e-05,0.0788847965612846,4,y,2.987514152902249
3134,323,0.0015799254660502,0.0058361221548278,-0.0042561966887776,3.441562404080372e-05,0.0655444271201605,4,y,2.9936797545847904
3135,324,0.0060263935990838,0.0058343683332143,0.0001920252658695,3.418178697604441e-05,0.0595911674163814,4,y,2.9998453562673317
3136,325,0.0053451487523526,0.0058327584776673,-0.0004876097253146,3.395704238425412e-05,0.0631279903935919,4,y,3.006010957949872
3137,326,0.0,0.0058314608798712,-0.0058314608798712,3.429807197208358e-05,0.0661956840408629,4,y,3.012176559632413
3138,327,0.0067419153443465,0.0058306979528056,0.0009112173915408,3.4269071972802027e-05,0.0651491126505487,4,y,3.018342161314954
3139,328,0.0053464024706053,0.0058308115583122,-0.0004844090877069,3.427298481158169e-05,0.0711213840894719,4,y,3.0245077629974952
3140,329,0.0145212305990617,0.0058319339650202,0.0086892966340414,3.298366250504847e-05,0.0789579481899524,4,y,3.030673364680036
3141,330,0.0084998624631256,0.0058339761840376,0.0026658862790879,3.296679841105362e-05,0.0825944471017952,4,y,3.036838966362577
3142,331,0.002390321370624,0.0058368058954614,-0.0034464845248373,3.312001229187071e-05,0.0802207845049804,4,y,3.043085694383046
3143,332,0.0016115632002193,0.0058403609392677,-0.0042287977390484,3.3333386699485924e-05,0.0851664881774838,4,y,3.049251296065587
3144,333,0.0071955883128518,0.005844470081941,0.0013511182309107,3.329897023672182e-05,0.086174402004489,4,y,3.055416897748128
3145,334,0.0008124196938012,0.005848984328209,-0.0050365646344077,3.3473278094102945e-05,0.0803575354490035,4,y,3.061582499430669
3146,335,0.0056933716410282,0.0058536349371104,-0.0001602632960821,3.324802310642059e-05,0.0767413559267495,4,y,3.0677481011132097
3147,336,0.0003917202936461,0.0058582020775782,-0.0054664817839321,3.3463531369967824e-05,0.0811240451184887,4,y,3.073913702795751
3148,337,0.009465382071669,0.0058623813946636,0.0036030006770053,3.344743231785925e-05,0.0786636952095664,4,y,3.080079304478292
3149,338,0.0076274379646081,0.0058657791526663,0.0017616588119418,3.3375589293045864e-05,0.0770541646611782,4,y,3.086244906160833
3150,339,0.0025434051172713,0.0058679931989817,-0.0033245880817103,3.343173795884354e-05,0.0717330171972717,4,y,3.0924105078433737
3151,340,0.0057909404736237,0.005868746379881,-7.780590625738621e-05,3.31919814921283e-05,0.0657676812980019,4,y,3.0985761095259146
3152,341,0.0157938441525952,0.0058678700234201,0.009925974129175,3.3688480670553084e-05,0.0603831811714303,4,y,3.104741711208456
3153,342,0.0092105769798614,0.0058654766709212,0.0033451003089401,3.3698855449608606e-05,0.0631933469720038,4,y,3.1109073128909968
3154,343,0.0030887493333834,0.005861824956948,-0.0027730756235646,3.365133498616163e-05,0.0685855596885338,4,y,3.117154040911466
3155,344,0.00481674098037,0.005857198486454,-0.001040457506084,3.3314276181204825e-05,0.0640749914591145,4,y,3.123319642594007
3156,345,0.0046513629028022,0.0058518551164405,-0.0012004922136383,3.321398305800096e-05,0.0626730205797489,4,y,3.129485244276548
3157,346,0.0060272436489505,0.005846243892267,0.0001809997566834,3.316559559405579e-05,0.0593561350047341,4,y,3.1356508459590886
3158,347,0.0092689868802461,0.0058407793067117,0.0034282075735343,3.289892667889357e-05,0.0685349844454458,4,y,3.141816447641629
3159,348,0.0011945849346229,0.0058356497893165,-0.0046410648546936,3.28851711951606e-05,0.0586535920415497,4,y,3.1479820493241704
3160,349,0.0030787940206134,0.0058309419275823,-0.0027521479069689,3.284701036658889e-05,0.0761121919070203,4,y,3.154147651006712
3161,350,0.0049117334737037,0.0058267846677023,-0.0009150511939986,3.189659079302601e-05,0.0780769624974468,4,y,3.160313252689253
3162,351,0.0253887472339259,0.0058231834208358,0.0195655638130901,3.5015561541611634e-05,0.0673740386260615,4,y,3.166478854371793
3163,352,0.0053091739260144,0.0058200103155489,-0.0005108363895344,3.4745667804587454e-05,0.0708793353702522,4,y,3.1726444560543343
3164,353,0.0163168218533833,0.0058170563496352,0.0104997655037481,3.4953170903972305e-05,0.0768282031950621,4,y,3.178810057736875
3165,354,0.0002185123158371,0.0058142938442304,-0.0055957815283933,3.51504851375545e-05,0.0567273981360042,4,y,3.1849756594194165
3166,355,0.0020661353198618,0.0058117408327052,-0.0037456055128434,3.5251756515491234e-05,0.0602998296408913,4,y,3.1912223874398853
3167,356,0.0,0.0058094688143468,-0.0058094688143468,3.544563979730157e-05,0.0744697494976131,4,y,3.1973879891224266
3168,357,0.0192142319952854,0.0058076540820516,0.0134065779132337,3.655421703800219e-05,0.0560606834139991,4,y,3.2035535908049675
3169,358,0.0041279601669447,0.0058065040700032,-0.0016785439030585,3.65545487282513e-05,0.0451898358519241,4,y,3.2097191924875084
3170,359,0.006047381605284,0.0058062920377097,0.0002410895675743,3.64472674854756e-05,0.0413383617881025,4,y,3.215884794170049
3171,360,0.0074012842102854,0.005807351047749,0.0015939331625364,3.621862781227185e-05,0.0438729638632973,4,y,3.22205039585259
3172,361,0.0053374390717664,0.0058099180142906,-0.0004724789425242,3.620032949813219e-05,0.0444780313817879,4,y,3.228215997535131
3173,362,0.0048985632480357,0.0058141519685205,-0.0009155887204848,3.6205128617328135e-05,0.0464817649797176,4,y,3.2343815992176723
3174,363,0.0034862284984669,0.0058201797843063,-0.0023339512858394,3.61964911252639e-05,0.0437111895184214,4,y,3.240547200900213
3175,364,0.0021141027473404,0.0058279284808836,-0.0037138257335432,3.612415172629092e-05,0.055058622135867,4,y,3.246712802582754
3176,365,0.0187234633665562,0.0058373331926025,0.0128861301739536,3.708854882520103e-05,0.0376269192963505,4,y,3.252878404265295
3177,366,0.0076970881656727,0.0058482370793464,0.0018488510863263,3.703879184767401e-05,0.0421729054189041,4,y,3.259125132285764
3178,367,0.0009275097502441,0.0058604627896636,-0.0049329530394194,3.718627731124781e-05,0.0469242087599975,4,y,3.265290733968305
3179,368,0.0046545839367423,0.0058739185925892,-0.0012193346558468,3.690576978476869e-05,0.0591060329650864,4,y,3.271456335650846
3180,369,0.0153268390630769,0.0058886414546171,0.0094381976084597,3.72057663542087e-05,0.0568952051613044,4,y,3.277621937333387
3181,370,0.0139808352479773,0.0059047507287149,0.0080760845192623,3.762876561094016e-05,0.0683912064190075,4,y,3.283787539015928
3182,371,0.0058447061710452,0.0059222817446309,-7.757557358576729e-05,3.729995679869449e-05,0.0676387285136107,4,y,3.289953140698469
3183,372,0.0080060603154945,0.0059410562865693,0.0020650040289251,3.7303402950256026e-05,0.0667438558897987,4,y,3.29611874238101
3184,373,0.001313749058081,0.005960770959098,-0.0046470219010169,3.746159106243267e-05,0.0659953423482416,4,y,3.3022843440635508
3185,374,0.00535596468032,0.0059810890687554,-0.0006251243884354,3.747650072202716e-05,0.0687326741751222,4,y,3.308449945746092
3186,375,0.0,0.0060015901774186,-0.0060015901774186,3.776112097088248e-05,0.0642583442162215,4,y,3.314615547428633
3187,376,0.0057623119540005,0.0060218864398521,-0.0002595744858516,3.7210636729679234e-05,0.0779018735890572,4,y,3.320781149111174
3188,377,0.0,0.0060419808814737,-0.0060419808814737,3.729346131254637e-05,0.0894414987130958,4,y,3.3269467507937147
3189,378,0.0146196346709068,0.0060621732875364,0.0085574613833704,3.7449484202923145e-05,0.0832249475951113,4,y,3.333193478814184
3190,379,0.002239286213564,0.0060827561180118,-0.0038434699044478,3.746601367177913e-05,0.0680217148325831,4,y,3.339359080496725
3191,380,0.0162259697145767,0.0061037494360441,0.0101222202785325,3.788697564652941e-05,0.0537907595758415,4,y,3.3455246821792657
3192,381,0.0106071271467284,0.0061250547573228,0.0044820723894055,3.793876057011575e-05,0.061871944979609,4,y,3.3516902838618066
3193,382,2.2363072543501008e-05,0.0061464840035484,-0.0061241209310049,3.83458739576174e-05,0.0568024582076096,4,y,3.3578558855443474
3194,383,0.0,0.0061676625884661,-0.0061676625884661,3.8724783962325305e-05,0.067879035379789,4,y,3.3640214872268888
3195,384,0.0093794262350316,0.0061880616331526,0.003191364601879,3.876912020031351e-05,0.0647267246525667,4,y,3.3701870889094296
3196,385,0.0029168738071771,0.006207275683851,-0.0032904018766738,3.867113165221152e-05,0.0552233110442463,4,y,3.3763526905919705
3197,386,0.0113346337957766,0.0062248574968767,0.0051097762988999,3.848414826416957e-05,0.0545813536537796,4,y,3.3825182922745114
3198,387,0.0011029506301424,0.0062402689577926,-0.0051373183276502,3.875869692615537e-05,0.0384376147128716,4,y,3.3886838939570523
3199,388,0.0084570353534713,0.0062531252475403,0.0022039101059309,3.355839318658122e-05,0.0587875095514361,4,y,3.3948494956395936
3200,389,0.0032738061657758,0.0062632298393631,-0.0029894236735872,3.359166761464083e-05,0.0525505478563779,4,y,3.4010150973221345
3201,390,0.0147411817773906,0.0062704844488586,0.008470697328532,3.378866686849052e-05,0.0352100608333216,4,y,3.407261825342604
3202,391,0.005427202779199,0.0062747847709627,-0.0008475819917636,3.3477324492464025e-05,0.0346765828028558,4,y,3.413427427025145
3203,392,0.0,0.0062760847636636,-0.0062760847636636,3.388632764444662e-05,0.0380597045036299,4,y,3.419593028707685
3204,393,0.0,0.0062745167550112,-0.0062745167550112,3.430978611856747e-05,0.0508450001415656,4,y,3.4257586303902263
3205,394,0.012273101185484,0.0062703574622352,0.0060027437232487,3.4523906680658966e-05,0.0377233580820036,4,y,3.431924232072767
3206,395,0.0038993781866141,0.0062640191244957,-0.0023646409378816,3.414947559978197e-05,0.042460635799636,4,y,3.438089833755308
3207,396,0.0,0.0062557650494882,-0.0062557650494882,3.437747782845345e-05,0.04056471928903,4,y,3.4442554354378494
3208,397,0.0,0.0062457820357404,-0.0062457820357404,3.4473080482093314e-05,0.0641703558971739,4,y,3.4504210371203903
3209,398,0.0227977661917281,0.0062343610520695,0.0165634051396585,3.623802900470946e-05,0.0261449032578842,4,y,3.456586638802931
3210,399,0.0141962757347395,0.0062218084678476,0.0079744672668919,3.650281123174129e-05,0.060718305857554,4,y,3.462752240485472
3211,400,0.0023655249741604,0.0062084522862553,-0.0038429273120949,3.635368530909489e-05,0.0454227988633459,4,y,3.468917842168013
3212,401,0.0125770957675371,0.0061946611971276,0.0063824345704094,3.643163759539831e-05,0.0343697328698213,4,y,3.4750834438505542
3213,402,0.0177121824919944,0.0061806355433298,0.0115315469486645,3.726843944366802e-05,0.0457110903664289,4,y,3.481330171871023
3214,403,0.0083806235946566,0.006166363004896,0.0022142605897606,3.7234560813101215e-05,0.0451962993626145,4,y,3.4874957735535643
3215,404,0.0111018061167167,0.0061517460386048,0.0049500600781119,3.70688518742077e-05,0.0600125274030104,4,y,3.493661375236105
