,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
3209,257,0.0058455313579709,0.0125618524539264,-0.0067163210959555,5.3492026369019634e-05,0.8944409485143874,3,p,0.4017007548874121
3210,258,0.0069290731273793,0.0122737527256212,-0.0053446795982418,5.36173746931569e-05,0.894653515017194,3,p,0.401902058197303
3211,259,0.0107603887934335,0.0120054097576957,-0.0012450209642622,5.350475577147362e-05,0.8933954822664445,3,p,0.4019794825472611
3212,260,0.0161156774686829,0.0117602602884116,0.0043554171802712,5.340515192018839e-05,0.8904854323230604,3,p,0.402382089167043
3213,261,0.0187603180941049,0.0115415343594353,0.0072187837346696,5.36953235100246e-05,0.8900882928316923,3,p,0.4024285437770178
3214,262,0.0207330594581419,0.0113520968729551,0.0093809625851867,5.428113954003962e-05,0.8906251552373731,3,p,0.4027537260468417
3215,263,0.0242552976499884,0.0111943237821205,0.0130609738678679,5.544677169151387e-05,0.8913844561883523,3,p,0.4029550293567326
3216,264,0.0244304340971199,0.0110698610655161,0.0133605730316037,5.627380887328532e-05,0.8929045367500104,3,p,0.4030324537066907
3217,265,0.0229085474790203,0.0109796988756748,0.0119288486033455,5.645837194006125e-05,0.8934547468211799,3,p,0.4030789083166656
3218,266,0.0234978107564065,0.0109242069646228,0.0125736037917837,5.6800297767002426e-05,0.8955125044131498,3,p,0.4033111813665397
3219,267,0.0282266702380073,0.010903193588268,0.0173234766497393,5.88712084938491e-05,0.8967085902461792,3,p,0.403342151106523
3220,268,0.0181248792036585,0.0109159303476167,0.0072089488560417,5.8850450250797055e-05,0.8903312124828325,3,p,0.4035279695464223
3221,269,0.0108311358413652,0.010960990874586,-0.0001298550332207,5.863833826415147e-05,0.8867027908639347,3,p,0.40369830311633
3222,270,0.0079826154763332,0.011036318736713,-0.0030537032603797,5.805915314916884e-05,0.8846472591428397,3,p,0.4037602425962965
3223,271,0.0057410543485346,0.0111393880920171,-0.0053983337434825,5.737719046174997e-05,0.882396128605181,3,p,0.4038221820762629
3224,272,0.0064113708081198,0.0112674612122261,-0.0048560904041063,5.632929604575617e-05,0.8806490736806035,3,p,0.4039925156461707
3225,273,0.0048879572885172,0.0114178214790685,-0.0065298641905513,5.578645758567989e-05,0.8788327696515014,3,p,0.4040544551261371
3226,274,0.0055897954962569,0.0115878307352778,-0.0059980352390209,5.496739835027433e-05,0.8844676352546553,3,p,0.4040699399961288
3227,275,0.0065712210663583,0.0117749841013968,-0.0052037630350384,5.525298758298144e-05,0.8854908918556664,3,p,0.4042557584360281
3228,276,0.0082310942661505,0.0119770554325404,-0.0037459611663899,5.546467187552184e-05,0.8868446564374634,3,p,0.4044106071359442
3229,277,0.0075084656798981,0.0121920388397847,-0.0046835731598866,5.576545901853405e-05,0.8873086224570155,3,p,0.4045190012258855
3230,278,0.0115986107808991,0.0124182731185294,-0.0008196623376302,5.578041675018125e-05,0.8878138622483667,3,p,0.4046428801858184
3231,279,0.0085813223811854,0.0126548731809147,-0.0040735507997293,5.56710627292119e-05,0.8875233909388598,3,p,0.4047357894057681
3232,280,0.0067616850309206,0.0129014900624481,-0.0061398050315275,5.604675006617207e-05,0.8881207400601555,3,p,0.4047667591457513
3233,281,0.0063873775517889,0.013158148310546,-0.006770770758757,5.625374317459634e-05,0.8889465721919816,3,p,0.4048906381056842
3234,282,0.0023493219798147,0.013425089765238,-0.0110757677854232,5.670597857638888e-05,0.8880076114117479,3,p,0.40513839602555
3235,283,0.0025394102261589,0.0137027600153078,-0.0111633497891489,5.637431669940385e-05,0.8872491128155394,3,p,0.4052158203755081
3236,284,0.0031528953520439,0.0139918805645693,-0.0108389852125253,5.5785213029103264e-05,0.8865331010794036,3,p,0.4053087295954578
3237,285,0.0060992738651505,0.0142931535689569,-0.0081938797038063,5.339506895557416e-05,0.8823091406300079,3,p,0.4053861539454158
3238,286,0.0058018187761354,0.0146073481782885,-0.0088055294021531,5.176322788491553e-05,0.8785840797644864,3,p,0.4054016388154074
3239,287,0.0078446223903226,0.0149355825953855,-0.0070909602050628,5.0009312810350256e-05,0.8754618849506237,3,p,0.4054480934253822
3240,288,0.0102134506879177,0.0152794941311244,-0.0050660434432067,4.864034805381404e-05,0.8715164748508636,3,p,0.4055564875153236
3241,289,0.0079340599134131,0.0156412144341697,-0.0077071545207565,4.717907581251599e-05,0.8702631520593561,3,p,0.4056029421252984
3242,290,0.0097561587280316,0.0160232312602708,-0.0062670725322392,4.661710969120848e-05,0.8702534622975747,3,p,0.4058352151751725
3243,291,0.0115456449513309,0.0164282315380876,-0.0048825865867566,4.637803984525679e-05,0.8700216713824442,3,p,0.4059126395251306
3244,292,0.0099044706273337,0.0168590646736367,-0.006954594046303,4.579820793370773e-05,0.8694901876976509,3,p,0.4059436092651138
3245,293,0.0069997510117578,0.0173187804658461,-0.0103190294540883,4.615590754065128e-05,0.868756865424428,3,p,0.4061294277050132
3246,294,0.0072917104081643,0.0178104431153797,-0.0105187327072154,4.631052578493745e-05,0.8692347725021483,3,p,0.4062687915349377
3247,295,0.0078843980582463,0.0183368771498329,-0.0104524790915865,4.596957316402941e-05,0.8681537827794584,3,p,0.4063307310149042
3248,296,0.0126106639063788,0.0189005653849784,-0.0062899014785996,4.456173876361955e-05,0.8659390799981566,3,p,0.4065165494548035
3249,297,0.0239346847163435,0.0195035463801682,0.0044311383361753,4.420409942669834e-05,0.8672688348146125,3,p,0.4069656106845603
3250,298,0.0281091660161855,0.0201472696758724,0.007961896340313,4.501808592223905e-05,0.8680843893504888,3,p,0.4071204593844764
3251,299,0.028006890868499,0.0208325114217926,0.0071743794467064,4.549898138220513e-05,0.8699276652426726,3,p,0.407135944254468
3252,300,0.0286741917580551,0.021559499529487,0.0071146922285681,4.605148441681343e-05,0.8715515802718127,3,p,0.4072288534744177
3253,301,0.0279146672661666,0.0223278435960955,0.0055868236700711,4.637515952616606e-05,0.8725007604377937,3,p,0.4073527324343506
3254,302,0.0264399560757162,0.0231364138778434,0.0033035421978727,4.6355051556025067e-05,0.8763032427705176,3,p,0.4073837021743338
3255,303,0.0277033236320185,0.0239833841825459,0.0037199394494725,4.657263622404132e-05,0.8768447410018342,3,p,0.4074611265242919
3256,304,0.0296519626077995,0.0248664767842068,0.0047854858235926,4.690218681915541e-05,0.8796310617214314,3,p,0.4075385508742499
3257,305,0.0232050757386896,0.0257832427323361,-0.0025781669936464,4.677864756694379e-05,0.8747675606591963,3,p,0.4077088844441576
3258,306,0.0256790888515215,0.0267312105267949,-0.0010521216752734,4.67421604924545e-05,0.8747484977714064,3,p,0.4083282792438221
3259,307,0.0251072637306769,0.0277079817616589,-0.0026007180309819,4.675881968212013e-05,0.8745614232524492,3,p,0.4083437641138138
3260,308,0.0262810388154251,0.0287111832070487,-0.0024301443916236,4.6761846763574936e-05,0.8749532697004252,3,p,0.4086070069036712
3261,309,0.0270501565608147,0.0297384874326191,-0.0026883308718044,4.667858429298198e-05,0.8752201791553534,3,p,0.4087463707335957
3262,310,0.0219643405405964,0.0307876738164127,-0.0088233332758162,4.71991443911805e-05,0.8727570504829634,3,p,0.4092264017033357
3263,311,0.0219434298871101,0.0318565963669288,-0.0099131664798186,4.774638531729952e-05,0.8738940185902976,3,p,0.4093038260532937
3264,312,0.019129672037008,0.0329431073272879,-0.0138134352902798,4.8968535734687416e-05,0.8756310680641077,3,p,0.4094277050132267
3265,313,0.0213024844451749,0.0340452411938934,-0.0127427567487185,5.011085336225659e-05,0.8788396572329961,3,p,0.4095670688431511
3266,314,0.0250143351948579,0.0351611617990677,-0.0101468266042098,5.079489481781186e-05,0.8832162008535169,3,p,0.4096135234531259
3267,315,0.0254426592962924,0.0362890033765021,-0.0108463440802096,5.110501638968343e-05,0.8837960904231739,3,p,0.4096599780631008
3268,316,0.0253730147833563,0.0374267894446387,-0.0120537746612824,5.129910180879516e-05,0.8977192091353936,3,p,0.4100470998128911
3269,317,0.0306537349871046,0.0385723883560459,-0.0079186533689412,5.161950964849889e-05,0.8974506317006148,3,p,0.4104806761726562
3270,318,0.0291305595349218,0.0397233848478769,-0.0105928253129551,5.233500012929855e-05,0.8979680327034806,3,p,0.4105426156526227
3271,319,0.0284234836749916,0.0408769982421264,-0.0124535145671348,5.332973244348046e-05,0.901076128822834,3,p,0.4107284340925221
3272,320,0.0423645571506887,0.0420304144967308,0.0003341426539578,5.2843348142828966e-05,0.8883556285240044,3,p,0.4110845861023292
3273,321,0.0419026272304749,0.0431809271893376,-0.0012782999588627,5.118007783465622e-05,0.8870788373983731,3,p,0.4111929801922704
3274,322,0.0420470257030854,0.0443259219167437,-0.0022788962136583,5.040179817362334e-05,0.8880392092459559,3,p,0.411208465062262
3275,323,0.0424043978253616,0.0454630633737292,-0.0030586655483676,5.0233807462596e-05,0.8875861255231711,3,p,0.4112239499322537
3276,324,0.0418601334113197,0.0465902921333779,-0.0047301587220581,5.0048805263289385e-05,0.8888315510948932,3,p,0.4112394348022453
3277,325,0.0465105312199588,0.0477056878811601,-0.0011951566612012,5.005124664406243e-05,0.8877446691151712,3,p,0.4113942835021614
3278,326,0.0452305521191855,0.0488071612044097,-0.0035766090852242,5.004889559605528e-05,0.8872625002362934,3,p,0.4117968901219433
3279,327,0.0441061382007524,0.0498923594004276,-0.0057862211996752,5.0108977446442296e-05,0.8869175611235564,3,p,0.4118588296019098
3280,328,0.0497488930672363,0.0509587959601673,-0.0012099028929309,5.0089270453905176e-05,0.8859913870124358,3,p,0.4120446480418091
3281,329,0.0584079988480589,0.0520040162908713,0.0064039825571875,5.051225157389074e-05,0.8807718418417001,3,p,0.4125091941415575
3282,330,0.0626068057688999,0.053025728145055,0.0095810776238449,5.13942088834336e-05,0.8812244647045387,3,p,0.4126021033615071
3283,331,0.0633500997886317,0.0540218599621949,0.0093282398264368,5.2164151653541874e-05,0.8833142300743166,3,p,0.4126175882314988
3284,332,0.0608442636547596,0.0549906159010016,0.0058536477537579,5.182764732048766e-05,0.8833506479891542,3,p,0.4130047099812891
3285,333,0.0693155893309358,0.0559305689545959,0.0133850203763398,5.357158143929047e-05,0.8805185805207503,3,p,0.41320601329118
3286,334,0.0680255267914786,0.0568406227292414,0.0111849040622372,5.467052200290402e-05,0.8839044502374854,3,p,0.4132989225111297
3287,335,0.0666291541301941,0.0577199612361229,0.0089091928940712,5.44511729093678e-05,0.8835914339274125,3,p,0.4137944383508613
3288,336,0.0685744028328742,0.0585680228823423,0.0100063799505318,5.451762096433934e-05,0.8833895016577719,3,p,0.4139492870507774
3289,337,0.0686787811382068,0.0593843550384322,0.0092944260997746,5.444368428510617e-05,0.8844148802350632,3,p,0.4140421962707271
3290,338,0.0644078673114827,0.06016840498891,0.0042394623225727,5.402010643524137e-05,0.8828676995473395,3,p,0.4141970449706432
3291,339,0.0630376763483633,0.0609193802848993,0.0021182960634639,5.3697553561254e-05,0.8822425933462972,3,p,0.4145531969804503
3292,340,0.0680168654048087,0.0616362094343486,0.0063806559704601,5.400978818155814e-05,0.8810901711557464,3,p,0.4149093489902574
3293,341,0.0672252232922629,0.0623176449442536,0.0049075783480092,5.4236423848765344e-05,0.881600294160207,3,p,0.4152190463900896
3294,342,0.0681965563644632,0.0629624669013161,0.0052340894631471,5.446503238123218e-05,0.8820171758557879,3,p,0.4152809858700561
3295,343,0.0712671847397747,0.0635695140066942,0.0076976707330805,5.496191679537761e-05,0.8874977635932464,3,p,0.4155287437899219
3296,344,0.0725758080090327,0.0641377797400612,0.0084380282689714,5.59542563168967e-05,0.8893718481140844,3,p,0.4156216530098716
3297,345,0.0799646982118688,0.0646665967835609,0.0152981014283079,5.866587999702618e-05,0.8900339702968205,3,p,0.4159158655397122
3298,346,0.0797359362406152,0.0651556570075226,0.0145802792330925,6.097286605236879e-05,0.8946223258294026,3,p,0.4159778050196787
3299,347,0.0772605452675349,0.0656049993109971,0.0116555459565377,6.251379427013984e-05,0.8971932333273751,3,p,0.4161481385895864
3300,348,0.0799862966363211,0.0660150463585664,0.0139712502777546,6.464633004360844e-05,0.902675578333514,3,p,0.4162100780695528
3301,349,0.0770715458739068,0.066386635899809,0.0106849099740978,6.521525082883733e-05,0.906712913197706,3,p,0.4163184721594941
3302,350,0.079990617479595,0.0667207489371923,0.0132698685424027,6.704159412620378e-05,0.9086014684755832,3,p,0.4164268662494354
3303,351,0.0811165210360984,0.0670184565511263,0.0140980644849721,6.908831878933952e-05,0.9112262685102132,3,p,0.4164578359894186
3304,352,0.0790675011909968,0.0672808611402975,0.0117866400506992,7.048720929215246e-05,0.9129489474753744,3,p,0.4166746241693012
3305,353,0.0810476563852784,0.067508981542933,0.0135386748423454,7.226413247047376e-05,0.9150806382849316,3,p,0.4167520485192593
3306,354,0.0814402148577739,0.0677036484523161,0.0137365664054577,7.384916541088555e-05,0.917240799892907,3,p,0.4168914123491838
3307,355,0.0804948633646021,0.0678653334926392,0.0126295298719628,7.474305094127686e-05,0.9184669448655108,3,p,0.4170152913091167
3308,356,0.0782352005274586,0.0679941180285235,0.0102410824989351,7.524207508598387e-05,0.9189090512799782,3,p,0.4171391702690496
3309,357,0.0794007954616458,0.0680898489073684,0.0113109465542774,7.595334025693445e-05,0.9204725235417468,3,p,0.4172165946190077
3310,358,0.0778805218306493,0.0681522191954696,0.0097283026351796,7.551468266672988e-05,0.9204020321755132,3,p,0.4172940189689657
3311,359,0.0766142591123415,0.0681807751716325,0.0084334839407089,7.389508265359184e-05,0.9197015315085112,3,p,0.4173559584489321
3312,360,0.0715952159299239,0.0681750074678046,0.0034202084621192,7.259304236132831e-05,0.917497336998916,3,p,0.4176966255887476
3313,361,0.0777578905926351,0.0681344866399374,0.0096234039526977,7.243671175291542e-05,0.9147671352684792,3,p,0.4178359894186721
3314,362,0.0771033195928118,0.0680589292029294,0.0090443903898823,7.236394926143665e-05,0.9146775170392188,3,p,0.4178669591586553
3315,363,0.0759095752489601,0.0679484397636388,0.0079611354853213,7.198773728617891e-05,0.9177866069320192,3,p,0.4180372927285631
3316,364,0.0758696608766875,0.0678037569037434,0.0080659039729441,7.236281233566656e-05,0.9186383818515812,3,p,0.4180992322085295
3317,365,0.0750163935081002,0.0676262931538281,0.0073901003542721,7.243960253616663e-05,0.9190765495176704,3,p,0.4181302019485128
3318,366,0.0738000855618761,0.0674180112879054,0.0063820742739707,7.204144950133256e-05,0.9188091009713768,3,p,0.4181456868185044
3319,367,0.0636955229597108,0.0671813147145371,-0.0034857917548263,7.18363464868012e-05,0.9134926169143802,3,p,0.4188115362281437
3320,368,0.0600732092846028,0.0669189247307592,-0.0068457154461563,7.241416541882523e-05,0.9153044250482184,3,p,0.4188734757081102
3321,369,0.0588355473195063,0.0666338264666521,-0.0077982791471457,7.312667702114932e-05,0.9164364783122522,3,p,0.418919930318085
3322,370,0.0632226206062935,0.0663291838145383,-0.0031065632082447,7.298998071061167e-05,0.9153124201848264,3,p,0.4193225369378669
3323,371,0.0612681251181544,0.0660081752603264,-0.004740050142172,7.270458295828192e-05,0.9152860653845656,3,p,0.4195857797277244
3324,372,0.0637053221273062,0.0656737493578401,-0.0019684272305338,7.1465792698002e-05,0.9133593882831312,3,p,0.4200038712174979
3325,373,0.0596635058604516,0.0653286202344251,-0.0056651143739735,7.044101533207891e-05,0.9113070422205642,3,p,0.4201896896573972
3326,374,0.0578324493993337,0.0649756265115166,-0.0071431771121829,6.986586682625849e-05,0.9102719065550016,3,p,0.4202516291373637
3327,375,0.0565684359277296,0.0646179485526067,-0.0080495126248771,6.922435155127769e-05,0.910200742031357,3,p,0.4202671140073553
3328,376,0.0582592582106842,0.0642590514179423,-0.0059997932072581,6.69433607674561e-05,0.9152437372546048,3,p,0.4202980837473385
3329,377,0.0579186818044107,0.0639024501799261,-0.0059837683755153,6.684578470776719e-05,0.919067858080146,3,p,0.4204219627072714
3330,378,0.057669499021997,0.0635519126575096,-0.0058824136355125,6.717947832753516e-05,0.9199978040511586,3,p,0.4204993870572295
3331,379,0.0581170564257122,0.0632113590988006,-0.0050943026730883,6.733685179898875e-05,0.9204538349810766,3,p,0.4206232660171624
3332,380,0.0579245275809153,0.06288468027401,-0.0049601526930947,6.729414996501652e-05,0.9204606234249648,3,p,0.4207626298470869
3333,381,0.059917142073962,0.0625756107665672,-0.0026584686926052,6.713736342880825e-05,0.9201040539217112,3,p,0.4208865088070198
3334,382,0.0627160941453532,0.062287456324851,0.0004286378205021,6.672656751827367e-05,0.9190608582134354,3,p,0.4209019936770114
3335,383,0.0630975088248958,0.0620228533399277,0.001074655484968,6.637773511150456e-05,0.9186916026305982,3,p,0.420917478547003
3336,384,0.0567401582606925,0.0617837520378994,-0.0050435937772068,6.63618412712775e-05,0.916098033838258,3,p,0.4212271759468352
3337,385,0.0580979613442864,0.0615715604863626,-0.0034735991420762,6.634244007512158e-05,0.9159961605905148,3,p,0.4212426608168269
3338,386,0.0625014966261944,0.0613872277264004,0.001114268899794,6.612241139898197e-05,0.9155035983755936,3,p,0.4213510549067681
3339,387,0.0615315015848858,0.0612312134205583,0.0003002881643275,6.611087853740525e-05,0.9160926243143406,3,p,0.4214129943867346
3340,388,0.0626909167039377,0.0611035818120351,0.0015873348919026,6.594623074625863e-05,0.9159495551267388,3,p,0.4214904187366927
3341,389,0.0619530768826059,0.0610042242939533,0.0009488525886526,6.555485134981828e-05,0.9153976787260238,3,p,0.4218930253564746
3342,390,0.0619161464561356,0.0609330493732663,0.0009830970828692,6.50741263498014e-05,0.9156883909206452,3,p,0.4219704497064326
3343,391,0.0589394100475812,0.0608899681445898,-0.0019505580970085,6.388368360945999e-05,0.913365980773087,3,p,0.4221717530163236
3344,392,0.0586061095200437,0.0608748581880293,-0.0022687486679856,6.26762915936973e-05,0.911689979260636,3,p,0.4223111168462481
3345,393,0.059199613256273,0.0608875705010712,-0.0016879572447982,6.1496758653192e-05,0.9108135610176136,3,p,0.4223266017162397
3346,394,0.05652847139424,0.0609278799931418,-0.0043994085989017,6.1001161940267525e-05,0.9093020415322774,3,p,0.4223730563262146
3347,395,0.0569111444711413,0.0611861583724767,-0.0042750139013354,6.03857864249794e-05,0.9087937740814092,3,p,0.4226053293760887
3348,396,0.0515243456258866,0.0614635862141847,-0.009939240588298,6.087723678787271e-05,0.90697957847887,3,p,0.4228995419059294
3349,397,0.0478833670742832,0.061754694069286,-0.0138713269950027,6.25433009612272e-05,0.9079635290520144,3,p,0.4231008452158203
3350,398,0.0469224114003273,0.0620543636739079,-0.0151319522735806,6.420616131750126e-05,0.9104235787583442,3,p,0.4231782695657784
3351,399,0.0507707224455014,0.0623591200174184,-0.011588397571917,6.514661411822657e-05,0.911648379655242,3,p,0.4233640880056777
3352,400,0.0507058319479138,0.0626669696728355,-0.0119611377249217,6.632385836926283e-05,0.9132995808926164,3,p,0.4234569972256274
3353,401,0.0495007721658306,0.062976929378331,-0.0134761572125004,6.761753687544674e-05,0.9150021804418316,3,p,0.4235189367055939
3354,402,0.0468325032862982,0.0632886213093102,-0.016456118023012,6.918886770784628e-05,0.9158911930240242,3,p,0.4238441189754177
3355,403,0.0520047231313192,0.063602000806622,-0.0115972776753027,6.941782702921051e-05,0.915311381950851,3,p,0.4239679979353506
3356,404,0.0584439997197506,0.0639171913169234,-0.0054731915971727,6.864454980075035e-05,0.914033133872936,3,p,0.4241847861152332
3357,405,0.0599950976884208,0.0642343891285295,-0.0042392914401087,6.842733164187081e-05,0.9217501168047508,3,p,0.4243086650751661
3358,406,0.0611708432168243,0.0645538055368545,-0.0033829623200302,6.841358743309156e-05,0.9223889405054888,3,p,0.4243241499451577
3359,407,0.0602158150934499,0.0648756412584353,-0.0046598261649854,6.810606853733573e-05,0.9219699268586584,3,p,0.4243396348151493
3360,408,0.0610886642921696,0.0652000781648318,-0.0041114138726622,6.783316444882371e-05,0.9216552419630144,3,p,0.424432544035099
3361,409,0.0605078573367736,0.0655272809517702,-0.0050194236149966,6.762433015874404e-05,0.92156100015431,3,p,0.4246648170849732
3362,410,0.0620898810229924,0.0658573988392738,-0.0037675178162814,6.747016421494156e-05,0.9217623645568248,3,p,0.4247732111749145
3363,411,0.0609422064961985,0.0661905690125546,-0.005248362516356,6.761427448645407e-05,0.9217237755057864,3,p,0.424912575004839
3364,412,0.0636032527098498,0.0665269179114596,-0.0029236652016098,6.754903379230419e-05,0.9213905045474567,3,p,0.4251138783147299
3365,413,0.0633363749461532,0.0668665647428987,-0.0035301897967455,6.742146278522299e-05,0.9249922446441676,3,p,0.4252532421446545
3366,414,0.0647334091883448,0.0672096201459506,-0.0024762109576057,6.741714146567627e-05,0.9251270907624044,3,p,0.4253461513646041
3367,415,0.0703905919122896,0.0675561878430647,0.0028344040692249,6.74971240412205e-05,0.9234133542670182,3,p,0.4254390605845538
3368,416,0.0711247967877833,0.0679063620404344,0.0032184347473489,6.754933328436458e-05,0.923457731168688,3,p,0.4255319698045035
3369,417,0.0754363505456185,0.0682602185506672,0.0071761319949512,6.799013022333673e-05,0.9227097898415462,3,p,0.4256403638944448
3370,418,0.0708778184686453,0.0686178126653069,0.0022600058033383,6.797399701128067e-05,0.9235117649126964,3,p,0.4258881218143105
3371,419,0.0715800729008612,0.0689791772330557,0.0026008956678054,6.730796073647288e-05,0.922727043596106,3,p,0.4259190915542938
3372,420,0.0705497088607829,0.0693443314219281,0.0012053774388548,6.638258892073712e-05,0.9221863260619608,3,p,0.4260429705142267
3373,421,0.0713004217789245,0.0697132840588041,0.0015871377201204,6.456440806863185e-05,0.920145886352122,3,p,0.4260739402542099
3374,422,0.0703485983358532,0.0700860367978116,0.0002625615380416,6.296705315993774e-05,0.9187256563324758,3,p,0.4261358797341764
3375,423,0.0654308046271114,0.0704625852428987,-0.0050317806157872,6.220313239359171e-05,0.9152913337069006,3,p,0.4266468804438996
3376,424,0.0661544140142902,0.0708429243461515,-0.0046885103318613,6.125726470272258e-05,0.9139249153789332,3,p,0.4266778501838828
3377,425,0.0698515366847624,0.0712270591072274,-0.001375522422465,5.98099531213033e-05,0.9130001799112242,3,p,0.4267397896638493
3378,426,0.0701832273967249,0.0716150045257534,-0.0014317771290284,5.9166266263138906e-05,0.912288701003498,3,p,0.4268791534937737
3379,427,0.0731888016178682,0.0720067788744257,0.0011820227434425,5.797301045733971e-05,0.9099949774148548,3,p,0.4269256081037486
3380,428,0.0711882665147519,0.0724024009767456,-0.0012141344619937,5.636904276376045e-05,0.9214411609594608,3,p,0.4270959416736563
3381,429,0.0713156598555406,0.072801886283901,-0.0014862264283603,5.6419330239465646e-05,0.9216804743727908,3,p,0.4271423962836311
3382,430,0.0755349432931014,0.0732052512603185,0.0023296920327828,5.6392724261822646e-05,0.9205338592050004,3,p,0.4272043357635976
3383,431,0.0845568397746237,0.0736125134826188,0.0109443262920048,5.7208549571849785e-05,0.9151467873337548,3,p,0.4274520936834634
3384,432,0.0786884763679243,0.074023680004583,0.0046647963633413,5.71664811058809e-05,0.9124776745151136,3,p,0.4276224272533712
3385,433,0.0790657696370652,0.0744387337369897,0.0046270359000755,5.695384616246744e-05,0.9133366587756911,3,p,0.4276379121233628
3386,434,0.0814669032328344,0.0748576401893233,0.0066092630435111,5.716381160979427e-05,0.9136049190866382,3,p,0.4278237305632621
3387,435,0.0783125673326986,0.0752803495565269,0.0030322177761716,5.69689025090129e-05,0.912636887880596,3,p,0.4285670043228595
3388,436,0.0875486637855284,0.0757067952573321,0.0118418685281962,5.748999533784485e-05,0.9084902627130748,3,p,0.4292947932124653
3389,437,0.0878130737476668,0.076136897446769,0.0116761763008978,5.836376688526668e-05,0.9143280986735516,3,p,0.4294031873024065
3390,0,0.1815714819491496,0.1745931015132368,0.0069783804359127,,,4,x,0.36
3391,1,0.1756697539935372,0.1737840988760771,0.0018856551174601,,,4,x,0.3601703335699077
3392,2,0.1760421315518165,0.172980904138852,0.0030612274129645,,,4,x,0.3602322730498741
3393,3,0.1743737319203165,0.172183672922017,0.0021900589982994,,,4,x,0.360278727659849
3394,4,0.1717426176246489,0.1713925121664371,0.0003501054582117,,,4,x,0.3603251822698238
3395,5,0.173854999253183,0.1706074890464794,0.0032475102067035,,,4,x,0.3603561520098071
3396,6,0.1744506121670991,0.1698286445954584,0.0046219675716407,,,4,x,0.3603871217497903
3397,7,0.1740517463140588,0.1690559570177324,0.0049957892963263,,,4,x,0.3604645460997484
3398,8,0.1672502331595301,0.168289311935241,-0.0010390787757108,,,4,x,0.3608206981095554
3399,9,0.1671866331668735,0.1675285050887389,-0.0003418719218654,,,4,x,0.3608671527195303
3400,10,0.1689729679497942,0.1667733009846129,0.0021996669651812,,,4,x,0.3609445770694883
3401,11,0.1663710739308571,0.1660234317076707,0.0003476422231864,,,4,x,0.3611613652493709
3402,12,0.1680812217180723,0.1652785663637162,0.002802655354356,,,4,x,0.3613316988192786
3403,13,0.1650233944533706,0.164538309529923,0.0004850849234476,,,4,x,0.3614400929092199
3404,14,0.1618171005852456,0.1638021737831949,-0.0019850731979492,,,4,x,0.3616413962191109
3405,15,0.1581662358270271,0.1630695876803497,-0.0049033518533225,,,4,x,0.3618891541389767
3406,16,0.1551222481136709,0.1623399192653901,-0.0072176711517191,,,4,x,0.362074972578876
3407,17,0.1481975769756696,0.1616125025448595,-0.0134149255691898,,,4,x,0.3623072456287502
3408,18,0.144740456697743,0.1608866591215246,-0.0161462024237815,,,4,x,0.3627563068585069
3409,19,0.1461182380238049,0.1601617197028374,-0.0140434816790324,,,4,x,0.3631898832182721
3410,20,0.1461918230575501,0.1594370235634249,-0.0132452005058747,,,4,x,0.3632053680882637
3411,21,0.1432172798040973,0.1587119307072997,-0.0154946509032023,,,4,x,0.3634995806181044
3412,22,0.1501785353106383,0.1579858623528154,-0.0078073270421771,,,4,x,0.363793793147945
3413,23,0.1566891063534264,0.1572584189593958,-0.0005693126059694,,,4,x,0.3643202787276598
3414,24,0.1606419213087095,0.1565296808677219,0.0041122404409875,,,4,x,0.3648157945673914
3415,25,0.1602434083271632,0.1558009428095967,0.0044424655175664,,,4,x,0.3648467643073746
3416,26,0.1627936496581613,0.1550766230271311,0.0077170266310301,,,4,x,0.3649241886573327
3417,27,0.1594165932070776,0.1543680248435957,0.0050485683634818,,,4,x,0.3656829472869217
3418,28,0.1536520751298284,0.1536956891253471,-4.3613995518665405e-05,,,4,x,0.3659152203367959
3419,29,0.1553061183044549,0.1532998988172957,0.0020062194871592,,,4,x,0.3661629782566617
3420,30,0.153629800406534,0.1529628909035749,0.0006669095029591,,,4,x,0.3662868572165946
3421,31,0.149058048430595,0.1526838903819012,-0.0036258419513062,,,4,x,0.3665036453964772
3422,32,0.151004227060028,0.1524597691998963,-0.0014555421398682,,,4,x,0.3667359184463513
3423,33,0.1481243299357848,0.1522856116783565,-0.0041612817425717,,,4,x,0.3672159494160913
3424,34,0.1450166027236648,0.1521552806872006,-0.0071386779635357,,,4,x,0.3672778888960578
3425,35,0.14624037977281,0.1520625923894157,-0.0058222126166057,,,4,x,0.367510161945932
3426,36,0.1443474213306417,0.1520015966921447,-0.0076541753615029,,,4,x,0.3679437383056971
3427,37,0.1500290548432647,0.1519664416941075,-0.0019373868508427,,,4,x,0.3684082844054455
3428,38,0.1550909815835442,0.1519506226488026,0.0031403589347415,,,4,x,0.3691980127750177
3429,39,0.1484205456963458,0.1519473720937944,-0.0035268263974486,,,4,x,0.3694457706948835
3430,40,0.1438548594634096,0.151950796077343,-0.0080959366139334,,,4,x,0.3695541647848248
3431,41,0.1394977516173356,0.1519567790775493,-0.0124590274602136,,,4,x,0.3696470740047745
3432,42,0.1436928911218107,0.1519641357918999,-0.0082712446700891,,,4,x,0.3699567714046067
3433,43,0.1489771832320521,0.1519746981594874,-0.0029975149274352,,,4,x,0.3703903477643718
3434,44,0.1492045895035745,0.1519923562859016,-0.0027877667823271,,,4,x,0.3704677721143299
