,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
2794,54,1.6883699725225123,1.687156305830264,0.0012136666922484,,,5,x,5.071727534630412
2795,55,1.6986832207269698,1.6872669219872394,0.0114162987397303,,,5,x,5.073025770551324
2796,56,1.698329906173078,1.6873809175207963,0.0109489886522815,,,5,x,5.074405146217294
2797,57,1.6950642586189122,1.6874957639091108,0.0075684947098013,,,5,x,5.075703382138206
2798,58,1.6794160339201931,1.6876084651516232,-0.00819243123143,,,5,x,5.077001618059119
2799,59,1.6925263830059365,1.6877159779417166,0.0048104050642199,,,5,x,5.078380993725088
2800,60,1.689834651281935,1.6878157731491883,0.0020188781327468,,,5,x,5.0796792296460005
2801,61,1.6973185315402286,1.6879063686212752,0.0094121629189534,,,5,x,5.08105860531197
2802,62,1.697791564476799,1.687988409962924,0.0098031545138748,,,5,x,5.082356841232882
2803,63,1.6931742657748297,1.6880629781259964,0.0051112876488332,,,5,x,5.083655077153795
2804,64,1.6882111883496105,1.6881307001627237,8.04881868867735e-05,,,5,x,5.085034452819764
2805,65,1.6806411047771368,1.688191718444933,-0.0075506136677963,,,5,x,5.086332688740677
2806,66,1.6655571566856469,1.6882450671333395,-0.0226879104476926,,,5,x,5.087630924661589
2807,67,1.696709349578667,1.688289011770039,0.0084203378086276,,,5,x,5.089010300327558
2808,68,1.6949765777417711,1.6883225085642124,0.0066540691775587,,,5,x,5.090308536248471
2809,69,1.692721083819669,1.6883450743893589,0.0043760094303098,,,5,x,5.09168791191444
2810,70,1.6898647914916511,1.6883573395436953,0.0015074519479558,,,5,x,5.092986147835353
2811,71,1.702620149664405,1.6883601669435664,0.0142599827208382,,,5,x,5.094284383756265
2812,72,1.7055712009091726,1.6883532438230502,0.0172179570861223,,,5,x,5.0956637594222345
2813,73,1.687383920989522,1.688335658084842,-0.0009517370953198,,,5,x,5.096961995343147
2814,74,1.670941889412746,1.688307682036731,-0.0173657926239849,,,5,x,5.098260231264059
2815,75,1.6624700554434853,1.6882697488606977,-0.0257996934172124,,,5,x,5.099639606930029
2816,76,1.6564770265193476,1.6882220998443134,-0.0317450733249657,,,5,x,5.100937842850941
2817,77,1.6685863049344078,1.6881650105472503,-0.0195787056128424,,,5,x,5.102317218516911
2818,78,1.6646493646846938,1.6880993159062536,-0.0234499512215597,,,5,x,5.103615454437823
2819,79,1.669439164629417,1.688026147702974,-0.0185869830735565,,,5,x,5.104913690358735
2820,80,1.6734124059651805,1.687946542568083,-0.0145341366029025,,,5,x,5.106293066024705
2821,81,1.6685201561972436,1.687861197513978,-0.0193410413167343,,,5,x,5.107591301945617
2822,82,1.6928841661358562,1.68777083783776,0.0051133282980961,,,5,x,5.1088895378665296
2823,83,1.6968298886016353,1.687676072599768,0.0091538160018673,,,5,x,5.110268913532499
2824,84,1.704769846591989,1.6875769838331618,0.0171928627588271,,,5,x,5.111567149453411
2825,85,1.6907837816962945,1.68747473488357,0.0033090468127243,,,5,x,5.112946525119381
2826,86,1.695574143316012,1.6873711219610064,0.0082030213550055,,,5,x,5.114244761040293
2827,87,1.6953002538576505,1.6872682684239246,0.0080319854337258,,,5,x,5.115542996961206
2828,88,1.6923205124539282,1.68716801445256,0.0051524980013681,0.0002077373697317,0.623272412181101,5,x,5.116922372627175
2829,89,1.6969348596670375,1.6870721321474444,0.009862727519593,0.0002026679986221,0.6190840425986677,5,x,5.118220608548088
2830,90,1.6745432570036525,1.6869827806625024,-0.0124395236588499,0.0002016407422585,0.6108948192127313,5,x,5.119599984214058
2831,91,1.6841840081078172,1.6869012999704691,-0.0027172918626521,0.0002016492378111,0.6127565342646448,5,x,5.12089822013497
2832,92,1.6783373814738332,1.6868286141997746,-0.0084912327259414,0.0002001019648986,0.6081610692293727,5,x,5.122196456055883
2833,93,1.680085104167077,1.6867657674516785,-0.0066806632846012,0.0001980450857838,0.603728061724773,5,x,5.123575831721852
2834,94,1.6845934591511622,1.6867144626598924,-0.0021210035087302,0.0001952154857504,0.6016818039371162,5,x,5.124874067642764
2835,95,1.698405004141229,1.6866757366844949,0.0117292674567344,0.0001968340961413,0.5966186651729423,5,x,5.126172303563677
2836,96,1.6905170179970197,1.6866500435100835,0.0038669744869361,0.0001954851395034,0.620063019522939,5,x,5.127551679229646
2837,97,1.6924931629571256,1.6866372163184318,0.0058559466386938,0.0001923592657409,0.6155615257805673,5,x,5.128849915150559
2838,98,1.6960043684043056,1.6866373021506975,0.0093670662536078,0.0001915168187816,0.6182466123490917,5,x,5.130229290816528
2839,99,1.6903682747006632,1.686650505111328,0.0037177695893353,0.0001917020407245,0.6188609173578694,5,x,5.1315275267374405
2840,100,1.6913136427377078,1.6866763368177478,0.00463730591996,0.0001910969912272,0.6349606614720578,5,x,5.132825762658353
2841,101,1.693291612480445,1.6867136183616225,0.0065779941188226,0.0001890686772028,0.6356980201424907,5,x,5.134205138324322
2842,102,1.6887511950433651,1.6867602277013332,0.0019909673420319,0.000188806835181,0.6385199968307113,5,x,5.135503374245235
2843,103,1.6965085925921364,1.6868120179297832,0.0096965746623531,0.0001900453080704,0.6425859305139405,5,x,5.136801610166147
2844,104,1.6978566416325989,1.6868641289592092,0.0109925126733896,0.0001908664370748,0.6434814718700039,5,x,5.138180985832117
2845,105,1.685350153635402,1.686910912324072,-0.0015607586886701,0.0001895114238001,0.6392300512752023,5,x,5.139479221753029
2846,106,1.6817083347562567,1.6869460466405852,-0.0052377118843285,0.0001891406254523,0.6420924972854849,5,x,5.140858597418998
2847,107,1.6958855668440822,1.6869633654114995,0.0089222014325827,0.0001901588502268,0.638856271888498,5,x,5.142156833339911
2848,108,1.6811068475246491,1.686958941164494,-0.0058520936398447,0.0001902664726106,0.6334975047164526,5,x,5.143455069260823
2849,109,1.6757867142297351,1.686931696640586,-0.0111449824108509,0.0001908817530422,0.6329813418230489,5,x,5.144834444926793
2850,110,1.6644700304953586,1.686882739985574,-0.0224127094902155,0.0001941341103009,0.6318188584783162,5,x,5.146132680847705
2851,111,1.6839924857603326,1.6868141481785064,-0.0028216624181738,0.0001923274651689,0.6215767946481934,5,x,5.147430916768617
2852,112,1.680059927374605,1.6867280736030108,-0.0066681462284057,0.0001910766401072,0.6199449930152684,5,x,5.148810292434587
2853,113,1.6822740418658908,1.686626456602157,-0.0043524147362661,0.000190562314039,0.6192033112059467,5,x,5.150108528355499
2854,114,1.6803300118131657,1.6865108611250896,-0.0061808493119239,0.0001874092681742,0.6294558207810387,5,x,5.151487904021469
2855,115,1.6778115771461926,1.686382646875028,-0.0085710697288354,0.0001875841637901,0.6302433994647458,5,x,5.152786139942381
2856,116,1.6620246339751987,1.686242697259928,-0.0242180632847293,0.0001906123687591,0.6230169525304337,5,x,5.1540843758632935
2857,117,1.671044615038494,1.686091267156276,-0.0150466521177818,0.0001842851880443,0.6194091491395107,5,x,5.155463751529263
2858,118,1.6926727640940602,1.6859280363522249,0.0067447277418355,0.0001821968204721,0.6060285361741035,5,x,5.156761987450175
2859,119,1.6828562042195303,1.6857536979136387,-0.0028974936941081,0.0001815182984977,0.6208371623399889,5,x,5.158060223371088
2860,120,1.701782422226651,1.6855693302582508,0.0162130919684002,0.0001816091332542,0.6090185655937562,5,x,5.159439599037057
2861,121,1.6838939856103268,1.685376320093397,-0.0014823344830705,0.000180077004838,0.5993626378377567,5,x,5.16073783495797
2862,122,1.693162931592476,1.6851770755077051,0.0079858560847707,0.0001788931436402,0.6028309711842819,5,x,5.162117210623939
2863,123,1.697787352172979,1.6849754943571758,0.0128118578158031,0.0001815230410177,0.6117849876388191,5,x,5.163415446544851
2864,124,1.6871960665344945,1.68477645755586,0.0024196089786343,0.000178032570803,0.6005196626363967,5,x,5.164713682465765
2865,125,1.6817644701819512,1.6845854458621117,-0.0028209756801604,0.0001671599238425,0.5643594220372625,5,x,5.166093058131734
2866,126,1.6806620112763335,1.684408780724993,-0.0037467694486592,0.0001343609846632,0.5955539095798649,5,x,5.167391294052647
2867,127,1.6991957241445343,1.6842526141415497,0.0149431100029848,0.0001365464253691,0.5826975161097168,5,x,5.168770669718616
2868,128,1.6938054544022154,1.6841220691744063,0.0096833852278088,0.0001360871115084,0.581334697128401,5,x,5.170068905639528
2869,129,1.691114589701422,1.68402017329526,0.0070944164061621,0.0001292821033095,0.5698923701247632,5,x,5.171367141560441
2870,130,1.6901879921354366,1.6839478291408665,0.00624016299457,0.0001265514239938,0.5643308616762975,5,x,5.17274651722641
2871,131,1.697136567821962,1.683904862552427,0.0132317052695349,0.0001268210211363,0.5596626476191016,5,x,5.174044753147323
2872,132,1.6925962136419064,1.6838905749397035,0.0087056387022028,0.0001252591688332,0.5585824305462912,5,x,5.175342989068235
2873,133,1.6793277287257964,1.6839035155918527,-0.0045757868660563,0.0001245585876519,0.5562443875703271,5,x,5.176722364734204
2874,134,1.6835555674970202,1.6839409691640763,-0.0003854016670561,0.0001245282508646,0.5557868132678505,5,x,5.178020600655117
2875,135,1.6964094936877068,1.6839995101396614,0.0124099835480453,0.0001259544491877,0.5537003956603829,5,x,5.179399976321086
2876,136,1.6803654728080526,1.6840757179152992,-0.0037102451072466,0.0001259380723897,0.5578307602871876,5,x,5.180698212241999
2877,137,1.6829305275365651,1.6841660408673262,-0.0012355133307611,0.0001232812049908,0.5529792566765681,5,x,5.181996448162911
2878,138,1.6576493415869895,1.6842669535353545,-0.0266176119483645,0.0001304514888714,0.5414750937421968,5,x,5.1833758238288805
2879,139,1.6660017542697574,1.6843740503505866,-0.0183722960808292,0.0001342572096472,0.5604614551981879,5,x,5.184674059749793
2880,140,1.6634556899542223,1.6844832232642315,-0.0210275333100091,0.0001383125588046,0.5731234749188536,5,x,5.185972295670705
2881,141,1.6850914744580134,1.6845910457329782,0.0005004287250351,0.000138069077649,0.5623453698917177,5,x,5.187351671336675
2882,142,1.6870554704700005,1.6846944468832197,0.0023610235867808,0.0001343935949607,0.5673283334812248,5,x,5.188649907257587
2883,143,1.6882373746596202,1.684791356974836,0.0034460176847841,0.0001345474391408,0.5694417031385839,5,x,5.190029282923557
2884,144,1.6862224592142177,1.6848816050309667,0.0013408541832509,0.0001329158834004,0.564349718442128,5,x,5.191327518844469
2885,145,1.6759075672957888,1.684966195997782,-0.0090586287019931,0.0001320697886323,0.5575189391118737,5,x,5.192625754765381
2886,146,1.6567868759748094,1.6850464554831248,-0.0282595795083153,0.0001394929901522,0.5652633572860911,5,x,5.194005130431351
2887,147,1.664098213311337,1.6851230948332736,-0.0210248815219369,0.0001433153335426,0.5878597249728846,5,x,5.195303366352263
2888,148,1.677136480608192,1.685197055362354,-0.0080605747541619,0.000143308929155,0.587206024284738,5,x,5.196601602273176
2889,149,1.6738874304597198,1.685269797236704,-0.0113823667769841,0.0001441882850485,0.5889147286212394,5,x,5.197980977939145
2890,150,1.6772662712182016,1.685342764248907,-0.0080764930307053,0.0001431405758396,0.5860844315923983,5,x,5.199279213860057
2891,151,1.6750546870291432,1.685417508754838,-0.0103628217256948,0.0001422698532915,0.585129305807976,5,x,5.200658589526027
2892,152,1.6933488321724497,1.685495732443382,0.0078530997290677,0.0001428157068988,0.5746010310173154,5,x,5.201956825446939
2893,153,1.6803060468612334,1.685578821026622,-0.0052727741653886,0.0001428526841233,0.571368920103374,5,x,5.203255061367852
2894,154,1.6669852648971435,1.6856675254146325,-0.0186822605174887,0.000145567694985,0.5704979291456157,5,x,5.204634437033821
2895,155,1.691366262927818,1.6857626875204346,0.0056035754073833,0.0001415466115085,0.582291962345331,5,x,5.2059326729547335
2896,156,1.6961401050248617,1.6858646628093998,0.0102754422154618,0.0001420300749888,0.5819683846952765,5,x,5.207230908875646
2897,157,1.6919125905141683,1.6859745277459106,0.0059380627682579,0.0001418932408183,0.5831015123597018,5,x,5.208610284541615
2898,158,1.6901857992330822,1.6860935857352,0.0040922134978822,0.0001418522684844,0.5841120299651235,5,x,5.209908520462528
2899,159,1.6928214271865811,1.6862236189383186,0.0065978082482625,0.0001425630564934,0.5876503580249022,5,x,5.211287896128497
2900,160,1.700400292825207,1.686366947546587,0.0140333452786201,0.0001424795580265,0.580522108585881,5,x,5.21258613204941
2901,161,1.689353291700294,1.6865254597649433,0.0028278319353507,0.0001384997193315,0.5873735163061415,5,x,5.213884367970323
2902,162,1.68487203275932,1.6866994901281125,-0.0018274573687924,0.0001384829565612,0.5942297125278653,5,x,5.215263743636292
2903,163,1.6838560196788892,1.6868871272634418,-0.0030311075845526,0.0001358628920017,0.583594100782949,5,x,5.216561979557205
2904,164,1.6986404603773655,1.6870858803537618,0.0115545800236038,0.0001314001392115,0.5516618740994508,5,x,5.217860215478117
2905,165,1.6917927668253607,1.687293571655836,0.0044991951695247,0.0001213748247973,0.5330387701725259,5,x,5.219239591144087
2906,166,1.6986799903300065,1.6875074337111524,0.011172556618854,0.0001191893209903,0.5164860046289838,5,x,5.220537827064999
2907,167,1.686378983957512,1.6877235275017748,-0.0013445435442627,0.0001133523795184,0.4921308313834864,5,x,5.221917202730968
2908,168,1.6840862625429656,1.6879372066198115,-0.0038509440768459,0.0001097866239103,0.4788793899306356,5,x,5.223215438651881
2909,169,1.701805290858526,1.6881437138072972,0.0136615770512287,0.0001097190737078,0.4541609752292174,5,x,5.224513674572793
2910,170,1.695592747272013,1.688337671633602,0.0072550756384108,0.0001060802801257,0.478976457157944,5,x,5.225893050238763
2911,171,1.703273754339932,1.6885139133925875,0.0147598409473443,0.0001082191797464,0.4812937650612287,5,x,5.227191286159675
2912,172,1.681000980393016,1.6886691216686376,-0.0076681412756216,0.0001079888009112,0.4552678755523558,5,x,5.2285706618256445
2913,173,1.6883846324537208,1.68880120481467,-0.0004165723609492,0.0001046104595201,0.4550972724860377,5,x,5.229868897746557
2914,174,1.683471316476937,1.6889087092441348,-0.0054373927671977,0.0001047819937525,0.4534401498580577,5,x,5.231167133667469
2915,175,1.6809832914991178,1.6889904302944947,-0.0080071387953768,0.000104620114449,0.4513449191966492,5,x,5.232546509333439
2916,176,1.6954958937298834,1.6890456791220616,0.0064502146078218,0.0001043439333079,0.4402676538710049,5,x,5.233844745254351
2917,177,1.696438520563076,1.6890741131962317,0.0073644073668444,0.0001046805619128,0.4405438526880783,5,x,5.235142981175263
2918,178,1.6955993690468154,1.6890756703541836,0.0065236986926318,0.0001040250942286,0.4638240183916416,5,x,5.236522356841233
2919,179,1.6959929958676354,1.6890509686576514,0.006942027209984,0.0001029702653344,0.467401029852893,5,x,5.237820592762145
2920,180,1.6838134330912509,1.6890015930393492,-0.0051881599480982,0.0001031776865253,0.4611144555067181,5,x,5.239199968428115
2921,181,1.684929758124218,1.6889295402566324,-0.0039997821324144,0.0001025654418528,0.4590700325096137,5,x,5.240498204349027
2922,182,1.6900232187889836,1.688837558476025,0.0011856603129587,0.0001021061187951,0.4578296047514407,5,x,5.24179644026994
2923,183,1.6730712187061187,1.688729406423804,-0.0156581877176851,0.0001047764645129,0.4559365483036886,5,x,5.243175815935909
2924,184,1.664903675517857,1.688608829879162,-0.0237051543613049,0.0001092079166032,0.4736836544275842,5,x,5.244474051856821
2925,185,1.675229080666457,1.6884795767811838,-0.0132504961147268,0.0001107295239439,0.4848508571075514,5,x,5.245772287777734
2926,186,1.686587054552294,1.688345107480471,-0.0017580529281768,0.000110215856266,0.4785469167195815,5,x,5.247151663443703
2927,187,1.690726981002485,1.6882080990458304,0.0025188819566546,0.0001091351391587,0.4759858617517267,5,x,5.248449899364616
2928,188,1.689003313955717,1.688069856301157,0.00093345765456,0.0001089212263129,0.4748391630093799,5,x,5.249829275030585
2929,189,1.6694463795320689,1.687931624497891,-0.0184852449658221,0.0001119290556911,0.4615097716306271,5,x,5.251127510951497
2930,190,1.695152503616313,1.6877945718337457,0.0073579317825676,0.0001120760711313,0.4364064101182315,5,x,5.25242574687241
2931,191,1.698303064338193,1.6876589415543402,0.0106441227838527,0.0001135688247579,0.4413347700304122,5,x,5.253805122538379
2932,192,1.7007330332179056,1.6875240982994164,0.0132089349184891,0.0001145792104935,0.4433874974626441,5,x,5.255103358459292
2933,193,1.701142148896514,1.6873890197575494,0.0137531291389645,0.0001154288603258,0.4592450781822256,5,x,5.256401594380204
2934,194,1.6974718726250806,1.6872523127069272,0.0102195599181533,0.0001168791799507,0.4681297472153625,5,x,5.2577809700461735
2935,195,1.6971759956544925,1.687112400157064,0.0100635954974284,0.0001180436107685,0.4812023460471976,5,x,5.259079205967087
2936,196,1.6826564104632378,1.6869682194443498,-0.004311808981112,0.0001170724015724,0.4820493092890686,5,x,5.260458581633055
2937,197,1.6896337292537214,1.686820351410405,0.0028133778433163,0.0001169601750571,0.4783940078664057,5,x,5.261756817553968
2938,198,1.7047635768821423,1.686670331017179,0.0180932458649636,0.0001197582093925,0.4682219402774267,5,x,5.263055053474881
2939,199,1.6917466883291732,1.6865199869033665,0.0052267014258067,0.0001146223234457,0.4753570846993143,5,x,5.2644344291408505
2940,200,1.679604723923636,1.6863708730716709,-0.0067661491480348,0.000115026632335,0.4695736710786344,5,x,5.265732665061763
2941,201,1.6685944023715318,1.6862248347216815,-0.0176304323501499,0.0001179619405147,0.4715987223553974,5,x,5.267030900982675
2942,202,1.6569968994178323,1.6860840519872675,-0.0290871525694353,0.0001270415993993,0.4923505882007064,5,x,5.268410276648645
2943,203,1.6702456237851098,1.6859513512188185,-0.0157057274337086,0.0001292458749838,0.5055116565181172,5,x,5.269708512569557
2944,204,1.680280309632333,1.685828992694591,-0.0055486830622577,0.0001288156885333,0.5039472775778047,5,x,5.271087888235527
2945,205,1.6909907521729413,1.685718503028894,0.0052722491440471,0.0001228785150953,0.4857146190365179,5,x,5.272386124156439
2946,206,1.6907967241169604,1.6856217438651526,0.0051749802518077,0.0001207641763296,0.5029941762765899,5,x,5.273684360077351
2947,207,1.680230541446015,1.6855406401457058,-0.0053100986996907,0.000120488365756,0.5021632470379994,5,x,5.275063735743321
2948,208,1.6831579242336938,1.685477340050409,-0.0023194158167152,0.0001204587446878,0.5133461237530811,5,x,5.276361971664233
2949,209,1.6917087899722305,1.6854329954405929,0.0062757945316374,0.0001178274181908,0.5193317382231953,5,x,5.277741347330203
2950,210,1.691438228781876,1.685408216706186,0.0060300120756899,0.0001182873632348,0.5239898257003827,5,x,5.279039583251115
2951,211,1.6828637205872885,1.6854023035480394,-0.0025385829607511,0.0001175313666688,0.5169524169592323,5,x,5.280337819172027
2952,212,1.684303420926751,1.685413303379953,-0.001109882453202,0.0001154983754554,0.5176436954275668,5,x,5.281717194837997
2953,213,1.688339848441282,1.685439337314779,0.0029005111265032,0.0001155345513311,0.5181823147122221,5,x,5.283015430758909
2954,214,1.676792036847226,1.685479246855489,-0.0086872100082631,0.0001162110344295,0.5131211330820229,5,x,5.284313666679822
2955,215,1.687094595456085,1.6855324311665418,0.0015621642895431,0.0001161616763079,0.5208536870206336,5,x,5.285693042345791
2956,216,1.6985658117058078,1.685599016080451,0.0129667956253567,0.0001155050253374,0.5117537523087228,5,x,5.286991278266704
2957,217,1.6862717340546634,1.685679687959692,0.0005920460949713,0.0001142933156458,0.5049277449362041,5,x,5.288370653932673
2958,218,1.6868684807326084,1.6857756830311748,0.0010927977014336,0.0001136242605416,0.5022669977461047,5,x,5.289668889853585
2959,219,1.685057519448614,1.6858891995657486,-0.0008316801171346,0.0001130473971864,0.4983753770539341,5,x,5.290967125774498
2960,220,1.6824044649490448,1.6860220067917304,-0.0036175418426855,0.0001108162543458,0.4913848154131288,5,x,5.292346501440467
2961,221,1.668317253148515,1.6861745835937751,-0.0178573304452598,0.0001128161131147,0.4945659619275292,5,x,5.29364473736138
2962,222,1.6769055138504692,1.6863452359905922,-0.009439722140123,0.0001134316222041,0.5000851043728483,5,x,5.294942973282292
2963,223,1.684953091452226,1.6865310811793812,-0.0015779897271552,0.000113418284665,0.5019892716782894,5,x,5.296322348948261
2964,224,1.6817489425156396,1.6867291995402882,-0.0049802570246486,0.000111326302207,0.5097447142434475,5,x,5.297620584869174
2965,225,1.6706249128691482,1.6869358411107354,-0.0163109282415871,0.000113692917329,0.5091501830872763,5,x,5.298999960535143
2966,226,1.6589312488119743,1.6871456985700817,-0.0282144497581069,0.0001215143315392,0.541190984859136,5,x,5.300298196456056
2967,227,1.6673454635037308,1.68735365662374,-0.0200081931200091,0.0001183253702968,0.5443602015215863,5,x,5.301596432376968
2968,228,1.6746475855637113,1.687555561508728,-0.0129079759450165,0.0001166333549115,0.5379656505267777,5,x,5.3029758080429374
2969,229,1.6781123492894798,1.687747973779079,-0.0096356244895992,0.0001131612436438,0.5563225990178658,5,x,5.30427404396385
2970,230,1.6930277371971725,1.6879291747376168,0.0050985624595556,0.0001136451547222,0.5474696131209162,5,x,5.305572279884762
2971,231,1.687869920655552,1.6880989990850273,-0.0002290784294753,0.0001134752799823,0.5462232224523059,5,x,5.306951655550732
2972,232,1.6956726829753033,1.688258150984835,0.0074145319904683,0.0001141284927127,0.5446780750056818,5,x,5.308249891471645
2973,233,1.6954302302550814,1.6884065287613963,0.0070237014936851,0.0001148956938236,0.5524152545469028,5,x,5.309629267137614
2974,234,1.694620332345743,1.6885435639862727,0.0060767683594702,0.0001149472797454,0.5574747541478403,5,x,5.310927503058527
2975,235,1.6937355384589543,1.688669411909604,0.0050661265493505,0.0001072005037795,0.5351956586186026,5,x,5.312225738979439
2976,236,1.6999470798735563,1.6887852210059258,0.0111618588676307,0.0001043249718868,0.5352903243542655,5,x,5.313605114645409
2977,237,1.690723998987435,1.6888928245035348,0.0018311744839001,0.0001037965497496,0.5305578262779401,5,x,5.314903350566321
2978,238,1.6938998576449968,1.6889943919777324,0.0049054656672644,0.000102826191587,0.5270682856801492,5,x,5.316201586487233
2979,239,1.704755689450263,1.6890914810796016,0.015664208370661,0.0001050848497256,0.5245795691689564,5,x,5.317580962153203
2980,240,1.693782350641301,1.6891850868174882,0.0045972638238127,0.000104164139272,0.5385271436257302,5,x,5.318879198074115
2981,241,1.6968154557889163,1.6892762451692778,0.0075392106196385,0.0001041085759367,0.5473472763399363,5,x,5.320258573740085
2982,242,1.6861640344198436,1.6893662619471517,-0.003202227527308,0.0001039130584906,0.5432951573624175,5,x,5.321556809660997
2983,243,1.698763925047815,1.6894555064327306,0.0093084186150844,0.0001008766216073,0.5601997302372546,5,x,5.3228550455819095
2984,244,1.6884791146431095,1.689543235688054,-0.0010641210449444,0.0001005638879284,0.5542131610855041,5,x,5.324234421247879
2985,245,1.692358177002537,1.689627098392663,0.0027310786098746,9.947045248764353e-05,0.5510784630438699,5,x,5.325532657168791
2986,246,1.6948498101092977,1.6897038818825525,0.0051459282267452,9.937210774009652e-05,0.5504726443119318,5,x,5.326830893089704
2987,247,1.6999727097104669,1.689769953753704,0.0102027559567625,0.0001003495556175,0.551175704801293,5,x,5.328210268755673
2988,248,1.692506725664045,1.6898216852345007,0.0026850404295442,9.994761901482908e-05,0.5478701054072519,5,x,5.3295085046765855
2989,249,1.6887254298852417,1.689855972424117,-0.001130542538875,9.77292037574186e-05,0.5490395508649035,5,x,5.330887880342555
2990,250,1.6982173475039994,1.689870865447935,0.0083464820560643,9.843495931523882e-05,0.5467171970300335,5,x,5.332186116263467
2991,251,1.69706708826738,1.6898645666774803,0.0072025215898996,9.897790836124e-05,0.5495570375744652,5,x,5.33348435218438
2992,252,1.701391695159015,1.6898362162816134,0.0115554788774012,0.0001003329960316,0.5616929498975389,5,x,5.334863727850349
2993,253,1.6916229492888195,1.6897857636914868,0.0018371855973327,9.88988138681606e-05,0.5587188412583728,5,x,5.336161963771262
2994,254,1.6963694796210862,1.689713066242036,0.00665641337905,9.91644614539956e-05,0.5575120940557207,5,x,5.337541339437231
2995,255,1.677096486601758,1.6896189057770536,-0.0125224191752957,9.95486534802783e-05,0.5473404731760633,5,x,5.338839575358144
2996,256,1.6689124543177194,1.689505540553933,-0.0205930862362135,0.0001042584424758,0.5583696017719669,5,x,5.340137811279056
2997,257,1.689156052514552,1.6893767443968062,-0.0002206918822542,0.0001041144446521,0.5572754384379062,5,x,5.341517186945025
2998,258,1.6729899077690833,1.6892369186154628,-0.0162470108463794,0.0001046953338202,0.5453068155806305,5,x,5.342815422865938
2999,259,1.6808576257566927,1.689090469591645,-0.0082328438349525,0.0001046234224848,0.544777419637672,5,x,5.34411365878685
3000,260,1.6889889352740888,1.6889415877245273,4.7347549561482793e-05,0.0001018593334467,0.562822586203232,5,x,5.34549303445282
3001,261,1.6949959014153289,1.6887942879376756,0.0062016134776532,0.000101901672309,0.5637474614658876,5,x,5.346791270373732
3002,262,1.6801929704773395,1.6886511832691624,-0.0084582127918226,0.0001025600919158,0.5552654443569742,5,x,5.348170646039701
3003,263,1.6997439216038268,1.6885138233748958,0.011230098228931,0.0001039551340682,0.5375586336007229,5,x,5.349468881960614
3004,264,1.6952761821232414,1.6883825503269625,0.0068936317962788,0.0001039728365632,0.5502184155564034,5,x,5.350767117881526
3005,265,1.6952879265260212,1.68825619371408,0.0070317328119413,0.0001040688269958,0.5502944419681737,5,x,5.352146493547496
3006,266,1.6752690749915649,1.688132418840431,-0.0128633438488661,0.0001050420800395,0.5311372198676036,5,x,5.353444729468408
3007,267,1.670192874349521,1.6880089904238835,-0.0178161160743626,0.000107677091537,0.537975497494293,5,x,5.35474296538932
3008,268,1.6749475811351455,1.6878844604955774,-0.0129368793604316,0.0001085202314787,0.5525119095723853,5,x,5.35612234105529
3009,269,1.663628441590179,1.6877582431332825,-0.0241298015431035,0.0001142499355021,0.5611017036787789,5,x,5.357420576976203
3010,270,1.6829356237339383,1.6876304612429898,-0.0046948375090514,0.0001142955513451,0.554535817513685,5,x,5.358799952642173
3011,271,1.6974292488527272,1.6875029007992726,0.0099263480534546,0.000115680242043,0.5567338668473577,5,x,5.360098188563085
3012,272,1.687143952142729,1.687378562388188,-0.0002346102454591,0.0001133429660686,0.5414347303329835,5,x,5.361396424483997
3013,273,1.6947741401272476,1.687261009185161,0.0075131309420866,0.0001083201080683,0.5292616592123078,5,x,5.362775800149967
3014,274,1.7056644849489428,1.6871533355436,0.0185111494053429,0.0001106972866369,0.5367721538310906,5,x,5.364074036070879
3015,275,1.70690545367826,1.687058467852964,0.0198469858252958,0.0001153165798297,0.5553545155229942,5,x,5.365372271991792
3016,276,1.6786400083180544,1.6869793604196155,-0.0083393521015611,0.0001159600782755,0.5263183670380748,5,x,5.366751647657761
3017,277,1.6907073964367734,1.6869188604879335,0.0037885359488398,0.0001161358338701,0.5320853550758047,5,x,5.368049883578673
3018,278,1.65781503633035,1.6868799471972822,-0.0290649108669323,0.0001217584657877,0.523069523523054,5,x,5.369429259244643
3019,279,1.6771909833509426,1.68686503148791,-0.0096740481369672,0.0001219953432489,0.521206861847626,5,x,5.370727495165555
3020,280,1.6692055095850842,1.68687609907755,-0.0176705894924658,0.0001237407920486,0.5195472586598261,5,x,5.372025731086468
3021,281,1.6855392826055329,1.6869134890681017,-0.0013742064625685,0.000121434257829,0.5033585792609332,5,x,5.373405106752437
3022,282,1.6876518120172002,1.686975675498984,0.0006761365182161,0.0001189342050794,0.4952207858830943,5,x,5.3747033426733495
3023,283,1.6983370716398296,1.6870596310856651,0.0112774405541644,0.0001192230374593,0.4872837853146167,5,x,5.376001578594262
3024,284,1.6850795263955525,1.68716180196375,-0.0020822755681977,0.0001177551151484,0.4891689186561144,5,x,5.377380954260231
3025,285,1.6992557794287193,1.6872781504032812,0.011977629025438,0.0001196568001797,0.4858929152081769,5,x,5.378679190181144
3026,286,1.6852456586482074,1.6874044379675412,-0.0021587793193338,0.0001194796647781,0.4823213056394758,5,x,5.380058565847113
3027,287,1.673317766766785,1.6875367879356535,-0.0142190211688686,0.0001169925040148,0.4764682864809643,5,x,5.3813568017680256
