,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
1687,152,0.9843361054878332,0.9922028835492188,-0.0078667780613853,0.0003413190985846,0.8202735423236098,6,x,0.5896140290552738
1688,153,0.9907058797053632,0.992289626506932,-0.0015837468015686,0.000335036814555,0.8167423154056983,6,x,0.5882420699733517
1689,154,0.987296678673306,0.9923914076369694,-0.0050947289636634,0.0003297234961476,0.8134285256423489,6,x,0.5877366113642225
1690,155,0.9868844310916824,0.992508274144543,-0.0056238430528605,0.0003243135560364,0.8103206971186209,6,x,0.5872311527550933
1691,156,0.9867808750292472,0.992640347108156,-0.0058594720789085,0.0003191857832978,0.8112119126142495,6,x,0.5868219719762744
1692,157,0.9864552351696194,0.9927876203032296,-0.0063323851336101,0.0003186279834199,0.8129671942287283,6,x,0.5861961660792573
1693,158,0.9828714450082094,0.99294978769603,-0.0100783426878204,0.0003130646500464,0.8095394952317644,6,x,0.5855462907246626
1694,159,0.9872240086866204,0.9931262462076954,-0.0059022375210751,0.0003078339489634,0.806204292189179,6,x,0.5854259434367747
1695,160,0.9900969079678325,0.9933164984596036,-0.0032195904917711,0.0003020858697752,0.802747731554953,6,x,0.5853778045216196
1696,161,0.9856947283626868,0.9935201541931792,-0.0078254258304923,0.0002977321014896,0.806799735674562,6,x,0.583572595203301
1697,162,0.9873525301969448,0.993736508197416,-0.0063839780004713,0.0002982436105872,0.8074399633658839,6,x,0.5834041090002579
1698,163,0.989262116467906,0.9939643549136612,-0.0047022384457553,0.0002986881043112,0.8131615758896915,6,x,0.5828505114759736
1699,164,0.9780396669621712,0.9942021675564072,-0.0161625005942358,0.0002982421141379,0.8099773441199798,6,x,0.5821043582910685
1700,165,0.9800991922114476,0.9944488747367188,-0.0143496825252711,0.0002966112336716,0.8087986940407982,6,x,0.5818877331728702
1701,166,0.9797274692543144,0.9947037585232976,-0.014976289268983,0.0002936327817795,0.8071427137563909,6,x,0.5811415799879652
1702,167,0.9796455565301372,0.9949660450690324,-0.0153204885388951,0.0002914937836141,0.8053613413511729,6,x,0.5795289263302673
1703,168,0.9820849423373168,0.9952348705764568,-0.0131499282391398,0.0002860027358688,0.8064881660016715,6,x,0.5776755780967936
1704,169,0.9860920037799116,0.995509465958662,-0.0094174621787505,0.0002849486619161,0.8079880538196558,6,x,0.5775070918937505
1705,170,0.9846805871431694,0.9957892402396958,-0.0111086530965264,0.0002859308335333,0.8120950805135618,6,x,0.576905355454311
1706,171,0.991062054209405,0.9960740528655156,-0.0050119986561105,0.0002850765037203,0.8111932996849124,6,x,0.5718026304478638
1707,172,0.9763397304228648,0.9963637382799568,-0.0200240078570919,0.0002875460264687,0.8116160451037134,6,x,0.5687939482506662
1708,173,0.9722391883687578,0.9966576440204392,-0.0244184556516815,0.0002929728521196,0.8145725733662078,6,x,0.5662666552050202
1709,174,0.9847810068461996,0.9969549705684972,-0.0121739637222977,0.0002938265876311,0.8142267787859935,6,x,0.5657852660534686
1710,175,0.9850378676328194,0.9972550003705754,-0.0122171327377559,0.000294977973868,0.8149505961764527,6,x,0.5654964325625376
1711,176,0.9867753348881472,0.997557178442434,-0.0107818435542867,0.0002957365921372,0.8159766978866957,6,x,0.5642448207685034
1712,177,0.9897719483325478,0.9978616740018564,-0.0080897256693085,0.0002962491600614,0.8165854874114034,6,x,0.5640522651078828
1713,178,0.992833306933884,0.9981694175051948,-0.0053361105713108,0.0002962053857862,0.8166095027900688,6,x,0.5622229863319865
1714,179,1.0084925691124176,0.9984815751991816,0.0100109939132361,0.0002964669595059,0.8131443390713682,6,x,0.5619822917562107
1715,180,1.0113367955999362,0.9987992407575644,0.0125375548423718,0.0002976095374401,0.8137400965538752,6,x,0.5606103326742886
1716,181,1.034749981112308,0.9991237863740252,0.0356261947382827,0.0003091175897438,0.811282768574763,6,x,0.5573850253588928
1717,182,1.024932870871511,0.99945714354201,0.025475727329501,0.0003125073334617,0.8168950084966621,6,x,0.5570721224103843
1718,183,1.02818643174236,0.9998017465625356,0.0283846851798243,0.0003195201404822,0.8330976104806516,6,x,0.5568795667497636
1719,184,1.023666607324089,1.0001598208843303,0.0235067864397586,0.0003126173790817,0.8304094725140567,6,x,0.5563259692254792
1720,185,1.034133355670045,1.000532810733109,0.0336005449369358,0.0003127719274521,0.8394655187822733,6,x,0.5546651766526262
1721,186,1.0103570679063223,1.0009210076994566,0.0094360602068659,0.0003128590907448,0.8329685856128869,6,x,0.553870884552566
1722,187,1.0095832003691132,1.0013232113016264,0.0082599890674868,0.0003128592460077,0.8337915094400749,6,x,0.5524748560130663
1723,188,1.0097550200412262,1.001736915761518,0.008018104279708,0.0003131732310144,0.8342230718300552,6,x,0.5515842860826958
1724,189,1.0200939196291634,1.0021589153988866,0.0179350042302768,0.0003151749527604,0.8354575868794181,6,x,0.5508862718129459
1725,190,1.035285632107395,1.0025857852677,0.032699846839695,0.0003231783785703,0.8369666981929477,6,x,0.5498272156795323
1726,191,1.0273284478063809,1.0030139966041718,0.0243144512022088,0.0003272815824195,0.8389498833393269,6,x,0.5486237428006533
1727,192,1.027388337899944,1.003439815361285,0.0239485225386593,0.0003310914889658,0.8412293378829647,6,x,0.5483349093097223
1728,193,1.0283923600952845,1.003859094371646,0.0245332657236385,0.0003339432284063,0.8438404878290855,6,x,0.5482627009369896
1729,194,1.0026777899272876,1.0042672259647654,-0.0015894360374777,0.0003339647580614,0.8371354408618802,6,x,0.5464815610762486
1730,195,0.9936089662270512,1.0046593125595045,-0.0110503463324533,0.0003352548753617,0.8396555128029531,6,x,0.5454706438579902
1731,196,0.986843229524285,1.0050301057915545,-0.0181868762672692,0.0003385235475154,0.8400353221865923,6,x,0.5451096019943265
1732,197,1.0076122582064089,1.0053741713723994,0.0022380868340095,0.0003377452183014,0.83495083615962,6,x,0.5444837960973093
1733,198,1.0133012155216532,1.0056861144110287,0.0076151011106244,0.0003375094592086,0.8354929440820167,6,x,0.5440264764033353
1734,199,1.007090171857998,1.0059608362965569,0.0011293355614412,0.000334320219418,0.8338438954549025,6,x,0.5433766010487406
1735,200,1.0064561948645112,1.0061935501622872,0.000262644702224,0.0003322139376467,0.833773417862833,6,x,0.5422212670850167
1736,201,1.0051382921092744,1.006379987781319,-0.0012416956720446,0.0003316467495153,0.833444066116196,6,x,0.542149058712284
1737,202,1.0053299566141312,1.0065164708556302,-0.001186514241499,0.0003304428116155,0.8330478805916193,6,x,0.5416195306455772
1738,203,1.0044693087474272,1.0065997766278707,-0.0021304678804434,0.000329778613549,0.8333155481522309,6,x,0.5414751139001117
1739,204,1.000466379988617,1.0066270874802794,-0.0061607074916623,0.000327092434902,0.8396388489341361,6,x,0.5389478208544658
1740,205,0.9963458778864408,1.0065961614598136,-0.0102502835733727,0.0003071993745707,0.8294246146055169,6,x,0.5384664317029141
1741,206,0.9782891191259316,1.006505595739566,-0.0282164766136342,0.0002966702093378,0.816762888583525,6,x,0.5377684174331643
1742,207,1.008448380711009,1.0063550688991982,0.0020933118118107,0.0002805768842455,0.794459221538027,6,x,0.5340617209662168
1743,208,1.0089292177295972,1.00614528853319,0.0027839291964073,0.0002683064103578,0.804129664108653,6,x,0.5338450958480185
1744,209,1.0058576034944724,1.005877831469508,-2.0227975035647106e-05,0.0002678147002784,0.8037707577825228,6,x,0.5325212756812516
1745,210,1.0118420522909288,1.00555485352613,0.0062871987647987,0.0002668518310912,0.8020761895532443,6,x,0.5308604831083985
1746,211,1.0114542698192142,1.0051792524864,0.0062750173328141,0.0002652459087668,0.8009477882616757,6,x,0.5298495658901401
1747,212,1.010214378552265,1.0047545807723757,0.0054597977798893,0.0002608217056581,0.7973886303432944,6,x,0.5292959683658558
1748,213,1.0218405947141738,1.0042849712710262,0.0175556234431475,0.0002543282005468,0.7958838853155811,6,x,0.5289589959597696
1749,214,1.0105424221285593,1.0037751033414608,0.0067673187870984,0.0002524829367749,0.7930821293862388,6,x,0.527274133929339
1750,215,0.9911998711307064,1.0032300812158836,-0.0120302100851772,0.0002496094798793,0.7941922549073477,6,x,0.5257096191867962
1751,216,0.9974673752252222,1.002655423250323,-0.0051880480251008,0.0002497494131201,0.8009991899952377,6,x,0.5253485773231324
1752,217,1.0024230716478704,1.0020571406651453,0.000365930982725,0.0002449683067537,0.797979888482424,6,x,0.5236155763775466
1753,218,0.9961710439819624,1.001441180565244,-0.0052701365832817,0.000242376289334,0.7948184879344423,6,x,0.522845353735064
1754,219,1.0136826226670497,1.000812926003506,0.0128696966635437,0.0002399034243606,0.7860316861648307,6,x,0.521353047365254
1755,220,1.0164559527855468,1.0001771169118037,0.0162788358737431,0.0002321532218777,0.7775835124470437,6,x,0.5213049084500989
1756,221,1.0122214663345246,0.9995381455121908,0.0126833208223339,0.0002220172992581,0.7674120873195375,6,x,0.5209920055015903
1757,222,1.0049506493853462,0.9989000766383122,0.006050572747034,0.0002108009489932,0.7628604028199488,6,x,0.5192108656408493
1758,223,1.0135748124939823,0.9982665031537504,0.0153083093402319,0.0002086002486765,0.7663519006759916,6,x,0.5180555316771254
1759,224,1.023381383817599,0.9976400735464136,0.0257413102711852,0.0002140004434223,0.7681209212196644,6,x,0.5136026820252729
1760,225,1.0336255203219114,0.9970225528478546,0.0366029674740567,0.000224853822519,0.7782107654016539,6,x,0.5133138485343419
1761,226,1.0370768232068894,0.9964148164423512,0.0406620067645382,0.0002328933135709,0.784597064665718,6,x,0.5122788618585059
1762,227,1.0149675423307405,0.9958173014715348,0.0191502408592054,0.0002292758616997,0.7794389420946649,6,x,0.510955041691739
1763,228,1.0122884236705656,0.9952302239830896,0.0170581996874761,0.0002282409916742,0.7795732091580163,6,x,0.5108828333190063
1764,229,1.0007558550734614,0.9946539255461624,0.0061019295272991,0.000226630329558,0.776633313221186,6,x,0.5102570274219892
1765,230,0.9995213944875044,0.9940888230749284,0.0054325714125762,0.0002217686476769,0.7710514376609369,6,x,0.5095590131522393
1766,231,1.0020224300837168,0.9935352848504166,0.0084871452333001,0.0002131836075727,0.7626067719639228,6,x,0.509462735321929
1767,232,1.0039995357693587,0.9929931112649456,0.0110064245044131,0.0002066771396255,0.7655432041338124,6,x,0.5083314708157827
1768,233,1.0004838238778788,0.9924612309237826,0.0080225929540962,0.0002059910137954,0.7651138883059576,6,x,0.5078260122066535
1769,234,0.9986540750932882,0.991937944671147,0.0067161304221411,0.0002056227816224,0.7666575371875076,6,x,0.5067428866156624
1770,235,0.9865644794511778,0.991421476305863,-0.0048569968546852,0.0002063207093513,0.7642475415682307,6,x,0.5059245250580245
1771,236,0.9699550991344223,0.9909104748483886,-0.0209553757139661,0.0002120033233973,0.7628132129245819,6,x,0.5046969827215679
1772,237,0.974079453289718,0.990404222431746,-0.0163247691420277,0.0002154623756885,0.767549774185152,6,x,0.5040230379093957
1773,238,0.9753113965776598,0.9899029209071046,-0.0145915243294448,0.0002173122438827,0.7704133376152368,6,x,0.5028677039456718
1774,239,0.9788887508256509,0.9894077401117324,-0.0105189892860816,0.0002185098608689,0.7718982744469566,6,x,0.5017123699819479
1775,240,0.9723670915667664,0.988920099361386,-0.0165530077946196,0.0002207930938678,0.7725003053293369,6,x,0.5012069113728187
1776,241,0.980562641248854,0.988441219180039,-0.007878577931185,0.0002200672157397,0.7713756629915401,6,x,0.5004366887303361
1777,242,0.9760421242626124,0.987971907029956,-0.0119297827673435,0.0002202681792424,0.7757708132389608,6,x,0.4994979798848105
1778,243,0.9831004317512732,0.9875127927237156,-0.0044123609724424,0.0002206861725562,0.7757341861236846,6,x,0.4989684518181037
1779,244,0.9829768763868448,0.9870646069367124,-0.0040877305498674,0.0002210582981524,0.7897625546364406,6,x,0.4988962434453709
1780,245,0.9703263716638404,0.9866275586744644,-0.0163011870106238,0.0002167467668332,0.7808238435121677,6,x,0.4981260208028883
1781,246,0.9679303352365184,0.9862015013487754,-0.0182711661122569,0.0002124891173236,0.7763470347482976,6,x,0.4981019513453107
1782,247,0.9670601380936644,0.9857863942299148,-0.0187262561362501,0.0002088988266324,0.8045974071374998,6,x,0.4980056735150004
1783,248,0.9689304164559628,0.9853825337615878,-0.0164521173056249,0.0002110987275832,0.8070838605081236,6,x,0.49790939568469
1784,249,0.984276558931016,0.9849905260477222,-0.0007139671167062,0.0002107863081749,0.8026431442858859,6,x,0.4954061720966216
1785,250,0.9759611513132956,0.9846110872803978,-0.008649935967102,0.0002108413333361,0.801015077932425,6,x,0.4947803661996045
1786,251,0.9756233909835031,0.9842445299375738,-0.0086211389540705,0.000211045078162,0.8016170089755759,6,x,0.4946118799965615
1787,252,0.9569508690558796,0.9838905190745882,-0.0269396500187085,0.0002178684284259,0.801223106245032,6,x,0.4927826012206653
1788,253,0.9808745466907052,0.9835486982708748,-0.0026741515801695,0.000217486999971,0.7922322758147053,6,x,0.4912902948508553
1789,254,0.9775413047376006,0.9832189517617924,-0.0056776470241917,0.0002152662881859,0.7895676242525009,6,x,0.4911699475629674
1790,255,0.977394624565588,0.9829013686188272,-0.0055067440532391,0.0002123902132747,0.7903167529130061,6,x,0.4911458781053898
1791,256,0.9788828207132292,0.9825963829637464,-0.0037135622505172,0.0002119030052427,0.7899852676511852,6,x,0.4910255308175019
1792,257,0.977667990473002,0.982304696453142,-0.0046367059801398,0.0002116821992349,0.7903042893010636,6,x,0.4890036963809851
1793,258,0.9787241205101612,0.9820273321267572,-0.0033032116165959,0.0002117237260717,0.7903493141686433,6,x,0.48378062408665
1794,259,0.982810388442312,0.9817659010953304,0.0010444873469817,0.0002116244571446,0.7942378198832211,6,x,0.4832992349350984
1795,260,0.9748557162702972,0.9815224278682584,-0.0066667115979613,0.0002108041779927,0.7920061438500681,6,x,0.4822642482592624
1796,261,0.960512261249042,0.9812989501272948,-0.0207866888782529,0.0002136744916021,0.7892614020093045,6,x,0.4813255394137368
1797,262,0.9534738557961526,0.9810972002893584,-0.0276233444932058,0.0002200121932426,0.7942732676345065,6,x,0.4794962606378406
1798,263,0.982123039021754,0.980918643060917,0.0012043959608371,0.0002200198404382,0.7801006039179395,6,x,0.4765838562709533
1799,264,0.9872382566139598,0.9807642501787588,0.006474006435201,0.0002202243705487,0.7795255191700379,6,x,0.4756451474254277
1800,265,1.000102460008898,0.980634687000354,0.0194677730085438,0.0002234606016038,0.7778032633921695,6,x,0.4733585489555574
1801,266,0.981950724695004,0.9805303238988304,0.0014204007961735,0.0002231587981583,0.7723848833607515,6,x,0.4716496174675492
1802,267,0.982345688934206,0.9804509390843964,0.0018947498498094,0.0002228071918384,0.7720199672545205,6,x,0.4714811312645061
1803,268,0.9773246030585128,0.9803960829947812,-0.0030714799362685,0.0002219387873476,0.771233356140835,6,x,0.4710960199432648
1804,269,0.9776740283756744,0.9803652096109622,-0.0026911812352878,0.0002216723126681,0.7712344873785002,6,x,0.4710238115705321
1805,270,0.97913176649863,0.9803576439074352,-0.0012258774088051,0.0002215818656636,0.7713202540869699,6,x,0.4706146307917132
1806,271,1.0081637867721749,0.9803725088827152,0.0277912778894595,0.0002278309637742,0.7573900563726563,6,x,0.4678947820854465
1807,272,1.008880976333815,0.9804085163176038,0.0284724600162108,0.0002344205785812,0.7643458889170746,6,x,0.4673893234763173
1808,273,0.9826009148192084,0.9804642439312936,0.0021366708879145,0.0002341428415685,0.7551078503637191,6,x,0.4657044614458867
1809,274,0.9818871621822854,0.980538199743316,0.0013489624389695,0.0002314284090356,0.7525263069354456,6,x,0.4655841141579988
1810,275,0.9756135801633564,0.9806288481631832,-0.0050152679998267,0.0002295708232634,0.7493699291224457,6,x,0.4653674890398006
1811,276,0.9843378078509925,0.9807343446629864,0.003603463188006,0.0002271924315281,0.7453636221181028,6,x,0.4637066964669474
1812,277,0.9911609790083954,0.9808531541084606,0.0103078248999347,0.0002253126758257,0.74237815020135,6,x,0.4633215851457061
1813,278,0.9969943897940268,0.980984282345378,0.0160101074486487,0.0002251468011897,0.7416410492466072,6,x,0.4630568211123528
1814,279,0.9942003396534586,0.981127235300588,0.0130731043528706,0.0002250861125336,0.7416147827819893,6,x,0.4629124043668873
1815,280,1.002410164881708,0.9812820377406676,0.0211281271410401,0.0002267340876145,0.74238147927424,6,x,0.4619736955213616
1816,281,0.9981553780109284,0.9814489348608536,0.0167064431500747,0.0002280803625799,0.7466377008829284,6,x,0.4599277916272672
1817,282,0.9889332685325312,0.9816279682820032,0.007305300250528,0.0002235415943538,0.7397000377820164,6,x,0.4580022350210607
1818,283,0.990805109361499,0.9818189212901872,0.0089861880713116,0.0002169930354273,0.7374943290367356,6,x,0.4575208458695091
1819,284,0.9885076787602648,0.9820213902196744,0.0064862885405905,0.0002149221241312,0.7349004385391511,6,x,0.4573523596664661
1820,285,0.980061378354386,0.9822348461604896,-0.0021734678061035,0.0002129815157927,0.7309465294025569,6,x,0.4572079429210006
1821,286,0.9870490579794028,0.982458464797676,0.0045905931817266,0.0002111350781308,0.7283278562690243,6,x,0.4563173729906301
1822,287,0.957326257403147,0.9826912363300456,-0.0253649789268985,0.0002175282738718,0.7129678182610056,6,x,0.4550176222814407
1823,288,0.9598857709139936,0.9829317773528714,-0.0230460064388776,0.0002232064720944,0.7262948675700165,6,x,0.4548009971632425
1824,289,0.968741693204872,0.9831786855569278,-0.0144369923520557,0.0002255858946452,0.72961874718899,6,x,0.4521774262872862
1825,290,0.972376365583116,0.9834306320358526,-0.0110542664527364,0.0002265084673218,0.7370227353163769,6,x,0.4520570789993982
1826,291,0.9698684148955524,0.9836859106333375,-0.0138174957377852,0.0002189209665939,0.7322244262686466,6,x,0.4515756898478466
1827,292,0.9708684771358504,0.9839423489650468,-0.0130738718291963,0.0002160492148096,0.7280786177956154,6,x,0.4514072036448036
1828,293,0.9567512327446228,0.9841973353394208,-0.0274461025947978,0.0002173222162426,0.7235364542785152,6,x,0.4509739534084071
1829,294,0.9487430326644072,0.9844478428524244,-0.0357048101880171,0.0002252403182824,0.7284059739624981,6,x,0.4507091893750537
1830,295,0.9649644580094994,0.9846908629120892,-0.0197264049025898,0.0002191154691229,0.7380669145839066,6,x,0.4500352445628814
1831,296,0.9693454108952628,0.984923503774884,-0.015578092879621,0.0002206725019245,0.7404895216055409,6,x,0.4495297859537522
1832,297,0.9756557755916624,0.9851431520059954,-0.009487376414333,0.0002209137090657,0.7408173841143486,6,x,0.4490965357173558
1833,298,0.9803508663209826,0.985347259463222,-0.0049963931422394,0.0002205498623769,0.7410180654054104,6,x,0.4488317716840024
1834,299,0.977734712684534,0.98553361073861,-0.0077988980540758,0.0002180676104309,0.7384279215525272,6,x,0.4478689933808991
1835,300,0.9806127061822744,0.9857005306260388,-0.0050878244437643,0.0002081639975725,0.7298917456373892,6,x,0.4477727155505888
1836,301,0.9864356981995838,0.9858468203385172,0.0005888778610665,0.0002024137299462,0.7214640615124912,6,x,0.4469784234505287
1837,302,0.98650576232432,0.985972125175685,0.000533637148635,0.000196737177063,0.7130561181510786,6,x,0.446785867789908
1838,303,1.0060059249350193,0.986077218291258,0.0199287066437612,0.0001947660967983,0.7188227821947903,6,x,0.4451491446746325
1839,304,0.9875536833864886,0.9861638145910898,0.0013898687953988,0.0001948211189026,0.7150608006025662,6,x,0.4416590733258833
1840,305,0.9893181975534212,0.9862343869356982,0.0030838106177231,0.0001940548242596,0.7137288961978944,6,x,0.4414183787501075
1841,306,0.9854643131168732,0.9862919635774912,-0.000827650460618,0.0001913085920582,0.7212476192749557,6,x,0.4404556004470042
1842,307,0.9855124555174176,0.9863398575802896,-0.000827402062872,0.0001912227737917,0.721411825617932,6,x,0.4393002664832803
1843,308,0.987487137327316,0.9863813143930222,0.0011058229342937,0.0001905987947305,0.7218338212895024,6,x,0.4385300438407977
1844,309,0.9728374695907348,0.986419589945986,-0.0135821203552509,0.00019202028023,0.7177748404094282,6,x,0.4376394739104272
1845,310,0.9901692055681676,0.9864578861651786,0.0037113194029888,0.0001922100231156,0.7118571584193691,6,x,0.4327533740221783
1846,311,0.9877936637503328,0.9864988632765164,0.0012948004738162,0.0001922570718385,0.7119024607017395,6,x,0.4325126794464025
1847,312,0.9843129481709112,0.986544147669681,-0.0022311994987698,0.0001922710895157,0.711662762017314,6,x,0.4323441932433594
1848,313,0.9925933325489888,0.9865943347353624,0.0059989978136263,0.0001927006284919,0.7106085286061031,6,x,0.4309722341614372
1849,314,0.98838887400736,0.9866490204438776,0.0017398535634824,0.0001925066772392,0.7101436920438499,6,x,0.4288541218946101
1850,315,0.9953929736609174,0.9867067921477488,0.0086861815131686,0.0001924957206125,0.71182626701696,6,x,0.4281320381672827
1851,316,0.9913170808313836,0.986765338303961,0.0045517425274226,0.0001856914323932,0.7290107231133912,6,x,0.4274099544399553
1852,317,1.0015979652316078,0.9868219808844312,0.0147759843471765,0.0001877261401211,0.7280725147213103,6,x,0.4262305510186538
1853,318,0.981005556972486,0.9868740474828918,-0.0058684905104056,0.0001879248598282,0.7194757363354398,6,x,0.4233903550244993
1854,319,1.0023781031565644,0.9869187626080398,0.0154593405485246,0.0001901911554512,0.7110192104874294,6,x,0.4210315481818963
1855,320,1.01763622195075,0.9869528366204,0.0306833853303498,0.0001985008940519,0.7134154067024063,6,x,0.4203816728273016
1856,321,1.0029292492178836,0.9869722008638772,0.0159570483540064,0.0002004620698595,0.7156613911945413,6,x,0.4166027679876214
1857,322,1.0176952816329288,0.986972619878408,0.0307226617545208,0.0002087389184353,0.7196194223464059,6,x,0.4146531419238373
1858,323,1.019963622450484,0.986949446178516,0.0330141762719679,0.0002157915234869,0.7323862643540232,6,x,0.414099544399553
1859,324,1.014124786443288,0.9868979898121528,0.0272267966311351,0.0002219531114779,0.7480333207311869,6,x,0.4133293217570704
1860,325,1.0083843936180463,0.986814036250891,0.0215703573671552,0.0002243825493171,0.7530353346273659,6,x,0.4125590991145878
1861,326,1.0060362075766751,0.9866944314811285,0.0193417760955468,0.000227075474282,0.757107718387418,6,x,0.4124868907418551
1862,327,1.0140656894702014,0.986537437011171,0.0275282524590303,0.000233364356206,0.7612885605895943,6,x,0.4113796956932863
1863,328,0.9996938126492528,0.9863426648767464,0.0133511477725065,0.0002342197977729,0.7666172896273878,6,x,0.4109464454568898
1864,329,0.9995239845750084,0.9861110875366592,0.0134128970383493,0.0002343345909699,0.7665481808131654,6,x,0.4083950829536663
1865,330,0.9884542870588168,0.9858447966555716,0.0026094904032453,0.0002323582089514,0.7635819740386044,6,x,0.4077452075990716
1866,331,0.9884282384776482,0.9855463491268512,0.002881889350797,0.0002312207018228,0.763756906232391,6,x,0.4072397489899424
1867,332,0.9880128850624692,0.9852187690344714,0.0027941160279979,0.0002310400071966,0.7644935886891879,6,x,0.4065658041777701
1868,333,0.978711797342491,0.9848652161231438,-0.0061534187806527,0.0002297438140246,0.7617151693374071,6,x,0.4055067480443565
1869,334,0.9791282079874531,0.98448896283609,-0.0053607548486369,0.000224525905022,0.7555232353776529,6,x,0.4051457061806928
1870,335,0.9797204658027298,0.9840933296477582,-0.0043728638450284,0.0002129506327323,0.7405760357295136,6,x,0.4048568726897619
1871,336,0.972003799159665,0.983681665225832,-0.011677866066167,0.000199316433209,0.7383424629519102,6,x,0.4041107195048569
1872,337,0.9667506215101184,0.9832577153758036,-0.0165070938656851,0.000198383199511,0.7362974475436557,6,x,0.403990372216969
1873,338,0.9639301096650866,0.9828254276531856,-0.0188953179880989,0.0001987052899828,0.7404427323432161,6,x,0.4039422333018138
1874,339,0.9748292257579128,0.9823885143938188,-0.007559288635906,0.0001987235480047,0.7391790560247772,6,x,0.4031479412017536
1875,340,0.9752315236534956,0.9819505066886284,-0.0067189830351327,0.0001986945702128,0.7391298386505317,6,x,0.4027868993380899
1876,341,0.9667942379321296,0.9815143429749932,-0.0147201050428636,0.0001996239614795,0.7378245345778477,6,x,0.3984543969741253
1877,342,0.9778896425501346,0.9810821347848993,-0.0031924922347646,0.0001983184719424,0.7346028075894654,6,x,0.3954697842345053
1878,343,0.966148261042002,0.9806558331679872,-0.0145075721259851,0.0001991335337239,0.7319122591573447,6,x,0.3950606034556864
1879,344,0.9796962072826916,0.9802373380797426,-0.0005411307970508,0.0001985351400026,0.7310072483987848,6,x,0.391522393191782
1880,345,0.9932594368231648,0.9798283563998852,0.0134310804232795,0.0002004287684675,0.7315977745871308,6,x,0.3898616006189289
1881,346,0.988565671747592,0.979430367884757,0.009135303862835,0.0001977930403023,0.7296300096942245,6,x,0.3864196681853348
1882,347,0.9868682354240532,0.9790448658135612,0.007823369610492,0.0001963038250929,0.7280310555180043,6,x,0.3860826957792487
1883,348,0.988252066678218,0.9786735117672788,0.0095785549109389,0.0001954893922927,0.7275932877807962,6,x,0.3859623484913608
1884,349,1.0045502206175236,0.9783185856683592,0.0262316349491644,0.0002010522015699,0.7251184067141114,6,x,0.3841812086306198
1885,350,1.013607375752351,0.9779827174464228,0.0356246583059282,0.0002101710875013,0.7351634277516033,6,x,0.3836276111063354
1886,351,1.0008868587971496,0.9776684370262978,0.0232184217708517,0.0002143251482929,0.7407794338363716,6,x,0.3821112352789478
1887,352,1.0005994710205537,0.9773783402416208,0.0232211307789328,0.0002175209479538,0.7465516448506713,6,x,0.3820149574486375
1888,353,0.9725898649604536,0.9771149164423576,-0.0045250514819041,0.0002175319454994,0.7326923233991891,6,x,0.3796802200636121
1889,354,0.9638339102576398,0.9768805337442538,-0.013046623486614,0.0002190731922503,0.7337675715422404,6,x,0.3790784836241726
1890,355,0.9591844822942548,0.9766772610468772,-0.0174927787526224,0.0002194593028856,0.7326888012654458,6,x,0.3780916358634918
1891,356,0.9478172442394974,0.9765071150883944,-0.0286898708488969,0.0002240837469234,0.7327047456730911,6,x,0.3776583856270953
1892,357,0.9452136794865384,0.976371689754453,-0.0311580102679145,0.0002299114127552,0.7393930367352712,6,x,0.3765993294936817
1893,358,0.946547287933572,0.9762715302402908,-0.0297242423067189,0.0002356530845384,0.752887457676974,6,x,0.3762623570875956
1894,359,0.950015100443932,0.9762059776778346,-0.0261908772339025,0.0002420879576174,0.7610177696385378,6,x,0.3741923837359237
1895,360,0.944190277536464,0.976173295845846,-0.0319830183093818,0.0002508250708828,0.7675510487587218,6,x,0.3733258832631307
1896,361,0.9310380445889306,0.9761710659428804,-0.0451330213539498,0.0002687099979218,0.7799632204414948,6,x,0.3724112438751826
1897,362,0.9406051760826412,0.9761963993247692,-0.0355912232421281,0.0002736119107771,0.7982026455752225,6,x,0.3717854379781655
1898,363,0.954391570050816,0.9762463864151968,-0.0218548163643805,0.0002777478271244,0.8005504427574238,6,x,0.3702449926932004
1899,364,0.9170594647928316,0.9763183337578304,-0.0592588689649986,0.0003088395292345,0.7920718360984865,6,x,0.3688730336112782
1900,365,0.957786961008625,0.9764102328876956,-0.0186232718790705,0.0003114672684278,0.7776434045959318,6,x,0.367621421817244
1901,366,0.9644487382970814,0.976520689250397,-0.0120719509533155,0.0003124869239677,0.7783229914490224,6,x,0.3660328376171237
1902,367,0.9712767714951128,0.9766488034063524,-0.0053720319112398,0.000312537099299,0.7780690963065714,6,x,0.3651422676867532
1903,368,0.9746781782810904,0.9767940273294752,-0.0021158490483847,0.0003125060306882,0.7782177398515762,6,x,0.3641794893836499
1904,369,0.9800704745631824,0.9769556769272704,0.0031147976359121,0.0003126332242639,0.7786520224431608,6,x,0.3635777529442104
1905,370,0.9791338198730536,0.9771329137213212,0.0020009061517323,0.0003124562077304,0.780379437945234,6,x,0.3618928909137797
1906,371,0.9793403553813964,0.9773246618996512,0.0020156934817451,0.0003089799197106,0.7775842095753764,6,x,0.3617003352531591
1907,372,0.9779107622096462,0.9775296078820844,0.0003811543275616,0.0003024154505536,0.7875873269441414,6,x,0.3613874323046505
1908,373,0.9634576354660688,0.9777462074833112,-0.0142885720172423,0.0003040509056628,0.7852134091531027,6,x,0.3584990973953408
