,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
2691,482,0.9861942505215472,0.982781850510617,0.0034124000109303,2.917047843170006e-05,0.704832005640893,7,x,0.2606808218000516
2692,483,0.9834337635117724,0.9826940499294424,0.0007397135823298,2.9168020889266e-05,0.7041249363263797,7,x,0.2595976962090604
2693,0,0.9952336521243752,0.98953156215479,0.0057020899695853,,,8,x,0.74
2694,1,0.9941208696517632,0.9898073590686306,0.0043135105831325,,,8,x,0.7391816384423623
2695,2,0.9918862198583076,0.9900815605962878,0.0018046592620197,,,8,x,0.7380263044786384
2696,3,0.9923257378369474,0.9903539715996136,0.0019717662373339,,,8,x,0.7380022350210608
2697,4,0.9932058826707538,0.9906243702216234,0.0025815124491304,,,8,x,0.737761540445285
2698,5,0.9878128587439928,0.9908925100480462,-0.0030796513040535,,,8,x,0.7366543453967163
2699,6,0.97528542895278,0.9911581244266344,-0.0158726954738542,,,8,x,0.7322255652024413
2700,7,0.9782482624831462,0.9914209630041958,-0.0131727005210495,,,8,x,0.7320811484569758
2701,8,0.977374110468298,0.9916808318011268,-0.0143067213328287,,,8,x,0.7319848706266655
2702,9,0.9845333743453846,0.9919376030980984,-0.0074042287527139,,,8,x,0.7291687440900886
2703,10,0.9840552931318798,0.9921912153058556,-0.0081359221739759,,,8,x,0.7268821456202184
2704,11,0.9863711252044298,0.992441663868125,-0.0060705386636952,,,8,x,0.72587122840196
2705,12,0.9909790458429096,0.9926890020693456,-0.0017099562264359,,,8,x,0.724427060947305
2706,13,0.9938250095232012,0.9929333343221258,0.0008916752010752,,,8,x,0.7240660190836413
2707,14,0.9974882895621068,0.9931747976845112,0.0043134918775953,,,8,x,0.7228384767471847
2708,15,0.9967690901934784,0.9934135455510628,0.0033555446424153,,,8,x,0.7223330181380555
2709,16,0.9982552410211332,0.9936497336216344,0.0046055073994988,,,8,x,0.7221163930198573
2710,17,0.999017423468474,0.9938835207102958,0.0051339027581781,,,8,x,0.7217553511561936
2711,18,1.0005067771939251,0.9941150660162396,0.0063917111776856,,,8,x,0.7208166423106679
2712,19,1.001643595324095,0.9943445259932968,0.007299069330798,,,8,x,0.7204796699045818
2713,20,0.9969577333771896,0.9945720489374628,0.0023856844397266,,,8,x,0.7189632940771942
2714,21,0.993706660792998,0.9947977748499008,-0.0010911140569026,,,8,x,0.7185300438407978
2715,22,0.9981188351979896,0.9950218587368064,0.0030969764611832,,,8,x,0.7180486546892461
2716,23,0.9997186326156914,0.9952444923323824,0.004474140283309,,,8,x,0.7171821542164531
2717,24,0.9922482313791144,0.9954658935099796,-0.0032176621308652,,,8,x,0.7167248345224791
2718,25,0.9935115671117728,0.9956863087591518,-0.002174741647379,,,8,x,0.7115017622281441
2719,26,0.9910192977553136,0.9959060591453068,-0.0048867613899933,,,8,x,0.7095762056219376
2720,27,0.992105229929798,0.9961255673152236,-0.0040203373854255,,,8,x,0.7071692598641794
2721,28,0.9941038844334108,0.9963453929140352,-0.0022415084806243,,,8,x,0.7066878707126278
2722,29,0.9910717869602388,0.9965662500595914,-0.0054944630993527,,,8,x,0.7053159116307057
2723,30,0.9983152618433772,0.9967889970225066,0.0015262648208707,,,8,x,0.7019943264849996
2724,31,1.0039498880420357,0.9970145746396673,0.0069353134023684,,,8,x,0.7008871314364309
2725,32,1.0092441950793731,0.997243714265931,0.0120004808134421,,,8,x,0.700646436860655
2726,33,1.011267704551188,0.9974762760191218,0.0137914285320661,,,8,x,0.6995873807272415
2727,34,1.008857065972199,0.9977100119643032,0.0111470540078956,,,8,x,0.6990097137453795
2728,35,1.0031087358189066,0.9979388015360396,0.0051699342828669,,,8,x,0.6981191438150091
2729,36,1.000954943872482,0.9980257231437444,0.0029292207287375,,,8,x,0.6976136852058799
2730,37,1.0008632954089112,0.9980931694269076,0.0027701259820036,,,8,x,0.697541476833147
2731,38,1.0079631432041405,0.9981411136776852,0.0098220295264551,,,8,x,0.6965305596148886
2732,39,1.0034110416896205,0.9981703104727652,0.0052407312168549,,,8,x,0.6962898650391128
2733,40,1.0042846868644806,0.9981819013793096,0.0061027854851709,,,8,x,0.695591850769363
2734,41,0.9895567844817188,0.9981767952145476,-0.0086200107328288,,,8,x,0.6926313074873205
2735,42,0.994416053035549,0.998155775865244,-0.003739722829695,,,8,x,0.6914037651508639
2736,43,0.9946249067933258,0.9981195241642332,-0.0034946173709073,,,8,x,0.6907779592538468
2737,44,0.9989720813893994,0.9980685038772964,0.0009035775121029,,,8,x,0.6887320553597525
2738,45,0.993200707430434,0.9980029467197956,-0.0048022392893616,,,8,x,0.6877692770566491
2739,46,0.997370468877634,0.9979229948901288,-0.0005525260124948,,,8,x,0.6874804435657182
2740,47,0.9964668949117236,0.997828838191877,-0.0013619432801533,,,8,x,0.6874563741081406
2741,48,1.0032631857573642,0.9977204638170862,0.0055427219402779,,,8,x,0.6856993037049772
2742,49,1.0052117755347965,0.9975978882458127,0.0076138872889836,,,8,x,0.6850012894352273
2743,50,1.0009071494994577,0.9974612346121216,0.003445914887336,,,8,x,0.6844236224533654
2744,51,1.008438935191459,0.9973107759814543,0.0111281592100047,,,8,x,0.683123871744176
2745,52,1.0032888633541504,0.9971471984270792,0.006141664927071,,,8,x,0.6825221353047365
2746,53,0.99792218459862,0.9969716409711412,0.0009505436274789,,,8,x,0.6821851628986504
2747,54,0.9972791055769534,0.99678557470798,0.0004935308689734,,,8,x,0.6821370239834952
2748,55,0.9941136362243064,0.9965909677661412,-0.0024773315418348,,,8,x,0.6801151895469784
2749,56,0.99746712630576,0.9963902536011464,0.0010768727046136,,,8,x,0.6786710220923236
2750,57,0.993114230873502,0.9961864947328034,-0.0030722638593012,,,8,x,0.678526605346858
2751,58,0.9933213971576732,0.9959830980129448,-0.0026617008552716,,,8,x,0.6772749935528238
2752,59,0.9915503585982556,0.9957834254832906,-0.0042330668850349,,,8,x,0.6767213960285395
2753,60,0.9921956996911566,0.995590666896986,-0.0033949672058293,,,8,x,0.6766732571133843
2754,61,0.9980142803201872,0.9954080453847916,0.0026062349353955,,,8,x,0.6754457147769277
2755,62,0.9990423653119064,0.9952386817667418,0.0038036835451644,,,8,x,0.6725333104100404
2756,63,0.9907153175220348,0.9950853193535047,-0.00437000183147,,,8,x,0.6706558927189891
2757,64,0.9918980131453544,0.9949498330393124,-0.0030518198939577,,,8,x,0.6656975844580074
2758,65,0.9967641971431896,0.9948331367606436,0.0019310603825459,,,8,x,0.6613410126364652
2759,66,0.9878902491453524,0.9947351599693236,-0.0068449108239712,,,8,x,0.6607152067394482
2760,67,0.9873456346243727,0.9946545650031297,-0.0073089303787569,,,8,x,0.6580916358634918
2761,68,0.9981437765233572,0.9945892250593388,0.0035545514640186,,,8,x,0.6552755093269148
2762,69,0.9972171044435006,0.9945368406194028,0.0026802638240978,,,8,x,0.6545052866844322
2763,70,0.9960889701542393,0.9944953101397728,0.0015936600144662,,,8,x,0.6536387862116393
2764,71,0.9922312483907296,0.994462942263306,-0.0022316938725762,,,8,x,0.6527482162812688
2765,72,1.000836851053978,0.994438410008598,0.00639844104538,,,8,x,0.6520020630963638
2766,73,0.999139044282386,0.9944203233764196,0.0047187209059661,,,8,x,0.6513762571993467
2767,74,1.0001791087795635,0.994407005228372,0.0057721035511913,,,8,x,0.6508467291326399
2768,75,0.9833306706406107,0.9943969065025132,-0.0110662358619023,,,8,x,0.6475732829020888
2769,76,0.978167682357896,0.994389089284598,-0.016221406926702,,,8,x,0.6468271297171839
2770,77,0.979862497951819,0.9943830613137352,-0.014520563361916,,,8,x,0.646706782429296
2771,78,0.9789171226516544,0.9943788698098492,-0.0154617471581945,,,8,x,0.6464420183959425
2772,79,0.9800603991761628,0.9943762834321442,-0.0143158842559812,,,8,x,0.6458162124989255
2773,80,0.9863986090977462,0.9943749174100798,-0.0079763083123335,,,8,x,0.643601822401788
2774,81,0.9904992067449204,0.9943748360569006,-0.0038756293119802,,,8,x,0.6420613771168229
2775,82,0.9857380733049854,0.9943765181571944,-0.0086384448522089,,,8,x,0.640954182068254
2776,83,0.9937859912410358,0.9943799386385545,-0.0005939473975186,,,8,x,0.6391249032923579
2777,84,0.9950082475641864,0.9943846050746374,0.0006236424895488,,,8,x,0.6387397919711166
2778,85,0.9945478764060416,0.9943895404793488,0.0001583359266926,,,8,x,0.6378732914983237
2779,86,0.9956732835223024,0.9943936929063726,0.0012795906159298,,,8,x,0.6366457491618671
2780,87,1.0007294753049043,0.994396090920811,0.0063333843840932,,,8,x,0.636188429467893
2781,88,0.9963030715871778,0.9943960193494312,0.0019070522377464,,,8,x,0.635731109773919
2782,89,1.0007353792733775,0.9943932953924476,0.0063420838809299,4.349838602579473e-05,0.7188190977300319,8,x,0.633949969913178
2783,90,0.9964281019760732,0.9943878688343664,0.0020402331417068,4.315529052902277e-05,0.7163706417948857,8,x,0.6332760251010058
2784,91,0.9994270116085996,0.9943795432909311,0.0050474683176685,4.323767514098079e-05,0.7163340141441692,8,x,0.6330834694403851
2785,92,1.0020578116644354,0.9943680651479292,0.0076897465165061,4.390221866358479e-05,0.7185325206419666,8,x,0.632457663543368
2786,93,1.001470759301302,0.9943532447685064,0.0071175145327955,4.445276644433798e-05,0.7222742374958158,8,x,0.6311579128341787
2787,94,0.9948371563369296,0.9943351537388564,0.0005020025980734,4.4371400432094336e-05,0.7221179859617417,8,x,0.6288231754491532
2788,95,0.9962128960686124,0.994314442329312,0.0018984537393005,4.432583834639148e-05,0.7349017747075977,8,x,0.6284862030430671
2789,96,1.0021789146563491,0.9942921120542408,0.0078868026021082,4.220655141424972e-05,0.7176445117276123,8,x,0.6276437720278518
2790,97,1.0027012664615067,0.9942689406395422,0.0084323258219645,4.0944937738371525e-05,0.7071573694602932,8,x,0.6276197025702742
2791,98,0.9966401437791924,0.994245066377328,0.0023950774018643,3.854400596803963e-05,0.6988576877131927,8,x,0.6259348405398435
2792,99,0.994951283230617,0.99422082992482,0.000730453305797,3.782814487333191e-05,0.6922760216661192,8,x,0.6242981174245681
2793,100,0.9954035473165164,0.9941969412603312,0.0012066060561853,3.695878260942223e-05,0.686972927029433,8,x,0.6240333533912147
2794,101,0.9928672457353898,0.994173886786302,-0.0013066410509123,3.64831190572253e-05,0.6864867551466467,8,x,0.6239130061033268
2795,102,0.9932215444538888,0.9941518223178576,-0.0009302778639689,3.644622815943267e-05,0.687568082596621,8,x,0.6233353391214648
2796,103,0.9949050572401118,0.9941309643500852,0.0007740928900266,3.644611247552874e-05,0.6884825386563531,8,x,0.6228298805123356
2797,104,0.997050285478808,0.9941111583908636,0.0029391270879445,3.63582304774904e-05,0.6871739416527108,8,x,0.6224206997335167
2798,105,0.9984400239704682,0.994091318880215,0.0043487050902532,3.642682391285063e-05,0.6869181903630964,8,x,0.622348491360784
2799,106,0.998293283611065,0.9940695992347864,0.0042236843762784,3.639565597015356e-05,0.686519123727822,8,x,0.6201822401788016
2800,107,0.9931676292649094,0.9940436436199864,-0.000876014355077,3.620896209070919e-05,0.6809861247592739,8,x,0.6194360869938966
2801,108,0.9910281986118652,0.9940106336333954,-0.00298243502153,3.598913892513891e-05,0.6773821862003291,8,x,0.6185695865211037
2802,109,0.9951874319618248,0.9939674629173988,0.001219969044426,3.548583657786544e-05,0.6764160177525507,8,x,0.6177271555058884
2803,110,0.9986886924996836,0.993911530954696,0.0047771615449875,3.564849170590116e-05,0.6770092582719897,8,x,0.6173179747270695
2804,111,0.9887540646889664,0.9938413393394996,-0.0050872746505329,3.597492477692196e-05,0.6665814443209989,8,x,0.6127929167024844
2805,112,0.9913794879743016,0.9937566430676462,-0.0023771550933445,3.5991327398111065e-05,0.6665772742714956,8,x,0.6104341098598813
2806,113,0.9858427404331164,0.9936578441012852,-0.0078151036681687,3.656161631300778e-05,0.6735561133423944,8,x,0.6098323734204418
2807,114,0.9850101171409906,0.9935458058956342,-0.0085356887546436,3.7299378593244736e-05,0.6800015229439649,8,x,0.6093509842688902
2808,115,0.9965052279623112,0.993421845343008,0.003083382619303,3.7318036890485056e-05,0.6632287571035679,8,x,0.608099372474856
2809,116,0.9972524204579132,0.9932882249480964,0.0039641955098165,3.715174227066766e-05,0.6618366735864398,8,x,0.6079308862718129
2810,117,0.9870508364017412,0.9931480045756192,-0.0060971681738778,3.740708437658031e-05,0.6483736117635893,8,x,0.6046574400412619
2811,118,0.988698381283888,0.99300473315286,-0.0043063518689717,3.7577067493019165e-05,0.6506717849684667,8,x,0.6037668701108914
2812,119,0.9881434816303438,0.9928621799013456,-0.0047186982710019,3.748138097695927e-05,0.6587818951446697,8,x,0.6035021060775381
2813,120,0.9906774581587708,0.9927236287930538,-0.002046170634283,3.7531690211061065e-05,0.661521806914458,8,x,0.6028040918077882
2814,121,0.987732265631695,0.992592391117336,-0.004860125485641,3.7331234661880834e-05,0.6567370633040654,8,x,0.6025393277744348
2815,122,0.9924007038120076,0.9924718961320425,-7.119232003471865e-05,3.575353672227514e-05,0.6366430380714658,8,x,0.5999638958136336
2816,123,0.9955832242117324,0.9923654706923064,0.0032177535194258,3.373820681332701e-05,0.6166112805329657,8,x,0.5998676179833233
2817,124,0.9853250112074552,0.9922761191851072,-0.006951107977652,3.282950942188365e-05,0.598294186892806,8,x,0.5990011175105303
2818,125,0.9845114846918896,0.9922065110604932,-0.0076950263686036,3.310536440319656e-05,0.6030808035781319,8,x,0.5985678672741339
2819,126,0.9842854907312802,0.992158913505878,-0.0078734227745979,3.3598706041947827e-05,0.6089334485315065,8,x,0.5981346170377375
2820,127,0.9913040436895016,0.9921353356090474,-0.0008312919195457,3.347817688088202e-05,0.6047446634133543,8,x,0.5970033525315912
2821,128,0.988941313293022,0.992137363615386,-0.003196050322364,3.2329897140123084e-05,0.5977365998802591,8,x,0.5966182412103499
2822,129,1.008949267698264,0.9921662053719396,0.0167830623263242,3.534706162747737e-05,0.5468616115078812,8,x,0.593272586607066
2823,130,1.0035387406186391,0.9922228821640348,0.0113158584546044,3.642911239047949e-05,0.6007780010680296,8,x,0.5899028625462047
2824,131,1.000281702548203,0.992307944369714,0.0079737581784888,3.64600770784309e-05,0.6105034961414638,8,x,0.588795667497636
2825,132,0.9898560861071644,0.9924211917982309,-0.0025651056910664,3.6384981763797214e-05,0.5962235616324605,8,x,0.5862202355368349
2826,133,1.00163538061968,0.9925618664369548,0.0090735141827251,3.7238075958154e-05,0.5835704064770948,8,x,0.584318748388206
2827,134,0.9990584095460102,0.9927288550047756,0.0063295545412345,3.769504102475895e-05,0.5939389913404789,8,x,0.5842946789306284
2828,135,0.9962085148852406,0.9929199712859198,0.0032885435993208,3.756762394129707e-05,0.5969092849088514,8,x,0.583572595203301
2829,136,0.9936546991727596,0.9931317450032044,0.0005229541695551,3.7567390316781975e-05,0.5963929503047017,8,x,0.5818395942577151
2830,137,0.9963261852544932,0.9933602484695404,0.0029659367849529,3.764296748876519e-05,0.6012373587088721,8,x,0.5805879824636809
2831,138,0.9983013059805212,0.993601360862744,0.0046999451177773,3.754681380371321e-05,0.5979398603993306,8,x,0.5805398435485257
2832,139,0.9912987521473492,0.99385033846478,-0.0025515863174305,3.696474418733956e-05,0.5900150544678641,8,x,0.5795529957878449
2833,140,0.9823822646389528,0.9941016845898052,-0.0117194199508523,3.832080796490758e-05,0.5867906543846926,8,x,0.5782051061635004
2834,141,0.9841287966115596,0.994349623912342,-0.0102208273007824,3.7930219441621474e-05,0.593180723689465,8,x,0.5772423278603971
2835,142,0.977693400244143,0.9945885286505096,-0.0168951284063666,4.039938275378797e-05,0.6095191629495942,8,x,0.5764239663027594
2836,143,0.977570653610326,0.9948129360224504,-0.0172422824121245,4.338780927997424e-05,0.6371959772946617,8,x,0.5759185076936302
2837,144,0.9786718319261924,0.9950178973024728,-0.0163460653762805,4.599719805837331e-05,0.6607106420966237,8,x,0.5753889796269234
2838,145,0.9880424002394472,0.9951990941862704,-0.0071566939468231,4.638276883264489e-05,0.662412473908376,8,x,0.5720673944812172
2839,146,0.9892477956508668,0.9953526643927708,-0.0061048687419038,4.65922186947335e-05,0.6663810101107603,8,x,0.570815782687183
2840,147,0.986759077208924,0.9954756794156124,-0.0087166022066883,4.717656456894473e-05,0.6685905042046721,8,x,0.5707195048568727
2841,148,0.988320484951154,0.9955667466588384,-0.0072462617076842,4.754845051303003e-05,0.6717344291041665,8,x,0.5705510186538296
2842,149,0.9848308307951072,0.9956262196521504,-0.0107953888570433,4.844918850662831e-05,0.6747101847446604,8,x,0.5694197541476833
2843,150,0.9969732117398448,0.9956564233556536,0.0013167883841909,4.84891476080154e-05,0.6646154658913812,8,x,0.5673257113384338
2844,151,1.0012533973640765,0.995660864811422,0.0055925325526541,4.885643526684508e-05,0.6631771077337175,8,x,0.5669165305596149
2845,152,1.000831064177711,0.995643427994115,0.0051876361835959,4.903821807997391e-05,0.6731395156212647,8,x,0.5667480443565718
2846,153,1.0006465778131095,0.995608427587374,0.0050381502257358,4.938146839431021e-05,0.6759313886556441,8,x,0.5667239748989943
2847,154,0.9921830367689196,0.9955604959294846,-0.0033774591605649,4.939592544990875e-05,0.6717802704570089,8,x,0.5661222384595547
2848,155,1.0015031968594796,0.9955043813118244,0.0059988155476552,4.986972015007223e-05,0.6712590226575508,8,x,0.5637152927017965
2849,156,1.010495814119322,0.9954446899040444,0.0150511242152775,5.241708757904885e-05,0.6714909328850116,8,x,0.5606825410470214
2850,157,1.0061650381177545,0.9953852890245312,0.0107797490932232,5.34687756895563e-05,0.6931835993638328,8,x,0.5588051233559701
2851,158,1.005109528704875,0.9953288914276758,0.0097806372771992,5.4501937015712816e-05,0.7000285837621303,8,x,0.5583718731195736
2852,159,1.003759690252751,0.9952771388921234,0.0084825513606275,5.531443357355699e-05,0.7054339887977795,8,x,0.5582755952892633
2853,160,1.0036800552296885,0.9952309789202582,0.00844907630943,5.617729048805352e-05,0.7116688296895289,8,x,0.5542559958738073
2854,161,1.00894686542876,0.9951911002332436,0.0137557651955163,5.841005762057673e-05,0.7228827824732614,8,x,0.5533172870282816
2855,162,1.011135377239255,0.9951574115849586,0.0159779656542964,6.088542478763033e-05,0.7332988505073257,8,x,0.5527636895039972
2856,163,1.0129210106703803,0.9951288023406673,0.0177922083297134,6.424642593159503e-05,0.7459681816007526,8,x,0.5524748560130663
2857,164,1.006194797141173,0.9951028584443612,0.0110919386968122,6.526432752019135e-05,0.773580543341647,8,x,0.550019771340153
2858,165,1.0020963790125723,0.9950759838517008,0.0070203951608714,6.442286787763772e-05,0.7702082421213744,8,x,0.5475646866672397
2859,166,1.0031304001262007,0.995043318258841,0.0080870818673597,6.204660014012224e-05,0.7619553715748401,8,x,0.5474202699217743
2860,167,1.0067021639856903,0.9949998914623058,0.0117022725233845,6.088407744327823e-05,0.7539842396660787,8,x,0.5472999226338864
2861,168,1.0048931816263946,0.9949411997083286,0.009951981918066,5.8825050681788695e-05,0.7464418026168372,8,x,0.5471795753459985
2862,169,0.9921372166500176,0.99486321395482,-0.0027259973048024,5.633074160865793e-05,0.7278596767184814,8,x,0.5465537694489814
2863,170,0.9857483930651189,0.9947615681550296,-0.0090131750899109,5.65546457400068e-05,0.7258454636051324,8,x,0.5454465744004127
2864,171,0.9664639695090704,0.9946322972396536,-0.0281683277305831,6.583280839430869e-05,0.7173703396014305,8,x,0.5438820596578698
2865,172,0.9686087385746482,0.994472188396842,-0.0258634498221937,7.27980181600354e-05,0.756063353042848,8,x,0.5436654345396716
2866,173,0.9746525066826248,0.9942786935321388,-0.019626186849514,7.735377449161268e-05,0.7726430092565847,8,x,0.5426785867789908
2867,174,0.9796978036769396,0.9940501023721976,-0.0143522986952581,7.978267463508768e-05,0.7803912369249398,8,x,0.5420287114243961
2868,175,0.989406592015156,0.9937862314670732,-0.0043796394519173,8.002285346820712e-05,0.776905689519387,8,x,0.5407289607152067
2869,176,0.9919590197643132,0.9934885783910782,-0.0015295586267648,8.004360588390714e-05,0.7779220870321681,8,x,0.5393088627181295
2870,177,0.984398025661193,0.9931595148390324,-0.0087614891778393,8.04908017188445e-05,0.7762861416080032,8,x,0.5374314450270781
2871,178,0.9874747318387596,0.9928018524337634,-0.0053271205950038,8.076558228177083e-05,0.7777977242823262,8,x,0.5367334307573283
2872,179,0.9906877413737342,0.9924192809166444,-0.0017315395429101,8.032832290175006e-05,0.7778475357788134,8,x,0.5357706524542251
2873,180,0.9837535727590828,0.9920166992471492,-0.0082631264880661,8.100083104364073e-05,0.7761559816222536,8,x,0.534856013066277
2874,181,0.9855577688706796,0.9916001834523788,-0.0060424145816991,8.104362654131265e-05,0.7763473397050902,8,x,0.5346634574056564
2875,182,0.9880474259083032,0.9911768461405775,-0.0031294202322743,8.038046531114161e-05,0.7743692450442743,8,x,0.5338932347631737
2876,183,0.9934029966481736,0.9907545414458176,0.002648455202356,7.983660735614967e-05,0.774339213124836,8,x,0.5334840539843548
2877,184,0.9991250796815304,0.9903414066790353,0.0087836730024952,8.079580293567696e-05,0.7733104192084208,8,x,0.5319436086993896
2878,185,0.9973596420283308,0.9899451920768686,0.0074144499514622,8.142685987240505e-05,0.776782228503751,8,x,0.5298254964325625
2879,186,0.9952939678757966,0.9895727950233838,0.0057211728524128,8.107549543339946e-05,0.7758496846704114,8,x,0.5285498151809507
2880,187,0.994273499859265,0.9892299943012284,0.0050435055580365,8.052835506964553e-05,0.7780709996804889,8,x,0.5285257457233732
2881,188,0.991244945263828,0.9889217337900388,0.0023232114737889,8.052379250194203e-05,0.7781902318113885,8,x,0.5283331900627525
2882,189,0.9968670983994716,0.9886524029129872,0.0082146954864843,8.134746803458904e-05,0.7770528474773555,8,x,0.5272982033869165
2883,190,0.9957787222394648,0.98842542460209,0.0073532976373748,8.19868733092766e-05,0.7794575752585516,8,x,0.5270575088111407
2884,191,0.992723118989765,0.9882425879609058,0.0044805310288591,8.22300353433982e-05,0.7800789469380028,8,x,0.5260225221353048
2885,192,0.985912126455949,0.9881031526460058,-0.0021910261900568,8.226695029998999e-05,0.7775932551620099,8,x,0.525035674374624
2886,193,0.987059460968078,0.988004357642952,-0.000944896674874,8.225965577491672e-05,0.7776999993730478,8,x,0.524626493595805
2887,194,0.983919845486274,0.9879421771678716,-0.0040223316815974,8.229393745929301e-05,0.7769419726708494,8,x,0.5244580073927619
2888,195,0.9850523941159426,0.9879117697349216,-0.0028593756189789,8.210833398613113e-05,0.7764535110352522,8,x,0.5242413822745637
2889,196,0.9810129452038574,0.9879079531113923,-0.0068950079075349,8.231638209038681e-05,0.7774828063479724,8,x,0.5239044098684776
2890,197,0.9835353874521978,0.9879259079453704,-0.0043905204931724,8.24782053250105e-05,0.7780753257002221,8,x,0.5207994498409696
2891,198,0.9779293407586848,0.9879614523205492,-0.0100321115618645,8.340722446835056e-05,0.7786294471067224,8,x,0.5203902690621508
2892,199,0.9801463896477854,0.9880108331827232,-0.0078644435349376,8.393588026844156e-05,0.7807301188565015,8,x,0.5200051577409095
2893,200,0.9772417530000288,0.9880705959493236,-0.0108288429492946,8.469200177712731e-05,0.7880398927300732,8,x,0.5191867961832717
2894,201,0.9815387447455792,0.988137784404912,-0.0065990396593326,8.485772767203782e-05,0.7888843947113832,8,x,0.5187054070317201
2895,202,0.9830520943869564,0.9882103406864208,-0.0051582462994644,8.503140321014727e-05,0.7907084112441841,8,x,0.5185128513710995
2896,203,0.9877324845528342,0.9882871230453784,-0.0005546384925441,8.450587229292243e-05,0.7881474920275346,8,x,0.5152153356829708
2897,204,0.98233199705849,0.9883678707232726,-0.0060358736647825,8.414768772155308e-05,0.7945064326479062,8,x,0.5106180692856529
2898,205,0.9794707438443542,0.988453182195372,-0.0089824383510179,8.468638166055171e-05,0.7947225917294181,8,x,0.5103533052522995
2899,206,0.9775400129731476,0.98854447975834,-0.0110044667851926,8.549609390680836e-05,0.8025764144771923,8,x,0.5078982205793863
2900,207,0.9772657476969352,0.988643905329275,-0.0113781576323398,8.638759667220096e-05,0.8049652270817543,8,x,0.5074168314278347
2901,208,0.9811197682646235,0.9887540675558848,-0.0076342992912612,8.673886636901132e-05,0.8055805665109206,8,x,0.50606894180349
2902,209,0.987797851203524,0.9888775154517024,-0.0010796642481785,8.660576573587049e-05,0.8036055011113049,8,x,0.5044562881457921
2903,210,0.9869488672680644,0.9890161999484828,-0.0020673326804182,8.660614869444789e-05,0.8038944557389731,8,x,0.5043840797730594
2904,211,0.9839074747040792,0.9891709638783228,-0.0052634891742435,8.664066566399231e-05,0.8047637805586675,8,x,0.5038786211639302
2905,212,0.9830413739933924,0.9893418335685824,-0.0063004595751899,8.690595703897195e-05,0.8056816839289017,8,x,0.5036860655033095
2906,213,0.9922578706099964,0.9895292971641004,0.002728573445896,8.685867528021368e-05,0.806963893929432,8,x,0.5022900369638098
2907,214,1.0019553995632988,0.9897347703177932,0.0122206292455057,8.852121300951495e-05,0.8029508959388666,8,x,0.5012791197455515
2908,215,0.998118384143056,0.989960058147254,0.008158325995802,8.897054452579145e-05,0.8039232045194885,8,x,0.5003404109000258
2909,216,0.9956565195891084,0.9902069918105644,0.0054495277785441,8.886742652823793e-05,0.8073731628386503,8,x,0.4999071606636293
2910,217,0.9988021760964432,0.9904766961668774,0.0083254799295656,8.979127888589042e-05,0.8086745612143328,8,x,0.4996905355454311
2911,218,0.99464671882858,0.9907686669000204,0.0038780519285596,8.994920860152194e-05,0.8304570584421206,8,x,0.4991369380211467
2912,219,0.9912291325603813,0.9910807898964156,0.0001483426639655,8.652085600067665e-05,0.8265562144910974,8,x,0.4976927705664918
2913,220,0.9921147143917698,0.9914099508715182,0.0007047635202516,8.488334818909033e-05,0.8246027456270747,8,x,0.4976687011089142
2914,221,1.0041804947742,0.9917525155959616,0.0124279791782385,8.599360209221868e-05,0.8241749706430002,8,x,0.4958634917905957
2915,222,1.007999074825873,0.9921043434280952,0.0158947313977777,8.907521746748625e-05,0.8360775059989304,8,x,0.4954302415541992
2916,223,1.0061403050808009,0.9924610225873944,0.0136792824934064,9.031847526749174e-05,0.8397477747578588,8,x,0.4944193243359408
2917,224,0.9916012376988336,0.9928183093166176,-0.001217071617784,8.977439131261673e-05,0.8277875208281998,8,x,0.4907126278689934
2918,225,0.988664213747202,0.9931722160797573,-0.0045080023325551,8.975204323361378e-05,0.8275545183560654,8,x,0.4902553081750193
2919,226,0.9829767489296484,0.9935190143487485,-0.0105422654190998,9.078834046785728e-05,0.8267567103528127,8,x,0.4888833490930972
2920,227,0.9779370665980353,0.9938550689182988,-0.0159180023202634,9.310855127464458e-05,0.8282089172105928,8,x,0.4870781397747786
2921,228,0.9768162771605658,0.9941774443267066,-0.0173611671661407,9.563426714507252e-05,0.8356896882630491,8,x,0.4856339723201238
2922,229,0.9832105428373842,0.9944845167232936,-0.0112739738859094,9.671345813852495e-05,0.8406105903918706,8,x,0.4847915413049084
2923,230,0.9867201056412656,0.994775557981228,-0.0080554523399624,9.60175195565502e-05,0.8397342733210543,8,x,0.4835158600532966
2924,231,0.9980091629612906,0.995050628123758,0.0029585348375326,9.533939852160324e-05,0.832957448041365,8,x,0.4825049428350382
2925,232,1.0022530841348676,0.9953102809126296,0.0069428032222378,9.328219161899058e-05,0.8276740129182208,8,x,0.481999484225909
2926,233,0.9967388678307616,0.9955549811498944,0.0011838866808671,9.03306201455165e-05,0.8206358956836104,8,x,0.4816625118198229
2927,234,0.9942374050392866,0.9957845388847968,-0.00154713384551,8.759359628408773e-05,0.8220341244068157,8,x,0.4807478724318748
2928,235,0.9975236165868848,0.9959983246816604,0.0015252919052246,8.715857804587548e-05,0.8207175696314551,8,x,0.4806515946015645
2929,236,1.00235736852169,0.9961953807637584,0.0061619877579315,8.729590287586933e-05,0.8192642390839989,8,x,0.4785094128771598
2930,237,1.0032341577525203,0.9963745729673708,0.0068595847851495,8.708113216895703e-05,0.8190579066878922,8,x,0.4739362159374194
