,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
5742,328,315.02994323132083,315.50619633202734,-0.4762531007065149,0.1318064819544842,0.646154413450019,14,x,1.0950207250345416
5743,329,314.71226364986444,315.41455352998014,-0.7022898801156998,0.1361106902323685,0.6577485927788111,14,x,1.0948797247995414
5744,330,315.16011277074057,315.32475851573383,-0.1646457449932654,0.1353944122947697,0.6513138594481697,14,x,1.093697122828538
5745,331,315.1792461983855,315.2368398973676,-0.0575936989820888,0.1352227456662297,0.6514175300088633,14,x,1.0936281227135378
5746,332,315.0655733437248,315.15079615631606,-0.0852228125912688,0.1335905721603872,0.6627891737812379,14,x,1.0935381225635377
5747,333,315.1448635345236,315.0665899831915,0.0782735513321313,0.1333837741578017,0.6645451693032937,14,x,1.0934259223765372
5748,334,315.20615708167605,314.98412236111767,0.2220347205583834,0.1342164975002996,0.6687718369880458,14,x,1.0933299222165371
5749,335,314.93103983844435,314.9032788492123,0.0277609892320356,0.1317177415536237,0.6608560162619159,14,x,1.0930419217365364
5750,336,315.0807260869737,314.823953949198,0.2567721377757834,0.1249389484232093,0.6433496396303273,14,x,1.092979521632536
5751,337,315.02438650510294,314.7460473722853,0.2783391328176208,0.1213355301318832,0.6369426541961953,14,x,1.0926627211045352
5752,338,314.9999693130729,314.6694364916911,0.3305328213817802,0.1204178308409138,0.66982455268831,14,x,1.092591320985535
5753,339,314.9423652450828,314.59398983366617,0.3483754114166117,0.1208716718764421,0.6743680079718345,14,x,1.092170720284534
5754,340,314.5658808881022,314.5222438395787,0.0436370485234647,0.1207048801732588,0.673688446149815,14,x,1.091868319780533
5755,341,314.3111537187493,314.45145977569825,-0.1403060569489298,0.1207604181082457,0.6730598894946943,14,x,1.0915815193025322
5756,342,314.3344583358732,314.38142945397175,-0.0469711180985541,0.1205388849827293,0.6721501244200482,14,x,1.0910157183595306
5757,343,314.5172763037837,314.3119321505616,0.2053441532221427,0.120434286931443,0.6708292179019653,14,x,1.0908891181485303
5758,344,313.94465519403354,314.2427954244128,-0.2981402303792606,0.1209471580721518,0.6767659545641479,14,x,1.0903359172265288
5759,345,314.16255517706094,314.17389772000354,-0.0113425429426001,0.1172952457924567,0.666021960840132,14,x,1.0899927166545278
5760,346,314.1228265877881,314.10515843290887,0.0176681548792885,0.1150942475080498,0.670420069380492,14,x,1.0898889164815275
5761,347,313.8930547319788,314.03652377683693,-0.1434690448581363,0.1151132890409426,0.6692957614600231,14,x,1.0891941153235256
5762,348,313.938105704862,313.9679571724777,-0.0298514676157424,0.1150493167542767,0.6687200283636973,14,x,1.0891887153145254
5763,349,313.3882834056257,313.899433916701,-0.5111505110753001,0.1170539437808026,0.660970628502285,14,x,1.088926514877525
5764,350,313.7806494777455,313.83093731604475,-0.0502878382992548,0.1170235247890178,0.6576705329314192,14,x,1.088241913736523
5765,351,313.60135530509416,313.7624572118895,-0.161101906795352,0.1163615912897828,0.6589601051046208,14,x,1.0880955134925223
5766,352,313.52630167738795,313.6939873111748,-0.1676856337868457,0.1164460247882966,0.6591907662535562,14,x,1.0880685134475223
5767,353,313.7112000941835,313.62552434050355,0.0856757536799364,0.1167226047080805,0.6574392568545327,14,x,1.087958113263522
5768,354,313.31130579808905,313.5570672259969,-0.245761427907837,0.1169033834596934,0.655080751030361,14,x,1.0877799129665215
5769,355,313.27299941284826,313.48861598658385,-0.2156165737355877,0.1150676296426978,0.6616377617804334,14,x,1.087562112603521
5770,356,313.1532262007133,313.4201724623284,-0.2669462616150895,0.1154182086493107,0.664499387323227,14,x,1.0874781124635209
5771,357,313.07204131366893,313.3517402207251,-0.2796989070561722,0.1150729658935886,0.6739071423801908,14,x,1.0874523124205209
5772,358,313.13709794088584,313.2833244007249,-0.1462264598390561,0.1146643043909445,0.6762077306866303,14,x,1.0873911123185205
5773,359,313.0969526514838,313.2149314365176,-0.1179787850337561,0.1146344975451832,0.6797637709382204,14,x,1.0872357120595202
5774,360,313.09613224501555,313.14656845799,-0.0504362129744322,0.1127154999134759,0.6728156117116953,14,x,1.0872123120205202
5775,361,312.92842046900216,313.07824293923807,-0.1498224702359039,0.1093296735823855,0.6602109663451418,14,x,1.0867311112185187
5776,362,313.2965796490393,313.0099624718273,0.2866171772120083,0.1057484770015913,0.6418794727874874,14,x,1.0861869103115172
5777,363,313.4560125247609,312.941734645225,0.5142778795359391,0.1072690245270195,0.6381095144021053,14,x,1.086092710154517
5778,364,313.2964370583985,312.87356549818674,0.4228715602117745,0.1058176590179873,0.6376250007419882,14,x,1.085713509522516
5779,365,312.4581045104261,312.80545887878867,-0.3473543683625735,0.1033226605547924,0.6044632198439853,14,x,1.0849215082025137
5780,366,312.54333699709366,312.7374171619123,-0.1940801648186152,0.1013090753185118,0.5963924250030808,14,x,1.0833675056125094
5781,367,312.45317844590954,312.6694436914067,-0.2162652454971407,0.0994115680350674,0.6171357702811701,14,x,1.0833411055685094
5782,368,312.1783976458398,312.6015429214905,-0.4231452756506542,0.0996385081925754,0.6144384293477768,14,x,1.083218105363509
5783,369,312.22711227104185,312.5337204783867,-0.3066082073448797,0.0994579959775003,0.6135209557730482,14,x,1.0830585050975086
5784,370,312.8317125377541,312.4659836177371,0.3657289200169771,0.1004800427929316,0.5888206726879195,14,x,1.0827219045365075
5785,371,312.8380787302362,312.39834042907995,0.4397383011562397,0.1021111028302836,0.5962750200735426,14,x,1.0826823044705074
5786,372,313.1008783637993,312.3307971625072,0.7700812012921574,0.1094304748847439,0.6156084877872635,14,x,1.0823829039715067
5787,373,312.7851098927503,312.26335754142985,0.5217523513204583,0.113453618707007,0.6330248359388904,14,x,1.082213703689506
5788,374,312.2186039791073,312.1960229154581,0.0225810636491701,0.1135745614904897,0.6277684503462729,14,x,1.0811361018935033
5789,375,312.2221923814814,312.1287924337041,0.0933999477772999,0.1137973116381726,0.6296441360888573,14,x,1.081036501727503
5790,376,312.2201025327899,312.0616645432632,0.1584379895267034,0.1143558187350731,0.6310018474786518,14,x,1.081016101693503
5791,0,356.8410918033793,346.75859593842085,10.082495864958446,,,15,x,1.26
5792,1,347.2279875847762,346.66933551753544,0.5586520672407573,,,15,x,1.2584153973589955
5793,2,346.8930209304719,346.58012233262593,0.3128985978459582,,,15,x,1.258189796982995
5794,3,346.6277029412069,346.4909566797943,0.1367462614126111,,,15,x,1.2580901968169946
5795,4,346.21852826580226,346.4018367619481,-0.1833084961458553,,,15,x,1.2566759944599908
5796,5,346.07798080222835,346.31276005152245,-0.2347792492940925,,,15,x,1.2548489914149856
5797,6,345.98844136726336,346.22372514949245,-0.2352837822290894,,,15,x,1.2544571907619846
5798,7,345.9932276250078,346.1347324235361,-0.1415047985283308,,,15,x,1.2544025906709844
5799,8,345.9114182986675,346.045783987943,-0.134365689275512,,,15,x,1.2542891904819842
5800,9,345.4405312241205,345.9568833217017,-0.5163520975812048,,,15,x,1.2536813894689824
5801,10,345.52144565136007,345.8680354503007,-0.346589798940613,,,15,x,1.253554189256982
5802,11,345.5922245472487,345.7792480612303,-0.1870235139816145,,,15,x,1.2534197890329817
5803,12,345.5857205345021,345.69053138785443,-0.1048108533523191,,,15,x,1.2529571882619803
5804,13,345.82269561875296,345.60189757802465,0.2207980407283116,,,15,x,1.2524909874849792
5805,14,345.853318923061,345.5133599701139,0.3399589529470859,,,15,x,1.2524741874569791
5806,15,345.82069897283026,345.4249315961825,0.3957673766477683,,,15,x,1.252417187361979
5807,16,345.87850678954754,345.3366243671391,0.5418824224084346,,,15,x,1.2523163871939786
5808,17,345.5218037511812,345.2484486612817,0.2733550898994963,,,15,x,1.2519149865249777
5809,18,345.4110278500808,345.1604130221808,0.2506148278999944,,,15,x,1.2504383840639737
5810,19,345.34465002312646,345.0725245364095,0.2721254867169591,,,15,x,1.2498551830919715
5811,20,345.3876442351783,344.9847888502366,0.402855384941688,,,15,x,1.2494153823589706
5812,21,344.7680385357142,344.89720975903566,-0.1291712233214639,,,15,x,1.2487313812189689
5813,22,345.047605638652,344.80978893116105,0.2378167074908788,,,15,x,1.2478901798169664
5814,23,344.95283400134974,344.72252713569503,0.2303068656547111,,,15,x,1.2473177788629648
5815,24,344.39248006715894,344.63542285308745,-0.2429427859285056,,,15,x,1.2466067776779628
5816,25,344.5977532993645,344.54847177724974,0.0492815221147679,,,15,x,1.245310175516959
5817,26,344.4013550907748,344.461668037194,-0.0603129464191738,,,15,x,1.245244775407959
5818,27,344.0320308308901,344.37500297144663,-0.342972140556526,,,15,x,1.2447731746219577
5819,28,344.2193517894695,344.2884648867325,-0.0691130972630276,,,15,x,1.2429581715969529
5820,29,344.023238325038,344.20203956308075,-0.1788012380427517,,,15,x,1.2424745707909512
5821,30,343.8647794847869,344.1157087249785,-0.2509292401916241,,,15,x,1.242298770497951
5822,31,343.45173943195954,344.0294495517056,-0.5777101197460297,,,15,x,1.2420809701349502
5823,32,343.45648125852284,343.943234873875,-0.4867536153521428,,,15,x,1.2418403697339495
5824,33,343.24617116195344,343.85703425157203,-0.61086308961859,,,15,x,1.241289568815948
5825,34,343.2633526888147,343.7708139819211,-0.5074612931064166,,,15,x,1.241220568700948
5826,35,343.38581932648657,343.68453426848885,-0.2987149420022774,,,15,x,1.2409853683089471
5827,36,343.65353475585977,343.59813341463723,0.0554013412225344,,,15,x,1.2402827671379453
5828,37,343.4987943925235,343.5159532516635,-0.0171588591400109,,,15,x,1.2393287655479426
5829,38,343.52959090708885,343.43410303386463,0.095487873224215,,,15,x,1.2393221655369426
5830,39,343.31934110620324,343.35255899871106,-0.033217892507821,,,15,x,1.2392537654229423
5831,40,343.4465339657077,343.27132520945537,0.1752087562523456,,,15,x,1.238785764642941
5832,41,343.0637621442422,343.1904425786296,-0.1266804343873104,,,15,x,1.2383081638469398
5833,42,342.93828220396136,343.10997659877575,-0.1716943948143807,,,15,x,1.238019563365939
5834,43,343.03300264976457,343.0299774870784,0.0030251626861854,,,15,x,1.2377657629429382
5835,44,343.0332508725789,342.9504781486842,0.0827727238946636,,,15,x,1.237696162826938
5836,45,342.969949957067,342.871483874,0.0984660830670236,,,15,x,1.2363809606349343
5837,46,342.6898244801882,342.7929743028785,-0.1031498226903409,,,15,x,1.2357083595139324
5838,47,342.9516371567851,342.7149113777727,0.2367257790124313,,,15,x,1.2350915584859308
5839,48,342.3023264385834,342.6372321228317,-0.3349056842482696,,,15,x,1.2341225568709282
5840,49,341.7664120642437,342.55984252356825,-0.7934304593245542,,,15,x,1.2331559552599254
5841,50,341.8512754224216,342.4826243802961,-0.6313489578744793,,,15,x,1.2320579534299223
5842,51,342.24636790891697,342.4054409118201,-0.1590730029031419,,,15,x,1.2318203530339218
5843,52,342.2655141708295,342.3281509114208,-0.0626367405913015,,,15,x,1.2316685527809212
5844,53,342.20580598902734,342.25061251081047,-0.0448065217831299,,,15,x,1.2316193526989212
5845,54,342.240219652706,342.17268680148607,0.0675328512199371,,,15,x,1.2314435524059206
5846,55,342.1276984180739,342.0942398059882,0.0334586120857238,,,15,x,1.2313277522129205
5847,56,342.07077300945497,342.01514966726705,0.0556233421879142,,,15,x,1.2313151521919203
5848,57,341.9573560997956,341.9353368347918,0.0220192650037347,,,15,x,1.2306077510129183
5849,58,342.02998699694814,341.8547618326287,0.1752251643194426,,,15,x,1.230461350768918
5850,59,342.20031223104246,341.77342544094574,0.4268867900967166,,,15,x,1.2298319497199162
5851,60,341.89093525765065,341.69134203009804,0.1995932275526115,,,15,x,1.2292277487129146
5852,61,342.07905455146056,341.60850824244625,0.4705463090143098,,,15,x,1.229046548410914
5853,62,341.76315624993833,341.5249090396325,0.2382472103058148,,,15,x,1.228687147811913
5854,63,341.7622217626609,341.44051033973005,0.3217114229308322,,,15,x,1.228617547695913
5855,64,341.72501796805454,341.35527128232746,0.3697466857270797,,,15,x,1.2284999474999123
5856,65,341.0450712878858,341.2691480198105,-0.224076731924697,,,15,x,1.2271859453099088
5857,66,341.14071481633465,341.18208831042955,-0.0413734940948984,,,15,x,1.2269543449239082
5858,67,341.287810718975,341.0940502602272,0.1937604587478176,,,15,x,1.2259547432579054
5859,68,341.1873713841775,341.0050039574229,0.1823674267545811,,,15,x,1.2258017430029051
5860,69,341.1857675544731,340.91492265759194,0.2708448968811581,,,15,x,1.2256817428029048
5861,70,340.9282735199973,340.8237836509518,0.1044898690454942,,,15,x,1.2253247422079037
5862,71,341.1850157902966,340.7315827720055,0.4534330182910935,,,15,x,1.2252245420409034
5863,72,341.1460057812713,340.6383352472566,0.5076705340147214,,,15,x,1.2251999419999031
5864,73,340.68178386778163,340.544076054095,0.1377078136866316,,,15,x,1.2245267408779017
5865,74,340.6838159380164,340.44886235191007,0.2349535861063145,,,15,x,1.2241073401789002
5866,75,340.846986437853,340.35277624207924,0.4942101957737463,,,15,x,1.2231155385258976
5867,76,340.69979707733575,340.2559181933777,0.4438788839580638,,,15,x,1.2229679382798972
5868,77,340.88435635266086,340.1583999535194,0.7259563991414666,,,15,x,1.2229055381758969
5869,78,339.8811632724469,340.06033672470863,-0.1791734522617503,,,15,x,1.2212015353358925
5870,79,340.0248068568624,339.96184957187285,0.0629572849895225,,,15,x,1.2190235317058862
5871,80,339.6822488546801,339.8630551263626,-0.1808062716825134,,,15,x,1.2178691297818829
5872,81,339.42295734678527,339.7640506553769,-0.3410933085916099,,,15,x,1.2175679292798822
5873,82,339.4393196793581,339.66491904484525,-0.2255993654871417,,,15,x,1.2174545290908818
5874,83,339.597033583015,339.565734630514,0.0312989525010607,,,15,x,1.2173339288898817
5875,84,339.49599415033606,339.46657169142003,0.0294224589160307,,,15,x,1.2172985288308813
5876,85,339.37413109943805,339.36749262778824,0.0066384716498077,,,15,x,1.216067926779878
5877,86,339.2338965277858,339.26856481955986,-0.0346682917740395,,,15,x,1.2158693264488774
5878,87,339.0988458287187,339.1698374277098,-0.0709915989910996,,,15,x,1.215649726082877
5879,88,338.90488532763794,339.0713071779738,-0.166421850335837,,,15,x,1.2144383240638734
5880,89,338.80923851951616,338.9729244367507,-0.1636859172345453,,,15,x,1.2137987229978715
5881,90,338.61367726740315,338.8746138819359,-0.2609366145327385,,,15,x,1.212484120806868
5882,91,338.430366254601,338.7762896525146,-0.3459233979136229,,,15,x,1.212456520760868
5883,92,339.07428500051816,338.6778677160692,0.3964172844490008,1.1796842060344344,0.3542809556465814,15,x,1.211391518985865
5884,93,338.8596547619419,338.57927676420087,0.2803779977410272,0.0899075879121988,0.6382034176908533,15,x,1.2109241182068635
5885,94,338.8307052368855,338.48044703859324,0.3502581982922379,0.0879096753798869,0.6369491247043622,15,x,1.2107663179438632
5886,95,338.9596022755912,338.381303828285,0.5782984473061674,0.0904012482908468,0.6432485608505956,15,x,1.2105431175718626
5887,96,337.7760660476488,338.2817583311417,-0.5056922834929196,0.0931413408000483,0.5907679885128659,15,x,1.2094037156728594
5888,97,337.8404921527949,338.18171938935564,-0.3412272365607123,0.094067185606286,0.5962430905671411,15,x,1.208220513700856
5889,98,337.3581696000299,338.0811188218669,-0.7229492218369842,0.0991909670040921,0.600621629697352,15,x,1.2076139126898544
5890,99,337.4556977175371,337.97992581665346,-0.5242280991163852,0.1015749140257138,0.6145979999665747,15,x,1.2072983121638536
5891,100,337.2348488780749,337.8781757792974,-0.6433269012225082,0.1058069475672277,0.6271287889354522,15,x,1.2072431120718534
5892,101,337.20284682763275,337.7759506476947,-0.573103820061931,0.1090898104594486,0.6427700553825717,15,x,1.2071849119748532
5893,102,337.0200896844792,337.6733516151496,-0.6532619306703964,0.1107927690262509,0.6505453469692447,15,x,1.2065111108518514
5894,103,337.3270836364479,337.570495680821,-0.2434120443730876,0.1101598285978631,0.6489857504696984,15,x,1.2062813104688508
5895,104,337.0905238212064,337.4674905533801,-0.3769667321737415,0.1112693990715887,0.6510424148640149,15,x,1.2046475077458465
5896,105,337.1238479569344,337.3644277347496,-0.240579777815185,0.1117347388221108,0.6574123312141847,15,x,1.204173506955845
5897,106,337.40742319308134,337.2614024679444,0.1460207251369638,0.1114103118159783,0.6488722076207816,15,x,1.203877706462844
5898,107,337.2951255721516,337.15850784354694,0.1366177286046763,0.110278900566987,0.644661060795036,15,x,1.2036503060838435
5899,108,337.3674696135114,337.05581792459003,0.3116516889213585,0.1095969868709524,0.6377707308228246,15,x,1.2036209060348435
5900,109,337.63333562012747,336.95338514052025,0.6799504796072142,0.1114874152759212,0.6383579721736709,15,x,1.203146305243842
5901,110,337.28413678454444,336.8512486451202,0.4328881394242216,0.1127721326563351,0.6447322792890134,15,x,1.2030323050538418
5902,111,337.35146313107447,336.7494327707579,0.6020303603165758,0.116140307602175,0.6508201287215796,15,x,1.2022997038328398
5903,112,337.1204478965247,336.64793993944045,0.4725079570842467,0.117812711732109,0.6566798697705448,15,x,1.2019211032018386
5904,113,337.1806358853132,336.5467438878202,0.6338919974929809,0.1204628838655927,0.6762495065861877,15,x,1.2018539030898383
5905,114,336.9153896738148,336.44581011018334,0.4695795636314415,0.1227410724318904,0.6889752938879323,15,x,1.2011069018448364
5906,115,336.95197797635365,336.3451248616613,0.6068531146923419,0.1261262041999142,0.6948387968110696,15,x,1.200922101536836
5907,116,336.5270992056521,336.2447280582761,0.2823711473760113,0.1264133423666866,0.7043864516862944,15,x,1.2007349012248354
5908,117,336.3933397979649,336.14467979600647,0.2486600019584557,0.1263843793516734,0.7088607350754752,15,x,1.2006275010458352
5909,118,336.15106539902564,336.045055123183,0.1060102758426637,0.1264696317664542,0.7092638068762338,15,x,1.2001475002458335
5910,119,336.32238643851304,335.94592928501703,0.3764571534960055,0.1278644679493182,0.7099005743941917,15,x,1.2000197000328334
5911,120,336.0176527420358,335.847359267098,0.1702934749378073,0.1267194726648223,0.7113300813524233,15,x,1.1991814986358311
5912,121,336.0621915761098,335.7493795919882,0.3128119841215948,0.1275560456179535,0.7117902556897794,15,x,1.198154896924828
5913,122,335.9657718199092,335.6520168260001,0.3137549939091286,0.1280023961620235,0.712626217779274,15,x,1.1978758964598275
5914,123,334.81994825369605,335.5552930093969,-0.7353447557008508,0.1334675805235906,0.6731061052056212,15,x,1.1964340940568234
5915,124,334.65525702313585,335.4592260316039,-0.8039690084680728,0.1369738778517942,0.6820427510974773,15,x,1.1960686934478224
5916,125,334.9187529140994,335.3638352259985,-0.4450823118991138,0.1365327594406009,0.6804517399457205,15,x,1.195897693162822
5917,126,334.86202187037685,335.2691374643827,-0.4071155940058588,0.1341793369108753,0.6770960781317442,15,x,1.195856893094822
5918,127,334.845777361762,335.17513114843206,-0.3293537866700831,0.1324648486779779,0.6776179841105956,15,x,1.1958154930258218
5919,128,334.8929035819843,335.0817971821778,-0.1888936001935235,0.1318208484758592,0.6829040518332433,15,x,1.1925160875268126
5920,129,334.75187432322923,334.989088927434,-0.2372146042047802,0.1325579027718183,0.6844949807493315,15,x,1.1924170873618123
5921,130,334.636832743885,334.896919564021,-0.2600868201359958,0.1334065865128872,0.6868473311901527,15,x,1.1921068868448117
5922,131,334.2671243885857,334.80519184842245,-0.538067459836725,0.1366936162114758,0.6892978542424021,15,x,1.1900044833408057
5923,132,334.0097614376005,334.7138342160599,-0.7040727784594196,0.1422208929442855,0.6997619362371623,15,x,1.1896576827628047
5924,133,333.9961148454417,334.6228195064014,-0.6267046609596605,0.1461988296503337,0.7124731888385534,15,x,1.1896462827438046
5925,134,334.2739189256741,334.5321820937953,-0.2582631681212319,0.1467420107417293,0.7117792291760301,15,x,1.1895334825558042
5926,135,334.6674099867208,334.44198953190204,0.2254204548187317,0.1469838760793993,0.7052001113970078,15,x,1.189198081996803
5927,136,334.4843554065412,334.35233383236147,0.1320215741797596,0.1471685326962672,0.7057613877742768,15,x,1.1890432817388028
5928,137,333.9625469448031,334.2633020206371,-0.3007550758340471,0.1480798090787456,0.6999196302408075,15,x,1.1867536779227963
5929,138,333.9076044435775,334.1749743279842,-0.2673698844067189,0.1487218480682682,0.7028522962928552,15,x,1.1863840773067955
5930,139,333.88760583032905,334.08743684266904,-0.1998310123399846,0.1490271955790497,0.7073834277352528,15,x,1.1860432767387945
5931,140,333.6547760905364,334.0007737957204,-0.3459977051840042,0.1495943920633785,0.7183312426818568,15,x,1.185794276323794
5932,141,333.80621228997177,333.9150264988029,-0.1088142088311201,0.1485618376485776,0.7181212761930634,15,x,1.1856346760577934
5933,142,333.69038042666864,333.8301984098111,-0.1398179831424499,0.1420317548714457,0.708046943730612,15,x,1.1852446754077923
5934,143,333.3652372870978,333.7462353713085,-0.3809980842107165,0.1392888666462387,0.7114024902830502,15,x,1.184798874664791
5935,144,333.4380050324711,333.66304185255416,-0.2250368200830621,0.1395625545577877,0.7126860987103707,15,x,1.1847142745237909
5936,145,333.35119146965206,333.5805142511352,-0.2293227814831198,0.1400826543469792,0.7137801680833629,15,x,1.1845870743117906
5937,146,333.13674347122384,333.4985469714339,-0.3618035002100441,0.1414488814204404,0.7155577213123092,15,x,1.1841388735647893
5938,147,333.2162141938534,333.4170348010928,-0.20082060723945,0.1417898506380921,0.7162596511104719,15,x,1.1837794729657882
5939,148,332.8529647195219,333.3358831078327,-0.482918388310793,0.1441732056501753,0.716082750295375,15,x,1.1828992714987858
5940,149,332.84733038173067,333.2550286898499,-0.4076983081192225,0.1457681895172244,0.7197550463342477,15,x,1.182893871489786
5941,150,332.9060348064288,333.1744279452721,-0.2683931388432938,0.1464086879472912,0.7216848237690192,15,x,1.1827738712897855
5942,151,333.52032151792463,333.0940099742193,0.4263115437053102,0.1481701936752988,0.7062055524088645,15,x,1.1822992704987842
5943,152,333.6960475854605,333.0136670979685,0.6823804874920256,0.1513575132504485,0.7106975401560346,15,x,1.1820736701227836
5944,153,333.186117638933,332.9332698850259,0.2528477539071332,0.151639742956004,0.7094635397855443,15,x,1.1816812694687824
5945,154,333.3021036656368,332.8526848039633,0.4494188616734504,0.1514204893295232,0.7098842215924147,15,x,1.181465269108782
5946,155,333.22029682568655,332.771769342429,0.4485274832575214,0.1530650663025287,0.7127952598399957,15,x,1.1803930673217788
5947,156,333.0876586455914,332.690364751012,0.3972938945793771,0.1536801415661911,0.7140555626358773,15,x,1.1802526670877784
5948,157,333.0986988355159,332.6083042638186,0.4903945716973226,0.1548442675245234,0.7288420270881634,15,x,1.180126666877778
5949,158,333.0048964151788,332.52543934141386,0.4794570737649337,0.1569401920541218,0.7341577724482949,15,x,1.179688666147777
5950,159,332.7822820814603,332.4416418156758,0.3406402657845433,0.1582120263212153,0.7381900427402217,15,x,1.179389865649776
5951,160,332.95030357407484,332.35681926155127,0.5934843125235716,0.1616264797363658,0.7396786822468878,15,x,1.1791060651767753
5952,161,332.64842369835395,332.27092517467315,0.3774985236807993,0.1627974608344515,0.7416783012888284,15,x,1.178569664282774
5953,162,332.22513162717524,332.1839305107514,0.0412011164238492,0.1620370332038172,0.7393260144312047,15,x,1.1780512634187723
5954,163,332.3781526408527,332.09579613950126,0.2823565013514439,0.1627716996857524,0.740301957102159,15,x,1.1777974629957717
5955,164,332.42987408958334,332.0064739338663,0.4234001557170472,0.1624882165020827,0.7379131699262828,15,x,1.1777686629477715
5956,165,332.0808642526096,331.91591705664945,0.1649471959601101,0.1599990397775597,0.7396653151135923,15,x,1.1773876623127706
5957,166,331.6449250403396,331.82408983171786,-0.1791647913782981,0.1601326512468341,0.7358638794961588,15,x,1.1769712616187693
5958,167,332.00675166690075,331.7309701606459,0.2757815062548729,0.1603618058801568,0.7292563150721608,15,x,1.175805459675766
5959,168,331.70525073989165,331.63654812852656,0.0687026113650972,0.1577131047528449,0.7244087442581505,15,x,1.1749132581887636
5960,169,331.7314576843823,331.54080563538247,0.1906520489998229,0.1559196029227332,0.719937404078593,15,x,1.1746444577407629
5961,170,331.79321173404594,331.4436975695239,0.3495141645220201,0.151421492455815,0.7444340696402654,15,x,1.1746210577017628
5962,171,331.7389450248084,331.34516655427865,0.3937784705297531,0.152893293760249,0.7488125945598004,15,x,1.1733646556077593
5963,172,331.2364275668099,331.2451452493393,-0.0087176825294363,0.1528383108832896,0.7462626942043946,15,x,1.1731666552777589
5964,173,331.1249405187752,331.14356559852234,-0.0186250797471529,0.1525138257291521,0.745916461819722,15,x,1.172897254828758
5965,174,331.2904046388325,331.04038115966966,0.2500234791628486,0.1519753433952146,0.7429273300829662,15,x,1.1725750542917572
5966,175,331.4828195380839,330.93557143290474,0.5472481051791647,0.1546151567115005,0.744981040349564,15,x,1.1725084541807569
5967,176,330.6689973501776,330.8291343384525,-0.1601369882749281,0.1549116625291853,0.7301538753656738,15,x,1.171097851829753
5968,177,330.7464538749596,330.7210911225227,0.0253627524369335,0.1549097548631592,0.7292127812858794,15,x,1.1705998509997515
5969,178,330.2514513395358,330.61149736260944,-0.3600460230736644,0.1563484942507637,0.7253752358450578,15,x,1.1694040490067483
5970,179,330.4453274661039,330.5004501552444,-0.0551226891404894,0.1563692145299892,0.7233722474244165,15,x,1.1690260483767474
5971,180,330.4502328659825,330.3880915285487,0.0621413374337862,0.1563497268143687,0.7229652281846476,15,x,1.1690224483707472
5972,181,330.333342422144,330.2745983531298,0.0587440690141534,0.156065462282323,0.7224663152994435,15,x,1.168504647507746
5973,182,330.11439507929214,330.1601509900794,-0.0457559107872498,0.1557814045195387,0.7214869762829619,15,x,1.1683888473147457
5974,183,330.1865248247028,330.0449285878772,0.1415962368255918,0.1551815643528342,0.7188055829321719,15,x,1.168324047206745
5975,184,330.4461659875922,329.9291127481593,0.5170532394329257,0.15649260836545,0.7331079745294755,15,x,1.1681002468337447
5976,185,330.46973844584346,329.8128785495402,0.6568598963032741,0.1593513482536553,0.737112881138211,15,x,1.1680336467227446
5977,186,329.5845991475137,329.696386732398,-0.1117875848843255,0.15881184509631,0.7191700687119774,15,x,1.1668696447827414
5978,187,329.3799917264529,329.579775661067,-0.1997839346141177,0.1581028901530323,0.7172614775774947,15,x,1.1664370440617402
5979,188,329.46497157014426,329.46316588713574,0.0018056830085129,0.1545917804716836,0.751937201801293,15,x,1.1634514390857318
5980,189,329.6047548262316,329.3466701630383,0.2580846631932445,0.1523552201521407,0.7475824235329442,15,x,1.1634016390027315
5981,190,329.26534118748515,329.23040289612686,0.0349382913582871,0.1509636471292145,0.7455512919129743,15,x,1.1627626379377298
5982,191,328.74296386879024,329.1144771180495,-0.3715132492592374,0.1466228832703182,0.7337040916686994,15,x,1.161418035696726
5983,192,328.7430963710488,328.998989684627,-0.2558933135782126,0.1442059399896342,0.7285504267287118,15,x,1.161417435695726
5984,193,328.8947675216873,328.88404403614163,0.0107234855456681,0.1392930127399607,0.7180302912496933,15,x,1.1612956354927255
5985,194,328.603929284258,328.7697509758733,-0.1658216916152923,0.1357124885057894,0.7076565051968509,15,x,1.1607406345677242
5986,195,328.5290204936591,328.6562198306848,-0.1271993370256723,0.1307928431883318,0.7083635794336762,15,x,1.1604202340337233
5987,196,328.48258104988577,328.5435594074141,-0.0609783575283131,0.1300156850534299,0.7062570521757466,15,x,1.159829833049722
5988,197,328.69121837905266,328.43187581074795,0.259342568304703,0.1285359012675515,0.7001013631713802,15,x,1.15921063201772
5989,198,328.14883029895407,328.32126590613444,-0.1724356071803754,0.1281530208649108,0.6984547890478024,15,x,1.1579482299137165
5990,199,327.8353059551282,328.21181938728654,-0.3765134321583332,0.1300245457992191,0.699527781236587,15,x,1.1576800294667158
5991,200,328.0390884155172,328.1036148752936,-0.0645264597764025,0.1300664027212033,0.6980801616722216,15,x,1.157437629062715
5992,201,328.109438205337,327.9967019673076,0.1127362380294698,0.1293367857855356,0.6967068984924505,15,x,1.1566066276777127
5993,202,327.9103942015833,327.89109146842605,0.0193027331572466,0.1248733805521506,0.6913209918782056,15,x,1.1565148275247126
5994,203,327.888141480992,327.78677579708506,0.1013656839069199,0.1231897123239574,0.6857124895616574,15,x,1.1543548239247066
