,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
854,170,330.14798922777914,331.9915020770404,-1.8435128492612307,5.199304156704333,0.5773844760418805,3,x,1.1769118615197691
855,171,329.8253755675668,331.8139745452783,-1.98859897771149,5.258072136373462,0.5823595070982598,3,x,1.1762818604697671
856,172,331.7481381353983,331.6390819798746,0.1090561555236604,5.251017376856547,0.5790719491636871,3,x,1.1754982591637653
857,173,333.60806320043474,331.4670744139371,2.140988786497644,5.258644579867285,0.5740596264869087,3,x,1.174727257878763
858,174,329.24911367014244,331.2982410765352,-2.0491274063927563,5.299396861875022,0.5560726097656414,3,x,1.1726242543737573
859,175,329.0789219211477,331.1331401067621,-2.0542181856143884,5.297486508589873,0.5663507741899427,3,x,1.172151453585756
860,176,329.33685292636176,330.97241596505444,-1.6355630386926805,5.339025983258807,0.5742910572710929,3,x,1.1712526520877535
861,177,328.7589525857384,330.8165955882597,-2.0576430025212744,5.299523571112056,0.5821259803903198,3,x,1.1710840518067531
862,178,327.3901662104819,330.66610844315875,-3.275942232676869,5.437437874502624,0.5914565535579348,3,x,1.170947851579753
863,179,327.6829934840935,330.52141754788585,-2.8384240637923317,5.504161283798013,0.6027774808745597,3,x,1.1706718511197518
864,180,327.7150963404602,330.38296962003375,-2.6678732795735414,5.594818040563182,0.6098088207625151,3,x,1.1706706511177518
865,181,330.46477097804194,330.251163299814,0.2136076782279587,5.591353545977319,0.6039994493972114,3,x,1.1702194503657506
866,182,332.2725943743685,330.12651720000963,2.14607717435888,5.6371444443472924,0.602099150080361,3,x,1.17002085003475
867,183,330.650204364303,330.0096478796534,0.6405564846496077,5.640083061950079,0.618541216275189,3,x,1.1697682496137494
868,184,329.4029946133503,329.90123593913387,-0.4982413257835674,5.356617908230321,0.5988714970014725,3,x,1.169642849404749
869,185,327.70577133401105,329.8019291785255,-2.096157844514437,5.177420075089383,0.5774248434664744,3,x,1.169298448830748
870,186,327.4367865422999,329.7119897361269,-2.2752031938269965,4.928117882260255,0.5523571754663533,3,x,1.1679118465197442
871,187,328.93452800234405,329.6313148759984,-0.6967868736543323,4.560347584236755,0.531628366949278,3,x,1.1668618447697412
872,188,329.21966726783194,329.5594387215784,-0.3397714537464367,4.416193706065905,0.5387752032039357,3,x,1.1665066441777403
873,189,331.2051691445444,329.4956106848737,1.7095584596706883,4.4582451449989895,0.5357242338967465,3,x,1.1661160435267393
874,190,327.0418228407601,329.4388291341023,-2.3970062933422014,4.513596948567158,0.5227792850673729,3,x,1.1658472430787383
875,191,326.1639734461624,329.38786425179234,-3.223890805629935,4.518766586376573,0.5397923397090996,3,x,1.1647288412147354
876,192,327.35980528163094,329.3415239592404,-1.9817186776094216,4.552736047157249,0.5612594988599053,3,x,1.164248840414734
877,193,326.7516384450262,329.2988020064072,-2.547163561381012,4.423772039092133,0.5392922288096483,3,x,1.163852239753733
878,194,328.6713396704568,329.258943820495,-0.587604150038203,3.992169227761583,0.547409069052661,3,x,1.1633614389357316
879,195,328.15329108229594,329.22162698143467,-1.0683358991387308,3.987151219059227,0.547653709606726,3,x,1.1633218388697315
880,196,331.9476211358095,329.1867575580948,2.7608635777147583,4.082456495752417,0.53266825398791,3,x,1.1630074383457305
881,197,332.1429637230115,329.1541691133509,2.988794609660601,4.192306328955615,0.5447360633753469,3,x,1.1629486382477303
882,198,329.89047753908943,329.123622128464,0.7668554106254533,4.185522726176137,0.5451440992249849,3,x,1.1626918378197295
883,199,328.8295049447827,329.09475865262294,-0.2652537078402588,4.186027368711053,0.5446706321027243,3,x,1.1626042376737296
884,200,329.2722478009571,329.06710145784393,0.2051463431131424,4.176381791465729,0.5523234132253999,3,x,1.1625064375107292
885,201,328.13398135851145,329.04002772626336,-0.9060463677519124,4.147610582797656,0.5453538144724553,3,x,1.1623744372907288
886,202,330.3687685142358,329.01284574767647,1.3559227665593312,4.029317360752643,0.5262104580339946,3,x,1.1619766366277278
887,203,324.978653865313,328.9848785251383,-4.006224659825307,4.113919428114911,0.5174473489648898,3,x,1.1611900353167257
888,204,324.26695634130766,328.9557032332994,-4.688746891991741,4.3403118991904535,0.5634535306153775,3,x,1.1610562350937252
889,205,326.44165778917744,328.92499171336334,-2.4833339241859,4.294851211109493,0.5625611370976389,3,x,1.1609404349007248
890,206,325.84406205576965,328.8923700968255,-3.0483080410558614,4.306191628292506,0.5661012316487806,3,x,1.1609224348707248
891,207,331.5952879269704,328.85765316187883,2.7376347650915704,4.360555531917805,0.529288080753686,3,x,1.1600068333447222
892,208,330.8466157235958,328.8209112209082,2.0257045026875744,4.395798114295876,0.5356181270441014,3,x,1.1590996318327198
893,209,331.4863337773234,328.78252911237286,2.703804664950553,4.476471768468271,0.5483288697879116,3,x,1.1588950314917192
894,210,332.4710129421084,328.743020697125,3.7279922449833975,4.57218099662225,0.5515462058018321,3,x,1.1585548309247182
895,211,330.9221997206446,328.70292751886,2.2192722017845767,4.529030066009873,0.5748394398044022,3,x,1.158202030336717
896,212,331.6825897985883,328.6626468242316,3.019942974356752,4.613280806125197,0.580035819973894,3,x,1.158079030131717
897,213,328.5991596224859,328.6223395368495,-0.0231799143635953,4.600752647554031,0.5751924006725866,3,x,1.157744229573716
898,214,332.2578912693603,328.581753959225,3.6761373101352888,4.743091290738496,0.5647803333477917,3,x,1.1575822293037157
899,215,333.1970348114687,328.5402823479108,4.656752463557893,4.974972442602415,0.5807086889164614,3,x,1.1573152288587147
900,216,332.04344591961456,328.49717418149726,3.546271738117298,5.102765164216333,0.5946361900557463,3,x,1.1572852288087148
901,217,331.8002303930744,328.45174020170225,3.34849019137215,5.212093585189485,0.6044154055318511,3,x,1.1572522287537146
902,218,327.0338271360493,328.4035324269481,-1.3697052908987644,5.242099672379644,0.5866612366353416,3,x,1.1568418280697137
903,219,328.2114499078056,328.3522991392246,-0.140849231418997,5.227737511126319,0.5890748323184746,3,x,1.1567488279147131
904,220,327.70924745098995,328.2978914322415,-0.5886439812515505,5.231461386113907,0.5890967243233481,3,x,1.1566912278187131
905,221,325.8909245694994,328.2401413980554,-2.349216828555996,5.3069828541636985,0.5900113642883796,3,x,1.1564536274227124
906,222,323.0500225531178,328.1788442082272,-5.128821655109391,5.5896770866068985,0.5934457777674368,3,x,1.1561098268497114
907,223,324.3240494028983,328.1137981809983,-3.789748778099977,5.685016274749365,0.6141847197067475,3,x,1.1558824264707108
908,224,325.26945430307575,328.0450740409821,-2.775619737906368,5.776887519717587,0.6219452053173428,3,x,1.1557618262697105
909,225,327.33286024681126,327.97317747051926,-0.6403172237079957,5.781086232690904,0.6203857748750193,3,x,1.15561062601771
910,226,325.53655049060785,327.8988584928553,-2.36230800224746,5.842092367314728,0.6257896724690092,3,x,1.1540374233957056
911,227,332.2570232946008,327.8229191562943,4.434104138306509,5.860618833652644,0.5761121801219518,3,x,1.153450022416704
912,228,330.5484167598882,327.7460377948786,2.802378965009609,5.764191146764881,0.5898083182132485,3,x,1.153091821819703
913,229,327.49516087534926,327.66849012955305,-0.1733292542037929,5.7632035008619455,0.5897708242699007,3,x,1.150925218208697
914,230,328.24140832160487,327.590098687262,0.6513096343428515,5.694514263556388,0.5872570872110852,3,x,1.1505754176256962
915,231,327.25564606013666,327.5103477269448,-0.2547016668081028,5.676150972171017,0.5847899056543834,3,x,1.1505130175216958
916,232,329.1830106034188,327.4289185617441,1.754092041674653,5.619955321864501,0.5727552933430193,3,x,1.149481015801693
917,233,326.5336429212573,327.3459954166829,-0.812352495425614,5.377950420479916,0.5562061778727392,3,x,1.1493418155696926
918,234,327.1729840905787,327.26210435944915,-0.0891202688704311,5.275216071932669,0.5503884504760796,3,x,1.149068215113692
919,235,324.87341674559354,327.17798095846706,-2.3045642128735158,5.2862730450473485,0.5443130224669586,3,x,1.1483218138696898
920,236,328.6661165740766,327.094506751147,1.571609822929645,5.283027554079279,0.5352849106198494,3,x,1.1476330127216878
921,237,323.98416984725,327.0127077704632,-3.0285379232132077,5.383478692855937,0.5178196884041677,3,x,1.146947811579686
922,238,323.5322835293388,326.93377829572245,-3.401494766383678,5.50923839386896,0.5277308752612515,3,x,1.146230210383684
923,239,328.69754426067874,326.858624101418,1.8389201592607376,5.548979147461467,0.5142691786697614,3,x,1.1457880096466828
924,240,327.03752511886927,326.787814240124,0.2497108787452475,5.446476088114359,0.5072480474958977,3,x,1.145570809284682
925,241,327.26589000481795,326.7215036263396,0.5443863784783503,5.397222084530549,0.5102180641158613,3,x,1.1453314088856814
926,242,327.58589662133915,326.65950423025333,0.9263923910858124,5.409632897698196,0.5121515163985525,3,x,1.145210808684681
927,243,328.3042006569357,326.60151879717404,1.7026818597616398,5.423813051166763,0.5140753534574849,3,x,1.14483820806368
928,244,326.0972224591767,326.54695699846263,-0.4497345392859415,5.42423858719739,0.5115942497130447,3,x,1.1445814076356795
929,245,325.9109589669446,326.49502242459704,-0.5840634576524621,5.388000696382783,0.5186477673989429,3,x,1.1445064075106792
930,246,323.7646988395149,326.4448944219048,-2.6801955823898425,5.4490923105961375,0.5163609990348729,3,x,1.1443018071696789
931,247,322.97012717934774,326.395839105362,-3.4257119260142304,5.563256441974105,0.5238179425852156,3,x,1.143691006151677
932,248,327.0784300232267,326.3470804485249,0.7313495747018237,5.564296171716247,0.512457273555173,3,x,1.1418436030726715
933,249,326.95803950819004,326.29772101393297,0.6603184942570692,5.570628851233751,0.5131342091354917,3,x,1.1417752029586716
934,250,326.8347298927761,326.24683270942364,0.5878971833524815,5.57644997353857,0.5156064749009455,3,x,1.1416810028016713
935,251,326.50134924970104,326.193422182413,0.3079270672880625,5.552319655330384,0.5208273916368082,3,x,1.1414842024736709
936,252,325.69710852141435,326.13657116916573,-0.4394626477513839,5.541591246781263,0.525598777197212,3,x,1.1414494024156707
937,253,325.7578652494602,326.0755949624005,-0.3177297129402632,5.2110487360132,0.5061845702268236,3,x,1.1401960003266671
938,254,326.5789946764458,326.01001864497147,0.5689760314743353,5.063674364299909,0.4966949001619729,3,x,1.140152200253667
939,255,324.3488756192042,325.9395927451776,-1.5907171259734127,5.019633850053449,0.4855874051793716,3,x,1.1400394000656668
940,256,327.08651277209094,325.8642487048115,1.2222640672794682,4.9667134922585685,0.4934964844278634,3,x,1.1384535974226624
941,257,326.19586205260845,325.78404854271054,0.411813509897911,4.943551627732102,0.4910799153443501,3,x,1.138337197228662
942,258,328.05822036397785,325.6991724262444,2.359047937733465,4.986170948806246,0.4942023950604147,3,x,1.1380533967556612
943,259,329.2978701676531,325.60969525086267,3.688174916790445,5.160079279627216,0.5063790141397735,3,x,1.1379543965906609
944,260,326.9183696632922,325.5155363955216,1.4028332677705748,5.126667863073525,0.5254337211049106,3,x,1.1375373958956598
945,261,325.1942808631302,325.4166031800971,-0.2223223169669381,5.085561902491557,0.5197617086569862,3,x,1.1374893958156598
946,262,323.1594479769124,325.312495225222,-2.153047248309633,5.090033126357206,0.5146261620448866,3,x,1.1371911953186589
947,263,322.1545193628158,325.2028123989999,-3.048293036184134,5.16149143897569,0.5175788334421516,3,x,1.136793994656658
948,264,324.4337328357797,325.0873186484308,-0.6535858126511016,5.122679038087451,0.5101340272070065,3,x,1.1363709939516566
949,265,326.7261045183455,324.96584009900835,1.7602644193371475,5.049140116731424,0.4959257984058843,3,x,1.135853193088655
950,266,326.47544311953385,324.8382118932309,1.6372312263029585,4.994463079797579,0.4910790027095585,3,x,1.135757192928655
951,267,326.39557948906094,324.7042646812523,1.6913148078086238,4.947447802433775,0.4999128116613622,3,x,1.135655192758655
952,268,325.3335516016537,324.5639706912419,0.7695809104118325,4.953755594579129,0.5026128599786941,3,x,1.1350599917666528
953,269,325.8799954762239,324.41749474261513,1.4625007336087492,4.925120349442177,0.5033577306506551,3,x,1.134998191663653
954,270,326.40063299071005,324.2654086137848,2.135224376925237,4.973096560116278,0.507959089725016,3,x,1.1349639916066527
955,271,321.813582991444,324.1085902507508,-2.2950072593068285,5.031702641968194,0.4908716281132674,3,x,1.132952788254647
956,272,324.70633274628784,323.948225142085,0.7581076042028485,4.986496881197173,0.4777381463448372,3,x,1.1315553859256433
957,273,324.7646423320451,323.7853322053733,0.9793101266718054,4.933890178583756,0.4777061236434067,3,x,1.1306691844486407
958,274,327.9709109521005,323.62080682615925,4.350104125941243,5.137154774544265,0.4760112024644244,3,x,1.1301969836616397
959,275,328.6243231073556,323.45571889714057,5.168604210215051,5.426527597796215,0.5033303969998747,3,x,1.130039783399639
960,276,322.9285321599743,323.29121544495285,-0.3626832849785728,5.402518380733996,0.4970350089007896,3,x,1.128590180983635
961,277,323.8542423972081,323.1284411209052,0.7258012763028887,5.328669415538321,0.4866874628133293,3,x,1.1284407807346346
962,278,323.9914521868598,322.9685734717578,1.0228787151020242,5.197895322675731,0.4789620860522214,3,x,1.127923579872633
963,279,326.6310784806112,322.8127851558734,3.8182933247377946,5.2838057261826,0.4707646917159377,3,x,1.127747779579633
964,280,322.7720148965336,322.6619891304346,0.1100257660989427,5.188113529449925,0.4610829607017606,3,x,1.1272623787706313
965,281,323.52422563799576,322.5167183151878,1.0075073228079532,5.182754763071411,0.4589844827124208,3,x,1.1262177770296284
966,282,323.07369176292406,322.3770714565207,0.6966203064033607,5.159786594543007,0.4710516264437883,3,x,1.1258667764446275
967,283,318.7879369410689,322.2427767065432,-3.454839765474276,5.26026844364779,0.452986358558448,3,x,1.1251485752476251
968,284,318.728122148739,322.1133296466436,-3.3852074979046165,5.33052971259232,0.4703516682684875,3,x,1.1251125751876254
969,285,318.95644215552966,321.98831130912225,-3.031869153592595,5.449776961621708,0.4845637468903249,3,x,1.1248575747626246
970,286,321.60954511748866,321.86747787481846,-0.2579327573297973,5.449699133702003,0.4822586850054413,3,x,1.124245573742623
971,287,320.69130743402974,321.7506904889416,-1.059383054911791,5.46779738123156,0.4832022927295185,3,x,1.123479972466621
972,288,319.7781632717692,321.6378085614392,-1.859645289670027,5.502357711253627,0.489795748882838,3,x,1.1224383707306178
973,289,319.6233223524318,321.52867071450464,-1.905348362072857,5.534670801444756,0.5149778129581386,3,x,1.1216445694076156
974,290,322.47024678467176,321.4230876130198,1.0471591716519697,5.341799719503393,0.4864431486506867,3,x,1.120632967721613
975,291,320.18208881882833,321.3205837086928,-1.1384948898644325,5.083811719605039,0.468806351841679,3,x,1.1205075675126126
976,292,319.54258147528265,321.2205013927522,-1.6779199174695805,5.040417851316852,0.4608838359118585,3,x,1.1200161666936113
977,293,322.60318933811294,321.1221256174544,1.4810637206585398,4.929775118617924,0.4812355173661979,3,x,1.119156365260609
978,294,316.8994323240579,321.0248647425031,-4.1254324184452,5.080963924266406,0.452251689941769,3,x,1.1183991639986066
979,295,317.59009207896713,320.9285785734657,-3.338486494498568,5.185688148442784,0.4654562114573488,3,x,1.1170005616676029
980,296,315.9328226405169,320.83364536951245,-4.900822728995536,5.3991600438373935,0.4746925113576374,3,x,1.1166039610066016
981,297,314.7916708358829,320.7407363261357,-5.949065490252792,5.65116280928247,0.4994419142112748,3,x,1.1165121608536015
982,298,315.3557302501029,320.65033114403315,-5.294600893930237,5.904206185700164,0.5235376171388134,3,x,1.1160693601156002
983,299,318.0336865115952,320.56254347654027,-2.528856964945078,5.85127621106442,0.5349989825790071,3,x,1.1159907599846
984,300,317.3967107847641,320.477239703463,-3.080528918698917,5.946392472476256,0.5480343139354824,3,x,1.1156823594705991
985,301,318.6343599073464,320.3944462504627,-1.7600863431163134,5.792037409632737,0.533380332892959,3,x,1.115639159398599
986,302,322.0873723468104,320.3145410321367,1.7728313146737378,5.555588279043784,0.5041498406013857,3,x,1.1153097588495982
987,303,322.2482415959984,320.2380787380149,2.0101628579835165,5.444333102255445,0.4938768138155122,3,x,1.1152119586865978
988,304,324.3481666845804,320.1655233218893,4.182643362691124,5.523979762718373,0.5194341925839213,3,x,1.114931158218597
989,305,318.4464391580882,320.0972000778532,-1.6507609197649344,5.531648333933533,0.4954937308370289,3,x,1.114551957586596
990,306,320.6308033715528,320.0331887202792,0.5976146512736591,5.5413125398333465,0.4917113383330412,3,x,1.1143977573295956
991,307,321.9659506022941,319.9730758679793,1.992874734314796,5.602391823557071,0.4941326315919377,3,x,1.1141175568625947
992,308,322.7603642256487,319.91621233271843,2.844151892930256,5.6649608138339484,0.4949437409291211,3,x,1.1137311562185936
993,309,322.5959678147618,319.8617925070744,2.7341753076873943,5.481776899215043,0.4858520043083399,3,x,1.1135979559965934
994,310,322.7833019277296,319.8088037015156,2.9744982262140525,5.435192325758748,0.4851140853159404,3,x,1.1133435555725926
995,311,321.8489806131814,319.7560470397541,2.092933573427274,5.401598297681669,0.4922926781640315,3,x,1.1130789551315918
996,312,320.00169640799515,319.7020828007975,0.2996136071976707,5.398120559261701,0.4912417963869504,3,x,1.112895354825591
997,313,319.59172756928496,319.6453702347001,-0.0536426654151682,5.332866221577374,0.5285574152554785,3,x,1.1128029546715912
998,314,319.0578445383584,319.54492131895404,-0.4870767805956575,5.1061359594204845,0.5161868527554387,3,x,1.11240215400359
999,315,320.5274415990569,319.43506872135106,1.0923728777058272,5.026875879940428,0.5196964956543815,3,x,1.1118639531065886
1000,316,318.5013120547423,319.3190711208737,-0.817759066131373,5.033414687705588,0.517036283722756,3,x,1.1116155526925875
1001,317,320.86613117714137,319.1994087502636,1.6667224268777543,5.062132495175057,0.5125639511566025,3,x,1.1114163523605871
1002,318,321.71457317868686,319.0775164120508,2.6370567666360785,5.14456969543249,0.5199099464044383,3,x,1.1112393520655868
1003,319,320.7182058171835,318.95410068372286,1.764105133460646,5.144983509175353,0.5301522694065102,3,x,1.1107491512485854
1004,320,320.82583000185446,318.82945956122177,1.9963704406326883,5.183768925236193,0.5341142444113174,3,x,1.1107233512055854
1005,321,320.39301834126525,318.70369175026326,1.6893265910019863,5.215843606657174,0.5403063710117167,3,x,1.1105499509165848
1006,322,320.2289911690403,318.5768046716516,1.6521864973886975,5.180532970807305,0.5557395079649303,3,x,1.110240950401584
1007,323,318.0149378207341,318.4487683101074,-0.4338304893733493,5.15720803696031,0.570396539288228,3,x,1.1100297500495837
1008,324,317.6580255759681,318.31954265066537,-0.6615170746972581,5.051745172207372,0.5599296035101492,3,x,1.109478349130582
1009,325,317.91241985140965,318.18909874803177,-0.2766788966221156,4.910656743894154,0.584682997761921,3,x,1.1090667484445809
1010,326,316.23494515747456,318.0574216715828,-1.8224765141082455,4.918413686730113,0.5852370995647533,3,x,1.10878534797558
1011,327,319.30966000542367,317.92450786292926,1.385152142494405,4.937759175371922,0.5756456349712492,3,x,1.1076141460235769
1012,328,319.6762249760462,317.7903652636892,1.8858597123570464,4.972577719380974,0.5775249060990649,3,x,1.1073945456575762
1013,329,319.826914715397,317.6549964193013,2.1719182960956687,5.014150733440325,0.5802195127234306,3,x,1.107389145648576
1014,330,316.11124340487925,317.5183931947563,-1.407149789877053,5.010927072729599,0.5725155675785046,3,x,1.107121545202575
1015,331,316.80432895568333,317.38054092902206,-0.5762119733387294,5.012684714589342,0.5726904321924583,3,x,1.1068527447545746
1016,332,315.33183729537427,317.24143387550714,-1.9095965801328705,5.053470374943842,0.5739126334865732,3,x,1.1067033445055745
1017,333,318.01095728662574,317.1010752612689,0.9098820253568648,4.97211594824075,0.557495926916229,3,x,1.1061861436435727
1018,334,323.67936174160883,316.95947751361206,6.719884227996772,5.32104969281396,0.5548580902513659,3,x,1.1054685424475708
1019,335,319.3082007025102,316.8166483226322,2.4915523798779877,5.377328035972843,0.5573027553253264,3,x,1.1047611412685687
1020,336,317.8554863609218,316.6725823571821,1.1829040037397365,5.385493308469858,0.5581327030213222,3,x,1.1042805404675675
1021,337,317.326600852412,316.5272610826772,0.7993397697348428,5.387655202212318,0.5585617489919391,3,x,1.104115540192567
1022,338,315.52755282671416,316.3806588498284,-0.8531060231142646,5.401725228631458,0.5567140696702619,3,x,1.1034393390655652
1023,339,313.6679186427581,316.2327483736654,-2.56482973090732,5.4873215009438105,0.5576018450714044,3,x,1.1028075380125633
1024,340,316.1545128987237,316.08351154376027,0.071001354963414,5.484220657270118,0.5544828245280392,3,x,1.1013897356495594
1025,341,316.446648010028,315.9329453199568,0.5137026900712272,5.4838095994544105,0.5577119868092202,3,x,1.1012913354855591
1026,342,312.93308677649634,315.78104953204536,-2.84796275554902,5.554956629291775,0.5567108550208983,3,x,1.1010321350535583
1027,343,313.2140707738864,315.6278251613591,-2.41375438747275,5.621050642204815,0.5640416542066544,3,x,1.1007321345535577
1028,344,313.82336445538283,315.473290066988,-1.6499256116051697,5.658075691713726,0.5696811927980391,3,x,1.1007153345255576
1029,345,314.4102236852842,315.3174803014491,-0.9072566161648864,5.612243240796874,0.5648695721220781,3,x,1.1004363340605567
1030,346,314.35533414182214,315.16044466285825,-0.8051105210361129,5.469753481565356,0.5641192420307753,3,x,1.1004255340425568
1031,347,314.8892139626866,315.00223901798984,-0.1130250553032397,5.448548714293787,0.565832312609626,3,x,1.1002923338205564
1032,0,356.5949067706088,346.8142870252026,9.780619745406227,,,4,x,1.26
1033,1,349.03684601403165,346.7220772061082,2.3147688079234285,,,4,x,1.2594215990359985
1034,2,346.69481739615424,346.63050736970024,0.0643100264539953,,,4,x,1.2586409977349962
1035,3,348.2125153601487,346.53959117946823,1.672924180680468,,,4,x,1.2582635971059952
1036,4,346.9351519846833,346.44933666308503,0.4858153215982383,,,4,x,1.2576359960599934
1037,5,348.3309973129669,346.35973954807656,1.971257764890311,,,4,x,1.2573749956249929
1038,6,346.73112104080263,346.2707852029212,0.4603358378814164,,,4,x,1.255586992644988
1039,7,345.7877143914678,346.18244531301167,-0.3947309215438963,,,4,x,1.254960591600986
1040,8,344.5023066371292,346.0946840130901,-1.5923773759608937,,,4,x,1.2547397912329854
1041,9,345.82483085464656,346.0074678336408,-0.1826369789942532,,,4,x,1.2532025886709812
1042,10,346.36790169512267,345.92077169275933,0.4471300023633375,,,4,x,1.2530909884849808
1043,11,345.9660373704125,345.8345718189578,0.1314655514547666,,,4,x,1.2528569880949805
1044,12,346.0373325488593,345.7488394834178,0.2884930654415711,,,4,x,1.2525593875989791
1045,13,345.28197782916726,345.6635416489036,-0.3815638197363,,,4,x,1.2524231873719789
1046,14,345.7575561645236,345.5786414229719,0.1789147415516936,,,4,x,1.2523373872289787
1047,15,344.92142754433365,345.49410161587986,-0.5726740715462029,,,4,x,1.251679186131977
1048,16,343.6983451543518,345.40988321388045,-1.7115380595286638,,,4,x,1.2514841858069763
1049,17,344.880177126037,345.32595088261564,-0.4457737565786601,,,4,x,1.2512957854929758
1050,18,344.9891423741934,345.242278343208,-0.2531359690145791,,,4,x,1.2511037851729754
1051,19,343.88738733185124,345.15884527126144,-1.2714579394101977,,,4,x,1.2509297848829748
1052,20,345.052885100713,345.07563707912186,-0.0227519784088485,,,4,x,1.2504575840959735
1053,21,344.3671010807184,344.99265029336544,-0.6255492126470585,,,4,x,1.2502409837349728
1054,22,344.46258403403414,344.90988958384736,-0.4473055498132225,,,4,x,1.2501485835809727
1055,23,345.3454533797638,344.82737265678384,0.5180807229799598,,,4,x,1.249862383103972
1056,24,345.495960302241,344.7451322921254,0.7508280101155833,,,4,x,1.2492497820829702
1057,25,343.6022318703422,344.66321165691346,-1.060979786571238,,,4,x,1.2490511817519696
1058,26,345.0217794020687,344.5816700180574,0.4401093840112935,,,4,x,1.248755381258969
1059,27,344.3890420157585,344.50061048174217,-0.1115684659836802,,,4,x,1.2482873804789674
1060,28,344.1564407368569,344.42020134220115,-0.2637606053442027,,,4,x,1.2469385782309637
1061,29,343.60215723352565,344.3407318977576,-0.7385746642319191,,,4,x,1.2464141773569624
1062,30,343.35753024049995,344.26270607554727,-0.9051758350473164,,,4,x,1.2463985773309625
1063,31,343.16949020684183,344.1869560350259,-1.017465828184072,,,4,x,1.2459653766089611
1064,32,343.1685456725276,344.11461990102515,-0.9460742284975936,,,4,x,1.2457931763219603
1065,33,343.1040692863095,344.04279078009506,-0.9387214937855788,,,4,x,1.2457841763069606
1066,34,343.9902123983573,343.96917034266653,0.0210420556907706,,,4,x,1.2454847758079597
1067,35,343.1503944715687,343.89348724077365,-0.7430927692049636,,,4,x,1.2447677746129575
1068,36,343.939292439972,343.8155737426565,0.1237186973154962,,,4,x,1.2446231743719574
1069,37,344.8287910823838,343.7353256919016,1.0934653904822085,,,4,x,1.243421372368954
1070,38,345.4150654489976,343.6526650951591,1.7624003538385296,,,4,x,1.2432587720979535
1071,39,345.48187950230835,343.56761844714555,1.9142610551627968,,,4,x,1.2432425720709537
1072,40,343.9597170948877,343.48041736246824,0.479299732419463,,,4,x,1.242718171196952
1073,41,343.81818235448924,343.3913473501653,0.4268350043239479,,,4,x,1.2418997698329497
1074,42,343.27177732898724,343.300656907074,-0.0288795780867303,,,4,x,1.241276368793948
1075,43,343.59949166553514,343.20866339506347,0.3908282704716725,,,4,x,1.240922968204947
1076,44,343.15778430901213,343.115776651783,0.042007657229135,,,4,x,1.240820368033947
1077,45,343.5941972630077,343.02243826314884,0.5717589998588437,,,4,x,1.2404951674919458
1078,46,343.56041446479844,342.9291102913279,0.6313041734705394,,,4,x,1.239496765827943
1079,47,344.8900988164467,342.83618296962595,2.053915846820757,,,4,x,1.2391571652619422
1080,48,343.16152271340445,342.7439353399089,0.4175873734955644,,,4,x,1.2386099643499406
1081,49,343.57491402532213,342.6525818050486,0.9223322202735176,,,4,x,1.2385361642269404
1082,50,344.81428109895256,342.5621697947447,2.252111304207858,,,4,x,1.2382709637849396
1083,51,342.5880868837117,342.47259538582506,0.1154914978866941,,,4,x,1.237701562835938
1084,52,343.10912314050665,342.3836289886795,0.7254941518271494,,,4,x,1.2364193606989344
1085,53,342.8158080557304,342.2948335464698,0.5209745092605544,,,4,x,1.236254360423934
1086,54,343.4692464785236,342.20561541630764,1.26363106221595,,,4,x,1.2353705589509316
1087,55,342.62371586507135,342.11525402786503,0.5084618372063119,,,4,x,1.23482035803393
1088,56,340.7804179726876,342.0229587781788,-1.2425408054912737,,,4,x,1.2302261503769174
1089,57,340.8248694055218,341.9280471154543,-1.1031777099325382,,,4,x,1.2299675499459166
1090,58,340.4327105172005,341.83007902265865,-1.3973685054581324,,,4,x,1.2296639494399155
1091,59,340.0758319615398,341.7287677318496,-1.6529357703097958,,,4,x,1.229357948929915
1092,60,341.2430449730385,341.62398892114265,-0.380943948104175,,,4,x,1.2291359485599145
1093,61,340.6857154135134,341.5157857443213,-0.8300703308079278,,,4,x,1.2289241482069138
1094,62,339.64935674438374,341.40442829574056,-1.7550715513568207,,,4,x,1.2288611481019136
1095,63,341.27542761713005,341.2903569181058,-0.0149293009757229,,,4,x,1.2281933469889117
1096,64,339.90098345101467,341.17420948825685,-1.273226037242182,,,4,x,1.2263417439029063
1097,65,340.85168048598626,341.05675390900115,-0.2050734230148805,,,4,x,1.2259919433199056
1098,66,341.2328340571609,340.9388076323508,0.294026424810113,,,4,x,1.2259271432119054
1099,67,339.8342198660725,340.82104705284155,-0.9868271867690624,,,4,x,1.225760342933905
1100,68,339.20343463019924,340.7040403610406,-1.5006057308413574,,,4,x,1.2255641426069044
1101,69,339.5450538904738,340.5883036144453,-1.0432497239715417,,,4,x,1.2255305425509042
1102,70,341.23221525271737,340.4743385907024,0.7578766620150077,,,4,x,1.225063741772903
1103,71,340.6201112107773,340.36267443891023,0.2574367718670487,,,4,x,1.2247841413069025
1104,72,340.61505211457853,340.2538728601364,0.3611792544421064,,,4,x,1.2247673412789022
1105,73,341.49951950963293,340.1485396527546,1.3509798568783251,,,4,x,1.2246491410819018
1106,74,342.69089856498647,340.0472342347917,2.643664330194781,,,4,x,1.2238457397428997
1107,75,341.3657304149756,339.9503798153087,1.4153505996669082,,,4,x,1.222922338203897
1108,76,341.36726824867486,339.8581205861955,1.5091476624793358,,,4,x,1.2226217377028965
