,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
6605,124,0.216207784494878,0.2212059678808749,-0.0049981833859969,4.903755047989332e-05,0.8638082165073129,7,c,0.379650300019356
6606,125,0.2182026076932444,0.2212792419311544,-0.0030766342379099,4.903441062844258e-05,0.8638384190522042,7,c,0.3798051487192722
6607,126,0.2188018706275601,0.2213300196991854,-0.0025281490716253,4.890478086039455e-05,0.8644011491056668,7,c,0.3799599974191883
6608,127,0.2212959148788325,0.2213594702561076,-6.355537727512073e-05,4.83266785239993e-05,0.8652284047986867,7,c,0.380130330989096
6609,128,0.2260848801543542,0.2213690579030727,0.0047158222512814,4.8542648601112696e-05,0.8633439235345184,7,c,0.3802851796890121
6610,129,0.2286930485545545,0.2213603997596903,0.0073326487948641,4.907795724897526e-05,0.8638600957108625,7,c,0.3804400283889283
6611,130,0.2264932698705241,0.2213351423799194,0.0051581274906046,4.921758807110641e-05,0.8660620334316982,7,c,0.3805948770888444
6612,131,0.2272473799409146,0.2212949038197814,0.0059524761211331,4.96313570038153e-05,0.8687060889568389,7,c,0.3807652106587522
6613,132,0.2280724096175927,0.2212412704632232,0.0068311391543695,4.99135887088691e-05,0.8713585369994894,7,c,0.3809200593586683
6614,133,0.225628387838048,0.2211758442762791,0.0044525435617689,4.905049408824765e-05,0.8723469294087903,7,c,0.3810749080585844
6615,134,0.2309658423899743,0.2211003673973432,0.009865474992631,4.970190986735974e-05,0.8714375888387109,7,c,0.3812297567585005
6616,135,0.2354024426151275,0.2210168253165569,0.0143856172985706,5.06940673029969e-05,0.8734756721487436,7,c,0.3814000903284082
6617,136,0.2327204305144068,0.2209274535674412,0.0117929769469655,5.162711594610293e-05,0.8767230830142096,7,c,0.3815549390283244
6618,137,0.2294662810381727,0.2208346250704614,0.0086316559677112,5.217552561499833e-05,0.8777572297213312,7,c,0.3817097877282405
6619,138,0.23090955214699,0.2207407843766952,0.0101687677702948,5.29520640237884e-05,0.8794997647745286,7,c,0.3818646364281566
6620,139,0.2322192359504971,0.2206484079833063,0.0115708279671907,5.406535891872629e-05,0.8816433569624588,7,c,0.3820194851280727
6621,140,0.2301042722906493,0.220560144690204,0.0095441276004452,5.4737227482728e-05,0.8867280000235904,7,c,0.3821898186979805
6622,141,0.2252996187922223,0.2204787914313545,0.0048208273608677,5.479345640559193e-05,0.8855533000905058,7,c,0.3823446673978966
6623,142,0.2239437428495068,0.2204071060927795,0.0035366367567273,5.473355627957244e-05,0.8857022445136848,7,c,0.3824995160978127
6624,143,0.2245734837439565,0.220347549560693,0.0042259341832634,5.446066873871932e-05,0.8852325992459853,7,c,0.3826543647977288
6625,144,0.2251720137922635,0.2203022207010911,0.0048697930911723,5.385260338661694e-05,0.8837253927126111,7,c,0.3828246983676366
6626,145,0.2217271537641409,0.220272804889835,0.0014543488743058,5.284901337032221e-05,0.8820602648780564,7,c,0.3829795470675527
6627,146,0.2166083604238631,0.2202605740972822,-0.0036522136734191,5.246454728331462e-05,0.8811035803384258,7,c,0.3831343957674689
6628,147,0.2140640647953087,0.2202665236045757,-0.006202458809267,5.273972073582899e-05,0.8823981426265025,7,c,0.383289244467385
6629,148,0.2125919219579008,0.2202914156530938,-0.007699493695193,5.271115737821705e-05,0.8839443618049522,7,c,0.3834595780372927
6630,149,0.2117001145843134,0.2203356662996701,-0.0086355517153566,5.323802047264872e-05,0.8851719570462641,7,c,0.3836144267372088
6631,150,0.2090591476492908,0.2203992280197597,-0.0113400803704688,5.4301747691359246e-05,0.886522152691589,7,c,0.3837692754371249
6632,151,0.2051091987667416,0.2204814215724174,-0.0153722228056757,5.631494087063134e-05,0.8887439347781245,7,c,0.3839241241370411
6633,152,0.2059672884030098,0.220581233717922,-0.0146139453149121,5.8012818836940005e-05,0.892177852968913,7,c,0.3840944577069488
6634,153,0.2038537062059974,0.2206976541519931,-0.0168439479459957,6.0259387916129205e-05,0.8969822602120336,7,c,0.3842493064068649
6635,154,0.2033459630409385,0.2208298409505629,-0.0174838779096243,6.206810083174893e-05,0.9022964174080332,7,c,0.384404155106781
6636,155,0.2049049551422505,0.2209771049902426,-0.016072149847992,6.397320409496927e-05,0.9061169168582772,7,c,0.3845590038066971
6637,156,0.2127182985795818,0.2211387519539396,-0.0084204533743577,6.444135697649916e-05,0.9066533581231412,7,c,0.3847138525066133
6638,157,0.2208673057380873,0.2213140823442172,-0.0004467766061299,6.409719440734521e-05,0.902278946491762,7,c,0.384884186076521
6639,158,0.2231146200338356,0.2215026036899723,0.0016120163438632,6.344959155946364e-05,0.9051301398592896,7,c,0.3850390347764372
6640,159,0.2282931834782554,0.2217041151508971,0.0065890683273583,6.394194960903196e-05,0.9046063021922286,7,c,0.3851938834763533
6641,160,0.2262744179083058,0.2219188290304947,0.0043555888778111,6.417298559287955e-05,0.9048424455620429,7,c,0.3853487321762694
6642,161,0.2196173664563002,0.2221473858294923,-0.002530019373192,6.412428582095028e-05,0.902728412721035,7,c,0.3855190657461771
6643,162,0.2142848835674507,0.22239086722669,-0.0081059836592392,6.409160957995138e-05,0.9004253517159366,7,c,0.3856739144460933
6644,163,0.2099293315245494,0.2226508264566197,-0.0127214949320703,6.494343415523931e-05,0.8998112391170161,7,c,0.3858287631460094
6645,164,0.2119132665891583,0.2229291194618974,-0.011015852872739,6.521740706331396e-05,0.9003494231187084,7,c,0.3859836118459255
6646,165,0.221177780257169,0.2232278463565399,-0.0020500660993708,6.42695070907915e-05,0.9003552207047965,7,c,0.3861539454158332
6647,166,0.2164619555010957,0.2235493667758956,-0.0070874112747999,6.453519161030194e-05,0.90016061504629,7,c,0.3863087941157493
6648,167,0.2220803845242055,0.2238960349106407,-0.0018156503864352,6.422703289193418e-05,0.8979311352685097,7,c,0.3864636428156655
6649,168,0.2190689615733626,0.2242700236633059,-0.0052010620899433,6.382210457529234e-05,0.8967603191937903,7,c,0.3866184915155816
6650,169,0.2177244410550523,0.2246732691565141,-0.0069488281014618,6.374319627824958e-05,0.8986967545536928,7,c,0.3867888250854894
6651,170,0.2128395524833024,0.2251072967671921,-0.0122677442838896,6.471379789894788e-05,0.8991962753485901,7,c,0.3869436737854055
6652,171,0.218122086374867,0.2255730394790904,-0.0074509531042233,6.482553896628019e-05,0.8984121248784291,7,c,0.3870985224853216
6653,172,0.2119212845389086,0.2260707191826992,-0.0141494346437905,6.579991531760776e-05,0.8961396695006458,7,c,0.3872533711852377
6654,173,0.210645951643227,0.2265998301547043,-0.0159538785114773,6.726393002485206e-05,0.8979108390783417,7,c,0.3874237047551455
6655,174,0.2097893039066159,0.2271591802749191,-0.0173698763683032,6.896410107544363e-05,0.9003056944411238,7,c,0.3875785534550616
6656,175,0.2113092728451231,0.2277470497763696,-0.0164377769312465,7.05216538849422e-05,0.9044262560697672,7,c,0.3877334021549777
6657,176,0.2132932370724054,0.2283613158207466,-0.0150680787483411,7.199381717230087e-05,0.909734592645004,7,c,0.3878882508548938
6658,177,0.219618908561836,0.2289995410188455,-0.0093806324570095,7.182746629060045e-05,0.9096960559627324,7,c,0.38804309955481
6659,178,0.2229346540249827,0.2296590036864747,-0.006724349661492,7.187427929743808e-05,0.9099421221218412,7,c,0.3882134331247177
6660,179,0.2266559284645952,0.2303367243708668,-0.0036807959062716,7.187597643807498e-05,0.9095157335915284,7,c,0.3883682818246338
6661,180,0.2237347165129298,0.2310295133534293,-0.0072947968404994,7.20450898880419e-05,0.9087819850193362,7,c,0.3885231305245499
6662,181,0.2267871153358324,0.2317340591254789,-0.0049469437896464,7.203423135198302e-05,0.9103653300955936,7,c,0.388677979224466
6663,182,0.228080273262216,0.232446928434656,-0.0043666551724399,7.137637994762618e-05,0.9096950431339884,7,c,0.3888483127943738
6664,183,0.2364177157235945,0.233164677497617,0.0032530382259775,7.110040926810584e-05,0.905607721386606,7,c,0.3890031614942899
6665,184,0.2369765448881558,0.2338839995036204,0.0030925453845354,7.050479016792e-05,0.9050556896244644,7,c,0.389158010194206
6666,185,0.237811102237393,0.2346018057410935,0.0032092964962995,7.011365452039068e-05,0.9044856015291552,7,c,0.3893128588941222
6667,186,0.235813060968637,0.2353151865654865,0.0004978744031504,6.944678310300012e-05,0.9033024437652958,7,c,0.3894831924640299
6668,187,0.2397758187584059,0.2360214899945309,0.0037543287638749,6.912261349606193e-05,0.9020448190815432,7,c,0.389638041163946
6669,188,0.2397080143667568,0.2367182663510268,0.00298974801573,6.84277121095045e-05,0.9010546893200614,7,c,0.3897928898638622
6670,189,0.2492709962601836,0.2374032677413547,0.0118677285188288,6.913958963122724e-05,0.8959572601167778,7,c,0.3899477385637783
6671,190,0.2459978931632208,0.2380745374861742,0.0079233556770466,6.877284998347672e-05,0.8969117487416629,7,c,0.390118072133686
6672,191,0.2426164911995941,0.238730543615977,0.0038859475836171,6.861969322191919e-05,0.898827377961479,7,c,0.3902729208336021
6673,192,0.2398910379884993,0.2393702906800599,0.0005207473084394,6.864185311757544e-05,0.8984093308938514,7,c,0.3904277695335182
6674,193,0.2380786150314982,0.2399932192152055,-0.0019146041837072,6.862909205833912e-05,0.8984094459695117,7,c,0.3905826182334344
6675,194,0.2321376643367063,0.2405991305866957,-0.0084614662499893,6.910971095393843e-05,0.8962120186282074,7,c,0.3907529518033421
6676,195,0.2393623690422445,0.2411881639784004,-0.0018257949361559,6.903142407325038e-05,0.8936997091719314,7,c,0.3909078005032582
6677,196,0.242818732725053,0.2417607595405729,0.0010579731844801,6.885401456894317e-05,0.8929743766828074,7,c,0.3910626492031744
6678,197,0.247620773989766,0.2423174733045666,0.0053033006851993,6.877308689715344e-05,0.8915741822695925,7,c,0.3912174979030905
6679,198,0.2512080063273725,0.2428587398083848,0.0083492665189877,6.874011268115584e-05,0.8910146283416681,7,c,0.3913723466030066
6680,199,0.2550757894411602,0.2433848110032748,0.0116909784378853,6.956982281554432e-05,0.8912625233701731,7,c,0.3915426801729144
6681,200,0.2592824370307039,0.2438957668751901,0.0153866701555138,7.088959165394065e-05,0.8926375743953456,7,c,0.3916975288728305
6682,201,0.2564252309147926,0.2443915867719679,0.0120336441428246,7.171428024054095e-05,0.8959136654425471,7,c,0.3918523775727466
6683,202,0.2603705893149654,0.2448721032793232,0.0154984860356421,7.385182093354576e-05,0.8980681482501183,7,c,0.3920072262726627
6684,203,0.2551107898181641,0.2453371476614925,0.0097736421566716,7.447131613608767e-05,0.8979831386607602,7,c,0.3921775598425704
6685,204,0.2546538083598729,0.2457868351497466,0.0088669732101262,7.455249612570707e-05,0.9001430846738612,7,c,0.3923324085424866
6686,205,0.259294906284146,0.2462215671667539,0.013073339117392,7.593338425377502e-05,0.9014609921625492,7,c,0.3924872572424027
6687,206,0.26172809752839,0.2466422098333278,0.0150858876950621,7.78481130408531e-05,0.90350272347326,7,c,0.3926421059423188
6688,207,0.2622145082202335,0.2470499498508508,0.0151645583693827,7.975872457043423e-05,0.9064948957282282,7,c,0.3928124395122265
6689,208,0.2621498824249837,0.2474460632390283,0.0147038191859554,8.13960900323687e-05,0.9086750723701168,7,c,0.3929672882121427
6690,209,0.2549740745963314,0.2478316983748272,0.0071423762215041,8.172020997880333e-05,0.9071505162497064,7,c,0.3931221369120588
6691,210,0.2620275873611482,0.2482078311491372,0.013819756212011,8.319374501773419e-05,0.906054566451539,7,c,0.3932769856119749
6692,211,0.2602003370777218,0.2485752876551683,0.0116250494225534,8.407241551511681e-05,0.9080932114684752,7,c,0.3934473191818827
6693,212,0.2593752633133902,0.2489347826280674,0.0104404806853227,8.41409921600356e-05,0.9085800614634916,7,c,0.3936021678817988
6694,213,0.2557796407992381,0.2492868681544596,0.0064927726447784,8.294381128943882e-05,0.9076902608828862,7,c,0.3937570165817149
6695,214,0.2553641222434965,0.2496320302894255,0.005732091954071,8.234843707425959e-05,0.9069897489002924,7,c,0.3939118652816311
6696,215,0.251761038466051,0.2499706610030364,0.0017903774630145,8.134018282382959e-05,0.906161711730782,7,c,0.3940667139815472
6697,216,0.2541777361274595,0.2503029945915047,0.0038747415359547,8.098209204170234e-05,0.905753241504722,7,c,0.3942370475514549
6698,217,0.2518335953011519,0.2506290656124582,0.0012045296886937,8.074371936336347e-05,0.9074378970271024,7,c,0.394391896251371
6699,218,0.2526029715489417,0.2509486143515044,0.0016543571974372,7.936684622146469e-05,0.9057288256620846,7,c,0.3945467449512871
6700,219,0.2535248141748197,0.251261176051205,0.0022636381236146,7.768188419886283e-05,0.9044824120267584,7,c,0.3947015936512033
6701,220,0.2546060500634598,0.251566168702073,0.0030398813613868,7.667493286469339e-05,0.9067343181178896,7,c,0.394871927221111
6702,221,0.2521258762333011,0.2518630277075347,0.0002628485257664,7.655022570648736e-05,0.9061646396535366,7,c,0.3950267759210271
6703,222,0.2495340960843514,0.2521512734852167,-0.0026171774008653,7.646946393252414e-05,0.905743692934474,7,c,0.3951816246209432
6704,223,0.2438275600202973,0.2524305297442967,-0.0086029697239994,7.67812617889851e-05,0.9039439754167836,7,c,0.3953364733208594
6705,224,0.2443403288210201,0.252700549471663,-0.0083602206506429,7.659240342243539e-05,0.9047301047475936,7,c,0.3955068068907671
6706,225,0.2454608657195969,0.2529612483895345,-0.0075003826699375,7.674853599064057e-05,0.9050225342234464,7,c,0.3956616555906832
6707,226,0.2425689090848705,0.2532126478632389,-0.0106437387783683,7.746266374093556e-05,0.9051894428059082,7,c,0.3958165042905994
6708,227,0.2424836218905013,0.2534547630377974,-0.0109711411472961,7.830115530452278e-05,0.9063001828299092,7,c,0.3959713529905155
6709,228,0.2372788403669884,0.2536875265573118,-0.0164086861903233,8.048870189218578e-05,0.9117659146592788,7,c,0.3961416865604232
6710,229,0.2397997183231875,0.2539108641620683,-0.0141111458388807,8.18355470332324e-05,0.913220443367892,7,c,0.3962965352603393
6711,230,0.2371249270605642,0.2541249268462661,-0.0169999997857019,8.381729330641029e-05,0.9156514663336728,7,c,0.3964513839602555
6712,231,0.2419527575729589,0.2543301723224786,-0.0123774147495197,8.497393213123945e-05,0.9170717374943728,7,c,0.3966062326601716
6713,232,0.2432146341225196,0.2545273573652662,-0.0113127232427465,8.546383054231677e-05,0.9175745470967952,7,c,0.3967765662300793
6714,233,0.2454230445238036,0.2547173632680731,-0.0092943187442694,8.544002409209054e-05,0.919246838683792,7,c,0.3969314149299954
6715,234,0.2499642161664123,0.2549011370875222,-0.0049369209211098,8.548955583562738e-05,0.918520102992939,7,c,0.3970862636299116
6716,235,0.2544104556693845,0.2550797547867807,-0.0006692991173961,8.532451525997829e-05,0.9174844646866168,7,c,0.3972411123298277
6717,236,0.2524934899147215,0.2552546897274204,-0.0027611998126989,8.519610807095534e-05,0.917351544197452,7,c,0.3973959610297438
6718,237,0.2522076200764804,0.2554278666382217,-0.0032202465617413,8.520248368620689e-05,0.9173636471783684,7,c,0.3975662945996516
6719,238,0.2531235550764554,0.255601531899004,-0.0024779768225485,8.520084010924028e-05,0.9176840981822646,7,c,0.3977211432995677
6720,239,0.2538518558040519,0.2557780149306853,-0.0019261591266333,8.521096898804398e-05,0.9187867370155284,7,c,0.3978759919994838
6721,240,0.2541797289474765,0.2559594668896783,-0.0017797379422018,8.495367429443445e-05,0.918770710013032,7,c,0.3980308406993999
6722,241,0.2489846895947334,0.2561475892369658,-0.0071628996422323,8.471627503366982e-05,0.9172338742647662,7,c,0.3982011742693077
6723,242,0.2528665618547503,0.2563436572438921,-0.0034770953891417,8.444121610730085e-05,0.9163396289762216,7,c,0.3983560229692238
6724,243,0.254774363241889,0.2565486286221444,-0.0017742653802554,8.401109655329663e-05,0.9157534709915278,7,c,0.3985108716691399
6725,244,0.2595312884754988,0.256763230720566,0.0027680577549328,8.358263480550112e-05,0.9145509395278588,7,c,0.398665720369056
6726,245,0.2567953233167037,0.2569880556863816,-0.0001927323696779,8.33129750482757e-05,0.9151005725306742,7,c,0.3988360539389637
6727,246,0.2586530869513342,0.2572235892082244,0.0014294977431097,8.227971648801582e-05,0.9144917197551096,7,c,0.3989909026388799
6728,247,0.2656506219870637,0.2574702164700314,0.0081804055170323,8.088229614133543e-05,0.9106009811947764,7,c,0.399145751338796
6729,248,0.2609993612126413,0.257728146514267,0.0032712146983742,7.952902657791384e-05,0.9089854277391074,7,c,0.3993006000387121
6730,249,0.2671269917372688,0.2579973245644342,0.0091296671728345,7.962053389722923e-05,0.9065987790596578,7,c,0.3994709336086199
6731,250,0.2628854267886519,0.2582774644192965,0.0046079623693553,7.874601652426473e-05,0.904737348506741,7,c,0.399625782308536
6732,251,0.2650103806099028,0.2585679846662719,0.0064423959436308,7.778555385404569e-05,0.9036697421010176,7,c,0.3997806310084521
6733,252,0.263492927496507,0.2588680751855008,0.0046248523110061,7.703065505709121e-05,0.9044288494316696,7,c,0.3999354797083683
6734,253,0.2639993312705098,0.259176607184205,0.0048227240863047,7.703086954493982e-05,0.9045928584652904,7,c,0.400105813278276
6735,254,0.2643641767022668,0.2594921571299961,0.0048720195722707,7.716687893420051e-05,0.9047451502618896,7,c,0.4002606619781921
6736,255,0.2640711042732246,0.2598130391005068,0.0042580651727178,7.717016976613482e-05,0.9047495415183464,7,c,0.4004155106781082
6737,256,0.2639112996300565,0.260137292425395,0.0037740072046614,7.705626889518337e-05,0.9054871312982208,7,c,0.4005703593780244
6738,257,0.2671812224623722,0.2604628111987697,0.0067184112636024,7.757933544297266e-05,0.9070047462479858,7,c,0.4007252080779405
6739,258,0.2698981579723021,0.2607873643686747,0.0091107936036274,7.85169498610573e-05,0.9079077607715508,7,c,0.4008955416478482
6740,259,0.2712157096575937,0.2611086559105304,0.0101070537470633,7.944863161318741e-05,0.9089139780968456,7,c,0.4010503903477643
6741,260,0.2695058072390577,0.2614244136383836,0.0080813936006741,7.980855872224571e-05,0.9092660618171045,7,c,0.4012052390476804
6742,261,0.2647718394032252,0.2617325549038633,0.0030392844993618,7.942027647221388e-05,0.9078448490934742,7,c,0.4013600877475966
6743,262,0.2654815367264933,0.2620313252535875,0.0034502114729057,7.859128185752325e-05,0.9073420225496844,7,c,0.4015304213175043
6744,263,0.2622773384026633,0.2623193897537037,-4.205135104040636e-05,7.665569183563238e-05,0.904404694035471,7,c,0.4016852700174205
6745,264,0.2615004548108501,0.2625957371055757,-0.0010952822947255,7.488153039440363e-05,0.901996179263028,7,c,0.4018401187173366
6746,265,0.2608680622781184,0.2628596229561818,-0.0019915606780634,7.248012618209081e-05,0.8985104989378996,7,c,0.4019949674172527
6747,266,0.2592026552844501,0.2631106662819604,-0.0039080109975102,6.994141351824359e-05,0.8947612226736797,7,c,0.4021653009871604
6748,267,0.261956087691557,0.2633489263078935,-0.0013928386163365,6.768230893283967e-05,0.8959326666727563,7,c,0.4023201496870766
6749,268,0.2635005134979035,0.2635748238782018,-7.43103802982592e-05,6.705687856049789e-05,0.8995726931984275,7,c,0.4024749983869927
6750,269,0.260436650695949,0.2637890073222099,-0.0033523566262608,6.71529692979445e-05,0.8992032778685978,7,c,0.4026298470869088
6751,270,0.2602280583709598,0.2639921523542886,-0.0037640939833287,6.724740930798207e-05,0.900745792483315,7,c,0.4028001806568165
6752,271,0.2566296292110085,0.2641849523749861,-0.0075553231639776,6.732256320398736e-05,0.9001376446725717,7,c,0.4029550293567326
6753,272,0.2601593357991982,0.2643681236690533,-0.0042087878698551,6.726654504503783e-05,0.9027659955566366,7,c,0.4031098780566488
6754,273,0.2619862679784598,0.2645424164300912,-0.0025561484516313,6.726758790962e-05,0.9043976411021476,7,c,0.4032647267565649
6755,274,0.2637845896918335,0.2647086136711217,-0.0009240239792881,6.672163173215545e-05,0.904396783042168,7,c,0.403419575456481
6756,275,0.266845889246819,0.2648675051908873,0.0019783840559317,6.535143834947139e-05,0.9022062328487092,7,c,0.4035899090263888
6757,276,0.2646431733570509,0.2650198865960314,-0.0003767132389804,6.427581751370868e-05,0.9065029463305176,7,c,0.4037447577263049
6758,277,0.2599425273635171,0.2651665903640564,-0.0052240630005392,6.448085073331601e-05,0.9064599720772484,7,c,0.403899606426221
6759,278,0.261442017150326,0.2653083612213876,-0.0038663440710616,6.416598699151176e-05,0.90820917185028,7,c,0.4040544551261371
6760,279,0.2642696566864109,0.2654457906897672,-0.0011761340033562,6.414914696410797e-05,0.9084244588241353,7,c,0.4042247886960449
6761,280,0.2697698930782657,0.2655791412579466,0.0041907518203191,6.406191374249151e-05,0.9063008722199484,7,c,0.404379637395961
6762,281,0.2721152642572914,0.2657083428890048,0.0064069213682865,6.396978410005948e-05,0.907146559586366,7,c,0.4045344860958771
6763,282,0.2701935885901911,0.2658329124446056,0.0043606761455855,6.271163149169812e-05,0.9072743480472044,7,c,0.4046893347957933
6764,283,0.2686068317634803,0.2659519300997865,0.0026549016636937,6.220850091642857e-05,0.9088309254684376,7,c,0.404859668365701
6765,284,0.267584067126815,0.2660640810010215,0.0015199861257934,6.0290085989226014e-05,0.9057262287153772,7,c,0.4050145170656171
6766,285,0.2673502445052345,0.266167738798036,0.0011825057071984,5.781617596390287e-05,0.9014633233936792,7,c,0.4051693657655332
6767,286,0.2680804816269901,0.2662611091049598,0.0018193725220302,5.4855139125188735e-05,0.8962188045802479,7,c,0.4053242144654493
6768,287,0.2669632842416676,0.2663424059627044,0.0006208782789631,5.213219017420684e-05,0.8909597227919437,7,c,0.4054945480353571
6769,288,0.2687975470611611,0.2664098655791097,0.0023876814820514,4.97906359681486e-05,0.8896315879262062,7,c,0.4056493967352732
6770,289,0.2689128101035746,0.2664618766754093,0.0024509334281653,4.878862163956676e-05,0.8884205137152329,7,c,0.4058042454351893
6771,290,0.2701022163710079,0.2664969917044861,0.0036052246665218,4.825000654888551e-05,0.8882426236858283,7,c,0.4059590941351054
6772,291,0.2682826683867411,0.2665139121488837,0.0017687562378573,4.801819567134368e-05,0.8881745113531921,7,c,0.4061294277050132
6773,292,0.2658309922342014,0.2665113549940765,-0.000680362759875,4.736911661520464e-05,0.8868404588873293,7,c,0.4062842764049293
6774,293,0.2689067699800188,0.2664880774901497,0.002418692489869,4.699947968214771e-05,0.8851927882860862,7,c,0.4064391251048455
6775,294,0.2649600566145873,0.2664430169005304,-0.0014829602859431,4.676610049714948e-05,0.8889887376021834,7,c,0.4065939738047616
6776,295,0.2692136079837088,0.2663752987277095,0.0028383092559993,4.675513214536404e-05,0.8872353088706172,7,c,0.4067488225046777
6777,296,0.2637742674032877,0.2662843147142111,-0.0025100473109234,4.688230102508318e-05,0.8846518271686586,7,c,0.4069191560745854
6778,297,0.2648388068264768,0.2661697585624146,-0.0013309517359377,4.692864814968701e-05,0.885426819578929,7,c,0.4070740047745015
6779,298,0.2653198146919424,0.2660316508472067,-0.0007118361552642,4.6963240010681215e-05,0.8864948920471234,7,c,0.4072288534744177
6780,299,0.2627061019558716,0.2658702225770742,-0.0031641206212026,4.710642819452008e-05,0.8861895314986683,7,c,0.4073837021743338
6781,300,0.2663612681916847,0.26568578302152,0.0006754851701647,4.70884949401694e-05,0.891502564966188,7,c,0.4075540357442415
6782,301,0.2616544113145672,0.2654786286898574,-0.0038242173752901,4.63252177421027e-05,0.8896333627705136,7,c,0.4077088844441576
6783,302,0.261484809104732,0.2652489985355438,-0.0037641894308118,4.613997509712623e-05,0.8911359438415872,7,c,0.4078637331440738
6784,303,0.2629954447670454,0.2649970239969325,-0.0020015792298871,4.615899417283729e-05,0.8921697323802034,7,c,0.4080185818439899
6785,304,0.2673486166493256,0.2647227775641723,0.0026258390851532,4.617677205616691e-05,0.890695357215982,7,c,0.4081889154138977
6786,305,0.2748143264895574,0.2644263646471659,0.0103879618423914,4.6856798795375934e-05,0.8891092247994359,7,c,0.4083437641138138
6787,306,0.2789001929317474,0.2641080338158122,0.0147921591159351,4.762676946269545e-05,0.8932354311889849,7,c,0.4084986128137299
6788,307,0.2769260255274913,0.2637681332673389,0.0131578922601524,4.875195200783057e-05,0.8966551608394723,7,c,0.408653461513646
6789,308,0.2715818488765534,0.263407026691222,0.0081748221853313,4.913913344456311e-05,0.897416498469461,7,c,0.4088237950835537
6790,309,0.274355124516867,0.2630251409062537,0.0113299836106133,4.98624398342028e-05,0.8980991995263164,7,c,0.4089786437834699
6791,310,0.2795544428502912,0.2626230178957483,0.0169314249545428,5.155095203217886e-05,0.8980179955425355,7,c,0.409133492483386
6792,311,0.2756806372181845,0.2622013114165842,0.0134793258016002,5.189953337524254e-05,0.8988645435655128,7,c,0.4092883411833021
6793,312,0.2778817719611123,0.2617607673207267,0.0161210046403856,5.2084445151050513e-05,0.8997559598436382,7,c,0.4094431898832182
6794,313,0.2711461715580725,0.2613021879133479,0.0098439836447246,5.172278213802002e-05,0.8971404230213843,7,c,0.4096135234531259
6795,314,0.2717924500165208,0.2608265228145587,0.0109659272019621,5.078439903178419e-05,0.8989362662782988,7,c,0.4097683721530421
6796,315,0.2701736518571456,0.2603349729224267,0.0098386789347189,5.0793872317533047e-05,0.8992188990829478,7,c,0.4099232208529582
6797,316,0.2710799764390671,0.2598288773332228,0.0112510991058443,5.115153829617188e-05,0.9004238574294463,7,c,0.4100780695528743
6798,317,0.2724840298141819,0.2593095022063586,0.0131745276078232,5.117228630943427e-05,0.8996830735412503,7,c,0.4102484031227821
6799,318,0.2694248376043281,0.2587779132866052,0.0106469243177229,5.028115552808319e-05,0.8977625712537018,7,c,0.4104032518226982
6800,319,0.2694569080523383,0.2582349141089889,0.0112219939433493,4.9463799853629656e-05,0.8959979848819114,7,c,0.4105581005226143
6801,320,0.2734858796589007,0.2576811138438485,0.0158047658150522,4.9733179194948525e-05,0.9003693499776896,7,c,0.4107129492225305
6802,321,0.2662180175513027,0.2571170363693289,0.0091009811819738,4.996021691930165e-05,0.9009298768606216,7,c,0.4108832827924382
6803,322,0.2661423678037496,0.2565432005993648,0.0095991672043848,4.919736754553442e-05,0.9001180518378582,7,c,0.4110381314923543
6804,323,0.2583351206635637,0.2559600197936464,0.0023751008699172,4.830035848541087e-05,0.8943356424997959,7,c,0.4111929801922704
6805,324,0.2586640517620998,0.255367565077384,0.0032964866847158,4.761509112441579e-05,0.8946570621064904,7,c,0.4113478288921866
6806,325,0.2504019205586862,0.2547654187500184,-0.0043634981913321,4.7693296971871104e-05,0.8891509770035153,7,c,0.4115181624620943
6807,326,0.2496118549449338,0.2541527370713013,-0.0045408821263675,4.783665833944595e-05,0.8910843979000936,7,c,0.4116730111620104
6808,327,0.2482195661678339,0.2535285810105204,-0.0053090148426865,4.822704583527381e-05,0.8922019570169937,7,c,0.4118278598619265
6809,328,0.2452113957847757,0.2528922006957844,-0.0076808049110086,4.887505460415064e-05,0.8935115220319635,7,c,0.4119827085618426
6810,329,0.2469734935478144,0.2522431035973767,-0.0052696100495623,4.924382774210275e-05,0.8941211030464994,7,c,0.4121530421317504
6811,330,0.2523579691848525,0.2515809369704743,0.0007770322143781,4.924193522876864e-05,0.8911472432748534,7,c,0.4123078908316665
6812,331,0.2519005245601781,0.2509055252144394,0.0009949993457387,4.922952484359576e-05,0.8911484081428533,7,c,0.4124627395315826
6813,332,0.2541087778544605,0.2502169603575642,0.0038918174968962,4.926607852967534e-05,0.8911274062928097,7,c,0.4126175882314988
6814,333,0.2520222598629618,0.2495156938051618,0.0025065660577999,4.927765508048945e-05,0.8916744598240531,7,c,0.4127724369314149
6815,334,0.2492106588952787,0.2488024725731326,0.000408186322146,4.915629323976647e-05,0.8935862115807097,7,c,0.4129427705013226
6816,335,0.2441843889999676,0.2480783640149153,-0.0038939750149476,4.852801354459277e-05,0.8901770542714861,7,c,0.4130976192012388
6817,336,0.2382427339308417,0.2473447685159362,-0.0091020345850944,4.866040717763366e-05,0.8873003780445173,7,c,0.4132524679011549
6818,337,0.2377545764650495,0.2466035436539713,-0.0088489671889218,4.88873449710342e-05,0.8881341707399198,7,c,0.413407316601071
