,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
2568,185,0.9831892888887132,0.9872121565440104,-0.0040228676552973,4.2951016256061366e-05,0.847028167543144,7,x,0.4985670432608627
2569,186,0.9881508619759444,0.9874069301170584,0.0007439318588858,4.254570558860085e-05,0.8435816484513153,7,x,0.497268267983164
2570,187,0.9853031157721,0.9876173381829711,-0.002314222410871,4.222011308688875e-05,0.8414980670928656,7,x,0.4966429317383461
2571,188,0.9853854063135477,0.9878421979908348,-0.0024567916772872,4.194433780629236e-05,0.8424544450394273,7,x,0.4946947688217982
2572,189,0.9863413345324044,0.9880801440897418,-0.0017388095573372,4.192021520424384e-05,0.8427233554408446,7,x,0.4941175353650432
2573,190,0.9807441907671092,0.9883296664025178,-0.0075854756354086,4.238286819638397e-05,0.841232898897933,7,x,0.4936605588784455
2574,191,0.9811588310884484,0.9885891672707864,-0.0074303361823382,4.276903279459784e-05,0.8517386368152472,7,x,0.4912313680812684
2575,192,0.9798689997917068,0.9888569928261096,-0.0089879930344025,4.295086168545872e-05,0.8530854443924862,7,x,0.490052849773727
2576,193,0.9773647097398868,0.9891315334952644,-0.0117668237553776,4.268513674807568e-05,0.8508548660926445,7,x,0.4897642330453495
2577,194,0.9825320350064152,0.9894114265055144,-0.0068793914990991,4.1768414599117445e-05,0.8531123129354815,7,x,0.4888983828602171
2578,195,0.9853052302525028,0.9896956412973308,-0.0043904110448278,4.1657741491727744e-05,0.8523828180563621,7,x,0.4885135605557138
2579,196,0.9904021641569242,0.9899834551940344,0.0004187089628897,4.131299085633439e-05,0.8502279596854344,7,x,0.4876477103705814
2580,197,0.988797370272378,0.9902743218023284,-0.0014769515299503,4.120831503976211e-05,0.8496713070044892,7,x,0.4874312478242982
2581,198,0.988421406373404,0.9905676951329973,-0.0021462887595933,4.116035561952381e-05,0.8519950116503647,7,x,0.4865413462451343
2582,199,0.9893940999138998,0.9908630017308204,-0.0014689018169206,4.11202937486488e-05,0.8518494611172711,7,x,0.485050159815184
2583,200,0.9926902791518571,0.9911596892587942,0.001530589893063,4.1074251969205205e-05,0.8508567084768178,7,x,0.4838475901136112
2584,201,0.9948883723894958,0.9914571873417188,0.003431185047777,4.117254285988756e-05,0.8507837949983534,7,x,0.4836551789613595
2585,202,0.9934114817702278,0.9917548554962208,0.0016566262740068,4.119635113825398e-05,0.8507433744350248,7,x,0.4834387164150764
2586,203,0.9954454486863524,0.99205200227524,0.0033934464111124,4.1321612752672834e-05,0.8511062445502922,7,x,0.4833665622329821
2587,204,0.9939169649439356,0.992347829802219,0.0015691351417166,4.124905076537538e-05,0.8506323109003183,7,x,0.4833184594449192
2588,205,0.9932045534301804,0.9926414193253924,0.0005631341047879,4.1085904129952286e-05,0.8543233203132717,7,x,0.4830538941105731
2589,206,0.9967806073050212,0.9929317239327388,0.0038488833722825,4.122488727943234e-05,0.853497131996953,7,x,0.4825247634418811
2590,207,0.99793790438702,0.993217586313942,0.0047203180730781,4.1445328246044936e-05,0.854099664257349,7,x,0.4812981423462768
2591,208,1.000318870405259,0.9934977860329448,0.0068210843723141,4.186693191235069e-05,0.8567289936324953,7,x,0.4805044463432387
2592,209,0.9946572504251424,0.9937711339576568,0.0008861164674855,4.1471431701303465e-05,0.8587533371910716,7,x,0.4803841893730814
2593,210,0.9959025560136046,0.9940365418635146,0.0018660141500899,4.151819467917935e-05,0.8587666020229998,7,x,0.48036013797905
2594,211,0.9943853403424574,0.9942930821524768,9.225818998059854e-05,4.151959763181815e-05,0.8586625826807833,7,x,0.4795423905819804
2595,212,0.9967590968076036,0.9945400575832344,0.002219039224369,4.157651581052563e-05,0.8595287212793579,7,x,0.4790132599132884
2596,213,0.99640938168995,0.9947769181210292,0.0016324635689205,4.143352257629384e-05,0.8609360841119269,7,x,0.4789170543371626
2597,214,1.0024624636356143,0.9950032277338547,0.0074592359017595,4.112377596475869e-05,0.8552047591183071,7,x,0.4781233583341245
2598,215,0.9968147230759864,0.9952187162667204,0.0015960068092659,4.016066367854598e-05,0.849576392387164,7,x,0.477041045602709
2599,216,0.9978207457676452,0.9954232630714384,0.0023974826962069,3.944095914422082e-05,0.8478145910750396,7,x,0.4769688914206146
2600,217,1.0048599970085543,0.9956168631926944,0.0092431338158598,3.83401396576287e-05,0.8357890831779144,7,x,0.4762954523877338
2601,218,1.005909579450268,0.9957996087324298,0.0101099707178381,3.721134987412518e-05,0.8302739698090947,7,x,0.4762473495996709
2602,219,1.003338898049856,0.9959716196068248,0.0073672784430312,3.572757496055626e-05,0.8312649521337816,7,x,0.4750207285040666
2603,220,1.007649703562915,0.9961328910428384,0.0115168125200767,3.6289439933171365e-05,0.8305942802094723,7,x,0.4742751352890915
2604,221,1.008132667657441,0.9962832873583672,0.0118493802990736,3.703155641705045e-05,0.8359823829012797,7,x,0.4736979018323365
2605,222,1.0089025384839836,0.9964225994759144,0.012479939008069,3.826217976448887e-05,0.8488841832765209,7,x,0.4731928225576759
2606,223,1.002964574140254,0.996550627597848,0.006413946542406,3.860958169051846e-05,0.8496798706378235,7,x,0.472567486312858
2607,224,1.002918022257164,0.9966672274550548,0.0062507948021089,3.850353314895652e-05,0.8491652009566367,7,x,0.4725434349188265
2608,225,1.0052831166491314,0.9967723160222308,0.0085108006269006,3.843265790461397e-05,0.8513398986377397,7,x,0.4720624070381974
2609,226,1.0034938891101537,0.9968657249872644,0.0066281641228892,3.864732774266859e-05,0.855413027381105,7,x,0.470931991518719
2610,227,1.0053758373854955,0.996947094833259,0.0084287425522364,3.926946803088237e-05,0.862916673913447,7,x,0.4696572676350518
2611,228,1.0013750143801594,0.9970159466756384,0.0043590677045209,3.896037601284185e-05,0.8608064954011828,7,x,0.4679736700528498
2612,229,0.9943715313408836,0.9970718736425253,-0.0027003423016414,3.816172578084475e-05,0.8521136490927128,7,x,0.4667951517453084
2613,230,0.9930767436441466,0.9971145773778796,-0.0040378337337331,3.7117115806981975e-05,0.8481985800848836,7,x,0.4660014557422703
2614,231,0.9853246111246295,0.9971438682662114,-0.0118192571415818,3.738705489912183e-05,0.8396497535599536,7,x,0.4644862179182886
2615,232,0.9895229022911431,0.9971597255212588,-0.0076368232301156,3.654518176596991e-05,0.8384945590069516,7,x,0.463981138643628
2616,233,0.9970541315343722,0.9971622800544536,-0.0001081485200813,3.5867024082546904e-05,0.8316591563280183,7,x,0.4634279565809045
2617,234,0.9947809796909431,0.9971517759595367,-0.0023707962685936,3.559522816177442e-05,0.8329164654195215,7,x,0.4629228773062439
2618,235,0.9945631469763502,0.997128558755763,-0.0025654117794128,3.5639187333152404e-05,0.8333773641885402,7,x,0.4628988259122124
2619,236,0.9935138440290358,0.9970931721514256,-0.0035793281223897,3.575799230335649e-05,0.8349958344012878,7,x,0.4618405645748283
2620,237,0.996253316431803,0.9970462467613264,-0.0007929303295233,3.5641122514056374e-05,0.8371579014253362,7,x,0.4617443589987025
2621,238,0.9946188550977708,0.9969884442315458,-0.0023695891337748,3.568195654368531e-05,0.8369925853294657,7,x,0.4589303458970221
2622,239,0.9960144773417772,0.9969203736750152,-0.000905896333238,3.5685206338189564e-05,0.8385684813416706,7,x,0.45840121522833
2623,240,1.0051150707609506,0.9968425619159652,0.0082725088449853,3.61482980023071e-05,0.8319619447364718,7,x,0.4570783885565999
2624,241,1.0142918856951355,0.996755491698309,0.0175363939968264,3.863476355831223e-05,0.829802900435221,7,x,0.4559960758251843
2625,242,1.0135685442816835,0.9966596128963792,0.0169089313853045,4.091194811771591e-05,0.8399737353487217,7,x,0.4554188423684294
2626,243,1.0068402576449973,0.996555346515803,0.0102849111291942,4.170534475364333e-05,0.8410130623737682,7,x,0.453975758726542
2627,244,1.0003294199257322,0.99644299005737,0.0038864298683621,4.179390236322181e-05,0.8384765150337403,7,x,0.4536390392101016
2628,245,1.0004894229465515,0.9963227168665296,0.004166706080022,4.1890227808049606e-05,0.8394183775947283,7,x,0.4536149878160701
2629,246,1.001630902900998,0.9961946742164268,0.005436228684571,4.1954766707567625e-05,0.8394635399168369,7,x,0.4533023196936612
2630,247,0.999021453193058,0.996058965503504,0.0029624876895538,4.170430125060935e-05,0.8383656722206487,7,x,0.4524124181144973
2631,248,0.9963708015479656,0.9959156211601796,0.0004551803877861,4.149769215338418e-05,0.8369072533066206,7,x,0.4510895914427672
2632,249,0.995523920385898,0.9957646376641772,-0.0002407172782791,4.117354639756029e-05,0.8443554715506479,7,x,0.4506566663502009
2633,250,0.9921073185463336,0.9956060839508256,-0.0034987654044922,4.127126844037481e-05,0.8434551311198507,7,x,0.4504402038039179
2634,251,0.9944757543404792,0.9954401961423894,-0.0009644418019101,4.125671939282508e-05,0.8508293995837404,7,x,0.4482515269470553
2635,252,0.991927372836727,0.9952673442223208,-0.0033399713855937,4.099881022008577e-05,0.8494408385788372,7,x,0.4471692142156397
2636,253,0.9930229229623524,0.9950880747529702,-0.0020651517906178,4.0793394758426415e-05,0.8489088639231696,7,x,0.4468324946991994
2637,254,0.9963729477009236,0.9949030524246726,0.0014698952762509,4.060457618585253e-05,0.8475889687850765,7,x,0.4461350042722871
2638,255,0.9950580830361392,0.9947130775527128,0.0003450054834264,4.052999193821214e-05,0.8497595184392368,7,x,0.4452451026931232
2639,256,0.9960109296687152,0.994519146694786,0.001491782973929,4.0503429918294034e-05,0.8552626353301459,7,x,0.4438020190512358
2640,257,0.9935066684012434,0.9943224713798284,-0.0008158029785849,3.964953132550583e-05,0.8516240997728298,7,x,0.4435615051109213
2641,258,0.9794772214737192,0.9941244512226556,-0.0146472297489366,4.004253761977087e-05,0.8318521204898363,7,x,0.4402905155226431
2642,259,0.9881441538296548,0.9939265342631368,-0.0057823804334822,3.951773861443469e-05,0.825810964195235,7,x,0.438967688850913
2643,260,0.988407751339809,0.9937301701341572,-0.0053224187943483,3.932104861072759e-05,0.8262284672590197,7,x,0.4385588151523782
2644,261,0.9938502357051844,0.9935367006057768,0.0003135350994074,3.911035509409964e-05,0.8225639872230461,7,x,0.4381018386657805
2645,262,0.995058423659924,0.9933472979072996,0.0017111257526245,3.897246715251699e-05,0.8216096199088502,7,x,0.4373802968448369
2646,263,0.9935405051003086,0.9931628486846948,0.0003776564156137,3.87078060936387e-05,0.8206518276426384,7,x,0.4367790119940504
2647,264,0.9953723036031632,0.9929839960607758,0.0023883075423872,3.8588307399809184e-05,0.8197709525516103,7,x,0.4351675685939429
2648,265,0.996339232613733,0.9928110401248672,0.0035281924888659,3.858178526228613e-05,0.8194576259745695,7,x,0.4350954144118485
2649,266,0.990631321488432,0.9926439866749592,-0.002012665186527,3.841837698244868e-05,0.8156470649831112,7,x,0.4344941295610621
2650,267,0.9903436833355,0.9924827079963452,-0.0021390246608453,3.830385659126302e-05,0.8151143576540788,7,x,0.4340371530744644
2651,268,0.9922271338402135,0.9923269479792504,-9.981413903681348e-05,3.796283446347981e-05,0.8134331905924583,7,x,0.4333637140415836
2652,269,0.9955745350866674,0.992176177906144,0.0033983571805232,3.718309565638972e-05,0.80997228742217,7,x,0.4297560049368651
2653,270,0.9952891657211708,0.9920296731350856,0.003259492586085,3.684919119971745e-05,0.8080817135016738,7,x,0.4282648185069148
2654,271,0.9958236724935448,0.9918866704837151,0.0039370020098297,3.647036001154736e-05,0.8056946673998353,7,x,0.4275673280800025
2655,272,0.9918655806587892,0.9917464693012316,0.0001191113575574,3.549859325493576e-05,0.8007574268594555,7,x,0.4270863001993734
2656,273,0.9875484705311732,0.991608488368608,-0.0040600178374347,3.503080315534058e-05,0.8059155659940883,7,x,0.4263888097724612
2657,274,0.987780418640362,0.9914722853017198,-0.0036918666613577,3.5126668409936004e-05,0.8073409121227832,7,x,0.4263407069843983
2658,275,0.99038995399959,0.9913376369676888,-0.0009476829680987,3.505238536890254e-05,0.80624538051705,7,x,0.4258356277097377
2659,276,0.9908788545834204,0.9912046695023164,-0.0003258149188959,3.495020087334078e-05,0.805640962065154,7,x,0.4257634735276433
2660,277,0.988386235168634,0.9910738772257038,-0.0026876420570699,3.4779594425878684e-05,0.8037422992214133,7,x,0.4257153707395804
2661,278,0.99556522284467,0.9909460582453236,0.0046191645993463,3.455944634753181e-05,0.8000052964576445,7,x,0.4232140257603088
2662,279,0.9933342830073258,0.9908221634787052,0.0025121195286205,3.45888064113253e-05,0.8001033682853084,7,x,0.4229254090319314
2663,280,0.9937362018851976,0.990703147300513,0.0030330545846847,3.4659052188906145e-05,0.8009586235740951,7,x,0.4225646381214596
2664,281,0.9932277754556408,0.990589884196973,0.0026378912586678,3.471442147886764e-05,0.8017027004902774,7,x,0.4216266337542327
2665,282,0.9971147365116776,0.9904831186850592,0.0066316178266183,3.5009257514134924e-05,0.8007517152282058,7,x,0.4197025222317162
2666,283,0.99198289828817,0.9903834721427816,0.0015994261453882,3.4985162192097946e-05,0.8002337459414055,7,x,0.4192455457451185
2667,284,0.9915040647298808,0.9902913979599512,0.0012126667699297,3.498461901827452e-05,0.8005761126139194,7,x,0.4188607234406152
2668,285,0.985709371126662,0.990207142602257,-0.0044977714755949,3.5051871172170244e-05,0.7965894295681012,7,x,0.417898667679357
2669,286,0.9848637429153148,0.990130571513974,-0.005266828598659,3.504188970310027e-05,0.796204165972798,7,x,0.4167923035539099
2670,287,0.9872550982458108,0.9900612647435264,-0.0028061664977158,3.483870067900061e-05,0.7947143213937974,7,x,0.4162391214911864
2671,288,0.9881120630157192,0.9899985583638856,-0.0018864953481665,3.429469702440191e-05,0.7914130723821969,7,x,0.4158783505807146
2672,289,0.986732933629502,0.9899415900419029,-0.0032086564124007,3.3800667390897987e-05,0.788165615924714,7,x,0.4156618880344315
2673,290,0.9759965463851966,0.9898895180358664,-0.0138929716506697,3.4013604368428026e-05,0.7691010634166081,7,x,0.4147479350612361
2674,291,0.9768073709394004,0.9898415001944948,-0.0130341292550945,3.3935143812666616e-05,0.7726167913446738,7,x,0.4143150099686699
2675,292,0.9801416059920516,0.9897966552241828,-0.0096550492321311,3.38285424840972e-05,0.772153538167901,7,x,0.4135213139656318
2676,293,0.9780362791036143,0.9897540950691526,-0.0117178159655381,3.3917578777181374e-05,0.780815370317415,7,x,0.4126314123864679
2677,294,0.9781126632534544,0.9897131017542576,-0.0116004385008031,3.4914666318199914e-05,0.788295543043208,7,x,0.4123908984461534
2678,295,0.982353678027408,0.9896731363735056,-0.0073194583460975,3.5334204708751805e-05,0.79094093192706,7,x,0.4121744358998703
2679,296,0.9837386664802962,0.9896338172539736,-0.0058951507736773,3.545419021624417e-05,0.7917508443619157,7,x,0.4106591980758885
2680,297,0.9874714160697068,0.98959483913563,-0.0021234230659233,3.51874318277836e-05,0.7904521838654038,7,x,0.4101781701952594
2681,298,0.985391916271921,0.989555931425232,-0.0041640151533111,3.5219823501780584e-05,0.7948230976511618,7,x,0.4098173992847875
2682,299,0.9896366479512174,0.9895168746965628,0.0001197732546547,3.515986566316474e-05,0.7935867553123348,7,x,0.407580619639862
2683,300,0.987789539896345,0.9894774631232416,-0.0016879232268964,3.5182545112995985e-05,0.7933939903752878,7,x,0.4073401056995475
2684,301,0.9933882021155388,0.9894375647599996,0.0039506373555391,3.530748044636401e-05,0.793261623909255,7,x,0.4063539985442577
2685,302,0.9963281047176396,0.989397110156104,0.0069309945615356,3.528693689954366e-05,0.7933064861291335,7,x,0.406209690180069
2686,303,0.9977857078218724,0.9893560531995056,0.0084296546223666,3.572476589943532e-05,0.7950184759438771,7,x,0.4059691762397545
2687,304,0.9955706511467266,0.9893144425358844,0.0062562086108421,3.579907540644654e-05,0.7958816725187953,7,x,0.4038286021709548
2688,305,0.995777969696298,0.9892724213940236,0.0065055483022742,3.595605764328402e-05,0.7997749063445613,7,x,0.4037564479888604
2689,306,0.9978211166912928,0.989230227657512,0.0085908890337809,3.651479675492905e-05,0.8026887338697489,7,x,0.4034437798664515
2690,307,0.9936632615435717,0.9891881514629888,0.0044751100805827,3.658197349221399e-05,0.8021454453978171,7,x,0.4028665464096965
2691,308,0.9929913751282108,0.989146328209569,0.0038450469186416,3.659763353423531e-05,0.8024214698821852,7,x,0.4027703408335707
2692,309,0.987616028711329,0.9891048192714792,-0.0014887905601502,3.658844220627129e-05,0.8017981864752615,7,x,0.4008462293110542
2693,310,0.9876464141353616,0.9890637224703748,-0.0014173083350131,3.605956548223448e-05,0.7989092141032812,7,x,0.4005576125826767
2694,311,0.9857566642611078,0.9890233084374274,-0.0032666441763196,3.5640267574460253e-05,0.7954489625966357,7,x,0.4001246874901105
2695,312,0.9883335674904304,0.988984037700829,-0.0006504702103985,3.48675148993498e-05,0.7898808887684414,7,x,0.3993550428811038
2696,313,0.9901697650039964,0.9889465007041288,0.0012232642998675,3.354534339007176e-05,0.7865511223842684,7,x,0.3991626317288522
2697,314,0.9884642615120576,0.9889113926911596,-0.0004471311791018,3.305578861169754e-05,0.7845646123264022,7,x,0.3964929269913605
2698,315,0.9771885246869731,0.9888794781498096,-0.0116909534628363,3.414808545447329e-05,0.7754468046934214,7,x,0.3942080445583721
2699,316,0.9748157800527036,0.9888514626122332,-0.0140356825595296,3.598937206960984e-05,0.7853691751761193,7,x,0.3938953764359632
2700,317,0.9835755767705626,0.98882793615643,-0.0052523593858673,3.624696758227483e-05,0.7820886216225392,7,x,0.3931257318269566
2701,318,0.9849209741214816,0.988809392991949,-0.0038884188704674,3.635499091314254e-05,0.783024843396155,7,x,0.3910573119402513
2702,319,0.9889546704175288,0.9887963174083872,0.0001583530091416,3.631870376917999e-05,0.7825638055096455,7,x,0.3888445836893573
2703,320,0.9877975452060962,0.9887892405370592,-0.0009916953309631,3.6335591450937255e-05,0.7827083520986199,7,x,0.3888205322953258
2704,321,0.9872123296453772,0.98878875099581,-0.0015764213504325,3.631110606961199e-05,0.7829926615039285,7,x,0.3886281211430741
2705,322,0.9952843665183762,0.9887954125722168,0.0064889539461593,3.659024990677363e-05,0.7766015132169806,7,x,0.3869204721668408
2706,323,1.002567301073009,0.988809581123254,0.0137577199497548,3.796226127832119e-05,0.776249705759986,7,x,0.3862229817399285
2707,324,1.0022146861032015,0.9888312466383924,0.0133834394648091,3.928960121169214e-05,0.7843388530370007,7,x,0.3861508275578341
2708,325,0.9957220383590784,0.9888600945809908,0.0068619437780876,3.95908451874017e-05,0.7849747762357665,7,x,0.3843710243995063
2709,326,0.9929436118709712,0.9888955347226792,0.0040480771482921,3.9601070978835415e-05,0.7847144223894995,7,x,0.3841305104591918
2710,327,0.9976892087609112,0.9889367285533884,0.0087524802075226,3.999580096026439e-05,0.7833422430281608,7,x,0.3828557865755246
2711,328,0.996058274763278,0.9889828468071316,0.0070754279561464,4.0021529291802826e-05,0.7882720927029091,7,x,0.3824709642710213
2712,329,0.9919069088659294,0.9890331358339454,0.0028737730319839,4.005296826222713e-05,0.7873911972447656,7,x,0.3816772682679832
2713,330,0.991735484970622,0.9890869065671888,0.0026485784034333,4.0070157406042174e-05,0.7878331738031933,7,x,0.3809557264470395
2714,331,0.9939285841055568,0.9891435876453888,0.0047849964601681,4.018573630895928e-05,0.7881659199177435,7,x,0.3809076236589765
2715,332,0.9832107246766504,0.9892027738980882,-0.0059920492214377,4.0578354487649856e-05,0.777507045645236,7,x,0.3785746384379252
2716,333,0.985887264060862,0.9892640724167612,-0.0033768083558992,4.072784220588908e-05,0.7808845805700039,7,x,0.3782619703155163
2717,334,0.9870713684806222,0.9893269881916013,-0.0022556197109789,4.044052415271869e-05,0.7838605153862839,7,x,0.3779011994050445
2718,335,0.984868926767055,0.989390862791304,-0.0045219360242489,4.067075240473123e-05,0.7841895018985501,7,x,0.3774201715244153
2719,336,0.9899126430575692,0.9894549429766047,0.0004577000809642,4.064841892191423e-05,0.785462766012168,7,x,0.3744859014525776
2720,337,0.9885339353433898,0.9895184784173584,-0.0009845430739686,4.00575430435678e-05,0.7817262931616019,7,x,0.3737403082376025
2721,338,0.9866833702554276,0.9895807066754828,-0.0028973364200549,3.939924586917613e-05,0.779223641453916,7,x,0.371816196715086
2722,339,0.977857300934608,0.9896408948507563,-0.0117835939161483,4.025836351315051e-05,0.772723212642831,7,x,0.3675109971834552
2723,340,0.9909442499606896,0.9896983252591568,0.0012459247015328,3.921523532133237e-05,0.7512548381739834,7,x,0.3660919649355992
2724,341,0.9889557428449058,0.989752343091922,-0.0007966002470162,3.8092309265431326e-05,0.7429619935690878,7,x,0.3659957593594734
2725,342,0.9876157847838896,0.9898023836770896,-0.0021865988932001,3.685551142270714e-05,0.7412529815866301,7,x,0.3657071426310959
2726,343,0.9838458601555878,0.9898479786823476,-0.0060021185267596,3.681594775530898e-05,0.7384731506580051,7,x,0.3648653438399949
2727,344,0.9815334899988886,0.9898887070861396,-0.0083552170872509,3.705061039884162e-05,0.7381940669641738,7,x,0.3647450868698377
2728,345,0.9844023350638844,0.989924256313773,-0.0055219212498887,3.664730716994415e-05,0.7366885311042749,7,x,0.364552675717586
2729,346,0.9823139593994455,0.9899545536460326,-0.007640594246587,3.6688720151060216e-05,0.7352513243675985,7,x,0.3637349283205165
2730,347,0.9853144732268072,0.9899796997843352,-0.0046652265575279,3.617612000352189e-05,0.73499025441223,7,x,0.3636627741384221
2731,348,0.9867736724403384,0.9899998065849364,-0.0032261341445978,3.603586817006658e-05,0.7403693976687628,7,x,0.3619310737681572
2732,349,0.9840002215707804,0.9900149197464202,-0.0060146981756397,3.624633844726122e-05,0.7402885362266008,7,x,0.3615462514636539
2733,350,0.9856346730227368,0.9900249262106072,-0.0043902531878704,3.626777769700791e-05,0.7443232888136013,7,x,0.3615222000696225
2734,351,0.9850644923272172,0.9900297341630268,-0.0049652418358095,3.536639441595246e-05,0.7418724025794039,7,x,0.3608487610367417
2735,352,0.981488249001427,0.9900293022851502,-0.0085410532837232,3.548107854209984e-05,0.7482146018283891,7,x,0.3606082470964271
2736,353,0.9848815444772396,0.9900236272724092,-0.0051420827951697,3.56551817193584e-05,0.7498101562529987,7,x,0.3578423367828096
2737,354,0.9798168983998408,0.9900127664134653,-0.0101958680136242,3.639987850150414e-05,0.7500119836243967,7,x,0.3575056172663692
2738,355,0.9872684492981072,0.9899969022034264,-0.0027284529053189,3.640533918749208e-05,0.7460131871466943,7,x,0.3559422766543245
2739,356,0.9923872707339852,0.98997641090729,0.0024108598266951,3.6409930321674816e-05,0.7440106682565674,7,x,0.3557498655020729
2740,357,0.9959985601868616,0.9899518544003107,0.0060467057865508,3.677815191443645e-05,0.7443035801921775,7,x,0.3553169404095067
2741,358,0.998031064144988,0.9899239507107428,0.0081071134342451,3.7372064845457977e-05,0.747407655454753,7,x,0.3550042722870977
2742,359,0.9988798453287648,0.9898935059705526,0.0089863393582121,3.811349695438536e-05,0.7591387743028603,7,x,0.3546675527706573
2743,360,1.0028605617572195,0.9898614829737752,0.0129990787834445,3.898685904382233e-05,0.7636380761784295,7,x,0.3504104560270895
2744,361,0.999732536845562,0.989828911834637,0.009903625010925,3.717929557381224e-05,0.7532100982070451,7,x,0.3503623532390266
2745,362,1.000688093203666,0.9897967951900092,0.010891298013657,3.573025484514864e-05,0.7527242087750892,7,x,0.3488230640210134
2746,363,1.0049358398233514,0.9897661198308372,0.0151697199925143,3.681061592819611e-05,0.7627580033785968,7,x,0.3484622931105415
2747,364,1.0061382701602637,0.9897378553067132,0.0164004148535503,3.901961390200679e-05,0.7755638311340594,7,x,0.3481015222000697
2748,365,1.0051471560836918,0.9897128422621068,0.0154343138215848,4.092489576251186e-05,0.7867751999817444,7,x,0.3475723915313776
2749,366,1.0017853741542513,0.9896916336953104,0.0120937404589408,4.1926416450072186e-05,0.7938729095722165,7,x,0.3474280831671889
2750,367,0.9999999355145404,0.9896744786604552,0.0103254568540851,4.276436352350813e-05,0.799299314153945,7,x,0.3471635178328428
2751,368,1.0008726620053137,0.9896612995885248,0.0112113624167889,4.3828273841403656e-05,0.8039110148229199,7,x,0.3468508497104339
2752,369,0.9942386149887268,0.9896517143365514,0.0045869006521754,4.400353854256785e-05,0.803150707154939,7,x,0.3445178644893826
2753,370,0.9871828847473222,0.9896449976262228,-0.0024621128789007,4.395095949089498e-05,0.7992174626940284,7,x,0.3433393461818412
2754,371,0.9887568006039488,0.9896400754155114,-0.0008832748115625,4.394964183171918e-05,0.7994191413561174,7,x,0.3432912433937783
2755,372,0.9882976324110876,0.9896357000105622,-0.0013380675994747,4.3869237319752496e-05,0.7992954521579366,7,x,0.3432431406057154
2756,373,0.9878270283394393,0.9896306427738052,-0.0018036144343658,4.386047008620906e-05,0.8004599316150782,7,x,0.342064622298174
2757,374,0.9938975035210184,0.9896238036911272,0.004273699829891,4.399235984358608e-05,0.7974176638354266,7,x,0.3393227633785879
2758,375,0.998185524004087,0.9896141803214334,0.0085713436826535,4.459229804031115e-05,0.7975116166759172,7,x,0.3388657868919903
2759,376,0.994840373717693,0.9896007770896024,0.0052395966280904,4.479366557157226e-05,0.7987405633758089,7,x,0.3377834741605747
2760,377,0.9967850113135488,0.9895827706153516,0.0072022406981971,4.519462166105086e-05,0.8141996255789071,7,x,0.33737460046204
2761,378,0.9975103529789676,0.9895595243490866,0.0079508286298809,4.3791800095768055e-05,0.8185769893021896,7,x,0.3372783948859141
2762,379,0.9915624996869672,0.9895304834641966,0.0020320162227706,4.348352062436485e-05,0.8148466247613215,7,x,0.3336706857811956
2763,380,0.9849755489945732,0.9894951513108206,-0.0045196023162472,4.3410268409256246e-05,0.8136222772362078,7,x,0.3325883730497801
2764,381,0.9848260663729688,0.9894531651377232,-0.0046270987647543,4.363011004848188e-05,0.8147254462691207,7,x,0.3319149340168993
2765,382,0.9870211117758012,0.9894042062635232,-0.0023830944877222,4.368440888987552e-05,0.8149659438460557,7,x,0.3316263172885218
2766,383,0.987865518108322,0.9893480395931464,-0.0014825214848246,4.371507043541085e-05,0.8154205758076457,7,x,0.3311693408019242
2767,384,0.9815556234904952,0.9892845164067448,-0.0077288929162495,4.423346224659762e-05,0.8128855178387572,7,x,0.3305199531630748
2768,385,0.9824876932893092,0.9892136611933756,-0.0067259679040663,4.455959878537527e-05,0.8173724611141715,7,x,0.3303756447988861
2769,386,0.9809130062375416,0.989135783682671,-0.0082227774451293,4.5117219605787794e-05,0.8190673104657251,7,x,0.3300629766764771
2770,387,0.9830546186242112,0.989051473611881,-0.0059968549876697,4.539283830200856e-05,0.8207333825076231,7,x,0.329581948795848
2771,388,0.98543015927613,0.988961533076117,-0.0035313737999869,4.550635069826177e-05,0.8219903150742538,7,x,0.3292933320674705
2772,389,0.9875671720984132,0.9888669781941956,-0.0012998060957823,4.543287413046451e-05,0.8214237658688286,7,x,0.3285717902465268
2773,390,0.9859530051858622,0.9887691436056052,-0.0028161384197429,4.541777817020669e-05,0.8210229172150352,7,x,0.3283793790942751
2774,391,0.9873571077786958,0.9886696506453428,-0.001312542866647,4.530435457994773e-05,0.8220442576915502,7,x,0.3280907623658977
2775,392,0.9952343578207362,0.988570339563369,0.0066640182573671,4.567389616000121e-05,0.8183352271262011,7,x,0.3265995759359473
2776,393,0.992799153015531,0.9884731412095497,0.0043260118059813,4.5679355766726335e-05,0.8183029896585471,7,x,0.3263350106016013
2777,394,0.9899308487439108,0.9883799981220294,0.0015508506218813,4.557172103530809e-05,0.8183039807844616,7,x,0.3260463938732238
2778,395,0.9882234625706576,0.9882928493603752,-6.938678971757373e-05,4.556160829040879e-05,0.8181003493995965,7,x,0.3251083895059971
2779,396,0.9829793055526612,0.988213578900994,-0.0052342733483329,4.580412761575447e-05,0.8165142147444441,7,x,0.3246273616253679
2780,397,0.9893329472415592,0.988144004522812,0.0011889427187469,4.57451768883932e-05,0.8176708538003971,7,x,0.3233526377417007
2781,398,0.9870149632104952,0.9880858570717288,-0.0010708938612337,4.558965828461913e-05,0.8172186422140219,7,x,0.3227513528909143
