,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
1344,140,0.959972725264142,0.9882992765363646,-0.0283265512722225,0.0002249931347644,0.8456653535676378,4,x,0.5537890439570873
1345,141,0.954627834349162,0.9878612082616915,-0.0332333739125295,0.0002309424889454,0.8495967125604166,4,x,0.552875090983892
1346,142,0.9299076640326376,0.9874275418816598,-0.0575198778490222,0.0002598864358266,0.8525643184799095,4,x,0.5493154846672363
1347,143,0.9416718694123508,0.9869951173864372,-0.0453232479740863,0.0002781206561284,0.8626365977492763,4,x,0.5484496344821039
1348,144,0.928173386200342,0.9865616768491148,-0.0583882906487728,0.0003095013620595,0.8726069260765443,4,x,0.54755973290294
1349,145,0.9335825178313486,0.9861255686738508,-0.0525430508425022,0.0003335727798981,0.8826005336207663,4,x,0.5471268078103738
1350,146,0.9313551345238787,0.9856859516473854,-0.0543308171235066,0.0003594582085322,0.8911224294326439,4,x,0.5463571632013672
1351,147,0.9315079069163438,0.985243108806522,-0.0537352018901782,0.000383660611075,0.9029469364247552,4,x,0.546188803443147
1352,148,0.9371595522283036,0.9847984903167486,-0.0476389380884448,0.0004040267002923,0.9100941212771848,4,x,0.545347004652046
1353,149,0.9387189027520768,0.984354565847152,-0.0456356630950751,0.0004212585149179,0.9139480500546718,4,x,0.5452267476818887
1354,150,0.950416892954957,0.9839146491518582,-0.0334977561969012,0.0004296072163284,0.915816706228766,4,x,0.5447457198012595
1355,151,0.9568474139844204,0.9834826620405408,-0.0266352480561203,0.0004354138359714,0.917812020451146,4,x,0.5443127947086933
1356,152,0.9641855415752956,0.9830631441701162,-0.0188776025948207,0.0004375564720396,0.9181610321090348,4,x,0.5438077154340327
1357,153,0.9717841436668564,0.9826613071245164,-0.0108771634576601,0.000436310324872,0.91741955960639,4,x,0.5434228931295294
1358,154,0.964549420185952,0.9822826679091948,-0.0177332477232429,0.00043679315708,0.9197672581246068,4,x,0.5427013513085858
1359,155,0.951616663075444,0.9819326932218142,-0.03031603014637,0.0004439526131474,0.9191193588555402,4,x,0.5423405803981138
1360,156,0.9516463467345442,0.9816171028899632,-0.029970756155419,0.0004505927143428,0.9208500986196676,4,x,0.5423165290040824
1361,157,0.9494127139028186,0.9813411863646764,-0.0319284724618579,0.0004568041736454,0.9222279521284767,4,x,0.5417392955473275
1362,158,0.948316623093846,0.9811094615248064,-0.0327928384309603,0.0004644542570906,0.923517124476839,4,x,0.5416430899712017
1363,159,0.9579845950532286,0.9809257710110958,-0.0229411759578671,0.0004676598223759,0.9238950744063902,4,x,0.5404164688755974
1364,160,0.9583859511474264,0.980793349188309,-0.0224073980408825,0.0004710391452599,0.9252062528469426,4,x,0.5401519035412513
1365,161,0.9605865817773164,0.9807152313851006,-0.0201286496077843,0.0004728720071791,0.926294013848899,4,x,0.5387328712933954
1366,162,0.9704681944427948,0.9806944935295534,-0.0102262990867586,0.0004732903888993,0.9256819664523144,4,x,0.5380594322605146
1367,163,0.983634560395082,0.9807342545897452,0.0029003058053369,0.0004735659551775,0.9243317611401513,4,x,0.5370973764992564
1368,164,0.9764032260334712,0.9808371665753278,-0.0044339405418566,0.0004735345423793,0.92382441584756,4,x,0.5369290167410361
1369,165,0.9885779398940442,0.9810048621908438,0.0075730777032003,0.00047461407218,0.9227834960791184,4,x,0.5355580872812431
1370,166,0.9882631527833524,0.9812376739044696,0.0070254788788828,0.0004750502179126,0.9230321090417484,4,x,0.5347643912782051
1371,167,0.9881753282371332,0.9815343097993684,0.0066410184377648,0.000475792706996,0.923209720535797,4,x,0.5347403398841736
1372,168,1.006010491324255,0.9818918025566324,0.0241186887676223,0.0004825380608277,0.9211115767099844,4,x,0.5332972562422862
1373,169,0.9929751910987564,0.9823054457493045,0.010669745349452,0.000484159192137,0.920077502458089,4,x,0.5314934016899269
1374,170,0.9811667267045228,0.9827687236337876,-0.0016019969292647,0.0004838832326271,0.9193684014467806,4,x,0.5308440140510776
1375,171,0.9832981400294984,0.9832732458091455,2.4894220352789095e-05,0.0004838940300684,0.9193498722405536,4,x,0.5306035001107631
1376,172,0.9902795131671908,0.983809140894013,0.0064703722731777,0.0004845296835083,0.919845160949652,4,x,0.5300022152599766
1377,173,0.9888135778813284,0.984365616050126,0.0044479618312022,0.000484690762998,0.9217569463293674,4,x,0.5289920567106554
1378,174,0.990238668661244,0.9849318763688018,0.0053067922924422,0.0004845737823527,0.9217637353991256,4,x,0.5284869774359948
1379,175,1.0062514894253496,0.9854979470248308,0.0207535424005188,0.0004882369442616,0.9209632931727284,4,x,0.5273325105224849
1380,176,0.9995677305141776,0.9860554877207486,0.0135122427934291,0.0004904612125562,0.9217924571443338,4,x,0.5265869173075097
1381,177,1.0128921060020082,0.986598045422306,0.026294060579702,0.0004971543121962,0.921240826235202,4,x,0.5249514225133707
1382,178,1.0087796189849088,0.9871211077963764,0.0216585111885323,0.0005020867128655,0.921969533101851,4,x,0.5243020348745213
1383,179,1.0077905686856228,0.9876218567841242,0.0201687119014986,0.0005063144936863,0.9227721788517668,4,x,0.5234121332953575
1384,180,0.9804304299248836,0.9880986678721336,-0.00766823794725,0.0005066727823486,0.916007797857496,4,x,0.5221133580176588
1385,181,0.9820363104991467,0.9885512845615244,-0.0065149740623776,0.0005069046077702,0.91693603979745,4,x,0.5220412038355644
1386,182,1.018002525618035,0.9889808898141428,0.0290216358038921,0.00051461168368,0.9061316144237972,4,x,0.5182651349726257
1387,183,1.017690000438121,0.989389789150181,0.02830021128794,0.0005210273702306,0.907530991917776,4,x,0.5169423083008956
1388,184,1.0027536303881066,0.989780365923392,0.0129732644647144,0.0005191396929601,0.9056702826848928,4,x,0.5157637899933543
1389,185,1.00245401870427,0.9901545791371252,0.0122994395671449,0.0005150138181047,0.906084449784526,4,x,0.5147295800500016
1390,186,0.9876598026226262,0.9905138814506966,-0.0028540788280704,0.000500475558947,0.904379564044152,4,x,0.514489066109687
1391,187,0.9865941518404876,0.9908590034532434,-0.0042648516127559,0.0004949735166142,0.9041348496729176,4,x,0.5141282951992152
1392,188,0.9888677733939356,0.9911901510945228,-0.002322377700587,0.0004822945108827,0.9079137700329588,4,x,0.5133827019842401
1393,189,1.0019709046959089,0.9915078244803136,0.010463080215595,0.0004821405224119,0.9061297028478952,4,x,0.5122041836766986
1394,190,1.005425359227918,0.9918128678334536,0.0136124913944642,0.0004825371269389,0.9064540580529364,4,x,0.5121801322826672
1395,191,1.0095889520937098,0.9921062322472868,0.017482719846423,0.0004854123423982,0.9070776733190722,4,x,0.5116269502199438
1396,192,1.0243923494191485,0.9923886386066474,0.032003710812501,0.0004938427892825,0.9070721623877636,4,x,0.5105205860944967
1397,193,1.020800151495177,0.992660530874656,0.0281396206205208,0.0004946283050665,0.9120533902982448,4,x,0.5102800721541821
1398,194,1.008675915623385,0.9929214590685914,0.0157544565547936,0.0004969368072426,0.9132737260843836,4,x,0.5069850311718725
1399,195,1.0127082840519923,0.9931700560669094,0.019538227985083,0.0005008458478015,0.9137297409094184,4,x,0.5066964144434951
1400,196,0.987400670938221,0.993404399883779,-0.006003728945558,0.0005005826967852,0.9082857710133256,4,x,0.5052292794075762
1401,197,0.9933196974395156,0.9936224230340936,-0.0003027255945778,0.0004987289570714,0.908412740448312,4,x,0.5049887654672617
1402,198,0.9744208499974244,0.993823164283968,-0.0194023142865435,0.00050133507859,0.9052600090323356,4,x,0.5035456818253743
1403,199,0.9696570940926152,0.994006872875839,-0.0243497787832238,0.0005058078889398,0.905727390317829,4,x,0.5034013734611855
1404,200,0.975350676103578,0.9941747747245204,-0.0188240986209424,0.0005080378622887,0.9061375174228736,4,x,0.5024633690939587
1405,201,0.9574588117197176,0.99432887860281,-0.0368700668830923,0.0005191360912333,0.9045775729881812,4,x,0.501789930061078
1406,202,0.977047702683614,0.9944715010543308,-0.0174237983707168,0.000521189214985,0.9023366314128112,4,x,0.5008759770878826
1407,203,0.9763488748380612,0.9946049920388964,-0.0182561172008354,0.0005235193864358,0.9027593930191852,4,x,0.4986151460489256
1408,204,0.9881799043552002,0.9947315949575152,-0.006551690602315,0.0005236088423776,0.9023930856798016,4,x,0.497003702648818
1409,205,0.9886091740244372,0.9948536601457304,-0.0062444861212931,0.0005234171136992,0.9024666631939332,4,x,0.4969796512547866
1410,206,0.981904974150695,0.9949735252312883,-0.0130685510805933,0.0005234469434807,0.9022680100943176,4,x,0.4966188803443147
1411,207,0.9783755754260284,0.9950931018702592,-0.0167175264442309,0.0005249636873355,0.9024557029670418,4,x,0.4965467261622204
1412,208,0.9759953486919364,0.9952136458621882,-0.0192182971702518,0.0005273391190952,0.9028686040056008,4,x,0.4965226747681889
1413,209,0.9795423912270051,0.995335421869325,-0.0157930306423198,0.0005288304631755,0.9031393443279804,4,x,0.4956568245830565
1414,210,0.9685450100932192,0.995458035836034,-0.0269130257428146,0.0005339809925923,0.90289921137666,4,x,0.4943339979113264
1415,211,0.9895073521962384,0.9955807354099856,-0.006073383213747,0.0005339488828839,0.9032927729121656,4,x,0.4939251242127915
1416,212,0.982777898223073,0.995702676511424,-0.0129247782883509,0.0005288245893236,0.9017981588738306,4,x,0.4927947086933131
1417,213,0.9798666112234712,0.9958233231879424,-0.0159567119644712,0.0005238026824823,0.9011829365492212,4,x,0.4927466059052502
1418,214,0.9769603045870024,0.9959423118472486,-0.0189820072602462,0.0005220267437169,0.9006970135865001,4,x,0.4923858349947783
1419,215,1.002759292769586,0.9960591278069146,0.0067001649626714,0.0005188932758178,0.8954274576741968,4,x,0.4913275736573942
1420,216,1.0093742172832982,0.9961731596959628,0.0132010575873354,0.0005199657861045,0.8962067152916832,4,x,0.4883933035855565
1421,217,1.03159623049156,0.9962839559757491,0.0353122745158108,0.0005330824074043,0.8936604637715166,4,x,0.4874312478242982
1422,218,1.0304199154278493,0.9963909746980828,0.0340289407297664,0.000544898992777,0.8964582156810413,4,x,0.4871907338839837
1423,219,1.0206847484084969,0.9964931835510948,0.0241915648574021,0.0005510640097704,0.8978715272036448,4,x,0.4865653976391658
1424,220,1.0141997132880034,0.9965893952464426,0.0176103180415607,0.0005532814942169,0.8992681860875856,4,x,0.4863008323048198
1425,221,0.9886750074603744,0.9966783275898812,-0.0080033201295066,0.0005536653156887,0.8941948701842696,4,x,0.4854830849077503
1426,222,0.9956409757709604,0.996758963077202,-0.0011179873062415,0.000553581271473,0.8938857946118777,4,x,0.4849058514509953
1427,223,0.988413810149901,0.9968309938368968,-0.0084171836869957,0.0005540136469456,0.8935303621749331,4,x,0.4847134402987436
1428,224,1.001708935726489,0.996894730812302,0.0048142049141869,0.0005543559054054,0.8924796127841348,4,x,0.4833665622329821
1429,225,0.9986425753974132,0.99695025178347,0.0016923236139431,0.0005536954206755,0.8928728643005405,4,x,0.4827893287762271
1430,226,0.9997894207404192,0.9969974989626116,0.0027919217778074,0.0005505559168931,0.8922726936888998,4,x,0.4826690718060699
1431,227,1.007228073083927,0.9970373270996584,0.0101907459842683,0.0005464656572529,0.8908772389131532,4,x,0.4788930029431311
1432,228,0.9937366329710232,0.9970714242192432,-0.00333479124822,0.0005379426257257,0.8896885059467157,4,x,0.4782195639102503
1433,229,0.9960184045002805,0.997102104557359,-0.0010837000570785,0.0005350470877302,0.8891752098277369,4,x,0.4777866388176841
1434,230,1.0211862204133184,0.99713226633904,0.0240539540742783,0.0005359471363999,0.8845237701160279,4,x,0.4749966771100351
1435,231,1.0309510987389134,0.9971647377677711,0.0337863609711421,0.0005461797482125,0.8853573029260339,4,x,0.4740827241368398
1436,232,1.0281757829685425,0.9972014546948712,0.0309743282736711,0.000553484894182,0.8869600040552345,4,x,0.473938415772651
1437,233,1.004361848943595,0.9972426783443492,0.0071191705992457,0.0005505588409011,0.8829811994531779,4,x,0.4733852337099276
1438,234,1.0135548247381276,0.9972873245926612,0.0162675001454665,0.0005448470101772,0.880606628891766,4,x,0.4688635716320137
1439,235,0.9870151425010404,0.9973333113045194,-0.010318168803479,0.0005344332033063,0.8732399562349539,4,x,0.4670597170796544
1440,236,0.9843720365360182,0.9973780876614322,-0.0130060511254139,0.0005279877666823,0.8720268361126556,4,x,0.4667951517453084
1441,237,0.9897403574503676,0.9974195625861102,-0.0076792051357427,0.0005229789061487,0.8709618023053108,4,x,0.4656887876198614
1442,238,0.9819680835072552,0.9974565708588394,-0.0154884873515842,0.00052078525539,0.8702562341543977,4,x,0.4651115541631064
1443,239,1.0146926211734986,0.9974889814783868,0.0172036396951116,0.0005159937902344,0.8589181647286614,4,x,0.4617443589987025
1444,240,1.020743391975461,0.9975178053204684,0.0232255866549925,0.000514484248151,0.8577946251813503,4,x,0.4612873825121049
1445,241,1.0168963512981053,0.9975444699877152,0.01935188131039,0.0005112984061738,0.8570205106777955,4,x,0.461191176935979
1446,242,1.0430124258783846,0.9975705848220946,0.04544184105629,0.0005255477666376,0.8540725812724933,4,x,0.4600367100224691
1447,243,1.00540160940181,0.997597458314065,0.0078041510877449,0.0005231250844604,0.8435844819309898,4,x,0.4557315104908384
1448,244,1.0024821945415967,0.9976256876761912,0.0048565068654053,0.0005203392197191,0.8427080661866078,4,x,0.4550340200639261
1449,245,0.998929230470492,0.9976554507927328,0.0012737796777592,0.0005167783290576,0.8417319464480304,4,x,0.454288426848951
1450,246,1.0139655170064104,0.9976866169785806,0.0162789000278297,0.0005174720007977,0.842075878546668,4,x,0.450921231684547
1451,247,1.0256501147880766,0.9977184790462296,0.0279316357418469,0.0005266395852531,0.8454914613495482,4,x,0.4497908161650685
1452,248,1.007184509966662,0.9977498924845336,0.0094346174821283,0.0005257950645281,0.8434702373803238,4,x,0.4474818823380487
1453,249,0.9927247248998644,0.9977798023896962,-0.0050550774898319,0.000519941086877,0.839811801467335,4,x,0.4452451026931232
1454,250,0.9810402602844696,0.997807046658141,-0.0167667863736713,0.0005132095033218,0.8387855899132161,4,x,0.4451007943289344
1455,251,0.9758614807370244,0.9978301113406484,-0.0219686306036237,0.0004888120467118,0.8329580351210523,4,x,0.4450045887528087
1456,252,0.9791041575156344,0.9978473508309246,-0.01874319331529,0.0004742264386094,0.8275655090712096,4,x,0.444547612266211
1457,253,0.9794748416073814,0.9978575820336408,-0.0183827404262594,0.0004473413505657,0.8181670197356283,4,x,0.4443792525079908
1458,254,0.9772858372679468,0.9978600624875348,-0.020574225219588,0.0004267432953377,0.8084740994899484,4,x,0.443128580018355
1459,255,0.9731841482167,0.9978542714317732,-0.0246701232150732,0.0004058612605383,0.7976152653581303,4,x,0.4420703186809709
1460,256,0.974220898318446,0.9978400597519425,-0.0236191614334965,0.0003849648740593,0.7881114815620345,4,x,0.4411082629197127
1461,257,0.9760641450424344,0.99781749007262,-0.0217533450301854,0.0003687890557349,0.7791556449021826,4,x,0.4409639545555239
1462,258,0.9913920552038012,0.9977864188147626,-0.0063943636109613,0.0003503587008427,0.77004687587793,4,x,0.4390398430330074
1463,259,0.991415291191314,0.9977460068211677,-0.0063307156298536,0.0003405152359524,0.7651348692700287,4,x,0.4389917402449445
1464,260,0.9702865904398176,0.997694836357663,-0.0274082459178455,0.0003408987927166,0.7588954488559343,4,x,0.4382701984240008
1465,261,0.9784106691813704,0.997631347231925,-0.0192206780505546,0.0003410183401557,0.7609687913682254,4,x,0.4362739327193898
1466,262,0.9758233881899948,0.9975545259766117,-0.0217311377866168,0.0003442384305005,0.7628314474308447,4,x,0.4361777271432641
1467,263,0.9768298558625949,0.9974641928535048,-0.0206343369909099,0.0003452504235393,0.7639193648330098,4,x,0.4360334187790753
1468,264,0.9876590598922748,0.9973611450078668,-0.009702085115592,0.000337713564454,0.7580809919519168,4,x,0.4351194658058799
1469,265,0.9908184875595468,0.9972470288945244,-0.0064285413349776,0.0003298066098349,0.7518550017178705,4,x,0.4349992088357227
1470,266,0.9866720767399428,0.99712375877113,-0.0104516820311872,0.0003213218737132,0.7444200843159182,4,x,0.4336523307699611
1471,267,0.997926898237264,0.9969935811778344,0.0009333170594295,0.0003111250592399,0.7379707827193063,4,x,0.4325459666445141
1472,268,1.0144827804977117,0.9968583854579542,0.0176243950397572,0.0003085740442082,0.7305845527164829,4,x,0.4307661634861863
1473,269,1.005002060778899,0.9967197817460096,0.0082822790328893,0.0003039553141089,0.7264212295362694,4,x,0.4302370328174942
1474,270,1.0114094264663291,0.996579250917557,0.0148301755487721,0.0003013562544272,0.7256724774569606,4,x,0.4283129212949777
1475,271,1.019789083179985,0.9964383523624796,0.0233507308175054,0.0003043920951306,0.7293122956477197,4,x,0.4278799962024115
1476,272,1.0266715061142464,0.99629887253702,0.0303726335772265,0.0003118587575587,0.7345294095205178,4,x,0.4273749169277509
1477,273,1.028316824581468,0.9961624197532688,0.0321544048281992,0.0003197228698491,0.7428792229966906,4,x,0.427326814139688
1478,274,0.9975520681333804,0.9960303271724886,0.0015217409608917,0.0003194815354043,0.7322917524865419,4,x,0.4261963986202095
1479,275,0.9996498332550272,0.9959042334311908,0.0037455998238364,0.0003192972233639,0.7320720885357785,4,x,0.4256191651634545
1480,276,0.9953251437842968,0.995786403837587,-0.0004612600532902,0.0003191937823796,0.7344526169035476,4,x,0.4254748567992658
1481,277,0.9995894110783022,0.9956798573295628,0.0039095537487394,0.0003147642372702,0.7346092236723072,4,x,0.4243203898857559
1482,278,1.0069897240268135,0.9955885840963936,0.0114011399304201,0.0003148854141074,0.7360275704118836,4,x,0.4241039273394728
1483,279,1.010936790024913,0.9955174284585044,0.0154193615664088,0.0003163790318469,0.7367847551096031,4,x,0.4238153106110953
1484,280,1.0163264000157557,0.9954710679677088,0.0208553320480469,0.0003195021618415,0.7388630278661774,4,x,0.4232380771543403
1485,281,1.0181691748277264,0.9954533140339644,0.022715860793762,0.0003231360996885,0.741645602039487,4,x,0.4231418715782145
1486,282,1.0195299824487178,0.9954667663248182,0.0240632161238996,0.0003273414584332,0.7447859287228835,4,x,0.4224924839393652
1487,283,1.0119588692181507,0.9955125672336782,0.0164463019844725,0.0003290035276214,0.7484250401987882,4,x,0.4200392417481566
1488,284,1.0103183251801529,0.9955909641738764,0.0147273610062765,0.0003273410255509,0.7487344900187968,4,x,0.4196303680496218
1489,285,0.9965121106937648,0.9957015035200631,0.0008106071737016,0.0003263050441482,0.7465038938619613,4,x,0.4189328776227096
1490,286,1.000635473302928,0.9958431570489796,0.0047923162539484,0.0003211513735819,0.7431301322565493,4,x,0.4172973828285705
1491,287,1.00544871282807,0.9960146838452458,0.0094340289828241,0.0003181856141709,0.7404372246489028,4,x,0.4166239437956898
1492,288,0.9895654171598351,0.9962143923660356,-0.0066489752062004,0.0003159540187565,0.7469012206782215,4,x,0.4154694768821798
1493,289,0.9923494080546608,0.996439982647068,-0.0040905745924073,0.0003154214016534,0.7466178676761562,4,x,0.4150846545776765
1494,290,1.0037303954331314,0.996688705528943,0.0070416899041884,0.0003149255867518,0.7608860131593467,4,x,0.4132567486312858
1495,291,0.98760840432692,0.9969577131328364,-0.0093493088059164,0.0003094458871862,0.7523411975065954,4,x,0.4109959175923289
1496,292,0.974708941329312,0.9972446699683652,-0.0225357286390532,0.0003083473166241,0.7527720103886438,4,x,0.4097692964967246
1497,293,0.9705132733693804,0.9975478674517814,-0.0270345940824009,0.0003145183400226,0.7566784169466357,4,x,0.4080856989145226
1498,294,0.9952747836303028,0.9978661502773436,-0.0025913666470408,0.0003134684596458,0.7534082349567943,4,x,0.4050071204784962
1499,295,0.9934909134574528,0.9981986495604268,-0.0047077361029739,0.0003136315419979,0.7533820767075025,4,x,0.4042134244754581
1500,296,0.9959450261469532,0.9985441818113776,-0.0025991556644242,0.000313495785199,0.7533968578341431,4,x,0.4025538782872876
1501,297,0.9942662799579046,0.9989006313753702,-0.0046343514174655,0.000313686072622,0.7555734175748388,4,x,0.4008702807050856
1502,298,0.9980948425727016,0.99926479974427,-0.0011699571715685,0.0003128794261624,0.7547453790342955,4,x,0.4003170986423621
1503,299,0.9984766390061176,0.9996331535132864,-0.0011565145071688,0.0003113896843927,0.7533778341077456,4,x,0.3966612867495807
1504,300,0.9933472195959036,1.0000031569876209,-0.0066559373917169,0.0003092391850173,0.7517409893014589,4,x,0.39483338080319
1505,301,0.975740827835713,1.0003732901275522,-0.0246324622918391,0.0003056169982634,0.7426955907249837,4,x,0.3934865027374284
1506,302,0.9654277582003056,1.0007426143596352,-0.0353148561593297,0.0003094580835599,0.7463210022590124,4,x,0.392885217886642
1507,303,0.973244794665177,1.00111110141041,-0.0278663067452329,0.0003136956909748,0.7503337972690713,4,x,0.3925003955821387
1508,304,0.9671209499391912,1.0014795252735202,-0.0343585753343291,0.0003198367675247,0.7642362368590672,4,x,0.3919231621253837
1509,305,0.9708898258595114,1.0018489204587464,-0.0309590945992349,0.0003276294805787,0.771025969722772,4,x,0.3915623912149119
1510,306,0.9679186392235316,1.0022204114341673,-0.0343017722106355,0.000337333545047,0.7810060517333431,4,x,0.3911535175163771
1511,307,0.954961554860603,1.0025945930800924,-0.0476330382194893,0.0003537192529682,0.7860185240252945,4,x,0.3906484382417165
1512,308,0.9331507857681668,1.0029714538993677,-0.0698206681312006,0.0003912514352924,0.7971952838518196,4,x,0.3897344852685211
1513,309,0.9730281031154638,1.0033504311266723,-0.0303223280112084,0.0003958930723855,0.79045753053955,4,x,0.3846596411278838
1514,310,0.9735882626305132,1.0037302299226465,-0.0301419672921333,0.0003920668031405,0.7953274097204373,4,x,0.383986202095003
1515,311,0.9906316941571576,1.0041087211293254,-0.0134770269721676,0.0003911383503905,0.793007951248475,4,x,0.3833368144561537
1516,312,0.9971388069581136,1.0044833694629416,-0.0073445625048279,0.000389093193742,0.7938924522941464,4,x,0.3829038893635875
1517,313,1.0012220241715375,1.0048517398021446,-0.0036297156306071,0.0003889592666761,0.793716704200543,4,x,0.3827836323934302
1518,314,1.0054011965267429,1.0052115999101925,0.0001895966165506,0.000388905087087,0.7938304829089144,4,x,0.3806911611126934
1519,315,1.0050257273301255,1.0055613404349089,-0.0005356131047831,0.0003879032966916,0.7932381061591222,4,x,0.3806190069305991
1520,316,1.0059958693480957,1.0059002420713914,9.56272767040911e-05,0.0003860476714701,0.7921125044894444,4,x,0.3805709041425362
1521,317,1.0036190871205852,1.0062285623625775,-0.0026094752419925,0.0003833668563594,0.7909520926944372,4,x,0.3802341846260958
1522,318,1.002611407472766,1.0065469490540386,-0.0039355415812727,0.000381654751082,0.7904320468229074,4,x,0.3797772081394981
1523,319,1.0280077973396493,1.0068559967461037,0.0211518005935458,0.0003806860930315,0.7877486448715961,4,x,0.3785505870438938
1524,320,1.0300096293105427,1.007155952794608,0.0228536765159348,0.0003859515222719,0.7907883959537715,4,x,0.3780936105572962
1525,321,1.031412628666854,1.0074464450090583,0.0239661836577957,0.0003905000094076,0.7930547573349956,4,x,0.3780455077692332
1526,322,1.026948453681444,1.007726472975957,0.0192219807054869,0.000392089102834,0.7940052513302943,4,x,0.3778530966169816
1527,323,1.025291036430209,1.0079945404871558,0.0172964959430532,0.0003918446361115,0.802431191705879,4,x,0.377612582676667
1528,324,1.0428192624390242,1.008248723017043,0.0345705394219812,0.0004025901941803,0.8025222494826775,4,x,0.375977087882528
1529,325,1.0345043068166313,1.0084868505121438,0.0260174563044874,0.0004072437882367,0.8083274796574587,4,x,0.3758087281243077
1530,326,1.0245449316081428,1.0087069102971042,0.0158380213110385,0.0003980102291415,0.8037897672887727,4,x,0.3750631349093326
1531,327,1.025130621924647,1.0089068009643145,0.0162238209603327,0.0003896596606318,0.8019348422769256,4,x,0.3749188265451438
1532,328,1.042410463249683,1.0090837869499545,0.0333266762997284,0.0003945652850647,0.8001579789396774,4,x,0.3735959998734137
1533,329,1.041900919770298,1.0092344894523897,0.0326664303179082,0.0004016100667765,0.8122648480032594,4,x,0.3730187664166587
1534,330,1.027762044777382,1.009354729961797,0.0184073148155845,0.0004041240191945,0.8132019245943117,4,x,0.3723693787778094
1535,331,1.0381223143536469,1.0094399321542595,0.0286823821993871,0.0004115533927127,0.8149798393984461,4,x,0.3719364536852432
1536,332,1.0171715457395645,1.0094855563930174,0.0076859893465468,0.000411286227623,0.8133942690516968,4,x,0.3686414127029336
1537,333,1.0245953500839182,1.0094869540706448,0.0151083960132734,0.0004130610040653,0.8134107306960885,4,x,0.3672464318491092
1538,334,1.0241703340902522,1.0094398357391117,0.0147304983511404,0.0004148605100112,0.814253129594659,4,x,0.3672223804550777
1539,335,1.0318975231714291,1.0093409400900293,0.0225565830813998,0.0004191667739317,0.8153747027911529,4,x,0.3661160163296307
1540,336,1.03571207556382,1.009187641207597,0.0265244343562229,0.0004243944930132,0.8193553494626857,4,x,0.3644324187474287
1541,337,1.0205249082706824,1.008977746366164,0.0115471619045184,0.0004251905418799,0.8183102175490798,4,x,0.361810816798
1542,338,1.0003981483387108,1.0087093911697975,-0.0083112428310869,0.0004259869449355,0.8203441685680505,4,x,0.3607766068546473
1543,339,0.9839960134685548,1.0083813749185837,-0.0243853614500287,0.0004270303103529,0.8169984442261528,4,x,0.3595018829709801
1544,340,0.9904083805489758,1.007993391164992,-0.0175850106160162,0.0004198372856758,0.8142472774967486,4,x,0.3585398272097219
1545,341,1.039625592856804,1.0075462619271192,0.0320793309296849,0.0004204760962974,0.7936693486395071,4,x,0.3533687774929587
1546,342,1.0379302791169478,1.0070421141441417,0.0308881649728063,0.0004286546361453,0.7982327549183715,4,x,0.3532725719168328
1547,343,1.0177147434289342,1.006484357077786,0.0112303863511482,0.0004274196192092,0.8032022827349072,4,x,0.3529358524003924
1548,344,1.020436543428178,1.0058771681711065,0.0145593752570714,0.0004281201317409,0.8031947671428683,4,x,0.3518535396689769
1549,345,1.0153431306028695,1.0052249852216275,0.0101181453812422,0.0004271505459744,0.8032740831806476,4,x,0.3508914839077186
1550,346,1.0150457447492574,1.0045322998045974,0.01051344494466,0.0004272877837452,0.8035940073653295,4,x,0.349544605841957
1551,347,1.0185232212821738,1.0038037388681065,0.0147194824140672,0.0004263836200132,0.8144319287026007,4,x,0.3452875090983892
1552,348,1.002851624876857,1.0030437114224628,-0.0001920865456057,0.0004240592877271,0.8113145064357076,4,x,0.3437241684863445
1553,349,1.0060964102551937,1.0022562303100102,0.0038401799451832,0.0004196038590258,0.8095535377556546,4,x,0.3430747808474952
1554,350,1.0017649570636782,1.001444821711864,0.000320135351814,0.0004164705304405,0.8124873010733935,4,x,0.3409823095667584
1555,351,0.9950497864105587,1.0006126519166163,-0.0055628655060574,0.0003982267676388,0.823734184645946,4,x,0.3408380012025697
1556,352,0.9655716299222286,0.9997632506090915,-0.0341916206868631,0.0004086413084639,0.8169367305414904,4,x,0.3379758853128264
1557,353,0.975451165116502,0.9989017597576528,-0.0234505946411508,0.0004134494745713,0.8191310947215964,4,x,0.3366771100351277
1558,354,0.974998659731294,0.998034486951452,-0.0230358272201579,0.0004181830546167,0.8232856115114631,4,x,0.33622013354853
1559,355,0.9748718253474028,0.9971683484090662,-0.0222965230616635,0.0004198648245151,0.824627777227511,4,x,0.3358593626380582
1560,356,0.992899195204641,0.9963101602675276,-0.0034109650628867,0.0004121826151,0.8232713934861025,4,x,0.3355226431216178
1561,357,0.9945107584944772,0.995466469201933,-0.0009557107074559,0.0004111423910128,0.8253093077523301,4,x,0.3344162789961708
1562,358,1.0019271202616251,0.9946436754924328,0.0072834447691925,0.0004116615194326,0.8257739018146745,4,x,0.3317465742586791
1563,359,0.9813007643725544,0.9938478281292672,-0.0125470637567126,0.0004106007218647,0.8206115935938452,4,x,0.3300389252824456
1564,360,0.9879867926345182,0.9930845735705212,-0.0050977809360031,0.0004066804032764,0.8188532492011115,4,x,0.3290768695211874
1565,361,0.978932589814297,0.992359257842724,-0.0134266680284269,0.0004051837415986,0.8170924958138982,4,x,0.3286198930345897
