,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
7854,141,-0.0060887191833304,-0.0071741015264154,0.0010853823430849,0.0003910983886277,0.914057452101644,7,z,0.2208435383697673
7855,142,-0.0058476898458218,-0.0068220689391145,0.0009743790932927,0.0003894468528378,0.9136974263593498,7,z,0.2209361731990596
7856,143,-0.006692276693507,-0.0064180207061862,-0.0002742559873207,0.0003870798841541,0.9137502388843384,7,z,0.2211972349907014
7857,144,0.0067974337386219,-0.00596672016817,0.012764153906792,0.0003877981534617,0.9143531319460438,7,z,0.2220141057580967
7858,145,0.004358660461753,-0.0054725383980364,0.0098311988597895,0.0003816863654442,0.9133395379792054,7,z,0.2222246394610337
7859,146,0.0051611395288776,-0.0049392615568274,0.010100401085705,0.0003775760899225,0.9125991297424508,7,z,0.2222499035053861
7860,147,0.0034669563237798,-0.0043704356880262,0.007837392011806,0.0003741253523834,0.911713805058284,7,z,0.2222583248535036
7861,148,-0.0031982675298323,-0.0037700524671724,0.0005717849373401,0.0003699540564097,0.913724118448062,7,z,0.2223846450752657
7862,149,0.0077761429013254,-0.0031429935529825,0.010919136454308,0.0003706055915032,0.9125413896296096,7,z,0.2227214989999649
7863,150,-0.022060598616007,-0.0024949188115727,-0.0195656798044343,0.0003758395029677,0.9017202077189658,7,z,0.2237404821221797
7864,151,-0.028252621667521,-0.001832091452997,-0.026420530214524,0.0003826113305122,0.9025862006603,7,z,0.2238415382995894
7865,152,-0.0257462993600984,-0.0011617079052815,-0.0245845914548169,0.0003886215939902,0.909145387903186,7,z,0.2239594371732341
7866,153,-0.034619416204472,-0.000491658148761,-0.034127758055711,0.0004018783547557,0.9112085521499262,7,z,0.224169970876171
7867,154,-0.0330314323215479,0.0001698748966777,-0.0332013072182256,0.000414642289426,0.9142758371924736,7,z,0.2246920944594547
7868,155,-0.0511114063877931,0.0008149642588958,-0.051926370646689,0.0004448782290819,0.9148823297770842,7,z,0.2254500157900277
7869,156,-0.0326421511260425,0.0014367066494189,-0.0340788577754615,0.0004576084072132,0.9144194593491508,7,z,0.2257700270184918
7870,157,-0.0227855487039752,0.0020299013528936,-0.0248154500568689,0.0004639435876341,0.9150539540459748,7,z,0.2258373978034317
7871,158,-0.009423518266021,0.0025923976949017,-0.0120159159609227,0.0004647891568687,0.9135979427690044,7,z,0.2260816168988385
7872,159,-0.0115725036475719,0.0031248905436918,-0.0146973941912637,0.0004663634699814,0.9139602862055058,7,z,0.2263089932980104
7873,160,-0.0094274370023419,0.0036300978094578,-0.0130575348117998,0.0004664136504148,0.9143612632218602,7,z,0.2267047966595319
7874,161,0.0044457735393327,0.0041122887447857,0.0003334847945469,0.0004626646634286,0.91264409036963,7,z,0.2268226955331766
7875,162,0.0049916250598692,0.0045770069447179,0.0004146181151513,0.0004616070439743,0.9125845935155632,7,z,0.226831116881294
7876,163,-0.003497861839204,0.0050306752288364,-0.0085285370680405,0.0004615049212218,0.9120051650646608,7,z,0.2272100775465805
7877,164,-0.004705140099543,0.0054794892115003,-0.0101846293110434,0.0004622142658795,0.9120893835682404,7,z,0.2272942910277553
7878,165,-0.0058358305618312,0.0059290151607497,-0.011764845722581,0.0004632272339105,0.912474043435362,7,z,0.2273532404645777
7879,166,-0.00062768558317,0.0063843713732519,-0.007012056956422,0.0004633605997729,0.9123358637053552,7,z,0.2274964033825748
7880,167,0.0014693738849619,0.0068495884461723,-0.0053802145612103,0.0004634400505952,0.9123336069151154,7,z,0.2275553528193971
7881,168,0.0044796310164028,0.0073269392652815,-0.0028473082488787,0.0004633863323179,0.9141705814382048,7,z,0.227605880908102
7882,169,0.0075593342848956,0.007816596239066,-0.0002572619541703,0.0004621586852004,0.9154512830976784,7,z,0.2276479876486894
7883,170,0.0311720477186716,0.0083164593179216,0.0228555884007499,0.0004692128250268,0.911043968721786,7,z,0.2278753640478613
7884,171,0.0279981044014698,0.0088224631272722,0.0191756412741976,0.0004727431840961,0.9118982469650389,7,z,0.2280437910102108
7885,172,0.0707463789033592,0.0093291219990668,0.0614172569042923,0.0005161650794553,0.8974175474611013,7,z,0.2289532966068984
7886,173,0.0681289086360109,0.0098304882111764,0.0582984204248345,0.0005527769946648,0.906511835039014,7,z,0.2290038246956033
7887,174,0.0687031361681162,0.0103206886735021,0.058382447494614,0.0005801319582259,0.9111274920346772,7,z,0.2293322572721849
7888,175,0.0696660986316297,0.0107940755120791,0.0588720231195506,0.0006064666142855,0.9164552048603468,7,z,0.2293406786203024
7889,176,0.0306360139358944,0.0112450252240718,0.0193909887118226,0.000604545934596,0.9030792670120822,7,z,0.2300312291659356
7890,177,0.0303456076789417,0.0116673871155216,0.0186782205634201,0.0006008875267813,0.9029170100314938,7,z,0.2303765044387522
7891,178,0.0361173247328993,0.0120545798242409,0.0240627449086584,0.0006016525757123,0.9037899549685618,7,z,0.2304859819642794
7892,179,0.0374946052975858,0.0123996624801574,0.0250949428174283,0.0006059003527912,0.9044336370796148,7,z,0.2305112460086318
7893,180,0.0353233320930094,0.0126950373759365,0.0226282947170728,0.0006084414223777,0.9050176936409536,7,z,0.2305280887048668
7894,181,0.0298252924896721,0.0129325793344494,0.0168927131552227,0.0006095635127931,0.9054631523778244,7,z,0.2307470437559212
7895,182,0.0378476673382226,0.0131040835622692,0.0247435837759533,0.0006142531405731,0.9054606529046748,7,z,0.2308565212814484
7896,183,0.0232820918590477,0.0132019896386265,0.0100801022204212,0.0006144682909164,0.903858469577544,7,z,0.2310838976806203
7897,184,0.0200839428756223,0.0132200112711604,0.0068639316044618,0.0006145090973014,0.90380630088782,7,z,0.2311512684655602
7898,185,0.0259837638814961,0.0131527033240412,0.0128310605574549,0.0006151728194916,0.9105073939498922,7,z,0.2313196954279097
7899,186,0.0092234932047537,0.0129954023798323,-0.0037719091750786,0.0006085201345735,0.9070166542361362,7,z,0.231589178567669
7900,187,0.0046325230177002,0.0127449498755579,-0.0081124268578576,0.00060215751695,0.9057546228522876,7,z,0.2320523527141303
7901,188,0.0011193026126134,0.0123984717409448,-0.0112791691283314,0.0005954331131612,0.905748702470298,7,z,0.2323302572020071
7902,189,0.0002920919584228,0.0119528567585389,-0.011660764800116,0.0005767820540248,0.9027648535720189,7,z,0.2323807852907119
7903,190,0.0023954672235817,0.0114047906729539,-0.0090093234493722,0.0005585127654599,0.8994209301382877,7,z,0.2326334257342363
7904,191,0.0019524603937058,0.0107513227109146,-0.0087988623172088,0.0005340833513988,0.8996329386271417,7,z,0.2326586897785887
7905,192,0.0188672638815712,0.0099910413195243,0.0088762225620468,0.0005249700157095,0.8946768540338346,7,z,0.233298712235517
7906,193,0.017143381699703,0.0091256173847156,0.0080177643149873,0.0005175504094761,0.893108520310219,7,z,0.2333576616723393
7907,194,0.0141936973247945,0.0081595231636741,0.0060341741611203,0.0005068194960782,0.8912679912440078,7,z,0.2333997684129267
7908,195,0.0166406053200584,0.0071000437753739,0.0095405615446845,0.0004993692637695,0.892954961272003,7,z,0.233492403242219
7909,196,0.0174044215117804,0.0059574952458427,0.0114469262659377,0.0004992426739199,0.8928214331794868,7,z,0.2335934594196287
7910,197,0.0278228042977945,0.0047451903674896,0.0230776139303049,0.0005030085369091,0.8916353537449959,7,z,0.233669251552686
7911,198,0.0145303865577292,0.003478817679501,0.0110515688782282,0.0005020648211865,0.891239080117061,7,z,0.2338292571669181
7912,199,0.0064603842711043,0.002176534232405,0.0042838500386992,0.0005018534674432,0.8934684177945662,7,z,0.2339639987367977
7913,200,0.0133424295892222,0.0008587988039608,0.0124836307852613,0.0005023026052243,0.892894275007327,7,z,0.2342587459209095
7914,201,0.004379559439052,-0.0004530009585708,0.0048325603976228,0.0005019999615557,0.8922954513935915,7,z,0.2345198077125513
7915,202,0.00620186423692,-0.0017376328567439,0.0079394970936639,0.000502080736351,0.89217853575274,7,z,0.2345282290606687
7916,203,-0.0047211261465435,-0.0029753153546783,-0.0017458107918652,0.0005014250346542,0.8909994177547429,7,z,0.2346798133267834
7917,204,-0.0125990343919566,-0.0041487593504434,-0.0084502750415132,0.0005014899394794,0.8904001863291535,7,z,0.2348229762447805
7918,205,-0.0303583659203512,-0.0052438586406577,-0.0251145072796934,0.0005082114356294,0.8881381414704391,7,z,0.2350756166883048
7919,206,-0.0233110575585575,-0.0062501122446902,-0.0170609453138673,0.0005099741815543,0.888647396288839,7,z,0.2354040492648864
7920,207,-0.0114841813759426,-0.0071604828463736,-0.0043236985295689,0.0005051834338113,0.8861242848289079,7,z,0.2356482683602933
7921,208,-0.0091987882782728,-0.0079704597259152,-0.0012283285523575,0.0004981995335443,0.8848634399910206,7,z,0.2357493245377031
7922,209,-0.0136626060722421,-0.0086780831820516,-0.0049845228901904,0.0004849078313117,0.8814307045252672,7,z,0.2358840661075827
7923,210,-0.017028141872836,-0.0092833873525223,-0.0077447545203137,0.0004723665754204,0.8778879538374887,7,z,0.2361282852029895
7924,211,-0.0117235397140342,-0.0097877430820242,-0.00193579663201,0.0004570903121771,0.8732890487630189,7,z,0.2361872346398119
7925,212,-0.0120144104483355,-0.0101933124589934,-0.0018210979893421,0.0004392969765146,0.8680346622169112,7,z,0.2364567177795712
7926,213,-0.0072534573050181,-0.0105032415147818,0.0032497842097636,0.0004211709567998,0.8645148457857229,7,z,0.2367683076599178
7927,214,-0.0124313663711327,-0.010722346950432,-0.0017090194207006,0.0004112602011529,0.8611207290036915,7,z,0.2368272570967402
7928,215,-0.0065292527699264,-0.0108577547543807,0.0043285019844542,0.0004026970046852,0.860632952997992,7,z,0.237105161584617
7929,216,-0.0235261977764297,-0.0109182893634687,-0.0126079084129609,0.0004028898882372,0.8570833358615518,7,z,0.2374335941611986
7930,217,-0.0209338780928991,-0.0109132405417309,-0.0100206375511681,0.0004040811628797,0.8576379317997289,7,z,0.2374504368574335
7931,218,-0.0136377021014562,-0.0108513466845884,-0.0027863554168677,0.0004038826574862,0.8573729868414172,7,z,0.2375009649461384
7932,219,-0.0445557952733692,-0.0107406283353236,-0.0338151669380456,0.0004193165058332,0.8474177768086177,7,z,0.2387389031194077
7933,220,-0.0452445842645765,-0.0105877038289282,-0.0346568804356483,0.0004345036699793,0.8552241594753731,7,z,0.2388483806449349
7934,221,-0.0566972881379194,-0.0103967367462093,-0.0463005513917101,0.0004611984325419,0.8608660283518837,7,z,0.2390420716516368
7935,222,-0.0575915327696578,-0.010169707243365,-0.0474218255262927,0.0004879429999536,0.870721578090447,7,z,0.2395810379311554
7936,223,-0.0602954195290096,-0.009906328903782,-0.0503890906252275,0.0005114730591069,0.8773540622734094,7,z,0.2397831502859749
7937,224,-0.049861770761688,-0.0096046138235376,-0.0402571569381503,0.0005141883654795,0.8784486941073905,7,z,0.2404568581353731
7938,225,-0.0391969048895187,-0.0092619607518761,-0.0299349441376425,0.0005109625780757,0.8777222034279052,7,z,0.2405579143127829
7939,226,-0.0229683131073794,-0.0088758952875872,-0.0140924178197922,0.0005022201195404,0.8735823560743073,7,z,0.2411642513772413
7940,227,-0.0237848420015111,-0.0084444849574772,-0.0153403570440339,0.0004942555854274,0.8737580723959762,7,z,0.2412905715990034
7941,228,-0.024769566956703,-0.0079666832463571,-0.0168028837103458,0.0004928639860819,0.8768818108190215,7,z,0.2413158356433559
7942,229,-0.0212911262776567,-0.0074422343863194,-0.0138488918913373,0.0004943502791245,0.8773480600122449,7,z,0.2414842626057054
7943,230,-0.023479696692495,-0.0068708552102496,-0.0166088414822453,0.0004962866232943,0.8777368366671314,7,z,0.2416611109161724
7944,231,-0.0139206672864507,-0.0062523649620566,-0.0076683023243941,0.0004964477992472,0.8770840704676665,7,z,0.2419305940559317
7945,232,-0.0179355997236266,-0.0055870518014287,-0.0123485479221979,0.0004973736158509,0.8770071778123448,7,z,0.2420148075371065
7946,233,-0.0136636726245057,-0.004875532048893,-0.0087881405756126,0.000497720891395,0.8786665632066202,7,z,0.2421579704551036
7947,234,-0.0016619025906246,-0.0041184786738853,0.0024565760832607,0.0004953047482908,0.8768020150637565,7,z,0.242410610898628
7948,235,-0.0002086741273852,-0.0033163600405752,0.00310768591319,0.0004938868127638,0.8764184399404189,7,z,0.2424274535948629
7949,236,0.0199241941769263,-0.0024696139113437,0.0223938080882701,0.0004991719874572,0.8728407642893369,7,z,0.2427474648233271
7950,237,0.0194899713207292,-0.0015787817640466,0.0210687530847759,0.000504284816974,0.8749909768503423,7,z,0.2428148356082669
7951,238,0.0289246446370772,-0.000644435482384,0.0295690801194612,0.0005157392928405,0.8773355869528291,7,z,0.2431095827923786
7952,239,0.021289310885879,0.0003320540746556,0.0209572568112234,0.0005198513661963,0.8882473667877002,7,z,0.2434464367170777
7953,240,0.0307231235865172,0.0013486344212173,0.0293744891652999,0.0005274044144525,0.8888954190426703,7,z,0.2438675041229516
7954,241,0.0249426701769016,0.0024032856189026,0.0225393845579989,0.0005268311103065,0.8887557255392945,7,z,0.2441790940032983
7955,242,0.0298331541688232,0.0034934902954909,0.0263396638733322,0.0005288247284587,0.8892956331212423,7,z,0.2442633074844731
7956,243,0.0169065591098617,0.0046142663001293,0.0122922928097324,0.0005177736753184,0.8853208846513756,7,z,0.2451812344292782
7957,244,0.0096899677681034,0.0057573664454324,0.003932601322671,0.0005054445813301,0.8841906674070781,7,z,0.2453833467840976
7958,245,0.0112919059497592,0.0069125460765062,0.004379359873253,0.0004745295415022,0.8818898526347909,7,z,0.2454591389171549
7959,246,0.0179942547644579,0.008068674903138,0.0099255798613198,0.0004613841438955,0.8797611959516327,7,z,0.2468149759640689
7960,247,0.0173571407620042,0.0092144373338717,0.0081427034281324,0.0004539920813228,0.8804558297398482,7,z,0.2468907680971262
7961,248,0.0157395361331149,0.0103386097082478,0.0054009264248671,0.000451944438639,0.8798216259682399,7,z,0.2471097231481806
7962,249,0.0029076874973677,0.0114304072531188,-0.0085227197557511,0.0004500482794505,0.8767802441059404,7,z,0.2476655321239341
7963,250,-0.0009166339547828,0.0124794609148375,-0.0133960948696204,0.0004501647937925,0.8789411698373203,7,z,0.2479013298712235
7964,251,0.0045019186832891,0.0134763316597148,-0.0089744129764256,0.0004514939590823,0.8792209830324333,7,z,0.2482297624478051
7965,252,0.0097402627046807,0.0144129263972599,-0.0046726636925791,0.0004519607513093,0.8800545377133266,7,z,0.2483560826695673
7966,253,0.0072860709986818,0.0152831256609293,-0.0079970546622475,0.0004518390282641,0.8797769299390402,7,z,0.2483813467139198
7967,254,0.0067862308016242,0.0160823465936906,-0.0092961157920664,0.0004516058762848,0.8796205993271217,7,z,0.2483897680620372
7968,255,0.0254444682978177,0.0168078098233381,0.0086366584744796,0.0004499466604364,0.8757564813512345,7,z,0.2491224253482578
7969,256,0.0195691169511028,0.0174594784977923,0.0021096384533104,0.0004489893468146,0.8750711300294604,7,z,0.2492655882662549
7970,257,0.0186670031871005,0.018038394540889,0.0006286086462115,0.0004483575579975,0.8749870899437695,7,z,0.2493161163549598
7971,258,0.0254205573035634,0.0185451961643832,0.0068753611391802,0.0004482753076286,0.874569000133116,7,z,0.2493919084880171
7972,259,0.0187930921733993,0.0189799205775852,-0.0001868284041858,0.0004482710864713,0.880116579275397,7,z,0.2494592792729569
7973,260,0.0164478493719071,0.0193423677272285,-0.0028945183553214,0.0004438279993346,0.879144251366058,7,z,0.2494761219691919
7974,261,0.0180173418728773,0.019632899263478,-0.0016155573906007,0.0004406806404571,0.8983106558421805,7,z,0.2495687567984841
7975,262,0.0179858466702294,0.0198537955041442,-0.0018679488339147,0.0004005790299729,0.8880637470342989,7,z,0.250377206217762
7976,263,0.023934959855502,0.0200100066519482,0.0039249532035538,0.0003636920967444,0.8754367506227324,7,z,0.2504361556545844
7977,264,0.0269030144992841,0.0201098655718706,0.0067931489274135,0.0003263002063159,0.8599149815591935,7,z,0.2504698410470543
7978,265,0.0258104586656654,0.020164466037757,0.0056459926279083,0.0002874187842919,0.8776893453218381,7,z,0.2506551107056388
7979,266,0.0229730520082188,0.0201868919117812,0.0027861600964375,0.0002830438395057,0.8757614105486808,7,z,0.2506803747499912
7980,267,0.0263602992574147,0.0201915801708053,0.0061687190866093,0.0002793271834418,0.8737728314777143,7,z,0.2506972174462262
7981,268,0.0275626641631658,0.0201936364436061,0.0073690277195596,0.0002730713901894,0.8706133534843892,7,z,0.2508151163198708
7982,269,0.0267275734200858,0.0202080151672939,0.0065195582527919,0.0002659905345125,0.867547666009022,7,z,0.2509835432822204
7983,270,0.0290492439212186,0.0202484222604965,0.0088008216607221,0.0002606924280025,0.8659010083268943,7,z,0.2512361837257447
7984,271,0.0326332770412895,0.0203264747783771,0.0123068022629124,0.00025903964245,0.8648735148502216,7,z,0.2512530264219797
7985,272,0.0344403219910063,0.0204512053804254,0.0139891166105809,0.0002539911227618,0.86832952606936,7,z,0.2517414646127934
7986,273,0.0203103328419267,0.0206279617263616,-0.0003176288844348,0.0002524671562247,0.8641094365157057,7,z,0.25208673988561
7987,274,0.0101469339714628,0.0208556024560542,-0.0107086684845914,0.0002525169017327,0.8619703215926242,7,z,0.2522888522404294
7988,275,0.02968597689787,0.0211277998298799,0.0085581770679901,0.0002513058630482,0.8596248606018557,7,z,0.2526257061651286
7989,276,0.037502230658988,0.0214365163596575,0.0160657142993304,0.0002548624551223,0.8601192771646602,7,z,0.2532825713182918
7990,277,0.036277206425753,0.0217729905266053,0.0145042158991477,0.0002572975945546,0.8616475526150067,7,z,0.2533162567107617
7991,278,0.0191326775118595,0.022128525746128,-0.0029958482342684,0.000256234026607,0.8549428323876872,7,z,0.2537036387241657
7992,279,0.0203284828408861,0.0224951374363348,-0.0021666545954487,0.0002550416712583,0.8545494626818768,7,z,0.2537204814204007
7993,280,0.0207819614811183,0.0228662935832041,-0.0020843321020858,0.000254370484965,0.8541722140673522,7,z,0.2539310151233376
7994,281,0.0312582395561121,0.0232368176200711,0.0080214219360409,0.0002546400425783,0.8585794192362161,7,z,0.2541078634338047
7995,282,0.0356859450430075,0.0236024982116027,0.0120834468314047,0.0002554667451151,0.8584687658225063,7,z,0.2543857679216814
7996,283,0.0324295722278033,0.0239593609972558,0.0084702112305474,0.0002555604296706,0.8586729136708351,7,z,0.2545794589283834
7997,284,0.0204599460595644,0.0243022363073796,-0.0038422902478152,0.0002550902282717,0.8554364108442721,7,z,0.2548994701568476
7998,285,0.0110228018780058,0.0246231284421056,-0.0136003265640997,0.0002555186345707,0.8531358133725105,7,z,0.2552700094740166
7999,286,0.0082647407302875,0.0249123375762349,-0.0166475968459473,0.0002562191909217,0.8548971386969533,7,z,0.255312116214604
8000,287,0.0077798283858698,0.0251602854947522,-0.0173804571088824,0.0002519277958803,0.8568383717569618,7,z,0.2553710656514263
8001,288,-0.0345008773721651,0.0253583914253583,-0.0598592687975234,0.0002868471431597,0.8325510496202494,7,z,0.2558679251903575
8002,289,-0.0343826174472691,0.0255016234389476,-0.0598842408862167,0.0003222614346635,0.852791657119879,7,z,0.2559942454121197
8003,290,-0.0532086903273953,0.0255886285888265,-0.0787973189162218,0.0003818556669722,0.8704591370286885,7,z,0.2569290150531597
8004,291,-0.054439356866469,0.0256211607032204,-0.0800605175696894,0.0004439152326548,0.8895606901367216,7,z,0.256987964489982
8005,292,-0.0345371582036503,0.0256035793660129,-0.0601407375696633,0.0004747696825666,0.8949107124347587,7,z,0.2577122004280852
8006,293,-0.0237105871437911,0.0255425898657378,-0.049253177009529,0.0004949730590777,0.8992472527409601,7,z,0.2577879925611425
8007,294,-0.0239847033151075,0.0254467705225049,-0.0494314738376125,0.0005151175896711,0.9058447403043842,7,z,0.25779641390926
8008,295,-0.0040361238181775,0.0253260326873287,-0.0293621565055063,0.0005170190476984,0.9039081468395216,7,z,0.2579816835678444
8009,296,0.0251133144947282,0.0251911449073972,-7.783041266896246e-05,0.0005165144350659,0.8967731715805585,7,z,0.2582764307519562
8010,297,0.0334681500913329,0.0250530712429278,0.008415078848405,0.0005191273859871,0.896384952226095,7,z,0.258326958840661
8011,298,0.0486297684056822,0.0249220877959788,0.0237076806097034,0.0005292768610859,0.8954268806797206,7,z,0.2589417172532369
8012,299,0.0452435936637583,0.0248072578078106,0.0204363358559476,0.000537456606169,0.8972056522383658,7,z,0.2589669812975894
8013,300,0.0469747876224766,0.0247160533351807,0.0222587342872959,0.0005465871514332,0.8991275446817214,7,z,0.2591101442155865
8014,301,0.0480226100566741,0.0246543268178284,0.0233682832388456,0.0005560799095775,0.9008133478753024,7,z,0.2591269869118214
8015,302,0.0713732724096056,0.0246261752919393,0.0467470971176662,0.0005866728641524,0.8995312555188792,7,z,0.2593038352222885
8016,303,0.0581647494455804,0.0246333997447916,0.0335313497007888,0.0006026778108732,0.9017800250619924,7,z,0.2596575318432225
8017,304,0.0608487217610611,0.0246722977294946,0.0361764240315664,0.0006213943727454,0.904821102917688,7,z,0.2598343801536896
8018,305,0.0687784590119959,0.0247251339324467,0.0440533250795492,0.0006468453948463,0.9103915152485562,7,z,0.2601375486859188
8019,306,0.0771948588201461,0.0247572486547305,0.0524376101654156,0.0006814178583566,0.9141382001417082,7,z,0.260213340818976
8020,307,0.0717456334264568,0.0247197681349042,0.0470258652915526,0.0007090588132266,0.9179758278240236,7,z,0.2608196778834345
8021,308,-0.0122482354439218,0.0245594787307491,-0.036807714174671,0.0007219531490961,0.8713425840888646,7,z,0.2618386610056493
8022,309,-0.0089659773757317,0.0242387402610862,-0.0332047176368179,0.0007215362176224,0.8713502456270341,7,z,0.2619144531387066
8023,310,-0.0975074675245856,0.0237356064902714,-0.1212430740148571,0.000866213960835,0.831125875755542,7,z,0.2631271272676234
8024,311,-0.0991262683234966,0.0230374699959684,-0.122163738319465,0.0010021457375052,0.85586806890976,7,z,0.2636155654584371
8025,312,-0.0896167926977583,0.022143147744822,-0.1117599404425804,0.0011095904059258,0.8710425067028438,7,z,0.2640450542124285
8026,313,-0.0917679462853285,0.0210682363118102,-0.1128361825971387,0.0012157257680118,0.8841862565964068,7,z,0.2642555879153654
8027,314,-0.0765956576061924,0.0198506319818885,-0.096446289588081,0.0012936486037527,0.892230533056232,7,z,0.2645166497070073
8028,315,-0.0714287736596249,0.0185478009750707,-0.0899765746346956,0.0013647145643262,0.8996341753297342,7,z,0.2646345485806519
8029,316,-0.0704862888438745,0.0172209119609449,-0.0877072008048195,0.0014356365735668,0.9048171438451436,7,z,0.2647524474542966
8030,317,-0.0628304486218117,0.0159169440488385,-0.0787473926706503,0.0014901453315207,0.9084121420019802,7,z,0.2648029755430015
8031,318,-0.0504722069574094,0.014659887605337,-0.0651320945627464,0.0015244187938044,0.9103196244422292,7,z,0.2649377171128811
8032,319,-0.0198897255761089,0.0134583975427826,-0.0333481231188916,0.0015304710517439,0.9076645854502476,7,z,0.2651314081195831
8033,320,0.0023324279706318,0.0123126237066827,-0.0099801957360508,0.0015299591392524,0.9061115717591356,7,z,0.2653082564300502
8034,321,0.0226405429465333,0.0112191116291098,0.0114214313174234,0.0015349317308138,0.9046866172905392,7,z,0.2654766833923997
8035,322,0.0227976781661916,0.0101718684216569,0.0126258097445347,0.001540324426329,0.9050463223796906,7,z,0.2655272114811046
8036,323,0.0470779275072333,0.0091583069097708,0.0379196205974625,0.0015651348846277,0.9041272597454308,7,z,0.2657124811396891
8037,324,0.0894199280804231,0.0081566221549445,0.0812633059254785,0.0016540972821255,0.9014269478526032,7,z,0.2660577564125057
8038,325,0.1129918557786966,0.007137825360137,0.1058540304185595,0.0017968960360103,0.9074744664635052,7,z,0.2663188182041475
8039,326,0.1817934375381419,0.0060709376887944,0.1757224998493474,0.0021586882560489,0.9090791549656176,7,z,0.2673041159338924
8040,327,0.1712103563048886,0.004927742966078,0.1662826133388106,0.0024783562796572,0.9210945519940388,7,z,0.2673967507631847
8041,328,0.1672587059505276,0.0039623883114274,0.1632963176391001,0.0027763663022189,0.9302877889187224,7,z,0.2674809642443594
8042,329,0.1636771406007311,0.0029006748080729,0.1607764657926581,0.0030656894317395,0.9371121101454052,7,z,0.2675399136811818
8043,330,0.1636835259268772,0.0017635636454842,0.161919962281393,0.0033496928669733,0.9428131284878404,7,z,0.2677167619916488
8044,331,0.1744938574924146,0.0005744101836791,0.1739194473087355,0.0036774711454025,0.9478173121007476,7,z,0.2678599249096459
8045,332,0.1623063854930124,-0.0006499660620994,0.1629563515551118,0.00395737570832,0.951855640733026,7,z,0.2683230990561072
8046,333,0.1568539538021926,-0.001898995291924,0.1587529490941166,0.0042222389761543,0.9550723003771874,7,z,0.2683988911891645
8047,334,0.1272219569072482,-0.0031662641013332,0.1303882210085815,0.0043944361465341,0.9558999081061534,7,z,0.268794694550686
8048,335,0.1214344873440615,-0.0044477830508568,0.1258822703949184,0.0045505862399927,0.9574598996138896,7,z,0.2688536439875083
8049,336,0.1161504917833586,-0.005740896567258,0.1218913883506166,0.0046931728742911,0.9587852928498518,7,z,0.2688873293799782
8050,337,0.1077442364555823,-0.0070436698373132,0.1147879062928955,0.0048154250410236,0.9598361613129534,7,z,0.2689462788168005
8051,338,0.0251777077542442,-0.0083545649504224,0.0335322727046666,0.0048206498075489,0.9526612123552765,7,z,0.2698136776729007
8052,339,-0.0118882728339164,-0.0096723440203636,-0.0022159288135527,0.004818274149938,0.951157406548884,7,z,0.2703779079967718
8053,340,-0.0353177543699218,-0.0109961479233158,-0.0243216064466059,0.0048256952083861,0.9506366663489212,7,z,0.270681076529001
8054,341,-0.0366450177917652,-0.0123251490342661,-0.0243198687574991,0.00483530545603,0.9507687285100984,7,z,0.2707147619214709
8055,342,-0.0390949408970721,-0.013658348251706,-0.0254365926453661,0.0048474723983675,0.9508929136219078,7,z,0.2707652900101758
8056,343,-0.1005770345782599,-0.0149946066913261,-0.0855824278869337,0.0049473120200166,0.9474161580138072,7,z,0.2721379697533246
8057,344,-0.0798680190368727,-0.0163327389790051,-0.0635352800578676,0.005003571785828,0.9480384627246392,7,z,0.272761149514018
8058,345,-0.0522780709156867,-0.0176716646859129,-0.0346064062297738,0.0050251305342001,0.9475070851513632,7,z,0.2731401101793045
8059,346,-0.0469240908082454,-0.0190103354438501,-0.0279137553643952,0.0050397681462278,0.9476367835155132,7,z,0.2732327450085968
8060,347,-0.0320532834192875,-0.0203476608504156,-0.0117056225688719,0.0050436753723945,0.9474796898515108,7,z,0.2734853854521211
8061,348,-0.0115386960788374,-0.0216825430025127,0.0101438469236753,0.0050436755051969,0.9470200004620464,7,z,0.274116986560932
8062,349,0.0154711979087963,-0.0230139874725923,0.0384851853813886,0.0050527207412851,0.9461937091603964,7,z,0.2745043685743359
8063,350,0.0197807167669475,-0.0243412621337727,0.0441219789007202,0.0050647621250603,0.9462746657868332,7,z,0.2745885820555107
8064,351,0.0433082495322161,-0.0256640011076704,0.0689722506398865,0.0051025276228979,0.9458970419548216,7,z,0.2748917505877399
8065,352,0.0579561191670355,-0.026982170121287,0.0849382892883226,0.0051625908206907,0.9462040164996433,7,z,0.2753970314747885
8066,353,0.0198835086654702,-0.0282959399129372,0.0481794485784075,0.0051770898574458,0.9450648109312508,7,z,0.2763823292045335
8067,354,-0.002023294047468,-0.0296056101704928,0.0275823161230247,0.0051795909339609,0.9446809847390756,7,z,0.2769044527878171
8068,355,-0.0085506532545035,-0.0309117211043471,0.0223610678498435,0.0051803275578781,0.9446725261866854,7,z,0.2769634022246394
8069,356,-0.0060720587259507,-0.0322150439374512,0.0261429852115004,0.0051814820204463,0.944679786175808,7,z,0.2771486718832239
8070,357,-0.0267407908242552,-0.0335165456588434,0.0067757548345881,0.00518140118296,0.9442792570584668,7,z,0.2773844696305133
8071,358,-0.0505619991623245,-0.034817365447056,-0.0157446337152685,0.0051899511397021,0.9437828406891864,7,z,0.2776455314221551
8072,359,-0.0534134171661416,-0.0361186705653293,-0.0172947466008122,0.0051992628224503,0.9438858369716002,7,z,0.2777802729920348
