,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
1907,149,-0.0120620186795107,-0.0090885100714576,-0.0029735086080531,0.0213847157807242,0.9349437878873034,2,y,0.1382721497997397
1908,150,-0.0323655563909719,-0.0090342606230364,-0.0233312957679354,0.0210219114395591,0.934079178905446,2,y,0.1386004745019005
1909,151,-0.0818804679767588,-0.0089094964538086,-0.0729709715229501,0.0204595147571297,0.9316816939860189,2,y,0.1389203806219546
1910,152,-0.0657906999747818,-0.0086971499050946,-0.0570935500696872,0.0199224467294155,0.9308104461162804,2,y,0.1392487053241154
1911,153,0.0055737605937429,-0.008379084623225,0.013952845216968,0.0189401967896732,0.9260972353178482,2,y,0.1395686114441695
1912,154,-0.0347010222144127,-0.0079343636661081,-0.0267666585483046,0.0177468392349427,0.9234293085527444,2,y,0.1398969361463302
1913,155,-0.051681499567989,-0.0073392296020078,-0.0443422699659811,0.0170839229008047,0.9215461856447532,2,y,0.1402168422663843
1914,156,-0.0801822298606106,-0.0065681203695673,-0.0736141094910433,0.016694458287462,0.9202632682681544,2,y,0.1405367483864384
1915,157,-0.0354607040812122,-0.0055968550076608,-0.0298638490735514,0.0164279701341979,0.9205812656669934,2,y,0.1408650730885992
1916,158,0.0177512813450713,-0.0044076623017059,0.0221589436467772,0.016344706562184,0.9207574696176908,2,y,0.1411849792086532
1917,159,0.0194906076810174,-0.002991196511625,0.0224818041926425,0.0163373914062463,0.923755154000934,2,y,0.141513303910814
1918,160,0.032241817167691,-0.0013482358339548,0.0335900530016458,0.0163028879407807,0.9246479763446692,2,y,0.1418332100308681
1919,161,0.0703014125961679,0.0005093440775277,0.0697920685186401,0.0161659391271225,0.923586215884651,2,y,0.1421615347330289
1920,162,0.0663266274621231,0.0025597104194504,0.0637669170426726,0.0159495978401423,0.9228261189370944,2,y,0.1424814408530829
1921,163,0.0604126634290649,0.0047724056252504,0.0556402578038144,0.0155643772443745,0.922116475758384,2,y,0.1428097655552437
1922,164,0.0296600828170067,0.0071093964280636,0.0225506863889431,0.0147800356761008,0.9178563326291812,2,y,0.1431296716752978
1923,165,0.0965611657560649,0.0095272645656327,0.0870339011904322,0.0138042307490612,0.914556410063456,2,y,0.1434579963774586
1924,166,0.1056659809134408,0.0119801205295738,0.0936858603838669,0.0133610235770304,0.9119012232246102,2,y,0.1437779024975126
1925,167,0.0745892713942711,0.0144203601917279,0.0601689112025431,0.0129437101822841,0.9090823739380496,2,y,0.1441062271996734
1926,168,0.0412706492019865,0.0167991898308344,0.0244714593711521,0.0125495562889126,0.9096504338058858,2,y,0.1444261333197275
1927,169,0.0198576725599148,0.0190677729222763,0.0007898996376384,0.0124136586496008,0.90971809335406,2,y,0.1447544580218883
1928,170,-0.0134327906880154,0.0211796688427687,-0.0346124595307841,0.0123681689220121,0.9143949779347118,2,y,0.1450743641419423
1929,171,0.0134800807859021,0.0230951082957396,-0.0096150275098375,0.0123484284896277,0.9141807175925756,2,y,0.1454026888441031
1930,172,-0.0328270134202804,0.024787295216092,-0.0576143086363724,0.012320538403411,0.914698169999336,2,y,0.1457225949641572
1931,173,-0.1006617389929411,0.0262441491518826,-0.1269058881448238,0.0122412331791154,0.91218550442448,2,y,0.146050919666318
1932,174,-0.0656223441565475,0.0274668678059418,-0.0930892119624893,0.012133754126427,0.9119854312515594,2,y,0.1463708257863721
1933,175,-0.0667581536143593,0.0284676271727315,-0.0952257807870909,0.0118500195279588,0.9097319453803888,2,y,0.1466991504885328
1934,176,0.0031211825589522,0.0292671859449907,-0.0261460033860385,0.0114666594792452,0.9062575163144722,2,y,0.1470190566085869
1935,177,0.0239608243964279,0.0298934351750061,-0.0059326107785782,0.0107657016823914,0.8998715367811886,2,y,0.1473473813107477
1936,178,0.0737178265108376,0.0303802387864437,0.0433375877243939,0.0100878199587514,0.8957883305911223,2,y,0.1476672874308018
1937,179,0.033309526515787,0.0307656230723829,0.002543903443404,0.0097161095646275,0.893501662728336,2,y,0.1479956121329625
1938,180,0.0166936720718161,0.0310886639172746,-0.0143949918454585,0.0095276240268721,0.8947284552748905,2,y,0.1483155182530166
1939,181,-0.0034408126478898,0.0313877260285426,-0.0348285386764324,0.0094941338672283,0.8975143842505302,2,y,0.1486438429551774
1940,182,-0.0281209744253248,0.0316989691601581,-0.0598199435854829,0.0095223982137205,0.8985692183225595,2,y,0.1489637490752315
1941,183,-0.0274619205886743,0.0320542230761103,-0.0595161436647847,0.0095124943326899,0.8991352391073455,2,y,0.1492920737773922
1942,184,0.0033207927304356,0.0324778251868899,-0.0291570324564542,0.0095090624066344,0.9004243831565214,2,y,0.1496119798974463
1943,185,-0.0235942290148746,0.0329848966712621,-0.0565791256861367,0.0094466054327888,0.9002638967617688,2,y,0.1499403045996071
1944,186,-0.0516333407490704,0.0335809220669587,-0.0852142628160291,0.0092845436403281,0.8988628778924317,2,y,0.1502602107196612
1945,187,-0.00366437110025,0.0342611514362664,-0.0379255225365164,0.0091543750180314,0.8976270792656548,2,y,0.1505885354218219
1946,188,-0.0187171890369917,0.0350106828806022,-0.053727871917594,0.0088571645359004,0.8952249042030231,2,y,0.150908441541876
1947,189,0.0010606188027943,0.0358058233649367,-0.0347452045621423,0.0086572092598526,0.8926076310543991,2,y,0.1512367662440368
1948,190,0.0458943457853036,0.0366177748852055,0.0092765709000981,0.0084496587614312,0.890433743328997,2,y,0.1515566723640909
1949,191,0.1662072672453069,0.0374172679121884,0.1287899993331184,0.0085107999377032,0.8843848361326252,2,y,0.1518849970662516
1950,192,0.2048818534132908,0.0381776140134639,0.1667042393998269,0.0087474570880415,0.8865971905072761,2,y,0.1522049031863057
1951,193,0.259657810343616,0.0388761036771487,0.2207817066664673,0.0091903469634875,0.8918205389568336,2,y,0.1525332278884665
1952,194,0.2441977663212423,0.0394937647420677,0.2047040015791745,0.0095806599255097,0.896490951080038,2,y,0.1528531340085206
1953,195,0.2866678670653408,0.0400159300872615,0.2466519369780793,0.0101286460728123,0.9011008189427356,2,y,0.1531730401285747
1954,196,0.2461489802716735,0.0404326283807855,0.2057163518908879,0.0104872350428868,0.9075347578527254,2,y,0.1535013648307354
1955,197,0.2210667286584668,0.0407363786167525,0.1803303500417143,0.0107641865970355,0.9102541838832452,2,y,0.1538212709507895
1956,198,0.2613785942238921,0.0409212969881356,0.2204572972357565,0.0111854490774622,0.91270676974815,2,y,0.1541495956529503
1957,199,0.2724329302948373,0.0409827180509081,0.2314502122439292,0.0116380659614555,0.9160693265574412,2,y,0.1544695017730044
1958,200,0.2589761485456554,0.0409202763761703,0.2180558721694851,0.0120239180748626,0.9189550312264612,2,y,0.1547978264751651
1959,201,0.1673766396678597,0.0407408072156708,0.1266358324521888,0.0121458335792442,0.9175172578679704,2,y,0.1551177325952192
1960,202,0.0497397669427124,0.0404582239408702,0.0092815430018422,0.0121386805073959,0.9129813432848184,2,y,0.15544605729738
1961,203,-0.0472011803633079,0.0400897599610366,-0.0872909403243446,0.0122004739772704,0.9099236815278372,2,y,0.1557659634174341
1962,204,-0.100382855031789,0.0396533706724155,-0.1400362257042045,0.0123671002607536,0.9099931907015142,2,y,0.1560942881195948
1963,205,-0.1270950008381753,0.0391647360942424,-0.1662597369324178,0.0126057304430379,0.9122911215211648,2,y,0.1564141942396489
1964,206,-0.196440549401323,0.0386354522119542,-0.2350760016132772,0.0130605295996079,0.9136296626445058,2,y,0.1567425189418097
1965,207,-0.2166148937369662,0.0380708013222835,-0.2546856950592497,0.0135408287854741,0.9170131054232148,2,y,0.1570624250618638
1966,208,-0.2078647974664767,0.0374703793908017,-0.2453351768572785,0.0140178677631995,0.9201586877901632,2,y,0.1573907497640245
1967,209,-0.2539050992801663,0.0368285847794076,-0.2907336840595739,0.0146541991718131,0.9228565498401364,2,y,0.1577106558840786
1968,210,-0.2831267835565002,0.0361347732526861,-0.3192615568091863,0.0154498408547227,0.9264714605563372,2,y,0.1580389805862394
1969,211,-0.3257854757884865,0.0353737702739994,-0.3611592460624859,0.0164672588433342,0.930581134330976,2,y,0.1583588867062935
1970,212,-0.2729879155589095,0.0345265515427409,-0.3075144671016505,0.0171953953825173,0.9333357376923284,2,y,0.1586872114084542
1971,213,-0.1912796876260251,0.0335736052339017,-0.2248532928599269,0.0175701413547245,0.9345158613762994,2,y,0.1590071175285083
1972,214,-0.0974564903827676,0.0324983305614619,-0.1299548209442295,0.0176757906501576,0.9332385773323124,2,y,0.1593354422306691
1973,215,-0.0053682683267716,0.0312888044025203,-0.036657072729292,0.0176503095994798,0.931169251952331,2,y,0.1596553483507232
1974,216,0.2155539876094022,0.0299385020777174,0.1856154855316847,0.0179641602341889,0.9207274993881456,2,y,0.1599836730528839
1975,217,0.2805254225125559,0.0284464300171975,0.2520789924953583,0.0185755081134654,0.9221345841172592,2,y,0.160303579172938
1976,218,0.3637012763779435,0.0268167608893441,0.3368845154885994,0.0196164716382784,0.9242497940872602,2,y,0.1606319038750988
1977,219,0.3811157278568789,0.025059709942773,0.3560560179141059,0.0207433353869129,0.9284277051587556,2,y,0.1609518099951529
1978,220,0.3562949932026887,0.0231913533688744,0.3331036398338142,0.02167745170816,0.9328175733398464,2,y,0.1612801346973136
1979,221,0.3208832425074863,0.0212312387303069,0.2996520037771793,0.0224599780501316,0.935276910945474,2,y,0.1616000408173677
1980,222,0.3045326968915796,0.0192004017186286,0.285332295172951,0.023153068280267,0.9379394564099324,2,y,0.1619283655195285
1981,223,0.2293736418083773,0.0171200272813924,0.2122536145269848,0.0234660564375713,0.938168987076956,2,y,0.1622482716395826
1982,224,0.1552767377075731,0.0150121479432821,0.1402645897642909,0.0235803176832176,0.9380621204024104,2,y,0.1625765963417434
1983,225,0.1561322577112655,0.0129007445155629,0.1432315131957026,0.0237355862349751,0.9389797870817136,2,y,0.1628965024617975
1984,226,0.1369810367106408,0.0108137552220696,0.1261672814885712,0.0238603885485091,0.940413561040573,2,y,0.1632248271639582
1985,227,0.1097101981887242,0.0087817870609879,0.1009284111277362,0.0238561688726625,0.9410802217733611,2,y,0.1635447332840123
1986,228,0.0176986554597397,0.006835703701165,0.0108629517585747,0.0238448399926741,0.9396955836267984,2,y,0.1638730579861731
1987,229,-0.0189645045803334,0.005004139657052,-0.0239686442373855,0.0238281054478373,0.9394692432241026,2,y,0.1641929641062272
1988,230,-0.0327022513064175,0.003311516475689,-0.0360137677821066,0.0237958379258345,0.9398782209488048,2,y,0.1645212888083879
1989,231,-0.0581632411375741,0.0017773527497255,-0.0599405938872996,0.023830359621398,0.9399972360798506,2,y,0.164841194928442
1990,232,-0.0881906543545733,0.0004166442535113,-0.0886072986080847,0.0239091282750549,0.9400134908846038,2,y,0.1651695196306028
1991,233,-0.1275577018356803,-0.0007617178870863,-0.126795983948594,0.0240599746815223,0.9401562861163713,2,y,0.1654894257506569
1992,234,-0.1210635643206573,-0.0017563894996701,-0.1193071748209872,0.0241803561797541,0.941308599843786,2,y,0.1658093318707109
1993,235,-0.0738865754108719,-0.0025725062788995,-0.0713140691319723,0.0241222865375942,0.9414790067054184,2,y,0.1661376565728717
1994,236,-0.0557371146082378,-0.0032229820757446,-0.0525141325324931,0.0241217327541803,0.94175862113334,2,y,0.1664575626929258
1995,237,-0.0308319306140383,-0.0037283844600054,-0.0271035461540328,0.0240381864722362,0.9416803644692008,2,y,0.1667858873950866
1996,238,-0.0590237163143508,-0.004114994372416,-0.0549087219419347,0.0238806917004844,0.9411395221816996,2,y,0.1671057935151406
1997,239,-0.0521046393106777,-0.0044110113449263,-0.0476936279657514,0.0236771812189979,0.9408912871293296,2,y,0.1674341182173014
1998,240,-0.036395878553365,-0.0046440036405548,-0.0317518749128101,0.023539701655342,0.9404934553106238,2,y,0.1677540243373555
1999,241,-0.1016177901357043,-0.0048394218895153,-0.096778368246189,0.0234492965990119,0.9394286740756328,2,y,0.1680823490395163
2000,242,-0.1115282905663388,-0.0050191487781578,-0.1065091417881809,0.0233365535163564,0.940133474515818,2,y,0.1684022551595703
2001,243,-0.1452575061378873,-0.0051993682032083,-0.1400581379346789,0.0234233405637206,0.940818618317108,2,y,0.1687305798617311
2002,244,-0.028320436157741,-0.0053891888026623,-0.0229312473550787,0.0234198835881899,0.9392260529882096,2,y,0.1690504859817852
2003,245,0.0316357936210696,-0.0055899558711224,0.037225749492192,0.0234232974065617,0.9386047437485324,2,y,0.169378810683946
2004,246,0.1254209718379834,-0.0057951200349051,0.1312160918728886,0.0235582813262783,0.9372788504821574,2,y,0.1696987168040001
2005,247,0.0915300572225269,-0.0059901710931993,0.0975202283157262,0.0236365021646526,0.9373549626029734,2,y,0.1700270415061608
2006,248,0.1393436746527062,-0.0061530316096181,0.1454967062623243,0.0238142106297373,0.9377523242444042,2,y,0.1703469476262149
2007,249,0.0727776584287579,-0.0062557320467307,0.0790333904754887,0.023782889183208,0.9374748826661604,2,y,0.1706752723283757
2008,250,0.0414098847368764,-0.0062682002961374,0.0476780850330138,0.02357709115887,0.936761660732494,2,y,0.1709951784484298
2009,251,-0.0392578855531667,-0.00616239846653,-0.0330954870866366,0.0233169188780356,0.9350634703370484,2,y,0.1713235031505905
2010,252,-0.0280008784896774,-0.0059139553046756,-0.0220869231850018,0.0228761032713342,0.9347069528340688,2,y,0.1716434092706446
2011,253,-0.0753993455483546,-0.0055029001607866,-0.0698964453875679,0.0220828725752141,0.9317811943464877,2,y,0.1719717339728054
2012,254,-0.1306459739283679,-0.0049169780926231,-0.1257289958357447,0.021420951143187,0.9287196315976044,2,y,0.1722916400928595
2013,255,-0.1706623389932285,-0.0041523318246609,-0.1665100071685676,0.0206954052741212,0.9268617116999448,2,y,0.1726199647950202
2014,256,-0.2119937433571972,-0.0032125856863939,-0.2087811576708033,0.0204462801852683,0.9282400568968974,2,y,0.1729398709150743
2015,257,-0.2060367267947395,-0.0021073490610825,-0.203929377733657,0.020574336720517,0.9308095132503396,2,y,0.1732681956172351
2016,258,-0.1710066927490435,-0.0008509316641051,-0.1701557610849383,0.0207842744252009,0.9332662740498096,2,y,0.1735881017372892
2017,259,-0.1529218987774203,0.0005383981060933,-0.1534602968835137,0.0209997380115188,0.9357823395280837,2,y,0.1739164264394499
2018,260,-0.121193963340201,0.0020379725612318,-0.1232319359014329,0.0210392155387266,0.9364392305230064,2,y,0.174236332559504
2019,261,-0.0862727590398409,0.0036210574804862,-0.0898938165203271,0.0208571944344941,0.9357908829032512,2,y,0.1745646572616648
2020,262,-0.0207218112368486,0.0052596946827942,-0.0259815059196429,0.0206408623901052,0.9348558486011878,2,y,0.1748845633817189
2021,263,0.0043264731752852,0.0069285388354347,-0.0026020656601495,0.0205222496288366,0.934832028933088,2,y,0.1752128880838796
2022,264,0.0970079054699415,0.0086091074707145,0.088398797999227,0.0205447260847979,0.9331115239301604,2,y,0.1755327942039337
2023,265,0.1827514867963662,0.0102903221510154,0.1724611646453508,0.0207760645748456,0.9329774588015356,2,y,0.1758611189060945
2024,266,0.2509747233683795,0.0119656384455359,0.2390090849228435,0.0212705563807401,0.9334663640487418,2,y,0.1761810250261486
2025,267,0.2042858066975569,0.0136298490717655,0.1906559576257914,0.021573898231793,0.9346117179337404,2,y,0.1765093497283094
2026,268,0.1560563593551161,0.0152789493297211,0.1407774100253949,0.0216867868674003,0.934688737434955,2,y,0.1768292558483634
2027,269,0.1352664142079256,0.0169099779981525,0.1183564362097731,0.0217645202409367,0.9359016418799884,2,y,0.1771575805505242
2028,270,0.1363522829829158,0.0185201695971896,0.1178321133857261,0.0218715594205617,0.9365509199379078,2,y,0.1774774866705783
2029,271,0.0958095692864974,0.0201064761063484,0.0757030931801489,0.0219024031887189,0.936415720085889,2,y,0.1778058113727391
2030,272,0.0146563695452214,0.0216657552027223,-0.0070093856575008,0.0218809797251411,0.9351629309432624,2,y,0.1781257174927931
2031,273,-0.0609019289725647,0.0231941561637859,-0.0840960851363506,0.0218966262963688,0.9343738720341388,2,y,0.1784456236128472
2032,274,-0.1311315257789173,0.0246869987009301,-0.1558185244798474,0.0221137468030813,0.934386279208723,2,y,0.178773948315008
2033,275,-0.1707179688267489,0.0261391517920071,-0.196857120618756,0.0224649805726011,0.9349552279357932,2,y,0.1790938544350621
2034,276,-0.1392190323864791,0.0275451608296547,-0.1667641932161339,0.0227131583909188,0.9356324119874646,2,y,0.1794221791372228
2035,277,-0.1247217351591167,0.0289007006972468,-0.1536224358563636,0.0229143394786986,0.9364377928381622,2,y,0.1797420852572769
2036,278,-0.0907606824920352,0.0302045701875166,-0.1209652526795519,0.0230007812713297,0.9365747608938234,2,y,0.1800704099594377
2037,279,0.0122531971539235,0.0314588618330294,-0.0192056646791059,0.0229682298829927,0.9346868418272448,2,y,0.1803903160794918
2038,280,0.007900686977467,0.0326674485043386,-0.0247667615268716,0.0229452049235731,0.9348454103731408,2,y,0.1807186407816525
2039,281,0.0693703379351704,0.0338333639882483,0.035536973946922,0.0229520347704763,0.9348645975700502,2,y,0.1810385469017066
2040,282,0.1008231186194454,0.0349569605528914,0.0658661580665539,0.0229235878919132,0.9345600878673668,2,y,0.1813668716038674
2041,283,0.0835481999987833,0.0360339803400622,0.0475142196587211,0.022865966680453,0.934633239861798,2,y,0.1816867777239215
2042,284,0.0985576487096727,0.0370556814725547,0.061501967237118,0.0228674102828189,0.9348627045468404,2,y,0.1820151024260822
2043,285,0.0934091910456451,0.0380119204878195,0.0553972705578255,0.0228896826430976,0.9350454663802308,2,y,0.1823350085461363
2044,286,0.1073637702389497,0.0388940190394978,0.0684697511994518,0.0229317432224521,0.9353476203291368,2,y,0.1826633332482971
2045,287,0.1746621654338247,0.039696472808203,0.1349656926256217,0.0230796205456751,0.9349237010007108,2,y,0.1829832393683512
2046,288,0.2076077959798583,0.0404180013940805,0.1671897945857778,0.0233165032430018,0.9357210393958124,2,y,0.1833115640705119
2047,289,0.2239935660133768,0.0410601075133187,0.182933458500058,0.0235645034330119,0.9370921095240798,2,y,0.183631470190566
2048,290,0.2753426566638764,0.0416252347044058,0.2337174219594705,0.023862788563459,0.9375237156854436,2,y,0.1839597948927268
2049,291,0.2594008203288876,0.0421144093893164,0.2172864109395711,0.0241506849728438,0.9382858767620632,2,y,0.1842797010127809
2050,292,0.2127963188903537,0.0425278835292904,0.1702684353610632,0.0242731833046226,0.9392639805120576,2,y,0.1846080257149416
2051,293,0.1573570956393872,0.0428667179662192,0.1144903776731679,0.0243499909092397,0.9391054310723174,2,y,0.1849279318349957
2052,294,0.1565584198811036,0.043136395725495,0.1134220241556085,0.0244325879240388,0.9397249032224658,2,y,0.1852562565371565
2053,295,0.0926543081564373,0.0433481259370814,0.0493061822193559,0.0244358993992551,0.9393962899078026,2,y,0.1855761626572106
2054,296,0.0901698748383488,0.0435188281471749,0.0466510466911738,0.0244436873162895,0.9394619233315764,2,y,0.1859044873593713
2055,297,0.1039712219459769,0.0436678095491203,0.0603034123968565,0.0244541064201709,0.9395078652356972,2,y,0.1862243934794255
2056,298,-0.0408913664075343,0.043813307377723,-0.0847046737852573,0.0245183751931124,0.9359402278300752,2,y,0.1865527181815862
2057,299,-0.0928406014998019,0.0439689838888482,-0.1368095853886502,0.0246680310026467,0.935721782672791,2,y,0.1868726243016403
2058,300,-0.1509573546248956,0.0441445860483593,-0.1951019406732549,0.0249972444327307,0.9360073682253932,2,y,0.187200949003801
2059,301,-0.1581640145568899,0.0443455551620684,-0.2025095697189583,0.0253799134766131,0.9370308566850484,2,y,0.1875208551238552
2060,302,-0.1619244072093943,0.0445712628189266,-0.2064956700283209,0.0257478690805801,0.9380012890817414,2,y,0.1878491798260159
2061,303,-0.1923378420113647,0.0448145196813979,-0.2371523616927627,0.0261950682422349,0.9392785782681016,2,y,0.18816908594607
2062,304,-0.164025348894089,0.0450627607394589,-0.2090881096335479,0.0265835897212949,0.9401643997044336,2,y,0.1884974106482308
2063,305,-0.1214205548160019,0.0453000911880809,-0.1667206460040828,0.0268118295570495,0.9406062756314164,2,y,0.1888173167682849
2064,306,-0.0146406200552129,0.0455087022214124,-0.0601493222766254,0.0268353891197546,0.9393798059094192,2,y,0.1891456414704456
2065,307,0.0329136288599335,0.0456689162279972,-0.0127552873680637,0.0268383816856678,0.9412398916046006,2,y,0.1894655475904997
2066,308,0.0767552244598553,0.0457593578036862,0.030995866656169,0.0267131608775005,0.9407803619777316,2,y,0.1897938722926605
2067,309,0.1231567099435287,0.0457605813101223,0.0773961286334063,0.0265326613054381,0.9402689625332938,2,y,0.1901137784127146
2068,310,0.1598646423048741,0.0456578037403705,0.1142068385645035,0.0262322225020482,0.9393615592663148,2,y,0.1904421031148753
2069,311,0.1214488237376269,0.0454409140696801,0.0760079096679467,0.0259274092975656,0.9386238696618936,2,y,0.1907620092349294
2070,312,0.1764951836563545,0.0451051757108257,0.1313900079455288,0.025555631945497,0.9374865983821744,2,y,0.1910819153549835
2071,313,0.1831793015614373,0.0446524574726672,0.1385268440887701,0.0253575858522982,0.9371647377326658,2,y,0.1914102400571443
2072,314,0.1597889513171956,0.0440902337201899,0.1156987175970057,0.0251933149678348,0.936851440854616,2,y,0.1917301461771983
2073,315,0.1013975190454857,0.0434288730489366,0.057968645996549,0.0248022646141769,0.935377557763562,2,y,0.1920584708793591
2074,316,0.107881531826712,0.0426796358041168,0.0652018960225951,0.0243720180271146,0.934279777314078,2,y,0.1923783769994132
2075,317,0.0446966104906857,0.041854870654184,0.0028417398365017,0.0239495470509214,0.9343169693884488,2,y,0.192706701701574
2076,318,-0.0212489103566045,0.0409701377721155,-0.06221904812872,0.0238279574099816,0.9358534212578736,2,y,0.193026607821628
2077,319,-0.0922136596410671,0.040046658931659,-0.1322603185727261,0.0239620413156198,0.9367903163467116,2,y,0.1933549325237888
2078,320,-0.2064453816439408,0.0391101749903814,-0.2455555566343223,0.0243948038186028,0.9355754514650454,2,y,0.1936748386438429
2079,321,-0.2761937820142915,0.0381883946667244,-0.314382176681016,0.0250499872128384,0.936148965055076,2,y,0.1940031633460037
2080,322,-0.3570016060899043,0.0373100462520022,-0.3943116523419065,0.026108926440262,0.937744228110116,2,y,0.1943230694660578
2081,323,-0.3944740546012082,0.0365035843914406,-0.4309776389926489,0.0271905983849517,0.9398411019795928,2,y,0.1946513941682185
2082,324,-0.4089932700916718,0.0357945672547853,-0.4447878373464572,0.0282896105612543,0.9422526075989376,2,y,0.1949713002882726
2083,325,-0.3925782905362112,0.035204110965447,-0.4277824015016582,0.0292979070381142,0.9443981012122824,2,y,0.1952996249904334
2084,326,-0.3731978707581561,0.0347463676446421,-0.4079442384027982,0.0299689115623197,0.9456882202960664,2,y,0.1956195311104875
2085,327,-0.2729180107345929,0.0344280665087826,-0.3073460772433755,0.0299081935529734,0.9446339123510624,2,y,0.1959478558126482
2086,328,-0.1509716464773058,0.0342487825036442,-0.18522042898095,0.0291309053309303,0.9421002548288352,2,y,0.1962677619327023
2087,329,-0.0430593552598951,0.0342028860846279,-0.0772622413445231,0.0284275433233587,0.9404934261194234,2,y,0.1965960866348631
2088,330,0.0667593367019367,0.0342808877284014,0.0324784489735352,0.0280590353366852,0.9395315230684756,2,y,0.1969159927549172
2089,331,0.1099914162131602,0.0344690287957838,0.0755223874173764,0.0280021230243381,0.9405186270336152,2,y,0.1972443174570779
2090,332,0.172889990472314,0.034749255942078,0.138140734530236,0.0281837569829075,0.9474395584435406,2,y,0.197564223577132
2091,333,0.2237619263118774,0.0350994172089048,0.1886625091029725,0.0281940488546615,0.94736561156583,2,y,0.1978925482792928
2092,334,0.2866659558201989,0.0354930393478312,0.2511729164723677,0.0281899811471106,0.94723271069885,2,y,0.1982124543993469
2093,335,0.3858273580046645,0.0359003183047254,0.349927039699939,0.0282691607888119,0.9452231859590532,2,y,0.1985407791015076
2094,336,0.393584047002079,0.0362904401816849,0.357293606820394,0.0282769558756181,0.9454132767722404,2,y,0.1988606852215617
2095,337,0.4174628204129362,0.0366336485049697,0.3808291719079665,0.0285776280329205,0.9461800489066092,2,y,0.1991890099237225
2096,338,0.3318704435722366,0.0369024992781245,0.2949679442941121,0.0285529510171671,0.9455471637599456,2,y,0.1995089160437766
2097,339,0.285873638207674,0.0370726300382901,0.2488010081693838,0.0283794311653177,0.9462453462863936,2,y,0.1998372407459373
2098,340,0.1924778179167565,0.0371234021203569,0.1553544157963996,0.0281904564996047,0.9458792440312628,2,y,0.2001571468659914
2099,341,0.0727128457974694,0.0370386153212327,0.0356742304762367,0.0280146614052563,0.943547710095068,2,y,0.2004854715681522
2100,342,0.0212818558167773,0.0368077825481971,-0.0155259267314197,0.0278107539256632,0.9428392954457868,2,y,0.2008053776882063
2101,343,-0.0449000517684166,0.0364270996709291,-0.0813271514393458,0.0276868745968645,0.9420320507751996,2,y,0.201133702390367
2102,344,-0.0263891106726567,0.0359020677806927,-0.0622911784533494,0.027593698050324,0.9431435551130068,2,y,0.2014536085104211
2103,345,-0.0216537335426606,0.03524909383788,-0.0569028273805407,0.0276033268638327,0.9433524592933576,2,y,0.2017819332125819
2104,346,-0.0622394110422683,0.0344903438231387,-0.096729754865407,0.0276597417107113,0.943201298927606,2,y,0.202101839332636
2105,347,-0.0843179057994652,0.0336495575097123,-0.1179674633091775,0.027745863965122,0.9433501262682258,2,y,0.2024301640347968
2106,348,-0.0796610433382381,0.0327495439395371,-0.1124105872777753,0.0278087923803803,0.9435787051181702,2,y,0.2027500701548508
2107,349,-0.054016290139463,0.0318112481221452,-0.0858275382616082,0.0278054187985202,0.9436678430012584,2,y,0.2030783948570116
2108,350,-0.0453395205816463,0.0308526009561696,-0.076192121537816,0.027731349646356,0.9435353020374462,2,y,0.2033983009770657
2109,351,-0.068512799932942,0.0298865276370887,-0.0983993275700307,0.0276979837056412,0.9437862419777188,2,y,0.2037182070971198
2110,352,-0.1151174310023162,0.028918746218916,-0.1440361772212323,0.0278122830077518,0.94369429119385,2,y,0.2040465317992805
2111,353,-0.016571025014634,0.0279471895338118,-0.0445182145484459,0.0278079094322719,0.9423827916256168,2,y,0.2043664379193346
2112,354,0.0436932136343179,0.026964286787949,0.0167289268463689,0.0278165117555652,0.9419300661082398,2,y,0.2046947626214954
2113,355,0.0625037970614609,0.0259591837163058,0.0365446133451551,0.0278272494432489,0.9418917457235156,2,y,0.2050146687415495
2114,356,0.0839503241112521,0.0249199702720474,0.0590303538392046,0.0278655474945656,0.941916611700034,2,y,0.2053429934437102
2115,357,0.1337338412359826,0.0238359018334908,0.1098979394024917,0.0279953686325449,0.9423380512358698,2,y,0.2056628995637643
2116,358,0.1531981510846568,0.0226990348208724,0.1304991162637844,0.0281104468797184,0.9424798868252542,2,y,0.2059912242659251
2117,359,0.1074621429943548,0.021504619310209,0.0859575236841458,0.0281118983189139,0.9423705901622258,2,y,0.2063111303859792
2118,360,0.0678700359563138,0.0202531772895879,0.0476168586667259,0.0279917475723078,0.9441524805777088,2,y,0.2066394550881399
2119,361,0.0523482894267076,0.0189523551749003,0.0333959342518073,0.0280046428682773,0.9446943586656766,2,y,0.206959361208194
2120,362,0.0632821915411537,0.0176169639306257,0.0456652276105279,0.0280118040023661,0.9459034237852376,2,y,0.2072876859103548
2121,363,0.1245960024420489,0.016267220248478,0.1083287821935709,0.0279614506111774,0.945340118556886,2,y,0.2076075920304089
2122,364,0.1149432445802408,0.0149276357034807,0.1000156088767601,0.0279660406462786,0.9456092203067532,2,y,0.2079359167325696
2123,365,0.0688265114214481,0.0136249746622342,0.0552015367592138,0.0277969047761586,0.945847895769342,2,y,0.2082558228526237
2124,366,0.0905117365522171,0.0123856737330017,0.0781260628192153,0.0277955396747752,0.945925865090034,2,y,0.2085841475547845
2125,367,0.1151295785046764,0.01123341922077,0.1038961592839063,0.0278771855193019,0.9469969002920604,2,y,0.2089040536748386
