,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
5914,345,0.2989181147622453,0.2864449672132205,0.0124731475490247,4.53378307712299e-05,0.8608332972154851,6,c,0.4271174026339883
5915,346,0.3026213097401904,0.286715319481803,0.0159059902583873,4.728321659981298e-05,0.8642323809165416,6,c,0.4272413550250017
5916,347,0.3033300509792614,0.2869349511339665,0.0163950998452949,4.91319154491456e-05,0.8700986832127704,6,c,0.4273808014648919
5917,348,0.306582754872044,0.287105180465185,0.019477574406859,5.228533752604467e-05,0.8786262508415055,6,c,0.427520247904782
5918,349,0.3101734795207476,0.2872272255622387,0.0229462539585089,5.737861329182688e-05,0.8912319693256487,6,c,0.4276596943446721
5919,350,0.308346001331832,0.2873022266611235,0.0210437746707084,6.200370898112797e-05,0.9032684565420742,6,c,0.4277991407845622
5920,351,0.3087127211569714,0.2873313825200539,0.0213813386369174,6.64767308071225e-05,0.909923509697522,6,c,0.4279385872244524
5921,352,0.3080019493949679,0.287315858916837,0.0206860904781309,7.051303286172314e-05,0.915766698507759,6,c,0.4280625396154658
5922,353,0.3054912333833704,0.2872567912383178,0.0182344421450526,7.376241262577373e-05,0.9216477328989438,6,c,0.428201986055356
5923,354,0.3085961522735668,0.2871551633316569,0.0214409889419098,7.731092138174551e-05,0.924830289913491,6,c,0.4283414324952461
5924,355,0.3073116065912349,0.2870118892328525,0.0202997173583824,8.073231559548208e-05,0.9310759055803376,6,c,0.4284808789351362
5925,356,0.3053873645248323,0.2868279512569867,0.0185594132678456,8.408514727260155e-05,0.9340899021891866,6,c,0.4286203253750264
5926,357,0.3038535044397543,0.2866044084731089,0.0172490959666454,8.697449506595748e-05,0.9365729654278232,6,c,0.4287442777660398
5927,358,0.3021773144159405,0.2863423043979626,0.0158350100179778,8.933139404531485e-05,0.9387616001911936,6,c,0.42888372420593
5928,359,0.3013924268363202,0.2860428084328741,0.0153496184034461,9.154168610626938e-05,0.9403046869685708,6,c,0.4290231706458201
5929,360,0.2997150286217737,0.285707171276146,0.0140078573456276,9.334007467425187e-05,0.9419055310890748,6,c,0.4291626170857102
5930,361,0.302337686853263,0.2853362952836076,0.0170013915696554,9.594956407007438e-05,0.9467048693818324,6,c,0.4293020635256004
5931,362,0.2991378518261025,0.2849306000250836,0.0142072518010188,9.669464595635794e-05,0.9476053505162004,6,c,0.4294260159166138
5932,363,0.2954183435947229,0.2844898037111644,0.0109285398835585,9.72202713126129e-05,0.9477467663462208,6,c,0.4295654623565039
5933,364,0.2920073384918664,0.2840127992670203,0.0079945392248461,9.681572925871085e-05,0.9472079040388331,6,c,0.4297049087963941
5934,365,0.2941469288646353,0.2834978813238345,0.0106490475408008,9.67925731927848e-05,0.9480507420646354,6,c,0.4298443552362842
5935,366,0.2957546930205611,0.2829429906831281,0.012811702337433,9.578139208589986e-05,0.9478799581685754,6,c,0.4299838016761744
5936,367,0.2993135793638588,0.282345772133692,0.0169678072301668,9.656135204455093e-05,0.9480905201148894,6,c,0.4301232481160645
5937,368,0.2943813501753387,0.2817034461477866,0.0126779040275521,9.692824328440792e-05,0.9482752636982076,6,c,0.430247200507078
5938,369,0.295227770094599,0.2810127554199954,0.0142150146746036,9.805832662565337e-05,0.949368488353082,6,c,0.4303866469469681
5939,370,0.2931305077823172,0.2802699707557364,0.0128605370265807,9.82447437085054e-05,0.9495587500234492,6,c,0.4305260933868582
5940,371,0.2938758648307482,0.2794708937502103,0.0144049710805378,9.892722317303737e-05,0.9566107205421258,6,c,0.4306655398267484
5941,372,0.2912374988857103,0.2786109963603977,0.0126265025253125,9.564356307754444e-05,0.9557771947455947,6,c,0.4308049862666385
5942,373,0.285472197347783,0.2776856359405331,0.0077865614072499,9.287425841370888e-05,0.9538163419113984,6,c,0.4309289386576519
5943,374,0.2848853849531775,0.276690800595063,0.0081945843581144,8.881617624479312e-05,0.9524226190599324,6,c,0.4310683850975421
5944,375,0.2862704616498593,0.2756234999649096,0.0106469616849497,8.623047385897984e-05,0.9506195415388669,6,c,0.4312078315374322
5945,376,0.2824167552520957,0.2744826025646182,0.0079341526874774,8.33808721241965e-05,0.949611908293022,6,c,0.4313472779773223
5946,377,0.2770105669633398,0.2732691940834673,0.0037413728798725,8.146369692810677e-05,0.9482298611850564,6,c,0.4314867244172125
5947,378,0.2756346478630635,0.27198649671594,0.0036481511471235,8.031229114968963e-05,0.9474672454754876,6,c,0.4316261708571026
5948,379,0.2773786987508736,0.2706397424159929,0.0067389563348806,7.90976250193901e-05,0.9461588745562434,6,c,0.431750123248116
5949,380,0.275891523114315,0.2692359024307895,0.0066556206835254,7.748012778517515e-05,0.9456121338768022,6,c,0.4318895696880062
5950,381,0.271956427293585,0.2677834421469472,0.0041729851466377,7.63760432681244e-05,0.9447647920868923,6,c,0.4320290161278963
5951,382,0.267905599637692,0.2662920445476325,0.0016135550900595,7.566137796310845e-05,0.9441461858837364,6,c,0.4321684625677864
5952,383,0.2684412156759647,0.2647716372595934,0.0036695784163712,7.519501193953732e-05,0.945686028684962,6,c,0.4323079090076765
5953,384,0.2669692821632742,0.2632315788925369,0.0037377032707373,7.351868247329638e-05,0.9446403872648766,6,c,0.43243186139869
5954,385,0.265921160090835,0.2616804771664061,0.0042406829244289,7.215139971316972e-05,0.9436589074959396,6,c,0.4325713078385801
5955,386,0.2604063283977086,0.2601257448157439,0.0002805835819646,7.108878608699527e-05,0.943072397908638,6,c,0.4327107542784703
5956,387,0.2570438306636382,0.2585730909176554,-0.0015292602540172,6.882693362610417e-05,0.9427131623043278,6,c,0.4328502007183604
5957,388,0.2533651249299984,0.2570262578590074,-0.003661132929009,6.807652908478532e-05,0.941711439930013,6,c,0.4329896471582505
5958,389,0.2529413117342781,0.2554872132781455,-0.0025459015438674,6.732633281184462e-05,0.9419021488357596,6,c,0.433113599549264
5959,390,0.2491851957603974,0.2539566066923523,-0.0047714109319548,6.745753666073435e-05,0.9416089510841832,6,c,0.4332530459891541
5960,391,0.2462067561884408,0.2524342979482116,-0.0062275417597707,6.756132101975105e-05,0.941432451154148,6,c,0.4333924924290443
5961,392,0.2464012183403865,0.2509197226917377,-0.0045185043513511,6.734502069564275e-05,0.941997316432396,6,c,0.4335319388689344
5962,393,0.2396338217134853,0.2494120156654668,-0.0097781939519815,6.870898392101368e-05,0.9409074815490056,6,c,0.4336713853088245
5963,394,0.2388392470693588,0.2479102564232507,-0.0090710093538918,6.988078263696643e-05,0.942053691997666,6,c,0.4338108317487147
5964,395,0.2339034454668891,0.2464136685840289,-0.0125102231171397,7.209094062108824e-05,0.9428277983630337,6,c,0.4339347841397281
5965,396,0.235860771318581,0.24492168056521,-0.009060909246629,7.323818747942519e-05,0.9435169010498868,6,c,0.4340742305796183
5966,397,0.2338674594064862,0.2434339382220509,-0.0095664788155646,7.410197633061877e-05,0.9454874024121604,6,c,0.4342136770195084
5967,398,0.2360583755137358,0.2419502460279686,-0.0058918705142328,7.294751739408786e-05,0.9440891325713644,6,c,0.4343531234593985
5968,399,0.2311228199018953,0.2404705123581843,-0.009347692456289,7.212555414472456e-05,0.9426855439142552,6,c,0.4344925698992887
5969,400,0.230367464046584,0.2389948667850916,-0.0086274027385075,7.163573545090925e-05,0.9426662467232014,6,c,0.4346165222903021
5970,401,0.2245645031624599,0.2376448062525427,-0.0130803030900828,7.278712976722373e-05,0.9425635794597632,6,c,0.4347559687301923
5971,402,0.2192126656207297,0.2362944282716192,-0.0170817626508894,7.58773090100671e-05,0.9457233991467338,6,c,0.4348954151700824
5972,403,0.2215864508964779,0.2349435278415743,-0.0133570769450963,7.837495456632019e-05,0.9470345422172334,6,c,0.4350348616099725
5973,404,0.2189029774140371,0.2335919392146026,-0.0146889618005654,8.104707216827164e-05,0.9491896123041852,6,c,0.4351743080498627
5974,405,0.2197054806339911,0.232239886781686,-0.0125344061476948,8.329513923129421e-05,0.9514362605403388,6,c,0.4353137544897528
5975,406,0.2211401892558958,0.230887880547758,-0.0097476912918622,8.494590428980125e-05,0.9529967145183232,6,c,0.4354377068807662
5976,407,0.2224136470366117,0.2295365557314967,-0.007122908694885,8.587779289951332e-05,0.953301346876438,6,c,0.4355771533206564
5977,408,0.2221348423955569,0.2281865572333206,-0.0060517148377636,8.664057008872054e-05,0.9546895100083262,6,c,0.4357165997605465
5978,409,0.225054721415793,0.2268384751324724,-0.0017837537166793,8.686265189550521e-05,0.954150557872146,6,c,0.4358560462004366
5979,410,0.2258420893744814,0.2254928162042075,0.0003492731702738,8.682729075599247e-05,0.9558924889083286,6,c,0.4359954926403268
5980,411,0.2212621516105304,0.2241499900001313,-0.0028878383896008,8.62753321131231e-05,0.9552179974890428,6,c,0.4361194450313402
5981,412,0.2250691703717777,0.2228103133549305,0.0022588570168471,8.567910772650136e-05,0.9537613992842858,6,c,0.4362588914712303
5982,413,0.2272697695319712,0.2214740276676702,0.005795741864301,8.475976389323535e-05,0.9526588550959368,6,c,0.4363983379111205
5983,414,0.2241821553839474,0.2201412999952438,0.0040408553887035,8.349452800441855e-05,0.9541410166970384,6,c,0.4365377843510106
5984,415,0.2236130864255959,0.2188122285211566,0.0048008579044392,8.322282462641866e-05,0.954268899814211,6,c,0.4366772307909007
5985,416,0.2164030095760944,0.2174868574556222,-0.0010838478795278,8.333586040915301e-05,0.9524788179523191,6,c,0.4368011831819142
5986,417,0.2168618366079106,0.2161651901627043,0.0006966464452063,8.338178800047843e-05,0.9523695396665264,6,c,0.4369406296218043
5987,418,0.2166978971026922,0.2148472069782683,0.0018506901244239,8.335784544148388e-05,0.9534120440082828,6,c,0.4370800760616944
5988,419,0.2182513455372595,0.2135328685927393,0.0047184769445202,8.333048320636522e-05,0.952996874048164,6,c,0.4372195225015846
5989,420,0.2210220687476888,0.2122221159443939,0.0087999528032949,8.354850883542615e-05,0.952182762030282,6,c,0.4373589689414747
5990,421,0.2204677454883387,0.2109148676471481,0.0095528778411905,8.381698940178831e-05,0.9537424679995052,6,c,0.4374984153813648
5991,422,0.2181883397631483,0.2096110178815677,0.0085773218815805,8.391442485445378e-05,0.9557003963112668,6,c,0.4376223677723783
5992,423,0.214544969643934,0.2083104389258117,0.0062345307181223,8.311914868815288e-05,0.9549877370867964,6,c,0.4377618142122684
5993,424,0.2093832634613485,0.2070129859047165,0.0023702775566319,8.231011185592294e-05,0.9538942099215268,6,c,0.4379012606521586
5994,425,0.2073576568827972,0.2057185035295285,0.0016391533532686,8.179056993707474e-05,0.953703438476827,6,c,0.4380407070920487
5995,426,0.2034205211338085,0.2044268342571163,-0.0010063131233077,8.163462365937238e-05,0.9532407606388166,6,c,0.4381801535319388
5996,427,0.2012850449358108,0.2031378226299769,-0.0018527776941661,8.167061159134871e-05,0.9531924274933776,6,c,0.4383041059229523
5997,428,0.2022714268476563,0.201851320573017,0.0004201062746392,8.148007151968796e-05,0.9528685880481318,6,c,0.4384435523628424
5998,429,0.1994108897052607,0.2005671886853152,-0.0011562989800545,8.132170945600644e-05,0.9542016237968592,6,c,0.4385829988027326
5999,430,0.1978910968672325,0.1992852931094647,-0.0013941962422321,8.157893779367362e-05,0.954421762555512,6,c,0.4387224452426227
6000,431,0.1974620478754678,0.1980055073623068,-0.000543459486839,8.177538710048662e-05,0.9545431669208198,6,c,0.4388618916825128
6001,432,0.1933300300151381,0.1967277129153563,-0.0033976829002181,8.226943576432474e-05,0.954546892055672,6,c,0.439001338122403
6002,433,0.1975053762018516,0.195451798931332,0.0020535772705195,8.219379430602523e-05,0.9531249934397836,6,c,0.4391252905134164
6003,434,0.1954925802263214,0.194177664331973,0.0013149158943484,8.222515573789927e-05,0.953120596591796,6,c,0.4392647369533066
6004,435,0.1910180602040194,0.1929052093911729,-0.0018871491871534,8.247953238446213e-05,0.9526373564142616,6,c,0.4394041833931967
6005,436,0.1909844321625946,0.1916343363030779,-0.0006499041404832,8.25893066853095e-05,0.9529706294476216,6,c,0.4395436298330868
6006,437,0.18940691449906,0.1903649550901614,-0.0009580405911014,8.280667801224645e-05,0.9531853866173275,6,c,0.439683076272977
6007,438,0.1898544798645508,0.1890969828446584,0.0007574970198924,8.285516270187146e-05,0.9544791793595366,6,c,0.4398070286639904
6008,439,0.1884750240001037,0.1878303428526835,0.0006446811474201,8.28817685877836e-05,0.95551288265639,6,c,0.4399464751038806
6009,440,0.1859465118019334,0.1865649613199205,-0.000618449517987,8.304796559617289e-05,0.9561936345892598,6,c,0.4400859215437707
6010,441,0.1823712192795331,0.1853007674314123,-0.0029295481518792,8.342367802118338e-05,0.9562967342089588,6,c,0.4402253679836608
6011,442,0.1850166292702178,0.184037697319452,0.0009789319507657,8.349556235599287e-05,0.9562955084818752,6,c,0.4403648144235509
6012,443,0.1842950678208929,0.1827756974598679,0.0015193703610249,8.342125912003545e-05,0.9562469209535028,6,c,0.4404887668145644
6013,444,0.1865442822605894,0.1815147170562514,0.0050295652043379,8.329345296962901e-05,0.9555261684495528,6,c,0.4406282132544545
6014,0,0.0244402424287476,0.0301167061949104,-0.0056764637661628,,,6,p,0.38
6015,1,0.0245115480700707,0.030188798602305,-0.0056772505322343,,,6,p,0.3801239523910134
6016,2,0.0235930530794098,0.0302601929542616,-0.0066671398748517,,,6,p,0.3802633988309036
6017,3,0.0255022268878051,0.0303309743541174,-0.0048287474663122,,,6,p,0.3804028452707937
6018,4,0.0268897621312019,0.0304012549135992,-0.0035114927823973,,,6,p,0.3805422917106839
6019,5,0.0275177598569342,0.0304711704122157,-0.0029534105552815,,,6,p,0.380681738150574
6020,6,0.0262876401251672,0.0305408767444507,-0.0042532366192835,,,6,p,0.3808056905415874
6021,7,0.0253525417623351,0.0306105489941853,-0.0052580072318502,,,6,p,0.3809451369814776
6022,8,0.0223823143410645,0.0306803844939308,-0.0082980701528662,,,6,p,0.3810845834213677
6023,9,0.0278642140870959,0.0307506068277833,-0.0028863927406874,,,6,p,0.3812240298612578
6024,10,0.0327421961601856,0.0308214691462874,0.0019207270138982,,,6,p,0.381363476301148
6025,11,0.0331551770467867,0.0308932442275529,0.0022619328192338,,,6,p,0.3814874286921614
6026,12,0.02994043718688,0.030966212448952,-0.001025775262072,,,6,p,0.3816268751320515
6027,13,0.0387997810341442,0.0310406601709563,0.0077591208631878,,,6,p,0.3817663215719417
6028,14,0.0356131115207517,0.031116882104366,0.0044962294163856,,,6,p,0.3819057680118318
6029,15,0.0386562980917414,0.0311951684409101,0.0074611296508313,,,6,p,0.3820452144517219
6030,16,0.0383049900015917,0.031275804085025,0.0070291859165667,,,6,p,0.382184660891612
6031,17,0.0400396485093593,0.0313590646779276,0.0086805838314317,,,6,p,0.3823086132826255
6032,18,0.0399921583793196,0.0314452143570983,0.0085469440222213,,,6,p,0.3824480597225156
6033,19,0.0435326504125351,0.0315345024046077,0.0119981480079274,,,6,p,0.3825875061624058
6034,20,0.0449039878233379,0.0316271602807523,0.0132768275425855,,,6,p,0.3827269526022959
6035,21,0.0443776115637795,0.0317233962951204,0.012654215268659,,,6,p,0.382866399042186
6036,22,0.0396939118681096,0.031823391266591,0.0078705206015185,,,6,p,0.3829903514331995
6037,23,0.035183875648835,0.0319272955536155,0.0032565800952194,,,6,p,0.3831297978730896
6038,24,0.0398874440504124,0.0320352302889082,0.0078522137615042,,,6,p,0.3832692443129798
6039,25,0.0406927214331139,0.0321472892793292,0.0085454321537846,,,6,p,0.3834086907528699
6040,26,0.0394409593980426,0.0322635278945081,0.0071774315035344,,,6,p,0.38354813719276
6041,27,0.0402380508735747,0.0323839532531348,0.0078540976204399,,,6,p,0.3836875836326502
6042,28,0.039423311093596,0.0325085161146709,0.006914794978925,,,6,p,0.3838115360236636
6043,29,0.0361115681694921,0.0326370989268845,0.0034744692426075,,,6,p,0.3839509824635537
6044,30,0.0349595469289011,0.0327695038114248,0.0021900431174762,,,6,p,0.3840904289034439
6045,31,0.0341544720237452,0.0329054424835476,0.0012490295401975,,,6,p,0.384229875343334
6046,32,0.0354793726221586,0.033044520256993,0.0024348523651655,,,6,p,0.3843693217832242
6047,33,0.0294447665801301,0.0331862117388103,-0.0037414451586802,,,6,p,0.3844932741742376
6048,34,0.0280629289144165,0.0333298274803467,-0.0052668985659301,,,6,p,0.3846327206141277
6049,35,0.0254380337674463,0.0334744865159454,-0.0080364527484991,,,6,p,0.3847721670540179
6050,36,0.0244026824445762,0.03361907136866,-0.0092163889240838,,,6,p,0.384911613493908
6051,37,0.0216298314219498,0.0337621659088723,-0.0121323344869224,,,6,p,0.3850510599337982
6052,38,0.0268269303288913,0.0339019720173242,-0.0070750416884329,,,6,p,0.3851750123248116
6053,39,0.0273768504110008,0.0340362084969381,-0.0066593580859373,,,6,p,0.3853144587647017
6054,40,0.026261343011904,0.0341620026514688,-0.0079006596395648,,,6,p,0.3854539052045919
6055,41,0.0202583943800482,0.0342758525832238,-0.0140174582031755,,,6,p,0.385593351644482
6056,42,0.0210289508135221,0.0343738088793672,-0.013344858065845,,,6,p,0.3857327980843721
6057,43,0.022418446820985,0.0344521230466895,-0.0120336762257045,,,6,p,0.3858722445242623
6058,44,0.0220779133976754,0.0345085784905203,-0.0124306650928448,,,6,p,0.3859961969152757
6059,45,0.0278823047182136,0.0347118423590514,-0.0068295376408378,,,6,p,0.3861356433551658
6060,46,0.0224276952227596,0.0349183370498599,-0.0124906418271003,,,6,p,0.386275089795056
6061,47,0.0174661290455605,0.0351285977821226,-0.0176624687365621,,,6,p,0.3864145362349461
6062,48,0.0179361240054249,0.035343011690315,-0.0174068876848901,,,6,p,0.3865539826748362
6063,49,0.0222926113478687,0.035561804590309,-0.0132691932424403,,,6,p,0.3866779350658497
6064,50,0.0204579294998917,0.0357850990771683,-0.0153271695772765,,,6,p,0.3868173815057398
6065,51,0.0275757718046384,0.036012948007561,-0.0084371762029225,,,6,p,0.3869568279456299
6066,52,0.0309083943342008,0.036245233886834,-0.0053368395526332,,,6,p,0.3870962743855201
6067,53,0.0310227120304181,0.0364815401975881,-0.00545882816717,,,6,p,0.3872357208254102
6068,54,0.0295274550096424,0.0367209773857393,-0.0071935223760969,,,6,p,0.3873751672653003
6069,55,0.0333412899472123,0.0369623213735282,-0.0036210314263159,,,6,p,0.3874991196563138
6070,56,0.0355428253186065,0.0372042251759875,-0.0016613998573809,,,6,p,0.3876385660962039
6071,57,0.0388183476148635,0.0374453085420551,0.0013730390728083,,,6,p,0.3877780125360941
6072,58,0.0384041757180239,0.037684143561491,0.0007200321565328,,,6,p,0.3879174589759842
6073,59,0.0380699747042369,0.0379194049194309,0.0001505697848059,,,6,p,0.3880569054158743
6074,60,0.0397290528023587,0.0381499059067257,0.0015791468956329,,,6,p,0.3881808578068878
6075,61,0.0404334411565878,0.038374628813981,0.0020588123426067,,,6,p,0.3883203042467779
6076,62,0.0457549389695992,0.0385926768728232,0.007162262096776,,,6,p,0.3884597506866681
6077,63,0.0483088420934173,0.0388031354010069,0.0095057066924104,,,6,p,0.3885991971265582
6078,64,0.0462348689663987,0.0390048948056787,0.0072299741607199,,,6,p,0.3887386435664483
6079,65,0.0441762798959447,0.0391965464616965,0.0049797334342482,,,6,p,0.3888625959574618
6080,66,0.044385137376078,0.0393763609941861,0.0050087763818919,,,6,p,0.3890020423973519
6081,67,0.0438426518355508,0.039542344078003,0.0043003077575477,,,6,p,0.3891414888372421
6082,68,0.0428026028028368,0.0396922773434688,0.003110325459368,,,6,p,0.3892809352771322
6083,69,0.0457587713867403,0.0398236045564968,0.0059351668302434,,,6,p,0.3894203817170223
6084,70,0.0509320698877656,0.0399335486895907,0.0109985211981748,,,6,p,0.3895598281569125
6085,71,0.0515083318850087,0.040019263995464,0.0114890678895447,,,6,p,0.3896837805479259
6086,72,0.0514686790824047,0.0400779709670858,0.0113907081153188,,,6,p,0.389823226987816
6087,73,0.0535024523914595,0.0401071624774061,0.0133952899140533,,,6,p,0.3899626734277062
6088,74,0.048134963289519,0.0401047765759679,0.008030186713551,,,6,p,0.3901021198675963
6089,75,0.0505725922406771,0.0400693409480319,0.0105032512926451,,,6,p,0.3902415663074864
6090,76,0.0537604490634632,0.0400001143181636,0.0137603347452996,,,6,p,0.3903655186984999
6091,77,0.0547162071006699,0.0398971119854634,0.0148190951152065,,,6,p,0.39050496513839
6092,78,0.0549705099596409,0.0397611579098586,0.0152093520497823,,,6,p,0.3906444115782801
6093,79,0.0499719694979051,0.0395938043650536,0.0103781651328514,,,6,p,0.3907838580181703
6094,80,0.048148713486418,0.0393971402759297,0.0087515732104882,,,6,p,0.3909233044580604
6095,81,0.0510125257822485,0.0391735058937059,0.0118390198885425,,,6,p,0.3910627508979505
6096,82,0.0511024904405976,0.0389254113497431,0.0121770790908544,,,6,p,0.391186703288964
6097,83,0.048348466949702,0.0386554387830706,0.0096930281666313,,,6,p,0.3913261497288541
6098,84,0.0493680760995976,0.0383661436943325,0.011001932405265,,,6,p,0.3914655961687442
6099,85,0.0449019062517204,0.0380598806477666,0.0068420256039538,,,6,p,0.3916050426086344
6100,86,0.0446608044910984,0.0377386733268616,0.0069221311642367,,,6,p,0.3917444890485245
6101,87,0.0468932708562672,0.0374042268802586,0.0094890439760085,,,6,p,0.391868441439538
6102,88,0.0458753371592775,0.0370579191986503,0.0088174179606271,,,6,p,0.3920078878794281
6103,89,0.0431502379037796,0.0367007569353725,0.0064494809684071,,,6,p,0.3921473343193182
6104,90,0.0410119950270537,0.0363333158493038,0.0046786791777499,,,6,p,0.3922867807592084
6105,91,0.0397189070966624,0.0359556730478501,0.0037632340488123,,,6,p,0.3924262271990985
6106,92,0.0395935058129686,0.0355675827680325,0.0040259230449361,,,6,p,0.3925501795901119
6107,93,0.0396487243307619,0.0351689407949353,0.0044797835358265,,,6,p,0.3926896260300021
6108,94,0.0368935848236167,0.0347599219424091,0.0021336628812075,,,6,p,0.3928290724698922
6109,95,0.0354819575385762,0.0343408495697495,0.0011411079688267,,,6,p,0.3929685189097824
6110,96,0.0317394494296388,0.0339122039574808,-0.002172754527842,,,6,p,0.3931079653496725
6111,97,0.0303891528858867,0.0334745285869749,-0.0030853757010881,,,6,p,0.3932474117895626
6112,98,0.0252351762946594,0.033028305951988,-0.0077931296573285,,,6,p,0.3933713641805761
6113,99,0.0241085173532649,0.0325739438696495,-0.0084654265163845,,,6,p,0.3935108106204662
6114,100,0.023745065209028,0.0321118009616021,-0.008366735752574,,,6,p,0.3936502570603564
6115,101,0.0236352960965423,0.0316421329868398,-0.0080068368902974,,,6,p,0.3937897035002465
6116,102,0.0211077843835134,0.0311650943657053,-0.0100573099821918,,,6,p,0.3939291499401366
6117,103,0.0191518346819711,0.0306809116409493,-0.0115290769589782,,,6,p,0.3940531023311501
6118,104,0.017264082304574,0.03018987928482,-0.012925796980246,,,6,p,0.3941925487710402
6119,105,0.017890850566596,0.0296922775597759,-0.0118014269931799,,,6,p,0.3943319952109304
6120,106,0.019656529375052,0.0291883544847044,-0.0095318251096524,,,6,p,0.3944714416508205
6121,107,0.0211083901156702,0.0286783335282946,-0.0075699434126243,,,6,p,0.3946108880907106
6122,108,0.0210375468292659,0.0281625825497114,-0.0071250357204455,,,6,p,0.3947503345306007
6123,109,0.0197165031607327,0.0276417546361467,-0.007925251475414,,,6,p,0.3948742869216142
6124,110,0.0144554886228813,0.0271167144835242,-0.0126612258606429,7.354211699596865e-05,0.9440728072991084,6,p,0.3950137333615043
6125,111,0.0172178232679058,0.0265884746070244,-0.0093706513391186,7.406061161005406e-05,0.9440133999794128,6,p,0.3951531798013944
6126,112,0.017323729021582,0.0260582275552457,-0.0087344985336637,7.447035978551149e-05,0.94435011778855,6,p,0.3952926262412846
6127,113,0.0203326077401816,0.0255273652770579,-0.0051947575368763,7.430734512620358e-05,0.943909303215816,6,p,0.3954320726811747
6128,114,0.0184732974248463,0.024997374755503,-0.0065240773306566,7.448716656946125e-05,0.9440351076682676,6,p,0.3955560250721882
6129,115,0.0195839566383285,0.0244698556916772,-0.0048858990533486,7.459567556107105e-05,0.9440474299692972,6,p,0.3956954715120783
6130,116,0.0174285404126389,0.0239466445037335,-0.0065181040910945,7.491047350865508e-05,0.9441289730475928,6,p,0.3958349179519684
6131,117,0.0211711857638096,0.0234297245788611,-0.0022585388150515,7.478824908240786e-05,0.9430928273944312,6,p,0.3959743643918585
6132,118,0.0238935263724036,0.0229211025494113,0.0009724238229922,7.452837663400053e-05,0.9427379831783496,6,p,0.3961138108317487
6133,119,0.0229100973606243,0.022422792893083,0.0004873044675413,7.386958691304626e-05,0.9441874995153796,6,p,0.3962377632227621
6134,120,0.0234835977640464,0.0219367335566868,0.0015468642073595,7.379315635157529e-05,0.9454977792505656,6,p,0.3963772096626523
6135,121,0.028018299290391,0.0214646340035193,0.0065536652868717,7.41231821651975e-05,0.9440905178940152,6,p,0.3965166561025424
6136,122,0.0299610016446523,0.0210079332430594,0.0089530684015929,7.476032447829532e-05,0.9448164243998556,6,p,0.3966561025424325
6137,123,0.0252099709368923,0.020567749525083,0.0046422214118092,7.490277179606833e-05,0.9484506980927728,6,p,0.3967955489823227
6138,124,0.0285563798815648,0.0201448868804104,0.0084114930011544,7.499328387796751e-05,0.9482737835083728,6,p,0.3969349954222128
6139,125,0.0273060376466215,0.0197397512854197,0.0075662863612017,7.53036414867906e-05,0.9489053646615032,6,p,0.3970589478132262
6140,126,0.0314823157429273,0.0193523038691665,0.0121300118737608,7.609221588575081e-05,0.9479804408850668,6,p,0.3971983942531164
6141,127,0.0303149078393665,0.0189820683534331,0.0113328394859333,7.676785251344099e-05,0.9485323238237418,6,p,0.3973378406930065
6142,128,0.0320073697900067,0.0186281801590547,0.0133791896309519,7.765997685461133e-05,0.9487691056538348,6,p,0.3974772871328967
6143,129,0.0336196231732066,0.0182894397448041,0.0153301834284025,7.905360050065187e-05,0.9497998376744043,6,p,0.3976167335727868
6144,130,0.0322795568788476,0.0179643396787485,0.014315217200099,7.957923540475556e-05,0.9501545772573988,6,p,0.3977406859638002
6145,131,0.0308074726008226,0.0176510060903389,0.0131564665104836,7.95518215307742e-05,0.9502131254502444,6,p,0.3978801324036904
6146,132,0.0225812184997838,0.0173472692204962,0.0052339492792876,7.84336001923113e-05,0.9478411399489274,6,p,0.3980195788435805
6147,133,0.0191949449330622,0.017050839357826,0.0021441055752361,7.79743567393339e-05,0.9484108431463658,6,p,0.3981590252834707
6148,134,0.0178513129910168,0.0167593910640695,0.0010919219269473,7.79108598798678e-05,0.9494344362075884,6,p,0.3982984717233608
6149,135,0.0236698399477139,0.0164706135825168,0.007199226365197,7.782801952345265e-05,0.9470246366946404,6,p,0.3984379181632509
6150,136,0.021922362440826,0.0161821785053614,0.0057401839354645,7.749087124127542e-05,0.9468935696361594,6,p,0.3985618705542644
6151,137,0.0181854568417772,0.0158917462241647,0.0022937106176125,7.711459708949567e-05,0.946021338884092,6,p,0.3987013169941545
6152,138,0.0143888957349867,0.0155971171431652,-0.0012082214081784,7.663878402532633e-05,0.9450666968316632,6,p,0.3988407634340447
6153,139,0.0149734472756456,0.0152964305913843,-0.0003229833157387,7.625266272190062e-05,0.9455320140498774,6,p,0.3989802098739348
6154,140,0.0097508598642268,0.014988219610711,-0.0052373597464841,7.643820308560603e-05,0.9442696486255584,6,p,0.3991196563138249
6155,141,0.0085891482512966,0.0146713493246068,-0.0060822010733102,7.676300035515259e-05,0.9444952268807698,6,p,0.3992436087048384
6156,142,0.00972556728833,0.0143450490373689,-0.0046194817490389,7.695878910663987e-05,0.9446305512385555,6,p,0.3993830551447285
6157,143,0.0067332692914281,0.0140090723745102,-0.0072758030830821,7.740018525905141e-05,0.9466314749082704,6,p,0.3995225015846186
6158,144,0.002793150807751,0.0136636431497665,-0.0108704923420155,7.83476556296069e-05,0.9464398865589158,6,p,0.3996619480245088
