,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
2740,200,1.689474600779665,1.697414709361346,-0.007940108581681,1.899824355114672e-05,-0.0178814368437084,4,x,1.7988220604973617
2741,201,1.6926486805630914,1.6974641269612418,-0.0048154463981504,1.9235583690339173e-05,0.0031323138764028,4,x,1.8078267167937088
2742,202,1.70630182068017,1.6975105616623611,0.0087912590178087,2.006513137224816e-05,-0.0121570526045019,4,x,1.8168313730900565
2743,203,1.696821964440639,1.6975532946055352,-0.0007313301648961,1.9403472801441885e-05,-0.0111945104321536,4,x,1.8258360293864035
2744,204,1.6983627917882596,1.69759224556549,0.0007705462227696,1.940253224710477e-05,-0.0116710730851601,4,x,1.834840685682751
2745,205,1.7022474933180276,1.6976281610252202,0.0046193322928074,1.96449969745884e-05,-0.0092375394473957,4,x,1.8438453419790983
2746,206,1.696413062426951,1.697662077792832,-0.001249015365881,1.9660338593979197e-05,-0.0120352549017555,4,x,1.8528499982754456
2747,207,1.6928351550168736,1.6976946586419803,-0.0048595036251066,1.985372355296742e-05,-0.0024630105440934,4,x,1.861854654571793
2748,208,1.6926560910564592,1.697726213744756,-0.0050701226882967,1.988001019995218e-05,0.0053862404573365,4,x,1.870778187838444
2749,209,1.7013200738804155,1.6977567650846952,0.0035633087957205,1.998834244451266e-05,-0.0058925710604139,4,x,1.8797828441347912
2750,210,1.7019431642597902,1.697786018451449,0.0041571458083411,2.01873401124755e-05,0.0028807771389626,4,x,1.8887875004311383
2751,211,1.700198537882381,1.6978140926933218,0.0023844451890591,2.025432708559405e-05,0.0096364318846058,4,x,1.897792156727486
2752,212,1.701228014884205,1.697841126227716,0.0033868886564889,2.0285164747407448e-05,0.0235624009778082,4,x,1.9067968130238333
2753,213,1.7022793926615312,1.6978671930535332,0.0044121996079979,2.017819208910282e-05,0.048735412820179,4,x,1.9158014693201808
2754,214,1.6999517598626823,1.6978921570249328,0.0020596028377497,1.990204883675712e-05,0.0549585706303936,4,x,1.924806125616528
2755,215,1.7030647338624378,1.6979154646453976,0.0051492692170402,2.0188422250488088e-05,0.059746927835422,4,x,1.933810781912876
2756,216,1.7016632054274765,1.6979362397001685,0.0037269657273077,1.962968857745587e-05,0.0202619013841039,4,x,1.9427343151795264
2757,217,1.690476613739856,1.697953051462787,-0.0074764377229308,1.881254250596185e-05,0.0117444434521704,4,x,1.9517389714758733
2758,218,1.697367650451988,1.6979645357142654,-0.0005968852622775,1.8801183787139223e-05,0.0142922369004809,4,x,1.960743627772221
2759,219,1.7015581467309056,1.6979698349098582,0.0035883118210473,1.8939446180870048e-05,0.015408367164085,4,x,1.9697482840685685
2760,220,1.6942414517027575,1.6979686971911832,-0.0037272454884256,1.899195250622808e-05,0.0055130631196867,4,x,1.978752940364916
2761,221,1.698511307369821,1.6979610120770825,0.0005502952927387,1.898314061399036e-05,0.0030358907681982,4,x,1.987757596661263
2762,222,1.70037754297184,1.6979470946800237,0.0024304482918162,1.902545256727628e-05,-0.0041084880081451,4,x,1.9967622529576103
2763,223,1.6931043574816866,1.697927234984725,-0.0048228775030383,1.845383382011143e-05,-0.019724014674972,4,x,2.005766909253958
2764,224,1.686394399259894,1.6979013524154667,-0.0115069531555727,1.987830184720195e-05,0.0146530743329782,4,x,2.0146904425206085
2765,225,1.692084033310566,1.6978697043496669,-0.0057856710391008,2.0194373400576017e-05,0.0455531498265109,4,x,2.023695098816956
2766,226,1.700452349991583,1.6978328445086848,0.0026195054828981,2.0064966952906213e-05,0.028946565796413,4,x,2.032699755113303
2767,227,1.6998608128626571,1.6977912493680791,0.0020695634945779,2.0023059413136636e-05,0.0283559853886196,4,x,2.0417044114096505
2768,228,1.7011977028910632,1.697745081171368,0.0034526217196952,2.010250299084021e-05,0.0317925689364689,4,x,2.050709067705998
2769,229,1.6977563540497411,1.6976944956722222,6.18583775191528e-05,2.00948361880776e-05,0.0294824207469883,4,x,2.059713724002345
2770,230,1.699332542142857,1.6976397378421664,0.0016928043006905,1.9675260470704376e-05,0.0279988753602327,4,x,2.0687183802986926
2771,231,1.699020804163632,1.6975815533171406,0.0014392508464915,1.9704514145532484e-05,0.029713368674961,4,x,2.07772303659504
2772,232,1.696212103595839,1.6975207831201409,-0.0013086795243018,1.971295008122459e-05,0.0293908958996765,4,x,2.0866465698616907
2773,233,1.6972727044363962,1.697457988558562,-0.0001852841221658,1.965896008199982e-05,0.0326295742825487,4,x,2.0956512261580382
2774,234,1.6916653741425611,1.6973937731873028,-0.0057283990447416,1.9910246859804097e-05,0.0374674258350981,4,x,2.1046558824543857
2775,235,1.7020818177341417,1.6973283748125552,0.0047534429215865,2.0050189292512847e-05,0.0317962880206762,4,x,2.113660538750733
2776,236,1.6940514747307265,1.697261783614434,-0.0032103088837076,1.987765852131772e-05,0.030077508014795,4,x,2.1226651950470803
2777,237,1.6953996550343775,1.697194351622958,-0.0017946965885804,1.9839582222424435e-05,0.0379317460504006,4,x,2.131669851343428
2778,238,1.700336522462785,1.6971261998824283,0.003210322580357,1.9799369352481405e-05,0.0427203946647664,4,x,2.1406745076397757
2779,239,1.7057603549153904,1.6970574321789944,0.0087029227363959,2.0567918210636016e-05,0.0565693644291938,4,x,2.1496791639361224
2780,240,1.7016885138342022,1.696988636624899,0.0046998772093032,2.0802769203075877e-05,0.0766773566483512,4,x,2.158602697202773
2781,241,1.6968790463109955,1.6969205031960548,-4.145688505907685e-05,2.07503503722488e-05,0.0775310951801383,4,x,2.1676073534991205
2782,242,1.6990123647860476,1.6968538898863064,0.0021584748997411,2.0798429692770416e-05,0.0778345898401282,4,x,2.176612009795468
2783,243,1.6951514336338105,1.6967900415206745,-0.0016386078868639,2.0820484828990245e-05,0.0774146856826595,4,x,2.1856166660918155
2784,244,1.6904562138635195,1.6967299584585886,-0.0062737445950691,2.1068246834919992e-05,0.0778163278106476,4,x,2.1946213223881625
2785,245,1.7024557287215203,1.6966742654861522,0.0057814632353681,2.142016263881168e-05,0.0533373580161913,4,x,2.20362597868451
2786,246,1.6976820110564288,1.6966231696714182,0.0010588413850105,2.126634293795624e-05,0.0530152341870013,4,x,2.212630634980857
2787,247,1.6938260498229782,1.6965763397504123,-0.002750289927434,2.129375726013252e-05,0.0518705455623207,4,x,2.221635291277205
2788,248,1.6834673967476022,1.696533156861838,-0.0130657601142358,2.3096792991097985e-05,0.067068741415162,4,x,2.2305588245438552
2789,249,1.6952659915892874,1.6964929131226048,-0.0012269215333173,2.2945179955137087e-05,0.089388888785406,4,x,2.2395634808402027
2790,250,1.6971758206944283,1.6964546368910856,0.0007211838033427,2.19062033764531e-05,0.0589836443437567,4,x,2.2485681371365502
2791,251,1.69418066723426,1.6964173471365176,-0.0022366799022577,2.1461134631821493e-05,0.0633182141938751,4,x,2.2575727934328977
2792,252,1.6937833945494067,1.6963804224147585,-0.0025970278653515,2.1498579002385984e-05,0.0616139090831425,4,x,2.266577449729245
2793,253,1.6913130885510348,1.6963438096374712,-0.0050307210864364,2.1283003365677023e-05,0.0693651088679872,4,x,2.2755821060255923
2794,254,1.700413064381143,1.6963078003271963,0.0041052640539465,2.150454713508105e-05,0.0573858133856796,4,x,2.28458676232194
2795,255,1.6910157148553364,1.6962726375547548,-0.0052569226994183,2.17437539991675e-05,0.0477043874847869,4,x,2.2935914186182877
2796,256,1.701270224446847,1.6962382362260162,0.0050319882208307,2.198783653346403e-05,0.0270490585464639,4,x,2.302514951884938
2797,257,1.698586147754525,1.6962048502158051,0.0023812975387198,2.181911152560377e-05,0.0262577333485487,4,x,2.311519608181285
2798,258,1.6923283096134976,1.696172604251621,-0.0038442946381234,2.1811112984605868e-05,0.0230138168587913,4,x,2.3205242644776325
2799,259,1.6947465621985924,1.6961417138305228,-0.0013951516319303,2.1811183026839044e-05,0.0220362099728469,4,x,2.32952892077398
2800,260,1.6977186004526463,1.6961125844703946,0.0016060159822517,2.149021906407444e-05,0.004203708980232,4,x,2.3385335770703275
2801,261,1.6992315657233588,1.6960855194287945,0.0031460462945642,2.125586752056848e-05,0.006704853801094,4,x,2.3475382333666746
2802,262,1.684534477083875,1.6960603345174337,-0.0115258574335586,2.2642477157116283e-05,-0.0137975688301758,4,x,2.356542889663022
2803,263,1.6961930389007844,1.696036278157876,0.0001567607429084,2.2513826426422134e-05,-0.0083244817950225,4,x,2.3655475459593696
2804,264,1.7000138907924631,1.6960129254326477,0.0040009653598154,2.2480531624755765e-05,-0.0027147453441253,4,x,2.37447107922602
2805,265,1.701033764079757,1.695990368328654,0.0050433957511029,2.2759632679711555e-05,0.0106194399116128,4,x,2.383475735522368
2806,266,1.693955062736642,1.6959690295342964,-0.0020139667976544,2.2754550210665436e-05,0.0076221126292341,4,x,2.3924803918187147
2807,267,1.6923855623188964,1.6959492188179588,-0.0035636564990624,2.283896557618918e-05,0.0047605141788469,4,x,2.4014850481150622
2808,268,1.694925627647114,1.695931504375439,-0.0010058767283251,2.234106672057276e-05,-0.0003026678827081,4,x,2.4104897044114098
2809,269,1.689120187081016,1.6959166956409992,-0.0067965085599832,2.27718039045968e-05,-0.0049792006391187,4,x,2.4194943607077573
2810,270,1.6889699217787055,1.6959053923173026,-0.0069354705385971,2.2634694844692252e-05,0.0418236303013473,4,x,2.4284990170041043
2811,271,1.6985103029031183,1.695898287776068,0.0026120151270503,2.2242042241422902e-05,0.0087832544867163,4,x,2.437503673300452
2812,272,1.6900312490960498,1.6958956877317808,-0.0058644386357309,2.2031576615051303e-05,-0.0062870181886487,4,x,2.4464272065671024
2813,273,1.6969701525139276,1.6958974391946704,0.0010727133192571,2.2016904456762486e-05,-0.0104856173317577,4,x,2.45543186286345
2814,274,1.698830202534332,1.695902770706773,0.0029274318275589,2.2145963646374654e-05,-0.0077565956546641,4,x,2.464436519159797
2815,275,1.6971060980887454,1.695910282494425,0.0011958155943203,2.217175174112564e-05,-0.0061970848843706,4,x,2.4734411754561445
2816,276,1.69850504525594,1.69591839946329,0.0025866457926499,2.208627931369221e-05,-0.0118004850304226,4,x,2.482445831752492
2817,277,1.7039752264788235,1.695925999881993,0.0080492265968306,2.2685432002681048e-05,0.0153918935648105,4,x,2.4914504880488395
2818,278,1.694650302151722,1.695932410637477,-0.001282108485755,2.2079734994882227e-05,0.0141084970705019,4,x,2.500455144345187
2819,279,1.698409909810767,1.6959368851714451,0.0024730246393218,2.215848284587056e-05,0.0099809862439323,4,x,2.509459800641534
2820,280,1.7026480913874744,1.6959387525530236,0.0067093388344507,2.203443110798384e-05,0.023354262120632,4,x,2.5183833339081847
2821,281,1.6934511014767777,1.6959372209340506,-0.0024861194572731,2.2085664459017663e-05,0.0138125370795633,4,x,2.527387990204532
2822,282,1.6941372011168183,1.6959315011487297,-0.0017943000319113,2.204884909769184e-05,0.0308176644380267,4,x,2.53639264650088
2823,283,1.6978907094924738,1.6959211935062504,0.0019695159862234,2.0624236920916707e-05,0.0828123283043943,4,x,2.5453973027972268
2824,284,1.690890788099219,1.6959066496879542,-0.0050158615887352,2.0128956886009286e-05,0.0596554401542471,4,x,2.5544019590935743
2825,285,1.692742551065817,1.6958887335023818,-0.0031461824365648,2.003315427327784e-05,0.073951756182639,4,x,2.5634066153899218
2826,286,1.6987522555146202,1.6958685591444058,0.0028836963702143,2.0048562924540567e-05,0.0735865622560642,4,x,2.5724112716862693
2827,287,1.699523917067693,1.6958473143297803,0.0036766027379127,2.0122827229203467e-05,0.0854890158324843,4,x,2.5814159279826163
2828,288,1.6948221709017623,1.6958263948634145,-0.0010042239616521,2.0012001165974504e-05,0.0764837466354575,4,x,2.590339461249267
2829,289,1.7007501875374522,1.6958072946188811,0.004942892918571,2.0108274606440127e-05,0.0832892101560323,4,x,2.5993441175456145
2830,290,1.6875308258585615,1.69579143746877,-0.0082606116102081,2.066426910471763e-05,0.077348508518487,4,x,2.608348773841962
2831,291,1.6985909338004788,1.6957800231163511,0.0028109106841274,2.0085433458880156e-05,0.0437210639819571,4,x,2.617353430138309
2832,292,1.6940243715938907,1.695774137129942,-0.0017497655360512,1.9866289995366543e-05,0.0662327977382068,4,x,2.6263580864346565
2833,293,1.6963256793754833,1.6957738583978128,0.0005518209776704,1.899366996582717e-05,0.0700880577513718,4,x,2.635362742731004
2834,294,1.6921925995993383,1.6957789210954035,-0.0035863214960651,1.912078435590729e-05,0.0687989853821834,4,x,2.6443673990273515
2835,295,1.694748531263858,1.6957888016795906,-0.0010402704157326,1.91189317034294e-05,0.0680738287931246,4,x,2.653372055323699
2836,296,1.693274226332731,1.6958027542783831,-0.0025285279456523,1.8916325220913063e-05,0.072387776031002,4,x,2.662295588590349
2837,297,1.6890143122219985,1.6958199286553577,-0.0068056164333594,1.9376582923090462e-05,0.0778609891331603,4,x,2.6713002448866967
2838,298,1.6982706395511964,1.695839827273994,0.0024308122772023,1.922689789730343e-05,0.0546321260270095,4,x,2.680304901183044
2839,299,1.7071563514540182,1.6958621921851968,0.0112941592688213,2.0416927406846965e-05,0.0805933316837414,4,x,2.689309557479392
2840,300,1.7009053576902546,1.695886309205987,0.0050190484842675,2.0557768610251928e-05,0.1012129750582495,4,x,2.698314213775739
2841,301,1.6940330540996322,1.6959110747963215,-0.0018780206966895,2.0393176773079457e-05,0.090326344306709,4,x,2.7073188700720863
2842,302,1.699548287823213,1.695935380850157,0.0036129069730563,2.047815274453433e-05,0.0819158848145823,4,x,2.7163235263684338
2843,303,1.7005515790556125,1.6959583243939322,0.0045932546616802,2.058781911322025e-05,0.0827755009441781,4,x,2.7253281826647813
2844,304,1.692645260366385,1.695979131803402,-0.003333871437017,2.0471488264752097e-05,0.0689170851189284,4,x,2.734251715931432
2845,305,1.7050073084868758,1.6959971558156115,0.009010152671264,2.1348168331219524e-05,0.0458379957766004,4,x,2.743256372227779
2846,306,1.6971979522189442,1.6960126005540883,0.0011853516648558,2.105819284584856e-05,0.0409162354733421,4,x,2.7522610285241265
2847,307,1.6861759065829411,1.6960260589571312,-0.00985015237419,2.191524242499836e-05,0.0486598543169391,4,x,2.761265684820474
2848,308,1.6843859211885657,1.6960378466768171,-0.0116519254882514,2.277313365047158e-05,0.1007492652624046,4,x,2.770270341116821
2849,309,1.685444076271406,1.6960480242218103,-0.0106039479504043,2.3930386071870755e-05,0.1514716045126083,4,x,2.7792749974131685
2850,310,1.690098595864583,1.6960562429761084,-0.005957647111525,2.407480102025859e-05,0.1795236434135363,4,x,2.788279653709516
2851,311,1.6969824972012348,1.696061978953572,0.0009205182476628,2.398467983100233e-05,0.1766377620711376,4,x,2.7972843100058635
2852,312,1.697861364853298,1.6960645553055178,0.00179680954778,2.4030993922102613e-05,0.1768201711433056,4,x,2.806207843272514
2853,313,1.6905134293440212,1.6960631188821595,-0.0055496895381383,2.421262281389877e-05,0.1771603412234252,4,x,2.8152124995688617
2854,314,1.6829882807608705,1.6960569321392072,-0.0130686513783366,2.573739390885972e-05,0.1826559192226947,4,x,2.8242171558652087
2855,315,1.6865870129081977,1.6960459557665744,-0.0094589428583768,2.5290275679501257e-05,0.2033877304510603,4,x,2.833221812161556
2856,316,1.698197765320255,1.6960306519097046,0.0021671134105503,2.507721068910116e-05,0.1976926380778779,4,x,2.842226468457904
2857,317,1.6910548525917142,1.696011816623004,-0.0049569640312898,2.517269510158842e-05,0.188159885468045,4,x,2.8512311247542512
2858,318,1.6999031335010115,1.6959905319265205,0.0039126015744912,2.532112888600497e-05,0.1738199030694166,4,x,2.8602357810505983
2859,319,1.701904122958726,1.6959680280109068,0.0059360949478191,2.5613830699835708e-05,0.1839816561490695,4,x,2.869240437346946
2860,320,1.707538464154926,1.6959451464104447,0.0115933177444813,2.724358938696211e-05,0.2098255763676359,4,x,2.8781639706135964
2861,321,1.6962736859602707,1.695922663596494,0.0003510223637768,2.7198915310191877e-05,0.2062002195946093,4,x,2.887168626909944
2862,322,1.6993456670226206,1.6959012577373844,0.0034444092852361,2.7328783997987085e-05,0.2077270008539082,4,x,2.8961732832062914
2863,323,1.7059274395225283,1.695881364224527,0.0100460752980013,2.85318808229844e-05,0.2190339304386594,4,x,2.9051779395026385
2864,324,1.701393417359044,1.6958632416082098,0.0055301757508341,2.891011033567729e-05,0.2382065953753584,4,x,2.914182595798986
2865,325,1.702231824810074,1.6958471311658094,0.0063846936442646,2.9054306721943525e-05,0.2624492759773745,4,x,2.923187252095333
2866,326,1.7048503584312291,1.6958329938651584,0.0090173645660707,2.9717863965981585e-05,0.2865813652333923,4,x,2.932191908391681
2867,327,1.6876470014110398,1.6958210819097777,-0.0081740804987378,3.0332355985821584e-05,0.2499668223494153,4,x,2.941196564688028
2868,328,1.6953229785265425,1.695811172496804,-0.0004881939702614,3.030332410276052e-05,0.2506999924973618,4,x,2.9501200979546787
2869,329,1.6929292453571043,1.695795623814107,-0.0028663784570024,3.025745457351331e-05,0.2437774705136868,4,x,2.959124754251026
2870,330,1.696750576830171,1.6957824862142967,0.0009680906158742,2.9384432436389857e-05,0.2298838055264478,4,x,2.9681294105473737
2871,331,1.6959356740753322,1.695770295628703,0.0001653784466291,2.9107965417706824e-05,0.2305833149560152,4,x,2.9771340668437207
2872,332,1.7007160742269631,1.6957580938487835,0.0049579803781794,2.9415343675534143e-05,0.2303587661444128,4,x,2.986138723140068
2873,333,1.6980503634831228,1.6957452866073148,0.0023050768758079,2.9423527176716424e-05,0.2356435418800408,4,x,2.995143379436416
2874,334,1.694649306800737,1.6957314855677414,-0.0010821787670041,2.9410122463931927e-05,0.2330903294741587,4,x,3.0041480357327632
2875,335,1.6939066041274855,1.6957164431419296,-0.0018098390144438,2.90338588854383e-05,0.2507703200726976,4,x,3.013071568999414
2876,336,1.6939486004688689,1.6957000276746352,-0.0017514272057663,2.865208990144441e-05,0.2500849241203082,4,x,3.022076225295761
2877,337,1.6907173434784413,1.6956821923138266,-0.0049648488353852,2.8867995358019023e-05,0.2531851079701739,4,x,3.0310808815921084
2878,338,1.69380432614106,1.6956629510439287,-0.0018586249028686,2.882963041502811e-05,0.2512437388360986,4,x,3.040085537888456
2879,339,1.6904356337840662,1.695642369462462,-0.0052067356783958,2.728995156915471e-05,0.2562265491363347,4,x,3.0490901941848034
2880,340,1.7006527372390965,1.695620542081985,0.0050321951571115,2.7588339386504357e-05,0.2433841078571015,4,x,3.0580948504811505
2881,341,1.7023957718873244,1.6955975816043354,0.006798190282989,2.8119676693503115e-05,0.255402929613498,4,x,3.067099506777498
2882,342,1.696062517863302,1.6955735737974371,0.0004889440658646,2.807440779381605e-05,0.2530341958308031,4,x,3.076104163073845
2883,343,1.6853271367507112,1.6955485753889268,-0.0102214386382155,2.9134342806521667e-05,0.2423710831354633,4,x,3.085027696340496
2884,344,1.6932415947925017,1.695522645213396,-0.0022810504208943,2.892196399949265e-05,0.2556811696810293,4,x,3.094032352636844
2885,345,1.6938594635121895,1.6954958677494496,-0.00163640423726,2.873937264522684e-05,0.2671559046922142,4,x,3.1030370089331907
2886,346,1.6877376799104733,1.6954683414405909,-0.0077306615301175,2.908305924234385e-05,0.2814885875148699,4,x,3.112041665229538
2887,347,1.6909556659990983,1.6954401743987475,-0.0044845083996494,2.8960110459762475e-05,0.2858005100978199,4,x,3.1210463215258857
2888,348,1.6920903552269182,1.6954114952832278,-0.0033211400563095,2.897007847768816e-05,0.293761694723631,4,x,3.130050977822233
2889,349,1.696960204562838,1.6953824478235586,0.0015777567392794,2.888085942400966e-05,0.2902308557217937,4,x,3.13905563411858
2890,350,1.7013430769522515,1.6953531792717866,0.0059898976804648,2.931080139488896e-05,0.2935373647425946,4,x,3.148060290414928
2891,351,1.6972837744963905,1.695323816607917,0.0019599578884734,2.932702685421282e-05,0.2948016312829969,4,x,3.1569838236815784
2892,352,1.6927266753968346,1.695294453336438,-0.0025677779396033,2.9251033744994563e-05,0.3153785538471017,4,x,3.165988479977926
2893,353,1.700457747035915,1.695265165506384,0.005192581529531,2.816703134797416e-05,0.3177186662324086,4,x,3.174993136274273
2894,354,1.6911032933142298,1.6952360269385092,-0.0041327336242793,2.833931482562679e-05,0.3071350552029572,4,x,3.1839977925706204
2895,355,1.693845421016094,1.6952070932220429,-0.0013616722059488,2.815421036004893e-05,0.3017149380989058,4,x,3.193002448866968
2896,356,1.702646135626046,1.6951784285529643,0.0074677070730815,2.850467601436861e-05,0.3003556291862785,4,x,3.2020071051633154
2897,357,1.7031896091020906,1.6951500959932666,0.008039513108824,2.921824884501416e-05,0.3160180910545439,4,x,3.2110117614596625
2898,358,1.6943571225857557,1.6951221244243868,-0.0007650018386311,2.9090523086570865e-05,0.3093531403676315,4,x,3.22001641775601
2899,359,1.6966973494450572,1.6950945090519502,0.0016028403931069,2.9112516194789727e-05,0.3091248527500758,4,x,3.2289399510226606
2900,360,1.6899995776648236,1.695067238528876,-0.0050676608640525,2.888680470414895e-05,0.2914720688770532,4,x,3.237944607319008
2901,361,1.7037222589629897,1.6950402984240862,0.0086819605389034,2.917659452419621e-05,0.2788415400072496,4,x,3.246949263615356
2902,362,1.6908035344514156,1.695013686284888,-0.0042101518334725,2.931086080620698e-05,0.2676905291870687,4,x,3.2559539199117027
2903,363,1.6928249029910014,1.6949873810584375,-0.002162478067436,2.897497897683512e-05,0.274330441436548,4,x,3.26495857620805
2904,364,1.696890305245077,1.6949613775058865,0.0019289277391907,2.9001737544771363e-05,0.2716802714852619,4,x,3.2739632325043977
2905,0,-0.0004695200568838,0.003009660865739,-0.0034791809226228,,,4,y,0.0
2906,1,0.0110135654761508,0.0030094665606793,0.0080040989154715,,,4,y,0.0089235332666505
2907,2,0.0071662318633037,0.0030099264845877,0.0041563053787159,,,4,y,0.0179281895629979
2908,3,0.0035261217222151,0.003011051034623,0.000515070687592,,,4,y,0.0269328458593453
2909,4,0.0,0.0030128227185118,-0.0030128227185118,,,4,y,0.0359375021556927
2910,5,0.0020350981631834,0.0030152189669438,-0.0009801208037603,,,4,y,0.0449421584520401
2911,6,0.0019712648293169,0.0030182308564078,-0.0010469660270909,,,4,y,0.0539468147483875
2912,7,0.0113700665922593,0.0030218581335249,0.0083482084587344,,,4,y,0.0629514710447349
2913,8,0.0,0.0030260996760678,-0.0030260996760678,,,4,y,0.0718750043113855
2914,9,0.0007056528411879,0.003030932650121,-0.002325279808933,,,4,y,0.0808796606077329
2915,10,0.0049268479144649,0.0030363416589522,0.0018905062555127,,,4,y,0.0898843169040803
2916,11,0.0113953622719636,0.0030423212195245,0.0083530410524391,,,4,y,0.0988889732004277
2917,12,0.0072575514963329,0.0030488531667165,0.0042086983296163,,,4,y,0.107893629496775
2918,13,0.0,0.0030558876032199,-0.0030558876032199,,,4,y,0.1168982857931224
2919,14,0.0,0.0030633509985981,-0.0030633509985981,,,4,y,0.1259029420894698
2920,15,0.0021889139157412,0.0030711752773203,-0.000882261361579,,,4,y,0.1349075983858172
2921,16,0.0006047533164874,0.003079303511939,-0.0024745501954515,,,4,y,0.1438311316524678
2922,17,0.0036864935354107,0.0030876837676172,0.0005988097677934,,,4,y,0.1528357879488152
2923,18,0.0,0.0030962707658376,-0.0030962707658376,,,4,y,0.1618404442451626
2924,19,0.0028521003141563,0.0031050191390452,-0.0002529188248888,,,4,y,0.17084510054151
2925,20,0.0015799099919225,0.0031138927929899,-0.0015339828010674,,,4,y,0.1798497568378574
2926,21,0.0038766997782718,0.0031228599479533,0.0007538398303185,,,4,y,0.1888544131342048
2927,22,0.0024815491072033,0.0031318941673802,-0.0006503450601769,,,4,y,0.1978590694305522
2928,23,0.0,0.003140967970192,-0.003140967970192,,,4,y,0.2068637257268996
2929,24,0.0050678853694978,0.0031500596934042,0.0019178256760935,,,4,y,0.2157872589935501
2930,25,0.0014005278916991,0.0031591631665306,-0.0017586352748315,,,4,y,0.2247919152898975
2931,26,0.0033129898019852,0.0031682744605036,0.0001447153414816,,,4,y,0.2337965715862449
2932,27,0.0044991456263861,0.0031774048688086,0.0013217407575774,,,4,y,0.2428012278825923
2933,28,0.0061892814672383,0.0031865807575165,0.0030027007097217,,,4,y,0.2518058841789397
2934,29,0.0037529441082872,0.0031958398547851,0.000557104253502,,,4,y,0.2608105404752871
2935,30,0.0,0.0032052342856483,-0.0032052342856483,,,4,y,0.2698151967716345
2936,31,0.0,0.0032148727430372,-0.0032148727430372,,,4,y,0.2788198530679819
2937,32,0.0020251751909699,0.0032250055517802,-0.0011998303608103,,,4,y,0.2877433863346325
2938,33,0.0016759344801719,0.0032361272244115,-0.0015601927442395,,,4,y,0.2967480426309798
2939,34,0.0061570500706854,0.0032490929309668,0.0029079571397185,,,4,y,0.3057526989273273
2940,35,0.0,0.0032651980450181,-0.0032651980450181,,,4,y,0.3147573552236747
2941,36,0.0078429172887803,0.003285945264148,0.0045569720246322,,,4,y,0.3237620115200221
2942,37,0.0,0.0033015372520752,-0.0033015372520752,,,4,y,0.3327666678163695
2943,38,0.0095832123754149,0.0033143731343684,0.0062688392410465,,,4,y,0.3417713241127169
2944,39,0.0,0.0033245265505029,-0.0033245265505029,,,4,y,0.3507759804090642
2945,40,0.0012654828346923,0.0033325321703637,-0.0020670493356713,,,4,y,0.3596995136757148
2946,41,0.0105629488145175,0.0033389463516667,0.0072240024628508,,,4,y,0.3687041699720622
2947,42,0.0,0.00334431516068,-0.00334431516068,,,4,y,0.3777088262684096
2948,43,0.0045407673125135,0.0033488951149735,0.00119187219754,,,4,y,0.386713482564757
2949,44,0.0,0.0033526924590962,-0.0033526924590962,,,4,y,0.3957181388611044
2950,45,0.0074236253402207,0.0033560458103665,0.0040675795298542,,,4,y,0.4047227951574518
2951,46,0.0,0.0033592113555628,-0.0033592113555628,,,4,y,0.4137274514537992
2952,47,0.0002360081980166,0.0033619400844899,-0.0031259318864733,,,4,y,0.4227321077501466
2953,48,0.0085482315455897,0.0033640392988834,0.0051841922467062,,,4,y,0.4316556410167971
2954,49,0.0053756669595832,0.0033658905804682,0.0020097763791149,,,4,y,0.4406602973131445
2955,50,0.0028643147116468,0.0033681358687312,-0.0005038211570843,,,4,y,0.4496649536094919
2956,51,0.0091685624611484,0.0033712151288959,0.0057973473322525,,,4,y,0.4586696099058393
2957,52,0.0065503773882855,0.0033751900502861,0.0031751873379994,,,4,y,0.4676742662021867
2958,53,0.0072711992295857,0.0033798602358061,0.0038913389937795,,,4,y,0.4766789224985341
2959,54,0.0096125249067057,0.0033847688777615,0.0062277560289441,,,4,y,0.4856835787948815
2960,55,0.0,0.0033894169901816,-0.0033894169901816,,,4,y,0.4946882350912289
2961,56,0.0,0.003393115176069,-0.003393115176069,,,4,y,0.5036117683578795
2962,57,0.0053545488680614,0.0033952818830493,0.0019592669850121,,,4,y,0.5126164246542269
2963,58,0.006531453754233,0.0033954197984242,0.0031360339558088,,,4,y,0.5216210809505742
2964,59,0.003695840001514,0.0033933218213894,0.0003025181801246,,,4,y,0.5306257372469216
2965,60,0.0,0.0033889665104228,-0.0033889665104228,,,4,y,0.539630393543269
2966,61,0.0,0.0033821930890903,-0.0033821930890903,,,4,y,0.5486350498396164
2967,62,0.0021184685497526,0.0033728398690029,-0.0012543713192503,,,4,y,0.5576397061359638
2968,63,0.0036565738463586,0.0033608912802377,0.0002956825661209,,,4,y,0.5666443624323112
2969,64,0.0,0.003346285427588,-0.003346285427588,,,4,y,0.5755678956989618
2970,65,0.00922578908893,0.0033290047000136,0.0058967843889163,,,4,y,0.5845725519953092
2971,66,0.0,0.0033093741796265,-0.0033093741796265,,,4,y,0.5935772082916566
2972,67,0.0011587628688818,0.0032878642030388,-0.0021291013341569,,,4,y,0.602581864588004
2973,68,0.0,0.0032648306384354,-0.0032648306384354,,,4,y,0.6115865208843514
2974,69,0.0037081644624067,0.0032407056388776,0.000467458823529,,,4,y,0.6205911771806988
2975,70,0.0,0.0032160048844689,-0.0032160048844689,,,4,y,0.6295958334770462
