,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
1586,23,338.5144945882092,338.4638176682587,0.0506769199504901,,,5,x,1.2103249758124397
1587,24,337.7736875067114,338.3817228404776,-0.6080353337662245,,,5,x,1.2099043747609368
1588,25,338.0615610567088,338.2993693202529,-0.2378082635440819,,,5,x,1.2094837737094342
1589,26,337.1765723258885,338.2166869911414,-1.0401146652528723,,,5,x,1.2090631726579315
1590,27,337.61073417702744,338.133607196954,-0.5228730199265783,,,5,x,1.208641971604929
1591,28,337.8964214698317,338.05007922584696,-0.1536577560152636,,,5,x,1.2082213705534264
1592,29,336.9971048972813,337.96609289455176,-0.9689879972704604,,,5,x,1.2078007695019235
1593,30,337.5726017597193,337.88172669619803,-0.3091249364787245,,,5,x,1.207380168450421
1594,31,338.3910000784236,337.79724967237945,0.5937504060440801,,,5,x,1.2069595673989184
1595,32,337.75701888325943,337.712817515553,0.044201367706421,,,5,x,1.2065389663474158
1596,33,337.7129494379733,337.62813813947724,0.0848112984960494,,,5,x,1.206118365295913
1597,34,337.3758387011834,337.5434130223014,-0.1675743211180247,,,5,x,1.2056977642444109
1598,35,337.491548280063,337.4587935168307,0.0327547632322762,,,5,x,1.205277163192908
1599,36,337.9851498068219,337.3745506849616,0.6105991218602753,,,5,x,1.204855962139905
1600,37,338.27046821689567,337.2908994183578,0.979568798537855,,,5,x,1.2044353610884029
1601,38,338.74818073635515,337.2078602085217,1.540320527833444,,,5,x,1.2040147600369
1602,39,337.0462882348684,337.1253027292417,-0.0790144943733821,,,5,x,1.2035941589853971
1603,40,336.87821891294664,337.04308210071787,-0.1648631877712318,,,5,x,1.203173557933895
1604,41,337.1221500304086,336.9610344010813,0.1611156293272415,,,5,x,1.2027529568823925
1605,42,337.06814634163965,336.8789811940736,0.1891651475660865,,,5,x,1.2023323558308896
1606,43,337.6784960731215,336.7967451631478,0.8817509099736753,,,5,x,1.201911754779387
1607,44,337.529076309938,336.71425965187746,0.8148166580605221,,,5,x,1.2014905537263842
1608,45,337.60304795606527,336.6314998060562,0.9715481500090846,,,5,x,1.2010699526748816
1609,46,336.7674109976701,336.5484506053378,0.218960392332292,,,5,x,1.200649351623379
1610,47,336.6875535235537,336.4650966589218,0.2224568646318516,,,5,x,1.2002287505718765
1611,48,336.7416083885778,336.3813591617514,0.3602492268263972,,,5,x,1.1998081495203738
1612,49,336.34254478217764,336.2971228987631,0.0454218834145194,,,5,x,1.1993875484688712
1613,50,336.01717501734373,336.2122590241813,-0.1950840068375896,,,5,x,1.1989669474173683
1614,51,335.6349885736152,336.12660259356704,-0.4916140199518395,,,5,x,1.198546346365866
1615,52,334.7761741676473,336.0401071197268,-1.263932952079415,,,5,x,1.1981257453143632
1616,53,335.6773303730364,335.9528511669367,-0.2755207939002844,,,5,x,1.1977045442613603
1617,54,335.6960650538663,335.8650164516856,-0.1689513978193417,,,5,x,1.197283943209858
1618,55,335.6557317201637,335.7768402646133,-0.121108544449612,,,5,x,1.1968633421583554
1619,56,335.85827675781053,335.6885817786785,0.1696949791319753,,,5,x,1.1964427411068528
1620,57,335.027523978483,335.6005654460788,-0.5730414675958286,,,5,x,1.19602214005535
1621,58,335.2043972768104,335.5131237280904,-0.3087264512799947,,,5,x,1.1956015390038477
1622,59,335.19125545506967,335.426570465174,-0.2353150101043297,,,5,x,1.1951809379523448
1623,60,335.8096700578293,335.3411339939377,0.4685360638915767,,,5,x,1.1947603369008422
1624,61,335.0393363760981,335.2569877737998,-0.2176513977016725,,,5,x,1.1943397358493395
1625,62,334.4377753196337,335.1741997767697,-0.7364244571359677,,,5,x,1.193918534796337
1626,63,335.40108241377834,335.09272839651703,0.3083540172613084,,,5,x,1.1934979337448344
1627,64,335.01980463296513,335.0125215053004,0.0072831276647775,,,5,x,1.1930773326933315
1628,65,334.02310201804295,334.9335628385395,-0.910460820496553,,,5,x,1.192656731641829
1629,66,335.74694638289515,334.85575451764555,0.8911918652495956,,,5,x,1.1922361305903264
1630,67,333.9698506605459,334.7789246758108,-0.8090740152649118,,,5,x,1.1918155295388235
1631,68,334.1935211462457,334.7027844506411,-0.5092633043954038,,,5,x,1.191394928487321
1632,69,333.5984728418787,334.6269842563202,-1.0285114144415388,,,5,x,1.1909743274358189
1633,70,335.21733147931855,334.55120792959474,0.6661235497238067,,,5,x,1.190553726384316
1634,71,334.1998602169826,334.4752017865858,-0.2753415696031993,,,5,x,1.1901325253313133
1635,72,333.9569682631601,334.39876282423165,-0.4417945610715037,,,5,x,1.1897119242798109
1636,73,334.27071861354483,334.321708790138,-0.0509901765931886,,,5,x,1.189291323228308
1637,74,335.27809077720514,334.24385526736273,1.0342355098424036,,,5,x,1.1888707221768051
1638,75,334.0004557758257,334.16503947894284,-0.1645837031171595,,,5,x,1.188450121125303
1639,76,334.12501682873045,334.08509828285395,0.0399185458765032,,,5,x,1.1880295200738002
1640,77,333.4259172101114,334.00395324035395,-0.578036030242572,,,5,x,1.1876089190222976
1641,78,333.65751930231005,333.92167708232495,-0.264157780014898,,,5,x,1.187188317970795
1642,79,334.2852567665301,333.8384393634814,0.4468174030487262,2.686346097284276,0.695632127193999,5,x,1.1867671169177922
1643,80,334.4078713408884,333.75434983557835,0.6535215053100387,0.731581166542793,0.3053733753174357,5,x,1.1863465158662896
1644,81,333.359103989278,333.66945173601704,-0.3103477467390689,0.3979064964765771,0.2503129674784494,5,x,1.185925914814787
1645,82,333.79742381975285,333.58381287104044,0.2136109487124144,0.3865438379895514,0.2518027768565903,5,x,1.1855053137632845
1646,83,334.3613151763325,333.4975642726822,0.8637509036502706,0.396730821018542,0.2628372004850492,5,x,1.1850847127117818
1647,84,333.7208868783339,333.410873783916,0.3100130944179113,0.3746244676284295,0.2691938288222111,5,x,1.1846641116602792
1648,85,334.54244359989923,333.3239183818008,1.2185252180984207,0.3929821193730237,0.2758934596531989,5,x,1.1842435106087763
1649,86,334.2150921503644,333.23690609814906,0.9781860522153352,0.4045353350933577,0.3017778885823373,5,x,1.183822909557274
1650,87,334.4378013747584,333.15004506615884,1.287756308599569,0.4220776532427036,0.3217657935770834,5,x,1.1834023085057712
1651,88,333.69727265835706,333.0635173789024,0.6337552794547037,0.4221443278519652,0.3376690970535265,5,x,1.1829811074527683
1652,89,333.2114674005832,332.97750565879795,0.2339617417852082,0.4226404273069837,0.3448365370872633,5,x,1.182560506401266
1653,90,332.6904172494444,332.8921997747,-0.2017825252555667,0.4120312137056256,0.3293931476893872,5,x,1.1821399053497634
1654,91,333.2520750881956,332.8077494286415,0.4443256595541243,0.4077843912869581,0.3239272982702395,5,x,1.1817193042982608
1655,92,332.19348012510085,332.7242626412516,-0.5307825161507367,0.4110689122373962,0.3128753663736041,5,x,1.181298703246758
1656,93,332.4715212616797,332.64176425560527,-0.1702429939255125,0.4057006593402508,0.3618941322776897,5,x,1.1808781021952557
1657,94,333.0482746827427,332.5601521840504,0.4881224986922916,0.378894773628665,0.3181658476824003,5,x,1.1804575011437528
1658,95,333.21106479032534,332.4792559811517,0.7318088091736286,0.3669275301211215,0.3214742619135157,5,x,1.1800369000922502
1659,96,331.7271786908995,332.39890078721226,-0.6717220963127488,0.372283580193729,0.2977030826984798,5,x,1.1796162990407475
1660,97,331.9297088159269,332.31895575088856,-0.3892469349616476,0.3741159033755585,0.316862576246386,5,x,1.179195097987745
1661,98,331.46063473781203,332.2393421485286,-0.7787074107165495,0.3696203572760795,0.3351290725012553,5,x,1.1787744969362424
1662,99,330.61484161970856,332.15998939524434,-1.5451477755357814,0.3997971971093008,0.3601135537716607,5,x,1.1783538958847397
1663,100,331.5379027806744,332.080880252318,-0.5429774716436668,0.403276613502837,0.3764766219780079,5,x,1.177933294833237
1664,101,330.920772551375,332.00209078661453,-1.0813182352395074,0.4110253430849029,0.3717138353182266,5,x,1.1775126937817344
1665,102,330.8526791393508,331.9237620808164,-1.0710829414655905,0.4120040538812227,0.4024242464228921,5,x,1.1770920927302315
1666,103,331.3953215762531,331.8460370889351,-0.4507155126819953,0.4143011788912274,0.4117277742752563,5,x,1.176671491678729
1667,104,331.2329256863912,331.76904792256994,-0.5361222361787554,0.4132992307349408,0.4142754909635776,5,x,1.1762508906272269
1668,105,331.6346694377793,331.6928766515583,-0.0582072137790419,0.4127179368797403,0.4133668936395648,5,x,1.175830289575724
1669,106,331.35112070277705,331.6174776644014,-0.2663569616243535,0.4002000724361282,0.4049965835886911,5,x,1.1754090885227213
1670,107,331.5195323165848,331.5427189548361,-0.0231866382513317,0.3968251694905421,0.4041021991682926,5,x,1.1749884874712186
1671,108,332.2191967593101,331.46852699350984,0.7506697658002395,0.4036013546162637,0.4016393122887836,5,x,1.174567886419716
1672,109,331.71821911187374,331.3949121622028,0.3233069496710072,0.3925072694011186,0.4010264478960452,5,x,1.1741472853682131
1673,110,329.9414684836153,331.32190684189425,-1.3804383582789228,0.4158977462441748,0.3839877953059349,5,x,1.173726684316711
1674,111,329.94401023206143,331.24956339187554,-1.30555315981411,0.432966233145182,0.418575265062012,5,x,1.1733060832652082
1675,112,330.7439222639665,331.17795161205777,-0.4340293480912578,0.4351349549272927,0.4228172821865005,5,x,1.1728854822137056
1676,113,330.8143035744265,331.10722842239755,-0.2929248479710509,0.4359279234044916,0.425220765045358,5,x,1.172464881162203
1677,114,330.7731315751804,331.0376158030203,-0.2644842278398869,0.4363987999338798,0.426700742921309,5,x,1.1720436801092002
1678,115,330.76244375491865,330.96921909677343,-0.2067753418547795,0.4367675260022531,0.4289161465865375,5,x,1.1716230790576976
1679,116,332.1761471831543,330.9019574653162,1.2741897178381123,0.4529952411714517,0.4014719981733001,5,x,1.171202478006195
1680,117,331.384956399873,330.8356138060264,0.5493425938465748,0.4444282734910326,0.3856970217789128,5,x,1.1707818769546925
1681,118,330.99240439266026,330.7698418846268,0.2225625080334907,0.4139209213788837,0.4042902671589508,5,x,1.1703612759031898
1682,119,331.4557039485183,330.7042407897697,0.7514631587486065,0.4217482448278928,0.4063771410439354,5,x,1.1699406748516872
1683,120,332.445235919895,330.63839355911733,1.8068423607776936,0.4636553494287612,0.425898654178682,5,x,1.1695200738001843
1684,121,331.27096252718314,330.57191671499044,0.6990458121927077,0.4695514513281327,0.43768010549799,5,x,1.169099472748682
1685,122,331.3356692918749,330.504491742389,0.8311775494859148,0.4777702569731658,0.4466915515707178,5,x,1.1686788716971792
1686,123,331.06078731145465,330.4358103572049,0.6249769542497461,0.4729178841190912,0.443467829929729,5,x,1.1682576706441763
1687,124,328.7300571977008,330.36553747032616,-1.6354802726253863,0.4977513204570917,0.3868801546381633,5,x,1.167837069592674
1688,125,329.775095621114,330.29341475791904,-0.5183191368050188,0.4878976381553062,0.3910734912478366,5,x,1.1674164685411714
1689,126,330.824945730445,330.21931741703656,0.605628313408431,0.4923401088779217,0.3786834090903436,5,x,1.1669958674896688
1690,127,330.3492669117614,330.1431555826715,0.2061113290898788,0.4922352098023693,0.3788572462457725,5,x,1.166575266438166
1691,128,330.2626067253227,330.0649616546547,0.1976450706679884,0.490920888201256,0.3797304832950398,5,x,1.1661546653866637
1692,129,330.59488699049194,329.9849108398518,0.6099761506401364,0.4961450345190035,0.3819338140690014,5,x,1.1657340643351608
1693,130,329.2691667159633,329.9032221867584,-0.6340554707950901,0.5003406833349158,0.3675231533556603,5,x,1.165313463283658
1694,131,331.1348703220162,329.8201003518941,1.314769970122086,0.5204653569542127,0.330987954172646,5,x,1.1648928622321555
1695,132,330.84386825020016,329.735756568935,1.108111681265143,0.5159290608892133,0.3532155244247386,5,x,1.164471661179153
1696,133,330.8342175885239,329.65034307053725,1.1838745179866803,0.5319122560996185,0.3723603102374844,5,x,1.1640510601276504
1697,134,329.12229893864367,329.5639603654856,-0.4416614268419039,0.5342202723579489,0.3519229105311883,5,x,1.1636304590761477
1698,135,329.4645248179308,329.47660746376965,-0.0120826458388592,0.5339592588867097,0.3521240991221177,5,x,1.163209858024645
1699,136,328.70042120426854,329.3882998218759,-0.687878617607339,0.5400899935362115,0.3542607037464219,5,x,1.1627892569731424
1700,137,327.7876850509747,329.2991248555933,-1.5114398046185895,0.5651370751665398,0.3652995675308619,5,x,1.1623686559216395
1701,138,328.28298949674127,329.2092252392678,-0.9262357425265576,0.5748268560790714,0.3827928896217098,5,x,1.161948054870137
1702,139,329.37174704841493,329.1187989453722,0.2529481030427405,0.5749168771966887,0.3772984087041118,5,x,1.1615274538186344
1703,140,328.73014352984325,329.0280165427825,-0.2978730129393057,0.5732572423979398,0.3783557996393019,5,x,1.161106852767132
1704,141,329.620581914058,328.93703192256044,0.6835499914975571,0.5785574776625289,0.3705943025065883,5,x,1.1606856517141293
1705,142,329.1921527087659,328.84617597386904,0.3459767348968512,0.5728506380978128,0.380643432089965,5,x,1.1602650506626266
1706,143,329.4550513169847,328.75592906465744,0.6991222523272427,0.5776140073422344,0.3836392336295625,5,x,1.159844449611124
1707,144,329.5485293007705,328.6667723069897,0.8817569937808116,0.5867875593229309,0.3947837226788117,5,x,1.159423848559621
1708,145,328.825459512509,328.5790883406768,0.2463711718322088,0.5758081681741314,0.4201442995755229,5,x,1.159003247508119
1709,146,327.0358526974137,328.4930635719292,-1.4572108745154535,0.594738577532599,0.425399532033927,5,x,1.158582646456616
1710,147,327.50051315059864,328.40865717229303,-0.9081440216943976,0.5969424743831382,0.4360143630926912,5,x,1.1581620454051136
1711,148,326.74108109885924,328.3256971241029,-1.5846160252436334,0.6257919206057003,0.4463449756994594,5,x,1.157741444353611
1712,149,327.9106718911298,328.243892663756,-0.3332207726261345,0.6136242858132648,0.4666573790752221,5,x,1.1573202433006082
1713,150,327.61212350245347,328.1629541504249,-0.550830647971452,0.6120678111650079,0.4748197664675276,5,x,1.1568996422491056
1714,151,327.7437770026668,328.0825495869046,-0.3387725842378017,0.6125594913553412,0.4754424690966889,5,x,1.156479041197603
1715,152,328.0027301734366,328.0022870387092,0.0004431347273907,0.6100721325406443,0.475373507303875,5,x,1.1560584401461005
1716,153,327.4507243400135,327.92178367755406,-0.4710593375405665,0.6128653767113058,0.4809462792397988,5,x,1.1556378390945978
1717,154,327.1536268733637,327.8407080100652,-0.6870811367014653,0.6047890944304929,0.4929165565863501,5,x,1.1552172380430952
1718,155,327.23144005363235,327.7588173223245,-0.5273772686921347,0.6077392131440408,0.4966683506082728,5,x,1.1547966369915923
1719,156,328.9195115721954,327.6760280506251,1.2434835215702833,0.6278867569824079,0.4766557618711919,5,x,1.15437603594009
1720,157,327.3153471396484,327.592436213661,-0.2770890740126219,0.6247063100950005,0.4605198351926979,5,x,1.1539554348885872
1721,158,327.96931430060886,327.5080893061106,0.4612249944982522,0.6265838655283651,0.4602279043565525,5,x,1.1535342338355845
1722,159,327.4890673787077,327.42296482322786,0.0661025554798584,0.6240970494680573,0.4568148346541527,5,x,1.153113632784082
1723,160,327.6599539036116,327.3370655414407,0.322888362170886,0.6199603392004382,0.4633447515553239,5,x,1.1526930317325794
1724,161,326.9710424071236,327.25051140110986,-0.2794689939862564,0.6197359512449945,0.4626606537514858,5,x,1.1522724306810768
1725,162,327.47621652250604,327.16355112427,0.3126653982360494,0.6204135291173465,0.4598896623487823,5,x,1.151851829629574
1726,163,326.85579151752626,327.0765120758091,-0.2207205582828351,0.6112234166383,0.4559985849308083,5,x,1.1514312285780717
1727,164,327.0623342229754,326.9896672778719,0.0726669451034922,0.6099446305455813,0.4546936732013815,5,x,1.1510106275265688
1728,165,326.06013800566427,326.9032609952002,-0.8431229895359138,0.5982767460264704,0.4348617444035155,5,x,1.150590026475066
1729,166,327.13317906158744,326.817548019589,0.3156310419984152,0.5865388930501589,0.4076432379024907,5,x,1.1501694254235637
1730,167,327.7709172990741,326.7328558099397,1.0380614891344069,0.5788174087923929,0.4001088919136264,5,x,1.149748224370561
1731,168,328.25768788575795,326.6495147019949,1.6081731837630286,0.6078035395799587,0.420821905700827,5,x,1.1493276233190584
1732,169,328.13364384216555,326.5678496238013,1.5657942183642035,0.6394812965624944,0.4537742934255697,5,x,1.1489070222675557
1733,170,326.57523829783867,326.48808770934545,0.0871505884932162,0.6392778537896648,0.4483865658984132,5,x,1.148486421216053
1734,171,326.115621651762,326.41023075990466,-0.2946091081426516,0.6372729249947009,0.4542438456258441,5,x,1.1480658201645504
1735,172,327.33078760256075,326.33405516351775,0.9967324390430008,0.6473414599616312,0.4437623095726234,5,x,1.1476452191130475
1736,173,327.1926238694849,326.2592431661934,0.9333807032915048,0.6583081675667046,0.4567741926625477,5,x,1.147224618061545
1737,174,326.9067691020448,326.185316327347,0.7214527746978092,0.6618959855079418,0.4601837112039987,5,x,1.1468040170100424
1738,175,326.93375271420007,326.11174071537414,0.8220119988259285,0.6636714468158329,0.4804560870540541,5,x,1.1463834159585398
1739,176,325.88471436044864,326.0379445773064,-0.1532302168577644,0.6582146027841437,0.4722704261436819,5,x,1.1459622149055373
1740,177,324.5332870378393,325.96336558748646,-1.4300785496471915,0.6821837138502709,0.4648973431217801,5,x,1.1455416138540346
1741,178,325.8638255437816,325.88765818667594,-0.0238326428943196,0.6745497712547431,0.4468334777922813,5,x,1.145121012802532
1742,179,325.3546008242283,325.8107074733823,-0.4561066491539804,0.6466940397519126,0.4407668517386057,5,x,1.144700411751029
1743,180,325.57079750283754,325.7324723029962,-0.1616748001586643,0.6431104878468364,0.4357494417224357,5,x,1.144279810699527
1744,181,324.9210055933305,325.65290044637106,-0.7318948530405578,0.6348828885010576,0.4218278055906324,5,x,1.143859209648024
1745,182,323.8796622375847,325.5719226330362,-1.6922603954515123,0.6569534381873817,0.4288969099395383,5,x,1.1434386085965216
1746,183,324.35783251085275,325.48951661108066,-1.1316841002279148,0.670828509709225,0.4462345488294952,5,x,1.143018007545019
1747,184,324.0551107251101,325.4056796531201,-1.3505689280099773,0.6903676312568073,0.4628841322433278,5,x,1.1425968064920162
1748,185,323.89032961399937,325.3204064162609,-1.4300768022615102,0.7158866075797138,0.4815657884995146,5,x,1.1421762054405136
1749,186,324.457741098563,325.2337525698315,-0.7760114712684754,0.7223385250915312,0.4897105909731887,5,x,1.141755604389011
1750,187,325.3029649632253,325.14584696937595,0.1571179938493969,0.7227500863770883,0.4872925449947,5,x,1.1413350033375085
1751,188,324.8842518826568,325.05674189040485,-0.1724900077480242,0.7153430895605558,0.4848340092785843,5,x,1.1409144022860056
1752,189,324.63996317621815,324.96641430243375,-0.326451126215602,0.7147492919047406,0.5023757665152248,5,x,1.1404938012345032
1753,190,324.3520814792884,324.87496087519565,-0.5228793959072391,0.6948780771321227,0.4875419263239836,5,x,1.1400732001830003
1754,191,325.30780327844093,324.78247654411484,0.5253267343260859,0.677702821787817,0.4781277535433367,5,x,1.139652599131498
1755,192,326.05406344151874,324.68914038285294,1.364923058665795,0.6987587196861921,0.4810180643379617,5,x,1.1392319980799952
1756,193,325.3563461293631,324.59517544896795,0.7611706803951392,0.7044474615467377,0.4878446884982743,5,x,1.1388107970269925
1757,194,325.5654922099632,324.5007814029175,1.0647108070456852,0.7167052770977538,0.4937533029371693,5,x,1.1383901959754898
1758,195,324.6705824866951,324.4060848207507,0.2644976659443614,0.7164876959732276,0.505443545786068,5,x,1.1379695949239872
1759,196,324.3387822365612,324.3112242067937,0.0275580297674764,0.6972794047783617,0.501757234146607,5,x,1.1375489938724848
1760,197,324.5097485707081,324.2163436837681,0.2934048869399817,0.6947620601312903,0.5009825130653897,5,x,1.137128392820982
1761,198,324.79889823418563,324.1215798057152,0.6773184284704143,0.6995495124568691,0.5018752572981239,5,x,1.1367077917694794
1762,199,325.15239484653495,324.02687138554256,1.1255234609923832,0.708064922360834,0.5009254405069693,5,x,1.1362871907179768
1763,200,325.03842736017737,323.9320158575045,1.10641150267287,0.6828958129350272,0.5064995755128385,5,x,1.135866589666474
1764,201,324.137126325355,323.8368129217186,0.3003134036363803,0.6781584107160411,0.5012137146750376,5,x,1.1354459886149717
1765,202,323.6501499729424,323.74103375685894,-0.0908837839165812,0.6700342817998008,0.495735743040418,5,x,1.135024787561969
1766,203,324.2112519983284,323.6444817131412,0.5667702851872036,0.669179776456753,0.5281426098595413,5,x,1.1346041865104664
1767,204,323.3727071809484,323.5469325025165,-0.1742253215680875,0.6347898206835527,0.5215516703575018,5,x,1.1341835854589637
1768,205,323.64754178363694,323.44812752605543,0.199414257581509,0.6311951129088472,0.5301644186492661,5,x,1.133762984407461
1769,206,323.3977602843257,323.34789706304696,0.0498632212787697,0.627137979147869,0.5299880334430422,5,x,1.1333423833559584
1770,207,322.51144114691664,323.2462339044819,-0.7347927575652875,0.6341501882393189,0.5263932628056835,5,x,1.1329217823044555
1771,208,323.7018943991011,323.1432759265379,0.5586184725631824,0.6373643886849018,0.513600905917941,5,x,1.132501181252953
1772,209,323.7145218099671,323.03929695811195,0.6752248518551482,0.6383778464586549,0.5287624288329962,5,x,1.1320805802014504
1773,210,323.45691405585154,322.9344887159025,0.5224253399490522,0.6356688025183542,0.5601504357406304,5,x,1.1316599791499478
1774,211,322.7906634549683,322.82896668658253,-0.0383032316142362,0.6150216313496493,0.545557436707398,5,x,1.1312387780969453
1775,212,322.73736069569344,322.72281432467685,0.0145463710165927,0.6000401753872138,0.5331269578029499,5,x,1.1308181770454426
1776,213,322.85469424769497,322.6160800835422,0.2386141641527501,0.5831979348470099,0.5533819332560826,5,x,1.13039757599394
1777,214,322.5443180744279,322.50886105636056,0.0354570180673476,0.5806900224215341,0.5541899553455321,5,x,1.129976974942437
1778,215,321.8743080098953,322.4013447733182,-0.5270367634229274,0.5842601244047498,0.5547636838387261,5,x,1.1295563738909349
1779,216,320.431643626364,322.2938241031828,-1.8621804768188213,0.6219792871660694,0.5476519006446255,5,x,1.129135772839432
1780,217,319.33494510095414,322.186610177993,-2.851665077038831,0.6952528583995591,0.581046386754604,5,x,1.1287151717879291
1781,218,320.51334793861776,322.08007149719737,-1.5667235585796109,0.7149071528781045,0.6135245043007546,5,x,1.128294570736427
1782,219,320.8875387659449,321.9745920653831,-1.087053299438196,0.727469563859831,0.6249687890937687,5,x,1.1278733696834242
1783,220,322.3141021095888,321.87054442607206,0.443557683516758,0.7297844514977926,0.6152032724727134,5,x,1.1274527686319216
1784,221,320.7438147978207,321.768328078699,-1.0245132808783524,0.7347121497963169,0.5991977491251353,5,x,1.127032167580419
1785,222,321.8397380147298,321.6683128667116,0.1714251480182156,0.7332671591089253,0.5884333679063772,5,x,1.1266115665289165
1786,223,321.72429018909287,321.5707830046597,0.153507184433181,0.7263729641792359,0.5836435013916638,5,x,1.1261909654774136
1787,224,320.99477064735333,321.47584297622524,-0.4810723288719032,0.7165377139226595,0.580537195619239,5,x,1.125770364425911
1788,225,320.53723417156675,321.38352698341424,-0.8462928118474906,0.7220672352981059,0.6006286145583497,5,x,1.1253497633744085
1789,226,321.25755234207094,321.2939291377627,-0.0363767956917513,0.6987304034308237,0.5902444904543581,5,x,1.124929162322906
1790,227,321.1788288301477,321.20721008867014,-0.0283812585224154,0.6901638570022676,0.583442410733664,5,x,1.1245085612714032
1791,228,321.5157755712506,321.12354271499674,0.3922328562538268,0.6636186513862415,0.5876996708502391,5,x,1.1240873602184005
1792,229,320.1489354980286,321.04294026805445,-0.8940047700258447,0.6715218607246956,0.5746544500086694,5,x,1.1236667591668978
1793,230,319.88323015209687,320.96523439226564,-1.0820042401687715,0.6816431934009896,0.5805155966934258,5,x,1.1232461581153952
1794,231,321.2350445725976,320.8901281020287,0.344916470568819,0.6827834320090884,0.5670060573502926,5,x,1.1228255570638923
1795,232,319.82512382944645,320.8172577575004,-0.9921339280539314,0.6936165871767932,0.5560404029212114,5,x,1.12240495601239
1796,233,320.42500819882696,320.7462187578679,-0.3212105590409351,0.6923793589183181,0.5538393835952383,5,x,1.1219843549608874
1797,234,320.1604814149153,320.67659398652785,-0.5161125716124957,0.690069771651806,0.5523394754835659,5,x,1.1215637539093848
1798,235,320.7196717264196,320.60792334274294,0.1117483836766268,0.6877255571210731,0.5710943176970259,5,x,1.121143152857882
1799,236,320.5919478986642,320.5396939480727,0.0522539505915347,0.6661852944523852,0.5858377529604759,5,x,1.1207225518063797
1800,237,321.8778923854274,320.47138689787766,1.4065054875497367,0.692953002931591,0.5811899780829506,5,x,1.1203013507533768
1801,238,320.8640534529167,320.40244616709595,0.4616072858207758,0.6929579794855796,0.5824882055076378,5,x,1.119880749701874
1802,239,321.53077423665485,320.3322993570332,1.1984748796216422,0.7123944204299114,0.5845942372403824,5,x,1.1194601486503717
1803,240,319.3866055333414,320.2604043411976,-0.873798807856133,0.7193427780717309,0.5572244637379726,5,x,1.119039547598869
1804,241,320.0281762708384,320.1862874302705,-0.15811115943211,0.7188328785904131,0.5577531830111393,5,x,1.1186189465473664
1805,242,319.6633778580753,320.1096232429038,-0.4462453848285008,0.7190246081393032,0.5595137982132334,5,x,1.1181983454958635
1806,243,319.21295339593314,320.03027772438907,-0.8173243284559248,0.7258778436342355,0.5617398598280786,5,x,1.117777744444361
1807,244,319.54954521159254,319.948334295698,-0.3987890841054309,0.7269652113657857,0.5676973486586631,5,x,1.1173571433928584
1808,245,319.9111319394329,319.86408296872446,0.0470489707084311,0.7195577221564037,0.57537556879893,5,x,1.1169365423413558
1809,246,320.61163853102124,319.7780472133284,0.8335913176928784,0.7278864121761915,0.572472615482712,5,x,1.1165153412883533
1810,247,319.32081497390254,319.690926485285,-0.3701115113824471,0.7136236104684885,0.5504278335170019,5,x,1.1160947402368506
1811,248,320.2397391246628,319.6034530388641,0.6362860857987016,0.6840189654786286,0.5188169876456881,5,x,1.115674139185348
1812,249,320.3538598255527,319.5162733108993,0.8375865146534238,0.6601762376674728,0.5329745380514241,5,x,1.115253538133845
1813,250,320.0937961452677,319.4298300335868,0.6639661116809066,0.6670120081608463,0.5402619903439013,5,x,1.1148329370823429
1814,251,320.283304765709,319.34438237936644,0.93892238634254,0.6796094347443071,0.5570698242492919,5,x,1.11441233603084
1815,252,320.2945871001104,319.260068257633,1.0345188424773823,0.6806511117297511,0.5574207384528708,5,x,1.1139917349793371
1816,253,320.2412872433259,319.1769005396866,1.064386703639343,0.6842035954147442,0.561553114558171,5,x,1.113571133927835
1817,254,319.3241163051624,319.0948268969286,0.2292894082337397,0.6773523785237087,0.5548809290794207,5,x,1.1131499328748322
1818,255,321.09152731699254,319.0136882263679,2.07783909062465,0.7256666175175456,0.5492656943793714,5,x,1.1127293318233296
1819,256,320.23155303254345,318.9333065624885,1.2982464700548917,0.7486443310183196,0.5757337882842497,5,x,1.112308730771827
1820,257,320.1672791518719,318.8534351894027,1.3138439624692069,0.7464534393183507,0.5982358230359373,5,x,1.1118881297203242
1821,258,320.4002223153341,318.77372681692407,1.6264954984100086,0.7798964317265413,0.6133008408696982,5,x,1.1114675286688216
1822,259,317.92944783287885,318.6938099529479,-0.7643621200690518,0.7847310323701482,0.5765312296920523,5,x,1.111046927617319
1823,260,318.2657543971273,318.6133916758978,-0.3476372787704918,0.7859590474941966,0.5782477770547688,5,x,1.1106263265658165
1824,261,316.5657394308849,318.5322967389971,-1.9665573081122147,0.828047968925846,0.566561065426753,5,x,1.1102057255143138
1825,262,317.38976145377126,318.4504818857493,-1.0607204319780976,0.8061434972581379,0.5654438552468102,5,x,1.1097851244628112
1826,263,317.41113236952066,318.3678765430391,-0.956744173518416,0.8015251232642653,0.5619950371723064,5,x,1.1093639234098085
1827,264,317.37165358107785,318.2844227319174,-0.9127691508395516,0.7889555538582809,0.5543090605366247,5,x,1.1089433223583058
1828,265,316.8085383020076,318.2001122816484,-1.391573979640782,0.7875750973223922,0.5564153689543394,5,x,1.1085227213068032
1829,266,317.4163012123505,318.11488508185806,-0.6985838695075586,0.7861178793462607,0.5661740197240486,5,x,1.1081021202553003
