,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
3889,107,332.1337005543288,331.7256999282676,0.4080006260612094,0.1774093411651387,0.4258464814384785,12,x,1.174543886359716
3890,108,331.8951401017883,331.6421888091526,0.2529512926357142,0.1714525531335836,0.409085128558543,12,x,1.1741190852977132
3891,109,332.2680943497875,331.55819351917864,0.7099008306088308,0.1716384211036836,0.4042299962016342,12,x,1.1736942842357103
3892,110,331.462113164679,331.47366697724465,-0.0115538125656371,0.170355963658571,0.4038084327453902,12,x,1.1732694831737078
3893,111,331.04550646568885,331.3885700075401,-0.3430635418512793,0.1713687178953807,0.4016083507219589,12,x,1.1728446821117051
3894,112,330.64744639478994,331.30293619724944,-0.6554898024594991,0.1773026129350481,0.4135429396256323,12,x,1.1724198810497026
3895,113,331.16970017585675,331.21681319032405,-0.0471130144672997,0.1677463700395519,0.3756500781074754,12,x,1.1719944799862
3896,114,331.02234798724254,331.13024739275727,-0.1078994055147291,0.1584804081678885,0.3530651631038141,12,x,1.1715696789241974
3897,115,331.0244380735411,331.0432700862912,-0.0188320127501242,0.1545568522685399,0.3552552896876141,12,x,1.171144877862195
3898,116,330.9469378141778,330.9559724108093,-0.0090345966315794,0.1545278703121381,0.3550296694364561,12,x,1.170720076800192
3899,117,331.6447279740436,330.868478772429,0.7762492016145757,0.1616651443367751,0.345184082330779,12,x,1.1702952757381893
3900,118,331.32715598468627,330.7808793901095,0.5462765945767956,0.1650632629531327,0.3641011490372443,12,x,1.1698704746761868
3901,119,331.0655776509039,330.69325732777594,0.3723203231279512,0.1660156360923656,0.3692439010608355,12,x,1.169445673614184
3902,120,331.1616540227536,330.6056432110466,0.5560108117070399,0.1681123407870141,0.3802954069072013,12,x,1.1690208725521811
3903,121,330.2294197668718,330.51801120874563,-0.288591441873848,0.1693725164733632,0.3620830167239711,12,x,1.1685960714901786
3904,122,329.6303994937192,330.43028719991395,-0.7998877061947383,0.1778733590526378,0.370463130490993,12,x,1.168171270428176
3905,123,329.88625688770554,330.34245737078186,-0.4562004830763158,0.1796864416094888,0.3888303010042254,12,x,1.1677464693661734
3906,124,330.0053206366437,330.2546119381108,-0.2492913014671103,0.1805059174732519,0.3935815985340086,12,x,1.1673216683041707
3907,125,329.7282813142363,330.1668820754689,-0.4386007612325784,0.1830421238568556,0.3989151531813307,12,x,1.166896867242168
3908,126,329.7495778027547,330.0793854506814,-0.3298076479267138,0.1839067598812739,0.4084714051659597,12,x,1.1664720661801655
3909,127,330.3260096707368,329.9921631606577,0.3338465100790699,0.1849239171172109,0.3962457453842581,12,x,1.1660472651181628
3910,128,329.65060462268605,329.9052080489662,-0.2546034262801413,0.1809366409041827,0.3905049108235738,12,x,1.16562246405616
3911,129,329.0718832458372,329.8185147786475,-0.7466315328102837,0.1877594809531584,0.3958236176873877,12,x,1.1651976629941574
3912,130,330.0352760733051,329.73209813957067,0.303177933734446,0.1866671644078519,0.3621564885243727,12,x,1.164772861932155
3913,131,329.4678559994408,329.64599887671045,-0.1781428772696927,0.1840373949069579,0.3749702235793172,12,x,1.1643480608701522
3914,132,329.5615124315503,329.5602804843551,0.0012319471952082,0.1821060136466179,0.4015475391285582,12,x,1.1639232598081497
3915,133,329.8327863308256,329.47498432408537,0.3578020067402008,0.1780561382955786,0.3844657962965538,12,x,1.1634984587461468
3916,134,330.16197394942094,329.3900764009321,0.7718975484888233,0.1824554781717865,0.3920837731563446,12,x,1.1630736576841445
3917,135,329.36052693936307,329.30547344511893,0.0550534942441345,0.1819760521716185,0.3911733293699017,12,x,1.1626482566206415
3918,136,328.94924173577783,329.221078969516,-0.271837233738097,0.1823640841100194,0.3878658096171295,12,x,1.1622234555586388
3919,137,328.6998082963071,329.1368189686479,-0.4370106723408185,0.1843010821759369,0.3908808760545874,12,x,1.1617986544966363
3920,138,328.93849806003766,329.0526027429632,-0.1141046829255287,0.1839618244309064,0.390333463064437,12,x,1.1613738534346336
3921,139,328.95124956142763,328.9683305487115,-0.0170809872838617,0.1838277436448898,0.3894165589821588,12,x,1.160949052372631
3922,140,328.6399117238764,328.8838629780535,-0.2439512541771478,0.1838299805956602,0.3887671835084145,12,x,1.1605242513106282
3923,141,328.6053127204243,328.7990814511118,-0.1937687306875091,0.1841808404249708,0.390330404221105,12,x,1.1600994502486257
3924,142,329.2022313029857,328.71394091853404,0.4882903844517159,0.1874600167474641,0.3808815451622328,12,x,1.159674649186623
3925,143,328.84479865644545,328.6284513457998,0.2163473106456308,0.1877509149853876,0.3825128748020386,12,x,1.1592498481246205
3926,144,329.2553623461805,328.54265710877,0.7127052374104892,0.1915093406727324,0.3709871564242895,12,x,1.1588250470626176
3927,145,328.2600450595466,328.4566377883741,-0.1965927288275111,0.1812097618429599,0.3277257581408129,12,x,1.158400246000615
3928,146,329.2636587011849,328.370483798875,0.8931749023099087,0.1855821749341654,0.2912956654766923,12,x,1.1579754449386124
3929,147,329.32381709110496,328.2843055965847,1.0395114945202408,0.1951957989351814,0.3394716781308938,12,x,1.1575506438766097
3930,148,327.8387388754999,328.19821248620497,-0.359473610705038,0.1970094782831175,0.3028350142175284,12,x,1.157125842814607
3931,149,328.15927005574366,328.1122929642088,0.0469770915348704,0.196579255779386,0.2986564446653846,12,x,1.1567010417526045
3932,150,327.7743965597039,328.0266010751324,-0.2522045154284456,0.1963619042864072,0.3044887022295602,12,x,1.1562762406906018
3933,151,328.018722260399,327.9411834760489,0.0775387843501107,0.1956280671088879,0.2971687858318674,12,x,1.155851439628599
3934,152,327.6734687498021,327.85612650693696,-0.182657757134848,0.1864500902141999,0.3080020799402018,12,x,1.1554266385665963
3935,153,327.7512906203244,327.7715657552425,-0.0202751349181085,0.1864215022843419,0.3077993476511961,12,x,1.1550018375045938
3936,154,327.894851791748,327.6876921447221,0.2071596470258896,0.1857231990070102,0.3180380599553337,12,x,1.1545770364425911
3937,155,327.4902985998615,327.60466287993665,-0.1143642800751649,0.1837549928444654,0.3048047151204745,12,x,1.1541522353805884
3938,156,327.6992712878304,327.5225469461388,0.1767243416915676,0.1800777597837916,0.3117360367748346,12,x,1.1537274343185857
3939,157,327.04445258094,327.44132932088763,-0.3968767399476292,0.182055512021468,0.3078658399101471,12,x,1.1533026332565832
3940,158,327.2173277055121,327.360962672002,-0.1436349664898557,0.1817578247258905,0.323792726070378,12,x,1.1528772321930805
3941,159,327.3656586579103,327.2813604660037,0.084298191906555,0.1774509657837158,0.3165611954408224,12,x,1.1524524311310778
3942,160,327.8582289326642,327.2023558906517,0.6558730420125016,0.1815576864488597,0.317950592162206,12,x,1.152027630069075
3943,161,327.46206684726263,327.1237563888862,0.3383104583764407,0.182563356673638,0.3245603112222342,12,x,1.1516028290070726
3944,162,327.3923431477545,327.0453531036145,0.34699004414,0.1824546556922968,0.3275629335461621,12,x,1.1511780279450698
3945,163,327.13497817919887,326.96689260806744,0.1680855711314279,0.1824776452055762,0.330458256668481,12,x,1.1507532268830671
3946,164,326.607411685147,326.888086798521,-0.2806751133740022,0.183578556357313,0.3270414133953192,12,x,1.1503284258210646
3947,165,325.8561381148571,326.8086198638071,-0.9524817489499924,0.1956176596762635,0.3506888822973845,12,x,1.149903624759062
3948,166,325.781583903027,326.7281870662267,-0.9466031631997112,0.1971075542253644,0.3723557815530567,12,x,1.1494788236970592
3949,167,325.6531594428009,326.64656155031946,-0.9934021075185342,0.2064066928191729,0.4082475289914296,12,x,1.1490540226350563
3950,168,325.54172570510593,326.5636507169018,-1.0219250117958725,0.2192825223385149,0.4556357473911935,12,x,1.1486292215730538
3951,169,326.06014374367294,326.4795005526551,-0.4193568089821724,0.2181419677766739,0.4566080282942444,12,x,1.148204420511051
3952,170,326.119464034762,326.3942702932976,-0.2748062585356479,0.216354981879246,0.4626653876567206,12,x,1.1477796194490486
3953,171,325.89242460241445,326.3081505096664,-0.4157259072519537,0.2183346860463064,0.4732647759058894,12,x,1.147354818387046
3954,172,326.3043038042585,326.2213185507635,0.0829852534949964,0.2111723129284389,0.4520560339278663,12,x,1.1469300173250434
3955,173,325.3863698052868,326.1339262777724,-0.7475564724855985,0.2121725621689787,0.4377591216997608,12,x,1.1465052162630407
3956,174,325.8119958812777,326.0460866241805,-0.2340907429027652,0.2121370237948056,0.4428420919969286,12,x,1.146080415201038
3957,175,326.2486285905813,325.9578594733932,0.2907691171881197,0.2130072580545016,0.4383234778912807,12,x,1.1456556141390353
3958,176,326.7735064705212,325.86927477921665,0.9042316913045738,0.2233066145985795,0.4451223754799462,12,x,1.1452308130770326
3959,177,326.15889200561173,325.780345166833,0.3785468387787318,0.2243529134535185,0.4499179644458234,12,x,1.14480601201503
3960,178,326.261050897371,325.6910806770512,0.5699702203198171,0.2210101938469677,0.4553051619581512,12,x,1.1443812109530274
3961,179,326.36510785812493,325.601480230357,0.763627627767903,0.2277809231202564,0.4680001159743279,12,x,1.1439564098910249
3962,180,325.85577804705974,325.5116147910259,0.3441632560338235,0.2291228147582502,0.4759334272860641,12,x,1.143531008827522
3963,181,326.67174662539225,325.4216093972974,1.250137228094843,0.2432335753809766,0.47110753774213,12,x,1.1431062077655194
3964,182,326.02048698957054,325.3316021741968,0.6888848153737399,0.2469880677500318,0.4841284477194577,12,x,1.1426814067035167
3965,183,325.96574910018074,325.2417489173428,0.7240001828379832,0.2494048969383732,0.5121214982663337,12,x,1.142256605641514
3966,184,325.7984897980686,325.15214640816123,0.6463433899073721,0.2525924992316478,0.524225191288674,12,x,1.1418318045795115
3967,185,325.2162357255119,325.06283917914976,0.1533965463621598,0.2527630623534349,0.526285808415363,12,x,1.1414070035175088
3968,186,325.0111904407538,324.97382062650297,0.0373698142508374,0.2491764155962153,0.5415714533172562,12,x,1.140982202455506
3969,187,324.782786110464,324.88500033873845,-0.1022142282744766,0.2477360868563373,0.5397991788270609,12,x,1.1405574013935034
3970,188,325.10448770181387,324.7962361062988,0.3082515955150597,0.2480749718132391,0.5360090941740513,12,x,1.1401326003315009
3971,189,325.03996470516506,324.7073376228117,0.3326270823533832,0.2434451619368564,0.5459591520809102,12,x,1.1397077992694982
3972,190,324.4583744999381,324.6181179997685,-0.1597434998304265,0.2438912101269314,0.5422721130658408,12,x,1.1392829982074957
3973,191,324.3250299789466,324.52836604744203,-0.2033360684954459,0.2428073758743273,0.538480543845703,12,x,1.1388581971454927
3974,192,324.5460996398427,324.4378542688936,0.1082453709490778,0.2367659101875766,0.5403977354867665,12,x,1.1384333960834905
3975,193,324.44469877131854,324.3464225238551,0.0982762474634455,0.2366961978041153,0.5401917571551994,12,x,1.1380085950214875
3976,194,323.46861862741014,324.25402642240743,-0.7854077949972975,0.2450638422151557,0.5281220499917292,12,x,1.1375837939594848
3977,195,323.7023744691484,324.1607054173122,-0.4583309481637911,0.2480991200704217,0.5363607765561914,12,x,1.137158992897482
3978,196,323.4732103703948,324.0666079391547,-0.59339756875994,0.2529668087677388,0.5528905425087439,12,x,1.1367341918354796
3979,197,323.4350601352228,323.9719623497297,-0.536902214506938,0.2495187806767303,0.5518638516859247,12,x,1.136309390773477
3980,198,323.65241721160726,323.8769775836923,-0.2245603720850226,0.2464368516466475,0.5488798366594914,12,x,1.1358845897114742
3981,199,323.7855375007648,323.7818774044564,0.0036600963084083,0.244643191307533,0.5435543772441767,12,x,1.1354597886494715
3982,200,324.0961150435562,323.6869027408188,0.4092123027373873,0.2428220565193254,0.5553255311198491,12,x,1.135034987587469
3983,201,323.7839241871339,323.59234974198256,0.1915744451513319,0.2422971636466384,0.5552353654894654,12,x,1.1346101865254663
3984,202,323.3862177183918,323.49854381009203,-0.1123260917002539,0.2343236058762717,0.5458000771698442,12,x,1.1341853854634636
3985,203,322.5152077827576,323.405810902139,-0.8906031193814101,0.2417684227814674,0.5374769035952051,12,x,1.133759984399961
3986,204,323.3081784053369,323.3144640758813,-0.0062856705444005,0.2409677734672608,0.5242369370283761,12,x,1.1333351833379584
3987,205,322.08598603209936,323.2247812605406,-1.1387952284412677,0.2549396800920387,0.5041319950909037,12,x,1.1329103822759556
3988,206,322.32046560736967,323.1370049499795,-0.8165393426098149,0.261904908901015,0.5335993972905151,12,x,1.132485581213953
3989,207,322.8580055410633,323.0512718372011,-0.1932662961378355,0.2607766585502014,0.5379191123953394,12,x,1.1320607801519504
3990,208,322.5127872903243,322.96758047239246,-0.4547931820681583,0.2624790094587412,0.5380433677278915,12,x,1.1316359790899475
3991,209,322.806821303286,322.8858841891717,-0.0790628858857189,0.2557701027963426,0.5568535180223988,12,x,1.131211178027945
3992,210,323.2449096484822,322.806076905528,0.4388327429542187,0.2570815474300333,0.5568989272733942,12,x,1.1307863769659423
3993,211,322.6260151178818,322.7279786826504,-0.1019635647685959,0.2568298360185078,0.5523724399727958,12,x,1.1303615759039398
3994,212,322.95732637630977,322.6513896461598,0.3059367301499378,0.2580698014737838,0.5511066258778813,12,x,1.129936774841937
3995,213,323.3167667500521,322.57610737546725,0.7406593745848795,0.263420987894471,0.5497494531200321,12,x,1.1295119737799344
3996,214,322.5206326975618,322.5019257973134,0.0187069002483895,0.2557846552312844,0.5489954676361155,12,x,1.1290871727179317
3997,215,322.2681927894907,322.4286121762249,-0.1604193867341905,0.2560107901617248,0.5503001794420027,12,x,1.1286623716559292
3998,216,322.61099705504523,322.3559200098346,0.2550770452106121,0.2560228198216186,0.5449862949217368,12,x,1.1282375705939265
3999,217,321.682818779023,322.2836040070484,-0.6007852280253587,0.2581451957605288,0.5319208682326793,12,x,1.1278127695319238
4000,218,321.5345987245905,322.2114588388492,-0.676860114258659,0.2636150263194691,0.5410321381679197,12,x,1.127387968469921
4001,219,321.172527213608,322.1393113416879,-0.966784128079894,0.2749375700764617,0.5543059528091694,12,x,1.1269631674079186
4002,220,321.8236628666235,322.06696813150285,-0.243305264879325,0.2749340262821669,0.5509349256565752,12,x,1.126538366345916
4003,221,321.9401711712044,321.99422805634777,-0.0540568851433818,0.274587921178975,0.5584180639064473,12,x,1.1261135652839132
4004,222,321.6637634577116,321.92094528452543,-0.2571818268138486,0.2718438171747381,0.5562670524813241,12,x,1.1256887642219104
4005,223,322.44839950669234,321.84703903038866,0.6013604763036824,0.2761418613105348,0.5429560656856426,12,x,1.125263963159908
4006,224,322.2195990942688,321.7724295969424,0.4471694973263993,0.272032512039094,0.5624272053564051,12,x,1.1248391620979052
4007,225,321.63216846811605,321.69702524271,-0.0648567745939772,0.2717038857124438,0.577849437076656,12,x,1.1244137610344025
4008,226,321.7488791549858,321.62076139289246,0.1281177620933249,0.2611133005062589,0.5562592665085563,12,x,1.1239889599724
4009,227,321.807735424436,321.5436388061377,0.2640966182982538,0.2474192976900688,0.5926071878943308,12,x,1.1235641589103973
4010,228,320.8464251298907,321.46565909902705,-0.61923396913636,0.2502938191687357,0.5802522329913911,12,x,1.1231393578483946
4011,229,321.3263871432026,321.386828185601,-0.0604410423983949,0.2501638088265561,0.5773766104359356,12,x,1.122714556786392
4012,230,321.0048294560796,321.3071712036936,-0.3023417476139798,0.2504452738984331,0.5787281712540064,12,x,1.1222897557243894
4013,231,321.98747112641087,321.2267371991929,0.7607339272179843,0.2585866092910676,0.5597851698204627,12,x,1.121864954662387
4014,232,322.03755433716685,321.1455956214952,0.8919587156716489,0.2693390827218016,0.5759929463046783,12,x,1.121440153600384
4015,233,321.94424826674714,321.06379651931775,0.8804517474293903,0.279790338093951,0.5930982217019349,12,x,1.1210153525383812
4016,234,321.2716794802356,320.9813769354358,0.2903025447998288,0.280360377220977,0.5953208409276851,12,x,1.1205905514763788
4017,235,321.24518880613925,320.8983985571274,0.3467902490118604,0.281935277787167,0.5988106308309907,12,x,1.120165750414376
4018,236,321.158451860755,320.81492660839507,0.3435252523599388,0.2830960624105028,0.6070461682341082,12,x,1.1197409493523731
4019,237,321.24165297165445,320.7309740897659,0.5106788818885661,0.2845882697693218,0.6098271608145073,12,x,1.1193161482903706
4020,238,320.4604830338603,320.6465688395043,-0.1860858056439838,0.2847626108199316,0.6024399861531606,12,x,1.118891347228368
4021,239,321.2547329156434,320.56175989701325,0.6929730186301413,0.2907374063926416,0.593190319700398,12,x,1.1184665461663654
4022,240,320.4523062185301,320.47661728963453,-0.0243110711044209,0.285307520132236,0.5834148972840945,12,x,1.1180417451043627
4023,241,320.07266759101617,320.3912034278453,-0.3185358368291417,0.2850116915299976,0.5801439145515161,12,x,1.11761694404236
4024,242,320.4118399160062,320.30553289352537,0.1063070224808484,0.2835483346113322,0.5761911798186807,12,x,1.1171921429803575
4025,243,320.19036092270693,320.21957517827013,-0.029214255563204,0.283120342847065,0.5794614760830579,12,x,1.1167673419183548
4026,244,320.0892973518083,320.1332808813723,-0.0439835295640023,0.2822435294817838,0.5808860335254248,12,x,1.116342540856352
4027,245,320.25008496592864,320.0465919597518,0.2034930061768136,0.2714974946731704,0.5620328852000632,12,x,1.1159177397943494
4028,246,319.91419253968445,319.9594433666743,-0.045250826989843,0.260054059761209,0.5398624209941751,12,x,1.115492938732347
4029,247,319.64317127060946,319.8717770070823,-0.2286057364728435,0.2479145831020229,0.5140167865434747,12,x,1.1150681376703442
4030,248,319.9512803835795,319.78351174249065,0.1677686410888554,0.234202496487952,0.5030756002763687,12,x,1.1146427366068414
4031,249,319.853755274582,319.694569845863,0.1591854287190131,0.2317224503401385,0.4997682100987585,12,x,1.114217935544839
4032,250,319.06307311192097,319.6048933672748,-0.5418202553537981,0.2347610012965965,0.4874059006571867,12,x,1.1137931344828362
4033,251,319.3306349691873,319.51441257830294,-0.1837776091156229,0.2327602608867074,0.493251605409328,12,x,1.1133683334208335
4034,252,319.45969564486217,319.4230529155325,0.0366427293296851,0.2327395106041864,0.5031156295679969,12,x,1.1129435323588308
4035,253,319.39000311249987,319.33076045860014,0.0592426538997301,0.2247524591901321,0.5002661112635689,12,x,1.1125187312968283
4036,254,318.7960585601159,319.237560843,-0.4415022828840733,0.2267920395171841,0.502564789606462,12,x,1.1120939302348256
4037,255,318.1576427465293,319.1435417912282,-0.9858990446988968,0.2393620819992975,0.5123437539221608,12,x,1.111669129172823
4038,256,318.465058130183,319.0488073778904,-0.5837492477073738,0.234232531784145,0.5214092610511181,12,x,1.1112443281108202
4039,257,317.88707259259616,318.9535445786656,-1.0664719860694731,0.2470256422071612,0.5301467000523274,12,x,1.1108195270488177
4040,258,318.77106264978454,318.8580123872289,-0.0869497374443426,0.2428861047412915,0.5076208858321526,12,x,1.110394725986815
4041,259,318.8519815558772,318.7624911422316,0.0894904136455352,0.235337909615954,0.5016072617075398,12,x,1.1099699249248125
4042,260,318.9182905614927,318.6672935673656,0.2509969941270924,0.2345876469846741,0.501171697080782,12,x,1.1095451238628096
4043,261,319.2297339129464,318.57271954675105,0.6570143661953693,0.2198965756725735,0.4809842200484777,12,x,1.109120322800807
4044,262,319.3838265208526,318.4789200624488,0.9049064584037864,0.2244032408716341,0.4832521344821612,12,x,1.1086955217388044
4045,263,318.5821922068178,318.3858857822403,0.1963064245775285,0.2178670712517506,0.4670872532213949,12,x,1.1082707206768017
4046,264,317.77760839929414,318.2934695662028,-0.5158611669086781,0.2147803661544149,0.4556411418063429,12,x,1.107845919614799
4047,265,318.1513195622547,318.2014684676457,-0.0501489053910404,0.2142659532011297,0.4522645770548468,12,x,1.1074211185527965
4048,266,318.20046437073194,318.10970570587614,0.090758664855798,0.214418964023393,0.4524135579348877,12,x,1.1069963174907935
4049,267,317.52055816289874,318.01805126571924,-0.4974931028204992,0.2169064719301514,0.4487587508830008,12,x,1.106571516428791
4050,268,318.09293567806014,317.9264317227342,0.1665039553259362,0.2158585708740827,0.434956361358618,12,x,1.1061467153667883
4051,269,318.0335601368824,317.8348439549463,0.1987161819360494,0.2147668434918164,0.4413385596866705,12,x,1.1057219143047858
4052,270,318.4562062875905,317.74330192928863,0.7129043583018415,0.2220202256975958,0.4439993852815911,12,x,1.105296513241283
4053,271,318.43369255970475,317.65181120143603,0.7818813582687199,0.2302362290406438,0.4653606353112292,12,x,1.1048717121792804
4054,272,317.9885049147046,317.5603100761654,0.4281948385391843,0.2326677777735432,0.4741820575550929,12,x,1.104446911117278
4055,273,317.7377311301058,317.4687167574576,0.2690143726482006,0.2335865222574716,0.4911261870929606,12,x,1.1040221100552752
4056,274,317.3133387905442,317.37690916081897,-0.0635703702747605,0.2262555252741353,0.4808318790763002,12,x,1.1035973089932725
4057,275,318.01088912639204,317.284712957043,0.7261761693490598,0.2306137365572751,0.4642828625028014,12,x,1.1031725079312698
4058,276,317.2406057375268,317.19194806326175,0.0486576742650299,0.2261864094597802,0.4493253052611335,12,x,1.1027477068692673
4059,277,316.8270686661148,317.0984681012575,-0.2713994351426549,0.2234317171059888,0.4448198763177874,12,x,1.1023229058072646
4060,278,316.2135488912064,317.00415815147403,-0.7906092602676154,0.2307600168319553,0.4492317334772287,12,x,1.1018981047452618
4061,279,316.73972464822486,316.9089406390896,-0.1692159908646999,0.2311187148301044,0.4503991557695183,12,x,1.1014733036832591
4062,280,316.1464610051503,316.8128067366463,-0.6663457314959942,0.2343847083635124,0.4487485260964424,12,x,1.1010485026212566
4063,281,315.8827646410983,316.7158128864616,-0.8330482453633294,0.2421404034958984,0.4656096601242181,12,x,1.100623701559254
4064,282,315.7058942076169,316.6180936124883,-0.9121994048713872,0.2518423770443597,0.4906142805886751,12,x,1.1001989004972512
4065,283,316.0445514709375,316.5197947607441,-0.475243289806599,0.2450350178539775,0.5091486790685462,12,x,1.0997740994352485
4066,284,316.9278703509327,316.4210469419354,0.5068234089973203,0.2486725206147989,0.5085923254546569,12,x,1.099349298373246
4067,285,316.82830542379395,316.321986986883,0.5063184369109308,0.236179024481511,0.4925457213099264,12,x,1.0989244973112433
4068,286,316.33610928283287,316.2227484483284,0.1133608345044763,0.2279059787251057,0.4924037906832291,12,x,1.0984996962492406
4069,287,316.5053516500232,316.12347239419205,0.3818792558311656,0.2291446446124247,0.4909319084151065,12,x,1.098074895187238
4070,288,316.27886167944393,316.0242723741503,0.2545893052936208,0.2270368395196914,0.4936602615691624,12,x,1.0976500941252354
4071,289,316.1589751849749,315.92523092855544,0.2337442564194702,0.2274619931051441,0.4999384423192226,12,x,1.097225293063233
4072,290,316.56326213059657,315.8263758105677,0.7368863200288729,0.2316904876068559,0.5062988761064612,12,x,1.09680049200123
4073,291,316.10808039140505,315.72773824828613,0.3803421431189235,0.2329950345065987,0.5143091486883669,12,x,1.0963756909392273
4074,292,315.34866310958097,315.6305718303102,-0.2819087207292341,0.2332878490346995,0.5028532593932282,12,x,1.0959508898772248
4075,293,315.0118725248036,315.53361431050206,-0.5217417856984525,0.2304327995071466,0.5136437440061917,12,x,1.095525488813722
4076,294,315.15863464529275,315.4368687200472,-0.2782340747544367,0.2314863250186558,0.5173612313070595,12,x,1.095100687751719
4077,295,314.5625542133583,315.34029237538005,-0.7777381620217625,0.238890153553148,0.5235516407226468,12,x,1.0946758866897168
4078,296,315.13841826096456,315.2438473601432,-0.1054290991786501,0.2381940582447067,0.5332957507255051,12,x,1.094251085627714
4079,297,315.1284577359878,315.14751043486115,-0.0190526988733381,0.2336306874723671,0.5228474494219033,12,x,1.0938262845657114
4080,298,315.2690780827261,315.05126631344547,0.2178117692806154,0.2282244130017837,0.5050371146665571,12,x,1.0934014835037087
4081,299,315.54756761807806,314.95510277653113,0.5924648415469278,0.2198691706029107,0.5057246141699561,12,x,1.092976682441706
4082,300,314.99973480144104,314.85900668269977,0.140728118741265,0.2190142309473598,0.5040250093763635,12,x,1.0925518813797035
4083,301,314.7764913954105,314.7629624722862,0.0135289231243405,0.2189120251308914,0.5035162209811863,12,x,1.0921270803177008
4084,302,314.50239612363885,314.66695559522054,-0.1645594715816969,0.2183226623694302,0.5190954620815039,12,x,1.091702279255698
4085,303,314.3227051240105,314.5709744792297,-0.248269355219179,0.2152939763108345,0.5142351506351817,12,x,1.0912774781936956
4086,304,313.4644165427286,314.4750116936188,-1.0105951508901967,0.2264774679955589,0.5188122663482805,12,x,1.0908526771316929
4087,305,313.136773743083,314.379064316065,-1.2422905729820286,0.2461040042478733,0.5523892780046046,12,x,1.0904278760696902
4088,306,313.99373465611257,314.2831341401139,-0.2893994840013079,0.2469022615903321,0.5463281995159707,12,x,1.0900030750076874
4089,307,314.4691578289949,314.1872260314104,0.2819317975845479,0.2470289737450199,0.5548834896580855,12,x,1.0895782739456847
4090,308,314.3260792049526,314.09134633863107,0.234732866321508,0.2429195325032376,0.5598850325521434,12,x,1.0891534728836822
4091,309,313.7607002984991,313.995499044551,-0.234798746051922,0.2435803171643273,0.5557862650023319,12,x,1.0887286718216795
4092,310,314.1553766110267,313.8996862925714,0.2556903184553221,0.243187550828108,0.5730145539547151,12,x,1.0883038707596768
4093,311,314.3691464182633,313.8039110027496,0.5652354155137118,0.2399395890520148,0.5593313785727778,12,x,1.0878790696976743
4094,312,314.4973018285908,313.7081738166256,0.7891280119652606,0.2377640921483438,0.5501694470056954,12,x,1.0874542686356716
4095,313,313.1623752143681,313.6124708966906,-0.4500956823224555,0.2303783975412324,0.5168229044185177,12,x,1.087029467573669
4096,314,313.403819553864,313.51679523757315,-0.1129756837091804,0.229320878106292,0.5133253682378928,12,x,1.0866046665116662
4097,315,313.4937147918942,313.4211427663839,0.0725720255102828,0.2277322646176993,0.5089116193721342,12,x,1.0861792654481637
4098,316,313.0802959430055,313.32551127409147,-0.2452153310859444,0.2266337713756226,0.5018872464827447,12,x,1.085754464386161
4099,317,313.1048572424699,313.2298989492964,-0.1250417068264937,0.2230123041888422,0.5113555044035285,12,x,1.0853296633241585
4100,318,312.80628609693906,313.1343062675353,-0.3280201705962895,0.2238028038970999,0.5262204687383902,12,x,1.0849048622621558
4101,319,312.99031160346993,313.03873600668203,-0.0484244032120955,0.2169546583801476,0.5322115141915498,12,x,1.084480061200153
4102,320,312.5198521088213,312.9431939565271,-0.4233418477058421,0.2187136181808723,0.5315585479619118,12,x,1.0840552601381503
4103,321,313.73313012354373,312.84768773580106,0.8854423877426711,0.2287151607580767,0.5005214926430506,12,x,1.0836304590761476
4104,322,313.2998148228294,312.7522272001623,0.5475876226670948,0.2327519377243223,0.5138698830361647,12,x,1.083205658014145
4105,0,352.9169889519248,339.9822554520547,12.934733499870106,,,13,x,1.22
4106,1,343.6588492537361,339.88855556134,3.7702936923960806,,,13,x,1.2194815987039966
4107,2,341.10439256869023,339.79488154223594,1.3095110264542882,,,13,x,1.2189625974064937
4108,3,340.1338029278662,339.70123372372313,0.4325692041430784,,,13,x,1.2184435961089903
4109,4,339.822986303392,339.6076120360729,0.2153742673190208,,,13,x,1.217924594811487
4110,5,339.721569196837,339.5140145759807,0.2075546208562855,,,13,x,1.2174061935154838
4111,6,339.3712274257452,339.42043746698937,-0.04921004124418,,,13,x,1.2168871922179805
4112,7,339.2491865524825,339.3268752968642,-0.0776887443817031,,,13,x,1.216368190920477
4113,8,339.066795178777,339.2333225608588,-0.1665273820818242,,,13,x,1.215849189622974
4114,9,339.03957048784974,339.13977424488826,-0.1002037570385141,,,13,x,1.2153307883269708
4115,10,338.9577642875156,339.04622615713544,-0.0884618696198344,,,13,x,1.2148117870294677
4116,11,338.7952802425549,338.9526747879096,-0.1573945453545775,,,13,x,1.2142927857319643
4117,12,338.7825519782988,338.8591172890556,-0.0765653107567914,,,13,x,1.2137737844344612
4118,13,338.7647736301212,338.7655516747581,-0.0007780446368883,,,13,x,1.2132553831384578
4119,14,338.5444187362328,338.67197654316743,-0.1275578069346465,,,13,x,1.212736381840955
4120,15,338.48916513626784,338.5783908214085,-0.0892256851406614,,,13,x,1.2122173805434513
4121,16,338.5995666937096,338.4847942363752,0.1147724573344248,,,13,x,1.211698379245948
4122,17,338.3504838644301,338.3911871523691,-0.0407032879390385,,,13,x,1.2111799779499448
