,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
3637,83,0.0241930744693355,0.0080644472225002,0.0161286272468352,5.068701591525021e-05,-0.0972596831688759,6,y,3.9020976066074975
3638,84,0.0131263594489264,0.0081493401731181,0.0049770192758083,5.003099062655456e-05,-0.0933538031041927,6,y,3.9034768760409775
3639,85,0.0,0.0082385038207245,-0.0082385038207245,5.035381746787973e-05,-0.0749910305880941,6,y,3.907046749868808
3640,86,0.0174382272681583,0.0083297527522183,0.00910847451594,4.775620808917851e-05,-0.1274477962073672,6,y,3.91613370143056
3641,87,0.0179863874561993,0.0084210775941151,0.0095653098620841,4.820769700709272e-05,-0.098019203903035,6,y,3.9179186383444753
3642,88,0.0110679664050223,0.0085109164077386,0.0025570499972836,4.80568571127853e-05,-0.1009026737925201,6,y,3.918405439320997
3643,89,0.0078385729314521,0.0085979083528354,-0.0007593354213832,4.738419114351031e-05,-0.0862804238112104,6,y,3.919622441762304
3644,90,0.0077714967104108,0.0086798504679264,-0.0009083537575156,4.649424753209603e-05,-0.0899318978461465,6,y,3.9204337767231743
3645,91,0.0,0.008755050280417,-0.008755050280417,4.750921673677918e-05,-0.0845737176353306,6,y,3.925464053480572
3646,92,0.0085038834453924,0.008822596563747,-0.0003187131183545,4.7430089109845206e-05,-0.0789524839717869,6,y,3.926275388441443
3647,93,0.0049975116336975,0.0088816794640503,-0.0038841678303527,4.7366132865889664e-05,-0.0776745546599881,6,y,3.938039745374067
3648,94,0.0065367839065592,0.0089317084756819,-0.0023949245691227,4.745190332190723e-05,-0.0742206798255426,6,y,3.939175614319286
3649,95,0.0109142731539831,0.008971311719198,0.0019429614347851,4.731275977148066e-05,-0.0730319150654914,6,y,3.93933788131146
3650,96,0.0160755887580348,0.0089983357940602,0.0070772529639745,4.779977484796032e-05,-0.0730617005878107,6,y,3.95345510963061
3651,97,0.0019806169387956,0.0090120739925704,-0.0070314570537748,4.8176776081350654e-05,-0.0837924234640761,6,y,3.959621255333227
3652,98,0.0089214983890326,0.009012316868458,-9.08184794253756e-05,4.8161730948023824e-05,-0.0806741838317802,6,y,3.9652194665632345
3653,99,0.0115579568624278,0.0089994287756942,0.0025585280867336,4.733181564353312e-05,-0.0545065222233269,6,y,3.966923269981063
3654,100,0.009163297507166,0.0089752564151319,0.000188041092034,4.531585690947626e-05,-0.0396646529631355,6,y,3.967410070957585
3655,101,0.0045132092808308,0.0089421566101542,-0.0044289473293233,4.532540904344666e-05,-0.0508036095464115,6,y,3.9717101462502
3656,102,0.0021334007045226,0.0089013791932578,-0.0067679784887352,4.506148710898703e-05,-0.0602448015084752,6,y,3.972683748203244
3657,103,0.0,0.0088545670224764,-0.0088545670224764,4.535302935963687e-05,-0.0407070147381048,6,y,3.973576216660202
3658,104,0.0024598789700389,0.0088044104623956,-0.0063445314923567,4.5883109702781054e-05,-0.0251649206834686,6,y,3.9781196924410778
3659,105,0.0202673491261894,0.0087534959114533,0.0115138532147361,4.6369782264754624e-05,-0.0696029526417878,6,y,3.981527299276735
3660,106,0.0131206018734295,0.0087041707577745,0.004416431115655,4.555009445565884e-05,-0.0415367909626046,6,y,3.984204704647608
3661,107,0.0068258042077779,0.0086577826190296,-0.0018319784112517,4.519402453577135e-05,-0.0319252044555118,6,y,3.985665107577175
3662,108,0.0200669133446119,0.0086154142063561,0.0114514991382558,4.6004780388732885e-05,-0.0290778755952648,6,y,3.995644527595884
3663,109,0.0181276275823187,0.0085777160931478,0.0095499114891708,4.683947053855775e-05,0.0019503240645972,6,y,4.002297474275023
3664,110,0.0175220681319718,0.008545076269651,0.0089769918623207,4.7676340308787005e-05,0.0273041015298137,6,y,4.00294654224372
3665,111,0.0142947131846865,0.0085166073294949,0.0057781058551915,4.73005732909228e-05,0.021348703275565,6,y,4.005380547126332
3666,112,0.0024444725276514,0.0084907647782193,-0.0060462922505679,4.688554379344883e-05,0.0257754587267906,6,y,4.010573090875904
3667,113,0.0140215975276753,0.0084660082573978,0.0055555892702774,4.677842397967456e-05,0.0307128751836484,6,y,4.011546692828949
3668,114,0.0,0.0084400096589072,-0.0084400096589072,4.683067666498752e-05,0.0043774672205151,6,y,4.016252435601999
3669,115,0.0118108854352299,0.0084102896431385,0.0034005957920913,4.647633439947657e-05,-0.0141031972549633,6,y,4.018929840972872
3670,116,0.0029710026201937,0.0083748600435048,-0.0054038574233111,4.626565303449984e-05,0.001486152392094,6,y,4.023067649273312
3671,117,0.0066207747954831,0.0083332461254477,-0.0017124713299645,4.509544663404592e-05,-0.0110503554719683,6,y,4.027043190581578
3672,118,0.0019176561240552,0.0082851115995256,-0.0063674554754704,4.5232196468342175e-05,0.0022323850680293,6,y,4.027854525542449
3673,119,0.015793483881595,0.0082290520021593,0.0075644318794356,4.548307271020276e-05,-0.0044982314322862,6,y,4.039781149467248
3674,120,0.0,0.0081646343866058,-0.0081646343866058,4.617139982999472e-05,-0.0271022511324989,6,y,4.042864222318556
3675,121,0.0021754357087819,0.0080919163192364,-0.0059164806104544,4.6320547643216607e-05,-0.0197269833361555,6,y,4.052275707864656
3676,122,0.0138016310754385,0.0080119339761222,0.0057896970993163,4.634823920853874e-05,-0.0314723777727257,6,y,4.063390996828584
3677,123,0.0044120667989303,0.0079261787635631,-0.0035141119646327,4.648281325620711e-05,-0.0340726139367317,6,y,4.064689132765977
3678,124,0.0136103375232578,0.0078356344819638,0.005774703041294,4.640157855231891e-05,-0.0443834073155616,6,y,4.068664674074244
3679,125,0.0005281510186678,0.0077404584738604,-0.0072123074551926,4.7000178659475496e-05,-0.0620534256381769,6,y,4.072721348878597
3680,126,0.0009124709235968,0.0076406892868406,-0.0067282183632438,4.6758386038049104e-05,-0.0623411440318181,6,y,4.078887494581213
3681,127,0.0170411584578042,0.0075366728432244,0.0095044856145798,4.7235226851321545e-05,-0.065430744800943,6,y,4.08091583198339
3682,128,0.0128681036543187,0.0074294316424063,0.0054386720119123,4.676881994628908e-05,-0.0564284493650658,6,y,4.083593237354263
3683,129,0.0037099601353471,0.0073198513137392,-0.003609891178392,4.694269218619311e-05,-0.0620179731552742,6,y,4.087812179150791
3684,130,0.0232807296322409,0.0072092856065483,0.0160714440256926,4.9912280837679086e-05,-0.0796031003070984,6,y,4.090246184033402
3685,131,0.0191322508129024,0.0070993437161069,0.0120329070967954,5.068975897212861e-05,-0.0508862634844618,6,y,4.091300919482534
3686,132,0.0,0.0069913741626401,-0.0069913741626401,5.042752797149063e-05,-0.0614933464743815,6,y,4.096736863720368
3687,133,0.0046551372456219,0.0068867282724507,-0.0022315910268288,5.025543380049628e-05,-0.0456791601567301,6,y,4.10192940746994
3688,134,0.0113207084776969,0.0067875275481415,0.0045331809295554,4.929998026683748e-05,-0.0440757239455898,6,y,4.102984142919071
3689,135,0.0012649809814366,0.0066958547557138,-0.0054308737742771,4.966866569058468e-05,-0.0472474803260131,6,y,4.112557895457345
3690,136,0.0103183292471215,0.0066134856174947,0.0037048436296267,4.941940857626651e-05,-0.0413483206619965,6,y,4.126999657760844
3691,137,0.0016663783416011,0.0065405304583075,-0.0048741521167064,4.899728229343737e-05,-0.062125352007504,6,y,4.131543133541719
3692,138,0.0082872665431796,0.0064752695517238,0.0018119969914558,4.825573516131514e-05,-0.054317403747085,6,y,4.133003536471287
3693,139,0.0047185984566557,0.006415824715239,-0.0016972262585833,4.8001362673009615e-05,-0.047859902085835,6,y,4.133571470943895
3694,140,0.0084173940414971,0.0063601424604696,0.0020572515810275,4.760974998292269e-05,-0.0568385008818929,6,y,4.133814871432157
3695,141,0.0,0.0063053428310542,-0.0063053428310542,4.7858420346255336e-05,-0.0652596620992002,6,y,4.136735677291291
3696,142,0.0068200668274939,0.0062491548426697,0.0005709119848242,4.763623709143869e-05,-0.0682601203301889,6,y,4.142333888521299
3697,143,0.0021985214560312,0.0061901954664834,-0.0039916740104522,4.779131065758447e-05,-0.0745335149629858,6,y,4.143550890962604
3698,144,0.0027004374636409,0.0061280781275805,-0.0034276406639396,4.721132444600531e-05,-0.0313775723393304,6,y,4.144930160396084
3699,145,0.0041596129512205,0.0060639116818629,-0.0019042987306423,4.2622742260838656e-05,-0.011721626367123,6,y,4.148986835200438
3700,146,0.0045299288324712,0.0059996599747273,-0.001469731142256,4.2524246013112566e-05,-0.006553836469462,6,y,4.149067968696525
3701,147,0.0258680385917801,0.0059384957962451,0.0199295427955349,4.703672771637351e-05,-0.0174023792480979,6,y,4.153692577973488
3702,148,0.0049108901146618,0.0058834308435887,-0.0009725407289268,4.703817753099856e-05,-0.0229727349646534,6,y,4.158966255219148
3703,149,0.0,0.0058365047764416,-0.0058365047764416,4.7455249300945785e-05,-0.0253957668540375,6,y,4.160994592621324
3704,150,0.0203903858463297,0.0057989932713755,0.0145913925749542,4.916481198088704e-05,-0.0399691573035589,6,y,4.16634940336307
3705,151,0.0,0.0057724281717574,-0.0057724281717574,4.9478726659342646e-05,-0.0621046391779265,6,y,4.169838143694814
3706,152,0.0095531275404012,0.0057581012672453,0.0037950262731559,4.959762087908794e-05,-0.0657252407738156,6,y,4.172028748089165
3707,153,0.0072830648728211,0.0057571965609172,0.0015258683119038,4.919920304464721e-05,-0.0778318043349547,6,y,4.172596682561775
3708,154,0.0,0.0057693028214074,-0.0057693028214074,4.886551519261594e-05,-0.0943245350057134,6,y,4.185496908439617
3709,155,0.0,0.0057928314883378,-0.0057928314883378,4.882487659201557e-05,-0.0849833640467482,6,y,4.193285724063976
3710,156,0.0034283346234515,0.0058274535917808,-0.0023991189683292,4.892682365635398e-05,-0.0808963217346262,6,y,4.196449930411371
3711,157,0.0050624201627918,0.0058735759447568,-0.0008111557819649,4.8679836856682726e-05,-0.0777179833412075,6,y,4.213406831093568
3712,158,0.0163267709141011,0.0059312437184334,0.0103955271956677,4.979594158691144e-05,-0.0782313941433143,6,y,4.217138971913573
3713,159,0.0012113515329554,0.0059992017463264,-0.0047878502133709,4.979193446987522e-05,-0.0941015435467059,6,y,4.218923908827489
3714,160,0.0022760431508184,0.0060744652847051,-0.0037984221338866,4.998495624735252e-05,-0.0802933486793118,6,y,4.220627712245317
3715,161,0.0104228853389281,0.0061536843346248,0.0042692010043032,4.632580443813952e-05,-0.0482887960502545,6,y,4.22606365648315
3716,162,0.0045365066077806,0.0062334758783636,-0.001696969270583,4.5505938413505965e-05,-0.0382458558718888,6,y,4.230120331287504
3717,163,0.0004431517325891,0.0063101922714117,-0.0058670405388226,4.562458723779987e-05,-0.0379567389826046,6,y,4.230444865271852
3718,164,0.0095117932064558,0.006381817582959,0.0031299756234968,4.5630615086477616e-05,-0.0550198020847804,6,y,4.233933605603596
3719,165,0.0032364924085084,0.0064485535422534,-0.003212061133745,4.273291651424926e-05,-0.0812718702459974,6,y,4.23466380706838
3720,166,0.0144496986780798,0.0065115331405458,0.0079381655375339,4.3183819035978216e-05,-0.0775501574358874,6,y,4.237260078943166
3721,167,0.0018409369895966,0.0065724992206131,-0.0047315622310164,4.2593699488903794e-05,-0.0675660388362791,6,y,4.240343151794474
3722,168,0.001433146858783,0.0066338696341588,-0.0052007227753758,4.199668218258009e-05,-0.0853160265175265,6,y,4.241397887243606
3723,169,0.0032076232672101,0.0066979338976,-0.0034903106303899,4.104886064021435e-05,-0.087527340706054,6,y,4.247726299938397
3724,170,0.0058155407357526,0.0067665457786779,-0.0009510050429252,4.09789793452317e-05,-0.0858853337108018,6,y,4.257867986949281
3725,171,0.0010558267052026,0.0068413804754218,-0.0057855537702192,4.1378180115303446e-05,-0.0840489497300114,6,y,4.260626525816241
3726,172,0.0098134107977481,0.0069243465696557,0.0028890642280923,4.147697237050818e-05,-0.0917903938272495,6,y,4.26533226858929
3727,173,0.0061741946660876,0.007017372295005,-0.0008431776289174,4.053785576226739e-05,-0.0945498543317737,6,y,4.268902142417121
3728,174,0.0044115497230627,0.0071209478056478,-0.002709398082585,4.062969592337067e-05,-0.0943471064306546,6,y,4.270119144858427
3729,175,0.0121598015239274,0.0072338380008288,0.0049259635230985,4.072540421539063e-05,-0.1013123535060801,6,y,4.271498414291907
3730,176,0.0162291209912402,0.0073542051381284,0.0088749158531117,4.157039961806156e-05,-0.086141968926983,6,y,4.271904081772343
3731,177,0.0213606802498116,0.0074803344220222,0.0138803458277893,4.38007093636476e-05,-0.0526394632653948,6,y,4.274987154623651
3732,178,0.0174103523521719,0.0076100861604548,0.0098002661917171,4.433889053031071e-05,-0.0008080439279319,6,y,4.2752305551119125
3733,179,2.7058567232211665e-05,0.0077404985477748,-0.0077134399805426,4.447055805289458e-05,-0.0235636656852389,6,y,4.288130780989755
3734,180,0.0031818279149738,0.007868602979636,-0.0046867750646621,4.478868077452228e-05,-0.0113544046589272,6,y,4.288211914485843
3735,181,0.014091945600543,0.0079930511652748,0.0060988944352681,4.5131407235510496e-05,-0.0191251926748268,6,y,4.289996851399758
3736,182,0.0146249117698216,0.0081123918850936,0.0065125198847279,4.5581465745390194e-05,-0.0099254004420904,6,y,4.291376120833238
3737,183,0.0053855071697782,0.0082242610255765,-0.0028387538557982,4.541850600806222e-05,-0.0255739579216864,6,y,4.313606698761094
3738,184,0.0,0.0083272607102861,-0.0083272607102861,4.5728988501530935e-05,-0.0365401891110476,6,y,4.314661434210226
3739,185,0.0,0.0084200664517403,-0.0084200664517403,4.5630854107823606e-05,-0.0323193391971134,6,y,4.3157973031554455
3740,186,0.0283149979316542,0.0085016051056287,0.0198133928260254,4.954643448120732e-05,-0.056980366210039,6,y,4.3258578566702415
3741,187,0.025971997088318,0.0085715619823198,0.0174004351059982,5.152167575854749e-05,0.0159283314646499,6,y,4.325938990166328
3742,188,0.0004094428433237,0.0086292008692394,-0.0082197580259156,5.2372788697634775e-05,-0.0182145549561681,6,y,4.336405211161559
3743,189,0.0057998357856691,0.0086730743188039,-0.0028732385331348,5.2452372625016304e-05,-0.0037503748297197,6,y,4.336892012138082
3744,190,0.0032994356002383,0.0087027047122446,-0.0054032691120062,5.145756074721604e-05,-0.0223501292373835,6,y,4.337541080106779
3745,191,0.0,0.0087190636369343,-0.0087190636369343,5.145941358274e-05,-0.0285541177490746,6,y,4.338027881083301
3746,192,0.0004659256482427,0.0087245885034525,-0.0082586628552097,5.13929713162358e-05,-0.0219493085403608,6,y,4.341597754911132
3747,193,0.0021466245420144,0.0087211704168233,-0.0065745458748088,5.152133009606398e-05,-0.0001446031200372,6,y,4.344194026785918
3748,194,0.0110107620289945,0.008710273205691,0.0023004888233034,5.1135709026369406e-05,0.0043522420546127,6,y,4.349305437039403
3749,195,0.0135158714837837,0.008694032963938,0.0048218385198457,5.104251188786714e-05,0.0186276045956381,6,y,4.351171507449406
3750,196,0.0190969310517657,0.0086746754725628,0.0104222555792029,5.143185003881219e-05,0.0370291997545668,6,y,4.351577174929841
3751,197,0.0165737944715182,0.0086541078745865,0.0079196865969316,5.203020154812207e-05,0.0595747173966272,6,y,4.352631910378973
3752,198,0.0166725988692689,0.0086336812674025,0.0080389176018663,5.233234182268038e-05,0.069783926146767,6,y,4.360745259987679
3753,199,0.016385196548692,0.0086140607351633,0.0077711358135287,5.291360183034748e-05,0.0785873283225663,6,y,4.378838029615095
3754,200,0.0058030432117146,0.0085971593811614,-0.0027941161694467,5.245414565127447e-05,0.0845529331157676,6,y,4.391008054028155
3755,201,0.0150767343089526,0.0085845463183518,0.0064921879906008,5.22850647536322e-05,0.0952238844565352,6,y,4.399283670629036
3756,202,0.0144980434115932,0.0085768892426448,0.0059211541689484,5.164407344870733e-05,0.0888136051277445,6,y,4.399364804125122
3757,203,0.0202352996396366,0.0085736763189062,0.0116616233207304,5.249400131090436e-05,0.1089790486428525,6,y,4.401312008031212
3758,204,0.0,0.0085733678002039,-0.0085733678002039,5.331882228665583e-05,0.0880453790405904,6,y,4.407964954710351
3759,205,0.0,0.0085735184078879,-0.0085735184078879,5.417571391732947e-05,0.1123723253092659,6,y,4.410561226585138
3760,206,0.0012435298915923,0.008572729643689,-0.0073291997520966,5.465522159500287e-05,0.1378679908963748,6,y,4.410723493577311
3761,207,0.0125634228386132,0.0085704697951313,0.0039929530434819,5.401808283584294e-05,0.1188944890872697,6,y,4.412265030002966
3762,208,0.0088829724647815,0.0085660653105597,0.0003169071542218,5.332050775312455e-05,0.1355172533549943,6,y,4.413238631956011
3763,209,0.0042227755992925,0.0085583221841314,-0.0043355465848389,5.269806901649652e-05,0.1274841844162151,6,y,4.413887699924707
3764,210,0.0070653885923489,0.0085465106377928,-0.0014811220454438,5.246871998214836e-05,0.1349146879938514,6,y,4.413968833420794
3765,211,0.0174708627523351,0.0085306589326094,0.0089402038197256,5.308673580852687e-05,0.1495033061379532,6,y,4.415916037326884
3766,212,0.0050361043106029,0.0085121214688024,-0.0034760171581994,5.035028305592208e-05,0.1019471169092405,6,y,4.425570923361245
3767,213,0.0,0.008492109737928,-0.008492109737928,4.964755097065237e-05,0.1334515207330564,6,y,4.427518127267335
3768,214,0.0461038968496783,0.008470460563331,0.0376334362863472,6.594421731396937e-05,0.0390003534383969,6,y,4.4334408724816905
3769,215,0.0079856276094363,0.0084471832388395,-0.0004615556294031,6.58498073337612e-05,0.026819984246168,6,y,4.437497547286044
3770,216,0.0002194446648457,0.008423150992844,-0.0082037063279982,6.666182430328107e-05,0.0331963169574028,6,y,4.437903214766479
3771,217,0.0072456225426059,0.0083993085961444,-0.0011536860535385,6.624071276559977e-05,0.0396631747605218,6,y,4.443258025508225
3772,218,0.0050399688586552,0.0083753888001982,-0.003335419941543,6.632651660937799e-05,0.0442582054574413,6,y,4.449505304706929
3773,219,0.0,0.0083504792418681,-0.0083504792418681,6.694680489879001e-05,0.0519375193064466,6,y,4.450235506171713
3774,220,0.0150307175166432,0.0083246183813036,0.0067060991353395,6.738621302863673e-05,0.041859122374883,6,y,4.463947067010427
3775,221,0.0206639703297856,0.0082999032762726,0.0123640670535129,6.898156573056838e-05,0.0545824294151138,6,y,4.464515001483036
3776,222,0.0168570874186574,0.0082794379531558,0.0085776494655015,6.969857477692387e-05,0.0715427691559105,6,y,4.466056537908691
3777,223,0.0037250857179839,0.0082658344080657,-0.0045407486900817,6.942244967211992e-05,0.0632732723395246,6,y,4.472303817107394
3778,224,0.006531832333636,0.0082612636612425,-0.0017294313276065,6.950710341883378e-05,0.0654767403969305,6,y,4.478713363298273
3779,225,0.0105584331030007,0.0082672972548706,0.00229113584813,6.923008388646391e-05,0.0611640153497178,6,y,4.482607771110452
3780,226,0.008788882301708,0.0082839443464255,0.0005049379552825,6.899130513488953e-05,0.0588494321322232,6,y,4.486177644938283
3781,227,0.0134345119341833,0.0083103681824731,0.0051241437517101,6.90859469843455e-05,0.0570997659266352,6,y,4.494128727554815
3782,228,0.0061520249260475,0.0083453615892433,-0.0021933366631957,6.913837793480594e-05,0.0655182061024734,6,y,4.494372128043077
3783,229,0.0002100259195864,0.0083865382513235,-0.0081765123317371,6.570368335594588e-05,0.0790403684568422,6,y,4.495589130484382
3784,230,0.018765584819496,0.0084319162051136,0.0103336686143823,6.678008496150867e-05,0.0599485832956864,6,y,4.501268475210477
3785,231,0.0053135590370075,0.0084806299226978,-0.0031670708856903,6.642338345291966e-05,0.0709129281033646,6,y,4.502404344155696
3786,232,0.0047410131481179,0.0085317792423377,-0.0037907660942198,6.434183225429694e-05,0.0931161345631738,6,y,4.504270414565698
3787,233,0.0,0.0085846436744526,-0.0085846436744526,6.488785292633702e-05,0.1046462466298677,6,y,4.5050006160304825
3788,234,0.0,0.008638440840541,-0.008638440840541,6.58130572962196e-05,0.1186697351137586,6,y,4.505081749526569
3789,235,0.0,0.0086931635669931,-0.0086931635669931,6.683181108876638e-05,0.1341446160727763,6,y,4.506947819936572
3790,236,0.0140683407976149,0.0087486613865243,0.0053196794110905,6.66445340621125e-05,0.1182353493807984,6,y,4.508164822377878
3791,237,0.0302509818852805,0.0088052462763545,0.0214457356089259,7.144226949880555e-05,0.1282649094192868,6,y,4.511004494740925
3792,238,0.0299011772332441,0.0088628303345375,0.0210383468987065,7.625576590899316e-05,0.1878504125452207,6,y,4.511247895229186
3793,239,0.0408460975273387,0.0089199484672588,0.0319261490600799,8.774460981150742e-05,0.2658571366532123,6,y,4.511815829701796
3794,240,0.0154125427903311,0.0089744299592026,0.0064381128311284,8.707068425479103e-05,0.2791023280536897,6,y,4.515304570033539
3795,241,0.0052326231554094,0.0090257611233396,-0.0037931379679302,8.69284201381991e-05,0.2708111755331187,6,y,4.518955577357458
3796,242,0.0126733538455765,0.0090746076762899,0.0035987461692866,8.662653548785918e-05,0.2713887378907084,6,y,4.526176458509206
3797,243,0.0207629861774512,0.0091209811379412,0.01164200503951,8.777569917018376e-05,0.273904379142126,6,y,4.527555727942686
3798,244,0.000681379942558,0.0091639202839437,-0.0084825403413856,8.890434862310893e-05,0.2534305213509137,6,y,4.538346482922266
3799,245,0.0059308329780063,0.0092029587688031,-0.0032721257907968,8.850770002002782e-05,0.2607983513861535,6,y,4.54597303155445
3800,246,0.0086875950818607,0.0092386816549563,-0.0005510865730955,8.853724144088063e-05,0.2632383913077772,6,y,4.547352300987931
3801,247,0.0113103840057483,0.0092719219605311,0.0020384620452172,8.825062298802985e-05,0.2684894336858038,6,y,4.5561147185653335
3802,248,0.0008706545865963,0.0093039524593401,-0.0084332978727438,8.897977657217411e-05,0.2730828444829664,6,y,4.558792123936207
3803,249,0.0093373946099513,0.0093368490211813,5.455887700078071e-07,8.85298450961102e-05,0.2689929917008222,6,y,4.559197791416642
3804,250,0.0052279249616969,0.0093714534294167,-0.0041435284677198,8.836819406364873e-05,0.2661103782586836,6,y,4.561226128818818
3805,251,0.0093011411126131,0.0094076513347469,-0.0001065102221338,8.808862992403397e-05,0.2655991428549342,6,y,4.571448949325789
3806,252,0.0224402346193708,0.0094453801137572,0.0129948545056135,8.959293079010767e-05,0.2590110039710002,6,y,4.574613155673184
3807,253,0.0049043667151987,0.0094838715070013,-0.0045795047918026,8.938661535735229e-05,0.2482338074210967,6,y,4.580454767391453
3808,254,0.0086586313686488,0.0095227950435184,-0.0008641636748695,8.94531272664589e-05,0.2502397662814241,6,y,4.5884869835040725
3809,255,0.0111425583174825,0.0095633135208995,0.0015792447965829,8.937213983168307e-05,0.2490528035589902,6,y,4.594328595222342
3810,256,0.0012030137281359,0.0096076982526548,-0.0084046845245188,9.039295049398888e-05,0.2500641538097115,6,y,4.600332473932784
3811,257,0.0121594427376616,0.0096574902271235,0.0025019525105381,9.026957276397156e-05,0.2448929800182546,6,y,4.602766478815396
3812,258,0.0155952284354346,0.0097139699817028,0.0058812584537317,8.984391609953866e-05,0.2360861697655382,6,y,4.606092952154966
3813,259,0.0,0.0097778161283892,-0.0097778161283892,8.949679626555375e-05,0.2159640465142226,6,y,4.612259097857583
3814,260,0.011311424942297,0.0098495804681536,0.0014618444741433,8.859725143425283e-05,0.2267559065297662,6,y,4.613962901275412
3815,261,0.0267661858861365,0.0099305718089558,0.0168356140771807,9.053711554313131e-05,0.2176678453302382,6,y,4.616315772661936
3816,262,0.0094954528814922,0.0100215738540908,-0.0005261209725986,9.01115692054188e-05,0.2143850091723358,6,y,4.622481918364553
3817,263,0.0117110216606826,0.0101226515318842,0.0015883701287984,8.985431052080476e-05,0.2118126925778503,6,y,4.623212119829336
3818,264,0.0132752947665476,0.0102335044041107,0.0030417903624369,8.957218606874584e-05,0.2154485033302798,6,y,4.6235366538136855
3819,265,0.0246215768692052,0.0103537280852495,0.0142678487839557,9.132354807396312e-05,0.2115850085280432,6,y,4.629702799516302
3820,266,3.613679094426753e-05,0.0104816730248174,-0.0104455362338731,9.1901286881331e-05,0.1750774106282212,6,y,4.633678340824568
3821,267,0.0,0.0106140399470816,-0.0106140399470816,9.25053250034316e-05,0.2229953561059845,6,y,4.634246275297178
3822,268,0.0087945038924624,0.0107464689345895,-0.001951965042127,8.850505454924021e-05,0.1936759155367308,6,y,4.643414360355016
3823,269,0.0017418597962441,0.0108736816311548,-0.0091318218349106,8.657795192128821e-05,0.2235298103142672,6,y,4.645199297268931
3824,270,0.0046933469725173,0.0109904185952529,-0.0062970716227356,8.618387008449943e-05,0.2282066060810199,6,y,4.647227634671108
3825,271,0.0207427636098135,0.0110925091937219,0.0096502544160915,8.68820276440368e-05,0.2143411934369442,6,y,4.648769171096762
3826,272,0.0220693351725221,0.0111767509679007,0.0108925842046214,8.746071512727137e-05,0.2160148992873994,6,y,4.652582445412855
3827,273,0.0076346339311559,0.0112402622947749,-0.0036056283636189,8.650124036212418e-05,0.1959287216339283,6,y,4.656720253713295
3828,274,0.0001575213802127,0.0112808490239533,-0.0111233276437406,8.728932027252252e-05,0.1935158722917326,6,y,4.66321093340026
3829,275,0.001754905524868,0.0112969468385882,-0.0095420413137201,8.79834531121864e-05,0.2112913577070098,6,y,4.664509069337653
3830,276,0.013218896044403,0.0112889660823821,0.0019299299620208,8.797686155314289e-05,0.2083945764745997,6,y,4.672703552442447
3831,277,0.0127373711763011,0.0112596035739894,0.0014777676023117,8.78300804390006e-05,0.2053533374711517,6,y,4.679437632617673
3832,278,0.0092441068807418,0.0112116922854587,-0.0019675854047168,8.692726340909703e-05,0.1982349030503668,6,y,4.6861717127929
3833,279,0.0249950255402378,0.0111488346446185,0.0138461908956193,8.833881756307955e-05,0.1848976689959117,6,y,4.690958589062037
3834,280,0.0020524151877513,0.01107415670352,-0.0090217415157687,8.903822478607503e-05,0.1582538815190753,6,y,4.698179470213786
3835,281,0.0003578797297323,0.0109906867983653,-0.0106328070686329,9.012132484396348e-05,0.1759430697540127,6,y,4.6992342056629175
3836,282,0.0197078238127211,0.0109008870089956,0.0088069368037254,9.072149753424374e-05,0.164446500265376,6,y,4.712540099021196
3837,283,0.0166912460737019,0.0108074153654176,0.0058838307082843,9.064324009494292e-05,0.1656428712513634,6,y,4.715298637888156
3838,284,0.0245546345750436,0.0107123130785538,0.0138423214964897,9.237591210919076e-05,0.1664878477988907,6,y,4.716677907321636
3839,285,0.0278429297622936,0.0106179342546272,0.0172249955076664,9.420815690739652e-05,0.2059451812472768,6,y,4.717813776266855
3840,286,0.0256375185286582,0.010527080196932,0.0151104383317261,9.536906520053464e-05,0.2188992392412924,6,y,4.720166647653381
3841,287,0.0102972137655995,0.0104419735083478,-0.0001447597427483,9.415401373118804e-05,0.2038449933355186,6,y,4.728198863766
3842,288,0.0204179667744584,0.0103640587547449,0.0100539080197135,9.40363271702766e-05,0.2048064418766202,6,y,4.730308334664263
3843,289,0.0083111766004526,0.0102942297787629,-0.0019830531783103,9.413978607778868e-05,0.20014680622705,6,y,4.737772616304273
3844,290,0.0395928384640497,0.0102322267713577,0.0293606116926919,0.0001034567205668,0.17745003860999,6,y,4.744182162495152
3845,291,0.0170337829082429,0.0101777498620449,0.0068560330461979,0.0001032268504946,0.1823404684027104,6,y,4.751403043646901
3846,292,0.0085803135354494,0.0101306364212593,-0.0015503228858098,0.0001032331309186,0.1834838336823196,6,y,4.754810650482558
3847,293,0.0214430546305188,0.0100894704954597,0.011353584135059,0.0001037082203618,0.1838008153958939,6,y,4.760165461224304
3848,294,0.0016722091770558,0.0100513533715569,-0.008379144194501,0.0001046872244305,0.1643164546235659,6,y,4.766575007415182
3849,295,0.0168526392371743,0.0100138031970564,0.0068388360401178,0.0001035329563418,0.2210517560688109,6,y,4.768522211321272
3850,296,0.0057342886880535,0.0099834721207682,-0.0042491834327146,8.840204237156879e-05,0.2464833581788872,6,y,4.781097903214766
3851,297,0.0054960201904573,0.009955624707241,-0.0044596045167836,8.882075464742028e-05,0.249133174085207,6,y,4.787831983389993
3852,298,0.00769478233643,0.0099218105017871,-0.002227028165357,8.778651149013694e-05,0.2494312963706773,6,y,4.790022587784343
