,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
5563,164,345.05281340193744,344.6672178296189,0.3855955723184934,0.0520345034996221,0.6234698182754358,15,x,1.2489206723016806
5564,165,344.9305350883384,344.5156564975697,0.4148785907685806,0.0541374922308838,0.641131464524915,15,x,1.2485072712681782
5565,166,344.7962088494895,344.36602866371464,0.4301801857748728,0.0561591418688007,0.6562584030812415,15,x,1.2469442673606683
5566,167,344.38723609115686,344.2182039420441,0.169032149112752,0.0564000203024395,0.6639970659240408,15,x,1.245188662971657
5567,168,343.57331884138694,344.07197517356616,-0.4986563321792232,0.0587793042989089,0.6099194775943214,15,x,1.241468053670134
5568,169,343.55745151549866,343.92713623264734,-0.3696847171486865,0.0595659061396,0.6285037775475478,15,x,1.240977252443131
5569,170,342.80303835362207,343.7834745850096,-0.9804362313875572,0.0739111854084763,0.6459788378093448,15,x,1.2374078435196088
5570,171,342.69406016651106,343.64072610403906,-0.946665937527996,0.0828433656686879,0.7110130113450165,15,x,1.2365240413101033
5571,172,342.7155211362421,343.49858366489104,-0.7830625286489408,0.0912356563049792,0.7436791358574435,15,x,1.2364166410416026
5572,173,342.68333547021234,343.3567051557973,-0.6733696855849303,0.09751776130759,0.7626309163626926,15,x,1.236350640876602
5573,174,342.58513220429967,343.21479583035784,-0.6296636260581749,0.1023280882705377,0.7748735337390499,15,x,1.2361232403081006
5574,175,342.39566875167304,343.07261513693925,-0.6769463852662057,0.1078157353407625,0.7882860273706968,15,x,1.234712036780092
5575,176,342.5071031274828,342.93001599580964,-0.4229128683268186,0.110067786194071,0.7918223419858302,15,x,1.2343304358260896
5576,177,342.41741418355,342.7869240960068,-0.369509912456806,0.1115008461977517,0.7950694775375365,15,x,1.2342872357180892
5577,178,342.26827286862914,342.64339556875524,-0.3751227001260986,0.1130876589911866,0.7984009640360561,15,x,1.2332348330870826
5578,179,341.9989511125086,342.4996578721563,-0.5007067596476986,0.1153994497149078,0.800737726863624,15,x,1.2328904322260803
5579,180,342.0493025336657,342.3560940569072,-0.3067915232414293,0.115899744229304,0.8015639296444141,15,x,1.232327630819077
5580,181,342.1050315170001,342.2132146273167,-0.1081831103165882,0.1156797265268115,0.8008060767009455,15,x,1.2322718306795766
5581,182,342.1355615144032,342.07158631319567,0.0639752012075405,0.1157726858305208,0.7998663474091879,15,x,1.2319244298110743
5582,183,342.12249754835653,341.93174242042136,0.1907551279351764,0.1163142544859555,0.8032297751906363,15,x,1.231681429203573
5583,184,341.80046201231363,341.79416664927084,0.0062953630427955,0.1142235150615253,0.806408145762072,15,x,1.2298196245490614
5584,185,341.562125935999,341.65927201004894,-0.097146074049931,0.1142431768299439,0.8057285544937904,15,x,1.229065422663557
5585,186,341.409249586661,341.5273529018873,-0.1181033152263353,0.1142632700597083,0.8059072823517215,15,x,1.2287684219210546
5586,187,341.4344965689546,341.3985373033372,0.0359592656174072,0.1139261668557572,0.807354585503564,15,x,1.2287474218685546
5587,188,341.42149005934266,341.27276556783704,0.148724491505618,0.1112417359421272,0.8070518543958345,15,x,1.228109620274051
5588,189,341.2728439755865,341.1498064098343,0.1230375657522131,0.1108240509245788,0.8063222877764015,15,x,1.2272930182325454
5589,190,341.1893925210123,341.02930289361115,0.1600896274011347,0.1105121664498416,0.806047828539279,15,x,1.2266576166440415
5590,191,341.2170855098931,340.9108175228354,0.3062679870577085,0.1096863794162856,0.8062752614671203,15,x,1.2266360165900414
5591,192,340.8819004363649,340.7938522644744,0.0880481718905343,0.1092054340073726,0.804672574686228,15,x,1.225467813669534
5592,193,340.6674357254068,340.677920198292,-0.0104844728851958,0.1089953793552937,0.804026504843788,15,x,1.2251702129255322
5593,194,340.4413530119341,340.5626012861051,-0.1212482741710232,0.108964330156723,0.8033820301480908,15,x,1.224483811209528
5594,195,340.5957683883363,340.447582451264,0.1481859370722986,0.1089830208962905,0.8013450135874218,15,x,1.2242060105150263
5595,196,340.6663992393724,340.3326900493842,0.3337091899882125,0.1077260058063136,0.8064341140287242,15,x,1.2224384060960152
5596,197,340.14216108683627,340.21786581524725,-0.075704728410983,0.1075042473086634,0.7968805106184821,15,x,1.2200600001500004
5597,198,339.9732134808082,340.1030600384874,-0.1298465576791727,0.1074852929094942,0.797352348362629,15,x,1.2197785994464985
5598,199,339.8309301979173,339.9882227949765,-0.1572925970591541,0.1068562569407383,0.7960437469530649,15,x,1.2192511981279952
5599,200,339.9151263371804,339.8733235470486,0.0418027901317827,0.1061886956998906,0.7918041851395757,15,x,1.2189067972669931
5600,201,339.5936563049309,339.7583405873476,-0.1646842824167151,0.1050753039294283,0.7883504162624333,15,x,1.217550193875485
5601,202,339.3814246201165,339.64324379859966,-0.2618191784831651,0.1011310833646797,0.7905134094268274,15,x,1.2167569918924797
5602,203,339.3935217120064,339.5279433508198,-0.1344216388134214,0.1004201180401977,0.7996143033965569,15,x,1.216488191220478
5603,204,339.3155422737849,339.4123141654009,-0.0967718916160151,0.1000581440379173,0.7990983045244153,15,x,1.2164197910494776
5604,205,339.0442093045513,339.2962120167334,-0.2520027121821044,0.1002996782909606,0.8002946864784625,15,x,1.2155953889884723
5605,206,339.0117881652544,339.1794927410597,-0.16770457580526,0.1003414334540549,0.8003630840552463,15,x,1.2154549886374717
5606,207,339.06561611934194,339.06202864175435,0.0035874775875868,0.1001026141830169,0.7984259658688896,15,x,1.213761184402961
5607,208,338.9682695279622,338.94373068511334,0.0245388428488695,0.1001695486379444,0.7991198143098994,15,x,1.2135775839439598
5608,209,338.8954973352211,338.82454062221126,0.0709567130098207,0.0998983720238131,0.7981902356529958,15,x,1.2135295838239597
5609,210,338.5982900835598,338.70440509014844,-0.1061150065886522,0.0992636095920244,0.7965802619294622,15,x,1.213284183210458
5610,211,338.5970937366443,338.5832949740692,0.0137987625751065,0.0992739109631453,0.795819547219864,15,x,1.2114685786714463
5611,212,338.3900364734336,338.4612588859707,-0.0712224125371108,0.0986933296563688,0.7960407067971292,15,x,1.2105541763854408
5612,213,338.33230572406825,338.3384233224993,-0.0061175984310466,0.0961050763179698,0.7985076502131616,15,x,1.2102385755964389
5613,214,338.4266344918395,338.214866310814,0.2117681810254907,0.0970787780654215,0.8004196901384586,15,x,1.2098959747399367
5614,215,338.1586466093097,338.0905736210721,0.0680729882375885,0.0943219545605215,0.7988227001169599,15,x,1.2095731739329347
5615,216,338.2145938720331,337.96545207786335,0.2491417941697591,0.0948745675803337,0.7957763417525223,15,x,1.2095209738024344
5616,217,338.07254119810943,337.8393723509683,0.2331688471411439,0.0945517665115072,0.8187870213026939,15,x,1.2085963714909287
5617,218,337.87111562348736,337.7121743435891,0.1589412798982721,0.0949630510333552,0.82351100733322,15,x,1.2077911694779235
5618,219,337.70138894519386,337.5836799532105,0.1177089919833065,0.0955285818667391,0.8247304368992279,15,x,1.206907967269918
5619,220,337.60184470027474,337.4537261487281,0.148118551546645,0.0962785460227847,0.8318059343476881,15,x,1.2064489661224154
5620,221,337.5188767705071,337.32217846773926,0.1966983027678566,0.0960505848485343,0.830807705697885,15,x,1.206110565276413
5621,222,337.5419757665776,337.1889025164083,0.3530732501693023,0.0968629977031442,0.829693876701743,15,x,1.2059071647679118
5622,223,337.34857026476806,337.0537481914832,0.2948220732848767,0.0972195549052638,0.8310012146727831,15,x,1.2055111637779097
5623,224,337.28119147881466,336.9165478473452,0.3646436314695052,0.0985341941448959,0.8400835575172915,15,x,1.204945962364906
5624,225,337.02730892625743,336.777176202573,0.2501327236844304,0.0997267017031899,0.8420384286000382,15,x,1.2045391613479033
5625,226,337.21965654672994,336.6355494729249,0.5841070738050576,0.1051051995075554,0.8397740962649071,15,x,1.2037009592523982
5626,227,336.70134558284946,336.491581268606,0.2097643142434435,0.1057573790679284,0.834443999771901,15,x,1.2013783534458835
5627,228,336.67304122361963,336.3451882612922,0.3278529623274266,0.107475751914988,0.8355488180647633,15,x,1.2013669534173834
5628,229,335.9793493292178,336.1963376373826,-0.2169883081647867,0.1079503615688227,0.8205282668659265,15,x,1.198722746806867
5629,230,335.987110367032,336.0451172972269,-0.0580069301948924,0.1066499561696782,0.8171857238233927,15,x,1.1965261413153532
5630,231,335.821423436898,335.8917662172936,-0.0703427803956628,0.1055892810332645,0.8158459381843284,15,x,1.1957569393923484
5631,232,335.7194278082171,335.7366612573648,-0.0172334491476817,0.1048966343500017,0.817811851262196,15,x,1.1956411391028476
5632,233,335.51516753800445,335.58031073418226,-0.0651431961778143,0.1049002499920604,0.8214969889362247,15,x,1.195231338078345
5633,234,335.5093547805603,335.42329979585026,0.0860549847100173,0.1039820611173204,0.8182701070582493,15,x,1.1949811374528436
5634,235,335.4926674238465,335.2661691372652,0.2264982865813181,0.1023920163400975,0.8128572182701083,15,x,1.1946847367118418
5635,236,335.25112542671894,335.10939750597976,0.1417279207391857,0.0998548668262758,0.8078612338774579,15,x,1.1940481351203378
5636,237,335.1240247962666,334.9534101374084,0.1706146588581987,0.0972522266812656,0.8099001037384363,15,x,1.1935927339818349
5637,238,335.0969702208152,334.7985634749541,0.2984067458610866,0.0983063735138407,0.8414318712471937,15,x,1.1934931337328345
5638,239,335.11802631609146,334.6451516505817,0.4728746655097779,0.09916180853384,0.8413604942436325,15,x,1.1919535298838246
5639,240,334.4433058807589,334.4933789700588,-0.0500730892999286,0.0975613482631424,0.8419826386756066,15,x,1.189287723219308
5640,241,334.12878640255354,334.3433623574332,-0.2145759548796491,0.0850770727921184,0.8140162405447975,15,x,1.1882839207098017
5641,242,334.08043189485164,334.1951753103561,-0.1147434155044493,0.0728362839924584,0.7868173539001314,15,x,1.1868163170407926
5642,243,334.0337056025068,334.0488627318303,-0.0151571293234837,0.0641774588016648,0.7600301400946122,15,x,1.1865085162712907
5643,244,333.59264632449253,333.9044576782997,-0.3118113538071725,0.0590527186883867,0.7238867305533091,15,x,1.1851855129637825
5644,245,333.4792679071801,333.76195305017166,-0.2826851429915678,0.0544461852255971,0.6972553504069222,15,x,1.1841943104857762
5645,246,333.0828339921968,333.6213331463208,-0.538499154123997,0.0519951485568553,0.6834365242844953,15,x,1.1828425071062678
5646,247,332.9597427179703,333.48256988410725,-0.522827166136949,0.0533798186621621,0.6954842386535791,15,x,1.1811643029107572
5647,248,332.9783302037862,333.34562167344507,-0.3672914696588805,0.0533557394995618,0.6977145704499499,15,x,1.180957302393256
5648,249,332.7539070807267,333.2104264801734,-0.4565193994466767,0.0543482110259175,0.6967095888828598,15,x,1.1807293018232543
5649,250,332.54089323119007,333.0768986993831,-0.5360054681930251,0.0548811902011179,0.7078909543211324,15,x,1.1802319005797517
5650,251,332.11274815328494,332.94492841728135,-0.8321802639964062,0.0635223371448548,0.7372059319646173,15,x,1.178245895614739
5651,252,332.1683773557297,332.8143843131497,-0.6460069574199565,0.069296597525579,0.7663610758877413,15,x,1.1781672954182385
5652,253,332.189584749955,332.6851155139309,-0.495530763975978,0.0726013118071405,0.7794084818252105,15,x,1.1775852939632347
5653,254,332.107750304815,332.55699527237107,-0.4492449675560692,0.0746446845620261,0.79026291223086,15,x,1.1773224933062332
5654,255,332.14930882340707,332.42995759557886,-0.2806487721717872,0.0755723416602531,0.7931173212980185,15,x,1.177304493261233
5655,256,332.12456915905364,332.3039632885223,-0.179394129468676,0.0758346997774493,0.79361775001206,15,x,1.177251093127733
5656,257,332.1119382699899,332.1790554137703,-0.0671171437804218,0.0757388976860998,0.7949262283774636,15,x,1.1770026925067312
5657,258,331.9758167013184,332.06449824213274,-0.0886815408143206,0.0757353243361909,0.7955613645127829,15,x,1.176633091582729
5658,259,331.9504087742229,331.94822574910773,0.0021830251151868,0.0752968385576023,0.7937930608290847,15,x,1.176618091545229
5659,260,331.9065107176878,331.8307444656461,0.0757662520416602,0.0751212039081618,0.7924467982030062,15,x,1.1762808907022266
5660,261,331.4718938658251,331.7125516323741,-0.2406577665489635,0.075195512050008,0.7832187166737452,15,x,1.1750184875462188
5661,262,331.5032296365071,331.5939939571046,-0.0907643205974864,0.0735261133295125,0.7833365416667808,15,x,1.1743248858122144
5662,263,331.5354621617431,331.4752972192384,0.0601649425046844,0.0734332929903142,0.7819169596589198,15,x,1.1742990857477142
5663,264,331.3854692117497,331.3566061478248,0.0288630639249163,0.0734912050593871,0.7832177376565311,15,x,1.1737062842657109
5664,265,331.43823793608783,331.23801200907786,0.2002259270099671,0.0742193152555596,0.7878337053537612,15,x,1.173439883599709
5665,266,331.3786705035356,331.11957125471105,0.2590992488245547,0.0749810699117239,0.790281639351606,15,x,1.173267683169208
5666,267,331.4636496260088,331.0013149069619,0.4623347190468507,0.0765726201345178,0.8069188531011016,15,x,1.1730198825497062
5667,268,331.10938505724147,330.88325504057724,0.2261300166642286,0.0774973761527664,0.8070461849344343,15,x,1.1725338813347033
5668,269,330.9385296010579,330.76538942802534,0.1731401730325501,0.0779250830069205,0.8082263873622576,15,x,1.1719584798961995
5669,270,330.94115180207183,330.6477063073054,0.2934454947664449,0.0790909359576628,0.8125508695300298,15,x,1.1716200790501976
5670,271,330.5779153290654,330.53018718366684,0.0477281453985369,0.0791017712391993,0.8122236344242211,15,x,1.1696340740851852
5671,272,330.6002345030398,330.41280813441824,0.1874263686215727,0.0793843273596877,0.8108663820993949,15,x,1.1695590738976849
5672,273,330.3852590416379,330.295542651368,0.0897163902698707,0.0786381534178445,0.8108136840147026,15,x,1.168471271178178
5673,274,330.4898242439681,330.178361666433,0.3114625775351101,0.0798441400096137,0.8081374883993968,15,x,1.1680686701716754
5674,275,330.3577281987955,330.06123428629814,0.2964939124973398,0.0809688331601295,0.8123623224295696,15,x,1.1677716694291735
5675,276,330.20417728548466,329.94412657378587,0.2600507116987955,0.0809378658440828,0.8136224869050969,15,x,1.1675856689641724
5676,277,329.96318650828255,329.8270017183868,0.1361847898957648,0.0806978222952309,0.8154216423349373,15,x,1.1657406643516608
5677,278,329.77107810302505,329.7098209895832,0.0612571134418544,0.0807274634073535,0.8152219873318886,15,x,1.1648550621376552
5678,279,329.5251567395451,329.5925454361766,-0.0673886966314967,0.0808210105142737,0.8140592497135718,15,x,1.1642850607126518
5679,280,329.4050181791023,329.47513756902225,-0.0701193899199665,0.0808699121925778,0.8167452054339064,15,x,1.1620290550726375
5680,281,329.30511756873835,329.3575632321536,-0.0524456634152556,0.0807300412630122,0.8179449977697307,15,x,1.161607254018135
5681,282,328.81532979059034,329.23979189426353,-0.4244621036731928,0.0834166876445643,0.8097273409881744,15,x,1.1599812499531248
5682,283,328.619100858606,329.12179718519945,-0.5026963265934796,0.0869925138140246,0.8168017610187029,15,x,1.159020047550119
5683,284,328.5487716592541,329.0035602589545,-0.4547885997004073,0.0899070408845562,0.8266988025040105,15,x,1.1589444473611183
5684,285,328.4609605015433,328.8850705658,-0.424110064256638,0.091640936800049,0.832393353098648,15,x,1.158883847209618
5685,0,366.9701213235696,365.6941676276607,1.2759536959089246,,,16,x,1.38
5686,1,365.6538112810731,365.5906962885149,0.0631149925582121,,,16,x,1.3785413963534907
5687,2,365.3722902353507,365.4871856361304,-0.1148954007796874,,,16,x,1.377770394425986
5688,3,365.3881400237773,365.3836341411887,0.004505882588603,,,16,x,1.3773497933744834
5689,4,365.2212049146016,365.28004048412816,-0.0588355695265931,,,16,x,1.376491791229478
5690,5,365.2644182250154,365.1764034250652,0.0880147999502014,,,16,x,1.3764473911184776
5691,6,365.0069947492209,365.0727218095385,-0.065727060317613,,,16,x,1.375838989597474
5692,7,364.8712188190303,364.9689943556712,-0.0977755366408814,,,16,x,1.3744967862419657
5693,8,364.6037513411658,364.8652199533945,-0.2614686122286684,,,16,x,1.37358418396046
5694,9,364.5946326402284,364.7613978999042,-0.1667652596758557,,,16,x,1.3732661831654578
5695,10,364.698379647538,364.6575281547806,0.0408514927573833,,,16,x,1.3721441803604508
5696,11,364.5146568619315,364.55361119740127,-0.0389543354697821,,,16,x,1.3721063802659506
5697,12,364.548380595228,364.4496476296024,0.0987329656256292,,,16,x,1.3714139785349462
5698,13,364.1635575623072,364.3456381812707,-0.1820806189634822,,,16,x,1.3695839739599347
5699,14,364.0194452165258,364.2415836100743,-0.2221383935484482,,,16,x,1.3692659731649328
5700,15,364.0534554371837,364.137485200263,-0.0840297630792292,,,16,x,1.3691123727809318
5701,16,363.9712213871831,364.03334492799337,-0.062123540810262,,,16,x,1.3688501721254305
5702,17,363.7739469576288,363.9291652832643,-0.1552183256355306,,,16,x,1.3677341693354232
5703,18,363.83776707851655,363.8249492463539,0.0128178321626251,,,16,x,1.3675895689739224
5704,19,363.8847769310418,363.7207004042544,0.1640765267874258,,,16,x,1.3666385665964165
5705,20,363.59822330859856,363.6164226516554,-0.0181993430568354,,,16,x,1.3655399638499095
5706,21,363.6124103684005,363.5121199388619,0.1002904295385747,,,16,x,1.365456563641409
5707,22,363.6628181382311,363.4077964980608,0.2550216401703551,,,16,x,1.3653863634659085
5708,23,363.42418069720287,363.3034566685809,0.1207240286220212,,,16,x,1.364971762429406
5709,24,363.387429330367,363.1991046666107,0.1883246637563047,,,16,x,1.364687361718404
5710,25,363.2503122911205,363.094744664449,0.155567626671484,,,16,x,1.363378758446896
5711,26,362.7806777543384,362.9903807207274,-0.2097029663889884,,,16,x,1.3614251535628838
5712,27,362.7143887056819,362.8860169480865,-0.1716282424045516,,,16,x,1.3613099532748831
5713,28,362.7941009470702,362.78165825585313,0.0124426912170747,,,16,x,1.3612451531128826
5714,29,362.7516974949987,362.6773105303139,0.0743869646848338,,,16,x,1.3612133530333823
5715,30,362.7997163996236,362.5729803484649,0.2267360511586389,,,16,x,1.3602125505313762
5716,31,362.7891007698007,362.4686747499493,0.320426019851368,,,16,x,1.360014550036375
5717,32,362.5673752971977,362.36440090208623,0.2029743951114824,,,16,x,1.3590305475763689
5718,33,362.4864307095727,362.26016588578216,0.2262648237905296,,,16,x,1.3581581453953633
5719,34,362.3911015952883,362.1559766101661,0.2351249851222405,,,16,x,1.35761574403936
5720,35,362.22093405696825,362.051839520774,0.1690945361942795,,,16,x,1.3567523418808547
5721,36,361.96036182925087,361.9477601087193,0.0126017205315633,,,16,x,1.3554359385898465
5722,37,361.7755656608865,361.8437423131937,-0.0681766523071587,,,16,x,1.35443453608634
5723,38,361.8542683409965,361.7397877856296,0.1144805553668675,,,16,x,1.3540667351668378
5724,39,361.7057281653381,361.6358939839766,0.0698341813615002,,,16,x,1.3532711331778329
5725,40,361.583644354459,361.5320497817884,0.0515945726705808,,,16,x,1.3523465308663272
5726,41,361.4755853048168,361.4282292236575,0.0473560811593074,,,16,x,1.351389528473821
5727,42,361.3824393083522,361.3243830950228,0.0580562133293938,,,16,x,1.351349328373321
5728,43,361.4551209638627,361.22043097579353,0.2346899880691921,,,16,x,1.350874127185318
5729,44,360.9797621875321,361.1164855314237,-0.1367233438916173,,,16,x,1.348993722484306
5730,45,361.0906249591668,361.0125216087389,0.0781033504279093,,,16,x,1.3488923222308056
5731,46,361.0663338050284,360.9085029732559,0.1578308317724577,,,16,x,1.3485941214853037
5732,47,360.78909902261614,360.8043934324263,-0.0152944098101102,,,16,x,1.3469897174742935
5733,48,360.5932606884776,360.7001555948396,-0.1068949063619584,,,16,x,1.346247515618789
5734,49,360.3398473831118,360.5957537770694,-0.2559063939575594,,,16,x,1.344493111232778
5735,50,359.9935104025662,360.49115909327566,-0.4976486907094681,,,16,x,1.3435823089557724
5736,51,360.0149345072824,360.3863520041615,-0.3714174968791326,,,16,x,1.3435703089257722
5737,52,360.0798191144142,360.28131680845735,-0.2014976940431552,,,16,x,1.3432577081442705
5738,53,359.9959845826604,360.17604230229847,-0.1800577196380572,,,16,x,1.342772306930767
5739,54,359.9118791742338,360.070513703527,-0.1586345292932378,,,16,x,1.3423289058222645
5740,55,359.9144076183247,359.96471393752785,-0.0503063192031731,,,16,x,1.3416383040957602
5741,56,359.9040253124815,359.8586298019821,0.0453955104994179,,,16,x,1.34003390008475
5742,57,359.52267037726097,359.75225386374024,-0.2295834864792709,,,16,x,1.3387960969902424
5743,58,359.36167127664186,359.645587189459,-0.2839159128171218,,,16,x,1.3386526966317416
5744,59,359.3386302979818,359.53863471044883,-0.2000044124670239,,,16,x,1.3385464963662408
5745,60,359.32119692657886,359.4314013360848,-0.1102044095059113,,,16,x,1.3376326940817351
5746,61,359.43645064033643,359.32389281854387,0.1125578217925635,,,16,x,1.3375282938207345
5747,62,359.1366452531574,359.2161174801275,-0.0794722269700969,,,16,x,1.3358176895442238
5748,63,359.1092835051913,359.1080885217473,0.0011949834440088,,,16,x,1.3352530881327205
5749,64,359.03216923731816,358.99982629220494,0.0323429451132142,,,16,x,1.3348210870527175
5750,65,358.98960060800493,358.8913568340357,0.0982437739692159,,,16,x,1.3343872859682149
5751,66,358.66885501074825,358.78270786126706,-0.1138528505188105,,,16,x,1.3337368843422108
5752,67,358.6336026568462,358.67391147940515,-0.0403088225589272,,,16,x,1.33359888399721
5753,68,358.51798496500174,358.5650043319624,-0.0470193669606828,,,16,x,1.3330126825317063
5754,69,358.466611818101,358.4560226978803,0.0105891202206862,,,16,x,1.3329328823322055
5755,70,358.4917771929554,358.34700723930126,0.1447699536541336,,,16,x,1.3322272805682014
5756,71,358.50343946972043,358.23800303601246,0.2654364337079755,,,16,x,1.3316854792136978
5757,72,358.4353807963337,358.1290475564517,0.3063332398819511,,,16,x,1.3315972789931974
5758,73,358.26164645565865,358.0201607798426,0.2414856758160226,,,16,x,1.3311172777931943
5759,74,358.1518859172527,357.91134314615687,0.2405427710958179,,,16,x,1.3307194767986918
5760,75,357.903714169358,357.8025795196118,0.1011346497462,,,16,x,1.3300228750571876
5761,76,357.9911859535148,357.6938468898508,0.2973390636639124,,,16,x,1.329777474443686
5762,77,358.027700411879,357.5851198494165,0.4425805624624672,,,16,x,1.3295224738061844
5763,78,357.88364157307365,357.4763703504366,0.407271222637064,,,16,x,1.3274488686221717
5764,79,357.5187095433663,357.36757223970903,0.1511373036572649,,,16,x,1.3267588668971673
5765,80,357.29267721064616,357.25870468197445,0.0339725286717111,,,16,x,1.3254814637036592
5766,81,357.30869364989775,357.1497514482353,0.1589422016623984,,,16,x,1.3252792631981578
5767,82,357.09694365318177,357.0406942981605,0.0562493550212934,,,16,x,1.324170460426151
5768,83,357.15882873002005,356.93150839070285,0.2273203393172025,,,16,x,1.323398258495646
5769,84,357.1446341131721,356.822164114096,0.3224699990761337,,,16,x,1.3227610569026422
5770,85,356.79039866187,356.7126302096011,0.0777684522688559,,,16,x,1.3209904524761311
5771,86,356.54035247881524,356.6028760361257,-0.0625235573104419,,,16,x,1.320364050910127
5772,87,356.5505153212544,356.49287036914143,0.0576449521129802,,,16,x,1.3196158490396226
5773,88,356.3030192982683,356.3825858098721,-0.0795665116038435,,,16,x,1.3180702451756128
5774,89,356.2291989005564,356.2719998202142,-0.04280091965785,,,16,x,1.3178920447301117
5775,90,356.1912028598293,356.16108963860194,0.0301132212273387,,,16,x,1.3178674446686116
5776,91,356.01191976936605,356.0498373490342,-0.0379175796681465,,,16,x,1.3170526426316065
5777,92,356.04546981108484,355.93823647685383,0.1072333342310116,,,16,x,1.315847839619599
5778,93,355.8945170663709,355.8262913952984,0.0682256710725823,,,16,x,1.3156270390675977
5779,94,355.60446786262565,355.7140102413067,-0.1095423786810556,,,16,x,1.314913637284093
5780,95,355.67490384185953,355.601400257368,0.0735035844915614,,,16,x,1.3145602364005908
5781,96,355.2205665696083,355.4884763119027,-0.2679097422943641,,,16,x,1.3118176295440738
5782,97,354.9980316158217,355.37526086859833,-0.3772292527766581,,,16,x,1.3098580246450615
5783,98,355.0477679817056,355.26178130255533,-0.2140133208497445,,,16,x,1.309424823562059
5784,99,355.0178724181049,355.14806889305623,-0.1301964749513331,,,16,x,1.3093960234900586
5785,100,354.91350691798925,355.0341550330258,-0.1206481150365448,,,16,x,1.3089340223350558
5786,101,354.8097347416136,354.9200696823642,-0.110334940750647,,,16,x,1.3082746206865516
5787,102,354.6111402617767,354.80584573813667,-0.1947054763599567,,,16,x,1.3068262170655425
5788,103,354.41259001066874,354.69151819110715,-0.2789281804384131,,,16,x,1.3066042165105411
5789,104,354.44800011833985,354.5771222341084,-0.1291221157685527,,,16,x,1.3061482153705384
5790,105,354.6077640026364,354.462692422748,0.1450715798883948,,,16,x,1.3059892149730374
5791,106,354.4995179400884,354.3482638195358,0.1512541205525508,,,16,x,1.305778014445036
5792,107,354.2843274825233,354.23387214608266,0.0504553364406206,,,16,x,1.305131812829532
5793,108,354.20595319450297,354.1195508962458,0.0864022982571555,,,16,x,1.304941012352531
5794,109,354.1952598689132,354.0053343219308,0.1899255469824083,0.0451211809802209,0.5688242558915003,16,x,1.304169410423526
5795,110,353.98468267159615,353.89125765029934,0.0934250212968095,0.0306183706224332,0.6731736196977925,16,x,1.3034938087345218
5796,111,353.7118830533353,353.7773574652569,-0.0654744119215706,0.0306455244491037,0.6738562400209308,16,x,1.3026244065610164
5797,112,353.7399889206741,353.6636670402439,0.0763218804301573,0.0305406169681473,0.6726971631293821,16,x,1.3026106065265162
5798,113,353.6969818419252,353.55021672927904,0.1467651126461646,0.0307063845658299,0.6734477058303452,16,x,1.3025314063285158
5799,114,353.6214786339642,353.4370306471837,0.1844479867805262,0.0309247790101292,0.6781880681400533,16,x,1.3010146025365064
5800,115,353.3502236624071,353.3241187618842,0.0261049005228528,0.0308766669573394,0.6787951187658645,16,x,1.2985245963114906
5801,116,353.00013511494444,353.2114808597115,-0.2113457447670725,0.0312835959526944,0.672144274789828,16,x,1.2979845949614872
5802,117,352.9330421028036,353.099114082581,-0.1660719797774277,0.0314649441361035,0.6755583764908851,16,x,1.2969135922839807
5803,118,352.9040956589042,352.98701951734483,-0.0829238584406084,0.0308572761907534,0.6725972505052817,16,x,1.2967839919599795
5804,119,352.85381919206617,352.8752037692088,-0.0213845771426122,0.030566944202039,0.6773704114131588,16,x,1.2965547913869784
5805,120,352.6811652150848,352.76367627602355,-0.0825110609387707,0.0306477387170212,0.6781164888359917,16,x,1.2959709899274747
5806,121,352.6856924342038,352.6524448614408,0.0332475727630026,0.0306245744460572,0.678946042320582,16,x,1.2959481898704746
5807,122,352.6211963657991,352.5415135178756,0.07968284792355,0.0305985912544509,0.6886021171998593,16,x,1.294874187185468
5808,123,352.52544256133785,352.43088024377164,0.0945623175662149,0.0302950287870964,0.684742349409957,16,x,1.2947895869739674
5809,124,352.32814535792625,352.3205365192412,0.0076088386850301,0.0297655112515495,0.683327659479722,16,x,1.2940497851244628
5810,125,352.2061913339068,352.2104640116688,-0.0042726777620032,0.0296719921043785,0.6825450320253603,16,x,1.2912681781704454
5811,126,351.90891620240035,352.10063502355285,-0.1917188211525058,0.0300202286104959,0.6788418805388945,16,x,1.29041557603894
5812,127,351.9218049519953,351.99101734025925,-0.0692123882639634,0.0298126411687466,0.6819801260738337,16,x,1.2901515753789383
5813,128,351.9355752246436,351.8815809973461,0.0539942272975508,0.0298228407205824,0.6825981574677786,16,x,1.290099975249938
5814,129,351.6649311643093,351.77230303351547,-0.1073718692061902,0.0297755596392154,0.6834413738153459,16,x,1.2896541741354353
5815,130,351.691470817879,351.6631693787056,0.02830143917339,0.0297646503496728,0.6831409477686861,16,x,1.2894009735024337
5816,131,351.4096649513196,351.5541725315929,-0.1445075802732844,0.0299400255028608,0.6805555451824785,16,x,1.2877767694419235
5817,132,351.3415376543568,351.44530864283104,-0.1037709884742525,0.0295355886508547,0.6814527785330718,16,x,1.286859367148418
5818,133,351.2272979178984,351.336580816228,-0.1092828983295817,0.0295600458483764,0.6814428695563504,16,x,1.2866163665409165
5819,134,351.1813796180583,351.2279968713441,-0.046617253285774,0.0292951373010401,0.6791091472490138,16,x,1.2863715659289148
5820,135,351.22198708157504,351.1195691985095,0.1024178830655273,0.0291772326568536,0.6939128686401794,16,x,1.2861657654144134
