,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
2430,252,337.6229813927632,337.74923426343685,-0.1262528706736816,1.8729531797354757,0.3791754169006467,7,x,1.2036517591293978
2431,253,337.6376498970602,337.6137564607281,0.0238934363321163,1.8166375299680195,0.3701292934079086,7,x,1.2036025590063977
2432,254,337.15538716293094,337.4782425010512,-0.3228553381202346,1.80196808542952,0.3774108846979385,7,x,1.2016603541508852
2433,255,338.31388912452417,337.34298488680423,0.9709042377199352,1.8061227520096224,0.3713659436389368,7,x,1.2015763539408848
2434,256,339.72596546857136,337.2081764418388,2.517789026732544,1.8571719366976045,0.372704542803137,7,x,1.2007555518888795
2435,257,339.9776157574205,337.07386286904045,2.9037528883800405,1.931413843785696,0.4013611516242222,7,x,1.2006763516908792
2436,258,337.81341093147904,336.9399258518057,0.873485079673344,1.937368984884794,0.4043475146343016,7,x,1.200322950807377
2437,259,337.3219029439545,336.8062032720061,0.5156996719484255,1.939502485338955,0.405412606202397,7,x,1.2000367500918752
2438,260,338.1976836655147,336.6725211819223,1.5251624835923965,1.961782495427729,0.4064662151111463,7,x,1.1998273495683738
2439,261,335.2934322430889,336.53869483324087,-1.245262590151981,1.9803341979211435,0.3931290411766007,7,x,1.1977021442553606
2440,262,336.1100593651587,336.40459139127773,-0.2945320261190431,1.96408497103738,0.38675891297535,7,x,1.19760314400786
2441,263,333.7409283148274,336.27016876118086,-2.529240446353469,2.0063092610427247,0.4143570443887546,7,x,1.1968507421268553
2442,264,333.31452723470926,336.1355338374313,-2.821006602722093,2.037773986260475,0.4188593119150409,7,x,1.1958673396683492
2443,265,332.279116936798,336.000918522546,-3.721801585747926,2.1068287423036653,0.4370082643881365,7,x,1.1953399383498458
2444,266,335.6171712584561,335.8665777673764,-0.2494065089202308,2.0741833521361785,0.431923954705235,7,x,1.1948161370403425
2445,267,335.85356299147884,335.73284034311365,0.1207226483651879,2.073080422664411,0.4311748252551793,7,x,1.1943529358823397
2446,268,334.318855606769,335.60006994033483,-1.281214333565856,2.0723195481219863,0.4421230936623685,7,x,1.193993534983837
2447,269,336.5043194371141,335.4686353774791,1.0356840596350023,2.0619769224844418,0.4324086430547215,7,x,1.1936971342428355
2448,270,337.8618400004782,335.3388330158388,2.523006984639437,2.132022965373296,0.4389912828386129,7,x,1.1925331313328282
2449,271,338.9694958166198,335.210857763078,3.7586380535418575,2.28304437898169,0.4660993981184635,7,x,1.1923663309158272
2450,272,337.95941954796604,335.0848100629426,2.874609485023427,2.363654510259479,0.4892569563669731,7,x,1.1921011302528255
2451,273,337.2246498032029,334.96077122860544,2.26387857459747,2.395347905093485,0.4997453064255397,7,x,1.1919001297503242
2452,274,335.9660727978297,334.8388260737901,1.1272467240396509,2.393141793276821,0.5085819241141476,7,x,1.1913211283028209
2453,275,333.5427808718406,334.7190362006765,-1.1762553288359072,2.4055021339105784,0.500818959488667,7,x,1.1901433253583134
2454,276,336.1425928019012,334.6012990098489,1.5412937920522722,2.428959882765056,0.4883625356093828,7,x,1.1893189232973085
2455,277,334.5269899676059,334.4854547730813,0.0415351945246129,2.4262244466433325,0.492920128623053,7,x,1.1891467228668071
2456,278,334.4712308924968,334.371265030558,0.0999658619388128,2.3970667699186,0.4961278632539567,7,x,1.189123922809807
2457,279,332.6313918093688,334.25841737086284,-1.6270255614940652,2.426519354137773,0.4946096494910866,7,x,1.1886763216908045
2458,280,330.482040078866,334.1466823464512,-3.66464226758518,2.554095663997645,0.5067046312447617,7,x,1.188329520823802
2459,281,331.5206184404931,334.0360466135471,-2.5154281730540333,2.620217509754029,0.5243846659270239,7,x,1.1877325193312982
2460,282,331.6934659908844,333.92663796407703,-2.233171973192668,2.669952507139037,0.5347346479499621,7,x,1.1873167182917956
2461,283,332.57866998358537,333.81859003669695,-1.2399200531115753,2.684721887853429,0.5428575086085035,7,x,1.1865895164737912
2462,284,335.3299753693998,333.7119970990323,1.6179782703674732,2.683300936860076,0.5489166572711424,7,x,1.1858065145162862
2463,285,334.0347882589053,333.6068358642585,0.427952394646752,2.6527604737466195,0.5445705641564483,7,x,1.185585713964285
2464,286,333.40440265241097,333.5031059729501,-0.0987033205391298,2.633470479516455,0.5414658457092654,7,x,1.1837761094402737
2465,287,332.13421575848173,333.4009523192483,-1.2667365607665602,2.636960951184615,0.5542733423559121,7,x,1.1832943082357703
2466,288,334.10105816853894,333.3005350917188,0.8005230768201272,2.6053095431526945,0.5402984551876655,7,x,1.183031507578769
2467,289,333.2633849798583,333.2019516894971,0.061433290361208,2.5625643296734824,0.5334866231842077,7,x,1.1829871074677687
2468,290,332.2015782964144,333.1051926605156,-0.9036143641012018,2.5394745311386018,0.524298757280722,7,x,1.1816377040942605
2469,291,332.261930866538,333.0101317750513,-0.7482009085132972,2.413711721046789,0.5510433508217967,7,x,1.1815771039427598
2470,292,331.9931598259546,332.91655887609767,-0.9233990501430752,2.4150739009150626,0.5510829181519514,7,x,1.1814871037177592
2471,293,331.1922465153608,332.8242301971616,-1.6319836818008184,2.434719524198369,0.553298130038205,7,x,1.1811961029902571
2472,294,330.5263974166209,332.732821291427,-2.206423874806092,2.4799961553401286,0.5600312214423429,7,x,1.1805961014902535
2473,295,330.3782168801615,332.64198324775936,-2.263766367597839,2.5165215697223555,0.5685297817638563,7,x,1.1805661014152535
2474,296,330.2344479624847,332.5514654303568,-2.3170174678720628,2.564822599589925,0.5828709844203117,7,x,1.180501901254753
2475,297,330.94887587591325,332.46117222090703,-1.5122963449937856,2.544593243798564,0.6018700381357001,7,x,1.1801035002587503
2476,298,331.82280938687995,332.37117170553427,-0.5483623186543127,2.532201170462556,0.6017695249245786,7,x,1.1799312998282496
2477,299,331.4427863253759,332.28166867935937,-0.8388823539834789,2.535467854500204,0.6019680979106911,7,x,1.1798982997457492
2478,300,334.93719906080804,332.193023028108,2.744176032700068,2.6272821545635354,0.5835347788891972,7,x,1.1794362985907465
2479,301,333.97113085051427,332.10563502600604,1.8654958245082296,2.670704022300977,0.5929876512678034,7,x,1.1793954984887465
2480,302,331.6238120440683,332.01980065423083,-0.3959886101625329,2.655939147426618,0.5860477729156974,7,x,1.1788866972167429
2481,303,334.31549720265104,331.9356112999902,2.379885902660817,2.723108102021471,0.5863830362313531,7,x,1.177317693294233
2482,304,332.9609935101674,331.8529622767427,1.108031233424697,2.6840355281418917,0.5810384554538754,7,x,1.175065887664719
2483,305,332.9329792180614,331.7715688337667,1.1614103842946977,2.646487951432347,0.5734187494567432,7,x,1.175064687661719
2484,306,332.95731350920624,331.69109618614686,1.2662173230593794,2.585711623897423,0.5811000860223522,7,x,1.175050287625719
2485,307,331.8289639516293,331.61115913753383,0.2178048140954729,2.5849561899409097,0.5800433703460525,7,x,1.1749500873752183
2486,308,331.499851169312,331.5312852097285,-0.0314340404164568,2.5827687616723565,0.5794828048726748,7,x,1.1744898862247155
2487,309,331.64941270167446,331.45109907634713,0.1983136253273301,2.577657473824391,0.5797463018865864,7,x,1.1741520853802134
2488,310,331.7199738974002,331.3703042513895,0.3496696460107387,2.5184149043941706,0.5707445228966743,7,x,1.1737230843077109
2489,311,331.89960836315345,331.2885809861241,0.6110273770293588,2.4729651309984013,0.5674761822334902,7,x,1.173184282960707
2490,312,329.5812693700157,331.20555901311127,-1.6242896430955511,2.487761310641316,0.5559370318131452,7,x,1.172174480436201
2491,313,332.2629150350712,331.1208802000715,1.1420348349997198,2.442293385743833,0.5804921898472845,7,x,1.171918879797199
2492,314,332.75858242697706,331.0342378037216,1.7243446232554902,2.414277144373075,0.5811187166528523,7,x,1.1696952742381856
2493,315,329.8068202483815,330.945406143677,-1.1385858952955346,2.4180629302198207,0.5677494011942363,7,x,1.169150472876182
2494,316,330.5413215154505,330.8543087507529,-0.3129872353024439,2.4191591933887904,0.5686056859292877,7,x,1.1683656709141772
2495,317,332.51358468154115,330.76088220778405,1.7527024737570969,2.436940432952014,0.5594096348835353,7,x,1.1679150697876743
2496,318,331.4446491396842,330.6650360087689,0.7796131309153225,2.42631457467201,0.5593153282504021,7,x,1.1662176655441638
2497,319,330.52363180458383,330.566588600941,-0.0429567963571457,2.4207660517636858,0.5627332146087369,7,x,1.1658648646621617
2498,320,331.37663369471016,330.465267800558,0.9113658941521408,2.3059058134345496,0.5639956401099698,7,x,1.1654910637276592
2499,321,329.3666474969842,330.3606931283379,-0.9940456313536856,2.30870594165584,0.5555780712570716,7,x,1.1644170610426523
2500,322,329.7965492538137,330.2523787206966,-0.4558294668829035,2.293318689609344,0.5551044951266256,7,x,1.16399585998965
2501,323,331.36192056548776,330.13980032211737,1.222120243370398,2.306506589111954,0.5494400305285302,7,x,1.1636544591361475
2502,324,333.86454176786486,330.02255778329715,3.841983984567719,2.4571278979534807,0.5553751946225626,7,x,1.1632920582301456
2503,325,332.93993293861445,329.9004033938983,3.0395295447161743,2.5485607249107622,0.579586264860378,7,x,1.1631300578251444
2504,326,328.4792930425668,329.77317206047314,-1.293879017906363,2.561988421358224,0.5491518910509701,7,x,1.1621520553801383
2505,327,329.8261492309543,329.640775208741,0.1853740222132955,2.559038369757284,0.5455373698850743,7,x,1.1611044527611318
2506,328,329.08252764701723,329.50335813907293,-0.4208304920556998,2.540419360597604,0.5433137980913395,7,x,1.160962852407131
2507,329,330.3176606663246,329.3612785688126,0.9563820975120052,2.543609969166248,0.53933684056037,7,x,1.1608278520696302
2508,330,329.1412491379297,329.21502445290133,-0.0737753149716127,2.538679645676565,0.543924653373263,7,x,1.1607258518146295
2509,331,327.5629967179733,329.0651821177074,-1.5021853997341168,2.5459203400044954,0.5392569915676839,7,x,1.1592930482326205
2510,332,329.48433508218085,328.91235568419216,0.5719793979886845,2.537413631169826,0.5305257884040262,7,x,1.1586114465286164
2511,333,330.9079603802543,328.75716330928867,2.150797070965609,2.572773313141769,0.5335142928683666,7,x,1.1580408451021127
2512,334,330.74851144734225,328.6002265743428,2.1482848729994544,2.6180802628311413,0.5418212233913374,7,x,1.157922644806612
2513,335,329.4636431642641,328.4420235167529,1.0216196475111587,2.61363719256449,0.5418032985808353,7,x,1.1575644439111097
2514,336,329.6015122356554,328.2828472113065,1.3186650243488884,2.617712601457193,0.5461193387275742,7,x,1.1573466433666084
2515,337,330.48112835450985,328.12279411491335,2.358334239596502,2.67306375613626,0.5548845648789328,7,x,1.1555568388920971
2516,338,325.66753895194984,327.9617585529314,-2.294219600981592,2.6755361879390653,0.5118828641650826,7,x,1.1538438346095865
2517,339,326.445366271114,327.79947544225223,-1.3541091711382478,2.653598195814711,0.5102705312922254,7,x,1.153450233625584
2518,340,327.3833298350806,327.6357694439477,-0.252439608867121,2.617447577655005,0.5180736286891108,7,x,1.153299633249083
2519,341,327.2885714527925,327.47057596832394,-0.1820045155313892,2.6152960809348595,0.5174609230177233,7,x,1.1532738331845829
2520,342,328.20911750768,327.3038433760005,0.905274131679505,2.6100228323728567,0.5236649653345417,7,x,1.152328830822077
2521,343,327.33376114553346,327.1356183899537,0.1981427555797381,2.595223219078149,0.5193017951991463,7,x,1.1501562253905635
2522,344,326.95575913164754,326.9659793500057,-0.0102202183581425,2.5509567174939383,0.5228852633442845,7,x,1.150087225218063
2523,345,329.1869819975896,326.7871181402289,2.399863857360629,2.6051423065991117,0.5169685843761028,7,x,1.1495274238185595
2524,346,327.9961930213112,326.6097342657952,1.3864587555160028,2.607517465080769,0.5212568029116675,7,x,1.1487666219165549
2525,347,327.50584284346667,326.4336133232661,1.0722295202005512,2.614893506726627,0.5231645137066567,7,x,1.148346620866552
2526,348,325.8826815870416,326.258419188909,-0.3757376018673994,2.6179872810460867,0.5199112369058482,7,x,1.148151020377551
2527,349,325.94915541254244,326.08384350106223,-0.1346880885197947,2.616323439099684,0.5227804670471846,7,x,1.1457186142965357
2528,350,325.0796899819059,325.90964926848625,-0.8299592865803334,2.62045617958846,0.5219600305642933,7,x,1.1447064117660295
2529,351,327.4803538967188,325.73566501958175,1.7446888771370368,2.588110081356024,0.4984742161983445,7,x,1.1442810107025267
2530,352,328.14764196001664,325.5617692087619,2.585872751254726,2.570621460440798,0.5060683617303373,7,x,1.1440956102390256
2531,353,324.98219036930846,325.3878658329047,-0.4056754635962534,2.5683552156318226,0.4934453270838793,7,x,1.142890207225518
2532,354,324.7730032397083,325.21387691270576,-0.4408736729974407,2.5704201217069405,0.4940964073447098,7,x,1.1426928067320168
2533,355,324.81490177497085,325.03974614864205,-0.2248443736712033,2.5508522631872963,0.5064307381912305,7,x,1.1424660061650154
2534,356,322.4477473797099,324.8654352706613,-2.417687890951413,2.599263908047594,0.5030620224849246,7,x,1.1398145995364988
2535,357,322.8002585871288,324.69092012968247,-1.890661542553687,2.639583788871692,0.5160328741185534,7,x,1.1387723969309924
2536,358,323.485440901367,324.5161919960277,-1.0307510946607294,2.579830612390542,0.5042736675567329,7,x,1.1386079965199911
2537,359,322.8997879350868,324.34125473318085,-1.4414667980940408,2.514066420486918,0.4843194007504395,7,x,1.1384747961869903
2538,360,323.14954820421474,324.1661207748692,-1.016572570654489,2.3701717627485857,0.497730204054351,7,x,1.1383583958959895
2539,361,324.09355694694534,323.99080979818484,0.1027471487604998,2.368521695409293,0.4965706816020238,7,x,1.1383187957969896
2540,362,322.7718307287436,323.81534575315675,-1.043515024413182,2.3834838274546084,0.4973327092148519,7,x,1.137770994427486
2541,363,322.9758292781561,323.6397532624106,-0.6639239842544953,2.3688749021944213,0.5082952416971818,7,x,1.1375933939834848
2542,364,324.016234794961,323.4640599900431,0.5521748049179109,2.3621522467051794,0.5036110991226327,7,x,1.136581791454479
2543,365,324.08325476644285,323.2882949702375,0.7949597962053758,2.3058923184473765,0.4855411441116294,7,x,1.136578191445479
2544,366,323.51611096403906,323.11248389026724,0.4036270737718155,2.1646193532996008,0.4602150278846949,7,x,1.1354939887349718
2545,367,324.2345472412948,322.93664794375223,1.2978992975425854,2.097184581211002,0.4434383551431594,7,x,1.1352491881229705
2546,368,322.7460614348481,322.7608045494211,-0.0147431145729797,2.0453696405498274,0.4357358347876739,7,x,1.1344817862044656
2547,369,322.9010138339044,322.58496630863146,0.3160475252728929,2.033596849752892,0.4455777768550809,7,x,1.1338325845814614
2548,370,324.86887185507896,322.4091443706012,2.459727484477753,2.079033048380431,0.4559883464364705,7,x,1.13362138405346
2549,371,321.51378383945195,322.23334719127035,-0.7195633518184081,2.062234590490403,0.4415285130370914,7,x,1.132958982397456
2550,372,320.91260734453147,322.05757818185543,-1.144970837323967,2.077260881813357,0.4439811589667484,7,x,1.132788581971455
2551,373,320.5535018697042,321.8818431084791,-1.3283412387748967,2.096829622144585,0.4522262345672391,7,x,1.132622381555954
2552,374,320.0261530932273,321.70615335163586,-1.6800002584085405,2.098718068315747,0.4461977994708634,7,x,1.132451381128453
2553,375,320.4396599778209,321.5305266975689,-1.0908667197479645,1.966581052613996,0.4239812853315594,7,x,1.132318180795452
2554,376,321.7450457083781,321.3549876708668,0.3900580375113236,1.8969274326399728,0.4006531006951788,7,x,1.1321213803034509
2555,377,321.52163378215795,321.17956476120844,0.3420690209495092,1.8400283159305244,0.3909978762866581,7,x,1.1317811794529486
2556,378,321.8219879523054,321.00428428587367,0.8177036664317257,1.825651654704583,0.4079335905638033,7,x,1.1317391793479483
2557,379,322.636427183364,320.82916870522433,1.8072584781396583,1.8320288300862604,0.4109774582021502,7,x,1.1311577778944448
2558,380,320.3776171636424,320.6542341106586,-0.2766169470162367,1.8327892831210877,0.4040013674013091,7,x,1.1306471766179416
2559,381,322.7698992605952,320.479489023336,2.290410237259209,1.8816182836684696,0.3940301521822328,7,x,1.1299457748644373
2560,0,366.8572762696203,367.0010574162824,-0.1437811466620928,,,8,x,1.38
2561,1,367.3754713893621,366.8660780805836,0.509393308778499,,,8,x,1.3799051997629992
2562,2,365.4714512897885,366.73121038142017,-1.259759091631679,,,8,x,1.3793525983814958
2563,3,366.67900583487136,366.59645691027566,0.0825489245956987,,,8,x,1.3793279983199958
2564,4,367.5755274792687,366.4618248545773,1.1137026246913706,,,8,x,1.3786985967464918
2565,5,366.6391067672071,366.327321264738,0.3117855024690357,,,8,x,1.37844059610149
2566,6,365.14203811282187,366.19294819182,-1.050910078998072,,,8,x,1.3781585953964883
2567,7,366.2880631331308,366.0587060465232,0.2293570866075356,,,8,x,1.3778549946374865
2568,8,366.9668374351901,365.9245984992643,1.042238935925809,,,8,x,1.3777601944004858
2569,9,363.4921507906627,365.79062817479337,-2.298477384130649,,,8,x,1.377292793231983
2570,10,370.6413504436917,365.65679521889336,4.984555224798328,,,8,x,1.376198390495976
2571,11,367.8408862627416,365.5231034758159,2.3177827869256475,,,8,x,1.3759433898584743
2572,12,367.4012361752335,365.3895449699249,2.01169120530858,,,8,x,1.375703989259973
2573,13,368.46555964129016,365.2560984023739,3.209461238916276,,,8,x,1.3755875889689724
2574,14,364.0374587461897,365.1227295430804,-1.0852707968906543,,,8,x,1.3732415831039575
2575,15,360.7293399073844,364.98939095268224,-4.260051045297814,,,8,x,1.3728599821499552
2576,16,365.2742579283831,364.8560354419057,0.4182224864774184,,,8,x,1.372315780789452
2577,17,361.96785801290775,364.72262365309984,-2.7547656401920904,,,8,x,1.37202178005445
2578,18,360.7499571627687,364.5891164953205,-3.839159332551844,,,8,x,1.3711811779529448
2579,19,362.54775559833183,364.4554826090728,-1.9077270107409845,,,8,x,1.370909377273443
2580,20,364.85969065149857,364.32170296585736,0.5379876856412125,,,8,x,1.3696517741294352
2581,21,364.16750228410416,364.1877667593992,-0.0202644752949936,,,8,x,1.3690955727389318
2582,22,363.8222947507709,364.0536632678875,-0.2313685171165502,,,8,x,1.3665347663369158
2583,23,362.9965614678288,363.91938184863903,-0.9228203808102649,,,8,x,1.3662929657324143
2584,24,360.4930594200589,363.7849139821556,-3.29185456209666,,,8,x,1.3655981639954098
2585,25,363.2553725105047,363.6502586974437,-0.3948861869390043,,,8,x,1.3654949637374092
2586,26,367.8168219416064,363.5154308022901,4.301391139316365,,,8,x,1.365266363165908
2587,27,362.13041995471394,363.38045265513966,-1.25003270042572,,,8,x,1.3647431618579045
2588,28,364.1900666572309,363.2453414341888,0.9447252230420986,,,8,x,1.3644587611469028
2589,29,364.0148679720429,363.11012238031606,0.9047455917268508,,,8,x,1.3639931599828998
2590,30,362.9458322829476,362.9748262153296,-0.0289939323820931,,,8,x,1.36243495608739
2591,31,360.8522494652258,362.8394908594633,-1.987241394237515,,,8,x,1.3615307538268844
2592,32,364.2711324137988,362.70417686665866,1.5669555471401395,,,8,x,1.3601021502553756
2593,33,364.5137696832653,362.5689934758993,1.944776207365976,,,8,x,1.360014550036375
2594,34,364.0792439670988,362.4341109632731,1.6451330038257197,,,8,x,1.358572146430366
2595,35,362.9893085047727,362.2998005008224,0.6895080039503227,,,8,x,1.3568507421268552
2596,36,363.7039249000889,362.16650792690393,1.537416973184918,,,8,x,1.356352740881852
2597,37,366.194929720146,362.0349314227231,4.159998297422874,,,8,x,1.3560725401813505
2598,38,358.31832415516965,361.910332076776,-3.5920079216063527,,,8,x,1.3541681354203383
2599,39,360.5373395375562,361.7869918101728,-1.249652272616629,,,8,x,1.3532453331133327
2600,40,362.1004991358197,361.6646447417085,0.4358543941111747,,,8,x,1.3525991314978287
2601,41,361.24115208951537,361.5429567295802,-0.3018046400648586,,,8,x,1.3524083310208277
2602,42,357.7938114663168,361.4214543512013,-3.6276428848844944,,,8,x,1.3519733299333248
2603,43,362.0563010774835,361.2996697532768,0.756631324206694,,,8,x,1.3514147285368212
2604,44,360.787728183018,361.17728910575096,-0.389560922732926,,,8,x,1.3512821282053205
2605,45,361.4632766159395,361.05398906258415,0.409287553355341,,,8,x,1.3501901254753137
2606,46,362.202619844037,360.92951376535615,1.2731060786808257,,,8,x,1.3499651249128122
2607,47,361.0680051495247,360.8038021129288,0.2642030365959726,,,8,x,1.348966722416806
2608,48,357.9725063760484,360.6769233172527,-2.704416941204272,,,8,x,1.3471571178927946
2609,49,359.24138533005566,360.5488585531494,-1.307473223093723,,,8,x,1.3471067177667944
2610,50,359.31530767690657,360.4196789012212,-1.1043712243146049,,,8,x,1.3463831159577897
2611,51,364.0772935285691,360.2897058408036,3.787587687765495,,,8,x,1.3456487141217852
2612,52,361.1339642574645,360.15951012083457,0.9744541366299586,,,8,x,1.3437845094612737
2613,53,360.5788169315411,360.0298539331636,0.548962998377533,,,8,x,1.3424963062407655
2614,54,359.30922134479044,359.9015071178331,-0.5922857730426472,,,8,x,1.342424306060765
2615,55,356.0769863920106,359.7751234278743,-3.698137035863681,,,8,x,1.3404059010147524
2616,56,355.06909953204905,359.65134719861595,-4.5822476665669,,,8,x,1.3389946974867435
2617,57,359.23544867523503,359.5308176526273,-0.295368977392286,,,8,x,1.337939894849737
2618,58,361.0158063580425,359.41401575969667,1.601790598345815,,,8,x,1.3375606939017346
2619,59,358.63812583812205,359.3012677365302,-0.6631418984081279,,,8,x,1.3367212918032294
2620,60,362.317829556406,359.1928581453215,3.124971411084516,,,8,x,1.3357108892772231
2621,61,362.0542389182704,359.08906770834625,2.965171209924165,,,8,x,1.3356418891047226
2622,62,360.7891577628855,358.990159922258,1.7989978406274645,,,8,x,1.3348138870347177
2623,63,357.33338353645985,358.89628041129805,-1.5628968748382022,,,8,x,1.3335238838097094
2624,64,357.9692598788374,358.8073220823674,-0.8380622035300007,,,8,x,1.3333930834827086
2625,65,357.8625797657052,358.7228940502583,-0.8603142845531124,,,8,x,1.333313883284708
2626,66,357.46112590962224,358.642618174182,-1.181492264559722,,,8,x,1.333305483263708
2627,67,357.5763650631737,358.5658822011636,-0.9895171379899352,,,8,x,1.3325686814217037
2628,68,360.08886218159705,358.4918989344609,1.5969632471361024,,,8,x,1.331872679681699
2629,69,361.076058879486,358.4198474568763,2.6562114226096583,,,8,x,1.3306156765391912
2630,70,358.1183807738638,358.3489082614436,-0.2305274875798204,,,8,x,1.3300492751231876
2631,71,357.21011902317525,358.27808013007626,-1.067961106901009,,,8,x,1.3299634749086873
2632,72,356.340709797523,358.20632308329925,-1.8656132857762489,,,8,x,1.3295884739711847
2633,73,357.72744797240256,358.13277770405705,-0.4053297316544899,,,8,x,1.3290088725221811
2634,74,355.90253686442526,358.05695928447886,-2.1544224200536064,,,8,x,1.3289098722746806
2635,75,357.47218188397244,357.97860323528425,-0.5064213513118148,,,8,x,1.32880367200918
2636,76,355.3016141013716,357.89748416479773,-2.5958700634261618,,,8,x,1.3279396698491746
2637,77,354.69369551141085,357.8135062473468,-3.119810735935914,,,8,x,1.3273324683311707
2638,78,353.4800681628431,357.7266239382845,-4.246555775441379,,,8,x,1.3265488663721658
2639,79,355.3424991480099,357.6368774029079,-2.2943782548979925,,,8,x,1.3261522653806634
2640,80,357.6864540899336,357.5443633512512,0.1420907386823842,,,8,x,1.325442463606159
2641,81,352.87366330715435,357.4491687328451,-4.575505425690778,,,8,x,1.3250428626071564
2642,82,357.49497576370976,357.3512221506745,0.1437536130352441,,,8,x,1.3242616606541515
2643,83,360.5994985206689,357.25043819699,3.3490603236788843,,,8,x,1.3238242595606489
2644,84,360.12932930710446,357.1467664669853,2.982562840119158,,,8,x,1.3237654594136483
2645,85,357.8952291664519,357.0402657986067,0.8549633678451869,,,8,x,1.323046657616644
2646,86,356.4710030215508,356.9312075418287,-0.460204520277955,,,8,x,1.321631854079635
2647,87,360.2343101499888,356.8200134058236,3.414296744165199,,,8,x,1.3210984527461318
2648,88,359.8972404008604,356.7071498509529,3.190090549907552,,,8,x,1.3210906527266315
2649,89,358.42751846155875,356.59302230195635,1.834496159602395,,,8,x,1.3209022522556306
2650,90,357.8163681995867,356.477986763751,1.3383814358356858,,,8,x,1.3207990519976298
2651,91,357.5708222885428,356.3626088094732,1.2082134790696273,,,8,x,1.320185850464626
2652,92,356.42908972110206,356.2474636094703,0.1816261116317719,,,8,x,1.3201342503356257
2653,93,361.2229317586633,356.1330546059272,5.089877152736108,,,8,x,1.3193956484891212
2654,94,356.65710876275506,356.0197175374471,0.6373912253079652,,,8,x,1.3183162457906143
2655,95,356.92280200727976,355.9074223470761,1.0153796602036778,4.707241162157973,0.2938077104628985,8,x,1.3170988427471069
2656,96,357.3601027149124,355.7957798537843,1.5643228611280051,4.73162005972803,0.296378723956409,8,x,1.316968642421606
2657,97,357.39177389097614,355.6842012188472,1.707572672128947,4.758384070175628,0.3023832685913999,8,x,1.316966842417106
2658,98,359.1977972944268,355.5722142033934,3.625583091033377,4.8719052830263365,0.3107504852347041,8,x,1.316876842192105
2659,99,357.51481980255886,355.4594525619767,2.055367240582143,4.911531478657996,0.3204424151203765,8,x,1.316482041205103
2660,100,362.0184655431039,355.3456998712564,6.672765671847515,5.349133494387561,0.3315787328678498,8,x,1.3162618406546016
2661,101,350.6881406184116,355.23084874329965,-4.542708124888065,5.5814571477899495,0.2522813553082884,8,x,1.3147126367815918
2662,102,356.7783333656076,355.1149135575754,1.663419808032188,5.590579256601655,0.2335296208484413,8,x,1.3134274335685838
2663,103,351.87048971541395,354.99798662059146,-3.127496905177509,5.703111178112043,0.2215628648615064,8,x,1.3120270300675752
2664,104,350.9471547341552,354.8801192150437,-3.932964480888529,5.864961428707426,0.2455701705360414,8,x,1.3113442283605707
2665,105,352.6162584555324,354.7612556785659,-2.1449972230334997,5.857541060002883,0.2859230848975494,8,x,1.3112902282255705
2666,106,355.553554529354,354.6412293979806,0.9123251313733932,5.609427750797859,0.2672048227678272,8,x,1.311056227640569
2667,107,352.97398929678405,354.51979341129453,-1.5458041145104744,5.5790911049275325,0.2573369722048488,8,x,1.309130222825557
2668,108,347.87983521995244,354.39681175392,-6.516976533967522,5.974304529686958,0.2565575298201624,8,x,1.308649621624054
2669,109,353.5552794318328,354.2724992625516,-0.7172198307188751,5.861669705465429,0.2619920638137507,8,x,1.307529418823547
2670,110,358.7902904232809,354.1473228985858,4.642967524695109,6.089093741156137,0.2488561985738497,8,x,1.3069324173310433
2671,111,356.45143741890473,354.0218212949665,2.429616123938217,5.966160920416198,0.2703205276549124,8,x,1.306519616299041
2672,112,349.95756068422867,353.89652123562746,-3.938960551398793,6.124871060857742,0.2523398401887208,8,x,1.3058986147465368
2673,113,352.192269550272,353.77180765469683,-1.5795381044248415,6.072409029574208,0.2456888898293344,8,x,1.3056796141990354
2674,114,353.99257913614827,353.64795651520484,0.3446226209434258,5.920170197027835,0.2350968554725087,8,x,1.3055056137640344
2675,115,354.56253777469124,353.52533420772045,1.0372035669707884,5.89205107117626,0.2380480854842014,8,x,1.3051774129435323
2676,116,351.7246661911452,353.4042780017142,-1.6796118105689857,5.919730611317253,0.2342473408802453,8,x,1.3046224115560288
2677,117,351.7600127324514,353.28523528627017,-1.5252225538187645,5.944298707678121,0.2377673259505006,8,x,1.3031638079095198
2678,118,350.4909241551088,353.16873702802803,-2.677812872919276,6.018294306261527,0.2427805096852154,8,x,1.3024090060225149
2679,119,348.84426131465665,353.0553414550397,-4.211080140383103,6.192688713867926,0.2542524681289581,8,x,1.3017910044775112
2680,120,351.0934844954248,352.9456025439662,-1.8521180485413995,6.116470783616127,0.263143863678167,8,x,1.300818402046005
2681,121,351.9264342794084,352.83978686404515,-0.9133525846367548,6.123036473877691,0.2720832652039349,8,x,1.3000720001800004
2682,122,353.2031274912196,352.7378396952907,0.465287795928873,5.924478608831309,0.2849411290423407,8,x,1.2999345998364995
2683,123,352.2414297127498,352.63963863743305,-0.3982089246832743,5.911328192053915,0.2872805852080624,8,x,1.2994581986454965
2684,124,353.4459749659697,352.54517059268426,0.9008043732854958,5.910394874052562,0.2851340514245118,8,x,1.297454193635484
2685,125,352.74307511385774,352.4542445012878,0.2888306125699387,5.901488939400626,0.2856650030731367,8,x,1.2966117915294788
