,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
4849,120,-0.0903951936038262,-0.0135398898312322,-0.0768553037725939,0.0107142043505325,0.9881086665295704,5,y,0.2593046404037571
4850,121,-0.0651977681118936,-0.01340885398105,-0.0517889141308435,0.0107194412755731,0.9878638872684012,5,y,0.2594644609561194
4851,122,-0.028958579075116,-0.0131254749196052,-0.0158331041555108,0.0107113831152989,0.9873182485540424,5,y,0.2596242815084817
4852,123,-0.0087458404818478,-0.0126819710902225,0.0039361306083747,0.010710174748216,0.9874869730454356,5,y,0.2597841020608439
4853,124,0.0100163894614324,-0.0120659213908606,0.0220823108522931,0.0107177732743155,0.987329530374084,5,y,0.2599439226132062
4854,125,0.0254702665729194,-0.0112626724018137,0.0367329389747332,0.0107364114443807,0.9873711640450828,5,y,0.2601037431655685
4855,126,0.0453386710158312,-0.0102573510547564,0.0555960220705876,0.010768956997469,0.9872375655484006,5,y,0.2602719753259498
4856,127,0.0598486950568834,-0.0090375134385564,0.0688862084954398,0.0108169890654641,0.9872153676943668,5,y,0.260431795878312
4857,128,0.0688828278806976,-0.0075959503871591,0.0764787782678568,0.0108726439373511,0.9873170375940034,5,y,0.2605916164306743
4858,129,0.0795916596528548,-0.0059326835102672,0.0855243431631221,0.0109323454372912,0.9873437405540708,5,y,0.2607514369830366
4859,130,0.0887302443645689,-0.0040574147065796,0.0927876590711486,0.0110068996060007,0.9874852341562368,5,y,0.2609112575353988
4860,131,0.0937392245879688,-0.0019935417494866,0.0957327663374554,0.0110697457052511,0.9875519076511052,5,y,0.2610710780877611
4861,132,0.0868425226359962,0.0002206296705158,0.0866218929654804,0.0111142528420057,0.9877500047481916,5,y,0.2612308986401234
4862,133,0.0807281659490943,0.0025341991333116,0.0781939668157827,0.0111109451752542,0.9879507657942382,5,y,0.2613907191924856
4863,134,0.0830456724274935,0.004888989908332,0.0781566825191615,0.0110613515730187,0.9879098071805118,5,y,0.2615589513528669
4864,135,0.0757224551780357,0.0072255193527875,0.0684969358252481,0.0109811252742391,0.9877925148324864,5,y,0.2617187719052292
4865,136,0.0789424121495919,0.0094891132086152,0.0694532989409766,0.0109071081210518,0.98778571735266,5,y,0.2618785924575915
4866,137,0.0725622107541707,0.0116350341000982,0.0609271766540724,0.0108472283653965,0.9876937382981104,5,y,0.2620384130099537
4867,138,0.0527382598065933,0.0136317761269526,0.0391064836796406,0.0107565006340971,0.9873827549265316,5,y,0.262198233562316
4868,139,0.0479217932829097,0.0154612743274077,0.032460518955502,0.0106550467795034,0.9872596813154516,5,y,0.2623580541146783
4869,140,0.0319818781787817,0.0171177830142636,0.0148640951645181,0.0105513114251878,0.9871360466055992,5,y,0.2625178746670405
4870,141,0.0216939750467417,0.0186049940850335,0.0030889809617081,0.0104747325933386,0.9870302758777816,5,y,0.2626776952194027
4871,142,0.0183360017718304,0.0199320351620234,-0.0015960333901929,0.0104127637963808,0.9869450893300734,5,y,0.2628459273797841
4872,143,0.0111811434515895,0.0211105946142423,-0.0099294511626527,0.0103490186832723,0.9868436044277068,5,y,0.2630057479321463
4873,144,0.0146348040096478,0.0221529288917993,-0.0075181248821515,0.010290627447492,0.9867885370131162,5,y,0.2631655684845086
4874,145,0.0201730204684025,0.0230702397533642,-0.0028972192849616,0.01021995298643,0.9866900190447668,5,y,0.2633253890368708
4875,146,0.0244312672202274,0.023871740473749,0.0005595267464784,0.0101560679283566,0.9869257440694768,5,y,0.2634852095892331
4876,147,0.0308336171186514,0.0245645234482587,0.0062690936703927,0.0101285588160704,0.9870860324998384,5,y,0.2636450301415954
4877,148,0.022395674084561,0.0251540892114401,-0.0027584151268791,0.0101170150227674,0.9870560604763006,5,y,0.2638048506939576
4878,149,0.0156544123792729,0.0256451416995367,-0.0099907293202637,0.0101087500096319,0.98726494870557,5,y,0.2639730828543389
4879,150,0.013461799414741,0.0260428172519956,-0.0125810178372546,0.0101082772222996,0.9876386891172534,5,y,0.2641329034067012
4880,151,0.0053438785930747,0.0263537307470548,-0.02100985215398,0.0101046723922605,0.9878666901614038,5,y,0.2642927239590635
4881,152,0.0153272773051288,0.0265853997056798,-0.011258122400551,0.0100847458113621,0.9879192267155876,5,y,0.2644525445114257
4882,153,-0.0004914610832209,0.0267456652669966,-0.0272371263502176,0.0100502095170745,0.9878435795992307,5,y,0.264612365063788
4883,154,0.0023852128660346,0.0268426729245762,-0.0244574600585416,0.0099933878601905,0.9882627811101126,5,y,0.2647721856161503
4884,155,0.0073684537950145,0.0268844743643375,-0.019516020569323,0.0098764163725625,0.9881479506196146,5,y,0.2649320061685125
4885,156,0.0035918216723481,0.0268777320707293,-0.0232859103983811,0.009741211954923,0.98805611431987,5,y,0.2650918267208748
4886,157,-0.0052100571608135,0.0268271855659849,-0.0320372427267984,0.0095764713194791,0.9880458869632478,5,y,0.2652600588812561
4887,158,-0.0001924021991885,0.0267350973192469,-0.0269274995184354,0.0093467647833643,0.988034543523782,5,y,0.2654198794336184
4888,159,-0.0041477607303516,0.0266004703766733,-0.0307482311070249,0.0090449270907406,0.9876258731491052,5,y,0.2655796999859806
4889,160,0.0063477139468261,0.0264187538293055,-0.0200710398824794,0.0087237514889209,0.9871240027490724,5,y,0.2657395205383429
4890,161,-0.0025794747928066,0.0261823243030372,-0.0287617990958439,0.0084073987117083,0.9866951470020991,5,y,0.2658993410907052
4891,162,0.0050216916211411,0.0258817668506361,-0.0208600752294949,0.008141908459357,0.986293821023695,5,y,0.2660591616430674
4892,163,-0.0081209069397589,0.0255069964345677,-0.0336279033743267,0.0079161787850961,0.9860544795427096,5,y,0.2662189821954296
4893,164,-0.0104018617365044,0.0250481256835713,-0.0354499874200758,0.007754537964731,0.9861994514468596,5,y,0.2663788027477919
4894,165,0.0012867170960835,0.0244961784983369,-0.0232094614022534,0.0076464929972223,0.986039057375282,5,y,0.2665470349081733
4895,166,0.0137659711200947,0.0238436059320382,-0.0100776348119434,0.0075587185137034,0.9859062087907564,5,y,0.2667068554605355
4896,167,0.0153609731680394,0.0230841980071757,-0.0077232248391363,0.0074939020893536,0.9859627050574228,5,y,0.2668666760128978
4897,168,0.0210824683179758,0.0222126656151207,-0.0011301972971448,0.0074509809377813,0.9859255149497412,5,y,0.26702649656526
4898,169,0.0230306928672847,0.0212243885176459,0.0018063043496387,0.0074193082597335,0.9860119915588268,5,y,0.2671863171176223
4899,170,0.0210197446910403,0.0201152956382003,0.0009044490528399,0.0074018634060676,0.9863531527907294,5,y,0.2673461376699845
4900,171,0.0290656784402545,0.0188819963864271,0.0101836820538273,0.007398493715401,0.9865929818805406,5,y,0.2675059582223468
4901,172,0.0467057087591045,0.0175219770675997,0.0291837316915047,0.0074041607172336,0.9865942165576214,5,y,0.2676657787747091
4902,173,0.0523969298664726,0.0160338514577839,0.0363630784086886,0.0074092048495725,0.9867014561016944,5,y,0.2678340109350904
4903,174,0.0727825238271842,0.0144179484553374,0.0583645753718468,0.0074249666252462,0.9868173166374168,5,y,0.2679938314874526
4904,175,0.0683922957143844,0.0126772603523077,0.0557150353620766,0.0074116544127805,0.9867930496252936,5,y,0.2681536520398149
4905,176,0.0740890516747543,0.0108192131218302,0.0632698385529241,0.0074081883068277,0.9870254071915908,5,y,0.2683134725921772
4906,177,0.0837523576421766,0.0088572147793165,0.07489514286286,0.0073893453187519,0.9872417273337032,5,y,0.2684732931445394
4907,178,0.0783190189840835,0.0068110388234157,0.0715079801606678,0.0073200117689345,0.9874213449581848,5,y,0.2686331136969017
4908,179,0.0736052013008787,0.0047062514891532,0.0688989498117254,0.0071965697785861,0.9874809225371416,5,y,0.268792934249264
4909,180,0.0780126133459191,0.0025722436215865,0.0754403697243326,0.0070277818358832,0.9871305519229896,5,y,0.2689527548016262
4910,181,0.0734947918738798,0.0004403575667701,0.0730544343071097,0.0068426046119988,0.9867891737113672,5,y,0.2691209869620075
4911,182,0.0662838091431507,-0.0016581618815756,0.0679419710247263,0.0066407886277197,0.986393303300864,5,y,0.2692808075143698
4912,183,0.0671511138825317,-0.0036939672429145,0.0708450811254463,0.0064326817260045,0.9859340656613238,5,y,0.2694406280667321
4913,184,0.0560097814490385,-0.0056412032032917,0.0616509846523302,0.0062268976334581,0.9854364210239426,5,y,0.2696004486190943
4914,185,0.0512375910346749,-0.0074787891032516,0.0587163801379265,0.0060274862580082,0.9851906406612304,5,y,0.2697602691714566
4915,186,0.0464460209599759,-0.0091905567749496,0.0556365777349256,0.0057734247663841,0.9845449692129784,5,y,0.2699200897238188
4916,187,0.0357553138988388,-0.0107652067540592,0.046520520652898,0.0055256587597255,0.9839450963518624,5,y,0.2700799102761811
4917,188,0.0105272343299233,-0.0121966433619459,0.0227238776918693,0.0053002311400365,0.9838073993400304,5,y,0.2702397308285433
4918,189,-0.0063096185127815,-0.0134835621316601,0.0071739436188785,0.0051576043954346,0.9834089865246398,5,y,0.2704079629889247
4919,190,-0.0128864257303916,-0.0146285791677922,0.0017421534374005,0.0050491898035779,0.983097693315949,5,y,0.2705677835412869
4920,191,-0.0215713898989706,-0.0156374925584421,-0.0059338973405284,0.0049551926612553,0.9831655217776116,5,y,0.2707276040936492
4921,192,-0.0501163344074162,-0.0165180314233697,-0.0335983029840464,0.0049029334146543,0.9825777606834764,5,y,0.2708874246460115
4922,193,-0.056954132737229,-0.0172790855559634,-0.0396750471812655,0.0048789825633764,0.9833133521106356,5,y,0.2710472451983737
4923,194,-0.0659822098194214,-0.0179296037174301,-0.0480526061019913,0.0048856920607739,0.983596458134752,5,y,0.271207065750736
4924,195,-0.0849791499362934,-0.0184776335489436,-0.0665015163873497,0.0049179677220467,0.9840036315023772,5,y,0.2713668863030982
4925,196,-0.0910878165226488,-0.0189294947756471,-0.0721583217470017,0.0049565872146892,0.9853849049652388,5,y,0.2715351184634796
4926,197,-0.0959713832507625,-0.0192893463581783,-0.0766820368925841,0.0049784640506707,0.9856572588878004,5,y,0.2716949390158418
4927,198,-0.0969398781870844,-0.01955865835088,-0.0773812198362044,0.0049826862755866,0.9857816103738268,5,y,0.2718547595682041
4928,199,-0.1154469351885899,-0.0197359273227339,-0.0957110078658559,0.0049998280615038,0.9860649363821604,5,y,0.2720145801205664
4929,200,-0.1218007925152375,-0.0198162138534815,-0.1019845786617559,0.0049814432662543,0.9861051008448878,5,y,0.2721744006729286
4930,201,-0.1239625130643316,-0.0197914412707291,-0.1041710717936025,0.0049377719146933,0.9860765330223206,5,y,0.2723342212252909
4931,202,-0.1315948578253181,-0.0196507747824953,-0.1119440830428227,0.004882723488508,0.9862425580632184,5,y,0.2724940417776531
4932,203,-0.1314690462886587,-0.0193823349817063,-0.1120867113069523,0.0047704433126937,0.9859334650448488,5,y,0.2726538623300154
4933,204,-0.1272882136022669,-0.0189745936070012,-0.1083136199952656,0.0046350130269812,0.9855749379966412,5,y,0.2728220944903967
4934,205,-0.1260180682576104,-0.0184169898173403,-0.10760107844027,0.004477963214067,0.9851887560247438,5,y,0.272981915042759
4935,206,-0.120950606519539,-0.0177001051600324,-0.1032505013595065,0.0042804170998407,0.9847088904410832,5,y,0.2731417355951212
4936,207,-0.1076018011268842,-0.0168162427721959,-0.0907855583546883,0.0041064880082425,0.9841906525849746,5,y,0.2733015561474835
4937,208,-0.1026797221320347,-0.0157602738921919,-0.0869194482398427,0.0039694201885203,0.9836479208760598,5,y,0.2734613766998457
4938,209,-0.0962915927861472,-0.0145304911288846,-0.0817611016572626,0.0038322902454696,0.9831635680159196,5,y,0.273621197252208
4939,210,-0.086419253923262,-0.0131294642466403,-0.0732897896766216,0.0037077684942801,0.9828679153243876,5,y,0.2737810178045703
4940,211,-0.0739990636962771,-0.0115638345252911,-0.0624352291709859,0.0036064052406353,0.9822775045351144,5,y,0.2739408383569325
4941,212,-0.0480485018024619,-0.0098428012265759,-0.038205700575886,0.003484339513265,0.9808971792081702,5,y,0.2741090705173138
4942,213,-0.0255800649504975,-0.0079769530146276,-0.0176031119358698,0.0033533515942941,0.9803443742001264,5,y,0.2742688910696761
4943,214,-0.0035548463424251,-0.0059774865937642,0.0024226402513391,0.0032666032450418,0.9796556632473914,5,y,0.2744287116220384
4944,215,0.0122209957200609,-0.0038560677991754,0.0160770635192364,0.003210007798301,0.9800598103047832,5,y,0.2745885321744006
4945,216,0.0126296715622137,-0.0016248812364701,0.0142545527986838,0.003184942769704,0.9820659758026488,5,y,0.2747483527267629
4946,217,0.0252915867054491,0.0007029383935391,0.02458864831191,0.0031890253826949,0.9825498650411072,5,y,0.2749081732791252
4947,218,0.02841538442448,0.0031126531399036,0.0253027312845764,0.0031956915237109,0.9831122798185316,5,y,0.2750679938314874
4948,219,0.0420461735091159,0.0055870381463214,0.0364591353627945,0.0032046010695872,0.9832661734991603,5,y,0.2752278143838497
4949,220,0.0487418546933022,0.0081053912496216,0.0406364634436806,0.0032077940205651,0.9837975180272296,5,y,0.275396046544231
4950,221,0.0436652316423308,0.0106425088427434,0.0330227227995874,0.0031865811979942,0.9838923963499022,5,y,0.2755558670965933
4951,222,0.0603229062543615,0.0131680732826997,0.0471548329716617,0.0031597121210889,0.9834396103937676,5,y,0.2757156876489555
4952,223,0.0697045810906473,0.0156468506678533,0.0540577304227939,0.0031284219798266,0.9832774819258926,5,y,0.2758755082013178
4953,224,0.0619723797073533,0.0180395177752826,0.0439328619320707,0.0030705575702929,0.9829237356575588,5,y,0.2760353287536801
4954,225,0.0749118107772533,0.0203045388966323,0.0546072718806209,0.0030098119567955,0.9823043063397816,5,y,0.2761951493060423
4955,226,0.0876399570807709,0.022400956199584,0.0652390008811868,0.002956657027776,0.981861546661655,5,y,0.2763549698584046
4956,227,0.0788699174226662,0.024291439087159,0.0545784783355071,0.0029073162600513,0.9815599631893592,5,y,0.2765147904107669
4957,228,0.0785288575558232,0.0259445867304894,0.0525842708253338,0.0028705563003054,0.9813223955478804,5,y,0.2766830225711482
4958,229,0.0896610348108784,0.0273371944135585,0.0623238403973199,0.0028461222841831,0.9811326388452284,5,y,0.2768428431235104
4959,230,0.086646420484853,0.0284557741025077,0.0581906463823452,0.002831699223705,0.9810214553553962,5,y,0.2770026636758727
4960,231,0.0738935264021338,0.0292969152510558,0.0445966111510779,0.0028001576553199,0.980688794747343,5,y,0.277162484228235
4961,232,0.0828504645623551,0.02986658817467,0.052983876387685,0.0027900606665275,0.9814484276452848,5,y,0.2773223047805972
4962,233,0.085823728210844,0.0301800245470688,0.0556437036637752,0.002807694822605,0.9816577672698016,5,y,0.2774821253329594
4963,234,0.0886644846499001,0.0302598610743306,0.0584046235755695,0.0028341641380393,0.9824634763101716,5,y,0.2776419458853217
4964,235,0.094071416875128,0.0301335356538768,0.0639378812212512,0.0028775214032837,0.982966990699016,5,y,0.277801766437684
4965,236,0.0965754549776274,0.0298316640199902,0.0667437909576371,0.0029268838669424,0.9832972899032774,5,y,0.2779699985980653
4966,237,0.0928853706611924,0.0293861620565682,0.0634992086046242,0.0029709335542084,0.9836709584073924,5,y,0.2781298191504275
4967,238,0.0909714944999494,0.0288282323628569,0.0621432621370925,0.0030111686699137,0.9838928953015916,5,y,0.2782896397027898
4968,239,0.0744028410481316,0.0281865227660592,0.0462163182820724,0.003032683186013,0.9835891072184756,5,y,0.2784494602551521
4969,240,0.0737191823367087,0.0274859017835761,0.0462332805531326,0.003054212462866,0.9837214681904964,5,y,0.2786092808075143
4970,241,0.0678304214325973,0.0267470907816433,0.0410833306509539,0.0030708334411269,0.9838144148836864,5,y,0.2787691013598766
4971,242,0.0650097175805407,0.0259870350658004,0.0390226825147403,0.0030852701090376,0.984037922386498,5,y,0.2789289219122389
4972,243,0.0618817751779487,0.0252196871595061,0.0366620880184426,0.0030975509260787,0.9841903015376556,5,y,0.2790971540726202
4973,244,0.0469544459432678,0.0244568843222481,0.0224975616210196,0.0031000153346933,0.9838701743226396,5,y,0.2792569746249824
4974,245,0.0339251353601555,0.0237093007674112,0.0102158345927442,0.0030979967055446,0.983717991303604,5,y,0.2794167951773447
4975,246,0.0158278678972668,0.0229871646713012,-0.0071592967740344,0.0030929112980033,0.9833262852010408,5,y,0.279576615729707
4976,247,-0.0046801839015837,0.0223003109290707,-0.0269804948306544,0.003100364883442,0.9830858149434508,5,y,0.2797364362820692
4977,248,-0.0101829700696321,0.021658206553637,-0.0318411766232692,0.0031035577817138,0.9830728628056756,5,y,0.2798962568344315
4978,249,-0.017801813663312,0.0210697176211909,-0.0388715312845029,0.003114175015044,0.983087709424662,5,y,0.2800560773867938
4979,250,-0.0286904547978812,0.0205423886205304,-0.0492328434184116,0.0031376306355488,0.9830328727316616,5,y,0.280215897939156
4980,251,-0.0457457082360609,0.0200817394863372,-0.0658274477223981,0.0031800809792424,0.9828749636267552,5,y,0.2803841300995373
4981,252,-0.0598046162904372,0.0196912167025061,-0.0794958329929434,0.0032382787648394,0.9829309545270516,5,y,0.2805439506518996
4982,253,-0.0550362428145972,0.0193725489610774,-0.0744087917756746,0.0032908489879998,0.983176478070242,5,y,0.2807037712042619
4983,254,-0.0621045289715489,0.0191262379370407,-0.0812307669085897,0.0033519039646492,0.9836370176943596,5,y,0.2808635917566241
4984,255,-0.0725022606020744,0.0189516356640138,-0.0914538962660883,0.003436917413433,0.9839728251507358,5,y,0.2810234123089864
4985,256,-0.0789596829578903,0.0188461290805297,-0.0978058120384201,0.0035291086849632,0.9844751991475588,5,y,0.2811832328613486
4986,257,-0.0795550425529221,0.0188049397005228,-0.0983599822534449,0.0036252611076477,0.985079758639122,5,y,0.2813430534137109
4987,258,-0.0739151255332658,0.0188211294320915,-0.0927362549653574,0.0037021836114233,0.9853404571035274,5,y,0.2815028739660731
4988,259,-0.0707503040039078,0.0188864121620039,-0.0896367161659118,0.0037712773445535,0.9858569737629292,5,y,0.2816711061264545
4989,260,-0.0598151405998979,0.018991790482999,-0.078806931082897,0.0038278411893151,0.9861744448913016,5,y,0.2818309266788167
4990,261,-0.0483746460634452,0.0191282760125891,-0.0675029220760344,0.0038706097869876,0.986159267804846,5,y,0.281990747231179
4991,262,-0.0496248190820401,0.0192877599497321,-0.0689125790317723,0.0039147539983392,0.9863864723450898,5,y,0.2821505677835413
4992,263,-0.0273539369952031,0.0194634900452401,-0.0468174270404433,0.0039332241791963,0.9857990038732316,5,y,0.2823103883359035
4993,264,-0.0211669446889588,0.0196501691952797,-0.0408171138842386,0.003945981912474,0.9857969328065392,5,y,0.2824702088882658
4994,265,-0.0020680381569571,0.0198440343019818,-0.0219120724589389,0.0039482740924008,0.9854427233973274,5,y,0.282630029440628
4995,266,-0.0014698593440778,0.0200430939505231,-0.021512953294601,0.0039480013656783,0.9859326183675152,5,y,0.2827898499929903
4996,267,-0.000176008905793,0.0202467876704152,-0.0204227965762082,0.0039365207097115,0.985960014888468,5,y,0.2829580821533716
4997,268,0.0076625054573872,0.0204556732355149,-0.0127931677781276,0.0039168564253437,0.9864677652976012,5,y,0.2831179027057339
4998,269,0.0347663468884345,0.0206711738187943,0.0140951730696401,0.0038756591873187,0.9852768639270116,5,y,0.2832777232580962
4999,270,0.0385198383590816,0.0208947318441442,0.0176251065149373,0.0038395045451258,0.9851855173154818,5,y,0.2834375438104584
5000,271,0.0369836948890331,0.0211264854130202,0.0158572094760128,0.0037911280537975,0.985185849779724,5,y,0.2835973643628207
5001,272,0.0581940386477026,0.0213645715745304,0.0368294670731721,0.0037387236529912,0.984279921966664,5,y,0.2837571849151829
5002,273,0.0733564920657868,0.0216045870683716,0.0517519049974151,0.0037089734824663,0.9837811196860352,5,y,0.2839170054675452
5003,274,0.0916949654726246,0.0218389205452031,0.0698560449274215,0.0037105745315395,0.9832761406684636,5,y,0.2840768260199074
5004,275,0.1052309261555408,0.0220564665644139,0.0831744595911269,0.0037251387729335,0.983050029062957,5,y,0.2842450581802888
5005,276,0.10763563217947,0.0222428277311479,0.0853928044483221,0.0037483237082886,0.9832081976832424,5,y,0.2844048787326511
5006,277,0.1147590313876263,0.0223810152499695,0.0923780161376568,0.0037946274968898,0.9833266950572848,5,y,0.2845646992850133
5007,278,0.1125359739798874,0.0224524589206367,0.0900835150592507,0.0038311128175819,0.9836597231617776,5,y,0.2847245198373755
5008,279,0.1107544816224018,0.0224379235555903,0.0883165580668115,0.003878437102093,0.9838911890365286,5,y,0.2848843403897378
5009,280,0.1049176108469411,0.0223188653703871,0.082598745476554,0.0039184884490839,0.9840531631041048,5,y,0.2850441609421001
5010,281,0.1003686861436747,0.0220789150004458,0.0782897711432289,0.0039545797618676,0.9843370915801044,5,y,0.2852039814944623
5011,282,0.0958189804504189,0.0217054708669443,0.0741135095834745,0.0039944840940234,0.9853279595836748,5,y,0.2853638020468246
5012,283,0.0738421894123791,0.0211908554375902,0.0526513339747888,0.0040231623318166,0.9851892372876406,5,y,0.2855320342072059
5013,284,0.0668385550822582,0.020532292229594,0.0463062628526641,0.0040512436607267,0.9852912104722166,5,y,0.2856918547595682
5014,285,0.0622593221817032,0.0197319826318884,0.0425273395498147,0.0040761496958456,0.985452993319255,5,y,0.2858516753119304
5015,286,0.057229214060698,0.0187966318690874,0.0384325821916105,0.0040972640111961,0.9865326319269824,5,y,0.2860114958642927
5016,287,0.0552924790932664,0.0177359991615998,0.0375564799316666,0.0041086023977932,0.986621778193128,5,y,0.286171316416655
5017,288,0.0593303043303848,0.0165620338305924,0.0427682704997924,0.0041195629343675,0.9867251389677348,5,y,0.2863311369690172
5018,289,0.0601308989092494,0.0152881511054372,0.0448427478038121,0.0041238600394609,0.9871977935695748,5,y,0.2864909575213795
5019,290,0.0552790463249382,0.0139282178995773,0.0413508284253608,0.0041012503327313,0.9871565286448122,5,y,0.2866591896817608
5020,291,0.0487960397894166,0.0124958474962305,0.036300192293186,0.004063531971455,0.9870309073989444,5,y,0.2868190102341231
5021,292,0.0305762658086526,0.0110038262145129,0.0195724395941396,0.0040060900652326,0.9864460680696252,5,y,0.2869788307864853
5022,293,0.0166788291800609,0.0094637536528401,0.0072150755272207,0.0039421418007579,0.9864873162237848,5,y,0.2871386513388476
5023,294,0.0023565623159264,0.0078860511084315,-0.0055294887925051,0.0038423944616447,0.985941664886676,5,y,0.2872984718912099
5024,295,-0.0043615220218948,0.0062804990934671,-0.010642021115362,0.0037284419581195,0.9854650868908912,5,y,0.2874582924435721
5025,296,-0.0170513244777232,0.0046571966329623,-0.0217085211106855,0.0036123362122776,0.984877082271688,5,y,0.2876181129959343
5026,297,-0.0148520464147331,0.0030274033107671,-0.0178794497255003,0.0034740888385,0.984268486290172,5,y,0.2877779335482966
5027,298,-0.0233793201216827,0.0014041316727908,-0.0247834517944736,0.0033374609575732,0.9835016098291764,5,y,0.287946165708678
5028,299,-0.0358648730021053,-0.0001977486941723,-0.0356671243079329,0.0032169741085875,0.98259139741261,5,y,0.2881059862610402
5029,300,-0.040235164847329,-0.0017618188835565,-0.0384733459637724,0.0030996860768989,0.981902574624616,5,y,0.2882658068134024
5030,301,-0.0592922652636237,-0.0032705952113403,-0.0560216700522834,0.003012307210186,0.980937433858771,5,y,0.2884256273657647
5031,302,-0.0714289338863173,-0.0047063026371329,-0.0667226312491844,0.0029680474333856,0.9803845635649028,5,y,0.288585447918127
5032,303,-0.0764513846401032,-0.0060516393149693,-0.0703997453251338,0.0029376203107946,0.9801932590668764,5,y,0.2887452684704892
5033,304,-0.0789573651312761,-0.0072907723661625,-0.0716665927651136,0.0029194153685437,0.9802343293058212,5,y,0.2889050890228515
5034,305,-0.0793512749467551,-0.0084098183239318,-0.0709414566228233,0.0029154067432625,0.980494571540183,5,y,0.2890649095752138
5035,306,-0.0850146854279787,-0.0093972740625435,-0.0756174113654351,0.002937026389371,0.9818214333929682,5,y,0.2892331417355951
5036,307,-0.0787178097746148,-0.010244685035211,-0.0684731247394037,0.0029764175116133,0.9828564645807284,5,y,0.2893929622879573
5037,308,-0.0800184335793855,-0.0109469403851741,-0.0690714931942113,0.0030319762100016,0.9839604203217414,5,y,0.2895527828403196
5038,309,-0.0759701053696911,-0.0115016947880633,-0.0644684105816278,0.0030857706224993,0.9845606186240756,5,y,0.2897126033926819
5039,310,-0.0779480099066007,-0.011909268758801,-0.0660387411477996,0.0031398824031784,0.9848287143196508,5,y,0.2898724239450441
5040,311,-0.0760354247921577,-0.0121725366104666,-0.0638628881816911,0.0031896640642861,0.9852560614455712,5,y,0.2900322444974064
5041,312,-0.0681421515619105,-0.0122963644452237,-0.0558457871166867,0.0032237913058627,0.9852992411853408,5,y,0.2901920650497687
5042,313,-0.0560212979988983,-0.0122872047134975,-0.0437340932854007,0.0032425074595757,0.9853511069594472,5,y,0.2903518856021309
5043,314,-0.049038479495896,-0.0121518662148968,-0.0368866132809991,0.0032471743718448,0.9853221839771968,5,y,0.2905201177625122
5044,315,-0.0402629417883881,-0.01189649805928,-0.028366443729108,0.0032411441166602,0.985258820469967,5,y,0.2906799383148745
5045,316,-0.0341528170619015,-0.0115266083127103,-0.0226262087491911,0.0032366132261836,0.98551638467765,5,y,0.2908397588672368
5046,317,-0.0267914597864736,-0.0110474736604808,-0.0157439861259928,0.0032165956054435,0.9854214146714264,5,y,0.290999579419599
5047,318,-0.0184829710461774,-0.0104645922989345,-0.0080183787472428,0.0031863106282747,0.9853386570597554,5,y,0.2911593999719613
5048,319,-0.0126440396880958,-0.0097837980685848,-0.0028602416195109,0.0031653837081397,0.9853815230396396,5,y,0.2913192205243236
5049,320,-0.0187485574113377,-0.009011504445916,-0.0097370529654217,0.003133207189498,0.9853629684584436,5,y,0.2914790410766858
5050,321,-0.0119338817333558,-0.0081549722571384,-0.0037789094762174,0.0030854820024115,0.9852501241456272,5,y,0.291638861629048
5051,322,0.0032681750119067,-0.0072224216393307,0.0104905966512374,0.0030527445832403,0.9847077863790932,5,y,0.2918070937894294
5052,323,0.0043661997162972,-0.006223362595289,0.0105895623115862,0.0030220033348159,0.984715814246214,5,y,0.2919669143417917
5053,324,0.0110472949024215,-0.0051688731876189,0.0162161680900404,0.0029802591749788,0.9844558095347098,5,y,0.2921267348941539
5054,325,0.0234551759906721,-0.0040717432625868,0.0275269192532589,0.0029498923781041,0.9843782138232772,5,y,0.2922865554465161
5055,326,0.030076490871289,-0.0029464672903523,0.0330229581616413,0.0029393731138794,0.9843630570977808,5,y,0.2924463759988784
5056,327,0.0512879938778958,-0.0018091647574861,0.053097158635382,0.0029395105209868,0.9835613207668256,5,y,0.2926061965512407
5057,328,0.0630407723429584,-0.0006769304779645,0.0637177028209229,0.0029504372749486,0.9833817772065216,5,y,0.2927660171036029
5058,329,0.0592678842956192,0.000432957637223,0.0588349266583962,0.0029510094923551,0.9833948237595276,5,y,0.2929258376559652
5059,330,0.0488049900928814,0.0015042026146132,0.0473007874782682,0.0029299173749181,0.9830861342999068,5,y,0.2930940698163465
5060,331,0.0426429838797653,0.0025230013651619,0.0401199825146033,0.00289727446744,0.9828565958137404,5,y,0.2932538903687088
5061,332,0.0439589592416154,0.0034788165809156,0.0404801426606997,0.0028696296434265,0.9826924915351074,5,y,0.293413710921071
5062,333,0.0442746144117595,0.004364585645344,0.0399100287664154,0.0028432714609741,0.9830523470978688,5,y,0.2935735314734333
5063,334,0.0459196558687571,0.0051761781349229,0.0407434777338342,0.0028376450291665,0.9830139339848378,5,y,0.2937333520257956
5064,335,0.0457939827810912,0.0059119575190245,0.0398820252620667,0.0028311641802219,0.9830408814236872,5,y,0.2938931725781578
5065,336,0.0390832995304859,0.0065721857177789,0.0325111138127069,0.0028235445516264,0.9829264298157988,5,y,0.2940529931305201
5066,337,0.0341372341648756,0.0071589249045294,0.0269783092603461,0.0028137837650231,0.9828393974018382,5,y,0.2942212252909014
5067,338,0.035298926006948,0.0076757737719849,0.0276231522349631,0.002806602235826,0.983204713072192,5,y,0.2943810458432637
