,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
2946,299,0.0007713063613717,0.0060834464734487,-0.0053121401120769,3.895796516776016e-05,0.1007591791778143,4,y,3.5781966155149
2947,300,0.0021434846233839,0.0060784484821683,-0.0039349638587843,3.889019111460942e-05,0.1085690945287165,4,y,3.589148155178204
2948,301,0.0201749465358299,0.0060803086287137,0.0140946379071161,4.10420908880036e-05,0.0860556330941058,4,y,3.593285403495452
2949,302,0.0071421920304275,0.0061292518719275,0.0010129401585,4.0800094356412565e-05,0.0959831211834736,4,y,3.59433999620377
2950,303,0.0008462628081088,0.0061881697945034,-0.0053419069863945,4.046756840143329e-05,0.0959568924941322,4,y,3.601478777613923
2951,304,0.0208732631243962,0.0062537043355195,0.0146195587888766,4.277939201782524e-05,0.0683942283371422,4,y,3.6054537808991225
2952,305,8.63383961626045e-05,0.006323212215775,-0.0062368738196124,4.311055638258363e-05,0.0494072916239519,4,y,3.622246141716188
2953,306,0.0071638542130787,0.0063950963924369,0.0007687578206418,4.237933498074246e-05,0.0304794565821644,4,y,3.626464512549461
2954,307,0.0,0.0064685638661856,-0.0064685638661856,4.207409802992417e-05,0.0035644031340747,4,y,3.627600227773803
2955,308,0.0019343732721569,0.0065432460976638,-0.0046088728255068,4.099567844129976e-05,-0.0096670157432667,4,y,3.6302772708026105
2956,309,0.0188809924523858,0.0066190231025423,0.0122619693498434,4.202038723304812e-05,-0.019198761549576,4,y,3.637740542276862
2957,310,0.0011210360472161,0.0066958737382223,-0.0055748376910062,4.230533693970497e-05,-0.0468312131182205,4,y,3.643581363430624
2958,311,0.0140428215620245,0.0067737524790874,0.007269069082937,4.232601929759198e-05,-0.0520055727170363,4,y,3.646745141555578
2959,312,0.0085784178172187,0.0068526362758744,0.0017257815413443,4.220321251144109e-05,-0.0563543881812831,4,y,3.6616716845040806
2960,313,0.0037206890888742,0.0069324672835156,-0.0032117781946413,4.183302712875223e-05,-0.0497569093997986,4,y,3.66256403218035
2961,314,0.0087702686839612,0.0070131813937568,0.0017570872902043,4.1633170738376094e-05,-0.0521366334987678,4,y,3.674326797003898
2962,315,0.0040239444302918,0.0070947398398665,-0.0030707954095746,4.178186882088048e-05,-0.0552889302024106,4,y,3.6908757902728895
2963,316,0.0007764238298637,0.0071771098944295,-0.0064006860645657,4.182452173151116e-05,-0.0252170381961255,4,y,3.695256406138212
2964,317,0.0003251668416639,0.0072602890320627,-0.0069351221903988,4.076241986162248e-05,-0.0244612475709726,4,y,3.695418651170261
2965,318,0.0029117761269089,0.0073443219154859,-0.0044325457885769,4.082913321780484e-05,-0.0195625568026211,4,y,3.695662018718334
2966,319,0.016670386199257,0.0074292956041585,0.0092410905950985,4.159722620375389e-05,-0.0227703632578626,4,y,3.701259472324023
2967,320,0.0137589632650921,0.00751530790476,0.006243655360332,4.142869889416292e-05,-0.0050483914687274,4,y,3.7065324358656135
2968,321,0.000726216559787,0.0076024039661543,-0.0068761874063673,4.205209393660302e-05,-0.0174365530604729,4,y,3.707505906057907
2969,322,0.0131526795657571,0.0076905928550316,0.0054620867107254,4.237660012080489e-05,-0.02795108076896,4,y,3.7192686708814553
2970,323,0.0036007495572339,0.0077799020698241,-0.0041791525125902,4.262155483597277e-05,-0.0351169950766321,4,y,3.720566631137847
2971,324,0.003079348855525,0.0078703428239717,-0.0047909939684466,4.234844088215824e-05,-0.0289659963814846,4,y,3.7212967337820673
2972,325,0.0090301722259005,0.0079619483207588,0.0010682239051417,4.235471477314303e-05,-0.0297471106600598,4,y,3.729895720480661
2973,326,0.0105090210906739,0.0080547797031661,0.0024542413875077,4.217266190649372e-05,-0.0237080163379118,4,y,3.737358991954912
2974,327,0.0079958309045442,0.0081488902799519,-0.0001530593754077,4.193587337518547e-05,-0.0280900620192361,4,y,3.7453089985253114
2975,328,0.0070605802139599,0.0082443136718862,-0.0011837334579262,4.1848883362e-05,-0.0276141706660806,4,y,3.745552366073384
2976,329,0.0119431125782861,0.0083410803727568,0.0036020322055292,4.197500305748965e-05,-0.0297072272811177,4,y,3.761371256698156
2977,330,0.0140930180471779,0.008439220904803,0.0056537971423748,4.189374182837615e-05,-0.0245446932232761,4,y,3.762831461986596
2978,331,0.0,0.0085387341532634,-0.0085387341532634,4.285292343409736e-05,-0.0380458018122089,4,y,3.76761769043204
2979,332,0.0183229223111143,0.0086395901633788,0.0096833321477354,4.3451510582749015e-05,-0.053893178438206,4,y,3.7700513659127743
2980,333,0.005208967225263,0.0087417860836194,-0.0035328188583564,4.344109506920148e-05,-0.0560179527818997,4,y,3.797876388909168
2981,334,0.012949956578267,0.0088452858353126,0.0041046707429544,4.301860746726809e-05,-0.0724145320920314,4,y,3.8218886536524113
2982,0,1.694982740109093,1.6997729325913575,-0.0047901924822648,,,5,x,1.5
2983,1,1.693027872044901,1.6996884435522384,-0.0066605715073373,,,5,x,1.5006489801281957
2984,2,1.703828268505143,1.699604055888807,0.0042242126163356,,,5,x,1.5100591919870343
2985,3,1.7066343246098985,1.6995198167419387,0.0071145078679597,,,5,x,1.5103836820511325
2986,4,1.7030663347778945,1.6994357639165676,0.0036305708613268,,,5,x,1.54064238052826
2987,5,1.7020217147311478,1.6993519156254688,0.0026697991056789,,,5,x,1.5531352479960283
2988,6,1.6917123948336017,1.6992682759807065,-0.0075558811471048,,,5,x,1.554919943348567
2989,7,1.698273790200936,1.6991848441475883,-0.0009110539466525,,,5,x,1.5600306618581086
2990,8,1.6928282489181548,1.6991016336857283,-0.0062733847675735,,,5,x,1.5651413803676504
2991,9,1.7040215520140485,1.6990186680779502,0.005002883936098,,,5,x,1.5664393406240418
2992,10,1.7034893698701494,1.6989359826747217,0.0045533871954279,,,5,x,1.5809602709924222
2993,11,1.706084526733864,1.698853603780352,0.0072309229535121,,,5,x,1.591425075559579
2994,12,1.6935590471758877,1.6987715420913618,-0.0052124949154743,,,5,x,1.59507558878068
2995,13,1.695987018457873,1.698689794421933,-0.0027027759640601,,,5,x,1.6061893734760326
2996,14,1.692962212176539,1.6986083655426216,-0.0056461533660825,,,5,x,1.609353151600987
2997,15,1.7035698701171804,1.698527271201648,0.0050425989155322,,,5,x,1.6189256084918746
2998,16,1.6975020552239657,1.698446537422326,-0.0009444821983606,,,5,x,1.621602651520682
2999,17,1.6928542237085402,1.698366183792785,-0.0055119600842448,,,5,x,1.6217648965527311
3000,18,1.7042154619732242,1.6982862319858143,0.0059292299874096,,,5,x,1.6243608170655142
3001,19,1.6963464078858912,1.6982067123696665,-0.0018603044837752,,,5,x,1.625172042225759
3002,20,1.7058298100074971,1.6981276482245304,0.0077021617829666,,,5,x,1.6313373534436186
3003,21,1.7008754616994166,1.698049060594531,0.0028264011048853,,,5,x,1.6324730686679612
3004,22,1.693998686629216,1.6979709559779104,-0.0039722693486943,,,5,x,1.637421542145454
3005,23,1.6976719406832654,1.697893331172598,-0.0002213904893324,,,5,x,1.6547817605746908
3006,24,1.701584284668498,1.6978161868770003,0.0037680977914975,,,5,x,1.6610281943085752
3007,25,1.7026003346756098,1.6977395217099271,0.0048608129656826,,,5,x,1.667031260494386
3008,26,1.6960047571903496,1.6976633200861988,-0.0016585628958492,,,5,x,1.686662909372308
3009,27,1.7015463460446254,1.697587548752238,0.0039587972923873,,,5,x,1.690232300077385
3010,28,1.691385395604082,1.6975121648527622,-0.0061267692486803,,,5,x,1.6915302603337763
3011,29,1.6979784138372267,1.6974371098325118,0.0005413040047148,,,5,x,1.6959919987151222
3012,30,1.6945014075191247,1.697362323233066,-0.0028609157139414,,,5,x,1.7110807866956737
3013,31,1.701246017518243,1.697287735021505,0.0039582824967376,,,5,x,1.7251961044839317
3014,32,1.6990683947035217,1.6972132645274889,0.001855130176033,,,5,x,1.7277920249967147
3015,33,1.6868009310120429,1.6971388019668574,-0.0103378709548145,,,5,x,1.7346063163427703
3016,34,1.6912463240518418,1.697064209300143,-0.0058178852483008,,,5,x,1.7348496838908438
3017,35,1.6956599322845272,1.6969893457790337,-0.0013294134945063,,,5,x,1.7410149951087035
3018,36,1.6975238252084912,1.6969140722062674,0.0006097530022237,,,5,x,1.741258362656777
3019,37,1.7020097962094245,1.6968382428770632,0.005171553332361,,,5,x,1.7427185679452175
3020,38,1.6984778837421814,1.6967617039849203,0.0017161797572611,,,5,x,1.7479104089707835
3021,39,1.694477085865314,1.6966843042972288,-0.0022072184319148,,,5,x,1.751236432127787
3022,40,1.693253002204366,1.69660596743734,-0.0033529652329737,,,5,x,1.7573206208296224
3023,41,1.69441151950189,1.6965268373190818,-0.0021153178171917,,,5,x,1.7604843989545766
3024,42,1.697138237459869,1.6964474801075995,0.0006907573522694,,,5,x,1.7707869584896845
3025,43,1.6936359971644854,1.6963871289577488,-0.0027511317932633,,,5,x,1.770868081005709
3026,44,1.6948921999124693,1.696328890534656,-0.0014366906221865,,,5,x,1.7755731869351283
3027,45,1.6943641521649908,1.6962727422872643,-0.0019085901222735,,,5,x,1.7840910511176975
3028,46,1.6938332568838808,1.6962186228456888,-0.002385365961808,,,5,x,1.7902563623355574
3029,47,1.693998134149216,1.6961667192181051,-0.0021685850688892,,,5,x,1.7942313656207567
3030,48,1.7033499555034044,1.6961175224485994,0.007232433054805,,,5,x,1.7985308589700535
3031,49,1.69549432038926,1.6960715471903294,-0.0005772268010693,,,5,x,1.80372269999562
3032,50,1.6916688668675008,1.6960292686734373,-0.0043604018059364,,,5,x,1.8054262728321333
3033,51,1.6975594040810524,1.6959909015164654,0.001568502564587,,,5,x,1.812240564178189
3034,52,1.6935860153167028,1.695956424931392,-0.0023704096146892,,,5,x,1.8163778124954373
3035,53,1.692091701406499,1.6959255105723228,-0.003833809165824,,,5,x,1.8198660806844893
3036,54,1.6982957909194878,1.6958978485161935,0.002397942403294,,,5,x,1.832683438216356
3037,55,1.6941133313128134,1.6958732686361189,-0.0017599373233054,,,5,x,1.834062520988772
3038,56,1.6992613494722053,1.6958518175673778,0.0034095319048275,,,5,x,1.867809487654952
3039,57,1.6969559013608202,1.6958333952193352,0.001122506141485,,,5,x,1.8772196995137904
3040,58,1.6968696824456206,1.6958178842154534,0.0010517982301672,,,5,x,1.8806268451868184
3041,59,1.7005860331739886,1.695805252754636,0.0047807804193527,,,5,x,1.8819248054432096
3042,60,1.693327757334421,1.6957956502311522,-0.0024678928967312,,,5,x,1.889144709369388
3043,61,1.697982651254341,1.6957890639813182,0.0021935872730227,,,5,x,1.9021243119333031
3044,62,1.6951130865078607,1.695785220399718,-0.0006721338918573,,,5,x,1.909830950955628
3045,63,1.694182029985635,1.6957839542344453,-0.0016019242488103,,,5,x,1.910561053599848
3046,64,1.6973830143687492,1.6957851087790663,0.0015979055896828,,,5,x,1.91258911650046
3047,65,1.6918141839093577,1.6957886404035134,-0.0039744564941557,,,5,x,1.93635801369563
3048,66,1.7001432437119557,1.6957945735054192,0.0043486702065365,,,5,x,1.93944066930456
3049,67,1.6894684334355872,1.6958028282058453,-0.0063343947702581,,,5,x,1.9450381229102485
3050,68,1.685742710381929,1.6958132413612244,-0.0100705309792954,,,5,x,1.9452003679422971
3051,69,1.6953117096341423,1.6958256567794296,-0.0005139471452872,,,5,x,1.9515279241922057
3052,70,1.6988712608147012,1.6958399994023514,0.0030312614123497,,,5,x,1.9788662120924527
3053,71,1.6939890874822716,1.6958562094082272,-0.0018671219259556,,,5,x,1.9971999007139831
3054,72,1.6977620491547674,1.6958742290210491,0.001887820133718,,,5,x,2.006447867540773
3055,73,1.7048986087919542,1.6958940005562368,0.0090046082357173,,,5,x,2.008070317861262
3056,74,1.7020297368426138,1.6959153928669142,0.0061143439756996,,,5,x,2.0161825694637097
3057,75,1.6919297814320975,1.6959381264122997,-0.0040083449802019,,,5,x,2.018859612492517
3058,76,1.6876911391016682,1.6959621132855276,-0.0082709741838593,,,5,x,2.029648907123772
3059,77,1.689738742362511,1.6959874082405777,-0.0062486658780664,,,5,x,2.032407072668604
3060,78,1.7011395185999632,1.6960139934210687,0.0051255251788944,,,5,x,2.0380856487903167
3061,79,1.6849475530996014,1.696041586147773,-0.0110940330481714,,,5,x,2.04449432755625
3062,80,1.7030233845014762,1.6960696675741969,0.0069537169272793,,,5,x,2.055364744703529
3063,81,1.701644483673395,1.6960976662384053,0.0055468174349897,,,5,x,2.056906072507994
3064,82,1.6954967905362013,1.6961251050400727,-0.0006283145038714,,,5,x,2.057230562572092
3065,83,1.6933115315063196,1.6961516874624214,-0.0028401559561017,,,5,x,2.0658295492706857
3066,84,1.694497746028115,1.6961772669990558,-0.0016795209709408,,,5,x,2.0928433471068346
3067,85,1.6926374762370535,1.69620168766705,-0.0035642114299965,,,5,x,2.101361211289404
3068,86,1.6949343518874045,1.696224699194735,-0.0012903473073304,,,5,x,2.1148275489494663
3069,87,1.7010558942297227,1.696246108382305,0.0048097858474176,,,5,x,2.1178290820423715
3070,88,1.702677646338563,1.69626587374717,0.0064117725913925,,,5,x,2.1183158171385186
3071,89,1.7065233900097805,1.6962841234077255,0.0102392666020545,,,5,x,2.118559184686592
3072,90,1.6924606019632755,1.6963010893751036,-0.003840487411828,,,5,x,2.13267450247485
3073,91,1.696422644114426,1.6963169522794348,0.000105691834991,,,5,x,2.1441127772343003
3074,92,1.694342744036783,1.6963317684174253,-0.0019890243806421,,,5,x,2.1548209493495305
3075,93,1.693565262889909,1.6963457495374867,-0.0027804866475777,,,5,x,2.1579036049584603
3076,94,1.6921932949150291,1.6963589873798173,-0.0041656924647881,,,5,x,2.160093912891121
3077,95,1.6949167792062168,1.6963713664037163,-0.0014545871974995,,,5,x,2.1611485055994395
3078,96,1.692361063663911,1.6963829167029345,-0.0040218530390234,,,5,x,2.1703153499102044
3079,97,1.697875270584082,1.6963937823643809,0.0014814882197013,,,5,x,2.1765617836440887
3080,98,1.6889970908806855,1.696404132181848,-0.0074070413011624,,,5,x,2.1845929127305115
3081,99,1.6976451425567654,1.696414057393718,0.0012310851630472,,,5,x,2.187918935887515
3082,100,1.702567345944454,1.6964234715281177,0.0061438744163364,,,5,x,2.1905959789163223
3083,101,1.7015737959941406,1.696432239145082,0.0051415568490587,,,5,x,2.192786286848983
3084,102,1.6946554997453431,1.6964402524716788,-0.0017847527263357,,,5,x,2.196517922586109
3085,103,1.6930647814880808,1.696447410250615,-0.0033826287625342,,,5,x,2.207631707281461
3086,104,1.7011955405286714,1.6964538083259315,0.0047417322027398,,,5,x,2.217204164172349
3087,105,1.6985613993316788,1.69645966240474,0.0021017369269387,,,5,x,2.219475594621034
3088,106,1.6978101797364191,1.6964651395114487,0.0013450402249706,,,5,x,2.2196378396530827
3089,107,1.6986952665083723,1.6964704642512751,0.0022248022570974,2.0382709974763224e-05,0.0561415403981358,5,x,2.2275878462234813
3090,108,1.6983170668918075,1.696476012397696,0.0018410544941116,2.021125184581424e-05,0.0444539439570956,5,x,2.23391540247339
3091,109,1.699557076809789,1.6964822844728626,0.0030747923369263,1.988782070655874e-05,0.0609440021049924,5,x,2.2348888726656835
3092,110,1.6957108824971805,1.696489688655499,-0.0007788061583187,1.9727322838086335e-05,0.0462064431802934,5,x,2.2350511176977323
3093,111,1.6953718334038657,1.6964985041238114,-0.0011266707199457,1.9257680090937805e-05,0.0342517972512471,5,x,2.2459215348450114
3094,112,1.6987646713552826,1.696508827993249,0.0022558433620336,1.917949718812165e-05,0.0280733509206987,5,x,2.2485174553577947
3095,113,1.6938290976817212,1.6965204204742823,-0.0026913227925611,1.9167487854067597e-05,0.0357009059495834,5,x,2.253465928835287
3096,114,1.7017728790062123,1.6965327436614972,0.0052401353447153,1.891355565093537e-05,0.0259176502903899,5,x,2.261334812889661
3097,115,1.696565158415131,1.696545100320022,2.00580951088547e-05,1.890637017733057e-05,0.0233742008591755,5,x,2.2712317598446465
3098,116,1.694056503412136,1.696556605883481,-0.0025001024713446,1.8597744636981397e-05,0.0396088228710818,5,x,2.2830756471842197
3099,117,1.7017656795773335,1.6965665898850633,0.0051990896922702,1.861642439193954e-05,0.0214139801887924,5,x,2.287294018017492
3100,118,1.695967339391802,1.6965749102427157,-0.0006075708509134,1.84246132873742e-05,0.0029892736171319,5,x,2.2939460643314984
3101,119,1.6998429733561524,1.6965817307063429,0.0032612426498095,1.803107208595049e-05,0.0217707470243723,5,x,2.30140933580575
3102,120,1.694175244545134,1.6965873081815688,-0.0024120636364348,1.7834825567270124e-05,0.0104534707265005,5,x,2.304735358962753
3103,121,1.6929263108801669,1.6965918295171785,-0.0036655186370118,1.7891141670274838e-05,0.0071463219254026,5,x,2.327693030997678
3104,122,1.692545931353451,1.6965951668114956,-0.0040492354580445,1.7747986434662338e-05,0.0302394277638414,5,x,2.3390501832411044
3105,123,1.6925072751314356,1.6965972320427858,-0.0040899569113501,1.7651896433764083e-05,0.0409392987730534,5,x,2.3405915110455693
3106,124,1.695845428649224,1.6965977221990118,-0.0007522935497878,1.7649308506178733e-05,0.0400580296441448,5,x,2.3439175342025727
3107,125,1.698343608880157,1.6965965262608085,0.0017470826193484,1.7406577691119512e-05,0.0577767017831973,5,x,2.344079779234621
3108,126,1.6953114076329383,1.6965939181391811,-0.0012825105062426,1.708081935934173e-05,0.0629080709466106,5,x,2.3569782592825126
3109,127,1.6895628785828851,1.6965901561412229,-0.0070272775583375,1.7495453701389427e-05,0.0751870018221804,5,x,2.358600709603002
3110,128,1.6910744894891154,1.696585287224512,-0.0055107977353965,1.7166649031351346e-05,0.0813166443662164,5,x,2.3719859247470394
3111,129,1.697809483004827,1.6965792365597747,0.0012302464450522,1.7097058160131858e-05,0.0830524361453228,5,x,2.372067047263064
3112,130,1.7003721716901303,1.6965720553281398,0.0038001163619905,1.7124596628155962e-05,0.086414844252895,5,x,2.37271602739126
3113,131,1.7017774385137474,1.6965638717944131,0.0052135667193342,1.7399958606601494e-05,0.097645698712198,5,x,2.373770620099578
3114,132,1.7006123790861367,1.696554943894686,0.0040574351914506,1.7422136200665584e-05,0.0991022277109916,5,x,2.382369606798172
3115,133,1.693005572094133,1.696545528620761,-0.0035399565266278,1.7283018217114266e-05,0.0953066257963999,5,x,2.3955114543941365
3116,134,1.6989482842875376,1.6965359086727303,0.0024123756148073,1.733038503666143e-05,0.0938135246049793,5,x,2.4224441297142607
3117,135,1.6901639509583508,1.696526267194505,-0.0063623162361541,1.7509266000405206e-05,0.098600869015903,5,x,2.423498722422579
3118,136,1.6887307975538304,1.6965167211702836,-0.0077859236164532,1.7714764240750047e-05,0.1241603812608713,5,x,2.431286483960928
3119,137,1.6990270071271223,1.6965074955643702,0.002519511562752,1.7783499228410383e-05,0.1122159968706524,5,x,2.4385875104031305
3120,138,1.7009237265666326,1.6964990132102011,0.0044247133564314,1.7928873945276863e-05,0.1247926160826474,5,x,2.452297215611266
3121,139,1.7046666657434602,1.6964917884309627,0.0081748773124974,1.8425324708523264e-05,0.138455467332642,5,x,2.461139569857933
3122,140,1.69583412681192,1.69648638936682,-0.0006522625548999,1.8386617596448574e-05,0.1489609322672084,5,x,2.4804467286717573
3123,141,1.6933155901546046,1.696483095525383,-0.0031675053707782,1.7508774553468895e-05,0.1235679518284939,5,x,2.4963467418125536
3124,142,1.693544418728571,1.6964818765045748,-0.0029374577760037,1.728149888472266e-05,0.1250413271230991,5,x,2.505189096059221
3125,143,1.69879194747723,1.6964823972214642,0.0023095502557657,1.7323413141362816e-05,0.1214193061278938,5,x,2.5085151192162245
3126,144,1.6951743965118995,1.696484493986174,-0.0013100974742745,1.7331737634281822e-05,0.1184727488904102,5,x,2.522873804552556
3127,145,1.6972291836788531,1.6964881858979326,0.0007409977809205,1.7074693262289182e-05,0.1133154538356985,5,x,2.5244151323570208
3128,146,1.7026214350898674,1.6964936026752002,0.0061278324146671,1.741028308448403e-05,0.1175909222212616,5,x,2.534312079312006
3129,147,1.6914691432452005,1.6965007533174463,-0.005031610072246,1.759395192652449e-05,0.095936079321402,5,x,2.5419375958183066
3130,148,1.6983586605581678,1.6965093992818534,0.0018492612763143,1.7533418846220605e-05,0.0869825059994074,5,x,2.5429110660106
3131,149,1.7098700447654305,1.696519513647491,0.0133505311179389,1.916708871922909e-05,0.0971970875258459,5,x,2.545831476587481
3132,150,1.7011282799921432,1.6965311288594267,0.0045971511327165,1.935604928538364e-05,0.1230421685321771,5,x,2.5498064798726805
3133,151,1.6991013221763305,1.69654393112443,0.0025573910519005,1.9336643151063225e-05,0.1257888263467815,5,x,2.554105973221977
3134,152,1.6895634960344077,1.69655737420097,-0.0069938781665626,1.978462937483563e-05,0.1144933894358895,5,x,2.563759552628889
3135,153,1.6979406385320377,1.696570835853081,0.0013698026789563,1.976278977872515e-05,0.1067135573831629,5,x,2.567653433398064
3136,154,1.695163421585416,1.696583795837877,-0.0014203742524609,1.9726543581926183e-05,0.1032567964198346,5,x,2.5678156784301125
3137,155,1.681934615694033,1.6965958830313628,-0.0146612673373298,2.1703938710754312e-05,0.1175073629322946,5,x,2.583310078990787
3138,156,1.6894124059266946,1.6966067322441554,-0.0071943263174607,2.167956206653718e-05,0.1588503167105446,5,x,2.60277948283666
3139,157,1.6847093781195923,1.6966158771973088,-0.0119064990777164,2.2960993268561096e-05,0.1873598666574858,5,x,2.610729489407058
3140,158,1.6980144093203546,1.696622754840846,0.0013916544795085,2.282466763358196e-05,0.1780721658708053,5,x,2.618679495977456
3141,159,1.7087838363912562,1.6966270866406217,0.0121567497506347,2.4210715221669077e-05,0.1823816375093972,5,x,2.621681029070362
3142,160,1.696367224232818,1.6966286805653343,-0.0002614563325162,2.4162072908775995e-05,0.1733771236091382,5,x,2.629468790608711
3143,161,1.698862335354516,1.696627344623523,0.002234990730993,2.4076395509731653e-05,0.177280760883748,5,x,2.6437463534290178
3144,162,1.7071947825422793,1.6966232212414445,0.010571561300835,2.5063788205643895e-05,0.1844815998255888,5,x,2.6456121712975804
3145,163,1.6858365315931374,1.6966165779544855,-0.0107800463613481,2.6123928686198093e-05,0.137791859817489,5,x,2.646423396457825
3146,164,1.6990003644152225,1.6966076477616,0.0023927166536221,2.6068247380186043e-05,0.1241667462087273,5,x,2.6547790156083457
3147,165,1.6913562927451775,1.6965966886837125,-0.0052403959385347,2.630566299894822e-05,0.1185247452333012,5,x,2.6559147308326887
3148,166,1.6965329866006784,1.6965838770090167,-5.089040833827774e-05,2.6293342888240124e-05,0.116387405743433,5,x,2.6580239162493244
3149,167,1.707324407598784,1.6965692787117634,0.0107551288870206,2.7169136714969444e-05,0.1190045648384082,5,x,2.662647899662719
3150,168,1.6954745818407018,1.6965530418907102,-0.0010784600500084,2.71241416442814e-05,0.1147168771132961,5,x,2.666785147979968
3151,169,1.6929028285256928,1.6965354239050252,-0.0036325953793323,2.7195832946941048e-05,0.1162895982297761,5,x,2.671084641329265
3152,170,1.691605998156207,1.6965167425023993,-0.0049107443461922,2.7408449367975023e-05,0.1211910651521596,5,x,2.6826040386047394
3153,171,1.705369599910098,1.6964973634031324,0.0088722365069655,2.813558508942785e-05,0.1055346831245406,5,x,2.6853622041495715
3154,172,1.7000762249581935,1.6964776035370406,0.0035986214211529,2.823354248606095e-05,0.1171734072680728,5,x,2.690310677627064
3155,173,1.7011599245459,1.6964576661124573,0.0047022584334426,2.828797512599662e-05,0.1284738150023902,5,x,2.7003698696140983
3156,174,1.6933452114792524,1.6964377850070922,-0.0030925735278397,2.8205348760444307e-05,0.1333800965456268,5,x,2.7006943596781965
3157,175,1.6931208593654004,1.6964182872637334,-0.003297427898333,2.793119783467841e-05,0.1177000324491051,5,x,2.701505584838441
3158,176,1.6936944038053203,1.6963997923768603,-0.0027053885715397,2.7043289234294188e-05,0.1205034608062603,5,x,2.7019111974185632
3159,177,1.6923673175423126,1.6963831420532398,-0.0040158245109271,2.7196752108138432e-05,0.1247936707082554,5,x,2.7130249821139163
3160,178,1.6960238720479583,1.6963691779228882,-0.0003453058749298,2.7115009125881024e-05,0.1271970265182373,5,x,2.7131061046299405
3161,179,1.7002277975047808,1.6963587115776353,0.0038690859271455,2.721603673669348e-05,0.1277227981335523,5,x,2.723165296616975
3162,180,1.6996567180794775,1.6963521622079107,0.0033045558715667,2.728235444591745e-05,0.127654652137445,5,x,2.7305474455752017
3163,181,1.7043182291316965,1.6963494497697431,0.0079687793619533,2.7119853437564968e-05,0.1185729457987479,5,x,2.744500518331411
3164,182,1.69437709732967,1.6963503967220854,-0.0019732993924155,2.681461582828033e-05,0.1213162886486878,5,x,2.745555111039729
3165,183,1.6908081496863951,1.6963547957932466,-0.0055466461068514,2.695218013078609e-05,0.1144729055726545,5,x,2.750909197097344
3166,184,1.6898537004480747,1.6963624326905185,-0.0065087322424437,2.670850680488625e-05,0.1095748852811601,5,x,2.7573989983793017
3167,185,1.7045643243538005,1.6963730767307348,0.0081912476230656,2.694830173232456e-05,0.101161608348175,5,x,2.765267882433675
3168,186,1.6980908320033488,1.6963863380577575,0.001704493945591,2.673849036299489e-05,0.1274535955200074,5,x,2.765835740045847
3169,187,1.6970916865700283,1.6964015932765832,0.0006900932934452,2.5554670264238263e-05,0.1597662663467098,5,x,2.7671337003022383
3170,188,1.6975139524763216,1.6964182066194269,0.0010957458568949,2.5135883863616627e-05,0.1484844633160471,5,x,2.7788964651257864
3171,189,1.693554312661541,1.6964354310829255,-0.0028811184213843,2.494700798951206e-05,0.1494682065246085,5,x,2.780194425382178
3172,190,1.7043333526416842,1.6964524178829836,0.0078809347587005,2.550242437349369e-05,0.138422539814153,5,x,2.788712289564748
3173,191,1.7022788546987857,1.696468560561146,0.0058102941376396,2.570799336211962e-05,0.1501018104308517,5,x,2.7978791338755125
3174,192,1.687706381246664,1.6964830552414476,-0.0087766739947836,2.643083981237788e-05,0.1268475534292242,5,x,2.804612302705544
3175,193,1.692440013133579,1.6964950938322818,-0.0040550806987027,2.646749815428017e-05,0.1365901697724429,5,x,2.8190521105579
3176,194,1.6935047956202285,1.6965041522819837,-0.0029993566617549,2.654162206860625e-05,0.1437287387795438,5,x,2.8257041568719066
3177,195,1.6939924100051735,1.6965100724872733,-0.0025176624820997,2.6402972596852745e-05,0.1373132899544464,5,x,2.838359269371724
3178,196,1.7009058597442823,1.6965130929496814,0.0043927667946008,2.6202513551830663e-05,0.1125417006026295,5,x,2.842496517688972
3179,197,1.6975911023976824,1.6965133441584477,0.0010777582392349,2.5240160234383862e-05,0.1309559218831441,5,x,2.845416928265853
3180,198,1.6905068841978494,1.6965109029690288,-0.0060040187711793,2.5438660332753195e-05,0.1281869374633742,5,x,2.8457414183299505
3181,199,1.6900682065699464,1.696505957618024,-0.0064377510480775,2.5819280164047203e-05,0.1405611440220156,5,x,2.851987852063835
3182,200,1.6988792941349098,1.696498742733452,0.0023805514014578,2.584050424739725e-05,0.1321102798433182,5,x,2.852717954708055
3183,201,1.6956578714127486,1.6964892693618037,-0.000831397949055,2.5775980431720405e-05,0.1276731123628411,5,x,2.855557242768912
3184,202,1.6956086823786265,1.696477143995374,-0.0008684616167475,2.562150240903601e-05,0.1261261252976551,5,x,2.858315408313744
3185,203,1.7019838989792857,1.6964619481311909,0.0055219508480948,2.5881874030523316e-05,0.1219123284614733,5,x,2.8695103155251207
3186,204,1.6983040646451135,1.6964436039911692,0.0018604606539445,2.5752437361513783e-05,0.1271036645352594,5,x,2.889790944531238
3187,205,1.6868089217559117,1.6964221179812176,-0.009613196225306,2.6610618632329185e-05,0.1237890270152481,5,x,2.896118500781147
3188,206,1.6941459138142203,1.696397725106073,-0.0022518112918525,2.614093038219056e-05,0.1340510675990134,5,x,2.898552176261881
3189,207,1.693474659656111,1.6963711069371947,-0.0028964472810837,2.620900367358e-05,0.1345417619526764,5,x,2.910071573537357
3190,208,1.6884093394612405,1.6963428829272136,-0.0079335434659733,2.6435352647751838e-05,0.1311141532571473,5,x,2.919806275460293
