,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
3014,202,-0.0426770390259106,0.0252636538445785,-0.0679406928704892,0.0013594828784854,0.9573621936463202,3,z,0.2455838233529341
3015,203,-0.0405567458014139,0.0250977868563831,-0.065654532657797,0.0013955606687255,0.958541238176552,3,z,0.2456090243609744
3016,204,-0.0491676141053264,0.0247791150841193,-0.0739467291894457,0.0014423979091754,0.9596152554452,3,z,0.2459534381375255
3017,205,-0.0326942662623326,0.024306958889049,-0.0570012251513817,0.0014687014992543,0.960090219914324,3,z,0.2463482539301572
3018,206,-0.0196417962932059,0.0236829398984776,-0.0433247361916835,0.0014839515067,0.9600111052057344,3,z,0.2464322572902916
3019,207,-0.0250756828066974,0.0229110828690062,-0.0479867656757037,0.0015025945610175,0.960423916567414,3,z,0.247011880475219
3020,208,-0.0132565139805642,0.0219980382663698,-0.035254552246934,0.0015118909758224,0.9605101941383172,3,z,0.2470874834993399
3021,209,-0.0052591007662859,0.020953416689076,-0.026212517455362,0.0015153879716162,0.9614367100982728,3,z,0.2473226929077163
3022,210,-0.0034415710716205,0.0197897100594672,-0.0232312811310878,0.0015102121410062,0.9613701287218432,3,z,0.2474822992919716
3023,211,0.0010003456432578,0.0185223530572899,-0.017522007414032,0.001505498773945,0.9611542486174022,3,z,0.247717508700348
3024,212,0.0033614873906628,0.0171691431916044,-0.0138076558009415,0.0014993493854079,0.960951344067284,3,z,0.2479527181087243
3025,213,0.0022328999431906,0.0157496032605572,-0.0135167033173665,0.0014923101563448,0.9608253358732428,3,z,0.2480451218048722
3026,214,0.0234118739090104,0.014284231108969,0.0091276428000414,0.0014834968664393,0.9589036651788378,3,z,0.2483895355814232
3027,215,0.0231506170885919,0.0127937036658512,0.0103569134227407,0.0014748290450128,0.9614772440815232,3,z,0.2484399375975038
3028,216,0.0549458372475538,0.0112979896993066,0.0436478475482472,0.0014973873817003,0.9599888173828725,3,z,0.2491203648145925
3029,217,0.053441848211985,0.0098158831588415,0.0436259650531434,0.0015168546671348,0.9605134526785306,3,z,0.2491539661586463
3030,218,0.0396545973904928,0.0083651728444603,0.0312894245460325,0.0015262184671265,0.9604739418413228,3,z,0.2492883715348613
3031,219,0.0494462115339801,0.0069624648561262,0.0424837466778539,0.0015410928804692,0.9605107267097496,3,z,0.2494563782551302
3032,220,0.0494809669681772,0.0056229431655918,0.0438580238025853,0.0015530801511497,0.9608061904711064,3,z,0.2495403816152646
3033,221,0.0502476441219812,0.0043599647005107,0.0458876794214705,0.0015658035096155,0.9611846859055015,3,z,0.2496075843033721
3034,222,0.0672650520979149,0.0031849719624097,0.0640800801355052,0.0015992555227597,0.9609294362667424,3,z,0.2498091923676947
3035,223,0.0670743559077852,0.0021075610945091,0.0649667948132761,0.00163086976255,0.9617051231154794,3,z,0.2498511940477619
3036,224,0.0649487144649671,0.0011351800746402,0.0638135343903268,0.0016604177942634,0.9624369174500956,3,z,0.2498595943837753
3037,225,0.0660433012658123,0.0002728730798319,0.0657704281859803,0.001688067721442,0.9630764114131422,3,z,0.2500108004320173
3038,226,0.0651359825761417,-0.0004768313700913,0.065612813946233,0.0017157420826455,0.9636954660891452,3,z,0.2500276011040441
3039,227,0.0594203450808341,-0.0011139793344193,0.0605343244152535,0.0017341060539506,0.9640417092213602,3,z,0.2501620064802592
3040,228,0.0658490763798347,-0.0016410407704577,0.0674901171502924,0.0017576218166518,0.9643656335468452,3,z,0.2506576263050522
3041,229,0.0770601029381331,-0.0020629740396731,0.0791230769778063,0.0017940926271615,0.964729811649886,3,z,0.2509852394095764
3042,230,0.0585132444480202,-0.0023872193392935,0.0609004637873138,0.0018024311114071,0.9642618956469694,3,z,0.251170046801872
3043,231,0.0145184012744469,-0.0026237379647693,0.0171421392392163,0.001788242493567,0.9601999599143364,3,z,0.2517916716668666
3044,232,-0.0082285643342723,-0.0027846938927888,-0.0054438704414835,0.0017855710034866,0.9587875716070992,3,z,0.2520940837633505
3045,233,-0.0255579041810591,-0.0028841225666376,-0.0226737816144214,0.0017883131579275,0.9580048754258288,3,z,0.2523544941797672
3046,234,-0.0304125377223585,-0.0029384255655263,-0.0274741121568322,0.0017921892666753,0.9583806928888132,3,z,0.2525645025801032
3047,235,-0.030678630174089,-0.0029665175691382,-0.0277121126049507,0.0018006216961193,0.9585745943176932,3,z,0.2526737069482779
3048,236,-0.0587191424548963,-0.0029889367133477,-0.0557302057415486,0.001833627753687,0.9573520515795406,3,z,0.2530097203888155
3049,237,-0.0680533293657529,-0.003026210300088,-0.0650271190656649,0.0018796548074969,0.9581518883599094,3,z,0.2530517220688827
3050,238,-0.0726166539668374,-0.0030973129151499,-0.0695193410516874,0.0019312952527413,0.959609626085382,3,z,0.2532197287891515
3051,239,-0.073147422112385,-0.0032185857882156,-0.0699288363241694,0.0019820551428973,0.9606693530668892,3,z,0.2532449297971919
3052,240,-0.0787832466133653,-0.0034034787489765,-0.0753797678643888,0.0020397416538937,0.9617129775047036,3,z,0.2535809432377295
3053,241,-0.0884334724882685,-0.0036626799503675,-0.084770792537901,0.002110296610229,0.962821964568508,3,z,0.2536649465978639
3054,242,-0.0889342510659564,-0.0040036520154153,-0.0849305990505411,0.0021784274934551,0.9640579556861936,3,z,0.2537405496219849
3055,243,-0.0929286593612278,-0.0044308508879737,-0.0884978084732541,0.0022519046736692,0.965283427059569,3,z,0.2537741509660386
3056,244,-0.0782643924603484,-0.0049454618526402,-0.0733189306077082,0.0022993579216121,0.9655903254044464,3,z,0.2542865714628585
3057,245,-0.0537380389691948,-0.0055452116440632,-0.0481928273251316,0.0023175770749464,0.9646808872096314,3,z,0.254488179527181
3058,246,-0.0547544643419086,-0.0062248994142113,-0.0485295649276972,0.0023352530647702,0.9649745045543732,3,z,0.2545469818792751
3059,247,-0.0535425876303045,-0.0069765747456534,-0.0465660128846511,0.002349109783859,0.965889188434549,3,z,0.254563782551302
3060,248,-0.0432175104835683,-0.0077894862314685,-0.0354280242520997,0.0023424132537495,0.9655671441465596,3,z,0.2547989919596783
3061,249,-0.0388052670495845,-0.0086505705801567,-0.0301546964694277,0.0023313142220808,0.9653671232913074,3,z,0.2548661946477859
3062,250,-0.0326220279282552,-0.0095445362709765,-0.0230774916572786,0.0023179658405469,0.9651442853916902,3,z,0.2551014040561622
3063,251,-0.0276894742664802,-0.0104542083869225,-0.0172352658795576,0.0022962515191749,0.9647572040451048,3,z,0.2551770070802832
3064,252,-0.0098845743279785,-0.0113613948467023,0.0014768205187238,0.0022690881907619,0.9636220670067128,3,z,0.2554542181687267
3065,253,-0.0090035569408199,-0.0122472074268622,0.0032436504860422,0.0022349250576027,0.9632383681284564,3,z,0.2554626185047401
3066,254,-0.0028294983190502,-0.0130925304530631,0.0102630321340128,0.0022110019304057,0.9627549222504452,3,z,0.255630625225009
3067,255,-0.0052368522222386,-0.0138788266291895,0.0086419744069509,0.0021900249279547,0.963316573640002,3,z,0.2556474258970359
3068,256,-0.0034892048906469,-0.0145888747676604,0.0110996698770135,0.0021843632585331,0.9632835012705516,3,z,0.2558490339613584
3069,257,-0.0092506088052889,-0.0152073557682211,0.0059567469629321,0.0021800223617501,0.9631703004792966,3,z,0.2558994359774391
3070,258,-0.0033751003116734,-0.0157213376659111,0.0123462373542376,0.0021778373574148,0.9630250733928652,3,z,0.2561934477379095
3071,259,-0.0030229362192033,-0.0161200727112053,0.0130971364920019,0.0021756511470028,0.962997770728601,3,z,0.2562270490819632
3072,260,0.0085629173952845,-0.0163951814296887,0.0249580988249733,0.0021800033710677,0.962804221624635,3,z,0.2563530541221648
3073,261,0.0086274940268706,-0.0165403217501944,0.0251678157770651,0.002186497190276,0.9633598133506968,3,z,0.2563866554662186
3074,262,0.0071059759825984,-0.0165513357404981,0.0236573117230965,0.0021948231724033,0.9635883587067552,3,z,0.2564118564742589
3075,263,0.0094354211811596,-0.0164264502736273,0.025861871454787,0.0022043318739499,0.9640448085216412,3,z,0.2565210608424337
3076,264,0.0258454187151722,-0.0161665177567222,0.0420119364718945,0.0022234333146809,0.9637985917990656,3,z,0.2568402736109444
3077,265,0.0288972973934949,-0.0157752021783714,0.0446724995718663,0.0022454709871174,0.9642600394316851,3,z,0.2570334813392536
3078,266,0.0323227230593474,-0.0152589869759996,0.047581710035347,0.0022672948539494,0.9646132313323504,3,z,0.2574114964598584
3079,267,0.0305315381591267,-0.01462705222907,0.0451585903881968,0.0022841896084655,0.965732790041218,3,z,0.2574366974678987
3080,268,0.0285140883543753,-0.0138913913210599,0.0424054796754353,0.0022837154927377,0.9659033010868324,3,z,0.2574534981399256
3081,269,0.0357105209237832,-0.0130671411875593,0.0487776621113426,0.0022773141633803,0.9658124651788867,3,z,0.2576047041881675
3082,270,0.0362959951627834,-0.0121720432230574,0.0484680383858409,0.0022588481612953,0.966097653285868,3,z,0.2576299051962078
3083,271,0.0344159603775855,-0.0112255840699245,0.0456415444475101,0.0022106111629317,0.965623356030819,3,z,0.257671906876275
3084,272,0.0329802580725286,-0.0102481594987682,0.0432284175712968,0.0021363465532656,0.9648073220752492,3,z,0.257957518300732
3085,273,0.0282769248708502,-0.009260272254423,0.0375371971252732,0.0020772591554155,0.9637402053518902,3,z,0.2584195367814712
3086,274,0.031631130133608,-0.0082817364919458,0.0399128666255539,0.0020192236632899,0.9634818807630208,3,z,0.2585287411496459
3087,275,-0.0154567500513932,-0.0073306481038314,-0.0081261019475618,0.0019751636682721,0.9572066320778888,3,z,0.2593603744149766
3088,276,-0.0486186507958692,-0.0064231958260121,-0.042195454969857,0.0019572277708473,0.9548956484643726,3,z,0.2599735989439578
3089,277,-0.0705589023453109,-0.0055735194263205,-0.0649853829189904,0.001984532571738,0.9541315276395144,3,z,0.2602928117124685
3090,278,-0.0668469274538629,-0.0047935091294509,-0.0620534183244119,0.0020113213343917,0.9553352900723956,3,z,0.2607464298571942
3091,279,-0.0628812856706065,-0.0040925943300308,-0.0587886913405757,0.0020422721569613,0.9560372975315928,3,z,0.2608052322092883
3092,280,-0.0748553516101891,-0.0034778396436931,-0.071377511966496,0.0020894716581624,0.959502502585389,3,z,0.2609564382575303
3093,281,-0.0734406018814643,-0.0029547045275427,-0.0704858973539215,0.0021391012962888,0.9605624593649243,3,z,0.2610236409456378
3094,282,-0.0865765834675033,-0.0025269238144755,-0.0840496596530278,0.002208731670495,0.9615393627050112,3,z,0.2611328453138125
3095,283,-0.0778970648605185,-0.0021955675328624,-0.075701497327656,0.0022625980878656,0.9623657459643752,3,z,0.2612252490099604
3096,284,-0.0796156063056645,-0.0019589917660268,-0.0776566145396376,0.0023176148034342,0.963298109709714,3,z,0.261275651026041
3097,285,-0.0716555182276099,-0.0018127890084552,-0.0698427292191547,0.0023587820607817,0.9638607468363696,3,z,0.2614604584183367
3098,286,-0.0603620034739878,-0.0017498299038692,-0.0586121735701186,0.002385088568262,0.9640655873855816,3,z,0.2618384735389415
3099,287,-0.0609300127881365,-0.001760131283609,-0.0591698815045274,0.0024112865051956,0.9644587185770904,3,z,0.2618552742109684
3100,288,-0.052208751464824,-0.0018308942471136,-0.0503778572177104,0.0024275337933644,0.9646349467662736,3,z,0.2619392775711028
3101,289,-0.0281146879994451,-0.0019472578310291,-0.0261674301684159,0.0024242185162716,0.9635156115206732,3,z,0.2623004920196807
3102,290,-0.0256503874885979,-0.0020929954199633,-0.0235573920686346,0.0024180719420133,0.9634909466128132,3,z,0.2624432977319093
3103,291,-0.0039213290190046,-0.0022510149695005,-0.0016703140495041,0.0024030328246438,0.9623379488524516,3,z,0.2629641185647425
3104,292,0.0042330940231094,-0.0024038822663238,0.0066369762894332,0.0023906232200593,0.9620271213557804,3,z,0.2631405256210248
3105,293,0.0059935751562192,-0.0025342386804877,0.008527813836707,0.002373984410881,0.9617657547421729,3,z,0.2633253330133205
3106,294,0.0202763169337699,-0.0026252060010493,0.0229015229348193,0.0023645306419486,0.9613203162984922,3,z,0.263678147125885
3107,295,0.0301772942754324,-0.0026607380246983,0.0328380323001307,0.0023511397239919,0.9608286956973684,3,z,0.2641149645985839
3108,296,0.0292977210354291,-0.0026258520371228,0.0319235730725519,0.0023349056786243,0.960678598491807,3,z,0.2641569662786511
3109,297,0.02809279208808,-0.0025064608899092,0.0305992529779893,0.0023064071936098,0.9602310705297676,3,z,0.2642997719908796
3110,298,0.032602699373242,-0.0022897100048848,0.0348924093781268,0.0022843890953546,0.9597593220889908,3,z,0.2643501740069602
3111,299,0.0364081838495261,-0.0019647561092619,0.0383729399587881,0.0022616211193843,0.9593239374520632,3,z,0.2644173766950678
3112,300,0.0430067191194424,-0.0015234406748492,0.0445301597942917,0.0022352417261156,0.959007211207327,3,z,0.2645517820712828
3113,301,0.0414056126595823,-0.0009610404146097,0.0423666530741921,0.002219762165587,0.9587671133782448,3,z,0.2645685827433097
3114,302,0.0425846807540655,-0.0002777478711766,0.0428624286252422,0.0022077860225375,0.9609340825331462,3,z,0.264744989799592
3115,303,0.040569054397352,0.0005205120246474,0.0400485423727046,0.0022198654088338,0.9627771204345922,3,z,0.2647617904716188
3116,304,0.0572679966823261,0.0014221861032663,0.0558458105790598,0.0022553229517465,0.962769175583076,3,z,0.2649633985359414
3117,305,0.0403381004947465,0.0024107489162852,0.0379273515784613,0.0022727487223145,0.9640163921617724,3,z,0.2652574102964118
3118,306,0.0332033685283448,0.0034652777089546,0.0297380908193902,0.0022778746957269,0.9639849665889756,3,z,0.2658874354974199
3119,307,0.032386429930784,0.0045612986417258,0.0278251312890582,0.0022810546600864,0.9640653277173014,3,z,0.2664922596903876
3120,308,0.0287610340604431,0.0056720341660586,0.0230889998943845,0.0022786280950576,0.9661713291358472,3,z,0.2665426617064682
3121,309,0.0202384047705734,0.0067698616090567,0.0134685431615167,0.002241368648359,0.9654122511043248,3,z,0.2671390855634225
3122,310,-0.0070304082738952,0.007827474697938,-0.0148578829718332,0.0022027542805025,0.9630363222529168,3,z,0.2675003000120005
3123,311,-0.0099840626156329,0.0088190283385913,-0.0188030909542243,0.0021675412364536,0.9624693834110322,3,z,0.2675339013560542
3124,312,-0.0087191884041406,0.009720922428639,-0.0184401108327797,0.0021212180919379,0.9623863196566697,3,z,0.2676935077403096
3125,313,-0.0102011843410323,0.0105125255817442,-0.0207137099227766,0.002095621802463,0.9624004904039294,3,z,0.2677103084123365
3126,314,-0.0134550774810031,0.0111767932628948,-0.0246318707438979,0.002084052172121,0.9621551577517832,3,z,0.2681051242049682
3127,315,-0.0228937086756618,0.0117006517734722,-0.0345943604491341,0.0020738955433947,0.96213159198288,3,z,0.2685503420136805
3128,316,-0.0197807827606662,0.0120752774121276,-0.0318560601727938,0.0020718046008768,0.9623244582335944,3,z,0.2685839433577343
3129,317,-0.0206278099083333,0.0122960224623647,-0.0329238323706981,0.0020754316871978,0.962416900956141,3,z,0.2686259450378015
3130,318,-0.0216134016846006,0.012362540346986,-0.0339759420315867,0.0020810286207478,0.9626080971666704,3,z,0.2686511460458418
3131,319,-0.0177566680582589,0.0122794433107652,-0.0300361113690242,0.0020863935728854,0.9627309520078772,3,z,0.268903156126245
3132,320,-0.0171255426452919,0.0120551335234366,-0.0291806761687285,0.0020922905242762,0.9628399760874736,3,z,0.2689283571342853
3133,321,-0.0235028398328104,0.0117000956422185,-0.0352029354750289,0.0021017012133579,0.9640805872815026,3,z,0.2689619584783391
3134,322,-0.0454843436644784,0.011226213406114,-0.0567105570705924,0.0021290734515039,0.9634437812511872,3,z,0.2695751830073203
3135,323,-0.0479166960670051,0.0106466045656081,-0.0585633006326133,0.0021573249232328,0.9662830379377948,3,z,0.269894395775831
3136,324,-0.001414011925761,0.0099755982868477,-0.0113896102126087,0.0021379067769864,0.9611690950514576,3,z,0.270810032401296
3137,325,-0.0016269308480296,0.0092283400206856,-0.0108552708687152,0.0021179076169688,0.961189269134926,3,z,0.2708688347533901
3138,326,0.0108909523954386,0.0084201789208991,0.0024707734745394,0.0021068545254917,0.960792214302503,3,z,0.2711124444977799
3139,327,0.0173170201088649,0.007566834046569,0.0097501860622959,0.0020884740527725,0.9602935506633082,3,z,0.2712048481939277
3140,328,0.0356093993580653,0.0066844307251192,0.0289249686329461,0.0020771594292655,0.9591244470478484,3,z,0.2713980559222368
3141,329,0.0791538867337719,0.0057896407258358,0.0733642460079361,0.0021098810919954,0.9553846181055904,3,z,0.2717508700348013
3142,330,0.0857498322706476,0.0048991902381639,0.0808506420324836,0.0021338135769749,0.9556574352230406,3,z,0.2718852754110164
3143,331,0.1121254686869505,0.0040292782709161,0.1080961904160343,0.0022064774717205,0.955215178303608,3,z,0.2722884915396615
3144,332,0.0944511512508177,0.0031949088599633,0.0912562423908543,0.0022479302408809,0.9556538475474716,3,z,0.2732041281651266
3145,333,0.091679920030307,0.0024090432901256,0.0892708767401813,0.0022833182948615,0.9563871881732148,3,z,0.2733133325333013
3146,334,0.0849028568859067,0.001682389617415,0.0832204672684917,0.0023087484948053,0.9570130795682996,3,z,0.2733805352214088
3147,335,0.0811250787818282,0.001023502692247,0.0801015760895812,0.0023354468692665,0.9575418546355148,3,z,0.2736409456378255
3148,336,0.0941661735057937,0.0004388270308642,0.0937273464749294,0.0023761888018567,0.9578399431856818,3,z,0.2740609624384975
3149,337,0.0904288806939867,-6.77357507501749e-05,0.0904966164447369,0.0023947060607353,0.9591378061215208,3,z,0.2741701668066723
3150,338,0.0774841392260196,-0.0004949570111458,0.0779790962371655,0.0024175631948001,0.9635219601121874,3,z,0.2742709708388335
3151,339,0.0681371843183049,-0.0008440087150456,0.0689811930333506,0.0024610734854705,0.965131944846064,3,z,0.2743297731909276
3152,340,0.0326279538271236,-0.0011183303201274,0.033746284147251,0.0024724807423705,0.9636385604306368,3,z,0.2747917916716668
3153,341,0.0275081899582601,-0.0013235964053319,0.028831786363592,0.0024764090255759,0.9636996418525824,3,z,0.2748421936877475
3154,342,0.0235495635928588,-0.0014676731064629,0.0250172366993218,0.0024757138727584,0.9636687200545928,3,z,0.2748757950318012
3155,343,-0.0063242453115467,-0.0015604590660497,-0.0047637862454969,0.0024688219627442,0.9632655544578088,3,z,0.2752370094803792
3156,344,-0.0366788047481115,-0.001613636020752,-0.0350651687273594,0.002451274475789,0.9611973163036478,3,z,0.2756486259450378
3157,345,-0.0405690589798712,-0.001639986957112,-0.0389290720227591,0.0024257979839202,0.960727510847918,3,z,0.275900636025441
3158,346,-0.044465646047544,-0.001652616300341,-0.042813029747203,0.0023975150567414,0.9601879120639178,3,z,0.2760686427457098
3159,347,-0.052616800936492,-0.0016646232099694,-0.0509521777265225,0.0023758269681306,0.959613239913449,3,z,0.2763290531621264
3160,348,-0.0519389479447109,-0.0016888699935126,-0.0502500779511983,0.0023458954787974,0.9591775947047122,3,z,0.2764130565222609
3161,349,-0.0373586423283959,-0.0017371537712697,-0.0356214885571261,0.0022894445902574,0.9578618300605964,3,z,0.2766146645865834
3162,350,-0.0298312060693239,-0.0018197569636797,-0.0280114491056442,0.0022275103185262,0.9566104507874388,3,z,0.2766902676107044
3163,351,-0.0315351590451987,-0.0019452688211242,-0.0295898902240745,0.0021599887152841,0.95585048998093,3,z,0.2767154686187447
3164,352,-0.0248798515444478,-0.0021201951893195,-0.0227596563551283,0.0021119572532125,0.9564197957062464,3,z,0.2773958958358334
3165,353,-0.0372624319783822,-0.0023483018291665,-0.0349141301492156,0.0021008788754325,0.955759003560632,3,z,0.277521900876035
3166,354,-0.0338837519877516,-0.0026305663743915,-0.03125318561336,0.0020869562944086,0.9554854252468606,3,z,0.2775723028921156
3167,355,-0.0330216894780021,-0.0029657174296669,-0.0300559720483352,0.0020740907192422,0.955583953735132,3,z,0.2776143045721829
3168,356,-0.0355906882418783,-0.0033503599391272,-0.0322403283027511,0.0020718679918958,0.9556105194493432,3,z,0.2776899075963038
3169,357,-0.031097642331741,-0.0037787408223924,-0.0273189015093485,0.0020701593502136,0.9557089233185708,3,z,0.2777655106204248
3170,358,-0.0421773305488042,-0.0042429316898281,-0.037934398858976,0.0020795868665058,0.9556980901747912,3,z,0.2779839193567742
3171,359,-0.046414724375986,-0.0047336767793431,-0.0416810475966428,0.0020945371374221,0.9568167549433164,3,z,0.2781267250690027
3172,360,-0.0182309979537572,-0.005240987900229,-0.0129900100535282,0.0020969267884194,0.9551652017044024,3,z,0.2787483499339973
3173,361,-0.0135121641659074,-0.0057543753494004,-0.0077577888165069,0.0020980001524652,0.9552469624132918,3,z,0.2788911556462258
3174,362,-0.0238569911930517,-0.0062633420365954,-0.0175936491564562,0.0021013575907242,0.955088982415328,3,z,0.2794035761430457
3175,363,-0.0203947962467975,-0.0067578248167367,-0.0136369714300607,0.0021034598031844,0.9551219933078784,3,z,0.279848793951758
3176,364,-0.0178072585019773,-0.007228380114461,-0.0105788783875162,0.0021043053838747,0.9551865915983248,3,z,0.2800756030241209
3177,365,-0.0116684536912108,-0.0076665224623883,-0.0040019312288224,0.0021045330948664,0.9551895371547546,3,z,0.2803528141125645
3178,366,-0.0118759546121836,-0.0080653571363442,-0.0038105974758393,0.0021038723230584,0.9551755090697518,3,z,0.2804872194887795
3179,367,-0.0192107829960649,-0.0084203555918262,-0.0107904274042387,0.0021042032065272,0.95535389606355,3,z,0.2807980319212768
3180,368,-0.0104340683212507,-0.0087297322270753,-0.0017043360941754,0.0020992362747726,0.9550656958201698,3,z,0.2810584423376935
3181,369,-0.005991338980002,-0.0089933862896846,0.0030020473096825,0.002093994963336,0.9549092691010744,3,z,0.281621264850594
3182,370,0.0106646522914711,-0.0092120752001559,0.0198767274916271,0.0020925496632858,0.9541975014525064,3,z,0.2817724708988359
3183,371,0.0125433176716172,-0.0093868160238023,0.0219301336954195,0.0020908874940797,0.9546301340128992,3,z,0.2827889115564622
3184,372,0.0190810461004718,-0.0095185812808914,0.0285996273813632,0.0020823368163173,0.954296608762004,3,z,0.2828141125645025
3185,373,0.0225121740373214,-0.0096077594492729,0.0321199334865944,0.00207358094124,0.9540424361814682,3,z,0.2828729149165966
3186,374,0.0076445370339911,-0.009653388712155,0.0172979257461461,0.0020557162655532,0.9532616945180964,3,z,0.2831333253330133
3187,375,0.006171625430593,-0.0096535681465164,0.0158251935771095,0.0020393289255195,0.9529213661053124,3,z,0.2831921276851074
3188,376,0.0240196006547405,-0.0096060952531748,0.0336256959079154,0.0020331603717666,0.9519651401869386,3,z,0.2837213488539541
3189,377,0.024883335612611,-0.0095086249402728,0.0343919605528838,0.0020220646059989,0.951692174586342,3,z,0.2838809552382095
3190,378,0.0070246003587915,-0.0093591359475729,0.0163837363063644,0.0020026814651875,0.9506291495997332,3,z,0.2841665666626665
3191,379,0.0080717929910142,-0.0091563549596575,0.0172281479506717,0.0019858936188555,0.9502338344889568,3,z,0.2842001680067202
3192,380,0.0079729596305692,-0.0088999968896511,0.0168729565202203,0.0019708786506843,0.9499747522523244,3,z,0.2842169686787471
3193,381,0.0001557666221836,-0.008590840982012,0.0087466076041957,0.0019580568811225,0.9495169008534003,3,z,0.2844185767430697
3194,382,0.0009160699850743,-0.0082304858907381,0.0091465558758125,0.0019433985810352,0.9548602918138328,3,z,0.2844353774150966
3195,383,-0.0004350803779704,-0.0078208156549359,0.0073857352769655,0.0019435900192078,0.9575385293294564,3,z,0.2844857794311772
3196,384,-0.0007453570358774,-0.007363545990556,0.0066181889546785,0.0019280280592709,0.9583095815563494,3,z,0.2845865834633385
3197,385,-0.0032754071394535,-0.0068601611746581,0.0035847540352046,0.0018889224313894,0.957446934174394,3,z,0.2846453858154326
3198,386,-0.0033700897962423,-0.006311765143763,0.0029416753475207,0.0018524947757359,0.9566464161819306,3,z,0.2847041881675267
3199,387,0.0109127314508062,-0.005719152684676,0.0166318841354823,0.001821258490507,0.9557307734132436,3,z,0.2848973958958358
3200,388,0.0119185890910549,-0.005083567727633,0.0170021568186879,0.0017733100601785,0.9545207043740452,3,z,0.2849057962318492
3201,389,0.004853995611047,-0.004407500850373,0.00926149646142,0.0017237800300166,0.9534078700802644,3,z,0.2849813992559702
3202,390,-0.0022741168855626,-0.0036951960080324,0.0014210791224698,0.0016523758311672,0.9514221043311224,3,z,0.285149405976239
3203,391,0.0034959177906914,-0.002952424297733,0.0064483420884244,0.0015928234545144,0.9495030884768012,3,z,0.2854014160566422
3204,392,-0.0014506133163514,-0.001855276771727,0.0004046634553756,0.0015293172617369,0.9474986034110788,3,z,0.2855190207608304
3205,393,-0.0141022527645943,-0.0007448899464118,-0.0133573628181824,0.0014795663099842,0.9455326319443308,3,z,0.2856114244569783
3206,394,-0.0107119525862235,0.0003490825325004,-0.0110610351187239,0.0014432677070106,0.944132358839294,3,z,0.2856702268090723
3207,395,-0.0195742909660051,0.0014120786006902,-0.0209863695666953,0.001410095754228,0.9427411335613388,3,z,0.2858382335293412
3208,396,-0.0156840397008071,0.0024394583921362,-0.0181234980929434,0.0013853914376669,0.9440654575233616,3,z,0.2859390375615024
3209,397,-0.0183667770612516,0.00343193845945,-0.0217987155207016,0.0013828699329671,0.9439300078252212,3,z,0.286426257050282
3210,398,-0.0116536643941291,0.0043926670820304,-0.0160463314761595,0.0013791140446319,0.9455192696787283,3,z,0.2864934597383895
3211,399,-0.0118258030431895,0.0053256466827097,-0.0171514497258993,0.0013838378663158,0.9459525245926635,3,z,0.2865774630985239
3212,400,-0.042423870915595,0.0062349564457338,-0.0486588273613288,0.0014123612448979,0.943433476614821,3,z,0.2869470778831153
3213,401,-0.0523418100416754,0.0071244488042646,-0.0594662588459401,0.0014523755088511,0.9451658377137367,3,z,0.2873250930037201
3214,402,-0.0518221644079559,0.0079977093880206,-0.0598198737959766,0.0014891389866673,0.946812461834554,3,z,0.2874594983799352
3215,403,-0.0544947474453576,0.0088580519505081,-0.0633527993958658,0.0015246426844378,0.9480021985367004,3,z,0.287551902076083
3216,404,-0.0566378269024124,0.0097085270197638,-0.0663463539221762,0.0015628492743276,0.9492498196544356,3,z,0.2877535101404056
3217,405,-0.0547655560164138,0.0105519474788087,-0.0653175034952225,0.0015987940517265,0.9504520159075512,3,z,0.2877703108124325
3218,406,-0.051963756738107,0.0113909179826812,-0.0633546747207883,0.0016282171447277,0.9513865203736172,3,z,0.2878711148445937
3219,407,-0.0513704624154795,0.0122278614137848,-0.0635983238292643,0.0016539040550687,0.9522174003142592,3,z,0.2879887195487819
3220,408,-0.0200316276672627,0.0130650423614665,-0.0330966700287293,0.0016456566377001,0.94958329099208,3,z,0.2887195487819513
3221,409,-0.016872532455469,0.0139045800986661,-0.0307771125541351,0.0016368245433604,0.949301594172536,3,z,0.2888623544941797
3222,410,-0.0204006374386794,0.014748434693911,-0.0351490721325905,0.0016292103078907,0.9490261938612372,3,z,0.2890639625585023
3223,411,0.0045642129545518,0.015598420022618,-0.0110342070680661,0.001613484495293,0.9474758439745502,3,z,0.2893579743189727
3224,412,0.0130081156704969,0.0164562194917073,-0.0034481038212103,0.0015817066683938,0.9473694748385092,3,z,0.289458778351134
3225,413,0.0191550962399507,0.0173233595082297,0.001831736731721,0.0015663272644557,0.947023278524294,3,z,0.2895427817112684
3226,414,0.019814851054949,0.0182012021925764,0.0016136488623726,0.0015563977061978,0.9467086278606918,3,z,0.2895595823832953
3227,415,0.0497966515615281,0.0190909515573949,0.0307057000041331,0.0015581527003192,0.9441240798277856,3,z,0.2900720028801152
3228,416,0.045904621367351,0.0199936557087688,0.0259109656585821,0.0015596192354831,0.944511444497518,3,z,0.2901728069122765
3229,417,0.0588226875283949,0.0209101715959196,0.0379125159324753,0.0015728087000666,0.946913709137268,3,z,0.2905088203528141
3230,418,0.0665688047912995,0.0218411727701979,0.0447276320211015,0.0015925474526125,0.9474185522857652,3,z,0.2908784351374055
3231,419,0.0642256347193103,0.022787145522472,0.0414384891968382,0.0016078058993575,0.9479248819763776,3,z,0.2909204368174727
