,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
3652,305,327.6693258026494,328.3630095593202,-0.6936837566707936,0.4374000139996825,0.346285236717,11,x,1.159073271042311
3653,306,327.41168830672007,328.2414185959522,-0.8297302892321454,0.442269403930659,0.3631668729770872,11,x,1.1584798699634
3654,307,327.6244350471345,328.11963820691994,-0.4952031597854329,0.4452355156154619,0.3696199771008993,11,x,1.1578870688855798
3655,308,327.88291740274536,327.9976834090804,-0.1147660063350599,0.4438990339505989,0.3702350845968806,11,x,1.1572936678066688
3656,309,327.0628858221449,327.8755740115212,-0.8126881893762743,0.4525748197850498,0.3750215318640994,11,x,1.1567002667277575
3657,310,328.1815218293457,327.75333230174954,0.428189527596146,0.445129301077939,0.3856054067018495,11,x,1.1561074656499375
3658,311,327.7648186326109,327.63098437471865,0.1338342578922606,0.4385267758280365,0.3876001157098334,11,x,1.1555140645710265
3659,312,327.5731939994015,327.5085527625376,0.0646412368639062,0.4385031855782555,0.3915809976944372,11,x,1.1549206634921154
3660,313,327.5194596874927,327.38605676864245,0.1334029188502654,0.4256319603105165,0.4231311589338084,11,x,1.1543278624142954
3661,314,327.40974228971913,327.2635135237783,0.1462287659408616,0.4190316886725407,0.4135869997092735,11,x,1.1537344613353844
3662,315,327.5328946412287,327.1409374916084,0.3919571496203389,0.4135845686846548,0.417600892537974,11,x,1.1531410602564731
3663,0,363.5837869573874,359.6464757767544,3.937311180633003,,,12,x,1.34
3664,1,360.1658389977156,359.55442325831046,0.6114157394051176,,,12,x,1.3394089989254527
3665,2,359.6924434839992,359.46239507941067,0.2300484045885582,,,12,x,1.3388173978498144
3666,3,359.3997982743896,359.370392277408,0.0294059969816089,,,12,x,1.338226396775267
3667,4,359.10903077190994,359.27841462513294,-0.1693838532229961,,,12,x,1.3376347956996286
3668,5,359.2220934286428,359.18646161136246,0.0356318172803185,,,12,x,1.3370437946250813
3669,6,359.1345532227345,359.0945336519712,0.0400195707633201,,,12,x,1.336452193549443
3670,7,359.1024939148101,359.0026310933221,0.0998628214879886,,,12,x,1.3358605924738045
3671,8,358.9176345339108,358.910753731887,0.0068808020237725,,,12,x,1.3352695913992572
3672,9,358.56442851955234,358.8189005305473,-0.2544720109950162,,,12,x,1.3346779903236188
3673,10,358.6242257193122,358.72707039122395,-0.1028446719117255,,,12,x,1.3340869892490714
3674,11,358.5144738500184,358.63526319180886,-0.1207893417904415,,,12,x,1.333495388173433
3675,12,358.5719042503488,358.5434799201845,0.0284243301642845,,,12,x,1.3329043870988857
3676,13,358.4266695480848,358.45172253358703,-0.0250529855022705,,,12,x,1.332312786023247
3677,14,358.504118650612,358.35999317312377,0.1441254774882168,,,12,x,1.3317211849476092
3678,15,358.2794370813578,358.268294066818,0.0111430145398685,,,12,x,1.3311301838730616
3679,16,358.12631796282983,358.176626782015,-0.0503088191851475,,,12,x,1.3305385827974234
3680,17,358.07619594308835,358.0849927839172,-0.0087968408287792,,,12,x,1.329947581722876
3681,18,358.04809441035445,357.9933939938555,0.0547004164989743,,,12,x,1.3293559806472377
3682,19,358.02580324896786,357.90183256524745,0.1239706837204153,,,12,x,1.32876497957269
3683,20,357.8573498474333,357.81031027997216,0.0470395674611268,,,12,x,1.328173378497052
3684,21,357.6518729627758,357.7188280429315,-0.0669550801556511,,,12,x,1.3275817774214136
3685,22,357.7079980424635,357.62738626049486,0.0806117819686278,,,12,x,1.3269907763468662
3686,23,357.7304871673581,357.5359854496975,0.1945017176606143,,,12,x,1.326399175271228
3687,24,357.39747128866566,357.44462517489166,-0.047153886225999,,,12,x,1.3258081741966803
3688,25,357.27089588598847,357.3533032906194,-0.0824074046309419,,,12,x,1.325216573121042
3689,26,357.24813679574225,357.26201704493093,-0.0138802491886735,,,12,x,1.3246255720464948
3690,27,357.09929828468864,357.1707636229406,-0.0714653382519827,,,12,x,1.3240339709708564
3691,28,357.0264125832338,357.07953993947586,-0.0531273562420437,,,12,x,1.323442369895218
3692,29,356.79579111274325,356.98834343808136,-0.1925523253381129,,,12,x,1.322851368820671
3693,30,356.8854377599721,356.89717337785413,-0.0117356178820386,,,12,x,1.3222597677450325
3694,31,356.6756990153175,356.8060333900249,-0.1303343747073881,,,12,x,1.321668766670485
3695,32,356.48956519447466,356.7149325774837,-0.2253673830090861,,,12,x,1.3210771655948466
3696,33,356.519910379996,356.6238843143319,-0.1039739343358974,,,12,x,1.3204855645192084
3697,34,356.5547891922647,356.5335179567728,0.0212712354919517,,,12,x,1.3198945634446608
3698,35,356.4479073585654,356.44317706850006,0.0047302900653107,,,12,x,1.319302962369023
3699,36,356.3486356346498,356.3528517521229,-0.0042161174731063,,,12,x,1.318711961294475
3700,37,356.3655594170383,356.26253037712416,0.1030290399141335,,,12,x,1.318120360218837
3701,38,356.30875553150344,356.172199875674,0.1365556558294542,,,12,x,1.3175293591442894
3702,39,355.90292659529536,356.0818328237197,-0.1789062284243527,,,12,x,1.3169377580686512
3703,40,356.03241012834167,355.99141058504733,0.0409995432943333,,,12,x,1.3163461569930128
3704,41,355.8307629943395,355.9009316634265,-0.0701686690869678,,,12,x,1.3157551559184657
3705,42,355.74885036491804,355.8104188051836,-0.061568440265546,,,12,x,1.315163554842827
3706,43,355.71079332512414,355.7198988932205,-0.0091055680963449,,,12,x,1.3145725537682798
3707,44,355.78174533726605,355.62939210977817,0.1523532274878789,,,12,x,1.3139809526926414
3708,45,355.5025023345072,355.5388985702753,-0.0363962357681089,,,12,x,1.313389951618094
3709,46,355.6332272245708,355.4484042550657,0.1848229695050918,,,12,x,1.3127983505424556
3710,47,355.3944355861644,355.3578917313448,0.0365438548195697,,,12,x,1.3122067494668173
3711,48,355.2353902832241,355.26733543422085,-0.031945150996762,,,12,x,1.31161574839227
3712,49,355.2313037539081,355.1767103487406,0.0545934051675089,,,12,x,1.3110241473166315
3713,50,355.04918157848294,355.08598456762326,-0.0368029891403125,,,12,x,1.3104331462420842
3714,51,355.288446493433,354.9951157011153,0.293330792317704,,,12,x,1.3098415451664458
3715,52,354.89201779408097,354.90405903096,-0.0120412368790425,,,12,x,1.3092505440918984
3716,53,354.8070636092585,354.8127669202229,-0.0057033109644066,,,12,x,1.30865894301626
3717,54,354.6666161176616,354.72120320766527,-0.0545870900036788,,,12,x,1.3080673419406217
3718,55,354.7119744272254,354.6293511394797,0.0826232877456618,,,12,x,1.3074763408660743
3719,56,354.6094658518302,354.53719176995696,0.0722740818732177,,,12,x,1.306884739790436
3720,57,354.383206754698,354.44470334597725,-0.0614965912792513,,,12,x,1.3062937387158886
3721,58,354.4252816277241,354.3518818673284,0.0733997603957163,,,12,x,1.3057021376402502
3722,59,354.3117913015233,354.2587478927678,0.0530434087554567,,,12,x,1.3051111365657029
3723,60,354.1722885874032,354.16533239093724,0.0069561964659214,,,12,x,1.3045195354900645
3724,61,354.2861702383125,354.0716703730785,0.2144998652339609,,,12,x,1.3039279344144263
3725,62,354.1436899683614,353.97779458197465,0.1658953863867509,,,12,x,1.3033369333398788
3726,63,353.8501218506017,353.88373502824294,-0.0336131776412571,,,12,x,1.3027453322642406
3727,64,353.69955586673933,353.789502288689,-0.0899464219496621,,,12,x,1.3021543311896933
3728,65,353.6983232200367,353.6950977830436,0.003225436993091,,,12,x,1.3015627301140549
3729,66,353.7671609424921,353.60052306696923,0.1666378755228947,,,12,x,1.3009711290384165
3730,67,353.5723388776994,353.5057826777924,0.0665561999069836,,,12,x,1.3003801279638691
3731,68,353.3021186229618,353.41087720164586,-0.1087585786840463,,,12,x,1.2997885268882308
3732,69,352.98934630809873,353.3158103043476,-0.32646399624889,,,12,x,1.2991975258136834
3733,70,353.1019685645461,353.22058344138566,-0.1186148768395582,,,12,x,1.298605924738045
3734,71,353.23482515885223,353.1251949878955,0.1096301709567342,,,12,x,1.2980149236634977
3735,72,353.0572236393283,353.0296457128493,0.0275779264790116,,,12,x,1.2974233225878593
3736,73,353.1542486204459,352.9339451989892,0.2203034214567196,,,12,x,1.296831721512221
3737,74,352.7655591074451,352.83810810756523,-0.0725490001201478,,,12,x,1.2962407204376736
3738,75,352.8178520309118,352.7421545912517,0.0756974396601322,,,12,x,1.2956491193620352
3739,76,352.5189067252167,352.6461036940084,-0.1271969687916794,,,12,x,1.2950581182874878
3740,77,352.5955849157148,352.54995982272044,0.045625092994328,,,12,x,1.2944665172118497
3741,78,352.4958047026494,352.4537189072753,0.0420857953741347,,,12,x,1.293875516137302
3742,79,352.3682585366545,352.3573870050637,0.0108715315907943,,,12,x,1.2932839150616635
3743,80,352.2612224054298,352.26096370141835,0.0002587040114576,,,12,x,1.2926923139860256
3744,81,352.0773329356164,352.16445933516707,-0.0871263995506979,,,12,x,1.292101312911478
3745,82,352.0106985000347,352.0678789768323,-0.057180476797555,0.2025600179444042,0.5532904289815428,12,x,1.2915097118358398
3746,83,351.9959684566164,351.971229841096,0.024738615520448,0.0168124383229515,0.2430075958020702,12,x,1.2909187107612925
3747,84,351.7847976059347,351.87452788739193,-0.0897302814572071,0.0124676001985218,0.1489671983521547,12,x,1.290327109685654
3748,85,351.72996011351665,351.7777909544742,-0.0478308409575447,0.0118560542700163,0.1495488169718526,12,x,1.2897361086111063
3749,86,351.8192927638273,351.6810330036361,0.1382597601912039,0.012079001489845,0.1488123490805404,12,x,1.2891445075354684
3750,87,351.5897752445153,351.5842567292707,0.0055185152446028,0.0117227919976832,0.1559997157545895,12,x,1.28855290645983
3751,88,351.3347138093099,351.48745135955073,-0.152737550240829,0.0119986403349685,0.1524935447365849,12,x,1.2879619053852829
3752,89,351.3435508934801,351.39059603519706,-0.0470451417169783,0.012005735320795,0.1546029870877915,12,x,1.2873703043096445
3753,90,351.53270466593085,351.2936887710389,0.2390158948919634,0.0125803262917992,0.1391280936754512,12,x,1.286779303235097
3754,91,351.3268532311139,351.1967416374488,0.1301115936651058,0.0127810224943597,0.1707264222082789,12,x,1.2861877021594583
3755,92,351.1670172740747,351.09975416252075,0.0672631115539275,0.0120119364865205,0.1547894450002128,12,x,1.2855967010849112
3756,93,350.999935658106,351.0027226113116,-0.0027869532056001,0.0118660962477996,0.1414247987471996,12,x,1.2850051000092728
3757,94,351.00559271630533,350.90563846188303,0.0999542544223004,0.0117622160647672,0.1435516569156572,12,x,1.2844134989336344
3758,95,350.6018560834168,350.8084861940078,-0.2066301105909929,0.0123234424298308,0.1206248578037377,12,x,1.283822497859087
3759,96,350.54171860883685,350.7112480868184,-0.1695294779815412,0.0126891984894323,0.1590635992718583,12,x,1.2832308967834487
3760,97,350.6039594336422,350.61391774155885,-0.0099583079166336,0.0124547733481461,0.1595173902155168,12,x,1.2826398957089014
3761,98,350.60403059690395,350.51648742679964,0.0875431701043112,0.0125388236414674,0.1584793568902417,12,x,1.282048294633263
3762,99,350.8367689788119,350.4189443591686,0.4178246196432837,0.0145511114086646,0.1765759772321985,12,x,1.2814566935576248
3763,100,350.4452050848517,350.3212721977848,0.1239328870669851,0.014701420970075,0.2021969209182709,12,x,1.2808656924830772
3764,101,350.22202371226183,350.22347562535583,-0.0014519130940016,0.0146808427829497,0.1970755733729426,12,x,1.280274091407439
3765,102,350.14197649964564,350.12557495848966,0.0164015411559717,0.0145245436749301,0.1946124148917237,12,x,1.2796830903328915
3766,103,349.9384411161228,350.0275919122725,-0.0891507961497382,0.0146248590388114,0.1962437408571229,12,x,1.2790914892572534
3767,104,349.86328505490616,349.9295429292589,-0.0662578743527433,0.0146235847761868,0.2066753580940358,12,x,1.2785004881827058
3768,105,349.9167952511943,349.83143592205204,0.0853593291422498,0.0146322258602097,0.1927331436032869,12,x,1.2779088871070676
3769,106,349.7730537875167,349.7332824739236,0.0397713135931212,0.0142183061590921,0.2061873684638551,12,x,1.2773172860314292
3770,107,349.7091404715884,349.63508223419205,0.0740582373963434,0.0142366262852756,0.2043741474366551,12,x,1.276726284956882
3771,108,349.5267788555806,349.53683204091453,-0.0100531853339589,0.0141401803163164,0.2018416191815822,12,x,1.2761346838812435
3772,109,349.3840375566002,349.43852279896765,-0.0544852423674342,0.0141825634729674,0.201521718789598,12,x,1.2755436828066962
3773,110,349.47725462493787,349.3401538484413,0.1371007764965952,0.0143005467266954,0.1893415945162145,12,x,1.2749520817310578
3774,111,349.1906510077017,349.2417306966334,-0.0510796889316793,0.0142974004703893,0.1731499014904383,12,x,1.2743610806565104
3775,112,349.26361950705007,349.1432647822699,0.1203547247801566,0.0139242824315434,0.1645906671357032,12,x,1.273769479580872
3776,113,348.871820785577,349.0447627333307,-0.1729419477537135,0.0143412298157449,0.1421865374886738,12,x,1.2731778785052337
3777,114,349.0100190765529,348.94623035252494,0.0637887240279724,0.0141178671198406,0.1058496312175258,12,x,1.2725868774306863
3778,115,348.9175270846516,348.84768327955493,0.0698438050966956,0.0134366324220753,0.0841512050853223,12,x,1.271995276355048
3779,116,348.9127860166269,348.74913776332465,0.1636482533022558,0.0134992693396474,0.0904910232924111,12,x,1.2714042752805006
3780,117,348.4101832240512,348.6506019188405,-0.2404186947892981,0.0143280642251188,0.0544102207714265,12,x,1.2708126742048622
3781,118,348.43632060202305,348.55207721014864,-0.1157566081255936,0.0145440230120194,0.0816517473825379,12,x,1.2702216731303149
3782,119,348.38208879085664,348.4535545229348,-0.0714657320781384,0.0146337185244943,0.0925483263930132,12,x,1.2696300720546765
3783,120,348.1014347898603,348.3550201446121,-0.2535853547518059,0.0154127766031619,0.1008891626770221,12,x,1.269038470979038
3784,121,348.39050544501714,348.2564808662003,0.1340245788168204,0.0154051732848352,0.0924233037405242,12,x,1.2684474699044908
3785,122,348.2978957640361,348.1579521664959,0.1399435975402525,0.0151445441379069,0.1090091191015372,12,x,1.2678558688288524
3786,123,348.0360761822453,348.05943436362423,-0.0233581813789101,0.0151551312278709,0.1064504462346495,12,x,1.267264867754305
3787,124,348.02070223556143,347.9609006380949,0.0598015974665031,0.0150881042025841,0.1000427106655126,12,x,1.2666732666786666
3788,125,347.8553721418079,347.86232053275563,-0.0069483909477412,0.015019721235297,0.0976540160872361,12,x,1.2660822656041193
3789,126,347.7792795612747,347.7636769477697,0.0156026135049955,0.0150111023340042,0.1013940442011238,12,x,1.265490664528481
3790,127,347.48343885207566,347.66496404544245,-0.1815251933667809,0.015257634700843,0.1065567883305087,12,x,1.2648990634528428
3791,128,347.5345960447762,347.56618715183043,-0.0315911070542256,0.0152520444264658,0.1204619030514335,12,x,1.2643080623782954
3792,129,347.3382553477577,347.4673729269904,-0.1291175792326271,0.0151294595730341,0.1223260309805621,12,x,1.263716461302657
3793,130,347.3731266688634,347.3685521130606,0.0045745558027761,0.0151210386740269,0.122945296507658,12,x,1.2631254602281097
3794,131,347.14142684794035,347.269746306152,-0.1283194582116493,0.0153305204951493,0.1243173484765255,12,x,1.2625338591524713
3795,132,347.224003595991,347.17096751939084,0.0530360766001649,0.0153287953443914,0.120246328949555,12,x,1.261942258076833
3796,133,347.0922414203891,347.0722232037559,0.0200182166331615,0.0153050665808375,0.135487069288521,12,x,1.2613512570022856
3797,134,347.0252617062592,346.97351914923024,0.0517425570289447,0.0143332905683907,0.1449086350073873,12,x,1.2607596559266472
3798,135,346.9225345138291,346.8748677861388,0.0476667276902844,0.0143497351405621,0.1461091074080036,12,x,1.2601686548520998
3799,136,346.8114529666263,346.77628503166363,0.0351679349626579,0.0143573170094232,0.1465124063095377,12,x,1.2595770537764617
3800,137,346.81358151164386,346.67777669160654,0.1358048200373218,0.0145063295829507,0.1529328786584595,12,x,1.258986052701914
3801,138,346.508216597929,346.57933569099094,-0.0711190930619523,0.0145175355011984,0.1395847132024336,12,x,1.2583944516262755
3802,139,346.4050702271581,346.4809480628302,-0.0758778356720881,0.0145490583514579,0.1485556971842999,12,x,1.2578028505506371
3803,140,346.3506844507423,346.3825987037948,-0.0319142530525482,0.0145108805419501,0.1551457099813215,12,x,1.25721184947609
3804,141,346.3014463694418,346.2842821983626,0.01716417107923,0.0144570658918502,0.1523997951778716,12,x,1.2566202484004516
3805,142,346.42306315706594,346.1859949272797,0.2370682297862458,0.015077539198643,0.1514579879277148,12,x,1.2560292473259045
3806,143,346.2960010905344,346.0877170579,0.2082840326344239,0.0155611280951004,0.1856506681982219,12,x,1.255437646250266
3807,144,345.8628386414851,345.9894050340063,-0.1265663925212266,0.0152643979198264,0.1379824159177393,12,x,1.2548466451757183
3808,145,345.83184967874007,345.8910076202801,-0.059157941540036,0.0149982715401678,0.1500417463849063,12,x,1.2542550441000802
3809,146,345.8200753372288,345.79247268791806,0.0276026493107224,0.0149879628480379,0.1462983882775418,12,x,1.253663443024442
3810,147,345.76221585614365,345.69376601106416,0.068449845079499,0.0149262642061986,0.1475414804194169,12,x,1.2530724419498944
3811,148,345.5853290925279,345.59485507560805,-0.0095259830801524,0.0149291409627415,0.1484737520724491,12,x,1.2524808408742565
3812,149,345.453479716636,345.4957064873354,-0.0422267706994148,0.0146365208512172,0.1422263752853361,12,x,1.2518898397997087
3813,150,345.34895925665165,345.3963027253413,-0.0473434686896325,0.014617668171887,0.15080054955721,12,x,1.2512982387240703
3814,151,345.2349242624708,345.29664822082384,-0.0617239583530704,0.0145171075680893,0.128867949923132,12,x,1.250707237649523
3815,152,345.3265917007142,345.1967445702282,0.1298471304859845,0.0133623301474303,0.0886276476799248,12,x,1.2501156365738848
3816,153,345.1456556664887,345.09658327551097,0.0490723909777557,0.0131824560455174,0.1053488540001,12,x,1.2495240354982464
3817,154,345.0896424127079,344.99614258870696,0.0934998240009576,0.0131464800478773,0.1068452239764661,12,x,1.248933034423699
3818,155,344.7602760299088,344.8953977723813,-0.1351217424724495,0.0133957521467853,0.0928619344896624,12,x,1.2483414333480607
3819,156,344.5362336405746,344.79434396453803,-0.2581103239634217,0.013676796863419,0.1409176794746282,12,x,1.2477504322735131
3820,157,344.7174965176864,344.6929861894538,0.0245103282326226,0.0136131068468189,0.1371146540267241,12,x,1.247158831197875
3821,158,344.5780911124128,344.5913312856291,-0.0132401732163316,0.013551729099749,0.1467513201343474,12,x,1.2465678301233276
3822,159,344.51626370708544,344.48940559857084,0.0268581085146024,0.0133507234412651,0.1525876369555625,12,x,1.2459762290476892
3823,160,344.45549935170527,344.38725283251443,0.0682465191908363,0.0133797150383427,0.152380475905152,12,x,1.2453846279720509
3824,161,344.4437206111797,344.284925941207,0.1587946699726785,0.013650737657104,0.1593120019602055,12,x,1.2447936268975035
3825,162,344.2880241078662,344.1824821579659,0.1055419499002709,0.0137701234853686,0.1705210761202423,12,x,1.2442020258218651
3826,163,344.13693760498586,344.07997804099693,0.0569595639889257,0.0137994341003522,0.1740598734258877,12,x,1.2436110247473178
3827,164,343.93665543002885,343.9774509401032,-0.0407955100743606,0.0137180765399008,0.1669340394973574,12,x,1.2430194236716794
3828,165,343.9239627177467,343.87492004109583,0.0490426766508562,0.0136843353915428,0.1661220148960265,12,x,1.2424278225960412
3829,166,343.80013401201364,343.77238381479225,0.027750197221394,0.0136855570551939,0.1687532223818725,12,x,1.2418368215214937
3830,167,343.8051583214535,343.6698257979716,0.1353325234819067,0.0137504115594781,0.1652087751299538,12,x,1.2412452204458555
3831,168,343.50766425160987,343.5672164533458,-0.0595522017359257,0.0137692695701821,0.1640295347011385,12,x,1.240654219371308
3832,169,343.4880612633017,343.46452356211864,0.0235377011830451,0.0135751129456205,0.1645964940978272,12,x,1.2400626182956698
3833,170,343.61146843401343,343.36173157272884,0.2497368612845889,0.0142621266788202,0.1644357549862973,12,x,1.2394716172211222
3834,171,343.2446671019615,343.2588357157744,-0.0141686138128989,0.0139307471899382,0.1471636327772431,12,x,1.238880016145484
3835,172,343.4126307239644,343.1558419422916,0.2567887816727534,0.014579993804002,0.152771336183904,12,x,1.2382884150698457
3836,173,343.1128209563778,343.052751798454,0.0600691579238059,0.0140059278627617,0.1399783959781517,12,x,1.2376974139952983
3837,174,342.9035737019881,342.94955499570545,-0.0459812937173751,0.0138934409360813,0.1329749467746835,12,x,1.23710581291966
3838,175,342.6697982284825,342.8462337343994,-0.1764355059169133,0.0142972196139478,0.1415952211020534,12,x,1.2365148118451126
3839,176,342.6098754019713,342.7427746719879,-0.132899270016594,0.0145477239234714,0.1629715771905808,12,x,1.2359232107694742
3840,177,342.5430422404911,342.6391909195927,-0.0961486791015886,0.0145822856511383,0.1942137100376239,12,x,1.2353322096949269
3841,178,342.594180124657,342.53552274582427,0.05865737883272,0.0140417987405761,0.1608646805097435,12,x,1.2347406086192885
3842,179,342.5060488370236,342.43181062219907,0.0742382148245042,0.0136835330922444,0.1614956072941104,12,x,1.23414900754365
3843,180,342.1865457261649,342.32807096048737,-0.1415252343224438,0.0139692251959656,0.1532929872593767,12,x,1.2335580064691027
3844,181,342.23563539731407,342.2243006367185,0.0113347605955596,0.0138997034203019,0.1353240368843738,12,x,1.2329664053934644
3845,182,342.1493237973199,342.12049232101265,0.0288314763072321,0.0118684561447667,0.0976747914315099,12,x,1.232375404318917
3846,183,341.9368321047343,342.0166392851818,-0.0798071804474602,0.0117869621509627,0.0967705368549137,12,x,1.2317838032432786
3847,184,341.83483094820275,341.91274435739143,-0.0779134091886817,0.0118683805197428,0.1033264025156801,12,x,1.2311928021687313
3848,185,341.65165899655665,341.80881980780475,-0.1571608112481044,0.0121767659742419,0.1166022607208056,12,x,1.230601201093093
3849,186,341.7166610828848,341.7048750126876,0.0117860701972176,0.0120765332200267,0.1079839111841923,12,x,1.2300096000174547
3850,187,341.7592803421454,341.6009284518929,0.1583518902525043,0.0123069184857264,0.1143473436330096,12,x,1.2294185989429072
3851,188,341.23245865741734,341.4970179356584,-0.2645592782410517,0.0130992524753761,0.0669085278406895,12,x,1.228826997867269
3852,189,341.2731254275207,341.3931964379224,-0.1200710104017162,0.0132564315989816,0.0914940541379034,12,x,1.2282359967927214
3853,190,341.3820770135483,341.2895174813598,0.0925595321885452,0.0132943336689371,0.081065341436654,12,x,1.2276443957170833
3854,191,341.28903182377707,341.18602125437405,0.1030105694030112,0.013422207535093,0.0887909516386031,12,x,1.2270533946425357
3855,192,341.1098695282281,341.0827406535345,0.0271288746936306,0.0133924301587715,0.0985833394783699,12,x,1.2264617935668976
3856,193,341.1249508591036,340.97969009196765,0.1452607671359373,0.0134201659796561,0.1086229241160678,12,x,1.2258701924912592
3857,194,341.09248884747586,340.8768583588665,0.2156304886093494,0.0139327559280574,0.1392205781264705,12,x,1.2252791914167118
3858,195,340.7682945641913,340.7742171193934,-0.0059225552021189,0.0137698503796795,0.1559057297686848,12,x,1.2246875903410734
3859,196,340.6296641952251,340.671722723222,-0.0420585279969145,0.0134127891756774,0.1681763516071827,12,x,1.224096589266526
3860,197,340.5213552955437,340.56932585389,-0.0479705583463214,0.0134034052239339,0.1670794835577189,12,x,1.2235049881908877
3861,198,340.3618941549999,340.46698189106496,-0.1050877360650588,0.0134902796384488,0.1635536281523086,12,x,1.222913387115249
3862,199,340.21028606171734,340.3646524868878,-0.1543664251704513,0.0134524976673186,0.2195911363464467,12,x,1.222322386040702
3863,200,340.1345075521269,340.26231422223447,-0.1278066701075886,0.0129508380266264,0.2150295392498438,12,x,1.2217307849650636
3864,201,340.45740959988257,340.15995386505625,0.2974557348263147,0.0138493172052647,0.1641325470961932,12,x,1.2211397838905165
3865,202,340.073814223242,340.0575655997754,0.0162486234665948,0.0137801591109094,0.1479687401369851,12,x,1.220548182814878
3866,203,339.9606846626056,339.95513766806704,0.0055469945385198,0.012953296993169,0.1849711157374246,12,x,1.2199571817403303
3867,204,339.8212315006198,339.8526531919646,-0.0314216913448035,0.0127760278869251,0.1716105999120502,12,x,1.219365580664692
3868,205,339.7272642745324,339.7501016907412,-0.0228374162088016,0.0125649732065997,0.1776514681324925,12,x,1.2187739795890538
3869,206,339.6514032358323,339.64746600202074,0.0039372338115413,0.0125554606910831,0.1794464216320522,12,x,1.2181829785145064
3870,207,339.5817896964981,339.54472729925874,0.0370623972393673,0.0125311539119864,0.1802255539527671,12,x,1.2175913774388682
3871,208,339.6799707900037,339.4418779605409,0.2380928294628006,0.0131863551800903,0.1829147018564365,12,x,1.217000376364321
3872,209,339.45993204127706,339.338918363138,0.1210136781390929,0.0133412638105229,0.2063077858496076,12,x,1.2164087752886823
3873,210,339.4203204594447,339.23583396181925,0.1844864976254712,0.013257213782628,0.2160988698159472,12,x,1.215817774214135
3874,211,339.0462727335292,339.1326004379445,-0.0863277044153392,0.0133529765925851,0.1925552313203197,12,x,1.2152261731384968
3875,212,338.82829848536056,339.0291834772776,-0.2008849919170643,0.0136628195418366,0.2079469489441567,12,x,1.2146345720628584
3876,213,338.6996264800766,338.92556475379337,-0.2259382737167925,0.0143423812816533,0.2438924620304767,12,x,1.214043570988311
3877,214,338.70629531891217,338.8217436798871,-0.1154483609749377,0.0143013316733179,0.2692336779828151,12,x,1.213451969912673
3878,215,338.7552192973879,338.71771925780905,0.0375000395788447,0.0142875359371068,0.264055049785851,12,x,1.212860968838125
3879,216,338.72816314225474,338.6135079971328,0.1146551451220148,0.0144214112125878,0.2651149895582086,12,x,1.212269367762487
3880,217,338.4948698836331,338.50914601817624,-0.0142761345431381,0.0144065593509907,0.260687281141685,12,x,1.2116783666879396
3881,218,338.352584951593,338.40467243270825,-0.0520874811152793,0.0144326448618504,0.2607752053510359,12,x,1.2110867656123012
3882,219,338.43819193928107,338.30012402531565,0.1380679139654148,0.0146286265029488,0.2508200543676624,12,x,1.2104951645366628
3883,220,338.26649817202826,338.1955283797149,0.0709697923133489,0.0144789872371534,0.2665467355569474,12,x,1.2099041634621155
3884,221,338.36145358533764,338.0908988209578,0.270554764379824,0.0152230932264158,0.2679786870677489,12,x,1.209312562386477
3885,222,338.01680316572384,337.98623293564845,0.0305702300753978,0.0151301969636138,0.2619088104226094,12,x,1.2087215613119298
3886,223,338.0361521632666,337.8815003390107,0.1546518242558932,0.0153416860588439,0.2619989456771704,12,x,1.2081299602362914
3887,224,337.8337738766704,337.7766484789604,0.0571253977099672,0.0153620453201873,0.2694371914065505,12,x,1.207538359160653
3888,225,337.5905700357368,337.6716106435371,-0.0810406078003325,0.0148698835779826,0.2383733865027462,12,x,1.2069473580861056
3889,226,337.56975810901827,337.56632047930214,0.0034376297161315,0.0143980850481093,0.2669921313716488,12,x,1.2063557570104673
3890,227,337.24249332281346,337.46071701091165,-0.2182236880981918,0.014805041755425,0.2571455886520706,12,x,1.20576475593592
3891,228,337.2179539993857,337.35474997563705,-0.1367959762513351,0.0150069031328307,0.2783325105305028,12,x,1.2051731548602815
3892,229,337.23464956065254,337.2483935487119,-0.0137439880593319,0.0150078896522958,0.2779101209109204,12,x,1.2045821537857342
3893,230,337.1970298950752,337.1416383061357,0.0553915889394716,0.0149905824058891,0.2780596590659724,12,x,1.2039905527100958
3894,231,337.1807614247892,337.0344907099105,0.1462707148787103,0.0152183216744123,0.2806540605457021,12,x,1.2033989516344576
3895,232,337.01661203032705,336.92697435127747,0.0896376790495878,0.0152618460976572,0.2847997211270631,12,x,1.20280795055991
3896,233,336.85546584060023,336.8191110690667,0.0363547715335244,0.0152272123237594,0.2831034594435154,12,x,1.202216349484272
3897,234,336.80746633522693,336.7109048476008,0.0965614876261611,0.0152445459446634,0.2930503732686567,12,x,1.2016253484097243
3898,235,336.6357584105501,336.6023521990807,0.033406211469412,0.0150838302053402,0.2918983004483967,12,x,1.2010337473340862
3899,236,336.6037548529863,336.4934734439806,0.1102814090057222,0.0151832391322431,0.2909087635490487,12,x,1.2004427462595386
3900,237,336.3883663252298,336.38429887402526,0.0040674512045484,0.0151050088629984,0.3022370937358692,12,x,1.1998511451839005
3901,238,336.12598851303125,336.2748689179968,-0.1488804049655527,0.0151567879613961,0.2784035726315298,12,x,1.199259544108262
3902,239,336.1415444637987,336.165220944519,-0.0236764807202689,0.0142732562880473,0.291467262344176,12,x,1.1986685430337147
