,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
1221,253,334.3909398188127,334.5476987010167,-0.1567588822040306,0.3136288260516285,0.2301806383313088,3,x,1.1908565288300526
1222,254,335.750381983793,334.4467099086584,1.3036720751346138,0.3258462210210702,0.2351142995180732,3,x,1.1902667277576868
1223,255,333.5974872068038,334.34540263439374,-0.7479154275899305,0.3278671001572543,0.2105546154502348,3,x,1.189677526686412
1224,256,333.7024955122149,334.2436164190965,-0.5411209068815879,0.3265273556396282,0.2397621232284064,3,x,1.1890877256140466
1225,257,333.28785457967984,334.1412187556764,-0.8533641759965462,0.3298337170489467,0.2445823795131571,3,x,1.188498524542772
1226,258,334.45257146193046,334.03814647662887,0.4144249853015935,0.3295166519911104,0.2434835384025742,3,x,1.1879087234704064
1227,259,334.5065412204054,333.9344361703609,0.5721050500444562,0.3265789511360901,0.2507096520331803,3,x,1.1873195223991315
1228,260,334.19479723058845,333.83021643048545,0.3645808001029991,0.3278453355180385,0.2577744652295352,3,x,1.186729721326766
1229,261,333.6420431699865,333.725643118478,-0.0835999484914964,0.322719371018045,0.2601255705581835,3,x,1.1861405202554915
1230,262,333.9415739413696,333.6208865932924,0.3206873480771719,0.3235456603921139,0.2593459650302341,3,x,1.1855507191831258
1231,263,333.3829984191809,333.5161172409754,-0.1331188217944827,0.3234643535128967,0.2570790629730281,3,x,1.1849615181118511
1232,264,334.01725055572865,333.41146712179665,0.6057834339320038,0.326934662598533,0.2527032982357939,3,x,1.1843717170394856
1233,265,333.73058545981377,333.307017047056,0.4235684127577883,0.3252913198266701,0.2465698095434176,3,x,1.183782515968211
1234,266,333.0999970366824,333.20279585082045,-0.1027988141380547,0.3174455583519913,0.2422208074654451,3,x,1.1831927148958452
1235,267,332.7894461245562,333.0988117145807,-0.3093655900244698,0.3185816949702337,0.242735148677803,3,x,1.1826035138245707
1236,268,332.9690474126311,332.9950511445544,-0.0260037319233106,0.3182657560216245,0.2532072481842018,3,x,1.182013712752205
1237,269,333.6803861419108,332.8914642848677,0.7889218570430216,0.3145622428070909,0.2509113478963414,3,x,1.1814245116809303
1238,270,332.4658422541282,332.7879488988913,-0.322106644763096,0.3160198131437944,0.242091308315455,3,x,1.1808347106085648
1239,271,331.935071826814,332.6843910081573,-0.74931918134331,0.3082196658340481,0.2299236457729059,3,x,1.18024550953729
1240,272,332.4379451501856,332.5806750620205,-0.1427299118348628,0.3039231128264448,0.2267152746124531,3,x,1.1796557084649246
1241,273,332.08371429485766,332.4767036391119,-0.3929893442542607,0.304643142309546,0.2240052967566176,3,x,1.17906650739365
1242,274,333.0884849017599,332.3723860952222,0.7160988065376728,0.307144635982119,0.2147654620002355,3,x,1.1784767063212842
1243,275,332.3899217565216,332.26764994514207,0.1222718113795053,0.3070843260571416,0.2146313217672709,3,x,1.1778875052500095
1244,276,331.7568717915667,332.1624416595559,-0.4055698679891861,0.3082823581391166,0.2098833091121836,3,x,1.177297704177644
1245,277,332.61760029426,332.05671544961405,0.5608848446459547,0.3101070361956242,0.2149657077070286,3,x,1.176708503106369
1246,278,331.59435884505865,331.9504490753901,-0.3560902303314606,0.3025815768763072,0.1750449962155803,3,x,1.1761187020340038
1247,279,332.11220328732406,331.8436522271646,0.2685510601594387,0.2880133636358709,0.1775482349564617,3,x,1.1755295009627291
1248,280,330.6343918318146,331.7363199880472,-1.1019281562325889,0.3009023420336091,0.1638931030529571,3,x,1.1749396998903634
1249,281,332.21193435616834,331.6284341865396,0.583500169628735,0.3029093410224006,0.1347422209066385,3,x,1.1743504988190887
1250,282,331.4404249379501,331.52001302158726,-0.0795880836371338,0.3028080927733383,0.1371239567428356,3,x,1.1737606977467232
1251,283,331.33368284263787,331.41109315412007,-0.0774103114821969,0.2965674048455816,0.1326633116962345,3,x,1.1731714966754485
1252,284,331.9355625339517,331.3017193869507,0.6338431470010164,0.3003341233608503,0.1278351484633661,3,x,1.172581695603083
1253,285,329.96710612060843,331.19194394995884,-1.224837829350406,0.3154385281000883,0.0886282386156525,3,x,1.1719924945318083
1254,286,330.39517212549623,331.0818404714569,-0.6866683459606975,0.313191898811305,0.128032027229993,3,x,1.1714026934594428
1255,287,330.3266634313804,330.9714660418782,-0.6448026104978339,0.3156522847161476,0.1562281843560999,3,x,1.170813492388168
1256,288,330.6259716002625,330.860862646812,-0.2348910465494782,0.30768710211433,0.1500195739874626,3,x,1.1702236913158024
1257,289,330.3094323251498,330.75007279359687,-0.4406404684470431,0.307954938875205,0.160703621281667,3,x,1.1696344902445277
1258,290,331.1361868198431,330.63916127547105,0.4970255443720361,0.3082818748233691,0.1398244705815723,3,x,1.1690446891721622
1259,291,330.36648041946586,330.5282232034554,-0.1617427839895526,0.3005691902154711,0.1125595724967661,3,x,1.1684554881008875
1260,292,330.47185598980565,330.41736096175435,0.0544950280512921,0.2920990210731798,0.085263014669967,3,x,1.167865687028522
1261,293,330.3782525734238,330.30669098650435,0.0715615869194721,0.2833927415152376,0.0938301230055795,3,x,1.167276485957247
1262,294,330.86792464208736,330.19626288877186,0.6716617533155045,0.2882519543133307,0.0940169671792181,3,x,1.1666866848848816
1263,295,330.85073958215804,330.0860459299356,0.7646936522224337,0.294124056569397,0.1070743365703816,3,x,1.166097483813607
1264,296,331.0928959398184,329.975955490858,1.1169404489604062,0.3029833446395024,0.1434793612113705,3,x,1.1655076827412414
1265,297,330.780435185625,329.8658803935934,0.9145547920315948,0.3108946410616146,0.173555719395704,3,x,1.1649184816699667
1266,298,330.4511606392753,329.7557136342895,0.6954470049857946,0.3158576715530605,0.191572091950791,3,x,1.1643286805976012
1267,299,329.9692957310077,329.6453676038993,0.3239281271084451,0.3162786403609354,0.1982646221647384,3,x,1.1637394795263265
1268,300,329.78193298903045,329.5347544421452,0.2471785468853227,0.3165501587549965,0.1994154278601582,3,x,1.1631496784539608
1269,301,329.4699638600825,329.4237793933139,0.0461844667685795,0.3162902770064194,0.1980803375244259,3,x,1.1625604773826863
1270,302,329.43589003683974,329.3123319003312,0.1235581365085636,0.3151637018783464,0.1946094936463438,3,x,1.1619706763103206
1271,303,329.41762219023406,329.20032741457965,0.217294775654409,0.3140624319645667,0.1981113239140206,3,x,1.161381475239046
1272,304,328.66077219029336,329.0877321039809,-0.4269599136875399,0.3158268117029124,0.1988153718436001,3,x,1.1607916741666804
1273,305,328.21323606396714,328.9745508577614,-0.7613147937942699,0.3189253641337663,0.2109718440031484,3,x,1.1602024730954057
1274,306,328.9534726563318,328.86078914850737,0.0926835078244607,0.3188702020341038,0.2070081692404532,3,x,1.1596126720230402
1275,307,328.4367094111266,328.74643045683854,-0.3097210457119104,0.3197887867260132,0.2048542773791279,3,x,1.1590234709517655
1276,308,328.3034422031388,328.6314652228522,-0.3280230197134415,0.3182609093094135,0.2014998772002411,3,x,1.1584336698793998
1277,309,328.1587713907785,328.5158630500839,-0.3570916593054107,0.3173075160216553,0.2057771711352451,3,x,1.157844468808125
1278,310,328.11835176735235,328.3995615240758,-0.2812097567234559,0.3180277723971864,0.2090951878851278,3,x,1.1572546677357596
1279,311,327.9142514131173,328.2824676769039,-0.3682162637865644,0.3134837863286582,0.2284953294438239,3,x,1.1566654666644849
1280,312,327.8877139886785,328.16447535661666,-0.2767613679381497,0.3110095414110506,0.2158514370072412,3,x,1.1560756655921194
1281,313,328.02379374978904,328.0455340229112,-0.0217402731221909,0.297841578393301,0.2002945550536845,3,x,1.1554864645208447
1282,314,328.60240410702727,327.92562288320016,0.6767812238271063,0.3004047583645642,0.1853069986095812,3,x,1.154896663448479
1283,315,327.4552385579945,327.8047309058803,-0.349492347885814,0.2923316068829957,0.2013104254948495,3,x,1.1543074623772045
1284,316,327.86064500385345,327.682877237125,0.1777677667284365,0.288430799216356,0.1936275755705008,3,x,1.1537176613048388
1285,317,328.4144776455336,327.56009856470723,0.8543790808263338,0.2960617515643145,0.1948440962566144,3,x,1.153128460233564
1286,318,327.9048178769921,327.43643917305536,0.4683787039367644,0.2971795788993235,0.1988283537740303,3,x,1.1525386591611986
1287,319,327.30868671057243,327.31192421413857,-0.0032375035661402,0.2897595534080071,0.1758351719345878,3,x,1.151949458089924
1288,320,327.0244611117028,327.18663238491024,-0.1621712732074343,0.2815962102805853,0.1640002596150135,3,x,1.1513596570175584
1289,321,328.0197337982903,327.0606515941314,0.9590822041589036,0.2891983578778495,0.1567383264175123,3,x,1.1507704559462837
1290,322,327.16592959056726,326.93409692474324,0.2318326658240153,0.2896769527183805,0.1626112026025083,3,x,1.150180654873918
1291,323,326.35756768169193,326.80716642845783,-0.4495987467659006,0.2907201513185727,0.1591465911209563,3,x,1.1495914538026433
1292,324,326.4809632620613,326.6801075803262,-0.1991443182648709,0.2911721922892505,0.1636730401424458,3,x,1.1490016527302778
1293,325,327.0225358477433,326.55317362323484,0.4693622245084725,0.290991516023729,0.1577988117907818,3,x,1.148412451659003
1294,326,326.9021868899491,326.42657004299923,0.4756168469498902,0.2929791557358606,0.1634765295377002,3,x,1.1478226505866376
1295,327,326.763453480854,326.3004567700317,0.4629967108223241,0.2947441518214223,0.1702558588337016,3,x,1.1472334495153629
1296,328,326.2877448228866,326.1749530518546,0.1127917710320502,0.294616637475264,0.1727876313517046,3,x,1.1466436484429972
1297,329,325.4299840596063,326.0501700345144,-0.6201859749081109,0.2981841377345477,0.1592157748428841,3,x,1.1460544473717225
1298,330,325.1364468095693,325.9261809960437,-0.7897341864743908,0.2666772213019643,0.1953531966969197,3,x,1.145464646299357
1299,331,326.17624800384834,325.80299644382194,0.3732515600264037,0.2677913035645038,0.1832932180277672,3,x,1.1448754452280825
1300,332,325.4373166471529,325.6805288452924,-0.2432121981394743,0.2663544366108744,0.1720776484305851,3,x,1.1442856441557168
1301,333,325.412657180937,325.5586405904896,-0.1459834095525707,0.2648160755255691,0.1703501555382087,3,x,1.143696443084442
1302,334,325.66937499899075,325.43718590083904,0.2321890981517071,0.264444516512626,0.166631165631438,3,x,1.1431066420120763
1303,335,325.6593859689626,325.3160025706823,0.3433833982803094,0.2647369780468551,0.1643671753980389,3,x,1.142517440940802
1304,336,325.132433336001,325.19497074779656,-0.0625374117955743,0.2617795578701443,0.1673261046653974,3,x,1.1419276398684362
1305,337,325.06295443428286,325.0740251034639,-0.0110706691810378,0.2615361608108962,0.1659341699437908,3,x,1.1413384387971617
1306,338,324.90115051506405,324.9531567459275,-0.0520062308634692,0.2606424486211684,0.1558309634617712,3,x,1.140748637724796
1307,339,325.05261886103705,324.8323895147346,0.2202293463024602,0.2447413100080498,0.1414983253982633,3,x,1.1401594366535213
1308,340,325.81244332380453,324.7147886759678,1.0976546478367482,0.2553092284833516,0.1454168355924808,3,x,1.1395696355811555
1309,341,325.12907388474,324.597539413345,0.5315344713950481,0.2577075660999871,0.1637935499520374,3,x,1.138980434509881
1310,342,324.1143900649816,324.4802873003388,-0.3658972353571812,0.2583000667305343,0.160856734838409,3,x,1.1383906334375151
1311,343,323.8772157898255,324.3628545710451,-0.4856387812195635,0.2596298229261882,0.1681734682154857,3,x,1.1378014323662409
1312,344,323.68111730484736,324.2451773033524,-0.5640599985050585,0.2635319518074023,0.1797656753247657,3,x,1.1372116312938751
1313,345,323.9250188245959,324.1272523330084,-0.202233508412462,0.2639086049187008,0.1851983856245593,3,x,1.1366224302226005
1314,346,323.0668570300302,324.0091044911183,-0.9422474610881296,0.2738894494986201,0.1921350815820478,3,x,1.136032629150235
1315,347,323.45955621537365,323.89076876793905,-0.4312125525653982,0.2757697436516584,0.2218439870897139,3,x,1.1354434280789605
1316,348,323.78454908714536,323.7722843678334,0.012264719311986,0.2579480549792367,0.2725625923121742,3,x,1.1348536270065943
1317,349,323.23062144221115,323.653689655756,-0.423068213544866,0.2537801651793524,0.2584014795104838,3,x,1.1342644259353198
1318,350,323.48015256125154,323.53501907335544,-0.0548665121038993,0.2505026476386485,0.2435035322321856,3,x,1.1336746248629543
1319,351,323.05052615807784,323.41630436647347,-0.3657782083956249,0.2438947246436901,0.2641642923101167,3,x,1.1330854237916796
1320,352,323.1907061013615,323.2975739797519,-0.1068678783904033,0.2423998363810885,0.2583129045323583,3,x,1.132495622719314
1321,353,322.73839971899724,323.17885415294967,-0.440454433952425,0.2412337267842343,0.2531226571696057,3,x,1.1319064216480397
1322,354,322.11322256345034,323.0601687995608,-0.9469462361104776,0.2494440086339782,0.2677301192986046,3,x,1.131316620575674
1323,355,323.24680976269286,322.94154109867026,0.3052686640226056,0.2504126718718282,0.2510693801964385,3,x,1.130727419504399
1324,356,321.9491598754959,322.82299381176944,-0.8738339362735132,0.2572790314193386,0.2375351679347461,3,x,1.1301376184320335
1325,357,322.3993762330879,322.70454673659845,-0.3051705035105669,0.2580286370727007,0.2490241279020598,3,x,1.1295484173607588
1326,358,322.9548360569404,322.5862196052578,0.3686164516826125,0.2554482237962768,0.2342527029900838,3,x,1.1289586162883931
1327,359,323.37896495906585,322.4680310276398,0.9109339314260296,0.2626240002585971,0.2471299345927183,3,x,1.1283694152171186
1328,360,323.4701837672994,322.3499954575823,1.1201883097170937,0.2762213420433218,0.2780033691298351,3,x,1.1277796141447531
1329,361,322.04318161149416,322.23212191892696,-0.1889403074328015,0.2755790738495491,0.2626970902129291,3,x,1.1271904130734784
1330,362,322.24409034928857,322.1144151460907,0.1296752031978485,0.27575155953836,0.2655354359308214,3,x,1.1266006120011127
1331,363,322.340962393058,321.9968789466688,0.3440834463891633,0.2703204648603905,0.2805891662260987,3,x,1.126011410929838
1332,364,322.4666537973262,321.8795155717753,0.5871382255509161,0.2728872323744004,0.2802423094037434,3,x,1.1254216098574723
1333,365,322.23738245220744,321.76232446887485,0.4750579833325901,0.2689448033195101,0.2863261566672203,3,x,1.1248324087861978
1334,366,321.8595195760218,321.6453015528972,0.2142180231246016,0.2690579200073018,0.2868701206634728,3,x,1.1242426077138323
1335,367,320.66727645431536,321.5284397846385,-0.8611633303231656,0.2755770457244495,0.2909513009772311,3,x,1.1236534066425576
1336,368,321.1465946459019,321.4117313829026,-0.2651367370006596,0.2710871214708528,0.2953289689734559,3,x,1.123063605570192
1337,369,321.474128997933,321.2951715803413,0.1789574175917323,0.2712612321832323,0.2958459161327393,3,x,1.1224744044989174
1338,370,320.20601804447404,321.1787572932308,-0.9727392487567386,0.279728868169303,0.2955193494017383,3,x,1.1218846034265515
1339,371,321.4688773187207,321.0624856171745,0.4063917015461697,0.2781261161201693,0.2838487254492177,3,x,1.121295402355277
1340,372,322.33564083761047,320.94635610596043,1.3892847316500363,0.297152577496853,0.2985215203049332,3,x,1.1207056012829115
1341,373,321.6718342548669,320.83036644325244,0.8414678116145069,0.3037193219608312,0.3435601441364798,3,x,1.1201164002116368
1342,374,321.44814028624484,320.7145104245401,0.7336298617047419,0.2950748764140833,0.3899359964095197,3,x,1.119526599139271
1343,375,319.1509272058815,320.5987772891661,-1.4478500832846066,0.3154308931283499,0.3395757384211467,3,x,1.1189373980679966
1344,376,319.1890888010977,320.48315329961383,-1.2940644985161498,0.333801076400996,0.3815644552420596,3,x,1.118347596995631
1345,0,363.2108135319628,359.8964053341907,3.3144081977720816,,,4,x,1.34
1346,1,360.4166742295095,359.8089636496431,0.6077105798664206,,,4,x,1.339475599046544
1347,2,359.84864082861714,359.7215828468543,0.1270579817628458,,,4,x,1.338950598091997
1348,3,359.61271603677346,359.63426365979274,-0.0215476230192734,,,4,x,1.3384255971374497
1349,4,359.4920341485287,359.54700594364914,-0.0549717951204229,,,4,x,1.337901196183993
1350,5,359.3693227355132,359.45980961201946,-0.0904868765062474,,,4,x,1.3373761952294458
1351,6,359.40268429766445,359.37267499306705,0.0300093045973994,,,4,x,1.3368511942748988
1352,7,359.19727276824625,359.28560288393703,-0.0883301156907805,,,4,x,1.3363267933214424
1353,8,359.42272637460803,359.1985941759752,0.2241321986328444,,,4,x,1.3358017923668952
1354,9,358.8982148385731,359.11164991158466,-0.213435073011567,,,4,x,1.335276791412348
1355,10,359.0234750065718,359.024770563497,-0.0012955569251857,,,4,x,1.3347523904588918
1356,11,359.49586282774675,358.9379572008016,0.5579056269451712,,,4,x,1.3342273895043446
1357,12,358.9589691446035,358.8512108044216,0.1077583401818742,,,4,x,1.3337023885497974
1358,13,358.8649718575811,358.7645309760707,0.1004408815103943,,,4,x,1.3331773875952502
1359,14,358.76490124931865,358.67791638716267,0.0869848621559867,,,4,x,1.332652986641794
1360,15,358.2620895186764,358.59136497577884,-0.3292754571024261,,,4,x,1.3321279856872468
1361,16,358.4296198328016,358.5048742948429,-0.0752544620413004,,,4,x,1.3316029847326996
1362,17,358.0029182040946,358.41844271234544,-0.4155245082508259,,,4,x,1.3310785837792434
1363,18,358.76783513817537,358.3320692823085,0.4357658558668618,,,4,x,1.3305535828246962
1364,19,358.2966537710649,358.2457539259537,0.0508998451111324,,,4,x,1.330028581870149
1365,20,358.1010337597974,358.15949556463346,-0.0584618048360425,,,4,x,1.3295041809166928
1366,21,357.909604677389,358.07329249319844,-0.1636878158094532,,,4,x,1.3289791799621455
1367,22,357.7614941928582,357.9871430847291,-0.2256488918708896,,,4,x,1.3284541790075983
1368,23,358.032887823587,357.90104636734617,0.1318414562408065,,,4,x,1.327929178053051
1369,24,357.7399676206982,357.81500210754734,-0.0750344868491197,,,4,x,1.3274047770995947
1370,25,358.074559025048,357.72900973102486,0.3455492940231579,,,4,x,1.3268797761450477
1371,26,357.68611283843205,357.6430683456873,0.043044492744741,,,4,x,1.3263547751905005
1372,27,357.40462436250823,357.55717542844366,-0.1525510659354267,,,4,x,1.325830374237044
1373,28,357.2874278210334,357.4713273528798,-0.1838995318464071,,,4,x,1.3253053732824969
1374,29,357.4462394394668,357.38552053801567,0.0607189014511391,,,4,x,1.32478037232795
1375,30,357.026330275256,357.29975181304945,-0.2734215377934674,,,4,x,1.3242559713744937
1376,31,356.93647638591654,357.2140180900786,-0.2775417041620471,,,4,x,1.3237309704199465
1377,32,357.3788198813331,357.12831894605955,0.2505009352735214,,,4,x,1.323205969465399
1378,33,356.89641868026285,357.0426590709623,-0.1462403906994609,,,4,x,1.3226809685108518
1379,34,356.0717799475136,356.9570499966709,-0.8852700491572705,,,4,x,1.3221565675573956
1380,35,356.3666946824352,356.871518701423,-0.5048240189877902,,,4,x,1.3216315666028484
1381,36,356.6518338895841,356.7861183461474,-0.1342844565633072,,,4,x,1.3211065656483012
1382,37,356.79780676046914,356.7009352681797,0.0968714922894378,,,4,x,1.320582164694845
1383,38,356.4942675555658,356.61811276957326,-0.1238452140074741,,,4,x,1.3200571637402978
1384,39,356.4447286101076,356.53548159360304,-0.090752983495463,,,4,x,1.3195321627857506
1385,40,356.123239564382,356.4530219908922,-0.3297824265101781,,,4,x,1.3190077618322944
1386,41,356.54971535715856,356.37072791174785,0.1789874454107121,,,4,x,1.3184827608777472
1387,42,356.52378128640385,356.2886218707058,0.2351594156980354,,,4,x,1.3179577599232
1388,43,356.3444330610577,356.20673652981884,0.1376965312388733,,,4,x,1.3174327589686528
1389,44,355.9873036835271,356.1250978596171,-0.137794176089983,,,4,x,1.3169083580151966
1390,45,356.05888271753224,356.04372347617704,0.0151592413552066,,,4,x,1.3163833570606494
1391,46,356.1285518136044,355.96261732753777,0.1659344860665896,,,4,x,1.315858356106102
1392,47,355.7617109849525,355.8817788250967,-0.1200678401442019,,,4,x,1.3153339551526455
1393,48,355.891526914345,355.80120106230606,0.0903258520389158,,,4,x,1.3148089541980983
1394,49,355.634278564782,355.72086957267334,-0.086591007891343,,,4,x,1.3142839532435515
1395,50,355.49420831715514,355.64074983688835,-0.1465415197332049,,,4,x,1.3137595522900951
1396,51,355.390888040288,355.56080182278606,-0.1699137824980425,,,4,x,1.313234551335548
1397,52,355.7022041620098,355.48099029545773,0.221213866552091,,,4,x,1.312709550381001
1398,53,355.68345563588133,355.4012797093535,0.2821759265278274,,,4,x,1.3121845494264537
1399,54,354.9140448206832,355.32163209464875,-0.4075872739655892,,,4,x,1.3116601484729973
1400,55,355.3769384530194,355.24199824531814,0.1349402077012769,,,4,x,1.31113514751845
1401,56,354.4446637543199,355.1623357668008,-0.7176720124808753,,,4,x,1.3106101465639028
1402,57,354.88430800776285,355.0826064121515,-0.1982984043886517,,,4,x,1.3100857456104469
1403,58,354.8921944066894,355.00279095347486,-0.110596546785473,,,4,x,1.3095607446558994
1404,59,354.98983607249886,354.922877650269,0.0669584222298453,,,4,x,1.3090357437013522
1405,60,355.3123041947459,354.84285267364703,0.469451521098847,,,4,x,1.308511342747896
1406,61,354.88899246624953,354.7626953416724,0.1262971245771496,,,4,x,1.3079863417933488
1407,62,354.95541987567964,354.6823772786896,0.2730425969900238,,,4,x,1.3074613408388016
1408,63,354.80655722664875,354.6018809340472,0.2046762926016185,,,4,x,1.3069363398842544
1409,64,354.639140314253,354.521198155515,0.1179421587380034,,,4,x,1.3064119389307982
1410,65,354.03061999451575,354.44032571256884,-0.4097057180530896,,,4,x,1.305886937976251
1411,66,354.4497227278583,354.35926727876137,0.0904554490969076,,,4,x,1.3053619370217038
1412,67,354.26609926570376,354.2780134551227,-0.0119141894189169,,,4,x,1.3048375360682474
1413,68,354.25371427921345,354.19653620997974,0.0571780692337142,,,4,x,1.3043125351137004
1414,69,354.23081503937016,354.1148032973442,0.1160117420259325,,,4,x,1.3037875341591532
1415,70,354.0635571468915,354.0327722475552,0.0307848993363677,,,4,x,1.3032631332056968
1416,71,353.82559938451976,353.9503988036631,-0.1247994191433576,,,4,x,1.3027381322511495
1417,72,353.5275131226343,353.8676497890971,-0.3401366664627971,,,4,x,1.3022131312966023
1418,73,353.3001890379094,353.7845034752113,-0.4843144373019186,,,4,x,1.301688730343146
1419,74,353.9509086779894,353.7009488503314,0.2499598276580172,,,4,x,1.301163729388599
1420,75,353.8379459752054,353.61697807010177,0.2209679051036346,,,4,x,1.3006387284340517
1421,76,353.30339016207563,353.5326049491913,-0.2292147871156657,,,4,x,1.3001137274795045
1422,77,353.44442338394373,353.4478761633035,-0.0034527793597476,,,4,x,1.2995893265260483
1423,78,353.80840989543634,353.3628579231069,0.4455519723294401,,,4,x,1.299064325571501
1424,79,353.58597273207937,353.2776102735705,0.3083624585088955,,,4,x,1.298539324616954
1425,80,353.2748639833817,353.19216062850705,0.0827033548746385,,,4,x,1.2980149236634977
1426,81,353.38370854030217,353.1065340154961,0.2771745248060142,,,4,x,1.2974899227089505
1427,82,352.8749040082986,353.0207622203322,-0.1458582120336018,,,4,x,1.2969649217544033
1428,83,353.28669505830186,352.93488367472446,0.3518113835773988,,,4,x,1.296440520800947
1429,84,352.74503727661244,352.8489454210936,-0.1039081444811813,,,4,x,1.2959155198464
1430,85,353.2726546022593,352.7629912655636,0.5096633366957235,,,4,x,1.2953905188918526
1431,86,352.56048077208715,352.6770410998667,-0.1165603277795526,,,4,x,1.2948655179373054
1432,87,352.4158407411469,352.59108431306794,-0.175243571920987,,,4,x,1.2943411169838492
1433,88,352.5333985701069,352.5051007015868,0.0282978685201555,,,4,x,1.293816116029302
1434,89,352.16400755981283,352.41908435126305,-0.2550767914502216,,,4,x,1.2932911150747548
1435,90,352.14120082157643,352.33303498296965,-0.191834161393217,,,4,x,1.2927667141212984
1436,91,352.1243046762588,352.2469518455239,-0.1226471692651216,,,4,x,1.2922417131667512
1437,92,352.25443602175886,352.1608388775964,0.0935971441624587,,,4,x,1.2917167122122042
1438,93,352.4183410237049,352.07471996505353,0.3436210586514221,,,4,x,1.2911923112587478
1439,94,352.12957788926167,351.9886261810219,0.1409517082397542,0.1834785820288997,0.2693975181134098,4,x,1.2906673103042006
1440,95,351.86367252632385,351.9025902325754,-0.0389177062515386,0.0675587212905269,0.1270216397430847,4,x,1.2901423093496531
1441,96,351.0190239418245,351.8166278923897,-0.7976039505651897,0.0700380892929164,0.114773976674644,4,x,1.289617308395106
1442,97,351.7955895759353,351.7307381183776,0.0648514575577223,0.0698849499987192,0.0992888467592648,4,x,1.28909290744165
1443,98,351.77346976414685,351.6448956332967,0.1285741308501542,0.0701174786081122,0.1009895324038701,4,x,1.2885679064871027
1444,99,351.7564334733472,351.559069618379,0.1973638549681595,0.0705918935340541,0.1049032475346998,4,x,1.2880429055325555
1445,100,351.9651313162771,351.47322730454795,0.4919040117291615,0.0732372330501966,0.1190897624344768,4,x,1.287518504579099
1446,101,351.2612519383966,351.38731935868725,-0.1260674202906671,0.07336175468688,0.1088249152741752,4,x,1.286993503624552
1447,102,350.2339520763681,351.30129184976056,-1.0673397733924617,0.0850542428260498,0.1203415349151422,4,x,1.286468502670005
1448,103,350.9933878202436,351.21511354016457,-0.2217257199209825,0.0848151107514898,0.1439965310676963,4,x,1.2859441017165487
1449,104,350.745408113412,351.12875896627344,-0.3833508528614402,0.0857953702168382,0.1522323525326573,4,x,1.2854191007620015
1450,105,350.4288370254703,351.0422080487186,-0.6133710232483054,0.0893893187953741,0.1749796961334929,4,x,1.2848940998074545
1451,106,350.658135417335,350.9554537017365,-0.2973182844014559,0.0863072780551289,0.1818645693687727,4,x,1.284369098852907
1452,107,350.8706314384325,350.8685080155571,0.0021234228753996,0.0860845858784323,0.1773737323837763,4,x,1.2838446978994509
1453,108,350.349103422702,350.7813978443518,-0.4322944216497717,0.0874269165419104,0.1714894014215028,4,x,1.2833196969449037
1454,109,350.6098104753635,350.69417293839814,-0.0843624630346653,0.0872354523609662,0.1771796424034555,4,x,1.2827946959903564
1455,110,350.5091851553153,350.6068993738911,-0.0977142185757884,0.0864343245443554,0.1773052887092953,4,x,1.2822702950369
1456,111,350.3451720865676,350.51964156738575,-0.1744694808181748,0.0865919469357654,0.1781756493652389,4,x,1.281745294082353
1457,112,350.7265453050483,350.4324604014188,0.294084903629539,0.0863845131294291,0.1977356190585081,4,x,1.2812202931278058
1458,113,350.8630921710581,350.345392060528,0.517700110530086,0.0872902312455914,0.2135442885241808,4,x,1.2806958921743494
1459,114,350.72594771503145,350.2584504669973,0.4674972480341353,0.089943951267757,0.2408759236808115,4,x,1.2801708912198022
1460,115,350.3627174857825,350.171638122982,0.1910793628005649,0.0904907842442881,0.2500248725192304,4,x,1.279645890265255
1461,116,349.8773163742004,350.08493372861307,-0.2076173544126618,0.0906310315429824,0.2420697140443719,4,x,1.279120889310708
1462,117,350.1274429538434,349.99829571726315,0.1291472365802519,0.0905232015547301,0.2425837013874392,4,x,1.2785964883572516
1463,118,349.92346735478293,349.91168792095715,0.0117794338257795,0.0902561490190986,0.2442732781215204,4,x,1.2780714874027044
1464,119,349.868332289858,349.8250888833946,0.0432434064633753,0.0902985401903339,0.248585839128388,4,x,1.2775464864481572
1465,120,350.1857306988176,349.7384918169207,0.4472388818968511,0.0912245144420516,0.2482809427463397,4,x,1.277022085494701
1466,121,350.34944910448496,349.6518886864829,0.6975604180020696,0.096765690712326,0.2786534602955444,4,x,1.2764970845401538
1467,122,349.1149352530414,349.5652522155741,-0.4503169625327246,0.0985124292374608,0.2325058598522364,4,x,1.2759720835856063
1468,123,349.1900569120114,349.478553711739,-0.288496799727568,0.0989761186297908,0.2433072181460951,4,x,1.2754476826321504
1469,124,348.7837828009136,349.3917675902197,-0.6079847893060446,0.1024152493820338,0.2572482498624366,4,x,1.2749226816776031
1470,125,349.51813736256616,349.304899108519,0.2132382540471553,0.1024440274849648,0.2326200846301297,4,x,1.274397680723056
1471,126,349.3497366703446,349.2179543690428,0.1317823013018255,0.1020545211246475,0.2445889281862329,4,x,1.2738726797685087
1472,127,349.25995934504925,349.1309316659228,0.1290276791264659,0.1014952155171413,0.2512332770054556,4,x,1.2733482788150523
1473,128,348.89727603697906,349.04383675739746,-0.1465607204183925,0.101496027377878,0.2479751127739705,4,x,1.2728232778605053
1474,129,349.02886147059365,348.9566716641835,0.0721898064101651,0.0936673374993775,0.2115739340690965,4,x,1.272298276905958
