,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
3944,281,328.5539770544088,328.7700494953035,-0.2160724408947203,0.064641575138712,0.7695750532512737,12,x,1.1587828705143102
3945,282,328.36768508637283,328.6512388410492,-0.2835537546763476,0.062373019068268,0.7615802903911995,12,x,1.1584798699634
3946,283,328.3905401761869,328.53147044808543,-0.1409302718985259,0.0602388340136346,0.7565961346991025,12,x,1.1582590695619448
3947,284,328.3547659372491,328.4108158059387,-0.0560498686895698,0.0591515981818988,0.7594038786858168,12,x,1.1581864694299444
3948,285,328.30210359170815,328.28938194129506,0.0127216504130842,0.0591010537834494,0.7627518472908322,12,x,1.1571016674575771
3949,286,328.07716094183843,328.167295075452,-0.0901341336135601,0.0589448659951954,0.760942890127855,12,x,1.1569066671030312
3950,287,328.05956816784834,328.0446914623106,0.0148767055377447,0.0583845740608005,0.7572975498381884,12,x,1.1568676670321218
3951,288,328.0507337617305,327.92170774892327,0.1290260128072304,0.0573680085746832,0.7514244908614187,12,x,1.1566234665881212
3952,289,328.02096035470106,327.7984722776662,0.2224880770348818,0.0543856260499958,0.7366385501139893,12,x,1.156138665706665
3953,290,327.6350217196077,327.6751009197924,-0.0400792001846639,0.0512830499292659,0.712441074216734,12,x,1.1554108643833898
3954,291,327.77146142972697,327.5516971353742,0.2197642943527853,0.0480985456576813,0.6770432256214504,12,x,1.1548876634321157
3955,292,327.7964614787311,327.42836477424123,0.368096704489858,0.0448194210769556,0.6410654479953815,12,x,1.1548120632946606
3956,293,327.76086160218813,327.3052165428481,0.4556450593400427,0.0421413320637012,0.6591449088733546,12,x,1.1546992630895694
3957,294,327.54939409240933,327.1823661196341,0.3670279727752472,0.0433061039720825,0.6790456391749271,12,x,1.1540068618306578
3958,295,327.4407542391533,327.05990624280383,0.3808479963494733,0.0453436761859853,0.6933763940909409,12,x,1.1522236585884702
3959,296,327.19437254172954,326.93790577175366,0.2564667699758729,0.0462456444234268,0.7006486331262496,12,x,1.1508232560422835
3960,297,327.14426022647086,326.816399730924,0.3278604955468722,0.0475985533216288,0.7067012388140197,12,x,1.1500114545662812
3961,298,326.5918166804506,326.6954106498982,-0.1035939694475587,0.0470934266499808,0.6833490640849759,12,x,1.148515051845549
3962,299,326.55989071802685,326.5749635740101,-0.0150728559832487,0.0461459266618451,0.7110172239222645,12,x,1.1484274516862758
3963,300,326.33571185957715,326.4550747240221,-0.1193628644450086,0.0456099753167604,0.7144894921067018,12,x,1.1478556506466375
3964,301,326.1160948602431,326.33573799597804,-0.2196431357349411,0.0460211307858648,0.71694929531822,12,x,1.1470510491837258
3965,302,326.2225123999926,326.21949838757035,0.003014012422227,0.0457742470020074,0.7129532378988158,12,x,1.1464372480677238
3966,303,325.97667050027815,326.1042900546808,-0.1276195544026563,0.0458658627351159,0.7166765875512092,12,x,1.1455600464728115
3967,304,326.0502295379308,325.9896619867829,0.0605675511479262,0.0453994725965441,0.7193504197389848,12,x,1.145531846421539
3968,305,325.38170631578265,325.8752916123685,-0.4935852965858771,0.0479056140413094,0.6956222041129486,12,x,1.14336584248335
3969,306,325.5646023029726,325.7610021257578,-0.1963998227851675,0.047439382735903,0.6932178607140422,12,x,1.1430658419378943
3970,307,325.1756400398852,325.6467119349157,-0.4710718950304908,0.0495630651526075,0.692714585034893,12,x,1.1419072398313452
3971,308,325.0521576994735,325.5323904991982,-0.4802327997246607,0.0518489375807147,0.7076158168389005,12,x,1.1406508375469775
3972,309,325.1706871435033,325.418032373216,-0.247345229712721,0.052185046712079,0.7078143854926033,12,x,1.1399632362967933
3973,310,325.0058409936841,325.30364378521347,-0.2978027915293637,0.0524786148235995,0.7414428590089835,12,x,1.139851036092793
3974,311,324.8921809451987,325.18923629406646,-0.2970553488677865,0.0515254567517061,0.7351420593588074,12,x,1.1392702350367911
3975,312,324.8874731884119,325.0748240047282,-0.1873508163163251,0.0489892845438013,0.7290224745763536,12,x,1.1391736348611543
3976,313,324.887555480506,324.9604221589558,-0.0728666784498273,0.0478458624864814,0.7213775239750347,12,x,1.1391574348316995
3977,314,324.674228181771,324.8460460548012,-0.1718178730301929,0.0468444098929011,0.715144120848298,12,x,1.1388670343036988
3978,315,324.5948458779745,324.73171039862774,-0.1368645206532619,0.042566543058964,0.697330535677028,12,x,1.1386810339655162
3979,316,324.4879282477844,324.6174297653662,-0.1295015175817866,0.0404766089688451,0.6809959239702873,12,x,1.1385796337811525
3980,317,324.41620240327865,324.5032185856361,-0.0870161823574449,0.0382406679876019,0.6704208861533809,12,x,1.1373220314946026
3981,318,324.2678273450516,324.3890910514376,-0.1212637063860029,0.0373154499734434,0.661053838811515,12,x,1.1366410302564187
3982,319,324.1495040225398,324.27506098143124,-0.1255569588914227,0.036273460360729,0.6535500320167109,12,x,1.136431629875691
3983,320,323.9969618104758,324.16114200647365,-0.1641801959978579,0.0357480468506521,0.6539287545998951,12,x,1.1363200296727811
3984,321,323.9187639239588,324.047347699468,-0.1285837755091847,0.0357316756409001,0.6546807856110194,12,x,1.1361982294513262
3985,322,323.8749313013499,323.93369171818927,-0.0587604168393909,0.0356799736397949,0.6564651896793531,12,x,1.136071629221144
3986,323,323.7582893106567,323.8201875761591,-0.0618982655024069,0.0356715935847797,0.6563155343704397,12,x,1.135809428744416
3987,324,323.7538551508936,323.7068482482776,0.0470069026160331,0.0356871016907121,0.6540492339994114,12,x,1.1356582284695065
3988,325,323.8128880562021,323.5936859821536,0.2192020740485531,0.0363252384721333,0.6632069647308626,12,x,1.1355400282545969
3989,326,323.5613517475853,323.4807114886424,0.0806402589429353,0.0360341838893129,0.6593053616285683,12,x,1.1337304249644091
3990,327,323.4615395117244,323.3679331804392,0.0936063312852297,0.0347667252584954,0.6676818369467128,12,x,1.1335090245618629
3991,328,323.3269212842397,323.25535775535883,0.0715635288808584,0.0348191366710016,0.6693167264278027,12,x,1.1331856239738618
3992,329,323.2333146673487,323.1429904247134,0.0903242426352903,0.0349487064047421,0.6703631390691737,12,x,1.133015823665134
3993,330,323.35568353960366,323.0308350945931,0.3248484450105593,0.0363205595037373,0.6693558189248477,12,x,1.132004821826949
3994,331,323.1196125631724,322.9188941192597,0.2007184439127058,0.0366917169305803,0.6845218681424372,12,x,1.131289020525492
3995,332,322.8879707779379,322.8071674624119,0.0808033155259977,0.0365135980873274,0.6878712367846298,12,x,1.1310772201404002
3996,333,323.0008844454798,322.6956530967203,0.3052313487594915,0.0376744213950665,0.692235125866609,12,x,1.1304826190593074
3997,334,322.98357604850736,322.58434763557653,0.3992284129308245,0.0387065992867428,0.7043477623628885,12,x,1.1302060185563974
3998,0,363.2364141433635,359.7442162220753,3.4921979212881524,,,13,x,1.34
3999,1,362.52152260269065,359.66051679881025,2.8610058038804027,,,13,x,1.3399081998330906
4000,2,359.5724341212297,359.5767522948112,-0.0043181735814528,,,13,x,1.3384771972312677
4001,3,359.2843410687988,359.4929184703335,-0.2085774015346828,,,13,x,1.3372621950221728
4002,4,359.41917737643007,359.40901142380363,0.010165952626437,,,13,x,1.337160194836718
4003,5,359.2122055825692,359.32502942131833,-0.1128238387491364,,,13,x,1.3369165943938082
4004,6,359.1768211999211,359.2409713675255,-0.0641501676043958,,,13,x,1.3364113934752608
4005,7,359.06384190351645,359.15683750489586,-0.0929956013794139,,,13,x,1.3363081932876242
4006,8,359.052346117182,359.07262934978,-0.0202832325979898,,,13,x,1.3360759928654415
4007,9,359.0607893142421,358.9883497200329,0.072439594209186,,,13,x,1.3355233918607126
4008,10,358.99652587848965,358.9040018300069,0.092524048482744,,,13,x,1.3347055903738008
4009,11,358.9195808300113,358.819588065545,0.0999927644662648,,,13,x,1.3346863903388917
4010,12,358.85872999554573,358.7351094726988,0.1236205228469202,,,13,x,1.3345717901305276
4011,13,358.8129229563464,358.6505654979309,0.1623574584154994,,,13,x,1.3342729895872538
4012,14,358.74039275544806,358.56595352653227,0.1744392289157872,,,13,x,1.3334815881483422
4013,15,358.3986149800993,358.4812682230706,-0.0826532429712187,,,13,x,1.3319131852967006
4014,16,358.4000742343952,358.39650160767064,0.0035726267245195,,,13,x,1.331849585181064
4015,17,358.2950013343045,358.31164503288375,-0.0166436985792302,,,13,x,1.3308193833079698
4016,18,358.0150690785635,358.2266889072266,-0.2116198286631174,,,13,x,1.330372382495241
4017,19,358.0024396373737,358.14162300374323,-0.1391833663695365,,,13,x,1.3294915808937835
4018,20,357.7210831066562,358.05643836566304,-0.3353552590068602,,,13,x,1.3290385800701456
4019,21,357.9152593176424,357.9711280769439,-0.0558687593015179,,,13,x,1.328792579622872
4020,22,357.9269674435077,357.885689094772,0.041278348735716,,,13,x,1.3285999792726897
4021,23,357.9154519523291,357.8001208935548,0.1153310587743021,,,13,x,1.3283773788679616
4022,24,357.59797623108227,357.7144237066891,-0.116447475606833,,,13,x,1.327956178102142
4023,25,357.7587644619411,357.6285972562808,0.1301672056603138,,,13,x,1.327207976741776
4024,26,357.79514552527326,357.5426408720015,0.2525046532717283,,,13,x,1.3268113760206837
4025,27,357.5482427481853,357.4565440347272,0.0916987134581859,,,13,x,1.3255909738017706
4026,28,357.5977585880364,357.3702683350523,0.2274902529841256,,,13,x,1.325317973305406
4027,29,357.4391785732416,357.28372215713495,0.1554564161066309,,,13,x,1.3250677728504965
4028,30,357.1607544442101,357.1930563699097,-0.0323019256995849,,,13,x,1.3244521717312214
4029,31,357.25458905456185,357.10158083087964,0.1530082236822068,,,13,x,1.3235653701188548
4030,32,357.2212176830984,357.0093326131674,0.2118850699310428,,,13,x,1.3233355697010358
4031,33,357.0128726165737,356.91635242636096,0.0965201902127432,,,13,x,1.323112969296308
4032,34,356.78696676236063,356.82266670718064,-0.0356999448200099,,,13,x,1.3220239673163043
4033,35,356.95308384524463,356.7282991956654,0.2247846495792487,,,13,x,1.3219525671864858
4034,36,356.6810852521286,356.6332704179193,0.0478148342093049,,,13,x,1.3208173651224822
4035,37,356.50801538486763,356.53755915541205,-0.0295437705444214,,,13,x,1.3199719635853884
4036,38,356.55165772652964,356.4411154638917,0.1105422626379208,,,13,x,1.3196131629330237
4037,39,356.22072458631465,356.34387222964244,-0.1231476433277976,,,13,x,1.3189303616915669
4038,40,356.0522306070316,356.24570562947804,-0.193475022446421,,,13,x,1.31876776139593
4039,41,356.2203583507504,356.1464652775946,0.0738930731558298,,,13,x,1.3181617602941098
4040,42,356.16284842000096,356.0460131657165,0.1168352542844672,,,13,x,1.3173871588857435
4041,43,356.10106376378246,355.9442266594511,0.1568371043313732,,,13,x,1.3170835583337426
4042,44,355.8184993311112,355.8409929586521,-0.022493627540939,,,13,x,1.316445757174104
4043,45,355.94748199213217,355.7362477448266,0.2112342473055832,,,13,x,1.3162279567781032
4044,46,356.0204763416674,355.6299836767673,0.3904926649000799,,,13,x,1.3156669557581016
4045,47,355.7610537751491,355.52220180586204,0.2388519692870545,,,13,x,1.3150339546071903
4046,48,355.86151589334327,355.41291203996235,0.4486038533809164,,,13,x,1.314279753235915
4047,49,355.29760821818013,355.3021462138322,-0.0045379956520719,,,13,x,1.3121989494526354
4048,50,355.04572259600496,355.1899436907538,-0.1442210947488433,,,13,x,1.3115239482253604
4049,51,354.94812947419035,355.0763501665167,-0.1282206923263515,,,13,x,1.3100473455406283
4050,52,354.8769545010333,354.9614167630185,-0.0844622619852089,,,13,x,1.3093183442151717
4051,53,354.9275575964462,354.8452104473739,0.0823471490722909,,,13,x,1.3092817441486255
4052,54,354.68819733157005,354.7278333777562,-0.0396360461861604,,,13,x,1.3079407417104396
4053,55,354.5823330802151,354.6094190720618,-0.0270859918467181,,,13,x,1.3071601402911643
4054,56,354.3873922989216,354.49005619802847,-0.102663899106858,,,13,x,1.3063729388598888
4055,57,354.61612072267366,354.3698074868597,0.2463132358139432,,,13,x,1.3054429371689769
4056,58,354.5563066204435,354.24874318733254,0.3075634331109427,,,13,x,1.3051813366933396
4057,59,354.36362455110697,354.12692697665,0.2366975744569686,,,13,x,1.304955736283157
4058,60,354.26792163130324,354.00445953283963,0.2634620984636058,,,13,x,1.3043851352457003
4059,61,354.02830097312824,353.8814602475406,0.1468407255876513,,,13,x,1.3039147343904265
4060,62,353.7752961079556,353.7580408887868,0.0172552191688168,,,13,x,1.3035169336671522
4061,63,353.9272991269775,353.6342773553589,0.2930217716186121,,,13,x,1.3031425329864237
4062,64,353.7344428325747,353.51023432195416,0.2242085106205422,,,13,x,1.3013005296373268
4063,65,353.4019821264601,353.3859865131335,0.015995613326595,,,13,x,1.2998077269231398
4064,66,353.315513736472,353.2616478210592,0.0538659154127572,,,13,x,1.2996883267060486
4065,67,353.3974629442514,353.1373957685247,0.2600671757267037,,,13,x,1.299091925621683
4066,68,352.774520878707,353.01343172238205,-0.2389108436750575,,,13,x,1.2971173220314949
4067,69,352.7262495134183,352.88992081544154,-0.1636713020232605,,,13,x,1.296318720579492
4068,70,352.77593398941326,352.76703066045945,0.0089033289538065,,,13,x,1.296298920543492
4069,71,352.6706227214575,352.6449040851854,0.0257186362721313,,,13,x,1.2956251193183987
4070,72,352.270717680118,352.5236257333152,-0.2529080531972454,,,13,x,1.2934969154489373
4071,73,352.4196440567511,352.4032828723329,0.0163611844182014,,,13,x,1.2926851139729345
4072,74,352.2749118415814,352.28398071924124,-0.0090688776598426,0.2850591459401622,0.7061582604770572,13,x,1.2918115123845682
4073,75,351.71353311711897,352.1658143960284,-0.4522812789094246,0.1339949524475232,0.1448729663350869,13,x,1.2900679092143803
4074,76,351.6537770157396,352.04884528906666,-0.3950682733270696,0.0303262764466878,0.4564275641427601,13,x,1.2899959090834712
4075,77,351.7356688961598,351.9331362842124,-0.1974673880526438,0.0310197363599928,0.4779074833894315,13,x,1.2897547086449248
4076,78,351.6313099611119,351.8187792004473,-0.187469239335428,0.0308891943637705,0.4935315378289232,13,x,1.2889825072409222
4077,79,351.4394956315707,351.7058992685462,-0.2664036369754967,0.0320643642176052,0.5080347833421655,13,x,1.288314106025647
4078,80,351.444584081817,351.5946577637057,-0.1500736818886707,0.0322238884049359,0.5150302777031925,13,x,1.2878635052063732
4079,81,351.3363614318505,351.48519403747,-0.1488326056194751,0.0325275641292697,0.5192470174196437,13,x,1.2869887036158247
4080,82,351.3287729624179,351.3776130241141,-0.0488400616962394,0.0324119956771597,0.520271924792221,13,x,1.2869761035929157
4081,83,351.3895133618601,351.27198926719734,0.1175240946627695,0.0324920168326244,0.5172628318720875,13,x,1.2850273000496366
4082,84,350.68571833650793,351.1683768894581,-0.4826585529501699,0.0359345709215509,0.4721603607949975,13,x,1.283681497602723
4083,85,350.7605286170259,351.06679894219377,-0.3062703251678726,0.0372804200481736,0.4996222536605174,13,x,1.2832890968892672
4084,86,350.7653254830596,350.9672430546127,-0.2019175715531105,0.0378049713321808,0.5093691327986031,13,x,1.283286096883813
4085,87,350.51906054694484,350.8696602423126,-0.3505996953677481,0.0393639803258827,0.517980287493226,13,x,1.282426895321628
4086,88,350.8236219463509,350.7739660835924,0.0496558627585272,0.0390539876523527,0.4958133904186959,13,x,1.282123894770718
4087,89,350.53157807322384,350.6800790104554,-0.1485009372315744,0.0389524138900244,0.499393203643231,13,x,1.2812238931343511
4088,90,350.60594455508715,350.5879227756275,0.0180217794596728,0.0388648930941917,0.4972125530100621,13,x,1.2811224929499871
4089,91,350.02667575297653,350.4974088583357,-0.4707331053591588,0.0418253198260672,0.4765236083092458,13,x,1.2804798917816216
4090,92,349.97158250338094,350.40842818375626,-0.4368456803753133,0.0443026975091228,0.511746966974797,13,x,1.2804306916921668
4091,93,350.043693126134,350.3208621296609,-0.2771690035269785,0.0447146858662996,0.5232474367338249,13,x,1.280166691212166
4092,94,350.2807824044653,350.23459308504545,0.0461893194198523,0.0445370633240637,0.5097258224078844,13,x,1.2796236902248914
4093,95,350.1852802406605,350.14951580195924,0.0357644387012783,0.0431081379074573,0.5135130818230048,13,x,1.279512090021982
4094,96,350.10890992826194,350.0655289932785,0.0433809349834177,0.0431026504148592,0.514907924718921,13,x,1.279410689837618
4095,97,349.6695657640224,349.9825247231334,-0.312958959110972,0.0443467145784242,0.5024276261919722,13,x,1.277974287225977
4096,98,349.7768186135567,349.9004142626438,-0.1235956490870648,0.0443097762525637,0.510851926636417,13,x,1.2777072867405217
4097,99,349.7118343193852,349.819129438106,-0.1072951187207991,0.0442849197045827,0.5195467852298593,13,x,1.2777000867274304
4098,100,349.4794894647198,349.7385446913432,-0.2590552266233885,0.0448164276151378,0.5169088769452969,13,x,1.2774906863467026
4099,101,349.7790937342358,349.6584931011316,0.1206006331041749,0.0440893691481297,0.4976708727011901,13,x,1.2772758859561564
4100,102,349.8410893719272,349.5788234804897,0.2622658914374938,0.0449842332002693,0.4994020003301875,13,x,1.2771258856834289
4101,103,349.56705297232577,349.4994077444616,0.0676452278641477,0.0442730055872022,0.494038119174198,13,x,1.2764742844986992
4102,104,349.4942224076905,349.4201204521467,0.0741019555437674,0.0439795792041154,0.4983368479471985,13,x,1.2743946807176014
4103,105,349.5135071729989,349.34087219662035,0.1726349763785606,0.044467072828638,0.5033095948541755,13,x,1.274033480060873
4104,106,349.4798409507076,349.2615891093568,0.2182518413507637,0.0448226964765474,0.5042904682520503,13,x,1.273957879923418
4105,107,349.4477202221382,349.18214006316674,0.2655801589714315,0.0451912852619601,0.5113236736781323,13,x,1.2739002798186907
4106,108,349.4054756887261,349.1022975151248,0.3031781736012817,0.0463830125133334,0.5259957087280496,13,x,1.273735879519781
4107,109,348.8692183354941,349.0217640166264,-0.1525456811322669,0.0466394546643346,0.5098269933018394,13,x,1.2727164776663231
4108,110,348.90501009294485,348.94020119490665,-0.0351911019618,0.04586495477289,0.5090970382538953,13,x,1.2726990776346867
4109,111,348.86088669168095,348.85727124796364,0.0036154437173081,0.0458133803295998,0.5094832696179794,13,x,1.272588677433959
4110,112,349.0280299012799,348.77268783731046,0.255342063969465,0.0468047307018908,0.5073124162521905,13,x,1.2720924765317756
4111,113,348.6572089260576,348.6861791682704,-0.0289702422128357,0.0465948175050923,0.50677525808651,13,x,1.2706614739299529
4112,114,348.55547084212685,348.5974881416967,-0.0420172995698635,0.0464472296657123,0.5043965047667871,13,x,1.270564873754316
4113,115,348.4842342245287,348.50639760925105,-0.0221633847223756,0.046010949694523,0.5119678861510216,13,x,1.2704280735055882
4114,116,348.467490800322,348.4126988454479,0.0547919548740765,0.0459712405623951,0.5099280369542422,13,x,1.2699174725772229
4115,117,348.48081233196933,348.3162024470975,0.1646098848718225,0.0461689343660098,0.5076756358148922,13,x,1.2692454713554024
4116,118,348.4779313713764,348.216767094673,0.2611642767034254,0.0467903068746584,0.5167673138047395,13,x,1.2685992701804911
4117,119,348.2098643989331,348.11432584777447,0.0955385511586541,0.0469383617486789,0.5231339116075018,13,x,1.2682872696132177
4118,120,348.0595600666523,348.0089807155188,0.0505793511335355,0.0463257897602259,0.5138781585199838,13,x,1.2676212684023065
4119,121,347.9858898088873,347.90097057263694,0.084919236250414,0.0442529517443175,0.5007792721394109,13,x,1.267008667288486
4120,122,348.06217492484313,347.7905689761611,0.2716059486820086,0.0444922584819865,0.4872628871906865,13,x,1.266151265729574
4121,123,347.9536573846781,347.6780621857396,0.2755951989385039,0.0427241354628595,0.5162952579100328,13,x,1.265902265276846
4122,124,347.8290771140791,347.5637419961694,0.2653351179096717,0.0437874926671675,0.5307334715817674,13,x,1.2652254640462983
4123,125,347.7018037521448,347.44786093946846,0.2539428126763141,0.0444955416384804,0.5391242797940037,13,x,1.2644760626837503
4124,126,347.8306946703614,347.330663928031,0.5000307423304093,0.0477216628174971,0.5516398115633213,13,x,1.26433746243175
4125,127,347.56782511639176,347.2124186315821,0.3554064848096345,0.049296205493867,0.574604143631336,13,x,1.263815461482657
4126,128,347.17144823909206,347.093404651661,0.0780435874310683,0.0492875676963704,0.5729649624099423,13,x,1.2628314596935633
4127,129,347.16146624328906,346.973875847285,0.1875903960040545,0.0496963258136141,0.5734072149774634,13,x,1.2617250576819232
4128,130,347.1773281088425,346.8540446197726,0.3232834890699223,0.0509920329750238,0.5785471448403509,13,x,1.2614856572466495
4129,131,347.0610190331125,346.73405159928046,0.3269674338320101,0.0521030749774092,0.6013975324361222,13,x,1.261098056541921
4130,132,347.0296708280243,346.6139447655421,0.4157260624821788,0.0535250327386096,0.6070248119392838,13,x,1.2591732530422783
4131,133,346.9529687602849,346.49366774287955,0.4593010174053233,0.0550047987872788,0.6185495635215549,13,x,1.2589878527051868
4132,134,346.6317534530346,346.3731112053213,0.2586422477132828,0.055137599027045,0.6202762837825365,13,x,1.2587334522426403
4133,135,346.4789939099676,346.2521394542274,0.226854455740181,0.0549184527415343,0.6229884348909874,13,x,1.257759050471001
4134,136,346.06514255991164,346.13060036514946,-0.0654578052378269,0.054811226879401,0.6160966235400938,13,x,1.25562484659063
4135,137,345.6264150276389,346.00832073691475,-0.3819057092758271,0.0569715794268745,0.6181051239052879,13,x,1.2531744421353497
4136,138,345.5456132490488,345.8851596480351,-0.3395463989862719,0.0575581846999402,0.6253365925231472,13,x,1.2531468420851677
4137,139,345.3017203348184,345.7610612782873,-0.4593409434689306,0.0597721706466203,0.6410914657325877,13,x,1.2501798366906125
4138,140,344.8694580290441,345.63606356735585,-0.7666055383116941,0.0675517706368589,0.6627445237563254,13,x,1.2494580353782463
4139,141,344.95911351692104,345.51024692393213,-0.5511334070110934,0.0713433808335794,0.6870469422489379,13,x,1.2490092345622448
4140,142,344.8888045646373,345.3837154036349,-0.4949108389975549,0.0732125723132016,0.7207355872210812,13,x,1.2486804339644255
4141,143,344.7843605153153,345.2565931473169,-0.4722326320015781,0.0752504594829752,0.7302429099074573,13,x,1.2484566335575156
4142,144,344.7397917156512,345.12903989421494,-0.3892481785637756,0.0767197291527174,0.7395485131669549,13,x,1.2483900334364244
4143,145,344.6460413914969,345.0012416828601,-0.3552002913632464,0.0780359429295215,0.7444112039923749,13,x,1.247880632510241
4144,146,344.7953330552163,344.8733865030076,-0.0780534477912624,0.0779900942868354,0.7454744333841018,13,x,1.2477504322735131
4145,147,344.58161562543506,344.74566226905085,-0.1640466436157908,0.077591747376881,0.7504471558912696,13,x,1.24700403091642
4146,148,344.98124092875133,344.6182587114595,0.362982217291858,0.0797406353035055,0.7305456903106957,13,x,1.2461484293607807
4147,149,345.00420992350564,344.491353690417,0.5128562330886552,0.0837723562105685,0.7523507608331942,13,x,1.246018829125144
4148,150,344.31215491199714,344.36509268500095,-0.0529377730038049,0.0813457435749312,0.724412388370318,13,x,1.245464428117142
4149,151,344.26173537568167,344.2395468426245,0.0221885330571467,0.0794950966965315,0.7231811193617728,13,x,1.2446802266913213
4150,152,344.2437286722723,344.1147288606164,0.1289998116558877,0.0793463591828944,0.7213408049307182,13,x,1.2439440253527734
4151,153,343.77876373646427,343.99058612872795,-0.2118223922636843,0.0794676531640553,0.7109938887717111,13,x,1.2424320226036776
4152,154,343.8034569724132,343.86700590948703,-0.0635489370738469,0.0786408629346426,0.709245157241996,13,x,1.2417534213698571
4153,155,343.8775233905773,343.7438349483779,0.1336884421994,0.07866184491242,0.7055834710944745,13,x,1.2408528197323996
4154,156,343.82876704964417,343.6208824660168,0.2078845836273899,0.0790107008821934,0.7070818125219834,13,x,1.2405720192218532
4155,157,343.69738289770646,343.4979268440112,0.1994560536952576,0.0795336875992621,0.7111191028245746,13,x,1.2399354180643964
4156,158,343.6136343609994,343.3747130783148,0.2389212826846574,0.0801189639865146,0.7390085440886262,13,x,1.2397254176825776
4157,159,343.3598559902563,343.25097406269384,0.1088819275624359,0.0770576515465576,0.7335553784053859,13,x,1.239333016969122
4158,160,343.32159516983586,343.1264360840272,0.1951590858086547,0.0761437702805728,0.7313172236113418,13,x,1.2390570164673027
4159,161,342.80856120754265,343.00081274708384,-0.1922515395411892,0.0760882896943696,0.7170359606661799,13,x,1.2365676119411126
4160,162,342.7164095985344,342.8738147141729,-0.1574051156385394,0.0746751448437075,0.7298736317324042,13,x,1.2354798099632909
4161,163,342.7479206141872,342.74516745720047,0.0027531569867278,0.0746642549066655,0.7311449550639716,13,x,1.2351228093141988
4162,164,342.7578315437045,342.6146382927833,0.1431932509212288,0.0744916067650419,0.7315547056644002,13,x,1.2349452089912891
4163,165,342.38209227898085,342.4820581233233,-0.0999658443424778,0.0746873253260579,0.7432003838993062,13,x,1.2330966056301922
4164,166,342.41858617465016,342.34734248930755,0.0712436853426083,0.0714211814632514,0.7295773750734672,13,x,1.2330534055516464
4165,167,342.4844546172505,342.2105186230038,0.273935994246699,0.0692497060879346,0.721016277127525,13,x,1.2327438049887365
4166,168,342.3034805692293,342.07171860172195,0.2317619675073388,0.0683911665360064,0.7306697900787273,13,x,1.2323652043003714
4167,169,342.306066097636,341.931163718102,0.3749023795339781,0.0698592526925278,0.7326267255021537,13,x,1.2323064041934622
4168,170,342.2672624862902,341.7891421797102,0.4781203065799673,0.072328125678674,0.7391871117561658,13,x,1.2317796032356425
4169,171,341.986057619181,341.64597213048216,0.3400854886988327,0.0734216653544056,0.752583529763557,13,x,1.229663399387999
4170,172,341.5209936162708,341.5020131233732,0.01898049289764,0.0715686758488286,0.7435536818997247,13,x,1.2291191983985426
4171,173,341.607484418942,341.3576338150922,0.2498506038498362,0.0715572565094936,0.7379257838602895,13,x,1.2271241947712632
4172,174,341.37082234716394,341.2131800041913,0.1576423429726219,0.0712469134027309,0.7369281110735864,13,x,1.22670059400108
4173,175,341.32449981581766,341.06894954069463,0.2555502751230278,0.0701973380194564,0.7478614792957365,13,x,1.2263453933552606
4174,176,341.3647641412127,340.92517262230353,0.4395915189091397,0.0719287433773764,0.7496509780643513,13,x,1.226282993241806
4175,177,340.92156602171207,340.7819946963354,0.1395713253766644,0.0715296844768716,0.7470334452239248,13,x,1.2255437918978036
4176,178,340.7183379896112,340.6394597965669,0.0788781930443178,0.0715276889917994,0.746765092575229,13,x,1.2239903890734347
4177,179,340.2091825845571,340.49749262457044,-0.2883100400133571,0.0733358059322914,0.7383361916634275,13,x,1.222207785832338
4178,180,340.4058288495236,340.3559783908622,0.0498504586613535,0.0732130746345482,0.7301803593668789,13,x,1.2205931828966965
4179,181,340.1834494851158,340.21480345087264,-0.031353965756864,0.0730668677963388,0.7286244549911312,13,x,1.2199781817785125
4180,182,339.7864969174534,340.073807773493,-0.2873108560395963,0.0742218350473762,0.7239644423354195,13,x,1.2187601795639629
4181,183,339.73236786206434,339.93281796443847,-0.200450102374134,0.074330981862031,0.744135950221069,13,x,1.2186629793872352
4182,184,339.4142084296932,339.7916754441052,-0.3774670144119909,0.0762734028751582,0.747460683178492,13,x,1.2166367757032286
4183,185,339.00211035355187,339.6502173477786,-0.6481069942267368,0.0827436276447505,0.7565449152882119,13,x,1.216019974581772
4184,186,338.9964343538076,339.5082977726506,-0.5118634188430633,0.0868610706325582,0.7743453237745476,13,x,1.2156587739250435
4185,187,339.3859995070974,339.36581816699174,0.0201813401056369,0.0862169306786394,0.7622117402155193,13,x,1.2150107727468595
4186,188,339.48326188806715,339.2227434787412,0.2605184093259254,0.0868350175849725,0.758540419605318,13,x,1.2144497717268576
4187,189,339.1336729720759,339.0790500713064,0.054622900769516,0.0867487026968938,0.7559179764330526,13,x,1.213684770335946
4188,190,338.2786841046613,338.93473978296043,-0.656055678299083,0.0931711874883496,0.728103273517559,13,x,1.2124463680843056
4189,191,338.20015286625426,338.78987610900134,-0.589723242747084,0.0983048531614774,0.7446221067125277,13,x,1.2119735672246676
4190,192,338.0311295660653,338.644606471394,-0.6134769053286959,0.1033980561064309,0.7573056610814153,13,x,1.2110171654857556
4191,193,338.0050789626542,338.4991361375499,-0.4940571748957154,0.105928774607629,0.7667647792130832,13,x,1.2105581646512085
4192,194,338.0627063054712,338.3536892855571,-0.2909829800859143,0.1069488753917813,0.7687722608293577,13,x,1.2104219644035716
