,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
2594,380,324.35917895884734,324.90320501030254,-0.5440260514552051,0.2984103829880876,0.6882743941175192,6,x,1.141578439233526
2595,381,324.9363716638197,324.8080603327941,0.1283113310255998,0.2981834001926007,0.6823379177391836,6,x,1.140848837906978
2596,382,324.9002107415336,324.7128519401846,0.1873588013489779,0.297460568078248,0.681683674619736,6,x,1.1408476379047965
2597,383,325.55418835828084,324.6175723185734,0.9366160397074168,0.3044330330622007,0.6893073358941093,6,x,1.139728635870247
2598,384,324.53200014819726,324.5222128722142,0.0097872759830579,0.2993662152636802,0.6751861982597681,6,x,1.1384050334636973
2599,385,323.99396028556106,324.4267649589552,-0.4328046733941164,0.2979256760989191,0.6689770994206873,6,x,1.138279033234606
2600,386,323.48212067974896,324.33122276174464,-0.8491020819956816,0.300913764325965,0.6663604540826267,6,x,1.1374396317084212
2601,387,323.9661219015579,324.235584886633,-0.2694629850750516,0.2965291658427407,0.6616939915629549,6,x,1.137016630939329
2602,388,324.1515846282071,324.13985381043824,0.0117308177688641,0.2940186176073072,0.6588966649681641,6,x,1.136516230029509
2603,389,323.6155365861862,324.04403397523714,-0.4284973890509604,0.2944726190916049,0.6573264922681038,6,x,1.1359948290815074
2604,390,323.9089727423125,323.94813055572604,-0.0391578134135102,0.2944107451943973,0.6558691479969995,6,x,1.1354770281400512
2605,391,323.77116888167444,323.8521498928383,-0.0809810111638853,0.2938879209710964,0.6592376675219666,6,x,1.1350366273393224
2606,392,322.97489139620194,323.7560985034925,-0.7812071072905837,0.2900618666899048,0.6415971222774256,6,x,1.1346526266411394
2607,393,323.9251624041011,323.6599831279879,0.2651792761132014,0.278268896537985,0.6300235590397765,6,x,1.1336524248225903
2608,394,323.8971120874341,323.5638112060551,0.3333008813789888,0.2786962612661187,0.6299201180307232,6,x,1.1334574244680446
2609,395,323.7037783774903,323.4675890426965,0.2361893347938348,0.2767833092009109,0.6270176369214812,6,x,1.1332258240469528
2610,396,323.90062728831344,323.3713214398934,0.5293058484200515,0.2761408358476665,0.6233599283953053,6,x,1.1326744230444057
2611,397,323.6025486497001,323.2750119493767,0.327536700323435,0.2742122584399241,0.6232120094864632,6,x,1.1326078229233143
2612,398,323.1093473212859,323.17866267934625,-0.0693153580603507,0.2728635933933226,0.6233408099780616,6,x,1.132302422368041
2613,399,322.9510341331812,323.08227487263946,-0.1312407394582351,0.2585684845927239,0.6245899688106291,6,x,1.1322220222218586
2614,400,322.4258363782923,322.9858499411209,-0.5600135628286012,0.2595627167353635,0.6285762324759013,6,x,1.1316640212073112
2615,401,323.01087824570413,322.88938994336456,0.1214883023395714,0.2593976024828698,0.623060176323721,6,x,1.1305096191083983
2616,402,322.9715215499202,322.79289791774414,0.1786236321760839,0.2542076823021827,0.615144651398094,6,x,1.1303974189043982
2617,403,322.36203244718826,322.69637663351693,-0.3343441863286784,0.2494372170145579,0.6020059121374675,6,x,1.1300902183458517
2618,404,322.2893052136796,322.59982844550825,-0.3105232318286539,0.2443913135510725,0.6145647328623177,6,x,1.1297458177196686
2619,405,322.2786250613896,322.5032563813602,-0.2246313199706264,0.2445574406883351,0.6151834220308162,6,x,1.1296978176323955
2620,406,322.58968129685337,322.40666427653167,0.1830170203216994,0.2449989234157195,0.6137690891538051,6,x,1.1284330153327553
2621,407,322.25535062783115,322.3100563054528,-0.054705677621655,0.243264366294709,0.6131137130321113,6,x,1.1281870148854816
2622,408,322.3706793904595,322.21343612724627,0.1572432632132177,0.2292980941089104,0.5838739246992476,6,x,1.1281468148123903
2623,409,322.0658211784195,322.1168071104267,-0.0509859320071655,0.2102039893132654,0.5490582423671785,6,x,1.1280400146182084
2624,410,322.0794879628898,322.0201721020501,0.0593158608397175,0.1955546652455155,0.5515030803358167,6,x,1.1279908145287538
2625,411,323.1529417985629,321.92353376179585,1.2294080367670972,0.2109160766010692,0.5352693421913443,6,x,1.1274604135643884
2626,412,321.9369971358213,321.8268942502144,0.1101028856068637,0.2097745880369078,0.5202703596268196,6,x,1.125917210758565
2627,413,321.51010732535167,321.7302546483959,-0.2201473230442161,0.2074053745211416,0.5112632807800146,6,x,1.1253898097996542
2628,414,321.1125423336153,321.6336155807,-0.5210732470846438,0.2054648022932562,0.5098055955419741,6,x,1.1244460080836511
2629,415,321.81278605339213,321.53697838525994,0.2758076681321881,0.2061249030790189,0.5002144050066083,6,x,1.1240980074509226
2630,416,321.8571705689832,321.4403454411399,0.4168251278432535,0.208456608462892,0.5047077483007472,6,x,1.1234332062421932
2631,417,321.51531569080424,321.3437182749637,0.1715974158405515,0.2075393657827376,0.5014377795634215,6,x,1.1230924056225555
2632,418,320.7722104111841,321.2470969190261,-0.4748865078420294,0.2030143318784484,0.4817965545840408,6,x,1.1228566051938276
2633,419,321.2405141549238,321.150480878785,0.0900332761387971,0.1992243816589289,0.4700996897187725,6,x,1.1220466037210977
2634,0,363.4448948801469,360.4003338764416,3.0445610037053825,,,7,x,1.34
2635,1,362.7945752821611,360.3052602796473,2.489315002513763,,,7,x,1.3393735988610889
2636,2,360.3744222647322,360.2103774316293,0.1640448331028778,,,7,x,1.3390783983243606
2637,3,361.6179720594928,360.1156782554577,1.502293804035162,,,7,x,1.3382155967556306
2638,4,362.6415954448416,360.0211536093921,2.620441835449526,,,7,x,1.3379671963039934
2639,5,357.80950576854906,359.9267906759908,-2.1172849074417286,,,7,x,1.3364809936018067
2640,6,359.3336112316836,359.8325731323275,-0.4989619006439625,,,7,x,1.3359283925970775
2641,7,358.85144306114574,359.7384864166763,-0.8870433555305794,,,7,x,1.3356109920199857
2642,8,360.8400411270411,359.6445173926336,1.1955237344075158,,,7,x,1.3353211914930756
2643,9,359.36911044018944,359.55065364974973,-0.1815432095602887,,,7,x,1.3350973910861657
2644,10,358.9376177580907,359.45688090725656,-0.5192631491658517,,,7,x,1.332997387267977
2645,11,359.4131430356539,359.36318442907896,0.0499586065749326,,,7,x,1.332726786775976
2646,12,359.4879150967865,359.2695498822305,0.2183652145560017,,,7,x,1.332605586555612
2647,13,358.7743080310853,359.17596253282665,-0.4016545017412909,,,7,x,1.332487986341793
2648,14,358.73968377172054,359.0824070063854,-0.3427232346648452,,,7,x,1.332471186311248
2649,15,358.9363459743069,358.98886817465,-0.0525222003431053,,,7,x,1.3324597862905203
2650,16,359.8216296333577,358.8953312456039,0.9262983877537748,,,7,x,1.33222218585852
2651,17,359.7185430676181,358.80178100360337,0.9167620640147334,,,7,x,1.3319761854112462
2652,18,359.0959806202487,358.70820030544684,0.387780314801887,,,7,x,1.3316329847872452
2653,19,359.620137236848,358.61456985793467,1.0055673789133266,,,7,x,1.3314907845286992
2654,20,356.8690650688111,358.5208686622944,-1.6518035934832938,,,7,x,1.3304137825705138
2655,21,355.1499511881899,358.4270741367634,-3.277122948573492,,,7,x,1.3299115816574212
2656,22,354.96358719085293,358.333165422577,-3.369578231724063,,,7,x,1.3298623815679669
2657,23,354.8600805948116,358.239124788874,-3.3790441940624305,,,7,x,1.3296949812636023
2658,24,355.90558746554075,358.1449379741369,-2.2393505085962038,,,7,x,1.3292191803985098
2659,25,355.8657293019614,358.0505945538685,-2.1848652519071265,,,7,x,1.3292125803865098
2660,26,356.0499272659109,357.95608845689685,-1.9061611909859264,,,7,x,1.328631179329417
2661,27,356.2727227257202,357.8614184685153,-1.588695742795153,,,7,x,1.3284955790828712
2662,28,356.436319001083,357.76658865225494,-1.330269651171932,,,7,x,1.3284733790425074
2663,29,357.68770294194377,357.6716087406375,0.0160942013062594,,,7,x,1.327700577637414
2664,30,357.39348746189825,357.5764941767758,-0.1830067148775356,,,7,x,1.3276855776101413
2665,31,357.5285816618859,357.48126500371256,0.0473166581733153,,,7,x,1.3275151773003224
2666,32,358.07872098788414,357.3859463440813,0.6927746438028635,,,7,x,1.3269967763577752
2667,33,358.26114656006496,357.2905687009179,0.9705778591470562,,,7,x,1.3269907763468662
2668,34,356.2245937810685,357.1951675686187,-0.9705737875501654,,,7,x,1.3249549726454048
2669,35,357.4873418711898,357.099784521303,0.3875573498868334,,,7,x,1.324696972176313
2670,36,359.13815283495273,357.0044715887088,2.1336812462439525,,,7,x,1.3244059716472212
2671,37,356.59355157560617,356.90929147174285,-0.3157398961366766,,,7,x,1.323861170656674
2672,38,356.8249188564879,356.81431802093334,0.0106008355545554,,,7,x,1.3238113705661283
2673,39,358.4918453215972,356.719643471446,1.772201850151248,,,7,x,1.322680368509761
2674,40,358.90859431762965,356.6253840022083,2.283210315421343,,,7,x,1.3204447644450263
2675,41,357.05721826605253,356.53168337561254,0.5255348904399852,,,7,x,1.3198819634217518
2676,42,357.1809220181944,356.4387209615429,0.7422010566514814,,,7,x,1.3193383624333863
2677,43,356.9315708954893,356.3467246795945,0.5848462158947996,,,7,x,1.3184539608253834
2678,44,356.69582620487745,356.2559793554478,0.4398468494296708,,,7,x,1.3184407608013833
2679,45,356.06998524695933,356.1668225993344,-0.0968373523750756,,,7,x,1.317862359749745
2680,46,355.6779996163045,356.0796066886939,-0.4016070723894245,,,7,x,1.3177567595577446
2681,47,355.5661478389202,355.99458703347455,-0.4284391945543575,,,7,x,1.317706959467199
2682,48,356.3718851275517,355.9101571352098,0.4617279923419346,,,7,x,1.317510759110471
2683,49,354.30383609446835,355.8268376047129,-1.523001510244569,,,7,x,1.3168465579028326
2684,50,355.53287795326884,355.7445898740486,-0.2117119207797486,,,7,x,1.3163251569548309
2685,51,354.3807617600517,355.6633956802239,-1.282633920172202,,,7,x,1.3152571550130092
2686,52,355.3289797496524,355.58325213149146,-0.2542723818390868,,,7,x,1.314069752854096
2687,53,356.3573107726413,355.5042000075609,0.8531107650804302,,,7,x,1.3138423524406408
2688,54,357.3503484850266,355.42630612580854,1.924042359218049,,,7,x,1.313788352342459
2689,55,356.2914800215113,355.34959478992874,0.941885231582546,,,7,x,1.3134667517577303
2690,56,354.4792324179611,355.27406336272094,-0.7948309447598376,,,7,x,1.313301151456639
2691,57,358.42491233814854,355.199690959408,3.225221378740571,,,7,x,1.3127119503853644
2692,58,357.24803073883464,355.1264763564928,2.121554382341856,,,7,x,1.312330349691545
2693,59,357.0697417662229,355.0544116437459,2.015330122476996,,,7,x,1.3119931490784529
2694,60,357.26525653883215,354.9834539248716,2.281802613960565,,,7,x,1.3113829479689965
2695,61,353.64667768905696,354.91351316350057,-1.26683547444361,,,7,x,1.3108177469413582
2696,62,353.92442881328174,354.84445417728705,-0.920025364005312,,,7,x,1.3100137454795373
2697,63,355.9351838137832,354.77614266673453,1.15904114704864,,,7,x,1.3084411426202591
2698,64,352.8919483707195,354.70844434493745,-1.8164959742179576,,,7,x,1.3069945399900729
2699,65,352.3112225905221,354.6412218724826,-2.329999281960511,,,7,x,1.3068085396518905
2700,66,354.0570319650537,354.57435520705843,-0.5173232420047498,,,7,x,1.3066063392842533
2701,67,352.40321973897744,354.507737972544,-2.104518233566523,,,7,x,1.3062925387137068
2702,68,352.4051005245648,354.4412929655281,-2.0361924409633048,,,7,x,1.306000938183524
2703,69,352.5252385877747,354.37499110582763,-1.849752518052924,,,7,x,1.3059955381737058
2704,70,352.73151914217146,354.30881758029614,-1.5772984381246715,,,7,x,1.305549137362068
2705,71,350.9705698576339,354.242769652288,-3.272199794654057,,,7,x,1.3053139369344309
2706,72,352.55047656945504,354.17687978289297,-1.626403213437925,,,7,x,1.3043971352675188
2707,73,354.59384140472383,354.1112075707224,0.4826338340014331,,,7,x,1.3038097341995167
2708,74,355.08448618935523,354.0458489742672,1.0386372150881016,,,7,x,1.3022017312758751
2709,75,354.0470215969194,353.98091212820657,0.0661094687128525,,,7,x,1.30202713095842
2710,76,354.2392605451041,353.9164748509353,0.3227856941688287,,,7,x,1.3017625304773282
2711,77,352.1206916779397,353.85256062276324,-1.7318689448235318,,,7,x,1.3013713297660543
2712,78,353.1905777625315,353.7891556007208,-0.5985778381892715,,,7,x,1.3012075294682357
2713,79,353.1451409316338,353.7262415333205,-0.5811006016866713,,,7,x,1.301204529462781
2714,80,353.4852100648072,353.6637960059743,-0.178585941167114,,,7,x,1.3009363289751437
2715,81,354.44440285062126,353.6018198200674,0.8425830305538398,,,7,x,1.3008169287580524
2716,82,352.8006820587025,353.5403230330274,-0.7396409743249137,,,7,x,1.3005529282780517
2717,83,352.7564171506222,353.4793277657613,-0.722910615139142,,,7,x,1.3005271282311424
2718,84,352.16058458297704,353.4188131388263,-1.2582285558492572,,,7,x,1.3004197280358691
2719,85,352.2039167452512,353.35873582284177,-1.1548190775905596,,,7,x,1.3004041280075056
2720,86,352.4152850070829,353.2990395448085,-0.883754537725622,,,7,x,1.3003363278842326
2721,87,352.5779033646307,353.2396413199528,-0.6617379553221099,,,7,x,1.2996193265805938
2722,88,353.3347237665869,353.1804388578002,0.1542849087866784,,,7,x,1.2994513262751388
2723,89,353.21433092575995,353.12133495956004,0.0929959661999078,,,7,x,1.2992179258507743
2724,90,354.14963054495445,353.06225217722016,1.0873783677342883,,,7,x,1.2986845248809544
2725,91,355.10402819119133,353.0031417675394,2.100886423651957,,,7,x,1.2981457239013163
2726,92,354.3997305359153,352.943956584102,1.4557739518132848,,,7,x,1.2978265233209516
2727,93,350.8201218246597,352.8846537904729,-2.064531965813273,,,7,x,1.29683772152313
2728,94,351.2106856337264,352.8252044484872,-1.6145188147608565,,,7,x,1.2967063212842207
2729,95,354.5032643724076,352.76557975944206,1.737684612965552,,,7,x,1.2946369175216683
2730,96,353.3364506482268,352.7057399328282,0.6307107153985498,,,7,x,1.2934741154074827
2731,97,352.6536106444511,352.6456486821294,0.0079619623217013,,,7,x,1.2927511140929349
2732,98,353.5298018679164,352.5852785670159,0.944523300900471,,,7,x,1.2920869128852963
2733,99,355.4370664660016,352.5245702023022,2.9124962636993814,,,7,x,1.2919369126125684
2734,100,352.9550534426141,352.46341889419523,0.4916345484188582,,,7,x,1.2914881117965669
2735,101,352.4489960576277,352.4016593635594,0.0473366940682922,,,7,x,1.2914635117518396
2736,102,353.90196436142804,352.33908839517625,1.562875966251795,,,7,x,1.290975110863838
2737,103,353.5459308370911,352.27549287545133,1.2704379616397432,,,7,x,1.290731510420928
2738,104,354.0898232272025,352.21066133238065,1.8791618948218345,,,7,x,1.2904465099027451
2739,105,354.1064615675779,352.1443772698887,1.9620842976892163,,,7,x,1.2902473095405629
2740,106,353.08938856275466,352.0764148031855,1.0129737595691497,,,7,x,1.2902005094554718
2741,107,352.02089581891937,352.006608547636,0.014287271283365,,,7,x,1.2879265053209188
2742,108,350.85186393040806,351.9348753192531,-1.0830113888450228,,,7,x,1.2874345044263718
2743,109,353.7534499664968,351.861183110298,1.8922668561987732,,,7,x,1.2855991010892749
2744,110,352.8662353722034,351.7855699181802,1.0806654540231762,,,7,x,1.2853663006660012
2745,111,352.56997385460426,351.7080559061495,0.8619179484547317,,,7,x,1.2853393006169105
2746,112,352.04202663889265,351.6286378789924,0.4133887599002719,,,7,x,1.2852379004325465
2747,113,350.5737376192742,351.54732458285304,-0.973586963578839,,,7,x,1.2847326995139992
2748,114,351.1382291583797,351.46411242748565,-0.3258832691059297,,,7,x,1.2839358980652693
2749,115,350.784089871857,351.3790069183593,-0.594917046502303,,,7,x,1.282730495873629
2750,116,350.20247358776925,351.2920517370238,-1.089578149254578,,,7,x,1.2826188956707194
2751,117,350.3274619760867,351.2033109062812,-0.875848930194536,,,7,x,1.2825030954601735
2752,118,351.9248452834527,351.1128878017265,0.8119574817262105,,,7,x,1.2821118947488996
2753,119,351.1381710598088,351.0209215469211,0.1172495128877244,2.045003677029246,0.5295384635760654,7,x,1.2818160942110806
2754,120,352.73702997793066,350.92756423154515,1.8094657463855128,1.994269097544337,0.5112704801348166,7,x,1.2814698935816249
2755,121,352.6271154475588,350.83296729306204,1.7941481544967814,1.968952522971561,0.5232847888507662,7,x,1.2813756934103515
2756,122,351.1478652281588,350.7372679429955,0.4105972851632486,1.9702550189920536,0.5241598734610279,7,x,1.2810762928659871
2757,123,349.8441379733213,350.6406337042704,-0.7964957309490615,1.955246910933473,0.5148405518152516,7,x,1.280955692646714
2758,124,350.6217410055435,350.5432851558518,0.0784558496917497,1.895214285798978,0.551460577783373,7,x,1.2807786923248952
2759,125,350.82005406197004,350.4454819342176,0.3745721277524581,1.8610645792758755,0.5527709507818452,7,x,1.2807468922670768
2760,126,350.19643681284765,350.3475081994037,-0.1510713865560546,1.8594221178691717,0.5517374729366571,7,x,1.280658092105622
2761,127,353.98237139420934,350.24962678014253,3.732744614066803,1.9717145734841848,0.5401493102936651,7,x,1.2800340909710746
2762,128,350.13874504834433,350.15207663881057,-0.0133315904662367,1.959518537471609,0.5262313494966202,7,x,1.2793512897296178
2763,129,351.5935396133531,350.05509020054063,1.5384494128124402,1.9793350958454805,0.523524889834375,7,x,1.2789510890019802
2764,130,349.4496407387615,349.95889858840366,-0.5092578496421538,1.9792485955210413,0.5176337268208923,7,x,1.278492088167433
2765,131,350.0456393562173,349.86372745315066,0.1819119030666911,1.9795040747103887,0.5169246095784786,7,x,1.2757644832081514
2766,132,348.36375122171,349.7697818533591,-1.4060306316491165,1.9955664697609712,0.5142566306906413,7,x,1.2750888819797854
2767,133,349.26707676132304,349.677230674242,-0.4101539129189291,1.9956226969059283,0.514051894463005,7,x,1.2747390813437844
2768,134,349.36836282525616,349.5862199976707,-0.2178571724145399,1.995059250575013,0.5142447644621505,7,x,1.2745008809106926
2769,135,348.89408628902515,349.49685637170944,-0.6027700826842874,1.9979637423710763,0.5154750514923818,7,x,1.274472080858329
2770,136,348.7172117849286,349.4091830457585,-0.6919712608298596,1.9941622082452743,0.5144311049343132,7,x,1.2735270791401438
2771,137,350.4351275143548,349.3231683134032,1.1119592009516737,1.9975835714329548,0.5088123458718232,7,x,1.2724164771208677
2772,138,348.45657070952143,349.2387280078861,-0.7821572983646661,2.0008198278065463,0.5027212562567552,7,x,1.27173967589032
2773,139,348.8579287694371,349.1557300300796,-0.2978012606425295,1.9921280157328085,0.5139485425547706,7,x,1.2714786754157736
2774,140,349.3286256807775,349.0739947813213,0.2546308994562309,1.971038915205532,0.5055154206023094,7,x,1.2712338749706815
2775,141,348.2103393302708,348.99333046876666,-0.7829911384959019,1.8868672398273212,0.4788657849139753,7,x,1.270410073472861
2776,142,347.46195690483114,348.91355053925344,-1.451593634422295,1.809280349562078,0.4524775177394793,7,x,1.2703164733026788
2777,143,349.2582420798875,348.8344566057514,0.423785474136082,1.7135518101565628,0.4272584001499097,7,x,1.26960607201104
2778,144,348.80777099395874,348.7558197545971,0.0519512393616423,1.6696799455093785,0.4120816948390717,7,x,1.2693012714568572
2779,145,348.2627469328066,348.6774194173073,-0.414672484500727,1.6291515552672384,0.3982115195704201,7,x,1.269120671128493
2780,146,345.7488391123137,348.59905974863585,-2.850220636322149,1.6679311523268634,0.3863863634069384,7,x,1.2678672688495798
2781,147,347.3300294124964,348.52057042913736,-1.1905410166409638,1.658206381665316,0.3879582179427516,7,x,1.2674940681710332
2782,148,347.4507265851775,348.4418324248819,-0.991105839704403,1.651209886335476,0.3936848378147167,7,x,1.2674574681044877
2783,149,347.191363565731,348.3627793680351,-1.1714158023040682,1.6639999401910035,0.3976916681811115,7,x,1.267346467902669
2784,150,346.379951862166,348.28334663858294,-1.9033947764169736,1.6956396785372363,0.404529808230277,7,x,1.2669024670953948
2785,151,346.5843167895709,348.20346963805434,-1.619152848483452,1.7186866090507222,0.4143617159840961,7,x,1.2668796670539402
2786,152,347.74033082623754,348.12309284049445,-0.3827620142569117,1.7163461567994378,0.4129557295990267,7,x,1.266760266836849
2787,153,349.079695545124,348.04219541160523,1.0375001335187335,1.7174514562350387,0.4162998692658152,7,x,1.2666732666786666
2788,154,350.24151889747066,347.9607664940801,2.2807524033905797,1.75132733482714,0.4240739222853065,7,x,1.2665274664135753
2789,155,346.3979331951446,347.8788014197161,-1.480868224571509,1.769778292976654,0.4013063470972937,7,x,1.2654198643997536
2790,156,348.56974998230936,347.7963034727416,0.7734465095677479,1.7371760627429556,0.4008415166321423,7,x,1.265031663693934
2791,157,345.6873891679196,347.7132730818204,-2.0258839139007705,1.771249061574894,0.3890392593967488,7,x,1.2641088620161127
2792,158,344.0453574480866,347.6297017972535,-3.5843443491669404,1.8787612700843197,0.4106021286310473,7,x,1.2634782608695654
2793,159,344.01764806444424,347.5456491015906,-3.528001037146339,1.952999844062258,0.4323921652477008,7,x,1.2633612606568376
2794,160,344.006742885878,347.46126305331944,-3.4545201674414443,2.0007498242063257,0.4599903623502367,7,x,1.2633492606350194
2795,161,346.84329391511403,347.376739796058,-0.5334458809439298,1.9987056536336805,0.4534036190738719,7,x,1.2630858601561097
2796,162,347.699427405239,347.2922925440861,0.4071348611529402,1.9947677194328288,0.4506282793111213,7,x,1.262979659963018
2797,163,346.7673789139289,347.20811196924853,-0.4407330553196402,1.991279992639864,0.448632645841883,7,x,1.262387458886289
2798,164,348.6012240887848,347.12434585744336,1.476878231341459,2.010253347593619,0.4442714709109709,7,x,1.2622374586135612
2799,165,349.4049752883633,347.04109731556,2.363877972803266,2.061915383545432,0.4528795027527554,7,x,1.2620136582066517
2800,166,348.50786611581293,346.95845067379275,1.549415442020177,2.0839238236877047,0.4610421141624721,7,x,1.2616122574768318
2801,167,347.9555252778444,346.8764752595116,1.0790500183327936,2.0942654124379554,0.466082111229074,7,x,1.2615510573655588
2802,168,347.2092682665113,346.795242101725,0.4140261647862644,2.093852797549125,0.4723190038195813,7,x,1.2614166571211949
2803,169,349.5746176740365,346.7148114046213,2.8598062694152304,2.1474136532698327,0.4709126344854989,7,x,1.2612840568801036
2804,170,349.12035020532005,346.63523187085417,2.4851183344658807,2.200259393318882,0.4863960490520143,7,x,1.2612702568550125
2805,171,348.0428348854767,346.55656285814604,1.4862720273306422,2.205298069536379,0.4930474739212599,7,x,1.2608070560128293
2806,172,349.4177025940628,346.47885253743283,2.938850056629974,2.2763465065189648,0.500965656205881,7,x,1.2607224558590109
2807,173,346.85323145035534,346.4021030055944,0.4511284447609114,2.2721435734562108,0.4955861525306604,7,x,1.260579055598283
2808,174,346.39252675824514,346.32626058712697,0.0662661711181726,2.241714960670529,0.4930047921000233,7,x,1.2602388549797363
2809,175,348.15774285252746,346.25120746754664,1.9065353849808275,2.2645314658918605,0.4943623459271516,7,x,1.259809254198644
2810,176,347.46802062071407,346.1767768158675,1.2912438048465449,2.2721961520104146,0.5187133225089376,7,x,1.2596976539957343
2811,177,346.3798646524765,346.1027968979671,0.2770677545094031,2.1867172423673984,0.5068298242831006,7,x,1.2596178538506435
2812,178,346.86217930491296,346.02906414045583,0.8331151644571264,2.154907116532101,0.4986325783750879,7,x,1.25935865337937
2813,179,346.0758933497023,345.9553747428044,0.1205186068979173,2.1207418589970324,0.4891149410141132,7,x,1.2580536510066382
2814,180,348.36408235451745,345.88152739534075,2.482554959176696,2.1288197106417432,0.5027031202752282,7,x,1.2576732503150003
2815,181,346.86558261365207,345.80732582305603,1.0582567905960332,2.1248011004604885,0.5035843735350369,7,x,1.2575682501240912
2816,182,346.0046936938751,345.7325501298332,0.272143564041869,2.1180459189936536,0.5099106644459426,7,x,1.257247849541545
2817,183,345.0243024535736,345.6569799332818,-0.6326774797082066,2.110443121650795,0.5219376908489103,7,x,1.256880648873907
2818,184,345.31444671982194,345.5804160750335,-0.2659693552115527,2.08305656716775,0.5140782094913613,7,x,1.2565350482455424
2819,185,345.53308153500507,345.502697764112,0.0303837708931382,2.036412073431875,0.5147820580321311,7,x,1.2562860477928142
2820,186,342.8026713067507,345.4236780945415,-2.6210067877908045,2.092848445645852,0.5076827081350956,7,x,1.2558534470062674
2821,187,343.32187400500413,345.3432285851084,-2.021354580104287,2.089938999185757,0.5093813342618044,7,x,1.255013445478992
2822,188,343.6381812935485,345.26123567789443,-1.6230543843459486,2.0770911823567277,0.5082591564805959,7,x,1.254249644090262
2823,189,345.10680597763815,345.1776264324712,-0.07082045483304,2.0474881133775,0.5000149558137976,7,x,1.2540822437858978
2824,190,343.9707323398664,345.092393793617,-1.1216614537506189,2.036854243030211,0.4908521173892609,7,x,1.2513612388386162
2825,191,343.8852873153411,345.0055608769336,-1.120273561592512,1.9556141243265717,0.4842115299801589,7,x,1.2512724386771612
2826,192,344.6644875859338,344.9171945343789,-0.252706948445109,1.9324282306124556,0.4905391984260531,7,x,1.2505110372927952
2827,193,344.85848422444275,344.8274325794216,0.0310516450211366,1.9309992074695008,0.4899172550302773,7,x,1.2503034369153398
2828,194,345.2231396370715,344.7364669444741,0.4866726925973808,1.9245214607102632,0.4906558198461296,7,x,1.2497874359771564
2829,195,345.3760457453214,344.6445154571508,0.7315302881705747,1.9282564560659523,0.491291588298187,7,x,1.2493386351611548
2830,196,343.51770630061503,344.5517978923049,-1.034091591689844,1.9377801224400373,0.4918856125831745,7,x,1.2485880337964252
2831,197,344.52995744429006,344.4585285776912,0.0714288665988647,1.9106837852552576,0.4892454963017383,7,x,1.24735983156333
2832,198,342.9694410172858,344.3649040442638,-1.3954630269780068,1.9249478996918017,0.4859616435615458,7,x,1.2469056307375106
2833,199,344.7726940886294,344.27107984497616,0.5016142436532505,1.9229652765994976,0.4805196599452552,7,x,1.2458868288851437
2834,200,342.7706653215209,344.1771945178161,-1.406529196295196,1.940737706617519,0.4768565841580627,7,x,1.245616228393143
2835,201,342.670387196467,344.0833783724727,-1.4129911760056757,1.953599979517964,0.485685827874285,7,x,1.2455646282993242
2836,202,343.10480708590666,343.98978131741217,-0.8849742315055096,1.9556917887679983,0.4870697548190752,7,x,1.2446862267022305
2837,203,342.6900901466214,343.89659769416875,-1.2065075475473463,1.9638696629677843,0.4876234196393731,7,x,1.244647826632412
2838,204,343.1154295182364,343.8040676798901,-0.6886381616537278,1.9541506477633643,0.4859206147845702,7,x,1.244601026547321
2839,205,344.4383778349148,343.7124426867108,0.7259351482039733,1.945727501042802,0.4802758470077031,7,x,1.2437460249927728
2840,206,346.08018952346,343.62197783368464,2.4582116897753394,1.9857992195241188,0.4792857879338695,7,x,1.2434994245444084
2841,207,343.90757058359776,343.53289252522603,0.3746780583717282,1.9816958951524932,0.4770052878305645,7,x,1.2431616239302254
2842,208,343.3696657158873,343.44534480805294,-0.0756790921656147,1.981912705463837,0.476698096806002,7,x,1.242267022303677
2843,209,343.19985311784643,343.35939934476323,-0.1595462269168024,1.9824503200909456,0.4778054613832654,7,x,1.2418824216044029
2844,210,342.11152901897674,343.2750340163938,-1.1635049974170784,1.987028560332271,0.4740650860426458,7,x,1.241490620892038
2845,211,340.5418813324994,343.1921600477311,-2.650278715231707,2.0132581168644075,0.47331865041991,7,x,1.2411684203062188
2846,212,344.35157329286744,343.11063996635755,1.2409333265098894,2.008509011254937,0.4699000013319548,7,x,1.239817217849487
2847,213,344.71081118802266,343.0302956682705,1.6805155197521344,1.993414977123957,0.4663350865856344,7,x,1.2395058172833042
2848,214,344.5765124368325,342.95092130874065,1.6255911280918554,1.989528524634896,0.4894851181158727,7,x,1.2391590166527575
2849,215,344.6823820708333,342.87230215211133,1.8100799187219536,1.9915764903073665,0.4945718114960412,7,x,1.23911461657203
2850,216,342.6373849917159,342.794207857507,-0.1568228657910708,1.9896014851841404,0.4901116405495854,7,x,1.2371208129469329
2851,217,343.9619161733113,342.7164178076505,1.2454983656608647,2.000773162528527,0.4885252736850333,7,x,1.2368880125236592
2852,218,343.7421585186703,342.638743974546,1.1034145441242913,2.003252794658791,0.489909491748187,7,x,1.2368532124603864
2853,219,343.52247920467846,342.56100426353134,0.9614749411471166,1.9426225388813985,0.4954230726002457,7,x,1.236802212367659
2854,220,342.7147413768712,342.4829993988732,0.2317419779980127,1.941386644990609,0.4953883348348981,7,x,1.235903410733474
