,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
947,187,0.7656339338702135,0.7654992823286731,0.0001346515415403,5.001638711843876e-05,0.8147998581502056,3,x,0.1858739494077626
948,188,0.7643655675871994,0.7651882575455491,-0.0008226899583496,4.97270017878404e-05,0.8139514985249067,3,x,0.1859489644821509
949,189,0.7696069026743568,0.7648560207636277,0.0047508819107291,4.974696473850117e-05,0.8112225150492511,3,x,0.1861490046805197
950,190,0.7662636709796192,0.7645039085695053,0.0017597624101138,4.9665930607174586e-05,0.8103946117634258,3,x,0.1865053262838641
951,191,0.767775810584012,0.7641335284886728,0.0036422820953392,4.963996725335208e-05,0.8157100910095973,3,x,0.1867116177384319
952,192,0.7678728654824631,0.7637466325954501,0.004126232887013,4.963552578831744e-05,0.8166972076934353,3,x,0.1867803815566211
953,193,0.7696182033089531,0.7633449722897608,0.0062732310191923,4.926167151445951e-05,0.8157666662827243,3,x,0.187249225771548
954,194,0.7781414046191595,0.7629302382733563,0.0152111663458032,4.917086746780164e-05,0.8053401527692765,3,x,0.1876493061682856
955,195,0.7790842744160725,0.76250395535825,0.0165803190578225,4.977804778007156e-05,0.8109755063109845,3,x,0.1877493262674699
956,196,0.7680133482386643,0.7620674402547314,0.0059459079839329,4.927737992895525e-05,0.807397493274903,3,x,0.1879743714906348
957,197,0.7671296193563664,0.7616220308030955,0.0055075885532708,4.942319435632893e-05,0.8079837627566347,3,x,0.18800562777163
958,198,0.764616509007234,0.7611688653289201,0.0034476436783138,4.935583037528204e-05,0.807733888808708,3,x,0.1881369041518095
959,199,0.7638558252374964,0.760708874193728,0.0031469510437683,4.930177730612332e-05,0.8075682870123678,3,x,0.1881806629452026
960,200,0.7642230732174283,0.7602427184679383,0.0039803547494899,4.930933005158092e-05,0.8076943172448693,3,x,0.1881994167137997
961,201,0.7633055017717895,0.7597707534694331,0.0035347483023563,4.935552076275556e-05,0.8079311095445438,3,x,0.1882556780195909
962,202,0.7645781981429016,0.7592931353972385,0.005285062745663,4.9450148827988286e-05,0.8079392845046776,3,x,0.1883619493749743
963,203,0.7692194742206283,0.7588101275211464,0.0104093466994819,5.029303703587991e-05,0.8077802773057277,3,x,0.1884057081683675
964,204,0.7672624972454221,0.7583222366887948,0.0089402605566272,5.068439257917585e-05,0.8131224690247317,3,x,0.1884682207303578
965,205,0.7626454096567066,0.7578301971707058,0.0048152124860008,5.087620114599606e-05,0.8132309322519043,3,x,0.1886620096725275
966,206,0.757704553455613,0.7573349319455241,0.0003696215100889,5.087594481355549e-05,0.8136946799331097,3,x,0.1888808036394934
967,207,0.7525804638516126,0.7568373660149931,-0.0042569021633804,5.084887890671379e-05,0.8150446299872592,3,x,0.1889558187138817
968,208,0.7521895986608552,0.756338417373873,-0.0041488187130177,5.098866749835062e-05,0.81564323700207,3,x,0.1890183312758719
969,209,0.7521371332257302,0.7558390102298228,-0.0037018770040926,5.110807360018384e-05,0.8236579467579828,3,x,0.189293386548629
970,210,0.7526351863560029,0.7553400281495593,-0.0027048417935563,5.039125641596057e-05,0.8221813656683106,3,x,0.1893121403172261
971,211,0.7550459138107697,0.7548422957117343,0.0002036180990353,4.993762947042384e-05,0.8238174463649769,3,x,0.1894434166974056
972,212,0.7527110475737201,0.7543466271422173,-0.0016355795684972,4.995168360485644e-05,0.8235188715905616,3,x,0.1896247031271773
973,213,0.7503654987757147,0.7538537661141372,-0.0034882673384225,5.00518390760224e-05,0.8234193168015529,3,x,0.1897122207139636
974,214,0.755266211098868,0.7533644499355389,0.0019017611633291,5.005859357415677e-05,0.8214228176052457,3,x,0.1897622307635559
975,215,0.7478578204554942,0.7528794736769152,-0.005021653221421,5.015383158872167e-05,0.8173361032489371,3,x,0.1899747734743227
976,216,0.7490264418736282,0.7523995928473937,-0.0033731509737654,5.017192878286826e-05,0.8173559106073613,3,x,0.1900185322677159
977,217,0.7490616749072811,0.7519256668977071,-0.0028639919904259,5.011159045908664e-05,0.8180270603132384,3,x,0.1902123212098856
978,218,0.7500919901880084,0.7514586936923814,-0.0013667035043729,5.0116844620763337e-05,0.8211104452996689,3,x,0.1902185724660846
979,219,0.7438962302747596,0.7509996892411062,-0.0071034589663465,4.998764405924311e-05,0.8166787376736558,3,x,0.190324843821468
980,220,0.7393664326811588,0.750549451902551,-0.0111830192213921,5.032149081105662e-05,0.8150500636855377,3,x,0.1906874166810115
981,221,0.7337768025323975,0.750108401925208,-0.0163315993928104,5.179010368876581e-05,0.8156281436218983,3,x,0.1908749543669822
982,222,0.7420755389860723,0.7496766108143051,-0.0076010718282328,5.112054140421777e-05,0.8096228285377572,3,x,0.1911500096397393
983,223,0.7438324874506288,0.749253739090217,-0.0054212516395881,4.999701217751661e-05,0.8055745779974235,3,x,0.1911937684331325
984,224,0.741627687708712,0.7488390304612662,-0.0072113427525541,4.918077603430234e-05,0.8050556864157127,3,x,0.1912062709455305
985,225,0.742103714139258,0.7484313567855327,-0.0063276426462747,4.905587563697981e-05,0.8069204465800154,3,x,0.1912125222017295
986,226,0.7444722520339316,0.7480293030380084,-0.0035570510040767,4.90698426929552e-05,0.8067843198237341,3,x,0.1912312759703266
987,227,0.7368533860891932,0.7476313037776564,-0.0107779176884632,5.001227683272542e-05,0.8049076918482084,3,x,0.191343798581909
988,228,0.7345265681799273,0.7472357386614181,-0.0127091704814907,5.1437821196545296e-05,0.810795311779067,3,x,0.1914688237058895
989,229,0.7383021608329112,0.7468410185875836,-0.0085388577546723,5.178693311131949e-05,0.8130061920554156,3,x,0.1916626126480593
990,230,0.7388390222492217,0.7464456905720608,-0.007606668322839,5.221101408106452e-05,0.8146614730870309,3,x,0.19185015033403
991,231,0.7432012353982729,0.746048558336254,-0.0028473229379811,5.215026910467213e-05,0.8138022871793349,3,x,0.1921564618877823
992,232,0.7425035651896177,0.7456487057422194,-0.0031451405526017,5.220350274747848e-05,0.816842073771074,3,x,0.1922877382679618
993,233,0.745266248692625,0.7452453289198886,2.0919772736438524e-05,5.205899337601907e-05,0.8155902909413436,3,x,0.192356502086151
994,234,0.7468024997985647,0.7448376907936027,0.0019648090049619,5.182470379509682e-05,0.8145171395166172,3,x,0.1926315573589081
995,235,0.7470206285109876,0.7444252434563374,0.0025953850546501,5.168164434289614e-05,0.818325365627907,3,x,0.1926440598713062
996,236,0.7466626410771429,0.7440076585893567,0.0026549824877861,5.1705067107649706e-05,0.8198922655452984,3,x,0.1926503111275052
997,237,0.7445305665110498,0.7435847924705346,0.0009457740405152,5.167629657272733e-05,0.8202571576929242,3,x,0.1926690648961023
998,238,0.7468819857713108,0.7431566894565229,0.0037252963147879,5.153480524918578e-05,0.8191846215702683,3,x,0.1928065925324808
999,239,0.7490684399364068,0.7427236748131996,0.0063447651232072,5.117345042994593e-05,0.8168649938887185,3,x,0.1930628940366408
1000,240,0.7461760635795749,0.7422861779941924,0.0038898855853825,5.059526058944265e-05,0.8164398104401718,3,x,0.1931254065986311
1001,241,0.748028342095576,0.7418446699819257,0.0061836721136503,5.0660065270813866e-05,0.816969725295854,3,x,0.1937005221689413
1002,242,0.7385730177420544,0.741399597983105,-0.0028265802410505,4.9641166782693126e-05,0.8073987646449766,3,x,0.1938505523177179
1003,243,0.7425400721359079,0.740951267853967,0.0015888042819408,4.887220752909977e-05,0.802661773182549,3,x,0.1939318186483052
1004,244,0.7351094080364993,0.7404998381527209,-0.0053904301162216,4.832694690178186e-05,0.7974786648069048,3,x,0.1943318990450428
1005,245,0.7344472329852827,0.7400453726646276,-0.0055981396793448,4.8214539370744977e-05,0.7981240849945637,3,x,0.1943506528136399
1006,246,0.7384637788149885,0.739587870464514,-0.0011240916495255,4.8107925218887926e-05,0.796232166243169,3,x,0.1945882005492028
1007,247,0.7396689818560548,0.7391272143554583,0.0005417675005965,4.793700104330764e-05,0.7977605014240461,3,x,0.1946569643673921
1008,248,0.744445858537881,0.7386631310601144,0.0057827274777666,4.710817772052877e-05,0.7904156689728699,3,x,0.1949195171277511
1009,249,0.7423951644529327,0.7381952247110891,0.0041999397418436,4.5972832706330186e-05,0.7879460769136514,3,x,0.1950195372269355
1010,250,0.7511177288432723,0.7377230847851934,0.0133946440580788,4.700770034295978e-05,0.8050325413284624,3,x,0.195144562350916
1011,251,0.7525990581018344,0.7372464835028931,0.0153525745989412,4.881318739661705e-05,0.8110619140203293,3,x,0.1952320799377023
1012,252,0.7499944507725376,0.7367655982777962,0.0132288524947413,4.983425234006143e-05,0.8155038166348464,3,x,0.1952445824501004
1013,253,0.7480065233779448,0.7362809973643208,0.0117255260136239,5.04132477606092e-05,0.8181012746724609,3,x,0.1953258487806877
1014,254,0.7486930228737175,0.7357934537260018,0.0128995691477157,5.1214892805698046e-05,0.8210221975630452,3,x,0.1953696075740809
1015,255,0.7427441574997176,0.7353036712498594,0.0074404862498581,5.121384040908441e-05,0.8199629682662987,3,x,0.1957259291774253
1016,256,0.7454030533520545,0.7348121851882046,0.0105908681638499,5.163921365043304e-05,0.8218144186575843,3,x,0.1957884417394155
1017,257,0.7494100083985278,0.7343194848419138,0.015090523556614,5.338022298104882e-05,0.8246072538073436,3,x,0.1958384517890077
1018,258,0.7483469655693852,0.7338261776698157,0.0145207878995694,5.48420899682461e-05,0.8298176774200641,3,x,0.1959509744005901
1019,259,0.7451018192701684,0.7333330191937634,0.011768800076405,5.5758477660097386e-05,0.8345893729409638,3,x,0.1960322407311775
1020,260,0.7459438027540991,0.7328407657554071,0.0131030369986919,5.619233535823607e-05,0.8358974858798883,3,x,0.1961072558055658
1021,261,0.7487990891690426,0.7323500588402692,0.0164490303287734,5.7586868639020177e-05,0.8379594165197174,3,x,0.1961322608303619
1022,262,0.743312692626581,0.7318614652474039,0.011451227379177,5.761305454073114e-05,0.8379339152162022,3,x,0.1966386125824828
1023,263,0.7370026735656509,0.7313754219590364,0.0056272516066144,5.709057217603373e-05,0.83505021618173,3,x,0.1967136276568711
1024,264,0.7348709611402483,0.7308921729629736,0.0039787881772747,5.5652045753111086e-05,0.8335303418965578,3,x,0.1967261301692692
1025,265,0.7306378327189595,0.7304117890553966,0.0002260436635629,5.139825812448629e-05,0.8232205079562249,3,x,0.1970386929792204
1026,266,0.7286056828181303,0.7299342060951011,-0.0013285232769707,4.904622719633884e-05,0.8149773479151278,3,x,0.1970636980040165
1027,267,0.7238423530625118,0.7294592806921074,-0.0056169276295956,4.749897977572811e-05,0.8056593256158745,3,x,0.1975325422189434
1028,268,0.7236817313989845,0.7289868313112053,-0.0053050999122208,4.565676695572708e-05,0.8199644320186479,3,x,0.1976575673429239
1029,269,0.723630260158038,0.7285167010104999,-0.0048864408524619,4.6008474964447605e-05,0.8217614253309229,3,x,0.1977200799049141
1030,270,0.7192544713418582,0.7280487300767076,-0.0087942587348494,4.675890186887502e-05,0.8306324336455223,3,x,0.1978513562850936
1031,271,0.7181636466428217,0.7275827710145881,-0.0094191243717663,4.775427646044396e-05,0.8342193034370361,3,x,0.1978951150784868
1032,272,0.7185360347949628,0.7271187766227837,-0.0085827418278209,4.862596206040148e-05,0.8374616322850477,3,x,0.1979138688470839
1033,273,0.718905179236686,0.7266567207917695,-0.0077515415550835,4.934790272926781e-05,0.8400544604226976,3,x,0.1979701301528751
1034,274,0.7199980155137402,0.7261967008422481,-0.0061986853285078,4.983050772609784e-05,0.847431461872268,3,x,0.1979888839214721
1035,275,0.720721654959637,0.7257390011133451,-0.005017346153708,4.9894210782454506e-05,0.8476612932060807,3,x,0.1980513964834624
1036,276,0.7208535524951061,0.7252841958228136,-0.0044306433277074,4.970969679198714e-05,0.8470274667584273,3,x,0.1980889040206566
1037,277,0.7204649006799457,0.7248330324478098,-0.0043681317678641,4.935700079238374e-05,0.8467879456507341,3,x,0.198213929144637
1038,278,0.7161972796440277,0.7243863224981263,-0.0081890428540986,4.981484752762581e-05,0.8461253701014423,3,x,0.1982764417066273
1039,279,0.7205585394804962,0.7239449023172907,-0.0033863628367944,4.9653787350066615e-05,0.8490334292561915,3,x,0.1984889844173941
1040,280,0.7223043225491762,0.723509565519729,-0.0012052429705528,4.972080563396028e-05,0.8490481071583722,3,x,0.1985389944669863
1041,281,0.7148747543450649,0.7230811942576495,-0.0082064399125846,5.054244256578146e-05,0.8464714789875449,3,x,0.1986702708471658
1042,282,0.7166765680009439,0.7226607993107074,-0.0059842313097634,5.100358447872627e-05,0.8480479542941258,3,x,0.1986827733595639
1043,283,0.7230203028121942,0.7222495239485011,0.0007707788636931,5.092472057989065e-05,0.8458676465370051,3,x,0.1987452859215541
1044,284,0.7111596679210173,0.7218485553435657,-0.0106888874225484,5.217560345814853e-05,0.8413760727009177,3,x,0.1993016477232673
1045,285,0.7091056681330217,0.7214590132102036,-0.0123533450771818,5.330582354997468e-05,0.8452157907217058,3,x,0.1993454065166605
1046,286,0.7057156679098628,0.7210820743140781,-0.0153664064042152,5.545530761481141e-05,0.8498296703111035,3,x,0.1994579291282429
1047,287,0.7050429918499186,0.7207189879524776,-0.0156759961025589,5.768327475482359e-05,0.8572402386587469,3,x,0.1995016879216361
1048,288,0.7075503916979342,0.7203709524323383,-0.012820560734404,5.9267489410617305e-05,0.8613949857391414,3,x,0.1995266929464322
1049,289,0.7175829293249142,0.7200391504778973,-0.0024562211529831,5.932886841550848e-05,0.8576410839561284,3,x,0.1996142105332185
1050,290,0.7177010006237744,0.7197246876061741,-0.0020236869823997,5.922168175653249e-05,0.857375348657001,3,x,0.1996454668142137
1051,291,0.7147098346558941,0.719428615675583,-0.0047187810196889,5.927212621873423e-05,0.8570609889013628,3,x,0.1996954768638059
1052,292,0.7108335237351526,0.7191517431324411,-0.0083182193972884,5.9847733665232704e-05,0.8570388485536584,3,x,0.1998017482191893
1053,293,0.7121512342674525,0.7188945589169856,-0.006743324649533,6.019244163806956e-05,0.8581229543168664,3,x,0.2001455673101356
1054,294,0.7141301101702424,0.7186573371468434,-0.004527226976601,6.011887235251762e-05,0.8586799872415364,3,x,0.2001768235911308
1055,295,0.715008692175056,0.7184402518115397,-0.0034315596364836,5.9318123242827405e-05,0.8567299102304033,3,x,0.2003206024837083
1056,296,0.72110733074459,0.7182435696291267,0.0028637611154632,5.845960691210978e-05,0.8536766814028642,3,x,0.2004456276076888
1057,297,0.7208252231910506,0.7180676749116861,0.0027575482793644,5.820251466506393e-05,0.8531305883766346,3,x,0.2005268939382761
1058,298,0.7197920257678158,0.7179129254221398,0.0018791003456759,5.7968690196569e-05,0.8528858676411146,3,x,0.2005644014754703
1059,299,0.7154149367438402,0.7177794940015811,-0.0023645572577409,5.730611205440702e-05,0.8497940516082694,3,x,0.2006456678060576
1060,300,0.7124735721660564,0.717667411653735,-0.0051938394876785,5.630788424027992e-05,0.8642640930127292,3,x,0.2006956778556498
1061,301,0.7158007833833674,0.717576628977854,-0.0017758455944866,5.625957672791167e-05,0.8634585604300975,3,x,0.200745687905242
1062,302,0.7221736651772509,0.7175069376894725,0.0046667274877784,5.637958717326802e-05,0.8614453384594801,3,x,0.2009082205664166
1063,303,0.7234906976710452,0.7174580498313969,0.0060326478396482,5.671593883278488e-05,0.8620565466605491,3,x,0.2009769843846059
1064,304,0.7203295210151324,0.7174295548682869,0.0028999661468455,5.679315236319466e-05,0.8639049723155144,3,x,0.2010269944341981
1065,305,0.7190014915300643,0.7174207312158248,0.0015807603142394,5.661025351743399e-05,0.8642942134835803,3,x,0.2011832758391737
1066,306,0.7171543602461412,0.7174304612435365,-0.0002761009973952,5.6577825302671815e-05,0.8641514844746199,3,x,0.2012145321201688
1067,307,0.7206343369310115,0.7174573777143413,0.0031769592166702,5.654873688777852e-05,0.8630091563870939,3,x,0.2012770446821591
1068,308,0.7184191658949743,0.7174999405790022,0.0009192253159721,5.639684207037721e-05,0.8624802721884456,3,x,0.20152709493012
1069,309,0.7187982353243817,0.7175564162371664,0.0012418190872153,5.604738185379986e-05,0.8660059008026435,3,x,0.2015646024673142
1070,310,0.717105480435771,0.7176249327961044,-0.0005194523603333,5.39486366406003e-05,0.8602028828842025,3,x,0.2015833562359113
1071,311,0.7225254021076275,0.7177035120983848,0.0048218900092427,5.166949302235922e-05,0.8632967107285677,3,x,0.2018084014590762
1072,312,0.7231122144131538,0.7177901955004031,0.0053220189127506,5.160296483639075e-05,0.863110235746327,3,x,0.2018521602524693
1073,313,0.7170043432563189,0.7178832011798995,-0.0008788579235805,5.128729549544855e-05,0.8600085751978139,3,x,0.2019709341202508
1074,314,0.7180965966835614,0.7179809191217195,0.0001156775618419,5.115104441278344e-05,0.8595721064500965,3,x,0.2019834366326489
1075,315,0.7157912425899069,0.7180818766853098,-0.0022906340954028,5.1053111779599615e-05,0.8587740352172788,3,x,0.2020084416574449
1076,316,0.7202182117292362,0.7181847757070472,0.0020334360221889,5.092965478812991e-05,0.8568119474115052,3,x,0.2022147331120127
1077,317,0.7128070711065094,0.7182885512859435,-0.005481480179434,5.097463345452292e-05,0.8520233970434161,3,x,0.2024085220541825
1078,318,0.7129622161486106,0.7183922570313,-0.0054300408826895,5.084436029709133e-05,0.8529051402371617,3,x,0.2025523009467601
1079,319,0.7128914068112319,0.7184950427842689,-0.005603635973037,4.992824197844382e-05,0.8506807124678998,3,x,0.2025960597401532
1080,320,0.7185543799023408,0.7185961611867002,-4.178128435938788e-05,4.907787655649088e-05,0.847816233723743,3,x,0.2028961200377064
1081,321,0.7167408162276804,0.7186949969030041,-0.0019541806753237,4.878438830594464e-05,0.8487605043144884,3,x,0.2030023913930898
1082,322,0.7162471522264471,0.7187909324613704,-0.0025437802349232,4.878352372507697e-05,0.8505120864008315,3,x,0.2033399592278372
1083,323,0.7151040792182248,0.7188832349431238,-0.0037791557248989,4.875940054287611e-05,0.85024073161215,3,x,0.2038400597237591
1084,324,0.7115123848846985,0.7189711744783822,-0.0074587895936837,4.902862808939001e-05,0.8494877753116712,3,x,0.2038963210295503
1085,325,0.7165530960068425,0.7190540431379853,-0.0025009471311427,4.898757775957603e-05,0.8478204761804308,3,x,0.2039963411287347
1086,326,0.7162960102947962,0.7191312337183691,-0.0028352234235728,4.8991293538326064e-05,0.8485757454066648,3,x,0.2040088436411328
1087,327,0.7165989223431218,0.7192022622237375,-0.0026033398806156,4.899402113243716e-05,0.8489052545932618,3,x,0.2040275974097299
1088,328,0.7155479322613025,0.7192669255214152,-0.0037189932601127,4.904881384659907e-05,0.8491390811627869,3,x,0.204058853690725
1089,329,0.7143407353090998,0.7193252261527608,-0.004984490843661,4.912833184924734e-05,0.8516912936270064,3,x,0.2041526225337104
1090,330,0.7171608169639869,0.7193774186272899,-0.0022166016633029,4.905332207608016e-05,0.8551220540150775,3,x,0.2042713964014918
1091,331,0.7169084228229397,0.7194240325504805,-0.0025156097275408,4.8941880034054416e-05,0.8551360613028013,3,x,0.2043401602196811
1092,332,0.7117303203546999,0.7194656888945898,-0.0077353685398899,4.927072396537815e-05,0.8532416720211206,3,x,0.2045402004180499
1093,333,0.7138096043388765,0.7195029605675256,-0.005693356228649,4.94197221932884e-05,0.8538360833820057,3,x,0.2045964617238411
1094,334,0.7203270169322723,0.7195363466730494,0.0007906702592228,4.945594823552814e-05,0.852928229159092,3,x,0.2050152958891757
1095,335,0.7216103641737597,0.7195662404461529,0.0020441237276067,4.92451792340656e-05,0.8527937681766049,3,x,0.2052903511619328
1096,336,0.7250487179173182,0.7195928915036248,0.0054558264136933,4.8733011881799536e-05,0.850660451580445,3,x,0.2055153963850977
1097,337,0.7257418719130692,0.719616556120415,0.0061253157926541,4.7101275454117335e-05,0.8546840445361088,3,x,0.205577908947088
1098,338,0.7333659301019271,0.7196374974408507,0.0137284326610763,4.851091243217558e-05,0.8525913508840111,3,x,0.205834210451248
1099,339,0.7355663421888636,0.7196559267651146,0.015910415423749,5.066155675306913e-05,0.8579606967434839,3,x,0.2059092255256362
1100,340,0.730990160311352,0.7196720087670689,0.011318151544283,5.144595647880022e-05,0.8598662692796938,3,x,0.2060279993934177
1101,341,0.7309936193778181,0.7196859042295534,0.0113077151482647,5.227861138081957e-05,0.8630575936463898,3,x,0.206109265724005
1102,342,0.730042893440599,0.7196976919686554,0.0103452014719436,5.3120717560013686e-05,0.8687342706172413,3,x,0.2061280194926021
1103,343,0.7342632673622944,0.7197073577700774,0.0145559095922169,5.391763959236852e-05,0.868143133113056,3,x,0.2061592757735972
1104,344,0.7339795875275321,0.7197150273954187,0.0142645601321134,5.413906028175508e-05,0.871089950224833,3,x,0.2061780295421943
1105,345,0.7322811471480973,0.7197208636678935,0.0125602834802038,5.468866930728137e-05,0.8727906753486295,3,x,0.2062092858231894
1106,346,0.7200480781582924,0.7197249717440981,0.0003231064141943,5.409844475745373e-05,0.8629253468482457,3,x,0.2067468938563055
1107,347,0.7215064551862098,0.7197272894469056,0.0017791657393042,5.3999781688073485e-05,0.862481757521219,3,x,0.2068094064182958
1108,348,0.7215799504925988,0.7197275417782314,0.0018524087143674,5.387984072362301e-05,0.8631287448542883,3,x,0.2068156576744948
1109,349,0.7205609440775307,0.719725232695643,0.0008357113818876,5.387515929678233e-05,0.8633401975738029,3,x,0.2068469139554899
1110,350,0.714802200450446,0.7197197887679503,-0.0049175883175043,5.413955358602553e-05,0.8610422066975141,3,x,0.2070344516414607
1111,351,0.716767631967428,0.7197106534347808,-0.0029430214673528,5.422169649148631e-05,0.8611258193885697,3,x,0.207109466715849
1112,352,0.7192688657900164,0.7196973476269936,-0.0004284818369771,5.4196416362491496e-05,0.8609441255565935,3,x,0.2072719993770236
1113,353,0.7243269340967536,0.7196794314857822,0.0046475026109714,5.433496680217912e-05,0.8595816092208476,3,x,0.2074595370629944
1114,354,0.7195014797489433,0.719656430585979,-0.0001549508370356,5.425793902574536e-05,0.8580204130885005,3,x,0.207865868715931
1115,355,0.7130398983169531,0.7196278098806075,-0.0065879115636543,5.441376749801449e-05,0.8553101090521378,3,x,0.2079221300217222
1116,356,0.7135747942633375,0.7195930440925985,-0.006018249829261,5.46786139240166e-05,0.8562833247145807,3,x,0.2079471350465183
1117,357,0.7219601105328881,0.7195516639898473,0.0024084465430408,5.442372152391651e-05,0.8570372469435971,3,x,0.2082972053936636
1118,358,0.7204203775658202,0.7195032225932882,0.0009171549725319,5.433462705950885e-05,0.8583145653812734,3,x,0.2083097079060617
1119,359,0.7214075818650302,0.719447404532228,0.0019601773328021,5.434330146025425e-05,0.8618011609437533,3,x,0.2083472154432558
1120,360,0.7215229217504707,0.7193840788159362,0.0021388429345344,5.406946190592214e-05,0.8610639264654802,3,x,0.2083534666994549
1121,361,0.7236059976546957,0.7193131697702182,0.0042928278844774,5.386420734452834e-05,0.8620147573704473,3,x,0.2083597179556539
1122,362,0.7226110719114668,0.7192346402553477,0.0033764316561191,5.390518714324701e-05,0.8623628167102027,3,x,0.2085285018730275
1123,363,0.7229054656766252,0.7191485828245499,0.0037568828520753,5.398981278069664e-05,0.8644652885336116,3,x,0.2085910144350178
1124,364,0.7222079788048411,0.7190553487881899,0.0031526300166512,5.381465744127741e-05,0.864380332845904,3,x,0.2086035169474158
1125,365,0.7249533386464962,0.7189553735684246,0.0059979650780715,5.395425175395271e-05,0.8691578591260011,3,x,0.208628521972212
1126,366,0.7205010033175786,0.7188490379128216,0.0016519654047569,5.253872242479944e-05,0.8641626491774157,3,x,0.2087785521209885
1127,367,0.7108241018217186,0.7187366701766763,-0.0079125683549576,5.121201389607969e-05,0.8529489905648775,3,x,0.2092223913111193
1128,368,0.7174017360924468,0.7186187996671628,-0.0012170635747159,4.977309752582741e-05,0.8460014408605674,3,x,0.2093286626665027
1129,369,0.7130927860021113,0.7184962023361697,-0.0054034163340583,4.887385206250106e-05,0.840947852556006,3,x,0.2093786727160949
1130,370,0.7201605619836307,0.7183697826092461,0.0017907793743845,4.7458784826365245e-05,0.8358620282551377,3,x,0.2095912154268617
1131,371,0.714568137673352,0.7182405100069217,-0.0036723723335696,4.708014193309218e-05,0.8317751607608581,3,x,0.2096412254764539
1132,372,0.7197916760174654,0.7181092236053878,0.0016824524120776,4.6104388317419545e-05,0.8256670424041302,3,x,0.2097037380384442
1133,373,0.7198735150325084,0.71797665844841,0.0018968565840984,4.409657191161941e-05,0.8177568498689818,3,x,0.2098037581376285
1134,374,0.7220279567663512,0.7178434469683401,0.0041845097980111,4.235095446139639e-05,0.8112040076562781,3,x,0.2098225119062256
1135,375,0.717740054602259,0.7177100831726123,2.99714296466691e-05,4.105404104989383e-05,0.8033068258926642,3,x,0.2100975671789827
1136,376,0.7187263430064278,0.7175768598884325,0.0011494831179953,3.9457122342263367e-05,0.7940814235971657,3,x,0.2102163410467642
1137,377,0.7155861206179267,0.7174438512935264,-0.0018577306755996,3.6915998689258985e-05,0.7847450617492052,3,x,0.2105164013443173
1138,378,0.7143570957781334,0.7173109398134605,-0.002953844035327,3.564446998390098e-05,0.7835677656656487,3,x,0.2107101902864871
1139,379,0.7137674768905086,0.7171778118126193,-0.0034103349221107,3.532441212847503e-05,0.7823216444116752,3,x,0.2107164415426861
1140,380,0.711216745049432,0.7170439511249501,-0.0058272060755181,3.530993934836405e-05,0.7833938667492611,3,x,0.2107789541046764
1141,381,0.713562835022282,0.7169085878688303,-0.0033457528465482,3.534057094089876e-05,0.7836017032317111,3,x,0.2107977078732734
1142,382,0.7099859490092937,0.716770827438356,-0.0067848784290622,3.562060528826238e-05,0.7848591872558633,3,x,0.2108727229476618
1143,383,0.7079005805489446,0.7166297381033603,-0.0087291575544157,3.594700826797794e-05,0.7858063994184717,3,x,0.2108977279724578
1144,384,0.7147215240634306,0.7164843578437892,-0.0017628337803585,3.579957387246192e-05,0.7806067201506945,3,x,0.2110477581212344
1145,385,0.7185998015539494,0.7163336957335315,0.0022661058204179,3.57727630557741e-05,0.778928513441793,3,x,0.2115541098733554
1146,386,0.7165153812217979,0.7161768823210678,0.0003384989007301,3.526395848557397e-05,0.7752251024049582,3,x,0.2116291249477437
1147,387,0.7140460155814176,0.7160132067417718,-0.0019671911603542,3.46496332993861e-05,0.7709353138427723,3,x,0.2118541701709086
1148,388,0.7222282542489287,0.7158419421079009,0.0063863121410278,3.4586657780912445e-05,0.7606865710954586,3,x,0.2121354766998647
1149,389,0.7154304773358104,0.715662388069773,-0.0002319107339625,3.416394330250057e-05,0.75440107745043,3,x,0.2122792555924423
1150,390,0.7141349127870805,0.7154739881799788,-0.0013390753928982,3.3905085528613924e-05,0.7528649898431918,3,x,0.2122917581048403
1151,391,0.7142940527753421,0.715276479137161,-0.0009824263618188,3.374142862690604e-05,0.7518436886825391,3,x,0.2123917782040247
1152,392,0.7168349345699188,0.7150698613168758,0.0017650732530429,3.366501073849784e-05,0.7501551381159294,3,x,0.2125293058404033
1153,393,0.7143643083819168,0.7148542326184045,-0.0004899242364877,3.354030988836448e-05,0.7492454268588845,3,x,0.2125543108651993
1154,394,0.7141355858628747,0.7146296674482823,-0.0004940815854075,3.303026271290859e-05,0.7499886511580452,3,x,0.2126105721709906
1155,395,0.7128276054637878,0.7143963087763804,-0.0015687033125926,3.296741084712771e-05,0.7501981555692285,3,x,0.2126480797081847
1156,396,0.7165681368997273,0.7141543445954693,0.0024137923042579,3.303476344159623e-05,0.75303354363113,3,x,0.212723094782573
1157,397,0.7170109898853412,0.7139039673574321,0.003107022527909,3.261208554565498e-05,0.7511850953779531,3,x,0.2127355972949711
1158,398,0.7185141961231644,0.7136452132576652,0.0048689828654991,3.2564577380986624e-05,0.7569935835773423,3,x,0.2127543510635681
1159,399,0.7137616346680667,0.7133779232652062,0.0003837114028605,3.255893589067481e-05,0.7695106933992955,3,x,0.2130794163859174
1160,400,0.7180589951417491,0.7131018308094473,0.0049571643323017,3.1832192207967705e-05,0.7596684022164715,3,x,0.213491999295053
