,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
3277,103,0.785081226762214,0.7839393391062158,0.0011418876559982,,,10,x,0.1750592761834501
3278,104,0.7771529186981116,0.7835166166856756,-0.0063636979875639,,,10,x,0.1751155374892413
3279,105,0.7757082264877665,0.7831077831416546,-0.0073995566538881,,,10,x,0.1751530450264355
3280,106,0.7759261088938236,0.7827119149444793,-0.0067858060506557,,,10,x,0.175278070150416
3281,107,0.7753741392777641,0.7823276277089889,-0.0069534884312247,4.220605634328635e-05,0.7406624119135331,10,x,0.1753093264314111
3282,108,0.7759992340720647,0.781953138801587,-0.0059539047295222,4.263189008176304e-05,0.7486199759719115,10,x,0.1753218289438091
3283,109,0.772796759118351,0.7815864007280068,-0.0087896416096557,4.3052218011773016e-05,0.7793808976649393,10,x,0.1754531053239887
3284,110,0.781142520677769,0.7812253167601974,-8.279608242833802e-05,4.20770905707422e-05,0.7687612601532888,10,x,0.1759219495389155
3285,111,0.7849444856298549,0.780867856417704,0.0040766292121509,4.1401302406596135e-05,0.7654310493564622,10,x,0.1759594570761097
3286,112,0.7862468282928731,0.7805119951090997,0.0057348331837733,4.1311999361997085e-05,0.7788058093712363,10,x,0.1759782108447067
3287,113,0.7864134040571121,0.780155640538615,0.0062577635184971,4.1286708547017897e-05,0.7783827820414985,10,x,0.1762032560678716
3288,114,0.7749681957789025,0.779796791037751,-0.0048285952588484,4.096189347656468e-05,0.7688190229749963,10,x,0.176553326415017
3289,115,0.7741624397778827,0.7794337378408315,-0.0052712980629487,4.127211884853288e-05,0.7728581296101469,10,x,0.1766783515389975
3290,116,0.7790377753028852,0.7790651166973376,-2.7341394452373716e-05,4.072208883504425e-05,0.7739007960682482,10,x,0.176803376662978
3291,117,0.7868299198504749,0.7786899118022693,0.0081400080482055,4.122653634506763e-05,0.7677046515775497,10,x,0.1769659093241526
3292,118,0.7842272636737889,0.7783074778249713,0.0059197858488175,4.145563250146248e-05,0.7691346560937716,10,x,0.1771659495225214
3293,119,0.7831507456360449,0.7779175517054209,0.005233193930624,4.1602295157861394e-05,0.7704647892338594,10,x,0.177572281175458
3294,120,0.7803435308855123,0.7775204254170829,0.0028231054684294,4.163870216727602e-05,0.7713364918810705,10,x,0.1776097887126521
3295,121,0.7822668990824042,0.7771167719213468,0.0051501271610574,4.174224603422139e-05,0.7713767591866691,10,x,0.1778598389606131
3296,122,0.7730666176346274,0.7767075283175194,-0.003640910682892,4.191908229321517e-05,0.7639157366392694,10,x,0.1779911153407926
3297,123,0.7745606571363705,0.7762936418992167,-0.0017329847628462,4.187555621669573e-05,0.7660499167195093,10,x,0.178097386696176
3298,124,0.767015930792313,0.7758761844912941,-0.0088602536989811,4.273756798223406e-05,0.7643986283296242,10,x,0.1785474771425058
3299,125,0.7649475531432401,0.7754564383748977,-0.0105088852316576,4.385415612140968e-05,0.7693680440238115,10,x,0.1786099897044961
3300,126,0.7651426559660681,0.775036095793674,-0.0098934398276059,4.4756141796749645e-05,0.7744006659671261,10,x,0.1786162409606951
3301,127,0.767114003060453,0.7746172894191378,-0.0075032863586848,4.524062779568077e-05,0.7771885716965423,10,x,0.1786412459854912
3302,128,0.7686520199941541,0.774202464697886,-0.0055504447037318,4.542393613314714e-05,0.7784779281613985,10,x,0.1786912560350834
3303,129,0.7651501728314604,0.7737942135450229,-0.0086440407135625,4.6089394243522186e-05,0.7810426359309782,10,x,0.178847537440059
3304,130,0.7712096592043574,0.7733950231766253,-0.0021853639722679,4.61544534422711e-05,0.7791126478803697,10,x,0.1791288439690151
3305,131,0.7785994582687247,0.7730072742048933,0.0055921840638313,4.632345121853168e-05,0.7747070609049648,10,x,0.1792538690929956
3306,132,0.7818581222577795,0.7726332224237744,0.009224899834005,4.646368454615568e-05,0.7749652021089621,10,x,0.1793163816549858
3307,133,0.775788212157685,0.7722747901149882,0.0035134220426967,4.634828553805997e-05,0.772771397323367,10,x,0.1795351756219517
3308,134,0.7775598573148153,0.7719334547125543,0.0056264026022609,4.645306645848365e-05,0.772715192179357,10,x,0.1795664319029468
3309,135,0.7774972461251008,0.7716102769980083,0.0058869691270925,4.662575047744138e-05,0.773809623098801,10,x,0.1795789344153449
3310,136,0.7752767212069785,0.7713058045493828,0.0039709166575957,4.669807173764375e-05,0.774251930612965,10,x,0.1796476982335341
3311,137,0.775845220569785,0.7710200174231564,0.0048252031466285,4.6758537137709056e-05,0.7768443456426575,10,x,0.1796539494897331
3312,138,0.7759205113648262,0.7707524063636263,0.0051681050011999,4.688078695675425e-05,0.7780911919181424,10,x,0.1796602007459322
3313,139,0.7795739541377833,0.7705020180874769,0.0090719360503064,4.717885550177978e-05,0.7787955833488852,10,x,0.1800352761178736
3314,140,0.7781807339602171,0.7702674376487411,0.007913296311476,4.757027558549976e-05,0.7818348174317292,10,x,0.1800415273740727
3315,141,0.7746277513237245,0.7700470466549774,0.0045807046687471,4.729730604236147e-05,0.7823522068002886,10,x,0.18012279370466
3316,142,0.7757759664675932,0.769839081377995,0.0059368850895982,4.744993172241516e-05,0.7866375384586521,10,x,0.180372843952621
3317,143,0.7771079295965327,0.7696416124541071,0.0074663171424256,4.768866298925099e-05,0.7877610442101194,10,x,0.1806166429443829
3318,144,0.7629075006230053,0.7694525089599382,-0.0065450083369329,4.821284180954005e-05,0.7710645811946404,10,x,0.1808479394237468
3319,145,0.7616397982035343,0.769269451846196,-0.0076296536426616,4.892216261225173e-05,0.7739673331564575,10,x,0.18089169821714
3320,146,0.7625818655991963,0.7690901137905805,-0.0065082481913841,4.945095125404156e-05,0.7770581200777542,10,x,0.1809104519857371
3321,147,0.7584329497880408,0.768912400841337,-0.0104794510532962,5.062502891883819e-05,0.7803553916552707,10,x,0.1810292258535185
3322,148,0.7580562111160956,0.7687346669085412,-0.0106784557924456,5.146877615895176e-05,0.7836882541598018,10,x,0.1810354771097176
3323,149,0.7556054832185813,0.7685555779460108,-0.0129500947274294,5.259133740480549e-05,0.7913556834643186,10,x,0.1810854871593098
3324,150,0.76156311541051,0.768373974138479,-0.0068108587279689,5.307281083208837e-05,0.7921977831411827,10,x,0.1812542710766834
3325,151,0.7646585588363821,0.7681889756466297,-0.0035304168102475,5.318702625055858e-05,0.7925046196573505,10,x,0.1815418288618386
3326,152,0.7607288509297956,0.7679999344842038,-0.0072710835544081,5.375573703367065e-05,0.7927124364268368,10,x,0.1816105926800278
3327,153,0.7591191675082588,0.7678065475023876,-0.0086873799941288,5.454681788625983e-05,0.7951851445170383,10,x,0.1816856077544161
3328,154,0.7562518991715865,0.767608734635124,-0.0113568354635374,5.581608698200884e-05,0.7983962623484433,10,x,0.1817106127792122
3329,155,0.7583734059079044,0.7674066388982594,-0.009033232990355,5.659784138584861e-05,0.8037814012800609,10,x,0.1817731253412025
3330,156,0.7644404076247296,0.767200783064568,-0.0027603754398383,5.66345167338661e-05,0.8019977237240297,10,x,0.18217320573794
3331,157,0.7605233563537892,0.7669919695713873,-0.006468613217598,5.704745213995471e-05,0.8034890868716799,10,x,0.1822919796057215
3332,158,0.7574663306425701,0.7667810536197169,-0.0093147229771468,5.743105509975956e-05,0.8035401205206635,10,x,0.1824670147792942
3333,159,0.7549752710246408,0.7665686383799339,-0.0115933673552931,5.825257815213719e-05,0.8057621820077655,10,x,0.1825795373908766
3334,160,0.7574674754587649,0.7663548465029699,-0.008887371044205,5.869988153566123e-05,0.8082571180973425,10,x,0.182679557490061
3335,161,0.7652383952004724,0.7661394912423984,-0.000901096041926,5.76945600240176e-05,0.8004977436288792,10,x,0.1828108338702405
3336,162,0.7645728927907677,0.7659224097737617,-0.001349516982994,5.652770125324408e-05,0.7958405692406261,10,x,0.1828670951760318
3337,163,0.7699265155354632,0.7657036545955911,0.0042228609398721,5.5037558391450274e-05,0.7871228253825199,10,x,0.1829483615066191
3338,164,0.7629233138401922,0.7654834403824476,-0.0025601265422554,5.342259920993277e-05,0.7988156427615176,10,x,0.183185909242182
3339,165,0.7684293263236172,0.7652621213784582,0.0031672049451589,5.353726443976465e-05,0.7963469085981683,10,x,0.1832671755727693
3340,166,0.7735328708471779,0.7650405325768476,0.0084923382703303,5.429068243408447e-05,0.7972006241023402,10,x,0.1833421906471576
3341,167,0.775840601107446,0.7648200407627204,0.0110205603447256,5.526007898730708e-05,0.7996805345038636,10,x,0.183448462002541
3342,168,0.7749659114275211,0.7646024658253777,0.0103634456021434,5.613449859823108e-05,0.805650298893037,10,x,0.1835609846141235
3343,169,0.7789389318682884,0.7643897045954796,0.0145492272728088,5.8130695509521375e-05,0.8098385129995871,10,x,0.1836547534571089
3344,170,0.7768300402743736,0.7641833397054105,0.0126467005689631,5.96077467350889e-05,0.8150872690176958,10,x,0.183686009738104
3345,171,0.7761041232982568,0.7639845673263653,0.0121195559718915,6.0942255371373774e-05,0.8194398868531702,10,x,0.1837235172752981
3346,172,0.763834676481962,0.7637942117792833,4.046470267871083e-05,6.091324538728947e-05,0.8111665736450262,10,x,0.1842736278208123
3347,173,0.7672267703847304,0.763612476804205,0.0036142935805254,6.097394476618475e-05,0.817410388491039,10,x,0.1846549544489528
3348,174,0.7692652790426026,0.7634388471148178,0.0058264319277847,5.9594225058971045e-05,0.8118430576049119,10,x,0.1846612057051518
3349,175,0.7714550318736998,0.7632722718290246,0.0081827600446752,5.7854805802452574e-05,0.8041669748183343,10,x,0.1847612258043362
3350,176,0.7731377320960042,0.7631114032103954,0.0100263288856088,5.538431000870864e-05,0.8008582312617316,10,x,0.1850050247960982
3351,177,0.7716846291541638,0.7629547074392156,0.0087299217149482,5.456652867654754e-05,0.797443726945781,10,x,0.1850612861018894
3352,178,0.7694057459343461,0.7628004176919603,0.0066053282423857,5.277141667558387e-05,0.7936205785659831,10,x,0.1851613062010738
3353,179,0.7663677824730707,0.7626466150445181,0.0037211674285525,5.1626771884165366e-05,0.790352114560135,10,x,0.1851925624820689
3354,180,0.7649260281837573,0.7624912256328291,0.0024348025509282,5.0888133130037015e-05,0.7868815377917106,10,x,0.1852363212754621
3355,181,0.7638162969006111,0.7623318396643612,0.0014844572362499,4.96175647951518e-05,0.7902653193648891,10,x,0.1852613263002582
3356,182,0.7655846452896792,0.762165717125974,0.0034189281637051,4.962987385707461e-05,0.7897830537935271,10,x,0.1852925825812533
3357,183,0.7620413764264146,0.7619899451044124,5.143132200213785e-05,4.952602804087486e-05,0.7939704519763606,10,x,0.1853300901184474
3358,184,0.7577920355614997,0.7618017272807586,-0.0040096917192589,4.947850681566348e-05,0.7922171194422469,10,x,0.1854301102176318
3359,185,0.754522392759337,0.7615986148491821,-0.0070762220898451,4.935474614269133e-05,0.7898841794110385,10,x,0.1854988740358211
3360,186,0.7533346120871416,0.7613785940368499,-0.0080439819497083,4.919306104329583e-05,0.7894706150833667,10,x,0.1855988941350055
3361,187,0.748842634430567,0.7611402156182675,-0.0122975811877005,5.002812858799639e-05,0.7897397294279084,10,x,0.1859114569449567
3362,188,0.7494210385732522,0.7608825979048494,-0.0114615593315972,5.068936875087134e-05,0.8012975903341456,10,x,0.1859239594573548
3363,189,0.7554034290444913,0.7606050577480995,-0.0052016287036081,5.08728626978727e-05,0.8002128048236263,10,x,0.1859927232755441
3364,190,0.7563829493236022,0.7603070641683342,-0.0039241148447319,5.086872433751484e-05,0.800912980259241,10,x,0.1860177283003402
3365,191,0.7522104189028314,0.7599882831379026,-0.0077778642350712,5.133974621108237e-05,0.8011189028585533,10,x,0.1860927433747284
3366,192,0.7592802059042164,0.7596485798119589,-0.0003683739077424,5.133223089487034e-05,0.8011893727035793,10,x,0.1863052860854953
3367,193,0.7578931088236237,0.7592880944195367,-0.001394985595913,5.0626261062064815e-05,0.8095893781583957,10,x,0.1863365423664904
3368,194,0.7675608896349314,0.7589073717172639,0.0086535179176675,5.138461831210916e-05,0.8029579703671463,10,x,0.1865990951268494
3369,195,0.7719025403653147,0.7585076243151022,0.0133949160502124,5.312224576418229e-05,0.8094198689227777,10,x,0.1866803614574367
3370,196,0.7640754065744434,0.7580906979632646,0.0059847086111788,5.262699423056296e-05,0.8046788633869468,10,x,0.1868804016558055
3371,197,0.7698637401779348,0.7576588956025581,0.0122048445753767,5.255254950075372e-05,0.8050428579263978,10,x,0.1869366629615967
3372,198,0.7639427508144173,0.7572149589783692,0.0067277918360481,5.261242344301927e-05,0.8040955552572502,10,x,0.1870866931103733
3373,199,0.7578992404167675,0.7567620190003792,0.0011372214163882,5.214361736787442e-05,0.8009443316530096,10,x,0.1871367031599655
3374,200,0.7592199640882376,0.7563036390737907,0.0029163250144468,5.195720847690203e-05,0.8031939554813736,10,x,0.1872117182343538
3375,201,0.752685891841404,0.7558436602464396,-0.0031577684050355,5.206713229106175e-05,0.8006548243765479,10,x,0.1874242609451207
3376,202,0.7509652217325933,0.7553859827971698,-0.0044207610645765,5.2181761358726e-05,0.8020403571630333,10,x,0.1874930247633099
3377,203,0.7502175222155482,0.754934448796582,-0.0047169265810338,5.240591626562749e-05,0.8101408598914795,10,x,0.187511778531907
3378,204,0.7549751844155511,0.7544926913243025,0.0004824930912485,5.155687593696282e-05,0.804488504767859,10,x,0.1875930448624943
3379,205,0.7504635612942825,0.75406398270687,-0.0036004214125875,5.045101570537502e-05,0.797901104854476,10,x,0.1876618086806836
3380,206,0.7441250800815783,0.7536511251769261,-0.0095260450953478,4.95386362924301e-05,0.7974478968547979,10,x,0.1879118589286446
3381,207,0.7521240308181917,0.7532562790724555,-0.0011322482542638,4.918401195200504e-05,0.7936027145077323,10,x,0.18851823077995
3382,208,0.7599701582265133,0.7528811294507526,0.0070890287757606,4.967503567814583e-05,0.7882457317597977,10,x,0.1890808438378622
3383,209,0.7608821135610465,0.7525267137380178,0.0083553998230286,5.034769420901081e-05,0.7905907343104799,10,x,0.1892621302676339
3384,210,0.7599548589251761,0.7521931678218424,0.0077616911033336,5.09206299763471e-05,0.7931293033506891,10,x,0.1894371654412066
3385,211,0.753013959563378,0.7518795737041015,0.0011343858592764,5.092044997007714e-05,0.7947338679905772,10,x,0.189537185540391
3386,212,0.7540373262829134,0.7515846432004362,0.0024526830824772,5.06154709362544e-05,0.7930852417033831,10,x,0.1895996981023812
3387,213,0.7581264665123408,0.7513068795262781,0.0068195869860627,5.053791356133869e-05,0.7904589058809767,10,x,0.1899060096561334
3388,214,0.7501161510495216,0.7510446293095564,-0.0009284782600348,5.010524686470047e-05,0.7837160506977026,10,x,0.1900372860363129
3389,215,0.7497484656673219,0.7507963289732765,-0.0010478633059546,4.964715713004022e-05,0.7820405716384993,10,x,0.1901623111602934
3390,216,0.7519354321840388,0.7505605256711009,0.0013749065129379,4.9304689074782187e-05,0.7798907044285576,10,x,0.1902248237222837
3391,217,0.7511134174317717,0.7503356677637992,0.0007777496679725,4.853667402267959e-05,0.7853214599069713,10,x,0.1905061302512398
3392,218,0.75082386013447,0.7501200596547808,0.0007038004796892,4.853628941761152e-05,0.786710821002016,10,x,0.19056864281323
3393,219,0.7510840436795636,0.7499119104045953,0.0011721332749683,4.841155758231537e-05,0.7860813003564041,10,x,0.1905936478380261
3394,220,0.7520643683854314,0.7497094156098629,0.0023549527755685,4.817483129737765e-05,0.7847042871301251,10,x,0.1906124016066232
3395,221,0.7514578635483904,0.7495108971503861,0.0019469663980042,4.786540401746853e-05,0.7955936894997897,10,x,0.1908687031107832
3396,222,0.7437174342271374,0.7493146303241893,-0.0055971960970518,4.794372281182795e-05,0.7895996281936063,10,x,0.1909437181851715
3397,223,0.7344440212095729,0.7491186987519416,-0.0146746775423687,4.973028337427968e-05,0.7892543368173246,10,x,0.1911562608959383
3398,224,0.7321859276873294,0.7489211542745332,-0.0167352265872038,5.236980032176665e-05,0.8038277199976247,10,x,0.1912125222017295
3399,225,0.7278947158903519,0.7487201745022602,-0.0208254586119083,5.57275949099622e-05,0.8135137503306709,10,x,0.1912687835075208
3400,226,0.7233698835386072,0.7485145474810458,-0.0251446639424386,6.10658811749167e-05,0.8271294976448853,10,x,0.191325044813312
3401,227,0.7211364060818446,0.7483037795072599,-0.0271673734254153,6.727623178824151e-05,0.8434134678214873,10,x,0.1914750749620886
3402,228,0.7206081280089934,0.7480880788866633,-0.0274799508776698,7.369119309123224e-05,0.8577470164885217,10,x,0.1914813262182876
3403,229,0.7240467200575613,0.7478681840112765,-0.0238214639537152,7.805503519841196e-05,0.8711730184050228,10,x,0.1919439191770154
3404,230,0.7294462944964769,0.7476451931049939,-0.0181988986085169,8.062408221062416e-05,0.875103101130379,10,x,0.1921752156563793
3405,231,0.7285159470258841,0.7474203080025639,-0.0189043609766798,8.34141945912101e-05,0.881618267518596,10,x,0.1921877181687774
3406,232,0.7279978843231069,0.7471946173626963,-0.0191967330395894,8.578588204568139e-05,0.8848712532747307,10,x,0.1922377282183696
3407,233,0.7359246246955862,0.7469689582574057,-0.0110443335618195,8.587568990428056e-05,0.8827102437979556,10,x,0.1924190146481413
3408,234,0.736557886481665,0.7467438967672997,-0.0101860102856347,8.592071047409894e-05,0.8833603525441447,10,x,0.1925502910283208
3409,235,0.7392815398422276,0.7465197242739661,-0.0072381844317385,8.589314268987623e-05,0.8834324435329977,10,x,0.192594049821714
3410,236,0.7471386278259908,0.7462962120585019,0.0008424157674888,8.58241315051351e-05,0.8802725682255883,10,x,0.1928253463010779
3411,237,0.7456682730189256,0.7460727693403125,-0.0004044963213869,8.539051103434611e-05,0.8821624102924553,10,x,0.1928753563506701
3412,238,0.7434627617970959,0.7458485038878525,-0.0023857420907565,8.539281082900506e-05,0.8849691909855835,10,x,0.1929128638878642
3413,239,0.7461002145356765,0.745622545741843,0.0004776687938335,8.49405298207831e-05,0.8841916511974361,10,x,0.1930003814746506
3414,240,0.7465207417373972,0.7453942232007592,0.001126518536638,8.389106969507946e-05,0.8850559545697916,10,x,0.193106652830034
3415,241,0.7541024382251155,0.7451630944144937,0.0089393438106217,8.470202198674401e-05,0.8821719473493882,10,x,0.1933442005655969
3416,242,0.7475471728192702,0.744929064104703,0.0026181087145671,8.437134969910203e-05,0.8800851176218923,10,x,0.1939505724169023
3417,243,0.7481284948268843,0.7446923572899058,0.0034361375369784,8.40760908027777e-05,0.8799394337855961,10,x,0.1939630749293003
3418,244,0.7508706900353089,0.7444534168540884,0.0064172731812205,8.43951626731684e-05,0.8796060925045416,10,x,0.1940380900036886
3419,245,0.7526364560383906,0.7442128879332488,0.0084235681051417,8.495880589795286e-05,0.8799302632113559,10,x,0.1944819291938194
3420,246,0.756504707340928,0.7439713483058629,0.0125333590350651,8.641199937111136e-05,0.8807925615129999,10,x,0.1945131854748145
3421,247,0.7554947039088632,0.7437290998568198,0.0117656040520434,8.702007496054869e-05,0.8819820197565216,10,x,0.1946819693921882
3422,248,0.7455053478024888,0.7434860846091339,0.0020192631933548,8.628860289526305e-05,0.8778190435871837,10,x,0.1949882809459404
3423,249,0.7502262190952481,0.7432419524333972,0.0069842666618509,8.662428931570756e-05,0.8765188090251844,10,x,0.1954196176236731
3424,250,0.7521473814748321,0.7429957571643149,0.0091516243105171,8.717756568173291e-05,0.8767348147180486,10,x,0.1954696276732653
3425,251,0.7457035675805821,0.7427456702631896,0.0029578973173924,8.659766319507829e-05,0.8855346732778224,10,x,0.1957384316898233
3426,252,0.7321357695291152,0.742489144010527,-0.0103533744814118,8.707753687594182e-05,0.8762277352521436,10,x,0.1962135271609492
3427,253,0.7471385790207756,0.7422235472350939,0.0049150317856817,8.715026321629406e-05,0.8642015939345083,10,x,0.1965823512766916
3428,254,0.7446315579705691,0.7419467198189612,0.0026848381516079,8.709100269887291e-05,0.8644854753105682,10,x,0.196663617607279
3429,255,0.7421391358426916,0.7416571409835365,0.0004819948591551,8.636873498652925e-05,0.8631280069692402,10,x,0.1966948738882741
3430,256,0.7491153541856288,0.7413537901075358,0.007761564078093,8.632701617818302e-05,0.8596170505858292,10,x,0.1969761804172302
3431,257,0.7466357062666029,0.7410361475088685,0.0055995587577344,8.54570515319719e-05,0.8609441819331644,10,x,0.1972949944833804
3432,258,0.7471999551764955,0.7407043117075178,0.0064956434689776,8.567121628386816e-05,0.8619311248426186,10,x,0.1973012457395795
3433,259,0.7455418205190234,0.7403586570741929,0.0051831634448304,8.595511693520311e-05,0.862966224596277,10,x,0.1973450045329726
3434,260,0.7447876538364482,0.7399997079663515,0.0047879458700966,8.586022100610152e-05,0.8628090391555594,10,x,0.1975763010123365
3435,261,0.7430458529243523,0.7396281608594782,0.003417692064874,8.542440386961348e-05,0.8621370831450172,10,x,0.1976138085495307
3436,262,0.7466424029636908,0.7392448709764136,0.0073975319872772,8.49287879101528e-05,0.8607303863467063,10,x,0.1976450648305258
3437,263,0.7401773178520296,0.7388506926207897,0.0013266252312398,8.426609228767659e-05,0.8606290888446552,10,x,0.1986015070289766
3438,264,0.7328560520846458,0.7384464049482314,-0.0055903528635856,8.446599920934677e-05,0.8586296613828173,10,x,0.19870777838436
3439,265,0.7344821944127303,0.7380327600186369,-0.0035505656059066,8.421434775086866e-05,0.8582391506531017,10,x,0.1988515572769375
3440,266,0.7284438139043293,0.737610564985757,-0.0091667510814276,8.418984480969712e-05,0.8557919087280863,10,x,0.1989390748637239
3441,267,0.7420164348508502,0.7371804517809732,0.0048359830698769,8.32458891449301e-05,0.8444279743546831,10,x,0.199470431640641
3442,268,0.7398406964876406,0.7367427182570375,0.003097978230603,8.263622238819037e-05,0.847419840156806,10,x,0.1995204416902332
3443,269,0.7432272965986914,0.7362973928350577,0.0069299037636336,8.308938664425538e-05,0.8471259351747127,10,x,0.1998455070125824
3444,270,0.7425499371585329,0.7358445783686809,0.006705358789852,8.349377288144273e-05,0.8494730654607612,10,x,0.2000580497233493
3445,271,0.7443024223843904,0.7353846064138503,0.00891781597054,8.406588163772957e-05,0.8526749099003872,10,x,0.2001080597729415
3446,272,0.7388506455291829,0.7349181914234499,0.0039324541057329,8.413667270583592e-05,0.853674862713464,10,x,0.2002205823845239
3447,273,0.7374476593230342,0.7344464924280002,0.003001166895034,8.412751093301461e-05,0.8547639882837066,10,x,0.2004331250952908
3448,274,0.7367036651547298,0.7339710035139478,0.002732661640782,8.35345537020794e-05,0.8537125370537967,10,x,0.2004393763514898
3449,275,0.7319502058225119,0.7334934057607245,-0.0015431999382126,8.242640133758683e-05,0.8508894319563095,10,x,0.2005894065002664
3450,276,0.7321914719932756,0.7330155227353158,-0.0008240507420401,8.141015865596338e-05,0.8491700028627389,10,x,0.2006706728308537
3451,277,0.7239814271816074,0.7325392795885065,-0.0085578524068991,8.000880705538538e-05,0.8430464948854121,10,x,0.2008144517234313
3452,278,0.723610183478657,0.7320665651821682,-0.0084563817035111,7.900346850044181e-05,0.8411488953529939,10,x,0.2009144718226156
3453,279,0.7238217854891354,0.7315990760269349,-0.0077772905377994,7.795674686735619e-05,0.8492059127965849,10,x,0.2011145120209844
3454,280,0.7224161406072842,0.7311382084005331,-0.0087220677932489,7.854060265025208e-05,0.8508020807355196,10,x,0.2011207632771834
3455,281,0.7229014180546245,0.730685286917146,-0.0077838688625214,7.879954437278653e-05,0.8514557314293315,10,x,0.2011270145333825
3456,282,0.7220831147702794,0.7302414880256145,-0.008158373255335,7.884635403951619e-05,0.8515289650045478,10,x,0.2011707733267757
3457,283,0.7224140956749621,0.7298075906741767,-0.0073934949992146,7.84042836778448e-05,0.8506257670972172,10,x,0.2012207833763679
3458,284,0.7202745988985326,0.7293839008475437,-0.009109301949011,7.778086631695662e-05,0.849361320675603,10,x,0.2012832959383581
3459,285,0.7200884639730569,0.728970165305278,-0.0088817013322211,7.732701551154057e-05,0.8490808717551996,10,x,0.2013145522193532
3460,286,0.7179116052615386,0.7285657933602493,-0.0106541880987106,7.745877073900219e-05,0.8497372363481325,10,x,0.2013395572441493
3461,287,0.7117696935222477,0.7281698778424259,-0.0164001843201782,7.917018602784606e-05,0.8502023311821653,10,x,0.2017021301036927
3462,288,0.7273538131518604,0.7277813232556399,-0.0004275101037795,7.901507892447096e-05,0.8365407379275379,10,x,0.2023897682855854
3463,289,0.7300955212782549,0.7273990357246607,0.0026964855535942,7.910555287623847e-05,0.8360213719006526,10,x,0.2026710748145415
3464,290,0.7315215158803746,0.7270221303077355,0.004499385572639,7.922373012122408e-05,0.8368048193435564,10,x,0.2028273562195172
3465,291,0.7272751386258152,0.7266501969063521,0.000624941719463,7.924756076050094e-05,0.8372681570268119,10,x,0.2032086828476577
3466,292,0.7314061982708618,0.7262833161783827,0.0051228820924791,7.965665187917512e-05,0.8369117207509182,10,x,0.203289949178245
3467,293,0.7234367831895809,0.7259218169889443,-0.0024850337993633,7.939883808938342e-05,0.8333046401983226,10,x,0.2034087230460264
3468,294,0.7254450474079616,0.7255661133584509,-0.0001210659504893,7.90487380508688e-05,0.8326352548370048,10,x,0.2034399793270216
3469,295,0.730433208160955,0.7252167038509078,0.0052165043100472,7.841369648846115e-05,0.8293608667258846,10,x,0.2035900094757982
3470,296,0.7330303015672003,0.7248741079941662,0.008156193573034,7.833159435259926e-05,0.8313677895259541,10,x,0.2036962808311816
3471,297,0.7308665202747582,0.7245385071937226,0.0063280130810355,7.872980267430609e-05,0.8324889586257059,10,x,0.2037275371121767
3472,298,0.7239793097554317,0.724209881642358,-0.0002305718869263,7.867020603916803e-05,0.8308594667154552,10,x,0.2037900496741669
3473,299,0.7244344020279346,0.7238879173793349,0.0005464846485997,7.828787314055202e-05,0.8336576736046111,10,x,0.2038463109799582
3474,300,0.7186665959247884,0.7235719708702922,-0.0049053749455038,7.841473490463472e-05,0.832116414031168,10,x,0.2046027129800401
3475,301,0.7192053085099631,0.7232611978369288,-0.0040558893269656,7.849188542002833e-05,0.8374601675827742,10,x,0.2046527230296323
3476,302,0.7178723540788804,0.7229547232838507,-0.0050823692049702,7.771247308227304e-05,0.8360130782872505,10,x,0.2047277381040206
3477,303,0.7213243634644234,0.7226519901682255,-0.001327626703802,7.567180187417723e-05,0.8356745010484558,10,x,0.2047965019222099
3478,304,0.7170073418233192,0.7223528451631449,-0.0053455033398257,7.528591110286696e-05,0.8348872373645717,10,x,0.2048715169965982
3479,305,0.7168448773102837,0.7220572949314413,-0.0052124176211576,7.361521010856429e-05,0.8341664362454726,10,x,0.2048840195089962
3480,306,0.7151455528448221,0.7217654486254875,-0.0066198957806654,7.315814557749515e-05,0.835501979796728,10,x,0.2049090245337923
3481,307,0.718849877353695,0.7214776609724393,-0.0026277836187442,7.307989009186969e-05,0.8345776726957393,10,x,0.2051528235255543
3482,308,0.7190474987568938,0.7211943627176574,-0.0021468639607635,7.286384066208995e-05,0.8366549543274441,10,x,0.2052028335751465
3483,309,0.7160025855337615,0.7209158293100563,-0.0049132437762947,7.293293716945387e-05,0.8362787965149774,10,x,0.2052840999057338
3484,310,0.7181017536994665,0.7206422281690118,-0.0025404744695453,7.287840956521387e-05,0.8358756848308022,10,x,0.205334109955326
3485,311,0.7281300127360624,0.7203734469742381,0.0077565657618242,7.366703849320465e-05,0.8317077892560422,10,x,0.2054903913603016
3486,312,0.7244529459530241,0.720109312036204,0.0043436339168201,7.397016514137902e-05,0.8333143943190495,10,x,0.2055716576908889
3487,313,0.7262987056353305,0.7198496040873535,0.0064491015479769,7.456130264189242e-05,0.8357726319264339,10,x,0.2056154164842821
3488,314,0.7266028086733343,0.7195940489934286,0.0070087596799056,7.466667489831855e-05,0.8408834857334746,10,x,0.2056216677404811
3489,315,0.7236116171324565,0.7193423455718095,0.0042692715606469,7.49762819051852e-05,0.8449386315007884,10,x,0.2056279189966802
3490,316,0.726203059919952,0.7190942805982773,0.0071087793216747,7.497944636113284e-05,0.8439021220457366,10,x,0.2056529240214762
3491,317,0.72520539849402,0.7188497630383825,0.0063556354556374,7.464910719432606e-05,0.8434210551304531,10,x,0.2056779290462723
