,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
1989,187,347.8899698038756,346.7979640255571,1.0920057783184802,0.2587307423562707,0.2672636787625385,6,x,1.2591847808364802
1990,188,346.3081667801577,346.7095224737115,-0.4013556935537963,0.2404716535203518,0.2604270016989511,6,x,1.2586459796651732
1991,189,346.8152453685194,346.6204398570013,0.1948055115180977,0.2406636142713161,0.2563752039745025,6,x,1.258106578492562
1992,190,346.7374188751257,346.5306833237231,0.2067355514025735,0.2371908686698626,0.2521235097608643,6,x,1.2575677773212552
1993,191,345.77669625413813,346.44023356479613,-0.6635373106580005,0.24025310931551,0.2391616457775273,6,x,1.2570283761486438
1994,192,346.360968752402,346.349085835038,0.0118829173639483,0.2351159040222669,0.2646095185407531,6,x,1.256489574977337
1995,193,345.9487194836032,346.25724643276794,-0.3085269491647864,0.2306648735424467,0.2515248715787201,6,x,1.2559501738047258
1996,194,346.3177919392261,346.1647268991729,0.1530650400532067,0.2279478300398969,0.2528714177017139,6,x,1.2554107726321144
1997,195,345.57823787636187,346.0715428157971,-0.4933049394352338,0.2300518762677295,0.2484169686701292,6,x,1.2548719714608076
1998,196,346.9736612312689,345.97770944116775,0.9959517901011736,0.2356423622298388,0.2303331886111556,6,x,1.2543325702881964
1999,197,345.83588330951056,345.88323979664256,-0.0473564871319922,0.2352938008327859,0.2211502391933588,6,x,1.2537937691168894
2000,198,346.2122150593505,345.78815381855395,0.4240612407965614,0.2339914018289339,0.2091161270056745,6,x,1.2532543679442782
2001,199,345.2847729249444,345.69249356101795,-0.4077206360735772,0.2320982466598815,0.2064679910213543,6,x,1.2527155667729712
2002,200,344.59759250764813,345.5963170414649,-0.9987245338167554,0.2408500054435798,0.2196685580035675,6,x,1.25217616560036
2003,201,344.68714869920115,345.4996583148149,-0.8125096156137488,0.2462035687251454,0.2392901412779134,6,x,1.2516373644290533
2004,202,345.72315030951387,345.4025411657805,0.3206091437333498,0.243956095203706,0.2295074446389883,6,x,1.2510979632564418
2005,203,345.61802834725023,345.30500780019304,0.3130205470571923,0.2447275363855901,0.2319091053140322,6,x,1.250559162085135
2006,204,345.7239734034818,345.20711983415407,0.5168535693277363,0.2460877918127847,0.2331234924539456,6,x,1.250019760912524
2007,205,346.0764382499992,345.10892282522167,0.9675154247775596,0.2531190461859231,0.2422092040001242,6,x,1.2494809597412169
2008,206,345.4840038032574,345.0104458501248,0.4735579531325697,0.2538180629994118,0.2527924918157476,6,x,1.2489415585686057
2009,207,345.8428819160074,344.91171102025794,0.9311708957494602,0.2610246697237829,0.2626664415452492,6,x,1.248402757397299
2010,208,345.1492327712383,344.8127472293655,0.3364855418727757,0.2616247301082925,0.2687377760876688,6,x,1.2478633562246877
2011,209,344.4495360259124,344.71359110917325,-0.264055083260871,0.2622486698882741,0.2662456986352219,6,x,1.2473239550520765
2012,210,345.44653003439777,344.6142698398935,0.832260194504272,0.2673259051464773,0.2528174286189721,6,x,1.2467851538807695
2013,211,345.238993729385,344.51480664724664,0.7241870821383714,0.2696380026172503,0.2614669320378759,6,x,1.246245752708158
2014,212,345.2186136344452,344.4152328860083,0.8033807484368936,0.2729979544895324,0.270651754378693,6,x,1.2457069515368513
2015,213,344.251824611125,344.315590796205,-0.0637661850799986,0.2723287228498183,0.2637460558963562,6,x,1.24516755036424
2016,214,343.2361598919801,344.21592115037896,-0.9797612583988666,0.2813934767814999,0.2670778828800966,6,x,1.244628749192933
2017,215,344.74563667704456,344.11624760151005,0.6293890755345046,0.2826469380352617,0.2346891393387704,6,x,1.244089348020322
2018,216,344.26696598562904,344.0165647308769,0.2504012547521483,0.2773852794176082,0.2467366129484909,6,x,1.243550546849015
2019,217,344.2894663781601,343.9168262585627,0.3726401195974063,0.2776081930904001,0.2496714142448247,6,x,1.2430111456764037
2020,218,343.81742788896725,343.8169732821792,0.0004546067880824,0.2775006601019554,0.2479464594702442,6,x,1.242472344505097
2021,219,344.34858703972253,343.7169612568276,0.6316257828949574,0.279515193835378,0.2440049799797602,6,x,1.2419329433324855
2022,220,343.1080867165148,343.6167750858114,-0.5086883692966353,0.2818232798334877,0.232674816234166,6,x,1.2413941421611787
2023,221,344.3107673645967,343.5164211013656,0.7943462632310911,0.2864709910487189,0.2188360335431602,6,x,1.2408547409885675
2024,222,344.40677866046593,343.4159120608957,0.9908665995702108,0.293067305150573,0.2293050054456393,6,x,1.2403159398172603
2025,223,343.06022252031954,343.31526923043,-0.2550467101104345,0.2882467871862856,0.2087433669823693,6,x,1.239776538644649
2026,224,342.5176103289819,343.2145117333336,-0.6969014043517063,0.2911544930350283,0.2059268574850622,6,x,1.2392377374733423
2027,225,342.4486603689152,343.1136536115942,-0.6649932426789746,0.2910915585637981,0.2158500437408283,6,x,1.2386983363007311
2028,226,343.646330001467,343.012707939698,0.6336220617690174,0.2939670506666547,0.2039860629026498,6,x,1.23815893512812
2029,227,342.39128452709434,342.9116868173939,-0.5204022902995575,0.2947433405932942,0.1984848485784224,6,x,1.237620133956813
2030,228,341.8637688644224,342.81058405672974,-0.9468151923073264,0.3016594652346623,0.2074524324818651,6,x,1.2370807327842015
2031,229,342.17796271001714,342.7093784768649,-0.5314157668477719,0.3031754354680246,0.2141628054824097,6,x,1.236541931612895
2032,230,342.3512566279056,342.608065242692,-0.2568086147863369,0.3001829231605574,0.2157719227028039,6,x,1.2360025304402835
2033,231,341.38959521571155,342.5066598947267,-1.1170646790151295,0.3108778149969869,0.2217778515595569,6,x,1.2354637292689767
2034,232,341.1507842895048,342.4051838365744,-1.2543995470696243,0.3236064858165888,0.2495054834529188,6,x,1.2349243280963655
2035,233,341.53500309222267,342.3036654661838,-0.7686623739611491,0.3276695727717567,0.2626875069979223,6,x,1.2343855269250583
2036,234,342.04736393464674,342.2021426046822,-0.1547786700354549,0.3156065383094542,0.2705445097627778,6,x,1.2338461257524471
2037,235,342.46383123109285,342.1006782310958,0.3631529999970553,0.3167971646656932,0.2717426693812994,6,x,1.2333073245811406
2038,236,342.93481180460043,341.99932739422417,0.9354844103762616,0.3195632082117747,0.2688497854231129,6,x,1.2327679234085291
2039,237,341.7320355664609,341.89814432316234,-0.1661087567014192,0.3168274428756533,0.2623036903773677,6,x,1.2322291222372224
2040,238,341.68567502638405,341.7971760282589,-0.1115010018748421,0.316955564010459,0.2647920068642826,6,x,1.2316897210646112
2041,239,341.272489629663,341.6964552397825,-0.4239656101195237,0.3140552793685026,0.2727908410906757,6,x,1.2311509198933042
2042,240,340.8735830892361,341.5960230538742,-0.722439964638113,0.3181527038641559,0.2766546247057641,6,x,1.230611518720693
2043,241,341.5166069260719,341.49592953321934,0.0206773928525763,0.3160974372001062,0.2702737655892033,6,x,1.2300721175480818
2044,242,341.53030362661576,341.39623640134903,0.1340672252667332,0.3148472871849588,0.2774932413696295,6,x,1.2295333163767748
2045,243,341.64745118699307,341.29699963690865,0.350451550084415,0.3136975714544343,0.2693481604473894,6,x,1.2289939152041636
2046,244,342.0396364740901,341.1982804838994,0.8413559901907206,0.3117969558942282,0.2693870426651654,6,x,1.2284551140328568
2047,245,340.45291040759304,341.10013829536376,-0.6472278877707254,0.3147383040073159,0.2485642235205196,6,x,1.2279157128602454
2048,246,340.16674545408864,341.00263918034955,-0.8358937262609061,0.3208008050565065,0.258788774298798,6,x,1.2273769116889386
2049,247,341.0746370623036,340.90584038054044,0.1687966817631263,0.319032879384264,0.2495510880993176,6,x,1.2268375105163272
2050,248,341.46278970147137,340.8097632577578,0.6530264437135429,0.3216472248558127,0.248118901375053,6,x,1.2262987093450204
2051,249,340.4520505166983,340.714380654019,-0.2623301373207027,0.3209130640990461,0.2385977731683981,6,x,1.2257593081724092
2052,250,340.4027494708702,340.6196454732227,-0.2168960023524846,0.3204039281665886,0.2454652737382087,6,x,1.2252205070011022
2053,251,340.1472452352336,340.5254945142235,-0.3782492789899265,0.3199576323420346,0.239502756816822,6,x,1.224681105828491
2054,252,339.97517128355827,340.4318635944021,-0.4566923108438345,0.3148657776326302,0.2406793889920205,6,x,1.224142304657184
2055,253,340.7883709313346,340.3387066229192,0.4496643084154357,0.3161451108517831,0.2337866569739791,6,x,1.2236029034845728
2056,254,340.3149787031924,340.2459954008079,0.0689833023844812,0.316175620947045,0.2340357093462363,6,x,1.223064102313266
2057,255,340.1991070693777,340.1537098883225,0.0453971810551934,0.315876148572032,0.2339772575534491,6,x,1.2225247011406548
2058,256,340.24871612276866,340.06183695609724,0.1868791666714173,0.3161385324300693,0.2344560694904959,6,x,1.2219858999693478
2059,257,341.084606094322,339.9703560685436,1.1142500257784036,0.3263295898647292,0.233627248766816,6,x,1.2214464987967366
2060,258,340.7121334594301,339.879245068516,0.8328883909140927,0.3284122207739622,0.2433503202286924,6,x,1.2209070976241254
2061,259,339.11719956030373,339.78846803183984,-0.6712684715361092,0.3293601953144125,0.2334611482717112,6,x,1.2203682964528184
2062,260,339.45244668248137,339.6979820471741,-0.2455353646927278,0.3283964060373415,0.2361727181639079,6,x,1.2198288952802072
2063,261,338.8057549573508,339.6077410802198,-0.801986122868982,0.334244159130608,0.2392118730328555,6,x,1.2192900941089002
2064,262,339.1624695649613,339.5176777691566,-0.3552082041952644,0.3345605405465903,0.2433219587024963,6,x,1.218750692936289
2065,263,338.9339387964953,339.4277130763811,-0.4937742798858267,0.3363734368203415,0.2546187962355657,6,x,1.2182118917649822
2066,264,339.2900258626358,339.3377634401636,-0.0477375775278119,0.329556233816658,0.2567974184607097,6,x,1.217672490592371
2067,265,339.7376929036452,339.24776146133865,0.4899314423065561,0.3315271915521666,0.2555380461081585,6,x,1.217133689421064
2068,266,339.01953151913773,339.15764463552125,-0.138113116383522,0.3312613980427242,0.2519293345860866,6,x,1.2165942882484528
2069,267,339.31727429282864,339.0673627526443,0.2499115401843141,0.3314479069153155,0.2552340740203527,6,x,1.2160554870771458
2070,268,339.1199395811521,338.97687994983096,0.1430596313211936,0.3281374913115317,0.2618935673903628,6,x,1.2155160859045346
2071,269,338.75388221811403,338.8861880570118,-0.1323058388977642,0.3276930527177734,0.2592997055917576,6,x,1.214977284733228
2072,270,339.3199133955171,338.7952943518216,0.5246190436955089,0.3287306437379073,0.2532319764632088,6,x,1.2144378835606164
2073,271,338.7320387411104,338.7042092310975,0.0278295100129071,0.3272629368481371,0.2572691808050075,6,x,1.2138990823893097
2074,272,338.45887667656024,338.61294445974465,-0.1540677831844163,0.3264866582213576,0.2577614751855898,6,x,1.2133596812166985
2075,273,338.30928861900287,338.52151378238807,-0.2122251633851988,0.3269357841809887,0.2587177916872182,6,x,1.212820280044087
2076,274,339.05310638937027,338.42996056716487,0.6231458222054016,0.3290882914900059,0.2489532590523525,6,x,1.2122814788727805
2077,275,338.39426243309697,338.3383418429391,0.055920590157882,0.324782882018344,0.2531856891241075,6,x,1.211742077700169
2078,276,338.2960281214928,338.2466963851009,0.0493317363918777,0.3245747212989325,0.2523429531299515,6,x,1.211203276528862
2079,277,338.5210845776244,338.1550451785481,0.3660393990762713,0.3176354204783951,0.251192648550596,6,x,1.2106638753562509
2080,278,338.10486236818457,338.0633906378249,0.0414717303596603,0.3174012287823454,0.2528613991782015,6,x,1.210125074184944
2081,279,338.4521259414627,337.9717096065865,0.4804163348762245,0.3183026749962648,0.2520182982500238,6,x,1.2095856730123329
2082,280,337.5407796034383,337.8799513753854,-0.3391717719471216,0.3194085750801744,0.2465463243339209,6,x,1.209046871841026
2083,281,337.8246067096032,337.7880401412562,0.0365665683469842,0.3193263104429903,0.2475313801351611,6,x,1.2085074706684145
2084,282,337.19868321485484,337.6959040593379,-0.4972208444830812,0.3203688139553194,0.2557591133068143,6,x,1.2079686694971077
2085,283,337.14516711026096,337.6034953736792,-0.4583282634182524,0.3183004253828064,0.2476440159282124,6,x,1.2074292683244965
2086,284,337.81454741902087,337.5107954300035,0.3037519890173712,0.3110204339475475,0.2520033158753563,6,x,1.2068904671531897
2087,285,337.7449746809356,337.417790868308,0.3271838126275952,0.3113925407740154,0.2514670169875317,6,x,1.2063510659805785
2088,286,337.7027247589071,337.32445758879186,0.3782671701152367,0.3022957633075777,0.2410287983585026,6,x,1.2058122648092713
2089,287,337.3872366446634,337.2307563153696,0.1564803292937995,0.2995265533038372,0.2441649289584407,6,x,1.20527286363666
2090,288,337.04361710730467,337.13662724971323,-0.0930101424085592,0.2996053316051322,0.2433996778876912,6,x,1.2047340624653533
2091,289,336.895141007007,337.0420083972898,-0.1468673902828072,0.2991483698629411,0.2441995764179321,6,x,1.204194661292742
2092,290,337.05940907309656,336.94684087229155,0.1125682008050148,0.2992220820729773,0.2441401745899698,6,x,1.203655260120131
2093,291,336.9204672253184,336.8510804574688,0.0693867678496076,0.2982656784714111,0.2426395828152663,6,x,1.203116458948824
2094,292,336.54902436012253,336.75472136962173,-0.2056970094992039,0.2983056336107442,0.2393823329882254,6,x,1.2025770577762127
2095,293,335.8178512515141,336.6577751947568,-0.8399239432426384,0.2992543415827104,0.2482479001844192,6,x,1.2020382566049057
2096,294,336.5756041980636,336.5602402276216,0.0153639704420243,0.299071119550197,0.2467854413445145,6,x,1.2014988554322945
2097,295,335.4953488107954,336.4621226636359,-0.966773852840504,0.3072140057712541,0.2420443721904183,6,x,1.2009600542609875
2098,296,336.07271716869195,336.3634622842344,-0.2907451155424496,0.3070801046683177,0.2510547924575002,6,x,1.2004206530883763
2099,297,336.6868796378079,336.2643063104763,0.4225733273316336,0.3075102771442046,0.2400873934415616,6,x,1.1998818519170695
2100,298,336.85914224864445,336.16471920755555,0.6944230410888963,0.2909782900289213,0.2546196807501805,6,x,1.1993424507444583
2101,299,336.2118178205363,336.0647692528097,0.1470485677265287,0.2911456015259801,0.2555878064282428,6,x,1.198803649573151
2102,300,336.75389190063044,335.9645071322754,0.7893847683550348,0.2964333272142991,0.256433183811003,6,x,1.19826424840054
2103,301,336.52940966551563,335.8639831547681,0.6654265107475226,0.300095380117535,0.2713295240832007,6,x,1.1977254472292331
2104,302,336.3076396206436,335.76323310324017,0.5444065174034449,0.2924215307883802,0.2978946678211419,6,x,1.197186046056622
2105,303,335.1242530521696,335.6622765804075,-0.5380235282378862,0.2935871496540773,0.2896111481206186,6,x,1.1966472448853152
2106,304,335.22382480089846,335.5611348807405,-0.337310079842041,0.2943787800787671,0.2928096066298415,6,x,1.1961078437127035
2107,305,335.8391056880849,335.4598523768037,0.3792533112811611,0.2952292958544883,0.2940093406772494,6,x,1.1955684425400923
2108,306,335.7422324226996,335.3584906058297,0.3837418168699287,0.2923412935913499,0.2986817896736625,6,x,1.1950296413687855
2109,307,334.74184127234014,335.2570969458196,-0.5152556734794871,0.2948496843421624,0.2913766318765729,6,x,1.1944902401961743
2110,308,334.33024882680587,335.15570680425145,-0.8254579774455806,0.3001278343904965,0.3023200595472308,6,x,1.1939514390248676
2111,309,335.5864030750665,335.0543620648536,0.5320410102129358,0.3023095654742863,0.2885792064042619,6,x,1.1934120378522564
2112,310,334.89199564765227,334.95310893250974,-0.0611132848574698,0.3000716846456029,0.3062883647936402,6,x,1.1928732366809494
2113,311,334.8669795834913,334.8519764970399,0.0150030864513723,0.2916402163204807,0.3123982872934188,6,x,1.1923338355083382
2114,312,335.7732092055126,334.7509889760958,1.0222202294168028,0.3004876149591753,0.3093257734105366,6,x,1.1917950343370312
2115,313,335.4390301017936,334.6501734456826,0.7888566561110224,0.3042270061579872,0.3313317724907249,6,x,1.19125563316442
2116,314,334.2253530264528,334.54954450861817,-0.3241914821653608,0.3036553780173731,0.3129425455017176,6,x,1.1907168319931132
2117,315,334.2950471652439,334.44909463469685,-0.1540474694529621,0.294696723460995,0.2962809043892019,6,x,1.1901774308205018
2118,316,334.9642522831761,334.3488056079831,0.6154466751930272,0.2912754120425646,0.3020946488458349,6,x,1.189638629649195
2119,317,334.4440184652365,334.2486655104248,0.1953529548117671,0.2908045378266893,0.3015473622458029,6,x,1.1890992284765838
2120,318,334.6699435982633,334.1486740401212,0.5212695581420803,0.2921675920488679,0.3000836265258045,6,x,1.1885604273052768
2121,319,335.1714328528507,334.0488277338318,1.1226051190189423,0.3003731641564426,0.3010275560859283,6,x,1.1880210261326656
2122,320,333.8419585276428,333.94910062928426,-0.1071421016415001,0.2931216044864513,0.2835455396593689,6,x,1.1874822249613586
2123,321,333.7782171645086,333.8494567631185,-0.0712395986099068,0.2915671397333018,0.2763136713398783,6,x,1.1869428237887474
2124,322,333.2151649600333,333.74986668192054,-0.5347017218871883,0.2872349739790742,0.2719329315169994,6,x,1.1864034226161362
2125,323,333.30052808618086,333.6502879685368,-0.3497598823558974,0.2875607576371269,0.279850184194084,6,x,1.1858646214448294
2126,324,333.17114620903163,333.5506700684111,-0.3795238593794465,0.2882469387272195,0.29349154770694,6,x,1.185325220272218
2127,325,332.25893092173715,333.4509635794255,-1.192032657688344,0.2949065014847966,0.2880556765984473,6,x,1.1847864191009112
2128,326,333.5036707372392,333.3511163175337,0.1525544197054387,0.2904736027841607,0.2629871072942475,6,x,1.1842470179283
2129,327,333.5503703642215,333.251082775066,0.29928758915554,0.2855240777921949,0.2680305137595979,6,x,1.183708216756993
2130,328,333.343182700688,333.1508182047969,0.1923644958910699,0.2858552832673908,0.2717995538100213,6,x,1.1831688155843818
2131,329,332.9147095291983,333.05029880995573,-0.135589280757415,0.2776645786790606,0.2961479180759665,6,x,1.1826300144130748
2132,330,332.110475086295,332.9495114948493,-0.8390364085542501,0.2801759793138156,0.2932877944388028,6,x,1.1820906132404636
2133,331,332.5265745574459,332.84845083113805,-0.321876273692169,0.2803720243112041,0.2953708132786268,6,x,1.1815518120691568
2134,332,331.7706073066289,332.747134336111,-0.9765270294820994,0.2869374578677022,0.3001450450969904,6,x,1.1810124108965454
2135,333,332.42044402274365,332.6455993297504,-0.2251553070067302,0.2872578174344403,0.3028611904058786,6,x,1.1804736097252386
2136,334,331.97748826029897,332.54390425537684,-0.5664159950778753,0.2857821940228423,0.3172943846923983,6,x,1.1799342085526274
2137,335,331.62803254428457,332.442117947773,-0.8140854034884342,0.2890893139182947,0.3423656411949803,6,x,1.1793954073813204
2138,336,332.6138624883681,332.340301320978,0.2735611673900848,0.2837747085292009,0.312675113431118,6,x,1.1788560062087092
2139,337,332.9172842515129,332.23851430823726,0.678769943275654,0.2789225907189663,0.3293938569776974,6,x,1.178316605036098
2140,338,331.54055606974737,332.13682585456274,-0.5962697848153766,0.2811463231195545,0.3107029139549341,6,x,1.177777803864791
2141,339,331.5699881912561,332.03531618325485,-0.4653279919987767,0.2790075369087847,0.3068890607673807,6,x,1.1772384026921798
2142,340,332.6493199777252,331.93405667523314,0.7152633024920192,0.2807702971349003,0.3105599719638192,6,x,1.1766996015208728
2143,341,331.36744354992624,331.8330949159855,-0.4656513660592623,0.2782549901905645,0.3103193030586613,6,x,1.1761602003482616
2144,342,332.5483117949085,331.73246276596416,0.8158490289443421,0.2827825956158642,0.2859922422816277,6,x,1.1756213991769549
2145,343,332.7526270180041,331.63215472626496,1.1204722917391337,0.2870419204731457,0.2979796723831958,6,x,1.1750819980043437
2146,344,331.44521725470287,331.5321444403622,-0.0869271856593059,0.2847845334166394,0.2870950955176546,6,x,1.1745431968330369
2147,345,331.7408566097737,331.43239785809385,0.3084587516798365,0.2851923704413612,0.2833866203996096,6,x,1.1740037956604257
2148,346,331.12423627551385,331.3328805191495,-0.2086442436356606,0.2747700514885396,0.2479918732892526,6,x,1.1734649944891185
2149,347,330.9822232191643,331.23356733042453,-0.2513441112602095,0.2615316582480709,0.2253767881226112,6,x,1.1729255933165073
2150,348,331.2773461736739,331.13444150725945,0.142904666414438,0.2564041526332479,0.2218795398677126,6,x,1.1723867921452005
2151,349,331.182784679698,331.0355025786174,0.1472821010805205,0.2563152970329962,0.224932868458583,6,x,1.171847390972589
2152,350,330.8503452600464,330.93674883983897,-0.0864035797925453,0.2553215648656423,0.2169107491634915,6,x,1.1713085898012825
2153,351,330.5001126017644,330.8381523254033,-0.3380397236389285,0.2487565214935969,0.2264491640946083,6,x,1.170769188628671
2154,352,330.3776952691044,330.7396651163429,-0.3619698472385266,0.2496586399102419,0.2292987221516583,6,x,1.170230387457364
2155,353,331.25530653047167,330.64124450046745,0.6140620300042201,0.2528470430808155,0.2186530447296179,6,x,1.1696909862847529
2156,354,331.29469751854333,330.5428625518747,0.751834966668639,0.2560416581893227,0.2226668107821472,6,x,1.1691515851121417
2157,355,330.4373700548319,330.4444732787877,-0.0071032239558235,0.2512468776452002,0.2219505134339386,6,x,1.168612783940835
2158,356,330.7196104132639,330.3460082223493,0.3736021909145961,0.2523316908464784,0.2211778852666503,6,x,1.1680733827682237
2159,357,330.4564581043314,330.2473944842611,0.2090636200702533,0.2525261164558673,0.2220366146234176,6,x,1.1675345815969167
2160,358,330.4432127485329,330.14856468718943,0.2946480613434801,0.2522337144944904,0.2169791827959823,6,x,1.1669951804243053
2161,359,329.56110740085273,330.049447604982,-0.4883402041292584,0.2485326450829609,0.2345602516199625,6,x,1.1664563792529985
2162,360,329.5832408723113,329.9499756914401,-0.3667348191287942,0.245972412648366,0.2243198234433769,6,x,1.165916978080387
2163,361,330.50762786939345,329.8500974958687,0.6575303735247644,0.2430854666858842,0.2207358958451845,6,x,1.1653781769090803
2164,362,330.16132401182455,329.7497628209326,0.4115611908919732,0.2441997343493278,0.2257728929353276,6,x,1.164838775736469
2165,363,329.940441700781,329.6489301368298,0.2915115639511896,0.2413822564576929,0.2371731496111123,6,x,1.164299974565162
2166,364,329.1982614643807,329.54758179595296,-0.3493203315722439,0.2418888032206932,0.2306524668532513,6,x,1.163760573392551
2167,365,329.7687442200794,329.4457127684863,0.3230314515930672,0.2421257157281051,0.2229812040793664,6,x,1.163221772221244
2168,366,329.65455965067,329.3433217379897,0.3112379126802693,0.2413163799683221,0.2195398847192425,6,x,1.1626823710486327
2169,367,328.7035487929658,329.2404160762444,-0.5368672832785819,0.242065848851906,0.2213098185417245,6,x,1.162143569877326
2170,368,328.8097281947489,329.1370224259233,-0.3272942311743918,0.2416724582743076,0.2270429836503976,6,x,1.1616041687047147
2171,369,328.7025046112026,329.03319013389626,-0.3306855226936704,0.2427807334011932,0.2306049506193033,6,x,1.1610647675321033
2172,370,327.65684778276545,328.9289751733187,-1.272127390553237,0.2574146869813135,0.2396512949942991,6,x,1.1605259663607963
2173,371,327.6507272632191,328.82443819424856,-1.1737109310294611,0.2693858462688419,0.2775883088841911,6,x,1.159986565188185
2174,372,328.00241633446115,328.7196317449564,-0.717215410495271,0.2628215886365381,0.2740228983580961,6,x,1.1594477640168783
2175,373,329.09492609770194,328.6145974397804,0.4803286579215751,0.2586658132724986,0.2830066079440148,6,x,1.1589083628442671
2176,374,328.9909455532898,328.5093881346103,0.4815574186795288,0.2569859314689989,0.2859995134789757,6,x,1.15836956167296
2177,375,328.9712945124863,328.4040555940594,0.5672389184268809,0.2593258888215686,0.2896610091566999,6,x,1.157830160500349
2178,376,329.4001820535141,328.29863915041744,1.1015429030966288,0.2640419056834603,0.2969959849105789,6,x,1.157291359329042
2179,377,328.51056437503576,328.1931637761012,0.3174005989346256,0.2635856576407233,0.2969536885675436,6,x,1.156751958156431
2180,378,328.4886868411254,328.0876334390521,0.4010534020732734,0.2624406524681929,0.299523585749316,6,x,1.156213156985124
2181,379,328.3539879214733,327.9820348225351,0.3719530989381496,0.2633964924068769,0.3047661002177766,6,x,1.1556737558125127
2182,380,327.4890694759179,327.87634253891844,-0.3872730630005208,0.2630728907095461,0.302321586546422,6,x,1.1551349546412055
2183,381,327.84015372787263,327.7705274877519,0.0696262401207263,0.2628482605118021,0.3024811688396442,6,x,1.1545955534685943
2184,382,327.96292617207405,327.66454810396453,0.298378068109514,0.2630571255309733,0.3019406898494757,6,x,1.1540567522972878
2185,383,328.55261510753047,327.55834770662665,0.9942674009038228,0.2710651514450684,0.3064273514216049,6,x,1.1535173511246763
2186,384,327.4273908738276,327.4518774777201,-0.0244866038925124,0.2708476543614146,0.3038605004331418,6,x,1.1529785499533696
2187,385,327.1424314820304,327.345115866278,-0.2026843842475614,0.2692262222041299,0.3052744188074445,6,x,1.1524391487807584
2188,386,327.56367576531864,327.2380480128064,0.3256277525122186,0.2699822279552405,0.3024905115081342,6,x,1.151899747608147
2189,387,326.1453102488691,327.1306397769601,-0.9853295280910288,0.2787236712283559,0.2865668816898848,6,x,1.1513609464368402
2190,388,327.4143750363004,327.0228511139601,0.3915239223402977,0.2793690730343983,0.2759982089973412,6,x,1.150821545264229
2191,389,327.0006475656141,326.9146343962091,0.0860131694049641,0.2763010757669926,0.2770894662835849,6,x,1.150282744092922
2192,390,326.512938356973,326.80594909306006,-0.2930107360870693,0.2771807451100087,0.2760118627770379,6,x,1.1497433429203108
2193,391,327.5686283249571,326.69677973785247,0.8718485871046369,0.2834344268288299,0.2642969683503188,6,x,1.1492045417490038
2194,392,326.4065253826148,326.58714119364726,-0.1806158110324531,0.2828177690555052,0.2560442168109627,6,x,1.1486651405763926
2195,393,326.7930099572848,326.47707119034567,0.3159387669391549,0.2835471583781564,0.2542810502386342,6,x,1.1481263394050858
2196,394,325.99808468517176,326.36662270382703,-0.368538018655272,0.2830823519585481,0.2562733353061887,6,x,1.1475869382324744
2197,395,325.11904457776365,326.2558504840065,-1.1368059062428415,0.2936553583999841,0.2650597397084713,6,x,1.1470481370611676
2198,396,325.7088222204292,326.14481998042305,-0.4359977599938247,0.2954110203471505,0.2757715807221958,6,x,1.1465087358885564
2199,397,325.6721732381988,326.03361457043445,-0.3614413322356427,0.2943630966546782,0.2741801184658753,6,x,1.1459699347172494
2200,398,326.08890125308795,325.92232183130466,0.1665794217832967,0.2926115222076168,0.2771586030062674,6,x,1.1454305335446382
2201,399,325.39921518080155,325.81101394145304,-0.411798760651493,0.2934591617739355,0.2724117168897229,6,x,1.1448917323733312
2202,400,325.7517766444556,325.6997167418029,0.0520599026526724,0.2925882716518124,0.268529662033815,6,x,1.14435233120072
2203,401,324.8510640265754,325.5884362314506,-0.7373722048752143,0.296164132795494,0.264253759410464,6,x,1.1438135300294132
2204,402,325.96435679853545,325.4771937462549,0.4871630522804935,0.2980327219897727,0.2511097189681011,6,x,1.143274128856802
2205,403,325.35458950301853,325.36601667233447,-0.0114271693159366,0.2979558009124298,0.24973395529916,6,x,1.1427347276841906
2206,404,324.8232082836067,325.2549129154695,-0.4317046318628286,0.2994046055034609,0.2498445050412273,6,x,1.1421959265128838
2207,405,325.1111645660699,325.1438738954966,-0.0327093294267228,0.2992997023296446,0.2493745579091316,6,x,1.1416565253402726
2208,406,324.99592008141525,325.0328815048298,-0.0369614234145387,0.2992651181173801,0.2499963364231028,6,x,1.1411177241689656
2209,407,325.50900055528496,324.92190689653177,0.5870936587531901,0.3019082738912638,0.24584366242317,6,x,1.1405783229963544
2210,408,326.1917488091921,324.8109293686622,1.3808194405299332,0.3119088074809534,0.2635261521147886,6,x,1.1400395218250474
2211,409,325.3054022321005,324.69993333155173,0.6054689005487717,0.3148534529420868,0.2811718893251093,6,x,1.1395001206524362
2212,410,324.39240446140457,324.58890636478804,-0.1965019033834778,0.3065623958922526,0.2707932227182114,6,x,1.1389613194811294
2213,411,324.0079253641158,324.47785763582783,-0.4699322717120253,0.307866399404855,0.2776377737141265,6,x,1.1384219183085182
2214,412,324.92348606085733,324.3668227399494,0.5566633209079441,0.3089375795740475,0.2628544242899065,6,x,1.1378831171372112
2215,413,325.4153980238336,324.2558729203684,1.159525103465171,0.3162004830217492,0.2734750923802801,6,x,1.1373437159646
2216,414,324.6049770028449,324.145102731568,0.4598742712769876,0.3176449753373451,0.2810433026211089,6,x,1.136804914793293
2217,415,324.91803411256444,324.03607699501686,0.8819571175475858,0.3189339202458209,0.2780773581325363,6,x,1.1362655136206818
