,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
1916,338,333.6301998777967,332.40657466839275,1.2236252094039628,0.4344156059436594,0.4601195814368664,5,x,1.1785158054691425
1917,339,332.3575952903363,332.3099772234521,0.0476180668841834,0.422223677480838,0.4347368180046402,5,x,1.1779788043017485
1918,340,332.787323587632,332.2133076729467,0.5740159146852761,0.40614763140987,0.4148498568078764,5,x,1.1774418031343548
1919,341,332.0501332378625,332.1165653812885,-0.0664321434260273,0.3960527534931545,0.4066539276314019,5,x,1.1769048019669608
1920,342,331.8414026945383,332.0197275472859,-0.1783248527476075,0.394291418236376,0.4114237429967332,5,x,1.176367800799567
1921,343,331.3114736664756,331.92276124450035,-0.6112875780247577,0.3973127402655125,0.4189104335253275,5,x,1.1758307996321733
1922,344,331.5134729272161,331.8256432945881,-0.312170367371948,0.3945275048707822,0.4311757194178315,5,x,1.175293798464779
1923,345,333.12475342974074,331.7283526804282,1.3964007493125337,0.4074797378689332,0.4153955659246974,5,x,1.1747567972973856
1924,346,331.5602145879941,331.63088010689194,-0.0706655188978402,0.4073594072152037,0.4101320513883268,5,x,1.1742197961299916
1925,347,332.0213936358655,331.5332154134757,0.488178222389763,0.4032542963424308,0.4031505744401394,5,x,1.173682794962598
1926,348,330.62252744914684,331.4353332838996,-0.8128058347527372,0.4070556115664964,0.3890200459523136,5,x,1.1731463937965083
1927,349,330.9634794835959,331.33719030279883,-0.3737108192029268,0.4069444072658342,0.4030627441208813,5,x,1.1726093926291146
1928,350,331.5119250660672,331.2387317419578,0.2731933241093998,0.4020452684821636,0.4011882860311492,5,x,1.1720723914617206
1929,351,331.34798874439383,331.1398932193668,0.2080955250270335,0.4021543655003633,0.4041565678257206,5,x,1.1715353902943269
1930,352,330.24575129474715,331.04059721891963,-0.7948459241724777,0.4053492213898856,0.3998206036352723,5,x,1.1709983891269329
1931,353,329.67616600297987,330.9407561205827,-1.264590117602836,0.4191907704403778,0.4125226164975612,5,x,1.1704613879595391
1932,354,330.43838641799283,330.84031446442424,-0.4019280464314079,0.4197289132039683,0.4141151155449273,5,x,1.1699243867921454
1933,355,330.3924955410337,330.7392653138924,-0.3467697728586358,0.4192839802372314,0.4158842256945688,5,x,1.1693873856247514
1934,356,330.44404149369416,330.6376412567716,-0.1935997630774295,0.4195683405518232,0.4166548369465387,5,x,1.1688503844573577
1935,357,329.88865558961885,330.5354790581332,-0.6468234685143557,0.4231170772231036,0.4180438214727426,5,x,1.168313983291268
1936,358,329.7417969592559,330.4328187077353,-0.6910217484793861,0.4253922191488365,0.4211225691677873,5,x,1.1677769821238742
1937,359,330.7542229436044,330.3297096079665,0.4245133356378687,0.4255199223813004,0.4095192039407812,5,x,1.1672399809564804
1938,360,330.2136348490785,330.22622026416667,-0.0125854150881536,0.4188772679796055,0.4106901400405492,5,x,1.1667029797890869
1939,361,330.3662326525795,330.1224260819446,0.2438065706349448,0.4193482166627285,0.410331827803428,5,x,1.1661659786216927
1940,362,329.8061968056133,330.01840017252607,-0.2122033669127745,0.419614839033821,0.4117527465586953,5,x,1.165628977454299
1941,363,329.1153439836114,329.91421273257026,-0.7988687489588528,0.4214629065618204,0.4086376716402224,5,x,1.165091976286905
1942,364,329.632116773035,329.8099298444196,-0.1778130713845485,0.4196518347838946,0.4061041138554759,5,x,1.1645549751195112
1943,365,329.8203588357008,329.70559132859233,0.1147675071084677,0.4181503250658227,0.4027625522826055,5,x,1.1640179739521173
1944,366,329.49633876614223,329.60121441572994,-0.1048756495877114,0.3964698068995715,0.4261588122598356,5,x,1.163481572786028
1945,367,330.06307556690933,329.4968073921878,0.5662681747215288,0.3979283876158999,0.4303561016104162,5,x,1.162944571618634
1946,368,330.0869625434856,329.392379521543,0.6945830219426057,0.3985301815500298,0.4433245759822314,5,x,1.1624075704512402
1947,369,329.588936541954,329.287952201147,0.3009843408069628,0.3974288878938737,0.4424504419536212,5,x,1.1618705692838462
1948,370,329.36984151253574,329.1835473706199,0.1862941419158232,0.3960565553501763,0.439606151143223,5,x,1.1613335681164525
1949,371,328.8336709385996,329.07918658820654,-0.2455156496069435,0.3923517925492514,0.4416437922613017,5,x,1.1607965669490588
1950,372,328.2843606894375,328.97488699164967,-0.690526302212163,0.3963129654806473,0.4434161229863675,5,x,1.1602595657816648
1951,373,328.7222127702201,328.87066765350465,-0.1484548832845007,0.3960577307350349,0.4442863716478426,5,x,1.159722564614271
1952,374,329.343757063642,328.7665443593975,0.5772127042444026,0.398568269240506,0.44150139669916,5,x,1.159185563446877
1953,375,329.7125146422436,328.6625276983301,1.0499869439134957,0.4072636978060087,0.447251876504273,5,x,1.158648562279483
1954,376,329.2914557463282,328.55859925327115,0.7328564930570565,0.4114366679387219,0.4556158764748031,5,x,1.1581121611133938
1955,377,328.2836054739506,328.4547104023953,-0.171104928444663,0.4111437899163924,0.4535169855809478,5,x,1.157575159946
1956,378,328.41356183898745,328.350781127498,0.062780711489438,0.4098906819148555,0.4663408447017652,5,x,1.157038158778606
1957,379,329.7082869612864,328.24671491531103,1.4615720459753447,0.418522390491248,0.4765970116342864,5,x,1.1565011576112123
1958,380,328.9271808660869,328.14240925236385,0.7847716137230805,0.4200888926331846,0.480707286395533,5,x,1.1559641564438183
1959,381,327.3288173287001,328.03776645519787,-0.7089491264977141,0.4197330412181473,0.4576510131346759,5,x,1.1554271552764246
1960,382,326.707529080182,327.93270133248427,-1.2251722523022863,0.4260337382350567,0.4673178218422449,5,x,1.1548901541090308
1961,383,327.7370858503464,327.8271399443016,-0.0900540939551888,0.4259387719644821,0.4651389205176296,5,x,1.1543531529416369
1962,384,328.0179673436625,327.72101941500034,0.2969479286621777,0.4246947909220044,0.4695526043432022,5,x,1.1538161517742431
1963,385,328.0481336648808,327.6142793148986,0.4338543499821981,0.4249088202306157,0.4694560228594269,5,x,1.1532797506081536
1964,386,328.62121824837374,327.50686031125986,1.11435793711388,0.4339763134736191,0.4751583031722332,5,x,1.1527427494407596
1965,387,328.80693515049245,327.3986969971191,1.408238153373361,0.4486203417131121,0.4911691570845312,5,x,1.152205748273366
1966,388,327.93115991679304,327.28972839765777,0.6414315191352671,0.4514561202942639,0.4959068273154586,5,x,1.151668747105972
1967,389,326.9554996456285,327.1799216331302,-0.224421987501671,0.4508293882683101,0.4922308013498047,5,x,1.151131745938578
1968,390,327.24076048666205,327.06927580001627,0.1714846866457833,0.45094695701223,0.4933442771160172,5,x,1.1505947447711844
1969,391,327.091298606297,326.9578214558176,0.1334771504793934,0.4452867214792237,0.491277952854751,5,x,1.1500577436037904
1970,392,327.2811282024749,326.8456032224431,0.4355249800318006,0.4452637173105668,0.4954321728834158,5,x,1.149520742436397
1971,393,327.0833409296885,326.7326638275715,0.3506771021170038,0.4447678551245141,0.4946521167683058,5,x,1.148983741269003
1972,394,326.7984866695761,326.61904053421773,0.1794461353583756,0.4425982694842908,0.4959073864416353,5,x,1.1484473401029134
1973,395,325.85319602654664,326.50476785265863,-0.65157182611199,0.4465293351791451,0.492426867414408,5,x,1.1479103389355194
1974,396,325.3519237630463,326.3898861785906,-1.037962415544314,0.4545422061781196,0.498907141771459,5,x,1.1473733377681257
1975,397,325.77238477008945,326.274443226064,-0.5020584559745771,0.4567688476702444,0.5025985907176432,5,x,1.1468363366007317
1976,398,326.0266878237819,326.1584983123405,-0.1318104885585853,0.4565051050102557,0.504411532262675,5,x,1.146299335433338
1977,399,325.66418259191494,326.04209391644986,-0.3779113245349208,0.4459730388815486,0.4914560938599797,5,x,1.1457623342659442
1978,400,325.447255561673,325.92525905975526,-0.4780034980822734,0.4360860150485069,0.483381456082271,5,x,1.1452253330985502
1979,401,326.36049678205904,325.808022126599,0.5524746554600597,0.4322785925067995,0.476668663556226,5,x,1.1446883319311565
1980,402,326.4692490295116,325.690416226161,0.7788328033506104,0.4371219523480965,0.4813098093072922,5,x,1.1441513307637623
1981,403,327.40027332478047,325.5724676954922,1.827805629288264,0.464352967371147,0.4911229343862139,5,x,1.1436143295963688
1982,404,324.86087188048754,325.4541918209597,-0.5933199404721563,0.4640028958621084,0.4502363844207385,5,x,1.1430779284302792
1983,405,325.54246425325704,325.33561576204784,0.2068484912092003,0.4582719607762341,0.4419896590116675,5,x,1.1425409272628857
1984,406,325.0446520851692,325.2167834463183,-0.17213136114907,0.4558521818667109,0.4357825718693883,5,x,1.1420039260954915
1985,407,325.7298206263801,325.0977337269591,0.6320868994209832,0.449638552272172,0.4232829630677308,5,x,1.1414669249280978
1986,408,325.1841821425835,324.9784881895145,0.2056939530689874,0.4443775854083823,0.4130055240741687,5,x,1.1409299237607038
1987,409,325.250995307119,324.8590680487268,0.3919272583922293,0.4311950096376822,0.4023199776556013,5,x,1.14039292259331
1988,410,325.4838205194124,324.7395167462376,0.7443037731748063,0.4294505020624399,0.3970476676748602,5,x,1.1398559214259163
1989,411,325.9636175171805,324.6198928044884,1.343724712692108,0.4374334882945481,0.3998266120108971,5,x,1.1393189202585223
1990,412,323.7565882222469,324.5002685876946,-0.7436803654477444,0.4396637745183313,0.3630246337824792,5,x,1.1387819190911286
1991,413,323.27852178925417,324.3807171377689,-1.1021953485147833,0.4372035878053139,0.3718096203059887,5,x,1.138245517925039
1992,414,324.54731748320654,324.2612965501903,0.286020933016232,0.4364039750270894,0.3607037400035295,5,x,1.1377085167576453
1993,415,324.45529876831523,324.1420448372457,0.3132539310695392,0.4357514546027306,0.373060353632596,5,x,1.137171515590251
1994,416,325.0155349427229,324.0229875340514,0.9925474086714984,0.4328348884141565,0.3943875684526302,5,x,1.1366345144228576
1995,417,324.3054877390513,323.90414010917846,0.4013476298728164,0.4294827406907903,0.4071414077387476,5,x,1.1360975132554636
1996,418,324.0535424379953,323.7855163117857,0.2680261262095769,0.4269857800206924,0.4088603465648761,5,x,1.13556051208807
1997,419,323.70074677118373,323.6671350597938,0.0336117113899376,0.4270191034286183,0.4085711916379116,5,x,1.135023510920676
1998,420,323.8930932264058,323.5490174158112,0.3440758105946315,0.4274365349146915,0.4078509795613551,5,x,1.134486509753282
1999,421,322.7946663434032,323.43118752879064,-0.6365211853874371,0.4315766757497093,0.4080945553369395,5,x,1.1339495085858884
2000,422,323.7496996992033,323.3136581090941,0.4360415901091414,0.4068827465466474,0.3892776299608723,5,x,1.1334125074184944
2001,423,322.6283618780767,323.1964046274702,-0.5680427493934985,0.4062957501588095,0.3802530817667334,5,x,1.1328761062524049
2002,424,322.5274695328757,323.0793736265172,-0.5519040936414967,0.4090759456051026,0.3836367932938246,5,x,1.1323391050850111
2003,425,322.15244493950667,322.962516249754,-0.8100713102473378,0.4113851015521254,0.406381289288185,5,x,1.1318021039176172
2004,426,322.2198758945386,322.8458064002148,-0.6259305056762514,0.4113791309266991,0.4046430370506498,5,x,1.1312651027502234
2005,427,321.7794336968957,322.7292422449073,-0.9498085480115606,0.407969981066532,0.3974522755501941,5,x,1.1307281015828297
2006,428,322.31474465135585,322.61283196834444,-0.2980873169885853,0.3995700190958282,0.4110560807771689,5,x,1.1301911004154357
2007,429,322.46501704370763,322.4965851151563,-0.0315680714486461,0.3991069189689502,0.4098500583446054,5,x,1.129654099248042
2008,430,321.7591849009406,322.38051254374744,-0.6213276428068184,0.4006295743655966,0.4093577368884039,5,x,1.129117098080648
2009,431,321.32392202523795,322.26461788366225,-0.9406958584243056,0.4088186791339404,0.41711209719925,5,x,1.1285800969132542
2010,432,321.7929662015196,322.14888426323483,-0.3559180617152719,0.410065113963942,0.4201899508415675,5,x,1.128043695747165
2011,433,321.6896397583406,322.0332851072541,-0.3436453489134692,0.4110486592638316,0.4240024971281843,5,x,1.127506694579771
2012,434,321.0983058606901,321.91778623874893,-0.8194803780588131,0.4042630934274698,0.4132417630819582,5,x,1.126969693412377
2013,435,321.3776030695899,321.80235216872694,-0.4247490991370455,0.39879188575115,0.4140101941023114,5,x,1.1264326922449832
2014,436,321.808489114376,321.6869499861224,0.121539128253687,0.3972950063324527,0.4108602203114162,5,x,1.1258956910775892
2015,437,322.48549769802327,321.5715609972273,0.9139367007959436,0.4022995377317365,0.409624904691958,5,x,1.1253586899101955
2016,438,322.0361221902674,321.45618970859584,0.5799324816715625,0.4043347909194602,0.414494751076607,5,x,1.1248216887428018
2017,439,321.8435669437314,321.34085172219824,0.5027152215331512,0.4055926996512999,0.4173537532230869,5,x,1.1242846875754078
2018,440,321.2894199736875,321.22555101264817,0.0638689610393044,0.4055344126057701,0.4170552564288647,5,x,1.123747686408014
2019,441,321.65930289346824,321.11029229435064,0.5490105991175938,0.4040420164537279,0.4153176164148617,5,x,1.1232112852419245
2020,442,321.7822969355225,320.9950862764504,0.7872106590720591,0.407796182278331,0.418342757613427,5,x,1.1226742840745307
2021,443,320.7506695437324,320.8799567039359,-0.1292871602034893,0.4050989512004617,0.4121834367599649,5,x,1.1221372829071368
2022,444,320.9674120347017,320.7649420681424,0.2024699665593061,0.4048457159884634,0.4105557178162456,5,x,1.121600281739743
2023,445,321.0068527358813,320.6500919332957,0.3567608025856543,0.4043401461975505,0.4087014668227487,5,x,1.121063280572349
2024,446,319.8703750672306,320.53692986924216,-0.6665548020115466,0.4067706055979841,0.4043725095863275,5,x,1.1205262794049553
2025,447,320.1745614074171,320.4235216462446,-0.2489602388274647,0.407453795818624,0.4062747184027647,5,x,1.1199892782375611
2026,448,319.64574407923385,320.3099031845883,-0.6641591053544289,0.4095340581666277,0.4083975416135363,5,x,1.1194522770701676
2027,449,319.6358465765726,320.19613295397,-0.5602863773974036,0.4126285510134396,0.4136979698806401,5,x,1.1189152759027738
2028,450,319.83209441058017,320.0822669053557,-0.2501724947755406,0.4115511714705605,0.4184709945597388,5,x,1.11837827473538
2029,451,318.82029818343494,319.96834994153994,-1.148051758104998,0.4231462857587548,0.4189128989742445,5,x,1.1178418735692903
2030,452,320.3076471909845,319.8544150964995,0.4532320944849743,0.4221617675007042,0.3979979886862515,5,x,1.1173048724018966
2031,453,320.8691520288258,319.7404861344383,1.1286658943874954,0.425880178399549,0.3923759600477669,5,x,1.1167678712345028
2032,454,319.26871018425743,319.6265777241665,-0.3578675399090798,0.4205195558732734,0.362372755336637,5,x,1.1162308700671089
2033,455,318.309086967032,319.51269758168667,-1.2036106146546786,0.4093071879203322,0.3559992705925034,5,x,1.1156938688997151
2034,456,319.68041960965303,319.3988507231278,0.2815688865252355,0.4064937061740578,0.3478830396764737,5,x,1.1151568677323211
2035,457,320.16830897143075,319.2850411221208,0.8832678493100161,0.4122885172527648,0.3503754748440864,5,x,1.1146198665649274
2036,458,320.7191472275261,319.17127043764896,1.5478767898771937,0.4310880296697171,0.3660832608397636,5,x,1.1140828653975334
2037,459,320.3086865260542,319.0575376721136,1.251148853940606,0.4429066765864334,0.3882539350145248,5,x,1.1135458642301397
2038,460,319.6331473086146,318.94383981146933,0.6893074971452506,0.4460563507008807,0.397377311888193,5,x,1.11300946306405
2039,461,318.98149462464613,318.83017226829384,0.1513223563522956,0.4347630575395685,0.4021667996634026,5,x,1.1124724618966564
2040,462,318.22833458517016,318.71652957629567,-0.4881949911255105,0.4370361749892311,0.4009994477285348,5,x,1.1119354607292624
2041,463,318.5287612557776,318.6029064785898,-0.0741452228121488,0.434738368126461,0.4030924529042685,5,x,1.111398459561869
2042,464,318.6576523778798,318.48929874684325,0.1683536310365525,0.4348113360937217,0.402524775440703,5,x,1.110861458394475
2043,465,318.34892716947314,318.3757026386522,-0.0267754691790855,0.4344731487509467,0.4014540410350661,5,x,1.110324457227081
2044,466,318.31423768443153,318.2621144665929,0.0521232178386412,0.4310313698986642,0.3991453859510183,5,x,1.1097874560596872
2045,467,318.15914682817703,318.1485307425732,0.0106160856038286,0.4300171207427153,0.4161608141542737,5,x,1.1092504548922932
2046,468,318.4107460742124,318.034948131241,0.3757979429714169,0.4158283841225134,0.4258462651218589,5,x,1.1087134537248995
2047,469,318.44496368581895,317.92136335503034,0.5236003307886108,0.4176807599542433,0.429485680303039,5,x,1.10817705255881
2048,470,316.8891078137308,317.8077727524202,-0.9186649386894032,0.4234065091338406,0.4269327588735789,5,x,1.1076400513914162
2049,471,317.0558455676307,317.69417243650554,-0.6383268688748558,0.421251039067458,0.4307257266165486,5,x,1.1071030502240222
2050,472,317.62876693071166,317.58055962329587,0.0482073074157938,0.4199148124507549,0.4314684981665514,5,x,1.1065660490566285
2051,473,317.8013565356795,317.46693252517565,0.3344240105038238,0.4201872465269298,0.4307208111982851,5,x,1.1060290478892347
2052,474,318.9174791215533,317.3532894335864,1.5641896879669162,0.439038736939814,0.4355489621889571,5,x,1.1054920467218408
2053,475,318.35162982969183,317.23962813926806,1.1120016904237673,0.4423882686819169,0.440892299269789,5,x,1.1049550455544468
2054,476,317.3351533583456,317.1259455362332,0.2092078221123756,0.4280644006783319,0.4351988490458526,5,x,1.104418044387053
2055,477,316.72218518093314,317.01223760860336,-0.2900524276702185,0.427298502052417,0.4314360036207053,5,x,1.1038810432196593
2056,478,315.71221652636723,316.8985002104713,-1.186283684104069,0.4387927356414993,0.4320717308369585,5,x,1.103344042052265
2057,479,315.8608454388106,316.78472994362824,-0.9238845048176358,0.4462274857492044,0.4437229742598643,5,x,1.102807640886176
2058,480,317.128306977333,316.67092478688755,0.4573821904454576,0.4433580676550072,0.4263020367664517,5,x,1.102270639718782
2059,481,316.4857947016436,316.55708378234016,-0.0712890806965447,0.4387663680259543,0.4323877010375846,5,x,1.1017336385513885
2060,482,316.4040945849666,316.4432057517047,-0.0391111667381096,0.4378447202043937,0.4336260327674861,5,x,1.1011966373839943
2061,483,316.02018886685903,316.32928957674284,-0.3091007098838076,0.4389587967377977,0.4341990028458476,5,x,1.1006596362166006
2062,484,316.06447204873075,316.21533439627024,-0.150862347539487,0.4390821549766165,0.4363125511134691,5,x,1.1001226350492068
2063,485,316.59744755919354,316.1013398762086,0.4961076829849276,0.4399546413555035,0.4325297082415323,5,x,1.0995856338818129
2064,486,316.21600859264703,315.9873058757552,0.2287027168918598,0.4339079262202848,0.432048475861239,5,x,1.0990486327144189
2065,487,315.3105126010221,315.8732316551024,-0.5627190540803326,0.4367268784279818,0.4289340893978028,5,x,1.0985116315470251
2066,488,315.84572473665787,315.75911625305525,0.0866084836026175,0.4367149293509082,0.4274087439377847,5,x,1.0979752303809356
2067,489,315.58503319709985,315.64495937129544,-0.0599261741955956,0.4365990390997386,0.4300875055092666,5,x,1.0974382292135418
2068,490,315.6534669669969,315.5307608280917,0.1227061389052437,0.4346267427562855,0.4266139902850853,5,x,1.096901228046148
2069,491,315.53012583507746,315.41652048634285,0.1136053487346089,0.4314360513306987,0.4256515679033286,5,x,1.096364226878754
2070,492,315.40634580234894,315.30223803654127,0.1041077658076687,0.4309951062462031,0.4254109457548778,5,x,1.0958272257113604
2071,493,314.96367784954435,315.18791294203584,-0.2242350924914831,0.4315498288761901,0.4260165327953349,5,x,1.0952902245439664
2072,494,314.4544392740804,315.0735445770403,-0.6191053029598947,0.4345665839035766,0.4257868346943756,5,x,1.0947532233765729
2073,0,365.073421522383,362.759094060612,2.314327461771029,,,6,x,1.36
2074,1,362.62888929923,362.6756145413213,-0.04672524209127,,,6,x,1.359452198809128
2075,2,362.5808941677804,362.592081752313,-0.0111875845325926,,,6,x,1.3589043976182558
2076,3,362.8980298575932,362.50849417128825,0.3895356863049528,,,6,x,1.3583559964260792
2077,4,362.5223289660165,362.4248500257181,0.0974789402984015,,,6,x,1.3578081952352072
2078,5,361.8866647002103,362.341146164565,-0.4544814643547852,,,6,x,1.357260394044335
2079,6,361.851460374445,362.25737907016486,-0.4059186957198335,,,6,x,1.3567119928521585
2080,7,361.9612692984613,362.1735468002422,-0.2122775017808749,,,6,x,1.3561641916612863
2081,8,361.59879620816594,362.08964922261913,-0.4908530144531937,,,6,x,1.3556157904691095
2082,9,361.7398286276259,362.0056876735071,-0.2658590458812,,,6,x,1.3550679892782376
2083,10,361.6499882859907,361.9216654077496,-0.2716771217589553,,,6,x,1.3545201880873654
2084,11,362.0137545255322,361.8375873219464,0.1761672035858055,,,6,x,1.353971786895189
2085,12,361.9469324034399,361.7534595574692,0.193472845970632,,,6,x,1.3534239857043169
2086,13,361.6875198205223,361.6692881629548,0.0182316575675258,,,6,x,1.3528761845134447
2087,14,361.68043041885744,361.5850788286689,0.0953515901885566,,,6,x,1.352327783321268
2088,15,361.5490559662035,361.5008373381657,0.04821862803783,,,6,x,1.351779982130396
2089,16,361.1355501268805,361.4165695113023,-0.2810193844218247,,,6,x,1.3512315809382196
2090,17,361.5187398148313,361.33228152852223,0.1864582863090618,,,6,x,1.3506837797473474
2091,18,361.6068966334832,361.2479806281242,0.3589160053589921,,,6,x,1.3501359785564753
2092,19,361.4570579754025,361.16367397479473,0.293384000607773,,,6,x,1.349587577364299
2093,20,361.2578858504284,361.0793679030308,0.1785179473976086,,,6,x,1.3490397761734263
2094,21,361.4419206152093,360.9950679433721,0.4468526718371777,,,6,x,1.3484913749812502
2095,22,361.0243009655025,360.9107789161352,0.1135220493673045,,,6,x,1.347943573790378
2096,23,360.5966241924058,360.8265044577225,-0.2298802653166944,,,6,x,1.3473957725995058
2097,24,361.3055925826753,360.742247792322,0.5633447903532556,,,6,x,1.3468473714073292
2098,25,360.5574163671402,360.6580124695873,-0.1005961024471275,,,6,x,1.346299570216457
2099,26,360.8684298598691,360.57380091903326,0.2946289408358211,,,6,x,1.345751769025585
2100,27,360.9699793420716,360.4896151781586,0.4803641639130092,,,6,x,1.3452033678334083
2101,28,360.3788117927761,360.4054557738204,-0.0266439810443444,,,6,x,1.3446555666425364
2102,29,360.6536073203461,360.321320832324,0.3322864880221345,,,6,x,1.3441071654503598
2103,30,359.4041043664448,360.2372066118119,-0.8331022453671153,,,6,x,1.3435593642594876
2104,31,359.82462501720295,360.15310662979886,-0.3284816125959082,,,6,x,1.3430115630686157
2105,32,360.0545388762987,360.0690134675102,-0.014474591211524,,,6,x,1.3424631618764389
2106,33,360.15963205988635,359.9849178396181,0.1747142202682425,,,6,x,1.3419153606855667
2107,34,359.5265321948208,359.9008048234029,-0.3742726285821618,,,6,x,1.3413669594933904
2108,35,359.8198719787351,359.81664878351944,0.0032231952156394,,,6,x,1.3408191583025182
2109,36,359.4036551330177,359.732407874282,-0.3287527412642816,,,6,x,1.340271357111646
2110,37,359.5823787016486,359.64801112331395,-0.0656324216653274,,,6,x,1.3397229559194694
2111,38,359.66161631247945,359.56334191544846,0.0982743970309911,,,6,x,1.3391751547285973
2112,39,359.1049326390882,359.4782190757366,-0.3732864366484136,,,6,x,1.338627353537725
2113,40,359.56909210649445,359.39146336364945,0.1776287428450018,,,6,x,1.3380789523455487
2114,41,359.5521511755386,359.3043739102648,0.2477772652737826,,,6,x,1.3375311511546766
2115,42,359.107529863604,359.216961202522,-0.1094313389179433,,,6,x,1.3369827499625
2116,43,358.94721973840126,359.1292385879997,-0.1820188495984211,,,6,x,1.3364349487716278
2117,44,359.31502364646195,359.04124580203273,0.2737778444292189,,,6,x,1.3358871475807557
2118,45,359.4374297574265,358.9530667797097,0.4843629777168416,,,6,x,1.3353387463885793
2119,46,358.76660177472445,358.86480263306515,-0.0982008583407036,,,6,x,1.3347909451977071
2120,47,358.4742247219009,358.77654585188446,-0.3023211299835111,,,6,x,1.334243144006835
2121,48,358.6561055834918,358.6883913443118,-0.0322857608200024,,,6,x,1.3336947428146584
2122,49,359.12814647236206,358.60043097964706,0.5277154927150036,,,6,x,1.3331469416237862
2123,50,358.2453360873344,358.5127314276946,-0.2673953403601672,,,6,x,1.3325985404316096
2124,51,358.67647477177263,358.42532295772105,0.2511518140515818,,,6,x,1.3320507392407377
2125,52,357.9935972333104,358.33821030524894,-0.344613071938511,,,6,x,1.3315029380498655
2126,53,358.5402767906808,358.25139510084165,0.2888816898391155,,,6,x,1.330954536857689
2127,54,358.5234657806724,358.16487726303296,0.3585885176394185,,,6,x,1.3304067356668168
2128,55,358.3514242071542,358.07864078737094,0.2727834197832521,,,6,x,1.3298583344746402
2129,56,357.733199926967,357.99267027122903,-0.259470344262013,,,6,x,1.329310533283768
2130,57,357.81894127646893,357.9069578947265,-0.0880166182575408,,,6,x,1.328762732092896
2131,58,357.3149233652112,357.8214811103696,-0.5065577451583749,,,6,x,1.3282143309007195
2132,59,357.749290084034,357.73619641226344,0.0130936717704912,,,6,x,1.327666529709847
2133,60,357.2681262822288,357.65104659309765,-0.382920310868883,,,6,x,1.3271187285189752
2134,61,357.7205153691842,357.5659614642566,0.1545539049276385,,,6,x,1.3265703273267986
2135,62,357.5313642853608,357.48087720481067,0.0504870805501127,,,6,x,1.3260225261359264
2136,63,356.96804292417005,357.39576128331896,-0.427718359148912,,,6,x,1.32547412494375
2137,64,357.46044418591725,357.3106001634128,0.1498440225044532,,,6,x,1.324926323752878
2138,65,356.87879004750044,357.2253870452468,-0.3465969977463601,,,6,x,1.3243785225620055
2139,66,357.29456651555734,357.1401206760434,0.1544458395139258,,,6,x,1.3238301213698291
2140,67,357.2897280682565,357.05480832870575,0.2349197395507758,,,6,x,1.323282320178957
2141,68,357.6854544175278,356.9694648489763,0.7159895685514925,,,6,x,1.3227339189867804
2142,69,357.1672491115286,356.88410508983293,0.283144021695648,,,6,x,1.3221861177959084
2143,70,356.7477619166601,356.7987357178405,-0.0509738011803619,,,6,x,1.3216383166050365
2144,71,356.3389010551803,356.71335982366213,-0.3744587684818157,,,6,x,1.3210899154128597
2145,72,356.3576612993906,356.62796584178074,-0.2703045423901358,,,6,x,1.3205421142219875
2146,73,356.34450975879906,356.5425414284064,-0.19803166960736,,,6,x,1.3199943130311154
2147,74,356.4770250188262,356.4570842554472,0.0199407633789974,,,6,x,1.3194459118389388
2148,75,355.8889564948179,356.3716247076245,-0.4826682128066295,,,6,x,1.3188981106480666
2149,76,355.8013084853485,356.2862073084761,-0.4848988231276507,,,6,x,1.3183497094558905
2150,77,356.80240931296584,356.2008762107049,0.6015331022609303,,,6,x,1.317801908265018
2151,78,355.95074591162864,356.1156548330127,-0.1649089213840397,,,6,x,1.317254107074146
2152,79,356.38316173527267,356.03055944934295,0.35260228592972,,,6,x,1.3167057058819691
2153,80,355.6838735699004,355.9455891239709,-0.2617155540705198,,,6,x,1.3161579046910972
2154,81,355.7314707317248,355.8607273905909,-0.1292566588660975,,,6,x,1.3156095034989208
2155,82,356.0741436005944,355.77595616422275,0.2981874363716201,,,6,x,1.3150617023080486
2156,83,356.33615439048367,355.6912560492262,0.6448983412574876,,,6,x,1.3145139011171765
2157,84,355.67057281466293,355.6066002680822,0.0639725465807146,,,6,x,1.313965499925
2158,85,355.42733694244,355.52195568112336,-0.0946187386833798,,,6,x,1.3134176987341275
2159,86,355.8436494561533,355.4372952437119,0.4063542124413857,,,6,x,1.3128698975432556
2160,87,355.4946202825397,355.3526211276722,0.1419991548675057,,,6,x,1.3123214963510792
2161,88,355.23374671767084,355.26794113745547,-0.034194419784626,,,6,x,1.311773695160207
2162,89,354.93089032025824,355.1832396993244,-0.2523493790661746,,,6,x,1.3112252939680304
2163,90,354.9337609451985,355.0984961127358,-0.1647351675372874,,,6,x,1.3106774927771585
2164,91,355.0883258897944,355.0136882738685,0.0746376159258943,,,6,x,1.310129691586286
2165,92,354.8776492787107,354.928793671614,-0.0511443929033248,,,6,x,1.3095812903941098
2166,93,354.52254204241063,354.8437986274675,-0.321256585056858,,,6,x,1.3090334892032376
2167,94,354.8676472224532,354.75867239222464,0.1089748302285329,,,6,x,1.3084856880123654
2168,95,355.4830344901816,354.6734008230872,0.8096336670943742,,,6,x,1.3079372868201888
2169,96,354.78267145574546,354.5879886566664,0.1946827990790893,,,6,x,1.307389485629317
2170,97,354.2718077448212,354.50245485411864,-0.230647109297422,,,6,x,1.30684108443714
