,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
4663,407,314.1551970586194,313.70491127176746,0.4502857868519641,0.232973411620521,0.5747027288710768,12,x,1.0880517958985176
4664,408,313.66839983498096,313.6034726913318,0.0649271436491858,0.2326939944374011,0.5728570918992716,12,x,1.0875801949056736
4665,409,313.499232938834,313.5020836221962,-0.0028506833622259,0.2324227408498436,0.5727999798615165,12,x,1.087108593912829
4666,410,313.2486094110081,313.4007491317148,-0.1521397207067139,0.232629545711557,0.5726184550108744,12,x,1.086636992919985
4667,411,313.5196761831988,313.29947410935927,0.2202020738395163,0.2330863122841519,0.5714118511935772,12,x,1.086165391927141
4668,412,313.2912376488642,313.1982634865247,0.0929741623394875,0.2321444695037147,0.5704528146680399,12,x,1.0856937909342967
4669,413,313.19898807076606,313.09712134715267,0.1018667236133978,0.2317866745263658,0.5695558925115353,12,x,1.0852221899414525
4670,414,313.6930008766725,312.9960510352417,0.6969498414308077,0.2356928141893265,0.564611364380949,12,x,1.0847505889486084
4671,415,313.5804978945341,312.8950549876852,0.685442906848948,0.2374156955479445,0.5712561855438857,12,x,1.0842789879557642
4672,416,312.8699706898484,312.79413375028497,0.0758369395634304,0.2367092274560611,0.5773994299752531,12,x,1.08380738696292
4673,417,312.6383136695543,312.69328602635727,-0.0549723568029776,0.2343005673170162,0.571047323148971,12,x,1.0833357859700756
4674,0,358.1412802127496,350.1561659766396,7.985114236110007,,,13,x,1.28
4675,1,353.1102058779357,350.0874246273966,3.02278125053914,,,13,x,1.279573999103156
4676,2,351.4104542685138,350.0186769587546,1.3917773097591637,,,13,x,1.279147998206312
4677,3,350.50263493525455,349.9499223891558,0.5527125460987463,,,13,x,1.278721997309468
4678,4,349.9219722114862,349.88116019621583,0.0408120152703759,,,13,x,1.278295996412624
4679,5,349.80129157002835,349.812389195326,-0.0110976252976229,,,13,x,1.27786999551578
4680,6,349.83669375175026,349.74360797013725,0.0930857816130128,,,13,x,1.277443994618936
4681,7,349.6765649766482,349.67481500338283,0.0017499732653618,,,13,x,1.277017393720829
4682,8,349.46798323485183,349.60600854414287,-0.1380253092910379,,,13,x,1.276591392823985
4683,9,349.5109468300638,349.5371867934502,-0.0262399633863879,,,13,x,1.276165391927141
4684,10,349.4814863405864,349.4683481504303,0.0131381901560985,,,13,x,1.275739391030297
4685,11,349.2433300196169,349.3994910682865,-0.1561610486696167,,,13,x,1.275313390133453
4686,12,349.15628606985456,349.3306140066265,-0.174327936771931,,,13,x,1.274887389236609
4687,13,349.24155679723475,349.26171570460855,-0.0201589073737977,,,13,x,1.2744607883385015
4688,14,349.1563634086532,349.1927952242408,-0.0364318155876048,,,13,x,1.2740347874416578
4689,15,348.95656431123933,349.12385173331074,-0.1672874220714106,,,13,x,1.2736087865448138
4690,16,349.111465717502,349.0548845274403,0.0565811900617063,,,13,x,1.2731827856479698
4691,17,349.05244708030733,348.9858931550923,0.0665539252150324,,,13,x,1.272756784751126
4692,18,348.8823554327494,348.9168771255372,-0.0345216927877913,,,13,x,1.272330783854282
4693,19,349.05835797485304,348.8478358477752,0.2105221270778656,,,13,x,1.2719041829561746
4694,20,348.83801103839863,348.7787687032365,0.0592423351621391,,,13,x,1.2714781820593306
4695,21,348.66382806632805,348.7096747788166,-0.045846712488526,,,13,x,1.2710521811624866
4696,22,348.4017099062147,348.6405530126242,-0.2388431064094902,,,13,x,1.270626180265643
4697,23,348.32400210672,348.571402471496,-0.2474003647759559,,,13,x,1.2702001793687987
4698,24,348.18506952430454,348.5022226561596,-0.3171531318550364,,,13,x,1.2697741784719547
4699,25,348.4485485545805,348.4330136225101,0.0155349320704658,,,13,x,1.2693475775738476
4700,26,348.45428819554525,348.3637759850167,0.0905122105285727,,,13,x,1.2689215766770034
4701,27,348.3245270085071,348.2945105667015,0.0300164418056283,,,13,x,1.2684955757801597
4702,28,348.6269611239513,348.22521823038653,0.4017428935647444,,,13,x,1.2680695748833155
4703,29,348.20449616439515,348.1558998701224,0.0485962942727269,,,13,x,1.2676435739864715
4704,30,347.9251317906014,348.08655616181045,-0.1614243712090228,,,13,x,1.2672175730896276
4705,31,348.336867193188,348.01718786572627,0.3196793274617562,,,13,x,1.2667909721915205
4706,32,348.1207665276315,347.9477961192063,0.1729704084251579,,,13,x,1.2663649712946763
4707,33,347.6196207944544,347.87838192043137,-0.2587611259770028,,,13,x,1.2659389703978323
4708,34,347.65818372229546,347.8089462336891,-0.1507625113936228,,,13,x,1.2655129695009883
4709,35,347.7679009656154,347.7394907246023,0.0284102410130913,,,13,x,1.2650869686041444
4710,36,347.90190367768594,347.6700178913893,0.2318857862966297,,,13,x,1.2646609677073004
4711,37,347.4785560791265,347.6005307637428,-0.1219746846162479,,,13,x,1.264234366809193
4712,38,347.4225412360639,347.531032702524,-0.108491466460066,,,13,x,1.2638083659123494
4713,39,347.4697823862313,347.4615281008919,0.0082542853394329,,,13,x,1.2633823650155054
4714,40,347.61910336119746,347.3920227158579,0.2270806453395835,,,13,x,1.2629563641186614
4715,41,347.6435353262961,347.32252349455774,0.3210118317383603,,,13,x,1.2625303632218174
4716,42,347.21221362587835,347.2530379981417,-0.0408243722633301,,,13,x,1.2621043623249733
4717,43,347.22774670141007,347.18357400128195,0.0441727001281151,,,13,x,1.2616777614268662
4718,44,346.9980104228178,347.11413942240625,-0.1161289995884544,,,13,x,1.2612517605300222
4719,45,347.0606687510268,347.0447407604729,0.0159279905539051,,,13,x,1.2608257596331782
4720,46,346.87545466937894,346.9753800741255,-0.0999254047465569,,,13,x,1.2603997587363345
4721,47,346.7864824523128,346.9060485570233,-0.1195661047105431,,,13,x,1.2599737578394905
4722,48,346.9534385626045,346.83461507371334,0.1188234888911665,,,13,x,1.2595477569426463
4723,49,346.691881508945,346.7629569172802,-0.0710754083351616,,,13,x,1.259121156044539
4724,50,346.696827502941,346.69106819973763,0.0057593032033764,,,13,x,1.258695155147695
4725,51,346.91008138732354,346.61894416444073,0.2911372228828099,,,13,x,1.258269154250851
4726,52,347.0377258142745,346.5465869918767,0.4911388223977724,,,13,x,1.257843153354007
4727,53,346.7924961400638,346.4740058894939,0.3184902505698801,,,13,x,1.2574171524571631
4728,54,346.337625455932,346.40121615310886,-0.0635906971768349,,,13,x,1.2569911515603192
4729,55,346.5900506500909,346.32823596568096,0.2618146844099556,,,13,x,1.2565645506622118
4730,56,346.6638448230396,346.25508858505384,0.4087562379857559,,,13,x,1.256138549765368
4731,57,346.13293239373166,346.1817977904672,-0.0488653967355503,,,13,x,1.255712548868524
4732,58,346.0563525834649,346.1083820307046,-0.052029447239704,,,13,x,1.25528654797168
4733,59,346.19488528264503,346.0348562324013,0.160029050243736,,,13,x,1.254860547074836
4734,60,346.46899023677094,345.96123359892783,0.5077566378431015,,,13,x,1.254434546177992
4735,61,345.7492729251882,345.88752004289165,-0.138247117703429,,,13,x,1.254007945279885
4736,62,345.7160171761724,345.8137174336013,-0.0977002574289827,,,13,x,1.253581944383041
4737,63,345.6390085277497,345.73983174319216,-0.1008232154424604,,,13,x,1.2531559434861967
4738,64,345.5721985667588,345.6658700757422,-0.093671508983391,,,13,x,1.2527299425893528
4739,65,345.8727730733113,345.5918352007494,0.2809378725619353,,,13,x,1.2523039416925088
4740,66,345.6208250018433,345.51772919170736,0.103095810135926,,,13,x,1.2518779407956648
4741,67,345.62016582074267,345.44355553227217,0.1766102884704992,,,13,x,1.2514513398975575
4742,68,345.4328624224134,345.36931813424206,0.0635442881713288,,,13,x,1.2510253390007138
4743,69,345.4187581446949,345.29502488447974,0.1237332602151468,,,13,x,1.2505993381038698
4744,70,345.20786160753505,345.2206889331045,-0.0128273255694466,,,13,x,1.2501733372070256
4745,71,345.0827052112594,345.14632226623456,-0.0636170549751682,,,13,x,1.2497473363101816
4746,72,345.2713621662696,345.0719319605525,0.1994302057171353,,,13,x,1.2493213354133377
4747,73,344.9625638447495,344.9975192629633,-0.0349554182137694,,,13,x,1.2488947345152306
4748,74,345.18053034106265,344.92308055398416,0.2574497870784853,,,13,x,1.2484687336183866
4749,75,344.8872820444647,344.8486054556876,0.0386765887770934,,,13,x,1.2480427327215426
4750,76,344.89997564986004,344.77407906081135,0.1258965890486933,,,13,x,1.247616731824699
4751,77,344.7934974308395,344.6994825790987,0.0940148517408374,,,13,x,1.2471907309278547
4752,78,344.28996449091574,344.62480320903154,-0.3348387181158045,,,13,x,1.2467647300310103
4753,79,344.2679877765268,344.5500351994924,-0.2820474229655474,,,13,x,1.2463381291329034
4754,80,344.5247829146485,344.4751765491523,0.0496063654961744,,,13,x,1.2459121282360597
4755,81,344.3390732830734,344.4002348982075,-0.0611616151340967,,,13,x,1.2454861273392157
4756,82,344.23637301135824,344.32522048756323,-0.0888474762049895,,,13,x,1.2450601264423715
4757,83,343.9330263312038,344.2501436530914,-0.317117321887622,,,13,x,1.2446341255455275
4758,84,343.9643736010033,344.1750161191104,-0.2106425181071358,,,13,x,1.2442081246486836
4759,85,343.6581855046355,344.09985334648644,-0.441667841850915,,,13,x,1.2437815237505765
4760,86,343.8742348997932,344.0246747674428,-0.1504398676495952,,,13,x,1.2433555228537323
4761,87,344.0280686985066,343.9495004582863,0.0785682402203065,,,13,x,1.2429295219568883
4762,88,343.7033310754535,343.8743480917756,-0.1710170163220823,,,13,x,1.2425035210600444
4763,89,343.9249372973215,343.799229980909,0.1257073164125017,,,13,x,1.2420775201632004
4764,90,343.5731690602209,343.7241605527593,-0.1509914925384237,,,13,x,1.2416515192663564
4765,91,343.5516835073893,343.6491541873765,-0.0974706799871683,,,13,x,1.241224918368249
4766,92,343.5186006075084,343.574222055667,-0.0556214481586039,,,13,x,1.2407989174714051
4767,93,343.3611720786324,343.4993768251418,-0.138204746509416,,,13,x,1.2403729165745612
4768,94,343.4426264017004,343.42462556797864,0.0180008337217714,,,13,x,1.2399469156777172
4769,95,343.3041010475002,343.34997234972906,-0.0458713022288748,,,13,x,1.2395209147808732
4770,96,343.0491368697907,343.2754202709356,-0.2262834011449399,,,13,x,1.2390949138840293
4771,97,343.152678004376,343.2009650164555,-0.04828701207947,,,13,x,1.2386689129871853
4772,98,343.3894130192591,343.1265980212045,0.2628149980546368,,,13,x,1.2382423120890782
4773,99,343.0802231567594,343.0523064878077,0.0279166689517182,,,13,x,1.237816311192234
4774,100,343.2588235448267,342.9780806538783,0.2807428909484315,,,13,x,1.23739031029539
4775,101,343.03238464337824,342.90391780142534,0.1284668419528998,,,13,x,1.236964309398546
4776,102,343.02812417282945,342.8298162710334,0.1983079017960562,,,13,x,1.236538308501702
4777,103,342.8799560598937,342.7557735109879,0.1241825489057646,,,13,x,1.236112307604858
4778,104,342.6485550961902,342.6817848076624,-0.0332297114721882,,,13,x,1.235685706706751
4779,105,342.51044677981724,342.6078440938678,-0.0973973140505677,,,13,x,1.235259705809907
4780,106,342.51874338851707,342.5339472497475,-0.0152038612304181,,,13,x,1.234833704913063
4781,107,342.1708306222104,342.4600887248601,-0.2892581026497396,,,13,x,1.234407704016219
4782,108,342.32320434685647,342.3862603536242,-0.0630560067677379,,,13,x,1.233981703119375
4783,109,342.58359144892944,342.3124591550499,0.2711322938795319,,,13,x,1.233555702222531
4784,110,342.34056160945875,342.23868400883845,0.1018776006202983,,,13,x,1.233129101324424
4785,111,342.0777259322753,342.16493213736754,-0.0872062050922295,,,13,x,1.23270310042758
4786,112,342.04356658845376,342.0912018682062,-0.0476352797524555,,,13,x,1.232277099530736
4787,113,342.0925253389664,342.01748857529043,0.0750367636759961,,,13,x,1.231851098633892
4788,114,342.0002189838579,341.94378186749645,0.0564371163614509,,,13,x,1.231425097737048
4789,115,341.8423843875502,341.870075607178,-0.0276912196277407,,,13,x,1.2309990968402038
4790,116,342.02181927780146,341.79636753030536,0.2254517474960948,,,13,x,1.2305724959420967
4791,117,341.7003626212967,341.7226540783671,-0.0222914570704233,,,13,x,1.2301464950452528
4792,118,341.6254848866506,341.6489300056508,-0.0234451190002005,,,13,x,1.2297204941484088
4793,119,341.514193631158,341.5751864065686,-0.0609927754106252,,,13,x,1.2292944932515648
4794,120,341.7157351528362,341.50141477474114,0.2143203780950671,0.6419543705857592,0.8743312616589752,13,x,1.2288684923547208
4795,121,341.1760089081912,341.4276096128438,-0.2516007046526169,0.1229765844652881,0.6255484437042135,13,x,1.2284424914578769
4796,122,341.2595382743152,341.3537685943693,-0.0942303200540664,0.0489524141030366,0.3609127157515009,13,x,1.2280158905597696
4797,123,340.9240754422836,341.2798902107126,-0.3558147684290134,0.0344266026553297,0.2673466328695161,13,x,1.2275898896629256
4798,124,341.1433214218661,341.2059774095246,-0.062655987658502,0.0320110212913194,0.2745936448731489,13,x,1.2271638887660816
4799,125,341.3955487403671,341.1320343695376,0.2635143708295118,0.0325465567607221,0.2677240483660325,13,x,1.2267378878692377
4800,126,341.15818644668946,341.0580648850978,0.1001215615916635,0.0326119013200035,0.2718168817967901,13,x,1.2263118869723937
4801,127,341.23603033088614,340.984074537747,0.2519557931391318,0.0330412330197527,0.2755421792273806,13,x,1.2258858860755495
4802,128,340.6602702374624,340.9100709924773,-0.2498007550149168,0.0336031079568156,0.2558317260133092,13,x,1.2254592851774424
4803,129,340.95573394143054,340.8360608323363,0.1196731090942648,0.0335206668329743,0.2456046277475877,13,x,1.2250332842805984
4804,130,341.03756257271016,340.76205097670373,0.2755115960064245,0.0340854720647503,0.2502688873063523,13,x,1.2246072833837545
4805,131,340.8886932847854,340.6880480727837,0.2006452120016888,0.0343746688420894,0.2599415316637912,13,x,1.2241812824869105
4806,132,340.58758898297214,340.61405954512026,-0.0264705621481198,0.0341434334349635,0.2508619523167114,13,x,1.2237552815900663
4807,133,340.70409220452666,340.5400874965736,0.1640047079530404,0.0340151008983683,0.2479452686141544,13,x,1.2233292806932226
4808,134,340.69607987718376,340.46613125747325,0.2299486197105125,0.0343688628801947,0.2530188595091641,13,x,1.2229026797951157
4809,135,340.2349247477929,340.3921888888606,-0.1572641410676851,0.0346053129228146,0.2401757068791527,13,x,1.2224766788982715
4810,136,340.3895102407314,340.3182599061953,0.0712503345361028,0.0343307257217129,0.239694868943428,13,x,1.2220506780014273
4811,137,340.0624995439562,340.2443493339917,-0.1818497900355282,0.03466327258088,0.235721185837076,13,x,1.2216246771045831
4812,138,339.90460114909763,340.1704617243763,-0.2658605752786798,0.0353189267423533,0.2467588194455248,13,x,1.2211986762077394
4813,139,340.2748941373012,340.09660508374657,0.1782890535546357,0.0355093472152878,0.2364194766403874,13,x,1.2207726753108954
4814,140,339.7795466371709,340.0227839719523,-0.2432373347814405,0.0357631375792131,0.2231816908699742,13,x,1.2203460744127883
4815,141,339.7818367251262,339.94899370721464,-0.1671569820884428,0.0360210347118618,0.2322684205226648,13,x,1.2199200735159443
4816,142,340.1104155056392,339.87522434201287,0.2351911636263253,0.0363960154331702,0.21912816556838,13,x,1.2194940726191004
4817,143,339.5115180297146,339.8014660526294,-0.2899480229148139,0.036634472386905,0.1876444527421414,13,x,1.2190680717222562
4818,144,339.4811422019446,339.727707755197,-0.2465655532524238,0.0366308222942048,0.1863030970812963,13,x,1.2186420708254122
4819,145,339.4366601368737,339.6539398875524,-0.2172797506786992,0.0361597678976215,0.200281765656662,13,x,1.2182160699285682
4820,146,339.85018876395947,339.5801526552228,0.27003610873669,0.0366922973841199,0.1841223065081176,13,x,1.2177894690304611
4821,147,339.9538035319856,339.5063323779347,0.447471154050902,0.0381750222197217,0.2031611055508184,13,x,1.2173634681336172
4822,148,339.38218374119845,339.4324630551618,-0.0502793139633581,0.0382165622136094,0.1947045915062397,13,x,1.2169374672367732
4823,149,338.81604191071665,339.3585271968556,-0.5424852861389695,0.039586423773219,0.1968678938190938,13,x,1.2165114663399292
4824,150,339.3530308048368,339.28450691295865,0.0685238918781578,0.0396016033821428,0.1856550391154358,13,x,1.2160854654430853
4825,151,338.9535934493544,339.2103872381196,-0.2567937887652078,0.0399539189096297,0.1949180595725941,13,x,1.215659464546241
4826,152,339.03524724524783,339.1361633015866,-0.1009160563387467,0.0392601492547911,0.1911728271633835,13,x,1.215232863648134
4827,153,339.000795039115,339.0618425492693,-0.0610475101542533,0.0390719423701228,0.2039219903035706,13,x,1.21480686275129
4828,154,338.4784640265967,338.98743947026304,-0.5089754436663156,0.0406965601388307,0.1988386248802688,13,x,1.214380861854446
4829,155,339.01508840141867,338.9129716010418,0.102116800376848,0.0405699524155659,0.1842009630670739,13,x,1.213954860957602
4830,156,338.6774756387569,338.83845518133825,-0.1609795425813445,0.0407980535517237,0.1801817845547302,13,x,1.213528860060758
4831,157,338.7668386446583,338.7638977608385,0.0029408838198037,0.0403662534837579,0.1868568701293537,13,x,1.213102859163914
4832,158,339.11394892947897,338.6893070902659,0.4246418392130522,0.0416942598367251,0.181083432064321,13,x,1.2126762582658068
4833,159,338.7010319352873,338.6146961336441,0.0863358016432016,0.0416302751151715,0.1844678697364576,13,x,1.2122502573689629
4834,160,338.4024175848546,338.5400782527808,-0.137660667926184,0.0418091000610308,0.1826364871448047,13,x,1.2118242564721189
4835,161,338.6947772546641,338.4654614734367,0.2293157812273989,0.0418172941655104,0.1635074442953562,13,x,1.211398255575275
4836,162,338.66613855095443,338.39084524931303,0.2752933016413976,0.0415962476461936,0.1783058721922597,13,x,1.210972254678431
4837,163,338.2012657864592,338.3162232424033,-0.1149574559440793,0.0417018274945223,0.170579782176771,13,x,1.210546253781587
4838,164,338.3143524243065,338.2415847087786,0.0727677155279593,0.0417261798159715,0.1698469867447506,13,x,1.21011965288348
4839,165,337.7260252342071,338.1669170728464,-0.4408918386392884,0.0432669581129695,0.1612355212107065,13,x,1.2096936519866357
4840,166,338.16704084269327,338.09220956046414,0.0748312822291268,0.0433065504980819,0.1523970563493668,13,x,1.2092676510897915
4841,167,338.2806986510349,338.01745316432346,0.2632454867114688,0.0437597020866161,0.1526006283203218,13,x,1.2088416501929478
4842,168,338.0795823963322,337.942636446715,0.1369459496171998,0.0437568593010081,0.1607019853570128,13,x,1.2084156492961038
4843,169,337.89437213508666,337.86774662699685,0.0266255080898076,0.0436605267871604,0.1628315103382399,13,x,1.2079896483992598
4844,170,337.90031658622246,337.7927748546888,0.107541731533729,0.0436838726533532,0.1630155207664697,13,x,1.2075630475011527
4845,171,337.6991368135362,337.7177092211384,-0.0185724076021642,0.0436909430646101,0.1638406484760117,13,x,1.2071370466043088
4846,172,337.4831334351413,337.6425309885809,-0.1593975534395895,0.0432644098391315,0.1424592616612263,13,x,1.2067110457074646
4847,173,337.5206819596136,337.5672141661037,-0.0465322064900988,0.0413169603533291,0.1171672794092261,13,x,1.2062850448106206
4848,174,337.81146583326586,337.49173233999136,0.3197334932744979,0.0413235152627953,0.118276714784376,13,x,1.2058590439137766
4849,175,337.5434281228764,337.41605976333443,0.127368359541947,0.0414136749986825,0.1292023923885941,13,x,1.2054330430169329
4850,176,337.29706070191884,337.340170544074,-0.043109842155161,0.0408736382922361,0.109045741578144,13,x,1.2050064421188256
4851,177,337.21443158551256,337.26404140689414,-0.0496098213815798,0.0395013063163261,0.1154447117316698,13,x,1.2045804412219816
4852,178,337.35547664915435,337.18764872696585,0.1678279221885077,0.0397199665133838,0.1129160818131294,13,x,1.2041544403251376
4853,179,336.995908435735,337.1109783741428,-0.1150699384078279,0.039807299949531,0.1104565783846176,13,x,1.2037284394282937
4854,180,337.0446348446266,337.0340282117001,0.0106066329265104,0.0395915733201701,0.095586633749382,13,x,1.2033024385314497
4855,181,337.0734508631704,336.9568043139983,0.1166465491721169,0.0375334114947394,0.1139507746465013,13,x,1.2028764376346055
4856,182,337.07080369717386,336.8793152725832,0.1914884245906591,0.0377005557257596,0.1160750965538495,13,x,1.2024498367364984
4857,183,337.2164840983457,336.801574893659,0.414909204686694,0.0390582641636165,0.129123639574219,13,x,1.2020238358396544
4858,184,336.7804738051742,336.723606184106,0.0568676210682497,0.0389940450506166,0.1296124362828976,13,x,1.2015978349428105
4859,185,336.81423496355376,336.645433547519,0.1688014160347393,0.0391400312645485,0.1380979451393899,13,x,1.2011718340459665
4860,186,336.5693995240686,336.56707878269634,0.002320741372273,0.0385015207418058,0.1329368403718348,13,x,1.2007458331491223
4861,187,336.21416005420315,336.4885571595688,-0.2743971053656651,0.0390493005320703,0.1286339284957037,13,x,1.2003198322522786
4862,188,336.0922545739039,336.4098810531098,-0.3176264792058987,0.0396120816005221,0.142605838719573,13,x,1.1998938313554344
4863,189,336.4600322122229,336.33106876910995,0.1289634431129798,0.0397213454408587,0.1305014366891657,13,x,1.1994672304573273
4864,190,336.16524874848443,336.2521401518094,-0.0868914033249552,0.0396406769328916,0.1282992726832878,13,x,1.199041229560483
4865,191,336.2479604833057,336.1731116619121,0.0748488213935729,0.0396933961045565,0.126705251502794,13,x,1.1986152286636391
4866,192,336.33939555684583,336.0939971209484,0.2453984358974139,0.0401791601221306,0.133064034963366,13,x,1.1981892277667954
4867,193,335.99728157067784,336.01480453456924,-0.0175229638913947,0.0398392636069265,0.1333944676960497,13,x,1.1977632268699514
4868,194,335.8304418941124,335.9355379461904,-0.105096052077954,0.0399161753002883,0.136250970897388,13,x,1.1973372259731074
4869,195,335.91885036678855,335.8561995094353,0.0626508573532191,0.0393792486715008,0.1330760727862313,13,x,1.196910625075
4870,196,335.52770076249976,335.7767906460511,-0.2490898835513348,0.0398487117449247,0.1276777333769309,13,x,1.1964846241781562
4871,197,335.54528846836143,335.6973177305033,-0.1520292621418661,0.0398644900350789,0.1312235335802444,13,x,1.1960586232813122
4872,198,335.7769281467755,335.61779349876474,0.1591346480107631,0.0400133041328205,0.1343249722736647,13,x,1.1956326223844682
4873,199,335.8585576856298,335.53823340263915,0.3203242829906685,0.0400166434194978,0.1275400800371162,13,x,1.1952066214876242
4874,200,335.7126183841429,335.4586571414145,0.2539612427283941,0.0399147816121769,0.146789588772623,13,x,1.1947806205907805
4875,201,335.6691590077774,335.37908366530047,0.2900753424769391,0.0405931971067727,0.1606087945865392,13,x,1.194354019692673
4876,202,335.4097660395448,335.2995256265046,0.1102404130401737,0.0406568149712057,0.1644495860690963,13,x,1.193928018795829
4877,203,335.125157873593,335.2199846624761,-0.0948267888830969,0.0406662613281228,0.1576650803030514,13,x,1.193502017898985
4878,204,335.4699520124987,335.14045449581806,0.3294975166806466,0.0406726151806267,0.1369877405087978,13,x,1.193076017002141
4879,205,335.3037078936319,335.06092630109515,0.242781592536744,0.0407173787526254,0.1330744727251152,13,x,1.192650016105297
4880,206,335.09790456413447,334.9813896391554,0.1165149249790715,0.0390716439854139,0.1241161580517114,13,x,1.1922240152084531
4881,207,334.99463303620763,334.90183490451386,0.0927981316937689,0.038883301353915,0.1280990079413786,13,x,1.191797414310346
4882,208,334.5154706148645,334.8222545380918,-0.3067839232272717,0.0397256720348765,0.1243957167826033,13,x,1.1913714134135018
4883,209,334.6101492726071,334.7426351456236,-0.1324858730164919,0.0396181900309494,0.1378803445444799,13,x,1.190945412516658
4884,210,334.2501591899499,334.66295595610046,-0.4127967661505636,0.0410281401057028,0.1524322718023631,13,x,1.190519411619814
4885,211,334.04957402313005,334.5831969965983,-0.5336229734682547,0.0432732460920772,0.1883893738655011,13,x,1.19009341072297
4886,212,334.30359581971953,334.5033419744752,-0.199746154755644,0.0435397587796731,0.2029108749142437,13,x,1.189667409826126
4887,213,334.4154120807699,334.423375979353,-0.0079638985831138,0.0435085363555322,0.2014098156198554,13,x,1.1892408089280189
4888,214,334.0903896355327,334.34328754533544,-0.2528979098027548,0.0438961803613609,0.2016163878480397,13,x,1.188814808031175
4889,215,334.1759606445091,334.2630652815552,-0.0871046370460817,0.0439677964871288,0.2049305542812875,13,x,1.188388807134331
4890,216,334.1692837743189,334.18270401281654,-0.0134202384976447,0.0439485010421307,0.2039095187586242,13,x,1.1879628062374867
4891,217,334.06699945759067,334.1022084837183,-0.0352090261276316,0.0435099847760232,0.2026351888854373,13,x,1.1875368053406428
4892,218,333.78236055677263,334.02158707060767,-0.2392265138350353,0.0439895970779347,0.2075895471569352,13,x,1.1871108044437988
4893,219,333.8025795662063,333.9408470229914,-0.1382674567851154,0.0436034508136026,0.2127610553724457,13,x,1.1866842035456917
4894,220,333.9883749551841,333.8599950846924,0.1283798704916989,0.0437288328161881,0.2088709800924905,13,x,1.1862582026488475
4895,221,333.4938529873164,333.7790367752994,-0.2851837879830441,0.0437624391464602,0.1949936098033934,13,x,1.1858322017520038
4896,222,333.5288363662192,333.6979716843556,-0.1691353181363979,0.0438522577533071,0.1980791229822757,13,x,1.1854062008551598
4897,223,333.5387020117531,333.6167994333831,-0.078097421629991,0.0435541870837553,0.195805598297322,13,x,1.1849801999583158
4898,224,333.492929080729,333.5355280111419,-0.0425989304128506,0.0434229276388081,0.1971686740190315,13,x,1.1845541990614716
4899,225,333.9479429847723,333.45417141200085,0.4937715727714362,0.0454888735118675,0.1889739367142013,13,x,1.1841275981633643
4900,226,333.8732152929544,333.37274577082894,0.5004695221254565,0.0474999823466728,0.2251410835158604,13,x,1.1837015972665206
4901,227,333.43871906091726,333.2912661633592,0.1474528975580824,0.0476715152667074,0.2332797440543,13,x,1.1832755963696766
4902,228,333.29856426163127,333.20975069194486,0.0888135696864083,0.0470079553335734,0.233057504190449,13,x,1.1828495954728326
4903,229,333.1710609913233,333.12821319402315,0.042847797300169,0.0469776161119783,0.2382837355687023,13,x,1.182423594575989
4904,230,333.3301027261483,333.0466602884241,0.2834424377242044,0.0470329531301497,0.235587224322167,13,x,1.1819975936791447
4905,231,333.16339718860786,332.9650964357366,0.1983007528712619,0.0472612618447067,0.244562955933277,13,x,1.1815709927810374
4906,232,332.78617507252864,332.8835316281265,-0.0973565555978552,0.0472782908029575,0.2392778922513129,13,x,1.1811449918841934
4907,233,332.68341125530486,332.80198155384574,-0.1185702985408738,0.0473860489724688,0.2419050877710837,13,x,1.1807189909873494
4908,234,332.74070131654736,332.7204611055673,0.0202402109800345,0.0473494136717591,0.2408307306552344,13,x,1.1802929900905057
4909,235,332.7501423837014,332.6389883166773,0.1111540670241311,0.0474189694945468,0.2412235824074845,13,x,1.1798669891936615
4910,236,333.13909570957225,332.55758104074494,0.5815146688273103,0.0501263236146671,0.2467697912465998,13,x,1.1794409882968175
4911,237,332.5844969447801,332.4762537832798,0.1082431615002974,0.049824419822889,0.2512174263825384,13,x,1.1790143873987105
4912,238,332.18725585674554,332.3950154527323,-0.2077595959867721,0.0502141357315005,0.2463421425850464,13,x,1.1785883865018665
4913,239,332.2598467527025,332.3138749147925,-0.0540281620899918,0.0502390576790558,0.2473399233087672,13,x,1.1781623856050225
4914,240,332.36767511629347,332.23283637805304,0.1348387382404325,0.0503241892900146,0.2489883272214179,13,x,1.1777363847081783
4915,241,332.464904562213,332.15190355884897,0.313001003364036,0.0507379963541561,0.2642951176159338,13,x,1.1773103838113343
4916,242,331.86030589936496,332.0710834461533,-0.2107775467883925,0.0505721029865096,0.247049143115189,13,x,1.1768843829144904
4917,243,331.9136485438443,331.99038302248084,-0.0767344786365242,0.05054342243168,0.2456530241179589,13,x,1.1764577820163833
4918,244,332.3096444302808,331.90980679183605,0.399837638444751,0.0506182610270669,0.2346297852236694,13,x,1.176031781119539
4919,245,331.8840503230977,331.8293567655794,0.0546935575183056,0.0505719905063563,0.2385675624666387,13,x,1.1756057802226951
4920,246,331.98783775746983,331.7490255305427,0.2388122269271093,0.0504768444844824,0.2368980050946731,13,x,1.1751797793258512
4921,247,331.99706337272363,331.6687931640347,0.3282702086889344,0.051211847324593,0.2433508709499726,13,x,1.1747537784290072
4922,248,331.65886884960275,331.58863281946134,0.070236030141416,0.0507878225800296,0.2568471984437118,13,x,1.1743277775321632
4923,249,331.2558882854226,331.50851116244354,-0.25262287702094,0.0508005946203191,0.2591742510834203,13,x,1.173901176634056
