,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
2224,209,334.9627803625004,336.11979961436845,-1.1570192518680642,0.9044566450105752,0.4267598973578909,6,x,1.199570430674591
2225,210,334.0911037845109,336.0448637721648,-1.9537599876538247,0.9336626648620938,0.4374946937399832,6,x,1.199185829864905
2226,211,334.772971329012,335.9698196722434,-1.1968483432314088,0.945498503568062,0.4500384473216999,6,x,1.198801229055219
2227,212,334.85467578777025,335.89467816565514,-1.040002377884889,0.9516423143340188,0.4539029250801293,6,x,1.19841602824427
2228,213,335.6553124576008,335.8194562396005,-0.1641437819997691,0.9466113366816464,0.4572419633882861,6,x,1.198031427434584
2229,214,336.41219755661115,335.7441613173257,0.6680362392854704,0.9490727938199852,0.4594270738004726,6,x,1.197646226623635
2230,215,335.1660849782302,335.6688221406569,-0.5027371624267403,0.9459354933704532,0.4537800781773894,6,x,1.197261625813949
2231,216,334.10429123330226,335.5935006681595,-1.48920943485723,0.9620977770234338,0.4566650136353807,6,x,1.1968770250042633
2232,217,335.2652764798064,335.5182722930832,-0.2529958132767547,0.9622226326334012,0.4580855145050937,6,x,1.196491824193314
2233,218,335.59992799036314,335.44324062770204,0.1566873626611027,0.9569654611759508,0.4571872817457471,6,x,1.1961072233836283
2234,219,335.49096121736727,335.3685393943924,0.122421822974843,0.9565922608123356,0.4588526815087652,6,x,1.1957220225726792
2235,220,334.63885266775003,335.29428963555847,-0.6554369678084413,0.958155313224864,0.4562953004331839,6,x,1.1953374217629933
2236,221,335.20761087299974,335.2205872928619,-0.0129764198621842,0.956516248901409,0.454198002192864,6,x,1.1949528209533071
2237,222,335.77339266031805,335.1475201736799,0.6258724866381726,0.9563689947788055,0.4524569609629447,6,x,1.1945676201423585
2238,223,335.4648866125474,335.07517111630483,0.3897154962425588,0.9564896874943098,0.4538389797235315,6,x,1.1941830193326723
2239,224,334.4421362582236,335.00360210980614,-0.5614658515825113,0.9589938632483648,0.4515153160774113,6,x,1.1937984185229864
2240,225,334.5982677388834,334.93287487870185,-0.3346071398184449,0.9577138427861852,0.4503146053767788,6,x,1.1934132177120371
2241,226,334.1466906211073,334.86305373045343,-0.7163631093461049,0.9490471134477082,0.4437998642837202,6,x,1.1930286169023514
2242,227,335.69541528150273,334.7941875616852,0.9012277198175412,0.9437455133243444,0.4548735796205022,6,x,1.1926434160914023
2243,228,333.22395098693806,334.7263077506327,-1.5023567636946495,0.9488617011926213,0.4252476146928725,6,x,1.1922588152817164
2244,229,333.5667450729316,334.65943188644206,-1.0926868135104542,0.9186902785036156,0.4065992968930999,6,x,1.1918742144720305
2245,230,333.6056943882946,334.5935676991289,-0.9878733108343454,0.8830623561039397,0.4197935355800891,6,x,1.1914890136610814
2246,231,335.0378832169523,334.52869825805755,0.5091849588947639,0.8851590185683749,0.4132131706129804,6,x,1.1911044128513957
2247,232,334.4694042146634,334.4648002942563,0.0046039204071348,0.8793392093612573,0.4092190874372124,6,x,1.1907192120404464
2248,233,333.0283251263161,334.4018574816583,-1.3735323553422063,0.8898569509897466,0.4009040223659209,6,x,1.1903346112307605
2249,234,334.6620533190023,334.3398431076168,0.3222102113855385,0.8791926286949562,0.3945718800120001,6,x,1.1899500104210743
2250,235,334.991306426199,334.27872633422453,0.7125800919744734,0.8831236455565055,0.3998980730422473,6,x,1.1895648096101257
2251,236,334.2999821252492,334.2184904498357,0.0814916754134742,0.8700558903455459,0.3968004914984551,6,x,1.1891802088004395
2252,237,334.9364821354001,334.15914986735214,0.777332268047985,0.8727453363011366,0.3936387146290087,6,x,1.1887956079907538
2253,238,334.1272668120277,334.1007312428014,0.0265355692263256,0.8633933039592042,0.4027823334637628,6,x,1.1884104071798047
2254,239,333.9621557129849,334.04324850653427,-0.0810927935493168,0.8595549452594102,0.4048830535098972,6,x,1.1880258063701188
2255,240,334.43615125004794,333.986708652248,0.4494425977999299,0.8609372269794728,0.40384435163,6,x,1.1876406055591695
2256,241,334.96460356857096,333.93111462908644,1.0334889394845277,0.8672602489670295,0.4046756125492761,6,x,1.1872560047494838
2257,242,335.65109468898413,333.87646974536244,1.7746249436216883,0.8913424979066089,0.4123522635153843,6,x,1.1868714039397978
2258,243,333.62630441026107,333.8227462807669,-0.1964418705058506,0.8813833513252799,0.4073268059093273,6,x,1.1864862031288488
2259,244,334.5082069785725,333.76989771159435,0.738309266978149,0.8854319774763629,0.4069825786149483,6,x,1.1861016023191628
2260,245,333.281528142354,333.7178566184601,-0.4363284761060981,0.8831165963019608,0.3981715153764468,6,x,1.1857164015082138
2261,246,333.26400444101137,333.666492583553,-0.4024881425416424,0.8520821274358288,0.390125746748909,6,x,1.1853318006985278
2262,247,333.2041835892249,333.6156247026244,-0.4114411133994622,0.8458400178954305,0.3907757450019531,6,x,1.184947199888842
2263,248,332.76802279801814,333.56503233203495,-0.7970095340168086,0.8502144986298265,0.3926676390288438,6,x,1.1845619990778928
2264,249,332.93751254921284,333.5144908544407,-0.5769783052278399,0.8524469582864469,0.3964385884638564,6,x,1.184177398268207
2265,250,332.7709814983159,333.4637846656987,-0.6928031673828059,0.8531004642716989,0.3986217269603693,6,x,1.183792797458521
2266,251,333.0033401014388,333.41271594409864,-0.4093758426598128,0.8540951774490603,0.4024405000230641,6,x,1.183407596647572
2267,252,332.6231583961848,333.36109296373746,-0.7379345675526565,0.8418252851476871,0.414844892651138,6,x,1.183022995837886
2268,253,332.0863417919993,333.30873001094307,-1.2223882189437631,0.8505738083286105,0.4270666380440772,6,x,1.1826377950269369
2269,254,331.8645866371388,333.25547267229825,-1.3908860351594967,0.8546606757781828,0.4322249838345759,6,x,1.182253194217251
2270,255,333.1777369715156,333.2012180130764,-0.0234810415607285,0.8518033670521749,0.4289007845787854,6,x,1.181868593407565
2271,256,332.98060683314645,333.1459042335383,-0.1652974003918643,0.851808319986056,0.4309419592139075,6,x,1.181483392596616
2272,257,332.37328816248254,333.08950580679243,-0.7162176443098929,0.843873098731621,0.4263168705046156,6,x,1.18109879178693
2273,258,332.84293510520723,333.0320285421934,-0.1890934369861838,0.8397578222810862,0.4302114982343075,6,x,1.180713590975981
2274,259,334.3829777619215,332.97348526563616,1.4094924962853383,0.8566505014085557,0.4300029574601782,6,x,1.180328990166295
2275,260,332.7374042523535,332.9138804432632,-0.1764761909096819,0.849122433362071,0.4223362593557316,6,x,1.1799443893566093
2276,261,330.4900231305608,332.85319700862624,-2.3631738780654814,0.8902522244060058,0.4128980190684104,6,x,1.1795591885456602
2277,262,333.08687284503253,332.7914077777021,0.29546506733044,0.8781207074545783,0.3999557668538767,6,x,1.1791745877359745
2278,263,334.2025744048261,332.7284813563931,1.4740930484330192,0.8972131835507651,0.4015254810339573,6,x,1.1787899869262883
2279,264,332.9613975576364,332.6643931816854,0.297004375951019,0.885645667717794,0.3910254598136773,6,x,1.1784047861153393
2280,265,333.4225851968159,332.5991326656904,0.823452531125497,0.8704162515464963,0.3930180443331617,6,x,1.1780201853056531
2281,266,333.1994001592864,332.5326937704036,0.6667063888827442,0.8742041536221264,0.3959963940401755,6,x,1.1776349844947045
2282,267,331.40262707826906,332.46506460173816,-1.0624375234691,0.8797645962497324,0.4067460994930277,6,x,1.1772503836850183
2283,268,331.8983241754393,332.3962288541451,-0.4979046787057655,0.8426610458386385,0.4201138429413638,6,x,1.1768657828753324
2284,269,333.09329247779806,332.32618106286264,0.7671114149354139,0.8482208125347108,0.4183223662575693,6,x,1.176480582064383
2285,270,333.73104185290333,332.25493834774807,1.4761035051552651,0.8473086504373133,0.4220853352085457,6,x,1.1760959812546974
2286,271,333.57447881705684,332.18254199531043,1.3919368217464123,0.862207094871084,0.4320652010031913,6,x,1.1757107804437483
2287,272,333.0778737518523,332.1090537978824,0.9688199539698984,0.8636868238063573,0.4381193204708576,6,x,1.1753261796340624
2288,273,333.80591611668945,332.0345542223505,1.771361894338952,0.8892263289430974,0.4573851276053912,6,x,1.1749415788243764
2289,274,333.48693151991483,331.9591562258997,1.5277752940151572,0.8913009039243552,0.4687469312836471,6,x,1.1745563780134274
2290,275,332.6171763962942,331.882975244073,0.7342011522212033,0.8930092972461056,0.4714044376795652,6,x,1.1741717772037414
2291,276,332.05178001327704,331.8061128398457,0.2456671734312863,0.891100602589034,0.4713251777334681,6,x,1.1737871763940555
2292,277,331.8444529812489,331.72864013228894,0.1158128489599334,0.8907279761246041,0.4727819572116528,6,x,1.1734019755831064
2293,278,331.6194157674399,331.6506200995681,-0.0312043321281976,0.8894432477314774,0.4717101423366935,6,x,1.1730173747734205
2294,279,331.3214525038259,331.5720933475277,-0.2506408437018308,0.8874376119846706,0.4741289165543522,6,x,1.1726321739624714
2295,280,332.8394557304766,331.4930633509164,1.3463923795602,0.9013882637283406,0.4761463216087565,6,x,1.1722475731527855
2296,281,331.2868103829295,331.4135077176399,-0.1266973347103999,0.8842131249498366,0.4801619903930574,6,x,1.1718629723430998
2297,282,330.83765612037115,331.3334087647198,-0.4957526443486699,0.885199829001983,0.4832516744028232,6,x,1.1714777715321507
2298,283,330.96764689249204,331.2527430609015,-0.2850961684094386,0.8523985754559565,0.4617079869748824,6,x,1.1710931707224648
2299,284,332.2141027298835,331.17147360055486,1.0426291293286454,0.8223987328917339,0.452412942503033,6,x,1.1707085699127788
2300,285,332.16164869768767,331.08957524364735,1.0720734540403214,0.8267604197034217,0.4593147916716926,6,x,1.1703233691018298
2301,286,332.18152822903465,331.00704723726176,1.1744809917728958,0.8370628687493775,0.4654575874449317,6,x,1.1699387682921438
2302,287,332.13946692328415,330.9238997095068,1.2155672137773763,0.8478822243650233,0.4723904357069111,6,x,1.1695535674811948
2303,288,331.8025550969141,330.84014508380807,0.9624100131060233,0.8541997840373152,0.4772658684597985,6,x,1.1691689666715088
2304,289,331.91303146640826,330.7557641442966,1.157267322111636,0.8623200893947058,0.4849939957987819,6,x,1.1687843658618229
2305,290,330.34489825675195,330.6707280560754,-0.3258297993234578,0.8616559685483288,0.4794337949317958,6,x,1.1683991650508738
2306,291,331.2560906299606,330.5850176034063,0.6710730265543248,0.8641641568520283,0.4764735837836067,6,x,1.168014564241188
2307,292,331.77960961812863,330.4986419180121,1.2809677001165485,0.8670590951174724,0.4829487810303093,6,x,1.1676293634302388
2308,293,330.03687775111774,330.41165527253423,-0.3747775214164903,0.8686025183926642,0.4754127012065102,6,x,1.1672447626205529
2309,294,329.8949829528394,330.32413562754635,-0.429152674706927,0.8612547845488935,0.4708902594922242,6,x,1.166860161810867
2310,295,329.1384907541141,330.23619455779743,-1.0977038036833164,0.8636034840012486,0.470674722550001,6,x,1.166474960999918
2311,296,330.19620175610123,330.14795378916745,0.0482479669337863,0.8612502639340506,0.4658731707705502,6,x,1.166090360190232
2312,297,329.7455342579648,330.0595207651544,-0.3139865071896111,0.8455605841199471,0.4800651741137323,6,x,1.165705759380546
2313,298,330.31681133636334,329.9710008944172,0.3458104419461278,0.8428374594353016,0.4780702752557167,6,x,1.165320558569597
2314,299,329.4254229450459,329.8824855101713,-0.4570625651253976,0.8447363292097249,0.4778622507989919,6,x,1.1649359577599112
2315,300,328.8589503003116,329.79403786174464,-0.9350875614330788,0.8510426441377588,0.4812039843392866,6,x,1.164550756948962
2316,301,329.3705486633246,329.7056914946869,-0.3351428313623046,0.8523534637294197,0.4836334931559424,6,x,1.1641661561392762
2317,302,330.20147125783353,329.6174693127488,0.584001945084708,0.8474171661959843,0.4762944398112591,6,x,1.1637815553295905
2318,303,329.04433714823745,329.5293894081192,-0.4850522598816837,0.8429577003184501,0.4773405938561551,6,x,1.1633963545186412
2319,304,329.078386921854,329.44147889562424,-0.3630919737702243,0.8435735564592474,0.4850488547816686,6,x,1.1630117537089553
2320,305,329.63967837243456,329.35376680801835,0.2859115644162102,0.8340298924502938,0.4807397828318658,6,x,1.1626265528980062
2321,306,328.41292217964593,329.2662918740598,-0.8533696944138569,0.8375952341615321,0.4761927093012033,6,x,1.1622419520883205
2322,307,328.3727374660764,329.1790884743638,-0.8063510082874927,0.8428261012303947,0.4795483675182755,6,x,1.1618573512786343
2323,308,327.76558915781027,329.0921777681299,-1.326588610319618,0.8540872888510709,0.4819789111798124,6,x,1.1614721504676853
2324,309,328.50475431747805,329.0055768022973,-0.5008224848192526,0.8273004932733302,0.4783855349889768,6,x,1.161087549657999
2325,310,328.1447858984401,328.9193281799901,-0.7745422815499978,0.8264537870818155,0.4859474071550261,6,x,1.1607029488483134
2326,311,328.2634621120538,328.833486323034,-0.5700242109801934,0.8273000629283548,0.4889829543705115,6,x,1.1603177480373643
2327,312,326.96460428277084,328.7480950405844,-1.7834907578135244,0.8223021742193483,0.4889004581663754,6,x,1.1599331472276784
2328,313,328.00843035568016,328.6632011185495,-0.6547707628693615,0.822776949989929,0.4899319377969781,6,x,1.159547946416729
2329,314,328.57005948823564,328.5788638087161,-0.0088043204804648,0.8205440401815584,0.4921442857503738,6,x,1.1591633456070434
2330,315,327.511847571021,328.4951450894863,-0.9832975184652925,0.8266979755806155,0.4930703054672151,6,x,1.1587787447973574
2331,316,327.1430163421952,328.412114693114,-1.269098350918796,0.8370695756850328,0.4980710341621644,6,x,1.1583935439864084
2332,317,327.9409661027119,328.3298428901146,-0.3888767874026939,0.8372362140266677,0.4975672979156814,6,x,1.1580089431767224
2333,318,329.126298539112,328.248353081894,0.8779454572180043,0.8393133606623263,0.4891132519909008,6,x,1.1576237423657734
2334,319,328.87114029154054,328.1676250165494,0.7035152749911617,0.8049415325333873,0.4992373480308874,6,x,1.1572391415560874
2335,320,327.64555904633534,328.08760185654364,-0.4420428102083065,0.8062009003926031,0.4940806651864254,6,x,1.1568545407464017
2336,321,329.2185269368284,328.0082010177881,1.210325919040315,0.8174740819081244,0.4900423005324552,6,x,1.1564693399354524
2337,322,328.2673580000068,327.9293285634628,0.3380294365439908,0.80892119836632,0.4816926134421855,6,x,1.1560847391257667
2338,323,328.027921905746,327.85089135660667,0.1770305491393173,0.7856845243502097,0.4623151098185125,6,x,1.1557001383160808
2339,324,326.56796586132594,327.77279507812915,-1.2048292168032049,0.7586418487783483,0.4522121364580381,6,x,1.1553149375051317
2340,325,326.4342972431832,327.69494990009514,-1.2606526569119296,0.7663792093108582,0.4576302181004271,6,x,1.1549303366954458
2341,326,327.2476241241722,327.61727679064614,-0.3696526664739394,0.7631432705848487,0.4532886296352504,6,x,1.1545451358844967
2342,327,326.1813051297851,327.53969925556754,-1.3583941257824677,0.7598760801589766,0.4450709600595944,6,x,1.1541605350748108
2343,328,326.6618739147591,327.4621502806253,-0.800276365866182,0.7554986010447575,0.4431522196729416,6,x,1.1537759342651248
2344,329,327.6088670067676,327.3846011908324,0.2242658159352117,0.746831757930927,0.4360800617904523,6,x,1.1533907334541758
2345,330,326.8325278557172,327.30706552052186,-0.4745376648046431,0.7453460631394626,0.436396114175086,6,x,1.1530061326444898
2346,331,327.24340817302283,327.2295903619082,0.0138178111146203,0.7450810352284685,0.4351901309964124,6,x,1.1526209318335408
2347,332,327.6696909731733,327.1522055291962,0.5174854439771366,0.7443079180411731,0.4308456799520372,6,x,1.1522363310238548
2348,333,328.9007797639916,327.0749027679793,1.825876996012255,0.7643150236018248,0.4230109063253375,6,x,1.1518517302141689
2349,334,328.6709721274679,326.9976361026977,1.673336024770208,0.7590780494026518,0.4308553828776882,6,x,1.1514665294032198
2350,335,328.0100099928628,326.92032814032933,1.089681852533431,0.7581108968083546,0.4344509201338348,6,x,1.151081928593534
2351,336,325.73067086292855,326.8428773123181,-1.1122064493895325,0.7593524112614484,0.4164802968102437,6,x,1.150697327783848
2352,337,327.7258063384768,326.7651764201828,0.9606299182939324,0.7668991889110434,0.4023938120565561,6,x,1.1503121269728989
2353,338,328.73623199003697,326.6871409547898,2.0490910352471587,0.7975037360719307,0.4176212432874153,6,x,1.149927526163213
2354,339,327.19139104826337,326.6087369998802,0.5826540483831764,0.79810919135858,0.4175040524796222,6,x,1.149542325352264
2355,340,328.2931523900242,326.52996973985904,1.763182650165163,0.8041297216779255,0.4211640739076115,6,x,1.149157724542578
2356,341,328.05768317156924,326.45083471286205,1.6068484587071907,0.8232776206280291,0.4372665897320533,6,x,1.1487731237328922
2357,342,327.767007669822,326.3713310578935,1.3956766119284794,0.8377814381733191,0.4486438962121318,6,x,1.148387922921943
2358,343,327.1194359325908,326.2914936503545,0.8279422822363358,0.8424973972665502,0.4549670467559157,6,x,1.1480033221122572
2359,344,325.1656585911766,326.21136345551787,-1.0457048643412463,0.8483097582927472,0.4433936037011002,6,x,1.147618121301308
2360,345,326.4666480620043,326.1309859102942,0.3356621517100961,0.8488548033269451,0.4388018627345913,6,x,1.1472335204916222
2361,346,325.72176544617435,326.0503860111481,-0.3286205649737326,0.847522047869978,0.4364246457086452,6,x,1.1468489196819365
2362,347,325.0167086569588,325.96959528368546,-0.952886626726638,0.8548370856677132,0.440703225454617,6,x,1.1464637188709872
2363,348,323.4413940188622,325.88864746297463,-2.447253444112448,0.9022066344408314,0.4483036937477683,6,x,1.1460791180613012
2364,349,324.9503623277853,325.8075459643624,-0.8571836365771333,0.9075314576334766,0.4528858980747918,6,x,1.1456945172516153
2365,350,324.9428036676175,325.7262541062977,-0.7834504386801768,0.9083804575898948,0.4650622879451542,6,x,1.1453093164406662
2366,351,326.91861479069104,325.64470082698807,1.2739139637029666,0.9147915934571316,0.4700083199186172,6,x,1.1449247156309803
2367,352,325.8754223018843,325.5628141991219,0.3126081027624536,0.8961015140316342,0.4613915703765175,6,x,1.1445395148200312
2368,353,326.1555238576436,325.4805448257534,0.6749790318901887,0.8885784971106911,0.4559981875335528,6,x,1.1441549140103453
2369,354,325.4707896783909,325.3978722451257,0.0729174332651609,0.8795787270845559,0.462270709392915,6,x,1.1437703132006594
2370,355,325.457682333264,325.3148137031772,0.1428686300868094,0.8780364031373128,0.4629386105263502,6,x,1.1433851123897103
2371,356,325.22714503790945,325.2314190755096,-0.004274037600112,0.8780458457879657,0.4665851689794661,6,x,1.1430005115800244
2372,357,325.5716629242753,325.1477405425421,0.4239223817331776,0.8620413757679207,0.4741050146145963,6,x,1.1426153107690753
2373,358,327.6209631663791,325.0638413471689,2.557121819210238,0.911122860163303,0.4681410299141635,6,x,1.1422307099593894
2374,359,328.03200847811786,324.97977918201224,3.0522292961056223,0.978645920658238,0.5021953078934293,6,x,1.1418461091497034
2375,360,325.5526418437248,324.89560783720776,0.6570340065169944,0.9809856542994096,0.4973964124299883,6,x,1.1414609083387544
2376,361,325.02820100147096,324.81136586993625,0.2168351315347081,0.9775427058052394,0.4986372149174622,6,x,1.1410763075290684
2377,362,325.11090856545405,324.7270833153929,0.3838252500611361,0.978046340469228,0.4986406562621601,6,x,1.1406917067193825
2378,363,325.211330607994,324.64276135420846,0.5685692537855402,0.9793265209932166,0.4999153298613366,6,x,1.1403065059084336
2379,364,325.3032937347307,324.5583655348502,0.7449281998804622,0.981588662049904,0.5004783107127863,6,x,1.1399219050987477
2380,365,323.7365083910764,324.4738366448139,-0.7373282537375303,0.9807920035657997,0.4885336645033543,6,x,1.1395367042877984
2381,366,324.3884713322585,324.3890892833839,-0.0006179511253776,0.9582510513070102,0.4978577981247898,6,x,1.139152103478113
2382,367,323.493978349136,324.304047166054,-0.8100688169179762,0.9642350293869204,0.4995630092129228,6,x,1.1387675026684267
2383,368,321.8577088128613,324.2186527874018,-2.3609439745405325,1.009228501505105,0.5081232758317601,6,x,1.1383823018574777
2384,369,322.62421589587643,324.13287505940747,-1.5086591635310356,1.0273131068890404,0.520689331462546,6,x,1.1379977010477915
2385,370,320.7995332683547,324.0467320937858,-3.2471988254310986,1.1139837264215606,0.5334104121968376,6,x,1.1376131002381058
2386,371,322.11100277982166,323.9602818777675,-1.8492790979458391,1.1411503656478252,0.5491290008632418,6,x,1.1372278994271567
2387,372,322.0169693698084,323.8736350672595,-1.856665697451092,1.1643834297029905,0.5589705489185439,6,x,1.1368432986174708
2388,373,322.93790762607307,323.78693401620774,-0.849026390134668,1.1676090282720593,0.5606788060415003,6,x,1.1364580978065215
2389,374,321.80658149075816,323.70032979289164,-1.8937483021334744,1.1930636425955017,0.5629163482375078,6,x,1.1360734969968358
2390,375,322.7959495792937,323.6139587722902,-0.8180091929964988,1.1971662474212217,0.5645863350665724,6,x,1.13568889618715
2391,376,324.5262604449562,323.52792743885675,0.9983330060994716,1.2005848456895238,0.5535932666838429,6,x,1.1353036953762008
2392,377,325.54626673949923,323.442307660628,2.1039590788712417,1.222828749539907,0.5522341643207975,6,x,1.1349190945665149
2393,378,324.9521536101156,323.35713154243285,1.5950220676827485,1.225115124762079,0.5641836924965876,6,x,1.1345338937555658
2394,379,322.9445972231944,323.27242872486346,-0.3278315016690953,1.2263099854846378,0.5554368304756218,6,x,1.1341492929458798
2395,380,322.83765657093426,323.188241252301,-0.3505846813667403,1.227279371020478,0.5559478427338549,6,x,1.133764692136194
2396,381,322.8379693666113,323.10461063571813,-0.2666412691068558,1.2232126446210303,0.5562630409812078,6,x,1.1333794913252448
2397,382,321.9676479937928,323.02157213682347,-1.053924143030656,1.2328412979711851,0.562077626021821,6,x,1.1329948905155591
2398,383,321.177163629162,322.9391567620375,-1.7619931328754888,1.2443504710379605,0.5724547101334805,6,x,1.1326102897058732
2399,384,322.0672474022321,322.8574152040881,-0.7901678018560006,1.249489409745166,0.582577132202533,6,x,1.132225088894924
2400,385,322.34252651621824,322.7764255743553,-0.4338990581370581,1.2044570381321422,0.5989436597287965,6,x,1.1318404880852382
2401,386,324.1743832784035,322.6962772905878,1.478105987815752,1.2205575926659151,0.5915187408965319,6,x,1.1314552872742891
2402,387,324.09401603685217,322.61702358234334,1.4769924545088315,1.2206245968575868,0.5989464152584683,6,x,1.1310706864646032
2403,388,322.211604736887,322.5386838556655,-0.3270791187784994,1.2213028012240537,0.591030510650385,6,x,1.1306860856549172
2404,389,322.15382831800105,322.4612474431277,-0.3074191251266711,1.2173806589695486,0.5900947687380851,6,x,1.1303008848439682
2405,390,323.7920184557757,322.38466897380096,1.407349481974734,1.2293499562747263,0.5908874427803315,6,x,1.1299162840342822
2406,391,322.472496745692,322.3088913054818,0.1636054402102331,1.2193723142493376,0.5870864038677859,6,x,1.1295310832233332
2407,392,324.37685549531767,322.2338549248701,2.1430005704475548,1.2518309385590107,0.5843267421804272,6,x,1.1291464824136472
2408,393,321.8326599583769,322.1595098315916,-0.3268498732146554,1.2492121132421576,0.5686838371597462,6,x,1.1287618816039613
2409,394,323.12887566008555,322.08580726819173,1.0430683918938255,1.2408130853849242,0.5586315709708493,6,x,1.1283766807930122
2410,395,323.1747020835506,322.0126781955491,1.1620238880014997,1.2362787373798785,0.5585595470007239,6,x,1.1279920799833263
2411,396,319.97472292582995,321.94004539018306,-1.9653224643531075,1.2624984702528714,0.5308955319501135,6,x,1.1276074791736403
2412,397,320.1420571367609,321.8678205131035,-1.7257633763425702,1.2626455147643527,0.5335022252536593,6,x,1.1272222783626913
2413,398,319.31639727814496,321.7958987317843,-2.4795014536393296,1.2933346448810037,0.5431247291942644,6,x,1.1268376775530051
2414,399,321.3885334387275,321.7241459841113,-0.3356125453838103,1.2894269379045828,0.5370178961673129,6,x,1.1264524767420565
2415,400,321.48505279394936,321.6524141400435,-0.1673613460941396,1.288953608728651,0.5369953732619739,6,x,1.1260678759323703
2416,401,322.0716131501426,321.58056058618286,0.4910525639597267,1.2909970540397189,0.5360957347617863,6,x,1.1256832751226844
2417,402,323.1478388525395,321.5084617588242,1.639377093715325,1.313470186350601,0.5365517141043382,6,x,1.1252980743117351
2418,403,322.13384618530347,321.43600154715546,0.6978446381480126,1.317114068634424,0.5435917344690263,6,x,1.1249134735020494
2419,404,320.9796437611086,321.3630717440674,-0.3834279829587785,1.303126405181518,0.5449524587746751,6,x,1.1245282726911003
2420,405,322.2322401138966,321.289555421523,0.9426846923735752,1.3105420997787778,0.5411005721131839,6,x,1.1241436718814146
2421,406,321.2375745700635,321.2153389352271,0.0222356348363632,1.3086497379473614,0.5394303696031914,6,x,1.123759071071729
2422,407,321.55008960678714,321.14033232030806,0.4097572864790777,1.3094352182206803,0.5430205293390609,6,x,1.1233738702607794
2423,408,320.64618753547467,321.0644884185636,-0.4183008830889321,1.3017755795251391,0.5381065826139559,6,x,1.1229892694510937
2424,409,321.2337421397707,320.9878017774281,0.2459403623425942,1.2926611341045158,0.5332052972295455,6,x,1.1226046686414075
2425,410,320.45004854772026,320.91029703174524,-0.4602484840249872,1.2823865068441225,0.5275496056218614,6,x,1.122219467830459
2426,411,319.52850003436646,320.83203893829136,-1.3035389039249026,1.282296884024961,0.5242144046042503,6,x,1.1218348670207727
2427,412,319.430492230576,320.7531252384603,-1.322633007884349,1.2865536064576144,0.5252125021738899,6,x,1.1214496662098237
2428,413,318.70984828437867,320.67368196490344,-1.963833680524772,1.3025873771515182,0.5360291151830578,6,x,1.1210650654001375
2429,414,321.2027171474033,320.5938677172592,0.6088494301441187,1.306199500718425,0.5232318260591465,6,x,1.1206804645904518
2430,415,321.26150793869783,320.5138635306198,0.7476444080780311,1.3071973462078326,0.5224332063889147,6,x,1.1202952637795027
2431,416,319.8066701976312,320.4338235284721,-0.6271533308408834,1.293968469049335,0.5236162995204839,6,x,1.1199106629698168
2432,417,321.139646448083,320.3538904940013,0.7857559540817078,1.299780042119564,0.5187115321234349,6,x,1.1195254621588675
2433,418,321.4032408953449,320.2741658724445,1.1290750229003947,1.310965865775505,0.5215267150450464,6,x,1.1191408613491818
2434,419,321.4217474341303,320.19469417790174,1.227053256228544,1.3162783138516028,0.5286495329102442,6,x,1.1187562605394958
2435,420,320.331122222808,320.11548674667256,0.2156354761354464,1.3168165545933457,0.5283215839680724,6,x,1.1183710597285468
2436,421,319.50721887692663,320.0365505202915,-0.5293316433648556,1.3180618863738909,0.5280531170598216,6,x,1.1179864589188608
2437,422,319.714600343123,319.9578913579982,-0.2432910148752398,1.3169075287937928,0.5296622416013955,6,x,1.117601858109175
2438,423,319.1176459367119,319.8795139601974,-0.7618680234855333,1.3195670674790083,0.528969049352513,6,x,1.1172166572982258
2439,424,317.7668084911565,319.80141574436345,-2.034607253206957,1.344709943748851,0.5302720294582877,6,x,1.11683205648854
2440,425,318.38060028695963,319.72354374788324,-1.3429434609236068,1.3570334265243826,0.5382966858089551,6,x,1.1164468556775908
2441,426,321.62002079826345,319.6458191297715,1.9742016684919577,1.3878794745965315,0.5162638636312801,6,x,1.116062254867905
2442,427,321.7687394781445,319.5681818048886,2.2005576732559007,1.4283510182499848,0.5289607569692556,6,x,1.1156776540582192
2443,428,321.63566598841464,319.4906040960932,2.1450618923214506,1.466649547428872,0.5429598087723226,6,x,1.11529245324727
2444,429,320.7409326097203,319.41309230618964,1.3278403035306496,1.4808919015558684,0.5521059305006533,6,x,1.1149078524375842
2445,430,319.9416316777496,319.3356632303165,0.6059684474330993,1.4785188700499194,0.5517699429208831,6,x,1.114522651626635
2446,431,320.5753856537716,319.2583492669795,1.317036386792097,1.4876543253334569,0.5509164832891255,6,x,1.1141380508169492
2447,432,321.29597158957074,319.1811887422936,2.1147828472771835,1.5089688651670752,0.5560850618554208,6,x,1.1137534500072632
2448,433,321.0822381699645,319.10418868903645,1.978049480928064,1.537246221483024,0.564778641504905,6,x,1.1133682491963142
2449,434,320.1371325397424,319.0272836781296,1.109848861612761,1.5407085349664027,0.5671324288378596,6,x,1.1129836483866282
2450,435,319.09622728211446,318.95033871107404,0.145888571040416,1.5374815925968632,0.5654522224871885,6,x,1.1125990475769425
2451,436,318.5205905207376,318.8731816499413,-0.352591129203688,1.5109148374089825,0.5636556759391975,6,x,1.1122138467659932
2452,437,317.0711524007878,318.7956526370516,-1.7245002362637931,1.5329162817844302,0.5631911415683983,6,x,1.1118292459563073
