,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
4644,408,-0.0032308686393218,-0.0017413353138832,-0.0014895333254386,0.0021438449154082,0.8325847722321857,4,z,0.2070389407788155
4645,409,0.0137729108247207,-0.0019371930811083,0.015710103905829,0.0021433308650024,0.832680722071634,4,z,0.2075429508590171
4646,410,0.0149355555164937,-0.0021407627546752,0.0170763182711689,0.0021450502462971,0.83751888352001,4,z,0.2080553611072221
4647,411,-0.0235591359316337,-0.0023516159031436,-0.02120752002849,0.0021217570024991,0.8321113942068582,4,z,0.2085593711874237
4648,412,0.0003544999017816,-0.0025693820836292,0.0029238819854108,0.0020731725599614,0.8265243403687068,4,z,0.2090717814356287
4649,413,0.0165998810740465,-0.002793653265225,0.0193935343392715,0.0020108029018477,0.826744332301452,4,z,0.2095757915158303
4650,0,0.0284767134125012,0.009334703267058,0.0191420101454432,,,5,x,0.0
4651,1,0.0206288559735315,0.0092016877701762,0.0114271682033552,,,5,x,0.0004956099121982
4652,2,0.0252071769657034,0.0090675243256289,0.0161396526400745,,,5,x,0.0009912198243964
4653,3,0.0298907050803919,0.0089319162400304,0.0209587888403614,,,5,x,0.0014868297365947
4654,4,0.0325499939089974,0.0087944722708988,0.0237555216380985,,,5,x,0.0019824396487929
4655,5,0.0199981519613384,0.0086546847525516,0.0113434672087868,,,5,x,0.0024780495609912
4656,6,-0.0016321697647876,0.0085119259385974,-0.010144095703385,,,5,x,0.0029736594731894
4657,7,0.004513944836811,0.0083655004396895,-0.0038515556028784,,,5,x,0.0034692693853877
4658,8,-0.0110381652427452,0.0082147193439792,-0.0192528845867245,,,5,x,0.0039648792975859
4659,9,-0.0202179307481515,0.0080589108500845,-0.0282768415982361,,,5,x,0.0044604892097841
4660,10,-0.0424217021875941,0.0078974704088249,-0.0503191725964191,,,5,x,0.0049560991219824
4661,11,-0.0549994509551691,0.0077299128329791,-0.0627293637881482,,,5,x,0.0054517090341806
4662,12,-0.0435157661949663,0.0075559354203736,-0.0510717016153399,,,5,x,0.0059473189463789
4663,13,-0.0491121155269609,0.0073754515040937,-0.0564875670310546,,,5,x,0.0064429288585771
4664,14,-0.02682643820415,0.0071885953853647,-0.0340150335895147,,,5,x,0.0069385387707754
4665,15,-0.0173567964512897,0.0069957318843877,-0.0243525283356774,,,5,x,0.0074341486829736
4666,16,0.0138653658732056,0.0067974307937504,0.0070679350794551,,,5,x,0.0079297585951719
4667,17,0.0227109676940941,0.0065944297971792,0.0161165378969149,,,5,x,0.0084253685073701
4668,18,0.066673547054338,0.0063875493337876,0.0602859977205503,,,5,x,0.0089293785875717
4669,19,0.0687444280612705,0.0061776325088906,0.0625667955523798,,,5,x,0.0094249884997699
4670,20,0.0858587494338572,0.0059654521391479,0.0798932972947093,,,5,x,0.0099205984119682
4671,21,0.0681076143308914,0.0057516769800759,0.0623559373508155,,,5,x,0.0104162083241664
4672,22,0.0353330345127389,0.0055368535348612,0.0297961809778776,,,5,x,0.0109118182363647
4673,23,0.0143485681544634,0.0053214050099679,0.0090271631444954,,,5,x,0.0114074281485629
4674,24,-0.0398379333969874,0.0051056856150048,-0.0449436190119922,,,5,x,0.0119030380607612
4675,25,-0.1047569334196124,0.0048900850964241,-0.1096470185160366,,,5,x,0.0123986479729594
4676,26,-0.1411148571460767,0.0046752188582101,-0.1457900760042868,,,5,x,0.0128942578851577
4677,27,-0.1451939435735989,0.0044619972477054,-0.1496559408213043,,,5,x,0.0133898677973559
4678,28,-0.0901513253061091,0.0042515943220572,-0.0944029196281664,,,5,x,0.0138854777095541
4679,29,-0.040032864346398,0.0040455192811091,-0.0440783836275071,,,5,x,0.0143810876217524
4680,30,0.0286060710251493,0.0038458655521141,0.0247602054730352,,,5,x,0.0148766975339506
4681,31,0.0646436615710796,0.0036554398547871,0.0609882217162925,,,5,x,0.0153723074461489
4682,32,0.0756226223808446,0.003477662455259,0.0721449599255855,,,5,x,0.0158679173583471
4683,33,0.0785176455942847,0.0033165565024488,0.0752010890918359,,,5,x,0.0163635272705454
4684,34,0.0629705078994158,0.0031768552154209,0.0597936526839949,,,5,x,0.0168591371827436
4685,35,0.03841464800755,0.0030640987402991,0.0353505492672509,,,5,x,0.0173631472629452
4686,36,0.0256080812701949,0.0029845598270809,0.0226235214431139,,,5,x,0.0178587571751435
4687,37,0.0095443250317598,0.002944632638506,0.0065996923932538,,,5,x,0.0183543670873417
4688,38,-0.0354411028158416,0.0029487664802698,-0.0383898692961114,,,5,x,0.0188499769995399
4689,39,-0.0386303722991479,0.0029946048834169,-0.0416249771825648,,,5,x,0.0193455869117382
4690,40,-0.0181701621482596,0.0030644784949806,-0.0212346406432403,,,5,x,0.0198411968239364
4691,41,-0.0228861028077477,0.0029230990502355,-0.0258092018579833,,,5,x,0.0203368067361347
4692,42,-0.0197040150007178,0.0027542087489283,-0.0224582237496462,,,5,x,0.0208324166483329
4693,43,-0.0392277085649997,0.0025517557161128,-0.0417794642811126,,,5,x,0.0213280265605312
4694,44,-0.0174258715278351,0.0023106814111529,-0.019736552938988,,,5,x,0.0218236364727294
4695,45,0.0241722442228325,0.0020279085862923,0.0221443356365402,,,5,x,0.0223192463849277
4696,46,0.0520288299889218,0.0017031417555506,0.0503256882333711,,,5,x,0.0228148562971259
4697,47,0.0366256657965688,0.0013381872419994,0.0352874785545694,,,5,x,0.0233104662093241
4698,48,0.0029343478144462,0.000936505593722,0.0019978422207242,,,5,x,0.0238060761215224
4699,49,0.0139193706479849,0.0005040032682703,0.0134153673797146,,,5,x,0.0243016860337206
4700,50,-0.0240498207251378,4.962586306435349e-05,-0.0240994465882022,,,5,x,0.0247972959459189
4701,51,-0.032364068394204,-0.0004149873314581,-0.0319490810627459,,,5,x,0.0252929058581171
4702,52,-0.0386245447685861,-0.0008772257904589,-0.0377473189781271,,,5,x,0.0257969159383187
4703,53,-0.0305896105552784,-0.0013261513128536,-0.0292634592424247,,,5,x,0.026292525850517
4704,54,-0.0086520342748285,-0.0017537623765738,-0.0068982718982547,,,5,x,0.0267881357627152
4705,55,0.0427024538482527,-0.0021561039611613,0.0448585578094141,,,5,x,0.0272837456749134
4706,56,0.0568951736093437,-0.0025336800941506,0.0594288537034943,,,5,x,0.0277793555871117
4707,57,0.0497356429116263,-0.0028909554343136,0.0526265983459399,,,5,x,0.0282749654993099
4708,58,0.0365464667833996,-0.0032334379749453,0.0397799047583449,,,5,x,0.0287705754115082
4709,59,-0.0199562143420496,-0.0035658254729332,-0.0163903888691164,,,5,x,0.0292661853237064
4710,60,-0.0494056171134333,-0.0038903163946747,-0.0455153007187585,,,5,x,0.0297617952359047
4711,61,-0.0555694326839944,-0.0042057899065479,-0.0513636427774464,,,5,x,0.0302574051481029
4712,62,-0.0764744259788399,-0.0045079576440652,-0.0719664683347747,,,5,x,0.0307530150603012
4713,63,-0.0351045280300976,-0.004789921071388,-0.0303146069587095,,,5,x,0.0312486249724994
4714,64,-0.0174472131472761,-0.0050427477124044,-0.0124044654348717,,,5,x,0.0317442348846976
4715,65,-0.0147271948350982,-0.0052573423267202,-0.0094698525083779,,,5,x,0.0322398447968959
4716,66,0.0128730573105001,-0.0054268483803806,0.0182999056908808,,,5,x,0.0327354547090941
4717,67,0.0145346016154711,-0.0055479344407903,0.0200825360562614,,,5,x,0.0332310646212924
4718,68,0.0127287444236987,-0.005620027668731,0.0183487720924297,,,5,x,0.0337266745334906
4719,69,0.0170327720020035,-0.0056453747922475,0.0226781467942511,,,5,x,0.0342306846136922
4720,70,0.0222199765286675,-0.0056296946265474,0.0278496711552149,,,5,x,0.0347262945258905
4721,71,-0.005309841639964,-0.0055813733714168,0.0002715317314527,,,5,x,0.0352219044380887
4722,72,0.0049185003864374,-0.0055086281200113,0.0104271285064487,,,5,x,0.035717514350287
4723,73,-0.010436731152222,-0.0054183445789534,-0.0050183865732686,,,5,x,0.0362131242624852
4724,74,-0.019612056978169,-0.0053158881697106,-0.0142961688084584,,,5,x,0.0367087341746834
4725,75,-0.0308818423704104,-0.0052045167466643,-0.0256773256237461,,,5,x,0.0372043440868817
4726,76,-0.0273119914700779,-0.0050849541458876,-0.0222270373241903,,,5,x,0.0376999539990799
4727,77,-0.0129237632450896,-0.0049552256527373,-0.0079685375923523,,,5,x,0.0381955639112782
4728,78,0.0077148747379049,-0.0048105338393619,0.0125254085772668,,,5,x,0.0386911738234764
4729,79,0.020299657662516,-0.0046439244043323,0.0249435820668483,,,5,x,0.0391867837356747
4730,80,0.0039942285261198,-0.0044491641863615,0.0084433927124813,,,5,x,0.0396823936478729
4731,81,0.0079756862680607,-0.004222537372448,0.0121982236405088,,,5,x,0.0401780035600712
4732,82,-0.0143430085275094,-0.0039627783563296,-0.0103802301711797,,,5,x,0.0406736134722694
4733,83,-0.0245117511486323,-0.003671852382019,-0.0208398987666133,,,5,x,0.0411692233844676
4734,84,-0.0250687634521984,-0.0033550995165635,-0.0217136639356348,,,5,x,0.0416648332966659
4735,85,-0.0465638276019881,-0.0030212592828865,-0.0435425683191015,,,5,x,0.0421604432088641
4736,86,-0.0310817477786828,-0.0026811377378299,-0.0284006100408529,,,5,x,0.0426644532890657
4737,87,-0.0251762539742398,-0.0023446319700076,-0.0228316220042322,,,5,x,0.043160063201264
4738,88,0.0049704420717273,-0.002018619491712,0.0069890615634393,,,5,x,0.0436556731134622
4739,89,0.0342028426891647,-0.0017067107898388,0.0359095534790035,,,5,x,0.0441512830256605
4740,90,0.0326904562272026,-0.0014109365326437,0.0341013927598463,,,5,x,0.0446468929378587
4741,91,-0.015983658885267,-0.001132343879248,-0.014851315006019,,,5,x,0.045142502850057
4742,92,-0.0225527343401095,-0.0008715211635272,-0.0216812131765823,,,5,x,0.0456381127622552
4743,93,-0.0328713157575942,-0.0006295197627107,-0.0322417959948834,,,5,x,0.0461337226744534
4744,94,-0.0399644240738653,-0.0004082181548034,-0.0395562059190618,,,5,x,0.0466293325866517
4745,95,-0.0358908762860629,-0.000211019251509,-0.0356798570345538,,,5,x,0.0471249424988499
4746,96,0.0146901148817244,-4.192224170404178e-05,0.0147320371234284,,,5,x,0.0476205524110482
4747,97,0.0429884215857197,9.670184258965364e-05,0.04289171974313,,,5,x,0.0481161623232464
4748,98,0.0506919470706734,0.0002055320072127,0.0504864150634606,,,5,x,0.0486117722354447
4749,99,0.0588696523076394,0.0002888610613792,0.0585807912462601,,,5,x,0.0491073821476429
4750,100,0.0328340152627142,0.0003540275933136,0.0324799876694005,0.0018631295463245,0.8350282280938061,5,x,0.0496029920598411
4751,101,0.0092671603100603,0.0004102430497024,0.0088569172603579,0.0018595980191084,0.8339953159678235,5,x,0.0500986019720394
4752,102,0.0182367466007358,0.0004664837908393,0.0177702628098964,0.0018618545052449,0.8338397541413606,5,x,0.0505942118842376
4753,103,-0.0057858878070879,0.0005290278982023,-0.0063149157052902,0.0018581807749487,0.8321255274864832,5,x,0.0510982219644392
4754,104,-0.0022670545516121,0.0005995735556895,-0.0028666281073017,0.0018522038434126,0.8315032017377566,5,x,0.0515938318766375
4755,105,-0.0328536579288555,0.0006760164012319,-0.0335296743300874,0.0018533362978642,0.8293515202952402,5,x,0.0520894417888357
4756,106,-0.0273412966941284,0.0007535926762582,-0.0280948893703866,0.0018564899787825,0.8310025457007554,5,x,0.052585051701034
4757,107,-0.0392895950862262,0.0008255631432608,-0.0401151582294871,0.0018687232947606,0.8315595636237474,5,x,0.0530806616132322
4758,108,-0.0084086268286305,0.0008845182690415,-0.009293145097672,0.001868905692369,0.8300947430739475,5,x,0.0535762715254305
4759,109,0.0143865119413074,0.0009237088462334,0.0134628030950739,0.0018701268580201,0.8287758226952004,5,x,0.0540718814376287
4760,110,0.0394863503817693,0.000938485350901,0.0385478650308683,0.0018826953940332,0.8282868210986181,5,x,0.0545674913498269
4761,111,0.0250543287048231,0.0009276012630611,0.024126727441762,0.0018685104944288,0.8266792103618493,5,x,0.0550631012620252
4762,112,0.0189745328057392,0.0008932190134878,0.0180813137922513,0.0018369565359286,0.8245845544104337,5,x,0.0555587111742234
4763,113,0.0238240733894697,0.0008394232751025,0.0229846501143671,0.0018191688613422,0.8225100577804835,5,x,0.0560543210864217
4764,114,0.0213581305761836,0.0007711827429232,0.0205869478332604,0.0017934806807037,0.8222753203879675,5,x,0.0565499309986199
4765,115,0.0234376806227372,0.0006931711370214,0.0227445094857157,0.0017877910957044,0.8221600498686014,5,x,0.0570455409108182
4766,116,0.0311838742216502,0.000609384337461,0.0305744898841891,0.0017912859169415,0.8251258131509969,5,x,0.0575411508230164
4767,117,0.0495041039255685,0.0005230569386457,0.0489810469869228,0.0018144348935692,0.8258972055848208,5,x,0.0580367607352147
4768,118,0.0285478597394423,0.0004362396661563,0.0281116200732859,0.0018195779412365,0.8297803416390971,5,x,0.0585323706474129
4769,119,0.0032474240948001,0.0003495448798693,0.0028978792149308,0.0017838357848648,0.8248333130053129,5,x,0.0590279805596111
4770,120,-0.0012383058301886,0.0002636921258312,-0.0015019979560199,0.0017445200200981,0.820494811876726,5,x,0.0595319906398127
4771,121,-0.0278711389005176,0.000180500926986,-0.0280516398275037,0.0016863971901464,0.8138718302852013,5,x,0.060027600552011
4772,122,-0.0453530578738698,0.0001029392895304,-0.0454559971634003,0.0016637142309368,0.8145730431489284,5,x,0.0605232104642092
4773,123,-0.0384378572941167,3.552865832908391e-05,-0.0384733859524458,0.0016656219469036,0.8166837263407494,5,x,0.0610188203764075
4774,124,-0.0349134023014089,-1.6908057049533942e-05,-0.0348964942443593,0.0016739128399642,0.8255497800567817,5,x,0.0615144302886057
4775,125,-0.0167472988823406,-5.079980796095593e-05,-0.0166964990743796,0.0016585206275605,0.8318554254254584,5,x,0.062010040200804
4776,126,-0.0021066346103381,-6.494436996498235e-05,-0.0020416902403731,0.001544582803865,0.8189564468098522,5,x,0.0625056501130022
4777,127,0.0083411142539461,-6.124906233976362e-05,0.0084023633162859,0.001337693574352,0.7876993726130286,5,x,0.0630012600252005
4778,128,-0.0050649205907899,-4.411138094078732e-05,-0.0050208092098491,0.0011143426315371,0.7661434017450198,5,x,0.0634968699373987
4779,129,-0.0208825524148138,-1.9323022321009957e-05,-0.0208632293924928,0.001028173778862,0.7640231024085168,5,x,0.0639924798495969
4780,130,0.0069738805344743,8.049465844250663e-06,0.00696583106863,0.0010076268654361,0.7812639702582983,5,x,0.0644880897617952
4781,131,-0.0112275748979821,3.562596364148444e-05,-0.0112632008616236,0.0010039497155593,0.7822513902199032,5,x,0.0649836996739934
4782,132,0.003389359454994,6.463837369726446e-05,0.0033247210812968,0.0009682264850941,0.7720595346214335,5,x,0.0654793095861917
4783,133,-0.0183824308824284,9.813622094054278e-05,-0.018480567103369,0.0009204026169354,0.7562807677433835,5,x,0.0659749194983899
4784,134,-0.0167173973065695,0.0001391967517899,-0.0168565940583594,0.0008658495056154,0.7445678932307808,5,x,0.0664705294105882
4785,135,-0.0128069252296315,0.0001897846183951,-0.0129967098480266,0.0008299316023759,0.740430551115667,5,x,0.0669661393227864
4786,136,0.0049365516520233,0.0002498151397149,0.0046867365123084,0.0008165594346154,0.7364646367386951,5,x,0.0674617492349847
4787,137,0.0191003615920583,0.0003169569951222,0.018783404596936,0.000814819085345,0.7364777451149451,5,x,0.0679657593151863
4788,138,0.0019027945458324,0.0003869442064351,0.0015158503393973,0.0008142030665812,0.7457078596167939,5,x,0.0684613692273845
4789,139,0.0344193912213933,0.0004546076810055,0.0339647835403878,0.0008134147721528,0.7367006222342604,5,x,0.0689569791395827
4790,140,0.0287781395534205,0.0005148511596682,0.0282632883937522,0.0008054234434263,0.7389414971144969,5,x,0.069452589051781
4791,141,-0.0058439125798708,0.0005633802704033,-0.0064072928502741,0.000801486271227,0.7310879370289809,5,x,0.0699481989639792
4792,142,-0.0473670061106374,0.0005970438032105,-0.047964049913848,0.0008175733976919,0.7224221836922646,5,x,0.0704438088761775
4793,143,-0.0469677445816429,0.0006146301825524,-0.0475823747641953,0.0008347611950516,0.7285330175084805,5,x,0.0709394187883757
4794,144,-0.0375568720831138,0.0006185330628802,-0.038175405145994,0.0008319459687348,0.7335452002238988,5,x,0.071435028700574
4795,145,-0.0431163141961911,0.0006150824371084,-0.0437313966332995,0.0008466845248761,0.7478306726501327,5,x,0.0719306386127722
4796,146,-0.0501218517634109,0.0006137025978543,-0.0507355543612652,0.0008653330024393,0.7540188151630204,5,x,0.0724262485249705
4797,147,-0.0347495548319318,0.0006249292588436,-0.0353744840907755,0.0008486004192799,0.7525902404873932,5,x,0.0729218584371687
4798,148,-0.0003823742678996,0.0006588640124287,-0.0010412382803284,0.0008340588314135,0.7512691996044368,5,x,0.0734174683493669
4799,149,0.0379176225992495,0.0007235828020384,0.0371940397972111,0.0008498917210926,0.7453647571173675,5,x,0.0739130782615652
4800,150,0.0550041606817791,0.000823237617065,0.0541809230647141,0.0008795025861492,0.7583078245267286,5,x,0.0744086881737634
4801,151,0.0469244798778604,0.0009570372222118,0.0459674426556485,0.0008975877794643,0.7638260516583614,5,x,0.0749042980859617
4802,152,0.0206469877839597,0.0011213320426771,0.0195256557412826,0.0008926032348243,0.7604699300588035,5,x,0.0753999079981599
4803,153,0.0055819846420401,0.0013106213343998,0.0042713633076402,0.0008792994118181,0.7570660185024675,5,x,0.0758955179103582
4804,154,0.0106101436043684,0.0015177166569201,0.0090924269474482,0.0008719532815918,0.7586950620472276,5,x,0.0763995279905598
4805,155,0.0306818998372296,0.001733178978912,0.0289487208583176,0.0008799594383659,0.7703213129266737,5,x,0.076895137902758
4806,156,0.0337791252452829,0.0019461134941961,0.0318330117510868,0.0008699624079514,0.766561141694191,5,x,0.0773907478149562
4807,157,0.0103660971307279,0.0021473021350615,0.0082187949956664,0.0008349646906293,0.75595026613274,5,x,0.0778863577271545
4808,158,0.0273568615059654,0.0023307983245243,0.0250260631814411,0.0008131252686948,0.749263564401999,5,x,0.0783819676393527
4809,159,0.0228226593277652,0.0024938326249751,0.0203288267027901,0.000801056121097,0.7677572302127882,5,x,0.078877577551551
4810,160,0.0247237071801421,0.0026360363075385,0.0220876708726035,0.0008039223125764,0.7714563734125012,5,x,0.0793731874637492
4811,161,0.0349598988420241,0.0027587775480479,0.0322011212939762,0.0007940422209752,0.7665562946157287,5,x,0.0798687973759475
4812,162,0.0186328306907863,0.0028652258578359,0.0157676048329503,0.0007695869804236,0.7574383535600554,5,x,0.0803644072881457
4813,163,-0.0022124509962208,0.0029585565121353,-0.0051710075083561,0.0007166205562573,0.7552276238887389,5,x,0.080860017200344
4814,164,-0.026016031207945,0.0030383542307413,-0.0290543854386864,0.0007158366760694,0.753045234321684,5,x,0.0813556271125422
4815,165,-0.0352048762092448,0.0031001649955169,-0.0383050412047617,0.0007296412498969,0.7563526534583258,5,x,0.0818512370247405
4816,166,-0.0259965935212132,0.0031366698872945,-0.0291332634085078,0.0007376522825148,0.7645632348703422,5,x,0.0823468469369387
4817,167,-0.0139580958063804,0.003138553978376,-0.0170966497847564,0.0007377900773022,0.7644089644547841,5,x,0.0828424568491369
4818,168,-4.007355301042885e-05,0.0030952873311648,-0.0031353608841752,0.0007340903119982,0.762428659749881,5,x,0.0833380667613352
4819,169,-0.0014931644377879,0.0029955113357286,-0.0044886757735166,0.0007310520438893,0.7612564593542589,5,x,0.0838336766735334
4820,170,0.0266703017255246,0.0028290134909404,0.0238412882345841,0.000731589157275,0.7547024663108908,5,x,0.0843292865857317
4821,171,0.0252844583644041,0.0025912571493944,0.0226932012150096,0.0007289985056594,0.7604833272726121,5,x,0.0848332966659333
4822,172,0.0108765193902138,0.0022850256275503,0.0085914937626634,0.0007297081675385,0.7605761814760014,5,x,0.0853289065781315
4823,173,0.0053542187323719,0.0019195019602689,0.003434716772103,0.0007287631217979,0.7619527633177162,5,x,0.0858245164903298
4824,174,0.0009873871018537,0.0015095465953036,-0.0005221594934498,0.0007284995362358,0.7620740844062054,5,x,0.086320126402528
4825,175,0.0140042943743094,0.0010744035066118,0.0129298908676976,0.0007279544198735,0.760590658918638,5,x,0.0868157363147262
4826,176,-0.0195245934328187,0.0006360714312484,-0.0201606648640671,0.0007253727283413,0.7519326117470104,5,x,0.0873113462269245
4827,177,-0.0288867037538968,0.0002167978502568,-0.0291035016041537,0.0007289675491917,0.7540586155858446,5,x,0.0878069561391227
4828,178,-0.0374975051725275,-0.0001642457670684,-0.037333259405459,0.0007424429035737,0.7600842259049936,5,x,0.088302566051321
4829,179,-0.0356811085034631,-0.0004956933805471,-0.0351854151229159,0.0007531705337794,0.7641223888486912,5,x,0.0887981759635192
4830,180,-0.0352987294420536,-0.0007750352740518,-0.0345236941680018,0.0007581322603016,0.7683897665508372,5,x,0.0892937858757175
4831,181,-0.0162308873964302,-0.0010071493609064,-0.0152237380355238,0.0007592495252578,0.7675732515064486,5,x,0.0897893957879157
4832,182,0.008266979703125,-0.0012024197052925,0.0094693994084176,0.0007585949193689,0.7669651635696576,5,x,0.090285005700114
4833,183,0.0484392281789652,-0.0013745227646291,0.0498137509435944,0.0007833861144473,0.7607641169057472,5,x,0.0907806156123122
4834,184,0.0527961611918706,-0.0015383321000805,0.0543344932919512,0.0008088749676818,0.7677078950372788,5,x,0.0912762255245104
4835,185,0.1005789333873174,-0.0017070091522341,0.1022859425395515,0.0009068494897328,0.773404794956989,5,x,0.0917718354367087
4836,186,0.1127896655481788,-0.0018890662186126,0.1146787317667914,0.0010125121746573,0.7982655213667269,5,x,0.0922674453489069
4837,187,0.067479988411299,-0.0020861010085327,0.0695660894198317,0.0010460896550804,0.8016534945473962,5,x,0.0927630552611052
4838,188,0.0110759948486258,-0.0022941504281432,0.0133701452767691,0.0010396888296007,0.7937395043527694,5,x,0.0932670653413068
4839,189,-0.07163220717535,-0.002505439444635,-0.0691267677307149,0.0010929409981673,0.7705108649731064,5,x,0.093762675253505
4840,190,-0.124627762070053,-0.0027098270142978,-0.1219179350557551,0.0012373790667143,0.7790351099437357,5,x,0.0942582851657033
4841,191,-0.137141003904894,-0.0028955410499626,-0.1342454628549313,0.0014098043948796,0.8150179296548862,5,x,0.0947538950779015
4842,192,-0.1416440100820342,-0.0030509433259123,-0.1385930667561218,0.001598920158457,0.8376895076266055,5,x,0.0952495049900997
4843,193,-0.0998367876491894,-0.0031667469308864,-0.096670040718303,0.001685734910269,0.8444744385607608,5,x,0.095745114902298
4844,194,-0.0614046729422416,-0.003238980600932,-0.0581656923413095,0.0017082439416591,0.8444625530999427,5,x,0.0962407248144962
4845,195,0.0226754186363158,-0.0032708792241326,0.0259462978604484,0.0017014175104914,0.8242931027915336,5,x,0.0967363347266945
4846,196,0.1058098175786634,-0.0032711923249089,0.1090810099035723,0.0018092753747358,0.818092003608875,5,x,0.0972319446388927
4847,197,0.1392843902768591,-0.0032521165819771,0.1425365068588362,0.0020082366902672,0.8322442207478973,5,x,0.097727554551091
4848,198,0.1463856378588371,-0.0032269610314326,0.1496125988902697,0.0022095016787885,0.84752622433262,5,x,0.0982231644632892
4849,199,0.1443325830092084,-0.0032077575873159,0.1475403405965243,0.0023959373607916,0.8599740644106073,5,x,0.0987187743754875
4850,200,0.1215833960649582,-0.0032030335820402,0.1247864296469985,0.0025123394362489,0.8691981788546844,5,x,0.0992143842876857
4851,201,0.0336466328401858,-0.0032184883446299,0.0368651211848158,0.0025150186627289,0.8583102527836317,5,x,0.099709994199884
4852,202,-0.0415078777534728,-0.0032567691090167,-0.038251108644456,0.0025325514954801,0.8480728459860847,5,x,0.1002056041120822
4853,203,-0.0922692691509355,-0.0033163983688213,-0.0889528707821141,0.0026152445193146,0.8473266014589558,5,x,0.1007012140242804
4854,204,-0.1155594254488789,-0.0033921469818817,-0.1121672784669972,0.0027451026843074,0.8526897566186459,5,x,0.1011968239364787
4855,205,-0.1075916467112137,-0.0034770095428422,-0.1041146371683715,0.0028555917433483,0.8600707702713088,5,x,0.1017008340166803
4856,206,-0.1093827949765715,-0.0035644635778238,-0.1058183313987477,0.002956633718381,0.8650708957739806,5,x,0.1021964439288785
4857,207,-0.0806876985981591,-0.0036501947189329,-0.0770375038792262,0.0030077101212298,0.8670897666193401,5,x,0.1026920538410768
4858,208,-0.0368848746581233,-0.0037324016847269,-0.0331524729733963,0.0030026914614893,0.8666060000388119,5,x,0.103187663753275
4859,209,0.0388420341839771,-0.003811316760778,0.0426533509447552,0.0030203351962867,0.8585156465451299,5,x,0.1036832736654733
4860,210,0.0786085101141893,-0.0038887823500172,0.0824972924642065,0.0030861715006748,0.8586094475086061,5,x,0.1041788835776715
4861,211,0.0912416182306833,-0.0039683209625358,0.0952099391932192,0.0031609203656968,0.8618936428534725,5,x,0.1046744934898697
4862,212,0.0875362794472498,-0.0040520667807298,0.0915883462279796,0.0032369150529768,0.8654394161390351,5,x,0.105170103402068
4863,213,0.0727018828421187,-0.0041387369968253,0.0768406198389441,0.003290154464578,0.8677560494494833,5,x,0.1056657133142662
4864,214,0.0652645386904142,-0.0042239518141971,0.0694884905046113,0.0033306662482251,0.8695303622592513,5,x,0.1061613232264645
4865,215,0.0371408267222762,-0.0043009843790636,0.0414418111013399,0.0033423457268286,0.86933947533407,5,x,0.1066569331386627
4866,216,0.0117885501746723,-0.0043610531920034,0.0161496033666758,0.0033401873599804,0.8685679456588401,5,x,0.107152543050861
4867,217,-0.0433648288034934,-0.0043928417479032,-0.0389719870555902,0.0033497916920247,0.8644181942033513,5,x,0.1076481529630592
4868,218,-0.0562415323167736,-0.0043854825999662,-0.0518560497168074,0.003356447431598,0.8651448111402664,5,x,0.1081437628752575
4869,219,-0.0620227355174879,-0.0043307828271381,-0.0576919526903498,0.0033834394247737,0.8671172899669171,5,x,0.1086393727874557
4870,220,-0.0815925573717199,-0.0042250320243463,-0.0773675253473736,0.0034434000544627,0.8684645374162184,5,x,0.1091349826996539
4871,221,-0.0654901519832038,-0.0040702193198161,-0.0614199326633876,0.0034804097368151,0.8707271063150448,5,x,0.1096305926118522
4872,222,-0.0599296289187038,-0.00387430271866,-0.0560553262000438,0.0035033956696626,0.8718466500296073,5,x,0.1101346026920538
4873,223,-0.0341645610274586,-0.003649577298846,-0.0305149837286126,0.0034923667376451,0.8710746344170478,5,x,0.110630212604252
4874,224,-0.0138192385120864,-0.0034094678004733,-0.010409770711613,0.0034791334924377,0.8702183209640211,5,x,0.1111258225164503
4875,225,0.0274211957940519,-0.0031653973772382,0.0305865931712902,0.003476836734854,0.8682197639424319,5,x,0.1116214324286485
4876,226,0.0327173951454923,-0.0029261173697914,0.0356435125152837,0.0034865630495892,0.8688435976504467,5,x,0.1121170423408468
4877,227,0.0754483106540263,-0.0026980351748247,0.0781463458288511,0.0035462457432141,0.8678450972599292,5,x,0.112612652253045
4878,228,0.0690812163814211,-0.0024851931528738,0.071566409534295,0.0035948019771414,0.870036365737981,5,x,0.1131082621652432
4879,229,0.0624007488180542,-0.0022884024258032,0.0646891512438574,0.0036333217503467,0.8718046099071572,5,x,0.1136038720774415
4880,230,0.0420874422793133,-0.0021076869966586,0.044195129275972,0.0036447631861576,0.8730900618168338,5,x,0.1140994819896397
4881,231,0.0228958992958547,-0.0019459417466577,0.0248418410425125,0.0036492752804295,0.8733650867505258,5,x,0.114595091901838
4882,232,-0.0067108013479806,-0.0018080456716436,-0.0049027556763369,0.0036478141249786,0.8724824543160126,5,x,0.1150907018140362
4883,233,-0.0629458460602097,-0.001699005694564,-0.0612468403656456,0.0036892382986564,0.8694894152582276,5,x,0.1155863117262345
4884,234,-0.0651978277368122,-0.0016233173034904,-0.0635745104333217,0.0037285599965151,0.8708490005948598,5,x,0.1160819216384327
4885,235,-0.080109799189848,-0.0015862602554354,-0.0785235389344125,0.0037898985818562,0.8723887849595434,5,x,0.116577531550631
