,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
6261,195,-0.1606003387010724,0.0309226716198731,-0.1915230103209456,0.0108319064949733,0.8995649834671885,6,y,0.1665417485139926
6262,196,-0.0700844661667729,0.0306299853615768,-0.1007144515283498,0.0103264995476879,0.8909290248301712,6,y,0.1670468634403938
6263,197,0.0357053612461961,0.0303026467191174,0.0054027145270787,0.0097132000508497,0.8772151451212163,6,y,0.1678803030689558
6264,198,0.0486867777023997,0.0299221738552939,0.0187646038471057,0.0091344422210362,0.8884378795463638,6,y,0.1679308145615959
6265,199,0.0997799389870548,0.0294677899558845,0.0703121490311703,0.0091648501886998,0.8986342839155244,6,y,0.1682002091890099
6266,200,0.0983411163095491,0.0289192749879745,0.0694218413215745,0.0091847528715821,0.8988524018012337,6,y,0.1684696038164238
6267,201,0.1090980188889577,0.0282618935915569,0.0808361252974008,0.0092025918958685,0.899033043606445,6,y,0.1685622082195974
6268,202,0.1693396531357094,0.0274916024650387,0.1418480506706706,0.0093232086379675,0.8978555605423564,6,y,0.1695303451618663
6269,203,0.1673808680284161,0.0266207144825596,0.1407601535458564,0.0094791438900492,0.8996158941945017,6,y,0.1695556009081864
6270,204,0.1577982983618451,0.0256795634740361,0.1321187348878089,0.0095966085339727,0.9025823226442042,6,y,0.1698502512819204
6271,205,0.1534148056519094,0.024707694384883,0.1287071112670263,0.0097668197159524,0.9057101027278548,6,y,0.1699933671777341
6272,206,0.1426949132917506,0.0237510774021437,0.1189438358896069,0.0099279106813948,0.9073401661059344,6,y,0.1700775529988009
6273,207,0.1236333925554745,0.022860849267646,0.1007725432878285,0.0100395696025537,0.9088415775459766,6,y,0.170262761805148
6274,208,0.0098066591302298,0.0220882485418066,-0.0122815894115768,0.0100257500998593,0.9016887862776206,6,y,0.1713571774790173
6275,209,-0.0215463546267937,0.021477295071253,-0.0430236496980467,0.0100261979939397,0.9011718958634412,6,y,0.1718454552412051
6276,210,-0.0461782200967437,0.0210587637785062,-0.0672369838752499,0.0100312233889499,0.9010054591233996,6,y,0.1725105232276333
6277,211,-0.0236839879173712,0.0208441374396075,-0.0445281253569787,0.0099488929960047,0.8999369997727016,6,y,0.1728220107655807
6278,212,-0.0311081949061946,0.0208207475590292,-0.0519289424652238,0.0098489552432299,0.8995520706743777,6,y,0.1731503354677415
6279,213,-0.0458554985419529,0.0209611271341286,-0.0668166256760816,0.0098227520650929,0.8991455193302327,6,y,0.174101635245797
6280,214,-0.0627079798711156,0.0212246678310247,-0.0839326477021403,0.0098310830338421,0.899228238266848,6,y,0.1745646572616648
6281,215,-0.0508444814362121,0.0215601512468147,-0.0724046326830268,0.0098415572203522,0.8993508258429748,6,y,0.1754233526365468
6282,216,-0.055552503597048,0.0219090612580106,-0.0774615648550586,0.0098586600057325,0.9007391101721854,6,y,0.1755159570397204
6283,217,-0.0596597703407695,0.022209499137734,-0.0818692694785035,0.009917034449579,0.9013413877239492,6,y,0.1755833056965738
6284,218,3.1319071616058383e-06,0.0224017465553134,-0.0223986146481518,0.0099181988401842,0.9003164422194669,6,y,0.1764588382356692
6285,219,0.0137560794925867,0.0224338519630594,-0.0086777724704726,0.0099064542670738,0.9018938001308504,6,y,0.1766356284599096
6286,220,0.0364486147760631,0.0222677447407491,0.014180870035314,0.0098113123148351,0.9006662580438844,6,y,0.1770481389831373
6287,221,0.0356040191896613,0.0218863621220818,0.0137176570675795,0.0097227340803283,0.9002478032432418,6,y,0.1772417663715911
6288,222,0.0343136256232131,0.0212946366214885,0.0130189890017246,0.0096734816257059,0.9007013846829373,6,y,0.1772501849536977
6289,223,0.0453516487070847,0.0205211733822,0.0248304753248846,0.0096721486498588,0.9017508530172952,6,y,0.177351207938978
6290,224,0.0546694191565458,0.0196138843402377,0.0350555348163081,0.0096903605345191,0.9022972802408136,6,y,0.1776206025663919
6291,225,0.0864653475596765,0.0186334474587698,0.0678319001009067,0.0097341873799977,0.902018670945947,6,y,0.1779910201790862
6292,226,0.0742982764636827,0.0176478998017793,0.0566503766619034,0.0097346520440883,0.9020175889284324,6,y,0.1782772519707135
6293,227,0.0510481711657978,0.0167254308270468,0.034322740338751,0.0096932792804131,0.9014047836711828,6,y,0.1791191101813821
6294,228,0.0585909475598859,0.0159289106487253,0.0426620369111606,0.0096465640360425,0.9008814848269004,6,y,0.1797589224214903
6295,229,-0.0319980056483427,0.015306590513985,-0.0473045961623277,0.0095991794823108,0.8955454319160364,6,y,0.180785989438506
6296,230,-0.0200153793554732,0.0148824517161964,-0.0348978310716697,0.0095410281050634,0.8948500037763922,6,y,0.1814678945891476
6297,231,-0.0331042762163977,0.0146545923427671,-0.0477588685591649,0.0094915151595143,0.8941363959262771,6,y,0.1821413811576825
6298,232,-0.0450661480801042,0.0145969171446577,-0.059663065224762,0.0094460255430735,0.8934484543775099,6,y,0.1823265899640296
6299,233,-0.0405615294922925,0.0146672646845998,-0.0552287941768924,0.0093803085054353,0.8979810198225368,6,y,0.1828485420546442
6300,234,-0.0278405407779746,0.0148126917799374,-0.042653232557912,0.0093908071530532,0.8986932299119708,6,y,0.1830590066073114
6301,235,-0.0040232581006893,0.0149746874413003,-0.0189979455419897,0.0093769197208868,0.8986171419569255,6,y,0.1833789127273654
6302,236,0.0012628902531189,0.0150915889637858,-0.0138286987106668,0.0093279507191875,0.8996386935582474,6,y,0.1835388657873925
6303,237,0.0033419865713181,0.015101093848396,-0.0117591072770779,0.0091469806915129,0.8975678913903354,6,y,0.183631470190566
6304,238,0.0420415014774835,0.0149459981501052,0.0270955033273782,0.0089641500931029,0.895076101865062,6,y,0.1840187249674736
6305,239,0.0865920499737354,0.0145795395009458,0.0720125104727896,0.0086646327336447,0.8897212959778787,6,y,0.1846332814612617
6306,240,0.1258921772733234,0.013973423504922,0.1119187537684014,0.0084498470415634,0.8858918654719441,6,y,0.1854162095971835
6307,241,0.109849542568777,0.0131221499532751,0.0967273926155018,0.0082587296535624,0.8832248624390338,6,y,0.1855424883287839
6308,242,0.1019365127086181,0.0120448314503528,0.0898916812582652,0.0080360334924074,0.8920910455486617,6,y,0.1855845812393173
6309,243,0.0972994705395282,0.0107830141279293,0.0865164564115988,0.0080896171943381,0.8963269859611322,6,y,0.1856856042245975
6310,244,0.0502432953513335,0.0093909053589927,0.0408523899923407,0.0080990550180659,0.8953071035845287,6,y,0.1861991377331054
6311,245,0.0493780005795796,0.0079275851502575,0.0414504154293221,0.0081051506213588,0.8953894549968151,6,y,0.1863675093752391
6312,246,-0.033645642195596,0.0064524871460626,-0.0400981293416587,0.0081206472312954,0.8956658931586072,6,y,0.1876555524375621
6313,247,-0.0414768493463252,0.0050223238762927,-0.046499173222618,0.0079896218090009,0.8938693718159516,6,y,0.1877734125870557
6314,248,-0.0591199749196316,0.0036851171590594,-0.0628050920786911,0.007875104442642,0.8944738480504532,6,y,0.1879333656470828
6315,249,-0.0754433558190606,0.0024775722935099,-0.0779209281125705,0.0078890488335106,0.89435062911257,6,y,0.1885647593050843
6316,250,-0.0853011449303823,0.0014208546776612,-0.0867219996080435,0.0079120841262537,0.8944958487825605,6,y,0.1893392688588994
6317,251,-0.0744770043973846,0.0005170724261178,-0.0749940768235025,0.0079022270397303,0.8946422767081086,6,y,0.1894487104262863
6318,252,-0.0697765952522627,-0.0002509055890384,-0.0695256896632243,0.0079016400869076,0.8947096137068091,6,y,0.1896086634863134
6319,253,-0.0124070746694641,-0.0009150595451614,-0.0114920151243027,0.0078579813428376,0.8918447137317691,6,y,0.1900716855021811
6320,254,0.0290896833418724,-0.0015134428654087,0.0306031262072812,0.0078341014873625,0.9030108024304068,6,y,0.1902905686369549
6321,255,0.130429715079332,-0.0020861135391114,0.1325158286184435,0.00799531381605,0.8963520839826513,6,y,0.1914944258782111
6322,256,0.1338795980220127,-0.0026702643464426,0.1365498623684553,0.0081138554562498,0.8978399047059439,6,y,0.1915196816245312
6323,257,0.1166952943800218,-0.0032922815831679,0.1199875759631897,0.0081685783247379,0.898772459789568,6,y,0.1919574478940789
6324,258,0.1295494163875542,-0.0039638203524846,0.1335132367400388,0.0081738672927886,0.8984864006360163,6,y,0.1925467486415469
6325,259,0.0983604307207092,-0.0046853007429801,0.1030457314636894,0.0080760777385479,0.8969725660922198,6,y,0.1929003290900278
6326,260,0.0914218184570217,-0.0054496605647101,0.0968714790217318,0.0079550599558785,0.8967267146974577,6,y,0.1929255848363478
6327,261,0.0053113713831406,-0.0062427884982776,0.0115541598814182,0.0078290357456125,0.8900009136945503,6,y,0.1938095359575499
6328,262,-0.1057902521790023,-0.007044996020442,-0.0987452561585603,0.0078509828006779,0.902190634661217,6,y,0.1944914411081915
6329,263,-0.1080639663917117,-0.0078349639237169,-0.1002290024679948,0.007934986404547,0.9033559132895028,6,y,0.1945503711829383
6330,264,-0.1513122373146806,-0.0085928951498472,-0.1427193421648334,0.0080977904210666,0.9034145438759064,6,y,0.19530804357254
6331,265,-0.1534487661855798,-0.0093048288708736,-0.1441439373147062,0.0082457800518356,0.905169299833514,6,y,0.1954006479757136
6332,266,-0.1690416562399783,-0.0099629680872379,-0.1590786881527403,0.0084288682304502,0.9068851845213236,6,y,0.1956784611852343
6333,267,-0.1699380810632965,-0.010564686724033,-0.1593733943392634,0.0085863109232533,0.9086378391159732,6,y,0.1956952983494476
6334,268,-0.1759734021621662,-0.0111125836131234,-0.1648608185490428,0.0086988064715409,0.9100223498255664,6,y,0.1957373912599811
6335,269,-0.1722514053555568,-0.0116140899180485,-0.1606373154375083,0.0088109747314035,0.911206186616164,6,y,0.1959057629021148
6336,270,-0.0939925539508889,-0.0120816303461273,-0.0819109236047616,0.0086676576019724,0.9062325710839976,6,y,0.196840225515957
6337,271,-0.0780332711112148,-0.012530582579876,-0.0655026885313387,0.0084911391075477,0.9100530412912612,6,y,0.1969580856654506
6338,272,0.0113502069763187,-0.0129780737830139,0.0243282807593326,0.0084814179418883,0.9047117656832232,6,y,0.1974716191739585
6339,273,0.0525667187697783,-0.0134410230188334,0.0660077417886117,0.0085483014827656,0.90490516323967,6,y,0.1978083624582259
6340,274,0.0987046610635747,-0.0139296790461229,0.1126343401096976,0.0087342448338526,0.9059354004497556,6,y,0.1981030128319599
6341,275,0.1324704177115119,-0.0144433840384483,0.1469138017499603,0.0090012504462569,0.9078093216977124,6,y,0.1983134773846271
6342,276,0.1448195249592095,-0.0149716603182132,0.1597911852774227,0.0092705798918403,0.913471104429316,6,y,0.1992900329090027
6343,277,0.1290639670429024,-0.0154976189951617,0.1445615860380641,0.0092508697531707,0.9136777939492488,6,y,0.1995762647006301
6344,278,0.1266453503117126,-0.0159984887372219,0.1426438390489346,0.0090480683941869,0.9116453355955874,6,y,0.1996351947753769
6345,279,0.1222709231057168,-0.0164458184582084,0.1387167415639253,0.0087029340275876,0.9083870635240948,6,y,0.1997277991785504
6346,280,0.0078864393230127,-0.0168070264778049,0.0246934658008177,0.0081946912820685,0.8941117407610383,6,y,0.2014536085104211
6347,281,-4.444544862797781e-05,-0.0170470630777426,0.0170026176291146,0.0077265186283735,0.8955383928820573,6,y,0.2015209571672746
6348,282,-0.0419073922346268,-0.0171331979761787,-0.0247741942584481,0.0075968713732733,0.901866864544646,6,y,0.2025985356769305
6349,283,-0.1057828044411889,-0.0170391458340286,-0.0887436586071602,0.0077106831421467,0.8997954961697927,6,y,0.2033393709023189
6350,284,-0.1666433499143645,-0.0167486228056717,-0.1498947271086927,0.0080033332540631,0.9016949764101508,6,y,0.2041475547845608
6351,285,-0.1705694334148993,-0.0162595868201294,-0.1543098465947698,0.0082564498077119,0.9047172613252162,6,y,0.2043243450088012
6352,286,-0.1126126126305651,-0.0155850795248249,-0.0970275331057401,0.0083246810852248,0.9039203599140688,6,y,0.2047789484425622
6353,287,-0.1082033427992306,-0.0147520373669467,-0.0934513054322839,0.008357264245852,0.9063048316208704,6,y,0.2047957856067756
6354,288,-0.0920222681819393,-0.0138007744820518,-0.0782214936998874,0.0081891402477589,0.904314929528286,6,y,0.2048883900099492
6355,289,0.0045405277030652,-0.0127788293945953,0.0173193570976605,0.0079518670946078,0.8948858060914069,6,y,0.205940712773285
6356,290,0.1131329539242492,-0.0117360774166903,0.1248690313409396,0.0079293664332425,0.8843553796123389,6,y,0.2071698257608612
6357,291,0.1075845219791616,-0.010718867273534,0.1183033892526956,0.0078982728107336,0.8842916978877624,6,y,0.2078517309115028
6358,292,0.0970004002303425,-0.0097684555622109,0.1067688557925535,0.0078648984135958,0.8845434555598627,6,y,0.2079948468073165
6359,293,0.0944852755680121,-0.0089191542615396,0.1034044298295517,0.0078714496322913,0.8954391981775706,6,y,0.20808745121049
6360,294,0.1033174477036238,-0.0081940049479072,0.1115114526515311,0.0080246070626264,0.8979587278806649,6,y,0.2083231715094772
6361,295,0.0449912978328309,-0.0076003281946908,0.0525916260275218,0.0080391735657237,0.8964663621103333,6,y,0.2092828898696395
6362,296,-0.0297619693393461,-0.0071282987035794,-0.0226336706357666,0.0079929331744772,0.8923280460702004,6,y,0.2100910737518814
6363,297,-0.039288006943529,-0.0067556559184664,-0.0325323510250626,0.0079822120978336,0.8920487575778382,6,y,0.2101500038266281
6364,298,-0.0718380966481535,-0.0064558171410813,-0.0653822795070722,0.0080006038396111,0.8912642728506937,6,y,0.210503584275109
6365,299,-0.0781641240360984,-0.0061986877457788,-0.0719654362903196,0.0080089301353497,0.8912852732796813,6,y,0.2105709329319625
6366,300,-0.0947229456814937,-0.005952069027869,-0.0887708766536246,0.0080186783913131,0.8912387234474924,6,y,0.2107224674098828
6367,301,-0.0978398061938838,-0.0056826655843452,-0.0921571406095386,0.008056518082065,0.8916607253802896,6,y,0.2107393045740962
6368,302,-0.1446225555323154,-0.0053582130480033,-0.1392643424843121,0.0082121516579263,0.891315161618249,6,y,0.2113791168142044
6369,303,-0.1544160620538681,-0.0049500443447677,-0.1494660177091003,0.0083927973979809,0.8965732672985712,6,y,0.2122883236817265
6370,304,-0.1187789959294743,-0.0044362961023665,-0.1143426998271078,0.0085341805104124,0.8981708441682078,6,y,0.2124566953238602
6371,305,-0.0764690135406041,-0.0038033416315957,-0.0726656719090083,0.0085895067876883,0.8984520590064816,6,y,0.2127008342049541
6372,306,0.0212746336343681,-0.003046713404558,0.0243213470389261,0.008595111212995,0.892285159770629,6,y,0.2133574836092757
6373,307,0.096386854202485,-0.002174982969945,0.0985618371724301,0.0087145423637275,0.8894011586749194,6,y,0.2139552029388504
6374,308,0.1098721982358555,-0.0012073850165156,0.1110795832523712,0.0088637591734413,0.8910605777573364,6,y,0.2142666904767978
6375,309,0.0827324352523014,-0.000170390898715,0.0829028261510165,0.0089397055101165,0.8918435329390918,6,y,0.214931758463226
6376,310,0.0909354564292169,0.0009053654095889,0.090030091019628,0.0090219732031756,0.8931687104411217,6,y,0.2155463149570141
6377,311,0.0691484705906234,0.0018436472755817,0.0673048233150416,0.0090211260493256,0.8932523970443025,6,y,0.2157483609275746
6378,312,0.0682100681148935,0.0027211796489848,0.0654888884659087,0.0090339703523994,0.8939009662970419,6,y,0.2158830582412816
6379,313,0.029991946507826,0.0035567701459959,0.0264351763618301,0.0090282048861786,0.8930842991765515,6,y,0.216329243092936
6380,314,0.0305186326860617,0.0043666657215549,0.0261519669645068,0.0090145168565051,0.8982343539072969,6,y,0.2163460802571493
6381,315,0.0001976632086851,0.0051606978384898,-0.0049630346298046,0.0089891562949967,0.8974919897200627,6,y,0.2169017066761907
6382,316,-0.0223453843936879,0.0059438564220939,-0.0282892408157819,0.0089843048475664,0.8970604728486474,6,y,0.2171458455572845
6383,317,-0.0790107478050608,0.0067185686640368,-0.0857293164690977,0.0090434208084704,0.8951523280645831,6,y,0.2181476568279803
6384,318,-0.0812262257663095,0.0074862809100516,-0.0887125066763611,0.0090934692614262,0.8957511576568594,6,y,0.2185938416796346
6385,319,-0.0460644987347052,0.0082484214325161,-0.0543129201672214,0.0090923132874877,0.8954745304984759,6,y,0.2190821194418224
6386,320,-0.032045907910682,0.0090065773794337,-0.0410524852901157,0.0090907788987897,0.8958889640641264,6,y,0.219604071532437
6387,321,0.019756359235409,0.0097623128424697,0.0099940463929392,0.0090883468944596,0.8943029559575592,6,y,0.2198313732493175
6388,322,0.0295531971929716,0.0105170075124394,0.0190361896805321,0.0090908066831019,0.8942690865062617,6,y,0.2202354651904385
6389,323,0.0500768636498564,0.0112716079263894,0.0388052557234669,0.0091070053732533,0.895056975969271,6,y,0.220462766907319
6390,324,0.0527696837151686,0.012026601097283,0.0407430826178855,0.0091178072240917,0.8961823203204182,6,y,0.2205132783999591
6391,325,0.0494652984958922,0.0127820151059833,0.0366832833899088,0.0090727580855639,0.8962620892792275,6,y,0.2206816500420929
6392,326,0.0508912590450652,0.0135374932644244,0.0373537657806407,0.008940962198159,0.8950466970879265,6,y,0.2207995101915865
6393,327,0.0784107023024376,0.0142923866324877,0.0641183156699499,0.0088784066760034,0.8937079319081999,6,y,0.2210773234011071
6394,328,0.055355539589928,0.0150457805909226,0.0403097589990054,0.0088006091814763,0.8926215194362277,6,y,0.2217339728054286
6395,329,0.0400413964705598,0.0157964532385211,0.0242449432320387,0.0087161898817277,0.893305844210839,6,y,0.2222054134034031
6396,330,0.0076339113055599,0.0165430061637756,-0.0089090948582156,0.0086941097657074,0.8923512571342506,6,y,0.2230556901961784
6397,331,0.0183622864375228,0.0172840165782282,0.0010782698592946,0.0086706703771188,0.8965506690870624,6,y,0.2233587591520191
6398,332,0.0045414886751997,0.0180181935918982,-0.0134767049166985,0.0086560774338866,0.8962114189650358,6,y,0.2236449909436464
6399,333,0.0052479866295233,0.0187443723207131,-0.0134963856911898,0.008635224297708,0.8960305136747284,6,y,0.2241753616163677
6400,334,-0.0077202259351593,0.01946155923477,-0.0271817851699294,0.0085998116364797,0.8954453177452533,6,y,0.2246215464680221
6401,335,-0.0070394991814771,0.0201689531924587,-0.0272084523739358,0.0085397658036687,0.8946590158500995,6,y,0.2246383836322354
6402,336,-0.0161299126878796,0.0208659993835715,-0.0369959120714512,0.0084693301391464,0.8938694751371015,6,y,0.2251182428123166
6403,337,0.0247818930760738,0.0215524058132176,0.0032294872628562,0.0084049708490753,0.8921155166137579,6,y,0.2267514477410137
6404,338,0.0480591893590611,0.0222281285512965,0.0258310608077645,0.0083557408606175,0.8937623335076231,6,y,0.227845863414883
6405,339,0.0223501638469903,0.022893138987638,-0.0005429751406477,0.0083540071037233,0.8944869925390897,6,y,0.2288055817750452
6406,340,0.0133581609608618,0.0235472868631125,-0.0101891259022507,0.0083447273761383,0.9006771440242645,6,y,0.2289907905813923
6407,341,0.0226179727091439,0.0241904269342118,-0.0015724542250679,0.0081366550054175,0.8979609834647434,6,y,0.2291675808056327
6408,342,0.0219957679227893,0.0248224930577226,-0.0028267251349332,0.007910604392297,0.8954515807136385,6,y,0.2295716727467537
6409,343,0.0045366632178885,0.0254434593857138,-0.0209067961678252,0.0077341126416885,0.8926886551892385,6,y,0.2298073930457409
6410,344,0.0027758316283553,0.0260533590010406,-0.0232775273726853,0.0075107468862484,0.890669718591554,6,y,0.2302535778973953
6411,0,0.0156742848951499,-0.0024997561923472,0.0181740410874971,,,6,z,0.09
6412,1,0.0145459768120013,-0.002084744274864,0.0166307210868654,,,6,z,0.0900673486568535
6413,2,0.0294409357023216,-0.001673271771466,0.0311142074737876,,,6,z,0.0904209291053343
6414,3,0.0414510124047136,-0.0012661657684416,0.0427171781731552,,,6,z,0.0907576723896017
6415,4,0.0501097386023641,-0.0008645761052869,0.050974314707651,,,6,z,0.090858695374882
6416,5,0.0461666819504218,-0.0004700712274895,0.0466367531779113,,,6,z,0.0917342279139774
6417,6,-0.0701710027513567,-8.46909447473566e-05,-0.0700863118066093,,,6,z,0.0927444577667797
6418,7,-0.0820702596733519,0.0002892137128445,-0.0823594733861964,,,6,z,0.0929044108268068
6419,8,-0.0771464208505925,0.0006496080653092,-0.0777960289159018,,,6,z,0.0929549223194469
6420,9,-0.0688393936093119,0.0009949784330182,-0.0698343720423302,,,6,z,0.0931990612005408
6421,10,-0.0682979278077176,0.0013243446642305,-0.0696222724719482,,,6,z,0.0932916656037143
6422,11,-0.0698475615495325,0.0016372584236163,-0.0714848199731489,,,6,z,0.0933337585142478
6423,12,0.0003514490928594,0.0019338308791589,-0.0015823817862994,,,6,z,0.0950511492640118
6424,13,0.0269497948220414,0.0022147021523572,0.0247350926696842,,,6,z,0.095581519936733
6425,14,0.0226073008908278,0.0024807353082894,0.0201265655825384,,,6,z,0.0963223551621214
6426,15,0.0490488879214983,0.0027328317423342,0.0463160561791641,,,6,z,0.0981576060613791
6427,16,-0.0089233876549071,0.002971902987946,-0.0118952906428531,,,6,z,0.0992183474068216
6428,17,-0.0156511611501598,0.0031988319055568,-0.0188499930557167,,,6,z,0.0998076481542896
6429,18,-0.0150674609336193,0.0034147498068812,-0.0184822107405006,,,6,z,0.0999760197964233
6430,19,-0.0109194826683474,0.0036211949012611,-0.0145406775696085,,,6,z,0.1000686241995969
6431,20,-0.0131419208099977,0.0038201906230529,-0.0169621114330507,,,6,z,0.1003127630806908
6432,21,0.0139945283884931,0.0040143250747514,0.0099802033137416,,,6,z,0.1011462027092527
6433,22,0.0283213336150485,0.0042068452443621,0.0241144883706864,,,6,z,0.1013398300977065
6434,23,0.0426770009212445,0.0044016304233312,0.0382753704979132,,,6,z,0.1020890839052016
6435,24,0.0381384759287027,0.004603191928572,0.0335352840001307,,,6,z,0.1024931758463226
6436,25,0.0440695792858566,0.0048167228596088,0.0392528564262477,,,6,z,0.1030824765937906
6437,26,0.0573826936218434,0.0050482670487803,0.0523344265730631,,,6,z,0.1034781499528049
6438,27,0.0559245594017714,0.0053048877023342,0.0506196716994371,,,6,z,0.1035370800275517
6439,28,0.0541171857975535,0.0055948124350222,0.0485223733625312,,,6,z,0.1035960101022985
6440,29,0.042272522407994,0.0059276041517827,0.0363449182562112,,,6,z,0.1037643817444322
6441,30,0.0365061087898086,0.006314113529716,0.0301919952600925,,,6,z,0.103798056072859
6442,31,0.0022150146292059,0.0067656037616756,-0.0045505891324696,,,6,z,0.1044715426413939
6443,32,0.0007710284990204,0.0072904859215567,-0.0065194574225362,,,6,z,0.1045136355519273
6444,33,-0.0098202470835691,0.0078860428306813,-0.0177062899142504,,,6,z,0.1047072629403811
6445,34,-0.0054694980178391,0.0085224203122409,-0.01399191833008,,,6,z,0.1049345646572616
6446,35,0.0027707510159876,0.008628806167227,-0.0058580551512393,,,6,z,0.1051450292099288
6447,36,-0.015257722955953,0.008646892022811,-0.0239046149787641,,,6,z,0.1054144238373427
6448,37,-0.0290003689365667,0.0085761589437857,-0.0375765278803525,,,6,z,0.1055070282405163
6449,38,-0.0422068627725817,0.0084219792075991,-0.0506288419801809,,,6,z,0.106374142197505
6450,39,-0.0040773685838514,0.0081973360500347,-0.0122747046338862,,,6,z,0.107367534886094
6451,40,0.0174354118662379,0.0079247531821039,0.009510658684134,,,6,z,0.1077800454093216
6452,41,0.0356521072475176,0.0076349261608521,0.0280171810866655,,,6,z,0.1084451133957498
6453,42,0.052720877564891,0.0073574297465382,0.0453634478183528,,,6,z,0.1095563662338324
6454,43,0.0255752277314176,0.0071158329360678,0.0184593947953498,,,6,z,0.1100193882497002
6455,44,0.028677555587903,0.0069263927275087,0.0217511628603943,,,6,z,0.1100698997423403
6456,45,-0.0184988853188085,0.0068007389109285,-0.0252996242297371,,,6,z,0.1111306410877828
6457,46,-0.0213863007329372,0.0067454081840395,-0.0281317089169767,,,6,z,0.1114084542973034
6458,47,-0.0139600868431005,0.0067612569492642,-0.0207213437923648,,,6,z,0.111501058700477
6459,48,-0.0054583981498006,0.0068473089554459,-0.0123057071052466,,,6,z,0.1116105002678639
6460,49,-0.0259528133262915,0.007000230251761,-0.0329530435780526,,,6,z,0.1118546391489578
6461,50,-0.007591682310203,0.0072154586244769,-0.01480714093468,,,6,z,0.1124186841501058
6462,51,-0.0108907597267306,0.007488510443409,-0.0183792701701396,,,6,z,0.1127217531059465
6463,52,-0.0115474374795583,0.0078117821472539,-0.0193592196268123,,,6,z,0.11276384601648
6464,53,0.0270354000479927,0.0081732684609541,0.0188621315870386,,,6,z,0.1134794254955483
6465,54,0.0255124551042606,0.0085574296342042,0.0169550254700563,,,6,z,0.113487844077655
6466,55,0.0547926253000307,0.0089466723365149,0.0458459529635158,,,6,z,0.1143044465420036
6467,56,0.0611162490839868,0.0093217991501839,0.0517944499338029,,,6,z,0.1145149110946707
6468,57,0.0135661341678059,0.0096641540286486,0.0039019801391573,,,6,z,0.1152978392305926
6469,58,0.010206818479137,0.0099569039825165,0.0002499144966204,,,6,z,0.1154830480369397
6470,59,-0.0258460410671073,0.0101866665506487,-0.036032707617756,,,6,z,0.1162659761728615
6471,60,-0.055359637068486,0.0103440604555246,-0.0657036975240106,,,6,z,0.1170825786372101
6472,61,-0.0628416775719635,0.0104257392858499,-0.0732674168578134,,,6,z,0.1171499272940636
6473,62,-0.0509871120013499,0.0104354523709635,-0.0614225643723134,,,6,z,0.1173688104288374
6474,63,-0.0532626880976128,0.0103838525776099,-0.0636465406752227,,,6,z,0.1174277405035842
6475,64,-0.0334190119075826,0.0102863436840278,-0.0437053555916105,,,6,z,0.1177055537131049
6476,65,0.0028488680051838,0.010159804044197,-0.0073109360390131,,,6,z,0.1182275058037194
6477,66,0.0281886099427293,0.0100220492374866,0.0181665607052426,,,6,z,0.1185053190132401
6478,67,0.0281726544412465,0.0098894464720749,0.0182832079691716,,,6,z,0.1185137375953468
6479,68,0.066894686812092,0.0097746341817275,0.0571200526303645,,,6,z,0.1194566187912956
6480,69,0.068494213796608,0.0096846783554829,0.0588095354411251,,,6,z,0.1195828975228959
6481,70,0.0657712920277854,0.0096191063265504,0.0561521857012349,,,6,z,0.1198522921503099
6482,71,0.0704460016734221,0.0095714986747759,0.0608745029986462,,,6,z,0.1199869894640169
6483,72,0.0763458061223961,0.009529747563201,0.0668160585591951,,,6,z,0.120306895584071
6484,73,0.0769415660387164,0.0094754841125079,0.0674660819262085,,,6,z,0.1203658256588178
6485,74,0.0417064752576447,0.0093834855766812,0.0323229896809634,,,6,z,0.1210645679736728
6486,75,0.0206774720807111,0.0092239446434,0.0114535274373111,,,6,z,0.1217464731243143
6487,76,-0.0029068656313473,0.008966894024442,-0.0118737596557894,,,6,z,0.1224031225286359
6488,77,0.0383814545071386,0.0085907763080705,0.0297906781990681,,,6,z,0.1230681905150641
6489,78,0.0428976014866304,0.00808861666377,0.0348089848228603,,,6,z,0.1232281435750911
6490,79,0.0290805860032173,0.0074659341838285,0.0216146518193888,,,6,z,0.1233628408887981
6491,80,0.0556925434199681,0.0067389438432075,0.0489535995767606,,,6,z,0.1239773973825862
6492,81,-0.0054464929790325,0.0059290380288707,-0.0113755310079033,,,6,z,0.1251812546238424
6493,82,-0.0015496166837843,0.0050597347196915,-0.0066093514034758,,,6,z,0.1258463226102706
6494,83,-0.0260671296542795,0.0041561535811851,-0.0302232832354647,,,6,z,0.125997857088191
6495,84,-0.0449565829571445,0.0032412993076425,-0.0481978822647871,,,6,z,0.1261999030587514
6496,85,-0.0689147425852348,0.0023259233408225,-0.0712406659260573,0.0016135129782904,0.7954744006955922,6,z,0.1265703206714457
6497,86,-0.0788533989174552,0.0014094497042952,-0.0802628486217505,0.0016869155765141,0.8035539194606266,6,z,0.1268144595525396
6498,87,-0.0438694919287455,0.0004821246103677,-0.0443516165391133,0.0017064021811338,0.8043535788062882,6,z,0.1278836194800887
6499,88,-0.0376075743411382,-0.0004725573653662,-0.037135016975772,0.0017095806289384,0.8048249706581769,6,z,0.1281782698538228
6500,89,-0.0122287948413997,-0.0014732436106817,-0.010755551230718,0.0016872861139011,0.8001721244479303,6,z,0.1285991989591571
