,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
1562,85,336.4979309598877,336.7686223527443,-0.27069139285652,,,5,x,1.2024320895061456
1563,86,336.58399253034344,336.6759752776504,-0.091982747306929,,,5,x,1.2024176894637926
1564,87,336.91659625387126,336.5831640669608,0.3334321869104997,,,5,x,1.2016160871061383
1565,88,336.33681102259686,336.490329244006,-0.153518221409115,,,5,x,1.2006638843055422
1566,89,336.3337864076933,336.3976307155886,-0.0638443078952946,,,5,x,1.2005888840849532
1567,90,336.41158171736924,336.3052588110184,0.1063229063508401,,,5,x,1.2000728825673015
1568,91,336.5131621735561,336.2134054861121,0.2997566874439599,,,5,x,1.1994722808008258
1569,92,336.21096126892684,336.1222538711247,0.0887073978021248,,,5,x,1.1992514801514125
1570,93,335.8464722140183,336.03196308513435,-0.1854908711160305,,,5,x,1.198922079182586
1571,94,335.8644939362555,335.9426418918177,-0.0781479555622013,2.1279989118136395,0.8953946963500692,5,x,1.1989190791737625
1572,95,335.9984817567033,335.8543488233539,0.1441329333493968,0.8526442705882787,0.7368883552673569,5,x,1.1986652784272895
1573,96,335.4427988078368,335.7671267466133,-0.3243279387765483,0.1330848408674729,0.4879479038771491,5,x,1.1965520722119771
1574,97,335.70242770279026,335.68100945917246,0.021418243617802,0.079300283749078,0.4531266962687006,5,x,1.196251471327857
1575,98,336.0037561541748,335.59601281532866,0.4077433388461031,0.0766851509588385,0.4166175231698443,5,x,1.1956580695825576
1576,99,335.2449037355144,335.51212744114224,-0.2672237056278277,0.0733472162102854,0.3529345677402077,5,x,1.1944202659419587
1577,100,335.456930897939,335.42932404669466,0.027606851244343,0.0678475446735156,0.3856964128279551,5,x,1.1936414636513637
1578,101,335.17556606225594,335.34756599309986,-0.1719999308439241,0.0678711941001309,0.3793635617307501,5,x,1.1932520625060663
1579,102,335.12722499537944,335.26681432141766,-0.1395893260382195,0.067185681808697,0.3834020894615377,5,x,1.1929244615425338
1580,103,334.7105458720943,335.18703691081134,-0.4764910387170289,0.0697396507984579,0.3891138535611005,5,x,1.1919422586537018
1581,104,334.6701107762986,335.10820556868674,-0.4380947923881422,0.0715955620996149,0.4084518239730741,5,x,1.191913458568996
1582,105,334.5571845007743,335.0302916598939,-0.4731071591195928,0.0739490393229328,0.4271466789034895,5,x,1.191630857737817
1583,106,334.5743952664868,334.95327684561425,-0.3788815791274942,0.0754564665725902,0.4418615854410443,5,x,1.1915510575031103
1584,107,334.52598178079216,334.8771416930386,-0.3511599122464304,0.0766543442098913,0.4544946897860724,5,x,1.1914490572031091
1585,108,334.4372223286724,334.8018547713073,-0.3646324426349565,0.0777654225443765,0.462113608217605,5,x,1.191277456698402
1586,109,334.68309582718496,334.7273763241217,-0.0442804969367216,0.077556126148496,0.4605840712053604,5,x,1.1908172553448686
1587,110,334.5455072216892,334.65364103702296,-0.1081338153337583,0.0776577893150686,0.460807189569809,5,x,1.190160853414275
1588,111,333.8589430754545,334.58057525208807,-0.7216321766335909,0.0829091726701956,0.4595959379243773,5,x,1.189927452727802
1589,112,333.80022386779143,334.50810547489067,-0.7078816070992389,0.0871954901711338,0.4861324447855997,5,x,1.189844652484272
1590,113,333.80418744131623,334.4361669679844,-0.6319795266681467,0.0894919986215992,0.5112858006501245,5,x,1.1898146523960365
1591,114,334.1360557445422,334.3647036200361,-0.228647875493948,0.0897663222212931,0.5125103337950565,5,x,1.189448051317798
1592,115,334.1377728557604,334.2936582790282,-0.1558854232678186,0.0898013712556235,0.5159331060498528,5,x,1.1888600495883812
1593,116,334.6075548404877,334.22298234390144,0.3845724965863155,0.0914877804056636,0.5050571381088932,5,x,1.188146047488375
1594,117,333.7347248592872,334.15265028780715,-0.4179254285199363,0.0931035601026544,0.4773697545088833,5,x,1.187660046058959
1595,118,333.71863869911004,334.082657178497,-0.3640184793869707,0.093654721392935,0.4799876754961238,5,x,1.187187244668367
1596,119,333.7559432546257,334.01300349518993,-0.2570602405642148,0.092644925950527,0.4731569511276161,5,x,1.1868638437171877
1597,120,333.6876069593274,333.9437097988474,-0.2561028395199969,0.0905928341590305,0.4752838707874715,5,x,1.1868266436077752
1598,121,334.2668722179756,333.874833408012,0.3920388099635943,0.0921591194553059,0.458823633354701,5,x,1.1862428418907114
1599,122,334.056132767003,333.8064358970297,0.2496968699733202,0.0929074994892833,0.4650204330037858,5,x,1.1858318406818844
1600,123,334.3385372194063,333.7385308738094,0.6000063455969098,0.0968737210749325,0.4720140164845178,5,x,1.1854700396177635
1601,124,333.78736344290337,333.67108361253133,0.1162798303720364,0.0970227822345406,0.4700530398186188,5,x,1.1850032382448183
1602,125,333.7967141933461,333.6040190918726,0.1926951014734754,0.0972962739471954,0.4706741467846249,5,x,1.1848766378724642
1603,126,333.71687753023656,333.5372510208525,0.1796265093840361,0.0975400364142912,0.4724387856542563,5,x,1.184856237812464
1604,127,333.665844564019,333.47069849487707,0.1951460691419129,0.0979040683062777,0.475991640520526,5,x,1.1843192362330477
1605,128,333.80081936053483,333.4042548970459,0.3965644634889145,0.0993412344878098,0.4792807375982135,5,x,1.1842868361377534
1606,129,333.7816167238912,333.33781090480886,0.4438058190823426,0.1013601474407637,0.4887579043546187,5,x,1.1842298359701058
1607,130,333.01263377390416,333.27126315961715,-0.2586293857129931,0.1018658596142835,0.4679955465451403,5,x,1.1830088323789187
1608,131,332.8616447912811,333.2045286013719,-0.3428838100908251,0.1019865677102683,0.4762565978770149,5,x,1.1828372318742113
1609,132,333.1023690262828,333.13753369438865,-0.0351646681058355,0.1019927722513231,0.4765754912415618,5,x,1.1825534310395032
1610,133,333.2525556940331,333.0701668853219,0.1823888087112095,0.1017131988691045,0.469830656705036,5,x,1.1823152303389128
1611,134,333.2858566286401,333.0022859942456,0.2835706343944935,0.1001993083708696,0.46996827287469,5,x,1.1823032303036185
1612,135,333.106441209054,332.93374052551786,0.1727006835361066,0.1001965616759756,0.4698153816862751,5,x,1.1819750293383215
1613,136,332.91906730649305,332.86437857478126,0.0546887317117921,0.0990921827982356,0.463831778079501,5,x,1.1815514280924355
1614,137,332.8446263131159,332.79404850030767,0.0505778128082283,0.0979405207677925,0.4614438813300071,5,x,1.1814608278259642
1615,138,333.1569346857013,332.7226030476276,0.4343316380737292,0.0997416150378598,0.4595148020615058,5,x,1.1806358253994864
1616,139,333.0774753130419,332.64988917194074,0.4275861411011306,0.1017301581675353,0.4704769106636556,5,x,1.1803964246953669
1617,140,333.0771647988662,332.5757641436455,0.5014006552207206,0.104414394015928,0.4844717982694651,5,x,1.1803778246406609
1618,141,332.68213159442195,332.5001052159658,0.1820263784561575,0.1041005696423238,0.4844914881022239,5,x,1.1799170232853626
1619,142,332.8872252765552,332.42280568769274,0.4644195888624267,0.1059989102495755,0.4856424701338319,5,x,1.1796494224983014
1620,143,332.35858007965595,332.3437789952141,0.0148010844418422,0.1057938013009261,0.4880100492225419,5,x,1.1789828205377075
1621,144,331.9941579705716,332.2629764903018,-0.2688185197301891,0.1055414444879179,0.4787499881681082,5,x,1.1788640201882947
1622,145,332.44734734727484,332.1803942759505,0.2669530713243375,0.1038498457008378,0.4876954141965674,5,x,1.1780444177776994
1623,146,331.3488787336068,332.0960753138068,-0.7471965802000113,0.1091323988027899,0.4503444859894511,5,x,1.1774066159018115
1624,147,331.33258596843206,332.0100965995144,-0.6775106310823276,0.1136641884025817,0.4763115502132817,5,x,1.177301615592987
1625,148,331.97824184987235,331.92255010338664,0.0556917464857065,0.1090404370675199,0.4572406852271684,5,x,1.1769062144300424
1626,149,332.0119203580885,331.8335351667315,0.1783851913569947,0.1086647596980545,0.4518824647197655,5,x,1.1768672143153365
1627,150,332.10924823146564,331.74315134820046,0.3660968832651861,0.1062804066580743,0.4660124013334187,5,x,1.1765288133200391
1628,151,331.4315904524568,331.65150429831186,-0.2199138458551033,0.1068279855417316,0.4542874821548762,5,x,1.1760908120318
1629,152,331.53461861760024,331.5587159248567,-0.0240973072564543,0.1067825515897002,0.453797596392886,5,x,1.1760026117723876
1630,153,331.94289580894525,331.46492164469464,0.477974164250611,0.1080701247096899,0.4459297032505703,5,x,1.1759120115059165
1631,154,331.75496862829783,331.3702638982986,0.3847047299992141,0.1092778380198972,0.4583277437460505,5,x,1.1757302109712089
1632,155,331.57020140902057,331.27487323633403,0.2953281726865384,0.1096254994514481,0.4603281001990568,5,x,1.1755526104488545
1633,156,331.39973630779485,331.17888325988343,0.2208530479114188,0.1090758701667049,0.4626974571600781,5,x,1.1750582089947323
1634,157,331.8565323843065,331.0824239245948,0.7741084597117265,0.1148951902727956,0.4633483534545308,5,x,1.1739902058535463
1635,158,331.41282918915005,330.9856046419094,0.4272245472406553,0.115588348295883,0.4729880877030095,5,x,1.1719945999841177
1636,159,330.17118137576296,330.8884916575519,-0.7173102817889685,0.1211900183668521,0.4308733514779101,5,x,1.170236594813514
1637,160,330.55270749218505,330.791135872704,-0.2384283805189397,0.1218332729958433,0.4360778654262692,5,x,1.1699017938288054
1638,161,330.7127048718095,330.69359217939007,0.0191126924194122,0.1202085684240639,0.4255388750087014,5,x,1.169360592237036
1639,162,330.8738715182988,330.5958919164179,0.2779796018808724,0.1185742076640594,0.417947970671942,5,x,1.169294592042918
1640,163,330.9331268195011,330.4980677728051,0.4350590466960398,0.1196025801879834,0.4276193975738575,5,x,1.169292192035859
1641,164,330.3509234313144,330.4001356855501,-0.0492122542356696,0.119538062107777,0.4219881382578257,5,x,1.1687725905076192
1642,165,330.8470516019079,330.30209562699,0.5449559749178547,0.1224744100919952,0.415062524130637,5,x,1.1684641896005576
1643,166,330.6221993836955,330.2039350567952,0.4182643269003279,0.1231765093716499,0.4367100960388548,5,x,1.1680945885134957
1644,167,330.6964363175068,330.10563184751334,0.5908044699934862,0.1255599440777771,0.4452863804362049,5,x,1.167745387486434
1645,168,330.6015105574015,330.0072017112009,0.5943088462006472,0.128628281351887,0.4587605683599387,5,x,1.1671609857676053
1646,169,329.7285732592872,329.9087012992849,-0.1801280399977258,0.1288857792197695,0.4539396394725637,5,x,1.1655505810311206
1647,170,329.7367393329945,329.81019132821103,-0.0734519952165442,0.1261577868971276,0.4408617771245707,5,x,1.164287577316404
1648,171,329.0180321949436,329.7117265404707,-0.6936943455270921,0.1280391274374836,0.4435963831528274,5,x,1.1634559748705142
1649,172,328.5418468266023,329.61335293031857,-1.071506103716274,0.1405509165238323,0.4781914701521756,5,x,1.1630569736969814
1650,173,328.60360750557544,329.5151229101881,-0.9115154046126576,0.1479013193397377,0.5223968773692698,5,x,1.1620699707940316
1651,174,328.80459334620497,329.4171039036483,-0.6125105574433292,0.1515755891970873,0.5467714729113339,5,x,1.161594169394616
1652,175,328.70605691044824,329.3193707460654,-0.6133138356171344,0.1535935282124106,0.5515516233994651,5,x,1.1615101691475562
1653,176,329.0521527421858,329.22199229481697,-0.1698395526311742,0.1505779703241508,0.5566650820431062,5,x,1.1610637678346112
1654,177,329.1050900130929,329.12502883393864,-0.0199388208457662,0.1505768546352359,0.5571451601111632,5,x,1.1605603663540187
1655,178,328.61309869920046,329.0285492108846,-0.4154505116841278,0.1515244090768777,0.554119377533594,5,x,1.1597797640581295
1656,179,328.6984134105069,328.93263203533803,-0.2342186248311577,0.1519212904518747,0.5560458456997944,5,x,1.1592277624345957
1657,180,328.93947658330325,328.8373509565467,0.1021256267565604,0.1514894683377777,0.5531544157129732,5,x,1.159077161991653
1658,181,328.81900413411984,328.7427768226445,0.0762273114753497,0.1515578942098071,0.5578412098187815,5,x,1.1590483619069467
1659,182,328.7593403644249,328.6489983418653,0.1103420225595641,0.1503751712035128,0.5643715563651509,5,x,1.158817361227533
1660,183,328.6614484478194,328.55609486493256,0.1053535828868348,0.1503917773543737,0.5649415646846201,5,x,1.158612160624002
1661,184,327.7002094035162,328.46411951250195,-0.7639101089857263,0.1561182836101376,0.5481604874972259,5,x,1.157748158082818
1662,185,327.97628347408937,328.3731270654801,-0.3968435913907342,0.1572906421118911,0.5528892343621059,5,x,1.1576449577792876
1663,186,327.9041645805074,328.28314784403545,-0.3789832635280277,0.157256568927248,0.555945243893617,5,x,1.1573611569445792
1664,187,328.02257190672776,328.1941805953612,-0.1716086886334551,0.1572263031764922,0.5583146909261021,5,x,1.1572633566569313
1665,188,328.149727707613,328.1062098739697,0.0435178336433068,0.1571098175363092,0.5571932460572163,5,x,1.1569951558681055
1666,189,327.93783133685184,328.01919494471645,-0.0813636078646027,0.1571121344666024,0.5579294767303702,5,x,1.1560603531186855
1667,190,327.9996236269192,327.9330761009894,0.0665475259297636,0.1568617861523195,0.5631819923794446,5,x,1.1559733528628025
1668,191,327.66062501361984,327.8477656774852,-0.1871406638653638,0.1562496062780012,0.5642908751533587,5,x,1.1551777505227956
1669,192,327.46048487210487,327.76317435447163,-0.3026894823667589,0.1568953994934973,0.567185314280194,5,x,1.155073350215736
1670,193,327.67705641779554,327.6792297174098,-0.0021732996142418,0.1546832871263051,0.5767821762098203,5,x,1.15445234838926
1671,194,327.62076805857896,327.59587162987617,0.0248964287027888,0.1542501196171994,0.5790841223639469,5,x,1.1538967467551375
1672,195,327.1080277684479,327.5130552276439,-0.4050274591959919,0.1555066057439055,0.5757136112818975,5,x,1.1525029426557136
1673,196,327.82100164879813,327.4307545600409,0.3902470887572349,0.157428427057391,0.5586007743464452,5,x,1.1520013411804153
1674,197,327.6109505734519,327.3489710547509,0.2619795187009686,0.158348189750808,0.5633614274276227,5,x,1.151758940467472
1675,198,326.8094714725618,327.26772127988806,-0.45824980732624,0.1581839700982772,0.5444228978278638,5,x,1.1511943388068788
1676,199,327.05266663361346,327.1869832424705,-0.1343166088570342,0.1566091370632295,0.5383818391546107,5,x,1.1509867381962888
1677,200,326.81740070779426,327.1067080749707,-0.2893073671764341,0.1552747387496454,0.5340982229353896,5,x,1.1509321380357
1678,201,326.75647372720874,327.0268180371831,-0.2703443099743481,0.1546138915251483,0.5325324114948288,5,x,1.1503939364527542
1679,202,326.616241479,326.9472057302797,-0.3309642512796813,0.1544835676358305,0.5313445150221279,5,x,1.1502979361704004
1680,203,326.1943299334861,326.8677457851928,-0.6734158517067499,0.1576353736504781,0.5371820472004812,5,x,1.1501611357680463
1681,204,326.83827039012425,326.78829570800656,0.0499746821176927,0.1577221348472182,0.5258476090292071,5,x,1.149854534866279
1682,205,326.6607356963598,326.70871753728403,-0.0479818409242511,0.1576729197344925,0.5310556551862867,5,x,1.1490007323550953
1683,206,326.632554966014,326.62889521408675,0.0036597519272731,0.1526804925516781,0.5155193766474456,5,x,1.1489479321998006
1684,207,327.21457534374906,326.54875008357664,0.6658252601724257,0.1527796899853308,0.4939193411049174,5,x,1.1485699310880326
1685,208,327.2788670190659,326.46824987787585,0.8106171411900505,0.1558158425002675,0.511255657609616,5,x,1.147999929411557
1686,209,327.13721015678044,326.3873942390067,0.7498159177737307,0.1611753479795266,0.5299994084998308,5,x,1.1468359259880176
1687,210,326.9210961817989,326.3062071123465,0.6148890694523743,0.1647365286052922,0.5502749078072529,5,x,1.1467387257021344
1688,211,326.77702458868464,326.2247064771525,0.5523181115321449,0.1663467303538671,0.5760471528086846,5,x,1.1467177256403696
1689,212,326.7220718596617,326.1429035482958,0.5791683113659474,0.1675602496856894,0.5794717042447015,5,x,1.146597725287427
1690,213,326.42664161210166,326.06080249731343,0.3658391147882298,0.1670695572662469,0.5805353910258894,5,x,1.146552725155074
1691,214,326.4493954172356,325.9783904822898,0.4710049349457677,0.1681041853126783,0.5817850010379088,5,x,1.1452669213732982
1692,215,326.4676084538208,325.8956438132328,0.5719646405880212,0.1700344360398239,0.5979054716143615,5,x,1.145080320824473
1693,216,325.4423373500379,325.8125490293649,-0.3702116793269852,0.1706475659576163,0.5744282535990893,5,x,1.1441911182091713
1694,217,325.46822304083537,325.7291032284753,-0.2608801876399411,0.171164785175177,0.5767701150716785,5,x,1.1428477142579831
1695,218,325.70603446304574,325.64531131270195,0.0607231503437901,0.1677928819057897,0.5775225347843708,5,x,1.14181571122268
1696,219,325.3949831486594,325.561172665233,-0.1661895165736382,0.1681361964687127,0.5762046269323051,5,x,1.1410381089356143
1697,220,325.2147902256409,325.4766842055255,-0.2618939798845758,0.1687444691639268,0.5769149040583901,5,x,1.140864708425613
1698,221,325.30292890481127,325.39184707201844,-0.0889181672071686,0.1686252226612786,0.5765069925656671,5,x,1.1408119082703183
1699,222,325.23389154908807,325.3066598598087,-0.0727683107206189,0.1683998987235628,0.575800613521583,5,x,1.1407375080514943
1700,223,325.45317015383046,325.2211192203554,0.2320509334750795,0.1673675828007346,0.5691564459055315,5,x,1.1406025076544344
1701,224,325.4394828557573,325.1352083182436,0.3042745375137201,0.1663099479623499,0.5831360618250301,5,x,1.1405467074903162
1702,225,324.13834281612066,325.0488998345021,-0.9105570183814962,0.1746076265853725,0.5468118019205096,5,x,1.1387455021926536
1703,226,324.57861319996664,324.96216940441127,-0.3835562044446305,0.1749305770652559,0.5532758625629431,5,x,1.1386081017885346
1704,227,324.62207107951923,324.8750120433464,-0.2529409638271431,0.1756379609783063,0.5568158254138816,5,x,1.13859730175677
1705,228,325.00036871601674,324.7874560405469,0.2129126754698518,0.1757613703098868,0.5505195175887238,5,x,1.138408301200886
1706,229,324.8970268814887,324.69955360318875,0.1974732782999808,0.1753342051160369,0.5505369345427962,5,x,1.13825470074912
1707,230,324.5917034311907,324.61136544933606,-0.0196620181453681,0.175045048275539,0.5496248172039045,5,x,1.137972099917941
1708,231,324.65037410021955,324.52296531841364,0.1274087818059115,0.1751778147327973,0.549119503867244,5,x,1.137855699575587
1709,232,324.5644882578486,324.43444325078747,0.1300450070611418,0.1753202985877682,0.5514942866773859,5,x,1.137658298994997
1710,233,324.7367405636807,324.3459112729087,0.3908292907719897,0.1749441881424066,0.5466213360254822,5,x,1.1375748987497023
1711,234,324.6809019019001,324.2574981625959,0.4234037393042058,0.1749068565822355,0.5453355934221842,5,x,1.1375454986632314
1712,235,324.34672025884345,324.1693317299759,0.1773885288675387,0.1725964245682985,0.5455794030968327,5,x,1.1371146973961688
1713,236,324.4820341198226,324.08156335284195,0.400470766980618,0.1739328967028919,0.5457086552113998,5,x,1.136761296356754
1714,237,324.0420443311519,323.9943722041576,0.0476721269942572,0.1716860665704146,0.5473648263097475,5,x,1.1365956958696937
1715,238,323.3661343524632,323.90792973582296,-0.5417953833597835,0.1747772711996182,0.5422861359526098,5,x,1.1334918867408434
1716,239,323.4516866108979,323.8223924240339,-0.3707058131359986,0.1754575881656616,0.5541458015644682,5,x,1.1333634863631952
1717,240,323.3356540583339,323.737897817895,-0.4022437595610881,0.1762784363025016,0.5811902012521788,5,x,1.1331570857561346
1718,241,323.0487723375387,323.65455408312323,-0.6057817455845225,0.1742814271198428,0.5736438533860801,5,x,1.1328120847414258
1719,242,323.33354557539906,323.57241065579086,-0.2388650803918039,0.1700959211598028,0.5857436009572315,5,x,1.13233628334201
1720,243,323.3148415741356,323.4914548330223,-0.1766132588867321,0.1703520871429424,0.5866553562911213,5,x,1.1322978832290684
1721,244,323.28548087637125,323.41164701823647,-0.1261661418652124,0.1701086516010124,0.5859071897771684,5,x,1.13209688263789
1722,245,323.2712164588183,323.33292449425943,-0.0617080354411427,0.1685839577098566,0.594300924243511,5,x,1.1320962826361254
1723,246,323.14411089395026,323.2551872730872,-0.1110763791369322,0.1682400705144411,0.5950399398122592,5,x,1.1320002823537716
1724,247,322.7498509159366,323.1783092276608,-0.4284583117242277,0.1700272634082689,0.5991610381867828,5,x,1.131850281912594
1725,248,322.8139853967952,323.1021608743914,-0.2881754775962122,0.1680775372246938,0.5962841521838028,5,x,1.1317080814943574
1726,249,322.8695419995102,323.0266227791004,-0.1570807795902169,0.1664014159233647,0.5933195378353362,5,x,1.1312250800737649
1727,250,322.6200253054372,322.9515972779148,-0.3315719724776045,0.1661397057060318,0.5915200249484089,5,x,1.1309580792884686
1728,251,322.71403711451205,322.87698821112417,-0.1629510966121188,0.1655516415846755,0.5922848077062306,5,x,1.1308440789531733
1729,252,322.9208591434413,322.80269921977543,0.1181599236658712,0.1586478680073252,0.5813122307229682,5,x,1.1307900787943497
1730,253,322.6360425292288,322.7286522622659,-0.0926097330370794,0.1561921435209119,0.615945092201462,5,x,1.130610078264936
1731,254,322.95394584798134,322.654796636234,0.2991492117473626,0.1527973572564269,0.6137211057774536,5,x,1.1291778740525706
1732,255,322.63720629235945,322.58110782674567,0.0560984656137861,0.1525093749403835,0.6150762379597603,5,x,1.1291154738690408
1733,256,322.3785521894473,322.50755525735605,-0.1290030679087408,0.1525424849644863,0.6150424454970537,5,x,1.1287644728366848
1734,257,322.3882200727243,322.43410234617977,-0.0458822734554473,0.1514195008525118,0.6111473238707691,5,x,1.1282808714143278
1735,258,321.8407097961823,322.36073442349965,-0.5200246273173548,0.1511924890344558,0.6111888302387467,5,x,1.1280354706925608
1736,259,321.7273026440163,322.28744047363034,-0.5601378296140638,0.1538373994486166,0.6251931517731715,5,x,1.127946070429619
1737,260,321.7182122824687,322.214197544316,-0.4959852618472951,0.1517550067889904,0.6228943116539201,5,x,1.1279280703766776
1738,261,321.8390236563652,322.1409910856898,-0.3019674293246339,0.1496562903831937,0.616156882743652,5,x,1.1277870699619703
1739,262,322.0495502008443,322.067830002825,-0.018279801980725,0.1448346011640794,0.6004266209612267,5,x,1.12740366883432
1740,263,322.00177605119103,321.99476374687674,0.0070123043142871,0.139926792294719,0.6159398396667328,5,x,1.126990867620199
1741,264,321.988713865937,321.9218704645445,0.0668434013924184,0.1401225251352915,0.6166474711260403,5,x,1.126982467595493
1742,265,321.94441841263847,321.8492085771353,0.0952098355031694,0.1404906482888975,0.6271791766988096,5,x,1.1263806658254878
1743,266,321.3958755785108,321.7768016300872,-0.3809260515764094,0.1375084342276749,0.6056583945815839,5,x,1.1259810646501902
1744,267,321.7638479907237,321.70463662008154,0.0592113706421741,0.1272940928782747,0.5716233671333344,5,x,1.1255196632931272
1745,268,322.1284370940886,321.6326967158526,0.4957403782360075,0.123112069716712,0.5540317079903051,5,x,1.125240062470772
1746,269,322.11227370834,321.56094080969285,0.5513328986471606,0.1237086997566798,0.5548804717686355,5,x,1.1243808599437055
1747,270,322.076013194524,321.48929427309224,0.5867189214317818,0.1244477128847916,0.5711307607473435,5,x,1.1243328598025288
1748,271,321.78631843448807,321.4176657515874,0.368652682900688,0.1259657772790781,0.5795576554017984,5,x,1.1240904590895855
1749,272,321.47025578902617,321.3459636253816,0.1242921636445544,0.1262164157697616,0.5843157296489669,5,x,1.1237778581701712
1750,273,321.74279424697704,321.27410775923613,0.4686864877409107,0.1271702201528983,0.5819611753655644,5,x,1.123715457986641
1751,274,321.7319818155765,321.2020260839757,0.5299557316008077,0.1298249733067913,0.5946646551625476,5,x,1.122069053144274
1752,275,321.30354646894466,321.12966222758166,0.1738842413629981,0.1300524869518428,0.5945287970368522,5,x,1.121719852117212
1753,276,321.2954623858733,321.05697465580386,0.2384877300694938,0.130629499999568,0.595639703189109,5,x,1.1211996505872075
1754,277,321.5389367368166,320.9839529619311,0.5549837748854998,0.1338389383645566,0.5974522497539344,5,x,1.1211564504601483
1755,278,320.67944503111227,320.91058996775,-0.2311449366377473,0.1342461749575849,0.5995169678888351,5,x,1.1208654496042636
1756,279,320.63514132969544,320.83686045227506,-0.2017191225796182,0.1285287279856299,0.5940863972375436,5,x,1.1208486495548515
1757,280,321.00122710278777,320.7627239800622,0.2385031227255467,0.127438560993753,0.5824873281711178,5,x,1.1202366477548464
1758,281,321.2452891569777,320.688129097762,0.5571600592157324,0.129018893209972,0.5830812696460326,5,x,1.1202066476666108
1759,282,320.5265720976729,320.6130163652366,-0.0864442675637064,0.128757695669543,0.5723014333993375,5,x,1.118763043420716
1760,283,320.18163611574425,320.53733643992706,-0.3557003241828056,0.1301979379706057,0.572407957991775,5,x,1.118148641613652
1761,284,320.4815518767554,320.46106365533666,0.0204882214187591,0.1301061819220157,0.5696546988225959,5,x,1.1172030388324672
1762,285,320.4245086179813,320.3841965451526,0.0403120728287262,0.1300832240827156,0.5715524866088155,5,x,1.1171916387989376
1763,286,320.80866365765047,320.30673251692144,0.5019311407290274,0.1321593106842391,0.5652602874923826,5,x,1.1169288380259943
1764,287,320.0659517485096,320.2286449815225,-0.1626932330129307,0.131406175456225,0.5536294260121226,5,x,1.1165436368930497
1765,288,319.741031303153,320.149901807638,-0.4088705044849803,0.1333468296768748,0.5551892564853655,5,x,1.116387636434225
1766,289,319.9837682718872,320.0704844794108,-0.0867162075236933,0.1334582806525746,0.5586686287629506,5,x,1.1156406342371594
1767,290,319.91298231459456,319.99036818005067,-0.0773858654561081,0.1316571881591194,0.5790699012835768,5,x,1.1154864337836288
1768,291,319.8159002788786,319.9095041795823,-0.0936039007037266,0.1302984448235891,0.5765728255795589,5,x,1.115383833481863
1769,292,319.75286431252846,319.8278436577785,-0.0749793452500284,0.1297142638056781,0.5934165042720474,5,x,1.1153226333018629
1770,293,319.5774065723656,319.74535920611845,-0.1679526337528614,0.1277076775125761,0.593897246966971,5,x,1.1151906329136263
1771,294,319.81458835982056,319.66204530927445,0.1525430505461145,0.127672914502561,0.5895965185276995,5,x,1.1137884287894964
1772,295,319.54979879858496,319.5779239467179,-0.028125148132915,0.1266925943191969,0.5854423547168578,5,x,1.1136402283536129
1773,296,318.9285449034537,319.4930393626659,-0.5644944592121988,0.1294146673305275,0.5759321384309422,5,x,1.113044426601255
1774,297,319.3605732840164,319.4074593701184,-0.0468860861020061,0.1281671895838423,0.5651027232602599,5,x,1.112587225256545
1775,298,319.4189830750048,319.3212565171622,0.0977265578425772,0.1230667347736205,0.5775811192390389,5,x,1.112424624778308
1776,299,319.4951368283816,319.2344995819265,0.2606372464550759,0.1236365006741873,0.5778519250969654,5,x,1.1124120247412492
1777,300,319.3258032877008,319.1472495253672,0.1785537623335926,0.1238042185852179,0.5789000419540062,5,x,1.112152223977129
1778,301,319.2368485431172,319.0595442691237,0.1773042739934567,0.1240180849551141,0.5915715439504948,5,x,1.1121318239171292
1779,302,319.1737585910554,318.9714163653777,0.2023422256776825,0.1200438268100557,0.5745961732491628,5,x,1.1120688237318346
1780,303,318.83158010072543,318.88288212960634,-0.0513020288809116,0.1135232510589301,0.5488463667826087,5,x,1.1119068232553626
1781,304,319.1432266117123,318.7939481315664,0.3492784801458697,0.1089886753290688,0.5236045397999377,5,x,1.1117028226553607
1782,305,318.48590526167663,318.70461637959374,-0.2187111179171097,0.105669617028231,0.4953423896063462,5,x,1.1107482198477054
1783,306,318.45878653188095,318.6148671048292,-0.1560805729482126,0.1027262877172795,0.4801085878561525,5,x,1.1097162168124024
1784,307,318.5396330668682,318.5246758295386,0.0149572373296109,0.0991138663999464,0.4678844018848802,5,x,1.109696416754167
1785,308,318.64356200581545,318.4340300359802,0.2095319698352682,0.0981316673529949,0.4568921891839103,5,x,1.1096244165424016
1786,309,318.63985038769795,318.3429079247727,0.2969424629252444,0.0966748592546989,0.443845135566463,5,x,1.109621416533578
1787,310,318.16651167728014,318.2512789755661,-0.0847672982859535,0.0930787351853492,0.4747357862493339,5,x,1.1085906135018044
1788,311,318.449927515789,318.15910463526967,0.2908228805193289,0.0927137071583315,0.4645547858967212,5,x,1.1079636116576814
1789,312,317.7694503189505,318.0663361493043,-0.2968858303538013,0.0929193468541253,0.4537882129169963,5,x,1.107142209241792
1790,313,318.3617541279245,317.97294237516206,0.3888117527624217,0.0945505839032157,0.4366431958078745,5,x,1.1067342080417883
1791,314,318.20489446836007,317.8789310933682,0.3259633749918862,0.0954352405193364,0.4424459590212865,5,x,1.106504407365904
1792,315,317.7811019154271,317.78431151071027,-0.0032095952831809,0.0947092352774494,0.438848855756393,5,x,1.1063808070023735
