,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
2551,115,335.26644598710027,334.3856184660657,0.8808275210345755,0.1268043852261466,0.4608555559019124,7,x,1.1899958529289791
2552,116,335.1940220329496,334.30431684431176,0.8897051886378335,0.1342605898165159,0.4904535508424,7,x,1.189946052782508
2553,117,334.8370583996387,334.223288605957,0.6137697936816835,0.13621464773589,0.5406321161909105,7,x,1.1898284524366247
2554,118,334.81440309669057,334.14260981739886,0.6717932792917054,0.1369217006732979,0.5504060581090138,7,x,1.1890790502325006
2555,119,334.7069186565621,334.06231812998385,0.6446005265782446,0.1399626208134304,0.5659475624412988,7,x,1.188438248347789
2556,120,334.7489980392021,333.9824039014001,0.7665941378019738,0.1455135221266797,0.5800166575220718,7,x,1.18838484819073
2557,121,334.80285754460857,333.9028285748165,0.9000289697920607,0.15310285294564,0.5985752081214836,7,x,1.1881016473577863
2558,122,333.4305518272743,333.82353384931366,-0.392982022039348,0.1550284730719556,0.5586149301248273,7,x,1.1865056426636549
2559,123,333.4076195518005,333.7444394452849,-0.3368198934844031,0.155390794158854,0.5611263664021701,7,x,1.1864654425454193
2560,124,333.3460040401563,333.66545210631125,-0.3194480661549619,0.1560862413682154,0.563255668500225,7,x,1.18601724122718
2561,125,333.0132154216102,333.5864807315067,-0.5732653098964988,0.1593237718372494,0.5730160618532862,7,x,1.1854556395754106
2562,126,333.1874650655267,333.5074200470796,-0.3199549815528826,0.1603840438147006,0.583131521198421,7,x,1.1844566366371665
2563,127,333.21236585487867,333.42814971856035,-0.2157838636816791,0.1600759005222497,0.5828131722076634,7,x,1.184451836623049
2564,128,333.40243153233195,333.34852880636714,0.0539027259648037,0.1590992005459414,0.5839411020511003,7,x,1.183199632940097
2565,129,333.83599105682055,333.2684181024852,0.5675729543353896,0.1619846525324245,0.5794953228849918,7,x,1.1828660319589177
2566,130,333.5807139076324,333.1876723613797,0.3930415462526753,0.1632095700843216,0.5844315919494417,7,x,1.1826416312989156
2567,131,333.1609100092673,333.1061819148408,0.0547280944265367,0.1631146078053273,0.582299843227909,7,x,1.1823188303495011
2568,132,332.43313877559973,333.02385419586943,-0.5907154202697029,0.1672656548149023,0.5789461791964113,7,x,1.1815724281542004
2569,133,332.13902812123007,332.94059294623725,-0.8015648250071763,0.1728281232488319,0.5868725290524731,7,x,1.181424227718317
2570,134,331.87782040441203,332.85631777384987,-0.9784973694378324,0.1809757651509375,0.6160623890667568,7,x,1.181216027105962
2571,135,332.1392325019549,332.77097907333274,-0.6317465713778461,0.1852585811242876,0.6293709813864083,7,x,1.1804690249088967
2572,136,332.47617626687816,332.6845558527718,-0.2083795858936241,0.1857113723149779,0.6290104863567432,7,x,1.1803256244871307
2573,137,332.5701769414558,332.5970510060471,-0.0268740645912544,0.1855941339498087,0.6283225005282694,7,x,1.180144423954188
2574,138,332.6522166764905,332.5084915961785,0.1437250803120378,0.185201188744539,0.626588999997719,7,x,1.180090423795364
2575,139,332.9624608294134,332.41893143946584,0.5435293899475369,0.1873952410652697,0.6247910642682141,7,x,1.17994342336301
2576,140,332.18236121488684,332.32843595863613,-0.1460747437492955,0.1836856994527703,0.6045462986576549,7,x,1.1792084212012388
2577,141,332.01354927337303,332.2370757698432,-0.2235264964701855,0.1790912632727413,0.597616254219676,7,x,1.1789102203241777
2578,142,332.0109932289543,332.14493254100245,-0.1339393120481418,0.176641933194895,0.6000519347710042,7,x,1.178840620119471
2579,143,332.6537827972093,332.05208920848446,0.6016935887248565,0.1796949994846035,0.588480521914422,7,x,1.1780924179188763
2580,144,332.7959997423705,331.9586361255206,0.8373636168498706,0.1860627597370692,0.6006615391986063,7,x,1.1778698172641684
2581,145,331.8760195924624,331.8646683559652,0.0113512364972052,0.184117594960762,0.5864560149486857,7,x,1.1768024141247475
2582,146,331.71846436726787,331.7702625206753,-0.0517981534074465,0.1837516805600013,0.5882466516725198,7,x,1.17636081282592
2583,147,331.7693090731004,331.6754793828139,0.0938296902864976,0.1837150144183652,0.5895498660445734,7,x,1.1752880096706166
2584,148,331.02891479239776,331.5803524009545,-0.551437608556796,0.1854765407237571,0.5779962639021775,7,x,1.1735588045847194
2585,149,331.2717296001758,331.4848792167059,-0.2131496165301314,0.1844161805412006,0.5744588974135961,7,x,1.1731058032523625
2586,150,331.5802700030387,331.38904686756104,0.191223135477685,0.1777185580984685,0.5730871488786556,7,x,1.172837002461772
2587,151,331.66834882212424,331.29283041787755,0.3755184042466908,0.1785076200171374,0.572684696804045,7,x,1.1725454016041224
2588,152,331.8728296449231,331.196197876949,0.6766317679741292,0.1807446182143858,0.5831067935481501,7,x,1.1725142015123573
2589,153,331.7381919873751,331.09912252156687,0.6390694658082339,0.1842388145135183,0.591735413366766,7,x,1.1718301995005866
2590,154,331.25599512466687,331.0015910558316,0.2544040688352424,0.1836631262149893,0.5962526424649163,7,x,1.1714797984699954
2591,155,331.2357816181839,330.90359782907115,0.3321837891127757,0.1842581390990992,0.5972382060343031,7,x,1.1711347974552866
2592,156,331.0534088437471,330.80516135242726,0.2482474913198302,0.1845763398198303,0.5981446483293987,7,x,1.1710927973317569
2593,157,331.0956490928035,330.7063250491106,0.389324043692909,0.1854747286250885,0.6093751761302407,7,x,1.1701885946723372
2594,158,330.9712753827542,330.60715648441106,0.364118898343122,0.1833262181013804,0.6167958636960874,7,x,1.1699521939770412
2595,159,330.9816712807323,330.5077446326638,0.4739266480685273,0.1850195024969085,0.619371738643305,7,x,1.1699119938588054
2596,160,330.776976503231,330.40820979404015,0.3687667091908793,0.1858287316770426,0.6259451918730536,7,x,1.168963991070562
2597,161,330.8347770372208,330.308705926549,0.5260711106718077,0.1866061215705,0.6247822660552089,7,x,1.168683790246442
2598,162,330.0852156848197,330.209364029435,-0.1241483446153211,0.183407653184502,0.6171420492862207,7,x,1.1670961855770163
2599,163,329.6779588207521,330.11026175153665,-0.4323029307845445,0.1857686566463816,0.6213746690109141,7,x,1.1667859846646609
2600,164,329.67677550547273,330.0114381689499,-0.334662663477161,0.1867058261092285,0.6244356489863626,7,x,1.1666071841387768
2601,165,330.3703185218585,329.91290882178447,0.457409700074038,0.1879258551470931,0.6096855357663961,7,x,1.1660161824005364
2602,166,329.7858407777057,329.81465805966195,-0.0288172819562646,0.1877550027811362,0.6049271570664673,7,x,1.1657149815146517
2603,167,330.1396435744051,329.71664352915303,0.4230000452520812,0.1890346872438067,0.6008631034697001,7,x,1.16560398118818
2604,168,329.1638485645368,329.61882496630506,-0.4549764017682491,0.1918944884540976,0.5842114342824815,7,x,1.1643289774381689
2605,169,329.1470194026113,329.5211945518251,-0.3741751492137837,0.1938454618019602,0.5904468182731027,7,x,1.1634361748122788
2606,170,329.26702845950047,329.42377842831075,-0.1567499688102884,0.1926232669139495,0.5872798433268679,7,x,1.1624545719252115
2607,171,329.4105686641467,329.32661944788566,0.0839492162610326,0.1898599133016566,0.5850155093429893,7,x,1.1623909717381522
2608,172,328.97753742798847,329.2297671379499,-0.2522297099614548,0.1902953352224119,0.5964873661512504,7,x,1.1598457642522475
2609,173,329.0993483455978,329.13326809500126,-0.0339197494034806,0.1867560037630306,0.5926011382263299,7,x,1.1595685634369512
2610,174,329.01605783012684,329.0371576768336,-0.0210998467067611,0.1855464804714626,0.5907481017807473,7,x,1.159546363371657
2611,175,329.0729221879543,328.9414455626656,0.1314766252887125,0.1848788355971361,0.5883459469504903,7,x,1.1593375627575375
2612,176,328.3057858050639,328.8460997660789,-0.5403139610149879,0.1851913223809683,0.5719609715006879,7,x,1.1589049614851807
2613,177,327.963590721526,328.75106394032275,-0.7874732187967766,0.1893414539282802,0.5858978959647256,7,x,1.157114556219283
2614,178,328.178274969474,328.6563073382778,-0.4780323688038379,0.1921908436378726,0.5950608475660027,7,x,1.1569447557198698
2615,179,328.3124263935505,328.5618511243827,-0.2494247308322315,0.1929858728452846,0.5980285887991974,7,x,1.1566939549822206
2616,180,327.6504964350179,328.4677363383689,-0.8172399033510374,0.2006276140739231,0.5987651499706178,7,x,1.156149153379863
2617,181,327.538538702028,328.37399128442723,-0.8354525823992276,0.2083970089141669,0.6150651675540844,7,x,1.1559337527463316
2618,182,327.63150626849,328.2806245967604,-0.6491183282703901,0.2114441604787463,0.6223951124085824,7,x,1.1558419524763308
2619,183,327.700690071622,328.187653424699,-0.4869633530770443,0.2121721165469717,0.6283581922920374,7,x,1.1555743516892696
2620,184,327.79971496262755,328.09511263461724,-0.29539767198969,0.1983676047356461,0.6729420563611259,7,x,1.1553613510627971
2621,185,327.6577513699042,328.00305283457493,-0.3453014646707402,0.1986808111287406,0.6733773904151109,7,x,1.1552035505986782
2622,186,327.6870295913519,327.9115451785394,-0.2245155871875113,0.1985376251425876,0.6737521468992702,7,x,1.1549929499792646
2623,187,327.6012573764404,327.8206533833562,-0.2193960069158151,0.1986981056372447,0.6852432003300155,7,x,1.1548381495239692
2624,188,327.60575764250444,327.73038960414607,-0.1246319616416258,0.1957304262258232,0.6823348156899427,7,x,1.1548339495116162
2625,189,327.6374848326163,327.64072280815844,-0.0032379755421629,0.1941739733890617,0.6940017097787987,7,x,1.154707349139262
2626,190,327.7299327868418,327.55160473271803,0.1783280541237673,0.1933553141415558,0.6927064759545973,7,x,1.154541148650437
2627,191,327.36276742222856,327.46297722100473,-0.1002097987761772,0.1930138012921093,0.6902622153296006,7,x,1.1536393459980765
2628,192,327.65196567658967,327.37477520353,0.2771904730597043,0.1934349196736594,0.6876722486980246,7,x,1.1534275453751337
2629,193,327.6562454080646,327.2869440137681,0.3693013942964853,0.1948947666390633,0.6909147443667146,7,x,1.153374145218074
2630,194,327.9024982912051,327.19944308574105,0.703055205464068,0.1987831341312512,0.6922464073118475,7,x,1.1528263436068928
2631,195,327.8806733334261,327.1122421450746,0.7684311883514852,0.2041620574532479,0.7001968790563781,7,x,1.1528167435786576
2632,196,327.7442403826787,327.02530156959176,0.7189388130869361,0.2089782621094748,0.7082466869363431,7,x,1.1526799431763035
2633,197,327.5092160883386,326.93858523433653,0.5706308540020473,0.2120253178636852,0.7134556125085666,7,x,1.1520547413374744
2634,198,326.9611354762327,326.8520569348854,0.1090785413472872,0.2117917397553529,0.7101163056628843,7,x,1.1515183397598228
2635,199,326.4294356540629,326.76566985053495,-0.3362341964720485,0.2131340291392834,0.7086578822778825,7,x,1.1506525372133447
2636,200,326.4485917928801,326.67936000971696,-0.2307682168368501,0.2112617488801333,0.7122194124961844,7,x,1.1502145359251057
2637,201,326.6461554798464,326.5930645270221,0.0530909528243341,0.2111848442720586,0.7111255597994863,7,x,1.1482747302197946
2638,202,326.36808686981936,326.5067138519277,-0.1386269821083487,0.2114655721894907,0.7131859689079518,7,x,1.1479117291521446
2639,203,326.45594987272494,326.4202089932749,0.0357408794500315,0.2103464971031085,0.7128065687198245,7,x,1.1477731287444963
2640,204,326.5955157466577,326.3334037543574,0.2621119923003334,0.2107071259451178,0.7123946197316812,7,x,1.1477233285980253
2641,205,326.89114813331145,326.2461432409692,0.6450048923422855,0.212939146075502,0.7094017064642125,7,x,1.1474173276980226
2642,206,326.2746110817389,326.15828200568507,0.1163290760538302,0.2105655397009227,0.7104724231906536,7,x,1.1463481245533076
2643,207,326.04783322079885,326.0696987259513,-0.0218655051525047,0.2105854811984298,0.7101652339980424,7,x,1.1462761243415422
2644,208,326.3377024049436,325.9802830298872,0.3574193750564518,0.2115368114280768,0.7081769564672964,7,x,1.1461585239956589
2645,209,326.155625484394,325.88994689131664,0.2656785930773822,0.2115424130599641,0.7085174571702768,7,x,1.1460517236815402
2646,210,325.8363235249014,325.7986075384216,0.0377159864797818,0.2096046071168631,0.7046653173997831,7,x,1.1453143215127104
2647,211,325.8969667269725,325.7061836273245,0.1907830996479447,0.204055728138791,0.6947726386758951,7,x,1.1452105212074153
2648,212,325.3597814702542,325.6125990827732,-0.2528176125190384,0.1975849082403863,0.6786813520846954,7,x,1.1442109182674067
2649,213,325.250362517935,325.5177887275304,-0.267426209595385,0.1907644494040466,0.6723230939129119,7,x,1.1438623172421096
2650,214,325.6536916363363,325.4217288707334,0.2319627656029297,0.1875621622621369,0.6592166433621949,7,x,1.1436055164868133
2651,215,325.99968266004464,325.324440042768,0.6752426172766377,0.1876092447890709,0.650210553423322,7,x,1.1432749155144577
2652,216,325.6611941400303,325.2259710919905,0.435223048039802,0.1853294630151834,0.6455243647876013,7,x,1.1427355139279822
2653,217,325.2803191539485,325.1263819032011,0.1539372507473899,0.1796211155758171,0.6316364400472361,7,x,1.1420701119709176
2654,218,324.9221865848186,325.02571440389056,-0.103527819071985,0.1713930084859225,0.6699549128410299,7,x,1.1408269083144362
2655,219,324.7798128089942,324.9239974972818,-0.1441846882875666,0.1699966642930035,0.6675515498133177,7,x,1.140790308206789
2656,220,324.67912331846526,324.8212589414319,-0.1421356229666344,0.1690128012106792,0.6657213724651119,7,x,1.1402803067067844
2657,221,324.755975078675,324.71754073577466,0.0384343429003593,0.1679208734579292,0.6624191194341436,7,x,1.14025810664149
2658,222,325.12417682134424,324.6128942775368,0.5112825438074537,0.1669183094123675,0.6552079711369543,7,x,1.140091906152665
2659,223,324.3966550858798,324.50738625025286,-0.1107311643730781,0.165892275069535,0.644119290940957,7,x,1.139589704675602
2660,224,323.5783668842188,324.4011002452324,-0.8227333610136043,0.172685779582812,0.6384600035345003,7,x,1.1391007032373626
2661,225,324.0263831904648,324.29414032844176,-0.2677571379769574,0.1734908642343478,0.6421669087379297,7,x,1.1385217015344162
2662,226,324.05610362302514,324.18662686342066,-0.1305232403955187,0.1704284178522563,0.6383342677727168,7,x,1.1379282997891171
2663,227,323.889068148967,324.0786883628204,-0.1896202138534022,0.1692102096827161,0.6405455345147045,7,x,1.1377074991397034
2664,228,323.7300492006567,323.97044139631424,-0.2403921956575345,0.1697614784003518,0.6505683565939981,7,x,1.1375304986191137
2665,229,323.98643641689586,323.86196266284185,0.1244737540540086,0.1663030100053195,0.6376937029926756,7,x,1.136676096106165
2666,230,324.1187547248666,323.7532915782466,0.3654631466200158,0.1607900758097553,0.6188513237594298,7,x,1.136184094659102
2667,231,324.2291529943,323.64443601972573,0.5847169745742917,0.1536364026587806,0.6076349510709541,7,x,1.1354892926155664
2668,232,323.71631585224907,323.5353945125192,0.1809213397298776,0.1492271772670083,0.6053047295462586,7,x,1.1349312909743852
2669,233,324.04328725727413,323.42616077477544,0.6171264824986906,0.1519945525502511,0.6038186071940755,7,x,1.134823890658502
2670,234,323.85230073841507,323.31673752557646,0.5355632128386105,0.1543817355297102,0.6118635013037034,7,x,1.134300689119674
2671,235,323.51595877269875,323.207146225462,0.3088125472367551,0.1549729657175567,0.6161705500860478,7,x,1.1338596878226113
2672,236,322.1952149153343,323.097445449564,-0.902230534229659,0.1618136652827562,0.5924388271532108,7,x,1.1312214800631766
2673,237,322.980703807198,322.98771769013166,-0.0070138829336769,0.1614730442496766,0.5767703792479274,7,x,1.1295360751061032
2674,238,323.0575260166903,322.87802920102206,0.1794968156682443,0.1609202488625992,0.5747752548962157,7,x,1.129530075088456
2675,239,323.1194107924186,322.7684102349896,0.3510005574290176,0.1615277422063366,0.5882957063417275,7,x,1.1293986747019844
2676,240,321.9347727380192,322.6588687438866,-0.7240960058674091,0.1644352829402279,0.5490754767139605,7,x,1.127769069909029
2677,241,322.24398003379434,322.54939969442734,-0.3054196606329924,0.1588491977576721,0.5656909941463056,7,x,1.1268522672125507
2678,242,322.541576632628,322.43999681270566,0.1015798199223354,0.158906624175943,0.5619261500146844,7,x,1.1266698666760784
2679,243,322.33234098788614,322.3306625013267,0.0016784865594559,0.15884900724296,0.5622268594995437,7,x,1.1265162662243124
2680,244,322.3106249361736,322.22141598176205,0.0892089544115606,0.1588427874395237,0.5710486963276414,7,x,1.1262654654866633
2681,245,322.7734921508411,322.11229438340445,0.6611977674366472,0.1593921345232198,0.5640021390385206,7,x,1.1260818649466615
2682,246,322.08441189427697,322.0033195388437,0.0810923554332703,0.15873664188428,0.5624033179900022,7,x,1.1247174609337087
2683,247,321.4544895993129,321.89449181598326,-0.4400022166703365,0.1608874775799689,0.5561620031635166,7,x,1.1243796599401763
2684,248,321.75003073784023,321.78582185219614,-0.0357911143559022,0.1597214836809732,0.5492986456656024,7,x,1.1240982591125268
2685,249,320.9878242504364,321.6773385249085,-0.689514274472117,0.1606058002652255,0.5309340003684201,7,x,1.1237748581613476
2686,250,321.7477641832578,321.5690794292515,0.1786847540063263,0.1568300441553383,0.5114518129171309,7,x,1.1228730555089868
2687,251,321.4082688208204,321.4610829312986,-0.0528141104782093,0.1562569715552789,0.5077510591170464,7,x,1.1218794525866254
2688,252,321.5980966751253,321.3533694503625,0.244727224762812,0.1557482071513458,0.5032615528466623,7,x,1.121406651196033
2689,253,321.4645360203496,321.24593088514484,0.2186051352047684,0.1556093780176865,0.5021880274214311,7,x,1.1213946511607389
2690,254,320.55275214168887,321.13874789942327,-0.5859957577343948,0.1576773671876149,0.4825997564984378,7,x,1.1197728463907246
2691,255,320.50377836018475,321.03178575909857,-0.5280073989138145,0.1590853970676224,0.4870962746933732,7,x,1.1194158453407217
2692,256,320.2089841400274,320.92500429367266,-0.7160201536452746,0.1616667849711483,0.4925097239869417,7,x,1.1186016429460086
2693,257,320.6855300742781,320.8183611764345,-0.1328311021563877,0.1601661088828576,0.4823983342433455,7,x,1.1178672407860024
2694,258,320.36944261037985,320.7118080386587,-0.3423654282788675,0.1579126415476535,0.4911349136865028,7,x,1.1176368401083532
2695,259,320.5710699136591,320.60529373297715,-0.0342238193180719,0.1578330716247607,0.4899625088567666,7,x,1.1174304395012926
2696,260,320.5443529447166,320.4987732480614,0.0455796966551815,0.1562443579342076,0.4858712272963285,7,x,1.1172024388307025
2697,261,320.602520003886,320.3922133820715,0.2103066218145386,0.1558621514154655,0.5014801377181676,7,x,1.1168424377718758
2698,262,320.4339101226675,320.28561622607816,0.1482938965893367,0.1537360145575409,0.5068489534558297,7,x,1.1166474371983446
2699,263,320.46972333517465,320.1790095480028,0.2907137871718532,0.1547890872718503,0.5119149507455272,7,x,1.1164962367536375
2700,264,320.2680582853937,320.0724146472476,0.195643638146123,0.1531971605105291,0.5342227705226268,7,x,1.1161218356524578
2701,265,319.51482214712814,319.965842015277,-0.4510198681488759,0.153162122335326,0.5187410761957679,7,x,1.1155590339971588
2702,266,319.2769897895647,319.8592920403213,-0.5823022507566407,0.1551101286318678,0.5255932361815767,7,x,1.115502633831276
2703,267,319.6106923827526,319.7527588301614,-0.1420664474088084,0.1550735918212062,0.5256044050026557,7,x,1.1144550307500904
2704,268,319.79892052437737,319.6462322272981,0.1526882970792371,0.1552853356727455,0.5262482565996257,7,x,1.1142174300512648
2705,269,319.6168803703368,319.53970551988294,0.0771748504538436,0.1548733103935637,0.5275077946815063,7,x,1.114192229977147
2706,270,319.5158806640112,319.43317883704765,0.0827018269635573,0.154993770963722,0.5278653854256411,7,x,1.1141226297724405
2707,271,319.35692387939173,319.3266452650512,0.0302786143405455,0.155024718402827,0.5283994746061051,7,x,1.1139378292289095
2708,272,319.6695901811348,319.22009073014306,0.4494994509917092,0.1570978758897425,0.5369046984050001,7,x,1.1135904282071418
2709,273,319.2597000074407,319.11351048880715,0.1461895186335482,0.1545260442352714,0.5258839641376549,7,x,1.113164426954197
2710,274,318.4764882676638,319.0069136056076,-0.5304253379438251,0.1510635451140321,0.5040001634526524,7,x,1.1128662260771356
2711,275,317.8396429044111,318.90032526172644,-1.0606823573153292,0.1602318061553585,0.5152160892315749,7,x,1.1105586192900567
2712,276,318.74558286904085,318.7937842990818,-0.0482014300409332,0.1596751248037162,0.4979832905253233,7,x,1.1098794172924038
2713,277,318.5193597196413,318.6873505822812,-0.1679908626398969,0.1531694128936292,0.4744430855882841,7,x,1.1096976167576964
2714,278,318.699586492413,318.58110022287025,0.1184862695427568,0.1461120716127751,0.4521536938177632,7,x,1.109658016641225
2715,279,318.83051485213514,318.4751215301458,0.355393321989311,0.1428979782223702,0.4399956429245292,7,x,1.1093154156335754
2716,280,318.9080905080061,318.3694554517531,0.5386350562530424,0.1430828060655265,0.4408290287970515,7,x,1.108846214253571
2717,281,318.5358254105602,318.26409560604134,0.271729804518884,0.1426429347865278,0.4399405459827936,7,x,1.1083638128347435
2718,282,318.0881739548866,318.15902626875686,-0.0708523138702617,0.141283208548164,0.433171961902814,7,x,1.1079072114917985
2719,283,318.0970581839983,318.05421395834844,0.0428442256498442,0.1405960826297066,0.4301789583338168,7,x,1.1076330106853256
2720,284,318.229226720793,317.94962093533127,0.2796057854617402,0.140529842655612,0.4277578544178689,7,x,1.107536410401207
2721,285,318.09941697165505,317.84524132018936,0.2541756514656867,0.1407174345519651,0.4298199454356229,7,x,1.1074446101312063
2722,286,318.2916987711949,317.74107783042774,0.5506209407671463,0.1433469084305506,0.4337178502268336,7,x,1.1072598095876751
2723,287,317.713444027392,317.6371211706121,0.0763228567798819,0.1431786268120817,0.4327558273987031,7,x,1.1066418077700229
2724,288,318.0619861965235,317.5333591490093,0.5286270475141919,0.1453187008322932,0.4337301219268616,7,x,1.1063064067835493
2725,289,317.69346628716704,317.4297731589696,0.2636931281974171,0.1452578457528232,0.433952328087614,7,x,1.1060892061447238
2726,290,317.77222865454763,317.32635368857035,0.445874965977282,0.1458213593200635,0.4301122824963996,7,x,1.105653004861779
2727,291,316.8113545998052,317.22310136774394,-0.41174676793878,0.1435765393555092,0.3907933499506713,7,x,1.103289597910582
2728,292,316.4683572643093,317.1200424169,-0.6516851525906873,0.1429126188698922,0.3811462866895385,7,x,1.102828796555284
2729,293,316.3789563206444,317.0172394262837,-0.6382831056392888,0.1423835410656085,0.3842378765650426,7,x,1.1027951964564602
2730,294,316.2909563578666,316.9147626249775,-0.6238062671109219,0.143255756928458,0.4032020378881091,7,x,1.1023367951082208
2731,295,316.39954584487367,316.81267482354315,-0.4131289786694765,0.1449054969805364,0.4181363883123232,7,x,1.1019365939311587
2732,296,316.5146432137703,316.7110210227211,-0.1963778089508423,0.1441364329628185,0.4177411417548965,7,x,1.1000879884940835
2733,297,315.6690022921511,316.6098321903329,-0.9408298981817892,0.152723796225072,0.419229186532413,7,x,1.0988939849823087
2734,298,316.08599076734583,316.50911891778486,-0.4231281504390267,0.154446205286441,0.4311172764221994,7,x,1.0983017832405388
2735,299,316.3953123497108,316.4088762695402,-0.013563919829437,0.1542823852695616,0.4293502506620447,7,x,1.0981193827040667
2736,300,316.24888375655104,316.3090804480317,-0.0601966914806553,0.1542807018700268,0.4295619777145033,7,x,1.0980167824023013
2737,301,316.1756986782765,316.20969120404914,-0.0339925257726463,0.1534839911954986,0.4246128902978591,7,x,1.0975661810770032
2738,302,315.9678260977579,316.1106523286453,-0.1428262308874082,0.1490234289695506,0.4247647116295772,7,x,1.0974011805917077
2739,303,315.9436812650261,316.0119073716287,-0.0682261066025944,0.1488321756971959,0.4251281638970293,7,x,1.0973633804805307
2740,304,315.99528544572024,315.91340596554585,0.0818794801743934,0.14895345817056,0.4267009686894867,7,x,1.097329780381707
2741,305,315.852597187376,315.8150846906016,0.0375124967743545,0.1474559786949042,0.4224530510963955,7,x,1.0965485780840531
2742,306,315.79562385875914,315.71687197292283,0.0787518858363114,0.1466691373798023,0.422662560457215,7,x,1.096460377824641
2743,307,315.1957633739864,315.61869952550813,-0.4229361515217533,0.1481992523077054,0.4169155530049248,7,x,1.0955507751493387
2744,308,315.2516853372973,315.5205095961685,-0.2688242588712342,0.1482098330797449,0.4250766867998491,7,x,1.0955009750028677
2745,309,315.2109995681207,315.42226449942285,-0.2112649313021393,0.1480436476370383,0.4246539518166385,7,x,1.0954241747769846
2746,310,315.0754600589074,315.32392977939827,-0.2484697204908457,0.1479574787867122,0.4324240435819967,7,x,1.0948499730881562
2747,311,314.9784704464662,315.22547795442495,-0.2470075079587559,0.147612147128656,0.4293193922813675,7,x,1.0948307730316853
2748,312,315.45628422338467,315.1269127367382,0.3293714866464938,0.1436584899775684,0.4067920946035434,7,x,1.0944281718475644
2749,313,315.46692312063254,315.02829395657994,0.4386291640525996,0.1436929111165039,0.4115914949401185,7,x,1.0942415712987392
2750,314,315.0299465433021,314.92968760592487,0.100258937377248,0.1434966452524754,0.4144644370127131,7,x,1.0938281700828532
2751,315,315.0347829228442,314.8311122171315,0.2036707057127387,0.1441185340774607,0.4157010050830609,7,x,1.093550969267557
2752,316,314.4412964878909,314.73253703880454,-0.2912405509135851,0.1446437653680692,0.4090162463739615,7,x,1.093082967891082
2753,317,314.32737522128366,314.63388055813,-0.3065053368463282,0.1452479662424756,0.4125664837682217,7,x,1.09282796714108
2754,318,314.7496027928362,314.53503168757703,0.2145711052591536,0.1458876400315805,0.4068740281534467,7,x,1.0914191629975385
2755,319,314.3005504800519,314.4358734466249,-0.1353229665730282,0.1426785477759826,0.4112346427016831,7,x,1.091108362083418
2756,320,314.14543242874703,314.3362876673121,-0.1908552385650637,0.1428401376184909,0.4176701698673267,7,x,1.091044161894594
2757,321,314.4618923679579,314.23614533246064,0.2257470354972497,0.1373903274586042,0.4103171729988161,7,x,1.090956561636946
2758,322,314.0660741735753,314.135300333828,-0.0692261602526969,0.1368695077494916,0.4079702480893069,7,x,1.090800561178121
2759,323,314.07196761570634,314.03360814378203,0.0383594719243092,0.1368504881827618,0.4071462474449175,7,x,1.0907579610528266
2760,324,314.06509654759805,313.93094774729576,0.1341488003022846,0.1369206447245426,0.4062713780982686,7,x,1.0904087600257648
2761,325,314.2628666220831,313.82725688794363,0.4356097341394616,0.1387598205618975,0.4119594041508856,7,x,1.08951535739811
2762,326,314.0969087575403,313.72252602573064,0.3743827318096464,0.1402053291358394,0.4184131911780303,7,x,1.0893005567663434
2763,327,314.09112237352053,313.61676222132314,0.4743601521973914,0.1412177823079465,0.4172976423787226,7,x,1.0882727537433934
2764,328,313.9653216037632,313.5099645755668,0.4553570281963743,0.1397449561111417,0.4249404400466195,7,x,1.0881707534433924
2765,329,313.94345238517343,313.4021352706458,0.5413171145276578,0.1426461028523789,0.4339066507582077,7,x,1.087428551260445
2766,330,313.85879929137946,313.29330857041,0.5654907209694784,0.1419845276171083,0.4329050060043737,7,x,1.0874081512004448
2767,331,313.8191352339072,313.18351327601715,0.6356219578900664,0.1432540791899066,0.4423135805010181,7,x,1.087129150379854
2768,332,313.5007954111671,313.07276468836903,0.4280307227980415,0.1442245293904584,0.4910895631839007,7,x,1.0868153494569102
2769,333,313.2976586933213,312.961042118582,0.3366165747394234,0.137320454756272,0.5116500012404273,7,x,1.0864883484951426
2770,334,313.35315888811243,312.8483125015537,0.504846386558711,0.1400417999045471,0.5182932958077675,7,x,1.0861379474645514
2771,335,313.0980373931992,312.7345436848104,0.3634937083888303,0.1410928356606674,0.5228300345384016,7,x,1.0851827446551314
2772,336,312.6730253059371,312.61967499463043,0.0533503113066444,0.1398188065031792,0.5541871397383077,7,x,1.084966144018071
2773,337,312.4661563815212,312.5036193173587,-0.0374629358375386,0.1343900267351665,0.5497245860980743,7,x,1.0844825425957136
2774,338,312.10390312965785,312.3862577994792,-0.282354669821359,0.1342476619150352,0.5534827656025672,7,x,1.0840277412580626
2775,339,311.9433447328643,312.26745327774336,-0.3241085448790386,0.135237155334201,0.5568426559057379,7,x,1.083960541060415
2776,340,311.8251732316856,312.14705128680976,-0.3218780551241593,0.1362924024464985,0.5605143665908483,7,x,1.08380454060159
2777,341,311.84143337506737,312.0248943836188,-0.1834610085514327,0.1365224681918259,0.5671568137119912,7,x,1.083744540425119
2778,342,312.2423068412445,311.9008273802348,0.341479461009726,0.1331186797783966,0.5640383699769098,7,x,1.0834133394509984
2779,343,312.1186153249714,311.77470192421583,0.3439134007555822,0.1343368315387138,0.5758503960037772,7,x,1.0822937361580476
