,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
2982,353,0.2486539385440002,0.2425656713248753,0.0060882672191248,5.759594280597586e-05,0.8794566633089348,3,c,0.4024965771772129
2983,354,0.2471068404187709,0.2426756409469709,0.0044311994718,5.670280043781728e-05,0.8774466904795671,3,c,0.4025584856241443
2984,355,0.2472646562434635,0.2428035890306134,0.0044610672128501,5.5807428504227086e-05,0.8756549413332564,3,c,0.4026203940710757
2985,356,0.2490261744486221,0.2429483130790342,0.0060778613695879,5.515860815870222e-05,0.8743642199509294,3,c,0.4026977796297398
2986,357,0.2488695210446463,0.2431082791698233,0.0057612418748229,5.473384955881114e-05,0.8741632172985263,3,c,0.4027442109649384
2987,358,0.2510575702854784,0.2432819839133778,0.0077755863721005,5.478463224679085e-05,0.8738786379568103,3,c,0.4030227989761296
2988,359,0.2502309063731703,0.2434679615275175,0.0067629448456528,5.478685092180228e-05,0.8738880231398954,3,c,0.4031930472051908
2989,360,0.2442015787297788,0.2436647056298865,0.0005368730998922,5.4423606781406015e-05,0.8712972779744542,3,c,0.4036109292219775
2990,361,0.2435070754290708,0.2438706649012973,-0.0003635894722265,5.437195764910411e-05,0.8714762257126456,3,c,0.4036264063337104
2991,362,0.2424708222563634,0.2440840403525234,-0.00161321809616,5.4451168589710366e-05,0.8729893603013753,3,c,0.4037192690041074
2992,363,0.2386531643896966,0.2443029184710068,-0.0056497540813101,5.481310601811088e-05,0.8910177886621599,3,c,0.4038121316745044
2993,364,0.2378060863803048,0.2445254827387815,-0.0067193963584767,5.1933930375910176e-05,0.8851760843801143,3,c,0.4038430858979701
2994,365,0.244149739948995,0.2447501654088302,-0.0006004254598351,4.65455829020382e-05,0.8699463845302012,3,c,0.4043538305851539
2995,366,0.2348954731955149,0.2449756662346403,-0.0100801930391253,4.3365764840576414e-05,0.8591681365016396,3,c,0.4051895946187273
2996,367,0.2320803585479032,0.2452009127653801,-0.0131205542174768,4.335220944028815e-05,0.8569712515078381,3,c,0.4052515030656587
2997,368,0.2318662731242576,0.2454251784070817,-0.0135589052828241,4.32242766386345e-05,0.8559929687419443,3,c,0.4052669801773915
2998,369,0.2319336472879676,0.2456480566011099,-0.0137144093131422,4.264916539988031e-05,0.8577829647021121,3,c,0.4053753199595214
2999,370,0.2301529700589691,0.2458694139136692,-0.0157164438547,4.358102677403622e-05,0.8681073204752705,3,c,0.4054372284064528
3000,371,0.2268611289765909,0.2460894951159234,-0.0192283661393325,4.661909930038932e-05,0.8746361348082302,3,c,0.4055300910768498
3001,372,0.231965543613675,0.2463089783043984,-0.0143434346907234,4.812741583104376e-05,0.8783191833232943,3,c,0.4057932019763081
3002,373,0.2342419940481886,0.2465290087488886,-0.0122870147007,4.925861193065198e-05,0.8823702804496568,3,c,0.405994404428835
3003,374,0.2345456728654094,0.2467511624890117,-0.0122054896236023,5.041404142442503e-05,0.885162464490871,3,c,0.4060098815405679
3004,375,0.2376592737185956,0.2469774015763989,-0.0093181278578033,5.102997030327612e-05,0.8866991959171191,3,c,0.4063813322221561
3005,376,0.2389610672441892,0.2472099976934017,-0.0082489304492124,5.14980633232631e-05,0.8898662994802472,3,c,0.4064432406690874
3006,377,0.2359769103236481,0.2474514489858987,-0.0114745386622505,5.214918972988437e-05,0.8906649457200718,3,c,0.4065206262277516
3007,378,0.2364595105503577,0.2477043892035084,-0.0112448786531507,5.294034491164113e-05,0.8926004629392887,3,c,0.40667539734508
3008,379,0.2430674145484514,0.2479714660536045,-0.004904051505153,5.276247872397418e-05,0.889678945873122,3,c,0.4069230311328055
3009,380,0.2444303622355838,0.2482552742301519,-0.0038249119945681,5.220802141172154e-05,0.8885788289730445,3,c,0.4070313709149354
3010,381,0.2540317642410641,0.2485582040095744,0.0054735602314897,5.213659798214375e-05,0.8807677280515905,3,c,0.4073718673730579
3011,382,0.2538203227985977,0.2488822719496474,0.0049380508489502,5.217764570137218e-05,0.8831626015711941,3,c,0.4074802071551878
3012,383,0.2532319226970795,0.2492288345583267,0.0040030881387527,5.242986138122918e-05,0.8837937979637168,3,c,0.4074956842669207
3013,384,0.2497995481923793,0.2495983477465781,0.0002012004458011,5.240607617769588e-05,0.8827539767099117,3,c,0.4079754747306388
3014,385,0.2455868034778628,0.2499898487055488,-0.004403045227686,5.241686597218154e-05,0.88093415788039,3,c,0.408331448300494
3015,386,0.251987564970019,0.2503995723102714,0.0015879926597476,5.244776968493804e-05,0.8784521646563398,3,c,0.4089041014346092
3016,387,0.2535626192433451,0.2508203347918167,0.0027422844515283,5.26087973537684e-05,0.8786440573837947,3,c,0.4090898267754033
3017,388,0.2526437252821107,0.2512413858974539,0.0014023393846568,5.268039510347814e-05,0.8787566291761212,3,c,0.4091053038871362
3018,389,0.2526948370349173,0.2516486548346834,0.0010461822002338,5.27354620957763e-05,0.8792703425550806,3,c,0.4093219834513959
3019,390,0.2598817292653258,0.2520256205229081,0.0078561087424176,5.3451820619012325e-05,0.8800986816271216,3,c,0.4099565450324424
3020,391,0.2584807439954388,0.2523547460539067,0.0061259979415321,5.377421410069773e-05,0.8813016323542613,3,c,0.4100339305911066
3021,392,0.2576325767335992,0.2526194963261987,0.0050130804074004,5.4070482492687794e-05,0.8827447966201706,3,c,0.4100803619263051
3022,393,0.2600645657402031,0.2528066696318172,0.0072578961083858,5.4379272156079664e-05,0.8830308848679006,3,c,0.4102351330436335
3023,394,0.2577427755608125,0.2529085456711331,0.0048342298896793,5.449284733703504e-05,0.8831188419214514,3,c,0.4104208583844276
3024,395,0.2610610492020841,0.252924189261337,0.0081368599407471,5.488427829304669e-05,0.8832895835943595,3,c,0.4105446752782904
3025,396,0.2586256789059513,0.2528592793342952,0.005766399571656,5.512821731016444e-05,0.8844605092181214,3,c,0.4105911066134889
3026,397,0.2576082321604884,0.2527245553736035,0.0048836767868849,5.53976286721408e-05,0.8860552709491673,3,c,0.4106839692838859
3027,398,0.2505919641930443,0.252533720466941,-0.0019417562738966,5.519025571213203e-05,0.8819892969627433,3,c,0.4109625572950771
3028,399,0.2488485675714117,0.2523012747283328,-0.0034527071569211,5.498544116810293e-05,0.8828631904266769,3,c,0.4114423477587952
3029,400,0.2490555129840409,0.2520408459739676,-0.0029853329899266,5.3958722006365536e-05,0.8809682592780872,3,c,0.4116280730995892
3030,401,0.2609182553872588,0.2517642314356231,0.0091540239516356,5.39215512189466e-05,0.8714978776800167,3,c,0.4124019286862313
3031,402,0.2595275960888618,0.2514806402978005,0.0080469557910612,5.4406811480081285e-05,0.8736720564863399,3,c,0.4126650395856896
3032,403,0.2598156658084969,0.2511964515014053,0.0086192143070915,5.510038132157525e-05,0.8769956748590484,3,c,0.412726948032621
3033,404,0.2651082287669892,0.2509156232682138,0.0141926054987753,5.658928017625976e-05,0.8769014902274231,3,c,0.4129436275968808
3034,405,0.2821218114870239,0.2506398336949651,0.0314819777920588,6.468083843513184e-05,0.8664680472212807,3,c,0.4141198880885767
3035,406,0.2823441934171086,0.2503692515224824,0.0319749418946261,7.21236171642798e-05,0.8812390277817791,3,c,0.4141353652003096
3036,407,0.282691479857487,0.2498172048868132,0.0328742749706738,7.840179373799876e-05,0.8955274458830877,3,c,0.414290136317638
3037,408,0.2847999435663507,0.2493151959437619,0.0354847476225887,8.766036237040301e-05,0.9065005794201234,3,c,0.4143056134293708
3038,409,0.2828264699138821,0.2488569833421716,0.0339694865717105,9.577141996002018e-05,0.9151518647445064,3,c,0.4144603845466992
3039,410,0.2813963199471873,0.2484343606294782,0.032961959317709,0.0001033543266518,0.9226291909006116,3,c,0.4146461098874933
3040,411,0.2823569714429794,0.2480391990299658,0.0343177724130135,0.0001120540132463,0.931233453137203,3,c,0.4147234954461575
3041,412,0.2804923836805671,0.2476645361733714,0.0328278475071957,0.0001201430667597,0.936952202702496,3,c,0.4148163581165546
3042,413,0.2799193206892069,0.2473048364165936,0.0326144842726132,0.0001276511793095,0.9407810746163864,3,c,0.4149401750104173
3043,414,0.2827105518364827,0.2469558621973207,0.0357546896391619,0.0001366432226742,0.9444264569713612,3,c,0.4150020834573487
3044,415,0.2824962394682388,0.2466144282455555,0.0358818112226833,0.0001457265995031,0.9484849974574528,3,c,0.4150175605690815
3045,416,0.2836741590635053,0.2462781578675869,0.0373960011959183,0.0001558443498459,0.9519591319965828,3,c,0.4150330376808143
3046,417,0.2833923708262221,0.2459452794890946,0.0374470913371275,0.0001658790566482,0.9550839594699096,3,c,0.4150485147925472
3047,418,0.2832323384968051,0.2456144691446848,0.0376178693521203,0.0001757676475301,0.9576750240388322,3,c,0.4151259003512114
3048,419,0.2827827831637296,0.2452847328284487,0.0374980503352808,0.0001853680921745,0.9599230083568272,3,c,0.4152342401333413
3049,420,0.2829262099122255,0.244955320041092,0.0379708898711335,0.0001951203067916,0.9619653592866964,3,c,0.4152961485802726
3050,421,0.27897459328718,0.2446256606558987,0.0343489326312813,0.0002026344467472,0.9631684949955608,3,c,0.4156830763735937
3051,422,0.2787947673278231,0.244295318836017,0.0344994484918061,0.000210166819618,0.964537912568698,3,c,0.4159616643847848
3052,423,0.2662736137571099,0.2439639593006846,0.0223096544564252,0.0002124644022074,0.9621955592298737,3,c,0.4162402523959759
3053,424,0.2652375036326905,0.2436313177154013,0.0216061859172891,0.0002147279860276,0.9629987063781328,3,c,0.4163640692898387
3054,425,0.2629212930123952,0.2432971646731064,0.0196241283392887,0.0002164152737579,0.9633359117931388,3,c,0.4164105006250372
3055,426,0.2594618842468161,0.2429612902901095,0.0165005939567065,0.0002174326190921,0.963440381631546,3,c,0.4164724090719686
3056,427,0.2568893109815031,0.242623495127693,0.01426581585381,0.0002180062077215,0.9634730709917128,3,c,0.4165652717423656
3057,428,0.257624001607205,0.2422835838405599,0.015340417766645,0.0002187633699351,0.9636094254110554,3,c,0.4166426573010298
3058,429,0.2396663313915585,0.2419413625864425,-0.0022750311948839,0.0002193912731035,0.9573431113375492,3,c,0.4174629442228704
3059,430,0.2357114309526914,0.2415966445523678,-0.0058852135996763,0.0002206602627097,0.9574692071230412,3,c,0.4178808262396571
3060,431,0.2339597460945338,0.2412492762975293,-0.0072895302029955,0.000222129027718,0.9579045624268042,3,c,0.4181903684743139
3061,432,0.2334578372312565,0.2408991460160947,-0.0074413087848381,0.0002233024359286,0.9583746161598564,3,c,0.4182058455860468
3062,433,0.2320609611712582,0.2405461813705213,-0.0084852201992631,0.0002250175559419,0.958856478770052,3,c,0.4182213226977797
3063,434,0.2345112942712976,0.2401903454058791,-0.0056790511345815,0.0002257529242176,0.95899832394158,3,c,0.418283231144711
3064,435,0.2361935849084168,0.2398316326293419,-0.0036380477209251,0.0002256935520756,0.959366549982396,3,c,0.4187630216084291
3065,436,0.2361506965965409,0.2394700612566384,-0.0033193646600974,0.0002261617238794,0.959454469300004,3,c,0.4188404071670933
3066,437,0.236534047345337,0.2391056662014816,-0.0025716188561445,0.0002264538574847,0.9595225895191632,3,c,0.4188713613905589
3067,438,0.2389256713882917,0.2387384955295027,0.0001871758587889,0.00022647761228,0.959553074906718,3,c,0.4190725638430859
3068,439,0.2382535267280757,0.2383686061312218,-0.0001150794031461,0.0002261700379928,0.9595025126091408,3,c,0.4191499494017501
3069,440,0.233134555516429,0.2379960570203196,-0.0048615015038906,0.000226382164399,0.9590828158455764,3,c,0.4194130603012084
3070,441,0.2324177162142728,0.2376209104294638,-0.0052031942151909,0.0002262535991425,0.9590550521031372,3,c,0.4194594916364069
3071,442,0.2324930391976137,0.2372432407399516,-0.0047502015423379,0.0002257896058959,0.9589697118983896,3,c,0.4194749687481398
3072,443,0.2340725858882657,0.2368631361458116,-0.0027905502575459,0.0002249164697226,0.9589446196300464,3,c,0.4194904458598726
3073,444,0.2378269571444583,0.2364806961132974,0.0013462610311609,0.000222611662648,0.9583089966795604,3,c,0.4195833085302697
3074,445,0.2359956282515191,0.2360960244907315,-0.0001003962392124,0.0002208627727235,0.9579177566603464,3,c,0.4198309423179951
3075,446,0.2339788978832317,0.2357092201346941,-0.0017303222514624,0.0002193646315287,0.9578227021036992,3,c,0.419939282100125
3076,447,0.2379782136458929,0.2353203787243716,0.0026578349215213,0.0002181999148304,0.9573087664086936,3,c,0.4201095303291863
3077,448,0.2305587921624392,0.2349295944894291,-0.0043708023269899,0.0002181672219961,0.9575684437966114,3,c,0.4207131376867671
3078,449,0.2305565792431398,0.2345369549641884,-0.0039803757210485,0.0002189967037218,0.9579071876921424,3,c,0.4207286147984999
3079,450,0.2412926331993963,0.2341425538652576,0.0071500793341386,0.0002187058544419,0.955387848326171,3,c,0.4211310197035538
3080,0,-0.0500257626191529,0.0015011429706282,-0.0515269055897811,,,3,p,0.34
3081,1,0.0,0.0017413813397423,-0.0017413813397423,,,3,p,0.3400464313351986
3082,2,0.0006474661036176,0.0019825830840777,-0.00133511698046,,,3,p,0.3402476337877255
3083,3,0.0056101258082406,0.0022248174623818,0.0033853083458588,,,3,p,0.3404488362402524
3084,4,0.0066017991954447,0.0024681598771608,0.0041336393182838,,,3,p,0.3405416989106494
3085,5,0.0015466756052563,0.0027126807853842,-0.0011660051801279,,,3,p,0.3410679207095661
3086,6,0.0001871741165656,0.0029584442507459,-0.0027712701341803,,,3,p,0.3415167569498185
3087,7,0.0001126699038558,0.0032055193705379,-0.003092849466682,,,3,p,0.3417798678492768
3088,8,0.0005984420568153,0.0034539864354211,-0.0028555443786057,,,3,p,0.3418262991844752
3089,9,0.0047939250119512,0.0037039382193992,0.001089986792552,,,3,p,0.3420739329722007
3090,10,0.0054035010211888,0.0039554777114459,0.0014480233097428,,,3,p,0.3423060896481933
3091,11,0.0042170765446714,0.0042087099634784,8.366581193000946e-06,,,3,p,0.3424608607655218
3092,12,0.0071975043043807,0.0044637399382153,0.0027337643661653,,,3,p,0.3427704030001786
3093,13,0.0072992608593324,0.0047206736331092,0.0025785872262231,,,3,p,0.3427858801119114
3094,14,0.0076656403200568,0.004979613511263,0.0026860268087938,,,3,p,0.3430025596761712
3095,15,0.0068902946652934,0.0052406570805393,0.0016496375847541,,,3,p,0.343018036787904
3096,16,0.0093155263399095,0.0055038967957548,0.0038116295441547,,,3,p,0.343126376570034
3097,17,0.012259642696224,0.0057694204622667,0.0064902222339573,,,3,p,0.3432656705756295
3098,18,0.0131673294652545,0.0060373064342595,0.0071300230309949,,,3,p,0.3432966247990952
3099,19,0.0132811974928201,0.0063076175555303,0.0069735799372897,,,3,p,0.343312101910828
3100,20,0.0093901573239125,0.0065803979634667,0.0028097593604457,,,3,p,0.3435597356985535
3101,21,0.0110941696932955,0.0068556727816738,0.0042384969116216,,,3,p,0.3436680754806834
3102,22,0.0064015711838552,0.0071334518217999,-0.0007318806379447,,,3,p,0.3440550032740044
3103,23,0.0097860959465163,0.0074137289419791,0.0023723670045372,,,3,p,0.3442407286147985
3104,24,0.0059319858709948,0.0076964866193793,-0.0017645007483844,,,3,p,0.3446276564081195
3105,25,0.007470931037348,0.0079816923758839,-0.0005107613385358,,,3,p,0.3447359961902494
3106,26,0.0040673665572693,0.0082693018860219,-0.0042019353287525,,,3,p,0.3449836299779749
3107,27,0.0069887398742432,0.0085592579363533,-0.00157051806211,,,3,p,0.3454015119947616
3108,28,0.003806875508139,0.0088514930159365,-0.0050446175077974,,,3,p,0.3454479433299601
3109,29,0.0032304667821668,0.0091459254551148,-0.005915458672948,,,3,p,0.3454943746651586
3110,30,0.010911766223228,0.0094424623077709,0.0014693039154571,,,3,p,0.3460051193523424
3111,31,0.0115835024457719,0.0097409966148764,0.0018425058308954,,,3,p,0.3460205964640753
3112,32,0.015506056857063,0.0100413887054058,0.0054646681516572,,,3,p,0.3465003869277933
3113,33,0.0081649091810019,0.0103434516758684,-0.0021785424948665,,,3,p,0.3468718376093815
3114,34,0.0041275241116116,0.0106469364535046,-0.0065194123418929,,,3,p,0.3471039942853741
3115,35,0.0082349776805267,0.0109515376557402,-0.0027165599752135,,,3,p,0.3472587654027025
3116,36,0.0044844314804203,0.011256897376501,-0.0067724658960807,,,3,p,0.3474599678552295
3117,37,0.0059338946301665,0.0115625961413978,-0.0056287015112312,,,3,p,0.3475528305256265
3118,38,0.0066343501677096,0.0118681606003918,-0.0052338104326822,,,3,p,0.3476921245312221
3119,39,0.011523736430712,0.0121730791762685,-0.0006493427455565,,,3,p,0.3485124114530627
3120,40,0.0086568763364168,0.012476840407755,-0.0038199640713382,,,3,p,0.3487290910173224
3121,41,0.0102747773421296,0.0127790133076861,-0.0025042359655565,,,3,p,0.348775522352521
3122,42,0.0137705922128828,0.0130794305437111,0.0006911616691717,,,3,p,0.3488993392463837
3123,43,0.0135878213529629,0.0133784702874131,0.0002093510655497,,,3,p,0.3489767248050479
3124,44,0.0148804110799573,0.0136773742868806,0.0012030367930766,,,3,p,0.349162450145842
3125,45,0.0129431567579754,0.0140849216649862,-0.0011417649070108,,,3,p,0.3493172212631704
3126,46,0.0077891699947043,0.0145003373880729,-0.0067111673933685,,,3,p,0.3494874694922317
3127,47,0.00615577405862,0.0149234606776791,-0.0087676866190591,,,3,p,0.3495029466039645
3128,48,0.0059515299102174,0.0153537792677383,-0.0094022493575209,,,3,p,0.3495184237156974
3129,49,0.0031828262128664,0.0157905540668373,-0.0126077278539709,,,3,p,0.3495803321626287
3130,50,0.002020880734157,0.0162329607697719,-0.0142120800356148,,,3,p,0.3496577177212929
3131,51,0.0062039303427699,0.0166802143840945,-0.0104762840413245,,,3,p,0.3498279659503542
3132,52,0.0062472757756445,0.0171315498782913,-0.0108842741026468,,,3,p,0.3498898743972856
3133,53,0.0108311540437127,0.0175861624638454,-0.0067550084201327,,,3,p,0.3500291684028811
3134,54,0.0170168137784498,0.0180432018046576,-0.0010263880262077,,,3,p,0.3504780046431335
3135,55,0.0120630126803017,0.0185017426701896,-0.0064387299898879,,,3,p,0.3506482528721948
3136,56,0.0142373992963108,0.0189608427138213,-0.0047234434175104,,,3,p,0.3506946842073933
3137,57,0.0141290390117546,0.0194195581771982,-0.0052905191654436,,,3,p,0.350725638430859
3138,58,0.0203433425873445,0.0198769247749225,0.000466417812422,,,3,p,0.3509577951068516
3139,59,0.0230579103915578,0.0203320162376293,0.0027258941539284,,,3,p,0.3510042264420501
3140,60,0.0261926384424851,0.0207839614727649,0.0054086769697202,,,3,p,0.3510506577772486
3141,61,0.0227208501357482,0.0212319126545301,0.001488937481218,,,3,p,0.35111256622418
3142,62,0.0245490036628459,0.0216750159303145,0.0028739877325314,,,3,p,0.3511744746711114
3143,63,0.0288864899994902,0.0221125633958902,0.0067739266035999,,,3,p,0.3512982915649741
3144,64,0.0304435341709958,0.0225440488292773,0.0078994853417184,,,3,p,0.3514840169057682
3145,65,0.0288002903031619,0.0229691440749942,0.0058311462281676,,,3,p,0.3515304482409667
3146,66,0.0259350368986157,0.0233877046568866,0.002547332241729,,,3,p,0.351700696470028
3147,67,0.0257057782779485,0.0237998194974091,0.0019059587805393,,,3,p,0.3517626049169594
3148,68,0.0308994247684059,0.0242058826325853,0.0066935421358206,,,3,p,0.3519018989225549
3149,69,0.0358105974626007,0.0246065171203411,0.0112040803422595,,,3,p,0.3519638073694863
3150,70,0.0307332181733687,0.0250024780093071,0.0057307401640616,,,3,p,0.3522114411572117
3151,71,0.0272014547910001,0.0253944755842107,0.0018069792067893,,,3,p,0.3524126436097387
3152,72,0.0264984564649169,0.0257831783693096,0.0007152780956073,,,3,p,0.3525364605036014
3153,73,0.0235009948122901,0.0261691335663724,-0.0026681387540823,,,3,p,0.3526293231739985
3154,74,0.0292391923662659,0.0265527107642378,0.0026864816020281,,,3,p,0.3528460027382583
3155,75,0.0317861490166465,0.0269339869896373,0.0048521620270091,,,3,p,0.3533412703137091
3156,76,0.0343596876717023,0.027312829949735,0.0070468577219672,,,3,p,0.3535269956545033
3157,77,0.031758440362651,0.0276891469848234,0.0040692933778275,,,3,p,0.3536972438835645
3158,78,0.0305989583048672,0.0280629530162875,0.0025360052885796,,,3,p,0.3538520150008929
3159,79,0.0304489185821851,0.0284344632574266,0.0020144553247584,,,3,p,0.3540067861182213
3160,80,0.0304428167519464,0.0288039253409416,0.0016388914110047,,,3,p,0.3543008512411453
3161,81,0.0338396385652143,0.0291714462241863,0.004668192341028,,,3,p,0.3543937139115424
3162,82,0.035199967922485,0.0295370286450053,0.0056629392774796,,,3,p,0.3547342103696649
3163,83,0.0403628051751905,0.0299005355211877,0.0104622696540028,,,3,p,0.3549818441573903
3164,84,0.0422541581479246,0.0302617605391307,0.0119923976087938,,,3,p,0.355012798380856
3165,85,0.0404651980696374,0.0306204408039775,0.0098447572656599,,,3,p,0.3550901839395202
3166,86,0.0397398349097262,0.0309763352742193,0.0087634996355069,,,3,p,0.3551056610512531
3167,87,0.0419394183889273,0.0313291523127165,0.0106102660762108,,,3,p,0.3551520923864516
3168,88,0.0392887337334762,0.0316786261683072,0.007610107565169,,,3,p,0.3552913863920471
3169,89,0.0367843945823756,0.0320245929357639,0.0047598016466117,,,3,p,0.3554925888445741
3170,90,0.0270786673384363,0.0323670010140538,-0.0052883336756175,,,3,p,0.356870051788797
3171,91,0.0263909541280657,0.0327060053128934,-0.0063150511848276,,,3,p,0.3569010060122626
3172,92,0.0275423239711331,0.0330419891612272,-0.0054996651900941,,,3,p,0.3570403000178582
3173,93,0.019950057257849,0.0333753948549251,-0.013425337597076,,,3,p,0.3571176855765224
3174,94,0.0227331250109772,0.0337066143353301,-0.0109734893243528,,,3,p,0.3571486397999881
3175,95,0.027627240530894,0.0340359531364426,-0.0064087126055486,,,3,p,0.3573343651407822
3176,96,0.0267763740426622,0.034363680041822,-0.0075873059991597,,,3,p,0.357349842252515
3177,97,0.0298341569949053,0.0346900245078437,-0.0048558675129384,,,3,p,0.3576748615989047
3178,98,0.0288333620899382,0.0350151817355466,-0.0061818196456083,,,3,p,0.3576903387106375
3179,99,0.0297471404912749,0.0353392766470681,-0.0055921361557932,,,3,p,0.357937972498363
3180,100,0.0267553504812919,0.0356623857998063,-0.0089070353185144,,,3,p,0.3580617893922257
3181,101,0.025918269209046,0.0359845836877627,-0.0100663144787166,,,3,p,0.358324900291684
3182,102,0.0263464653243479,0.0363058806858775,-0.0099594153615296,,,3,p,0.3583403774034169
3183,103,0.0308449716374925,0.0366261895887183,-0.0057812179512258,,,3,p,0.3584487171855468
3184,104,0.0311398647846388,0.0369452511432271,-0.0058053863585883,,,3,p,0.3585106256324781
3185,105,0.0289223493458726,0.0372627543795107,-0.0083404050336381,,,3,p,0.358711828085005
3186,106,0.0362114027778164,0.0375784164247531,-0.0013670136469366,,,3,p,0.3596559319007084
3187,107,0.0366737200880048,0.0378921272990611,-0.0012184072110562,,,3,p,0.3597333174593726
3188,108,0.0358912225100953,0.0382040886319087,-0.0023128661218134,,,3,p,0.3597797487945711
3189,109,0.0357599647713897,0.0385148622077563,-0.0027548974363666,,,3,p,0.3598261801297696
3190,110,0.0393262427142514,0.0388253856511402,0.0005008570631111,,,3,p,0.3599345199118995
3191,111,0.0416689049344806,0.039136914218315,0.0025319907161656,5.651366147434762e-05,0.6572130773213571,3,p,0.3599499970236324
3192,112,0.0437507432946486,0.0394509018255938,0.0042998414690548,3.358145910452688e-05,0.8404961196449079,3,p,0.3599964283588309
3193,113,0.042349972586207,0.0397688392371992,0.0025811333490077,3.365676444097833e-05,0.8407689727075143,3,p,0.3601976308113578
3194,114,0.0399314583341221,0.0400921744213928,-0.0001607160872706,3.3651994240694216e-05,0.8426159743836664,3,p,0.360476218822549
3195,115,0.041679104577943,0.0404223728308125,0.0012567317471304,3.354277465477041e-05,0.8416953733085918,3,p,0.3605536043812132
3196,116,0.0416278634918459,0.0407609479252129,0.000866915566633,3.3363186718640175e-05,0.8450957905737241,3,p,0.360569081492946
3197,117,0.039832228845237,0.0411093788343744,-0.0012771499891373,3.3364499761766795e-05,0.844764381305043,3,p,0.36086314661587
3198,118,0.0368771507384834,0.0414689260390412,-0.0045917753005577,3.3466414851824925e-05,0.8434101856389662,3,p,0.3609095779510685
3199,119,0.0419870718960867,0.0418405230616465,0.0001465488344401,3.3413595159233854e-05,0.8405021453907924,3,p,0.361157211738794
3200,120,0.0466624595152733,0.0422246974823489,0.0044377620329244,3.358604418180676e-05,0.8404926442467175,3,p,0.3614822310851837
3201,121,0.0461639557892545,0.0426216280966805,0.0035423276925739,3.3709493227529164e-05,0.8411288109626281,3,p,0.3616060479790464
3202,122,0.0473557866889824,0.0430310750676074,0.0043247116213749,3.3882625769513645e-05,0.8420897859020896,3,p,0.361637002202512
3203,123,0.0472259505582404,0.0434524126323673,0.003773537925873,3.403968992032446e-05,0.843649037474203,3,p,0.3616524793142449
3204,124,0.0446013060672048,0.0438846790825441,0.0007166269846606,3.396185303686799e-05,0.8424117281446157,3,p,0.3619001131019704
3205,125,0.0452998423319826,0.0443265578287297,0.0009732845032528,3.389797256292757e-05,0.842075970972708,3,p,0.3620548842192987
3206,126,0.0453395456467545,0.0447761495903156,0.0005633960564388,3.381865300548244e-05,0.8419569284213729,3,p,0.3620703613310316
3207,127,0.0501635821784828,0.0452309431388209,0.0049326390396619,3.403960191327516e-05,0.8401945228230631,3,p,0.3622096553366272
3208,128,0.0500592392582487,0.0456879303907779,0.0043713088674708,3.4085166619735204e-05,0.8408152013367045,3,p,0.3622406095600929
3209,129,0.0526240918384536,0.0461437570243328,0.0064803348141208,3.408393563950169e-05,0.839528536824076,3,p,0.3623489493422228
3210,130,0.0499942524247907,0.0465949548738909,0.0033992975508998,3.370038942705629e-05,0.8371910423734965,3,p,0.3624418120126198
3211,131,0.0551220219291927,0.0470380983586453,0.0080839235705474,3.3860070859434745e-05,0.8370890056279453,3,p,0.3625811060182154
3212,132,0.0550782288998267,0.0474699832415882,0.0076082456582384,3.434730939408216e-05,0.8395801990635182,3,p,0.3626430144651467
3213,133,0.0527369320015319,0.0478878003121736,0.0048491316893583,3.440172890866045e-05,0.8433328002283198,3,p,0.3627049229120781
3214,134,0.0546480482067557,0.048289095508339,0.0063589526984167,3.4808203178827864e-05,0.845615530024755,3,p,0.3628596940294065
3215,135,0.0563550436892629,0.0486718739667682,0.0076831697224946,3.5319221507795706e-05,0.849673979555019,3,p,0.3629216024763379
3216,136,0.0515784051686452,0.0490345968422162,0.0025438083264289,3.5370400158373595e-05,0.8477255495624485,3,p,0.3634633013869873
3217,137,0.049295898647687,0.0493760013622182,-8.010271453114115e-05,3.537003581156762e-05,0.8484412737691696,3,p,0.3635716411691172
3218,138,0.0456858771340818,0.0496950740205089,-0.004009196886427,3.5356631386521454e-05,0.8472785306883532,3,p,0.3637728436216442
3219,139,0.0472178335640827,0.0499911102733637,-0.0027732767092809,3.539827703690691e-05,0.8485426797911881,3,p,0.3638192749568427
3220,140,0.0455958731665466,0.0502636691926529,-0.0046677960261062,3.5367029263121015e-05,0.847603161573094,3,p,0.3638347520685755
3221,141,0.0470426022901193,0.0505125295272818,-0.0034699272371624,3.5170884346160284e-05,0.8543433521408077,3,p,0.3641133400797667
3222,142,0.0465092452239717,0.0507376868845756,-0.0042284416606039,3.528625176941812e-05,0.8546536640889955,3,p,0.3641442943032323
3223,143,0.0468781271969326,0.0509393253576683,-0.0040611981607356,3.5371535714853e-05,0.8562325119368314,3,p,0.3642526340853622
3224,144,0.0436791720407497,0.0511178304547573,-0.0074386584140075,3.55099693354005e-05,0.8626596093942703,3,p,0.3644074052026906
3225,145,0.045069099656703,0.0512737953384439,-0.0062046956817409,3.578015532684697e-05,0.8655551387959629,3,p,0.3644847907613548
3226,146,0.0462829345868997,0.0514081220556686,-0.0051251874687688,3.564592262130423e-05,0.8674715801080706,3,p,0.3645931305434847
3227,147,0.041906671966434,0.0515220064737808,-0.0096153345073468,3.634978202271089e-05,0.8680308295425283,3,p,0.3647014703256146
