,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
5585,32,0.0352374588001414,0.0001896451699137,0.0350478136302277,,,6,y,0.158941400043615
5586,33,0.0352412929818687,0.0007785409005007,0.0344627520813679,,,6,y,0.1592273902613788
5587,34,0.0410155718796994,0.0013674852054068,0.0396480866742925,,,6,y,0.1595049690021495
5588,35,0.0477326893991015,0.0019572062740186,0.0457754831250829,,,6,y,0.1597825477429203
5589,36,0.0561200151845984,0.0025483420324471,0.0535716731521512,,,6,y,0.160060126483691
5590,37,0.0465971851899165,0.0031413680505819,0.0434558171393346,,,6,y,0.1603461167014548
5591,38,0.0300482017224096,0.0037364867871024,0.0263117149353071,,,6,y,0.1606236954422256
5592,39,0.0216086067851986,0.0043334799942639,0.0172751267909346,,,6,y,0.1609012741829963
5593,40,0.0204450894209686,0.0049314820174995,0.0155136074034691,,,6,y,0.1611788529237671
5594,41,0.0018203433008721,0.0055285839705622,-0.0037082406696901,,,6,y,0.1614648431415309
5595,42,-0.021309678759268,0.0061211762934073,-0.0274308550526754,,,6,y,0.1617424218823016
5596,43,-0.0166242969923502,0.0067029582890533,-0.0233272552814035,,,6,y,0.1620200006230723
5597,44,-0.0211533517822632,0.0072634670953091,-0.0284168188775723,,,6,y,0.1622975793638431
5598,45,-0.0107866022118236,0.0077860397983543,-0.018572642010178,,,6,y,0.1625835695816069
5599,46,-0.0155789711051812,0.0082456530230403,-0.0238246241282216,,,6,y,0.1628611483223776
5600,47,-0.0100619389831069,0.0086080580738738,-0.0186699970569808,,,6,y,0.1631387270631484
5601,48,-0.0034478495875592,0.008833699449188,-0.0122815490367473,,,6,y,0.1634163058039191
5602,49,0.0010571609717816,0.0086777192408348,-0.0076205582690531,,,6,y,0.1637022960216829
5603,50,0.0212329277367265,0.0084723097453763,0.0127606179913501,,,6,y,0.1639798747624536
5604,51,0.0383187529192571,0.0082171793137867,0.0301015736054704,,,6,y,0.1642574535032244
5605,52,0.0566324880530127,0.0079128083810487,0.0487196796719639,,,6,y,0.1645350322439951
5606,53,0.0524017893613682,0.0075601834204124,0.0448416059409557,,,6,y,0.1648210224617589
5607,54,0.0620708084080338,0.0071607935244616,0.0549100148835722,,,6,y,0.1650986012025296
5608,55,0.0345091407031037,0.006716996991591,0.0277921437115126,,,6,y,0.1653761799433004
5609,56,0.0390061032801398,0.0062322982121679,0.0327738050679719,,,6,y,0.1656537586840711
5610,57,0.0385189119350178,0.0057114475926355,0.0328074643423823,,,6,y,0.1659397489018349
5611,58,0.0343421567332833,0.0051600756183268,0.0291820811149564,,,6,y,0.1662173276426057
5612,59,0.0285388536881726,0.0045844312021587,0.0239544224860139,,,6,y,0.1664949063833764
5613,60,0.0313452432593541,0.0039909079882379,0.0273543352711161,,,6,y,0.1667724851241471
5614,61,0.0178163317243903,0.0033856269559807,0.0144307047684095,,,6,y,0.1670584753419109
5615,62,0.0017863238410089,0.002774509150776,-0.000988185309767,,,6,y,0.1673360540826817
5616,63,-0.0009320813057181,0.0021633106622865,-0.0030953919680046,,,6,y,0.1676136328234524
5617,64,-0.0289287181571909,0.0015577934250247,-0.0304865115822156,,,6,y,0.1678912115642231
5618,65,-0.0475176841166726,0.0009633743848522,-0.0484810585015248,,,6,y,0.1681772017819869
5619,66,-0.0553232044484977,0.0003851353712766,-0.0557083398197744,,,6,y,0.1684547805227577
5620,67,-0.0556753386002996,-0.0001720596556028,-0.0555032789446967,,,6,y,0.1687323592635284
5621,68,-0.062610002881413,-0.0007034956386681,-0.0619065072427448,,,6,y,0.1690099380042992
5622,69,-0.060112661046909,-0.0012047953586845,-0.0589078656882245,,,6,y,0.169295928222063
5623,70,-0.0579779131043303,-0.0016722352784395,-0.0563056778258907,,,6,y,0.1695735069628337
5624,71,-0.0619658570060587,-0.0021031311719188,-0.0598627258341398,,,6,y,0.1698510857036044
5625,72,-0.0577716567152635,-0.0024957833806801,-0.0552758733345833,,,6,y,0.1701286644443752
5626,73,-0.0512873405584178,-0.0028491161975773,-0.0484382243608404,,,6,y,0.170414654662139
5627,74,-0.0537597080384876,-0.0031628207840448,-0.0505968872544427,,,6,y,0.1706922334029097
5628,75,-0.0430512369586274,-0.0034373386619432,-0.0396138982966841,,,6,y,0.1709698121436804
5629,76,-0.0266100996181066,-0.003673646891271,-0.0229364527268355,,,6,y,0.1712473908844512
5630,77,-0.0050481608584613,-0.0038733247968632,-0.0011748360615981,,,6,y,0.171533381102215
5631,78,0.0097071135492789,-0.0040385193760349,0.0137456329253138,,,6,y,0.1718109598429857
5632,79,0.0130203479101085,-0.0041717786911021,0.0171921266012107,,,6,y,0.1720885385837565
5633,80,0.0204854619939392,-0.0042758597261594,0.0247613217200986,,,6,y,0.1723661173245272
5634,81,0.0582908791288053,-0.00435366357512,0.0626445427039254,,,6,y,0.172652107542291
5635,82,0.078063979323939,-0.0044078360956104,0.0824718154195494,,,6,y,0.1729296862830617
5636,83,0.0727615886379628,-0.0044405702051276,0.0772021588430905,,,6,y,0.1732072650238325
5637,84,0.0623126295760691,-0.0044535356078689,0.0667661651839381,,,6,y,0.1734848437646032
5638,85,0.0485934328387272,-0.0044479542232892,0.0530413870620164,,,6,y,0.173770833982367
5639,86,0.0443439231077575,-0.0044244147587882,0.0487683378665458,,,6,y,0.1740484127231377
5640,87,0.0174705668155433,-0.0043829171574978,0.0218534839730411,,,6,y,0.1743259914639085
5641,88,0.0016534203476088,-0.004322980241971,0.0059764005895799,,,6,y,0.1746035702046792
5642,89,-0.023901129741081,-0.0042435880902615,-0.0196575416508195,,,6,y,0.174889560422443
5643,90,-0.0271401436229977,-0.0041430646757551,-0.0229970789472425,,,6,y,0.1751671391632138
5644,91,-0.0273339627939566,-0.0040195128412089,-0.0233144499527476,,,6,y,0.1754447179039845
5645,92,-0.0284697825908998,-0.003871582201945,-0.0245982003889547,,,6,y,0.1757222966447552
5646,93,-0.0363615147503359,-0.0036987245290231,-0.0326627902213127,,,6,y,0.176008286862519
5647,94,-0.0525076227776266,-0.0035015272580644,-0.0490060955195621,,,6,y,0.1762858656032898
5648,95,-0.0456236212158868,-0.0032816221144909,-0.0423419991013958,,,6,y,0.1765634443440605
5649,96,-0.0312650932818595,-0.00304163310709,-0.0282234601747694,,,6,y,0.1768410230848313
5650,97,-0.0449548786288173,-0.0027851649839785,-0.0421697136448388,,,6,y,0.1771270133025951
5651,98,-0.0463289437489552,-0.0025165227276196,-0.0438124210213356,,,6,y,0.1774045920433658
5652,99,-0.0469909923359129,-0.0022406357829168,-0.044750356552996,,,6,y,0.1776821707841365
5653,100,-0.0465077175923656,-0.0019626732267988,-0.0445450443655667,,,6,y,0.1779597495249073
5654,101,-0.0292076081494715,-0.0016875223769161,-0.0275200857725553,,,6,y,0.1782457397426711
5655,102,-0.0070602576111702,-0.0014194597717564,-0.0056407978394138,,,6,y,0.1785233184834418
5656,103,0.0069966185275853,-0.0011621480653356,0.008158766592921,,,6,y,0.1788008972242125
5657,104,0.0066910340128185,-0.0009186344753083,0.0076096684881269,,,6,y,0.1790784759649833
5658,105,0.0224033552473098,-0.000691622539311,0.0230949777866208,,,6,y,0.1793644661827471
5659,106,0.0209135895832279,-0.0004835008822396,0.0213970904654676,,,6,y,0.1796420449235178
5660,107,0.0199578479415711,-0.0002963195674892,0.0202541675090603,,,6,y,0.1799196236642886
5661,108,0.0364000393806271,-0.0001317629231169,0.036531802303744,,,6,y,0.1801972024050593
5662,109,0.0337496894120266,8.91463853685795e-06,0.0337407747734898,,,6,y,0.1804831926228231
5663,110,0.0430138145920074,0.0001250129302013,0.0428888016618061,,,6,y,0.1807607713635938
5664,111,0.0326936020135749,0.0002162953379715,0.0324773066756033,,,6,y,0.1810383501043646
5665,112,0.0387235751801383,0.0002830043141677,0.0384405708659705,,,6,y,0.1813159288451353
5666,113,0.0343780085562141,0.0003260433398571,0.0340519652163569,,,6,y,0.1816019190628991
5667,114,0.0360131449717497,0.0003467386865258,0.0356664062852239,,,6,y,0.1818794978036699
5668,115,0.0248269153417656,0.0003468087479552,0.0244801065938103,,,6,y,0.1821570765444406
5669,116,0.0185629020282565,0.0003284233220305,0.0182344787062259,,,6,y,0.1824346552852113
5670,117,0.0049710903375218,0.0002942052934025,0.0046768850441192,,,6,y,0.1827206455029751
5671,118,-0.0062217680686317,0.0002471781150419,-0.0064689461836737,,,6,y,0.1829982242437459
5672,119,-0.0042185513289749,0.0001908102122297,-0.0044093615412046,,,6,y,0.1832758029845166
5673,120,-0.0094488683917589,0.0001290703178868,-0.0095779387096457,0.0013772551117551,0.944589011833566,6,y,0.1835533817252874
5674,121,-0.0065271569779838,6.641733428672025e-05,-0.0065935743122705,0.0013763954263124,0.9446064572672,6,y,0.1838393719430511
5675,122,-0.0077026348802665,7.454218672321577e-06,-0.0077100890989388,0.001376461495862,0.945751724334342,6,y,0.1841169506838219
5676,123,-0.0111718376617558,-4.3312830083758174e-05,-0.011128524831672,0.0013768222303847,0.9465967279344328,6,y,0.1843945294245926
5677,124,-0.009290618807524,-8.184043288556614e-05,-0.0092087783746385,0.0013708564401739,0.9464387130668412,6,y,0.1846721081653634
5678,125,-0.01425347910939,-0.0001049223633243,-0.0141485567460657,0.001362287700325,0.9459868834536712,6,y,0.1849580983831272
5679,126,-0.0159877327172833,-0.0001103407001829,-0.0158773920171004,0.0013525558162919,0.9460404444101144,6,y,0.1852356771238979
5680,127,-0.0177805663395051,-9.680512908197303e-05,-0.0176837612104231,0.0013322264501174,0.945176574703105,6,y,0.1855132558646686
5681,128,0.0052638818190486,-6.404252567435083e-05,0.005327924344723,0.001308442309478,0.9431495136563124,6,y,0.1857908346054394
5682,129,0.0188984760846227,-1.300222219468775e-05,0.0189114783068174,0.0012701089766212,0.9409267948850631,6,y,0.1860768248232032
5683,130,0.0246774258053273,5.423830114370606e-05,0.0246231875041836,0.0012205617166906,0.9385668063457436,6,y,0.1863544035639739
5684,131,0.0081979609167484,0.0001349946802858,0.0080629662364626,0.0011743704951458,0.9351255958559505,6,y,0.1866319823047447
5685,132,0.0080930867812138,0.0002263605292128,0.007866726252001,0.0011270252617908,0.9374757887669768,6,y,0.1869095610455154
5686,133,0.0001594410853087,0.0003255470072165,-0.0001661059219077,0.0011130788654557,0.9377419025348264,6,y,0.1871955512632792
5687,134,0.0009981680923914,0.000429776300951,0.0005683917914404,0.0011083578214646,0.9394529367064436,6,y,0.1874731300040499
5688,135,8.997449264231674e-05,0.0005362895798514,-0.0004463150872091,0.0011086541222748,0.9395327968221988,6,y,0.1877507087448207
5689,136,0.0040297806688985,0.0006426251292995,0.003387155539599,0.0011083140874783,0.9396546289758424,6,y,0.1880282874855914
5690,137,-0.0025297606747787,0.000746627333556,-0.0032763880083348,0.0011090175014832,0.9401229280948512,6,y,0.1883142777033552
5691,138,-0.0159150509264899,0.0008462222917523,-0.0167612732182423,0.0011117752975864,0.93972850488429,6,y,0.188591856444126
5692,139,-0.0162419085237733,0.0009390728955989,-0.0171809814193723,0.0011120552083518,0.9397579499815256,6,y,0.1888694351848967
5693,140,-0.030575136790417,0.0010226522826359,-0.031597789073053,0.0011176695332001,0.939279437913848,6,y,0.1891470139256674
5694,141,-0.0302684736952995,0.0010943336409083,-0.0313628073362079,0.0011246527706169,0.9398034793862852,6,y,0.1894330041434312
5695,142,-0.0194825798513675,0.0011516319702956,-0.0206342118216631,0.0011275764779128,0.939980187893049,6,y,0.189710582884202
5696,143,-0.0200467051729429,0.0011922868293626,-0.0212389920023056,0.001126689340595,0.9404556456617228,6,y,0.1899881616249727
5697,144,0.0054350126529826,0.0012141390412451,0.0042208736117375,0.0011127908719879,0.938490682390272,6,y,0.1902657403657434
5698,145,0.0065287891257424,0.0012153032111626,0.0053134859145798,0.0011075927375002,0.9383263487849256,6,y,0.1905517305835072
5699,146,0.0116978331707901,0.00119441734464,0.01050341582615,0.0011046285375195,0.9383799615112006,6,y,0.190829309324278
5700,147,0.0225026888219835,0.0011505773638961,0.0213521114580873,0.0010992706698061,0.9378284562187572,6,y,0.1911068880650487
5701,148,0.0227113064152004,0.0010833924261192,0.0216279139890811,0.0010973157184932,0.9377064575431124,6,y,0.1913844668058195
5702,149,0.0214575491183289,0.0009931208235903,0.0204644282947385,0.0010946354526252,0.9379947940273956,6,y,0.1916704570235833
5703,150,0.0175403323709837,0.0008806808203977,0.016659651550586,0.0010842517894944,0.9375458979757332,6,y,0.191948035764354
5704,151,0.0188034472203873,0.0007478327699306,0.0180556144504567,0.0010675352400292,0.937283509954468,6,y,0.1922256145051247
5705,152,0.0095576891353726,0.0005974034957444,0.0089602856396281,0.0010571905987824,0.9364793520048736,6,y,0.1925031932458955
5706,153,0.0016761879563132,0.0004333643177235,0.0012428236385897,0.0010479728773799,0.9357141373761096,6,y,0.1927891834636593
5707,154,-0.0083386078301746,0.0002605615821411,-0.0085991694123158,0.0010397448147809,0.9348381662157422,6,y,0.19306676220443
5708,155,-0.0183150753402323,8.44841455029263e-05,-0.0183995594857352,0.0010304815823581,0.9338550919020516,6,y,0.1933443409452007
5709,156,-0.0288950599942359,-8.911000980580929e-05,-0.0288059499844301,0.0010205580929658,0.9327488483617506,6,y,0.1936219196859715
5710,157,-0.0472540813421521,-0.0002544827776391,-0.0469995985645129,0.0010146773756959,0.9312986714208942,6,y,0.1939079099037353
5711,158,-0.0484577369223748,-0.0004059258714329,-0.0480518110509418,0.0010166324847524,0.932901739752342,6,y,0.194185488644506
5712,159,-0.0496875464267869,-0.0005379633862168,-0.04914958304057,0.0010288483039377,0.9341065314983374,6,y,0.1944630673852768
5713,160,-0.0505744473707866,-0.0006456519725778,-0.0499287953982088,0.001044564265129,0.9351219469627304,6,y,0.1947406461260475
5714,161,-0.0338706143459045,-0.000725176522386,-0.0331454378235184,0.0010494639046201,0.9360730602449768,6,y,0.1950266363438113
5715,162,-0.0214892602440404,-0.0007742341253704,-0.02071502611867,0.0010520619658555,0.9378238577423876,6,y,0.195304215084582
5716,163,-0.0180050885123995,-0.0007922549422601,-0.0172128335701393,0.001048784002847,0.9377186366352916,6,y,0.1955817938253528
5717,164,-0.0103316426209289,-0.0007803159729934,-0.0095513266479355,0.001045692518524,0.9373956451832852,6,y,0.1958593725661235
5718,165,-0.0004878343867877,-0.0007407805655595,0.0002529461787717,0.0010403012821918,0.9371812137052812,6,y,0.1961453627838873
5719,166,0.0102988995571835,-0.000677000529529,0.0109759000867125,0.001039690725753,0.9367261439404728,6,y,0.196422941524658
5720,167,0.0385053812435296,-0.0005931482423532,0.0390985294858828,0.001049982268464,0.9340411242485002,6,y,0.1967005202654288
5721,168,0.0361346155053441,-0.0004940369784713,0.0366286524838154,0.0010598137183267,0.9348654165336452,6,y,0.1969780990061995
5722,169,0.0511274976995199,-0.0003848644141194,0.0515123621136394,0.0010819409080826,0.9351959687074112,6,y,0.1972640892239633
5723,170,0.0669442887734327,-0.0002708606474687,0.0672151494209015,0.0011198829796857,0.9376551720125816,6,y,0.1975416679647341
5724,171,0.065125966136406,-0.0001569629529695,0.0652829290893756,0.0011541262135066,0.9404286972487432,6,y,0.1978192467055048
5725,172,0.0657838809215188,-4.757407432997968e-05,0.0658314549958487,0.0011825306130811,0.942749734689909,6,y,0.1980968254462755
5726,173,0.0655647078558475,5.350421734895463e-05,0.0655112036384985,0.0011983791415962,0.943676906225123,6,y,0.1983828156640393
5727,174,0.0516587315947837,0.0001429220919621,0.0515158095028215,0.001203673649274,0.9436822689479468,6,y,0.1986603944048101
5728,175,0.0389423013681934,0.0002177304704939,0.0387245708976995,0.0011911907207845,0.9457754358641016,6,y,0.1989379731455808
5729,176,0.0416675974204058,0.0002751127679229,0.0413924846524828,0.0011989112604821,0.9460936861338122,6,y,0.1992155518863516
5730,177,0.0348715110600824,0.0003121867722907,0.0345593242877917,0.0011998954096091,0.9460676659303034,6,y,0.1995015421041154
5731,178,0.0202266967191895,0.000326338065087,0.0199003586541024,0.0011943444233386,0.9453014367342542,6,y,0.1997791208448861
5732,179,0.0210545304420961,0.0003153793469857,0.0207391510951104,0.0011908969984236,0.9452779079967776,6,y,0.2000566995856568
5733,180,-0.0036454843406058,0.0002778899412328,-0.0039233742818386,0.0011863881139319,0.943040680772238,6,y,0.2003342783264276
5734,181,-0.0200251661927249,0.0002132273656892,-0.0202383935584142,0.0011835654232905,0.942586533178637,6,y,0.2006202685441914
5735,182,-0.0244776512594247,0.0001216586852627,-0.0245993099446874,0.0011866395386279,0.9434953036081032,6,y,0.2008978472849621
5736,183,-0.0235275312019505,3.995457046680664e-06,-0.0235315266589972,0.0011910155352988,0.9437210084909508,6,y,0.2011754260257328
5737,184,-0.0318751442520991,-0.0001385291956795,-0.0317366150564196,0.0011989355639885,0.9462133038554424,6,y,0.2014530047665036
5738,185,-0.0448064300427486,-0.0003043215219387,-0.0445021085208099,0.0012074602165571,0.946723274395928,6,y,0.2017305835072743
5739,186,-0.0482886974117293,-0.0004916237803129,-0.0477970736314164,0.0012069234795427,0.946653375625242,6,y,0.2020165737250381
5740,187,-0.0670336902276069,-0.0006987631000242,-0.0663349271275826,0.0012175367336703,0.9455482242084504,6,y,0.2022941524658089
5741,188,-0.0723342456891348,-0.0009243322454837,-0.0714099134436511,0.0012340398773823,0.9460842663379264,6,y,0.2025717312065796
5742,189,-0.0722101526891606,-0.0011671541530683,-0.0710429985360923,0.0012439628244469,0.9466430386353306,6,y,0.2028493099473504
5743,190,-0.0736763691105427,-0.0014265473575748,-0.0722498217529678,0.0012582333621287,0.9473225071506052,6,y,0.2031353001651141
5744,191,-0.0689520826008564,-0.0017026320567266,-0.0672494505441298,0.0012692271630097,0.9477801152122112,6,y,0.2034128789058849
5745,192,-0.056724188010222,-0.0019963278353509,-0.0547278601748711,0.0012644544758591,0.947469694131957,6,y,0.2036904576466556
5746,193,-0.0459498277140034,-0.0023092421162609,-0.0436405855977425,0.0012551461986258,0.9471282426010552,6,y,0.2039680363874264
5747,194,-0.0279098745409211,-0.0026430395757865,-0.0252668349651345,0.0012414216410113,0.9456212069103432,6,y,0.2042540266051901
5748,195,-0.0009412465393538,-0.0029991815688757,0.0020579350295219,0.0012210015305586,0.9428664312974676,6,y,0.2045316053459609
5749,196,0.0173765081865516,-0.0033786699740133,0.0207551781605649,0.0012120512366427,0.9423002155342228,6,y,0.2048091840867316
5750,197,0.0376380847747075,-0.0037816879775236,0.0414197727522311,0.0012219836026548,0.9427970723088132,6,y,0.2050867628275024
5751,198,0.0517200977438561,-0.0042070424493576,0.0559271401932137,0.0012475773271437,0.9437567951116304,6,y,0.2053727530452662
5752,199,0.0765151707128381,-0.0046518993197828,0.0811670700326209,0.0012997820717517,0.9435947989975596,6,y,0.2056503317860369
5753,200,0.1007827311266758,-0.0051117306021299,0.1058944617288057,0.0013883367073177,0.945142898558008,6,y,0.2059279105268077
5754,201,0.1058956142302269,-0.0055803776474303,0.1114759918776573,0.0014833623890861,0.9519915065721468,6,y,0.2062054892675784
5755,202,0.0993587278544492,-0.0060502290486433,0.1054089569030926,0.0015411824768462,0.9544527594426424,6,y,0.2064914794853422
5756,203,0.096849703459102,-0.0065124065509434,0.1033621100100454,0.0015724311629,0.9556397533802792,6,y,0.2067690582261129
5757,204,0.0878707572987159,-0.0069569760749874,0.0948277333737034,0.0015967220397926,0.9568045200445922,6,y,0.2070466369668837
5758,205,0.0651263333906184,-0.0073733206538457,0.0724996540444641,0.0016030490488937,0.9566940049074985,6,y,0.2073242157076544
5759,206,0.0403710533995169,-0.007750709558158,0.0481217629576749,0.0015991825201678,0.9554094362330604,6,y,0.2076102059254182
5760,207,0.0091872549761847,-0.0080788902274572,0.017266145203642,0.0015835665881611,0.9547853194721332,6,y,0.2078877846661889
5761,208,-0.0212405756357801,-0.0083486589096429,-0.0128919167261371,0.0015827096191798,0.9530713841307308,6,y,0.2081653634069597
5762,209,-0.0459657755023139,-0.0085526079828653,-0.0374131675194486,0.0015960131795156,0.9533873545476816,6,y,0.2084429421477304
5763,210,-0.0708839826420208,-0.0086854859557448,-0.062198496686276,0.0016266788210514,0.9524475294282732,6,y,0.2087289323654942
5764,211,-0.0663296408148333,-0.008744098840448,-0.0575855419743852,0.0016510611316085,0.9531566458003804,6,y,0.209006511106265
5765,212,-0.0683279345509068,-0.0087274051652274,-0.0596005293856794,0.0016771682857372,0.9538609298469508,6,y,0.2092840898470357
5766,213,-0.0648465220292363,-0.0086368220856037,-0.0562096999436326,0.0016992092813346,0.9545664800044876,6,y,0.2095616685878064
5767,214,-0.0553116983016043,-0.0084763970149236,-0.0468353012866806,0.0017088916274489,0.9552031526141742,6,y,0.2098476588055702
5768,215,-0.0501494084298172,-0.0082527494899519,-0.0418966589398653,0.0017033624031776,0.955224276377395,6,y,0.210125237546341
5769,216,-0.0368748614760512,-0.0079746601011757,-0.0289002013748755,0.0016950915611549,0.9552996112762592,6,y,0.2104028162871117
5770,217,-0.0273301047459908,-0.0076523365244993,-0.0196777682214915,0.0016914825965083,0.9554295497020516,6,y,0.2106803950278825
5771,218,-0.0156962382915424,-0.0072970689255495,-0.0083991693659928,0.0016763716721953,0.9547547131329428,6,y,0.2109663852456463
5772,219,-0.0063013765352278,-0.0069207336298136,0.0006193570945858,0.0016589819899882,0.9540921123433216,6,y,0.211243963986417
5773,220,-0.0124880875937685,-0.0065352964338103,-0.0059527911599581,0.0016411469249373,0.9534581094334442,6,y,0.2115215427271877
5774,221,-0.0017320630799659,-0.0061521569715731,0.0044200938916071,0.0016226582719311,0.953536962185524,6,y,0.2117991214679585
5775,222,-0.0055179888100949,-0.005781681107823,0.0002636922977281,0.001615000066576,0.9545848692372056,6,y,0.2120851116857223
5776,223,-0.0111609690817784,-0.0054329405035384,-0.0057280285782399,0.0016150127278505,0.9549850041327635,6,y,0.212362690426493
5777,224,-0.0038372922505965,-0.0051138251682979,0.0012765329177013,0.0016148152024404,0.9548595784710728,6,y,0.2126402691672637
5778,225,-0.0161246866009211,-0.0048309862300191,-0.0112937003709019,0.0016163057543042,0.9550683003831985,6,y,0.2129178479080345
5779,226,-0.0069469387093534,-0.0045895144813317,-0.0023574242280216,0.0016130550525709,0.9547927526539572,6,y,0.2132038381257983
5780,227,-0.0006734698969516,-0.004392581692679,0.0037191117957273,0.0016100997180096,0.9546181703743652,6,y,0.213481416866569
5781,228,0.0122740639431988,-0.0042413905463674,0.0165154544895662,0.0016091061069631,0.9547344630762458,6,y,0.2137589956073398
5782,229,-0.0008569203152411,-0.0041351101678948,0.0032781898526536,0.0015993412849601,0.9540749408570228,6,y,0.2140365743481105
5783,230,-0.0010842242277801,-0.0040712384677258,0.0029870142399457,0.001590964878621,0.9539895792106876,6,y,0.2143225645658743
5784,231,0.0005560042519513,-0.0040457644404268,0.0046017686923781,0.0015769206256342,0.9539227394423676,6,y,0.214600143306645
5785,232,-0.0126185664002151,-0.004053172394476,-0.008565394005739,0.0015697057483523,0.9533133875121969,6,y,0.2148777220474158
5786,233,-0.0230733452947765,-0.0040865876411049,-0.0189867576536716,0.0015613546439009,0.9528305223667884,6,y,0.2151553007881865
5787,234,-0.0252017635625529,-0.0041379077224941,-0.0210638558400588,0.0015558821703671,0.9526420265441096,6,y,0.2154412910059503
5788,235,-0.023197819688223,-0.004197988818597,-0.0189998308696259,0.0015483652861051,0.9528017859934788,6,y,0.215718869746721
5789,236,-0.022809265617948,-0.0042568259966946,-0.0185524396212533,0.0015460095673293,0.952858835485451,6,y,0.2159964484874918
5790,237,-0.0342376218578686,-0.0043042486007451,-0.0299333732571234,0.001550145464781,0.9531047203457386,6,y,0.2162740272282625
5791,238,-0.0392946975626164,-0.0043301365032629,-0.0349645610593535,0.0015594502362234,0.9536069376927484,6,y,0.2165600174460263
5792,239,-0.0417118012437736,-0.0043246967189928,-0.0373871045247808,0.0015700531122556,0.9539080396100128,6,y,0.2168375961867971
5793,240,-0.0312777935445376,-0.0042789338544473,-0.0269988596900902,0.0015753733142721,0.9539001377288464,6,y,0.2171151749275678
5794,241,-0.0300639309021085,-0.0041852499879446,-0.0258786809141639,0.0015797186825333,0.954061261060911,6,y,0.2173927536683385
5795,242,-0.0226403561600278,-0.0040379081084714,-0.0186024480515564,0.0015818697143563,0.954016499329992,6,y,0.2176787438861023
5796,243,-0.0208961430508878,-0.0038333690891319,-0.0170627739617558,0.0015834982289769,0.95408656917516,6,y,0.2179563226268731
5797,244,0.0055550191491932,-0.0035704405249643,0.0091254596741576,0.0015837995039679,0.9523231394887782,6,y,0.2182339013676438
5798,245,0.0214186453972932,-0.003250160627315,0.0246688060246083,0.001589107191652,0.9518537206133212,6,y,0.2185114801084146
5799,246,0.0351466712839001,-0.0028759391876204,0.0380226104715206,0.0016006298834148,0.9516639560050156,6,y,0.2187974703261783
5800,247,0.0381832276104876,-0.0024537629639325,0.0406369905744201,0.001613105858662,0.952011054325869,6,y,0.2190750490669491
5801,248,0.0443142615278165,-0.0019920211234264,0.0463062826512429,0.0016287609810721,0.9537020880636772,6,y,0.2193526278077198
5802,249,0.0500777568008764,-0.0015010511104621,0.0515788079113386,0.0016506264911061,0.9546133199291584,6,y,0.2196302065484906
5803,250,0.0641407424805858,-0.0009926307345058,0.0651333732150916,0.001682637052962,0.9549424767700349,6,y,0.2199161967662544
5804,251,0.072415833401265,-0.0004793740606265,0.0728952074618916,0.0017211732234792,0.9565261506922194,6,y,0.2201937755070251
5805,252,0.0616403176945302,2.588435560630319e-05,0.0616144333389239,0.0017511241225664,0.957069305995628,6,y,0.2204713542477958
5806,253,0.0693436447443234,0.0005106706403186,0.0688329741040048,0.0017883089081159,0.9579728247512748,6,y,0.2207489329885666
5807,254,0.0589500910654146,0.0009634743071291,0.0579866167582855,0.0018141516153573,0.9583845100518572,6,y,0.2210349232063304
5808,255,0.0234871485649597,0.0013741849705885,0.0221129635943712,0.0018172988178138,0.955687902785652,6,y,0.2213125019471011
5809,256,0.0137891555705286,0.0017343042235666,0.0120548513469619,0.0018179421332431,0.9555276046875062,6,y,0.2215900806878719
5810,257,0.0151319393499932,0.0020370018136701,0.013094937536323,0.001818821113335,0.9556463130236124,6,y,0.2218676594286426
5811,258,0.0011986117392842,0.0022771194296677,-0.0010785076903834,0.0018186366723653,0.9555715602097212,6,y,0.2221536496464064
5812,259,-0.0117164334682787,0.0024508800634578,-0.0141673135317366,0.0018178437115985,0.9551242821717338,6,y,0.2224312283871771
5813,260,-0.0249699137187439,0.0025556695345128,-0.0275255832532568,0.0018221882146388,0.9551530897127496,6,y,0.2227088071279479
5814,261,-0.0363479081384781,0.0025901142132208,-0.0389380223516989,0.0018268419486053,0.9548878470962616,6,y,0.2229863858687186
5815,262,-0.0353984084764938,0.0025543860628092,-0.0379527945393031,0.0018309466918722,0.9553307697273914,6,y,0.2232723760864824
5816,263,-0.0330640616252516,0.0024504587035603,-0.0355145203288119,0.0018385605465264,0.955519292646926,6,y,0.2235499548272531
5817,264,-0.0306329593790987,0.0022819999309375,-0.0329149593100363,0.0018443193794253,0.9572134081503572,6,y,0.2238275335680239
5818,265,-0.0248353811577619,0.0020541946521739,-0.0268895758099359,0.0018514093654461,0.9573286091081792,6,y,0.2241051123087946
5819,266,-0.0301127771518311,0.0017735846470359,-0.0318863617988671,0.0018609223883738,0.957532345667807,6,y,0.2243911025265584
5820,267,-0.0060030617817994,0.0014479370790883,-0.0074509988608877,0.0018610130855724,0.9565110021309234,6,y,0.2246686812673292
5821,268,-0.0008565630166981,0.0010860411813847,-0.0019426041980828,0.0018578893012729,0.956370203493525,6,y,0.2249462600080999
5822,269,0.0049394346737616,0.0006973885465072,0.0042420461272544,0.0018545731693631,0.956207988739264,6,y,0.2252238387488707
5823,270,-0.0103373112205384,0.0002917400121941,-0.0106290512327325,0.0018526934291819,0.95570621782398,6,y,0.2255098289666344
