,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
5831,465,0.0414390470564297,0.0675197497704175,-0.0260807027139878,6.45362592440167e-05,0.950623857078328,5,p,0.4484998837119157
5832,0,0.1908317594261754,0.1908132692159282,1.84902102471074e-05,,,6,x,0.4
5833,1,0.1914889788472659,0.1900959807522053,0.0013929980950606,,,6,x,0.4001240406233041
5834,2,0.1875469152671378,0.1893817642878713,-0.0018348490207334,,,6,x,0.4002635863245213
5835,3,0.1920029094005043,0.1886707716479424,0.0033321377525618,,,6,x,0.4004031320257384
5836,4,0.1890367297952029,0.1879631680885558,0.0010735617066471,,,6,x,0.4005426777269556
5837,5,0.1866185470685206,0.1872590482839052,-0.0006405012153846,,,6,x,0.4006667183502597
5838,6,0.1873220356710979,0.1865584559314406,0.0007635797396573,,,6,x,0.4008062640514769
5839,7,0.1891052797739571,0.185861418048687,0.00324386172527,,,6,x,0.400945809752694
5840,8,0.1891516926076502,0.1851679099189714,0.0039837826886788,,,6,x,0.4010853554539111
5841,9,0.1854529125176467,0.1844777923204059,0.0009751201972408,,,6,x,0.4012093960772153
5842,10,0.1866038745367149,0.1837907883294841,0.0028130862072307,,,6,x,0.4013489417784324
5843,11,0.1869193384266383,0.1831065080730778,0.0038128303535604,,,6,x,0.4014884874796496
5844,12,0.1802300575662983,0.1824244071721355,-0.0021943496058371,,,6,x,0.4016280331808667
5845,13,0.1808824267899139,0.1817437602995658,-0.0008613335096518,,,6,x,0.4017520738041709
5846,14,0.1799448164717242,0.1810637295945322,-0.001118913122808,,,6,x,0.401891619505388
5847,15,0.1765350957748001,0.1803833446722356,-0.0038482488974354,,,6,x,0.4020311652066052
5848,16,0.1714907567376905,0.1797014811597999,-0.0082107244221094,,,6,x,0.4021707109078223
5849,17,0.1706798794284856,0.1790168934395596,-0.008337014011074,,,6,x,0.4022947515311265
5850,18,0.1725440366896438,0.178328262382062,-0.0057842256924182,,,6,x,0.4024342972323436
5851,19,0.1689540297118749,0.1776342183090177,-0.0086801885971427,,,6,x,0.4025738429335607
5852,20,0.17072817568472,0.1769333762923788,-0.0062052006076588,,,6,x,0.4027133886347779
5853,21,0.1707650580991263,0.1762245022054006,-0.0054594441062743,,,6,x,0.402852934335995
5854,22,0.1717777790914129,0.1755069567427675,-0.0037291776513546,,,6,x,0.4029769749592992
5855,23,0.1743597833843455,0.1747819266900658,-0.0004221433057202,,,6,x,0.4031165206605163
5856,24,0.1791751599711408,0.1740551120464937,0.0051200479246471,,,6,x,0.4032560663617335
5857,25,0.1799316221946164,0.1733664384618551,0.0065651837327612,,,6,x,0.4033956120629506
5858,26,0.178227555677539,0.1727034377909786,0.0055241178865604,,,6,x,0.4035196526862548
5859,27,0.173926110878428,0.17207148655449,0.001854624323938,,,6,x,0.4036591983874719
5860,28,0.1732709809788028,0.1714750526983159,0.0017959282804869,,,6,x,0.403798744088689
5861,29,0.1743415150457047,0.1709170017228426,0.003424513322862,,,6,x,0.4039382897899062
5862,30,0.1769626185912877,0.1703984858612429,0.0065641327300448,,,6,x,0.4040623304132103
5863,31,0.1771203436311472,0.1699177264627001,0.007202617168447,,,6,x,0.4042018761144275
5864,32,0.1751236901021693,0.1694699411281894,0.0056537489739798,,,6,x,0.4043414218156446
5865,33,0.172845507148446,0.1690486794224718,0.0037968277259742,,,6,x,0.4044809675168618
5866,34,0.1685649936270968,0.16864722274107,-8.222911397329224e-05,,,6,x,0.4046050081401659
5867,35,0.162042608379938,0.1682587412119434,-0.0062161328320054,,,6,x,0.4047445538413831
5868,36,0.1591297642904264,0.1678757302490111,-0.0087459659585847,,,6,x,0.4048840995426002
5869,37,0.1602017620570586,0.1674914175154761,-0.0072896554584174,,,6,x,0.4050236452438174
5870,38,0.1582871438827416,0.1671017636257248,-0.0088146197429831,,,6,x,0.4051631909450345
5871,39,0.1595963587586113,0.1667052829481907,-0.0071089241895794,,,6,x,0.4052872315683387
5872,40,0.161689810816163,0.1663034536848591,-0.0046136428686961,,,6,x,0.4054267772695558
5873,41,0.1584087273663213,0.1659007882458322,-0.0074920608795108,,,6,x,0.4055663229707729
5874,42,0.1576958816724024,0.165504171941862,-0.0078082902694595,,,6,x,0.4057058686719901
5875,43,0.1657412844516122,0.1651220339375435,0.0006192505140687,,,6,x,0.4058299092952942
5876,44,0.1674211082407305,0.1647643602947527,0.0026567479459778,,,6,x,0.4059694549965114
5877,45,0.1654222041346009,0.1644422532856739,0.0009799508489269,,,6,x,0.4061090006977285
5878,46,0.1611454904386986,0.1641661603001964,-0.0030206698614978,,,6,x,0.4062485463989457
5879,47,0.1635125464487736,0.1639440929272798,-0.0004315464785061,,,6,x,0.4063725870222498
5880,48,0.1645528918940205,0.1637798996657218,0.0007729922282987,,,6,x,0.406512132723467
5881,49,0.1630323523230115,0.1636728906352885,-0.000640538312277,,,6,x,0.4066516784246841
5882,50,0.1633400638737297,0.1636186369849971,-0.0002785731112674,,,6,x,0.4067912241259012
5883,51,0.1647276172370193,0.1636105273424153,0.0011170898946039,,,6,x,0.4069152647492053
5884,52,0.1651543313670755,0.1636400277413006,0.0015143036257749,,,6,x,0.4070548104504225
5885,53,0.1630928727819638,0.1636973425998865,-0.0006044698179226,,,6,x,0.4071943561516397
5886,54,0.158181960422784,0.1637714945858765,-0.0055895341630924,,,6,x,0.4073339018528568
5887,55,0.1583394699284401,0.1638509161738099,-0.0055114462453697,,,6,x,0.4074579424761609
5888,56,0.1611583456524023,0.1639247574655438,-0.0027664118131414,,,6,x,0.4075974881773781
5889,57,0.163922953269695,0.1639838420027256,-6.0888733030645126e-05,,,6,x,0.4077370338785953
5890,58,0.1634917965372624,0.1640208555265324,-0.0005290589892699,,,6,x,0.4078765795798124
5891,59,0.1609080142526132,0.1640306014420584,-0.0031225871894452,,,6,x,0.4080161252810295
5892,60,0.1598590810028135,0.1640110140245106,-0.0041519330216971,,,6,x,0.4081401659043336
5893,61,0.1626816461140653,0.1639640858272334,-0.0012824397131681,,,6,x,0.4082797116055508
5894,62,0.1654708572282714,0.1638942722683135,0.0015765849599579,1.8841480886165986e-05,0.78902896218222,6,x,0.408419257306768
5895,63,0.1699033475368308,0.163806969405142,0.0060963781316887,1.963480936156628e-05,0.7859930483599695,6,x,0.4085588030079851
5896,64,0.1709739491833297,0.1637081720447439,0.0072657771385857,2.0624361997999005e-05,0.7996835136997192,6,x,0.4086828436312892
5897,65,0.1707195187667215,0.1636027775574596,0.0071167412092619,2.1611158920559577e-05,0.8179593181479777,6,x,0.4088223893325064
5898,66,0.1734729098721971,0.1634940435817635,0.0099788662904335,2.317809480756567e-05,0.828099546907945,6,x,0.4089619350337236
5899,67,0.1709963393455122,0.1633837538271386,0.0076125855183735,2.4209790584256116e-05,0.8371237082064727,6,x,0.4091014807349407
5900,68,0.1698794050184037,0.1632718024474879,0.0066076025709157,2.5009907955979496e-05,0.8433018042422046,6,x,0.4092255213582448
5901,69,0.166943950472129,0.1631549715044974,0.0037889789676315,2.526689898008018e-05,0.8450993360841907,6,x,0.409365067059462
5902,70,0.1648984473709409,0.1630288222127331,0.0018696251582078,2.513831303358649e-05,0.8436224868384395,6,x,0.4095046127606791
5903,71,0.1610561323770287,0.1628899205431888,-0.0018337881661601,2.486132708042522e-05,0.8413956959224345,6,x,0.4096441584618963
5904,72,0.1627690005504546,0.1627357288526324,3.327169782221806e-05,2.4832196142505065e-05,0.8408089339412592,6,x,0.4097681990852004
5905,73,0.1622377611204265,0.1625637759877043,-0.0003260148672777,2.4656958978791263e-05,0.8396046625743984,6,x,0.4099077447864175
5906,74,0.1633218624493781,0.1623719197330151,0.000949942716363,2.438766010938079e-05,0.8499332685185764,6,x,0.4100472904876347
5907,75,0.1609282236377084,0.1621585153083043,-0.0012302916705959,2.435150459230517e-05,0.8488934373593179,6,x,0.4101868361888519
5908,76,0.1625781725328013,0.1619218541273415,0.0006563184054597,2.437243396349741e-05,0.8478237730305336,6,x,0.410326381890069
5909,77,0.1611075452877643,0.1616609399135077,-0.0005533946257433,2.436654764583565e-05,0.8493391803545867,6,x,0.4104504225133731
5910,78,0.1594924885693521,0.1613764660979708,-0.0018839775286186,2.4216204404642348e-05,0.8519428137710257,6,x,0.4105899682145903
5911,79,0.1592625863861832,0.1610720674611115,-0.0018094810749282,2.32698343596202e-05,0.8456320405920937,6,x,0.4107295139158075
5912,80,0.1599706549045817,0.160753392610107,-0.0007827377055253,2.223572198589394e-05,0.8421008291309185,6,x,0.4108690596170246
5913,81,0.158725121896346,0.1604262259432191,-0.001701104046873,2.1772252109887e-05,0.839253877193446,6,x,0.4109931002403287
5914,82,0.1559155976575491,0.1600961538200579,-0.0041805561625087,2.0861498250923663e-05,0.8328462972883971,6,x,0.4111326459415458
5915,83,0.1553747326461278,0.1597686701752538,-0.004393937529126,2.055803118240863e-05,0.8309152624892524,6,x,0.411272191642763
5916,84,0.1608389434756991,0.159450347631773,0.001388595843926,2.011656289707802e-05,0.8172397258413021,6,x,0.4114117373439802
5917,85,0.1611588387280959,0.1591488073283408,0.0020100313997551,1.9945774162086785e-05,0.8207069465899861,6,x,0.4115357779672843
5918,86,0.1595231358199429,0.1588713200489323,0.0006518157710105,1.9945699029729134e-05,0.8310498926895987,6,x,0.4116753236685014
5919,87,0.1625945334398234,0.1586229948620874,0.003971538577736,1.9781596310119283e-05,0.8235537140907707,6,x,0.4118148693697186
5920,88,0.1584658532000111,0.1584068291942968,5.902400571430877e-05,1.909814691005345e-05,0.8132534083597777,6,x,0.4119544150709358
5921,89,0.1570019389419161,0.1582243190557607,-0.0012223801138445,1.861927900643192e-05,0.8154488453807551,6,x,0.4120784556942399
5922,90,0.1558371899124305,0.1580766966491588,-0.0022395067367283,1.862679194481009e-05,0.8148732262110959,6,x,0.412218001395457
5923,91,0.1582613106652668,0.1579651697944164,0.0002961408708504,1.8567478478782464e-05,0.8121707049733418,6,x,0.4123575470966741
5924,92,0.1511793925693977,0.1578908766921379,-0.0067114841227401,1.901581231251584e-05,0.7943376907794121,6,x,0.4124970927978913
5925,93,0.1530262887506479,0.1578547871665674,-0.0048284984159195,1.85340224990372e-05,0.7882339473651302,6,x,0.4126366384991085
5926,94,0.1577392251898662,0.1578581525780603,-0.0001189273881941,1.7557769983208708e-05,0.7699790656864747,6,x,0.4127606791224126
5927,95,0.1567495947287285,0.1579026321487163,-0.0011530374199877,1.6909111557649034e-05,0.7641943356877196,6,x,0.4129002248236297
5928,96,0.157037122259462,0.1579898099015715,-0.0009526876421094,1.6569352374512714e-05,0.7688089547324226,6,x,0.4130397705248469
5929,97,0.1577191245843657,0.1581204030941098,-0.000401278509744,1.6563238926711444e-05,0.784192581334504,6,x,0.4131793162260641
5930,98,0.157158802409849,0.1582937458230745,-0.0011349434132254,1.6091577642885993e-05,0.777285156545727,6,x,0.4133033568493682
5931,99,0.154310755363436,0.1585078736734078,-0.0041971183099717,1.5247838727675096e-05,0.7608400259820036,6,x,0.4134429025505853
5932,100,0.1566286336567182,0.1587594182995093,-0.002130784642791,1.4571239436781774e-05,0.7469765179152191,6,x,0.4135824482518024
5933,101,0.1561311429437353,0.1590439248925326,-0.0029127819487972,1.356088390726506e-05,0.7315322334456051,6,x,0.4137219939530196
5934,102,0.1599148437346566,0.1593558929936117,0.0005589507410449,1.2861876315156652e-05,0.7182869206184935,6,x,0.4138460345763237
5935,103,0.1581858771282481,0.1596904220482539,-0.0015045449200057,1.25915236669137e-05,0.7087348247988382,6,x,0.4139855802775409
5936,104,0.1541209982888817,0.1600434585017958,-0.0059224602129141,1.2268443419476264e-05,0.6790984553412429,6,x,0.414125125978758
5937,105,0.1557042064677574,0.1604119932053993,-0.0047077867376418,1.167147079041198e-05,0.7267835775662631,6,x,0.4142646716799752
5938,106,0.1541442806036025,0.160794751878204,-0.0066504712746015,1.230305475251856e-05,0.7369950391510189,6,x,0.4143887123032793
5939,107,0.1572638652041964,0.1611913954575903,-0.0039275302533938,1.2346185602796077e-05,0.7401706829567584,6,x,0.4145282580044965
5940,108,0.1589762602909257,0.1616017751283089,-0.0026255148373832,1.2382192327966805e-05,0.7506565994855682,6,x,0.4146678037057136
5941,109,0.1618293744218387,0.1620248739995753,-0.0001954995777366,1.2282974372126896e-05,0.7508938208405221,6,x,0.4148073494069308
5942,110,0.159982388659425,0.1624581503115773,-0.0024757616521522,1.2344990927174043e-05,0.7489093148043742,6,x,0.4149313900302349
5943,111,0.1619321298111807,0.162898682024308,-0.0009665522131272,1.231993931426364e-05,0.748991477583697,6,x,0.4150709357314521
5944,112,0.1631212210310262,0.1633440081198306,-0.0002227870888044,1.2321583993255983e-05,0.7487464598938638,6,x,0.4152104814326692
5945,113,0.1660483068892868,0.1637926598107108,0.0022556470785759,1.2445745886049683e-05,0.7468661914822625,6,x,0.4153500271338863
5946,114,0.166832899838178,0.1642447785941351,0.0025881212440428,1.2557311686811267e-05,0.7486379858939978,6,x,0.4154895728351035
5947,115,0.1682573468232318,0.1647020701406155,0.0035552766826163,1.2755181403446146e-05,0.7546202813942916,6,x,0.4156136134584076
5948,116,0.172068477384534,0.1651668760458036,0.0069016013387303,1.361315332719622e-05,0.7708991721078097,6,x,0.4157531591596248
5949,117,0.1713241401899486,0.1656421662174525,0.005681973972496,1.3719338692227212e-05,0.7738932625561548,6,x,0.4158927048608419
5950,118,0.1721359872779649,0.1661319141266123,0.0060040731513526,1.3834971394412833e-05,0.7825650297898279,6,x,0.4160322505620591
5951,119,0.1707267431951561,0.1666392236132978,0.0040875195818583,1.3963148003712764e-05,0.7896572767161517,6,x,0.4161562911853632
5952,120,0.1675469146880295,0.1671658256284693,0.0003810890595602,1.3963452809255186e-05,0.7835369715418633,6,x,0.4162958368865804
5953,121,0.1696146754914112,0.167712853214413,0.0019018222769982,1.4004609969820276e-05,0.7852711496259052,6,x,0.4164353825877975
5954,122,0.1696618386817716,0.1682808322989844,0.0013810063827872,1.384664312581352e-05,0.7824698970874553,6,x,0.4165749282890146
5955,123,0.1681616292894885,0.1688695520276108,-0.0007079227381222,1.3545618694940755e-05,0.7818538992817858,6,x,0.4166989689123188
5956,124,0.1671499225975687,0.1694779979299,-0.0023280753323313,1.3616584492579345e-05,0.7857931155979732,6,x,0.4168385146135359
5957,125,0.1648594279015927,0.1701041510786373,-0.0052447231770445,1.4072138140157425e-05,0.7939386113513263,6,x,0.4169780603147531
5958,126,0.1684641661316064,0.1707450962678234,-0.0022809301362169,1.358784439527338e-05,0.78261743094776,6,x,0.4171176060159702
5959,127,0.1688808031200842,0.1713984940438235,-0.0025176909237393,1.2829604158231376e-05,0.7692134123713592,6,x,0.4172416466392744
5960,128,0.1697726921993672,0.17206276359823,-0.0022900713988628,1.2042416705668446e-05,0.7525048135813173,6,x,0.4173811923404915
5961,129,0.1742650760821504,0.1727373558667461,0.0015277202154043,1.0386032477833896e-05,0.7089962379542486,6,x,0.4175207380417087
5962,130,0.170725430525974,0.1734225618873954,-0.0026971313614213,9.41187020333196e-06,0.6656638860599731,6,x,0.4176602837429258
5963,131,0.1688764888772855,0.1741185406985952,-0.0052420518213096,8.903444466517537e-06,0.6513234775663242,6,x,0.4177998294441429
5964,132,0.1694772455166699,0.1748246445730986,-0.0053473990564286,8.893227026338302e-06,0.6583107328003682,6,x,0.4179238700674471
5965,133,0.1692015062534684,0.1755394547579777,-0.0063379485045093,9.232817542517836e-06,0.6818771756937524,6,x,0.4180634157686642
5966,134,0.1701525834453949,0.1762618368000015,-0.0061092533546065,9.635665732402992e-06,0.6992988127734892,6,x,0.4182029614698814
5967,135,0.1707693450924928,0.1769920177510755,-0.0062226726585827,1.0031307313070132e-05,0.7115712520428189,6,x,0.4183425071710985
5968,136,0.1750373791222414,0.1777314817450508,-0.0026941026228093,1.0054791957354307e-05,0.7076420099298714,6,x,0.4184665477944027
5969,137,0.1751788970903105,0.1784814044817291,-0.0033025073914186,1.0043970268026553e-05,0.7114189334151879,6,x,0.4186060934956198
5970,138,0.1790796382455625,0.179241573323978,-0.0001619350784154,1.006410805718168e-05,0.7066668225702759,6,x,0.418745639196837
5971,139,0.1779397844712024,0.1800111582772904,-0.002071373806088,1.001253850649131e-05,0.7043275305939352,6,x,0.4188851848980541
5972,140,0.1806263062854831,0.1807903980604844,-0.0001640917750013,1.0024511790594577e-05,0.7030672382385261,6,x,0.4190092255213583
5973,141,0.1838245008029632,0.1815798289507502,0.002244671852213,1.021851309490754e-05,0.7017371315870148,6,x,0.4191487712225754
5974,142,0.1848935751152727,0.1823794345315164,0.0025141405837562,1.043630668889907e-05,0.7084330654086378,6,x,0.4192883169237925
5975,143,0.1875504337558202,0.1831881630379371,0.004362270717883,1.0921572342189748e-05,0.7165393647832852,6,x,0.4194278626250097
5976,144,0.1905284458727876,0.1840042939250442,0.0065241519477434,1.1834176353981818e-05,0.7341699080174557,6,x,0.4195519032483138
5977,145,0.1907782530009124,0.1848258031921858,0.0059524498087265,1.2412155521628098e-05,0.7480194532361247,6,x,0.419691448949531
5978,146,0.1915969184582679,0.1856504821175267,0.0059464363407412,1.2911172797626796e-05,0.7806014843772318,6,x,0.4198309946507481
5979,147,0.1889088625803131,0.1864755097269953,0.0024333528533178,1.299678892515798e-05,0.7784697494122303,6,x,0.4199705403519653
5980,148,0.1872288856403686,0.1872982349037912,-6.934926342258563e-05,1.2888930960668836e-05,0.7758513133384889,6,x,0.4200945809752694
5981,149,0.1880144151476165,0.1881166771245014,-0.0001022619768848,1.2866189413611273e-05,0.7798280717344612,6,x,0.4202341266764866
5982,150,0.1964550149992712,0.1889292086287568,0.0075258063705143,1.3598434245519543e-05,0.7604597639349223,6,x,0.4203736723777037
5983,151,0.1968977407515954,0.189733970975451,0.0071637697761444,1.45529228766017e-05,0.7785946547850009,6,x,0.4205132180789209
5984,152,0.1914778348653531,0.1905278484266335,0.0009499864387196,1.4576992712374158e-05,0.7638895225530318,6,x,0.420652763780138
5985,153,0.1912514026272051,0.19130640706803,-5.500444082487399e-05,1.45275132512337e-05,0.7666027011438987,6,x,0.4207768044034422
5986,154,0.1922836088037289,0.1920641078799519,0.000219500923777,1.4525816812285483e-05,0.78977861143949,6,x,0.4209163501046593
5987,155,0.1885336375366718,0.1927954872098759,-0.004261849673204,1.4124619590848028e-05,0.7740451571547853,6,x,0.4210558958058764
5988,156,0.1882984955125259,0.193496370867929,-0.0051978753554031,1.4179670582676436e-05,0.789049480769017,6,x,0.4211954415070936
5989,157,0.1913078342967167,0.1941641333704548,-0.0028562990737381,1.4274147885854691e-05,0.7897122499059834,6,x,0.4213194821303977
5990,158,0.1961325983057067,0.1947974743902681,0.0013351239154385,1.431513867638612e-05,0.7808068043057385,6,x,0.4214590278316149
5991,159,0.1963941036874841,0.195396374741325,0.000997728946159,1.434074291613902e-05,0.7814568504720839,6,x,0.421598573532832
5992,160,0.1954731016753086,0.195961768347314,-0.0004886666720054,1.4340955253481103e-05,0.7806643411891339,6,x,0.4217381192340492
5993,161,0.1908172888833557,0.196495200949836,-0.0056779120664802,1.4780601872566311e-05,0.7724864401363072,6,x,0.4218621598573533
5994,162,0.1925585522248213,0.1969990026760852,-0.0044404504512639,1.4811013686651268e-05,0.7773819030146212,6,x,0.4220017055585705
5995,163,0.2013830714951733,0.1974771760405178,0.0039058954546554,1.5061430767349456e-05,0.7432895872956852,6,x,0.4221412512597876
5996,164,0.1997544937395647,0.1979354836281694,0.0018190101113953,1.502572171409078e-05,0.7491691908240612,6,x,0.4222807969610047
5997,165,0.1997751999128897,0.1983810489729881,0.0013941509399016,1.5059272755515232e-05,0.7520845233992381,6,x,0.4224048375843088
5998,166,0.1985022715187591,0.1988212688165285,-0.0003189972977693,1.5034068369545025e-05,0.7571921907014494,6,x,0.422544383285526
5999,167,0.2002974522298564,0.1992627881534889,0.0010346640763675,1.4527813691685813e-05,0.7497411659232909,6,x,0.4226839289867432
6000,168,0.201241267643456,0.1997109042108782,0.0015303634325778,1.4224893143414065e-05,0.743269118802978,6,x,0.4228234746879603
6001,169,0.2024836474990133,0.20016936842539,0.0023142790736232,1.3587128544589544e-05,0.7386003040267154,6,x,0.4229630203891775
6002,170,0.2026486935292795,0.2006399016001875,0.0020087919290919,1.337362815550599e-05,0.7367804544563644,6,x,0.4230870610124816
6003,171,0.2047463278758582,0.2011227278867731,0.003623599989085,1.3423375944878267e-05,0.7397000049186541,6,x,0.4232266067136987
6004,172,0.2058721714493629,0.2016177455229302,0.0042544259264327,1.3666297603051688e-05,0.7456688824695451,6,x,0.4233661524149159
6005,173,0.2056791946885433,0.2021246969384213,0.0035544977501219,1.3689449980777048e-05,0.7487038332715071,6,x,0.423505698116133
6006,174,0.2062587186411401,0.2026422882240514,0.0036164304170887,1.3810730388016711e-05,0.7514268573755641,6,x,0.4236297387394372
6007,175,0.2064013275299561,0.2031664495046719,0.0032348780252841,1.3915313720593918e-05,0.7567111591910836,6,x,0.4237692844406543
6008,176,0.2047728879466761,0.2036902089638877,0.0010826789827883,1.3874349282032448e-05,0.7541489067940342,6,x,0.4239088301418715
6009,177,0.2015956399012249,0.2042056687088117,-0.0026100288075867,1.3966057441522093e-05,0.746554208992365,6,x,0.4240483758430886
6010,178,0.2041754648282205,0.2047053971890436,-0.000529932360823,1.38276364447052e-05,0.7447924495165017,6,x,0.4241724164663927
6011,179,0.2012741797905116,0.2051823508995509,-0.0039081711090393,1.3425706719111505e-05,0.730302618741519,6,x,0.4243119621676099
6012,180,0.2026040394428804,0.2056302609614678,-0.0030262215185873,1.3105832277216231e-05,0.7234596995232916,6,x,0.424451507868827
6013,181,0.2019402226186921,0.2060445504084288,-0.0041043277897367,1.2809087340252949e-05,0.7202678695442404,6,x,0.4245910535700442
6014,182,0.2023371940867055,0.2064220376700466,-0.0040848435833411,1.2780986251353007e-05,0.731199628893208,6,x,0.4247150941933483
6015,183,0.2025021210138538,0.2067604967832104,-0.0042583757693566,1.3040153505384448e-05,0.7373389255569046,6,x,0.4248546398945655
6016,184,0.2000839660176643,0.2070588480995769,-0.0069748820819126,1.3676504527548492e-05,0.741939515643138,6,x,0.4249941855957826
6017,185,0.2025456077637169,0.2073179811119233,-0.0047723733482064,1.392704388033156e-05,0.7499803838648742,6,x,0.4251337312969998
6018,186,0.2063405083070813,0.2075410878071399,-0.0012005795000586,1.3934481550782676e-05,0.7461980595829221,6,x,0.4252732769982169
6019,187,0.2100608544482017,0.2077334941046989,0.0023273603435028,1.4002487963848738e-05,0.7416270487270299,6,x,0.425397317621521
6020,188,0.2123595669086329,0.2079022642041294,0.0044573027045035,1.3985445534405797e-05,0.7443837915819578,6,x,0.4255368633227382
6021,189,0.2161075287006939,0.2080546885828272,0.0080528401178667,1.50075543663324e-05,0.7496325760243729,6,x,0.4256764090239553
6022,190,0.2182051601311166,0.2081982845724364,0.0100068755586802,1.6519963969212503e-05,0.7685451010529556,6,x,0.4258159547251725
6023,191,0.2131798977823183,0.2083402698935048,0.0048396278888135,1.677700538190208e-05,0.7735554840791935,6,x,0.4259399953484766
6024,192,0.2171365594198471,0.2084874221814451,0.008649137238402,1.7883849297908237e-05,0.7848776052633749,6,x,0.4260795410496938
6025,193,0.212186525453137,0.2086453529940754,0.0035411724590615,1.7893051233013298e-05,0.7789965834638043,6,x,0.4262190867509109
6026,194,0.2109608864989977,0.2088179176135561,0.0021429688854415,1.7408508954404012e-05,0.7721908565812178,6,x,0.4263586324521281
6027,195,0.2151495177957498,0.2090072503688351,0.0061422674269147,1.7320750170164557e-05,0.7597512787261406,6,x,0.4264826730754322
6028,196,0.2150053049004973,0.2092135572496198,0.0057917476508774,1.6892388075751493e-05,0.7540470335637527,6,x,0.4266222187766493
6029,197,0.2161051793687501,0.2094345959043421,0.0066705834644079,1.6587857337766544e-05,0.7476694313346385,6,x,0.4267617644778665
6030,198,0.2115852414782034,0.2096660210266953,0.001919220451508,1.571138631346575e-05,0.7361133221588277,6,x,0.4269013101790836
6031,199,0.2104978059831277,0.2099020465382966,0.000595759444831,1.546461382866831e-05,0.7302880261217498,6,x,0.4270253508023878
6032,200,0.2093714965914808,0.2101359726467828,-0.000764476055302,1.518986107970172e-05,0.731679492799617,6,x,0.4271648965036049
6033,201,0.2088132150952421,0.2103607209989233,-0.0015475059036811,1.5287577697278274e-05,0.7331359718948811,6,x,0.4273044422048221
6034,202,0.2066736209694031,0.2105698219367675,-0.0038962009673643,1.5540101131634856e-05,0.735400308832989,6,x,0.4274439879060392
6035,203,0.2047766312274624,0.210758203483813,-0.0059815722563505,1.6350464307669224e-05,0.7470172460748614,6,x,0.4275680285293434
6036,204,0.2039863557548232,0.2109216805652091,-0.0069353248103859,1.737853618922146e-05,0.7606968335825119,6,x,0.4277075742305605
6037,205,0.2064285828469069,0.2110576333221983,-0.0046290504752913,1.7851895425707752e-05,0.7685334313637547,6,x,0.4278471199317776
6038,206,0.2055765331638011,0.2111650075887335,-0.0055884744249323,1.832512198516362e-05,0.773579759302599,6,x,0.4279866656329948
6039,207,0.2062106659529525,0.2112433289163051,-0.0050326629633526,1.830451451881049e-05,0.7745048231551395,6,x,0.4281262113342119
6040,208,0.2049023564039344,0.2112933067597077,-0.0063909503557733,1.8591213102402825e-05,0.7758239403864826,6,x,0.4282502519575161
6041,209,0.2060528089914442,0.2113176833602385,-0.0052648743687943,1.858146998249158e-05,0.7841610703594347,6,x,0.4283897976587332
6042,210,0.2068195167593688,0.2113206495033121,-0.0045011327439433,1.88507329975526e-05,0.7907301003470011,6,x,0.4285293433599504
6043,211,0.2145285318726164,0.2113070844649629,0.0032214474076535,1.900307999059737e-05,0.7679976982599813,6,x,0.4286688890611675
6044,212,0.2144306943618123,0.2112817145674262,0.003148979794386,1.914262431131246e-05,0.7897537853273678,6,x,0.4287929296844717
6045,213,0.2126916037599527,0.2112493273840959,0.0014422763758568,1.829609312448378e-05,0.7796954365671093,6,x,0.4289324753856888
6046,214,0.212034461453145,0.2112142701429064,0.0008201913102385,1.7493884658254496e-05,0.791929760750553,6,x,0.429072021086906
6047,215,0.2140311979349149,0.2111785926747492,0.0028526052601656,1.7608337536605347e-05,0.7913027161643726,6,x,0.4292115667881231
6048,216,0.2155275398743757,0.2111415957540443,0.0043859441203314,1.790611702707039e-05,0.7928616303537094,6,x,0.4293356074114273
6049,217,0.2151513523729775,0.211099704209084,0.0040516481638935,1.815126222646315e-05,0.8034982652336666,6,x,0.4294751531126444
6050,218,0.2175937140775863,0.2110476258635782,0.0065460882140081,1.845578310850117e-05,0.8018361030771575,6,x,0.4296146988138615
6051,219,0.2188670958495671,0.2109767278734045,0.0078903679761625,1.883066440649162e-05,0.807831234395506,6,x,0.4297542445150787
6052,220,0.219481882864981,0.2108731397512336,0.0086087431137474,1.9652829577569438e-05,0.8232537238267825,6,x,0.4298782851383828
6053,221,0.2189112206833875,0.2107183996234059,0.0081928210599815,2.0530030982546107e-05,0.831468265739208,6,x,0.4300178308396
6054,222,0.218125190433155,0.2104923801361982,0.0076328102969567,2.1259798411443087e-05,0.8385829497876032,6,x,0.4301573765408171
6055,223,0.2155969052826514,0.2101765827352399,0.0054203225474114,2.153820226994045e-05,0.8483452626397134,6,x,0.4302969222420343
6056,224,0.2119724182813365,0.2097570668002272,0.0022153514811092,2.081353057621972e-05,0.8410027090930172,6,x,0.4304364679432514
6057,225,0.209980004830135,0.2092253003176081,0.0007547045125269,2.030045969890234e-05,0.865230337540771,6,x,0.4305605085665556
6058,226,0.2118647200158738,0.208578094619802,0.0032866253960717,2.0253689377211976e-05,0.8641985405438586,6,x,0.4307000542677727
6059,227,0.2097052742775396,0.2078168248307893,0.0018884494467502,2.025504032085325e-05,0.8637099737042543,6,x,0.4308395999689898
6060,228,0.2087020599181125,0.2069447080658009,0.0017573518523115,2.025880933377565e-05,0.8647972390291315,6,x,0.430979145670207
