,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
963,257,0.0373222550891939,0.0420821579811202,-0.0047599028919262,0.0001232160165281,0.8470176607770848,1,p,0.3154484729140121
964,258,0.0320766924628705,0.0417500626721609,-0.0096733702092903,0.0001236550936181,0.8460761910946069,1,p,0.3158963666550832
965,259,0.0378990724190216,0.041429833650013,-0.0035307612309914,0.0001233841885991,0.8469546376211272,1,p,0.3163442603961542
966,260,0.0385388374415394,0.041118602236554,-0.0025797647950146,0.0001211278566914,0.8441136677794847,1,p,0.3167921541372254
967,261,0.0377284895881528,0.0408135974619105,-0.0030851078737576,0.0001189689946772,0.841463190645835,1,p,0.3172400478782964
968,262,0.0300392106588465,0.0405124927226745,-0.0104732820638279,0.0001179381841728,0.8372743647087781,1,p,0.3176879416193675
969,263,0.0336061380637681,0.0402130149978293,-0.0066068769340612,0.0001168539338348,0.8356962557422861,1,p,0.3181358353604386
970,264,0.0356075186178625,0.0399128209867914,-0.0043053023689289,0.0001139879031671,0.8310369980340738,1,p,0.3185837291015096
971,265,0.0257609965275753,0.0396093626666616,-0.0138483661390863,0.0001116374401732,0.83589434573793,1,p,0.3190316228425808
972,266,0.0237104474810657,0.0392999983867492,-0.0155895509056835,0.0001136959801234,0.838390979709737,1,p,0.3194949611954129
973,267,0.0190846209832074,0.0389821491646611,-0.0198975281814536,0.0001172334523258,0.8424860464127915,1,p,0.319942854936484
974,268,0.0302024094091507,0.0386541736797379,-0.0084517642705872,0.0001177205160679,0.8387275738841352,1,p,0.3203907486775551
975,269,0.0318571482435837,0.0383158248376345,-0.0064586765940507,0.0001179203736416,0.8392650305604205,1,p,0.3208386424186262
976,270,0.0308671526610574,0.0379679516911826,-0.0071007990301252,0.000118208607241,0.8396875527182163,1,p,0.3212865361596972
977,271,0.0408752985496702,0.0376117317077472,0.003263566841923,0.0001184712198556,0.834820550542364,1,p,0.3217344299007684
978,272,0.0406397245450024,0.0372485109461256,0.0033912135988768,0.0001187755498064,0.8361100537546632,1,p,0.3221823236418394
979,273,0.0371745057899775,0.0368790538712533,0.0002954519187242,0.0001183274766636,0.83536485422403,1,p,0.3226302173829105
980,274,0.0391351798696575,0.0365035496089133,0.0026316302607442,0.0001182101334797,0.8347703326183121,1,p,0.3230781111239816
981,275,0.0368448100852408,0.0361219566118687,0.0007228534733721,0.0001176361702371,0.8339986256334647,1,p,0.3235260048650527
982,276,0.0417800133111672,0.0357335919308729,0.0060464213802942,0.0001169731184846,0.8311013453952821,1,p,0.3239738986061238
983,277,0.0392076077004268,0.0353374897747676,0.0038701179256591,0.0001146207833465,0.8285977558152166,1,p,0.3244372369589559
984,278,0.0466651216337685,0.0349326721433531,0.0117324494904153,0.000114954024562,0.8355919258331879,1,p,0.324885130700027
985,279,0.0509988432674995,0.0345186916005612,0.0164801516669383,0.00011892446323,0.8444777118930186,1,p,0.3253330244410981
986,280,0.0486921398572759,0.0340963108957277,0.0145958289615482,0.0001202241116847,0.8491644763317907,1,p,0.3257809181821692
987,281,0.0513926275985617,0.0336672355124467,0.0177253920861149,0.0001183752909942,0.8449568605320864,1,p,0.3262288119232402
988,282,0.0510013287175136,0.0332329182069325,0.017768410510581,0.0001146182910737,0.8404115715645594,1,p,0.3266767056643114
989,283,0.0536068308755271,0.03279433804926,0.0208124928262671,0.0001128414099075,0.8374414951791418,1,p,0.3271245994053824
990,284,0.0495499645800639,0.0323521249481512,0.0171978396319127,0.0001102920461549,0.8333295971877859,1,p,0.3275724931464535
991,285,0.0401693909335309,0.0319067555003065,0.0082626354332244,0.0001023016044302,0.8182192331724172,1,p,0.3280203868875246
992,286,0.0354138296531471,0.0314582919374037,0.0039555377157433,9.485857215764824e-05,0.8034304662114653,1,p,0.3284682806285957
993,287,0.033884652139176,0.0310064428880258,0.0028782092511501,8.806032771493541e-05,0.7862528562317489,1,p,0.3289161743696668
994,288,0.0335678830337922,0.030550482412486,0.0030174006213062,7.90157232047832e-05,0.7660244880756552,1,p,0.3293640681107379
995,289,0.0352085791659648,0.0300891432076003,0.0051194359583645,7.294886819779813e-05,0.7574315829388238,1,p,0.32982740646357
996,290,0.028841927757595,0.0296210704171311,-0.000779142659536,7.06245338355031e-05,0.7450085803773647,1,p,0.3302753002046411
997,291,0.0265113716995077,0.0291445023365971,-0.0026331306370894,6.677760042471746e-05,0.7414618659074539,1,p,0.3307231939457121
998,292,0.0321287421504944,0.0286572666034223,0.003471475547072,6.560032281079042e-05,0.7395000510807237,1,p,0.3311710876867832
999,293,0.0322177408830849,0.0281569430406191,0.0040607978424658,6.544856689842308e-05,0.7475012742943551,1,p,0.3316189814278543
1000,294,0.0294139862309373,0.0276411685468321,0.0017728176841052,6.50076254736583e-05,0.7451711239891726,1,p,0.3320668751689254
1001,295,0.0328706303860201,0.0271085832269044,0.0057620471591157,6.4528849045284e-05,0.7523652645920643,1,p,0.3325147689099965
1002,296,0.0276546709989593,0.0265589830253869,0.0010956879735723,6.443103562331061e-05,0.7545322563727314,1,p,0.3329626626510676
1003,297,0.0268063470641765,0.0259931154231092,0.0008132316410673,6.428511891100218e-05,0.757295286706109,1,p,0.3334105563921387
1004,298,0.0264244840863352,0.0254121760490788,0.0010123080372563,6.260448597818747e-05,0.7530058062094523,1,p,0.3338584501332098
1005,299,0.0185849883545254,0.0248176444217257,-0.0062326560672002,6.242590973695332e-05,0.7463300773815154,1,p,0.3343063438742808
1006,300,0.0143756876049529,0.024211293934355,-0.0098356063294021,6.313576303678313e-05,0.7461202533599708,1,p,0.334769682227113
1007,301,0.0122103107166096,0.0235958143097627,-0.011385503593153,6.318867511474199e-05,0.7457735871618755,1,p,0.3352175759681841
1008,302,0.0155391131600694,0.0229756294018102,-0.0074365162417408,6.234485188909269e-05,0.753401082515499,1,p,0.3356654697092551
1009,303,0.0104596661788474,0.0223567386134785,-0.0118970724346311,6.414672010240872e-05,0.7585156403608446,1,p,0.3361133634503263
1010,304,0.0074657521546355,0.021746264099725,-0.0142805119450894,6.569688393453287e-05,0.7647653950120407,1,p,0.3365612571913973
1011,305,0.0,0.021151579774694,-0.021151579774694,7.061086824087042e-05,0.7749465147816357,1,p,0.3370091509324684
1012,306,0.0058144052872225,0.0205795992499333,-0.0147651939627108,7.304202644363193e-05,0.7834543068522132,1,p,0.3374570446735395
1013,307,0.0029650180337204,0.020036196449718,-0.0170711784159976,7.636475742537995e-05,0.7919227186176077,1,p,0.3379049384146105
1014,308,0.0,0.0195265091684834,-0.0195265091684834,8.06656486238005e-05,0.8033864171612367,1,p,0.3383528321556817
1015,309,0.0080987368426334,0.0190544865863788,-0.0109557497437453,8.155511459814449e-05,0.8059105784388132,1,p,0.3388007258967527
1016,310,0.0155914152486576,0.0186225333668024,-0.0030311181181447,8.16252545083694e-05,0.803059026989525,1,p,0.3392486196378238
1017,311,0.0154821732477209,0.0182314914580107,-0.0027493182102898,8.163608011978497e-05,0.8034459053626642,1,p,0.3396965133788949
1018,312,0.0175688738964405,0.0178807567348012,-0.0003118828383607,8.135184235639624e-05,0.8023574651346017,1,p,0.3401598517317271
1019,313,0.0245339663617429,0.0175686601110265,0.0069653062507164,8.170813453608432e-05,0.8012430431261739,1,p,0.3406077454727981
1020,314,0.0360792796207174,0.017293338289332,0.0187859413313854,8.596739313419798e-05,0.7984509718154519,1,p,0.3410556392138693
1021,315,0.043731869385917,0.0170532780014948,0.0266785913844222,9.411391593094776e-05,0.8094727906945216,1,p,0.3415035329549403
1022,316,0.0326690524646696,0.0168474415468371,0.0158216109178324,9.632670214479582e-05,0.8180286470987487,1,p,0.3419514266960114
1023,317,0.0339315543563787,0.0166751666830999,0.0172563876732787,9.95271085583228e-05,0.8258394871402934,1,p,0.3423993204370825
1024,318,0.0181256283261537,0.0165358204707317,0.001589807855422,9.940407775877626e-05,0.8217944805243024,1,p,0.3428472141781535
1025,319,0.0152056759274649,0.0166524339996708,-0.0014467580722059,9.85797576198542e-05,0.8200021393658042,1,p,0.3432951079192247
1026,320,0.0206760104438192,0.0167741689141359,0.0039018415296833,9.669607410350904e-05,0.8272908558390826,1,p,0.3437430016602957
1027,321,0.0146679001923763,0.0168945442948493,-0.002226644102473,9.676452822738573e-05,0.8354344662693249,1,p,0.3441908954013668
1028,322,0.0112778179319106,0.0170110952216896,-0.0057332772897789,9.477362404284296e-05,0.833632657676944,1,p,0.3446387891424379
1029,323,0.0063249065056843,0.0171236023146567,-0.0107986958089723,9.519747820071511e-05,0.8337579872747876,1,p,0.3450866828835089
1030,324,0.0036058456521733,0.0172327815719453,-0.0136269359197719,9.71333581878867e-05,0.8368253645129331,1,p,0.3455500212363411
1031,325,0.0,0.0173396319375402,-0.0173396319375402,0.0001005929670066,0.8449789778360722,1,p,0.3459979149774123
1032,326,0.0019005726445685,0.0174451581289872,-0.0155445854844186,0.0001027247056272,0.849248505465059,1,p,0.3464458087184833
1033,327,0.0013986680128414,0.0175502724135361,-0.0161516044006946,0.0001053478523747,0.8532794599645905,1,p,0.3468937024595544
1034,328,0.0147572068000967,0.0176557820059018,-0.002898575205805,0.0001046639652445,0.8442871850197514,1,p,0.3473415962006255
1035,329,0.0130591484275071,0.017762390566981,-0.0047032421394738,0.000104119875418,0.8431278988560655,1,p,0.3477894899416965
1036,330,0.0134522581112883,0.0178706867360519,-0.0044184286247635,0.0001031800159574,0.842154390643904,1,p,0.3482373836827677
1037,331,0.0084454300815504,0.0179811722735842,-0.0095357421920337,0.0001014265071511,0.8462295439891876,1,p,0.3486852774238387
1038,332,0.0100173184593263,0.0180942880400352,-0.0080769695807089,0.000101783265377,0.8488426634415621,1,p,0.3491331711649098
1039,333,0.0090185323615423,0.018210444568988,-0.0091919122074456,0.0001024588080427,0.8497021752755546,1,p,0.3495810649059809
1040,334,0.0110568269563033,0.0183300293966251,-0.0072732024403218,0.0001028452357292,0.851068017773131,1,p,0.3500289586470519
1041,335,0.0226313154215881,0.0184534122064739,0.0041779032151141,0.0001031128773719,0.847805383089053,1,p,0.3504922969998841
1042,336,0.0284785171587707,0.0185809308296461,0.0098975863291245,0.000102899352148,0.8525945849207484,1,p,0.3509401907409552
1043,337,0.0289427567166195,0.0187128417428829,0.0102299149737366,0.0001044159531128,0.8563735210825059,1,p,0.3513880844820263
1044,338,0.0303478594782874,0.0188493028449775,0.0114985566333098,0.0001060345958208,0.8595503031663776,1,p,0.3518359782230974
1045,339,0.0230134185986698,0.0189903819449906,0.0040230366536791,0.0001063299065406,0.857900501748046,1,p,0.3522838719641685
1046,340,0.0214168289750205,0.0191360714504603,0.0022807575245601,0.0001064350225329,0.863437281272239,1,p,0.3527317657052395
1047,341,0.0283760960024813,0.0192863197105231,0.0090897762919582,0.0001065964687017,0.8651569366503024,1,p,0.3531796594463107
1048,342,0.0186956173289352,0.0194410419361305,-0.0007454246071952,0.0001065910894125,0.8606618730936614,1,p,0.3536275531873817
1049,343,0.0194926087241723,0.0196001098002564,-0.000107501076084,0.0001065987348875,0.8608690928015374,1,p,0.3540754469284528
1050,344,0.0173902207680396,0.019763388391706,-0.0023731676236664,0.0001065527712423,0.8605528884708729,1,p,0.3545233406695239
1051,345,0.0198112641886237,0.0199307470886359,-0.0001194829000121,0.0001063898842737,0.8609655493731219,1,p,0.3549712344105949
1052,346,0.0162729728872193,0.0201020679961088,-0.0038290951088895,0.0001055974759393,0.8616326608706203,1,p,0.3554191281516661
1053,347,0.0243506116510374,0.0202772425431922,0.0040733691078451,0.0001057806893643,0.8584751572621587,1,p,0.3558824665044982
1054,348,0.0260942141157961,0.0204561780887648,0.0056380360270313,0.0001061993287974,0.8587896539277631,1,p,0.3563303602455693
1055,349,0.0289919450909981,0.0206387592374291,0.0083531858535689,0.0001070431965556,0.8616204072691426,1,p,0.3567782539866404
1056,350,0.0223883773419581,0.0208248281764474,0.0015635491655107,0.0001059327517563,0.8593229268305215,1,p,0.3572261477277115
1057,351,0.0165297330674576,0.0210141813322709,-0.0044844482648132,0.0001056798025727,0.8573144340014812,1,p,0.3576740414687825
1058,352,0.0216752795015458,0.0212066104345109,0.0004686690670349,0.0001055046329492,0.8597075197626951,1,p,0.3581219352098537
1059,0,0.183285425335431,0.1895925227354733,-0.0063070974000423,,,2,x,0.2
1060,1,0.186734082207424,0.1899474388586496,-0.0032133566512256,,,2,x,0.2004170045175489
1061,2,0.1808831003057715,0.1902993822751782,-0.0094162819694066,,,2,x,0.2008340090350979
1062,3,0.1875606251695979,0.1906482903002528,-0.0030876651306548,,,2,x,0.2012510135526468
1063,4,0.1851785598633158,0.1909941502373075,-0.0058155903739916,,,2,x,0.2016834626819568
1064,5,0.1971260067469316,0.1913369823402853,0.0057890244066462,,,2,x,0.2021004671995057
1065,6,0.1945369288045026,0.1916768323604105,0.002860096444092,,,2,x,0.2025174717170547
1066,7,0.1976458842933785,0.1920137210740328,0.0056321632193456,,,2,x,0.2029499208463647
1067,8,0.1874899981860043,0.1923476401325402,-0.0048576419465359,,,2,x,0.2033669253639136
1068,9,0.1882624413378369,0.1926785546313663,-0.0044161132935294,,,2,x,0.2037839298814626
1069,10,0.1877140287435945,0.1930064483646613,-0.0052924196210667,,,2,x,0.2042009343990115
1070,11,0.1924666315271047,0.1933313360363253,-0.0008647045092206,,,2,x,0.2046333835283215
1071,12,0.1967442068644226,0.1936532629190629,0.0030909439453597,,,2,x,0.2050503880458705
1072,13,0.2059926757434673,0.1939722831447035,0.0120203925987637,,,2,x,0.2054673925634194
1073,14,0.1967279122428221,0.1942884298232599,0.0024394824195622,,,2,x,0.2058998416927294
1074,15,0.1917534962560862,0.1946016871874785,-0.0028481909313923,,,2,x,0.2063168462102784
1075,16,0.2000546783295766,0.1949120168712267,0.0051426614583499,,,2,x,0.2067338507278273
1076,17,0.1911367291144217,0.1952193796667285,-0.0040826505523067,,,2,x,0.2071508552453762
1077,18,0.1931571446791326,0.1955237160466602,-0.0023665713675276,,,2,x,0.2075833043746862
1078,19,0.1975853936462912,0.1958249750636992,0.0017604185825919,,,2,x,0.2080003088922352
1079,20,0.1995838062683187,0.1961231156421648,0.0034606906261539,,,2,x,0.2084173134097841
1080,21,0.2001017629733244,0.1964180861571293,0.003683676816195,,,2,x,0.2088497625390941
1081,22,0.2003797009754534,0.1967098107614492,0.0036698902140041,,,2,x,0.2092667670566431
1082,23,0.1948002834189431,0.1969981833582326,-0.0021978999392894,,,2,x,0.209683771574192
1083,24,0.2016075536504495,0.1972830707278375,0.004324482922612,,,2,x,0.210100776091741
1084,25,0.200886575030101,0.1975643327494594,0.0033222422806416,,,2,x,0.210533225221051
1085,26,0.1990302931663291,0.1978417924619712,0.0011885007043579,,,2,x,0.2109502297385999
1086,27,0.1968665872435575,0.1981152182431365,-0.001248630999579,,,2,x,0.2113672342561489
1087,28,0.2042614684132324,0.1983843100502303,0.005877158363002,,,2,x,0.2117996833854589
1088,29,0.2024460722575139,0.1986486470232959,0.0037974252342179,,,2,x,0.2122166879030078
1089,30,0.2014953748636424,0.1989075133663174,0.002587861497325,,,2,x,0.2126336924205568
1090,31,0.1939571031084388,0.1991596340907111,-0.0052025309822722,,,2,x,0.2130661415498668
1091,32,0.1987649065888989,0.1994027477505889,-0.0006378411616899,,,2,x,0.2134831460674157
1092,33,0.1968249276443238,0.1996330433164964,-0.0028081156721726,,,2,x,0.2139001505849646
1093,34,0.1962275343249327,0.1998447516077609,-0.0036172172828282,,,2,x,0.2143171551025136
1094,35,0.2018539962467244,0.2000317086870384,0.001822287559686,,,2,x,0.2147496042318236
1095,36,0.2078893990566063,0.2000095021526338,0.0078798969039725,,,2,x,0.2151666087493725
1096,37,0.2097546806629588,0.1999541613239291,0.0098005193390296,,,2,x,0.2155836132669215
1097,38,0.2022951997244501,0.1998670558384103,0.0024281438860398,,,2,x,0.2160160623962315
1098,39,0.1974900330337613,0.1997496801721637,-0.0022596471384024,,,2,x,0.2164330669137804
1099,40,0.2073860874406207,0.1996039577993615,0.0077821296412591,,,2,x,0.2168500714313294
1100,41,0.1990789291107651,0.1994319267041475,-0.0003529975933823,,,2,x,0.2172670759488783
1101,42,0.2039653007089275,0.1992361069381909,0.0047291937707365,,,2,x,0.2176995250781883
1102,43,0.2125121778279202,0.1990199577139634,0.0134922201139567,,,2,x,0.2181165295957373
1103,44,0.2140686261073789,0.1987876374392913,0.0152809886680876,,,2,x,0.2185335341132862
1104,45,0.2102649509517402,0.1985429271101078,0.0117220238416324,,,2,x,0.2189659832425962
1105,46,0.2096190811556485,0.1982886632761882,0.0113304178794603,,,2,x,0.2193829877601452
1106,47,0.2127049174588914,0.1980262801795664,0.0146786372793249,,,2,x,0.2197999922776941
1107,48,0.2034399523831566,0.197755350424553,0.0056846019586035,,,2,x,0.220216996795243
1108,49,0.1974456838771991,0.1974743802669792,-2.8696389780147324e-05,,,2,x,0.220649445924553
1109,50,0.2001769952659211,0.1971823286757154,0.0029946665902056,,,2,x,0.221066450442102
1110,51,0.198478087274988,0.1968784536069056,0.0015996336680823,,,2,x,0.2214834549596509
1111,52,0.1934645690586149,0.1965616818418185,-0.0030971127832036,,,2,x,0.2219159040889609
1112,53,0.1931573465312349,0.1962309473308823,-0.0030736007996474,,,2,x,0.2223329086065099
1113,54,0.2010960272199833,0.1958850706211491,0.0052109565988341,,,2,x,0.2227499131240588
1114,55,0.2012151539182201,0.1955225670192173,0.0056925868990028,,,2,x,0.2231669176416078
1115,56,0.1994345835812318,0.1951416301186019,0.0042929534626299,,,2,x,0.2235993667709178
1116,57,0.1966927978322782,0.1947401499495522,0.001952647882726,,,2,x,0.2240163712884667
1117,58,0.1927932982150093,0.1943157810708185,-0.0015224828558091,,,2,x,0.2244333758060157
1118,59,0.1954774505885291,0.1938662153297856,0.0016112352587435,,,2,x,0.2248658249353257
1119,60,0.1874691699500451,0.193389306550369,-0.0059201366003239,,,2,x,0.2252828294528746
1120,61,0.1847105278391958,0.1928837348011433,-0.0081732069619474,,,2,x,0.2256998339704236
1121,62,0.1855347318114042,0.1923492547257759,-0.0068145229143717,,,2,x,0.2261322830997336
1122,63,0.1821257959097496,0.1917864410859739,-0.0096606451762243,,,2,x,0.2265492876172825
1123,64,0.183450856761815,0.1911966821550521,-0.0077458253932371,,,2,x,0.2269662921348314
1124,65,0.1855082650522064,0.1905825272758392,-0.0050742622236327,,,2,x,0.2273832966523804
1125,66,0.1897799444556113,0.1899476713534555,-0.0001677268978441,,,2,x,0.2278157457816904
1126,67,0.1904292905173294,0.1892963778399196,0.0011329126774098,,,2,x,0.2282327502992393
1127,68,0.1861358556351018,0.1886322958248822,-0.0024964401897804,,,2,x,0.2286497548167883
1128,69,0.1815345475250477,0.1879581317345352,-0.0064235842094875,,,2,x,0.2290822039460983
1129,70,0.1848412856092996,0.1872756381995118,-0.0024343525902122,,,2,x,0.2294992084636472
1130,71,0.1817783890582145,0.1865856986531107,-0.0048073095948962,,,2,x,0.2299162129811962
1131,72,0.1877336590453823,0.1858887579195687,0.0018449011258135,,,2,x,0.2303332174987451
1132,73,0.1921508822112826,0.1851855656619769,0.0069653165493057,,,2,x,0.2307656666280551
1133,74,0.1897813696563556,0.1844775687058965,0.005303800950459,,,2,x,0.2311826711456041
1134,75,0.1884834565677632,0.1837665133030156,0.0047169432647475,,,2,x,0.231599675663153
1135,76,0.1984350315986526,0.1830537683184067,0.0153812632802458,,,2,x,0.232032124792463
1136,77,0.2034721201822202,0.1823403293954085,0.0211317907868117,,,2,x,0.232449129310012
1137,78,0.2041697723652089,0.1816261031554028,0.0225436692098061,,,2,x,0.2328661338275609
1138,79,0.195448270165443,0.1809098799448721,0.0145383902205708,,,2,x,0.2332831383451098
1139,80,0.1907932373071588,0.1801897284241646,0.0106035088829941,,,2,x,0.2337155874744198
1140,81,0.1761014684799337,0.1794631154354934,-0.0033616469555597,,,2,x,0.2341325919919688
1141,82,0.1759250780949866,0.1787270898683601,-0.0028020117733735,,,2,x,0.2345495965095177
1142,83,0.1822649602913587,0.1779786412905371,0.0042863190008216,,,2,x,0.2349820456388277
1143,84,0.1824738778507583,0.1772149249415678,0.0052589529091904,,,2,x,0.2353990501563767
1144,85,0.1778170683664823,0.176432829380947,0.0013842389855353,,,2,x,0.2358160546739256
1145,86,0.1756133560952914,0.1756284894736498,-1.5133378358345162e-05,,,2,x,0.2362330591914745
1146,87,0.1784263021502911,0.1747974633754198,0.0036288387748713,,,2,x,0.2366655083207846
1147,88,0.1759930274710181,0.1739353347166723,0.0020576927543458,4.30162198341166e-05,0.6770305151936126,2,x,0.2370825128383335
1148,89,0.1733460757316088,0.1730388900174214,0.0003071857141873,4.226087623275247e-05,0.6736695416803843,2,x,0.2374995173558824
1149,90,0.1696259131436439,0.1721086123376889,-0.0024826991940449,4.2179273656389504e-05,0.6718512423312932,2,x,0.2379319664851925
1150,91,0.1649319972503454,0.1711512209605073,-0.0062192237101619,4.145950856399186e-05,0.6721704405684552,2,x,0.2383489710027414
1151,92,0.1652518541912423,0.170182249202807,-0.0049303950115646,4.171517737797904e-05,0.6742813103590845,2,x,0.2387659755202903
1152,93,0.1668319971545401,0.169226260684167,-0.0023942635296269,4.123234047678082e-05,0.691855260455457,2,x,0.2391984246496003
1153,94,0.1699402616947154,0.1683146735240935,0.0016255881706218,4.108029228310965e-05,0.6909866975921177,2,x,0.2396154291671493
1154,95,0.1709361449336655,0.1674805281503607,0.0034556167833047,4.109487535183985e-05,0.6911117472577919,2,x,0.2400324336846982
1155,96,0.1684235371108613,0.1667510854250188,0.0016724516858424,4.095171195197544e-05,0.7035754897118206,2,x,0.2404494382022472
1156,97,0.1717235673872403,0.1661417943589,0.0055817730283402,4.0539871238847735e-05,0.6981861913498281,2,x,0.2408818873315572
1157,98,0.1703287447453291,0.1656551205052945,0.0046736242400346,4.011041237164349e-05,0.6945825370356689,2,x,0.2412988918491061
1158,99,0.1719954745908544,0.1652821422145716,0.0067133323762827,3.9669566096209727e-05,0.6948000356896236,2,x,0.241715896366655
1159,100,0.169488877330977,0.1650064588918622,0.0044824184391147,3.959485835752568e-05,0.6967622401618894,2,x,0.2421483454959651
1160,101,0.1612602715288483,0.1648087445432341,-0.0035484730143857,3.999399457325352e-05,0.6969864692304791,2,x,0.242565350013514
1161,102,0.1532948331821587,0.1646702677209833,-0.0113754345388246,4.101763108512569e-05,0.7068666699787116,2,x,0.2429823545310629
1162,103,0.1495084906654782,0.1645746258291797,-0.0150661351637014,4.433222107138567e-05,0.7266857282474826,2,x,0.2433993590486119
1163,104,0.1475984572484778,0.1645084124883965,-0.0169099552399187,4.807762114187058e-05,0.7554448250920012,2,x,0.2438318081779219
1164,105,0.1481194220394708,0.1644623051463452,-0.0163428831068744,5.161340323096723e-05,0.7822377585361625,2,x,0.2442488126954708
1165,106,0.1422077519763828,0.164430357605993,-0.0222226056296102,5.762052753785676e-05,0.7991964407729545,2,x,0.2446658172130198
1166,107,0.1366484572375662,0.1644084549686479,-0.0277599977310816,6.699120773727741e-05,0.825109053385466,2,x,0.2450982663423298
1167,108,0.1243509501309119,0.1643934028939512,-0.0400424527630393,8.593275549000018e-05,0.8519755516884089,2,x,0.2455152708598787
1168,109,0.1114335949859294,0.1643816448863211,-0.0529480499003917,0.0001179678096157,0.8865688678346318,2,x,0.2459322753774277
1169,110,0.1179499025932817,0.1643697120851389,-0.0464198094918572,0.0001418967986759,0.9039760944668156,2,x,0.2463492798949766
1170,111,0.1190215308785029,0.1643551240460617,-0.0453335931675588,0.0001640831497467,0.9186790026252482,2,x,0.2467817290242866
1171,112,0.1156366379436868,0.1643360777580661,-0.0486994398143792,0.0001894489945063,0.9311292313577596,2,x,0.2471987335418355
1172,113,0.122759042721838,0.1643118347259141,-0.041552792004076,0.0002068070758365,0.9356394967853112,2,x,0.2476157380593845
1173,114,0.1314197061155114,0.1642830511857416,-0.0328633450702302,0.0002169580927829,0.93712585218597,2,x,0.2480481871886945
1174,115,0.123419048184288,0.1642510138594932,-0.0408319656752051,0.000233150286212,0.9398699193402944,2,x,0.2484651917062434
1175,116,0.1268002858528618,0.164217856498637,-0.0374175706457751,0.0002463248966192,0.9441922508042389,2,x,0.2488821962237924
1176,117,0.1261953994949127,0.1641863865691533,-0.0379909870742405,0.0002585892906892,0.9470016560788448,2,x,0.2493146453531024
1177,118,0.1221750946246368,0.1641588901208195,-0.0419837954961826,0.0002740236799364,0.9496831334448842,2,x,0.2497316498706513
1178,119,0.132291111207515,0.1641367498074815,-0.0318456385999664,0.0002817860385392,0.9504079527662156,2,x,0.2501486543882003
1179,120,0.135766239689065,0.1641216766604967,-0.0283554369714317,0.0002879665568482,0.9517853210993816,2,x,0.2505656589057493
1180,121,0.1470967378737825,0.1641164165595392,-0.0170196786857567,0.000289296905653,0.949793952948284,2,x,0.2509981080350593
1181,122,0.150194913475516,0.1641248259470568,-0.0139299124715407,0.0002900448275398,0.9497930060898332,2,x,0.2514151125526082
1182,123,0.1569474999519945,0.1641520496385551,-0.0072045496865606,0.0002900381550113,0.9494973771477966,2,x,0.2518321170701572
1183,124,0.1564103856846268,0.164205127852869,-0.0077947421682421,0.0002894740989298,0.9500257416505558,2,x,0.2522645661994672
1184,125,0.1638064227338696,0.1642934086221412,-0.0004869858882715,0.0002876933990109,0.9486174416264586,2,x,0.2526815707170161
1185,126,0.1631832287737517,0.1644284114796009,-0.0012451827058491,0.0002851692885507,0.9493912266564336,2,x,0.253098575234565
1186,127,0.1668440090600952,0.1646223199857306,0.0022216890743645,0.000285130976497,0.9495965730020166,2,x,0.253515579752114
1187,128,0.1730031762479367,0.164884947125616,0.0081182291223207,0.000287185881289,0.9509708860078832,2,x,0.253948028881424
1188,129,0.1754229891230201,0.1652209865782951,0.010202002544725,0.0002879945169769,0.9524621353636028,2,x,0.2543650333989729
1189,130,0.1790932064921356,0.1656285727718274,0.0134646337203081,0.0002918181599551,0.953208930852268,2,x,0.2547820379165219
1190,131,0.1738832052585529,0.1660995172854361,0.0077836879731167,0.0002926360427686,0.9541331672861496,2,x,0.2552144870458319
1191,132,0.1749644332462268,0.1666206856408371,0.0083437476053896,0.0002907106413827,0.953807864550728,2,x,0.2556314915633808
1192,133,0.177428032246997,0.1671764378895129,0.0102515943574841,0.0002886119667554,0.953696789060986,2,x,0.2560484960809298
1193,134,0.1711807213252737,0.1677521553014375,0.0034285660238362,0.0002861155889484,0.95255028610679,2,x,0.2564655005984787
1194,135,0.175537344743505,0.1683367313880912,0.0072006133554137,0.0002847073008582,0.952049150855646,2,x,0.2568979497277887
1195,136,0.1710284820499618,0.1689238031364881,0.0021046789134736,0.0002806424123132,0.9528288184966224,2,x,0.2573149542453377
1196,137,0.1670177059635741,0.169511172677257,-0.0024934667136828,0.0002792401074551,0.952969738003304,2,x,0.2577319587628865
1197,138,0.1729797396672771,0.1700987260132914,0.0028810136539856,0.0002797297937996,0.9525412918995376,2,x,0.2581644078921966
1198,139,0.1743704826989632,0.1706864318498071,0.0036840508491561,0.0002798754718246,0.9526021026765552,2,x,0.2585814124097455
1199,140,0.1691590575307617,0.1712735462313106,-0.0021144887005488,0.0002793927948542,0.9524072479069322,2,x,0.2589984169272945
1200,141,0.1720559200132428,0.1718584514144516,0.0001974685987911,0.000279731843183,0.9523364703198496,2,x,0.2594154214448434
1201,142,0.1649783351868392,0.1724387277503689,-0.0074603925635297,0.0002796603543356,0.9524851087492536,2,x,0.2598478705741534
1202,143,0.1647892900545267,0.1730113656746326,-0.0082220756201059,0.0002782625284261,0.9522304697033692,2,x,0.2602648750917024
1203,144,0.1710491660745515,0.1735734948590051,-0.0025243287844536,0.0002768077782272,0.95133423281806,2,x,0.2606818796092513
1204,145,0.1670554661928149,0.1741230380755619,-0.007067571882747,0.0002755352820844,0.9508593116106142,2,x,0.2611143287385613
