,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
5721,74,0.8936841114446389,0.8857087912104928,0.007975320234146,,,16,x,0.102659236807441
5722,75,0.8853075670017604,0.8854583066811732,-0.0001507396794128,,,16,x,0.1029655271808381
5723,76,0.880634125059574,0.8852186327416371,-0.0045845076820631,,,16,x,0.1032718175542353
5724,77,0.880273985157736,0.8849855869568504,-0.0047116017991143,,,16,x,0.1035781079276324
5725,78,0.8930746584860807,0.8847545128236239,0.0083201456624567,6.135320149966719e-05,0.5395902904815325,16,x,0.1038843983010295
5726,79,0.8819125234011562,0.8845207446024187,-0.0026082212012624,6.144380259157931e-05,0.5302279336261185,16,x,0.1041906886744267
5727,80,0.87584132974638,0.8842796101183762,-0.0084382803719962,6.231059138227818e-05,0.531117402412049,16,x,0.1044969790478238
5728,81,0.878303362759787,0.8840272684557469,-0.0057239056959598,6.276622109997268e-05,0.5371252167085865,16,x,0.104803269421221
5729,82,0.8874181103210314,0.8837609847232824,0.003657125597749,6.240002054791166e-05,0.5370970232429272,16,x,0.1051095597946181
5730,83,0.8842578348825385,0.8834796531465399,0.0007781817359986,6.228274273530745e-05,0.5444816663811054,16,x,0.1054158501680152
5731,84,0.8877323954597245,0.8831826951912446,0.0045497002684798,5.8367555555156375e-05,0.5084480236536434,16,x,0.1057221405414124
5732,85,0.8784636977782487,0.8828697344499141,-0.0044060366716653,5.4081968556676295e-05,0.4934398378038796,16,x,0.1060284309148095
5733,86,0.8879415692947247,0.8825402584708181,0.0054013108239066,5.381779686716666e-05,0.4785745227002494,16,x,0.1063347212882066
5734,87,0.8889344596469801,0.8821935320982156,0.0067409275487645,5.381214961955485e-05,0.4946458154209152,16,x,0.1066410116616038
5735,88,0.8847651262358411,0.8818297835730174,0.0029353426628236,5.368103846372756e-05,0.4929689063785346,16,x,0.1069473020350009
5736,89,0.8798014686421943,0.8814494502323887,-0.0016479815901944,5.2219843441137526e-05,0.4732868635620827,16,x,0.107253592408398
5737,90,0.8848880533615939,0.8810533220174182,0.0038347313441757,5.0181577145074346e-05,0.4587742736846723,16,x,0.1075598827817952
5738,91,0.8779718638187547,0.8806432796431979,-0.0026714158244431,4.954254270316286e-05,0.4530535805540907,16,x,0.1078661731551923
5739,92,0.8838196324088604,0.8802219118457784,0.003597720563082,4.957559320172027e-05,0.4488986263840999,16,x,0.1081724635285894
5740,93,0.8810478970221984,0.8797926892388294,0.001255207783369,4.955523970049312e-05,0.4507781173444666,16,x,0.1084787539019866
5741,94,0.8833157929614324,0.8793587160806857,0.0039570768807466,4.9601833112635406e-05,0.4593415122226732,16,x,0.1087850442753837
5742,95,0.8915357652242386,0.8789217545328258,0.0126140106914127,5.08581870911399e-05,0.4634021110410695,16,x,0.1090913346487808
5743,96,0.8851292807926521,0.8784823829376233,0.0066468978550288,5.130886362071743e-05,0.4707705163193086,16,x,0.109397625022178
5744,97,0.8707940439838386,0.8780413590121966,-0.0072473150283579,5.21131913208814e-05,0.4538657674127866,16,x,0.1097039153955751
5745,98,0.8759732124218731,0.8775995044725279,-0.0016262920506547,5.184852835244247e-05,0.4553780405542446,16,x,0.1100102057689722
5746,99,0.876791577489922,0.8771575263467519,-0.0003659488568299,5.1858982463285175e-05,0.4598292470368667,16,x,0.1103164961423694
5747,100,0.8804065599543567,0.8767162004083003,0.0036903595460563,5.1268042702350016e-05,0.4801488143419812,16,x,0.1106227865157665
5748,101,0.8780807319258588,0.8762766391280639,0.0018040927977949,5.047869048226858e-05,0.4716920367788171,16,x,0.1109290768891636
5749,102,0.888945114739162,0.8758402504713372,0.0131048642678248,5.151617167953168e-05,0.4732486685299192,16,x,0.1112353672625608
5750,103,0.8896862914984307,0.8754084355292091,0.0142778559692215,5.372569255121696e-05,0.5053847247345641,16,x,0.1115416576359579
5751,104,0.8852373137384535,0.8749815350443643,0.0102557786940892,5.121370633311222e-05,0.49425630780182,16,x,0.111847948009355
5752,105,0.8734848380677425,0.8745589990641587,-0.0010741609964162,4.924784202303765e-05,0.4851691274619744,16,x,0.1121542383827522
5753,106,0.8746244062955806,0.8741396388006134,0.0004847674949671,4.914777065196554e-05,0.4835797696414058,16,x,0.1124605287561493
5754,107,0.8715132370542344,0.873721872952968,-0.0022086358987335,4.860584428796436e-05,0.4733373722526915,16,x,0.1127668191295464
5755,108,0.871325488799433,0.87330372705775,-0.001978238258317,4.708146866730738e-05,0.4572033064277647,16,x,0.1130731095029436
5756,109,0.8617110887096854,0.8728826061790983,-0.0111715174694129,4.734738391121602e-05,0.452050616899169,16,x,0.1133793998763407
5757,110,0.8643484937171089,0.8724561243343315,-0.0081076306172226,4.797854990784932e-05,0.4638462102563985,16,x,0.1136856902497378
5758,111,0.863368196414541,0.8720237892665332,-0.0086555928519922,4.88472781303931e-05,0.4738528288584918,16,x,0.113991980623135
5759,112,0.85980213131237,0.8715865007151608,-0.0117843694027907,5.057554380627058e-05,0.4905678392011189,16,x,0.1142982709965321
5760,113,0.8673921699305183,0.8711459122748076,-0.0037537423442893,5.03010975035649e-05,0.4894382777851058,16,x,0.1146045613699293
5761,114,0.8565708779531547,0.870704043215201,-0.0141331652620463,5.261037710353647e-05,0.4870592854537769,16,x,0.1149108517433264
5762,115,0.8596598591655175,0.8702635762300188,-0.0106037170645013,5.2776720460934005e-05,0.5096958704256463,16,x,0.1152171421167235
5763,116,0.8604294529981955,0.8698278264243127,-0.0093983734261171,5.38191883824324e-05,0.5228797124288695,16,x,0.1155234324901207
5764,117,0.8701541807906605,0.8694005804376884,0.0007536003529721,5.341511531166772e-05,0.5093997091704443,16,x,0.1158297228635178
5765,118,0.8650242433514236,0.8689851508383115,-0.0039609074868879,5.23293465712789e-05,0.5255314252501267,16,x,0.1161360132369149
5766,119,0.871644919893328,0.8685842056729642,0.0030607142203638,5.224404560957376e-05,0.531744276834078,16,x,0.1164423036103121
5767,120,0.8740352004822062,0.8682008119213986,0.0058343885608075,5.226864048064016e-05,0.5359933014770143,16,x,0.1167485939837092
5768,121,0.8680857575904956,0.8678384736023023,0.0002472839881932,5.227532456375573e-05,0.5346985982240191,16,x,0.1170548843571063
5769,122,0.8731619455620544,0.8675004297259608,0.0056615158360936,5.274257878389765e-05,0.5422532007229186,16,x,0.1173611747305035
5770,123,0.8722433503124399,0.867189746980309,0.0050536033321308,5.198990324992653e-05,0.5388517893734975,16,x,0.1176674651039006
5771,124,0.8670364586872636,0.8669085252155632,0.0001279334717004,5.13499894335537e-05,0.5305715888182153,16,x,0.1179737554772977
5772,125,0.8646500607051734,0.8666581095540845,-0.0020080488489111,5.03452497068832e-05,0.5233923122959472,16,x,0.1182800458506949
5773,126,0.8710884491478248,0.8664386208887431,0.0046498282590816,5.015759387246216e-05,0.5133386194022699,16,x,0.118586336224092
5774,127,0.8704100852858961,0.8662487042787046,0.0041613810071915,4.97363860170333e-05,0.5200535405887108,16,x,0.1188926265974891
5775,128,0.8620925797313567,0.8660860391098628,-0.0039934593785061,4.986722774167911e-05,0.5148937120648871,16,x,0.1191989169708863
5776,129,0.8600774526884649,0.8659472196636362,-0.0058697669751712,4.988168609233847e-05,0.5375672968799993,16,x,0.1195052073442834
5777,130,0.8656001314710842,0.8658275489874276,-0.0002274175163434,4.861697104356696e-05,0.5301949921022856,16,x,0.1198114977176805
5778,131,0.8720866258651259,0.8657213459915085,0.0063652798736173,4.890230506470056e-05,0.5241754107018991,16,x,0.1201177880910777
5779,132,0.8712491317778154,0.8656213375174973,0.0056277942603181,4.9003217906192e-05,0.5255006012365874,16,x,0.1204240784644748
5780,133,0.864894260556318,0.8655191118006998,-0.0006248512443818,4.623428186884207e-05,0.5426226977457087,16,x,0.1207303688378719
5781,134,0.8678173385407959,0.8654056436694442,0.0024116948713517,4.63119025658278e-05,0.5452999300999887,16,x,0.1210366592112691
5782,135,0.8691658991388537,0.8652724599705066,0.003893439168347,4.622167104865652e-05,0.5423050067987553,16,x,0.1213429495846662
5783,136,0.8554182219961067,0.8651128355975173,-0.0096946136014105,4.625437779935008e-05,0.5280848499468105,16,x,0.1216492399580633
5784,137,0.8570100604615363,0.8649228691368523,-0.007912808675316,4.700712312256608e-05,0.5374447237443157,16,x,0.1219555303314605
5785,138,0.8519115612936211,0.8647004517921157,-0.0127888904984946,4.898912803044e-05,0.5477619378657155,16,x,0.1222618207048576
5786,139,0.857995789590846,0.8644452017330566,-0.0064494121422106,4.943026114697026e-05,0.5570051299923601,16,x,0.1225681110782547
5787,140,0.8596973269064458,0.8641577640084561,-0.0044604371020102,4.927663575881696e-05,0.5583372746244784,16,x,0.1228744014516519
5788,141,0.8609659384736388,0.8638395927084124,-0.0028736542347735,4.9258863179142985e-05,0.56140648024271,16,x,0.123180691825049
5789,142,0.8667786085622563,0.8634931324736341,0.0032854760886221,4.939324501246062e-05,0.5662245638280211,16,x,0.1234869821984462
5790,143,0.8678042618993195,0.8631223504449126,0.0046819114544068,4.703829497654862e-05,0.5625254608673166,16,x,0.1237932725718433
5791,144,0.8657050044476956,0.8627315676108607,0.0029734368368349,4.669366994717129e-05,0.5579216183471758,16,x,0.1240995629452404
5792,145,0.8680704604266817,0.8623246377505243,0.0057458226761574,4.566105354098651e-05,0.5494484124534192,16,x,0.1244058533186376
5793,146,0.8646084987947349,0.8619054747863454,0.0027030240083895,4.496049818434509e-05,0.5568967648422176,16,x,0.1247121436920347
5794,147,0.8692717891087326,0.8614781409551493,0.0077936481535832,4.588413564165528e-05,0.5636138970369065,16,x,0.1250184340654318
5795,148,0.8574951095915202,0.8610461146832981,-0.0035510050917778,4.5187711057562405e-05,0.5388705878842049,16,x,0.125324724438829
5796,149,0.8630700013187228,0.8606117055226233,0.0024582957960994,4.1859907822486815e-05,0.5138954962762042,16,x,0.1256310148122261
5797,150,0.8714639522237267,0.8601764266021983,0.0112875256215284,4.221320456280204e-05,0.4905540157623179,16,x,0.1259373051856232
5798,151,0.8711404080020744,0.8597408549566594,0.0113995530454149,4.071891079418514e-05,0.5181196684752547,16,x,0.1262435955590204
5799,152,0.8749311460419693,0.8593050769870942,0.015626069054875,4.360000541574127e-05,0.5531358393712752,16,x,0.1265498859324175
5800,153,0.8773091400163172,0.8588695388955133,0.0184396011208038,4.69893974664342e-05,0.5939591720622682,16,x,0.1268561763058146
5801,154,0.8668146148794443,0.8584342663017032,0.0083803485777411,4.773734699500254e-05,0.6013163386188922,16,x,0.1271624666792118
5802,155,0.8620886722931297,0.8579982083098107,0.004090463983319,4.750346470034207e-05,0.5991638771250211,16,x,0.1274687570526089
5803,156,0.8542773642755348,0.8575594232946262,-0.0032820590190913,4.732513019432877e-05,0.6118089060844955,16,x,0.127775047426006
5804,157,0.8572622160198509,0.8571152982378503,0.0001469177820005,4.661095359283747e-05,0.6237475173610533,16,x,0.1280813377994032
5805,158,0.8518495724032373,0.8566625807892775,-0.0048130083860401,4.686369248141809e-05,0.6216629487333556,16,x,0.1283876281728003
5806,159,0.8599333771005573,0.8561982925878281,0.0037350845127291,4.587274358585992e-05,0.6077250571130952,16,x,0.1286939185461974
5807,160,0.8609140661668826,0.8557208400951855,0.0051932260716971,4.552714560436006e-05,0.6182654941419005,16,x,0.1290002089195946
5808,161,0.8491519537743232,0.8552284674463285,-0.0060765136720053,4.6072840243811054e-05,0.6049375958368192,16,x,0.1293064992929917
5809,162,0.8483428470741008,0.8547177183531707,-0.0063748712790698,4.6745634475007344e-05,0.6118242146585554,16,x,0.1296127896663888
5810,163,0.8438510448236877,0.8541845538774668,-0.0103335090537791,4.8127983144370455e-05,0.6275874829232496,16,x,0.129919080039786
5811,164,0.8478049013759384,0.8536266392094823,-0.0058217378335438,4.833638652347421e-05,0.6435637077942006,16,x,0.1302253704131831
5812,165,0.8515361401881105,0.8530436101801179,-0.0015074699920073,4.809327555138891e-05,0.6404490704794165,16,x,0.1305316607865803
5813,166,0.8595629898909339,0.8524364394733387,0.0071265504175952,4.815656183524737e-05,0.6324745821564435,16,x,0.1308379511599774
5814,167,0.8503559274300617,0.8518074176148888,-0.001451490184827,4.8130243672553565e-05,0.6272568101817185,16,x,0.1311442415333745
5815,168,0.8519041743489993,0.8511603967460489,0.0007437776029504,4.807214070433776e-05,0.6300500248546372,16,x,0.1314505319067717
5816,169,0.8365804856935922,0.8504991110643245,-0.0139186253707322,5.0548527344985365e-05,0.6168307817405475,16,x,0.1317568222801688
5817,170,0.838350432708481,0.8498268313734996,-0.0114763986650185,5.219752353262592e-05,0.63644143247148,16,x,0.1320631126535659
5818,171,0.8477928175861787,0.8491467194893029,-0.0013539019031241,5.207322915980839e-05,0.6297349221796193,16,x,0.1323694030269631
5819,172,0.8555653463058707,0.8484619588215524,0.0071033874843182,5.2677643332152033e-05,0.6234546641108262,16,x,0.1326756934003602
5820,173,0.8495165699633269,0.8477753925060988,0.0017411774572281,5.252551203954893e-05,0.6238367083618561,16,x,0.1329819837737573
5821,174,0.844624764246898,0.8470898084753166,-0.0024650442284185,5.058752861379583e-05,0.6166544015924101,16,x,0.1332882741471545
5822,175,0.8456852504814798,0.8464084797132988,-0.000723229231819,5.001270127002822e-05,0.6366490992065367,16,x,0.1335945645205516
5823,176,0.8510147423826886,0.8457348301804732,0.0052799122022153,4.971191905634697e-05,0.6348544605734522,16,x,0.1339008548939487
5824,177,0.8484718877068338,0.8450716386535692,0.0034002490532646,4.981801506577121e-05,0.6362375048155707,16,x,0.1342071452673459
5825,178,0.8466955843031979,0.8444211605432297,0.0022744237599682,4.987501417301557e-05,0.6382980351716421,16,x,0.134513435640743
5826,179,0.8432446349462638,0.8437843623750197,-0.0005397274287559,4.97152412362028e-05,0.6372357104359846,16,x,0.1348197260141401
5827,180,0.8460134229191414,0.8431616439821376,0.0028517789370038,4.977557224555672e-05,0.6449110610473118,16,x,0.1351260163875373
5828,181,0.8447527385969068,0.8425514496457651,0.0022012889511416,4.764145321986619e-05,0.6271710790034379,16,x,0.1354323067609344
5829,182,0.8522526677655099,0.8419507784407297,0.0103018893247801,4.638093872572887e-05,0.6088825357801134,16,x,0.1357385971343315
5830,183,0.8548766991297713,0.8413570454959852,0.013519653633786,4.73824173818119e-05,0.6359883716094035,16,x,0.1360448875077287
5831,184,0.8397011097375762,0.8407685153634927,-0.0010674056259165,4.7382241994381735e-05,0.6161356255882752,16,x,0.1363511778811258
5832,185,0.8361079398514181,0.8401841194747438,-0.0040761796233257,4.758206325557249e-05,0.616527010645122,16,x,0.1366574682545229
5833,186,0.8389178625014253,0.8396035946978359,-0.0006857321964105,4.752970299127813e-05,0.6154042794542697,16,x,0.1369637586279201
5834,187,0.837443800783241,0.8390275545984228,-0.0015837538151818,4.751264062918011e-05,0.6205248324308243,16,x,0.1372700490013172
5835,188,0.8337581235066145,0.8384563659497138,-0.0046982424430993,4.620401153101208e-05,0.6113979954491617,16,x,0.1375763393747143
5836,189,0.8430774687881698,0.8378895488801693,0.0051879199080004,4.568095596265679e-05,0.5924754399864335,16,x,0.1378826297481115
5837,190,0.8403737380616203,0.8373270073528668,0.0030467307087534,4.476965240797834e-05,0.5818463834855303,16,x,0.1381889201215086
5838,191,0.8271490641459368,0.8367687237064189,-0.009619659560482,4.4157848523960646e-05,0.5637217213358849,16,x,0.1384952104949057
5839,192,0.8209529081456255,0.8362151132926258,-0.0152622051470002,4.704064362124683e-05,0.5820815137080351,16,x,0.1388015008683029
5840,193,0.8391131309360239,0.835666877830094,0.0034462531059299,4.449696826926615e-05,0.5280658974529981,16,x,0.1391077912417
5841,194,0.8354973539192064,0.8351236253147217,0.0003737286044847,4.292200590778306e-05,0.5113452390401667,16,x,0.1394140816150971
5842,195,0.8362992981950468,0.8345836785129062,0.0017156196821406,4.165055592761566e-05,0.5192283913349517,16,x,0.1397203719884943
5843,196,0.8314773269151832,0.8340443136004165,-0.0025669866852333,4.178476501539288e-05,0.5190899790281226,16,x,0.1400266623618914
5844,197,0.8350616556062066,0.8335023796492197,0.0015592759569869,4.1518052693061365e-05,0.5228974755391799,16,x,0.1403329527352885
5845,198,0.821254739535675,0.832955123019544,-0.011700383483869,4.338962740494426e-05,0.5066230175253181,16,x,0.1406392431086857
5846,199,0.8196937951685336,0.8324007757519456,-0.012706980583412,4.5220248280938815e-05,0.5319280437199834,16,x,0.1409455334820828
5847,200,0.8247976802439636,0.8318385916687007,-0.007040911424737,4.590189557698471e-05,0.5442136169912459,16,x,0.1412518238554799
5848,201,0.8292283341781537,0.8312692141460541,-0.0020408799679004,4.5575149459153024e-05,0.5407200195618446,16,x,0.1415581142288771
5849,202,0.8278950533291193,0.8306948080704205,-0.0027997547413012,4.5359787504668535e-05,0.5432047509856637,16,x,0.1418644046022742
5850,203,0.8350842488768012,0.8301176003391119,0.0049666485376893,4.567107077089485e-05,0.5372173840501302,16,x,0.1421706949756713
5851,204,0.8366416281808023,0.8295396940008868,0.0071019341799155,4.623642909816735e-05,0.5458314923570468,16,x,0.1424769853490685
5852,205,0.832707639592324,0.8289633652839947,0.0037442743083292,4.614312242249063e-05,0.5458661990725338,16,x,0.1427832757224656
5853,206,0.8261609590964006,0.828390453096726,-0.0022294940003253,4.600652761350047e-05,0.5492499085077037,16,x,0.1430833152719159
5854,207,0.8310757330571444,0.8278216913311701,0.0032540417259743,4.591221515336164e-05,0.5431953516299475,16,x,0.143389605645313
5855,208,0.8193412419327252,0.8272579656216528,-0.0079167236889275,4.628297476821271e-05,0.5326245452079312,16,x,0.1436958960187102
5856,209,0.8276969034819606,0.8267013838383942,0.0009955196435663,4.628982790256178e-05,0.5293525959003712,16,x,0.1440021863921073
5857,210,0.8191887043073358,0.8261550390630283,-0.0069663347556925,4.642293616413495e-05,0.5194247073921541,16,x,0.1443084767655044
5858,211,0.8189785707720618,0.825621839662552,-0.0066432688904901,4.6559667104641824e-05,0.5285855769269929,16,x,0.1446147671389016
5859,212,0.8288351693471863,0.8251039838376701,0.0037311855095161,4.674691414611111e-05,0.5182841105117713,16,x,0.1449210575122987
5860,213,0.8345379354687104,0.8246028669573137,0.0099350685113966,4.7947079072159865e-05,0.5195395330010907,16,x,0.1452273478856958
5861,214,0.8389523802255867,0.8241185596617078,0.0148338205638789,5.055449665401288e-05,0.5547939432215094,16,x,0.145533638259093
5862,215,0.8382151927858644,0.8236509799938134,0.014564212792051,5.188764195057691e-05,0.5693859548652456,16,x,0.1458399286324901
5863,216,0.8342671341017399,0.8231999315640607,0.0110672025376792,5.2380139761552974e-05,0.573986767148766,16,x,0.1461462190058872
5864,217,0.8216611321700694,0.822764518021488,-0.0011033858514185,5.007137185306383e-05,0.5523097262256426,16,x,0.1464525093792844
5865,218,0.817883685346389,0.8223433164411655,-0.0044596310947765,4.974992653458361e-05,0.5484004985325361,16,x,0.1467587997526815
5866,219,0.8288048156562985,0.8219351639533099,0.0068696517029885,4.982965858222803e-05,0.5334160829878112,16,x,0.1470650901260786
5867,220,0.8357043333793592,0.82153880370848,0.0141655296708792,5.181154664978273e-05,0.5425593831796812,16,x,0.1473713804994758
5868,221,0.8249572890567431,0.8211513882088932,0.0038059008478499,5.184256987240945e-05,0.5382739609841346,16,x,0.1476776708728729
5869,222,0.8183462261308263,0.8207696487124315,-0.0024234225816052,5.185166556157434e-05,0.5341046382969457,16,x,0.14798396124627
5870,223,0.8060433084182244,0.8203907147562358,-0.0143474063380114,5.48324307183691e-05,0.5310939252382467,16,x,0.1482902516196672
5871,224,0.809764212219647,0.8200111689216887,-0.0102469567020416,5.608900980592619e-05,0.5476889887760003,16,x,0.1485965419930643
5872,225,0.8114005754126367,0.8196266251635644,-0.0082260497509277,5.704315964110907e-05,0.5576531703192374,16,x,0.1489028323664614
5873,226,0.8141796540843735,0.8192331315511017,-0.0050534774667281,5.6754187696742655e-05,0.5727597964949298,16,x,0.1492091227398586
5874,227,0.8154312443183825,0.8188282876372489,-0.0033970433188663,5.6738844650593125e-05,0.5777843630772009,16,x,0.1495154131132557
5875,228,0.8004098026259957,0.8184119078430242,-0.0180021052170284,6.0965176618002616e-05,0.5743563487040219,16,x,0.1498217034866528
5876,229,0.8099145343484403,0.8179856804383364,-0.0080711460898961,6.018278159719781e-05,0.5692692681218862,16,x,0.15012799386005
5877,230,0.8057499593432944,0.8175535366145543,-0.0118035772712599,6.0161725987312505e-05,0.560855393428161,16,x,0.1504342842334471
5878,231,0.8246271280783419,0.8171198342517465,0.0075072938265954,5.76631575281655e-05,0.4957339857615873,16,x,0.1507405746068442
5879,232,0.81777584225766,0.8166876653534771,0.0010881769041828,5.3053580280081305e-05,0.4793606083526058,16,x,0.1510468649802414
5880,233,0.8150696155932775,0.8162582006303585,-0.0011885850370809,5.198305950530328e-05,0.4741895064536618,16,x,0.1513531553536385
5881,234,0.8134040755354025,0.8158316610407362,-0.0024275855053337,5.169885853448311e-05,0.4788899650362522,16,x,0.1516594457270356
5882,235,0.8119521222609516,0.8154072118429507,-0.0034550895819991,5.170976026336604e-05,0.4803697257461125,16,x,0.1519657361004328
5883,236,0.80549753721604,0.8149838023327888,-0.0094862651167487,5.262274290272579e-05,0.482995892032959,16,x,0.1522720264738299
5884,237,0.8152166823814627,0.8145613102032202,0.0006553721782425,5.247145093689872e-05,0.4817344425066895,16,x,0.152578316847227
5885,238,0.8218714039283753,0.8141405915090215,0.0077308124193538,5.3155116540349184e-05,0.4770257608176238,16,x,0.1528846072206242
5886,239,0.8264405668771854,0.8137226072121914,0.012717959664994,5.505030684432579e-05,0.5020481931371868,16,x,0.1531908975940213
5887,240,0.8174857728337119,0.8133083438764542,0.0041774289572577,5.499902083182821e-05,0.5017473390743018,16,x,0.1534971879674184
5888,241,0.816563386687996,0.8128984418342173,0.0036649448537786,5.481137297169062e-05,0.4985650472996191,16,x,0.1538034783408156
5889,242,0.8166490815988764,0.8124932151846888,0.0041558664141876,5.383871586613472e-05,0.4955330149640552,16,x,0.1541097687142127
5890,243,0.8103337621972407,0.8120913665269501,-0.0017576043297093,5.3480623234388965e-05,0.4929035931898178,16,x,0.1544160590876098
5891,244,0.8166405676297103,0.8116900673367432,0.004950500292967,5.381317278612981e-05,0.4948186148269835,16,x,0.154722349461007
5892,245,0.8114621654096604,0.8112863821757559,0.0001757832339045,5.311077927445925e-05,0.4991928446230336,16,x,0.1550286398344041
5893,246,0.8107632096012753,0.8108775479760022,-0.0001143383747268,5.3095093518183336e-05,0.4996346457625411,16,x,0.1553349302078012
5894,247,0.8144394034649647,0.8104617712554536,0.003977632209511,5.331542603294622e-05,0.5141289540694236,16,x,0.1556412205811984
5895,248,0.8184319044171589,0.8100383777848481,0.0083935266323107,5.181207484747867e-05,0.4980927695805046,16,x,0.1559475109545955
5896,249,0.8202430835447693,0.8096071065574953,0.0106359769872739,5.149083497215282e-05,0.5127710544143054,16,x,0.1562538013279926
5897,250,0.8063449759520209,0.8091665828005786,-0.0028216068485577,5.157982992512638e-05,0.5030963648259846,16,x,0.1565600917013898
5898,251,0.8060426047645617,0.8087136306250194,-0.0026710258604577,5.107599520740896e-05,0.5045623481749478,16,x,0.1568663820747869
5899,252,0.8073614010462792,0.8082447205029133,-0.0008833194566341,5.105570397643269e-05,0.5063396489086371,16,x,0.1571726724481841
5900,253,0.8066010399000436,0.8077572691860169,-0.0011562292859732,5.099094411005604e-05,0.5064110153828737,16,x,0.1574789628215812
5901,254,0.8032799331383201,0.8072500676743919,-0.0039701345360717,5.119520691298861e-05,0.5094857278400889,16,x,0.1577852531949783
5902,255,0.8004690755563342,0.8067237142519604,-0.0062546386956262,5.134326846767265e-05,0.5102802778623015,16,x,0.1580915435683755
5903,256,0.8064275248200877,0.8061807460426188,0.0002467787774689,5.118937737199075e-05,0.5062946129754746,16,x,0.1583978339417726
5904,257,0.8124738852283272,0.8056250906404633,0.0068487945878639,5.173270985702758e-05,0.5045382099113528,16,x,0.1587041243151697
5905,258,0.8258525821263756,0.805061371495483,0.0207912106308926,5.721995616443389e-05,0.5113978368411097,16,x,0.1590104146885669
5906,259,0.8178320564335319,0.8044944735127507,0.0133375829207811,5.9317134741858914e-05,0.5362124379498974,16,x,0.159316705061964
5907,260,0.8100689169452263,0.8039293486800357,0.0061395682651905,5.96993015438114e-05,0.5426076437805039,16,x,0.1596229954353611
5908,261,0.8027636710766707,0.8033706365226719,-0.0006069654460012,5.8439000701214776e-05,0.5265991487775735,16,x,0.1599292858087583
5909,262,0.7961819018224744,0.8028217116535923,-0.0066398098311178,5.673590445243181e-05,0.5391244860919554,16,x,0.1602355761821554
5910,263,0.8035274579243615,0.8022839798628444,0.0012434780615171,5.673921363436924e-05,0.5345610175825177,16,x,0.1605418665555525
5911,264,0.799041198227907,0.801758319806806,-0.002717121578899,5.661891726121932e-05,0.5336018037911536,16,x,0.1608481569289497
5912,265,0.7924670193867641,0.8012449704531643,-0.0087779510664002,5.760339636712942e-05,0.5339600034231571,16,x,0.1611544473023468
5913,266,0.7983589523074244,0.8007438709682236,-0.0023849186607992,5.764326663998242e-05,0.5334436218607319,16,x,0.1614607376757439
5914,267,0.798301253005816,0.8002548701271367,-0.0019536171213206,5.7411399022056136e-05,0.5423512041648885,16,x,0.1617670280491411
5915,268,0.7976947994209692,0.799776909694486,-0.0020821102735167,5.711076786497964e-05,0.5412991437798089,16,x,0.1620733184225382
5916,269,0.7917556145878226,0.7993078268360353,-0.0075522122482126,5.7675995404019125e-05,0.5538846692946824,16,x,0.1623796087959353
5917,270,0.8013059463044278,0.798845669855755,0.0024602764486727,5.661787282441872e-05,0.5329834812662599,16,x,0.1626858991693325
5918,271,0.7971474998214265,0.7983892955672433,-0.0012417957458167,5.365070724300468e-05,0.5593853553582423,16,x,0.1629921895427296
5919,272,0.7839090096857831,0.7979379684369942,-0.014028958751211,5.601260750179204e-05,0.5513530639903634,16,x,0.1632984799161267
5920,273,0.7955216381492858,0.7974910344761531,-0.0019693963268673,5.605179045853911e-05,0.5445079434339589,16,x,0.1636047702895239
5921,274,0.8001713732720779,0.7970482644672616,0.0031231088048162,5.614457436161062e-05,0.5439066320349245,16,x,0.163911060662921
5922,275,0.7953290443625058,0.7966091225407137,-0.0012800781782078,5.608554128441124e-05,0.5437739456362869,16,x,0.1642173510363181
5923,276,0.8021811853156862,0.7961721851019736,0.0060090002137125,5.652850042740496e-05,0.5531212301837787,16,x,0.1645236414097153
5924,277,0.8021238335426297,0.7957359792887833,0.0063878542538464,5.527591611190194e-05,0.54122504284833,16,x,0.1648299317831124
5925,278,0.7955891221384628,0.7952988645522138,0.000290257586249,5.312652816825227e-05,0.5298582525026017,16,x,0.1651362221565095
5926,279,0.7915361129375558,0.7948593243638749,-0.003323211426319,5.259947034474591e-05,0.5285247366915118,16,x,0.1654425125299067
5927,280,0.7873468197883818,0.7944171697239404,-0.0070703499355585,5.323063992353711e-05,0.5299726564758732,16,x,0.1657488029033038
5928,281,0.7805087692340057,0.7939731134937773,-0.0134643442597716,5.55198025249502e-05,0.5445600783946303,16,x,0.1660550932767009
5929,282,0.779796847605583,0.7935283626874229,-0.0137315150818398,5.764656258101235e-05,0.5609060071193824,16,x,0.1663613836500981
5930,283,0.7843736083521746,0.7930840840049108,-0.0087104756527361,5.7905780936659925e-05,0.5683715605907417,16,x,0.1666676740234952
5931,284,0.7928089575575337,0.7926414628575584,0.0001674946999752,5.7700021552727966e-05,0.5658704419025183,16,x,0.1669739643968923
5932,285,0.8014085694646372,0.79220306598238,0.0092055034822572,5.879247890047854e-05,0.5637647970219766,16,x,0.1672802547702895
5933,286,0.8043639395155959,0.7917723826106204,0.0125915569049754,6.071486705267716e-05,0.5848780921256033,16,x,0.1675865451436866
5934,287,0.803317560969456,0.7913526813942714,0.0119648795751845,6.170669711084332e-05,0.6032753927232491,16,x,0.1678928355170837
5935,288,0.802117470188206,0.790920311085081,0.011197159103125,6.323104369000962e-05,0.6183768276709773,16,x,0.1681991258904809
