,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
2176,127,0.8725089902796104,0.872989880503052,-0.0004808902234416,5.858482419314967e-05,0.7389911669169441,6,x,0.1115104035162235
2177,128,0.8780361682063899,0.8726825708924781,0.0053535973139117,5.8269223901673976e-05,0.7351525221396924,6,x,0.1117604364740987
2178,129,0.8777560321007859,0.8723655994854986,0.0053904326152872,5.8204103628116864e-05,0.7359041912753901,6,x,0.1120104694319739
2179,130,0.8716775980656208,0.8720396832358809,-0.00036208517026,5.8133044885872106e-05,0.7335507640012764,6,x,0.1122542515659023
2180,131,0.8584390357295366,0.8717056287045556,-0.0132665929750189,5.956906592705631e-05,0.7254262029231247,6,x,0.1125042845237775
2181,132,0.8625369006354809,0.8713643751042813,-0.0088274744688003,5.822316477336085e-05,0.7185212173896326,6,x,0.1127543174816527
2182,133,0.877146954611245,0.871017054139026,0.006129900472219,5.5923647340831214e-05,0.6911512878155782,6,x,0.1130043504395279
2183,134,0.8751545226282332,0.8706650270940047,0.0044894955342285,5.43598905646429e-05,0.6849628929907421,6,x,0.1132481325734562
2184,135,0.8736532819109197,0.870309855072276,0.0033434268386437,5.336967415746775e-05,0.681402229263154,6,x,0.1134981655313314
2185,136,0.8773298644583214,0.8699531531096792,0.0073767113486421,5.3305765220198e-05,0.6776192960001141,6,x,0.1137481984892067
2186,137,0.8783575769816196,0.8695964599372931,0.0087611170443265,5.315462500529014e-05,0.6849714580498202,6,x,0.113991980623135
2187,138,0.8715645073960201,0.8692407744394294,0.0023237329565907,5.319543887154506e-05,0.6851014127443925,6,x,0.1142420135810102
2188,139,0.8630218006053416,0.8688863449619291,-0.0058645443565874,5.341327746234538e-05,0.6796521582276867,6,x,0.1144920465388854
2189,140,0.8583239750478653,0.8685327485897427,-0.0102087735418774,5.405354711764753e-05,0.6932127212040952,6,x,0.1147358286728137
2190,141,0.8493387920859153,0.8681792904757658,-0.0188404983898504,5.684652610314316e-05,0.6974423082670534,6,x,0.114985861630689
2191,142,0.8539935768531044,0.8678252757641692,-0.0138316989110648,5.828059980831976e-05,0.7064447183947266,6,x,0.1152358945885642
2192,143,0.8638027733458729,0.8674699529868216,-0.0036671796409487,5.788604222581565e-05,0.7045781384610549,6,x,0.1154859275464394
2193,144,0.8681734015097449,0.8671126201071955,0.0010607814025493,5.791426260380279e-05,0.7044609526554674,6,x,0.1157297096803677
2194,145,0.8645100950712746,0.8667526702468556,-0.002242575175581,5.7756258379336685e-05,0.7025766704595112,6,x,0.1159797426382429
2195,146,0.8726175860772863,0.8663896591438539,0.0062279269334324,5.789519501472993e-05,0.6962536539933772,6,x,0.1162297755961181
2196,147,0.8742976604810144,0.866023269460287,0.0082743910207274,5.822615938253834e-05,0.6968755939585765,6,x,0.1164735577300465
2197,148,0.8618509554269428,0.8656532934369869,-0.0038023380100441,5.791186144177967e-05,0.6842332056676471,6,x,0.1167235906879217
2198,149,0.8669661993195819,0.8652796218775052,0.0016865774420766,5.6902734805256015e-05,0.6757501743321236,6,x,0.1169736236457969
2199,150,0.8742231858579512,0.8649023525634788,0.0093208332944724,5.643988640144952e-05,0.6659657575291066,6,x,0.1172174057797252
2200,151,0.8779349023937653,0.8645217168788368,0.0134131855149284,5.683441440600632e-05,0.6698386374075439,6,x,0.1174674387376004
2201,152,0.8668006466729976,0.8641378837720498,0.0026627629009478,5.6526007939263234e-05,0.6638819998526507,6,x,0.1177174716954756
2202,153,0.8629628006893134,0.8637511902540579,-0.0007883895647444,5.638860762904412e-05,0.662620123140451,6,x,0.1179675046533509
2203,154,0.8570579719766561,0.8633618841090165,-0.0063039121323603,5.673546028517584e-05,0.6625131857956745,6,x,0.1182112867872792
2204,155,0.8583908926147017,0.862969952921006,-0.0045790603063042,5.692446721059143e-05,0.6669159240318717,6,x,0.1184613197451544
2205,156,0.8711142603200733,0.8625755733960443,0.008538686924029,5.734323829799961e-05,0.653659380582919,6,x,0.1187113527030296
2206,157,0.8564872240771606,0.8621792514896042,-0.0056920274124435,5.728479769632754e-05,0.6368449980525468,6,x,0.1189551348369579
2207,158,0.8480338477090684,0.8617816283510785,-0.01374778064201,5.855958550123898e-05,0.6391104323831334,6,x,0.1192051677948332
2208,159,0.8482669504075865,0.8613833531920037,-0.0131164027844171,6.0180235650924944e-05,0.6494071260221305,6,x,0.1194552007527084
2209,160,0.8417233125775244,0.8609850681879376,-0.0192617556104132,6.359884867705734e-05,0.6683799605687385,6,x,0.1196989828866367
2210,161,0.8481087784237566,0.8605875096906042,-0.0124787312668475,6.455221453704307e-05,0.6746726822798003,6,x,0.1199490158445119
2211,162,0.8544377240245711,0.8601915727145244,-0.0057538486899533,6.419447162804469e-05,0.6717893842551067,6,x,0.1201990488023871
2212,163,0.8546609582809793,0.859798377009335,-0.0051374187283557,6.350747792405097e-05,0.6672457457455296,6,x,0.1204490817602623
2213,164,0.8526702348385424,0.8594093457355836,-0.0067391108970411,6.176868036253866e-05,0.659446718399811,6,x,0.1206928638941907
2214,165,0.8553769525328443,0.8590260379693929,-0.0036490854365486,6.041257984620807e-05,0.6536379296956774,6,x,0.1209428968520659
2215,166,0.8615760900234894,0.858649967428505,0.0029261225949844,5.9635021681938194e-05,0.6497839043638796,6,x,0.1211929298099411
2216,167,0.8625562607137159,0.8582824743438924,0.0042737863698235,5.969564542848779e-05,0.6502220811002464,6,x,0.1214367119438694
2217,168,0.8628859255910805,0.85792468578381,0.0049612398072704,5.889320196144134e-05,0.6462873214866328,6,x,0.1216867449017446
2218,169,0.8589373616309857,0.8575774098919092,0.0013599517390764,5.8130000658273336e-05,0.6428220837559583,6,x,0.1219367778596198
2219,170,0.861214464720169,0.8572411601768818,0.0039733045432872,5.788149163652066e-05,0.6392999074662988,6,x,0.1221805599935482
2220,171,0.8625152910365581,0.8569162884069669,0.0055990026295912,5.715040635083466e-05,0.6356868866573426,6,x,0.1224305929514234
2221,172,0.8648262292576668,0.856603177642187,0.0082230516154798,5.725811095814812e-05,0.6347402567898465,6,x,0.1226806259092986
2222,173,0.8743056942805046,0.8563023936567237,0.0180033006237809,6.002493555322733e-05,0.6415514327209978,6,x,0.1229306588671738
2223,174,0.8676186250557566,0.856014426566347,0.0116041984894096,6.145565669289646e-05,0.6524423656163835,6,x,0.1231744410011021
2224,175,0.8703750688419619,0.8557390698688289,0.014635998973133,6.368638373560956e-05,0.6621250961809226,6,x,0.1234244739589773
2225,176,0.8706192858442916,0.855475065621393,0.0151442202228986,6.60228230600803e-05,0.6762053949055833,6,x,0.1236745069168526
2226,177,0.8669479995357581,0.8552204328917472,0.0117275666440108,6.681676437437627e-05,0.683710525050646,6,x,0.1239182890507809
2227,178,0.8605008442836888,0.8549727744735418,0.0055280698101469,6.699228241929272e-05,0.6885565716665528,6,x,0.1241683220086561
2228,179,0.859662067390007,0.8547293573160843,0.0049327100739225,6.71571381700187e-05,0.6904358652662002,6,x,0.1244183549665313
2229,180,0.8541509390345959,0.8544875528796309,-0.0003366138450349,6.62892661184804e-05,0.686840205882014,6,x,0.1246621371004596
2230,181,0.8442995496502568,0.8542450035579355,-0.0099454539076787,6.678755143466853e-05,0.6802050203372407,6,x,0.1249121700583349
2231,182,0.8437287133602953,0.853999759018216,-0.0102710456579206,6.714961314677247e-05,0.6815288507772983,6,x,0.1251622030162101
2232,183,0.8307501512127513,0.8537503222878703,-0.0230001710751189,7.011669033597705e-05,0.6740320033927567,6,x,0.1254122359740853
2233,184,0.8391413157752853,0.8534952277126278,-0.0143539119373424,6.957756763306422e-05,0.6833568818246545,6,x,0.1256560181080136
2234,185,0.8427659047167902,0.853232692931324,-0.0104667882145337,7.006644475923773e-05,0.6882575868412859,6,x,0.1259060510658888
2235,186,0.8382068938620167,0.8529605602300517,-0.0147536663680349,7.18764756809576e-05,0.693271075844373,6,x,0.126156084023764
2236,187,0.8451994977136936,0.852676521945899,-0.0074770242322054,7.229093676885173e-05,0.6955951814287088,6,x,0.1263998661576924
2237,188,0.8495161926455387,0.8523783359712944,-0.0028621433257557,7.229577302934102e-05,0.6995861994599726,6,x,0.1266498991155676
2238,189,0.8513399998928833,0.8520638669344661,-0.0007238670415827,7.183104124119619e-05,0.697352825668647,6,x,0.1268999320734428
2239,190,0.8469602277118184,0.8517313703112501,-0.0047711425994316,7.148545940558108e-05,0.6943031721158545,6,x,0.1271437142073711
2240,191,0.8458850813293446,0.8513796844828976,-0.0054946031535529,7.003887676171834e-05,0.6908497330249317,6,x,0.1273937471652463
2241,192,0.8486309203736125,0.8510077921556035,-0.0023768717819909,6.927918302769178e-05,0.6879013500582517,6,x,0.1276437801231215
2242,193,0.8540992642699652,0.850614830130997,0.0034844341389681,6.884601338467385e-05,0.686909147399654,6,x,0.1278938130809968
2243,194,0.840020788703347,0.850200351344957,-0.01017956264161,6.972339575693396e-05,0.6763926625729165,6,x,0.1281375952149251
2244,195,0.8406510829539166,0.849764454552568,-0.0091133715986514,7.037605813841317e-05,0.6800535654364642,6,x,0.1283876281728003
2245,196,0.8485919499372421,0.8493077610061999,-0.0007158110689577,7.036538809680405e-05,0.6782141533773074,6,x,0.1286376611306755
2246,197,0.8565678581466267,0.8488312485965408,0.0077366095500859,7.085377490571797e-05,0.67420305973401,6,x,0.1288814432646038
2247,198,0.8523241941045075,0.8483360261089322,0.0039881679955753,7.052054671265087e-05,0.6750317735185943,6,x,0.129131476222479
2248,199,0.8521762294611731,0.8478233956314695,0.0043528338297036,7.064871035482621e-05,0.6754539236904048,6,x,0.1293815091803543
2249,200,0.8490517335291002,0.8472954409281436,0.0017562926009566,7.053226203473116e-05,0.681966367911476,6,x,0.1296252913142826
2250,201,0.8491429016016182,0.8467549057263949,0.0023879958752233,7.019729979721744e-05,0.6804531154724863,6,x,0.1298753242721578
2251,202,0.8512216359817953,0.8462049962277131,0.0050166397540822,6.888646330780632e-05,0.6863845444284955,6,x,0.130125357230033
2252,203,0.8535395935609628,0.8456491835870178,0.0078904099739449,6.947593830169304e-05,0.7033344811356903,6,x,0.1303753901879082
2253,204,0.8589893764671843,0.8450908931129614,0.0138984833542229,6.885069155374022e-05,0.6974566840892272,6,x,0.1306191723218366
2254,205,0.8628829805674184,0.8445336012288402,0.0183493793385781,7.037779459565698e-05,0.713033746789926,6,x,0.1308692052797118
2255,206,0.8611657499292497,0.8439808152274769,0.0171849347017727,7.312918333947077e-05,0.7247468601114804,6,x,0.131119238237587
2256,207,0.8593901761075828,0.843435854734189,0.0159543213733938,7.540864807657761e-05,0.7353227041023196,6,x,0.1313630203715153
2257,208,0.8495217261166356,0.8429016470835201,0.0066200790331154,7.575812947438399e-05,0.7348150652709319,6,x,0.1316130533293905
2258,209,0.846460824143247,0.8423807092400952,0.0040801149031517,7.588635706778059e-05,0.7430780521978078,6,x,0.1318630862872657
2259,210,0.8452181999308763,0.8418752357252623,0.0033429642056139,7.463090538423833e-05,0.7380327477967392,6,x,0.1321068684211941
2260,211,0.8507784971382031,0.8413870242855734,0.0093914728526296,7.324650565474145e-05,0.7327217247364916,6,x,0.1323569013790693
2261,212,0.8484435903721734,0.8409171733216402,0.0075264170505332,7.262088931244907e-05,0.7398894521459746,6,x,0.1326069343369445
2262,213,0.855015414695722,0.8404657731176629,0.014549641578059,7.437539142468712e-05,0.7407157649192655,6,x,0.1328569672948197
2263,214,0.8552002896510642,0.840031918797039,0.0151683708540252,7.6257971521026e-05,0.7547912393583686,6,x,0.133100749428748
2264,215,0.8484690093068535,0.8396138449564504,0.0088551643504031,7.526833625124307e-05,0.7636606981295053,6,x,0.1333507823866233
2265,216,0.8383964135383865,0.8392093592852485,-0.000812945746862,7.530997569889796e-05,0.7591093373017166,6,x,0.1336008153444985
2266,217,0.8309181754544227,0.8388161299888091,-0.0078979545343863,7.601454912667624e-05,0.7627064049671515,6,x,0.1338445974784268
2267,218,0.8358635674346314,0.8384318115122738,-0.0025682440776423,7.567313061877242e-05,0.7653857790659412,6,x,0.134094630436302
2268,219,0.8269116732164921,0.8380542514709602,-0.0111425782544681,7.709096561674319e-05,0.7637868066252832,6,x,0.1343446633941772
2269,220,0.8346919875752596,0.8376816301097859,-0.0029896425345262,7.720067448355327e-05,0.763188241212698,6,x,0.1345884455281056
2270,221,0.8274444706078565,0.8373125414253321,-0.0098680708174755,7.825902300296993e-05,0.7627375065501538,6,x,0.1348384784859808
2271,222,0.8304093582563636,0.8369459641264796,-0.0065366058701159,7.877960662338946e-05,0.7653262771183901,6,x,0.135088511443856
2272,223,0.8397195033053833,0.8365812909484006,0.0031382123569826,7.869878076926089e-05,0.7604285795847844,6,x,0.1353385444017312
2273,224,0.8329002941489434,0.8362182174707924,-0.0033179233218489,7.828335819233234e-05,0.7568708771652444,6,x,0.1355823265356595
2274,225,0.8189849013642044,0.8358565571168491,-0.0168716557526447,8.075615936572339e-05,0.7497337611255404,6,x,0.1358323594935347
2275,226,0.8259050180827326,0.8354962935442121,-0.0095912754614794,8.13201708448137e-05,0.7512250376070095,6,x,0.1360823924514099
2276,227,0.8251941710284956,0.8351375110495636,-0.009943340021068,8.115250178444811e-05,0.75385174825674,6,x,0.1363261745853383
2277,228,0.8196617791931,0.8347801351127033,-0.0151183559196033,8.304795439275412e-05,0.7572513259521645,6,x,0.1365762075432135
2278,229,0.8292939963057145,0.8344240714738614,-0.0051300751681468,8.323980535349019e-05,0.754907706206086,6,x,0.1368262405010887
2279,230,0.8284777188482315,0.8340692748360217,-0.0055915559877901,8.350980916845153e-05,0.7571834055800274,6,x,0.137070022635017
2280,231,0.8339852833617091,0.8337159173426709,0.0002693660190381,8.29859747191018e-05,0.755353579546932,6,x,0.1373200555928923
2281,232,0.8285536478277234,0.8333644554835292,-0.0048108076558057,8.304024033397099e-05,0.7538215403720945,6,x,0.1375700885507675
2282,233,0.8142420389047381,0.8330158312465937,-0.0187737923418556,8.609488814296962e-05,0.7487386241393881,6,x,0.1378201215086427
2283,234,0.8133757181626907,0.8326712624169574,-0.0192955442542667,8.939390969962826e-05,0.7594700208498528,6,x,0.138063903642571
2284,235,0.8175923829877183,0.8323322839440591,-0.0147399009563408,9.0878671416556e-05,0.7641076285630205,6,x,0.1383139366004462
2285,236,0.813401210330778,0.832000877902675,-0.018599667571897,9.342333197475318e-05,0.7706842111123009,6,x,0.1385639695583214
2286,237,0.8164079356253068,0.8316792491785404,-0.0152713135532336,9.529460526134765e-05,0.7824390536156143,6,x,0.1388077516922498
2287,238,0.8117079235160685,0.8313690795890302,-0.0196611560729617,9.712848291622198e-05,0.7862082001208792,6,x,0.139057784650125
2288,239,0.8197764958428375,0.8310714879550936,-0.011294992112256,9.753611957318077e-05,0.7971255513758349,6,x,0.1393078176080002
2289,240,0.8255064040010816,0.8307874863474678,-0.0052810823463862,9.714968852216647e-05,0.7956384583794561,6,x,0.1395515997419285
2290,241,0.8305743473172249,0.8305180969377263,5.625037949863465e-05,9.683874751576288e-05,0.7938628153678106,6,x,0.1398016326998037
2291,242,0.8329594839742974,0.8302642080949459,0.0026952758793514,9.67838679400215e-05,0.7934938561350849,6,x,0.1400516656576789
2292,243,0.8342694474060532,0.8300264710694315,0.0042429763366217,9.63524929556087e-05,0.7921019957156593,6,x,0.1403016986155541
2293,244,0.8249449318952663,0.8298051826885882,-0.0048602507933218,9.5449213575019e-05,0.7892568231985183,6,x,0.1405454807494825
2294,245,0.8349793897615007,0.8296002349292231,0.0053791548322775,9.57642676481128e-05,0.7876910166855369,6,x,0.1407955137073577
2295,246,0.8370863580863697,0.8294113344335037,0.0076750236528659,9.638791656889217e-05,0.7888514100938375,6,x,0.1410455466652329
2296,247,0.8346900843173608,0.829238045137537,0.0054520391798238,9.609869003851568e-05,0.7898237928919867,6,x,0.1412893287991612
2297,248,0.8351426847089718,0.8290798158958258,0.0060628688131459,9.366529614169238e-05,0.7869155004017819,6,x,0.1415393617570364
2298,249,0.8417321843946817,0.8289358457179751,0.0127963386767065,9.38921473907197e-05,0.7905495403308815,6,x,0.1417893947149117
2299,250,0.8407647592010348,0.8288051941788886,0.0119595650221461,9.534217410365628e-05,0.7950861448892237,6,x,0.14203317684884
2300,251,0.8384006968633735,0.8286868393139654,0.0097138575494081,9.632921436246116e-05,0.7980328659107535,6,x,0.1422832098067152
2301,252,0.8295939864987508,0.828579584329326,0.0010144021694248,9.632851077698942e-05,0.7983801866062031,6,x,0.1425332427645904
2302,253,0.826493486375506,0.828481960703796,-0.0019884743282899,9.59028797346481e-05,0.7969557507170638,6,x,0.1427832757224656
2303,254,0.8259161511986159,0.8283921255375805,-0.0024759743389645,9.516989747230028e-05,0.8032642742499905,6,x,0.1430270578563939
2304,255,0.8248291440017282,0.8283077608946177,-0.0034786168928894,9.515232300125773e-05,0.8046721955310165,6,x,0.1432770908142692
2305,256,0.8331481418098622,0.8282261889628877,0.0049219528469744,9.539960325290705e-05,0.8033975650142622,6,x,0.1435271237721444
2306,257,0.8332202258782231,0.8281446153463019,0.0050756105319211,9.476286196818602e-05,0.8019276305010861,6,x,0.1437709059060727
2307,258,0.8328819609170814,0.828060493934333,0.0048214669827484,9.315336332826288e-05,0.806236620343042,6,x,0.1440209388639479
2308,259,0.8338442155908584,0.8279717932596287,0.0058724223312297,9.346245839105829e-05,0.8074434078472883,6,x,0.1442709718218231
2309,260,0.8346144000066488,0.8278770445455055,0.0067373554611432,9.39964604283344e-05,0.8096836712565852,6,x,0.1445147539557514
2310,261,0.8328626592003348,0.8277751091123777,0.005087550087957,9.401572768993674e-05,0.810071501319716,6,x,0.1447647869136267
2311,262,0.8347584975540697,0.8276650728506381,0.0070934247034316,9.44225536040515e-05,0.8184183352832847,6,x,0.1450148198715019
2312,263,0.8313055304301729,0.8275459213487558,0.003759609081417,9.381777623641972e-05,0.8278140558478845,6,x,0.1452586020054302
2313,264,0.8300961188024476,0.8274165131864929,0.0026796056159547,9.36653237202399e-05,0.8296449705387493,6,x,0.1455086349633054
2314,265,0.8312400331636478,0.8272755059408791,0.0039645272227687,9.217065038940097e-05,0.8268287441527967,6,x,0.1457586679211806
2315,266,0.8317142402938782,0.8271218302428492,0.0045924100510289,9.08313447524944e-05,0.8245532085830922,6,x,0.1460087008790558
2316,267,0.8243301839487955,0.826955084810121,-0.0026249008613254,8.742544154062491e-05,0.8191388290176548,6,x,0.1462524830129842
2317,268,0.8164774701468047,0.8267753670330279,-0.0102978968862231,8.695705184644124e-05,0.8175786117679144,6,x,0.1465025159708594
2318,269,0.8191336666990289,0.8265827212281035,-0.0074490545290746,8.716810516170429e-05,0.8181659607686045,6,x,0.1467525489287346
2319,270,0.8187976023599284,0.8263770843568927,-0.0075794819969643,8.7460054821037e-05,0.8187092887308391,6,x,0.1469963310626629
2320,271,0.8244729359995813,0.8261584149355973,-0.001685478936016,8.705936666915814e-05,0.8173591338929795,6,x,0.1472463640205381
2321,272,0.8191239393256092,0.8259268740066399,-0.0068029346810306,8.737027743502244e-05,0.8185984245673289,6,x,0.1474963969784133
2322,273,0.8269279362558087,0.825683127592805,0.0012448086630036,8.730336566028444e-05,0.8153515698283755,6,x,0.1477401791123417
2323,274,0.8229175070060653,0.825428247370684,-0.0025107403646187,8.718241228247009e-05,0.8142666378554181,6,x,0.1479902120702169
2324,275,0.8282523625957599,0.8251635106544755,0.0030888519412843,8.703654794573733e-05,0.8131236320673064,6,x,0.1482402450280921
2325,276,0.8343843181480254,0.8248902561112648,0.0094940620367606,8.788089181103536e-05,0.8121416753116206,6,x,0.1484902779859673
2326,277,0.8239110601773801,0.8246099188394476,-0.0006988586620674,8.773141873138716e-05,0.8071251969232673,6,x,0.1487340601198957
2327,278,0.8163557354445469,0.8243240181312688,-0.0079682826867218,8.79979114194362e-05,0.8043074601325321,6,x,0.1489840930777708
2328,279,0.8212382061499136,0.824034163518245,-0.0027959573683313,8.73800081246195e-05,0.8046254871252534,6,x,0.1492341260356461
2329,280,0.829642988820776,0.8237420903631519,0.005900898457624,8.456708312521973e-05,0.7975112965977731,6,x,0.1494779081695744
2330,281,0.823920701998302,0.8234494510633714,0.0004712509349306,8.319902610544967e-05,0.7925746379461736,6,x,0.1497279411274496
2331,282,0.822539719206531,0.8231574704113094,-0.0006177512047783,8.100952757255739e-05,0.7866351471102546,6,x,0.1499779740853248
2332,283,0.8212246268713225,0.822866635932556,-0.0016420090612335,7.863436000606252e-05,0.7818756472233597,6,x,0.1502217562192532
2333,284,0.8214725608937555,0.8225767111206757,-0.0011041502269201,7.713371749137073e-05,0.7814183504038238,6,x,0.1504717891771284
2334,285,0.8168487981244759,0.8222870273814308,-0.0054382292569549,7.69179799385029e-05,0.779525912205561,6,x,0.1507218221350036
2335,286,0.820056626817275,0.8219966367074162,-0.0019400098901412,7.658375219042337e-05,0.7801956940744948,6,x,0.1509718550928788
2336,287,0.8181961156985837,0.8217044130151446,-0.0035082973165608,7.663129287265246e-05,0.7848010586130042,6,x,0.1512156372268071
2337,288,0.8217289708588899,0.8214089611093921,0.0003200097494977,7.591119242012158e-05,0.7818313230759685,6,x,0.1514656701846823
2338,289,0.8198831209897105,0.8211090692864829,-0.0012259482967723,7.510159673159294e-05,0.784664918293809,6,x,0.1517157031425575
2339,290,0.825838485900053,0.8208036486697823,0.0050348372302707,7.078987066094204e-05,0.7772411301029958,6,x,0.1519594852764859
2340,291,0.8301966849036492,0.8204918627667351,0.009704822136914,7.00015627971315e-05,0.7744599712413217,6,x,0.1522095182343611
2341,292,0.8272218439450691,0.8201730891649326,0.0070487547801365,6.956686641979172e-05,0.7729640888192918,6,x,0.1524595511922363
2342,293,0.8277462135390151,0.8198470480565763,0.0078991654824388,6.819005414454857e-05,0.7740896928805009,6,x,0.1527033333261646
2343,294,0.8252541051494993,0.8195136503237637,0.0057404548257355,6.798308095957523e-05,0.7756800885672731,6,x,0.1529533662840398
2344,295,0.8110729489947254,0.8191730158158286,-0.0081000668211032,6.852466621317311e-05,0.7641380910962716,6,x,0.1532033992419151
2345,296,0.8010987175836617,0.8188252452592893,-0.0177265276756276,7.145047188479361e-05,0.7648464021055261,6,x,0.1534534321997903
2346,297,0.806742764429716,0.8184704212765923,-0.0117276568468762,7.250477042672255e-05,0.7684119122811153,6,x,0.1536972143337186
2347,298,0.8166669342082545,0.8181087001525226,-0.001441765944268,7.22571908672413e-05,0.7636385263865931,6,x,0.1539472472915938
2348,299,0.8170700688242851,0.8177402990812667,-0.0006702302569815,7.221468770612822e-05,0.7655987916388058,6,x,0.154197280249469
2349,300,0.8279096126124295,0.8173656037659549,0.0105440088464745,7.317064297282303e-05,0.7698315905012031,6,x,0.1544410623833974
2350,301,0.8323274652918555,0.8169848963659805,0.015342568925875,7.441877042795172e-05,0.7709577958019684,6,x,0.1546910953412726
2351,302,0.8242987576899112,0.8165982402873243,0.0077005174025869,7.41351980442182e-05,0.774356009416731,6,x,0.1549411282991478
2352,303,0.8187742779653321,0.816205629565382,0.00256864839995,7.417517325464014e-05,0.7772683006931621,6,x,0.1551849104330761
2353,304,0.8126728554579125,0.8158071807870619,-0.0031343253291494,7.375361929279777e-05,0.7753248865697435,6,x,0.1554349433909513
2354,305,0.8075818890434556,0.8154028963659005,-0.0078210073224448,7.421180232975065e-05,0.7745857340089302,6,x,0.1556849763488265
2355,306,0.8209233938710305,0.8149928227429343,0.0059305711280962,7.436212172088637e-05,0.7640034779990396,6,x,0.1559350093067018
2356,307,0.8198411101835154,0.8145771387607342,0.0052639714227811,7.458676251951715e-05,0.7647868817403697,6,x,0.1561787914406301
2357,308,0.8243121414484305,0.814156210530813,0.0101559309176174,7.548130594404801e-05,0.7651860597956236,6,x,0.1564288243985053
2358,309,0.8100656663197636,0.8137303364112702,-0.0036646700915066,7.539749234669469e-05,0.7542020860315645,6,x,0.1566788573563805
2359,310,0.8070923944296582,0.8132997350212893,-0.006207340591631,7.518903664829784e-05,0.7531112696953477,6,x,0.1569226394903088
2360,311,0.8105143246889688,0.8128645975630472,-0.0023502728740784,7.339307126123302e-05,0.7455249592031036,6,x,0.1571726724481841
2361,312,0.8139182240388236,0.8124251812354701,0.0014930428033534,7.016178753256231e-05,0.7331468547342423,6,x,0.1574227054060593
2362,313,0.8273743636420162,0.8119817814511588,0.0153925821908573,6.959991708428245e-05,0.713282056777369,6,x,0.1576664875399876
2363,314,0.8206540817945833,0.8115346559945706,0.0091194258000126,6.793594483064044e-05,0.7171122447954008,6,x,0.1579165204978628
2364,315,0.8118507470152707,0.8110841225208278,0.0007666244944428,6.74810595386619e-05,0.7131252705618571,6,x,0.158166553455738
2365,316,0.8096068330076355,0.8106305578929301,-0.0010237248852946,6.728799992871503e-05,0.7122615918142646,6,x,0.1584165864136132
2366,317,0.8149766619765084,0.810174557802438,0.0048021041740704,6.74137108064867e-05,0.7107333629067093,6,x,0.1586603685475416
2367,318,0.8153360785737194,0.8097168197396686,0.0056192588340507,6.684362199227071e-05,0.7089074374524875,6,x,0.1589104015054168
2368,319,0.8157520958248048,0.8092582243229066,0.0064938715018981,6.669678548565932e-05,0.7081617267018113,6,x,0.159160434463292
2369,320,0.8173377641575751,0.808799966029062,0.008537798128513,6.532386974654862e-05,0.7003798135541238,6,x,0.1594042165972203
2370,321,0.8159060992760407,0.8083430385530144,0.0075630607230263,6.360346843836565e-05,0.6989518526855472,6,x,0.1596542495550955
2371,322,0.8097678869600178,0.8078879818107446,0.0018799051492731,6.280603692581312e-05,0.7031829897882416,6,x,0.1599042825129707
2372,323,0.8024785607778975,0.8074348690419992,-0.0049563082641017,6.297342052543794e-05,0.7028479545284961,6,x,0.1601480646468991
2373,324,0.7951559965544409,0.8069837037567806,-0.0118277072023397,6.364678539090932e-05,0.7034321817002611,6,x,0.1603980976047743
2374,325,0.8001820077594212,0.8065348307897491,-0.0063528230303279,6.390693791598996e-05,0.7075715863114216,6,x,0.1606481305626495
2375,326,0.7941924050364737,0.8060889136946966,-0.0118965086582228,6.405887665486516e-05,0.7112009219546565,6,x,0.1608981635205247
2376,327,0.7895925408672849,0.805646860017667,-0.0160543191503821,6.618346282697584e-05,0.7190287535699285,6,x,0.161141945654453
2377,328,0.7902828519085131,0.8052097542380314,-0.0149269023295183,6.727251573937226e-05,0.7260541658998592,6,x,0.1613919786123283
2378,329,0.8070914206347847,0.8047786336915898,0.0023127869431949,6.708186198995837e-05,0.7146743809235565,6,x,0.1616420115702034
2379,330,0.7967843713521497,0.8043541934854199,-0.0075698221332701,6.733179493797232e-05,0.7113909922073204,6,x,0.1618857937041318
2380,331,0.8059016898450058,0.8039365876049527,0.001965102240053,6.736445880007324e-05,0.7140560699964369,6,x,0.162135826662007
2381,332,0.802999775137213,0.8035257603724311,-0.000525985235218,6.496016779800023e-05,0.7104262350430861,6,x,0.1623858596198822
2382,333,0.8064240249051896,0.803121455548458,0.0033025693567315,6.438165836870052e-05,0.7062662006317885,6,x,0.1626296417538105
2383,334,0.7967987520881672,0.802723268097306,-0.0059245160091387,6.383217423373617e-05,0.696282543182451,6,x,0.1628796747116858
2384,335,0.8001691253953164,0.8023307586938471,-0.0021616332985306,6.186863083055267e-05,0.6980272354499351,6,x,0.163129707669561
2385,336,0.7966402647715514,0.8019437580293958,-0.0053034932578444,6.188390627690898e-05,0.6967865450181389,6,x,0.1633797406274362
2386,337,0.7979915880706031,0.8015625253873897,-0.0035709373167865,6.17298217922796e-05,0.699329936048944,6,x,0.1636235227613645
2387,338,0.8023782054005175,0.8011875781671816,0.0011906272333359,6.175165261099352e-05,0.6994262753813687,6,x,0.1638735557192397
2388,339,0.8031860135698307,0.80081895696726,0.0023670566025706,6.165227368960635e-05,0.7070021101476609,6,x,0.1641235886771149
2389,340,0.8061565522316444,0.8004558815274065,0.0057006707042378,5.879089096115914e-05,0.6901609229760493,6,x,0.1643673708110433
