,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
4748,230,1.6967242473472584,1.6950611708325658,0.0016630765146925,2.994261340693718e-05,-0.0089830248423636,7,x,3.102413059031377
4749,231,1.6934841117119317,1.6951569887858893,-0.0016728770739575,2.9748877433470015e-05,-0.0112835105430987,7,x,3.109389595409482
4750,232,1.7004048759016115,1.695250560750449,0.0051543151511621,3.0110212709718367e-05,-0.0139790342595186,7,x,3.1163661317875864
4751,233,1.6928311344557732,1.6953403480987568,-0.0025092136429836,3.016030404912009e-05,-0.0195489227815178,7,x,3.123342668165691
4752,234,1.6965696456376098,1.695424800047412,0.0011448455901976,2.953189292789589e-05,-0.0505086646150504,7,x,3.1303192045437958
4753,235,1.6976254962875357,1.6955030977722332,0.0021223985153022,2.8550464090964144e-05,-0.0633304685223757,7,x,3.1372957409219
4754,236,1.6960988959902057,1.6955744317751344,0.0005244642150712,2.842320513191925e-05,-0.0640446787098312,7,x,3.14419115478398
4755,237,1.695361589933247,1.6956380800518955,-0.0002764901186484,2.840348807987997e-05,-0.0616225629308772,7,x,3.151167691162084
4756,238,1.6957957023628203,1.6956935838360083,0.0001021185268119,2.8164915289969264e-05,-0.0575071994918548,7,x,3.1581442275401885
4757,239,1.7016546032566249,1.6957403942684883,0.0059142089881361,2.8595238081390834e-05,-0.057649954646181,7,x,3.165120763918293
4758,240,1.6936811993305234,1.6957785146520792,-0.0020973153215557,2.8553900858837935e-05,-0.0621808804422216,7,x,3.172097300296398
4759,241,1.6929210432355706,1.6958088402081315,-0.0028877969725609,2.8607883893804637e-05,-0.0631147920107139,7,x,3.1790738366745024
4760,242,1.7048814934764305,1.695832563030277,0.0090489304461534,2.9304116627767745e-05,-0.0447099425452349,7,x,3.186050373052607
4761,243,1.6977427102147475,1.695851094286328,0.0018916159284196,2.7756061979948683e-05,-0.0098080126275573,7,x,3.1930269094307118
4762,244,1.6929804734447138,1.6958656213228722,-0.0028851478781584,2.750411993569069e-05,-0.0167746886295229,7,x,3.200003445808816
4763,245,1.689353411745708,1.695877656340412,-0.0065242445947042,2.787758387393136e-05,-0.0148989977584724,7,x,3.206898859670896
4764,246,1.694842146477666,1.6958887848366306,-0.0010466383589646,2.7581094685979115e-05,-0.0162630302090113,7,x,3.2138753960490005
4765,247,1.6997506890798126,1.6959000139073608,0.0038506751724518,2.780106472196757e-05,-0.0158997299153479,7,x,3.220851932427105
4766,248,1.697437301782387,1.6959119845519364,0.0015253172304505,2.779114983405284e-05,-0.011279618857265,7,x,3.227828468805209
4767,249,1.7011632620686925,1.6959247510124231,0.0052385110562689,2.8176287468700285e-05,-0.0055791720328073,7,x,3.234805005183314
4768,250,1.699238439005364,1.6959381524642327,0.0033002865411313,2.8285117754507257e-05,0.0068609139335386,7,x,3.2417815415614184
4769,251,1.7042202340890098,1.6959515111357082,0.0082687229533016,2.900570366258369e-05,0.0340304729224488,7,x,3.248758077939523
4770,252,1.6961932127224733,1.6959638941777662,0.000229318544707,2.8122965503156547e-05,-0.0316190676652759,7,x,3.255734614317628
4771,253,1.703951837360813,1.6959747626025772,0.0079770747582355,2.507506646967902e-05,-0.0265665640287537,7,x,3.262711150695732
4772,254,1.6957842194549848,1.695983882306162,-0.0001996628511771,2.5071607952240343e-05,-0.0267680935135617,7,x,3.269606564557812
4773,255,1.6851436712411525,1.6959917033946166,-0.0108480321534643,2.643855163320062e-05,-0.0264038697801173,7,x,3.2765831009359165
4774,256,1.6916570809481724,1.6959986342807298,-0.0043415533325574,2.6559085364564905e-05,-0.008986776834427,7,x,3.283559637314021
4775,257,1.6987519569244405,1.6960043009640895,0.0027476559603507,2.653484696278329e-05,-0.0080361940047543,7,x,3.290536173692126
4776,258,1.697613593885248,1.6960077683343546,0.0016058255508932,2.6330439906527093e-05,-0.0006376829605429,7,x,3.2975127100702304
4777,259,1.691774288781929,1.696007731813432,-0.0042334430315029,2.645347150939674e-05,-0.0009980850126616,7,x,3.304489246448335
4778,260,1.7003092482069149,1.6960031051914115,0.0043061430155033,2.661558303700876e-05,-0.0103345972910791,7,x,3.3114657828264398
4779,261,1.6913627980532713,1.6959927295578572,-0.0046299315045859,2.684251989971511e-05,-0.0226060537956115,7,x,3.318442319204544
4780,262,1.6963514201601697,1.6959760543515192,0.0003753658086502,2.633636278058963e-05,-0.0167572420684082,7,x,3.3254188555826483
4781,263,1.6974436812722538,1.6959531652145512,0.0014905160577025,2.6298809768798695e-05,-0.0192524729005021,7,x,3.332314269444728
4782,264,1.6884649698585323,1.6959237670716354,-0.007458797213103,2.6845660195630933e-05,-0.023343192743538,7,x,3.339290805822833
4783,265,1.684911580072702,1.6958874817708096,-0.0109759016981074,2.8187387722975155e-05,0.0091693746025099,7,x,3.346267342200937
4784,266,1.6927856922080384,1.6958447543518105,-0.0030590621437718,2.796253888454981e-05,0.0256128494327611,7,x,3.353243878579041
4785,267,1.6980725291102825,1.6957967475787292,0.0022757815315532,2.7991608994411317e-05,0.0230118412749221,7,x,3.3602204149571464
4786,268,1.685563218199347,1.6957451351163764,-0.0101819169170294,2.910966822712957e-05,0.0129184223970017,7,x,3.367196951335251
4787,269,1.687515257683369,1.6956913942648404,-0.0081761365814714,2.949907057037085e-05,0.0523898151264235,7,x,3.374173487713356
4788,270,1.7019592317229333,1.6956371121931098,0.0063221195298235,2.981723119467168e-05,0.0097807376875361,7,x,3.38115002409146
4789,271,1.6851467175299686,1.6955842220292734,-0.0104375044993048,2.9290728981100347e-05,-0.0005703004843919,7,x,3.38804543795354
4790,272,1.7028061217519532,1.695534506060372,0.0072716156915813,2.988337030375641e-05,-0.0274019857964618,7,x,3.3950219743316445
4791,273,1.7072088600533393,1.695488999436804,0.0117198606165354,3.1561571279561524e-05,0.0074366290502264,7,x,3.401998510709749
4792,274,1.7005018284076734,1.6954482782742726,0.0050535501334008,3.180026355365733e-05,0.0275444933598053,7,x,3.408975047087853
4793,275,1.6963545174092616,1.6954129409433272,0.0009415764659344,3.161426154822174e-05,0.0243890487366676,7,x,3.415951583465958
4794,276,1.6953959550959077,1.6953828238891293,1.3131206778371762e-05,3.143940769756736e-05,0.0335420549598212,7,x,3.4229281198440624
4795,277,1.700994915245803,1.6953573272312068,0.0056375880145962,3.146495337383469e-05,0.0449259813488943,7,x,3.429904656222167
4796,278,1.700289383350713,1.695336557257341,0.0049528260933719,3.15659636518026e-05,0.039091133753878,7,x,3.436881192600272
4797,279,1.691865046535425,1.6953205241253169,-0.0034554775898918,3.0241607678979087e-05,0.0503310205925817,7,x,3.443857728978376
4798,280,1.702882709526762,1.6953084986582407,0.0075742108685212,3.082427380660295e-05,0.0300652234648241,7,x,3.450753142840456
4799,281,1.686952443961914,1.6952989373831215,-0.0083464934212074,3.094236191210786e-05,0.0047713356218222,7,x,3.457729679218561
4800,282,1.6984408806683808,1.6952898901279427,0.0031509905404381,3.1090188395328386e-05,-0.0058925814239297,7,x,3.464706215596665
4801,283,1.6912972951328795,1.6952793288345918,-0.003982033701712,3.0793839192426624e-05,-0.0033556601466489,7,x,3.471682751974769
4802,284,1.693946134381926,1.6952649707351748,-0.0013188363532488,3.068779576413655e-05,0.0058172422044597,7,x,3.478659288352874
4803,285,1.696993047535235,1.6952448295813307,0.0017482179539043,3.022940253869949e-05,0.0096382846311138,7,x,3.485635824730979
4804,286,1.6967738023818963,1.695217493719057,0.0015563086628394,3.024197675210985e-05,0.0122302237558895,7,x,3.492612361109084
4805,287,1.703049742081114,1.695182396188145,0.0078673458929692,3.103619337136165e-05,0.0262104251498168,7,x,3.499588897487188
4806,288,1.6981983585523466,1.6951395323140233,0.0030588262383233,2.8647384447757383e-05,0.0276651759305159,7,x,3.5065654338652923
4807,289,1.6894508311860723,1.6950895746407475,-0.0056387434546749,2.896205834812501e-05,0.0184677426758331,7,x,3.513460847727372
4808,290,1.6942227840682105,1.6950335511055756,-0.0008107670373651,2.8893090174513343e-05,0.0245874192561262,7,x,3.520437384105477
4809,291,1.6828996239360816,1.6949724825938663,-0.0120728586577847,3.026418307943528e-05,0.0351838040239803,7,x,3.527413920483581
4810,292,1.690184315681548,1.6949071783090113,-0.0047228626274631,3.0262541678184264e-05,0.060147858900839,7,x,3.534390456861685
4811,293,1.683805810607549,1.6948383569883747,-0.0110325463808256,3.143507968838646e-05,0.0831010395859732,7,x,3.5413669932397904
4812,294,1.6988367975444774,1.6947673640335146,0.0040694335109627,3.1394322512950724e-05,0.0649988057758986,7,x,3.548343529617895
4813,295,1.6968358689594112,1.6946958041977154,0.0021400647616958,3.146377371302271e-05,0.0697654254991401,7,x,3.555320065996
4814,296,1.6905305600796512,1.6946251360411886,-0.0040945759615373,3.157271628485164e-05,0.0632407827755819,7,x,3.562296602374104
4815,297,1.6893870179253687,1.6945559257375764,-0.0051689078122076,3.1665110005260613e-05,0.0546544347058769,7,x,3.5692731387522083
4816,298,1.699198471832066,1.6944885346016398,0.0047099372304262,3.0455365742449705e-05,0.0617346151599833,7,x,3.576168552614288
4817,299,1.7031567730819193,1.6944242196134758,0.0087325534684434,3.126098535077287e-05,0.0785307754712541,7,x,3.583145088992393
4818,300,1.6981601049519062,1.6943644811858805,0.0037956237660257,3.144200041601765e-05,0.0907131394821704,7,x,3.590121625370497
4819,301,1.6955927886226845,1.6943102035467794,0.0012825850759048,3.145069234468989e-05,0.0928201821949158,7,x,3.597098161748602
4820,302,1.6968744329623768,1.6942620402935535,0.0026123926688232,3.153388472196382e-05,0.0962937342839948,7,x,3.6040746981267056
4821,303,1.6993851117989636,1.6942207433875038,0.0051643684114597,3.139032428955244e-05,0.1074392005673185,7,x,3.611051234504811
4822,304,1.6993079466145224,1.6941864055521256,0.0051215410623968,3.164350925387508e-05,0.1208620842444347,7,x,3.6180277708829154
4823,305,1.6888253178436292,1.694157928474345,-0.0053326106307158,3.174266041793132e-05,0.1352315864559093,7,x,3.62500430726102
4824,306,1.6933975116464643,1.6941336917263017,-0.0007361800798371,2.9775819871818665e-05,0.0863202136757082,7,x,3.6318997211231
4825,307,1.695843370623824,1.6941117048593,0.0017316657645241,2.8385618655672477e-05,0.0669502699949024,7,x,3.6388762575012046
4826,308,1.683229392608205,1.694089866685689,-0.010860474077484,2.955388482458904e-05,0.0612025637793751,7,x,3.645852793879309
4827,309,1.6904745155339589,1.6940664008231778,-0.0035918852892189,2.9685030236596434e-05,0.0716542802472926,7,x,3.6528293302574135
4828,310,1.6990184373579156,1.6940399896759524,0.0049784476819632,2.9129893668910305e-05,0.0888889924953846,7,x,3.659805866635518
4829,311,1.6890321684689324,1.6940093528001656,-0.0049771843312331,2.88881737663511e-05,0.0760112327448295,7,x,3.6667824030136233
4830,312,1.6857770641861858,1.6939738212139508,-0.008196757027765,2.966171984860253e-05,0.0922427241940009,7,x,3.673758939391727
4831,313,1.681014935730931,1.6939211923114357,-0.0129062565805047,3.146602366212722e-05,0.1336959730378251,7,x,3.680735475769832
4832,314,1.693733935386882,1.6938641961198566,-0.0001302607329747,3.124148349247906e-05,0.1322499595862357,7,x,3.687712012147936
4833,315,1.691142856682607,1.6938056946078026,-0.0026628379251956,3.1282018737381814e-05,0.1310522137972399,7,x,3.694607426010016
4834,316,1.6888736902899912,1.6937472160098344,-0.0048735257198431,3.14827930208255e-05,0.135644985965728,7,x,3.7015839623881206
4835,317,1.6922909036677225,1.6936895308988271,-0.0013986272311048,3.147505257663229e-05,0.1405332745313453,7,x,3.708560498766225
4836,318,1.6945174712661968,1.6936330480867117,0.0008844231794851,3.113558820596068e-05,0.1453366904874075,7,x,3.7155370351443295
4837,319,1.709757950298337,1.693577979013123,0.0161799712852142,3.4262621193415044e-05,0.1471287077958272,7,x,3.722513571522434
4838,320,1.6989554063088173,1.6935244080824854,0.0054309982263318,3.460853603129917e-05,0.1699214185560392,7,x,3.7294901079005385
4839,321,1.6962738824706074,1.693472325924081,0.0028015565465264,3.4649687556449064e-05,0.1739987795457153,7,x,3.736466644278643
4840,322,1.6964596784559436,1.6934216518500476,0.003038026605896,3.4760631138227475e-05,0.1766248278582638,7,x,3.743443180656748
4841,323,1.6987892364223371,1.693372268796715,0.0054169676256221,3.511123326372276e-05,0.181225674731306,7,x,3.750419717034852
4842,324,1.6986342808265351,1.6933240340953786,0.0053102467311565,3.544084100218326e-05,0.1899944796894392,7,x,3.757315130896932
4843,325,1.686800299050036,1.6932767757417064,-0.0064764766916702,3.551543361406371e-05,0.1816608332492024,7,x,3.7642916672750366
4844,326,1.7003792481078326,1.6932303136689335,0.007148934438899,3.607442329448447e-05,0.1621565649670003,7,x,3.771268203653141
4845,327,1.7003320166382971,1.693184504570582,0.0071475120677151,3.656115197427304e-05,0.1870894889083775,7,x,3.7782447400312456
4846,328,1.6918526515664785,1.6931391857576812,-0.0012865341912027,3.563353691187289e-05,0.1794358606623336,7,x,3.7852212764093514
4847,329,1.6838236502811164,1.6930941738832568,-0.0092705236021404,3.6587246305546055e-05,0.1828788258180544,7,x,3.792197812787455
4848,330,1.6833537980621969,1.6930493139589884,-0.0096955158967915,3.756916490681496e-05,0.2015816573494528,7,x,3.79917434916556
4849,331,1.6979248200389947,1.693004511469479,0.0049203085695157,3.738976078034168e-05,0.1820722557385184,7,x,3.806150885543664
4850,332,1.7017418149091732,1.692959716014488,0.0087820988946851,3.8287017859698266e-05,0.1945371753224224,7,x,3.813046299405744
4851,333,1.6909487726806538,1.692914855167068,-0.0019660824864142,3.81595926091007e-05,0.1854664925302638,7,x,3.820022835783848
4852,334,1.694913286986034,1.692869824891815,0.0020434620942189,3.818158546580949e-05,0.1823037848006685,7,x,3.826999372161953
4853,335,1.694180367549632,1.692824529624831,0.0013558379248008,3.787679336144433e-05,0.1785962742061884,7,x,3.8339759085400575
4854,336,1.6937069210060771,1.6927788707880855,0.0009280502179915,3.775457382492288e-05,0.1723311604214115,7,x,3.840952444918162
4855,337,1.6774932342374251,1.6927327457079633,-0.0152395114705381,3.955749519877977e-05,0.1620846689460991,7,x,3.8479289812962665
4856,338,1.6829164715274954,1.6926860583418235,-0.0097695868143283,4.0580769360707874e-05,0.1962542672984102,7,x,3.854905517674371
4857,339,1.694408246902728,1.692638751881698,0.00176949502103,3.979375757871025e-05,0.1883203463439956,7,x,3.8618820540524754
4858,340,1.6882866883844831,1.6925908168324746,-0.0043041284479914,3.9955712577215e-05,0.189280441465337,7,x,3.86885859043058
4859,341,1.6913081727727413,1.6925422517448012,-0.0012340789720599,3.871196854712083e-05,0.1810201439735464,7,x,3.87575400429266
4860,342,1.6926044923500536,1.6924930834407133,0.0001114089093403,3.853867307014941e-05,0.1853646662309745,7,x,3.8827305406707646
4861,343,1.6864914174843055,1.6924433545670765,-0.0059519370827707,3.876718513668639e-05,0.1819211809719863,7,x,3.889707077048869
4862,344,1.7009419123975824,1.6923931184942158,0.0085487939033666,3.9677664185204766e-05,0.167015897089473,7,x,3.8966836134269736
4863,345,1.6986570830593035,1.6923424535259803,0.0063146295333234,4.003379388256029e-05,0.1880001496383603,7,x,3.903660149805078
4864,346,1.6769345897548558,1.6922913915398743,-0.0153568017850185,4.238317866679314e-05,0.1588396841184679,7,x,3.9106366861831834
4865,0,-0.00020979983032,0.0053780047526398,-0.0055878045829599,,,7,y,1.5
4866,1,0.0009601178920535,0.0053760731505701,-0.0044159552585166,,,7,y,1.50689541386208
4867,2,0.0049240606320508,0.0053730379004434,-0.0004489772683926,,,7,y,1.5138719502401845
4868,3,0.0035066417504463,0.0053689568983747,-0.0018623151479283,,,7,y,1.520848486618289
4869,4,0.0049960122734515,0.0053639037778666,-0.000367891504415,,,7,y,1.5278250229963937
4870,5,0.005235901140225,0.0053579688459655,-0.0001220677057405,,,7,y,1.534801559374498
4871,6,0.0075887595769831,0.0053512522268488,0.0022375073501343,,,7,y,1.5417780957526026
4872,7,0.0019344586658221,0.0053438569405442,-0.0034093982747221,,,7,y,1.548754632130707
4873,8,0.0120634853061734,0.0053358826931106,0.0067276026130627,,,7,y,1.5557311685088115
4874,9,0.0,0.0053274413317136,-0.0053274413317136,,,7,y,1.5626265823708916
4875,10,0.0015830637835138,0.0053186282274061,-0.0037355644438922,,,7,y,1.5696031187489965
4876,11,0.0088566023517517,0.0053095659851728,0.0035470363665788,,,7,y,1.5765796551271007
4877,12,0.0148770285428625,0.0053004043752714,0.0095766241675911,,,7,y,1.5835561915052052
4878,13,0.016309375294694,0.0052912772390382,0.0110180980556557,,,7,y,1.5905327278833097
4879,14,0.0133863799576897,0.0052822721025032,0.0081041078551864,,,7,y,1.5975092642614142
4880,15,0.0075849823181385,0.0052734208700647,0.0023115614480737,,,7,y,1.6044858006395188
4881,16,0.0,0.0052647021302084,-0.0052647021302084,,,7,y,1.611462337017623
4882,17,0.0,0.0052560669312613,-0.0052560669312613,,,7,y,1.6184388733957278
4883,18,0.0022512787523011,0.0052474789898196,-0.0029962002375184,,,7,y,1.6253342872578078
4884,19,0.001857823815394,0.0052389238826166,-0.0033811000672226,,,7,y,1.6323108236359123
4885,20,0.0138002028074808,0.0052304027998246,0.0085698000076561,,,7,y,1.6392873600140168
4886,21,0.0099654942176565,0.0052219211335444,0.0047435730841121,,,7,y,1.6462638963921217
4887,22,0.0097174565300697,0.0052134332437657,0.0045040232863039,,,7,y,1.653240432770226
4888,23,0.0014739475465545,0.005204827253844,-0.0037308797072894,,,7,y,1.6602169691483304
4889,24,0.0036834326742568,0.0051959233576172,-0.0015124906833603,,,7,y,1.6671935055264349
4890,25,0.0056482987993883,0.0051865037441165,0.0004617950552717,,,7,y,1.674170041904539
4891,26,0.0034675742549798,0.0051762936628486,-0.0017087194078688,,,7,y,1.681146578282644
4892,27,0.0032785169282164,0.0051649186662773,-0.0018864017380608,,,7,y,1.6880419921447238
4893,28,0.0031525765736895,0.005151867119344,-0.0019992905456544,,,7,y,1.6950185285228283
4894,29,0.0025325680890903,0.0051364171270793,-0.0026038490379889,,,7,y,1.701995064900933
4895,30,0.0153696893108126,0.0051175164317603,0.0102521728790522,,,7,y,1.7089716012790377
4896,31,0.010228713757319,0.0050935983907525,0.0051351153665664,,,7,y,1.715948137657142
4897,32,0.0054840990525912,0.0050623418511431,0.0004217572014481,,,7,y,1.7229246740352466
4898,33,8.457782300691453e-05,0.0050209107988826,-0.0049363329758757,,,7,y,1.729901210413351
4899,34,0.0050793358539556,0.0049676462096845,0.000111689644271,,,7,y,1.7368777467914556
4900,35,0.0035671775449982,0.0049085413225013,-0.0013413637775031,,,7,y,1.7437731606535356
4901,36,0.0130613462380568,0.0048472335802996,0.0082141126577571,,,7,y,1.75074969703164
4902,37,0.002003309669136,0.0047855485745463,-0.0027822389054102,,,7,y,1.7577262334097443
4903,38,0.0,0.0047250722280451,-0.0047250722280451,,,7,y,1.7647027697878492
4904,39,0.0067413653171922,0.0046672356620147,0.0020741296551775,,,7,y,1.7716793061659537
4905,40,0.0012274271154469,0.0046136856111885,-0.0033862584957416,,,7,y,1.7786558425440582
4906,41,0.0040369816307529,0.0045659540822876,-0.0005289724515346,,,7,y,1.7856323789221626
4907,42,0.0052093102726193,0.0045250296343964,0.0006842806382229,,,7,y,1.7926089153002671
4908,43,0.0,0.0044913158339505,-0.0044913158339505,,,7,y,1.7995854516783716
4909,44,0.0048150057095711,0.0044648590170782,0.0003501466924929,,,7,y,1.806480865540452
4910,45,0.005016598330132,0.0044448926454828,0.0005717056846491,,,7,y,1.8134574019185563
4911,46,0.0,0.0044300549689122,-0.0044300549689122,,,7,y,1.8204339382966608
4912,47,0.0146462159554797,0.0044189312767686,0.010227284678711,,,7,y,1.8274104746747653
4913,48,0.0029477613397714,0.004410797345787,-0.0014630360060156,,,7,y,1.8343870110528695
4914,49,0.0034023807026728,0.0044050622412592,-0.0010026815385863,,,7,y,1.8413635474309744
4915,50,0.0108207245947584,0.0044015277729849,0.0064191968217734,,,7,y,1.8483400838090789
4916,51,0.0083241169370526,0.0044007281661203,0.0039233887709323,,,7,y,1.8553166201871836
4917,52,0.0,0.0044034097046433,-0.0044034097046433,,,7,y,1.862293156565288
4918,53,0.0052549261743581,0.0044099538241973,0.0008449723501607,,,7,y,1.869188570427368
4919,54,0.0,0.0044202632416786,-0.0044202632416786,,,7,y,1.8761651068054723
4920,55,0.0015316420724881,0.0044335411103592,-0.0029018990378711,,,7,y,1.8831416431835768
4921,56,0.0097249206040331,0.0044488311770349,0.0052760894269981,,,7,y,1.8901181795616813
4922,57,0.0042887829183707,0.0044654472231339,-0.0001766643047632,,,7,y,1.897094715939786
4923,58,0.0034630455332242,0.0044832476416775,-0.0010202021084533,,,7,y,1.9040712523178904
4924,59,0.0024855321001493,0.0045018408074953,-0.002016308707346,,,7,y,1.911047788695995
4925,60,0.0027649484925988,0.0045206894389148,-0.001755740946316,,,7,y,1.9180243250741
4926,61,0.0022804800684768,0.0045391665670053,-0.0022586864985284,,,7,y,1.925000861452204
4927,62,0.0045400574697976,0.0045566182968072,-1.6560827009606295e-05,,,7,y,1.931896275314284
4928,63,0.0002684543427643,0.0045724727109947,-0.0043040183682303,,,7,y,1.9388728116923888
4929,64,0.0010583627162934,0.0045865769855129,-0.0035282142692194,,,7,y,1.945849348070493
4930,65,0.0012400411061917,0.004598964903865,-0.0033589237976732,,,7,y,1.9528258844485973
4931,66,0.0,0.0046098801715558,-0.0046098801715558,,,7,y,1.9598024208267024
4932,67,0.0077990379663155,0.0046200407777124,0.0031789971886031,,,7,y,1.9667789572048069
4933,68,0.0099233221085334,0.0046301224723321,0.0052931996362012,,,7,y,1.9737554935829111
4934,69,0.015394635740867,0.0046401539741852,0.0107544817666817,,,7,y,1.980732029961016
4935,70,0.0046123947090946,0.0046500207602278,-3.762605113321639e-05,,,7,y,1.987627443823096
4936,71,0.0052927064663606,0.0046598296459176,0.0006328768204429,,,7,y,1.9946039802012
4937,72,0.0148301160161544,0.0046699846286159,0.0101601313875384,,,7,y,2.001580516579305
4938,73,0.0101960624934765,0.0046810011307797,0.0055150613626967,,,7,y,2.0085570529574093
4939,74,0.0,0.0046929355755948,-0.0046929355755948,,,7,y,2.0155335893355137
4940,75,0.005322963955985,0.0047062556791461,0.0006167082768389,,,7,y,2.022510125713618
4941,76,0.0008475283071483,0.0047212231374104,-0.0038736948302621,,,7,y,2.0294866620917227
4942,77,0.0,0.0047377090005472,-0.0047377090005472,,,7,y,2.036463198469827
4943,78,0.0066231774744594,0.0047554183219164,0.0018677591525429,,,7,y,2.043439734847932
4944,79,0.0037432124110242,0.0047739826043861,-0.0010307701933619,,,7,y,2.050335148710012
4945,80,0.0161662601145856,0.0047934617720229,0.0113727983425626,,,7,y,2.0573116850881163
4946,81,0.0,0.004813898028585,-0.004813898028585,,,7,y,2.064288221466221
4947,82,0.0,0.0048349833523804,-0.0048349833523804,,,7,y,2.0712647578443253
4948,83,0.0076137296560556,0.0048566345613606,0.002757095094695,,,7,y,2.0782412942224298
4949,84,0.0130756517866738,0.0048789654756238,0.00819668631105,,,7,y,2.0852178306005342
4950,85,0.0073061470821481,0.0049019569223005,0.0024041901598475,2.240396623123321e-05,0.1716306995239133,7,y,2.0921943669786387
4951,86,0.0066152545554389,0.0049259462592917,0.0016893082961472,2.1992157655097302e-05,0.1594089465582393,7,y,2.099170903356743
4952,87,0.0040584437075192,0.0049512138734087,-0.0008927701658894,2.1729123862724583e-05,0.1567550901043393,7,y,2.106147439734848
4953,88,0.0,0.0049778655727702,-0.0049778655727702,2.2072911738032736e-05,0.1586703379536099,7,y,2.113042853596928
4954,89,0.0012503119014158,0.005006172745824,-0.0037558608444081,2.2219249471972064e-05,0.1682608264592775,7,y,2.1200193899750324
4955,90,0.0086946555346017,0.0050359159998651,0.0036587395347366,2.232892626516171e-05,0.1596798976398127,7,y,2.126995926353137
4956,91,0.0010736759531363,0.0050668860435967,-0.0039932100904604,2.2560863080585717e-05,0.1517129365731756,7,y,2.1339724627312417
4957,92,0.004083302654701,0.0050989312733242,-0.0010156286186232,2.2548337327113967e-05,0.1585662324388722,7,y,2.140948999109346
4958,93,0.0002024673117123,0.0051323498903446,-0.0049298825786323,2.2712520501975863e-05,0.1766351316060349,7,y,2.1479255354874507
4959,94,0.0029812267917399,0.0051672932482082,-0.0021860664564683,2.23115340826954e-05,0.204754967597573,7,y,2.154902071865555
4960,95,0.003200346756154,0.0052037894955903,-0.0020034427394362,2.1999326489346423e-05,0.1974650845052893,7,y,2.16187860824366
4961,96,0.0122696079429378,0.0052423098462766,0.0070272980966612,2.231273671448932e-05,0.1947358714295501,7,y,2.168855144621764
4962,97,0.0110587652082579,0.005283072430166,0.0057756927780919,2.253180307605786e-05,0.199499860647755,7,y,2.175750558483844
4963,98,0.0022474977318251,0.0053260628274022,-0.003078565095577,2.169035719149636e-05,0.143076274794737,7,y,2.1827270948619484
4964,99,0.0065354752894186,0.0053709991256749,0.0011644761637436,2.034586974850818e-05,0.0980517942295677,7,y,2.189703631240053
4965,100,0.0032275063185346,0.0054175829016608,-0.0021900765831262,1.9672067519091644e-05,0.0880477401694826,7,y,2.1966801676181578
4966,101,0.0,0.0054650383179437,-0.0054650383179437,1.9973409623453084e-05,0.1026978496580224,7,y,2.2036567039962622
4967,102,0.0040026512430266,0.0055118106738141,-0.0015091594307875,1.966998979452112e-05,0.0915305351677068,7,y,2.2106332403743667
4968,103,0.0106453567864968,0.0055561849994338,0.005089171787063,1.9618341257348583e-05,0.0767272583653473,7,y,2.217609776752471
4969,104,0.0,0.005596634892087,-0.005596634892087,1.9891856742460585e-05,0.051975745690648,7,y,2.224586313130576
4970,105,0.0084775637313356,0.0056324168884223,0.0028451468429132,1.982405390267504e-05,0.0615521528135266,7,y,2.231481726992656
4971,106,0.0,0.0056631293658544,-0.0056631293658544,1.938700445767095e-05,0.0288245362769199,7,y,2.2384582633707604
4972,107,0.0136477572617774,0.0056885745399697,0.0079591827218076,1.9861185134764874e-05,-0.0119390685615798,7,y,2.245434799748865
4973,108,0.0038133544220452,0.0057097258075496,-0.0018963713855044,1.9674729564591663e-05,-0.0109565856557241,7,y,2.2524113361269693
4974,109,0.0012794898345624,0.0057282839125747,-0.0044487940780123,1.9744226583745933e-05,-0.0092087790608418,7,y,2.259387872505074
4975,110,0.0010509971262539,0.0057462743005673,-0.0046952771743133,1.997679771272585e-05,0.0038803395236612,7,y,2.2663644088831782
4976,111,0.0040242213750862,0.0057658025142479,-0.0017415811391616,2.00084348204499e-05,0.0090673344337488,7,y,2.2733409452612827
4977,112,0.0155375956839836,0.0057882832363952,0.0097493124475883,2.108579945460435e-05,-0.0026066907698916,7,y,2.280317481639387
4978,113,0.0059772746304557,0.0058140909053596,0.000163183725096,2.1039296064108843e-05,-0.0046448900636276,7,y,2.287294018017492
4979,114,0.009679191499269,0.0058430370378242,0.0038361544614447,2.1145007977646584e-05,-0.0078783172497333,7,y,2.294189431879572
4980,115,0.0046599517454293,0.0058744067066413,-0.001214454961212,2.1076366001408467e-05,0.0052008969778027,7,y,2.3011659682576764
4981,116,0.0126962270876196,0.0059073361738666,0.006788890913753,2.039657992696613e-05,-0.0300546729096563,7,y,2.308142504635781
4982,117,0.0080391748844644,0.0059405284561595,0.0020986464283049,2.014821828107192e-05,-0.0229810384659836,7,y,2.3151190410138853
4983,118,0.0146520121962055,0.0059724844634242,0.0086795277327813,2.099917746457465e-05,-0.0120114454978442,7,y,2.32209557739199
4984,119,0.0029904923947884,0.0060016663302212,-0.0030111739354327,2.080874549095509e-05,-0.0279920514397079,7,y,2.3290721137700943
4985,120,0.007663245561823,0.0060274905406232,0.0016357550211997,2.083110181629395e-05,-0.0305932643733731,7,y,2.336048650148199
4986,121,0.0131894329827744,0.0060499413070455,0.0071394916757289,2.134805499105565e-05,-0.0181430153520306,7,y,2.343025186526304
