,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
3717,108,0.0597983361299565,0.034340569133598,0.0254577669963584,,,4,x,0.3074540460595816
3718,109,0.0637620536712437,0.0347203417397492,0.0290417119314944,,,4,x,0.3075216564546799
3719,110,0.0646143543350985,0.0350035384347066,0.0296108159003918,,,4,x,0.3075977181491654
3720,111,0.0669698716182916,0.0351901348045943,0.0317797368136972,,,4,x,0.3076653285442636
3721,112,0.0682437748769181,0.035279988645319,0.0329637862315991,,,4,x,0.3077329389393619
3722,113,0.0718368228962549,0.0352728711029362,0.0365639517933186,,,4,x,0.3078005493344601
3723,114,0.0706017946985843,0.0351684640503121,0.0354333306482721,,,4,x,0.3078681597295584
3724,115,0.0678506835295444,0.0349663296332347,0.0328843538963096,0.0004191143726235,0.9773689971211764,4,x,0.3079442214240439
3725,116,0.0638151737219194,0.0346660340231657,0.0291491396987536,0.0004275706680826,0.9776830534389,4,x,0.3080118318191421
3726,117,0.0612930781934066,0.034267236570807,0.0270258416225995,0.0004346904189992,0.978014923378311,4,x,0.3080794422142404
3727,118,0.0657885333078507,0.0337696261959943,0.0320189071118563,0.0004442824026224,0.9782707715961418,4,x,0.3081470526093386
3728,119,0.0582908838111055,0.0331728879660144,0.0251179958450911,0.0004502383751076,0.978198294523016,4,x,0.3082146630044369
3729,120,0.0533548587080846,0.0324767594989625,0.020878099209122,0.0004544683708065,0.9787846363977892,4,x,0.3082822733995352
3730,121,0.0530471638574318,0.0316810926620327,0.0213660711953991,0.0004580302614468,0.9801098373224498,4,x,0.3083583350940207
3731,122,0.0546401512580364,0.0307858898970838,0.0238542613609525,0.0004632917747589,0.9804814302789846,4,x,0.3084259454891189
3732,123,0.0570441408598181,0.0297913004969339,0.0272528403628842,0.0004697025814983,0.9809592048435573,4,x,0.3084935558842172
3733,124,0.05238480612019,0.0286976396079192,0.0236871665122708,0.0004734419980648,0.9810097433822946,4,x,0.3085611662793154
3734,125,0.0543046689199732,0.0275054781997359,0.0267991907202373,0.0004784268122862,0.9811366741158104,4,x,0.3086287766744137
3735,126,0.0550264005208216,0.0262157973379615,0.02881060318286,0.0004838090520127,0.9814649776413188,4,x,0.3086963870695119
3736,127,0.0463943132082988,0.0248300579258872,0.0215642552824115,0.0004868301448856,0.9814162186564276,4,x,0.3087724487639974
3737,128,0.0456013102995946,0.0233501547627707,0.0222511555368239,0.0004908497732983,0.9815912973355227,4,x,0.3088400591590957
3738,129,0.0406070805219147,0.0217785082684537,0.018828572253461,0.0004933839518537,0.9818007215268532,4,x,0.3089076695541939
3739,130,0.0351310853486085,0.0201182033828123,0.0150128819657961,0.0004952088888257,0.9817652968902096,4,x,0.3089752799492922
3740,131,0.0320015282188275,0.0183729684220484,0.013628559796779,0.0004965856422057,0.9823512022951773,4,x,0.3090428903443904
3741,132,0.0285074955664589,0.0165469807920037,0.0119605147744552,0.0004976317578598,0.982371532622925,4,x,0.3091189520388759
3742,133,0.0194510776526859,0.0146447306259431,0.0048063470267427,0.0004977224252311,0.9819406537261924,4,x,0.3091865624339742
3743,134,0.0177332460063248,0.0126709432592651,0.0050623027470597,0.0004977697930004,0.9819435415948048,4,x,0.3092541728290724
3744,135,0.0149641781300523,0.0106304975316693,0.0043336805983829,0.0004977236983463,0.9824652844457554,4,x,0.3093217832241707
3745,136,0.0099170892032932,0.0085283753170168,0.0013887138862763,0.0004976249789309,0.9824309970307604,4,x,0.3093893936192689
3746,137,0.0014897481420106,0.0063698273520958,-0.0048800792100852,0.0004976002581375,0.9820898582183883,4,x,0.3094570040143672
3747,138,-0.0055233970024295,0.0041605646877688,-0.0096839616901984,0.0004981829816808,0.9819210794292784,4,x,0.3095330657088527
3748,139,-0.0058997883931451,0.0019070549167686,-0.0078068433099138,0.0004985547606495,0.9819073173373698,4,x,0.309600676103951
3749,140,-0.0039863648511202,-0.0003836391220918,-0.0036027257290284,0.0004985098435729,0.9817711223949231,4,x,0.3096682864990492
3750,141,-0.0095692403961957,-0.0027041960869482,-0.0068650443092474,0.0004986231969067,0.9817289944182204,4,x,0.3097358968941475
3751,142,-0.0128967301274868,-0.0050471986895573,-0.0078495314379294,0.0004985378226291,0.9817321468960332,4,x,0.3098035072892457
3752,143,-0.0165021079241325,-0.0074051598713632,-0.0090969480527693,0.000498376518528,0.9817315491976272,4,x,0.3098711176843439
3753,144,-0.0189052976382114,-0.0097704781227611,-0.0091348195154503,0.0004984078609401,0.9818291898694896,4,x,0.3099471793788295
3754,145,-0.0169476479919587,-0.0121354594109171,-0.0048121885810416,0.0004972885965504,0.981851499026269,4,x,0.3100147897739277
3755,146,-0.0189428432255305,-0.0144923859419274,-0.0044504572836031,0.0004947447076304,0.9817686662198024,4,x,0.310082400169026
3756,147,-0.0183082132012544,-0.0168336150456176,-0.0014745981556367,0.0004923610739039,0.9830515751076508,4,x,0.3101500105641242
3757,148,-0.0272018551393812,-0.0191518964104174,-0.0080499587289638,0.0004926774988529,0.9826922944839857,4,x,0.3102176209592224
3758,149,-0.0278158935885977,-0.0214403797757218,-0.0063755138128758,0.0004928645694849,0.9826774902092428,4,x,0.3102852313543207
3759,150,-0.0355380112590888,-0.0236923098217353,-0.0118457014373535,0.0004937781877625,0.9825458011024916,4,x,0.3103612930488062
3760,151,-0.0312155345242623,-0.0259009215942205,-0.0053146129300417,0.0004935100844403,0.9822153040358486,4,x,0.3104289034439045
3761,152,-0.032322991633373,-0.0280596987283874,-0.0042632929049856,0.0004934098831096,0.982276472226577,4,x,0.3104965138390027
3762,153,-0.040205757153114,-0.0301626811777396,-0.0100430759753744,0.0004940491253931,0.982208157743552,4,x,0.3105641242341009
3763,154,-0.0416530923203396,-0.0322046994475497,-0.0094483928727899,0.0004945324617397,0.9827453294045192,4,x,0.3106317346291992
3764,155,-0.044573425685333,-0.0341812876382976,-0.0103921380470353,0.0004941968647489,0.982815580301741,4,x,0.3107077963236848
3765,156,-0.0401815056150123,-0.0360885860506315,-0.0040929195643807,0.0004924515022061,0.9825621551567748,4,x,0.310775406718783
3766,157,-0.0422467555248543,-0.0379231674358476,-0.0043235880890066,0.0004895130617468,0.982461085242364,4,x,0.3108430171138812
3767,158,-0.0469287974761853,-0.0396820108410016,-0.0072467866351837,0.0004870038168615,0.982501793766773,4,x,0.3109106275089795
3768,159,-0.0519637810310215,-0.0413623075659781,-0.0106014734650434,0.0004830884746249,0.9822669758781272,4,x,0.3109782379040777
3769,160,-0.055604654012368,-0.042961442781177,-0.012643211231191,0.0004786738747545,0.9822940837447668,4,x,0.311045848299176
3770,161,-0.0555737509471466,-0.0444771720725711,-0.0110965788745754,0.0004712853547345,0.9821558277107832,4,x,0.3111219099936615
3771,162,-0.059690310610098,-0.0459076734839371,-0.0137826371261608,0.0004663712904732,0.9820041004531326,4,x,0.3111895203887597
3772,163,-0.059133110969334,-0.0472514150486566,-0.0118816959206774,0.0004590253585638,0.9817235990028784,4,x,0.311257130783858
3773,164,-0.0626457722947473,-0.0485070953828721,-0.0141386769118752,0.0004529725921675,0.9816975989245994,4,x,0.3113247411789562
3774,165,-0.0666832099721729,-0.0496737781210019,-0.0170094318511709,0.0004444283496786,0.9812447047272704,4,x,0.3113923515740545
3775,166,-0.0645863710923755,-0.0507509496867859,-0.0138354214055896,0.0004339094978289,0.9807305385404812,4,x,0.3114599619691527
3776,167,-0.0677981364369694,-0.0517385555285134,-0.0160595809084559,0.0004232413459703,0.9804441357229172,4,x,0.3115360236636382
3777,168,-0.0691367269409298,-0.0526369546838178,-0.016499772257112,0.0004088220454635,0.9797770557057346,4,x,0.3116036340587365
3778,169,-0.0728180451334592,-0.0534468113339458,-0.0193712337995133,0.0003937143019636,0.97882358809109,4,x,0.3116712444538347
3779,170,-0.0768766920010521,-0.0541689262724526,-0.0227077657285994,0.0003798521127014,0.9778431477836612,4,x,0.311738854848933
3780,171,-0.0775905053631627,-0.0548041315774603,-0.0227863737857023,0.0003672825590905,0.9770585175524852,4,x,0.3118064652440313
3781,172,-0.0782418196556069,-0.055353237589195,-0.0228885820664119,0.000354550668378,0.9762076133374264,4,x,0.3118740756391295
3782,173,-0.0813171463663791,-0.0558170261461185,-0.0255001202202606,0.0003432864652353,0.9753841252708948,4,x,0.311950137333615
3783,174,-0.0762018208098593,-0.0561963219141419,-0.0200054988957173,0.0003320809429937,0.9744999279433426,4,x,0.3120177477287132
3784,175,-0.0736716430781542,-0.0564918961452953,-0.0171797469328588,0.0003224287966434,0.97428271114981,4,x,0.3120853581238115
3785,176,-0.0784905647542678,-0.0567044404569613,-0.0217861242973064,0.0003183037105398,0.9735362476707952,4,x,0.3121529685189098
3786,177,-0.0805304028665711,-0.0568346132602884,-0.0236957896062826,0.0003144254172377,0.9732154193855728,4,x,0.312220578914008
3787,178,-0.0777969815664993,-0.0568830982837836,-0.0209138832827157,0.0003106460595915,0.9730531329183532,4,x,0.3122966406084935
3788,179,-0.0766153411761919,-0.0568505869586366,-0.0197647542175553,0.0003081176574952,0.9729447066048548,4,x,0.3123642510035918
3789,180,-0.0743357407528233,-0.0567377245389553,-0.0175980162138679,0.00030585125779,0.9731343910934878,4,x,0.31243186139869
3790,181,-0.0782913405904412,-0.056545181083239,-0.0217461595072022,0.0003071189463211,0.9738212087597676,4,x,0.3124994717937883
3791,182,-0.0819411271734099,-0.0562736102931128,-0.025667516880297,0.0003122933056372,0.9739984920033312,4,x,0.3125670821888865
3792,183,-0.0748248464624745,-0.0559236354767625,-0.018901210985712,0.0003144609985665,0.9745382800177764,4,x,0.3126346925839848
3793,184,-0.0680098018501348,-0.055495882257623,-0.0125139195925118,0.0003159745874278,0.9741643756570016,4,x,0.3127107542784703
3794,185,-0.0675234255616828,-0.0549910562676775,-0.0125323692940053,0.0003175634465174,0.9745118006560866,4,x,0.3127783646735685
3795,186,-0.065502868886568,-0.0544101224903666,-0.0110927463962014,0.0003182851791717,0.9750287407952356,4,x,0.3128459750686668
3796,187,-0.0692747874322598,-0.0537542435678953,-0.0155205438643645,0.0003188479800454,0.9752985859917624,4,x,0.312913585463765
3797,188,-0.0660825047528188,-0.0530246442075907,-0.0130578605452281,0.0003199903933013,0.9753692726154952,4,x,0.3129811958588633
3798,189,-0.0618524566214313,-0.052222621734668,-0.0096298348867632,0.0003205785483661,0.9754525437122936,4,x,0.3130488062539615
3799,190,-0.0613721315938868,-0.0513496678121163,-0.0100224637817705,0.0003205966058157,0.9754515758556276,4,x,0.313124867948447
3800,191,-0.0639768687257959,-0.05040758765436,-0.0135692810714359,0.0003212713857067,0.975302161523792,4,x,0.3131924783435453
3801,192,-0.0661858631841555,-0.0493984776800022,-0.0167873855041532,0.000322722940085,0.9757037346483084,4,x,0.3132600887386435
3802,193,-0.0630672969338027,-0.0483245846124741,-0.0147427123213285,0.0003245385832819,0.97617610208521,4,x,0.3133276991337418
3803,194,-0.0548039079042855,-0.0471882651898098,-0.0076156427144756,0.0003252104970509,0.9755823041423368,4,x,0.31339530952884
3804,195,-0.0497657531887791,-0.0459919502361753,-0.0037738029526038,0.0003254026501962,0.9758380134271876,4,x,0.3134629199239382
3805,196,-0.0510298083593563,-0.0447382852995482,-0.006291523059808,0.0003253558540221,0.9759136988842012,4,x,0.3135389816184238
3806,197,-0.0518480629513447,-0.0434302268419131,-0.0084178361094315,0.0003260164710795,0.975900187672003,4,x,0.3136065920135221
3807,198,-0.0520076247308955,-0.0420710887579246,-0.0099365359729709,0.0003269956750769,0.9760728693187486,4,x,0.3136742024086203
3808,199,-0.0455409709712515,-0.0406642173295082,-0.0048767536417433,0.0003268641310217,0.9761177510206742,4,x,0.3137418128037185
3809,200,-0.0468433778077458,-0.0392128482904884,-0.0076305295172574,0.0003261364693705,0.9759466153487594,4,x,0.3138094231988168
3810,201,-0.0403808483529529,-0.03772032956015,-0.0026605187928029,0.000324879046733,0.9759861964751448,4,x,0.3138854848933023
3811,202,-0.0403951116528892,-0.0361901438415138,-0.0042049678113753,0.0003221147985971,0.9757987307241794,4,x,0.3139530952884006
3812,203,-0.0299134525215941,-0.0346258506872256,0.0047123981656314,0.0003197003892084,0.9748916160593184,4,x,0.3140207056834988
3813,204,-0.0268889171758724,-0.0330309668331716,0.0061420496572991,0.0003185212800967,0.9786561983537166,4,x,0.314088316078597
3814,205,-0.0345497265977863,-0.0314089703819856,-0.0031407562158006,0.0003185714909586,0.9778898913805164,4,x,0.3141559264736953
3815,206,-0.0350966052405114,-0.0297633315999493,-0.005333273640562,0.000318145296992,0.9780412355042152,4,x,0.3142235368687935
3816,207,-0.0274780743079734,-0.0280974929043498,0.0006194185963764,0.0003163421200251,0.9780900487407468,4,x,0.3142995985632791
3817,208,-0.020317407823743,-0.0264148674642741,0.0060974596405311,0.000316015627243,0.9777554092268024,4,x,0.3143672089583773
3818,209,-0.024445816289102,-0.0247190509237018,0.0002732346345997,0.0003158189853777,0.9773660171321032,4,x,0.3144348193534755
3819,210,-0.0250987531028764,-0.0230141160513776,-0.0020846370514987,0.0003154383294796,0.977828645515777,4,x,0.3145024297485738
3820,211,-0.0250208096255952,-0.0213045475012138,-0.0037162621243814,0.0003139233539143,0.9777755449780682,4,x,0.314570040143672
3821,212,-0.0211722762149546,-0.0195953425697935,-0.0015769336451611,0.0003114890482701,0.97753141319721,4,x,0.3146376505387703
3822,213,-0.0187355233950032,-0.017892258243622,-0.0008432651513811,0.0003088628055544,0.9773866477541728,4,x,0.3147137122332558
3823,214,-0.012626210118804,-0.0162018767142226,0.0035756665954186,0.0003055138089713,0.9772829582032414,4,x,0.3147813226283541
3824,215,-0.0085943822181656,-0.0145315459624421,0.0059371637442764,0.0002999837376465,0.9771472757074624,4,x,0.3148489330234523
3825,216,-0.0049377644355972,-0.0128894219034417,0.0079516574678445,0.0002966568184238,0.9768106668527196,4,x,0.3149165434185506
3826,217,-0.0016423832883103,-0.0112843791500425,0.0096419958617322,0.0002932981001151,0.976717910314972,4,x,0.3149841538136488
3827,218,-0.0057145539320069,-0.009725715412021,0.0040111614800141,0.0002874830314483,0.9759835028412652,4,x,0.3150517642087471
3828,219,0.0034662486033253,-0.0082228988259552,0.0116891474292806,0.0002809854970588,0.9746781472898554,4,x,0.3151278259032326
3829,220,0.006794635392955,-0.006785383231325,0.01358001862428,0.0002768472256883,0.9742596218418648,4,x,0.3151954362983308
3830,221,0.0070417057375115,-0.00542240154842,0.0124641072859316,0.0002731068990546,0.9743937681363112,4,x,0.3152630466934291
3831,222,0.0039261481187595,-0.0041426263082755,0.0080687744270351,0.0002705049946043,0.9738896514865004,4,x,0.3153306570885273
3832,223,0.0038942217408593,-0.0029538519261881,0.0068480736670474,0.0002674171076408,0.9740448763123646,4,x,0.3153982674836256
3833,224,0.0088541802923582,-0.0018628348299616,0.0107170151223198,0.0002626522211529,0.9734316713636824,4,x,0.3154743291781111
3834,225,0.0075141439288232,-0.0008751884904436,0.0083893324192669,0.000255696024691,0.9726478999803336,4,x,0.3155419395732093
3835,226,0.0101740486140848,4.705179422182755e-06,0.0101693434346627,0.0002486921248816,0.9718328197894932,4,x,0.3156095499683076
3836,227,0.007826001403348,0.0007737350673098,0.0070522663360381,0.0002399059154734,0.9706937531837118,4,x,0.3156771603634059
3837,228,0.0055567802490366,0.0014299952607513,0.0041267849882853,0.0002299803856038,0.9695610684968826,4,x,0.3157447707585041
3838,229,0.0120038024087798,0.0019725608170634,0.0100312415917163,0.0002185449523711,0.9670592915864548,4,x,0.3158123811536023
3839,230,0.0112401315435623,0.0024013010781912,0.0088388304653711,0.0002075141904937,0.9654287013434038,4,x,0.3158884428480878
3840,231,0.0150433476256189,0.0027168225848096,0.0123265250408092,0.0001987468217567,0.963819031769365,4,x,0.3159560532431861
3841,232,0.01624829918097,0.0029204447161011,0.0133278544648688,0.0001923324354979,0.9626652937303428,4,x,0.3160236636382844
3842,233,0.0200175872398375,0.003014060223416,0.0170035270164215,0.0001881144056363,0.961749495147273,4,x,0.3160912740333826
3843,234,0.0182818265297338,0.0030000435556533,0.0152817829740805,0.0001805606724898,0.9615083066831306,4,x,0.3161588844284809
3844,235,0.0173691225845659,0.0028811706607765,0.0144879519237894,0.0001764526199178,0.9612077218173558,4,x,0.3162264948235791
3845,236,0.020884756906432,0.0026606831137372,0.0182240737926947,0.0001754359372536,0.960442255889656,4,x,0.3163025565180646
3846,237,0.0228371548532233,0.0023420233988022,0.020495131454421,0.0001750811793354,0.9601590700415116,4,x,0.3163701669131629
3847,238,0.0207818997080705,0.0019283680976517,0.0188535316104187,0.0001730052286334,0.9598322415768978,4,x,0.3164377773082611
3848,239,0.020015532846352,0.0014224092581439,0.018593123588208,0.0001691651463603,0.9593937707909412,4,x,0.3165053877033594
3849,240,0.0228068445715354,0.0008262708154906,0.0219805737560448,0.0001684096900874,0.9587962014810096,4,x,0.3165729980984576
3850,241,0.0197085655827889,0.0001417087934444,0.0195668567893444,0.0001651593949489,0.957965679463712,4,x,0.3166406084935558
3851,242,0.0221422988450698,-0.0006298060556174,0.0227721049006872,0.000162165696308,0.958513288447702,4,x,0.3167166701880414
3852,243,0.030446426566927,-0.0014870587669475,0.0319334853338745,0.000167475743212,0.9571046173567916,4,x,0.3167842805831396
3853,244,0.0359940397525887,-0.0024289589913072,0.0384229987438959,0.0001767342941958,0.9587751014123904,4,x,0.3168518909782379
3854,245,0.0312980280195017,-0.0034543787286567,0.0347524067481585,0.0001848303665714,0.961020102366956,4,x,0.3169195013733361
3855,246,0.0329436369218088,-0.0045620295441647,0.0375056664659736,0.0001959936809852,0.9632484930607992,4,x,0.3169871117684343
3856,247,0.0390659154840305,-0.005750362449818,0.0448162779338485,0.000212954042149,0.9653654711204492,4,x,0.3170631734629199
3857,248,0.0347132354111633,-0.0070175432667275,0.0417307786778909,0.0002277769739118,0.9687211535656104,4,x,0.3171307838580182
3858,249,0.032948929861458,-0.0083613193154047,0.0413102491768627,0.0002433669016305,0.9707433543073792,4,x,0.3171983942531164
3859,250,0.0331169084737169,-0.0097789622021091,0.042895870675826,0.0002599197247326,0.9726475732522994,4,x,0.3172660046482146
3860,251,0.0344993216988161,-0.0112670188142939,0.0457663405131101,0.0002785726919365,0.9746278499364566,4,x,0.3173336150433129
3861,252,0.0379477006397265,-0.0128211571443706,0.0507688577840971,0.0003013509520779,0.9769933076661216,4,x,0.3174012254384111
3862,253,0.027670915826561,-0.014436219465062,0.042107135291623,0.0003165855829965,0.9771706204779784,4,x,0.3174772871328967
3863,254,0.0160744881628054,-0.0161063226146738,0.0321808107774792,0.0003245181183616,0.976379581700722,4,x,0.3175448975279949
3864,255,0.014653273774821,-0.0178249130823746,0.0324781868571956,0.0003326649781496,0.9771870555871344,4,x,0.3176125079230931
3865,256,0.0087614028091664,-0.0195847707825441,0.0283461735917105,0.0003389730521215,0.9775461583579091,4,x,0.3176801183181914
3866,257,-0.00102406740173,-0.0213780233952503,0.0203539559935202,0.0003415627140883,0.9769350816102398,4,x,0.3177477287132896
3867,258,-0.0109179888530789,-0.0231960523684871,0.0122780635154081,0.000341820479553,0.9761609722025671,4,x,0.3178153391083879
3868,259,-0.0140202731041021,-0.0250295558305381,0.011009282726436,0.000341577406567,0.9761252983149764,4,x,0.3178914008028734
3869,260,-0.024316920265525,-0.0268685260129399,0.0025516057474149,0.0003405449456313,0.9753878371087454,4,x,0.3179590111979716
3870,261,-0.0309405275774246,-0.0287022906458243,-0.0022382369316003,0.0003403043358943,0.9750693884390574,4,x,0.3180266215930699
3871,262,-0.0287771412578108,-0.0305197981822809,0.00174265692447,0.0003399552054243,0.9749694361297756,4,x,0.3180942319881681
3872,263,-0.0322894053223892,-0.0323100861372407,2.0680814851556373e-05,0.0003398863523338,0.9754573770497124,4,x,0.3181618423832664
3873,264,-0.0408675280409547,-0.0340624600549574,-0.0068050679859972,0.0003396837043101,0.974859753566268,4,x,0.3182379040777519
3874,265,-0.0450944404545413,-0.035766606337801,-0.0093278341167402,0.0003401856946983,0.9751449872461582,4,x,0.3183055144728502
3875,266,-0.0519418109340718,-0.0374127244976538,-0.0145290864364179,0.0003408898287646,0.9754067724919812,4,x,0.3183731248679484
3876,267,-0.0571977701996662,-0.0389915752376692,-0.018206194961997,0.0003439376617789,0.975450850899565,4,x,0.3184407352630466
3877,268,-0.0580864006913299,-0.0404945787499506,-0.0175918219413793,0.0003468695461708,0.9760326545622824,4,x,0.3185083456581449
3878,269,-0.062164258901536,-0.0419139911835408,-0.0202502677179952,0.0003498457815521,0.976138774637088,4,x,0.3185759560532432
3879,270,-0.0660796010449117,-0.0432431716079501,-0.0228364294369615,0.0003539576578362,0.9763168370687492,4,x,0.3186520177477287
3880,271,-0.0703698682356389,-0.0444766647791431,-0.0258932034564958,0.0003592241783997,0.9770828676641664,4,x,0.3187196281428269
3881,272,-0.0741523632908223,-0.045609798814257,-0.0285425644765652,0.000366681796136,0.9774584575427264,4,x,0.3187872385379252
3882,273,-0.0729273323525458,-0.0466382858764721,-0.0262890464760737,0.0003729188898385,0.9778647901553852,4,x,0.3188548489330234
3883,274,-0.0723604990194168,-0.0475580794905089,-0.0248024195289079,0.0003780711065881,0.9782517045267808,4,x,0.3189224593281217
3884,275,-0.0757138560042072,-0.0483653711255089,-0.0273484848786983,0.0003838022501437,0.9785167547485112,4,x,0.3189900697232199
3885,276,-0.0799696038100886,-0.0490567293736383,-0.0309128744364503,0.0003908971437526,0.9787958665179968,4,x,0.3190661314177054
3886,277,-0.0807824376470997,-0.0496290291330463,-0.0311534085140533,0.0003984006534744,0.9792478343647132,4,x,0.3191337418128037
3887,278,-0.0855792007413652,-0.0500793804732153,-0.0354998202681498,0.0004077853623749,0.9795771499436666,4,x,0.3192013522079019
3888,279,-0.0911265015220001,-0.0504052221074383,-0.0407212794145618,0.0004209713127205,0.9799606040722192,4,x,0.3192689626030002
3889,280,-0.1028155750879553,-0.0506044006926356,-0.0522111743953196,0.0004427388535144,0.9797266098995212,4,x,0.3193365729980984
3890,281,-0.1055813082348306,-0.0506752378906945,-0.0549060703441361,0.0004660241158722,0.9808761317710538,4,x,0.3194041833931967
3891,282,-0.1002855972533057,-0.0506167463070033,-0.0496688509463023,0.0004852227087417,0.9813482777358512,4,x,0.3194802450876822
3892,283,-0.1009923236074862,-0.0504286829722174,-0.0505636406352688,0.0005044629269876,0.9820651398459946,4,x,0.3195478554827805
3893,284,-0.0961847293547814,-0.0501114571757845,-0.0460732721789969,0.0005197701563986,0.9824440795067828,4,x,0.3196154658778787
3894,285,-0.1034715897430726,-0.0496659991886505,-0.053805590554422,0.0005406032216122,0.9827099890012894,4,x,0.319683076272977
3895,286,-0.1031156699479979,-0.0490937428894068,-0.054021927058591,0.0005603616415809,0.9833313398818728,4,x,0.3197506866680752
3896,287,-0.0933788777180763,-0.0483966411817771,-0.0449822365362991,0.0005725480634927,0.9830427935809112,4,x,0.3198267483625607
3897,288,-0.0864227659307747,-0.0475770282173183,-0.0388457377134563,0.000580426240592,0.9830328992112444,4,x,0.319894358757659
3898,289,-0.0846599751872476,-0.0466373606837189,-0.0380226145035286,0.0005867767059283,0.9834945742049588,4,x,0.3199619691527572
3899,290,-0.0880283250891078,-0.0455797940122771,-0.0424485310768306,0.000597890729899,0.9837383826201308,4,x,0.3200295795478555
3900,291,-0.0942989807498966,-0.0444060329046233,-0.0498929478452733,0.0006152692285398,0.9839180093768792,4,x,0.3200971899429537
3901,292,-0.0859674541780037,-0.0431172870001694,-0.0428501671778343,0.000625928070367,0.9838565696656448,4,x,0.3201648003380519
3902,293,-0.0819815323041814,-0.041714078475834,-0.0402674538283473,0.0006341699352989,0.9841070419063174,4,x,0.3202408620325375
3903,294,-0.0828759363387573,-0.0401962256566113,-0.042679710682146,0.0006448625857987,0.9843496072217208,4,x,0.3203084724276357
3904,295,-0.0792179061384645,-0.0385631247262595,-0.040654781412205,0.000654481618796,0.984605642533271,4,x,0.320376082822734
3905,296,-0.0758878519772687,-0.0368137120858106,-0.0390741398914581,0.0006636025016313,0.9848917477136472,4,x,0.3204436932178322
3906,297,-0.0690623093841708,-0.0349463821286473,-0.0341159272555234,0.0006687374086126,0.9849391861967824,4,x,0.3205113036129304
3907,298,-0.0667381876229976,-0.0329592010055557,-0.0337789866174418,0.000672344992966,0.9853586307342622,4,x,0.3205789140080287
3908,299,-0.0663396922127059,-0.0308505564602833,-0.0354891357524225,0.0006789624618991,0.985776699875868,4,x,0.3206549757025142
3909,300,-0.0652613009104554,-0.0286200233774393,-0.036641277533016,0.0006874156684946,0.9859443519193593,4,x,0.3207225860976125
3910,301,-0.058709734479323,-0.0262685054749596,-0.0324412290043634,0.000693601250569,0.985982570081018,4,x,0.3207901964927107
3911,302,-0.0491445861250168,-0.0237982987019775,-0.0253462874230393,0.0006969354451763,0.9858535992188728,4,x,0.3208578068878089
3912,303,-0.0444023914438652,-0.0212135206539339,-0.0231888707899312,0.0006988680135917,0.9859134262303032,4,x,0.3209254172829072
3913,304,-0.0369858262753527,-0.0185206626860874,-0.0184651635892653,0.0006998875553378,0.9858834094846344,4,x,0.3209930276780054
3914,305,-0.0280830490217448,-0.0157287726302757,-0.0123542763914691,0.000700173600952,0.9856647547008168,4,x,0.321069089372491
3915,306,-0.0240758199589825,-0.012849768989559,-0.0112260509694235,0.0007002919153052,0.9857344974816086,4,x,0.3211366997675892
3916,307,-0.0242144955916108,-0.0098982021272007,-0.0143162934644101,0.0007004083512164,0.985731791502606,4,x,0.3212043101626875
3917,308,-0.0168210635509061,-0.0068910368405635,-0.0099300267103425,0.0006994060186603,0.9856280129070766,4,x,0.3212719205577857
3918,309,-0.009920632129319,-0.0038475227778333,-0.0060731093514856,0.0006985736097105,0.9858433670072392,4,x,0.321339530952884
3919,310,0.0022380192190134,-0.0007884557749346,0.003026474993948,0.0006990380213742,0.985427189263048,4,x,0.3214155926473695
3920,311,0.0098361666758908,0.0022646864885808,0.0075714801873099,0.0007003418199827,0.9853653200072832,4,x,0.3214832030424677
3921,312,0.0162295920203294,0.0052904627731407,0.0109391292471886,0.0007024124006806,0.98536732377327,4,x,0.321550813437566
3922,313,0.0208466363852233,0.0082683476348177,0.0125782887504055,0.0007047863643216,0.985415966117477,4,x,0.3216184238326642
3923,314,0.0322210169552699,0.0111793700731372,0.0210416468821326,0.0007100389927793,0.9852280604950916,4,x,0.3216860342277625
3924,315,0.0423856664318058,0.0140065405211977,0.028379125910608,0.0007191027525633,0.9851409975185356,4,x,0.3217536446228607
3925,316,0.0447720253116897,0.0167353012201359,0.0280367240915538,0.0007276791630223,0.9854502181576592,4,x,0.3218297063173463
3926,317,0.0412297820582291,0.0193535858961546,0.0218761961620744,0.000733214419802,0.98535612928545,4,x,0.3218973167124445
3927,318,0.0472864237614567,0.0218517712137292,0.0254346525477275,0.0007402995546099,0.985861072457095,4,x,0.3219649271075427
3928,319,0.0485017878900914,0.0242226244399367,0.0242791634501546,0.0007462253229556,0.9859749474942416,4,x,0.322032537502641
3929,320,0.0546464689609266,0.0264612447558371,0.0281852242050894,0.0007538550598735,0.9865587144718432,4,x,0.3221001478977393
3930,321,0.0601030837838592,0.0285649973795096,0.0315380864043496,0.0007639226817362,0.9867093134574804,4,x,0.3221677582928375
3931,322,0.0598574763809406,0.0305333470448848,0.0293241293360557,0.0007724759698699,0.9870105864626876,4,x,0.322243819987323
3932,323,0.0656543637767251,0.0323674561243423,0.0332869076523828,0.0007831899280232,0.9872497368029298,4,x,0.3223114303824212
3933,324,0.0697995731649666,0.0340697189206273,0.0357298542443392,0.0007948111027933,0.9876176194345851,4,x,0.3223790407775195
3934,325,0.0730205690426129,0.0356433691663553,0.0373771998762576,0.0008078292009914,0.9878456545000788,4,x,0.3224466511726178
3935,326,0.0793365172237543,0.0370918233995554,0.0422446938241989,0.0008240791364759,0.987993438500202,4,x,0.322514261567716
