,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
2815,4,368.0873485935716,368.0577919572045,0.02955663636709,,,9,x,1.3975027960044737
2816,5,367.9852204291512,367.8969427378264,0.0882776913248335,,,9,x,1.3971247953996726
2817,6,368.07863589571735,367.7364182369281,0.3422176587892522,,,9,x,1.3964221942755108
2818,7,368.1487915986971,367.5762218730993,0.5725697255977593,,,9,x,1.394149390639025
2819,8,367.9292542791338,367.41634879600286,0.5129054831309077,,,9,x,1.393731789970864
2820,9,367.1088956947804,367.2567829371784,-0.1478872423979282,,,9,x,1.3907905852649365
2821,10,367.1699878079333,367.0974978294863,0.0724899784469244,,,9,x,1.3885867817388506
2822,11,367.032697707832,366.9384631919388,0.0942345158932198,,,9,x,1.3871719794751671
2823,12,366.2583234048077,366.7796427303068,-0.5213193254991211,,,9,x,1.383982974372759
2824,13,365.9243535158404,366.6209934709744,-0.6966399551340032,,,9,x,1.382135571416914
2825,14,365.63111804073606,366.4624719962397,-0.83135395550363,,,9,x,1.3817377707804332
2826,15,365.5635706683797,366.3040356199133,-0.7404649515335109,,,9,x,1.381660970657553
2827,16,365.6318037406249,366.14564122075296,-0.5138374801280747,,,9,x,1.3816405706249129
2828,17,365.5573336200191,365.9872455102573,-0.429911890238202,,,9,x,1.3802779684447497
2829,18,365.6519785270943,365.8288055573704,-0.1768270302761152,,,9,x,1.3802137683420292
2830,19,365.6328228147348,365.6702782031839,-0.0374553884490751,,,9,x,1.3791277666044264
2831,20,365.7779746631031,365.5116170388293,0.2663576242737804,,,9,x,1.3779823647717837
2832,21,365.69833119477664,365.3527702916962,0.345560903080468,,,9,x,1.3779277646844237
2833,22,365.37223327621285,365.193684490324,0.1785487858888927,,,9,x,1.37662696260314
2834,23,364.8516566593711,365.0343429200759,-0.1826862607047701,,,9,x,1.3733065572904917
2835,24,364.655775978327,364.8748975999699,-0.2191216216429552,,,9,x,1.3726219561951298
2836,25,364.62491345474433,364.71597579396126,-0.0910623392169327,,,9,x,1.3716505546408873
2837,26,364.35075116363817,364.5589991634745,-0.2082479998363169,,,9,x,1.3710247536396056
2838,27,364.1736610135729,364.409459578917,-0.2357985653441119,,,9,x,1.3701733522773636
2839,28,363.8947903483361,364.26132036064985,-0.366530012313774,,,9,x,1.3693309509295215
2840,29,363.8980975270463,364.11460427031966,-0.2165067432733849,,,9,x,1.3690921505474407
2841,30,363.9663527223111,363.9692998022045,-0.0029470798933743,,,9,x,1.3690555504888806
2842,31,363.7420896637272,363.82530231112713,-0.0832126473999892,,,9,x,1.3678315485304775
2843,32,364.0348283649233,363.6823411229277,0.3524872419956182,,,9,x,1.3677673484277575
2844,33,363.52257014364267,363.5400532507774,-0.0174831071347512,,,9,x,1.366503146405034
2845,34,363.808740393616,363.3980258452674,0.4107145483486079,,,9,x,1.366044145670633
2846,35,363.7867709914804,363.2558843021972,0.5308866892832498,,,9,x,1.3659889455823129
2847,36,363.51237283147583,363.1133184451826,0.3990543862932441,,,9,x,1.364502743204389
2848,37,363.0423530869157,362.9700433209059,0.0723097660097664,,,9,x,1.3628077404923846
2849,38,362.6031133036728,362.8258509906699,-0.2227376869971067,,,9,x,1.3613833382133411
2850,39,362.44823932838506,362.68067215400674,-0.2324328256216858,,,9,x,1.357885332616532
2851,40,362.2021104888705,362.5344745171337,-0.3323640282632141,,,9,x,1.357822932516692
2852,41,362.49630685139897,362.3872270452837,0.1090798061152327,,,9,x,1.3575901321442114
2853,42,362.4301609230794,362.2389600428933,0.191200880186102,,,9,x,1.3567891308626092
2854,43,362.3515951382317,362.0897468540347,0.2618482841970717,,,9,x,1.3559635295416472
2855,44,361.9352312024416,361.9396390117879,-0.0044078093463326,,,9,x,1.3551859282974852
2856,45,361.8548604218789,361.7885678452704,0.0662925766085891,,,9,x,1.3547755276408442
2857,46,361.5922121221446,361.6363504914302,-0.0441383692856334,,,9,x,1.353519725631561
2858,47,361.18661122440267,361.4826648432594,-0.2960536188567175,,,9,x,1.352077323323717
2859,48,361.4161120543785,361.3271809897437,0.0889310646348349,,,9,x,1.3513135221016352
2860,49,361.01808046360776,361.1697057090169,-0.15162524540915,,,9,x,1.3502845204552327
2861,50,361.0514757605873,361.0102332830185,0.0412424775688009,,,9,x,1.350278520445633
2862,51,361.0523640841826,360.8488837988783,0.2034802853043515,,,9,x,1.349631719410751
2863,52,360.96692402920746,360.6857894032366,0.2811346259708784,,,9,x,1.3494667191467506
2864,53,360.88739127529584,360.52107593062254,0.3663153446732963,,,9,x,1.346865714985144
2865,54,360.68165129537294,360.3548175885743,0.3268337067986522,,,9,x,1.3453003124805
2866,55,360.567082410173,360.1870083719433,0.3800740382296794,,,9,x,1.344602511364018
2867,56,359.925811250844,360.01751852533613,-0.091707274492137,,,9,x,1.3427971084753736
2868,57,360.0741210276284,359.84612662971495,0.2279943979134486,,,9,x,1.341841906947051
2869,58,359.656526688834,359.6725892372055,-0.016062548371508,,,9,x,1.3395499032798452
2870,59,359.59882529638384,359.4967145315014,0.1021107648824113,,,9,x,1.338769902031843
2871,60,359.3439155052342,359.3184969817617,0.0254185234724673,,,9,x,1.338378701405922
2872,61,359.2549368966575,359.13801986904053,0.1169170276169779,,,9,x,1.338322901316642
2873,62,358.9665476820424,358.9554884859334,0.011059196108988,,,9,x,1.3377757004411206
2874,63,358.8800555704066,358.7713574242802,0.1086981461264144,,,9,x,1.3372914996663994
2875,64,358.5538550294177,358.5863631079182,-0.0325080785004843,,,9,x,1.33358409373455
2876,65,358.2176389452704,358.4013440936176,-0.1837051483472009,0.0878664058221019,0.6961365263395696,9,x,1.3323450917521469
2877,66,358.3796640226399,358.2170982947198,0.1625657279200822,0.0882264290170363,0.6874146862872188,9,x,1.3307412891860626
2878,67,358.3442039428677,358.0343137491482,0.3098901937194682,0.0893791805659262,0.6877057363395497,9,x,1.3292274867639788
2879,68,358.2996759249016,357.85345948838625,0.4462164365153285,0.0919708658346825,0.6945983859204902,9,x,1.3291512866420585
2880,69,357.8223131235076,357.67474440671015,0.1475687167974797,0.0922420442623457,0.6921855712881811,9,x,1.3282422851876563
2881,70,357.72113611240167,357.49822881625335,0.2229072961483211,0.0929017465111346,0.6934373976347278,9,x,1.325437880700609
2882,71,357.0028753306849,357.3239593802539,-0.3210840495689808,0.0945405842049944,0.6757572801615257,9,x,1.324534279254847
2883,72,356.9245592711947,357.15196999998074,-0.227410728786026,0.0936447283549819,0.6723395059197966,9,x,1.3243296789274863
2884,73,356.89097741162465,356.9823234131186,-0.091346001493946,0.0886670712302953,0.6547226217869666,9,x,1.3216620746593193
2885,74,355.82578265662784,356.81504394328255,-0.9892612866547096,0.0987761357546997,0.6447167436211104,9,x,1.3150188640301823
2886,75,355.2172411002201,356.6500792110075,-1.4328381107873724,0.1284203098474559,0.7093760370305555,9,x,1.3146408634253814
2887,76,355.55045138670096,356.4873042402981,-0.936852853597145,0.1400424047125388,0.7343123660490914,9,x,1.3145106632170611
2888,77,355.3909719432075,356.32650999339137,-0.9355380501838796,0.1510449471927449,0.7718636955623828,9,x,1.3142124627399403
2889,78,355.3737592548638,356.16739915993173,-0.7936399050679483,0.1558562886206241,0.7799258476889398,9,x,1.31416386266218
2890,79,355.15481086265123,356.0095554284968,-0.8547445658455786,0.1592088829379021,0.7825086051269622,9,x,1.3131618610589777
2891,80,355.46270702141726,355.85258075870456,-0.3898737372873029,0.1520605982164975,0.7684273281733015,9,x,1.3128822606116168
2892,81,355.3855594307699,355.6961817380811,-0.3106223073112346,0.1461385738885656,0.7646799322486242,9,x,1.3127220603552965
2893,82,355.10956244374967,355.54022200865325,-0.4306595649035785,0.1451190682499469,0.7624729556882139,9,x,1.3118262589220142
2894,83,355.1091507636475,355.38468072771326,-0.275529964065754,0.1437860528562899,0.7650309562701033,9,x,1.3110204576327322
2895,84,355.1358937156478,355.2296446568816,-0.0937509412337931,0.1436199282535604,0.7646807761751552,9,x,1.3095690553104884
2896,85,354.5384261570477,355.07536602868004,-0.5369398716323417,0.1469048955008327,0.7608499931112377,9,x,1.308249653199445
2897,86,354.2588342976559,354.9222014572032,-0.6633671595473061,0.1501724645232894,0.763586662533309,9,x,1.3081044529671246
2898,87,354.6038163914746,354.77053192065495,-0.166715529180351,0.1472622825758432,0.7521736067917216,9,x,1.3071336514138423
2899,88,354.7543766156949,354.6207536137084,0.133623001986507,0.1469090786893607,0.7539420148564361,9,x,1.307059251294802
2900,89,354.4922363992973,354.473200140463,0.0190362588343191,0.1470109600504582,0.7538885397226727,9,x,1.30625885001416
2901,90,354.369714206375,354.3279876334021,0.0417265729729479,0.1470594176509042,0.7549049131620634,9,x,1.305526848842958
2902,91,354.42765553491824,354.184981133627,0.2426744012912536,0.1487644183599469,0.7551355532734326,9,x,1.3050606480970368
2903,92,354.33958096428887,354.0437227702431,0.2958581940457634,0.1507449879874444,0.7578056179151079,9,x,1.305043248069197
2904,93,354.58313737762205,353.9033864558682,0.6797509217538504,0.1590583044637945,0.7592854876162457,9,x,1.3049400479040765
2905,94,354.3974057905373,353.7629517126681,0.6344540778691794,0.1649894023458801,0.7705694178655121,9,x,1.3038294461271138
2906,95,353.88928119768525,353.62139554678294,0.2678856509023148,0.166078103950986,0.7716392593048093,9,x,1.3026504442407107
2907,96,354.014243582409,353.47787585026543,0.5363677321435603,0.1711611254333007,0.7733876817817346,9,x,1.3008840414144662
2908,97,353.7063912470613,353.33186624523785,0.3745250018234287,0.1736639458965529,0.7839220675414397,9,x,1.2990228384365414
2909,98,353.19068421327864,353.18315872720365,0.0075254860749964,0.1714222304508726,0.7842045313553097,9,x,1.2985500376800605
2910,99,353.2603084339794,353.0317294483087,0.2285789856707083,0.1724631890917089,0.7890652433766443,9,x,1.29851763762822
2911,100,352.9446892419417,352.8776555013801,0.0670337405616123,0.169591539667139,0.7844103465077009,9,x,1.2977334363734985
2912,101,353.0991704062169,352.72109360850044,0.3780767977164601,0.1672832877033739,0.7771013912273119,9,x,1.296881435010296
2913,102,352.919060666918,352.5622052072889,0.3568554596291164,0.1667433031328979,0.7834462393808642,9,x,1.296562234499575
2914,103,352.17469062197915,352.4011211432913,-0.2264305213121247,0.1670793349944505,0.7731534542951346,9,x,1.2936864298982875
2915,104,352.28732245879405,352.237980432355,0.0493420264390351,0.1666943008902507,0.7693948739984031,9,x,1.2931206289930064
2916,105,352.15817512592,352.0729458677495,0.0852292581705,0.1663290957514782,0.7687311109367351,9,x,1.2920742273187638
2917,106,352.1839350547912,351.9062217483099,0.277713306481246,0.1663644608104838,0.7759460101838209,9,x,1.2915264264422823
2918,107,351.5689822919762,351.7380623358037,-0.1690800438274777,0.1663927502598967,0.7675416006202864,9,x,1.291054825687721
2919,108,351.646857529266,351.56873828915303,0.0781192401129828,0.1658210136266837,0.7637351250047754,9,x,1.2899418239069185
2920,109,351.55590994028245,351.3985165864941,0.1573933537883363,0.165046672921008,0.7663108984236873,9,x,1.2885492216787546
2921,110,351.57119403211414,351.2276655834874,0.3435284486267278,0.167177354472485,0.7667852464763533,9,x,1.287151219441951
2922,111,350.8863026227067,351.0564679364797,-0.1701653137730545,0.1673470126637477,0.7567594145843415,9,x,1.2857850172560277
2923,112,351.0430884228523,350.8852230210046,0.1578654018476868,0.1678799433533378,0.7546512654015264,9,x,1.2852156163449862
2924,113,350.8608289985973,350.71420682694026,0.146622171657043,0.1671890833885045,0.7610808991384754,9,x,1.2807186091497746
2925,114,350.12773516992644,350.5436605928201,-0.4159254228936788,0.1693488030108229,0.7509829285377022,9,x,1.2798738077980925
2926,115,350.04302690884026,350.3737510595266,-0.3307241506863647,0.1705144746057795,0.7548948147908465,9,x,1.2798480077568124
2927,116,349.85346085151224,350.2046271428243,-0.3511662913120403,0.1719752616605,0.7575821972026999,9,x,1.2783672053875286
2928,117,349.8786035477185,350.0363730486102,-0.1577695008916748,0.1712800856610124,0.755530219647095,9,x,1.278195605112968
2929,118,349.3274171108701,349.8689330694995,-0.541515958629418,0.1733439335745363,0.7492755761142464,9,x,1.2754770007632013
2930,119,349.11556190306226,349.7021462313495,-0.5865843282872447,0.1747521134959032,0.7512102055637133,9,x,1.2748505997609596
2931,120,349.40019771799643,349.5358503908947,-0.1356526728982885,0.1723554429150211,0.7407317066595974,9,x,1.273442997508796
2932,121,349.44227053022865,349.36993591091056,0.0723346193180987,0.1694686719429585,0.7465106073094006,9,x,1.2732017971228753
2933,122,348.9761275731674,349.2043450316347,-0.2282174584673271,0.1697960135475687,0.7465696850134149,9,x,1.272305395688633
2934,123,348.9837845313669,349.0390302811127,-0.0552457497457794,0.1683006454064584,0.7468369940194427,9,x,1.272290995665593
2935,124,348.5141880495837,348.8739559607947,-0.3597679112110086,0.1693365840751949,0.7437359728903801,9,x,1.271902795044472
2936,125,348.8576459885758,348.70910809642595,0.148537892149875,0.1696473396286959,0.7330291327175292,9,x,1.270631993011189
2937,126,348.7939520942686,348.54444067974526,0.2495114145233401,0.1712168648646887,0.7343747230569064,9,x,1.2704321926915083
2938,127,348.1801869523635,348.3798882565366,-0.1997013041731179,0.170734915811543,0.7266757119553149,9,x,1.2696635914617462
2939,128,348.5134218712843,348.2153721966943,0.2980496745900041,0.1729040496337326,0.7173735022916516,9,x,1.269115190584305
2940,129,348.1374960787677,348.0508810888939,0.0866149898738513,0.1727771652337863,0.7180168276338107,9,x,1.2678149885039816
2941,130,348.22385952294,347.8864597674293,0.3373997555107166,0.1754961729322869,0.7189095609554966,9,x,1.2673403877446203
2942,131,347.77731208958323,347.72206280964303,0.0552492799401989,0.1756256119643309,0.7220752453420799,9,x,1.266463786342058
2943,132,347.6946128629108,347.5575416312761,0.1370712316346498,0.1754451625533445,0.7209410756346704,9,x,1.2631601810562896
2944,133,347.36809418321155,347.3926928295325,-0.0245986463209533,0.1731234123986373,0.7158857691628883,9,x,1.2630977809564494
2945,134,347.27978813766543,347.22733582719815,0.052452310467288,0.1690307577085244,0.7153249098252852,9,x,1.2626657802652483
2946,135,347.2360802917784,347.06131218219326,0.1747681095851589,0.1692419968511264,0.7140425923800247,9,x,1.2623651797842876
2947,136,347.1245266758819,346.8944928035113,0.2300338723705977,0.1693116065003969,0.7279526910507431,9,x,1.2620315792505268
2948,137,346.745850495818,346.72682689086264,0.0190236049553504,0.1686556288581764,0.7266638910898905,9,x,1.2600665761065215
2949,138,346.818323958176,346.5584104976064,0.2599134605695781,0.1701300359541056,0.726248774714521,9,x,1.2580637729020363
2950,139,346.52348627854246,346.38942588146574,0.1340603970767233,0.1708099700229969,0.755844027228501,9,x,1.256714370742993
2951,140,346.4738030438561,346.22013579198665,0.2536672518694445,0.1592510275875155,0.7354329194470449,9,x,1.2563975702361123
2952,141,346.29138040562293,346.05077438384325,0.2406060217796835,0.1307944912034085,0.7034979126491306,9,x,1.2556997691196303
2953,142,345.81052894950744,345.8815001208691,-0.0709711713616343,0.1180143870639114,0.6634100458193506,9,x,1.2547721676354682
2954,143,345.50393563575284,345.71247446850833,-0.2085388327554937,0.10549026882307,0.6252208556773379,9,x,1.2536945659113057
2955,144,345.57222473763835,345.5439594706816,0.0282652669567937,0.0958230178157032,0.578938699061323,9,x,1.2536297658076252
2956,145,345.37930965918366,345.3763377573779,0.0029719018057789,0.084258663855496,0.5608482819951657,9,x,1.252785564456903
2957,146,345.2576957268807,345.2100303852234,0.0476653416573071,0.0816574075867212,0.5493230535448375,9,x,1.2499115598584958
2958,147,345.0708415300776,345.0454395177334,0.0254020123441023,0.0798936914146659,0.5362710712358585,9,x,1.2479471567154508
2959,148,344.629765643524,344.8829187004644,-0.2531530569404481,0.0778522477914363,0.5197381848353242,9,x,1.247438355901369
2960,149,344.54622793468343,344.7227607239012,-0.1765327892177879,0.0770602961668088,0.5232042003643251,9,x,1.2471581554530486
2961,150,344.16641609423715,344.5651276417694,-0.3987115475322298,0.0796748039285018,0.5328259268827009,9,x,1.244012950420721
2962,151,344.0407325222734,344.4101292967926,-0.3693967745192026,0.0771769832100018,0.5115130559908515,9,x,1.2433061492898387
2963,152,343.966826128932,344.2578265605295,-0.2910004315975243,0.0713035246533742,0.52351925699437,9,x,1.2423641477826364
2964,153,343.9324630596379,344.10829250551654,-0.1758294458786622,0.0713622669087302,0.5373942646268004,9,x,1.2422933476693565
2965,154,343.8618184829808,343.9616577583424,-0.0998392753616599,0.0715021386169512,0.5408076358300897,9,x,1.2408557453691926
2966,155,343.03568526516864,343.8180177321136,-0.7823324669449221,0.0816159472291337,0.527395574601474,9,x,1.2385985417576668
2967,156,343.13460855512784,343.6774591522239,-0.5428505970960487,0.0864470013704567,0.5647828489869537,9,x,1.2384125414600664
2968,157,342.944637993924,343.5400990044682,-0.5954610105441702,0.0911828324922726,0.5854139753894806,9,x,1.2380879409407055
2969,158,343.1080141724244,343.4061210617528,-0.2981068893283805,0.0911375264951468,0.5865578951986219,9,x,1.237884540615265
2970,159,343.2831299376241,343.2757022134806,0.007427724143497,0.0837567464443805,0.5443707400341213,9,x,1.2373685397896637
2971,160,342.95258724595254,343.14892745340035,-0.196340207447804,0.0775285848953449,0.5303070610443379,9,x,1.236706138729822
2972,161,342.7986005256833,343.02574815351454,-0.2271476278312434,0.0766908840475692,0.5208314986498983,9,x,1.2366485386376618
2973,162,342.81335656494,342.9059582023151,-0.0926016373751394,0.0715618600290403,0.4957967580271073,9,x,1.2366395386232618
2974,163,342.66846255031857,342.78921599947364,-0.1207534491550745,0.0688409399853305,0.5002415812849105,9,x,1.236314938103901
2975,164,342.5941475370517,342.675082844393,-0.0809353073412353,0.0687881971870911,0.5011254370456867,9,x,1.2337751340402143
2976,165,341.9090050646326,342.56305271708027,-0.654047652447673,0.0728427202920932,0.4823486463141995,9,x,1.2326603322565317
2977,166,341.9408644802866,342.4526369209868,-0.511772440700156,0.0754760007426034,0.5074213958938573,9,x,1.2326225321960516
2978,167,342.02497143299183,342.3433985193015,-0.3184270863096685,0.0730329480354822,0.4938219129977397,9,x,1.232408331853331
2979,168,342.1907728288503,342.2349790374715,-0.0442062086211763,0.0699625253031818,0.5131112882071821,9,x,1.2323663317861309
2980,169,342.2130716658756,342.12705248898607,0.0860191768895219,0.0701831865480009,0.5194137454651181,9,x,1.2323633317813307
2981,170,342.09741332070104,342.01926708208833,0.0781462386127032,0.070319955161899,0.5200397956379851,9,x,1.2315173304277287
2982,171,342.10935608017775,341.9112176581296,0.1981384220481459,0.0711231149858805,0.5196311966597416,9,x,1.231307930092688
2983,172,341.89140409714275,341.8025830054015,0.0888210917412379,0.0695344319489489,0.5391989416913906,9,x,1.2311597298555677
2984,173,341.73791960877537,341.69319259632505,0.0447270124503234,0.0697167248835053,0.5465028576976405,9,x,1.2298847278155645
2985,174,341.3622930374429,341.5830080044568,-0.2207149670138619,0.0695398844069291,0.5367014256917251,9,x,1.2294257270811633
2986,175,341.499091624934,341.472102525026,0.0269890999080075,0.068793677754415,0.521630846036517,9,x,1.229330926929483
2987,176,341.7310501973072,341.36056989373964,0.3704803035675468,0.0691681594582813,0.5404913570941126,9,x,1.229156926651083
2988,177,341.79829237095066,341.2484448365849,0.5498475343657105,0.0753436131133681,0.5762676330480463,9,x,1.2286961259138014
2989,178,341.49388525054803,341.1355206692107,0.358364581337355,0.0774414418739702,0.59325656171593,9,x,1.2275873241397186
2990,179,341.4969936276558,341.02147981266273,0.4755138149930644,0.0813779298904088,0.6376266483742459,9,x,1.227383923814278
2991,180,341.570730263798,340.9059733051406,0.6647569586573923,0.0877509664814921,0.657470801700284,9,x,1.2272345235752378
2992,181,341.4673156691799,340.7885626323121,0.6787530368678176,0.0947528316174518,0.683616055750264,9,x,1.227007723212357
2993,182,340.9714320126389,340.66868428907287,0.3027477235660285,0.0950465708744508,0.6874231405974714,9,x,1.225792721268354
2994,183,341.0919701516639,340.5456774649863,0.5462926866775888,0.0998728030474917,0.699655086757758,9,x,1.2251189201902724
2995,184,340.36662263616745,340.4189136307144,-0.0522909945469791,0.0956967352259229,0.6625573548775937,9,x,1.223864918183869
2996,185,340.4518474326188,340.28802000444966,0.1638274281691565,0.0910490530301721,0.6662270733521654,9,x,1.223455717529148
2997,186,340.1546941955018,340.1527606380073,0.0019335574945102,0.0907802416358585,0.6677203096581092,9,x,1.2227213163541062
2998,187,339.9368619564562,340.0129815381536,-0.0761195816974122,0.0907731524128191,0.6734723303265633,9,x,1.2200921121473791
2999,188,339.8185199294209,339.8686792187743,-0.0501592893533597,0.0900282218294602,0.6746496175134237,9,x,1.2198017116827389
3000,189,339.68974145341593,339.7200094478856,-0.0302679944696819,0.0899966539261432,0.6791617536703185,9,x,1.2184013094420951
3001,190,339.7035389939084,339.5671184086954,0.1364205852129885,0.0882570958019385,0.6954098307834397,9,x,1.218400109440175
3002,191,339.4951284225142,339.41008833344137,0.0850400890728337,0.0880397479965762,0.6945778345376156,9,x,1.217267307627692
3003,192,339.40828657809743,339.24897341773067,0.1593131603667643,0.0874845915844556,0.7101349342521598,9,x,1.2161453058324894
3004,193,338.975202252986,339.08378699981927,-0.1085847468332872,0.0870401397158879,0.7235282847945633,9,x,1.2149201038721662
3005,194,338.83609758596003,338.91453931140205,-0.0784417254420191,0.0857939048365453,0.7253765925513193,9,x,1.2148847038155262
3006,195,338.653460705584,338.7413040231405,-0.0878433175565192,0.085786739182578,0.7285296910713658,9,x,1.2141485026376042
3007,196,338.8358322157628,338.5641880084846,0.2716442072781433,0.0851629904616718,0.7228955818040967,9,x,1.2138971022353635
3008,197,339.0142714838291,338.38335318238194,0.6309183014471387,0.091238329810396,0.7238525408288681,9,x,1.2130055008088012
3009,198,338.84823142529126,338.1990625838894,0.6491688414018881,0.0973013332772175,0.7441267230371436,9,x,1.2127301003681603
3010,199,339.02093577921363,338.0117340716476,1.0092017075660351,0.1123234196543632,0.763223092429816,9,x,1.2126659002654403
3011,200,338.7058913879109,337.8219767329664,0.8839146549445331,0.1234268082609268,0.7878541186260979,9,x,1.2108172973076756
3012,201,338.7842943459498,337.630452669153,1.1538416767967874,0.1419964239666729,0.8087293734129932,9,x,1.209398895038232
3013,202,337.5398170591527,337.43759276955853,0.1022242895941758,0.1415568100117999,0.7609386661514042,9,x,1.207445891913427
3014,203,337.6624589471204,337.24355263790216,0.4189063092182437,0.1435569832495956,0.7598621245312946,9,x,1.207041491266386
3015,204,337.5761987724215,337.0483286714868,0.527870100934706,0.1462978019009221,0.7641080354170294,9,x,1.2051640882625412
3016,205,337.07183229336454,336.85185451078166,0.2199777825828732,0.1465962012420889,0.7622074586587251,9,x,1.2032350851761362
3017,206,336.56128494639626,336.65396781458253,-0.092682868186273,0.146400948202573,0.7568840038788175,9,x,1.2025984841575743
3018,207,336.3754002595818,336.4544009528892,-0.0790006933073641,0.1461681043631096,0.7618042483511431,9,x,1.2024286838858942
3019,208,336.17732412918144,336.25281813375545,-0.0754940045740113,0.1461859037885614,0.7621789743820129,9,x,1.2022726836362938
3020,209,336.7348990601649,336.04890973758535,0.6859893225795304,0.151066255228397,0.7395577251490738,9,x,1.2010096816154905
3021,210,336.1026001173727,335.8423582662861,0.2602418510865618,0.1515966402983919,0.7354676712169437,9,x,1.1994160790657264
3022,211,335.6157564220685,335.632948873682,-0.0171924516134822,0.1516454450691848,0.7321331800728478,9,x,1.1972170755473208
3023,212,335.61331830258393,335.4205232958216,0.1927950067623101,0.1518585954573319,0.7302058168971,9,x,1.1969992751988403
3024,213,335.6216621174503,335.20504945183313,0.4166126656171514,0.1535973328093464,0.7321324431837438,9,x,1.195300672481076
3025,214,335.0156200324331,334.98662024186365,0.0289997905694576,0.1519153647515398,0.7236272191958506,9,x,1.1933044692871508
3026,215,334.59036376172946,334.76547087017974,-0.1751071084502768,0.15190397551581,0.7207247317910206,9,x,1.1895886633418613
3027,216,334.605378005274,334.5419979084014,0.0633800968725495,0.1482785077433397,0.7123076014523239,9,x,1.18904566247306
3028,217,333.96617556958336,334.3167010112574,-0.3505254416740513,0.1480166742256239,0.7008691963002686,9,x,1.185997057595292
3029,218,333.88984630904264,334.0901489719222,-0.200302662879551,0.1470749598885946,0.7013794204621999,9,x,1.185715057144091
3030,219,333.9602872589405,333.86299988100683,0.0972873779336964,0.1459503661178603,0.6966414046620305,9,x,1.1856742570788112
3031,220,333.0563653235731,333.6360024661656,-0.5796371425924463,0.1523386806455131,0.6913322452491438,9,x,1.1837890540624865
3032,221,333.28180726965905,333.4098248158908,-0.1280175462317174,0.1412760625074845,0.6715019363335213,9,x,1.1813956502330405
3033,222,333.2303745080695,333.1849738976284,0.0454006104410495,0.1348967656446097,0.6535625840792447,9,x,1.18131345010152
3034,223,333.02900158937547,332.9617667442783,0.0672348450971753,0.1272031404420097,0.6441886204918639,9,x,1.1807146491434386
3035,224,333.2304364681599,332.7403706264171,0.490065841742819,0.12651899565055,0.6377742934489098,9,x,1.1800078480125569
3036,225,333.1202046114237,332.5209012265585,0.5993033848651521,0.1295916629329053,0.64469250732474,9,x,1.1791168465869546
3037,226,332.27907841267995,332.3034137921407,-0.0243353794607514,0.1282644757814504,0.6204380107216231,9,x,1.1763376421402274
3038,227,331.8274178707176,332.08795200309896,-0.2605341323813377,0.128660309084978,0.6181012301867195,9,x,1.175782041251266
3039,228,331.64744533589266,331.87468431947383,-0.2272389835811736,0.1299036512177751,0.6220900875248023,9,x,1.174567639308223
3040,229,331.55530874398823,331.6638391397544,-0.1085303957661381,0.129808152094782,0.6231519696712189,9,x,1.1743270389232623
3041,230,331.4493766231964,331.4555961000254,-0.0062194768290169,0.1293862543770468,0.6295586573858937,9,x,1.1740336384538217
3042,231,331.2886094326085,331.2500793638544,0.0385300687540848,0.1197218776229633,0.6045928843170125,9,x,1.172654836247738
3043,232,330.62412063462415,331.04728138818285,-0.4231607535587045,0.1180337900401649,0.5835508557997814,9,x,1.1712880340608545
3044,233,330.65199129607635,330.84703628196735,-0.1950449858910019,0.1164772270168517,0.590527985451852,9,x,1.1674918279869249
3045,234,330.1086835690341,330.6489023418483,-0.540218772814228,0.1232331740070675,0.5993271799601897,9,x,1.1662252259603616
3046,235,330.0371100366003,330.4522279793779,-0.415117942777556,0.1279739233404098,0.6173089710982131,9,x,1.1660176256282009
3047,236,330.0013651770462,330.25628270394634,-0.254917526900158,0.1302794014905385,0.6269570025807514,9,x,1.1659546255274007
3048,237,329.8059778144835,330.06034487943305,-0.2543670649495197,0.1324896254947629,0.6340395511142132,9,x,1.1649814239702785
3049,238,329.54312882238474,329.863839617354,-0.3207107949692727,0.1355144077167705,0.6410435385345806,9,x,1.1647690236304378
3050,239,329.601529795863,329.6663537337179,-0.0648239378549533,0.1359533347393354,0.6434378560742822,9,x,1.1647462235939576
3051,240,329.5452197140378,329.4677323213203,0.0774873927175008,0.1341805533046354,0.6439220045231242,9,x,1.164014822423716
3052,241,329.0871652071492,329.2669968095136,-0.179831602364402,0.1354450792989946,0.6475831948857448,9,x,1.162759020414433
3053,242,328.649306740576,329.064524880862,-0.4152181402860151,0.138760421850815,0.6490185683002206,9,x,1.162501020001632
3054,243,328.68593867872465,328.8614656526988,-0.1755269739741152,0.1368891937168692,0.6490261969866377,9,x,1.1623996198393918
3055,244,328.96028260730054,328.6583853287805,0.3018972785200162,0.1364848304476178,0.6346937898059771,9,x,1.1620528192845108
3056,245,329.1667714263617,328.4555446410101,0.7112267853516414,0.1400721242000627,0.6261472774265257,9,x,1.1613064180902688
3057,246,329.04373230431,328.25305032981845,0.7906819744915197,0.1424985014914462,0.6300333218031916,9,x,1.159014414423063
3058,247,328.72119724477204,328.0509324717407,0.6702647730313629,0.1423490757337184,0.6459738059030316,9,x,1.1581858130973008
3059,248,328.7116159559688,327.8491824646072,0.8624334913616281,0.1505468308715376,0.6597654052054507,9,x,1.1573236117177788
