,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
2063,18,367.3540487455702,367.1288171446973,0.2252316008728598,,,7,x,1.389153782646052
2064,19,367.3438134398848,367.0426239119004,0.3011895279844339,,,7,x,1.3887625820201313
2065,20,366.5922229239905,366.9563361766037,-0.3641132526132651,,,7,x,1.3878487805580488
2066,21,366.9750611795855,366.8699544029823,0.1051067766031792,,,7,x,1.3876279802047682
2067,22,366.8450884975715,366.78347974834674,0.0616087492247743,,,7,x,1.387543380069408
2068,23,366.75978466650776,366.6969137010784,0.062870965429397,,,7,x,1.386749578799326
2069,24,366.779404170175,366.6102580240783,0.1691461460966934,,,7,x,1.3865449784719657
2070,25,366.8305427149378,366.5235147829007,0.3070279320371014,,,7,x,1.3863913782262052
2071,26,365.9509387873167,366.4366861697685,-0.485747382451791,,,7,x,1.385947377515804
2072,27,366.12722790762814,366.3497745791399,-0.2225466715117363,,,7,x,1.385901777442844
2073,28,366.4194092433223,366.26278378269495,0.1566254606273673,,,7,x,1.3854193766710026
2074,29,366.3374585011317,366.175719032436,0.1617394686957709,,,7,x,1.385218376349402
2075,30,366.34679307933817,366.0885865357772,0.2582065435610161,,,7,x,1.3845187752300403
2076,31,366.4566894337036,366.00139340355946,0.4552960301440976,,,7,x,1.3844635751417202
2077,32,366.4332658394084,365.91414757345154,0.5191182659568199,,,7,x,1.382094171350674
2078,33,365.9286354353723,365.82685760159336,0.1017778337789536,,,7,x,1.3809553695285912
2079,34,365.9064613369616,365.7395327535444,0.1669285834172456,,,7,x,1.38053596885755
2080,35,365.1782162124962,365.6521837033703,-0.473967490874088,,,7,x,1.380073968118349
2081,36,365.75837499369976,365.5648230427951,0.1935519509046344,,,7,x,1.3782787652460242
2082,37,365.69176396798775,365.4774664674815,0.2142975005062339,,,7,x,1.3780975649561038
2083,38,365.5953225525892,365.3901314938833,0.2051910587059069,,,7,x,1.3780165648265037
2084,39,365.4975681092144,365.30283580708726,0.194732302127079,,,7,x,1.3779565647305034
2085,40,365.257943647496,365.215594316029,0.0423493314669372,,,7,x,1.377431563890502
2086,41,364.8532033419912,365.1284133231396,-0.275209981148464,,,7,x,1.376958763134021
2087,42,365.17637100607976,365.0412806237679,0.1350903823118869,,,7,x,1.3766725626761005
2088,43,364.8975496674173,364.9541499210516,-0.0566002536343148,,,7,x,1.375014160022656
2089,44,364.6717634915269,364.86691998295714,-0.1951564914302253,,,7,x,1.373761358018173
2090,45,365.0472217451751,364.7794283152456,0.2677934299294406,,,7,x,1.373517757628412
2091,46,365.06572476581175,364.6857657395303,0.3799590262814831,,,7,x,1.373478157565052
2092,47,364.7495771289545,364.59145880562727,0.158118323327244,,,7,x,1.3731925571080912
2093,48,364.7707058784781,364.49648591875297,0.2742199597251442,,,7,x,1.3730479568767309
2094,49,364.2388001176411,364.4008281144905,-0.1620279968493605,,,7,x,1.3717363547781676
2095,50,364.06568647944624,364.3044707055992,-0.2387842261529158,,,7,x,1.3717123547397676
2096,51,364.3536321168777,364.2074046854223,0.1462274314553724,,,7,x,1.3708897534236053
2097,52,364.5560072171355,364.1096303153956,0.4463769017398817,,,7,x,1.370719953151925
2098,53,364.2019046265769,364.0111647960528,0.1907398305241372,,,7,x,1.3700881521410433
2099,54,364.4182782351917,363.9120316645722,0.506246570619453,,,7,x,1.3697023515237623
2100,55,364.0600227205837,363.8122700119071,0.2477527086766144,,,7,x,1.3693273509237611
2101,56,364.2607000919338,363.7119438657579,0.5487562261758967,,,7,x,1.369222350755761
2102,57,364.1046280247678,363.6111321089619,0.4934959158059087,,,7,x,1.3670335472536754
2103,58,363.8875105760582,363.5099094450367,0.3776011310215494,,,7,x,1.3653511445618312
2104,59,363.8925369480294,363.4083531565649,0.4841837914644884,,,7,x,1.3647763436421498
2105,60,363.94640109806494,363.3065520590885,0.639849038976422,,,7,x,1.3647199435519095
2106,61,363.3331340241262,363.204604602953,0.128529421173198,,,7,x,1.3638781422050277
2107,62,362.2664922183952,363.1026115029725,-0.8361192845773076,,,7,x,1.3627885404616646
2108,63,362.9733113251108,363.0006703355448,-0.0273590104339973,,,7,x,1.3615303384485415
2109,64,362.9755725289744,362.898874690218,0.0766978387563881,,,7,x,1.3614871383794214
2110,65,362.0067791001301,362.7973198352112,-0.7905407350810378,,,7,x,1.3599631359410174
2111,66,362.6453018335293,362.696099562536,-0.0507977290066605,,,7,x,1.3595443352709364
2112,67,362.73310883129903,362.59529192318274,0.1378169081162923,,,7,x,1.359478335165336
2113,68,362.4276868661923,362.4949636335338,-0.0672767673415819,,,7,x,1.3588573341717347
2114,69,362.3868818909199,362.3951688663169,-0.0082869753969703,,,7,x,1.3586593338549342
2115,70,361.7841960318284,362.295949356115,-0.5117533242865875,,,7,x,1.3574299318878909
2116,71,362.1396077924405,362.19733900018025,-0.0577312077397209,,,7,x,1.356238329981328
2117,72,361.7056391734242,362.0993665912248,-0.3937274178005623,,,7,x,1.3552915284664455
2118,73,362.18806600778976,362.0020435748069,0.1860224329828383,,,7,x,1.3546741274786038
2119,74,361.78214381836864,361.9053636298657,-0.1232198114970515,,,7,x,1.3540771265234024
2120,75,361.8733692478528,361.8093094989474,0.0640597489052652,,,7,x,1.353523925638281
2121,76,361.838636424804,361.7138571300988,0.1247792947052062,,,7,x,1.3532977252763605
2122,77,361.6034413102738,361.61897752787127,-0.0155362175974573,,,7,x,1.352357523772038
2123,78,361.34251673385626,361.52464607055936,-0.1821293367030989,,,7,x,1.351210921937475
2124,79,361.264245760415,361.4308514702361,-0.1666057098211126,,,7,x,1.351129321806915
2125,80,361.0706916289876,361.3375923405008,-0.2669007115131308,,,7,x,1.350118920190272
2126,81,361.1526039944003,361.2448775355026,-0.0922735411023154,,,7,x,1.3500661201057922
2127,82,360.6971667822751,361.15271392022913,-0.4555471379540563,,,7,x,1.3497445195912312
2128,83,361.0625321892669,361.0611142526763,0.0014179365905988,,,7,x,1.3488019180830688
2129,84,360.95185770903214,360.9700976039596,-0.0182398949274329,,,7,x,1.347267115627385
2130,85,360.1715812644392,360.8796693941485,-0.7080881297093242,,,7,x,1.3466875147000237
2131,86,360.0598275291967,360.7898203292879,-0.7299928000912246,,,7,x,1.3448791118065788
2132,87,360.0351237968537,360.7005311337139,-0.6654073368601985,,,7,x,1.344543711269938
2133,88,359.8247308841025,360.61177721202114,-0.787046327918631,,,7,x,1.3443817110107374
2134,89,360.24363602247905,360.52353219720897,-0.2798961747299131,,,7,x,1.343778710045936
2135,90,360.3591363583578,360.435759438426,-0.0766230800682024,,,7,x,1.3427851084561735
2136,91,359.7793160246727,360.3483997539934,-0.5690837293207096,,,7,x,1.3414873063796902
2137,92,359.54515422445843,360.26138144149064,-0.7162272170322126,,,7,x,1.340650305040488
2138,93,359.191041137736,360.17463360866424,-0.9835924709282722,,,7,x,1.3405561048897678
2139,94,359.2291783001386,360.0880950330683,-0.8589167329297425,,,7,x,1.3405435048696075
2140,95,359.2134398643824,360.00170423930246,-0.7882643749200611,,,7,x,1.3405339048542475
2141,96,359.72752309038367,359.91539019242083,-0.1878671020371598,,,7,x,1.340327504524007
2142,97,359.375350399221,359.8290726913859,-0.4537222921648549,,,7,x,1.3402153043444869
2143,98,359.7332612611163,359.7426778116572,-0.0094165505408909,,,7,x,1.3393867030187248
2144,99,359.8636915280848,359.6561446730623,0.2075468550224855,,,7,x,1.338675101880163
2145,100,359.788548605924,359.5694242525752,0.2191243533488318,,,7,x,1.3386055017688028
2146,101,359.0307028514138,359.48248019187383,-0.451777340460012,,,7,x,1.338242501188002
2147,102,359.3089294150203,359.39528724584494,-0.0863578308246246,,,7,x,1.3381135009816014
2148,103,359.4955591947187,359.3078354157076,0.1877237790110939,,,7,x,1.338018100828961
2149,104,359.7092912151248,359.22013023149594,0.4891609836288353,,,7,x,1.337876500602401
2150,105,359.5424584011948,359.1321907573002,0.4102676438945991,,,7,x,1.3377151003441603
2151,106,359.1518622343217,359.0440584084811,0.1078038258406195,,,7,x,1.3365918985470375
2152,107,359.1876654644398,358.9557886956223,0.2318767688175285,,,7,x,1.336378298205277
2153,108,359.17464212241765,358.8674360527635,0.3072060696541712,,,7,x,1.3357116971387153
2154,109,359.01916186359347,358.77903330345634,0.2401285601371228,,,7,x,1.335147096235354
2155,110,358.7258190867346,358.6905999561613,0.0352191305732958,,,7,x,1.3346112953780724
2156,111,358.9144342422592,358.6021484036244,0.3122858386347502,,,7,x,1.3345092952148725
2157,112,358.8177495438156,358.51367223009885,0.3040773137167321,,,7,x,1.334334094934552
2158,113,358.973986215891,358.42515475951785,0.5488314563731365,0.1287917889468324,0.5427038087766721,7,x,1.3336956939131102
2159,114,358.6872815254271,358.336570563907,0.3507109615201216,0.1300699546319342,0.5492604977972697,7,x,1.3330044928071885
2160,115,358.4385847240815,358.24788318203684,0.1907015420446782,0.1303246221525139,0.5505706238149324,7,x,1.3327122923396677
2161,116,358.43177435958427,358.15904571597804,0.2727286436062286,0.1308096548499144,0.5523793740970077,7,x,1.3326048921678275
2162,117,358.36417364890883,358.07000308362035,0.294170565288482,0.1316768851378821,0.5551000699057088,7,x,1.3325790921265472
2163,118,358.356601207048,357.98069939565875,0.3759018113892125,0.1329460159588826,0.5584165694005496,7,x,1.3325634921015872
2164,119,358.2369755122304,357.8910585331339,0.3459169790965006,0.1340453505341831,0.5624735934900579,7,x,1.3323942918308669
2165,120,357.9433486282643,357.8009962040304,0.1423524242338771,0.133562611370535,0.5717770394744122,7,x,1.3316010905617448
2166,121,358.4677744621583,357.7104260969357,0.7573483652225832,0.1381286176313848,0.566291465470091,7,x,1.331303490085584
2167,122,358.2530968976383,357.61927415683266,0.6338227408056127,0.1410790370834521,0.5812717931239579,7,x,1.329274286838859
2168,123,358.33128125201046,357.5274885691448,0.8037926828656623,0.1467841409663982,0.5959221282496725,7,x,1.328947886316618
2169,124,357.72862675659667,357.4350301727136,0.2935965838830725,0.1467860672554171,0.5943961262022263,7,x,1.3276914843063747
2170,125,357.642825383512,357.34187239947323,0.3009529840387586,0.1466060164372875,0.5947294917823053,7,x,1.3271922835076535
2171,126,357.9083167259296,357.24800141163195,0.6603153142976339,0.1497652782839318,0.5978582903094808,7,x,1.3262712820340512
2172,127,357.7237897083202,357.1534009467956,0.5703887615246686,0.1470972337270154,0.6071342601148448,7,x,1.32585848137357
2173,128,356.58628007925773,357.05805521730383,-0.4717751380460981,0.1488941107940554,0.5794270668364799,7,x,1.3212882740612384
2174,129,356.3621889439677,356.9619502851003,-0.5997613411325915,0.1517874941942762,0.5869447004864253,7,x,1.3208256733210773
2175,130,356.20819169661144,356.865074772355,-0.6568830757435649,0.1558303936422591,0.5971763136304096,7,x,1.3206588730541968
2176,131,356.82792731645696,356.76741920879726,0.0605081076597002,0.1550310330352771,0.5935168389883039,7,x,1.3202622724196358
2177,132,356.66319096747816,356.66897281942295,-0.0057818519447891,0.1546841775549019,0.5922275578411288,7,x,1.3192422707876332
2178,133,356.5615623510844,356.5697245314014,-0.0081621803170151,0.1540052965904449,0.6023580236016011,7,x,1.3188810702097122
2179,134,356.1006249761054,356.46967099065,-0.3690460145446081,0.1540391470396069,0.6049503522914239,7,x,1.318326069321711
2180,135,355.7889497867604,356.3688192686937,-0.579869481933315,0.1571366926169803,0.6094474347168503,7,x,1.3176174681879491
2181,136,355.9637034329308,356.26718893026634,-0.3034854973355436,0.1580054960224502,0.6121702747024793,7,x,1.317192667508268
2182,137,356.3489965304211,356.1648100011338,0.1841865292873308,0.1582440153817847,0.606906447397515,7,x,1.3158816654106646
2183,138,355.58794892042664,356.0617073091169,-0.4737583886902712,0.16009264653897,0.5971399562005998,7,x,1.314462663140261
2184,139,355.4587749038998,355.9579029556582,-0.4991280517584187,0.1615173392063255,0.6161667120192429,7,x,1.3143936630298607
2185,140,355.4693744081059,355.85343596477173,-0.384061556665813,0.1607333411299075,0.6189219986351668,7,x,1.3143912630260208
2186,141,355.7187426418696,355.7483574200096,-0.0296147781400009,0.1602959708856583,0.6202274488541067,7,x,1.3136124617799387
2187,142,355.601163870438,355.64273396023856,-0.0415700898005866,0.16010111533928,0.6197323264299323,7,x,1.3135878617405787
2188,143,355.534395904738,355.5366428992918,-0.0022469945537864,0.1598707943847955,0.6189888561123943,7,x,1.313296861274978
2189,144,355.51167037660895,355.4301626776957,0.0815076989132421,0.1593361316848979,0.6170171210239143,7,x,1.3132620612192978
2190,145,355.3369135402272,355.3233664792743,0.0135470609529306,0.1574734603280783,0.611818226194247,7,x,1.3119642591428144
2191,146,355.2690547099394,355.216331686642,0.0527230232974034,0.1550488724812868,0.613492594995447,7,x,1.311787258859614
2192,147,355.2390977141869,355.1091414970537,0.1299562171332127,0.1551115070589928,0.6132178386756574,7,x,1.3104240566784906
2193,148,355.0014233825376,355.0018722478763,-0.0004488653386829,0.1548343095971934,0.6220745156827309,7,x,1.3103196565114503
2194,149,355.40027544549065,354.894593123574,0.5056823219166517,0.1552266176795797,0.627550451560594,7,x,1.3101120561792898
2195,150,355.0899868351961,354.78737161357714,0.3026152216189643,0.1557093470815817,0.6292000393217816,7,x,1.3084878535805655
2196,151,354.74077610566405,354.68027764630426,0.0604984593597919,0.1553293748088339,0.6276043489989249,7,x,1.3084206534730456
2197,152,354.65366947328386,354.57337466753245,0.0802948057514072,0.1550062917149922,0.6268247065852673,7,x,1.3072080515328823
2198,153,354.47449799073536,354.46672165747333,0.0077763332620293,0.1546554298868355,0.626963717176361,7,x,1.3059552495283993
2199,154,354.4787305223219,354.3603755297854,0.1183549925364673,0.154770606700241,0.6288966449360864,7,x,1.3056252490003983
2200,155,354.39731808969475,354.25438798885097,0.1429301008437846,0.1543040591869404,0.6330739164057068,7,x,1.3045458472733555
2201,156,354.4085317617739,354.1487889101943,0.2597428515795741,0.1547411921656345,0.6344683562553308,7,x,1.3041576466522349
2202,157,354.00596449554007,354.0435764765133,-0.0376119809732244,0.1547253906402616,0.6327591716607325,7,x,1.3038078460925535
2203,158,353.9615199631877,353.9387328606507,0.0227871025370518,0.1543892733266938,0.6376816959962965,7,x,1.303093844950152
2204,159,353.749710808564,353.8342337839712,-0.0845229754071965,0.1538201186019499,0.6355532176017814,7,x,1.3019100430560688
2205,160,353.97280724820166,353.73004212304284,0.2427651251588258,0.1530597303154635,0.6327086675223683,7,x,1.3010334416535063
2206,161,354.403655695369,353.62610979706125,0.7775458983077783,0.1581851103913034,0.6309960604301956,7,x,1.3004934407895052
2207,162,353.3255650314033,353.52237787519795,-0.1968128437946461,0.1578706176414194,0.6151798122137231,7,x,1.2989310382896613
2208,163,353.1774112444362,353.41877571850694,-0.2413644740707354,0.1581518236711102,0.6154377204904761,7,x,1.2989202382723812
2209,164,353.2241877551492,353.31522443961444,-0.0910366844652799,0.1577235466612589,0.6188475416539801,7,x,1.2981630370608592
2210,165,353.25724209160103,353.2116420021802,0.0456000894208159,0.1575510722248296,0.6186025778658807,7,x,1.2981534370454992
2211,166,353.51358789289674,353.1079466845147,0.4056412083820646,0.1572428105660813,0.615993508282373,7,x,1.2975120360192576
2212,167,353.0006916058239,353.0040559438132,-0.0033643379893533,0.1569120964549656,0.6126952661364539,7,x,1.2962382339811742
2213,168,353.115489044336,352.8998845646235,0.2156044797124536,0.1550312645867384,0.610075659523668,7,x,1.2960096336154137
2214,169,353.3254951857493,352.7953520906306,0.5301430951186603,0.1569989356149273,0.609436512133264,7,x,1.2959244334790936
2215,170,352.4923952392985,352.69038709487984,-0.1979918555813355,0.1545913946729865,0.591644035340272,7,x,1.2952584324134917
2216,171,352.5418405057538,352.58493111709123,-0.0430906113374476,0.152334815375643,0.5867876720977281,7,x,1.2950586320938111
2217,172,352.685696299836,352.47893891682514,0.2067573830108813,0.1514044384304661,0.5809108237750775,7,x,1.2947052315283705
2218,173,352.0767430519465,352.3723899728231,-0.2956469208766066,0.1498317310473679,0.5671276576250344,7,x,1.2919986271978037
2219,174,351.85850803096463,352.2652829784333,-0.4067749474686479,0.1471600690601395,0.5711564072847329,7,x,1.2919056270490032
2220,175,351.46234921671913,352.1576236915538,-0.6952744748346618,0.1507684958184553,0.5955873603596908,7,x,1.2917100267360426
2221,176,351.5869921417917,352.0494231244853,-0.4624309826936041,0.1467246607336548,0.6135373013371309,7,x,1.2915462264739623
2222,177,351.9663570626314,351.9407017154715,0.0256553471598977,0.1467576347440801,0.608649542065005,7,x,1.2911922259075614
2223,178,351.7304623974758,351.831496651541,-0.1010342540652118,0.1466809656770233,0.6245347747688659,7,x,1.2901752242803588
2224,179,351.83247360919614,351.72185219749224,0.110621411703903,0.1417908971426512,0.6335667164674772,7,x,1.2892200227520365
2225,180,351.7166193271748,351.6118142216283,0.1048051055464611,0.1419443977528041,0.6347764650363108,7,x,1.288674621879395
2226,181,351.0188094086574,351.5014230281636,-0.4826136195061963,0.143499610113709,0.6276141167824203,7,x,1.2884574215318745
2227,182,350.96646239954805,351.3907117471577,-0.4242493476096456,0.1448308619423998,0.6316471901113092,7,x,1.2881424210278736
2228,183,351.3905002281175,351.27971515036114,0.1107850777563612,0.1450149516232349,0.630065198445824,7,x,1.2874740199584318
2229,184,350.8136392005478,351.16848414406087,-0.3548449435130578,0.1439085181705331,0.6284581350919716,7,x,1.2853356165369865
2230,185,351.24067276017934,351.05707812694664,0.1835946332327012,0.1443188857743746,0.6232744165925633,7,x,1.2848730157968251
2231,186,351.24989233005186,350.9455608809228,0.3043314491290516,0.1441252431120392,0.6328692724675808,7,x,1.284691215505945
2232,187,351.2239048359,350.83399146616364,0.3899133697362913,0.1452548955200778,0.6382106981915502,7,x,1.284461415138264
2233,188,350.5387577089697,350.7224217488473,-0.1836640398776126,0.1453929032858777,0.6311853152457519,7,x,1.283616013785622
2234,189,350.64152250673226,350.6108963941263,0.0306261126059439,0.1453501825570418,0.6298623862470305,7,x,1.2835140136224217
2235,190,350.6091798535535,350.4994651711115,0.109714682441961,0.1453122380875156,0.6302592925028897,7,x,1.2833592133747411
2236,191,350.68590767609345,350.3881858170056,0.2977218590878578,0.1462262260856117,0.6311648955143074,7,x,1.282476611962579
2237,192,351.0903075986955,350.27711691231497,0.8131906863805511,0.1521020953405928,0.631741698692509,7,x,1.2811620098592158
2238,193,351.15386231906825,350.1663125263564,0.9875497927118886,0.1606624861168774,0.6480024105554507,7,x,1.2810888097420956
2239,194,350.55217680495366,350.0558171908994,0.4963596140542563,0.1622147974244482,0.6529022454677863,7,x,1.280854809367695
2240,195,349.83292000263003,349.94565580464825,-0.1127358020182214,0.1622530357285417,0.6466416972527151,7,x,1.2797640076224122
2241,196,350.37537138591546,349.83584330874794,0.5395280771675175,0.1628630724104906,0.6415584376972738,7,x,1.2784644055430487
2242,197,350.3834710982943,349.7263915843444,0.6570795139499523,0.166514536884293,0.64792625452343,7,x,1.2784422055075289
2243,198,350.1150853359805,349.6173057800399,0.4977795559406672,0.1685241631362534,0.6611806208387587,7,x,1.2781038049660878
2244,199,349.4199011582377,349.5085836146438,-0.0886824564061043,0.1638857786421674,0.6434276547426936,7,x,1.275748201197122
2245,200,348.97221170819296,349.40021683211745,-0.4280051239244926,0.1606373964365493,0.6317356024626011,7,x,1.2750762001219202
2246,201,349.3379839602821,349.2922022589708,0.0457817013112844,0.1563197923494783,0.6157405473460397,7,x,1.2745505992809587
2247,202,349.54625495456827,349.1845454286317,0.3617095259365896,0.1511550107378352,0.6123606510552798,7,x,1.2740417984668777
2248,203,348.79676260714126,349.0772522803085,-0.280489673167267,0.1511584412964902,0.602337220435004,7,x,1.2731147969836751
2249,204,348.8880239541709,348.9703258026969,-0.0823018485260149,0.1511710878774588,0.605227063926955,7,x,1.273063796902075
2250,205,348.92833893614426,348.86377587791605,0.0645630582282024,0.1477911457638199,0.5938331961086527,7,x,1.2728945966313543
2251,206,348.68709596928534,348.7576168677312,-0.0705208984458636,0.1426700412375258,0.5740329750045755,7,x,1.271931595090552
2252,207,348.4706569456359,348.6518633112028,-0.1812063655669362,0.1335316613672421,0.5465494116401766,7,x,1.271530194448311
2253,208,348.3524025448674,348.5465439817726,-0.1941414369051699,0.1265421856299603,0.5225918552785523,7,x,1.2713039940863904
2254,209,348.32370876459674,348.4416891041913,-0.1179803395945668,0.1202961800440541,0.5229792070735398,7,x,1.2712103939366302
2255,210,348.359483885053,348.3373217865948,0.0221620984581818,0.1197010971866463,0.5193815728448699,7,x,1.27109999375999
2256,211,347.6741658054149,348.2334580831017,-0.5592922776868363,0.1207926652458842,0.5163285381865023,7,x,1.269565191304306
2257,212,347.8426044575,348.1301198707702,-0.2875154132702846,0.1218975409173081,0.5243861150008592,7,x,1.2658331853330964
2258,213,347.71333708825443,348.02733910362946,-0.3140020153750242,0.1230581174411469,0.528529533580953,7,x,1.265263184421095
2259,214,347.92670811937165,347.92514890675136,0.0015592126202932,0.1228999130155692,0.5388400461052639,7,x,1.264036782458852
2260,215,347.4158905282487,347.82359812858914,-0.4077076003404158,0.1225112890187009,0.5364878075176032,7,x,1.2639101822562917
2261,216,347.72430531892,347.7227589504956,0.0015463684243854,0.1223378440367775,0.5363835113300269,7,x,1.2634199814719702
2262,217,347.2873094984082,347.6227123159188,-0.3354028175105554,0.1236433999108839,0.5352747123922172,7,x,1.2629813807702093
2263,218,347.29186792711266,347.5235394350149,-0.2316715079022628,0.1227881688425137,0.5340152095516093,7,x,1.2629729807567691
2264,219,347.2648538335752,347.425326524836,-0.1604726912608498,0.1220926545049122,0.5371010976062016,7,x,1.262952580724129
2265,220,347.27662978822224,347.3281515257516,-0.0515217375293559,0.1221623135656797,0.5375919902570013,7,x,1.261339778143645
2266,221,347.2613800506187,347.23208053254893,0.029299518069763,0.1218778739161211,0.5360827802479831,7,x,1.261028977646364
2267,222,346.8251218575863,347.1371750441059,-0.3120531865196199,0.1224267156778387,0.5324893757503958,7,x,1.259924975879961
2268,223,346.4414500572132,347.04350314664606,-0.6020530894328999,0.1257388614362483,0.5394678366621908,7,x,1.2594587751340405
2269,224,346.3471509266879,346.9511447604842,-0.6039938337963235,0.1293493610103616,0.5541288559020409,7,x,1.2589805743689189
2270,225,346.27590200846055,346.8601803361004,-0.5842783276398791,0.1319518550120038,0.5635535546631337,7,x,1.2584003734405975
2271,226,346.2581396726754,346.77068764768893,-0.5125479750135469,0.1337546455465272,0.5697639187560498,7,x,1.2583109732975573
2272,227,346.4210826612824,346.68274083441025,-0.2616581731278984,0.1318865250495891,0.5680783536207072,7,x,1.257850772561236
2273,228,346.4815298168165,346.5963879996494,-0.1148581828329042,0.1309787480598389,0.5672134628522237,7,x,1.257841772546836
2274,229,346.5111689954944,346.5116360970628,-0.0004671015684039,0.1306734324283699,0.5656323243426485,7,x,1.2571979715167545
2275,230,346.2789665344879,346.4284493721413,-0.1494828376534087,0.1302293096447029,0.5628937837934291,7,x,1.256680170688273
2276,231,346.0472987867895,346.3467439927466,-0.2994452059571131,0.1302332252793493,0.5605866976217673,7,x,1.256240369984592
2277,232,345.8347622996922,346.2664086490237,-0.4316463493314586,0.1305113960429828,0.5599094452449405,7,x,1.2555635689017102
2278,233,346.14955509452733,346.1873228233232,-0.0377677287958704,0.1293725015390268,0.5562037879663424,7,x,1.2544619671391477
2279,234,346.1885225952981,346.1093516004279,0.0791709948701964,0.1292312027663129,0.5596043480303999,7,x,1.2544067670508272
2280,235,346.0293414548219,346.03235785879315,-0.0030164039712303,0.1238969039870981,0.5434093498934573,7,x,1.2540791665266664
2281,236,345.89175777708726,345.95621392933776,-0.0644561522505,0.1200620844428822,0.5250343414549448,7,x,1.253593165749065
2282,237,345.7619998058072,345.8808033711985,-0.1188035653913175,0.1139352615881588,0.5198431714541534,7,x,1.2533141653026645
2283,238,345.3186592218415,345.8060206432648,-0.4873614214232589,0.1147189460395272,0.5142370755070056,7,x,1.2526337642140226
2284,239,345.1819698011059,345.7317559220392,-0.5497861209333337,0.1158794871907321,0.5160273618290627,7,x,1.252445963913542
2285,240,345.1930090204484,345.65788303761286,-0.4648740171645045,0.1128180016367888,0.5062676749932069,7,x,1.252379363806982
2286,241,345.1978094303546,345.5842746506897,-0.3864652203350829,0.1101574119483819,0.5437073933182602,7,x,1.2519035630457007
2287,242,345.12887465595986,345.5108084536728,-0.381933797712918,0.1095882918243156,0.5397746156500279,7,x,1.2518639629823407
2288,243,345.06338631457146,345.4373757266039,-0.3739894120324152,0.107912716054659,0.5314417742278612,7,x,1.2517523628037803
2289,244,345.1770533446187,345.3638892254345,-0.1868358808158063,0.1049397462335252,0.546592230028405,7,x,1.2516731626770603
2290,245,345.1787019795085,345.2902875170994,-0.1115855375908836,0.10482503467794,0.546505336719407,7,x,1.25156036249658
2291,246,344.80106386125425,345.21652653677074,-0.4154626755164941,0.1058754925547434,0.544927722607731,7,x,1.2511199617919389
2292,247,344.848171263838,345.14257838146125,-0.2944071176232796,0.1062933649614503,0.551210467586068,7,x,1.2505121608194574
2293,248,345.0563325813961,345.0684379958035,-0.012105414407415,0.1055221065886708,0.5441230542824584,7,x,1.250380160608257
2294,249,345.21296680398814,344.9941150806116,0.218851723376531,0.1038669290885012,0.5402942382520453,7,x,1.2501569602511364
2295,250,344.53218270527515,344.91961717893344,-0.3874344736582884,0.1042906413262157,0.5360632879870996,7,x,1.2494249590799344
2296,251,344.86779603788244,344.8449564235082,0.0228396143742202,0.1038197974017806,0.5450868861552508,7,x,1.249166958667134
2297,252,345.4451684993482,344.7701525881848,0.6750159111633707,0.1070254600730599,0.5307005618065157,7,x,1.248751758002813
2298,253,345.3827948430784,344.69521740538346,0.6875774376948698,0.1099873140321393,0.5457219070792385,7,x,1.248449957519932
2299,254,345.44018712764176,344.6201560020224,0.82003112561938,0.1154065915872746,0.5705811301620218,7,x,1.2482147571436113
2300,255,344.93215906731206,344.5449734303827,0.3871856369293596,0.1169408733190405,0.5778364000000343,7,x,1.2479225566760903
2301,256,345.16039600904924,344.46967783738864,0.6907181716605919,0.1214607196507624,0.5853794491495244,7,x,1.2478661565858504
2302,257,345.29421383211724,344.39426974403244,0.8999440880847942,0.1288991865592295,0.6039816406344461,7,x,1.2478319565311304
2303,258,344.31051904968444,344.31872738354605,-0.008208333861603,0.1288196743741156,0.5866597566912639,7,x,1.24759795615673
2304,259,344.4667874310987,344.24301302851734,0.2237744025813413,0.1293091746621395,0.5856012962251836,7,x,1.2462383539813664
2305,260,344.6832230878146,344.167077699891,0.5161453879235864,0.1317236899642849,0.587315872594813,7,x,1.2458195533112852
2306,261,344.96261998939764,344.0908688180424,0.8717511713552426,0.1383605725403663,0.597969473821666,7,x,1.2457889532623252
2307,262,344.95760054465563,344.0143282034042,0.9432723412514292,0.1461888520819115,0.6232986236419924,7,x,1.2456167529868047
2308,263,345.0777382500241,343.9374003922074,1.1403378578166894,0.1553250820184655,0.6442515290612703,7,x,1.2455039528063243
2309,264,345.0844747126252,343.8600326172366,1.2244420953886106,0.1675134565755883,0.6719832265126887,7,x,1.2454757527612044
2310,265,344.7491129374748,343.7821788738041,0.966934063670692,0.1753619160416512,0.6896904592995807,7,x,1.244903951846323
2311,266,344.16597157367374,343.7038000031052,0.4621715705685574,0.176991327377625,0.6914818663717737,7,x,1.243402749444399
2312,267,343.99652145278736,343.6248692188718,0.3716522339155403,0.1779978618550038,0.6938042718620349,7,x,1.243041548866478
2313,268,343.62776656194444,343.54536978221665,0.0823967797277873,0.1779561689686085,0.6924672266800248,7,x,1.2424535479256766
2314,269,344.32692500697146,343.4652847464653,0.8616402605061921,0.1838639089752127,0.682769673026701,7,x,1.2419237470779954
2315,270,343.5496340664035,343.3845836508567,0.1650504155467729,0.1835759769100995,0.6779531074780587,7,x,1.241359746175594
2316,271,343.48479421785294,343.3032190714282,0.1815751464247341,0.1836956140242741,0.6782551982210071,7,x,1.241021945635113
