,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
1839,239,0.2158941340096247,0.2187875499264425,-0.0028934159168177,9.78241120451646e-05,0.9140903499212116,2,c,0.3751676888225869
1840,240,0.2227451516805466,0.2181773654524323,0.0045677862281142,9.788170337493452e-05,0.9118629396114724,2,c,0.3753533344383667
1841,241,0.2229213294637888,0.2175541052485464,0.0053672242152423,9.745459556090648e-05,0.9217823966872476,2,c,0.3761113873694679
1842,242,0.2161630766257168,0.2169218013962708,-0.0007587247705539,9.71741680381252e-05,0.919978109020592,2,c,0.3764981490690093
1843,243,0.2180155080757242,0.2162843614123517,0.0017311466633724,9.651333632147382e-05,0.91908423218616,2,c,0.3769467926404773
1844,244,0.2135241512826701,0.2156455981941177,-0.0021214469114476,9.57539280735118e-05,0.9176242873432876,2,c,0.3770705563843306
1845,245,0.2095364749614313,0.2150089991384416,-0.0054725241770102,9.528844990144546e-05,0.9185274688019934,2,c,0.3771014973202939
1846,246,0.204573112533693,0.2143774991469158,-0.0098043866132228,9.615872043717668e-05,0.9181220853216182,2,c,0.3772097905961655
1847,247,0.2069920733259688,0.2137534715284267,-0.0067613982024578,9.637906684074817e-05,0.9180165370597464,2,c,0.3773799657439637
1848,248,0.2070256391214678,0.2131392862510737,-0.0061136471296058,9.650866836635153e-05,0.918192313079791,2,c,0.3782153710149732
1849,249,0.2066420732846419,0.2125372764731689,-0.0058952031885269,9.64374794628843e-05,0.9215436418255988,2,c,0.3782617824189181
1850,250,0.2068327046801132,0.2119499520312396,-0.0051172473511263,9.4357357677804e-05,0.92157014334053,2,c,0.3782772528868998
1851,251,0.2090683271949024,0.2113798969584915,-0.002311569763589,9.332935548109744e-05,0.9220677592249744,2,c,0.3783081938228631
1852,252,0.2082058599774948,0.2108295553098723,-0.0026236953323775,9.311307787940755e-05,0.9219353846179622,2,c,0.3785711917785513
1853,253,0.2093923357797244,0.2103011978421516,-0.0009088620624272,9.29102610676372e-05,0.9219131061284656,2,c,0.3786794850544229
1854,254,0.2096246777559274,0.2097968600654501,-0.0001721823095226,9.284337401063158e-05,0.9218643940427608,2,c,0.3789579534780927
1855,255,0.2055830827426398,0.2093183325780784,-0.0037352498354386,9.286020540593544e-05,0.9211116256196952,2,c,0.3793137742416708
1856,256,0.2070586735273398,0.2088669787815228,-0.001808305254183,9.2712396333329e-05,0.9227044820458772,2,c,0.3794065970495607
1857,257,0.1983846367903146,0.2084437689422869,-0.0100591321519723,9.373091920270808e-05,0.9194883113421334,2,c,0.3798242996850655
1858,258,0.2015762077892848,0.2080495012662505,-0.0064732934769657,9.412754980928736e-05,0.9193907819932834,2,c,0.3799635338969004
1859,259,0.2015853048563732,0.207685224712168,-0.0060999198557947,9.448656194135912e-05,0.9205250534794518,2,c,0.3802110613846068
1860,260,0.2029176352381232,0.2073521786705272,-0.0044345434324039,9.443440928784244e-05,0.9239328575613088,2,c,0.3804431184043317
1861,261,0.2031491977471135,0.2070516402997437,-0.0039024425526302,9.446302826395213e-05,0.9239681564694954,2,c,0.380474059340295
1862,262,0.2017411747680342,0.2067847246445036,-0.0050435498764693,9.460585978740518e-05,0.9240360725630076,2,c,0.3806442344880932
1863,263,0.2028252823924758,0.2065522518148657,-0.0037269694223899,9.453409883506612e-05,0.9239252278512248,2,c,0.3810000552516713
1864,264,0.210071538396123,0.2063546874011768,0.0037168509949462,9.44809940635165e-05,0.920903397929928,2,c,0.3812475827393778
1865,265,0.210719552835887,0.2061919763593817,0.0045275764765053,9.446785120647416e-05,0.9217903183115392,2,c,0.3815260511630476
1866,266,0.2134400110739399,0.2060633042298586,0.0073767068440812,9.408512571790236e-05,0.9216746166285656,2,c,0.3815724625669927
1867,267,0.2047530968278609,0.2059674694657981,-0.0012143726379372,9.36820220706089e-05,0.9184155553161728,2,c,0.3822531631581855
1868,268,0.2000480121251673,0.205902925050524,-0.0058549129253566,9.27326520090851e-05,0.9180282715380694,2,c,0.3824697497099287
1869,269,0.1984055832863262,0.2058679563536766,-0.0074623730673504,8.991489328251361e-05,0.9150099623457992,2,c,0.3830266865572683
1870,270,0.1977136626680068,0.2058608776332056,-0.0081472149651988,8.652413509639978e-05,0.9113555446765714,2,c,0.38304215702525
1871,271,0.1995337104016984,0.2058801518375319,-0.0063464414358335,8.205466065274585e-05,0.9070594039910164,2,c,0.3831659207691033
1872,272,0.1976123221110228,0.2059248069086532,-0.0083124847976303,7.881909016714014e-05,0.9029718682216066,2,c,0.3835062710646997
1873,273,0.2009076968292006,0.2059945020663365,-0.0050868052371358,7.56259951687462e-05,0.8984386706768733,2,c,0.383583623404608
1874,274,0.1999599870673458,0.2060893800110447,-0.0061293929436988,7.252461990723363e-05,0.8937792175986443,2,c,0.3836145643405713
1875,275,0.1991169994803151,0.206209892011448,-0.0070928925311329,6.813399818277409e-05,0.8861137897373578,2,c,0.3838775622962594
1876,276,0.1959522396615813,0.2063567951237265,-0.0104045554621452,6.347292881080948e-05,0.883370156566323,2,c,0.3840941488480026
1877,277,0.1949031293779562,0.2065311312732683,-0.0116280018953121,6.242982289340664e-05,0.8861801022660647,2,c,0.3841096193159843
1878,278,0.1963362332463836,0.2067340672601549,-0.0103978340137713,6.28306592323333e-05,0.8872453731389274,2,c,0.3841560307199292
1879,279,0.1963194850374061,0.206966630914491,-0.0106471458770849,6.253565665251562e-05,0.8871571458391272,2,c,0.3843107353997458
1880,280,0.2039008686083792,0.2072295926114829,-0.0033287240031037,6.137884264607527e-05,0.8817181845188837,2,c,0.3847284380352506
1881,281,0.2054525350493486,0.2075237418165044,-0.0020712067671557,6.012018784898546e-05,0.8881120830655932,2,c,0.3847903199071772
1882,282,0.2050894760389822,0.2078499442116703,-0.0027604681726881,6.024763880323328e-05,0.8888760487816596,2,c,0.3848212608431405
1883,283,0.2059628168437688,0.208209009230963,-0.0022461923871941,6.009636857804229e-05,0.8886215608445694,2,c,0.3849914359909387
1884,284,0.208619834518217,0.2086017955342136,1.8038984003349023e-05,5.965838421928879e-05,0.8879244516080618,2,c,0.3851770816067186
1885,285,0.2111597219509105,0.2090292046956323,0.0021305172552782,5.940755660384421e-05,0.8874604496811521,2,c,0.3853008453505718
1886,286,0.210916877886494,0.2094919462330795,0.0014249316534145,5.8775869885383485e-05,0.8861761663644081,2,c,0.385517431902315
1887,287,0.2140398341789295,0.2099902065144328,0.0040496276644967,5.788507389496567e-05,0.8857145973353143,2,c,0.3857959003259849
1888,288,0.2135332379763579,0.2105234811496831,0.0030097568266747,5.7563541345751874e-05,0.88499889274244,2,c,0.3858577821979115
1889,289,0.2105544763693564,0.2110905047150232,-0.0005360283456667,5.710004031725007e-05,0.8832548897850372,2,c,0.3864147190452511
1890,290,0.2112180353523048,0.211689319761654,-0.0004712844093491,5.604088581490144e-05,0.8885063070037312,2,c,0.3864456599812144
1891,291,0.2099478828660216,0.2123175528655957,-0.002369669999574,5.618160013276374e-05,0.8883343472899851,2,c,0.3866622465329576
1892,292,0.2117297095890417,0.2129726464531328,-0.001242936864091,5.62133651768318e-05,0.8885005919993495,2,c,0.3866777170009393
1893,293,0.2111856383041659,0.2136520210182859,-0.00246638271412,5.622342653486236e-05,0.8899877932612412,2,c,0.3867395988728659
1894,294,0.210470216886468,0.2143534115890637,-0.0038831947025956,5.65570704266394e-05,0.8906652860823974,2,c,0.3868014807447925
1895,295,0.2110642380149101,0.2150749258301303,-0.0040106878152202,5.6852179686573215e-05,0.8929306867189865,2,c,0.3868788330847008
1896,296,0.2181132915487413,0.2158149329131084,0.0022983586356329,5.680817135225877e-05,0.88961716682124,2,c,0.3874667108680037
1897,297,0.2183502199696803,0.2165719483950406,0.0017782715746396,5.6686152929596144e-05,0.8894171738946148,2,c,0.387497651803967
1898,298,0.2172099428674936,0.2173441715674022,-0.0001342286999085,5.663133418159106e-05,0.8892288610019544,2,c,0.3875595336758937
1899,299,0.2163272388473176,0.2181295671672255,-0.0018023283199079,5.647679133303583e-05,0.8888276458282308,2,c,0.3875750041438753
1900,300,0.217984318738449,0.2189257859301929,-0.0009414671917438,5.5954940459460864e-05,0.8885447450667655,2,c,0.3876059450798387
1901,301,0.2149194344225125,0.2197299409114239,-0.0048105064889113,5.606812991766933e-05,0.8871438074495435,2,c,0.3881319409912149
1902,302,0.2138383085933529,0.2205387009549224,-0.0067003923615695,5.6262430200857e-05,0.8870954555300009,2,c,0.3883794684789214
1903,303,0.2080397076868331,0.2213484471475356,-0.0133087394607024,5.799123908713153e-05,0.8856745422540457,2,c,0.3887971711144262
1904,304,0.2124310264033179,0.2221554396851412,-0.0097244132818232,5.887389164709304e-05,0.887404287930347,2,c,0.3894314603016741
1905,305,0.2083528362098078,0.2229561839179056,-0.0146033477080977,6.11490041311749e-05,0.8973622137459569,2,c,0.389524283109564
1906,306,0.2097773534293521,0.2237477032331664,-0.0139703498038142,6.108008428988804e-05,0.8987567678379805,2,c,0.3898027515332338
1907,307,0.2119762979560712,0.2245278425865546,-0.0125515446304834,6.130372615320669e-05,0.9039535027740552,2,c,0.3899729266810321
1908,308,0.2143433300112761,0.2252953254805923,-0.0109519954693162,5.808789893342458e-05,0.8996277306347045,2,c,0.3900348085529587
1909,309,0.2269870669064044,0.2260494314946617,0.0009376354117426,5.459438969741942e-05,0.8807152269476712,2,c,0.3905762749323167
1910,310,0.2309978860525774,0.2267898743619033,0.004208011690674,5.176171061100458e-05,0.8722681955023571,2,c,0.3909320956958948
1911,311,0.2343716273645071,0.2275166728730098,0.0068549544914973,4.817768206157052e-05,0.861986306478321,2,c,0.3910249185037847
1912,312,0.2429087036507068,0.2282302176452462,0.0146784860054605,4.713344421340589e-05,0.8486541189568048,2,c,0.3919531465826841
1913,313,0.2388214260846203,0.2289311818046709,0.0098902442799494,4.504733215947986e-05,0.8509287618438646,2,c,0.392185203602409
1914,314,0.2375192558928887,0.2296206280174862,0.0078986278754024,4.469443728624242e-05,0.8496822479588332,2,c,0.3922316150063539
1915,315,0.2339307014690038,0.2302999659719322,0.0036307354970716,4.3544961065421705e-05,0.8444004095608948,2,c,0.3927576109177302
1916,316,0.2351835351121667,0.2309707501572483,0.0042127849549183,4.2338377230214215e-05,0.840177041590888,2,c,0.3928813746615835
1917,317,0.2358264425857631,0.2316343743275397,0.0041920682582234,3.9709374379869705e-05,0.8366996793272564,2,c,0.3931598430852533
1918,318,0.2376930635318686,0.2322918740966421,0.0054011894352265,3.887831562846153e-05,0.8322914169234037,2,c,0.3933145477650699
1919,319,0.2385104867536322,0.232943798241959,0.0055666885116731,3.790568424685355e-05,0.8314587928239772,2,c,0.3933454887010332
1920,320,0.238628277130789,0.2335901175152766,0.0050381596155124,3.7634081026415e-05,0.833796967307691,2,c,0.3934537819769048
1921,321,0.2386059470595462,0.2342303917446362,0.00437555531491,3.778546067315586e-05,0.8360818074419682,2,c,0.3934692524448864
1922,322,0.2431691699147662,0.2348638746233876,0.0083052952913786,3.7972723069628384e-05,0.8347551888511863,2,c,0.3936084866567214
1923,323,0.2424631208991525,0.2354895790697948,0.0069735418293576,3.823213385517563e-05,0.8381043564153455,2,c,0.3938250732084645
1924,324,0.2449290834227631,0.2361062850659505,0.0088227983568125,3.912216408052626e-05,0.8426578293687781,2,c,0.3939952483562627
1925,325,0.2382829047358143,0.2367127712735032,0.001570133462311,3.852273125163959e-05,0.8354930885708558,2,c,0.3943355986518592
1926,326,0.2370759428613947,0.2373079030996747,-0.00023196023828,3.708043706061561e-05,0.8357068981283114,2,c,0.3946759489474556
1927,327,0.2371531203799277,0.2378909327648303,-0.0007378123849025,3.670004038100821e-05,0.8338712737638586,2,c,0.3949389469031438
1928,328,0.2409102494888545,0.2384617876976455,0.0024484617912089,3.639314936825683e-05,0.8333646805571759,2,c,0.395201944858832
1929,329,0.241469599151323,0.2390211465443812,0.0024484526069418,3.644493716530583e-05,0.8336252756177316,2,c,0.3956505884303
1930,330,0.2416440056044167,0.2395702241097084,0.0020737814947083,3.647735227499465e-05,0.8353753737479073,2,c,0.3958981159180065
1931,331,0.247843537927922,0.2401107024410105,0.0077328354869115,3.6796727619696846e-05,0.8310798927317796,2,c,0.3961147024697497
1932,332,0.2457629797463142,0.2406446146554931,0.005118365090821,3.6827633290675534e-05,0.8311010106712936,2,c,0.396238466213603
1933,333,0.2462451007393737,0.2411742096619517,0.0050708910774219,3.655047457728233e-05,0.8322921371661853,2,c,0.3962539366815846
1934,334,0.2445135201795724,0.2417017624350639,0.0028117577445084,3.646693875195879e-05,0.8339174500722741,2,c,0.3964086413614012
1935,335,0.2444328736641483,0.2422293506946768,0.0022035229694714,3.5503046719053826e-05,0.8335314924770867,2,c,0.3965169346372728
1936,336,0.2475926385410618,0.2427588362619125,0.0048338022791492,3.550509638496963e-05,0.8379702483157268,2,c,0.3967180507210343
1937,337,0.2467414265225234,0.2432919493025533,0.0034494772199701,3.573646974663512e-05,0.8395084475182477,2,c,0.3974761036521355
1938,338,0.2388905103962209,0.243830414126432,-0.004939903730211,3.5845587553408914e-05,0.8374385999239787,2,c,0.3981568042433283
1939,339,0.2395598294614086,0.2443759329344279,-0.0048161034730192,3.560858257892343e-05,0.8362315796085537,2,c,0.3982960384551632
1940,340,0.242572398586894,0.244930255892974,-0.00235785730608,3.514305600018359e-05,0.8398241093078124,2,c,0.3984198021990165
1941,341,0.2423817685490387,0.2454952032457224,-0.0031134346966837,3.516405768864017e-05,0.8404924415427614,2,c,0.3984816840709431
1942,342,0.2395743810543696,0.246072564856588,-0.0064981838022183,3.530362305623176e-05,0.841351595305586,2,c,0.3985745068788331
1943,343,0.23708152864847,0.2466640800317204,-0.0095825513832503,3.594622996820786e-05,0.8432645553863862,2,c,0.3989922095143378
1944,344,0.2354108968306153,0.2472715142581721,-0.0118606174275567,3.685423587548132e-05,0.8470833237244048,2,c,0.3994253826178242
1945,345,0.2462148221741217,0.2478966860746813,-0.0016818639005596,3.618285266614686e-05,0.8340021624792208,2,c,0.3998276147853472
1946,346,0.2416160484682591,0.248541390015249,-0.0069253415469899,3.6200219390583e-05,0.8296852714768984,2,c,0.4000751422730537
1947,347,0.2444305414334515,0.2492071691860017,-0.0047766277525501,3.609657791198717e-05,0.8290287482598201,2,c,0.4001370241449803
1948,348,0.243364169120704,0.249895075614513,-0.0065309064938089,3.615586416202376e-05,0.8287665711165756,2,c,0.4003845516326869
1949,349,0.2474285521034056,0.2506054509074624,-0.0031768988040567,3.605645533420073e-05,0.8286220682856014,2,c,0.4010652522238798
1950,350,0.2469908059410799,0.25133807667564,-0.0043472707345601,3.612675997455009e-05,0.8286481148000764,2,c,0.4011735454997513
1951,351,0.2495432513220548,0.252092056188228,-0.0025488048661731,3.6125324549194455e-05,0.8287673809258759,2,c,0.401235427371678
1952,352,0.2504598526983709,0.2528659505980752,-0.0024060978997043,3.612542321953679e-05,0.828810411258654,2,c,0.4012973092436046
1953,353,0.2494301734994393,0.2536578665455734,-0.004227693046134,3.6168266189817255e-05,0.8301425119107372,2,c,0.4015138957953478
1954,354,0.2454666056717436,0.2544656040136567,-0.008998998341913,3.666647054869416e-05,0.828884013673646,2,c,0.4017304823470909
1955,355,0.2451189410338931,0.2552867989430427,-0.0101678579091495,3.738128311644833e-05,0.8393728833273347,2,c,0.4017614232830543
1956,356,0.2436126425805113,0.2561190427478784,-0.012506400167367,3.785225833600959e-05,0.8425968695331733,2,c,0.4020708326426874
1957,357,0.2443978602533529,0.2569600755250663,-0.0125622152717133,3.879938339990498e-05,0.8466203925975829,2,c,0.4025658876181004
1958,358,0.2458632054741255,0.2579284181434808,-0.0120652126693552,3.9666886463731714e-05,0.8508364494565911,2,c,0.4026432399580087
1959,359,0.2474988826944967,0.2588601636337359,-0.0113612809392392,4.049753836396662e-05,0.8542217018301674,2,c,0.402674180893972
1960,360,0.2544164302305664,0.2597612632240221,-0.0053448329934556,4.057288177143717e-05,0.8512817048614334,2,c,0.4030609425935134
1961,361,0.2543048786638945,0.2606393639999044,-0.0063344853360099,4.06680183141595e-05,0.8517126759636938,2,c,0.4031382949334217
1962,362,0.2601342778549153,0.2615012885182657,-0.0013670106633504,4.064516685507024e-05,0.855286594479286,2,c,0.4035714680369081
1963,363,0.2573993716842785,0.2623524157257943,-0.0049530440415157,4.038218676269025e-05,0.8525254123487968,2,c,0.4038808773965412
1964,364,0.263638188615716,0.2631967741390009,0.000441414476715,3.999414214824964e-05,0.8474664778688338,2,c,0.4044532847118625
1965,365,0.2656250713254021,0.2640373433659855,0.0015877279594165,3.920248059126776e-05,0.8553906673314238,2,c,0.4046079893916791
1966,366,0.2693720320435328,0.2648763100932278,0.004495721950305,3.965226869208486e-05,0.858074124708558,2,c,0.4049019282833306
1967,367,0.2694938665752273,0.2657152744354414,0.0037785921397859,3.986920656002143e-05,0.8590424581864855,2,c,0.4051030443670921
1968,368,0.272122226529316,0.2665553989366794,0.0055668275926366,4.015621205480184e-05,0.859215225894977,2,c,0.4051803967070004
1969,369,0.2754071635134267,0.2673975219283773,0.0080096415850494,4.075333886855215e-05,0.8606276100597061,2,c,0.4055516879385601
1970,370,0.2758649012722663,0.2682422309783244,0.0076226702939419,4.142776101119425e-05,0.8631939775381078,2,c,0.40573733355434
1971,371,0.2750563861620155,0.2690899135979434,0.0059664725640721,4.154779441061527e-05,0.8654317916114576,2,c,0.4057682744903033
1972,372,0.2724298190864955,0.2699408011212383,0.0024890179652571,4.157495051909127e-05,0.8646149227403129,2,c,0.4058610972981932
1973,373,0.2758123030942684,0.2707950073424315,0.0050172957518368,4.17623811994042e-05,0.8640375593402764,2,c,0.4060312724459914
1974,374,0.2711567511548511,0.2716525601085637,-0.0004958089537125,4.142525864051179e-05,0.8603023529055095,2,c,0.4067429139731476
1975,375,0.2759946821355798,0.2725134161437285,0.0034812659918513,4.078063656204581e-05,0.8555616556286579,2,c,0.4068512072490193
1976,376,0.2771943717964002,0.2733774853033717,0.0038168864930285,3.987702329838923e-05,0.8527363530290899,2,c,0.4070059119288358
1977,377,0.2820195913054272,0.2742446301208212,0.007774961184606,3.97129333654934e-05,0.8490732090200841,2,c,0.4074236145643405
1978,378,0.2811194593644631,0.2751146670858601,0.006004792278603,3.915965919021587e-05,0.8555968778324948,2,c,0.4074390850323222
1979,379,0.2830718900971536,0.2759873646989288,0.0070845253982247,3.9676989381542586e-05,0.8573882458181485,2,c,0.4074854964362672
1980,380,0.290179553517697,0.2768624513384142,0.0133171021792827,4.157667798157264e-05,0.8572685593599234,2,c,0.4078413171998453
1981,381,0.2887703403451225,0.2777396171543086,0.0110307231908138,4.28189728828674e-05,0.8617351658781414,2,c,0.4081507265594784
1982,382,0.2883637790282519,0.2786185104984607,0.0097452685297912,4.377292043534931e-05,0.8656144429400839,2,c,0.4081816674954417
1983,383,0.2892804373785516,0.2794987423484528,0.0097816950300987,4.475696032705424e-05,0.869017106586473,2,c,0.4082899607713133
1984,384,0.2898666775877805,0.2803798920043664,0.009486785583414,4.562182244456396e-05,0.871720527850465,2,c,0.4086148405989281
1985,385,0.2889693365933542,0.2812615104177222,0.0077078261756319,4.619237046133095e-05,0.8738989189791879,2,c,0.408661252002873
1986,386,0.2874936538513979,0.2821431238168541,0.0053505300345438,4.631303778938688e-05,0.8742430187976991,2,c,0.4086767224708547
1987,387,0.2880874784482888,0.2830242407259125,0.0050632377223763,4.6474992570398495e-05,0.8762369988080708,2,c,0.408754074810763
1988,388,0.279863886473282,0.2839043605561037,-0.0040404740828216,4.66504199822872e-05,0.8676875182361606,2,c,0.4090480137024145
1989,389,0.279886592688127,0.284782985031015,-0.004896392342888,4.690404251652162e-05,0.8685197779257332,2,c,0.4091872479142494
1990,390,0.2764817761361825,0.2856596523997255,-0.0091778762635429,4.771569295018021e-05,0.868238088276591,2,c,0.4092336593181944
1991,391,0.2765024583782485,0.2865339510256264,-0.0100314926473779,4.872481249558161e-05,0.8708157182686593,2,c,0.409249129786176
1992,392,0.2747936537282893,0.2874055317535806,-0.0126118780252912,5.026373237748576e-05,0.8735744614564184,2,c,0.4095740096137908
1993,393,0.2759638174392477,0.2882741123978213,-0.0123102949585736,5.162176483413649e-05,0.8770426298551545,2,c,0.4096049505497541
1994,394,0.2706921252508392,0.2891394803285276,-0.0184473550776884,5.483707095646924e-05,0.8833234155325007,2,c,0.409744184761589
1995,395,0.2735047326699981,0.2900014909891534,-0.0164967583191553,5.737461299606135e-05,0.8888236064586986,2,c,0.409790596165534
1996,396,0.2721871782541547,0.2908600636917067,-0.0186728854375519,6.061566989501998e-05,0.8943821800247717,2,c,0.4098060666335156
1997,0,0.03327337646502,0.0269704332182611,0.0063029432467588,,,2,p,0.32
1998,1,0.0332823508178325,0.0273829572763532,0.0058993935414792,,,2,p,0.3202320570197248
1999,2,0.0321740992109559,0.0278007128705933,0.0043733863403626,,,2,p,0.3203248798276148
2000,3,0.0311639523492411,0.0282237783712108,0.0029401739780302,,,2,p,0.3206342891872479
2001,4,0.041693379656965,0.0286522025389063,0.0130411771180587,,,2,p,0.321036521354771
2002,5,0.0391439880067913,0.0290860030018331,0.0100579850049581,,,2,p,0.3211602850986242
2003,6,0.0414664721632789,0.0295251411910892,0.0119413309721897,,,2,p,0.3212066965025692
2004,7,0.0393558554153275,0.0299695165500512,0.0093863388652762,,,2,p,0.3212685783744958
2005,8,0.03738751382125,0.0304189628746679,0.0069685509465821,,,2,p,0.32242886347312
2006,9,0.0403730663407442,0.0308732500062969,0.0094998163344473,,,2,p,0.3227073318967899
2007,10,0.0366479455582552,0.0313320859756585,0.0053158595825966,,,2,p,0.3228310956406431
2008,11,0.0417405157044847,0.0317951117495188,0.0099454039549658,,,2,p,0.3229548593844963
2009,12,0.0334342385902386,0.0322619038041452,0.0011723347860934,,,2,p,0.3233725620200011
2010,13,0.0354251468200661,0.0327319675507112,0.0026931792693549,,,2,p,0.323465384827891
2011,14,0.0303589785103167,0.0332047538293203,-0.0028457753190036,,,2,p,0.3235272666998177
2012,15,0.0229157614237954,0.0336796606671743,-0.0107638992433789,,,2,p,0.3239449693353224
2013,16,0.0212027985535114,0.0341560527337353,-0.0129532541802238,,,2,p,0.3240377921432123
2014,17,0.0233017348831594,0.0346332859538027,-0.0113315510706433,,,2,p,0.324548317586607
2015,18,0.0211145294269272,0.0351107144830357,-0.0139961850561085,,,2,p,0.3246411403944969
2016,19,0.0229172416328449,0.0355876897682593,-0.0126704481354143,,,2,p,0.324996961158075
2017,20,0.0227229039182078,0.0360635619411719,-0.013340658022964,,,2,p,0.3250588430300016
2018,21,0.02510746232915,0.0365376791893787,-0.0114302168602286,,,2,p,0.3254301342615614
2019,22,0.0171120391497973,0.0370093868519485,-0.0198973477021511,,,2,p,0.3256003094093596
2020,23,0.0179068253042717,0.0374780238287161,-0.0195711985244444,,,2,p,0.3256621912812862
2021,24,0.0188926879924364,0.0379429185903155,-0.019050230597879,,,2,p,0.3258168959611028
2022,25,0.0159822987439034,0.0384033870819089,-0.0224210883380055,,,2,p,0.3260025415768827
2023,26,0.0171508292019548,0.0388587292427447,-0.0217079000407899,,,2,p,0.3261417757887176
2024,27,0.0151204635022339,0.0393082188820403,-0.0241877553798063,,,2,p,0.3264047737444058
2025,28,0.0164263145718465,0.0397510992627954,-0.0233247846909489,,,2,p,0.3265130670202774
2026,29,0.0141590445715682,0.0401865775157427,-0.0260275329441745,,,2,p,0.3267605945079839
2027,30,0.0184487630731573,0.0406138345726881,-0.0221650714995307,,,2,p,0.3270854743355986
2028,31,0.0191990034656716,0.0410320550728832,-0.0218330516072115,,,2,p,0.3273175313553235
2029,32,0.025415932857769,0.0414405328395378,-0.0160245999817687,,,2,p,0.3274258246311951
2030,33,0.033954866143794,0.0418388891544497,-0.0078840230106556,,,2,p,0.3283076413061495
2031,34,0.0354544810833947,0.0422275180583121,-0.0067730369749173,,,2,p,0.3283540527100945
2032,35,0.0372242219705987,0.0426084117664331,-0.0053841897958343,,,2,p,0.3284314050500028
2033,36,0.0483705042320539,0.0429866487060827,0.0053838555259711,,,2,p,0.3288955190894524
2034,37,0.0559484924241431,0.0433726932202157,0.0125757992039274,,,2,p,0.3291739875131222
2035,38,0.0571419502357659,0.0437848094744016,0.0133571407613643,,,2,p,0.3292668103210122
2036,39,0.0557569884686663,0.0442483599880214,0.0115086284806449,,,2,p,0.3294215150008288
2037,40,0.0584490485172306,0.0447340256059054,0.0137150229113252,,,2,p,0.3296999834244986
2038,41,0.0552634746971998,0.0452316886534251,0.0100317860437747,,,2,p,0.3299475109122051
2039,42,0.0551026614650193,0.0457401487045175,0.0093625127605017,,,2,p,0.3307829161832145
2040,43,0.0543059258606998,0.0462564737386844,0.0080494521220153,,,2,p,0.3308138571191779
2041,44,0.0562964083320671,0.0467756638652218,0.0095207444668452,,,2,p,0.3312315597546826
2042,45,0.0569752966267388,0.0472908151668844,0.0096844814598543,,,2,p,0.3313089120945908
2043,46,0.0583458061280682,0.0477934429478086,0.0105523631802596,,,2,p,0.3315564395822973
2044,47,0.0517534450153885,0.0482740605469057,0.0034793844684827,,,2,p,0.3316956737941323
2045,48,0.0529094319670121,0.0487230210717498,0.0041864108952623,,,2,p,0.3318039670700038
2046,49,0.0606825236913447,0.0491314235999631,0.0115511000913815,,,2,p,0.3321597878335819
2047,50,0.0598204314197839,0.0494921431286351,0.0103282882911487,,,2,p,0.3322061992375269
2048,51,0.0576906098953831,0.0498004649601572,0.0078901449352258,,,2,p,0.332654842808995
2049,52,0.0555348832764825,0.0500547909046665,0.005480092371816,,,2,p,0.3327012542129399
2050,53,0.0589334907432177,0.050256318444886,0.0086771722983317,,,2,p,0.3328868998287198
2051,54,0.0558276955272016,0.0504086568108696,0.005419038716332,,,2,p,0.3330261340405547
2052,55,0.0572587457897407,0.0505168373465756,0.0067419084431651,,,2,p,0.3332581910602796
2053,56,0.0512639653054555,0.0505863346114091,0.0006776306940464,,,2,p,0.3334128957400961
2054,57,0.0620363550365705,0.0506226594064485,0.011413695630122,,,2,p,0.3338615393115642
2055,58,0.0575434252143555,0.050631096115926,0.0069123290984295,,,2,p,0.3339698325874358
2056,59,0.0594819927842544,0.050616345243835,0.0088656475404193,,,2,p,0.3340162439913807
2057,60,0.0536664760270471,0.0505822045380898,0.0030842714889572,,,2,p,0.334093596331289
2058,61,0.05644925470415,0.0505312150716232,0.0059180396325267,,,2,p,0.3344339466268854
2059,62,0.0564950361794079,0.0504644959426001,0.0060305402368077,,,2,p,0.3344803580308304
2060,63,0.0574210714644196,0.0503821542719248,0.0070389171924948,,,2,p,0.3345731808387204
2061,64,0.0572394027940324,0.050283551323247,0.0069558514707853,,,2,p,0.3346041217746837
2062,65,0.0525379964666373,0.0501674934280678,0.0023705030385694,,,2,p,0.3355323498535831
2063,66,0.0542326802635932,0.0500326588728503,0.0042000213907429,,,2,p,0.3357025250013813
2064,67,0.0502979435775093,0.0498777594980402,0.000420184079469,,,2,p,0.336120227636886
2065,68,0.0465107400609094,0.0497018872560531,-0.0031911471951437,,,2,p,0.3362749323167026
2066,69,0.0412446443283207,0.0495047704642361,-0.0082601261359153,,,2,p,0.3366307530802807
2067,70,0.0346251939122425,0.0492871098583468,-0.0146619159461043,,,2,p,0.3371876899276203
2068,71,0.0386927825577075,0.049050431233111,-0.0103576486754035,,,2,p,0.3374970992872534
2069,72,0.0384111541033909,0.048796941814079,-0.010385787710688,,,2,p,0.3375125697552351
2070,73,0.0418433018373202,0.0485290645603792,-0.0066857627230589,,,2,p,0.33765180396707
2071,74,0.0344204171305147,0.0482490997793496,-0.0138286826488348,,,2,p,0.3379148019227582
2072,75,0.0346033188188429,0.0479590338619264,-0.0133557150430835,,,2,p,0.338146858942483
2073,76,0.0331507308925542,0.0476603951580606,-0.0145096642655063,,,2,p,0.3384717387700978
2074,77,0.0338747064686349,0.0473544841810188,-0.0134797777123838,,,2,p,0.3385800320459693
