,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
4388,359,0.0110388079850908,0.0061271174630449,0.0049116905220458,6.721080505419462e-05,0.0648720762216389,6,y,4.63987359747195
4389,360,0.0398878205762589,0.0060143022433291,0.0338735183329297,7.884401828549088e-05,0.0716424320270733,6,y,4.644416408328167
4390,0,1.7169530590117186,1.6931751541875877,0.0237779048241308,,,7,x,3.0
4391,1,1.6961954697321282,1.693232435561378,0.00296303417075,,,7,x,3.004137202744055
4392,2,1.6890462689855057,1.6932894657385216,-0.004243196753016,,,7,x,3.00827440548811
4393,3,1.6983505126685403,1.6933462303240572,0.0050042823444833,,,7,x,3.012492729854597
4394,4,1.6792655184491416,1.6934027189039538,-0.0141372004548121,,,7,x,3.016629932598652
4395,5,1.6886432572828691,1.6934589168876244,-0.0048156596047552,,,7,x,3.020767135342707
4396,6,1.687303534144572,1.6935148221317176,-0.0062112879871454,,,7,x,3.0249854597091943
4397,7,1.690290794489322,1.6935704468465027,-0.0032796523571807,,,7,x,3.029122662453249
4398,8,1.700048651532989,1.693625817474256,0.0064228340587328,,,7,x,3.033259865197304
4399,9,1.6892667680025086,1.6936809670592972,-0.0044141990567885,,,7,x,3.0374781895637915
4400,10,1.7082578731392963,1.693735922615032,0.0145219505242641,,,7,x,3.041615392307846
4401,11,1.6944546215070968,1.6937907138304888,0.0006639076766079,,,7,x,3.045752595051901
4402,12,1.6975255183522429,1.6938453612674604,0.0036801570847824,,,7,x,3.049970919418388
4403,13,1.7024692572530231,1.6938998804379488,0.0085693768150743,,,7,x,3.054108122162443
4404,14,1.6985964713989048,1.693954278073088,0.0046421933258167,,,7,x,3.058245324906498
4405,15,1.684650911991029,1.6940085462807049,-0.0093576342896761,,,7,x,3.0624636492729853
4406,16,1.6978371515927857,1.694062669250049,0.0037744823427368,,,7,x,3.06660085201704
4407,17,1.6943101154339066,1.6941166381904718,0.0001934772434348,,,7,x,3.070738054761095
4408,18,1.6917427515734749,1.6941704405042055,-0.0024276889307306,,,7,x,3.0749563791275825
4409,19,1.69812960417129,1.6942240617113131,0.0039055424599767,,,7,x,3.0790935818716374
4410,20,1.6902487622529372,1.694277488415966,-0.0040287261630287,,,7,x,3.0832307846156923
4411,21,1.6957490777686994,1.6943307025925234,0.001418375176176,,,7,x,3.08744910898218
4412,22,1.6885669767799314,1.694383688630306,-0.0058167118503744,,,7,x,3.0915863117262345
4413,23,1.6867563134032733,1.6944364307818904,-0.0076801173786171,,,7,x,3.095723514470289
4414,24,1.6989612963291143,1.6944889218678216,0.0044723744612928,,,7,x,3.0999418388367768
4415,25,1.692427465018966,1.694541164415711,-0.0021136993967447,,,7,x,3.104079041580832
4416,26,1.6898093556266809,1.6945931577389308,-0.0047838021122501,,,7,x,3.108297365947319
4417,27,1.691739961481198,1.6946449043158276,-0.0029049428346294,,,7,x,3.112434568691374
4418,28,1.698651651447251,1.6946964161079805,0.0039552353392706,,,7,x,3.116571771435429
4419,29,1.6965613093449796,1.694747711589326,0.0018135977556534,,,7,x,3.120790095801916
4420,30,1.6989020422948833,1.6947988056617869,0.0041032366330964,,,7,x,3.124927298545971
4421,31,1.701070099399531,1.694849708660526,0.0062203907390048,,,7,x,3.129064501290026
4422,32,1.6929576547673195,1.6949004218714787,-0.0019427671041589,,,7,x,3.1332828256565133
4423,33,1.6963958674788226,1.6949509350702767,0.0014449324085459,,,7,x,3.137420028400568
4424,34,1.6915532416944024,1.6950012360260691,-0.0034479943316669,,,7,x,3.1415572311446227
4425,35,1.6996711510468854,1.6950513094522022,0.0046198415946832,,,7,x,3.1457755555111104
4426,36,1.696306947036927,1.6951011404787897,0.0012058065581372,,,7,x,3.149912758255165
4427,37,1.695345668808375,1.6951507017879195,0.0001949670204555,,,7,x,3.15404996099922
4428,38,1.6956131291017498,1.695199952805073,0.0004131762966768,,,7,x,3.158268285365707
4429,39,1.6938247473709132,1.6952488390541631,-0.0014240916832501,,,7,x,3.162405488109762
4430,40,1.6984538916630192,1.695297287520684,0.0031566041423352,,,7,x,3.166542690853817
4431,41,1.6962851786855997,1.695345200120898,0.0009399785647017,,,7,x,3.1707610152203043
4432,42,1.7038731346190414,1.6953924314922564,0.008480703126785,,,7,x,3.1748982179643592
4433,43,1.6915356715215202,1.6954387681555512,-0.0039030966340309,,,7,x,3.179035420708414
4434,44,1.6851234770432904,1.695483895966975,-0.0103604189236843,,,7,x,3.183253745074901
4435,45,1.6921386300181749,1.6955274157267846,-0.0033887857086096,,,7,x,3.1873909478189564
4436,46,1.696141645678147,1.6955688836936744,0.0005727619844726,,,7,x,3.1915281505630118
4437,47,1.6959462839234816,1.6956079007181328,0.0003383832053487,,,7,x,3.1957464749294986
4438,48,1.696883260945104,1.6956258738937666,0.0012573870513374,,,7,x,3.199883677673553
4439,49,1.6964550157963787,1.695639763462581,0.0008152523337976,,,7,x,3.2040208804176085
4440,50,1.697499955052331,1.6956496027014012,0.0018503523509298,,,7,x,3.208239204784096
4441,51,1.6969436047168922,1.6956555623560194,0.0012880423608727,,,7,x,3.2123764075281507
4442,52,1.69483100858826,1.6956580525375975,-0.0008270439493376,,,7,x,3.216594731894638
4443,53,1.6935984060426783,1.695657424480592,-0.0020590184379134,,,7,x,3.220731934638693
4444,54,1.7035412952180975,1.69565402761911,0.0078872675989878,,,7,x,3.224869137382748
4445,55,1.6930694917100435,1.6956480441620343,-0.0025785524519905,,,7,x,3.229087461749235
4446,56,1.696186896531733,1.6956396318412443,0.0005472646904887,,,7,x,3.23322466449329
4447,57,1.6918458540609582,1.6956290926063526,-0.0037832385453944,,,7,x,3.237361867237345
4448,58,1.699250478884705,1.6956165611039715,0.0036339177807334,,,7,x,3.2415801916038323
4449,59,1.6923859088544286,1.6956020128199107,-0.0032161039654821,,,7,x,3.2457173943478868
4450,60,1.6935966499712172,1.6955852680397354,-0.0019886180685182,,,7,x,3.2498545970919417
4451,61,1.6967656681716214,1.6955662059367418,0.0011994622348796,,,7,x,3.2540729214584294
4452,62,1.7040597608225216,1.6955449382257275,0.0085148225967941,,,7,x,3.258210124202484
4453,63,1.708036808214815,1.695521786889021,0.0125150213257938,,,7,x,3.262347326946539
4454,64,1.6918873065804283,1.6954969301081737,-0.0036096235277451,,,7,x,3.266565651313026
4455,65,1.6947423080494195,1.6954704415191604,-0.0007281334697408,,,7,x,3.270702854057081
4456,66,1.686835755036726,1.6954425313678323,-0.0086067763311064,,,7,x,3.274840056801136
4457,67,1.6968447919344398,1.6954135051441823,0.0014312867902572,,,7,x,3.2790583811676237
4458,68,1.7041193705715043,1.6953839208816108,0.0087354496898937,,,7,x,3.283195583911678
4459,69,1.6992118626366564,1.695354372807751,0.0038574898289054,,,7,x,3.287332786655733
4460,70,1.6971571340969795,1.6953254136150768,0.0018317204819027,,,7,x,3.2915511110222204
4461,71,1.6881617025593407,1.6952974418823104,-0.0071357393229696,,,7,x,3.295688313766276
4462,72,1.7018624353357683,1.6952706096653467,0.0065918256704216,,,7,x,3.2998255165103303
4463,73,1.7062294076592206,1.6952449947410926,0.010984412918128,,,7,x,3.3040438408768176
4464,74,1.6966525076342218,1.6952205581062396,0.0014319495279822,,,7,x,3.3081810436208725
4465,75,1.688303802053066,1.6951970833759888,-0.0068932813229227,,,7,x,3.31239936798736
4466,76,1.695215648844275,1.695174256962894,4.139188138063688e-05,,,7,x,3.3165365707314147
4467,77,1.7072340637433585,1.6951517607424136,0.0120823030009447,,,7,x,3.3206737734754697
4468,78,1.6958672371392354,1.6951293424852572,0.0007378946539782,,,7,x,3.324892097841957
4469,79,1.691498757152898,1.6951069060603383,-0.0036081489074404,,,7,x,3.329029300586012
4470,80,1.701565546461418,1.695084538010795,0.0064810084506228,,,7,x,3.333166503330067
4471,81,1.6869846116345235,1.6950623601051054,-0.0080777484705818,,,7,x,3.337384827696554
4472,82,1.6931633743978902,1.6950402841883507,-0.0018769097904605,,,7,x,3.3415220304406086
4473,83,1.6922556730838525,1.6950180674010646,-0.0027623943172123,,,7,x,3.3456592331846635
4474,84,1.692454424120367,1.6949955786123685,-0.0025411544920013,,,7,x,3.3498775575511512
4475,85,1.6911936046019729,1.6949726651577035,-0.0037790605557308,,,7,x,3.3540147602952057
4476,86,1.6863122105858714,1.694949198793766,-0.0086369882078944,,,7,x,3.3581519630392607
4477,87,1.7025965064243431,1.6949250326678789,0.0076714737564644,,,7,x,3.362370287405748
4478,88,1.7046112255831924,1.6949001471563103,0.0097110784268821,,,7,x,3.366507490149803
4479,89,1.6830926193739666,1.6948746124709415,-0.0117819930969749,,,7,x,3.370644692893858
4480,90,1.6892672836279314,1.6948485788852008,-0.0055812952572693,,,7,x,3.374863017260345
4481,91,1.6962295088449797,1.6948224215627938,0.0014070872821858,,,7,x,3.3790002200044
4482,92,1.6872351950440707,1.694796588462186,-0.0075613934181153,,,7,x,3.383137422748455
4483,93,1.6964558293305916,1.6947712848637375,0.0016845444668538,,,7,x,3.3873557471149423
4484,94,1.6894469717363294,1.6947464975682776,-0.0052995258319481,,,7,x,3.391492949858997
4485,95,1.6910324623289026,1.6947222187918018,-0.0036897564628992,,,7,x,3.395630152603052
4486,96,1.6965975452944588,1.6946983850439628,0.001899160250496,,,7,x,3.3998484769695394
4487,97,1.7003818942554594,1.6946749568557646,0.0057069373996947,,,7,x,3.4039856797135943
4488,98,1.6903774859118863,1.694651967322299,-0.0042744814104125,,,7,x,3.4081228824576493
4489,99,1.701257148624656,1.6946295201567323,0.0066276284679236,,,7,x,3.412341206824137
4490,100,1.690862061191032,1.6946078826418052,-0.0037458214507732,,,7,x,3.4164784095681915
4491,101,1.699232493704963,1.6945873657500814,0.0046451279548815,,,7,x,3.4206967339346788
4492,102,1.703574905408225,1.6945681309918348,0.0090067744163901,,,7,x,3.4248339366787337
4493,103,1.693967744664893,1.694550360824479,-0.0005826161595858,,,7,x,3.4289711394227886
4494,104,1.6851878634429414,1.6945342762911215,-0.0093464128481803,,,7,x,3.433189463789276
4495,105,1.6883722998798203,1.6945200348385017,-0.0061477349586813,,,7,x,3.437326666533331
4496,106,1.6939222874596604,1.6945076304226712,-0.0005853429630107,,,7,x,3.441463869277386
4497,107,1.694998817771774,1.6944970233509349,0.0005017944208389,,,7,x,3.445682193643873
4498,108,1.699715714109308,1.6944881472335336,0.0052275668757744,,,7,x,3.449819396387928
4499,109,1.6935569677315765,1.6944807903570276,-0.0009238226254513,,,7,x,3.4539565991319825
4500,110,1.6832631043148023,1.6944747493766823,-0.0112116450618799,,,7,x,3.45817492349847
4501,111,1.699238482001142,1.6944699548704278,0.004768527130714,,,7,x,3.4623121262425247
4502,112,1.694898071996904,1.69446665617532,0.0004314158215839,,,7,x,3.46644932898658
4503,113,1.7025876646010096,1.6944651692332435,0.0081224953677661,,,7,x,3.470667653353067
4504,114,1.6973589345984137,1.694465702862778,0.0028932317356356,,,7,x,3.474804856097122
4505,115,1.694758788156411,1.69446816696478,0.0002906211916309,,,7,x,3.478942058841177
4506,116,1.6958994286153617,1.6944723934393338,0.0014270351760279,,,7,x,3.483160383207664
4507,117,1.6917123331737312,1.6944781511446407,-0.0027658179709095,3.4919811800600045e-05,0.004400643715485,7,x,3.487297585951719
4508,118,1.6898217024377955,1.6944851360281483,-0.0046634335903525,3.038083784589187e-05,-0.0101807207602975,7,x,3.491434788695774
4509,119,1.6932888543677107,1.6944930563525578,-0.001204201984847,3.0324105727083894e-05,-0.0049442035042462,7,x,3.495653113062261
4510,120,1.6937564756063097,1.6945016089922056,-0.0007451333858958,3.0170170872147043e-05,0.001397941089701,7,x,3.499790315806316
4511,121,1.696409675513639,1.6945106818865507,0.0018989936270883,2.999129545747754e-05,0.0216515533758657,7,x,3.503927518550371
4512,122,1.6918077209791686,1.6945203722295863,-0.0027126512504178,2.8323113682850185e-05,-0.0009027089868112,7,x,3.5081458429168584
4513,123,1.6960217387037946,1.694530709396965,0.0014910293068295,2.8123182649487025e-05,-0.0119230238976132,7,x,3.5122830456609133
4514,124,1.700491597451008,1.6945414302977515,0.0059501671532564,2.8039812537722924e-05,-0.0169144037154492,7,x,3.5165013700274006
4515,125,1.698090231027036,1.6945522673855264,0.0035379636415096,2.801397117602113e-05,-0.0046806528309941,7,x,3.5206385727714555
4516,126,1.7020629190766086,1.6945630024400762,0.0074999166365323,2.8135065274458623e-05,0.0112736640526441,7,x,3.5247757755155105
4517,127,1.687948067839769,1.6945733060050543,-0.0066252381652855,2.8358030946377688e-05,0.0172580116667466,7,x,3.5289940998819977
4518,128,1.690122127346087,1.69458278574458,-0.0044606583984931,2.6819657761664585e-05,0.0260762441034126,7,x,3.5331313026260527
4519,129,1.6996398316332386,1.6945912328876898,0.0050485987455488,2.701665947668858e-05,0.0182424837742523,7,x,3.537268505370108
4520,130,1.6889436454903368,1.694598570747546,-0.0056549252572091,2.720723698803048e-05,1.5312183954169126e-05,7,x,3.541486829736595
4521,131,1.696538295786296,1.6946048685541644,0.0019334272321316,2.662733767041891e-05,-0.0158049469996849,7,x,3.5456240324806494
4522,132,1.6764165139362148,1.6946103082348645,-0.0181937942986496,2.9277932325092547e-05,-0.0124281601192172,7,x,3.5497612352247048
4523,133,1.7010889335726471,1.6946150668831637,0.0064738666894834,2.88918727721396e-05,-0.0365193589338079,7,x,3.553979559591192
4524,134,1.6955658147068766,1.6946192469311787,0.0009465677756979,2.8779686482872616e-05,-0.0347820198527043,7,x,3.5581167623352465
4525,135,1.6958194785854075,1.694622687981235,0.0011967906041725,2.8791059007184263e-05,-0.0343604399697806,7,x,3.562253965079301
4526,136,1.693652982524691,1.6946252861865676,-0.0009723036618765,2.8747709602207903e-05,-0.0319560207391729,7,x,3.566472289445789
4527,137,1.6991706482074405,1.6946270017262897,0.0045436464811507,2.87932306037386e-05,-0.0286451491060017,7,x,3.570609492189844
4528,138,1.6913552074806015,1.6946276915410614,-0.0032724840604598,2.874529854931596e-05,-0.0314204662086931,7,x,3.574746694933898
4529,139,1.6838953344056145,1.6946270763486115,-0.010731741942997,2.971432537801428e-05,-0.0181160978096506,7,x,3.578965019300386
4530,140,1.6975395559932058,1.694624902689556,0.0029146533036497,2.9498578657096216e-05,-0.0402745107176816,7,x,3.583102222044441
4531,141,1.6877860501637814,1.6946210024652382,-0.0068349523014568,2.9393220761516084e-05,-0.0361572203935928,7,x,3.587239424788496
4532,142,1.692339323964099,1.6946151999517467,-0.0022758759876477,2.926769019236143e-05,-0.0286900982326405,7,x,3.591457749154983
4533,143,1.6960893766852072,1.6946072891544968,0.0014820875307104,2.924848293585668e-05,-0.0327296472571203,7,x,3.595594951899038
4534,144,1.6938342812025071,1.694596918805654,-0.0007626376031466,2.90558675914132e-05,-0.037427456284113,7,x,3.599732154643093
4535,145,1.6991271390347904,1.6945838444099386,0.0045432946248518,2.9150291359063527e-05,-0.0351374836102545,7,x,3.60395047900958
4536,146,1.701132930106941,1.6945680485981902,0.0065648815087508,2.9379578360414276e-05,-0.0283986324630032,7,x,3.608087681753635
4537,147,1.6878099487631586,1.6945494945621755,-0.0067395457990169,2.9753571496185365e-05,-0.0428913206942349,7,x,3.61222488449769
4538,148,1.6909207651570546,1.6945282068464618,-0.0036074416894071,2.972433338581524e-05,-0.0430719752685863,7,x,3.616443208864178
4539,149,1.701084984998788,1.6945041126893912,0.0065808723093969,2.9763805840616495e-05,-0.0463783870683919,7,x,3.620580411608232
4540,150,1.6929888554415693,1.694477267774976,-0.0014884123334066,2.9750493875583623e-05,-0.0481402893913681,7,x,3.62479873597472
4541,151,1.6893675955766043,1.694447999548155,-0.0050804039715506,2.995020157034597e-05,-0.0444608113717221,7,x,3.6289359387187754
4542,152,1.6885832915878856,1.6944168210089534,-0.0058335294210678,3.013678950638293e-05,-0.0313656203709464,7,x,3.633073141462829
4543,153,1.6982710274991042,1.6943840310701637,0.0038869964289405,3.008252469305333e-05,-0.039552588719643,7,x,3.6372914658293167
4544,154,1.6896431679521742,1.6943497725227967,-0.0047066045706225,3.024867096868156e-05,-0.044664941779906,7,x,3.641428668573371
4545,155,1.69768378783859,1.6943142705661194,0.0033695172724705,3.035179326653327e-05,-0.0490276452185834,7,x,3.6455658713174266
4546,156,1.6908655361315543,1.6942778898645297,-0.0034123537329751,3.0441955101183213e-05,-0.0519211861605361,7,x,3.649784195683914
4547,157,1.7021537966586664,1.694241076655134,0.0079127200035324,3.0975317729564576e-05,-0.0576454357494826,7,x,3.653921398427968
4548,158,1.7015720332286035,1.694204102254888,0.0073679309737155,3.1357025293235074e-05,-0.0413310076994906,7,x,3.6580586011720233
4549,159,1.6967332099487802,1.6941670366249402,0.00256617332384,3.140618403480625e-05,-0.0383859280127098,7,x,3.662276925538511
4550,160,1.6929893535413496,1.6941299564972017,-0.001140602955852,3.0794488329548744e-05,-0.0304869090369423,7,x,3.6664141282825655
4551,161,1.700172850373331,1.6940927750932293,0.0060800752801017,3.098837895740704e-05,-0.0438742450098682,7,x,3.670551331026621
4552,162,1.690167773007708,1.6940553690799125,-0.0038875960722044,3.0197692833341265e-05,-0.0613590417186251,7,x,3.674769655393108
4553,163,1.689349337547147,1.6940177074606388,-0.0046683699134919,3.0286774402451037e-05,-0.0553198142193819,7,x,3.6789068581371622
4554,164,1.6951919082338551,1.693979832266006,0.0012120759678493,3.0296075390967225e-05,-0.0567467020252658,7,x,3.6830440608812176
4555,165,1.6998229985801228,1.6939417538241273,0.0058812447559954,3.058433073113633e-05,-0.0546601539245262,7,x,3.687262385247705
4556,166,1.7020587084869794,1.693903446197581,0.0081552622893983,3.1125085923145976e-05,-0.0411926407674868,7,x,3.69139958799176
4557,167,1.699994900081665,1.6938647815022232,0.0061301185794417,3.1424961368807976e-05,-0.0278462610550858,7,x,3.695536790735815
4558,168,1.694039936008113,1.693825705377136,0.0002142306309771,3.1401336727112136e-05,-0.028175193329934,7,x,3.699755115102302
4559,169,1.684125862214067,1.6937862410455533,-0.0096603788314866,3.220991591829228e-05,-0.0276364646678884,7,x,3.703892317846357
4560,170,1.6993402542873115,1.6937464286378,0.0055938256495113,3.245888256361726e-05,-0.041911035966777,7,x,3.708029520590412
4561,171,1.6922567767017458,1.6937062730487618,-0.0014494963470159,3.243909524701279e-05,-0.0398618085117288,7,x,3.712247844956899
4562,172,1.6842895287492476,1.6936657525682397,-0.0093762238189918,3.268071832920771e-05,-0.0304022371092091,7,x,3.716385047700954
4563,173,1.6918152031728475,1.6936249274371502,-0.0018097242643027,3.265182425924979e-05,-0.0251930742499568,7,x,3.7206033720674414
4564,174,1.6918875479797628,1.6935839824322545,-0.0016964344524914,3.267379109834782e-05,-0.0238730607892327,7,x,3.724740574811496
4565,175,1.6980821563736035,1.6935430465557342,0.0045391098178693,3.2724155079435e-05,-0.0223159585578776,7,x,3.7288777775555513
4566,176,1.7005645307050532,1.6935020883052774,0.0070624423997758,3.303327756591889e-05,-0.0108604705922939,7,x,3.733096101922039
4567,177,1.6993403243261411,1.6934610437755082,0.0058792805506331,3.3220598211489395e-05,-0.0022324333637295,7,x,3.7372333046660935
4568,178,1.6949894228021658,1.693419731173429,0.0015696916287368,3.3196885049717906e-05,0.0003774278116598,7,x,3.741370507410149
4569,179,1.697172333609561,1.6933778986110568,0.0037944349985041,3.3298487547484615e-05,-0.0005133374410388,7,x,3.745588831776636
4570,180,1.6882014731775927,1.69333541840281,-0.0051339452252172,3.294133005432696e-05,-0.0331584469862249,7,x,3.74972603452069
4571,181,1.6933993452540732,1.693292257931642,0.0001070873224311,3.161318510654472e-05,-0.0217160853572572,7,x,3.7538632372647456
4572,182,1.6827351656373046,1.693248516608172,-0.0105133509708674,3.244267963632382e-05,-0.0223970951008281,7,x,3.758081561631233
4573,183,1.6915090308239755,1.693204366879913,-0.0016953360559375,3.246162308540836e-05,-0.0192489999196581,7,x,3.7622187643752873
4574,184,1.6898419435614005,1.6931599143673175,-0.0033179708059172,3.19268913285347e-05,-0.0145978682829071,7,x,3.7663559671193423
4575,185,1.6878002784735144,1.6931151767784642,-0.0053148983049498,3.21446117789544e-05,-0.0134879733794795,7,x,3.77057429148583
4576,186,1.6989156969559236,1.6930704173141438,0.0058452796417798,3.177975746125912e-05,-0.0315993057479807,7,x,3.774711494229885
4577,187,1.6870697274946584,1.6930258463345378,-0.0059561188398793,3.193087441372485e-05,-0.0428768739757477,7,x,3.778848696973939
4578,188,1.6949767548635088,1.692981483170862,0.0019952716926467,3.193675352312372e-05,-0.0425658873229193,7,x,3.7830670213404263
4579,189,1.6819262599383906,1.692937338667461,-0.0110110787290704,3.252423518934777e-05,-0.0359754849916258,7,x,3.7872042240844817
4580,190,1.6942618537584804,1.6928934427016928,0.0013684110567875,3.214709749888208e-05,-0.0619747905920319,7,x,3.7913414268285366
4581,191,1.697786667281193,1.6928499718486911,0.0049366954325016,3.129401009040935e-05,-0.0658858147652093,7,x,3.795559751195024
4582,192,1.692223266042614,1.692807138654659,-0.000583872612045,3.126817907650875e-05,-0.0632372007321067,7,x,3.799696953939079
4583,193,1.694329324655217,1.692765039203621,0.0015642854515953,3.0926087832664795e-05,-0.0631577123752709,7,x,3.8038341566831337
4584,194,1.6791683895408371,1.6927238335478034,-0.0135554440069662,3.2422194560467484e-05,-0.0707131908107319,7,x,3.808052481049621
4585,195,1.6920933609353055,1.692683871230348,-0.0005905102950423,3.10840152721645e-05,-0.0743883621566607,7,x,3.812189683793676
4586,196,1.6933676743144457,1.6926455256331137,0.0007221486813318,3.1083688195150125e-05,-0.0734639935095686,7,x,3.816326886537731
4587,197,1.701407897175774,1.692608987304307,0.0087989098714669,3.1725890591986665e-05,-0.0641779858551728,7,x,3.820545210904218
4588,198,1.681733653348661,1.6925745714745275,-0.0108409181258666,3.223710599331892e-05,-0.0751376668013157,7,x,3.824682413648273
4589,199,1.6734463052328017,1.6925427336150822,-0.0190964283822807,3.4688250785358115e-05,-0.0243648013963013,7,x,3.82890073801476
4590,200,1.7000170928872735,1.692513860016519,0.0075032328707544,3.523240464601929e-05,-0.0605064484930806,7,x,3.8330379407588153
4591,201,1.6985349489107722,1.692488291809836,0.0060466571009361,3.555548684527775e-05,-0.0481339744140356,7,x,3.8371751435028703
4592,202,1.695817445286439,1.69246626689694,0.003351178389499,3.5640713351505874e-05,-0.0436344960225616,7,x,3.8413934678693575
4593,203,1.6766379200261652,1.6924478155270497,-0.0158098955008842,3.755892969090615e-05,-0.0629435346790652,7,x,3.845530670613412
4594,204,1.6938952381283214,1.692432940194072,0.0014622979342493,3.702167875903696e-05,-0.0535079023812369,7,x,3.8496678733574674
4595,205,1.698003919006888,1.6924215485792982,0.0055823704275896,3.6769261300536086e-05,-0.0712330441186981,7,x,3.8538861977239542
4596,206,1.6851800155198018,1.69241346355831,-0.0072334480385081,3.625923106963892e-05,-0.0546475253074163,7,x,3.858023400468009
4597,207,1.680679354554127,1.6924086893537658,-0.0117293347996387,3.6249183638335486e-05,-0.0501394564457457,7,x,3.862160603212064
4598,208,1.692729214549947,1.6924072958989986,0.0003219186509484,3.604117712669106e-05,-0.0495372717178268,7,x,3.866378927578552
4599,209,1.6928742929901948,1.6924092554284549,0.0004650375617398,3.601728909273518e-05,-0.0463393398061779,7,x,3.8705161303226063
4600,210,1.6829010919130196,1.6924145489289473,-0.0095134570159276,3.628349751771702e-05,-0.0445836876504493,7,x,3.874653333066661
4601,211,1.6926077981069143,1.6924228855751808,0.0001849125317336,3.624481548978208e-05,-0.0433971465193387,7,x,3.878871657433149
4602,212,1.6894905136674556,1.692433677237574,-0.0029431635701182,3.6101792998552646e-05,-0.0474994482946697,7,x,3.883008860177204
4603,213,1.6989628353075006,1.6924462796405042,0.0065165556669963,3.643864990069861e-05,-0.0494763382918472,7,x,3.8871460629212575
4604,214,1.69801734428311,1.692460258191444,0.005557086091666,3.670044204880454e-05,-0.042752951687473,7,x,3.8913643872877457
4605,215,1.6927285906953833,1.6924754315044734,0.0002531591909098,3.6379154843341306e-05,-0.036248938295527,7,x,3.8955015900318006
4606,216,1.6937001540174492,1.6924918854427058,0.0012082685747434,3.627915441010063e-05,-0.0298217348873889,7,x,3.899638792775856
4607,217,1.6932796003872344,1.692509850066083,0.0007697503211516,3.586195353440312e-05,-0.0239843273886113,7,x,3.903857117142343
4608,218,1.6921063954153506,1.69252943197379,-0.0004230365584394,3.577073436607076e-05,-0.0200551530907123,7,x,3.907994319886398
4609,219,1.6951509026616418,1.6925507991359776,0.0026001035256641,3.562755986605232e-05,-0.0321602780130972,7,x,3.9121315226304527
4610,220,1.681932319722507,1.692574079995145,-0.0106417602726383,3.5712379358340896e-05,-0.0397623864421945,7,x,3.91634984699694
4611,221,1.6877499331918349,1.6925991527728406,-0.0048492195810057,3.5861865424250086e-05,-0.0293013707828607,7,x,3.920487049740995
4612,222,1.6989860442513582,1.6926258615659122,0.006360182685446,3.562685817547463e-05,-0.0483227644990167,7,x,3.92462425248505
4613,223,1.6794769429264091,1.6926540071214935,-0.0131770641950845,3.671806827351286e-05,-0.0680674870957483,7,x,3.928842576851537
4614,224,1.6927013568752418,1.6926834709783656,1.7885896876235208e-05,3.672141491986317e-05,-0.0686469795598373,7,x,3.932979779595592
4615,225,1.6970101815461074,1.6927142633277072,0.0042959182184001,3.6915239742649725e-05,-0.0695305141635772,7,x,3.93719810396208
4616,226,1.6998832473959549,1.6927465266744206,0.0071367207215342,3.7135449200737394e-05,-0.0598786827173193,7,x,3.9413353067061343
4617,227,1.6931679876255643,1.6927804396348276,0.0003875479907369,3.714180872306784e-05,-0.0594906919427064,7,x,3.945472509450189
4618,228,1.6954187908480525,1.6928163020051077,0.002602488842945,3.624050501305676e-05,-0.0464950999415427,7,x,3.949690833816677
4619,229,1.6890004460763288,1.6928542898505012,-0.0038538437741724,3.610445048673152e-05,-0.0501263601450924,7,x,3.953828036560731
4620,230,1.6777735980500394,1.6928945315719903,-0.0151209335219508,3.790601849276659e-05,-0.0397941002478922,7,x,3.9579652393047855
4621,231,1.7044500403586835,1.6929371248300673,0.0115129155286162,3.851092848416922e-05,-0.0855743656551368,7,x,3.9621835636712737
4622,232,1.688272473030649,1.6929821615892653,-0.0047096885586161,3.854610539877716e-05,-0.0958486434402182,7,x,3.966320766415328
4623,233,1.6895861814162667,1.6930294825699033,-0.0034433011536365,3.8602959298406506e-05,-0.0936317419675581,7,x,3.970457969159383
4624,234,1.6880308975295764,1.6930787962396816,-0.0050478987101052,3.872267071952173e-05,-0.0898698410567314,7,x,3.974676293525871
4625,235,1.6940224570443143,1.6931298253297182,0.0008926317145963,3.871042580737843e-05,-0.0931700156554906,7,x,3.978813496269925
4626,236,1.7014817674579834,1.6931823568719715,0.0082994105860119,3.92618123764364e-05,-0.089808759294576,7,x,3.98295069901398
4627,237,1.6943455888908956,1.6932361006521257,0.0011094882387698,3.928389230468815e-05,-0.085679286163205,7,x,3.987169023380468
4628,238,1.688936495329357,1.693290521124376,-0.0043540257950189,3.940347677346773e-05,-0.0868926490158221,7,x,3.9913062261245225
4629,239,1.6910351260811836,1.6933450936362116,-0.0023099675550279,3.9371908865115065e-05,-0.0843547007184958,7,x,3.9954434288685774
4630,240,1.6932034791884285,1.6933993518739718,-0.0001958726855435,3.933736898257435e-05,-0.083611003265094,7,x,3.9996617532350647
4631,241,1.6976426612801456,1.6934528928809731,0.0041897683991725,3.949743494192974e-05,-0.0864430281586967,7,x,4.00379895597912
4632,242,1.6834159956653862,1.6935054136016858,-0.0100894179362995,3.987684079394347e-05,-0.1019632046821769,7,x,4.007936158723174
4633,243,1.6924706516996326,1.693556587763396,-0.0010859360637633,3.971880481495045e-05,-0.1091473164399517,7,x,4.012154483089661
4634,244,1.7035444575862992,1.6936061908144169,0.0099382667718825,4.0114849394770105e-05,-0.0990932840014685,7,x,4.016291685833717
