,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
409,409,319.8766905091748,320.9285808539199,-1.051890344745118,2.8246888604324765,0.3578895067518154,1,x,1.1200084782793007
410,410,319.47725183481845,320.80885688973973,-1.3316050549212832,2.840839017070784,0.3620908611174405,1,x,1.1199724782010396
411,411,322.7566687953309,320.6891354981821,2.0675332971487705,2.867259225764255,0.3418046743335184,1,x,1.119151676416688
412,412,320.93055428335646,320.56941280625404,0.3611414771024215,2.799876180814021,0.3451150438054705,1,x,1.1190814762640788
413,413,319.8096400705511,320.4496807978062,-0.6400407272550979,2.802844005071514,0.3474058539062673,1,x,1.1180836740949438
414,414,318.9617645824917,320.32992984726053,-1.3681652647688338,2.780207058750375,0.345218562810378,1,x,1.1170108717627647
415,0,364.79913440118736,362.7250422120724,2.0740921891149924,,,2,x,1.36
416,1,363.68742825046087,362.62681555385865,1.0606126966022202,,,2,x,1.3597305994143467
417,2,362.523899374784,362.5286734002988,-0.0047740255147914,,,2,x,1.3589961978178215
418,3,362.6392595566342,362.4306182285797,0.2086413280545684,,,2,x,1.3584303965878188
419,4,362.9349805666713,362.3326521226155,0.6023284440557859,,,2,x,1.3577961952091202
420,5,361.9174988404505,362.2347761994423,-0.3172773589917597,,,2,x,1.3560339913782422
421,6,362.0350508777199,362.1369900703152,-0.1019391925952959,,,2,x,1.3557879908434585
422,7,361.3555013736034,362.0392941999157,-0.6837928263122421,,,2,x,1.3536885862795356
423,8,361.5617117436258,361.9416902648185,-0.3799785211927542,,,2,x,1.353443185746056
424,9,361.2606040520563,361.8441822541042,-0.5835782020479314,,,2,x,1.3529703847182275
425,10,361.9948819197808,361.746776410403,0.2481055093777513,,,2,x,1.3523397833473552
426,11,361.7312002465673,361.64948096858507,0.0817192779822448,,,2,x,1.351694181943874
427,12,361.7865522600491,361.55230410341807,0.2342481566310539,,,2,x,1.350886580188218
428,13,361.90242792533934,361.4552537251791,0.4471742001602479,,,2,x,1.350854180117783
429,14,361.2514713802507,361.35833699855766,-0.1068656183069833,,,2,x,1.3503387789973458
430,15,361.22091133726457,361.2615600342433,-0.0406486969787351,,,2,x,1.3501215785251708
431,16,361.1893265574573,361.16492919991794,0.0243973575393852,,,2,x,1.349680577566473
432,17,361.2522924018915,361.06845127323766,0.183841128653853,,,2,x,1.3496277774516905
433,18,361.4341257328785,360.9721330939396,0.4619926389389093,,,2,x,1.3495113771986462
434,19,361.1852675110987,360.8759808627639,0.3092866483348189,,,2,x,1.3494489770629936
435,20,361.3301281152337,360.7799993375182,0.5501287777155426,,,2,x,1.3486857754038597
436,21,360.8753737720197,360.6841917056763,0.1911820663434014,,,2,x,1.3477335733338551
437,22,360.7818424143211,360.5885591424954,0.1932832718256918,,,2,x,1.3465545707708062
438,23,360.5142582352339,360.49310120595374,0.0211570292801752,,,2,x,1.3449705673273205
439,24,360.84508384762825,360.3978158765002,0.447267971128042,,,2,x,1.3435653642725311
440,25,359.55339690005934,360.3026994621111,-0.7493025620517528,,,2,x,1.3429053628377454
441,26,359.7303240049549,360.207745839325,-0.4774218343700909,,,2,x,1.3427679625390492
442,27,360.0665507750508,360.1129486550285,-0.0463978799776896,,,2,x,1.3421865612751334
443,28,360.00285462919453,360.0183013640249,-0.015446734830391,,,2,x,1.3418403605225229
444,29,359.0606645608831,359.92379562553225,-0.863131064649167,,,2,x,1.341054958815128
445,30,359.4734324497853,359.8294208312482,-0.3559883814629074,,,2,x,1.3399971565155575
446,31,359.8909420946565,359.73516548475646,0.1557766099000446,,,2,x,1.3395915556338167
447,32,359.2138885197382,359.6410163855114,-0.4271278657732296,,,2,x,1.3393605551316417
448,33,359.5960919301123,359.54695669511085,0.0491352350014722,,,2,x,1.3386843536616384
449,34,358.97369757563985,359.4529672400198,-0.4792696643799559,,,2,x,1.3378293518029387
450,35,359.0953826051368,359.3590264785498,-0.2636438734130024,,,2,x,1.3369581499090215
451,36,359.57931716511865,359.2651145334841,0.3142026316345436,,,2,x,1.336197348255105
452,37,358.33093021040054,359.1712172868413,-0.8402870764407453,,,2,x,1.3343841443133573
453,38,358.1663437620064,359.0773313457212,-0.910987583714757,,,2,x,1.3341651438372693
454,39,358.527335445536,358.9834752571806,-0.4561398116446185,,,2,x,1.3335465424924835
455,40,358.80471602742864,358.88968040464766,-0.0849643772190233,,,2,x,1.333254341857265
456,41,358.8955485982305,358.8034020025868,0.0921465956437259,,,2,x,1.3330761414698729
457,42,359.0138921889772,358.7177404068376,0.2961517821395887,,,2,x,1.3329537412037853
458,43,358.82771499324554,358.63263836986425,0.1950766233812828,,,2,x,1.3328655410120458
459,44,358.1952507501578,358.5480510447334,-0.3528002945756157,,,2,x,1.3320663392746508
460,45,358.2124611312475,358.46397944119946,-0.2515183099519618,,,2,x,1.3308543366398624
461,46,358.2553126167771,358.38048652697006,-0.1251739101929843,,,2,x,1.3305657360124696
462,47,358.0182478205219,358.29766831099545,-0.2794204904735693,,,2,x,1.330153535116381
463,48,357.4192054152583,358.2156430662118,-0.7964376509534645,,,2,x,1.3294521335915948
464,49,357.6743916892035,358.1345223579383,-0.4601306687347914,,,2,x,1.328804132182896
465,50,357.9340168388792,358.0544000819441,-0.1203832430650209,,,2,x,1.3286589318672433
466,51,357.5317676239086,357.975338663074,-0.4435710391654197,,,2,x,1.3284183313441986
467,52,358.0215025110466,357.8973812206687,0.1241212903779001,,,2,x,1.3278669301455004
468,53,357.98883034763503,357.82053370657826,0.1682966410567701,,,2,x,1.3277955299902826
469,54,358.544814639774,357.7447782301417,0.8000364096322414,,,2,x,1.3275405294359337
470,55,357.5122018958138,357.6700818862318,-0.1578799904179959,,,2,x,1.3269879282346266
471,56,357.3836778254283,357.596382956317,-0.2127051308886507,,,2,x,1.3267821277872345
472,57,357.29293463054864,357.5235980910449,-0.2306634604962596,,,2,x,1.326371126893754
473,58,356.9903252948736,357.4516250930609,-0.4612997981873263,,,2,x,1.3259553259898391
474,59,357.551929260886,357.3803435021783,0.1715857587077494,,,2,x,1.325375124728532
475,60,356.9546604137304,357.3096198467597,-0.3549594330293075,,,2,x,1.3240527218537432
476,61,356.95836639538106,357.2393063927425,-0.280939997361429,,,2,x,1.3239045215315686
477,62,356.8513793132197,357.1692605732721,-0.3178812600523883,,,2,x,1.3237503211963506
478,63,357.133218907429,357.09934336190645,0.0338755455225623,,,2,x,1.3235241207046102
479,64,357.2357877330484,357.0294208417648,0.2063668912836078,,,2,x,1.3234353205115663
480,65,357.35458598613104,356.95937542279097,0.395210563340072,,,2,x,1.3234257204906967
481,66,357.3100600755617,356.8891159496906,0.420944125871074,,,2,x,1.3233345202924356
482,67,357.36851655306526,356.81856293637816,0.5499536166871053,,,2,x,1.323299720216783
483,68,356.63779995289826,356.7476323730908,-0.1098324201925606,,,2,x,1.322676918862867
484,69,356.69147972776153,356.67624264214885,0.0152370856126822,,,2,x,1.322633718768954
485,70,356.6902692908423,356.60432965422194,0.0859396366203668,,,2,x,1.3226025187011277
486,71,356.7117092765008,356.531807740028,0.1799015364727552,,,2,x,1.3223397181298222
487,72,356.95181894000314,356.4585781060476,0.4932408339555536,,,2,x,1.3221201176524298
488,73,356.39282520917004,356.38455924479825,0.0082659643717875,,,2,x,1.320746714666771
489,74,356.3007209728384,356.30967845185506,-0.0089574790166579,,,2,x,1.3195893121506788
490,75,356.2059853975622,356.23387723443824,-0.0278918368760514,,,2,x,1.317856508383714
491,76,356.17211709844537,356.1571003813268,0.0150167171186126,,,2,x,1.3171221067871888
492,77,356.2834336589347,356.0792951494389,0.2041385094958059,,,2,x,1.316633105724143
493,78,355.98323409834217,356.00042943597816,-0.0171953376359965,,,2,x,1.316585105619795
494,79,355.2605670061736,355.9204745599966,-0.6599075538230181,,,2,x,1.316379905173707
495,80,355.3728879922204,355.8394181919364,-0.4665301997159758,,,2,x,1.3158741040741393
496,81,355.57365246554167,355.7572668842162,-0.1836144186745514,,,2,x,1.3157529038106606
497,82,355.4197044226252,355.67404098225325,-0.2543365596280296,,,2,x,1.3156041034871817
498,83,356.03940657866434,355.5897821280777,0.4496244505866684,,,2,x,1.3150797023471792
499,84,356.2059517368462,355.5045763621292,0.7013753747170313,,,2,x,1.3145907012841334
500,85,355.9725327148865,355.41854306511146,0.5539896497750192,,,2,x,1.3142919006345668
501,86,356.07428571902244,355.3318043480052,0.7424813710172202,,,2,x,1.3142109004584794
502,87,355.797128846554,355.2444670381101,0.5526618084438724,,,2,x,1.3139276998428258
503,88,355.7058659047105,355.1566023854327,0.5492635192778721,,,2,x,1.313829899630217
504,89,355.6000101713257,355.06823255775714,0.531777613568579,,,2,x,1.3130660979697784
505,90,355.55479912465853,354.9793390833432,0.5754600413153526,,,2,x,1.312667097102385
506,91,354.6055976036473,354.8898853144594,-0.284287710812066,,,2,x,1.3113002941310743
507,92,354.9271813354182,354.7998095569548,0.1273717784633845,,,2,x,1.3103426920493306
508,93,354.9204653657047,354.70902224187057,0.2114431238341012,,,2,x,1.3100906915015034
509,94,354.89073895708646,354.6174245790402,0.2733143780462796,,,2,x,1.3099484911923722
510,95,354.96891793614344,354.5249265060407,0.4439914301027556,,,2,x,1.3083116876341037
511,96,354.8359976862651,354.4314824778081,0.4045152084569849,,,2,x,1.307181285176707
512,97,354.51537865263816,354.33706805174666,0.1783106008915069,,,2,x,1.3069088845845318
513,98,354.3113275673385,354.24166574542244,0.0696618219160427,,,2,x,1.306113882856267
514,99,353.9921298640478,354.14524871028016,-0.1531188462323598,,,2,x,1.3060010826110493
515,100,354.1330422168406,354.0477831964829,0.0852590203576824,0.2006525027620786,0.5032633154416359,2,x,1.3059722825484403
516,101,353.8524289088244,353.9492592024496,-0.096830293625203,0.1587932454570546,0.4453311476997977,2,x,1.3040000782610397
517,102,353.49873214590104,353.84969818611165,-0.3509660402106078,0.1489681857007306,0.4625731005778957,2,x,1.3029698760214696
518,103,353.7374185961881,353.7491442130673,-0.0117256168792323,0.1489693026841104,0.4616591381680026,2,x,1.3023434746597276
519,104,353.4420471567845,353.6476515475612,-0.2056043907766707,0.1489376591748013,0.4590217572804236,2,x,1.3023248746192928
520,105,354.01848034051505,353.545262706423,0.4732176340920659,0.1475361255245448,0.4685197288392428,2,x,1.30214247422277
521,106,353.59149281514163,353.4419936920577,0.1494991230839559,0.1467839628155643,0.4689786959692236,2,x,1.3014230726588536
522,107,353.07113675111447,353.3378432292999,-0.2667064781854265,0.1473853591719257,0.467698623735246,2,x,1.2978968649931848
523,108,353.4085425341145,353.2328198488176,0.1757226852968756,0.1429906512502411,0.4543363069421862,2,x,1.297733064637097
524,109,352.6692770187124,353.12696495721065,-0.4576879384982817,0.1436501225591303,0.4365202207496513,2,x,1.296988463018398
525,110,352.4935305591519,353.0203113758013,-0.5267808166494206,0.1430133539643646,0.462906998092577,2,x,1.2969464629270937
526,111,352.8353741338143,352.91287999384195,-0.0775058600276565,0.1424842448804805,0.460857518953607,2,x,1.2964736618992652
527,112,352.8312345601572,352.8046896937657,0.0265448663914753,0.1424269011395629,0.46028171404635,2,x,1.295588659975348
528,113,352.4968454337875,352.6957712712791,-0.1989258374916289,0.1422717162333202,0.4560359175527476,2,x,1.295195059119694
529,114,352.53777263455,352.58619384063087,-0.0484212060808886,0.140247449431445,0.4626559022200018,2,x,1.2933974552118592
530,115,352.1477865435025,352.47605394750616,-0.3282674040036681,0.1411736518053274,0.4618421383195001,2,x,1.2928070539283782
531,116,352.14042366255546,352.36545604312147,-0.2250323805660059,0.1416251446186217,0.4643931468227987,2,x,1.2923030528327235
532,117,352.163524421557,352.25451885454044,-0.0909944329834502,0.1416745482860386,0.4648911667409487,2,x,1.2922082526266363
533,118,352.6701806269962,352.14337945096594,0.5268011760302898,0.1441856070262254,0.4547504625583414,2,x,1.2916694514553293
534,119,352.5931918462766,352.0321868751922,0.561004971084401,0.1452154855028939,0.4611086947484488,2,x,1.2914402509570673
535,120,352.2496421702609,351.921091646501,0.3285505237599295,0.1453414366177683,0.4617133695649048,2,x,1.2912920506348928
536,121,352.098124987412,351.8102220082429,0.2879029791691323,0.1430956814380544,0.4632941141713797,2,x,1.2908330496370646
537,122,352.52853949225187,351.69965929152403,0.8288802007278377,0.149694156656206,0.4665835322987808,2,x,1.2903452485766274
538,123,352.5812060973823,351.5894443317647,0.991761765617582,0.1591600915875494,0.4954833658482236,2,x,1.2902960484696706
539,124,352.47090255135066,351.47958365793943,0.9913188934112328,0.1688172393325876,0.5280187160208938,2,x,1.2902054482727137
540,125,352.01092928025747,351.3700663501651,0.6408629300923963,0.1708684723394145,0.5760749693032623,2,x,1.2896450470544505
541,126,351.2788827331231,351.26086103111186,0.0180217020112536,0.1649648556078839,0.5601767098631916,2,x,1.2883190441718353
542,127,350.62310134446795,351.1519137339497,-0.5288123894817431,0.1655051855961623,0.5573871588009884,2,x,1.2872090417587865
543,128,350.67823723129675,351.04315218140965,-0.3649149501129045,0.1669475424142769,0.562546687784296,2,x,1.2871736416818298
544,129,351.2118601578679,350.9344985377419,0.277361620125987,0.167593615978057,0.5646724617425345,2,x,1.2869870412761768
545,130,349.72926562534246,350.8258876569797,-1.0966220316372528,0.1722671899436542,0.5204127068040552,2,x,1.2832886332361593
546,131,349.6979852619827,350.71728120025654,-1.0192959382738422,0.1816082854019172,0.5574639823878897,2,x,1.2832022330483328
547,132,350.40885505894886,350.60869308925794,-0.1998380303090812,0.1818463652472697,0.5587939864609405,2,x,1.2810356283383226
548,133,350.1763295965667,350.5001486139784,-0.3238190174117221,0.1810495066846231,0.5642241236591273,2,x,1.2808142278570172
549,134,350.45549209709503,350.3916669390092,0.0638251580858195,0.1810629336789902,0.5663084860468717,2,x,1.2806504275009294
550,135,350.27762214311275,350.2832561385283,-0.0056339954155646,0.1786412524780337,0.5635326216671432,2,x,1.2799238259213608
551,136,350.2193420712781,350.1749262267399,0.0444158445382072,0.1778607519688576,0.5708342643834907,2,x,1.279782225613534
552,137,349.5886678510824,350.0667081959208,-0.4780403448384049,0.179391174651451,0.5941683998176787,2,x,1.2795332250722284
553,138,349.59725894093583,349.9586571661895,-0.3613982252536516,0.1735107979028663,0.579417281644159,2,x,1.2781076219730914
554,139,349.7369689230095,349.85082091812944,-0.1138519951199441,0.1650315934864179,0.5716534658251061,2,x,1.27803022180483
555,140,350.3006871370312,349.7432487731925,0.5574383638387417,0.165482646863521,0.5628651404727263,2,x,1.277717021123959
556,141,350.19637754764994,349.63600538550526,0.560372162144688,0.1680780963903437,0.5707520554411833,2,x,1.2777002210874373
557,142,350.2858322538281,349.5291709143771,0.756661339451,0.173145797160708,0.5799148994486405,2,x,1.2776732210287414
558,143,349.6115009856799,349.42283560747046,0.188665378209464,0.1727232564474103,0.5761632123478696,2,x,1.2760046174013422
559,144,348.9239523805068,349.31707816168176,-0.3931257811749447,0.1743870896651157,0.5754435818308067,2,x,1.275066815362642
560,145,348.8056550187525,349.21196196281625,-0.4063069440637719,0.174835246373279,0.5775630862201008,2,x,1.2734234117900258
561,146,348.90809701158867,349.107539846378,-0.1994428347892949,0.1745595527020841,0.5785468974890223,2,x,1.272594209987413
562,147,349.2521674716174,349.0038832925516,0.248284179065763,0.1747106033733483,0.5731567518993539,2,x,1.2721034089204544
563,148,348.58272907260084,348.90108021303934,-0.3183511404384944,0.1749767907454272,0.5636210164413856,2,x,1.2710702066743624
564,149,348.36017769415787,348.7992212288422,-0.4390435346843446,0.170242711735357,0.558593879151162,2,x,1.2710432066156667
565,150,347.4111898728777,348.6984031124314,-1.2872132395536935,0.1853933969202212,0.5641693648400348,2,x,1.2697352037721823
566,151,348.2957594742828,348.59870420688145,-0.3029447325986325,0.1863022065617605,0.5590039431834458,2,x,1.2692072026243535
567,152,348.5017062621332,348.50017271998934,0.0015335421438749,0.1839915835894066,0.563779611689895,2,x,1.2691586025187012
568,153,348.4914600003649,348.4028450131441,0.0886149872208648,0.1839448575681723,0.5633910960912466,2,x,1.2678961997743474
569,154,348.04694551741846,348.30675390173525,-0.2598083843167842,0.1846643247972568,0.5652099224997735,2,x,1.267226598318692
570,155,348.1584333028949,348.2119268295121,-0.0534935266172169,0.1788373996779301,0.5828989110536276,2,x,1.2670093978465171
571,156,348.2009247238235,348.1183852570105,0.0825394668129888,0.1785173352527706,0.5814926262288639,2,x,1.267000397826952
572,157,347.85453709748793,348.0261279158168,-0.1715908183288661,0.1783344298485907,0.5786679458974776,2,x,1.266447196624341
573,158,347.9325935199729,347.93512403300787,-0.0025305130349124,0.1776581656966178,0.5761790502771825,2,x,1.265607794799554
574,159,347.90240983478907,347.8453207218273,0.0570891129617621,0.1751966361283957,0.5842623150391959,2,x,1.2653551942504224
575,160,347.31077192469274,347.7566610928064,-0.4458891681136379,0.1773204653706625,0.5856851258030166,2,x,1.2635521903308486
576,161,347.4205251458582,347.66909006994325,-0.2485649240850307,0.1766096280485075,0.5854360724607379,2,x,1.2635041902265003
577,162,347.5602156744497,347.58255364605503,-0.0223379716053386,0.1756489677899247,0.5823574044589075,2,x,1.2627475885817143
578,163,347.4952868858294,347.4969990813495,-0.0017121955200991,0.1744048792021569,0.5844147635367211,2,x,1.2626995884773664
579,164,347.05239962726034,347.41238750344183,-0.3599878761814921,0.1759773317374064,0.5832255606133381,2,x,1.2624769879934523
580,165,346.92789183365386,347.32869624156245,-0.4008044079085948,0.1775417205715356,0.586385297453802,2,x,1.2624325878969302
581,166,346.37238747970866,347.24592211487254,-0.8735346351638782,0.1841768151410259,0.5884443157175941,2,x,1.2617131863330138
582,167,346.19633006978324,347.1640887591408,-0.967758689357538,0.1920249888772149,0.6030173257027635,2,x,1.2612985854317076
583,168,346.65493777496914,347.0832395517397,-0.4283017767705814,0.1907849776763109,0.6146844473214688,2,x,1.260711784156053
584,169,346.6640816616834,347.0034047267698,-0.3393230650864325,0.1917765884705901,0.6176847844031244,2,x,1.2604999836956168
585,170,347.5186882245092,346.92459589346555,0.5940923310436119,0.1953824735224493,0.5999265903660327,2,x,1.2600181826482233
586,171,347.03848837390683,346.84681180874134,0.1916765651654941,0.1956832342407516,0.59957813490883,2,x,1.2593065811012634
587,172,346.732115865482,346.7699935280167,-0.0378776625346972,0.1953566537314261,0.5983056876372596,2,x,1.259239380955176
588,173,346.36256952484456,346.69402164316494,-0.3314521183203851,0.1938718286464563,0.6005697145047469,2,x,1.2590359805130011
589,174,346.5230291285628,346.6187578598792,-0.0957287313163419,0.1939342366411304,0.600232207229367,2,x,1.258939380303001
590,175,346.5753748012165,346.54405619527404,0.0313186059424879,0.1939545535188073,0.5999122824210086,2,x,1.258899180215609
591,176,346.83028696691764,346.46976688988855,0.3605200770290935,0.1953391126541473,0.5986468476785005,2,x,1.258349579020824
592,177,345.69351571590954,346.39573901647714,-0.7022233005675957,0.2000737029408936,0.5768791855214851,2,x,1.256364774706032
593,178,345.9250297647547,346.3218258043237,-0.3967960395689829,0.2009902009146583,0.5815504933232765,2,x,1.2561379742129877
594,179,346.4423276618535,346.2479037092026,0.1944239526508795,0.201458363391274,0.5809556648774675,2,x,1.255879973652117
595,180,346.2246072126941,346.1738522550584,0.0507549576356609,0.1973771417624859,0.5751836365005542,2,x,1.2557545733795077
596,181,346.6984080161249,346.09954833937127,0.5988596767536478,0.1989711069417845,0.5711004779614962,2,x,1.2550801719134173
597,182,346.2154063076361,346.0248898009143,0.1905165067217922,0.1990082703061698,0.5701916414192377,2,x,1.254964971662982
598,183,345.795085176448,345.9497819320959,-0.154696755647933,0.198599056654344,0.577513512901229,2,x,1.2546097708908064
599,184,345.68614306908,345.8741434676411,-0.1880003985610869,0.1969074953131385,0.5722085337069125,2,x,1.253816569166455
600,185,345.6499607426292,345.79791753979833,-0.1479567971691722,0.1920509470890785,0.5639026528116188,2,x,1.253715768947324
601,186,345.5904821291294,345.7210538112104,-0.1305716820810403,0.1889225406361487,0.5546258811385757,2,x,1.2535939686825408
602,187,345.7334620039141,345.643496344006,0.0899656599081026,0.1831852193993407,0.5430296334086414,2,x,1.253289768021235
603,188,345.3802265741085,345.565192054269,-0.1849654801604856,0.1800261471141669,0.5327201370793556,2,x,1.2516193643899227
604,189,345.28872817802903,345.4861088563068,-0.1973806782777387,0.1768368031403726,0.5243437256277332,2,x,1.2515503642399224
605,190,345.1849163928098,345.40622581603867,-0.2213094232288881,0.1738200019149923,0.5151313394676613,2,x,1.2514069639281826
606,191,345.26449891106734,345.3255379946506,-0.061039083583239,0.1698845128290658,0.5300085317786474,2,x,1.2507685625403535
607,192,345.2729736585368,345.24404728056163,0.0289263779751536,0.1694200818206047,0.5336684407375251,2,x,1.250764362531223
608,193,345.55767520449467,345.16175053852044,0.3959246659742348,0.1710975131489818,0.5313719356957243,2,x,1.2506269622325266
609,194,345.43446760424143,345.0786527303292,0.3558148739122657,0.1720568515987975,0.5340605707374966,2,x,1.250583762138613
610,195,345.4642962242648,344.9947756218021,0.4695206024626941,0.1736985026622788,0.5357065897403961,2,x,1.250396561731656
611,196,345.3700161728357,344.910147664741,0.4598685080947007,0.1738565783203646,0.5368246229722399,2,x,1.2502207613494811
612,197,345.3424431466304,344.8247978990939,0.5176452475364499,0.1750021840865998,0.5425685092797741,2,x,1.250016760906002
613,198,345.299391919683,344.7387641147082,0.5606278049747857,0.1781544567377916,0.5509723805234387,2,x,1.2498607605668708
614,199,345.3331383010817,344.6520696572131,0.6810686438686275,0.183207555665526,0.5627510879033897,2,x,1.2494017595690423
615,200,345.6061409877022,344.56473055108444,1.0414104366177526,0.194509610976307,0.5800348949569192,2,x,1.2493705595012163
616,201,344.6357041667971,344.4767683971863,0.1589357696108209,0.1947229037549305,0.5729212269282804,2,x,1.2486259578825172
617,202,344.9321330184534,344.38821275085,0.5439202676033688,0.1978325926607478,0.5734982447225426,2,x,1.2485449577064298
618,203,345.2261956958726,344.29910752845296,0.9270881674196404,0.2054415371832521,0.5842864407279732,2,x,1.2475255554903382
619,204,344.65815261838054,344.2095028073983,0.4486498109822605,0.2074623261680053,0.589820388007394,2,x,1.2465883534529425
620,205,344.4394285604073,344.1194343824027,0.3199941780046629,0.2080228622445954,0.6008603006978452,2,x,1.246196552601201
621,206,344.55955145313504,344.0289195518564,0.5306319012786389,0.2085914555568619,0.6036645787339776,2,x,1.2445063489268455
622,207,344.1494786150663,343.93796217571355,0.2115164393527493,0.2088062327263414,0.6075037804987446,2,x,1.2429421455264034
623,208,343.88350932678026,343.84653692877794,0.0369723980023195,0.2080529501912463,0.6108534870884453,2,x,1.2416287426711798
624,209,343.28742037677193,343.75460013839864,-0.4671797616267099,0.2100229105198269,0.6142190878174371,2,x,1.2409951412937854
625,210,342.83604239750474,343.66209579672324,-0.8260533992184946,0.2147699934341435,0.6151590101405823,2,x,1.2404953402072614
626,211,343.0807026847288,343.5689626620402,-0.4882599773113725,0.2143783435648248,0.6230386103303195,2,x,1.2393169376455166
627,212,343.472245083307,343.4751686803172,-0.0029235970102376,0.2143162683365405,0.6198135780158012,2,x,1.2389371368198627
628,213,343.5188469706459,343.3807119608902,0.1381350097556719,0.2144948521706769,0.6203558664937308,2,x,1.2388633366594275
629,214,343.1133883365836,343.2856037783018,-0.1722154417182082,0.2143941125838118,0.6186643022697846,2,x,1.2386815362642094
630,215,343.0451083905555,343.1898543456823,-0.1447459551267798,0.2145853091264552,0.6199467601727194,2,x,1.2382255352729028
631,216,342.6507232525667,343.0934718182646,-0.4427485656979115,0.2154716832170057,0.6186500163870178,2,x,1.2378559344694229
632,217,343.73700707247724,342.99647058589653,0.7405364865807087,0.2203366076776843,0.592991954065066,2,x,1.2367963321659396
633,218,343.13484762649097,342.8988861398752,0.2359614866157926,0.2207306088795733,0.5986117725511277,2,x,1.2362965310794154
634,219,342.7835488441475,342.800723053226,-0.0171742090785187,0.218079737790618,0.5923713250733214,2,x,1.2356857297515864
635,220,342.98078024552404,342.7019375009539,0.27884274457017,0.2157498823609547,0.588294633458731,2,x,1.235597529559847
636,221,342.2397161564231,342.6024634528312,-0.3627472964080311,0.2160173552447364,0.5790249966486161,2,x,1.2342877267124497
637,222,341.9334509165019,342.50222852191064,-0.5687776054087408,0.2183307590211403,0.5818524583282538,2,x,1.2336361252959247
638,223,342.25468253853427,342.4012015176879,-0.1465189791536545,0.2113924275985703,0.5638512465812716,2,x,1.2326173230811373
639,224,342.1791014961556,342.2993838601117,-0.1202823639560506,0.2011491840502335,0.5408676573290061,2,x,1.2314875206250449
640,225,341.3347549955089,342.19678117165944,-0.8620261761505503,0.1972888136930121,0.5195041401873557,2,x,1.231111319807217
641,226,341.7361322723868,342.0934040627289,-0.3572717903421107,0.1933878742209991,0.5257907361022222,2,x,1.2304711184154749
642,227,341.7730744011012,341.9892770848402,-0.2162026837390271,0.1935723203149207,0.531653271144879,2,x,1.2304579183867792
643,228,341.59807159851306,341.8844250227538,-0.2863534242407581,0.1918852569695441,0.529266388438086,2,x,1.2299839173563425
644,229,342.0331718027256,341.77887280070115,0.2542990020244247,0.1918865231580717,0.5317082441253679,2,x,1.2296941167263409
645,230,342.0418624639906,341.6726371977906,0.369225266199976,0.1925758375930122,0.570993952072569,2,x,1.2296935167250365
646,231,341.5472311839128,341.5657173956219,-0.0184862117091029,0.1815474532765818,0.5436460735713283,2,x,1.2294919162867746
647,232,341.5315039418352,341.45808926624034,0.0734146755948472,0.1719842807008617,0.5493833893330694,2,x,1.2294817162646006
648,233,341.5681427397815,341.34971292943123,0.2184298103502442,0.1722951958095388,0.5486544359312074,2,x,1.2293353159463392
649,234,341.5996302373474,341.24055045722287,0.3590797801245458,0.1728421999102606,0.5538062940656044,2,x,1.229290915849817
650,235,341.2032153310184,341.1305782002653,0.0726371307530939,0.1728575726804571,0.5534258620771186,2,x,1.22889551499025
651,236,341.3745701304103,341.01977594572435,0.354794184685943,0.1742397977347653,0.5530753733486731,2,x,1.2276337122472003
652,237,340.7554393988959,340.90811826796704,-0.1526788690711669,0.1743886931293047,0.5527402442041989,2,x,1.226410909588934
653,238,340.7052209446715,340.79558004226004,-0.0903590975885322,0.172304640819984,0.5489417533091885,2,x,1.224486105404577
654,239,340.7072995321689,340.6821597891752,0.0251397429937014,0.1710944171593241,0.5486625369508332,2,x,1.22447410537849
655,240,340.95372546219954,340.5678763253606,0.3858491368389423,0.1725255006950959,0.5557713298532442,2,x,1.2237073037115298
656,241,341.09937206208133,340.4527824746522,0.646589587429105,0.1736065381618975,0.5529840640432884,2,x,1.2235903034571816
657,242,340.81810161521446,340.3369511638991,0.4811504513153863,0.1727747222161851,0.5501645820868651,2,x,1.2231031023980488
658,243,340.1839061323142,340.2204156058592,-0.0365094735449815,0.1669270574519609,0.5465419964594757,2,x,1.2214518988084755
659,244,340.16796197512724,340.10317473728315,0.0647872378440865,0.1665806544377543,0.5540374034009692,2,x,1.2211038980519524
660,245,340.44299304362494,339.9852183600949,0.4577746835300331,0.1672922635202795,0.5483854950136932,2,x,1.2199308955019468
661,246,339.84328529343475,339.8665289678217,-0.023243674386947,0.1656727223383721,0.5426755952809316,2,x,1.2190836936602036
662,247,339.9442540633268,339.7470826153695,0.1971714479573165,0.1656599227574209,0.5464082933863336,2,x,1.2189234933119422
663,248,340.0413221273516,339.62687123363946,0.4144508937121145,0.1667503206351818,0.5554314988099488,2,x,1.2188472931462897
664,249,339.9091039576829,339.5059058125952,0.4031981450877424,0.167252012581818,0.5561274639297246,2,x,1.2186300926741147
665,250,339.71254556339744,339.38420885209035,0.3283367113070881,0.1661718030194113,0.5565232848826629,2,x,1.218433892247592
666,251,339.8101969131168,339.26180238028167,0.5483945328351183,0.1515851472742063,0.5639569971024768,2,x,1.2182604918706346
667,252,339.7673593051572,339.13872922583533,0.6286300793218516,0.1538438089395948,0.5737066692579801,2,x,1.2182076917558518
