,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
4280,368,326.0714026949068,326.2763568625366,-0.2049541676298076,0.1608227471437598,0.4988797855425561,11,x,1.1473511377198646
4281,369,326.2228007231864,326.1512866354355,0.0715140877508702,0.159288751378564,0.4942471380985208,11,x,1.1470253370116024
4282,370,325.8463576603426,326.02634727393377,-0.1799896135911467,0.1590124431550753,0.4934717534293225,11,x,1.1440709305889796
4283,371,325.90130146220264,325.9013559867106,-5.4524507959285984e-05,0.1590095257915046,0.4939912649361128,11,x,1.1437457298820215
4284,372,326.0180809060211,325.7762339003419,0.241847005679233,0.1592208086133949,0.4958984113523268,11,x,1.1436053295768036
4285,373,325.7702765130734,325.65095830991527,0.1193182031581159,0.1587233703117167,0.4942598009714441,11,x,1.1434073291463678
4286,374,325.35058807116053,325.5255312443373,-0.1749431731767572,0.1544460508618158,0.4825095366666212,11,x,1.142641127480712
4287,375,325.4624203017566,325.3999644988524,0.0624558029041963,0.152308336025937,0.4831978152009509,11,x,1.14201472611897
4288,376,326.2861485057612,325.2742734741557,1.0118750316054843,0.161197348513414,0.4697547497470988,11,x,1.1416337252907072
4289,377,325.95779948787947,325.1484728238732,0.809326664006278,0.1663472132837963,0.4903702519961803,11,x,1.1412833245289664
4290,378,324.940984368656,325.02257429517056,-0.081589926514539,0.1652866666233793,0.4717634113184832,11,x,1.1404499227172231
4291,379,324.76899293746067,324.8965867853197,-0.1275938478590319,0.1649069728503468,0.468749750957669,11,x,1.140089921934613
4292,380,324.8392038543638,324.7705185198314,0.0686853345324038,0.1611997397781869,0.4691973345364927,11,x,1.1400581218654824
4293,381,324.3095626348263,324.64437745028226,-0.3348148154559567,0.162776671981565,0.4664052907292825,11,x,1.1396585209967849
4294,382,324.5030583751362,324.5181708907677,-0.0151125156315288,0.1615592757714484,0.4688342109122455,11,x,1.139525320707219
4295,383,324.34438393450426,324.39190640286535,-0.0475224683610804,0.1617214227579567,0.4692156303578704,11,x,1.137016715253729
4296,384,324.3983159491129,324.26559107145977,0.1327248776531178,0.161682027364907,0.4682310151173265,11,x,1.136998115213294
4297,385,322.980846928042,324.1392312854417,-1.1583843573997117,0.1762253412920996,0.4447423777428266,11,x,1.1358377126906798
4298,386,323.76268134710074,324.0128325205342,-0.2501511734334372,0.1772172457402805,0.447337102557292,11,x,1.134734310291979
4299,387,323.51491496376605,323.88640024014484,-0.3714852763787917,0.1781126180217467,0.4520407880964271,11,x,1.1345297098471954
4300,388,323.56904232337894,323.7599404236328,-0.1908981002538894,0.1787354677369339,0.4569763569779446,11,x,1.134445109663282
4301,389,323.4323998848631,323.6334597091858,-0.2010598243226695,0.1783810270402175,0.4540282989827908,11,x,1.1342915093293682
4302,390,323.9659610667515,323.5069649721309,0.458996094620602,0.1756731804941698,0.424033223905448,11,x,1.1326547057710996
4303,391,323.20347960678964,323.3804628062768,-0.1769831994871538,0.1639837262690023,0.3936019386378418,11,x,1.1315357033384856
4304,392,322.7556677122672,323.2539583106618,-0.4982905983945898,0.1627418055935373,0.3967845035832138,11,x,1.1302199004780449
4305,393,322.5362603000028,323.1274566196261,-0.5911963196233501,0.1663295740063122,0.408608710817051,11,x,1.1300591001284783
4306,394,323.90543529859985,323.00096398178965,0.904471316810202,0.1739743213252592,0.3635404044858601,11,x,1.1287480972784725
4307,395,322.83887594580034,322.8744873492988,-0.0356114034984784,0.1740098371942002,0.3558623609725753,11,x,1.1285392968245584
4308,396,322.55886268495976,322.74803237135006,-0.1891696863903007,0.1716226474959325,0.3435516720861255,11,x,1.1285014967423843
4309,397,323.3924180505133,322.62160420622735,0.7708138442859536,0.1732641211689758,0.3223465233489215,11,x,1.1281720960262958
4310,398,323.35977851143355,322.49520784720335,0.8645706642302002,0.179416128403071,0.3509050109053485,11,x,1.1281540959871652
4311,399,322.99031343425975,322.3688464121948,0.6214670220649623,0.1824191664184787,0.3661907039931543,11,x,1.1264350922502009
4312,400,322.65786387660694,322.24252083432134,0.415343042285599,0.1833112650292086,0.373451784574428,11,x,1.124948889019324
4313,401,322.91380478335554,322.116229833252,0.7975749501035807,0.1888887579793765,0.3814203203276894,11,x,1.1243272876680168
4314,402,322.47731764677195,321.98997011860286,0.4873475281690957,0.1906535093912849,0.3915043328759847,11,x,1.124161687308016
4315,403,321.7782722177508,321.86373636495125,-0.0854641472004686,0.1907807059785927,0.385937443443637,11,x,1.1232160852523594
4316,404,321.3462696839219,321.7375216692454,-0.3912519853234926,0.1918485782325127,0.4002384956312532,11,x,1.1229526846797493
4317,405,320.7316503985139,321.6113195511622,-0.8796691526482618,0.1969731563996092,0.3979407803532725,11,x,1.1222608831758332
4318,406,321.4706720896875,321.4851253403282,-0.0144532506406562,0.1922277803486162,0.385193821337536,11,x,1.121513281550612
4319,407,321.3212805686248,321.35893611302606,-0.0376555444012751,0.1909561834893401,0.3801965419519069,11,x,1.121407081319742
4320,408,320.8945355497745,321.23274942434443,-0.3382138745699308,0.1905489718673308,0.3690643222030749,11,x,1.12119168085148
4321,0,364.8329744601472,362.33463639128416,2.4983380688630064,,,12,x,1.36
4322,1,364.4200049675163,362.2349209626295,2.1850840048868463,,,12,x,1.3599045997926082
4323,2,364.3484298590036,362.1351192642255,2.213310594778136,,,12,x,1.359885399750869
4324,3,361.785090327347,362.0352287515151,-0.2501384241680853,,,12,x,1.3542339874651903
4325,4,361.731404165056,361.93524701248646,-0.203842847430451,,,12,x,1.3539045867491015
4326,5,361.3879917200487,361.8351725580516,-0.4471808380028506,,,12,x,1.352970984719532
4327,6,361.12242004637966,361.7350050556371,-0.6125850092574296,,,12,x,1.3511751808156105
4328,7,361.63808732037154,361.6347459618784,0.0033413584931736,,,12,x,1.3510455805338708
4329,8,361.2988956826537,361.5343985520107,-0.235502869356992,,,12,x,1.3501041784873449
4330,9,361.467641807533,361.4339667588503,0.0336750486827099,,,12,x,1.349846177926474
4331,10,361.3943281025288,361.3334553450888,0.0608727574399949,,,12,x,1.3498407779147348
4332,11,361.35949962230825,361.2328692964072,0.1266303259010328,,,12,x,1.3494033769638631
4333,12,360.77829855822216,361.1322135065748,-0.3539149483526103,,,12,x,1.3492857767082105
4334,13,361.0061761169549,361.031492886156,-0.0253167692010265,,,12,x,1.3491771764721228
4335,14,360.82415991834,360.9307133869024,-0.1065534685624243,,,12,x,1.3490529762021222
4336,15,361.0883962111036,360.829881577786,0.2585146333176453,,,12,x,1.3489761760351653
4337,16,361.1970618481449,360.7290044395528,0.4680574085921876,,,12,x,1.3487175754729903
4338,17,361.0607145370025,360.6280883698849,0.4326261671176326,,,12,x,1.348643775312555
4339,18,361.0696798009181,360.5271385146049,0.54254128631311,,,12,x,1.3486305752838594
4340,19,361.1868086751123,360.42615860489457,0.7606500702177073,,,12,x,1.348605975230381
4341,20,360.4655830164259,360.3251506961439,0.1404323202820023,,,12,x,1.347098171952548
4342,21,360.3520213577661,360.2241151032444,0.1279062545216902,,,12,x,1.3459731695068904
4343,22,359.85980649321215,360.12305107965483,-0.2632445864426813,,,12,x,1.3434699640651393
4344,23,360.0614002490482,360.02195719262505,0.0394430564231242,,,12,x,1.343339163780791
4345,24,359.873034192322,359.9208320645999,-0.0477978722778971,,,12,x,1.3425201620003522
4346,25,359.7732128207284,359.81967389756744,-0.0464610768390798,,,12,x,1.341149159019911
4347,26,359.2763428103718,359.7184804428203,-0.4421376324485209,,,12,x,1.3400619566564276
4348,27,359.5771252192095,359.6172492250519,-0.040124005842415,,,12,x,1.3398039560955568
4349,28,359.36555135889904,359.5159782499141,-0.1504268910150585,,,12,x,1.3394853554029469
4350,29,359.23815837603337,359.41466544561735,-0.1765070695839767,,,12,x,1.338344752923376
4351,30,359.1985068250108,359.3133087722502,-0.1148019472394139,,,12,x,1.338330952893376
4352,31,359.1646777276636,359.21190639154355,-0.0472286638799914,,,12,x,1.3375707512407635
4353,32,359.74177584923405,359.1104565034464,0.6313193457876309,,,12,x,1.3373469507542408
4354,33,359.6716080219413,359.0089565731246,0.6626514488167459,,,12,x,1.337298950649893
4355,34,359.06139212815464,358.9074009385211,0.1539911896335297,,,12,x,1.3368501496742384
4356,35,359.0323106391532,358.8057791997739,0.2265314393793005,,,12,x,1.3356879471477112
4357,36,359.1802721676296,358.704075231802,0.4761969358276019,,,12,x,1.3355073467551015
4358,37,359.0820922139965,358.6022639106984,0.4798283032980635,,,12,x,1.333085141489438
4359,38,358.32197540518933,358.50030505152864,-0.1783296463393071,,,12,x,1.3314465379272564
4360,39,358.3405909381905,358.39813581521787,-0.0575448770273965,,,12,x,1.3311255372294288
4361,40,358.67629123647896,358.2956630740321,0.3806281624468397,,,12,x,1.330970136891602
4362,41,358.1717799300713,358.19275273486585,-0.0209728047945532,,,12,x,1.3300161348176844
4363,42,358.1607829214982,358.0892265067826,0.0715564147155873,,,12,x,1.3299207346102928
4364,43,357.6858170957196,357.983023280204,-0.2972061844844802,,,12,x,1.3288095321946354
4365,44,357.2733673401735,357.8763187995888,-0.6029514594152943,,,12,x,1.3287051319676784
4366,45,357.2047677271244,357.76913389545456,-0.5643661683301957,,,12,x,1.3279575303424571
4367,46,357.837899006971,357.66152946901065,0.1763695379603405,,,12,x,1.3257897256298383
4368,47,357.80853889695135,357.5535771048267,0.2549617921246749,,,12,x,1.3242555222946135
4369,48,357.19063330373126,357.44535335093616,-0.2547200472048985,,,12,x,1.323410720458088
4370,49,357.3293554595961,357.33692315921206,-0.0075676996159472,,,12,x,1.322862919267216
4371,50,357.8045304012074,357.2283444849722,0.5761859162352039,,,12,x,1.322696718905911
4372,51,356.2528765903327,357.1196694235137,-0.8667928331810231,,,12,x,1.3217463168398194
4373,52,356.05107926644195,357.01093836187835,-0.9598590954364,,,12,x,1.32123751573373
4374,53,356.54768421472176,356.9021811280455,-0.3544969133237714,,,12,x,1.321112715462425
4375,54,356.86721131341005,356.79342417285324,0.0737871405568171,,,12,x,1.320823514833728
4376,55,357.09742635936266,356.6846943587226,0.4127320006400623,,,12,x,1.320734714640684
4377,56,356.9114587683248,356.5760051371387,0.3354536311861125,,,12,x,1.320666314491988
4378,57,356.9101588865294,356.4673610262539,0.4427978602755047,,,12,x,1.3196385122576355
4379,58,356.7495584264085,356.35875481603654,0.390803610371961,,,12,x,1.3193775116902429
4380,59,356.3096030575504,356.25015620537084,0.0594468521795192,,,12,x,1.318980910828067
4381,60,356.4747802457006,356.1415221506117,0.3332580950888655,,,12,x,1.318886710623284
4382,61,355.73494327578084,356.0328086529832,-0.2978653772023563,,,12,x,1.317824708314583
4383,62,355.855181034838,355.92398253737423,-0.068801502536246,,,12,x,1.3176087078450172
4384,63,356.40547050002124,355.815031946614,0.5904385534072389,,,12,x,1.3166199056954473
4385,64,355.8417731565699,355.70596473552826,0.135808421041645,,,12,x,1.3164387053015334
4386,65,355.512862603553,355.5968070109968,-0.0839444074438233,,,12,x,1.3160169043845749
4387,66,355.4325101192716,355.4875829244554,-0.0550728051838405,,,12,x,1.3130162978615172
4388,67,355.7110399274709,355.3783230024886,0.3327169249823214,,,12,x,1.3118876954080336
4389,68,354.90269132178764,355.2690670080008,-0.3663756862131322,,,12,x,1.3111466937971603
4390,69,354.9060318983171,355.1598631765642,-0.2538312782471053,,,12,x,1.3103864921445485
4391,70,354.72980990303023,355.0507601513814,-0.3209502483511528,,,12,x,1.31023229180933
4392,71,354.74750269675536,354.9418043504247,-0.1943016536693562,,,12,x,1.309879491042372
4393,72,355.069012059334,354.83303531904227,0.2359767402917327,,,12,x,1.3085660881871484
4394,73,354.74385223499496,354.7244835702049,0.019368664790079,,,12,x,1.3084304878923652
4395,74,354.3737604994477,354.6161615271752,-0.2424010277275101,,,12,x,1.3072328852888813
4396,75,354.2845606641025,354.50806056159644,-0.223499897493923,,,12,x,1.3071320850697503
4397,76,354.7964558163562,354.40018048806536,0.3962753282908124,,,12,x,1.3061654829684413
4398,77,354.4918249135716,354.29254158525373,0.199283328317847,,,12,x,1.3054196813471337
4399,78,354.03759499826583,354.18517775748194,-0.1475827592161067,,,12,x,1.3039754782075614
4400,79,353.8246619757946,354.07814275644483,-0.2534807806502499,,,12,x,1.3039496781514743
4401,80,353.7752037246269,353.97151926088713,-0.1963155362602151,,,12,x,1.3031888764975577
4402,81,353.69278874869013,353.8654150432858,-0.1726262945956591,,,12,x,1.3011236720079826
4403,82,353.693426790156,353.759939426671,-0.0665126365150285,,,12,x,1.3000424696575428
4404,83,353.4302238000744,353.6551959277263,-0.224972127651938,,,12,x,1.2998468692323244
4405,84,353.24220698598725,353.55127399444183,-0.3090670084545763,,,12,x,1.2996524688097149
4406,85,353.5714195359112,353.44827313467124,0.1231464012399214,,,12,x,1.2995114685031923
4407,86,353.87802847898206,353.34630643323214,0.5317220457499161,,,12,x,1.2994394683466703
4408,87,353.08030699962165,353.24547955551947,-0.1651725558978114,,,12,x,1.2985862664918837
4409,88,353.3858018128978,353.14587883837817,0.2399229745196294,,,12,x,1.2979100650218809
4410,89,352.8639180742216,353.0475670489645,-0.18364897474288,,,12,x,1.2975434642249224
4411,90,353.1002106660055,352.9505979449315,0.1496127210740496,,,12,x,1.297466064056661
4412,91,352.727992993441,352.8550154574526,-0.1270224640116453,,,12,x,1.2969818630040502
4413,92,352.8016844704014,352.7608330944604,0.0408513759410311,,,12,x,1.2967658625344838
4414,93,352.2817820122316,352.6680498870935,-0.3862678748619146,,,12,x,1.2925238533127246
4415,94,352.26467461281214,352.5766672385014,-0.3119926256892427,,,12,x,1.292082252352723
4416,95,352.303371146962,352.4866703057657,-0.1832991588037202,,,12,x,1.2919472520592437
4417,96,352.2587700074473,352.3980129654424,-0.1392429579950658,,,12,x,1.2918014517422864
4418,97,352.3723177178516,352.3106231872957,0.0616945305559397,,,12,x,1.2917636516601123
4419,98,352.55158566935546,352.22441423823125,0.3271714311242135,,,12,x,1.2917462516222862
4420,99,351.5706673855206,352.1392901343584,-0.5686227488378108,,,12,x,1.290561849047498
4421,100,351.50732561712647,352.0551599892901,-0.5478343721636065,,,12,x,1.2904220487435842
4422,101,351.4432819879042,351.97194380295286,-0.5286618150486788,,,12,x,1.2903422485701057
4423,102,351.43421621455747,351.88956199772883,-0.4553457831713672,,,12,x,1.2895190467805366
4424,103,351.13238105539386,351.80793669896985,-0.67555564357599,,,12,x,1.2891146459014042
4425,104,351.29681318920865,351.7270073118934,-0.4301941226847248,,,12,x,1.288749845108359
4426,105,351.5595846923136,351.64671417985403,-0.0871294875404373,0.2667018897943854,0.6086686473486635,12,x,1.288265644055748
4427,106,350.98034255461,351.56700361357144,-0.5866610589614538,0.2115745725092616,0.4969850222777888,12,x,1.2872786419100912
4428,107,351.04933632769087,351.48782414978905,-0.4384878220981818,0.1674718659555279,0.339822872794682,12,x,1.2869612412200897
4429,108,351.0366372345243,351.40914408952506,-0.372506855000779,0.1204734932229959,0.446875535475272,12,x,1.2869468411887852
4430,109,351.1391861056541,351.3309518010925,-0.1917656954383915,0.1202786713352192,0.4470143514916088,12,x,1.286913841117046
4431,110,351.12155255959584,351.25324437708474,-0.1316918174888997,0.1201101096059758,0.4457582416334116,12,x,1.2867332407244363
4432,111,350.8591160996449,351.17602269698045,-0.3169065973355032,0.1192716806342233,0.4363258269031352,12,x,1.2859856390992157
4433,112,350.76751119433806,351.0992916211353,-0.3317804267972519,0.1169719628460863,0.4479361729681778,12,x,1.2857564386009537
4434,113,350.8700335290085,351.02304321014464,-0.1530096811361545,0.1170708364893439,0.450223746585507,12,x,1.285295037597908
4435,114,350.73111918126824,350.94725231637386,-0.2161331351056219,0.1170031207182528,0.453023581205251,12,x,1.2851576372992115
4436,115,350.3318121755674,350.87188473470707,-0.5400725591396736,0.1192795713522817,0.454640723145542,12,x,1.2840686349318151
4437,116,350.52885040694264,350.7969146060147,-0.2680641990720573,0.1196206793547396,0.4571816858637261,12,x,1.2836018339170303
4438,117,350.59520896043824,350.7223212296042,-0.1271122691659343,0.1193709933680826,0.4640776639208747,12,x,1.2835124337226822
4439,118,350.6874440855209,350.6480770488164,0.0393670367045047,0.1185767097471904,0.4655920867640298,12,x,1.2834944336835516
4440,119,351.1200442051458,350.57416283800734,0.5458813671384632,0.1219166010877496,0.4634022670779245,12,x,1.283433233550508
4441,120,350.9220716658521,350.5005619190468,0.4215097468053272,0.1239180809085477,0.4776463902772067,12,x,1.283340833349638
4442,121,350.9178096011472,350.4272535899868,0.4905560111604359,0.1257410807908891,0.4821368508415154,12,x,1.2830426327013755
4443,122,351.093434509032,350.35421014608454,0.739224362947482,0.1290425548702824,0.4879460208430272,12,x,1.2827684321052872
4444,123,350.9175030535952,350.2813979482198,0.6361051053753499,0.1312427494984924,0.4975112483830165,12,x,1.2825674316683298
4445,124,349.4795922620259,350.20877696642697,-0.7291847044010638,0.1325743534894893,0.4291153754202765,12,x,1.2821822308309367
4446,125,350.42162892304754,350.1362865273331,0.2853423957144514,0.1274176114748241,0.4018607938139186,12,x,1.2807038276170166
4447,126,350.53821993628486,350.0638517899723,0.4743681463125426,0.1296734758503713,0.407679502577256,12,x,1.2801218263517966
4448,127,350.7858475322823,349.9913782146151,0.7944693176671649,0.1360690001686147,0.4289716592461733,12,x,1.279895025858752
4449,128,350.29491400400866,349.9187529778927,0.3761610261159376,0.1371996644729798,0.4418768389436943,12,x,1.278936823775704
4450,129,349.957216425596,349.8458620797038,0.1113543458921526,0.137348173255566,0.4432477994704131,12,x,1.277927621581786
4451,130,349.97209955105006,349.7726033284208,0.19949622262925,0.1378539062931635,0.4444128743595484,12,x,1.2774656205774362
4452,131,349.7315317024423,349.69888114525554,0.0326505571867414,0.1378886731323853,0.446730274883396,12,x,1.2770900197609123
4453,132,349.371194360016,349.6246010567032,-0.2534066966872501,0.1367416981824247,0.4471950647655419,12,x,1.276839219215694
4454,133,349.4361109128047,349.5496649044774,-0.1135539916727452,0.1368097699854602,0.4477601955112664,12,x,1.2765134185074316
4455,134,349.43473258224213,349.473990941095,-0.0392583588528623,0.1366682138727167,0.447019898315097,12,x,1.2756992167374277
4456,135,349.5676477621623,349.3975311946457,0.1701165675165725,0.1368176731082002,0.4457906746379242,12,x,1.275651816634384
4457,136,349.4078079670883,349.32027286741027,0.0875350996780071,0.1368547090794177,0.4464894223150837,12,x,1.2753854160552525
4458,137,349.44988048184547,349.2422130152992,0.2076674665462974,0.1373465649853976,0.4551991829031364,12,x,1.2748148148148148
4459,138,349.323401625039,349.16333811363614,0.1600635114028819,0.1335962813603191,0.4390151314616489,12,x,1.2747896147600322
4460,139,349.03204883386746,349.0836255127118,-0.0515766788443556,0.1290628214404841,0.4369173398012438,12,x,1.274312013721769
4461,140,349.7502101981836,349.00305088637094,0.747159311812652,0.1344730239753645,0.4244301350049879,12,x,1.2731846112708942
4462,141,349.1763449367135,348.9216004777904,0.2547444589231418,0.1346159574353438,0.425331073134184,12,x,1.2730412109591542
4463,142,348.7057675905996,348.8392728286675,-0.1335052380679258,0.1322999311217238,0.4110445775932598,12,x,1.2724736097252387
4464,143,348.64007094242737,348.7560698499081,-0.1159989074807299,0.1298521275542975,0.4210208519784354,12,x,1.272246809232194
4465,144,349.02884105376,348.6719985678177,0.3568424859423089,0.1311091260061068,0.4163637686440817,12,x,1.2721550090326283
4466,145,348.66537426931217,348.5870731041864,0.0783011651257652,0.1312159066496947,0.4203680743843307,12,x,1.2715226076578428
4467,146,348.9559441085593,348.50130744453145,0.4546366640278734,0.1318467855304716,0.4227878255973854,12,x,1.2712892071504505
4468,147,348.16479048679,348.41472135704896,-0.249930870258936,0.1323039244341149,0.410836726594483,12,x,1.2709490064108837
4469,148,348.63267069959954,348.32734503730074,0.3053256622987987,0.1332792916642902,0.4063835885313715,12,x,1.2695816034382683
4470,149,348.81312773218264,348.23921421569867,0.5739135164839695,0.1359963436608396,0.4087112275073965,12,x,1.2695096032817463
4471,150,348.36722176354857,348.150374383406,0.2168473801425534,0.1332538050250528,0.3988343172297109,12,x,1.2687332015939166
4472,151,347.75192191370365,348.06087435756854,-0.3089524438648823,0.1311895198104466,0.4042597101600054,12,x,1.2679711999373913
4473,152,348.490281749023,347.97075375841604,0.5195279906069459,0.1335260899191375,0.3853520855345553,12,x,1.2672853984465184
4474,153,347.7680760037921,347.88005071183136,-0.1119747080392699,0.1329590501436997,0.3838974824551024,12,x,1.2667381972569507
4475,154,347.7208318466284,347.7888077605884,-0.0679759139600264,0.1324224311767876,0.3849962253299039,12,x,1.2666277970169502
4476,155,347.695946819652,347.6970710488007,-0.0011242291486723,0.1324230729804328,0.3897096016662066,12,x,1.266013995682599
4477,156,347.68219756158214,347.6048939803704,0.0773035812117655,0.1292051126335083,0.4439314302107447,12,x,1.2660121956786865
4478,157,347.5457097348409,347.5123478489539,0.0333618858870181,0.1222317391587336,0.407430850036746,12,x,1.2659905956317297
4479,158,347.2088016925983,347.4195090144553,-0.2107073218570008,0.1139117639519241,0.3947283647451852,12,x,1.265691794982163
4480,159,347.98389995683084,347.3264455860551,0.6574543707757243,0.1167143324451523,0.3796664982444683,12,x,1.2646501927178104
4481,160,347.11471393050454,347.2332155847263,-0.1185016542217454,0.1168326547177844,0.3664646255048435,12,x,1.2636847906191102
4482,161,346.41165447011633,347.1398602294491,-0.7282057593327522,0.1203401358582436,0.3589289818292725,12,x,1.2634357900778046
4483,162,346.95496523612223,347.0464050625195,-0.0914398263972771,0.1193176793614706,0.3484453785785807,12,x,1.2629431890069327
4484,163,347.06792664688834,346.9528701232964,0.1150565235919316,0.1175308765019969,0.3376507401169452,12,x,1.2610003847834452
4485,164,347.1509642342539,346.8592575684846,0.2917066657692544,0.1168691647503129,0.3392595216374712,12,x,1.2604903836747472
4486,165,346.4119661158099,346.765556806756,-0.3535906909460777,0.1179339902313339,0.3277098224696597,12,x,1.260221583090398
4487,166,346.3127029001882,346.6717590466402,-0.3590561464520192,0.1178807156693982,0.3446541689213506,12,x,1.2602071830590935
4488,167,346.319228942028,346.57784801117987,-0.258619069151905,0.1176876815901671,0.3488641988322766,12,x,1.2597787821277873
4489,168,346.47862230113407,346.4837866502124,-0.0051643490783135,0.117666531338626,0.3556899524017208,12,x,1.258751579894739
4490,169,346.413073210734,346.38954298612185,0.0235302246121591,0.1141150666832071,0.353380158797639,12,x,1.256451774895163
4491,170,346.29992628385975,346.29509802214346,0.004828261716284,0.1138767616964346,0.3546774630990499,12,x,1.2563041745742929
4492,171,346.4308682887605,346.2004406798854,0.230427608875118,0.1144610539876797,0.3542684769401753,12,x,1.2558877736690732
4493,172,345.77571137200295,346.1055628184271,-0.3298514464241293,0.1153419886097956,0.3483422069722456,12,x,1.2547129711151546
4494,173,345.6497318077491,346.01045741699573,-0.3607256092466286,0.115147680014133,0.3674453227419574,12,x,1.2546883710616763
4495,174,345.71537964288706,345.9151171150882,-0.19973747220115,0.1143482725186633,0.3662261666461031,12,x,1.2546823710486328
4496,175,346.3503437954984,345.8195350839231,0.5308087115752755,0.1168172995866509,0.3498121266291306,12,x,1.2543691703677615
4497,176,346.5030406803442,345.7237102838329,0.779330396511341,0.1219941095400723,0.3695213140127693,12,x,1.2539323694181943
4498,177,346.3086945500638,345.62764464108994,0.6810499089738755,0.1261937467779885,0.4006157196715242,12,x,1.2538057691429765
4499,178,345.61419431764506,345.5313429255962,0.0828513920488376,0.125713924139626,0.3983266912017912,12,x,1.252451566199057
4500,179,345.4870966481867,345.43481620261457,0.052280445572137,0.1257399324574044,0.3998727248957044,12,x,1.2517561646873143
4501,180,345.3891052592461,345.33806913064643,0.0510361285997191,0.1252281858389915,0.39760538021844,12,x,1.2507631625286142
4502,181,345.3183647339819,345.24110281278155,0.0772619212003746,0.124816869867304,0.4077463462101487,12,x,1.2497641603568703
4503,182,344.8679221103985,345.1439189571483,-0.2759968467497629,0.1240074200469671,0.4016900860737626,12,x,1.249263759269042
4504,183,345.04113693199963,345.0465046560671,-0.0053677240674687,0.1236013625137289,0.4036878829096895,12,x,1.248901358481214
4505,184,344.9488331904306,344.9488566845474,-2.3494116817346367e-05,0.1234149488660584,0.4022695158437723,12,x,1.2488569583846922
4506,185,344.96370228716427,344.8509870314333,0.1127152557309614,0.1229592825486173,0.3999329451424313,12,x,1.2485659577520822
4507,186,344.6311155749584,344.75289389798195,-0.1217783230235909,0.1227377010484206,0.3968773529333382,12,x,1.2473407550885982
4508,187,344.6592315348344,344.65456065322627,0.0046708816080922,0.1224601423057587,0.3962450847613218,12,x,1.247230954849902
4509,188,344.84992098841064,344.55596726406145,0.2939537243491941,0.1232358170008403,0.3947540604752633,12,x,1.2468739540738132
4510,189,343.988213659484,344.45708462258426,-0.4688709631002439,0.1248535355387358,0.3761932281100754,12,x,1.2464185530838112
4511,190,344.55093929401727,344.3578792166886,0.1930600773286528,0.1242747117630846,0.3700567492978211,12,x,1.2454963510790242
4512,191,344.41484500009665,344.25830503079726,0.1565399692993878,0.1243604547243629,0.370802686930728,12,x,1.2450247500538043
4513,192,343.73083355217784,344.15831413875736,-0.4274805865795201,0.1234205066662837,0.3738954283698327,12,x,1.2435973469507544
4514,193,343.71372881652707,344.0578697429824,-0.3441409264553385,0.1242726095068146,0.3851206856539828,12,x,1.2429883456268385
4515,194,343.87775850452783,343.95694530860743,-0.0791868040795975,0.1237412968788801,0.3898946943666981,12,x,1.2428623453529248
4516,195,343.76714517032525,343.855513644538,-0.088368474212757,0.1235091584454755,0.3931519986544363,12,x,1.2417985430403111
4517,196,343.7771159511344,343.75356828974503,0.0235476613893865,0.1232814614951799,0.3948758664968867,12,x,1.2416671427546582
4518,197,344.3989524055606,343.6511305096012,0.7478218959593619,0.1285323992177882,0.388961550953806,12,x,1.241139741608134
4519,198,343.93274137786096,343.54824020187584,0.3845011759851218,0.1299177416292468,0.4034179346304672,12,x,1.2407767408190018
4520,199,343.7714289107056,343.4449510599753,0.3264778507302708,0.1294301824713672,0.4032490550058161,12,x,1.2402709397194345
4521,200,343.8998620795856,343.3413268851671,0.5585351944184822,0.1312505804872288,0.4074685565934453,12,x,1.2402421396568255
4522,201,343.9740022609795,343.2374428962417,0.7365593647377864,0.1357131838623849,0.4221263548313653,12,x,1.2397633386159537
4523,202,344.24905266951924,343.13339084172543,1.115661827793815,0.1466133971057158,0.4513006433907604,12,x,1.2396961384698664
4524,203,343.41560702535537,343.0292885184364,0.3863185069189967,0.1477533905000278,0.4571750658902913,12,x,1.2392737375516034
4525,204,342.8395723875975,342.92524491083884,-0.0856725232413282,0.1471123015816157,0.4706269805148668,12,x,1.2380215348294237
4526,205,342.7587649425493,342.8213532955331,-0.0625883529837665,0.1436879482668377,0.4582701831380023,12,x,1.2366553318594171
4527,206,342.9029411312347,342.7177093330501,0.1852317981845317,0.140520963122398,0.4440290877815377,12,x,1.2365947317276778
4528,207,342.1651334477824,342.6144180561075,-0.4492846083251152,0.139707060723077,0.4238025655787296,12,x,1.235339528998976
4529,208,342.3475110242049,342.5115927347812,-0.1640817105762835,0.1377053662854613,0.4127497931417385,12,x,1.2339745260315784
4530,209,342.6993235549649,342.4093402988301,0.2899832561348034,0.1331111706141699,0.3930853376609354,12,x,1.2336289252802723
4531,210,342.5235202076942,342.30775221841776,0.2157679892764576,0.1309969418027431,0.39273620868728,12,x,1.2326845232272243
4532,211,341.9975963989004,342.2068981563711,-0.2093017574707119,0.1314979768942035,0.3873527526424157,12,x,1.2318847214885251
4533,212,341.7948712937516,342.10682730150774,-0.3119560077561232,0.1287921700929502,0.3769565680740673,12,x,1.231836721384177
4534,213,341.9319102508075,342.0075797659483,-0.0756695151408166,0.1265261446974532,0.3681459942653844,12,x,1.2316903210659154
4535,214,341.2963682037472,341.9091890838764,-0.6128208801291635,0.1291080699635692,0.3639077816000468,12,x,1.231432920506349
