,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
4256,30,0.9924308505164235,0.9867983043456492,0.0056325461707744,,,12,x,0.5436679741333615
4257,31,0.9880511405130536,0.9867636037138764,0.0012875367991773,,,12,x,0.5424665182515283
4258,32,0.9888964532027962,0.9867391795763104,0.0021572736264857,,,12,x,0.5412410332520583
4259,33,0.980374595255361,0.986728377127924,-0.0063537818725629,,,12,x,0.5400395773702251
4260,34,0.9751679664811692,0.986734666058002,-0.0115666995768327,,,12,x,0.5388140923707552
4261,35,0.9791225576786132,0.9867620275075716,-0.0076394698289584,,,12,x,0.5376126364889219
4262,36,0.9810993679558117,0.9868139887672404,-0.0057146208114288,,,12,x,0.5364111806070886
4263,37,0.9841479772731064,0.9868933088006108,-0.0027453315275043,,,12,x,0.5351856956076186
4264,38,0.9817745875222936,0.9870023823730306,-0.0052277948507368,,,12,x,0.5339842397257853
4265,39,0.9822302417560848,0.987143010032412,-0.0049127682763271,,,12,x,0.5327587547263154
4266,40,0.9838429033897996,0.9873152368851774,-0.0034723334953778,,,12,x,0.5315572988444821
4267,41,0.9842952369553728,0.9875177527411692,-0.0032225157857962,,,12,x,0.5303558429626488
4268,42,0.9858587160795536,0.9877487390504404,-0.0018900229708869,,,12,x,0.5291303579631789
4269,43,0.9817202249582316,0.9880062357156832,-0.0062860107574514,,,12,x,0.5279289020813456
4270,44,0.980837488327663,0.9882876222198258,-0.0074501338921627,,,12,x,0.5267034170818756
4271,45,0.9897559629363196,0.9885901110564445,0.0011658518798751,,,12,x,0.5255019612000423
4272,46,0.9796221306943936,0.9889112591760532,-0.0092891284816596,,,12,x,0.524300505318209
4273,47,0.9812213278226422,0.9892482648465628,-0.0080269370239206,,,12,x,0.5230750203187391
4274,48,0.9995814936631336,0.9895986155805292,0.0099828780826043,,,12,x,0.5218735644369059
4275,49,0.9905409013825888,0.9899600083063292,0.0005808930762596,,,12,x,0.520648079437436
4276,50,0.9895139432143574,0.9903283083170584,-0.0008143651027011,,,12,x,0.5194466235556027
4277,51,0.9900054861263512,0.9906986254555494,-0.0006931393291981,,,12,x,0.5182211385561327
4278,52,0.9881220105648316,0.991066562578803,-0.0029445520139712,,,12,x,0.5170196826742994
4279,53,0.9813566051271052,0.9914289987520176,-0.0100723936249125,,,12,x,0.5158182267924661
4280,54,0.9910817800088372,0.9917850092272767,-0.0007032292184396,,,12,x,0.5145927417929962
4281,55,0.9937921048381056,0.992135153066145,0.0016569517719605,,,12,x,0.5133912859111629
4282,56,0.997688492630504,0.9924794252221376,0.0052090674083664,,,12,x,0.512165800911693
4283,57,1.0035283889552291,0.9928161060495968,0.0107122829056326,,,12,x,0.5109643450298597
4284,58,1.0038406004772826,0.9931410066477532,0.0106995938295294,,,12,x,0.5097628891480264
4285,59,0.9950602431348556,0.993448236380764,0.0016120067540917,,,12,x,0.5085374041485564
4286,60,0.9977389126222124,0.9937316834805264,0.0040072291416861,,,12,x,0.5073359482667232
4287,61,1.0018439193706994,0.993986070723152,0.0078578486475474,,,12,x,0.5061104632672533
4288,62,1.0062764753267146,0.9942075162234908,0.0120689591032238,,,12,x,0.50490900738542
4289,63,0.997423345619454,0.9943945827811644,0.0030287628382896,,,12,x,0.5037075515035867
4290,64,0.9936547906080956,0.9945477034731528,-0.0008929128650572,,,12,x,0.5024820665041168
4291,65,1.0019419265007896,0.9946684161611014,0.0072735103396882,,,12,x,0.5012806106222835
4292,66,1.0048821993198973,0.9947579826884144,0.0101242166314829,,,12,x,0.5000551256228135
4293,67,0.998474128938766,0.9948181672286018,0.003655961710164,,,12,x,0.4988536697409802
4294,68,0.9924042348432732,0.9948519147155014,-0.0024476798722282,,,12,x,0.4976281847415102
4295,69,0.993075869512098,0.994862441026346,-0.0017865715142478,,,12,x,0.496426728859677
4296,70,0.9957645622370812,0.9948519490405838,0.0009126131964973,,,12,x,0.4952252729778437
4297,71,0.9988826801561131,0.9948209518185416,0.0040617283375716,,,12,x,0.4939997879783737
4298,72,1.0021607121547,0.994769070605787,0.007391641548913,,,12,x,0.4927983320965405
4299,73,0.9999850874107244,0.9946958104820048,0.0052892769287195,4.627899252956211e-05,0.5547159578725748,12,x,0.4915728470970705
4300,74,0.9916129652858834,0.9945994656428236,-0.0029865003569401,4.020586898469259e-05,0.5180141683218058,12,x,0.4903713912152372
4301,75,0.9920831182674122,0.9944774306904224,-0.0023943124230101,3.873249888488698e-05,0.4964490240579798,12,x,0.4891699353334039
4302,76,0.9909559962981048,0.9943278630390472,-0.0033718667409424,3.6819161510000416e-05,0.5052217850739142,12,x,0.487944450333934
4303,77,0.9845699324721496,0.9941493427999156,-0.0095794103277661,3.828312560012443e-05,0.5100369691981509,12,x,0.4867429944521008
4304,78,0.9941139732203712,0.9939423985007204,0.0001715747196505,3.82830983257003e-05,0.5028432606242336,12,x,0.4855175094526308
4305,79,0.9921421849910876,0.9937118454564106,-0.001569660465323,3.816018915456974e-05,0.5033143848581434,12,x,0.4843160535707975
4306,80,0.9938664708249668,0.9934653631798628,0.0004011076451042,3.8157021743899433e-05,0.5032107063523263,12,x,0.4831145976889642
4307,81,1.0013882470393467,0.9932114607080776,0.0081767863312691,3.877166832925115e-05,0.4967890965551584,12,x,0.4818891126894943
4308,82,0.9955503360883752,0.9929578251659884,0.0025925109223866,3.8777717554313526e-05,0.4958731158158077,12,x,0.480687656807661
4309,83,0.9945828557849806,0.9927109832486584,0.0018718725363222,3.842911379533261e-05,0.5108889432501783,12,x,0.479462171808191
4310,84,0.99305717347123,0.9924761097257194,0.0005810637455104,3.8028016626459774e-05,0.5044161893285474,12,x,0.4782607159263577
4311,85,0.9817110180064964,0.992256966730076,-0.0105459487235795,3.920877050116471e-05,0.4906421627485502,12,x,0.4770352309268878
4312,86,0.979572980646608,0.99205578042764,-0.0124827997810321,4.136330150524285e-05,0.5252817019429121,12,x,0.4758337750450546
4313,87,0.9768072835702384,0.9918737506966118,-0.0150664671263733,4.443541320675769e-05,0.5553609476690949,12,x,0.4746323191632213
4314,88,0.974493940035686,0.991711388676716,-0.0172174486410299,4.859706918173974e-05,0.5985987116368954,12,x,0.4734068341637513
4315,89,0.9891003833679578,0.9915693793071368,-0.002468995939179,4.81226445610936e-05,0.5795660674866943,12,x,0.472205378281918
4316,90,0.9953012831509048,0.9914486214349094,0.0038526617159954,4.501812514385321e-05,0.5593001300659514,12,x,0.4709798932824481
4317,91,0.9984141629822588,0.9913491087086764,0.0070650542735823,4.458611945187703e-05,0.552094219678682,12,x,0.4697784374006148
4318,92,1.0067861826806053,0.9912701158622702,0.015516066818335,4.7021376972102245e-05,0.5882573805395342,12,x,0.4685769815187816
4319,93,0.9908604874502972,0.9912103504355932,-0.000349862985296,4.638208512477545e-05,0.5645264348948061,12,x,0.4673514965193116
4320,94,0.9971035738408984,0.9911674768046372,0.0059360970362614,4.6763597637197176e-05,0.5836733087593795,12,x,0.4661500406374783
4321,95,1.0047615268488403,0.9911374820041988,0.0136240448446414,4.7118304586534974e-05,0.5789432667601496,12,x,0.4649245556380084
4322,96,0.9994965712252558,0.9911165811021572,0.0083799901230987,4.7295465683291645e-05,0.5845616381503692,12,x,0.4637230997561751
4323,97,0.9901663628492609,0.9911026831608156,-0.0009363203115549,4.677071479286503e-05,0.5694476488700653,12,x,0.4625216438743418
4324,98,0.9785736122310218,0.9910949333705702,-0.0125213211395484,4.735916954159628e-05,0.58430479781031,12,x,0.4612961588748718
4325,99,0.9833101031629632,0.9910918320787424,-0.0077817289157793,4.790797016266445e-05,0.5915675114352277,12,x,0.4600947029930386
4326,100,0.9883178435747187,0.9910913197251624,-0.0027734761504435,4.778271980176808e-05,0.5907366503572042,12,x,0.4588692179935686
4327,101,0.9781925472696454,0.9910909015289756,-0.01289835425933,4.988247197222432e-05,0.5882557499179908,12,x,0.4576677621117354
4328,102,0.9779547890451328,0.9910886689701874,-0.0131338799250546,5.203594652685173e-05,0.6069926578485828,12,x,0.4564422771122654
4329,103,0.984306812499583,0.9910841600359956,-0.0067773475364125,5.180656218518439e-05,0.6066377881987617,12,x,0.4552408212304321
4330,104,0.9820528406170532,0.991077857365712,-0.0090250167486585,5.215236343628852e-05,0.6113894038547294,12,x,0.4540393653485989
4331,105,0.9931868757550376,0.9910696129599074,0.0021172627951301,5.22121709578608e-05,0.5980731612492277,12,x,0.4528138803491289
4332,106,0.9990542336049736,0.991058767597063,0.0079954660079105,5.316545578105333e-05,0.605935711607208,12,x,0.4516124244672956
4333,107,1.0014469074618957,0.9910439449957148,0.0104029624661805,5.443044162676477e-05,0.6117510334586951,12,x,0.4503869394678257
4334,108,0.9954466167475672,0.9910216855347456,0.0044249312128215,5.308919488674454e-05,0.6070952979412035,12,x,0.4491854835859924
4335,109,0.987810307305718,0.99098751476117,-0.0031772074554519,5.247340550706893e-05,0.5971402600522295,12,x,0.4479840277041591
4336,110,0.9912022574415762,0.990936810297956,0.0002654471436203,5.2076299283489295e-05,0.5953064353079321,12,x,0.4467585427046892
4337,111,0.9960752972229588,0.9908657007101818,0.005209596512777,5.238987221668224e-05,0.592922453183504,12,x,0.4455570868228559
4338,112,0.9958427383899068,0.99077252147432,0.0050702169155869,5.239115043046148e-05,0.5931794743940619,12,x,0.4443316018233859
4339,113,0.9938535939398756,0.9906575566053206,0.0031960373345549,5.21913369251179e-05,0.5928215677481752,12,x,0.4431301459415527
4340,114,0.9940759809891846,0.990523020050863,0.0035529609383215,5.217151314862519e-05,0.5926271136458294,12,x,0.4419286900597194
4341,115,0.9888578679592934,0.9903734767884076,-0.0015156088291142,5.2051264029524176e-05,0.5892976179009982,12,x,0.4407032050602494
4342,116,0.9904350498997077,0.990213655423796,0.0002213944759115,5.198980596162259e-05,0.5891144083908241,12,x,0.4395017491784161
4343,117,1.001683656273359,0.9900473481984527,0.0116363080749064,5.312489090416458e-05,0.5736990846268298,12,x,0.4382762641789463
4344,118,0.991258322148172,0.9898768727098116,0.0013814494383602,5.2259012433789406e-05,0.5724663407219236,12,x,0.437074808297113
4345,119,0.9914782137659984,0.9897019865051684,0.0017762272608298,5.22734440593976e-05,0.5816844445779813,12,x,0.435849323297643
4346,120,0.9874086385556567,0.9895203855468712,-0.0021117469912144,5.102259426658823e-05,0.5701562961232955,12,x,0.4346478674158097
4347,121,0.9892548641465656,0.9893288762140336,-7.401206746793232e-05,4.997381802578695e-05,0.6055461760769596,12,x,0.4334464115339764
4348,122,0.9818708113011184,0.9891241501511,-0.0072533388499815,4.965997539830731e-05,0.6093657272871912,12,x,0.4322209265345065
4349,123,0.987650706514958,0.9889034206862138,-0.0012527141712558,4.9705550644033726e-05,0.6079606724907952,12,x,0.4310194706526732
4350,124,0.993138813674207,0.9886645628822224,0.0044742507919847,4.988453516629254e-05,0.6042886105032947,12,x,0.4297939856532032
4351,125,0.9974324389101844,0.9884070777466718,0.0090253611635124,5.08084719997588e-05,0.606085319815004,12,x,0.4285925297713699
4352,126,0.9884140581604548,0.9881332182688114,0.0002808398916435,5.062154290981515e-05,0.599064260236223,12,x,0.4273910738895367
4353,127,0.9924740820483756,0.9878482923873037,0.0046257896610719,4.916061369758021e-05,0.602332734818218,12,x,0.4261655888900668
4354,128,0.9894231462340464,0.9875589865099442,0.0018641597241021,4.912960683533288e-05,0.6025815797505779,12,x,0.4249641330082335
4355,129,0.993727613071036,0.9872713254421258,0.0064562876289101,4.952217430862885e-05,0.6020845890371844,12,x,0.4237386480087635
4356,130,0.9927865486876444,0.9869904116306732,0.0057961370569711,4.959286633232399e-05,0.6030386859528598,12,x,0.4225371921269303
4357,131,0.9876442082468384,0.986721211588486,0.0009229966583523,4.831292005862959e-05,0.5902653952202659,12,x,0.421335736245097
4358,132,0.9803055400634688,0.9864679813264384,-0.0061624412629694,4.7664596904462174e-05,0.5919889736611837,12,x,0.420110251245627
4359,133,0.980023988924938,0.9862343334023356,-0.0062103444773977,4.83070115880945e-05,0.5977835197661521,12,x,0.4189087953637938
4360,134,0.9838823466195706,0.9860231508174864,-0.0021408041979158,4.8251562349863794e-05,0.5969355543100827,12,x,0.4176833103643238
4361,135,0.9785571019442716,0.98583573894417,-0.0072786369998982,4.832230907504341e-05,0.5888133411404383,12,x,0.4164818544824905
4362,136,0.9675412399025288,0.9856723909144314,-0.0181311510119024,5.095755538810235e-05,0.5984634550714555,12,x,0.4152563694830206
4363,137,0.9833811295387116,0.9855335017281336,-0.0021523721894219,5.088326185340308e-05,0.5823307706485736,12,x,0.4140549136011873
4364,138,0.9823104753966536,0.9854197818291336,-0.0031093064324799,5.099656750192771e-05,0.5889950178061638,12,x,0.412853457719354
4365,139,0.9839550565362524,0.9853314648076528,-0.0013764082714002,5.024837507199831e-05,0.5809754142949268,12,x,0.411627972719884
4366,140,0.9826668141394508,0.985267842829322,-0.0026010286898709,4.881386967489259e-05,0.5793031836792526,12,x,0.4104265168380508
4367,141,0.9794595276595608,0.9852274067504434,-0.0057678790908827,4.895672081910882e-05,0.5837615190345846,12,x,0.4092010318385808
4368,142,0.98812931213815,0.9852088068193966,0.0029205053187533,4.906945120940197e-05,0.5752613625738018,12,x,0.4079995759567476
4369,143,0.9830478308265764,0.985210275927688,-0.0021624451011115,4.90846731943325e-05,0.5732931430628216,12,x,0.4067981200749143
4370,144,0.981548606931362,0.9852295728060868,-0.0036809658747245,4.9192182288597424e-05,0.5737981232768817,12,x,0.4055726350754444
4371,145,0.9853794051480076,0.9852651515701586,0.0001142535778491,4.8902813633874895e-05,0.5687461932609967,12,x,0.4043711791936111
4372,146,0.9814926309740944,0.9853155857925888,-0.0038229548184943,4.814254933892055e-05,0.561508277064951,12,x,0.4031456941941411
4373,147,0.9798621924155791,0.9853794504946728,-0.0055172580790936,4.792793459226084e-05,0.5701032142310186,12,x,0.4019442383123078
4374,148,0.9816029484506212,0.9854553625404544,-0.003852414089833,4.798728453336838e-05,0.5712000706230858,12,x,0.4007427824304745
4375,149,0.9806665639152636,0.9855423948557378,-0.0048758309404742,4.817048965329541e-05,0.572175763971506,12,x,0.3995172974310046
4376,150,0.9759018973108132,0.9856394559625952,-0.0097375586517819,4.913922208764495e-05,0.5750482458827388,12,x,0.3983158415491713
4377,151,0.9842493290470514,0.9857451922925834,-0.0014958632455319,4.813174426281061e-05,0.5790303654471077,12,x,0.3970903565497014
4378,152,0.9875398742923384,0.985858949242388,0.0016809250499503,4.820824394024287e-05,0.5783690432142116,12,x,0.3958889006678681
4379,153,0.9875124522197524,0.985979614618404,0.0015328376013482,4.82825456128518e-05,0.5795342956832322,12,x,0.3946634156683981
4380,154,0.9946862301977036,0.9861044429078422,0.0085817872898614,4.947216415201482e-05,0.5817586121734496,12,x,0.3934619597865649
4381,155,0.9906402473823204,0.9862295704687472,0.0044106769135732,4.874161991599121e-05,0.5850971225469187,12,x,0.3922605039047316
4382,156,0.985932911405983,0.9863498576615128,-0.0004169462555296,4.858331037900024e-05,0.5823854515236786,12,x,0.3910350189052616
4383,157,0.9838286806988348,0.9864588829569972,-0.0026302022581624,4.85211628719268e-05,0.5815484765906398,12,x,0.3898335630234284
4384,158,0.9884916646798456,0.9865502016876676,0.001941462992178,4.860187400975962e-05,0.5914761277157781,12,x,0.3886080780239584
4385,159,0.9874292202908136,0.986617900145728,0.0008113201450856,4.7341995354548586e-05,0.5784653455650929,12,x,0.3874066221421252
4386,160,0.9928863510410696,0.9866576516079484,0.0062286994331214,4.605428418322379e-05,0.5555878055779208,12,x,0.3862051662602919
4387,161,0.9974969166478324,0.9866680917686848,0.0108288248791477,4.47736587819234e-05,0.5287017490031471,12,x,0.3849796812608219
4388,162,0.9934102472956045,0.9866509743427848,0.0067592729528197,4.132343464669374e-05,0.549680886071146,12,x,0.3837782253789886
4389,163,0.9919179304614132,0.9866099862609544,0.0053079442004589,4.15752157346494e-05,0.5594424029564005,12,x,0.3825527403795187
4390,164,0.991850712099178,0.98655073185019,0.0052999802489879,4.174477884427812e-05,0.5605487894058152,12,x,0.3813512844976854
4391,165,0.9883953096933056,0.986480893233855,0.0019144164594504,4.115003433842069e-05,0.5524197939468786,12,x,0.3801498286158521
4392,166,0.985121308331188,0.986408963857241,-0.0012876555260529,3.793317204867944e-05,0.5763418916323156,12,x,0.3789243436163821
4393,167,0.9908828644456372,0.986343431962446,0.0045394324831912,3.820758209197045e-05,0.5763538186392295,12,x,0.3777228877345489
4394,168,0.9885607901694056,0.9862930794242152,0.0022677107451904,3.780080128631848e-05,0.5714825355401217,12,x,0.376497402735079
4395,169,0.9932958540528602,0.9862656947488576,0.0070301593040027,3.593248114276754e-05,0.5547173626689931,12,x,0.3752959468532457
4396,170,0.9842674678772564,0.986267181909289,-0.0019997140320324,3.49884456072613e-05,0.5541252314119728,12,x,0.3740704618537757
4397,171,0.9825868869075765,0.9863010640221316,-0.0037141771145551,3.5148785347250945e-05,0.5686087996536158,12,x,0.3728690059719425
4398,172,0.9907083940527698,0.9863686683039816,0.0043397257487881,3.3316008065806626e-05,0.5432452720197565,12,x,0.3716675500901092
4399,173,0.9887050206354464,0.9864701524251822,0.0022348682102641,3.253889897884756e-05,0.5427888066441602,12,x,0.3704420650906392
4400,174,0.9909635328919616,0.9866043075630988,0.0043592253288626,3.265979983687569e-05,0.5492404468357274,12,x,0.3692406092088059
4401,175,0.9774888531473532,0.9867689764289276,-0.0092801232815745,3.153605939715487e-05,0.4794520171426043,12,x,0.368015124209336
4402,176,0.9864813449748264,0.9869622404039268,-0.0004808954291003,2.905255194100219e-05,0.4530148398648683,12,x,0.3668136683275027
4403,177,0.9779510487737334,0.987182826341977,-0.0092317775682435,2.961944090986352e-05,0.4292333533655377,12,x,0.3656122124456694
4404,178,0.972290839764602,0.9874298597429748,-0.0151390199783726,3.170486984644255e-05,0.4829156815718826,12,x,0.3643867274461995
4405,179,0.9628883149638172,0.9877036551382026,-0.0248153401743854,4.018571688496395e-05,0.5556658562632738,12,x,0.3631852715643662
4406,180,0.956036155751968,0.9880052920660356,-0.0319691363140678,5.297365286480064e-05,0.6498334520519373,12,x,0.3619597865648962
4407,181,0.9659456345827764,0.9883352447619396,-0.0223896101791633,5.764027248817063e-05,0.6950300109833255,12,x,0.360758330683063
4408,182,0.9637166268402452,0.9886932846045788,-0.0249766577643336,6.493550902912153e-05,0.7348593850134665,12,x,0.3595568748012297
4409,183,0.9810530396769558,0.989079153121046,-0.0080261134440903,6.548694213281358e-05,0.7206846674955764,12,x,0.3583313898017597
4410,184,0.980970475918958,0.989493038567226,-0.0085225626482682,6.610948300473507e-05,0.7246038757009466,12,x,0.3571299339199265
4411,185,0.9832214880550856,0.98993604059345,-0.0067145525383646,6.58055400413391e-05,0.7235877858603588,12,x,0.3559044489204566
4412,186,0.9797184792295514,0.9904082133776544,-0.0106897341481029,6.62113487985379e-05,0.7231783601785945,12,x,0.3547029930386233
4413,187,0.9763090143798684,0.9909066103998472,-0.0145975960199787,6.796836488967819e-05,0.7267384461323642,12,x,0.3534775080391533
4414,188,0.984826033201387,0.9914257114171988,-0.0065996782158118,6.775638677653362e-05,0.7262381885034762,12,x,0.35227605215732
4415,189,0.9888067908517654,0.9919587535807862,-0.0031519627290208,6.775498283467851e-05,0.7256336310562577,12,x,0.3510745962754867
4416,190,0.9868300391496386,0.9924979010597064,-0.0056678619100677,6.780456284334607e-05,0.733398383281967,12,x,0.3498491112760168
4417,191,0.989575980753181,0.9930354338869688,-0.0034594531337877,6.505582386036069e-05,0.7376188867023825,12,x,0.3486476553941835
4418,192,0.992761568929634,0.9935644855813648,-0.0008029166517309,6.487845542507871e-05,0.7359613408839822,12,x,0.3474221703947135
4419,193,0.9936785590201898,0.9940792659325114,-0.0004007069123216,6.467616592942961e-05,0.7372168933882292,12,x,0.3462207145128803
4420,194,0.99459679592883,0.994576061008295,2.073492053500381e-05,6.477307766394239e-05,0.737788919895561,12,x,0.345019258631047
4421,195,1.004289907732042,0.9950528522452676,0.0092370554867744,6.661194148939383e-05,0.7380168113773412,12,x,0.3437937736315771
4422,196,1.0058605326340524,0.9955065943465518,0.0103539382875006,6.853927022045914e-05,0.7488747320779464,12,x,0.3425923177497438
4423,197,1.0031196526611164,0.995931911635272,0.0071877410258444,6.97502051019666e-05,0.756025387532207,12,x,0.3413668327502738
4424,198,1.0038914052680037,0.9963218289043484,0.0075695763636551,7.044669882679039e-05,0.7583822709619968,12,x,0.3401653768684406
4425,199,1.008497172488379,0.9966691402795405,0.0118280322088384,7.141250448850967e-05,0.7681954074269195,12,x,0.3389639209866073
4426,200,1.0036119408381126,0.9969677473537276,0.0066441934843848,7.238040637524851e-05,0.7720826418920054,12,x,0.3377384359871374
4427,201,1.001373125971288,0.99721171322966,0.0041614127416278,7.229843326447007e-05,0.7734162397798112,12,x,0.3365369801053041
4428,202,1.0024319142431828,0.9973942033766298,0.005037710866553,7.277508419607949e-05,0.775374281905849,12,x,0.3353114951058341
4429,203,1.0086099320778743,0.9975097610555392,0.0111001710223349,7.414364099994915e-05,0.7739180930066605,12,x,0.3341100392240008
4430,204,1.008465231377314,0.9975556578349764,0.0109095735423377,7.558174702462642e-05,0.7818436355359771,12,x,0.3328845542245309
4431,205,1.0149765561271715,0.9975320006900746,0.0174445554370968,8.053822408002149e-05,0.793078866243195,12,x,0.3316830983426976
4432,206,1.0095611703855611,0.9974401614367324,0.0121210089488288,8.2797537387981e-05,0.7990610083455306,12,x,0.3304816424608643
4433,207,1.0098654660140547,0.9972821505242362,0.0125833154898185,8.509759317054015e-05,0.806078924961911,12,x,0.3292561574613944
4434,208,1.012731832284381,0.9970588128051616,0.0156730194792193,8.890404835447682e-05,0.8143519022957397,12,x,0.3280547015795611
4435,209,1.007000045058581,0.996769538490219,0.0102305065683619,8.999320007150634e-05,0.8222577596443592,12,x,0.3268292165800912
4436,210,1.0148479614310604,0.9964150629768632,0.0184328984541971,9.057427045748612e-05,0.8388786012531693,12,x,0.3256277606982579
4437,211,1.0132784824760102,0.9959992302527269,0.0172792522232833,9.462790411210116e-05,0.8463408546460311,12,x,0.3244263048164246
4438,212,1.0114025391651158,0.9955267865026944,0.0158757526624213,9.783948983051696e-05,0.8520547878763367,12,x,0.3232008198169546
4439,213,0.9978265683277496,0.9950044635350904,0.0028221047926593,9.788060764836796e-05,0.8423152728358383,12,x,0.3219993639351214
4440,214,0.9859323207475656,0.9944390638908404,-0.0085067431432748,9.883648216816875e-05,0.8344535259240403,12,x,0.3207738789356514
4441,215,0.990102019315609,0.9938376630052682,-0.0037356436896591,9.855367058938754e-05,0.8387489345262045,12,x,0.3195724230538181
4442,216,0.9923973946928608,0.9932058876936736,-0.0008084930008127,9.847809045636568e-05,0.8399686271072923,12,x,0.3183709671719849
4443,217,0.985784887637512,0.992548358119206,-0.006763470481694,9.907343669720686e-05,0.8380000774034588,12,x,0.3171454821725149
4444,218,0.9872207596082212,0.9918711470263138,-0.0046503874180926,9.918997898612708e-05,0.8393493872769086,12,x,0.3159440262906816
4445,219,0.9874203734559168,0.9911815914689126,-0.0037612180129956,9.940371822349614e-05,0.8406033101618884,12,x,0.3147185412912117
4446,220,0.9822642542652404,0.9904887192840672,-0.0082244650188266,0.0001001462280177,0.8398536615433049,12,x,0.3135170854093784
4447,221,0.9948513233642372,0.9898025375983144,0.0050487857659228,0.0001000276795035,0.8285022876172919,12,x,0.3122916004099085
4448,222,0.9982451754411832,0.9891336188625546,0.0091115565786287,0.0001008429177138,0.8281969440138283,12,x,0.3110901445280752
4449,223,0.9897191286607075,0.9884920891413924,0.0012270395193151,0.0001004604437131,0.8248161602613793,12,x,0.3098886886462419
4450,224,0.9894406577294776,0.9878864296235488,0.0015542281059287,9.901500264815628e-05,0.8280524954891652,12,x,0.3086632036467719
4451,225,0.9845209723810808,0.9873223911053468,-0.0028014187242659,9.911503855809098e-05,0.8275322165207775,12,x,0.3074617477649387
4452,226,0.971076502371201,0.98680360097223,-0.0157270986010288,0.0001027133731409,0.8197811763306039,12,x,0.3062362627654687
4453,227,0.9679070990747444,0.9863326710361152,-0.0184255719613709,0.0001074790891951,0.8293211859897582,12,x,0.3050348068836355
4454,228,0.9651763360465268,0.9859115996870356,-0.0207352636405088,0.0001123087598306,0.8374032120022543,12,x,0.3038333510018022
4455,229,0.9722854052585924,0.985541810989672,-0.0132564057310794,0.0001142650385804,0.8404126228655306,12,x,0.3026078660023322
4456,230,0.970622682121399,0.985225291724155,-0.0146026096027559,0.0001169518975892,0.8439706026588,12,x,0.3014064101204989
4457,231,0.9828898175557816,0.984963395305288,-0.0020735777495064,0.000116926531268,0.8375518567706383,12,x,0.300180925121029
4458,232,0.9735305357204572,0.9847548635039236,-0.0112243277834663,0.0001183216405416,0.8338216356421998,12,x,0.2989794692391957
4459,233,0.9708104994367168,0.9845964752122468,-0.0137859757755298,0.0001205316387943,0.8374037587457462,12,x,0.2977780133573625
4460,234,0.9720465280192768,0.9844847674668434,-0.0124382394475667,0.0001215129075855,0.8394098683902266,12,x,0.2965525283578925
4461,235,0.9722220950177378,0.9844174903794078,-0.01219539536167,0.0001210180579062,0.8403792244239602,12,x,0.2953510724760592
4462,236,0.9796157515447242,0.9843935008520072,-0.0047777493072829,0.0001201671478953,0.8371534063956688,12,x,0.2941255874765893
4463,237,0.9885800029452664,0.984412661428472,0.0041673415167943,0.000119963258495,0.8319504194603669,12,x,0.292924131594756
4464,238,0.9998097012446788,0.9844754923244672,0.0153342089202116,0.0001232742647845,0.8283069116019672,12,x,0.291698646595286
4465,239,0.9816574061479738,0.984582417515027,-0.0029250113670531,0.0001231169560568,0.8127754067900165,12,x,0.2904971907134527
4466,240,0.9836572401746646,0.9847337078108316,-0.0010764676361669,0.0001231200860571,0.8141048848283032,12,x,0.2892957348316195
4467,241,0.9786728387861732,0.9849290035738658,-0.0062561647876927,0.0001228431936126,0.8125381575812977,12,x,0.2880702498321495
4468,242,0.9908823131010336,0.98516826440142,0.0057140486996134,0.0001233941430041,0.805532367131668,12,x,0.2868687939503163
4469,243,0.9777985932063114,0.985452205808584,-0.0076536126022725,0.0001227470912022,0.8002373150472285,12,x,0.2856433089508463
4470,244,0.9775741046139677,0.9857814645864068,-0.0082073599724391,0.0001232644944615,0.8011241242257725,12,x,0.284441853069013
4471,245,0.987934394018163,0.9861541797564848,0.0017802142616781,0.0001234299469273,0.7992678209059911,12,x,0.2832403971871797
4472,246,0.984391574488235,0.9865673736194456,-0.0021757991312106,0.0001228667614071,0.7981403237130557,12,x,0.2820149121877098
4473,247,0.9935820082111024,0.9870173039325624,0.0065647042785402,0.0001236363522763,0.7942842876318876,12,x,0.2808134563058765
4474,248,1.0004672249725863,0.9874975559417496,0.0129696690308367,0.0001261522025684,0.805002244451961,12,x,0.2795879713064066
4475,249,0.9951351732923488,0.9879996055763304,0.0071355677160185,0.0001264935432929,0.8096467456037791,12,x,0.2783865154245733
4476,250,0.9939048742932618,0.9885137208511984,0.0053911534420633,0.0001271588993662,0.8144578932720262,12,x,0.2771610304251033
4477,251,0.9942186220408452,0.9890282948171468,0.0051903272236983,0.0001269703460352,0.81497904724179,12,x,0.2759595745432701
4478,252,0.9886297488832274,0.9895318600674644,-0.0009021111842368,0.0001243684319145,0.8112569484349251,12,x,0.2747581186614368
4479,253,0.982983891638156,0.9900156243205992,-0.0070317326824431,0.0001171624138529,0.7954774949759965,12,x,0.2735326336619668
4480,254,0.9839809426325808,0.9904735386199306,-0.0064925959873498,0.000104326680992,0.7810814523056169,12,x,0.2723311777801336
4481,255,0.9880935129278472,0.9909022082126386,-0.0028086952847914,9.785566460324074e-05,0.7643694238793711,12,x,0.2711056927806636
4482,256,0.9870004500489364,0.9912993779043794,-0.0042989278554429,8.971315940554885e-05,0.7731847503725772,12,x,0.2699042368988303
