,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
911,229,0.9824017638038984,0.9626138265562756,0.0197879372476228,0.0015169899690357,0.6437357660616074,3,x,0.3267331001095445
912,230,1.0062880395333866,0.9602140128413964,0.0460740266919901,0.0014800072070893,0.6433202737645938,3,x,0.3256277606982579
913,231,0.980137933163854,0.957756863627382,0.0223810695364717,0.0014748410103413,0.6411369518474611,3,x,0.3245224212869713
914,232,0.9746799345003831,0.9552758233104992,0.019404111189884,0.0014593374216477,0.6381033217730746,3,x,0.3234170818756846
915,233,0.9845428774620524,0.9525094279402696,0.0320334495217825,0.001456068502661,0.6499196046620432,3,x,0.322311742464398
916,234,0.9548807589886784,0.9499490413108566,0.0049317176778217,0.0014506319544522,0.6458074283072467,3,x,0.3212064030531114
917,235,0.9149419641778052,0.9475426652412974,-0.0326007010634921,0.0014647397437799,0.6504667775848048,3,x,0.3201010636418248
918,236,0.9717541349344913,0.9452303912358694,0.0265237436986218,0.0014631739697071,0.6378166674775761,3,x,0.3189957242305382
919,237,0.918779215167104,0.9429703271669876,-0.0241911119998835,0.0014761330696585,0.6265197014669375,3,x,0.3178903848192516
920,238,0.971638058445335,0.9407355047726677,0.0309025536726674,0.0014867298604257,0.6173609547109236,3,x,0.3167850454079649
921,239,0.95507757952409,0.9385091305093568,0.0165684490147333,0.0014778090914246,0.621138535674217,3,x,0.3156797059966783
922,240,0.94952224964473,0.9362797845086298,0.0132424651361001,0.0014786662350253,0.6219855359129457,3,x,0.3145743665853917
923,241,0.9094617212909752,0.9340394297930183,-0.0245777085020431,0.0014869539301856,0.6147212795036506,3,x,0.3134690271741051
924,242,0.8735867761361706,0.9317825643614472,-0.0581957882252766,0.0015393856956861,0.6164359303598758,3,x,0.3123636877628185
925,243,0.9516362970122442,0.9295062008715328,0.0221300961407114,0.0015058320217301,0.5815199918222049,3,x,0.3112583483515319
926,244,0.9470579331360672,0.9272093599710036,0.0198485731650637,0.0014838182811921,0.5742661245960045,3,x,0.3101530089402452
927,245,0.9461487889132224,0.9248915271553152,0.0212572617579072,0.0014533587046714,0.5641869190145027,3,x,0.3090476695289586
928,246,0.8946063809246064,0.9225522937479808,-0.0279459128233744,0.0014238224014612,0.5450312852840289,3,x,0.307942330117672
929,247,0.8616245997535275,0.9201914924868264,-0.058566892733299,0.0014550992197654,0.5522122760651182,3,x,0.3068129615887487
930,248,0.8517601264280499,0.9178099646606594,-0.0660498382326095,0.0015202222430161,0.5746873671851884,3,x,0.3057076221774621
931,249,0.8401214783401101,0.915409883659061,-0.0752884053189508,0.0015932670505708,0.5921300566308515,3,x,0.3046022827661755
932,250,0.8629373083227107,0.9129946807234048,-0.050057372400694,0.0015568271661899,0.5899842758099588,3,x,0.3034969433548888
933,251,0.91223059346231,0.9105688989024824,0.0016616945598277,0.0015101634984257,0.5644776622730261,3,x,0.3023916039436022
934,252,0.9736067938294312,0.9081377895797064,0.0654690042497248,0.0014892551667227,0.5231385083534882,3,x,0.3012862645323156
935,253,0.90772711051454,0.905706217528086,0.0020208929864541,0.0013839926594605,0.4900023807128932,3,x,0.300180925121029
936,254,0.9044455717143388,0.903277832253896,0.0011677394604426,0.0013428119476843,0.4916779512995489,3,x,0.2990755857097424
937,255,0.9272238007128498,0.900855773208193,0.0263680275046568,0.0013498199934126,0.4897778879065246,3,x,0.2979702462984557
938,256,0.936745893390484,0.8984427856164806,0.0383031077740032,0.0013435793810026,0.4917837053338612,3,x,0.2968649068871691
939,257,0.9065975319720636,0.8960406712665117,0.010556860705552,0.0013397002905122,0.4920378693085093,3,x,0.2957595674758825
940,0,0.981152148026408,0.9700292155038764,0.0111229325225317,,,4,x,0.58
941,1,0.961535738748825,0.9710164319025456,-0.0094806931537205,,,4,x,0.5788706314710766
942,2,0.971298539180612,0.9719939634792844,-0.0006954242986725,,,4,x,0.5777412629421534
943,3,0.9832335910334072,0.9729610411253304,0.0102725499080768,,,4,x,0.5765878652955935
944,4,0.991375647114175,0.97391686739547,0.017458779718705,,,4,x,0.5754584967666702
945,5,0.9426874257332304,0.9748604526908036,-0.0321730269575729,,,4,x,0.5743050991201102
946,6,0.9532631045392792,0.9757906302907592,-0.0225275257514797,,,4,x,0.573175730591187
947,7,0.9387664590021608,0.976706500549589,-0.037940041547428,,,4,x,0.572022332944627
948,8,0.9656958079639104,0.977607526031784,-0.0119117180678737,,,4,x,0.5708929644157037
949,9,0.973519600519873,0.9784935817306352,-0.0049739812107623,,,4,x,0.5697395667691437
950,10,0.9948834788733462,0.9793648133401064,0.0155186655332396,,,4,x,0.5686101982402204
951,11,0.9622458336296262,0.9802214999002208,-0.0179756662705944,,,4,x,0.5674568005936605
952,12,0.9704357285813432,0.981063929570248,-0.0106282009889048,,,4,x,0.5663274320647372
953,13,0.9802095769894178,0.981892667370126,-0.0016830903807083,,,4,x,0.5651740344181773
954,14,0.9926315280491896,0.9827085945454912,0.0099229335036984,,,4,x,0.564044665889254
955,15,0.9812346677312958,0.98351282628867,-0.0022781585573741,,,4,x,0.5629152973603307
956,16,0.975226310756904,0.9843066458883262,-0.0090803351314221,,,4,x,0.5617618997137708
957,17,0.9667423978210662,0.9850916650520938,-0.0183492672310275,,,4,x,0.5606325311848475
958,18,0.9982314440459464,0.985870047144499,0.0123613969014473,,,4,x,0.5594791335382875
959,19,1.027689678118045,0.9866447054523692,0.0410449726656754,,,4,x,0.5583497650093643
960,20,1.0369529406962257,0.9874191495252168,0.0495337911710088,,,4,x,0.5571963673628043
961,21,1.0457058044646754,0.9881973481125212,0.0575084563521541,,,4,x,0.556066998833881
962,22,1.0381232525122182,0.988983802131777,0.0491394503804412,,,4,x,0.554913601187321
963,23,1.0301215477510952,0.9897836916744746,0.0403378560766206,,,4,x,0.5537842326583978
964,24,1.0444428310717198,0.9906029269984148,0.0538399040733049,,,4,x,0.5526308350118379
965,25,1.0134976236248514,0.9914479103227792,0.0220497133020721,,,4,x,0.5515014664829145
966,26,0.9880651751639276,0.9923243350486144,-0.0042591598846868,,,4,x,0.5503480688363546
967,27,0.9673662197544552,0.9932335898986872,-0.025867370144232,,,4,x,0.5492187003074314
968,28,0.9657397371705828,0.9941642814555922,-0.0284245442850094,,,4,x,0.548089331778508
969,29,0.9836469908627746,0.9950796486560376,-0.0114326577932629,,,4,x,0.5469359341319481
970,30,0.9756981898252388,0.9954490483104156,-0.0197508584851769,,,4,x,0.5458065656030248
971,31,0.9912985068828662,0.9957375041631176,-0.0044389972802512,,,4,x,0.5446531679564649
972,32,0.9984531479483508,0.9959420649064276,0.0025110830419232,,,4,x,0.5435237994275416
973,33,0.9949130794560996,0.9960597216130312,-0.0011466421569316,,,4,x,0.5423704017809816
974,34,1.0032653912409744,0.9960888599406388,0.0071765313003355,,,4,x,0.5412410332520583
975,35,0.9968083619126412,0.9960317179945036,0.0007766439181375,,,4,x,0.5400876356054984
976,36,1.006771923326925,0.9958910931907752,0.0108808301361499,,,4,x,0.5389582670765751
977,37,1.0010763091339558,0.995668708157626,0.0054076009763297,,,4,x,0.5378048694300152
978,38,1.0302884555314982,0.9953650488109336,0.0349234067205646,,,4,x,0.5366755009010918
979,39,1.005921154514211,0.9949807652535008,0.0109403892607102,,,4,x,0.535522103254532
980,40,1.0001709800787075,0.9945176087697272,0.0056533713089803,,,4,x,0.5343927347256087
981,41,1.0144655828472704,0.9939825161663742,0.0204830666808961,,,4,x,0.5332393370790487
982,42,0.9870549321689324,0.9933850436588844,-0.0063301114899519,,,4,x,0.5321099685501254
983,43,0.9864155989651258,0.9927348703488916,-0.0063192713837658,,,4,x,0.5309806000212022
984,44,0.9964884219125764,0.9920427881899364,0.00444563372264,,,4,x,0.5298272023746422
985,45,0.9942793714105028,0.9913231452710703,0.0029562261394325,,,4,x,0.5286978338457189
986,46,0.965881791728694,0.9905934049213868,-0.0247116131926928,,,4,x,0.5275444361991589
987,47,0.9844512583820446,0.9898714374144998,-0.0054201790324551,,,4,x,0.5264150676702357
988,48,0.9884077664069224,0.989171911514816,-0.0007641451078935,,,4,x,0.5252616700236757
989,49,0.9867129368369316,0.9885059112138512,-0.0017929743769198,,,4,x,0.5241323014947524
990,50,0.9841542123723191,0.9878824959432756,-0.0037282835709564,,,4,x,0.5229789038481925
991,51,0.9907860265628716,0.9873085622815096,0.0034774642813619,,,4,x,0.5218495353192693
992,52,0.9927631982593096,0.98678704403674,0.0059761542225693,,,4,x,0.5206961376727093
993,53,0.9696019086408336,0.9863173291402876,-0.0167154204994539,,,4,x,0.519566769143786
994,54,0.9993902091646524,0.9858983332467364,0.0134918759179162,,,4,x,0.518413371497226
995,55,1.0005803430811524,0.9855346406212574,0.015045702459895,,,4,x,0.5172840029683028
996,56,0.9882284267530252,0.985235208723146,0.0029932180298791,,,4,x,0.5161546344393795
997,57,1.0042506155097048,0.9850064395782784,0.0192441759314263,,,4,x,0.5150012367928195
998,58,0.998821260468178,0.9848503372781644,0.0139709231900134,,,4,x,0.5138718682638962
999,59,0.9903672095361282,0.9847624892440718,0.0056047202920563,,,4,x,0.5127184706173362
1000,60,0.994439477612153,0.9847350645021504,0.0097044131100024,,,4,x,0.511589102088413
1001,61,0.972020501006846,0.9847580014624296,-0.0127375004555834,,,4,x,0.510435704441853
1002,62,0.956412494794662,0.9848214977145782,-0.0284090029199162,,,4,x,0.5093063359129297
1003,63,0.9675890167662946,0.9849151220401166,-0.0173261052738219,,,4,x,0.5081529382663699
1004,64,0.945330136780186,0.9850288950607377,-0.0396987582805515,,,4,x,0.5070235697374466
1005,65,0.9552828863935564,0.9851548881404596,-0.0298720017469029,,,4,x,0.5058701720908866
1006,66,0.9589896514856951,0.9852865890544964,-0.0262969375688012,,,4,x,0.5047408035619633
1007,67,0.9458157186077932,0.9854189511264762,-0.0396032325186828,,,4,x,0.5035874059154033
1008,68,0.9583302385673824,0.985549021754303,-0.0272187831869207,,,4,x,0.5024580373864801
1009,69,0.9781844190667166,0.9856763959895402,-0.0074919769228235,,,4,x,0.5013046397399201
1010,70,0.9719677972826242,0.9858032308965786,-0.0138354336139544,,,4,x,0.5001752712109968
1011,71,0.9692301662633548,0.985933580175368,-0.0167034139120132,,,4,x,0.4990459026820735
1012,72,0.9783065534889096,0.98607673675262,-0.0077701832637104,0.0004660489967373,0.7068115964454584,4,x,0.4978925050355136
1013,73,0.9992669902540028,0.986244300937954,0.0130226893160487,0.0004667012994665,0.706802927279107,4,x,0.4967631365065903
1014,74,1.014231535273921,0.986445849643212,0.0277856856307091,0.0004761963861402,0.7085619068567435,4,x,0.4956097388600303
1015,75,1.0177018312912132,0.9866885592532284,0.0310132720379846,0.0004891497603852,0.7168313088487378,4,x,0.4944803703311071
1016,76,1.0117105181171753,0.9869787456819,0.0247317724352751,0.0004958706643851,0.7214536126560059,4,x,0.4933269726845471
1017,77,1.0372399292765395,0.9873198802767064,0.0499200489998333,0.0005252655346363,0.7542284233483292,4,x,0.4921976041556238
1018,78,1.0207556733985736,0.9877147508077316,0.033040922590842,0.0005228650197559,0.7561762683456393,4,x,0.4910442065090639
1019,79,0.9908738006241956,0.9881650304683188,0.0027087701558767,0.0005142510293574,0.7422190665005736,4,x,0.4899148379801406
1020,80,0.9841826104726452,0.988672189575042,-0.0044895791023968,0.0004919549965723,0.7438836502494208,4,x,0.4887614403335806
1021,81,0.9828506867769792,0.9892373697807296,-0.0063866830037506,0.0004900831232427,0.743981188473309,4,x,0.4876320718046574
1022,82,1.0065518981284098,0.9898598859586508,0.016692012169759,0.000491663074768,0.7425833604197805,4,x,0.4864786741580974
1023,83,1.017567718410084,0.99053254398724,0.0270351744228438,0.000497362421915,0.7577990900211591,4,x,0.4853493056291741
1024,84,0.9787717409326722,0.9912382841146684,-0.0124665431819963,0.0004944856221524,0.736608949914974,4,x,0.4842199371002508
1025,85,0.9893407030882758,0.9919539079161316,-0.0026132048278556,0.0004921944444701,0.7366185705438211,4,x,0.4830665394536909
1026,86,0.9723353438336616,0.992655064301488,-0.0203197204678263,0.0004997520951882,0.7363138026796447,4,x,0.4819371709247676
1027,87,0.9833606661089488,0.9933180406147224,-0.0099573745057736,0.0005016025989321,0.7391833047586678,4,x,0.4807837732782077
1028,88,0.9855364614041114,0.993922530990368,-0.0083860695862564,0.0005030426836753,0.7402416726327342,4,x,0.4796544047492844
1029,89,1.002354769495543,0.9944535862826412,0.0079011832129017,0.000501240854191,0.7361740688529234,4,x,0.4785010071027245
1030,90,0.9806130036767337,0.9949016747562232,-0.0142886710794897,0.0004990195604611,0.7416617807960415,4,x,0.4773716385738011
1031,91,0.9872091420545578,0.9952667355052192,-0.0080575934506614,0.0004996493695904,0.749246556560174,4,x,0.4762182409272412
1032,92,0.9950362755068848,0.9955546065201236,-0.0005183310132389,0.0004795309282037,0.7364012829070314,4,x,0.4750888723983179
1033,93,0.9953879820499572,0.9957746997149712,-0.000386717665014,0.0004485214472258,0.7151095472703628,4,x,0.473935474751758
1034,94,0.9915307795260764,0.9959386529278934,-0.0044078734018171,0.0004053431676469,0.6877836708530956,4,x,0.4728061062228347
1035,95,1.0046109510720107,0.9960562669228282,0.0085546841491824,0.0003736600193024,0.6620714580963202,4,x,0.4716527085762747
1036,96,0.9877288650642684,0.996136840171472,-0.0084079751072035,0.0003522203790679,0.6300867470812399,4,x,0.4705233400473514
1037,97,0.998434905455125,0.996191317131248,0.0022435883238769,0.0003112331481184,0.6194999383535288,4,x,0.4693699424007915
1038,98,0.9928636118608852,0.9962324168694436,-0.0033688050085584,0.0003038730811253,0.6298332283029355,4,x,0.4682405738718682
1039,99,1.0087528037196964,0.9962738399016065,0.0124789638180899,0.0003063154029647,0.6315145467876557,4,x,0.4671112053429449
1040,100,1.0119943482209928,0.9963322257543206,0.0156621224666722,0.0003012871904975,0.6231564535930424,4,x,0.465957807696385
1041,101,0.9919172713812314,0.9964228109372872,-0.0045055395560557,0.0002905439557508,0.6138664044982591,4,x,0.4648284391674617
1042,102,0.9720824241390742,0.9965535352721764,-0.0244711111331022,0.0002969656792717,0.6068907954950736,4,x,0.4636750415209018
1043,103,0.98342242101293,0.9967243270196432,-0.0133019060067131,0.0002940528752071,0.6129040724356377,4,x,0.4625456729919784
1044,104,0.991656999152453,0.9969335262552916,-0.0052765271028386,0.0002941605900609,0.6141011165977432,4,x,0.4613922753454185
1045,105,1.0100687744273145,0.9971788286751888,0.0128899457521257,0.0002964274947898,0.6084077848316151,4,x,0.4602629068164953
1046,106,1.001053005176283,0.9974539885049832,0.0035990166712995,0.0002965968935971,0.6091413691113324,4,x,0.4591095091699353
1047,107,1.0220006361683205,0.997750112235194,0.0242505239331262,0.0003040064988153,0.6053892234208214,4,x,0.457980140641012
1048,108,1.034884167988197,0.9980605887406184,0.0368235792475786,0.0003223760889201,0.620174771651658,4,x,0.4568267429944521
1049,109,1.0309297092865282,0.9983816134306372,0.032548095855891,0.000334933906748,0.6381270814264113,4,x,0.4556973744655288
1050,110,0.9893383822152936,0.9987066841110128,-0.0093683018957192,0.0003361148683788,0.619043070552518,4,x,0.4545439768189688
1051,111,0.9930904352480524,0.9990250723194511,-0.0059346370713988,0.0003202500354791,0.6210670671062395,4,x,0.4534146082900455
1052,112,0.9832929731880008,0.9993259966864046,-0.0160330234984037,0.0003221963225691,0.6207137171463464,4,x,0.4522852397611223
1053,113,0.991315562317184,0.9996003049142068,-0.0082847425970229,0.0003226170832307,0.6230568772842453,4,x,0.4511318421145623
1054,114,1.00401127043196,0.9998425257594156,0.0041687446725442,0.0003168336380212,0.6319978899398114,4,x,0.450002473585639
1055,115,0.991602783251341,1.0000465380345362,-0.0084437547831952,0.0003172343249045,0.6286212782511816,4,x,0.4488490759390791
1056,116,1.0002847882655097,1.0002031220907706,8.166617473914783e-05,0.0003167745572017,0.6296135980355675,4,x,0.4477197074101558
1057,117,0.9825637512237152,1.0003002750043406,-0.0177365237806255,0.0003204742739016,0.624911420437622,4,x,0.4465663097635959
1058,118,1.020008831460161,1.0003257459588222,0.0196830855013387,0.0003260490106524,0.6123824274613587,4,x,0.4454369412346726
1059,119,0.9989223420124472,1.0002682461663577,-0.0013459041539102,0.0003178548371734,0.6085454560635353,4,x,0.4442835435881126
1060,120,1.003683423139134,1.000120185363882,0.0035632377752519,0.0003176686301744,0.6083852728558405,4,x,0.4431541750591893
1061,121,0.9991312076163478,0.9998756658881568,-0.0007444582718089,0.0003176682836319,0.6080906690399585,4,x,0.4420007774126294
1062,122,0.9631933335832844,0.9995285417423296,-0.0363352081590451,0.0003356178031472,0.5924590886821366,4,x,0.4408714088837061
1063,123,0.976328809454109,0.9990736500434692,-0.0227448405893601,0.0003422274632196,0.60408351280209,4,x,0.4397180112371461
1064,124,0.9930772133907684,0.998508357622427,-0.0054311442316584,0.0003422427247254,0.6014579062491582,4,x,0.4385886427082229
1065,125,1.0067242420723423,0.9978327622631472,0.0088914798091951,0.000342922160351,0.6064368614565493,4,x,0.4374592741792996
1066,126,1.0065270194204885,0.997049879180725,0.0094771402397633,0.0003408396395855,0.6229138681331315,4,x,0.4363058765327396
1067,127,1.041023823315048,0.9961647709449368,0.044859052370111,0.0003665764669929,0.6116623942138449,4,x,0.4351765080038163
1068,128,1.0281508235086814,0.9951835505840672,0.0329672729246142,0.0003785398606426,0.632627619374927,4,x,0.4340231103572564
1069,129,1.0061520944191498,0.9941119346297556,0.0120401597893941,0.0003803886993484,0.6349169504709996,4,x,0.4328937418283332
1070,130,0.9903486236584552,0.9929569402256684,-0.002608316567213,0.0003753833054169,0.6286646725076945,4,x,0.4317403441817732
1071,131,1.0238809268284672,0.991728844591819,0.0321520822366482,0.0003870064455536,0.6135757091599908,4,x,0.4306109756528499
1072,132,1.0225643127964872,0.9904390297774728,0.0321252830190142,0.0004006438895224,0.6270088947719961,4,x,0.4294575780062899
1073,133,0.9880652254981238,0.989098489393028,-0.0010332638949041,0.0003994882632699,0.6213540568979066,4,x,0.4283282094773666
1074,134,0.9923584780340464,0.9877188522023728,0.0046396258316736,0.0003972893124594,0.618648448729797,4,x,0.4271748118308067
1075,135,1.0069773404029403,0.986309356948129,0.0206679834548114,0.0003907017091144,0.6106920361820019,4,x,0.4260454433018834
1076,136,1.0138669737625376,0.9848786563234236,0.0289883174391141,0.0003961256045287,0.6124997064679669,4,x,0.4248920456553234
1077,137,0.9934975809725672,0.9834348985047318,0.0100626824678354,0.0003725010461301,0.5917216366277365,4,x,0.4237626771264002
1078,138,0.9840452459617304,0.981988686458574,0.0020565595031561,0.0003576538826866,0.5752525673958873,4,x,0.4226092794798403
1079,139,1.013418788022565,0.98055558021891,0.0328632078036549,0.0003573688125514,0.5438288563307397,4,x,0.4214799109509169
1080,140,0.990169513467582,0.979155750917997,0.0110137625495848,0.0003313527476801,0.5157455415906058,4,x,0.4203505424219936
1081,141,0.989335935696147,0.9778077351401436,0.0115282005560032,0.0003177203996769,0.5121418567140532,4,x,0.4191971447754337
1082,142,0.9814904360819664,0.976526681158799,0.0049637549231672,0.0003154937991564,0.5068100444118167,4,x,0.4180677762465105
1083,143,0.9528852043664032,0.9753231591834322,-0.022437954817029,0.0003210697563144,0.4892927705193663,4,x,0.4169143785999505
1084,144,0.9528928900098316,0.9742043502021652,-0.0213114601923334,0.0003241564605606,0.5002869086897797,4,x,0.4157850100710272
1085,145,0.9650304566651468,0.9731763086334853,-0.0081458519683383,0.0003242924430339,0.5129179381521395,4,x,0.4146316124244673
1086,146,0.9505825843742992,0.9722424931933344,-0.021659908819035,0.0003331090940502,0.5170482651232758,4,x,0.413502243895544
1087,147,0.9654020664134144,0.9714046771633688,-0.0060026107499544,0.0003269825451105,0.5067358632743884,4,x,0.412348846248984
1088,148,0.9634069348516784,0.9706623100029934,-0.007255375151315,0.00031846933337,0.4969624380580237,4,x,0.4112194777200607
1089,149,0.9395900400118938,0.9700156133288468,-0.0304255733169528,0.0003277808347891,0.4843453460661771,4,x,0.4100660800735008
1090,150,0.9262086632385754,0.9694638711678142,-0.0432552079292387,0.0003248875276224,0.4858183644770568,4,x,0.4089367115445775
1091,151,0.942985390964891,0.9690079815881152,-0.0260225906232243,0.0003210527306046,0.5177873781989445,4,x,0.4077833138980176
1092,152,0.9507479042304672,0.9686534844482096,-0.0179055802177425,0.0003257622348339,0.5280331870682479,4,x,0.4066539453690942
1093,153,0.9325086208538306,0.968406487581676,-0.0358978667278453,0.0003436156396368,0.5373116982246777,4,x,0.405524576840171
1094,154,0.9573916796065792,0.9682716644209298,-0.0108799848143504,0.0003446961764217,0.5455968553619527,4,x,0.4043711791936111
1095,155,0.9448087940772548,0.9682531941625284,-0.0234444000852735,0.0003481460765974,0.541310828813581,4,x,0.4032418106646878
1096,156,0.9415797333373505,0.9683552306386176,-0.026775497301267,0.0003465689033794,0.5749329801458816,4,x,0.4020884130181278
1097,157,0.9291405802701488,0.9685810065665788,-0.0394404262964299,0.0003649072897684,0.5906633365589093,4,x,0.4009590444892045
1098,158,0.9369784477656584,0.9689282962746616,-0.0319498485090031,0.0003774708782093,0.6105170493544914,4,x,0.3998056468426446
1099,159,0.9322379250421592,0.9693881023737858,-0.0371501773316267,0.0003898854059865,0.6245972287680649,4,x,0.3986762783137213
1100,160,0.9545426440757004,0.969945154648698,-0.0154025105729975,0.0003914504046249,0.6246526047569008,4,x,0.3975228806671613
1101,161,0.9823690386860016,0.9705788097144016,0.0117902289715998,0.0003936553848548,0.6177631342923383,4,x,0.3963935121382381
1102,162,0.9535129957134992,0.971266390211502,-0.0177533944980029,0.0003955483925962,0.6123188848724951,4,x,0.3952401144916782
1103,163,0.9650685552041052,0.9719841300268104,-0.0069155748227054,0.000393867494475,0.6114987788394604,4,x,0.3941107459627548
1104,164,0.9778813685126726,0.9727067351406216,0.0051746333720509,0.0003941660759935,0.6102048324054933,4,x,0.3929573483161949
1105,165,1.0034876121389582,0.9734085687663672,0.0300790433725909,0.0004083887244639,0.6070453337410643,4,x,0.3918279797872716
1106,166,1.0049743635928443,0.974066625303347,0.0309077382894973,0.0004229842856853,0.6209583045068378,4,x,0.3906745821407117
1107,167,0.9998119478350233,0.9746600830668738,0.0251518647681494,0.0004324145620793,0.6329860568962219,4,x,0.3895452136117884
1108,168,0.9928650749299708,0.975170112365364,0.0176949625646067,0.0004359621671273,0.6419839063762579,4,x,0.3884158450828651
1109,169,0.9903718578944612,0.9755788046585322,0.0147930532359289,0.0004384233036915,0.6464734162544692,4,x,0.3872624474363051
1110,170,0.9895625375900232,0.9758714034504972,0.0136911341395259,0.0004410805140391,0.6493137145778763,4,x,0.3861330789073819
1111,171,0.9953185967928476,0.9760368349648564,0.0192817618279911,0.0004461843834853,0.6549601162814127,4,x,0.3849796812608219
1112,172,0.998404143046764,0.9760684040517962,0.0223357389949677,0.0004509320983943,0.6575234078108575,4,x,0.3838503127318986
1113,173,0.9838717681567488,0.9759628107208054,0.0079089574359434,0.0004484114781973,0.662201111558938,4,x,0.3826969150853387
1114,174,0.9960589373127136,0.9757165775530818,0.0203423597596318,0.0004537397585561,0.6654598640893251,4,x,0.3815675465564154
1115,175,0.993160476980714,0.9753275218312965,0.0178329551494176,0.0004490654617784,0.666358320671196,4,x,0.3804141489098555
1116,176,0.9922070645179252,0.9747985374893756,0.0174085270285496,0.0004498285705316,0.6688082550498784,4,x,0.3792847803809321
1117,177,0.9760166161033684,0.9741384687182628,0.0018781473851056,0.0004492090345945,0.6705279463576482,4,x,0.3781313827343722
1118,178,0.9777301559515074,0.9733613170681912,0.004368838883316,0.0004474999283696,0.6710894512024507,4,x,0.377002014205449
1119,179,1.0173159077474592,0.9724870353504778,0.0448288723969814,0.0004733615354394,0.6597468369646466,4,x,0.375848616558889
1120,180,1.0190525126656316,0.9715387150421207,0.0475137976235108,0.0004952081014203,0.6729602658944067,4,x,0.3747192480299657
1121,181,1.0219829865506826,0.9705369780930662,0.0514460084576164,0.000512186683943,0.6842185891042232,4,x,0.3735898795010424
1122,182,1.0102819839549158,0.9695009612561424,0.0407810226987732,0.000520002019254,0.7193314458903617,4,x,0.3724364818544824
1123,183,1.0057387831878437,0.9684487674945575,0.0372900156932858,0.0005343809900176,0.7281901129481673,4,x,0.3713071133255592
1124,184,1.0082949618341002,0.967397263580378,0.0408976982537222,0.0005525606007606,0.7368630102352229,4,x,0.3701537156789992
1125,185,0.9609539305553148,0.9663604470275672,-0.0054065164722523,0.0005482450009825,0.7128643885461997,4,x,0.3690243471500759
1126,186,0.941913770799194,0.965349454783668,-0.0234356839844739,0.0005565484103622,0.7133712916013755,4,x,0.367870949503516
1127,187,0.930923646056826,0.9643744132322116,-0.0334507671753854,0.0005755138737769,0.7210854611476252,4,x,0.3667415809745927
1128,188,0.9255018601278232,0.9634497666329206,-0.0379479065050972,0.0005970224598735,0.7315286255465743,4,x,0.3655881833280328
1129,189,0.9315011519256554,0.962594024510589,-0.0310928725849335,0.0006127294374743,0.7417835309755287,4,x,0.3644588147991094
1130,190,0.9360326542937192,0.96182658434419,-0.0257939300504709,0.0006181299474737,0.7612660207864401,4,x,0.3633054171525495
1131,191,0.941158945705487,0.9611648150020612,-0.0200058692965741,0.0006205534923678,0.7681885781585157,4,x,0.3621760486236263
1132,192,0.9294584323943168,0.9606236791818292,-0.0311652467875125,0.0006353110716974,0.771196614282919,4,x,0.3610226509770663
1133,193,0.9554494122832748,0.9602141271410732,-0.0047647148577985,0.0006357506636306,0.7662994362388681,4,x,0.359893282448143
1134,194,0.9362586053921286,0.9599431770285596,-0.023684571636431,0.0006442256818602,0.7744051156889316,4,x,0.3587398848015831
1135,195,0.9474243944029288,0.9598158957268336,-0.0123915013239047,0.0006272950937978,0.7720180220737454,4,x,0.3576105162726598
1136,196,0.9267410138165758,0.95983948453707,-0.0330984707204942,0.0006356662836073,0.7726338042025861,4,x,0.3564811477437365
1137,197,0.9282235124745728,0.9600234009762112,-0.0317998885016385,0.000649985471747,0.7802425954875694,4,x,0.3553277500971765
1138,198,0.9262033667787426,0.9603762457642544,-0.0341728789855119,0.000665654827071,0.7851457867324914,4,x,0.3541983815682533
1139,199,0.9310913122186718,0.9609014396846548,-0.0298101274659828,0.0006766341630799,0.7985421950428143,4,x,0.3530449839216933
1140,200,0.9172026630392726,0.9615943077206888,-0.0443916446814162,0.0006736097345731,0.7966181260522093,4,x,0.35191561539277
1141,201,0.9259382499252624,0.962442049269204,-0.0365037993439416,0.0006730209742339,0.8034485627745377,4,x,0.3507622177462101
1142,202,0.9398313094331108,0.963427348363924,-0.023596038930813,0.0006759754795805,0.8064392039935664,4,x,0.3496328492172868
1143,203,0.9523488227355682,0.9645305515904076,-0.0121817288548394,0.0006771168684486,0.8164059299659672,4,x,0.3484794515707269
1144,204,0.96704483828619,0.9657302759893712,0.0013145622968188,0.0006598880859048,0.8095193060566512,4,x,0.3473500830418036
1145,205,0.9540744966246396,0.9670055540453713,-0.0129310574207315,0.0006429961531908,0.8165398745939039,4,x,0.3461966853952436
1146,206,0.9658592634920904,0.9683362900639952,-0.0024770265719047,0.0006428973804107,0.815673448684984,4,x,0.3450673168663203
1147,207,0.9809044472069016,0.9697033228566496,0.0112011243502521,0.0006451033838073,0.8155196016960975,4,x,0.3439139192197604
1148,208,0.9548800102054416,0.9710876294182664,-0.0162076192128249,0.0006383215617289,0.8054945446378544,4,x,0.3427845506908371
1149,209,0.9718882820532,0.9724714854039632,-0.0005832033507634,0.0006226747102845,0.8037625511858405,4,x,0.3416551821619138
1150,210,0.9762917442838568,0.9738416135304528,0.0024501307534039,0.0006202732004851,0.8039062556650943,4,x,0.3405017845153539
1151,211,1.0121934887322064,0.9751864478533032,0.0370070408789032,0.0006440055132046,0.8019187531408299,4,x,0.3393724159864306
1152,212,1.030892567476369,0.9764931021925202,0.0543994652838487,0.0006728148070286,0.8122141033767459,4,x,0.3382190183398706
