,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
6577,99,0.0001223293437465,0.0102033377876306,-0.0100810084438841,0.0010142784046688,0.9716355990263188,6,z,0.2817562784426091
6578,100,0.0156748065141561,0.0131850843067166,0.0024897222074394,0.0010004826307739,0.9704100408162828,6,z,0.2818742625990224
6579,101,0.0299853280470799,0.0160508781723914,0.0139344498746884,0.0009922002663657,0.9693888425662208,6,z,0.2819922467554357
6580,102,0.02614013885123,0.0187840052263588,0.0073561336248712,0.0009818054605673,0.9691422455344448,6,z,0.2821186583515928
6581,103,0.0345657282148944,0.0213705626354551,0.0131951655794392,0.0009776395628193,0.9691110834966604,6,z,0.282236642508006
6582,104,0.0491966373683643,0.0237995651451628,0.0253970722232014,0.000983937022224,0.9685240512446776,6,z,0.2823546266644193
6583,105,0.0690746258897622,0.0260627808239685,0.0430118450657936,0.0010066355108017,0.9676099483891766,6,z,0.2824726108208326
6584,106,0.0718216396761764,0.0281540607077123,0.0436675789684641,0.0010309810557777,0.9685678630144634,6,z,0.2825905949772459
6585,107,0.0834261935779384,0.0300691567391154,0.053357036838823,0.0010671249652882,0.9697351136074596,6,z,0.2827085791336592
6586,108,0.1059785981125023,0.0318052746938064,0.0741733234186958,0.001132887771334,0.969986520211134,6,z,0.2828265632900725
6587,109,0.1068244154674481,0.0333607445193855,0.0734636709480626,0.0011944437644338,0.9716827886815248,6,z,0.2829445474464858
6588,110,0.1029395983699836,0.0347343578664584,0.0682052405035252,0.0012443070365126,0.9727084616758674,6,z,0.283062531602899
6589,111,0.1069049760856258,0.035925009029865,0.0709799670557607,0.0012974278948494,0.9738435991299732,6,z,0.2831805157593123
6590,112,0.1047497382952852,0.0369315250860852,0.0678182132091999,0.0013431388629897,0.9747140948536488,6,z,0.2832984999157256
6591,113,0.113921254507941,0.0377525552084502,0.0761686992994907,0.0013985072337986,0.9760615878937672,6,z,0.2834249115118827
6592,114,0.1099356357939185,0.0383864186773925,0.071549217116526,0.0014497297937727,0.977439394327456,6,z,0.283542895668296
6593,115,0.1075187212401349,0.0388313071833974,0.0686874140567374,0.0014898393422758,0.9780983512301816,6,z,0.2836608798247093
6594,116,0.1137260445962721,0.0390854279903254,0.0746406166059466,0.0015334628738921,0.9787177433225192,6,z,0.2837788639811225
6595,117,0.117292435346853,0.0391473532823294,0.0781450820645236,0.0015759310786562,0.9793261769446966,6,z,0.2838968481375358
6596,118,0.1248347071753146,0.0390162576926991,0.0858184494826154,0.0016310787986549,0.9800424443708834,6,z,0.2840148322939491
6597,119,0.1101660578317639,0.0386920104265162,0.0714740474052476,0.0016554870535414,0.9801853396390514,6,z,0.2841328164503623
6598,120,0.1075610088012715,0.0381753227892447,0.0693856860120268,0.0016853898331574,0.9805844772250158,6,z,0.2842508006067756
6599,121,0.0980473349668188,0.0374679459941343,0.0605793889726844,0.0017059656808111,0.9807066205561242,6,z,0.2843687847631889
6600,122,0.0969138492293908,0.0365732872126993,0.0603405620166915,0.0017202964309091,0.9810709556312066,6,z,0.2844867689196022
6601,123,0.0833008739545637,0.0354966357571484,0.0478042381974153,0.0017144177421619,0.9809598084144516,6,z,0.2846131805157593
6602,124,0.079760069729274,0.0342452923068012,0.0455147774224727,0.0017154524718788,0.9810270759783452,6,z,0.2847311646721726
6603,125,0.0759895848163673,0.0328277423405238,0.0431618424758434,0.0017171772733272,0.9812742292381508,6,z,0.2848491488285858
6604,126,0.0497396096228945,0.0312531215715964,0.018486488051298,0.0017130465242596,0.9793954085201196,6,z,0.2849671329849991
6605,127,0.0478332704550456,0.0295313719053492,0.0183018985496964,0.0017078073378453,0.979710864720612,6,z,0.2850851171414124
6606,128,0.056003698554935,0.0276729623744247,0.0283307361805102,0.0017090135024962,0.9796904135266176,6,z,0.2852031012978257
6607,129,0.0458552555197393,0.0256889538022469,0.0201663017174923,0.001709612469859,0.9795197218597306,6,z,0.285321085454239
6608,130,0.0309828704923476,0.0235912998643212,0.0073915706280264,0.0017098035631749,0.9791516051763786,6,z,0.2854390696106523
6609,131,0.0006785180114621,0.0213932969526769,-0.0207147789412147,0.0017200670861872,0.9772283925132677,6,z,0.2855570537670656
6610,132,-0.0055049820668147,0.0191099049837147,-0.0246148870505294,0.0017332456275144,0.9775430786992744,6,z,0.2856750379234788
6611,133,-0.0121514081664824,0.0167581661619656,-0.028909574328448,0.0017480756477602,0.9778973202457006,6,z,0.2858014495196359
6612,134,-0.0170953736449165,0.0143573093490982,-0.0314526829940148,0.0017614562754548,0.9780645750625974,6,z,0.2859194336760492
6613,135,-0.0192378636434015,0.0119289686459422,-0.0311668322893437,0.0017748846396998,0.9784745735571536,6,z,0.2860374178324625
6614,136,-0.0288257186600299,0.0094970242429321,-0.0383227429029621,0.0017969160652626,0.9787359618956752,6,z,0.2861554019888758
6615,137,-0.024287063895349,0.0070870108813136,-0.0313740747766626,0.0018099723927932,0.9787844965997006,6,z,0.2862733861452891
6616,138,-0.0261441164497099,0.0047254437288684,-0.0308695601785783,0.0018230807105654,0.9791015600659416,6,z,0.2863913703017023
6617,139,-0.0404506943299654,0.0024386583793107,-0.0428893527092762,0.0018433926166012,0.9789277462601966,6,z,0.2865093544581156
6618,140,-0.0528928905673353,0.0002520015015489,-0.0531448920688842,0.0018733986718831,0.9793517947927955,6,z,0.2866273386145289
6619,141,-0.0646376355421582,-0.0018104411672963,-0.0628271943748619,0.0019067513001842,0.9794702247746554,6,z,0.2867453227709422
6620,142,-0.0564653556963018,-0.0037262203505645,-0.0527391353457373,0.0019244169400385,0.9793753025195694,6,z,0.2868633069273555
6621,143,-0.056431783598445,-0.0054756260781556,-0.0509561575202894,0.0019379188094809,0.9795183885154926,6,z,0.2869897185235125
6622,144,-0.055087956417379,-0.0070424106753968,-0.0480455457419821,0.0019477958533904,0.9797738108414769,6,z,0.2871077026799258
6623,145,-0.0492132249574898,-0.0084136431572894,-0.0407995818002004,0.0019416118556268,0.9795770081396246,6,z,0.2872256868363391
6624,146,-0.0377969000176089,-0.0095792596092407,-0.0282176404083681,0.0019265804581919,0.9791690196696808,6,z,0.2873436709927524
6625,147,-0.0471397150414814,-0.0105320754808714,-0.0366076395606099,0.0019234231496487,0.9789462876673072,6,z,0.2874616551491657
6626,148,-0.0534559391743041,-0.0112673831853028,-0.0421885559890012,0.0019239596795478,0.9788894348892664,6,z,0.287579639305579
6627,149,-0.0453104406850147,-0.0117825840824796,-0.033527856602535,0.0019141138520428,0.9786425782715612,6,z,0.2876976234619922
6628,150,-0.0512808382636729,-0.0120777513350713,-0.0392030869286015,0.0019113045296007,0.9785313519254252,6,z,0.2878156076184055
6629,151,-0.0552824815696392,-0.012155905306723,-0.0431265762629161,0.0019086901607155,0.9785179678692516,6,z,0.2879335917748188
6630,152,-0.0572429490695101,-0.012023007489105,-0.045219941580405,0.0019018317303465,0.9784354028024906,6,z,0.2880515759312321
6631,153,-0.0609659812093066,-0.0116874377666089,-0.0492785434426977,0.0018949198264665,0.9788288914704232,6,z,0.2881779875273892
6632,154,-0.0440716018463419,-0.0111601072557185,-0.0329114945906233,0.0018872912179665,0.978048276708573,6,z,0.2882959716838025
6633,155,-0.0437747704956523,-0.0104547832301772,-0.033319987265475,0.001881886942971,0.9782964464021212,6,z,0.2884139558402157
6634,156,-0.0332216296823788,-0.0095884414487288,-0.02363318823365,0.0018781856200298,0.9779950984060888,6,z,0.288531939996629
6635,157,-0.0318266229208747,-0.008581040228939,-0.0232455826919356,0.0018739402892374,0.9783965664524312,6,z,0.2886499241530423
6636,158,-0.0298922837916587,-0.0074547212499548,-0.0224375625417039,0.0018743103991258,0.9784742426684658,6,z,0.2887679083094556
6637,159,-0.0196193318037108,-0.0062330088936943,-0.0133863229100165,0.0018709552863641,0.9782303406751388,6,z,0.2888858924658689
6638,160,-0.0187666211867815,-0.0049402510379693,-0.0138263701488121,0.0018685689126039,0.9782530548333352,6,z,0.2890038766222821
6639,161,-0.0040726438907601,-0.0036010502170708,-0.0004715936736893,0.0018677268041513,0.9778055165943456,6,z,0.2891218607786954
6640,162,-0.0091908093938365,-0.0022397967421192,-0.0069510126517173,0.0018671766981888,0.9785022561404084,6,z,0.2892398449351087
6641,163,-0.0112236358721579,-0.0008803421766361,-0.0103432936955217,0.0018662398279379,0.978475478966957,6,z,0.2893662565312658
6642,164,0.0102519342614795,0.0004543148046701,0.0097976194568093,0.0018690727976279,0.9780064373861757,6,z,0.2894842406876791
6643,165,0.0030156884317013,0.0017423523476878,0.0012733360840135,0.0018646542538619,0.977846319891888,6,z,0.2896022248440923
6644,166,0.0021194122336354,0.0029632331889014,-0.0008438209552659,0.001856386443861,0.97779839839474,6,z,0.2897202090005056
6645,167,0.0082298746090329,0.0040975460676215,0.0041323285414114,0.0018453330696271,0.977600464166274,6,z,0.2898381931569189
6646,168,0.0163048111190977,0.0051274045048889,0.0111774066142087,0.0018356238409731,0.9774908261346495,6,z,0.2899561773133322
6647,169,0.0176609798489018,0.0060374123809807,0.011623567467921,0.001819412148065,0.9773832947203976,6,z,0.2900741614697455
6648,170,0.0211838373519526,0.0068154087418423,0.0143684286101103,0.0018082637887776,0.9772428797228736,6,z,0.2901921456261588
6649,171,0.018998732055824,0.0074527190763341,0.0115460129794898,0.0017929674291928,0.9773567650174616,6,z,0.2903101297825721
6650,172,0.0415086517492613,0.0079436692089182,0.0335649825403431,0.0017972428509039,0.9760126584723507,6,z,0.2904281139389854
6651,173,0.051755972533101,0.0082851736545876,0.0434707988785134,0.0018098763279437,0.9759670160686946,6,z,0.2905460980953986
6652,174,0.0605328799021359,0.0084762752337775,0.0520566046683584,0.0018262476300928,0.9760884893309778,6,z,0.2906725096915557
6653,175,0.0720614611149757,0.0085181429069054,0.0635433182080702,0.0018595619329023,0.9764047890353696,6,z,0.290790493847969
6654,176,0.0559633273171792,0.0084142683569572,0.0475490589602219,0.0018647776136896,0.9760344516884648,6,z,0.2909084780043823
6655,177,0.0607234630038814,0.0081707000151684,0.052552762988713,0.0018812143356822,0.9761772280425396,6,z,0.2910264621607956
6656,178,0.0673410902728273,0.007796882979077,0.0595442072937503,0.0019048117490844,0.9767604917469772,6,z,0.2911444463172088
6657,179,0.062955440847724,0.0073055893140842,0.0556498515336398,0.0019295832548585,0.977048941425891,6,z,0.2912624304736221
6658,180,0.0633674938075968,0.0067124718200026,0.0566550219875941,0.0019556790624402,0.9773563338106508,6,z,0.2913804146300354
6659,181,0.0587246136645411,0.0060351458283212,0.0526894678362199,0.0019762769920823,0.9778369785332078,6,z,0.2914983987864487
6660,182,0.0654279845577761,0.0052923405740773,0.0601356439836987,0.0019980646621251,0.9780014092765064,6,z,0.2916163829428619
6661,183,0.0644110213888878,0.0045029682135867,0.0599080531753011,0.002014220064871,0.978609593459664,6,z,0.2917343670992752
6662,184,0.0615408996231576,0.003684846936321,0.0578560526868365,0.0020141254290316,0.9792293650637628,6,z,0.2918607786954323
6663,185,0.0699635760412017,0.0028537985018206,0.0671097775393811,0.0020025481537923,0.979126812549858,6,z,0.2919787628518456
6664,186,0.0606803589948306,0.0020229752118141,0.0586573837830164,0.0019633489635669,0.9788677335451575,6,z,0.2920967470082589
6665,187,0.0355925867765208,0.0012032057031466,0.0343893810733741,0.0019206037168177,0.976850152710488,6,z,0.2922147311646721
6666,188,0.0349259727993277,0.0004033116468002,0.0345226611525275,0.0018827696655429,0.9764195608278324,6,z,0.2923327153210854
6667,189,0.0232294139820983,-0.0003696917732456,0.0235991057553439,0.0018341796947256,0.9761411185514822,6,z,0.2924506994774987
6668,190,0.0319216871174547,-0.0011103890354268,0.0330320761528816,0.0018076477377365,0.9756840613919052,6,z,0.292568683633912
6669,191,0.0162985263387701,-0.0018147082492401,0.0181132345880103,0.0017835611242437,0.974726030627542,6,z,0.2926866677903253
6670,192,0.0006525334348945,-0.0024798280852449,0.0031323615201394,0.0017553747905188,0.973963536331497,6,z,0.2928046519467386
6671,193,-0.0215989798154293,-0.0031039492465931,-0.0184950305688361,0.0017470724279352,0.9723586576954576,6,z,0.2929226361031519
6672,194,-0.0435760732716266,-0.0036861090198511,-0.0398899642517754,0.0017594938475642,0.971321471494454,6,z,0.2930490476993089
6673,195,-0.0498636409675329,-0.0042255796998194,-0.0456380612677135,0.0017847249331914,0.9716247860018282,6,z,0.2931670318557222
6674,196,-0.049103917488363,-0.0047214447008513,-0.0443824727875116,0.0018093212594098,0.9722277510078812,6,z,0.2932850160121355
6675,197,-0.0652971659542694,-0.0051720918771549,-0.0601250740771145,0.0018588459254675,0.9727587293418136,6,z,0.2934030001685488
6676,198,-0.0680790232378323,-0.0055750455627483,-0.062503977675084,0.0019155496255142,0.9739735697469776,6,z,0.2935209843249621
6677,199,-0.0767656657432269,-0.0059267904293961,-0.0708388753138308,0.0019854565981387,0.9748084415877004,6,z,0.2936389684813754
6678,200,-0.0832784913462787,-0.0062226552240067,-0.0770558361222719,0.0020646980317251,0.9758143110825774,6,z,0.2937569526377886
6679,201,-0.0845744352273018,-0.0064568063250479,-0.0781176289022539,0.0021442324667782,0.9771230727966776,6,z,0.2938749367942019
6680,202,-0.0814928060146729,-0.0066220948651017,-0.0748707111495711,0.0022135767607989,0.978564635623005,6,z,0.2939929209506152
6681,203,-0.0903426912325331,-0.0067107159986271,-0.0836319752339059,0.0022865802531821,0.9791075993462948,6,z,0.2941109051070285
6682,204,-0.071112944109447,-0.0067150794215316,-0.0643978646879153,0.002324047271449,0.9787816050909532,6,z,0.2942373167031856
6683,205,-0.08184664501526,-0.0066274975194235,-0.0752191474958364,0.0023669250015621,0.9798716599650376,6,z,0.2943553008595989
6684,206,-0.0733156910875409,-0.006440441026862,-0.0668752500606789,0.0023675593009284,0.97971910728972,6,z,0.2944732850160121
6685,207,-0.0595451419992541,-0.006146924307883,-0.0533982176913711,0.0023478565400117,0.9792033249648094,6,z,0.2945912691724254
6686,208,-0.0544928088511541,-0.0057409675574644,-0.0487518412936897,0.0023274302352022,0.9789905345544044,6,z,0.2947092533288387
6687,209,-0.0430184152291307,-0.0052183668218093,-0.0378000484073213,0.0022904553446919,0.978397035865124,6,z,0.2948272374852519
6688,210,-0.0512800101115744,-0.0045769869960992,-0.0467030231154751,0.0022630828118351,0.978115485884928,6,z,0.2949452216416652
6689,211,-0.0599923121028526,-0.0038168551958439,-0.0561754569070086,0.0022295441491902,0.9776087825286572,6,z,0.2950632057980785
6690,212,-0.0527201223555407,-0.0029398780854224,-0.0497802442701183,0.0021933379599721,0.9771609134193994,6,z,0.2951811899544918
6691,213,-0.0444385477772704,-0.0019488003301252,-0.0424897474471452,0.0021523660906184,0.9766891352525592,6,z,0.2952991741109051
6692,214,-0.0328827673577354,-0.0008465973878832,-0.0320361699698521,0.0020925644352323,0.9757790540401552,6,z,0.2954255857070622
6693,215,-0.0121545346281481,0.0003634053290073,-0.0125179399571554,0.0020183391440276,0.974018551900517,6,z,0.2955435698634754
6694,216,-0.0074051583027891,0.0016771502482984,-0.0090823085510875,0.0019279233320596,0.9732686415729176,6,z,0.2956615540198887
6695,217,0.0118479372444282,0.0030883856517507,0.0087595515926775,0.0018648715860377,0.971355471558889,6,z,0.295779538176302
6696,218,0.0205730496271303,0.0045880834915241,0.0159849661356062,0.0018077033493397,0.9704709490300228,6,z,0.2958975223327153
6697,219,0.0359388943661246,0.0061642946655571,0.0297745997005674,0.0017728697697214,0.969173309481002,6,z,0.2960155064891286
6698,220,0.0423007159032891,0.0078022624907245,0.0344984534125646,0.001742299046194,0.9690721250276044,6,z,0.2961334906455419
6699,221,0.0372982149573231,0.0094845641439191,0.0278136508134039,0.0017225154311842,0.9686739907991744,6,z,0.2962514748019552
6700,222,0.0396223659890261,0.0111910271865265,0.0284313388024995,0.0017058366684154,0.9683894026543242,6,z,0.2963694589583684
6701,223,0.0281781446121265,0.0128989710436339,0.0152791735684926,0.0016829395406936,0.9695644148144732,6,z,0.2964874431147817
6702,224,0.0362637449852887,0.0145835414589836,0.021680203526305,0.0016849688204676,0.9694413884031202,6,z,0.296605427271195
6703,225,0.0508201412345518,0.0162182143847704,0.0346019268497813,0.001697432763859,0.9693091461325848,6,z,0.2967318388673521
6704,226,0.0610852500363728,0.0177754842299121,0.0433097658064606,0.0017117306810736,0.9695470261615092,6,z,0.2968498230237654
6705,227,0.0592613295876651,0.0192275332605174,0.0400337963271476,0.0017282787323178,0.9704121977668714,6,z,0.2969678071801787
6706,228,0.0683386822113592,0.0205466046208236,0.0477920775905355,0.0017595836676719,0.9731840356665288,6,z,0.2970857913365919
6707,229,0.0727453215884968,0.0217059532394989,0.0510393683489978,0.0017959477837634,0.973748535255231,6,z,0.2972037754930052
6708,230,0.0765165980025566,0.0226807517284863,0.0538358462740702,0.0018335734587359,0.9743254493985758,6,z,0.2973217596494185
6709,231,0.0698257157234489,0.0234494963620907,0.0463762193613582,0.001859340615602,0.974557371359965,6,z,0.2974397438058318
6710,232,0.0645802627528981,0.0239948646698466,0.0405853980830515,0.0018766904902211,0.9747107933306556,6,z,0.297557727962245
6711,233,0.0611954110771654,0.024304061522685,0.0368913495544803,0.001889687518392,0.974992582245115,6,z,0.2976757121186583
6712,234,0.0638666834910382,0.0243684258497701,0.0394982576412681,0.0018997051376938,0.9752388821703364,6,z,0.2977936962750716
6713,235,0.0643545410165963,0.0241828756837208,0.0401716653328755,0.0019134127031459,0.9754170421013544,6,z,0.2979201078712287
6714,236,0.0701438258594959,0.0237456767833682,0.0463981490761277,0.0019323686887128,0.9759338309605692,6,z,0.298038092027642
6715,237,0.0650155227036037,0.0230585217148084,0.0419570009887952,0.0019373385129494,0.976221631353164,6,z,0.2981560761840553
6716,238,0.0675864067782365,0.0221268633584148,0.0454595434198217,0.0019343466033077,0.976394461689112,6,z,0.2982740603404685
6717,239,0.0620380802907961,0.0209600756934864,0.0410780045973096,0.0019139153138185,0.9763754005629146,6,z,0.2983920444968818
6718,240,0.0592346715879046,0.0195713885138189,0.0396632830740856,0.0019020999076432,0.9762325393236604,6,z,0.2985100286532951
6719,241,0.0460688756541192,0.0179778957942477,0.0280909798598715,0.0018825890327228,0.9756438723093936,6,z,0.2986280128097084
6720,242,0.0412488167955261,0.0162005325261041,0.025048284269422,0.0018632782097134,0.9755176620876704,6,z,0.2987459969661217
6721,243,0.0474697356503799,0.0142638982659089,0.033205837384471,0.0018543333628336,0.9756651025652208,6,z,0.298863981122535
6722,244,0.049916561609503,0.0121954218951758,0.0377211397143271,0.0018570151666293,0.9758303516806672,6,z,0.2989819652789482
6723,245,0.0464234344674173,0.0100244648854552,0.0363989695819621,0.0018516074985262,0.9758367325963658,6,z,0.2991083768751053
6724,246,0.0258883159206367,0.0077815893531325,0.0181067265675042,0.0018314562780795,0.9748420509787052,6,z,0.2992263610315186
6725,247,0.0233631538744243,0.0054982918894179,0.0178648619850064,0.0018181370324552,0.9747368096984288,6,z,0.2993443451879319
6726,248,0.0195840615166425,0.0032062558735287,0.0163778056431137,0.0017990029052315,0.9744934626423613,6,z,0.2994623293443452
6727,249,0.0226572369181545,0.0009362929796749,0.0217209439384795,0.0017768062213859,0.9741029884092456,6,z,0.2995803135007585
6728,250,0.0226863879016499,-0.0012824093838126,0.0239687972854625,0.0017522582009029,0.9737647789636272,6,z,0.2996982976571717
6729,251,0.0256635854494065,-0.0034231354010256,0.0290867208504322,0.0017240937819409,0.974090357807093,6,z,0.299816281813585
6730,252,0.0157729980139922,-0.005462290496215,0.0212352885102073,0.0017086322089704,0.9736621560593152,6,z,0.2999342659699983
6731,253,0.0137952594156206,-0.0073797626641602,0.0211750220797808,0.0016921850390332,0.973710386661996,6,z,0.3000522501264116
6732,254,-0.0137959298818933,-0.0091590531388363,-0.0046368767430569,0.0016831469785144,0.971466085782038,6,z,0.3001702342828249
6733,255,-0.0309484266428434,-0.0107872492443257,-0.0201611773985177,0.0016811909998687,0.9706224065400214,6,z,0.3002966458789819
6734,256,-0.0459514957922637,-0.0122544069133263,-0.0336970888789373,0.0016897989793713,0.9704399088505832,6,z,0.3004146300353952
6735,257,-0.0516586187610207,-0.0135530432327532,-0.0381055755282675,0.0017074202982916,0.9706648665705386,6,z,0.3005326141918085
6736,258,-0.0497102598338035,-0.0146773171474337,-0.0350329426863698,0.0017218595730657,0.9715063961680784,6,z,0.3006505983482218
6737,259,-0.0649063619886389,-0.0156223700474201,-0.0492839919412188,0.0017551867717068,0.9714888746169288,6,z,0.3007685825046351
6738,260,-0.0764599928183844,-0.0163834534369712,-0.0600765393814132,0.0018003487239941,0.9718504250444788,6,z,0.3008865666610484
6739,261,-0.0888525815192108,-0.0169553989511473,-0.0718971825680634,0.0018615867971476,0.973635618328366,6,z,0.3010045508174617
6740,262,-0.0923025087425833,-0.0173328785822018,-0.0749696301603814,0.001929698402398,0.9747152508886956,6,z,0.3011225349738749
6741,263,-0.0902664690940747,-0.0175107719168416,-0.0727556971772331,0.001992761035676,0.9755146415344302,6,z,0.3012405191302882
6742,264,-0.0994568910221925,-0.0174847775831067,-0.0819721134390857,0.0020700261973233,0.9763249337983012,6,z,0.3013585032867015
6743,265,-0.0972390476364709,-0.0172517142978813,-0.0799873333385896,0.0021426413802598,0.9772713413591072,6,z,0.3014849148828586
6744,266,-0.100770086908788,-0.0168096332563092,-0.0839604536524788,0.0022199608490158,0.97804636013364,6,z,0.3016028990392719
6745,267,-0.106339714610257,-0.0161583224692417,-0.0901813921410152,0.0023066504011452,0.9788368893989818,6,z,0.3017208831956851
6746,268,-0.1000419357743644,-0.0153000744185717,-0.0847418613557926,0.0023805881665697,0.9794288720231092,6,z,0.3018388673520984
6747,269,-0.0862162761767111,-0.0142402626528234,-0.0719760135238876,0.0024327303909281,0.980573836522346,6,z,0.3019568515085117
6748,270,-0.0859600136179275,-0.0129878757134691,-0.0729721379044583,0.0024740208903358,0.9811113166528797,6,z,0.302074835664925
6749,271,-0.0914064100886437,-0.0115559816229799,-0.0798504284656637,0.0025149853882804,0.9814880178554136,6,z,0.3021928198213383
6750,272,-0.0818736372159687,-0.0099614480499838,-0.0719121891659849,0.0025318218510562,0.98174921779125,6,z,0.3023108039777515
6751,273,-0.0862684341439478,-0.0082244362615112,-0.0780439978824365,0.0025392794346557,0.9822540292180602,6,z,0.3024287881341648
6752,274,-0.0834574997726752,-0.0063679692373341,-0.0770895305353411,0.0025616788062276,0.982460451046044,6,z,0.3025467722905781
6753,275,-0.0518520864963212,-0.00441679148379,-0.0474352950125311,0.0025415598337737,0.9806005828893468,6,z,0.3026647564469914
6754,276,-0.043960229747852,-0.0023960103086133,-0.0415642194392386,0.0025056691994695,0.98027437449907,6,z,0.3027911680431485
6755,277,-0.0356926186255654,-0.0003296126801122,-0.0353630059454532,0.0024693583177309,0.9798981559427332,6,z,0.3029091521995617
6756,278,-0.0251036550625035,0.0017604232842439,-0.0268640783467475,0.0024263205169363,0.9794048713913096,6,z,0.303027136355975
6757,279,-0.0142736094842057,0.0038549128236748,-0.0181285223078805,0.00238519538247,0.9789837937253716,6,z,0.3031451205123883
6758,280,6.908304624661369e-05,0.0059378088595047,-0.0058687258132581,0.0023325065004027,0.9781268369376582,6,z,0.3032631046688016
6759,281,0.0006334197316291,0.0079959773106158,-0.0073625575789866,0.0022790575105576,0.977617688162582,6,z,0.3033810888252149
6760,282,0.0096577960246662,0.0100183537927007,-0.0003605577680344,0.0022290629034058,0.977158172249996,6,z,0.3034990729816282
6761,283,0.0179047091573112,0.0119950331610673,0.0059096759962438,0.0021659428426785,0.9765279433858852,6,z,0.3036170571380415
6762,284,0.0453697354005397,0.013916590443978,0.0314531449565617,0.0021328388660611,0.9759357565814052,6,z,0.3037350412944548
6763,285,0.0602170954761633,0.0157734814477666,0.0444436140283967,0.002143922745161,0.9755762078521124,6,z,0.303853025450868
6764,286,0.0648037785079369,0.0175550967932207,0.0472486817147162,0.0021583070305469,0.9760722074301535,6,z,0.3039794370470251
6765,287,0.0785343624910702,0.019248530879796,0.0592858316112741,0.002198871865953,0.976269435145883,6,z,0.3040974212034384
6766,288,0.0822783581203215,0.0208379545313588,0.0614404035889627,0.0022343654904798,0.9772729634696428,6,z,0.3042154053598517
6767,289,0.0812252567170097,0.0223045590466062,0.0589206976704034,0.0022777172599655,0.97830691930346,6,z,0.304333389516265
6768,290,0.0909177476135473,0.0236273096685781,0.0672904379449692,0.0023407943374632,0.979876286030834,6,z,0.3044513736726782
6769,291,0.0899586615843151,0.0247841642972597,0.0651744972870554,0.0024012726302983,0.9814109632290132,6,z,0.3045693578290915
6770,292,0.1006130682542058,0.0257539018358303,0.0748591664183755,0.0024679678124612,0.9818187999903428,6,z,0.3046873419855048
6771,293,0.1093926801008214,0.0265178526054172,0.0828748274954042,0.0025423783965528,0.9822536682693104,6,z,0.3048053261419181
6772,294,0.1116020408569459,0.0270614544397632,0.0845405864171827,0.0026174178290559,0.9832690226542018,6,z,0.3049233102983313
6773,295,0.1168857652031856,0.0273745378856105,0.0895112273175751,0.0026835112130856,0.9836657600083782,6,z,0.3050412944547446
6774,296,0.1219963454004025,0.0274511541652588,0.0945451912351437,0.0027521107559701,0.984180182561336,6,z,0.3051677060509017
6775,297,0.122139041762127,0.0272893147647837,0.0948497269973433,0.0028051418414395,0.984554006300387,6,z,0.305285690207315
6776,298,0.119002441128266,0.0268911969888557,0.0921112441394103,0.0028377090243431,0.9847104562144552,6,z,0.3054036743637283
6777,299,0.1203069957288231,0.0262636612821219,0.0940433344467012,0.0028662155134027,0.9848786640042574,6,z,0.3055216585201415
6778,300,0.1285404604682318,0.0254183913382909,0.1031220691299408,0.0029117485590365,0.985141835020175,6,z,0.3056396426765548
6779,301,0.117745761226095,0.0243717374882787,0.0933740237378162,0.0029166430710637,0.9856159098940994,6,z,0.3057576268329681
6780,302,0.1067657478897942,0.0231434121192472,0.0836223357705469,0.0029301450174833,0.9857143161802192,6,z,0.3058756109893814
6781,303,0.0967571218352455,0.0217547703600639,0.0750023514751816,0.0029090264939265,0.9855723642465898,6,z,0.3059935951457947
6782,304,0.0811381846228215,0.0202273665131753,0.0609108181096461,0.0028797530024472,0.9853545117658424,6,z,0.306111579302208
6783,305,0.0722402855864662,0.0185816928639345,0.0536585927225316,0.0028594535903286,0.9851794643389106,6,z,0.3062295634586213
6784,306,0.0582072580812271,0.0168367328173894,0.0413705252638377,0.0028333959353845,0.98496181970217,6,z,0.3063559750547783
6785,307,0.045810390964649,0.0150095385910905,0.0308008523735584,0.0028126857236079,0.9847845571790538,6,z,0.3064739592111916
6786,308,0.0277109501975752,0.0131151063344684,0.0145958438631067,0.0027774753856966,0.984243248790292,6,z,0.3065919433676049
6787,309,0.0226522440290181,0.0111665940221603,0.0114856500068578,0.0027289157968033,0.9840073639720488,6,z,0.3067099275240182
6788,310,0.0153036052573262,0.0091756478156286,0.0061279574416975,0.0026886623744488,0.9837985216472346,6,z,0.3068279116804315
6789,311,-0.0033200927651864,0.0071529215721144,-0.0104730143373008,0.0026622413640919,0.9832774739659051,6,z,0.3069458958368448
6790,312,-0.0149671707576319,0.0051090865271589,-0.0200762572847908,0.0026524212601546,0.9837938281337976,6,z,0.307063879993258
6791,313,-0.0305387620946136,0.0030558177252001,-0.0335945798198138,0.0026684030681621,0.9835468546627436,6,z,0.3071818641496713
6792,314,-0.0304861360287776,0.0010068252813408,-0.0314929613101185,0.0026840145839464,0.9842930554016996,6,z,0.3072998483060846
6793,315,-0.0484228316345115,-0.0010214715475144,-0.047401360086997,0.0027215532853564,0.9841433622122782,6,z,0.3074178324624979
6794,316,-0.0607919904447832,-0.0030098586860094,-0.0577821317587737,0.0027722515509208,0.9846281179740588,6,z,0.307544244058655
6795,317,-0.0615400078343394,-0.0049365355093343,-0.0566034723250051,0.0028168326325512,0.9849178313393184,6,z,0.3076622282150683
