,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
1263,291,317.0592307638568,315.32058845243944,1.7386423114173226,1.0608076860565985,0.5392019424380115,4,x,1.0964959859839438
1264,292,314.762589155271,315.22749000601743,-0.46490085074646,1.03885136344715,0.5200467723206373,4,x,1.094637178548714
1265,293,314.84408623141724,315.1349938153673,-0.2909075839500588,1.0355801659343118,0.5178591622050673,4,x,1.0945141780567125
1266,294,315.4065673488492,315.04327036441293,0.3632969844362606,1.0250938193699366,0.5157126010335232,4,x,1.0943899775599102
1267,295,315.6295714094133,314.95249106296575,0.6770803464475534,1.028139591455978,0.5170707298242434,4,x,1.0943815775263102
1268,296,315.2072994893162,314.8627960714664,0.3445034178498076,1.0291651238470343,0.5202111874553706,4,x,1.0939627758511037
1269,297,314.45468732025023,314.774273620054,-0.3195862998037455,1.019151988252237,0.5144698853643557,4,x,1.093071172284689
1270,298,314.46040321385925,314.686960207513,-0.2265569936537304,1.0125432421819718,0.5390223275713685,4,x,1.093070572282289
1271,299,314.4609568866186,314.60088752733844,-0.1399306407198537,0.983031398987002,0.5286237547397875,4,x,1.0930699722798891
1272,300,315.6112902215059,314.5161058329042,1.0951843886016943,0.9765370829125478,0.514255655360477,4,x,1.0926127704510815
1273,301,314.58438754593413,314.4327045114173,0.15168303451685,0.9562746114020624,0.5064390438249834,4,x,1.0921675686702748
1274,302,313.5923287489275,314.3508009749001,-0.7584722259726391,0.955081170123882,0.498375181115808,4,x,1.091562766251065
1275,303,313.536748187104,314.2704246501329,-0.7336764630289281,0.9474401892944252,0.5020195114132672,4,x,1.0915597662390648
1276,304,312.5920104459701,314.19153915310903,-1.5995287071389157,0.974462122138562,0.5064473123962611,4,x,1.091458965835863
1277,305,312.59816680544617,314.11409821447523,-1.515931409029065,0.9931748839991654,0.5334690284939196,4,x,1.0910407641630566
1278,306,312.30987048225063,314.0380337654016,-1.728163283150991,1.0122657871450924,0.5415171397249295,4,x,1.0901575606302425
1279,307,311.7170213190797,313.9632264620608,-2.2462051429810685,1.0537907321227735,0.5627693234614164,4,x,1.0900369601478406
1280,308,312.78866197672386,313.88953318667615,-1.1008712099522882,1.065378435282392,0.5691014527053462,4,x,1.0882963531854126
1281,309,312.86782104058466,313.8168044694485,-0.948983428863869,1.0716252161500066,0.5734170924484477,4,x,1.0881703526814106
1282,310,312.43119850216726,313.7448394020694,-1.3136408999021114,1.062348112236991,0.5635879101835787,4,x,1.0874533498133991
1283,311,312.2844969085899,313.6733748669007,-1.3888779583107862,1.022048844688245,0.5577406169044671,4,x,1.0873939495757985
1284,312,311.65699733632044,313.60211945122967,-1.9451221149092248,1.0373166529509634,0.5679327493913425,4,x,1.0867483469933878
1285,313,312.4266006096306,313.5307975274859,-1.1041969178552904,1.0464216967633928,0.5940163096023894,4,x,1.0863193452773812
1286,314,313.7029842129008,313.4591859638974,0.243798249003305,1.0142949069402625,0.5692150352663669,4,x,1.08624674498698
1287,315,312.92214058527725,313.3871728762319,-0.4650322909546389,0.9429785962304592,0.5792616998955803,4,x,1.0860805443221773
1288,316,315.5639471510578,313.3147590523347,2.249188098723096,0.9966284280642952,0.5523577624751387,4,x,1.0849525398101592
1289,317,312.53362642470523,313.2420398064349,-0.7084133817296561,0.995093744209518,0.5177129341529878,4,x,1.0841593366373463
1290,318,313.80215343303735,313.16917296637985,0.6329804666575001,0.993938053650836,0.5073264947939843,4,x,1.0831003324013295
1291,319,314.35476045592185,313.09632590184026,1.2584345540815889,1.004945370868618,0.5086564946918536,4,x,1.0830115320461282
1292,320,314.3765865230536,313.02360869394977,1.3529778291037928,1.0216963177575935,0.5168057634824051,4,x,1.0829731318925275
1293,321,313.1851866933467,312.95106058601306,0.2341261073336227,1.0206876108890437,0.5147066064519246,4,x,1.0828513314053256
1294,322,312.7733200965636,312.8786657949456,-0.1053456983819387,1.0190119518498857,0.5168752036678885,4,x,1.0827367309469238
1295,323,313.62337269850855,312.80638655405187,0.8169861444566777,0.9877504088007334,0.5045582606557244,4,x,1.0823041292165168
1296,324,312.55290142231786,312.73424051186635,-0.1813390895484872,0.974270680357586,0.4943095230695151,4,x,1.081365725462902
1297,325,312.95872447625004,312.662242655679,0.2964818205710458,0.9612471421560737,0.4937093527847981,4,x,1.0813525254101015
1298,326,311.78984824688786,312.5903815111208,-0.8005332642329108,0.9653162872536925,0.4884258479741019,4,x,1.0811569246276984
1299,327,312.53248174068324,312.51860612411207,0.0138756165711697,0.9630365348683958,0.484857996251937,4,x,1.0807789231156923
1300,328,313.16535149600605,312.4468186258881,0.7185328701179401,0.967458043144992,0.4934285451595112,4,x,1.080684722738891
1301,329,312.7815920162107,312.3749537518464,0.4066382643642896,0.9585297930664338,0.4900860640675321,4,x,1.080565322261289
1302,330,312.2352483060751,312.30296115407435,-0.0677128479992461,0.9496927191863112,0.4894908466026135,4,x,1.0803649214596858
1303,331,313.75626021683377,312.2307497082632,1.5255105085705625,0.975102350824702,0.48735683407274,4,x,1.0802317209268837
1304,332,313.45362416783405,312.15822792118024,1.2953962466538087,0.986635813511006,0.539277810803796,4,x,1.0802173208692831
1305,333,313.58150972996026,312.08518543254456,1.496324297415697,0.9492818610034144,0.5329341457047237,4,x,1.080066720266881
1306,334,313.669506107,312.01129534742006,1.6582107595799584,0.9530105699119146,0.5529271693962284,4,x,1.079626318505274
1307,335,313.7416605320673,311.9362070780547,1.8054534540126497,0.9854106018722968,0.5667844774763239,4,x,1.0796023184092736
1308,336,312.7689696959243,311.8596462892207,0.9093234067036065,0.9931232546913066,0.571400881384261,4,x,1.0795171180684722
1309,337,312.1380856542592,311.7813823361959,0.3567033180632393,0.9926927652056288,0.5711721391392284,4,x,1.079306517226069
1310,338,312.11218713845125,311.7011958659262,0.4109912725250524,0.9930484194357097,0.5725217427772978,4,x,1.0793017172068688
1311,339,312.77329830821327,311.6188928221595,1.1544054860537472,1.0050046314541234,0.572618241732187,4,x,1.079195516782067
1312,340,309.63195149706195,311.53430536311714,-1.9023538660551933,1.044012409594428,0.5406686371450036,4,x,1.078493513974056
1313,341,310.8287676690001,311.44728862246086,-0.6185209534607452,1.0376348608211934,0.5403022772615336,4,x,1.0771597086388345
1314,342,311.7967401937187,311.35775361968945,0.4389865740292293,1.036216057517002,0.5359165659185425,4,x,1.0767889071556287
1315,343,311.9848949687227,311.2656228476538,0.7192721210689115,1.0401208991308812,0.5377701412959343,4,x,1.0764175056700227
1316,344,311.04531232808137,311.1708633095452,-0.1255509814638458,1.0285420374251877,0.5304506866845823,4,x,1.076379105516422
1317,345,310.73477367479023,311.07352681523645,-0.3387531404462152,1.0210123184646736,0.5261278944022275,4,x,1.0753291013164052
1318,346,310.878641911076,310.97371211579974,-0.095070204723811,1.0107560374470337,0.5386019130372313,4,x,1.0753015012060048
1319,347,310.9870570461074,310.8715422022957,0.1155148438116953,1.0047697181944568,0.5354800831095224,4,x,1.0749948999796
1320,348,309.2014909012152,310.7671407752033,-1.565649873988093,1.0249762786747687,0.5331214674222872,4,x,1.0744020976083903
1321,349,309.00851733301306,310.66062840176045,-1.652111068747388,1.053160274046696,0.5513415651752296,4,x,1.0741404965619863
1322,350,309.2350600085504,310.5521199964068,-1.317059987856453,1.0642028100255665,0.5648124240078332,4,x,1.0740720962883852
1323,351,309.08463301947705,310.4417401359619,-1.3571071164848263,1.082956978711597,0.572403898435655,4,x,1.073934095736383
1324,352,311.2936818157804,310.32960960698284,0.9640722087975746,1.087392126225023,0.5522118589523262,4,x,1.0724154896619589
1325,353,311.3166346242255,310.2158369186639,1.1007977055616038,1.052889740284092,0.5423213589714115,4,x,1.0723998895995583
1326,354,311.27472313263377,310.100475043022,1.174248089611751,1.0391994417847137,0.5409392442746849,4,x,1.072005688022752
1327,355,311.05408449168107,309.98353430951363,1.0705501821674377,1.038030626498172,0.5414750917100672,4,x,1.0718496873987495
1328,356,310.8288991272627,309.86495867678514,0.9639404504775372,1.036733749698614,0.5513743644766258,4,x,1.0715904863619454
1329,357,307.70924334788106,309.7446844284384,-2.035441080557348,1.082058617385065,0.5189353779864505,4,x,1.070438481753927
1330,358,307.9239562560319,309.6169136452005,-1.6929573891686118,1.1053335133200972,0.5317696935732745,4,x,1.0698492793971175
1331,359,308.37242923830433,309.48615115675784,-1.113721918453507,1.1101297523715348,0.5359230315721202,4,x,1.0697940791763167
1332,360,308.48709527134235,309.3531061759308,-0.8660109045884496,1.109125963848396,0.5448362785575146,4,x,1.0692228768915075
1333,361,309.53199896118065,309.2185594242731,0.3134395369075378,1.1093002461629886,0.540197614760886,4,x,1.0686048744194976
1334,362,308.8907738648438,309.08310072317687,-0.1923268583330468,1.103481697849198,0.5380197825831032,4,x,1.0685166740666965
1335,363,309.1383445990057,308.9471152678809,0.1912293311247594,1.1016079793698568,0.5362799891607684,4,x,1.068315673262693
1336,364,310.7215779216843,308.8108411831112,1.910736738573064,1.130625755297691,0.5299070806654345,4,x,1.0681380725522902
1337,365,309.69077378004704,308.6744202112477,1.0163535687993317,1.1386382087407545,0.5376131836893583,4,x,1.0678986715946863
1338,366,310.7835081175772,308.53793080616674,2.245577311410443,1.182877736883004,0.5411329804934939,4,x,1.0677156708626834
1339,367,310.8765884386547,308.40141321238247,2.475175226272256,1.236807996675282,0.5659712404322618,4,x,1.067707870831483
1340,368,308.7783020428527,308.26488392895453,0.513418113898183,1.2334439414356464,0.5636712338053216,4,x,1.0669722678890716
1341,369,309.6815702920987,308.128345324526,1.553224967572703,1.252354319766875,0.5625314957251065,4,x,1.0666764667058668
1342,370,307.69040561323123,307.99179206661586,-0.3013864533846231,1.252304166258901,0.552797983826122,4,x,1.0657266629066515
1343,371,307.4624225793979,307.8552130946032,-0.3927905152052631,1.229644849363564,0.5448820425766628,4,x,1.0656534626138503
1344,372,307.63288163366497,307.71859771032496,-0.0857160766599918,1.2075666741712607,0.5451932212675318,4,x,1.06562286249145
1345,373,309.22690722323995,307.58193672173326,1.644970501506691,1.2301871585151365,0.538441904657748,4,x,1.0652262609050436
1346,374,308.07992227773065,307.4452201266234,0.6347021511072626,1.202254306205398,0.5365627727777728,4,x,1.0647714590858364
1347,375,307.7968634216508,307.30843348280234,0.4884299388484123,1.1981562730647806,0.5345713851274488,4,x,1.0647648590594363
1348,376,307.8675617738067,307.17155952407364,0.6960022497330556,1.1919868892118266,0.5386935201483438,4,x,1.0646628586514346
1349,377,307.77395499349734,307.03457924332935,0.7393757501679943,1.1961399821397771,0.5412939129390525,4,x,1.064338857355429
1350,378,305.3373743753739,306.8974716437567,-1.5600972683828331,1.2212643823807583,0.5251195883730875,4,x,1.064002856011424
1351,379,303.6783913970589,306.760215159318,-3.081823762259148,1.321389636055799,0.5402921495354319,4,x,1.0631058524234096
1352,380,306.06444943155583,306.6227927682058,-0.5583433366499548,1.3245551589578797,0.5334386740296707,4,x,1.0626420505682022
1353,381,306.7064535380053,306.4851912337326,0.2212623042727273,1.3245584651077698,0.5348178577510182,4,x,1.0622592490369962
1354,382,308.44955302772155,306.3473995956969,2.102153432024636,1.3598603894753605,0.533738010203765,4,x,1.061316645266581
1355,383,306.9592373140553,306.2094059641814,0.7498313498738867,1.363193071834587,0.5341723298756976,4,x,1.0603530414121656
1356,384,306.7301558206512,306.0711945817316,0.6589612389196304,1.3594424084771854,0.5323788662194885,4,x,1.0597956391825567
1357,385,305.86848731641567,305.932746872483,-0.0642595560673271,1.318511992197849,0.5270602057325052,4,x,1.0597608390433562
1358,386,305.96167371005566,305.79404275502463,0.1676309550310293,1.31065702207217,0.5411832022413359,4,x,1.0596984387937551
1359,387,305.2773805041552,305.65506278480325,-0.3776822806480595,1.295169283891784,0.5357808382962765,4,x,1.059000036000144
1360,388,305.7150187569086,305.5157883698744,0.1992303870342198,1.2847510349879605,0.5340678416046576,4,x,1.0589118356473426
1361,389,305.3247434622884,305.3762028402392,-0.0514593779508345,1.283178937179506,0.5347850034136432,4,x,1.0587270349081397
1362,390,305.45488933993545,305.2362901098889,0.21859923004655,1.2547058498898769,0.5483378328176456,4,x,1.057432229728919
1363,391,304.908908261683,305.09603477444654,-0.1871265127635411,1.252548824653767,0.5472090475578552,4,x,1.057381229524918
1364,392,304.77781409764685,304.9554216842461,-0.1776075865992652,1.251876601919242,0.5487792801379969,4,x,1.0573602294409177
1365,393,304.102241121434,304.8144370895836,-0.7121959681495582,1.256838253366823,0.5483410624835598,4,x,1.057255229020916
1366,394,303.4056301972403,304.67306934699144,-1.2674391497511124,1.2699948190152202,0.5508116059698721,4,x,1.0570338281353124
1367,395,303.2763817277854,304.53131103372857,-1.2549293059431648,1.285456027634457,0.5580610642055792,4,x,1.0570284281137123
1368,396,302.6286623276922,304.3891607298167,-1.7604984021244832,1.3161310343577102,0.5651147587826374,4,x,1.056988827955312
1369,0,351.49704180545393,336.63670098814003,14.860340817313896,,,5,x,1.2
1370,1,350.8635600025152,336.5558497611749,14.30771024134026,,,5,x,1.1999741998967997
1371,2,341.8152106788473,336.47543732376863,5.339773355078648,,,5,x,1.1995337981351926
1372,3,337.48520663839065,336.39548367123064,1.0897229671600144,,,5,x,1.1988551954207816
1373,4,337.25620762333625,336.3160074671918,0.9402001561444422,,,5,x,1.1984705938823754
1374,5,337.0290023545071,336.23701650592056,0.7919858485865348,,,5,x,1.1983097932391729
1375,6,337.2876110517032,336.15850539223305,1.1291056594701558,,,5,x,1.1977391909567638
1376,7,335.90534724577714,336.08045574380856,-0.1751084980314203,,,5,x,1.1973353893415573
1377,8,335.5879414751401,336.0028381100851,-0.4148966349450234,,,5,x,1.197192588770355
1378,9,335.6694744152872,335.9256227217232,-0.2561483064359322,,,5,x,1.1971025884103537
1379,10,335.8419843935717,335.8487842011143,-0.0067998075425634,,,5,x,1.1967437869751478
1380,11,335.99130032422266,335.77229997856773,0.2190003456549334,,,5,x,1.195300181200725
1381,12,335.9309554306785,335.6961465610645,0.2348088696139711,,,5,x,1.1948489793959176
1382,13,334.97241192848384,335.620296242919,-0.6478843144351458,,,5,x,1.193572174288697
1383,14,335.1249545702989,335.544718187035,-0.4197636167361338,,,5,x,1.1935481741926968
1384,15,334.849536646625,335.46938634888147,-0.6198497022564879,,,5,x,1.1934305737222948
1385,16,334.8414758694456,335.3942809258718,-0.552805056426223,,,5,x,1.1929853719414878
1386,17,334.96245367158684,335.31939013595223,-0.3569364643653898,,,5,x,1.1929583718334873
1387,18,335.1895972731804,335.2447110066725,-0.055113733492135,,,5,x,1.1928887715550862
1388,19,335.65887393328904,335.17024843380744,0.4886254994815999,,,5,x,1.1928029712118848
1389,20,336.0227490304235,335.09601174706944,0.9267372833540436,,,5,x,1.1927207708830836
1390,21,334.3003131526381,335.0220083145206,-0.721695161882451,,,5,x,1.192191568766275
1391,22,334.857353367209,334.9482423262733,-0.0908889590643298,,,5,x,1.1915771663086652
1392,23,334.52929905271264,334.8747270571096,-0.345428004396922,,,5,x,1.191005964023856
1393,24,334.4543825815826,334.8014864046331,-0.3471038230505314,,,5,x,1.190939363757455
1394,25,334.5847825385365,334.7285612029063,-0.1437786643697904,,,5,x,1.190820563282253
1395,26,334.4652379940657,334.6560190933985,-0.1907810993328098,,,5,x,1.1905577622310488
1396,27,334.3577811780249,334.58397024328275,-0.2261890652578699,,,5,x,1.1904281617126469
1397,28,333.8328616457308,334.51260204286234,-0.6797403971315248,,,5,x,1.1899091596366385
1398,29,334.24811660401593,334.44224575318424,-0.1941291491683046,,,5,x,1.188874155496622
1399,30,334.13281312083336,334.37348356573864,-0.2406704449052767,,,5,x,1.1887163548654194
1400,31,334.4801160464377,334.3141232237193,0.1659928227183513,,,5,x,1.1886743546974188
1401,32,334.53350482286453,334.2563942360892,0.2771105867753363,,,5,x,1.1886023544094175
1402,33,334.42916670117216,334.2003558506501,0.228810850522052,,,5,x,1.1883485533942135
1403,34,334.1525472229196,334.14596084450704,0.0065863784125781,,,5,x,1.1877869511478043
1404,35,333.6038033648772,334.0930546082109,-0.4892512433336833,,,5,x,1.1876075504302015
1405,36,333.51039617684285,334.04147888799304,-0.5310827111501908,,,5,x,1.1875133500534
1406,37,334.057732107852,333.9910986638138,0.0666334440381888,,,5,x,1.1872343489373958
1407,38,334.0023301968714,333.94182027291964,0.0605099239517699,,,5,x,1.1872187488749957
1408,39,333.24781096530387,333.8935638175945,-0.6457528522906841,,,5,x,1.1869049476197904
1409,40,333.5128616211431,333.846155451444,-0.3332938303008745,,,5,x,1.1854631418525674
1410,41,333.6394617320856,333.7993127595107,-0.1598510274251339,,,5,x,1.1854163416653667
1411,42,333.8900188173913,333.7526674678027,0.1373513495885845,,,5,x,1.1852345409381635
1412,43,333.9396590164564,333.7058294732644,0.2338295431920301,,,5,x,1.1852303409213636
1413,44,334.0854558118027,333.65845488958075,0.4270009222219642,,,5,x,1.1850809403237612
1414,45,334.149271377102,333.6102673801924,0.539003996909571,,,5,x,1.1849093396373584
1415,46,333.6295888911391,333.5609992008834,0.0685896902557487,,,5,x,1.1844215376861509
1416,47,333.6935731030561,333.51042833123853,0.1831447718175809,,,5,x,1.1843699374797498
1417,48,333.21569311113296,333.4584137575916,-0.242720646458622,,,5,x,1.1838851355405422
1418,49,333.3804512413958,333.40484963885325,-0.0243983974574462,,,5,x,1.1837795351181404
1419,50,333.0880490081762,333.349588457403,-0.2615394492268024,,,5,x,1.1833265333061331
1420,51,333.22832463122865,333.2924770794642,-0.0641524482355748,,,5,x,1.1830349321397284
1421,52,333.3583148411963,333.2333878907688,0.1249269504274934,,,5,x,1.1823581294325176
1422,53,333.3648291981856,333.17227068042564,0.1925585177599487,,,5,x,1.1817275269101075
1423,54,333.1843704303821,333.10914724409463,0.0752231862874737,,,5,x,1.1816783267133069
1424,55,333.23085744049206,333.044140495526,0.186716944966065,,,5,x,1.1816477265909062
1425,56,332.56330661185,332.97744134044154,-0.4141347285915344,,,5,x,1.1809541238164951
1426,57,333.3244894216399,332.9093136324656,0.4151757891743273,,,5,x,1.1798675194700778
1427,58,333.3278666014054,332.8401041830564,0.487762418349007,,,5,x,1.1798399193596774
1428,59,332.6842441050135,332.7701654565198,-0.0859213515063288,,,5,x,1.17938571754287
1429,60,333.4886487028681,332.6998236559042,0.7888250469638933,,,5,x,1.1791187164748658
1430,61,333.00768485487623,332.62936500889924,0.3783198459769892,,,5,x,1.178257113028452
1431,62,333.27469733876086,332.5590131534252,0.7156841853356468,,,5,x,1.1781695126780507
1432,63,332.72045585713926,332.48889367466194,0.2315621824773188,,,5,x,1.1780549122196489
1433,64,333.1229048230184,332.4190247436094,0.7038800794089752,,,5,x,1.177877311509246
1434,65,333.30249860253724,332.3493298185146,0.9531687840226368,,,5,x,1.177554510218041
1435,66,332.6723493584383,332.2796294782539,0.3927198801843587,,,5,x,1.1770979083916335
1436,67,332.5804832320407,332.20966747486654,0.3708157571741708,,,5,x,1.176494905979624
1437,68,332.4554751877923,332.1391400765198,0.3163351112724513,,,5,x,1.1760479041916168
1438,69,331.6492013919082,332.0677258685074,-0.4185244765992024,,,5,x,1.1756699026796107
1439,70,331.65170308854374,331.9951868762703,-0.3434837877265408,,,5,x,1.17562550250201
1440,71,331.0061999092281,331.9213982271329,-0.9151983179048102,,,5,x,1.1742634970539882
1441,72,330.939451716561,331.8463268566726,-0.9068751401115946,,,5,x,1.1736970947883791
1442,73,330.72756213336737,331.7699947526993,-1.0424326193319189,,,5,x,1.173635894543578
1443,74,331.0953165505512,331.6924575604814,-0.5971410099301693,,,5,x,1.1725810903243612
1444,75,331.0890082371658,331.61378739898834,-0.5247791618225506,,,5,x,1.17249768999076
1445,76,331.4708700304737,331.5340658496338,-0.0631958191601143,,,5,x,1.1723350893403572
1446,77,331.9126780894315,331.4533558636214,0.4593222258100695,5.928622809724055,0.8834390495650216,5,x,1.1722216888867556
1447,78,331.84230719920777,331.371763227798,0.4705439714097679,3.1956957597267315,0.8531934862874336,5,x,1.171817887271549
1448,79,330.79322576255254,331.289448683199,-0.4962229206464599,0.6042747202202448,0.5444821263873268,5,x,1.1712238848955396
1449,80,329.7255117720211,331.20662666309346,-1.481114891072366,0.2673738966289412,0.5733730166834505,5,x,1.1709706838827354
1450,81,330.2201114141756,331.12346341018247,-0.9033519960069044,0.2610598435724306,0.5719247227754702,5,x,1.170890283561134
1451,82,330.4791789016884,331.0401098089514,-0.560930907263014,0.2516703376799384,0.5608809699713507,5,x,1.170875883503534
1452,83,331.14893092045287,330.956726621256,0.1922042991968737,0.2429969734871322,0.525403560601035,5,x,1.1707318829275315
1453,84,331.22914357192667,330.8735664348789,0.35557713704776,0.2266063428038415,0.5565872383743912,5,x,1.170701282805131
1454,85,330.9919804380701,330.79090309415363,0.2010773439164381,0.2274758036292876,0.5593604111023792,5,x,1.1702956811827248
1455,86,331.158148898168,330.70899949052506,0.449149407642949,0.2293873656102368,0.5607134971763158,5,x,1.1696806787227148
1456,87,331.3680341027076,330.6280929907793,0.7399411119282604,0.2370979020316768,0.5706808445418058,5,x,1.1692654770619082
1457,88,330.9127996356481,330.54840764802066,0.3643919876274708,0.2392783515928723,0.576495788308718,5,x,1.168994275977104
1458,89,330.85500821369374,330.4700106102203,0.3849976034734368,0.2407698068467945,0.5788674728476071,5,x,1.1689774759099036
1459,90,331.82219293401414,330.39286235443706,1.4293305795770834,0.2676780369994367,0.5932000150443018,5,x,1.1686090744362978
1460,91,331.2007617283241,330.3168358152844,0.8839259130397181,0.2730787454760057,0.6096015918655341,5,x,1.16811707246829
1461,92,330.7561420782611,330.24170833444515,0.514433743815971,0.2742736955893216,0.6118093399160809,5,x,1.1677732710930844
1462,93,330.2405088954161,330.16722263357275,0.07328626184335,0.2692002589099064,0.6026623902544003,5,x,1.1664706658826636
1463,94,329.8850168784931,330.09308756248697,-0.208070683993867,0.2656578986052455,0.5975146995960093,5,x,1.166051264205057
1464,95,329.22466675031365,330.0189821700913,-0.7943154197776607,0.2723629255579868,0.5971259234657086,5,x,1.1656498625994502
1465,96,329.0897235458783,329.9445841883953,-0.8548606425169964,0.2819523400591635,0.6153385787891982,5,x,1.165315061260245
1466,97,329.4201583687207,329.8695915062656,-0.4494331375448723,0.2813654679121503,0.6143090893840959,5,x,1.1644120576482306
1467,98,329.3059495197052,329.7937608881168,-0.4878113684115419,0.272582990096966,0.67041337562433,5,x,1.1635756543026172
1468,99,329.683821508572,329.7169376256755,-0.033116117103475,0.2662662910386701,0.6728108555424289,5,x,1.163502454009816
1469,100,329.5315555378279,329.6390537074604,-0.1074981696324925,0.2663004914510401,0.6734430955287349,5,x,1.1634484537938152
1470,101,329.9467030605334,329.5601030234708,0.3866000370626921,0.2669834130689009,0.6671825814359347,5,x,1.1629084516338064
1471,102,329.759275044543,329.4800900537707,0.2791849907723076,0.2665387435201624,0.6686536333703862,5,x,1.1623822495289982
1472,103,329.7798393747787,329.39905129068075,0.3807880840979578,0.268143121664624,0.6698382879611287,5,x,1.16188664754659
1473,104,329.4722660120627,329.3170695497489,0.1551964623137678,0.2679263162191274,0.6691447759761525,5,x,1.1617900471601883
1474,105,329.50030848441344,329.23428473480635,0.2660237496070863,0.2680312889186094,0.6704415484202754,5,x,1.1615446461785848
1475,106,328.6841885826269,329.1508134100851,-0.4666248274581903,0.2647686250842639,0.6608224475683957,5,x,1.160455641822567
1476,107,328.9176790238886,329.0667304439277,-0.149051420039143,0.2645467802830619,0.6596393665548744,5,x,1.160385441541766
1477,108,329.0989470467277,328.98206063698825,0.1168864097394362,0.2637819244138346,0.6615383604311765,5,x,1.160251041004164
1478,109,329.2705629930728,328.8967838926895,0.373779100383274,0.2651085075069624,0.6606122096254978,5,x,1.1599618398473597
1479,110,327.98824067898664,328.8109065609856,-0.8226658819989439,0.2734253238110581,0.6323486270520511,5,x,1.1591674366697466
1480,111,328.2615505292511,328.7245210347044,-0.4629705054532564,0.2756527801713702,0.6377394481718457,5,x,1.1588380353521417
1481,112,328.11381482,328.6377936380602,-0.5239788180601863,0.2792047612927265,0.6455353991026563,5,x,1.158685034740139
1482,113,329.4121554503901,328.5509572673575,0.8611981830326272,0.2855770450739065,0.6053511525102915,5,x,1.1580436321745289
1483,114,328.4972013681868,328.4642326173848,0.032968750801956,0.2816853056844787,0.6010483930535496,5,x,1.157750231000924
1484,115,328.40931421064374,328.3777146317512,0.0315995788925533,0.2816587827045489,0.6010163770244871,5,x,1.1577316309265238
1485,116,328.16835700026814,328.29141268273577,-0.1230556824676227,0.2818964216661816,0.6082190395918028,5,x,1.1575948303793215
1486,117,328.8410567089628,328.20531094833984,0.6357457606229673,0.2808775558819236,0.5954286619611118,5,x,1.1571706286825147
1487,118,327.96877654499,328.1193463601934,-0.1505698152033687,0.2795632526335502,0.5835860450360038,5,x,1.1563840255361022
1488,119,327.92856916470475,328.033421124037,-0.1048519593322225,0.2793220173056904,0.5856731710316148,5,x,1.1563642254569018
1489,120,327.6047200265373,327.9473606247966,-0.3426405982593223,0.2810230141216777,0.5857141660721374,5,x,1.1561794247176989
1490,121,328.09545832092755,327.860912198399,0.2345461225285703,0.2810268011657981,0.5785892015606847,5,x,1.155123420493682
1491,122,328.08269586038824,327.7737908389804,0.3089050214078384,0.2799900544383515,0.5757957742654429,5,x,1.155119820479282
1492,123,328.1668269704539,327.6857520168704,0.4810749535835157,0.2792660154770683,0.5805274022278765,5,x,1.1539894159576638
1493,124,327.64079589041074,327.5966833814369,0.0441125089738534,0.2792481880560161,0.5781124807598084,5,x,1.1526022104088416
1494,125,328.37032053478265,327.5066508200799,0.8636697147027235,0.2879251699819206,0.5729798413375617,5,x,1.1519728078912317
1495,126,327.6469022121952,327.4158512661043,0.2310509460908179,0.287362180605615,0.5708348521862933,5,x,1.1517262069048275
1496,127,327.31087542078893,327.32449788201205,-0.0136224612231217,0.287344818266343,0.5701742699698225,5,x,1.151629006516026
1497,128,327.5328460162836,327.23273773580235,0.300108280481254,0.2869450085812659,0.5684488835442945,5,x,1.1516008064032257
1498,129,327.1372791292311,327.1406560498767,-0.0033769206456213,0.2868117045350365,0.5676017548240017,5,x,1.1513356053424213
1499,130,326.6248694204372,327.0483122971954,-0.4234428767582017,0.2896149845274401,0.5657543924249948,5,x,1.1512336049344196
1500,131,325.56115930303866,326.955727002115,-1.3945676990763332,0.3157869223112068,0.5676618463076352,5,x,1.150868203472814
1501,132,326.62898432043244,326.8628663970484,-0.2338820766159415,0.3165981431257095,0.5575919196292208,5,x,1.150074400297601
1502,133,326.8129315792329,326.76969468634223,0.043236892890718,0.3162397503264019,0.5620819163912777,5,x,1.1487861951447806
1503,134,327.6622774010435,326.67621486701154,0.9860625340319872,0.3256628465311487,0.5632579611030339,5,x,1.148496393985576
1504,135,326.5939538779809,326.5824297439993,0.0115241339815952,0.3237746313550124,0.549051123920485,5,x,1.1479623918495674
1505,136,326.6137754263236,326.4883353182356,0.1254401080880143,0.3211559541482868,0.5534414829555154,5,x,1.1479443917775671
1506,137,326.4161568125643,326.39391568063616,0.0222411319281263,0.3209914511812309,0.5636805290521715,5,x,1.1477259909039637
1507,138,325.82993230882425,326.299205623409,-0.4692733145847683,0.3164023922600721,0.557744953210334,5,x,1.1475321901287605
1508,139,325.12515298825434,326.2042731196697,-1.0791201314153795,0.3297402590769629,0.5597833977448238,5,x,1.1470401881607526
1509,140,325.6945859553529,326.10923967764955,-0.4146537222966344,0.3248910162689367,0.5612562762494653,5,x,1.1469393877575509
1510,141,326.0665061896111,326.0143406115933,0.0521655780177638,0.324122581133779,0.5574849474447917,5,x,1.146807987231949
1511,142,326.5288818167038,325.9199346606814,0.6089471560223956,0.3224428335075882,0.5422495248476806,5,x,1.1452653810615243
1512,143,326.6565440972449,325.8263691503595,0.8301749468853927,0.3195105453242078,0.5477942214629181,5,x,1.1451531806127224
