,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
5179,302,309.66343225778405,309.5591671400936,0.1042651176904314,0.0627898916318226,0.755861639038496,15,x,1.0721124884499538
5180,303,309.5888027700839,309.4304873874253,0.1583153826585999,0.0627371520432824,0.7554098602395465,15,x,1.070716282865131
5181,304,309.19242761538544,309.3010465998555,-0.1086189844700697,0.0627357938476212,0.7489842745807727,15,x,1.070239880959524
5182,305,309.1397581665116,309.17125811970163,-0.0314999531900639,0.0610770865296741,0.7416264327407021,15,x,1.0691466765867064
5183,306,308.62105823972195,309.0413138380304,-0.4202555983084721,0.0619238619530969,0.7302738900158674,15,x,1.067624470497882
5184,307,308.66352935368167,308.9112777070887,-0.2477483534070188,0.0623167588486439,0.7322922425076308,15,x,1.0674432697730791
5185,308,308.6052859964204,308.78116091774865,-0.1758749213282726,0.0621090413492087,0.7313510172325269,15,x,1.0672998691994768
5186,309,308.6263923800772,308.6509578867788,-0.0245655067016059,0.0609633303785306,0.728119081905871,15,x,1.0672734690938763
5187,310,308.61281843743075,308.5206600447101,0.0921583927206484,0.0605230235565055,0.7248150214706369,15,x,1.0672236688946757
5188,311,308.6234242246785,308.39025945286284,0.2331647718156659,0.0605046787682954,0.7346006921500524,15,x,1.0670328681314725
5189,312,308.3787704332645,308.25974904295146,0.119021390313037,0.0602662575612991,0.7369391202051099,15,x,1.0663320653282613
5190,313,308.21285360608874,308.12912225707214,0.0837313490166025,0.060276481622042,0.7378536084429881,15,x,1.0661490645962584
5191,314,307.7994413796098,307.9983737301343,-0.1989323505245011,0.0607431030189634,0.7305178484220712,15,x,1.0650180600722403
5192,315,307.8694247770472,307.86749987434604,0.0019249027010914,0.0604979821977486,0.7416285174199401,15,x,1.0642398569594278
5193,316,307.79205762041005,307.7364998201262,0.0555578002838501,0.0597391105390902,0.7395492845575464,15,x,1.063992655970624
5194,317,307.7825884258014,307.6053739254416,0.1772145003598098,0.0595798185269429,0.7414104891031935,15,x,1.0637232548930196
5195,318,307.67919683390977,307.4741227085442,0.2050741253655701,0.0598762481466335,0.7480449678358522,15,x,1.063382453529814
5196,319,307.6869472558323,307.3427460120135,0.3442012438188158,0.0601274142512218,0.7470083687243739,15,x,1.063377653510614
5197,320,307.44507301998647,307.21124265620745,0.2338303637790204,0.0600881093653801,0.7485441854102012,15,x,1.0615494461977848
5198,321,307.23468368167954,307.079610122479,0.1550735592005594,0.0601075565687194,0.7486958099157281,15,x,1.0612800451201805
5199,322,307.05848437544233,306.9478449743943,0.1106394010480471,0.0600966986545118,0.7507551028081559,15,x,1.0607160428641715
5200,323,306.7248602455425,306.8159433707134,-0.0910831251708828,0.0596640125203751,0.7455908988138318,15,x,1.0603014412057647
5201,324,306.5184126192614,306.68390162246385,-0.1654890032024241,0.0599654994256641,0.7474879434814755,15,x,1.0598664394657578
5202,325,306.2158068236755,306.5517173911274,-0.3359105674518901,0.0618291726650677,0.7504618576780293,15,x,1.0583220332881331
5203,326,306.40516271038103,306.41939036876374,-0.0142276583827083,0.0618899810055557,0.7440576281097201,15,x,1.0576374305497225
5204,327,306.1142124778822,306.28692247716907,-0.1727099992868943,0.0625190758047454,0.7434512414455681,15,x,1.0573248292993171
5205,328,305.86283598449825,306.15431656526874,-0.2914805807704965,0.063843043321392,0.746019956489741,15,x,1.0567158268633077
5206,329,305.63804793501146,306.0215770151864,-0.3835290801749238,0.0657805358882857,0.7514231461656576,15,x,1.0564254257017027
5207,330,305.5969732133801,305.8887104959215,-0.2917372825413622,0.0663090118275113,0.7537492140218757,15,x,1.055919623678495
5208,331,305.4530897210763,305.75572620791024,-0.3026364868339328,0.0661202181767539,0.8092523277346214,15,x,1.05562622250489
5209,332,305.5323035428203,305.62263563345374,-0.090332090633467,0.0640795869997881,0.8002034877794908,15,x,1.0554282217128867
5210,333,305.6168418005916,305.48945216946134,0.1273896311302564,0.0615455172886568,0.795970733964175,15,x,1.0552302209208837
5211,334,305.6859502879095,305.3561895221339,0.3297607657756316,0.0618713585102009,0.796180000552632,15,x,1.0550994203976816
5212,335,305.50470821860404,305.2228595359693,0.2818486826346884,0.0625096340171897,0.7989183301944704,15,x,1.054495217980872
5213,0,351.2605500670001,336.7935709859583,14.466979081041814,,,16,x,1.2
5214,1,338.0162081341771,336.7313122829867,1.284895851190356,,,16,x,1.1989583958335832
5215,2,337.5630781212938,336.66902425653933,0.8940538647544827,,,16,x,1.1988233952935812
5216,3,337.17460507332305,336.60670628072734,0.5678987925957131,,,16,x,1.1986721946887786
5217,4,336.18966922054926,336.54435756667,-0.3546883461206676,,,16,x,1.1977013908055631
5218,5,336.13130400110344,336.4819767392172,-0.350672738113758,,,16,x,1.197586790347161
5219,6,336.1908413498216,336.4195625303491,-0.2287211805274864,,,16,x,1.19751299005196
5220,7,336.0383128016474,336.3571140177804,-0.3188012161329538,,,16,x,1.197382189528758
5221,8,336.0884423509799,336.2946306800423,-0.2061883290623996,,,16,x,1.1973425893703575
5222,9,336.0997517569848,336.2321124022053,-0.1323606452205012,,,16,x,1.1972867891471566
5223,10,336.0492609145254,336.16955948094613,-0.120298566420729,,,16,x,1.197131388525554
5224,11,336.00971444869856,336.1069725794646,-0.097258130766022,,,16,x,1.1968661874647497
5225,12,335.99714102775835,336.0443527025225,-0.047211674764128,,,16,x,1.1968643874575495
5226,13,335.7801396275031,335.98170115495657,-0.2015615274534639,,,16,x,1.196572786291145
5227,14,335.76533925171304,335.9190195109862,-0.1536802592731305,,,16,x,1.196179184716739
5228,15,335.7068161512877,335.85630976631586,-0.1494936150281773,,,16,x,1.1961011844047376
5229,16,335.69295277868724,335.7935743577406,-0.1006215790533815,,,16,x,1.1958407833631337
5230,17,335.7173549968742,335.73081614945346,-0.013461152579282,,,16,x,1.1955713822855292
5231,18,335.7645172947964,335.66803835751574,0.0964789372806649,,,16,x,1.1955335821343285
5232,19,335.55624574550166,335.60524436782265,-0.0489986223209939,,,16,x,1.195187980751923
5233,20,335.52970995302843,335.54243757541286,-0.0127276223844319,,,16,x,1.195046380185521
5234,21,335.4616767903177,335.47962157014035,-0.0179447798226419,,,16,x,1.19500138000552
5235,22,335.4534301975355,335.4168001510549,0.0366300464806386,,,16,x,1.1949893799575195
5236,23,335.4407753554355,335.35397730572714,0.0867980497083635,,,16,x,1.1948477793911174
5237,24,335.4457703258493,335.2911571080297,0.1546132178195876,,,16,x,1.1948375793503174
5238,25,335.3164823451763,335.2283435855691,0.0881387596072045,,,16,x,1.1946947787791151
5239,26,335.397205582528,335.16554060972646,0.2316649728015249,,,16,x,1.194556178224713
5240,27,335.39775874140315,335.1027519108397,0.2950068305634659,,,16,x,1.194197976791907
5241,28,335.41494216241364,335.0399808699636,0.3749612924500525,,,16,x,1.1941619766479066
5242,29,335.5094900824833,334.97723036939533,0.532259713088024,,,16,x,1.1939303757215027
5243,30,334.9333833885151,334.91450272618124,0.0188806623338564,,,16,x,1.1931689726758907
5244,31,334.9393474715058,334.8517997989087,0.0875476725971111,,,16,x,1.1929109716438866
5245,32,334.9602180383156,334.78912322291507,0.1710948154004654,,,16,x,1.1917031668126672
5246,33,334.7674539145342,334.7264742943048,0.0409796202293932,,,16,x,1.1915393661574647
5247,34,334.8256022770414,334.66385379409456,0.161748482946848,,,16,x,1.1915189660758645
5248,35,334.7420882301375,334.60126202872937,0.1408262014081174,,,16,x,1.191368365473462
5249,36,334.45025759988386,334.53869858335025,-0.0884409834663983,,,16,x,1.1903063612254448
5250,37,334.6016895949056,334.4761622493952,0.1255273455104202,,,16,x,1.1899571598286394
5251,38,334.3307878047011,334.41365118967934,-0.0828633849782249,,,16,x,1.189129756519026
5252,39,334.30737563325124,334.35116256197625,-0.0437869287250123,,,16,x,1.1885225540902162
5253,40,334.32424820961097,334.28869254822246,0.0355556613885141,,,16,x,1.188319753279013
5254,41,334.3044102518723,334.22623603946937,0.0781742124029278,,,16,x,1.1882909531638126
5255,42,334.11958861689754,334.1637859567404,-0.0441973398428672,,,16,x,1.1880785523142092
5256,43,333.9906437491952,334.1013324564949,-0.1106887072996869,,,16,x,1.1871797487189948
5257,44,334.0491922958126,334.03886221426126,0.0103300815513307,,,16,x,1.1871737486949947
5258,45,334.0077495028325,333.9763571921525,0.0313923106800757,,,16,x,1.186940347761391
5259,46,333.73498017391864,333.91379235805044,-0.1788121841318002,,,16,x,1.1859845439381758
5260,47,333.7656359490217,333.85113287644043,-0.0854969274187169,,,16,x,1.185938343753375
5261,48,333.7022734792433,333.7883311774161,-0.0860576981728513,,,16,x,1.185501542006168
5262,49,333.4985644475428,333.72532344237163,-0.2267589948288559,,,16,x,1.1848391393565574
5263,50,333.50716617755245,333.6622613744879,-0.1550951969354628,,,16,x,1.1847935391741566
5264,51,333.4762179629027,333.59911010483575,-0.1228921419330504,,,16,x,1.1845115380461522
5265,52,333.4556636812484,333.53586119027244,-0.0801975090240603,,,16,x,1.1844563378253512
5266,53,333.3366395980535,333.4725141045909,-0.1358745065373909,,,16,x,1.1831759327037308
5267,54,333.361170965858,333.4090788482451,-0.0479078823871077,,,16,x,1.1830901323605294
5268,55,333.42919887441053,333.34557145446286,0.0836274199476747,,,16,x,1.1830181320725282
5269,56,333.15676655011333,333.2820114766155,-0.1252449265021482,,,16,x,1.1824517298069193
5270,57,333.24755307872067,333.21842124253266,0.0291318361880144,,,16,x,1.1822999291997167
5271,58,333.2758813388452,333.1548265150197,0.1210548238254318,,,16,x,1.1818445273781095
5272,59,333.2508576847926,333.0912570396508,0.1596006451417793,,,16,x,1.181756327025308
5273,60,332.99578709168554,333.0277478044506,-0.0319607127650556,,,16,x,1.1812337249348996
5274,61,333.06782883832284,332.96433827538846,0.1034905629343825,,,16,x,1.1807681230724922
5275,62,333.0064015941181,332.9010712215219,0.1053303725961996,,,16,x,1.1805977223908894
5276,63,333.034634966617,332.8379912436233,0.1966437229936559,,,16,x,1.180391321565286
5277,64,332.9244474094816,332.7751416387865,0.1493057706950367,,,16,x,1.1803109212436849
5278,65,332.4745006080715,332.7125596783233,-0.2380590702518361,,,16,x,1.1793377173508697
5279,66,332.3636525557498,332.65027727015666,-0.2866247144068552,,,16,x,1.1791709166836668
5280,67,332.395408839756,332.58832323265506,-0.1929143928990697,,,16,x,1.1789081156324626
5281,68,332.3923492607688,332.52672433467603,-0.134375073907222,,,16,x,1.178635714542858
5282,69,332.3542619417483,332.46550664389576,-0.1112447021474736,,,16,x,1.1785619142476569
5283,70,332.330604832073,332.40469293703086,-0.0740881049578661,,,16,x,1.1782943131772528
5284,71,332.1227683814825,332.3443017104728,-0.2215333289902901,,,16,x,1.1780261121044484
5285,72,332.03545369376064,332.28434603959704,-0.2488923458363956,,,16,x,1.177376309505238
5286,73,332.1111856354498,332.2248326627837,-0.1136470273339114,,,16,x,1.1771141084564338
5287,74,332.0873380510383,332.16576184075865,-0.0784237897203752,,,16,x,1.1770397081588326
5288,75,332.0988372941335,332.10712595725806,-0.0082886631245742,,,16,x,1.1768531074124295
5289,76,332.0628670057777,332.0489120818815,0.0139549238962217,,,16,x,1.1767205068820277
5290,77,332.1762682192264,331.99110756283574,0.1851606563906784,,,16,x,1.1762117048468193
5291,78,332.0015738916871,331.9337017789708,0.0678721127162589,,,16,x,1.1760791043164172
5292,79,331.8618671631419,331.87668527701,-0.0148181138681025,,,16,x,1.175914703658815
5293,80,331.9325094900556,331.8200452815044,0.1124642085511595,,,16,x,1.1757341029364117
5294,81,331.77048068349933,331.76376397341045,0.0067167100888809,,,16,x,1.175247500990004
5295,82,331.76750659185626,331.70781674460903,0.0596898472472275,,,16,x,1.1745928983715934
5296,83,331.72277286645806,331.6521764750209,0.0705963914371068,,,16,x,1.1741608966435866
5297,84,331.5762642131697,331.596817142986,-0.02055292981629,,,16,x,1.173879495517982
5298,85,331.5460903459383,331.54171820768005,0.0043721382582475,,,16,x,1.1731756927027708
5299,86,331.3692300226993,331.48686502331446,-0.1176350006151665,,,16,x,1.172680690722763
5300,87,331.38773375546026,331.4322444142337,-0.0445106587734471,,,16,x,1.172629090516362
5301,88,331.28702538737514,331.37784317311025,-0.090817785735112,,,16,x,1.1721766887067548
5302,89,331.27258222710174,331.32364747634,-0.0510652492382632,,,16,x,1.172164088656355
5303,90,331.31000243275105,331.2696436389124,0.0403587938386635,,,16,x,1.1721502886011543
5304,91,330.9916844518893,331.21581862003984,-0.2241341681505559,,,16,x,1.1715214860859442
5305,92,330.9064049355412,331.1621623807187,-0.2557574451775508,,,16,x,1.171002484009936
5306,93,330.7237685344847,331.10866816360345,-0.3848996291187632,,,16,x,1.170440881763527
5307,94,330.7088458020221,331.0553317214842,-0.3464859194620544,,,16,x,1.170434881739527
5308,95,330.8045446138014,331.0021541526108,-0.1976095388093313,,,16,x,1.170379081516326
5309,96,330.74652766355086,330.94914218538776,-0.2026145218368924,,,16,x,1.1702812811251244
5310,97,330.7027108357556,330.89630502071907,-0.1935941849634446,,,16,x,1.1702248808995237
5311,98,330.71512234677147,330.8436541311407,-0.1285317843692155,,,16,x,1.169870879483518
5312,99,330.4511920909685,330.7912016015314,-0.3400095105628793,,,16,x,1.1696368785475142
5313,100,330.7054425977384,330.7389560719744,-0.0335134742359741,,,16,x,1.168995475981904
5314,101,330.53293225904645,330.6869245264228,-0.1539922673763385,,,16,x,1.1688484753939017
5315,102,330.50728934958715,330.63511305660785,-0.1278237070206955,,,16,x,1.1686054744218977
5316,103,330.4235981847508,330.5835259176969,-0.1599277329460733,,,16,x,1.1683660734642938
5317,104,330.40506554891766,330.532164522649,-0.1270989737313357,,,16,x,1.1682976731906929
5318,105,330.3610339697665,330.4810289059933,-0.1199949362268171,,,16,x,1.1682706730826924
5319,106,330.38538628644017,330.4301201190757,-0.0447338326355861,,,16,x,1.1681476725906903
5320,107,330.5041973882767,330.37943758124703,0.1247598070296476,,,16,x,1.1679502718010872
5321,108,330.4911138740563,330.3289798256231,0.1621340484331881,,,16,x,1.1677756711026843
5322,109,330.3790279007316,330.27874568586583,0.1002822148657855,,,16,x,1.16688526754107
5323,110,330.3106291461866,330.2287340562858,0.0818950899007973,,,16,x,1.166818067272269
5324,111,330.3438505894987,330.17894333056176,0.1649072589369211,,,16,x,1.166792867171469
5325,112,330.0416779684959,330.12937401399114,-0.0876960454952495,,,16,x,1.165883263533054
5326,113,330.0868639429902,330.0800306716997,0.0068332712904748,,,16,x,1.1658664634658538
5327,114,330.1224426528669,330.0309239310928,0.0915187217740935,,,16,x,1.165741662966652
5328,115,330.0454399910217,329.9820678735286,0.0633721174930883,,,16,x,1.1654614618458474
5329,116,330.0672036209997,329.9334737551577,0.1337298658420422,,,16,x,1.1650348601394405
5330,117,330.0196610488572,329.8851491579059,0.1345118909512166,,,16,x,1.164935859743439
5331,118,330.02443765827394,329.8370996088075,0.1873380494664616,,,16,x,1.164934059736239
5332,119,329.9683103099073,329.7893283286118,0.1789819812954647,,,16,x,1.1647966591866368
5333,120,329.7623484749367,329.7418349753227,0.020513499613969,,,16,x,1.1645938583754334
5334,121,329.69673495433057,329.6946176610382,0.0021172932923718,,,16,x,1.1644270577082307
5335,122,329.4741528675605,329.6476696091296,-0.1735167415690739,,,16,x,1.1641948567794271
5336,123,329.5101665960439,329.6009739836254,-0.0908073875814921,1.7373959914307011,0.6318571171289932,16,x,1.1639860559442237
5337,124,329.62685365418685,329.55450472883547,0.0723489253513776,0.0474480116322071,0.7236497069772669,16,x,1.163188652754611
5338,125,329.56296935756995,329.50822805864425,0.0547412989257054,0.0337795674451303,0.6403672304798299,16,x,1.1631538526154104
5339,126,329.5491473447658,329.4621031202971,0.0870442244686842,0.0270573583853689,0.5853729466722563,16,x,1.1630770523082092
5340,127,329.3313973486608,329.41608417203526,-0.0846868233744544,0.0242005869375577,0.6933656697242001,16,x,1.1627140508562035
5341,128,329.32280248679825,329.370122956617,-0.0473204698187714,0.0233409824784559,0.6818461555727865,16,x,1.162685850743403
5342,129,329.01504589380505,329.3241677308447,-0.3091218370396404,0.0231367448662957,0.6682395145795713,16,x,1.1614234456937826
5343,130,329.0425333008285,329.2781639264161,-0.2356306255875893,0.0231597440947256,0.6685672257723977,16,x,1.161382645530582
5344,131,329.14284770042934,329.2320587263072,-0.0892110258778302,0.0224973259008166,0.6627138467693163,16,x,1.1611972447889791
5345,132,329.21482001956497,329.18580358878427,0.0290164307807003,0.0222529614363703,0.6588221383036732,16,x,1.1611072444289776
5346,133,329.1883886115488,329.1393566274259,0.0490319841228483,0.0221979442055626,0.6579235772870318,16,x,1.1608912435649743
5347,134,329.1477929515497,329.09268277318137,0.055110178368352,0.0221665080617204,0.6577153127351001,16,x,1.1608390433561735
5348,135,328.84195233061297,329.0457534771724,-0.2038011465594422,0.022390395553599,0.6479851134978692,16,x,1.1606050424201697
5349,136,328.9172752097505,328.9985465152384,-0.0812713054878031,0.0224138661558789,0.6498204820514639,16,x,1.1604628418513674
5350,137,328.8988917601694,328.9510417647365,-0.0521500045670677,0.0221576575735931,0.6471232431990409,16,x,1.1604232416929667
5351,138,328.73639145960595,328.9032203436285,-0.16682888402255,0.0221874627280686,0.6439000118014969,16,x,1.1601154404617615
5352,139,328.7550286110271,328.85506644841206,-0.1000378373849457,0.0221037778736221,0.643826015842058,16,x,1.160068040272161
5353,140,328.7626959581884,328.8065726605561,-0.0438767023677542,0.0220558199599323,0.6446749075916886,16,x,1.16001284005136
5354,141,328.7150490677876,328.7577404346529,-0.0426913668653128,0.0220595817553405,0.6461031694102344,16,x,1.159813639254557
5355,142,328.72099172590873,328.7085770621711,0.0124146637376156,0.0219569753319885,0.6485889685981724,16,x,1.1597290389161556
5356,143,328.6472705665993,328.6590935406694,-0.0118229740701281,0.0219511702435102,0.6487406042321958,16,x,1.159627038508154
5357,144,328.6628134181459,328.6093032680962,0.0535101500497035,0.0219950936023048,0.6483198626808896,16,x,1.1589772359089436
5358,145,328.5933550963182,328.5592243251234,0.034130771194782,0.0220188081526745,0.6491298753806236,16,x,1.1587924351697407
5359,146,328.50647672209675,328.50888009224485,-0.0024033701481016,0.021995341085504,0.6486169564940413,16,x,1.1585500342001367
5360,147,328.3859684100784,328.45829682684894,-0.0723284167705173,0.0219231660058392,0.6460295377065327,16,x,1.1580286321145283
5361,148,328.44869976405704,328.40749909198934,0.0412006720677027,0.0217024897825644,0.641907317977623,16,x,1.1577934311737246
5362,149,328.4822576331771,328.3565089384206,0.1257486947565098,0.0217813838702548,0.6410244125867544,16,x,1.1574658298633194
5363,150,328.33630771331246,328.30534413895936,0.0309635743531089,0.0212786961290077,0.6302963322579526,16,x,1.1573980295921182
5364,151,328.3372309434897,328.2540191677419,0.0832117757478272,0.0205434587287638,0.6123809643760493,16,x,1.157383629534518
5365,152,328.27344711050523,328.2025442332617,0.0709028772435544,0.0193104280201194,0.5793055750575345,16,x,1.1570812283249132
5366,153,328.2965496613303,328.15092509742675,0.1456245639035387,0.0169956934088587,0.6115176910268408,16,x,1.156625226500906
5367,154,328.30794696105204,328.0991619104412,0.2087850506108566,0.0174399663251576,0.6183590799783232,16,x,1.1566048264193056
5368,155,328.1971214912538,328.0472495414117,0.1498719498421223,0.0175896828524815,0.6222897809129424,16,x,1.156508826035304
5369,156,328.1540016373356,327.99517634113664,0.1588252961989269,0.017551021927814,0.6282567505390874,16,x,1.1562580250321002
5370,157,328.03347028211977,327.9429273237116,0.0905429584081503,0.0176271284076034,0.6312764590081734,16,x,1.1562052248208992
5371,158,328.05853601316244,327.8904882811348,0.1680477320276736,0.017646932352039,0.6289088037228873,16,x,1.1559178236712946
5372,159,328.03592760715094,327.8378451901679,0.1980824169830271,0.0178309409764171,0.6459842649196037,16,x,1.1557702230808924
5373,160,328.0146596804507,327.7849815333152,0.2296781471354734,0.0183342305661147,0.6632158669812325,16,x,1.1555260221040884
5374,161,327.94581706971485,327.7318804296352,0.2139366400796234,0.0186142250168719,0.6801315215556918,16,x,1.1554582218328873
5375,162,327.70627985814184,327.6785258743513,0.0277539837905465,0.0186082585506524,0.6766266931862118,16,x,1.1549212196848786
5376,163,327.6754575960516,327.62489607270663,0.0505615233449248,0.0186493704564482,0.6781811599316833,16,x,1.154806619226477
5377,164,327.7410084477991,327.57096528780096,0.1700431599981584,0.0189233482378478,0.677532435476748,16,x,1.1546620186480745
5378,165,327.8807324545515,327.5167040499427,0.3640284046088027,0.0200476834384618,0.6851690176049048,16,x,1.1543062172248688
5379,166,327.6974574815985,327.4620796684765,0.2353778131219996,0.0205663916019442,0.695233682353595,16,x,1.1541808167232668
5380,167,327.4889051626312,327.4070571781488,0.0818479844824082,0.020573245904885,0.6971360089160388,16,x,1.1537590150360602
5381,168,327.6592902597253,327.35160131695443,0.3076889427708806,0.021412832060383,0.6940919697932161,16,x,1.1536438145752583
5382,169,327.6579332853765,327.2956796421305,0.3622536432459924,0.0225368148446187,0.714274039988514,16,x,1.1536318145272582
5383,170,327.29872365983704,327.2392638754428,0.0594597843942779,0.0223436019917958,0.7043543315267119,16,x,1.1522296089184356
5384,171,327.1908252914972,327.1823279678782,0.0084973236189398,0.0222977003222534,0.7034812530571738,16,x,1.1520364081456325
5385,172,327.1731255881467,327.1248476672341,0.0482779209125965,0.0222729213638212,0.7041504395572359,16,x,1.1516542066168265
5386,173,327.05815547790905,327.06679932495024,-0.0086438470411849,0.0218772047166808,0.7006364050949028,16,x,1.151386605546422
5387,174,327.03868357712093,327.0081617009994,0.0305218761215542,0.0217027852827493,0.6985315186926508,16,x,1.151372205488822
5388,175,326.9577565419971,326.9489207328467,0.0088358091504119,0.021587526453395,0.6976782088001784,16,x,1.1510974043896176
5389,176,326.7258389161845,326.8890697377874,-0.1632308216028946,0.0217477785702144,0.6927943304220071,16,x,1.1505268021072084
5390,177,326.71049682902986,326.82860946121843,-0.1181126321885699,0.0217120498810432,0.6949888833405521,16,x,1.1504086016344064
5391,178,326.7082489366523,326.7675453567961,-0.0592964201438235,0.0217213725346393,0.6979980086968873,16,x,1.1502364009456036
5392,179,326.7487368956144,326.70588493895013,0.0428519566642648,0.0216771438890601,0.7032797932357101,16,x,1.1501494005976023
5393,180,326.7593975186979,326.6436370473086,0.1157604713893079,0.0216689889015413,0.7067436472357962,16,x,1.150129000516002
5394,181,326.6679202060744,326.5808115045654,0.0871087015089528,0.021725151915701,0.7084825196679072,16,x,1.1496843987375949
5395,182,326.63872138509515,326.5174186426352,0.1213027424599886,0.0217256453328883,0.7075460149996358,16,x,1.149585998343993
5396,183,326.6035936749638,326.4534722832956,0.1501213916682218,0.0217015820367562,0.7149654973918264,16,x,1.1483937935751742
5397,184,326.3502463252262,326.38899307566714,-0.0387467504409642,0.0217053369824575,0.7123571673518205,16,x,1.1479923919695678
5398,185,326.0713108009558,326.3240094709874,-0.2526986700315774,0.0221212777178129,0.7061915206854625,16,x,1.147379789519158
5399,186,326.161307151179,326.2585551850969,-0.0972480339179355,0.0220913634347862,0.7041113394940853,16,x,1.147249588998356
5400,187,326.3260910216374,326.1926700979446,0.1334209236928245,0.0219154246692994,0.6923520889561705,16,x,1.147076788307153
5401,188,326.1843812394919,326.1263991333959,0.0579821060960057,0.0217515183198853,0.7166396954562353,16,x,1.146629786519146
5402,189,326.1826472677011,326.0597882495655,0.1228590181356139,0.0214466349233562,0.7102127472701253,16,x,1.1464641858567437
5403,190,326.11677937092537,325.99288444654746,0.1238949243779075,0.0209204537985829,0.7069087307763742,16,x,1.1460165840663363
5404,191,326.01756154870577,325.92573493632415,0.0918266123816238,0.0206852080596332,0.7054557581444666,16,x,1.1454867819471275
5405,192,326.1080051595728,325.85838560411145,0.2496195554613791,0.0210264942985306,0.7029525049504138,16,x,1.145378781515126
5406,193,326.10479152460283,325.79088152849346,0.3139099961093734,0.0216839811484268,0.7101718122156132,16,x,1.145297781191125
5407,194,326.047219534767,325.7232660494448,0.3239534853221926,0.0224307997200405,0.7214681460393159,16,x,1.1450319801279203
5408,195,325.79427291124426,325.6555807712463,0.1386921399979428,0.0221143723154224,0.7144674674219854,16,x,1.1442567770271082
5409,196,325.72441861862984,325.58786481821943,0.1365538004104109,0.0216645100805449,0.7146801632314349,16,x,1.1441025764103057
5410,197,325.63727579900774,325.520153352692,0.1171224463157614,0.0216031378184286,0.7146573653993297,16,x,1.1434617738470954
5411,198,325.5427126621747,325.4524747699271,0.0902378922476145,0.0215653001240546,0.7156327942329483,16,x,1.143296173184693
5412,199,325.45308218597273,325.3848493443851,0.068232841587644,0.0215768460840099,0.7159613633582455,16,x,1.142955371821487
5413,200,325.41598387194057,325.31729199366373,0.0986918782768384,0.0216250435182635,0.7203345361319997,16,x,1.1428605714422857
5414,201,325.2934455098554,325.2498118905497,0.0436336193056945,0.0214103752097263,0.72115052339375,16,x,1.1426847707390828
5415,202,325.2954747938929,325.1824131292017,0.1130616646912017,0.0214616204933062,0.7218522200989965,16,x,1.1422077688310752
5416,203,325.14229369613105,325.1150954968883,0.0271981992427754,0.0214514497914301,0.7234571444639861,16,x,1.141754167016668
5417,204,325.16581209832475,325.0478527677232,0.1179593306015363,0.0214598437572076,0.7240689048143762,16,x,1.1416161664646658
5418,205,325.1550524072032,324.98067571986684,0.1743766873363483,0.0216468046430346,0.725619584425511,16,x,1.1413635654542618
5419,206,325.01735267234494,324.9135530931113,0.1037995792336232,0.0216890667473017,0.7260282053721283,16,x,1.1410209640838562
5420,207,324.8203768060819,324.84646823571626,-0.0260914296343344,0.021689626874976,0.7246671136216775,16,x,1.140187560750243
5421,208,324.8565822831065,324.77939664034244,0.07718564276405,0.0216986909110945,0.7229531599006767,16,x,1.140186960747843
5422,209,324.84692233504234,324.71230962731954,0.1346127077227947,0.0217960222412268,0.7249412463364806,16,x,1.1396001584006337
5423,210,324.4301024331507,324.64517644950786,-0.215074016357164,0.0220970835140078,0.7054517756216349,16,x,1.1382909531638126
5424,211,324.1804092465676,324.5779640737856,-0.3975548272180162,0.0234913543072624,0.7116419280805305,16,x,1.1377593510374042
5425,212,324.2837134570408,324.51063717954975,-0.2269237225089568,0.0238869388919903,0.7174627236249482,16,x,1.137701150804603
5426,213,324.114674009905,324.4431567075548,-0.3284826976498038,0.0248251161139494,0.7256979543185241,16,x,1.1375475501902008
5427,214,324.1784225342108,324.3754809762273,-0.1970584420164982,0.0251898589890759,0.738861942531672,16,x,1.1372853491413966
5428,215,324.0851286005424,324.30756949236775,-0.2224408918253289,0.0251832932250778,0.7376561819990752,16,x,1.136681146724587
5429,216,324.0262877178258,324.23938711548243,-0.213099397656606,0.0250100328370823,0.7350415833780194,16,x,1.136629546518186
5430,217,324.060952599405,324.1709044406666,-0.1099518412615907,0.0238294694076191,0.7230031923002441,16,x,1.136121344485378
5431,218,323.8866259937422,324.1020974425716,-0.2154714488293621,0.0231919573769865,0.7193380428399365,16,x,1.135931143724575
5432,219,323.81835322662727,324.03295106858457,-0.2145978419572998,0.0232540659866651,0.7200216875368372,16,x,1.135875943503774
5433,220,323.8030575434721,323.96346246665814,-0.1604049231860358,0.02311655915092,0.7191349268411651,16,x,1.1357265429061716
5434,221,323.7998082332176,323.8936398062403,-0.0938315730227259,0.0228519447639196,0.7179782112209611,16,x,1.135383341533366
5435,222,323.8543874202159,323.8235011030053,0.0308863172106157,0.0226723595581073,0.7164678122295774,16,x,1.1348985395941584
5436,223,323.7391178490167,323.75307188944186,-0.0139540404251761,0.0216152155027269,0.7262374431245661,16,x,1.1345469381877529
5437,224,323.66772392147243,323.6823827693065,-0.0146588478340845,0.0216005328765156,0.7273544666666798,16,x,1.1339121356485429
5438,225,323.5887610216056,323.61146958257933,-0.02270856097374,0.0213598216948338,0.7247613001711702,16,x,1.1330889323557294
5439,226,323.3566220877251,323.5403709691455,-0.1837488814203993,0.0215239608713752,0.7193435674827777,16,x,1.132574730298921
