,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
869,21,1.6898486362194451,1.6913240347491234,-0.0014753985296782,,,2,x,4.537083462967078
870,22,1.6919205585068051,1.6913365638705251,0.00058399463628,,,2,x,4.537164608400267
871,23,1.6943394454784315,1.69135074572542,0.0029886997530115,,,2,x,4.539274389663164
872,24,1.6987458051043314,1.691365760710252,0.0073800443940794,,,2,x,4.5421956252579445
873,25,1.675528351277528,1.6913804345846573,-0.0158520833071291,,,2,x,4.544061970221277
874,26,1.6894336814212203,1.6913930881554642,-0.0019594067342436,,,2,x,4.547307787548811
875,27,1.6852464787714567,1.69140150163171,-0.0061550228602533,,,2,x,4.556801803231848
876,28,1.677961362685383,1.6914026516975462,-0.0134412890121629,,,2,x,4.557045239531414
877,29,1.6867410305100616,1.691392504618023,-0.0046514741079612,,,2,x,4.557694402996921
878,30,1.676583817458137,1.691366107696474,-0.0147822902383369,,,2,x,4.559073875361123
879,31,1.679877096246496,1.6913186607175184,-0.0114415644710224,,,2,x,4.559641893393441
880,32,1.6875949025888306,1.6913038958468325,-0.0037089932580018,,,2,x,4.560859074891266
881,33,1.6888271039392693,1.691281626069325,-0.0024545221300558,,,2,x,4.56118365662402
882,34,1.6887785245220082,1.691254519686418,-0.0024759951644097,,,2,x,4.561589383789961
883,35,1.6881418060328195,1.691225436800431,-0.0030836307676114,,,2,x,4.563780310486047
884,36,1.6877398344182362,1.6911964769340844,-0.0034566425158482,,,2,x,4.5675941458459
885,37,1.6942862141405612,1.6911708105631504,0.0031154035774108,,,2,x,4.568811327343726
886,38,1.6985158566453045,1.6911520363238728,0.0073638203214316,,,2,x,4.569217054509667
887,39,1.6857230243427903,1.6911431124372724,-0.0054200880944819,,,2,x,4.572057144671259
888,40,1.700970883745601,1.69114613647795,0.0098247472676509,,,2,x,4.581875742087051
889,41,1.7034831405637911,1.6911626377194198,0.0123205028443713,,,2,x,4.582281469252992
890,42,1.6995571009137918,1.6911926604496208,0.0083644404641709,,,2,x,4.582930632718499
891,43,1.6907226225319678,1.691235567197857,-0.0005129446658891,,,2,x,4.588773103908061
892,44,1.6961191754661402,1.6912898133895855,0.0048293620765547,,,2,x,4.590396012571827
893,45,1.6847782977543782,1.6913537862946262,-0.006575488540248,,,2,x,4.59080173973777
894,46,1.7017428932944876,1.6914253372704644,0.0103175560240231,,,2,x,4.597780246991968
895,47,1.6907834354364863,1.6915018570644276,-0.0007184216279412,,,2,x,4.604190736213848
896,48,1.6923854450753697,1.6915809173843028,0.0008045276910668,,,2,x,4.607193117241817
897,49,1.6810537525720235,1.691659919288454,-0.0106061667164305,,,2,x,4.608734880472396
898,50,1.6883355852684478,1.6917357589302948,-0.0034001736618469,,,2,x,4.609465189371091
899,51,1.6936837585906577,1.6918050842551795,0.0018786743354779,,,2,x,4.610438934569351
900,52,1.698986383228759,1.6918647867549614,0.0071215964737976,,,2,x,4.611088098034858
901,53,1.6912173143423812,1.6919114483311852,-0.000694133988804,,,2,x,4.612629861265437
902,54,1.69414277675475,1.691943288440606,0.002199488314144,,,2,x,4.61595682402616
903,55,1.695340644081578,1.6919597634142207,0.0033808806673574,,,2,x,4.617336296390362
904,56,1.7010212043238802,1.6919609728074387,0.0090602315164414,,,2,x,4.618066605289057
905,57,1.6997993205645745,1.6919469798744815,0.0078523406900927,,,2,x,4.619689513952824
906,58,1.679335653021789,1.6919180132978733,-0.0125823602760839,,,2,x,4.623259913013111
907,59,1.6860754878774376,1.6918737991426631,-0.0057983112652257,,,2,x,4.624152512778183
908,60,1.6867170831772744,1.6918141443512031,-0.0050970611739287,,,2,x,4.627317184672529
909,61,1.6898964401631558,1.6917395134264082,-0.0018430732632523,,,2,x,4.63218591066383
910,62,1.6680597328529925,1.6916522129611689,-0.0235924801081763,,,2,x,4.638109527286581
911,63,1.6955379942784778,1.6915562892661349,0.0039817050123429,,,2,x,4.641517635480492
912,64,1.694504477975026,1.6914563128343516,0.0030481651406744,,,2,x,4.641923362646433
913,65,1.6982062256598054,1.6913550633223289,0.0068511623374765,,,2,x,4.642166798945999
914,66,1.689308629764223,1.691254024960549,-0.0019453951963259,,,2,x,4.643302835010635
915,67,1.6981252388592003,1.6911549478865076,0.0069702909726929,,,2,x,4.643627416743389
916,68,1.69581720908162,1.6910595671370143,0.0047576419446055,,,2,x,4.643870853042953
917,69,1.68510778160351,1.6909678246282671,-0.0058600430247572,,,2,x,4.64452001650846
918,70,1.6924234607566926,1.690877768022411,0.0015456927342816,,,2,x,4.646061779739039
919,71,1.6915948973919983,1.6907869399429791,0.0008079574490191,,,2,x,4.64849614273469
920,72,1.684374802891773,1.690694118641098,-0.0063193157493248,,,2,x,4.651660814629036
921,73,1.69525086139314,1.6905990376011597,0.0046518237919805,,,2,x,4.652715705260484
922,74,1.688561457660504,1.6905030067903826,-0.0019415491298786,,,2,x,4.65441975935744
923,75,1.6990946178084962,1.6904085314969306,0.0086860863115656,,,2,x,4.655880377154831
924,76,1.6855770591538588,1.690318024423911,-0.0047409652700523,,,2,x,4.657259849519033
925,77,1.6804729059632335,1.6902328716621646,-0.0097599656989308,,,2,x,4.658558176450046
926,78,1.687574821822957,1.6901538850880675,-0.0025790632651105,,,2,x,4.658720467316423
927,79,1.6995364117267702,1.690081496468466,0.0094549152583041,5.1758082115002354e-05,0.1340359761203488,2,x,4.660505666846567
928,80,1.689672276148115,1.690017373907872,-0.0003450977597565,5.172646716846423e-05,0.1299634788464863,2,x,4.6672407378012
929,81,1.6803142816365386,1.689963284821571,-0.0096490031850327,5.192371820298531e-05,0.107653986921196,2,x,4.667484174100765
930,82,1.693174796196946,1.6899208443401643,0.0032539518567817,5.0441352470624905e-05,0.1318503118413567,2,x,4.673083208990762
931,83,1.6782805471234448,1.6898909306951222,-0.0116103835716774,5.0688446670500114e-05,0.1212382226691528,2,x,4.676978189783803
932,84,1.700779856751944,1.689873624255958,0.0109062324959858,5.225433436213377e-05,0.0861981113815757,2,x,4.678844534747135
933,85,1.6999898591238458,1.6898679075453822,0.0101219515784636,5.349535156671457e-05,0.1154929910498512,2,x,4.681603479475539
934,86,1.6993667058963715,1.6898728917522268,0.0094938141441447,5.415009008342755e-05,0.138265512793046,2,x,4.682009206641481
935,87,1.685904550913696,1.6898861080662708,-0.0039815571525747,5.433333143954319e-05,0.1293769333707343,2,x,4.687770532397854
936,88,1.6825309746651698,1.6899039476985314,-0.0073729730333615,5.4805347544523896e-05,0.1373735428679941,2,x,4.687851677831042
937,89,1.68385549778299,1.6899240022163269,-0.0060685044333366,5.523055785116647e-05,0.1463962982811703,2,x,4.69385643988698
938,90,1.672801650380135,1.6899448334804994,-0.0171431831003643,5.887684275207253e-05,0.1643537742323912,2,x,4.694181021619734
939,91,1.6684316996559003,1.6899663992707896,-0.021534699614889,6.432500093143664e-05,0.2198634360888361,2,x,4.695479348550748
940,92,1.705421231631604,1.6899898696524949,0.0154313619791091,6.570598788684504e-05,0.1234424338946369,2,x,4.706352836597987
941,93,1.6990398370573256,1.6900165870404609,0.0090232500168647,6.616114145885208e-05,0.1362646674073744,2,x,4.707651163529001
942,94,1.7034182452850328,1.6900474584754768,0.013370786809556,6.729075731250378e-05,0.1764413222862306,2,x,4.710572399123782
943,95,1.6740025992989231,1.6900819827441065,-0.0160793834451831,6.955258374154891e-05,0.1356116127085266,2,x,4.716658306612908
944,96,1.6748104233341785,1.6901184261781854,-0.0153080028440069,7.207960667767736e-05,0.1671088648202034,2,x,4.717956633543922
945,97,1.6944955340935006,1.6901553592708538,0.0043401748226468,7.179195348642259e-05,0.1466299137106417,2,x,4.719498396774501
946,98,1.6943781784596803,1.6901922420766786,0.0041859363830016,7.19511837225141e-05,0.1500007048054061,2,x,4.7212024508714565
947,99,1.6768186900632698,1.690228134083559,-0.0134094440202892,7.391800260273235e-05,0.1359530837235556,2,x,4.7232310867011655
948,100,1.676874752105445,1.6902612583276082,-0.0133865062221631,7.436506801241436e-05,0.1604642550517551,2,x,4.724529413632179
949,101,1.676837400559363,1.6902904299415893,-0.0134530293822263,7.622464622448098e-05,0.1814847134370814,2,x,4.724610559065368
950,102,1.6939372783973194,1.6903156721535322,0.0036216062437872,7.649305929528894e-05,0.1676574165921133,2,x,4.730858757420871
951,103,1.7013137809033283,1.6903373828942094,0.010976398009119,7.817172696619282e-05,0.1704381153759655,2,x,4.731264484586812
952,104,1.702318812295735,1.6903562512312502,0.0119625610644844,7.943758936547479e-05,0.2179131564473391,2,x,4.731345630020001
953,105,1.6993353696466416,1.690372601107502,0.0089627685391395,7.793719097798502e-05,0.2358972258704171,2,x,4.731426775453189
954,106,1.688667444722259,1.6903858005292365,-0.0017183558069773,7.79314598217349e-05,0.232293531952485,2,x,4.736863519476809
955,107,1.6874611652984033,1.6903945424603315,-0.0029333771619282,7.76324502369215e-05,0.2250440158437709,2,x,4.7369446649099975
956,108,1.686751694175445,1.6903971505480724,-0.0036454563726273,7.571131808836006e-05,0.2207615394945165,2,x,4.738405282707388
957,109,1.6884183937262385,1.690392846701568,-0.0019744529753296,7.553550359826082e-05,0.2157911126586734,2,x,4.738648719006953
958,110,1.7009004450466414,1.690380848574874,0.0105195964717674,7.451866839790653e-05,0.1897667456755881,2,x,4.746438680593035
959,111,1.693003334677428,1.690359592978234,0.002643741699194,7.305623381123718e-05,0.1885597776209392,2,x,4.748467316422744
960,112,1.6936804655588236,1.6903280033127148,0.0033524622461087,7.30539658350267e-05,0.1888252934540966,2,x,4.75406635131274
961,113,1.6935274927483708,1.6902869309813773,0.0032405617669934,7.312300906244753e-05,0.1896469219763403,2,x,4.7541474967459285
962,114,1.700529889930872,1.6902382553632385,0.0102916345676336,7.437658937828906e-05,0.1925128596055534,2,x,4.756581859741579
963,115,1.6837563299070888,1.6901833315992167,-0.0064270016921279,7.478657630332993e-05,0.1771385845867375,2,x,4.758691641004476
964,116,1.7066742268246082,1.6901221836266909,0.0165520431979173,7.80057454793474e-05,0.1568606187803279,2,x,4.760639131400997
965,117,1.6845875717846563,1.6900536246100786,-0.0054660528254222,7.831844635415221e-05,0.1352802693433833,2,x,4.762667767230706
966,118,1.6796167281338918,1.6899771459870123,-0.0103604178531206,7.903545214268982e-05,0.1506098013823009,2,x,4.76299234896346
967,119,1.7012370020766991,1.6898939519326923,0.0113430501440068,8.02525311626464e-05,0.1389841538928319,2,x,4.766643893456935
968,120,1.6848477696873732,1.6898064415203358,-0.0049586718329626,7.938159667546024e-05,0.1115894286704112,2,x,4.769321692752151
969,121,1.6848825379499257,1.6897174295117423,-0.0048348915618166,7.771537525146357e-05,0.0995476354407096,2,x,4.770214292517223
970,122,1.7002173054768883,1.6896295597117483,0.0105877457651402,7.825927222930629e-05,0.0912611876863967,2,x,4.7733789644115685
971,123,1.6901795397868642,1.6895449766202235,0.0006345631666404,7.826585827644577e-05,0.0922517941642676,2,x,4.77776081780374
972,124,1.6947365532480445,1.6894643324153904,0.0052722208326541,7.832423434932183e-05,0.098507258358735,2,x,4.777841963236928
973,125,1.6792477539514294,1.6893863464001648,-0.0101385924487353,7.906225512796672e-05,0.1009415557917592,2,x,4.788796596717356
974,126,1.6914262203687178,1.6893094866762974,0.0021167336924203,7.771978475006078e-05,0.0977530505391162,2,x,4.791393250579383
975,127,1.6904574558377572,1.6892334771238389,0.0012239787139183,7.774638227941741e-05,0.0983710470204706,2,x,4.79155554144576
976,128,1.6993747981890155,1.6891588611854955,0.0102159370035201,7.911100587098143e-05,0.1028029321099029,2,x,4.793259595542716
977,129,1.683666766771852,1.6890854910401618,-0.0054187242683096,7.807528377004052e-05,0.0878784233894297,2,x,4.79650541287025
978,130,1.6847487916369863,1.6890118195091448,-0.0042630278721584,7.815682313706415e-05,0.0923719805160099,2,x,4.796829994603003
979,131,1.684989612065625,1.68893738890239,-0.003947776836765,7.82886744046727e-05,0.0927667379096435,2,x,4.798858630432712
980,132,1.688482364715225,1.6888633864644993,-0.0003810217492743,7.760597997270456e-05,0.0936456101772628,2,x,4.799832375630972
981,133,1.690620779666015,1.688791527249759,0.0018292524162564,7.765853420994938e-05,0.0937927001870171,2,x,4.803240483824883
982,134,1.6912405805690178,1.6887232078400944,0.0025173727289233,7.767942424322074e-05,0.0933317020990654,2,x,4.8035650655576365
983,135,1.6848868030386337,1.6886586855900376,-0.0037718825514039,7.766411167900524e-05,0.0867405974066415,2,x,4.808190355249373
984,136,1.6892469160705352,1.6885977552781024,0.0006491607924328,7.655001057999743e-05,0.0740703832382912,2,x,4.812572208641544
985,137,1.6735052541343425,1.688541086903954,-0.0150358327696116,7.829924048426129e-05,0.0880452971335963,2,x,4.81622375313502
986,138,1.674766906525573,1.688490260761614,-0.0137233542360408,7.865828437833186e-05,0.1073906221285246,2,x,4.818982697863424
987,139,1.667307954292134,1.6884473061567309,-0.0211393518645968,8.356845829503099e-05,0.1412000057579731,2,x,4.820199879361249
988,140,1.6823305728242517,1.688414450878744,-0.0060838780544925,8.368493439263761e-05,0.1520136033970393,2,x,4.821254769992699
989,141,1.6818033425324712,1.6883939889124144,-0.0065906463799432,8.407589636281882e-05,0.158930561383021,2,x,4.826123495984
990,142,1.6951196871408991,1.6883870101976586,0.0067326769432407,7.822143590570613e-05,0.1750088635407009,2,x,4.829369313311534
991,143,1.6972091207657245,1.6883931266626455,0.0088159941030787,7.907609948945769e-05,0.1820174990411413,2,x,4.829856185910664
992,144,1.697600761303352,1.688412175399425,0.0091885859039269,8.010741309601579e-05,0.1907180391214607,2,x,4.832290548906315
993,145,1.700487812645468,1.6884440392106674,0.0120437734348006,8.140786356897161e-05,0.2087931245405699,2,x,4.833102003238198
994,146,1.6775738651918464,1.6884876312021813,-0.0109137660103348,8.276128642141652e-05,0.1869297099491606,2,x,4.835374075367472
995,147,1.6878857481418033,1.688541530416826,-0.0006557822750228,8.204123475840844e-05,0.1803408611110565,2,x,4.841135401123845
996,148,1.6896002025612475,1.6886052255667805,0.0009949769944672,8.170594668731244e-05,0.185476074519169,2,x,4.843813200419061
997,149,1.6921207275506478,1.6886780334117646,0.0034426941388832,8.15646873589932e-05,0.1884189267318883,2,x,4.844543509317756
998,150,1.681833887573607,1.6887596068304451,-0.0069257192568381,8.201213457652443e-05,0.1832928982205595,2,x,4.845517254516016
999,151,1.6938616602073209,1.6888488162746604,0.0050128439326602,8.238905732760215e-05,0.1785783915269427,2,x,4.847870472078479
1000,152,1.691720215154043,1.68894423026731,0.0027759848867328,8.210711612339644e-05,0.1862887297845733,2,x,4.847951617511667
1001,153,1.6936200996353583,1.6890451350301623,0.004574964605196,8.209718425994368e-05,0.1899316837813093,2,x,4.84827619924442
1002,154,1.6946234148461592,1.6891510488920398,0.0054723659541193,8.25120648729711e-05,0.1970262800772525,2,x,4.849168799009492
1003,155,1.6871943615085645,1.6892611106548607,-0.0020667491462962,8.148427418753053e-05,0.2026138378723908,2,x,4.851197434839201
1004,156,1.6837202263690572,1.6893740117376637,-0.0056537853686065,8.159193140856846e-05,0.1989029227237256,2,x,4.851846598304708
1005,157,1.692884122554408,1.6894876819500777,0.0033964406043303,8.068613587353796e-05,0.19338798758223,2,x,4.852658052636592
1006,158,1.68281832788043,1.689599743297775,-0.0067814154173448,8.114083521301083e-05,0.1937750033103688,2,x,4.855741579097749
1007,159,1.686843841610415,1.6897074211705356,-0.0028635795601206,7.995413784157424e-05,0.1965219341026942,2,x,4.862638940918759
1008,160,1.6744638229704734,1.689807945335971,-0.0153441223654973,8.267459120494042e-05,0.1999746375410622,2,x,4.864748722181656
1009,161,1.6879703366013212,1.6898992504376928,-0.0019289138363716,8.168501617871649e-05,0.2064318030283383,2,x,4.865235594780787
1010,162,1.6875204207282846,1.6899806604392842,-0.0024602397109996,8.152442624205869e-05,0.2156717353419171,2,x,4.867426521476872
1011,163,1.691152270200489,1.6900522885925455,0.0010999816079433,8.004883750116166e-05,0.239686828218612,2,x,4.873025556366869
1012,164,1.694808010797911,1.6901150442662805,0.0046929665316308,7.872305132681397e-05,0.225017964068689,2,x,4.877488555192229
1013,165,1.693688087447979,1.6901701782985197,0.0035179091494594,7.746427975433388e-05,0.2136447320507562,2,x,4.882032699450776
1014,166,1.6902250718179308,1.6902193869538245,5.684864106347831e-06,7.612889378781152e-05,0.2213638384310188,2,x,4.882519572049906
1015,167,1.696571533558093,1.6902650108326938,0.0063065227253995,7.664123353563906e-05,0.2189832712041294,2,x,4.883899044414108
1016,168,1.694633998962189,1.690310088025072,0.0043239109371171,7.638735331634416e-05,0.2187066289750573,2,x,4.88527851677831
1017,169,1.6861991588021288,1.6903565752854124,-0.0041574164832836,7.616814308345607e-05,0.2051154105379199,2,x,4.886739134575701
1018,170,1.691704474124018,1.69040581102765,0.0012986630963682,7.268177979012393e-05,0.152930966605446,2,x,4.888848915838598
1019,171,1.700840467169275,1.690458169777951,0.0103822973913239,6.828934342244904e-05,0.2278306643648854,2,x,4.890066097336423
1020,172,1.6903892153228142,1.6905131579566532,-0.000123942633839,6.526033716636757e-05,0.2047791286323373,2,x,4.891851296866567
1021,173,1.6832561566559052,1.6905702664914648,-0.0073141098355595,6.48087535278495e-05,0.1839727335810546,2,x,4.893717641829899
1022,174,1.6949264726931117,1.690628515485037,0.0042979572080745,6.268859597074707e-05,0.2290662692261128,2,x,4.894853677894536
1023,175,1.6989276264441004,1.6906865927779666,0.0082410336661338,6.0460720928261255e-05,0.1954420416097654,2,x,4.897206895456999
1024,176,1.6849257061625298,1.6907423714569896,-0.0058166652944597,5.794422243654608e-05,0.2025046899668737,2,x,4.898018349788882
1025,177,1.687810253143096,1.6907943718948568,-0.0029841187517609,5.7804424352931406e-05,0.2019108770855386,2,x,4.898099495222071
1026,178,1.6922970307084644,1.690842516608086,0.0014545141003783,5.759981121998091e-05,0.2180731552211988,2,x,4.898992094987142
1027,179,1.6899468033722616,1.6908883883062142,-0.0009415849339526,5.535950602026467e-05,0.1848158328012322,2,x,4.899560113019461
1028,180,1.6877673508726905,1.6909331018974456,-0.0031657510247553,5.320149516719288e-05,0.1487376324162223,2,x,4.900371567351344
1029,181,1.6727192325604343,1.6909774573259284,-0.0182582247654941,5.51422318358687e-05,0.1724568874659618,2,x,4.906457474840472
1030,182,1.6950340825663954,1.6910216916605532,0.0040123909058422,5.51793003599801e-05,0.1416817335025113,2,x,4.916519508555827
1031,183,1.690952574125765,1.6910658446104252,-0.0001132704846602,5.365530732591522e-05,0.1140301866132009,2,x,4.923579161243215
1032,184,1.7003039480032685,1.6911091327513077,0.0091948152519609,5.290822587486746e-05,0.0889202902839604,2,x,4.927555287469444
1033,185,1.7039331156332769,1.6911514005777175,0.0127817150555589,5.396679799454408e-05,0.1197232094615582,2,x,4.92869132353408
1034,186,1.68827026754012,1.691192836894216,-0.0029225693540959,5.403569909030944e-05,0.1075546190871572,2,x,4.929421632432776
1035,187,1.6839788897192427,1.6912342082813112,-0.0072553185620685,5.458271523175764e-05,0.1094962060490191,2,x,4.933965776691323
1036,188,1.676742739674267,1.6912763190669715,-0.0145335793927046,5.7035854172396936e-05,0.128553833888587,2,x,4.934371503857266
1037,189,1.6964608560957664,1.6913192929646192,0.0051415631311471,5.73596123706201e-05,0.113799634241963,2,x,4.939889393314074
1038,190,1.6872371507970083,1.6913640769765204,-0.004126926179512,5.607777030741032e-05,0.1029137268902657,2,x,4.94151230197784
1039,191,1.6917687419844902,1.6914120472010057,0.0003566947834847,5.596968854318174e-05,0.0998052823588481,2,x,4.943622083240738
1040,192,1.6882700107168396,1.6914637632594614,-0.0031937525426217,5.588665202097472e-05,0.0963888751209369,2,x,4.946705609701896
1041,193,1.6930292262628597,1.691518627123678,0.0015105991391815,5.576187591045242e-05,0.0871547223456476,2,x,4.951168608527255
1042,194,1.6996527040155949,1.691575053591837,0.0080776504237578,5.5219157909669045e-05,0.1069139879467086,2,x,4.954657862154354
1043,195,1.6951543087930223,1.6916320801473324,0.0035222286456901,5.4966606964873526e-05,0.1423370089806812,2,x,4.955469316486238
1044,196,1.6968512373973748,1.6916894080104583,0.0051618293869164,5.170362437857865e-05,0.1733757337711837,2,x,4.955550461919426
1045,197,1.6941732442856177,1.6917473195508437,0.0024259247347742,5.149594066832235e-05,0.1669266085285625,2,x,4.958715133813772
1046,198,1.7001316225384475,1.6918060986830403,0.0083255238554071,5.116339283685151e-05,0.2058940794084914,2,x,4.958877424680148
1047,199,1.6762003031563495,1.6918649460412962,-0.0156646428849467,5.239023097482161e-05,0.182428478701208,2,x,4.962366678307248
1048,200,1.6688745531273574,1.691922210960153,-0.0230476578327956,5.850605839989125e-05,0.2422401490675315,2,x,4.962610114606813
1049,201,1.6809039024476335,1.6919757361916006,-0.011071833743967,5.963549481180511e-05,0.2903057785324342,2,x,4.964963332169275
1050,202,1.6819495552902728,1.692023244497055,-0.0100736892067825,5.899445507035395e-05,0.3044696648135632,2,x,4.96869602209594
1051,203,1.7001926790635735,1.6920629420054587,0.008129737058115,6.002536107011767e-05,0.2803632108877052,2,x,4.9716172576907205
1052,204,1.6903749314388428,1.6920938533757932,-0.0017189219369504,5.952548845110707e-05,0.2926028351916753,2,x,4.974538493285501
1053,205,1.701740546559403,1.6921160538540818,0.0096244927053212,5.988110362300596e-05,0.2963784612420684,2,x,4.974863075018255
1054,206,1.674921812797696,1.6921296029062272,-0.017207790108531,6.310045182800191e-05,0.2487907082206342,2,x,4.9756745293501385
1055,207,1.6958317709223876,1.6921327136330924,0.0036990572892952,6.332176115647038e-05,0.2237730015672761,2,x,4.976891710847964
1056,208,1.69371765792321,1.6921234215789231,0.0015942363442869,6.179083515066229e-05,0.2391391482595792,2,x,4.9770540017143405
1057,209,1.70174566516478,1.6921010038828157,0.0096446612819642,6.300410570011057e-05,0.2400477770327003,2,x,4.977865456046223
1058,210,1.6929852920056647,1.6920660275714716,0.0009192644341931,6.29083469073681e-05,0.2396061638659649,2,x,4.9798129464427445
1059,211,1.6977161692304936,1.6920195093592068,0.0056966598712868,6.332922821236786e-05,0.2413944841215773,2,x,4.980218673608686
1060,212,1.688592505865838,1.6919625293724216,-0.0033700235065836,6.341002875789828e-05,0.2368240268576498,2,x,4.9811924188069465
1061,213,1.691785675345823,1.6918973678107905,-0.0001116924649675,6.332662580002578e-05,0.2349036309287847,2,x,4.9846005270008575
1062,214,1.6897709286200573,1.6918274687009882,-0.0020565400809309,6.319813005334038e-05,0.2371112472331731,2,x,4.98841436236071
1063,215,1.7023922180490318,1.6917563848066988,0.010635833242333,6.474824645067946e-05,0.2324410427670941,2,x,4.997421505444617
1064,216,1.695993986576758,1.691686618034346,0.0043073685424119,6.504304757534299e-05,0.2491465483532249,2,x,4.9983952506428775
1065,217,1.7025511943175713,1.6916205189426985,0.010930675374873,6.4035387805208e-05,0.2270970704186135,2,x,5.000099304739833
1066,218,1.692338499904981,1.6915602104334688,0.0007782894715122,6.17570797597875e-05,0.1807962278020501,2,x,5.004805739864757
1067,219,1.6718929139936145,1.691507547397574,-0.0196146334039595,6.097695092377483e-05,0.151197707517187,2,x,5.006996666560843
1068,220,1.705350370771623,1.6914621726479036,0.0138881981237195,6.296629651966586e-05,0.0791462602732629,2,x,5.010404774754754
1069,221,1.6926347016981944,1.6914231615024695,0.0012115401957248,6.24071362322783e-05,0.0902192232717405,2,x,5.01259570145084
1070,222,1.685889392608573,1.6913893396443316,-0.0054999470357586,6.225143914413475e-05,0.0779100920085311,2,x,5.015760373345186
1071,223,1.6761716160282845,1.6913600217754907,-0.0151884057472062,6.411912278623405e-05,0.077148995754967,2,x,5.018194736340837
1072,224,1.6709194028688046,1.6913345908479964,-0.0204151879791918,6.799037959167949e-05,0.1092707958700521,2,x,5.02298231689895
1073,225,1.697090287515869,1.691312408275359,0.00577787924051,6.647023620724829e-05,0.1076307166870805,2,x,5.024118352963586
1074,226,1.7006838335319665,1.6912930150704426,0.0093908184615236,6.637919670921558e-05,0.1193305872292155,2,x,5.024524080129528
1075,227,1.7037232406160607,1.691275261706242,0.0124479789098188,6.84597635114971e-05,0.1403291949702915,2,x,5.026715006825613
1076,228,1.6982125916534063,1.6912579047735143,0.0069546868798922,6.909816929901255e-05,0.1538904215830476,2,x,5.027769897457063
1077,229,1.6848244722824608,1.691239610732867,-0.0064151384504065,6.939900534154312e-05,0.1498163186066314,2,x,5.029149369821265
1078,230,1.6923594694922877,1.6912189227402004,0.0011405467520873,6.886793737669982e-05,0.1551561225272699,2,x,5.030285405885901
1079,231,1.670643542802767,1.691194270333999,-0.0205507275312319,7.363609613700727e-05,0.1420093129045992,2,x,5.031746023683292
1080,232,1.678827031679306,1.6911662652557622,-0.012339233576456,7.521498367848726e-05,0.1728311275177954,2,x,5.036533604241405
1081,233,1.642934219973251,1.691135531196712,-0.0482013112234609,0.0001029168783809,0.2205473254472571,2,x,5.038643385504302
1082,234,1.6511912021119874,1.6911025760150946,-0.0399113739031071,0.0001207556774827,0.3784133562963253,2,x,5.03969827613575
1083,235,1.6522923968548482,1.6910671072863508,-0.0387747104315026,0.0001376824660376,0.463435573893803,2,x,5.040104003301693
1084,236,1.650182038666728,1.6910276375303637,-0.0408455988636358,0.0001560301796883,0.5310516993098534,2,x,5.0401851487348805
1085,237,1.6754786574163236,1.6909843279738608,-0.0155056705575371,0.0001574948200774,0.5370092992870953,2,x,5.044485856693863
1086,238,1.668740387313121,1.690939031351141,-0.0221986440380199,0.0001618981358809,0.5452769976488643,2,x,5.046839074256326
1087,239,1.661350232426375,1.6908950184516929,-0.0295447860253179,0.0001704986949578,0.5648637186504907,2,x,5.047812819454586
1088,240,1.7025381876356684,1.6908550397956073,0.0116831478400611,0.0001716200850492,0.5206338080661017,2,x,5.053655290644148
1089,241,1.6960278797911623,1.690821656953271,0.0052062228378912,0.0001725042140312,0.5242565890333155,2,x,5.054872472141973
1090,242,1.6852809543595704,1.690796784612947,-0.0055158302533766,0.0001725628243618,0.5214923236163919,2,x,5.055197053874727
1091,243,1.698270029068242,1.690781773951073,0.0074882551171686,0.0001737763797779,0.5164254402287767,2,x,5.055927362773422
1092,244,1.697646755104349,1.6907776261717795,0.0068691289325693,0.0001742687468602,0.5183882080380319,2,x,5.058118289469507
1093,245,1.6989122899718525,1.6907847185360232,0.008127571435829,0.0001753116209642,0.5218512596015166,2,x,5.058848598368202
1094,246,1.6808491948062527,1.690801719031951,-0.0099525242256985,0.000175772065291,0.5127911534911194,2,x,5.060552652465158
1095,247,1.6956131913064494,1.6908256356486495,0.0047875556577996,0.0001754349775233,0.5042615810254681,2,x,5.06144525223023
1096,248,1.68838832332578,1.6908523433672922,-0.002464020041512,0.0001747131149414,0.5050951162348295,2,x,5.061769833962983
1097,249,1.6938489492736064,1.6908779692434193,0.0029709800301871,0.0001751959214677,0.5054288563418546,2,x,5.062013270262548
1098,250,1.6735290565618666,1.6908988578886244,-0.0173698013267578,0.0001774148169555,0.4941582970902038,2,x,5.06241899742849
1099,251,1.6912978455201066,1.6909123429649064,0.0003855025552002,0.0001751614286067,0.4865032417709145,2,x,5.06736886885298
1100,252,1.6935444623223594,1.690916091001602,0.0026283713207575,0.0001754970945558,0.4887560862061359,2,x,5.068667195783993
1101,253,1.693799157726977,1.6909072432473076,0.0028919144796697,0.0001758260201239,0.4936598401089107,2,x,5.07523997587225
1102,254,1.6932119294568566,1.6908851702175316,0.002326759239325,0.0001754894185211,0.4919426961190995,2,x,5.084815136988476
1103,255,1.6905831625499654,1.6908510177712384,-0.0002678552212729,0.0001738770921527,0.4970607001902292,2,x,5.084896282421664
1104,256,1.6979866483148691,1.690806067721024,0.0071805805938454,0.0001752433048886,0.4975418304223442,2,x,5.084977427854852
1105,257,1.6923044735736528,1.6907505131004523,0.0015539604732002,0.0001755472334865,0.4991261249521416,2,x,5.085220864154418
