,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
7001,201,0.2583790931988392,0.0979954073665839,0.1603836858322552,0.5447429440473308,0.9035196557068342,6,y,0.1413635832612911
7002,202,0.1678421265848509,0.1051392479276276,0.0627028786572232,0.5447310492392367,0.903531491361422,6,y,0.1417757424238884
7003,203,-0.0240242022696612,0.1113723945548971,-0.1353965968245584,0.5448932735577118,0.9032199042012768,6,y,0.1421794901750041
7004,204,0.0101463894915378,0.1165708664652811,-0.1064244769737433,0.5449443542971182,0.9032581203303652,6,y,0.1425832379261197
7005,205,0.2565740445966231,0.1206754713216319,0.1358985732749911,0.5451397155400404,0.9027723321172018,6,y,0.1429869856772354
7006,206,0.2868512771029285,0.1237021850794526,0.1631490920234759,0.5453792902063176,0.9030152176604213,6,y,0.1433907334283511
7007,207,0.0937950766603343,0.1257236617158963,-0.031928585055562,0.5452952050008332,0.9026946721190214,6,y,0.1437944811794668
7008,208,-0.0133157486729455,0.1268353757388711,-0.1401511244118166,0.5454281587545836,0.9047827956952238,6,y,0.1441982289305824
7009,209,-0.2358405133703956,0.1271353006803811,-0.3629758140507768,0.5447654641447274,0.9056771319481656,6,y,0.1446019766816981
7010,210,-0.3728136299649111,0.1267153097770782,-0.4995289397419893,0.538805326437718,0.9042585642164732,6,y,0.1450141358442954
7011,211,-0.2028584210136004,0.1256641751162057,-0.3285225961298061,0.5299430496469728,0.9024392339232888,6,y,0.1454178835954111
7012,212,-0.015442593392245,0.1240660963429768,-0.1395086897352218,0.5177561276256364,0.9008308006851284,6,y,0.1458216313465268
7013,213,0.1605465407948482,0.1220129505702992,0.038533590224549,0.5099686070077472,0.9008661096525564,6,y,0.1462253790976424
7014,214,0.3359197346729932,0.1196295789303627,0.2162901557426305,0.5076606348733392,0.9032108795933004,6,y,0.1466291268487581
7015,215,0.4333643168670779,0.1170705710452442,0.3162937458218337,0.5084494826690329,0.9080026954178154,6,y,0.1470328745998738
7016,216,0.5548817548721355,0.114501349881254,0.4403804049908815,0.5043956785776734,0.9078518939287836,6,y,0.1474366223509895
7017,217,0.5579133595819007,0.1120780061370998,0.4458353534448008,0.4932172644050693,0.905873710700912,6,y,0.1478487815135867
7018,218,0.403865865636853,0.1099251711642521,0.2939406944726008,0.4744279221781732,0.9021075065940566,6,y,0.1482525292647024
7019,219,0.2815071042696819,0.1081132511919815,0.1733938530777004,0.456402673627442,0.8989889586011413,6,y,0.1486562770158181
7020,220,0.1107946741160094,0.106642432520144,0.0041522415958653,0.4429717531953394,0.9001377414657422,6,y,0.1490600247669338
7021,221,-0.0209644100531997,0.1054492147045562,-0.126413624757756,0.4393940518489142,0.9016649956374676,6,y,0.1494637725180495
7022,222,0.5230306239084678,0.1044304931388916,0.4186001307695761,0.4409626056490001,0.9000501335713282,6,y,0.1498675202691651
7023,223,0.9975225630965634,0.1034566724792318,0.8940658906173315,0.4485840361011954,0.8989236069346117,6,y,0.1502712680202808
7024,224,0.9571081812564264,0.1023799961320546,0.8547281851243718,0.4543274663148389,0.9004360210536273,6,y,0.1506750157713965
7025,225,0.5657566484617972,0.101046656865285,0.4647099915965121,0.4555495400599899,0.8995773512262635,6,y,0.1510871749339938
7026,226,0.0888398679018351,0.0993086376888748,-0.0104687697870397,0.4540109414810564,0.8971590731573673,6,y,0.1514909226851094
7027,227,-0.192674948804303,0.0970533979387002,-0.2897283467430033,0.451520187998723,0.8955598266645035,6,y,0.1518946704362251
7028,228,-0.187691037503962,0.0942334632447825,-0.2819245007487446,0.4480002368116353,0.8949204414446542,6,y,0.1522984181873408
7029,229,-0.0226913694376956,0.0908718419610397,-0.1135632113987353,0.4402122108268733,0.8927484773004248,6,y,0.1527021659384565
7030,230,0.059336350033256,0.08705455221144,-0.027718202178184,0.4300736579100941,0.8919515084748172,6,y,0.1531059136895722
7031,231,0.1737951270537205,0.0829225892141536,0.0908725378395668,0.4252824624110586,0.8927982755435093,6,y,0.1535096614406878
7032,232,0.286217192121715,0.0786558330898898,0.2075613590318251,0.4245592266852808,0.8973416262743676,6,y,0.1539134091918035
7033,233,0.1139104715381547,0.0744510824523598,0.0394593890857949,0.4234320804343549,0.8981131282881305,6,y,0.1543255683544008
7034,234,-0.3688440058967308,0.0704993355151054,-0.4393433414118362,0.4203780684258744,0.8946628303711552,6,y,0.1547293161055165
7035,235,-0.8606044134819563,0.0669726749992006,-0.9275770884811568,0.4200313316843389,0.891113270830249,6,y,0.1551330638566321
7036,236,-1.3923738407370478,0.0640218654960384,-1.4563957062330863,0.4321709291398208,0.8907657277971497,6,y,0.1555368116077478
7037,237,-1.791834004373566,0.0617733101147575,-1.853607314488324,0.4597333662876264,0.8980167211202525,6,y,0.1559405593588635
7038,238,-1.7486287287641455,0.0603121161900844,-1.80894084495423,0.4896640851631649,0.9058822995124456,6,y,0.1563443071099792
7039,239,-0.974657414183842,0.0596685370474985,-1.0343259512313403,0.4990246680974133,0.904366064269265,6,y,0.1567480548610949
7040,240,-0.1106523039780098,0.059830518545741,-0.1704828225237509,0.4970624331965654,0.8976961009949584,6,y,0.1571518026122105
7041,241,0.4642614446110314,0.060765479753902,0.4034959648571294,0.4945114260765662,0.8937560987935661,6,y,0.1575639617748078
7042,242,0.8616128576015479,0.0624284874449702,0.7991843701565777,0.4946381112685618,0.8918267260093227,6,y,0.1579677095259235
7043,243,1.0514811533713644,0.0647548293462525,0.9867263240251118,0.4938622193913514,0.8910158252892023,6,y,0.1583714572770392
7044,244,1.2689616257041247,0.0676498596443299,1.2013117660597947,0.4972081509616469,0.8920400936668548,6,y,0.1587752050281548
7045,245,0.9601473647816654,0.0709903207393721,0.8891570440422932,0.4982966707928778,0.8928390490459673,6,y,0.1591789527792705
7046,246,0.2595595791773224,0.0746280808845719,0.1849314982927505,0.4954981510425027,0.8890736165196578,6,y,0.1595827005303862
7047,247,-0.4774320287959213,0.0784070589149901,-0.5558390877109115,0.4982889732490636,0.8840576803770078,6,y,0.1599864482815019
7048,248,-0.7220247488989863,0.0821966032398584,-0.8042213521388447,0.5048769320252777,0.8861940367207558,6,y,0.1603986074440991
7049,249,-1.1424021609385124,0.0859066913798862,-1.2283088523183987,0.5195120828965729,0.8878583695756863,6,y,0.1608023551952148
7050,250,-1.3780378836593925,0.0894863670385462,-1.467524250697939,0.5369570386496755,0.8905185906720663,6,y,0.1612061029463305
7051,251,-1.295551526963631,0.0929159705868707,-1.3884674975505018,0.5507632289179945,0.8944465573448983,6,y,0.1616098506974462
7052,252,-0.3396979457120914,0.0961912182002917,-0.4358891639123832,0.5506981684553102,0.8880324731412055,6,y,0.1620135984485619
7053,253,0.6241170726598416,0.0993060765902332,0.5248109960696083,0.5532649781315184,0.8801702116112413,6,y,0.1624173461996775
7054,254,0.841731648416944,0.1022447991365447,0.7394868492803993,0.5585208163150127,0.8806513850163444,6,y,0.1628210939507932
7055,255,0.7206041498015765,0.1049827845394906,0.6156213652620859,0.5621438786560924,0.881614937237085,6,y,0.1632248417019089
7056,256,0.5512806738169893,0.1075088916210171,0.4437717821959721,0.5641878203975378,0.8823424063985291,6,y,0.1636370008645061
7057,257,0.3519659578068088,0.1098458228620529,0.2421201349447559,0.5647153367476089,0.882232564877456,6,y,0.1640407486156218
7058,258,0.1189088909086053,0.1120491675844347,0.0068597233241705,0.5645617727800336,0.8817797286535213,6,y,0.1644444963667375
7059,259,-0.0739584988355119,0.1141984355104527,-0.1881569343459647,0.5645824084727585,0.8814657569800642,6,y,0.1648482441178532
7060,260,-0.1974759535410758,0.1163850231901807,-0.3138609767312565,0.5653388428483791,0.8816336059760375,6,y,0.1652519918689689
7061,261,-0.433480691746359,0.1186992495543261,-0.5521799413006852,0.5681061648783957,0.8826569795816538,6,y,0.1656557396200846
7062,262,-0.7164835198500024,0.1212180567477716,-0.837701576597774,0.5727141327695118,0.8854912858819595,6,y,0.1660594873712002
7063,263,-0.8321567211048578,0.1239788772306744,-0.9561355983355324,0.5689052019425962,0.8863079518958344,6,y,0.1664632351223159
7064,264,-0.7289611152752395,0.1269678910105701,-0.8559290062858097,0.5455409783901948,0.8811113356320357,6,y,0.1668753942849132
7065,265,-0.7656039442192026,0.1301424019429641,-0.8957463461621668,0.5157152095417706,0.8774725517882285,6,y,0.1672791420360289
7066,266,-0.2271633884992971,0.1334670739079666,-0.3606304624072638,0.4951555522486155,0.8744436650333359,6,y,0.1676828897871445
7067,267,0.4593419396214201,0.136935848725203,0.3224060908962171,0.4887704944733893,0.8705224047115233,6,y,0.1680866375382602
7068,268,0.6933268177362483,0.1405732293934044,0.5527535883428438,0.4910185740425373,0.871934922959898,6,y,0.1684903852893759
7069,269,0.7165115187897559,0.1444103919381172,0.5721011268516387,0.4956168812000698,0.8735641257268117,6,y,0.1688941330404916
7070,270,0.9216267092959356,0.1484704904828702,0.7731562188130653,0.5032100464221644,0.8747649501251458,6,y,0.1692978807916073
7071,271,1.1507968636864216,0.1527612070897782,0.9980356565966436,0.5149910852555738,0.8771558779766107,6,y,0.1697016285427229
7072,272,1.3311104487569996,0.1572791296114118,1.1738313191455876,0.529499450800952,0.88018981969083,6,y,0.1701137877053202
7073,273,1.166425068524375,0.1620179653443772,1.0044071031799982,0.537651757664438,0.8823850109800176,6,y,0.1705175354564359
7074,274,1.0474714068275637,0.1669709778957278,0.8805004289318359,0.5393567847561183,0.8827893933501331,6,y,0.1709212832075515
7075,275,1.305322779124713,0.1721380778351741,1.1331847012895389,0.5432114565972247,0.8825054398520087,6,y,0.1713250309586672
7076,276,1.3457646901196991,0.1775233896412079,1.1682413004784913,0.5432004083230004,0.8823792003024369,6,y,0.1717287787097829
7077,277,0.9313412057706518,0.183118486984646,0.7482227187860058,0.528111144448872,0.8779513549534734,6,y,0.1721325264608986
7078,278,0.5396499365983896,0.1888863792247016,0.3507635573736879,0.5071382953828656,0.8717832522976736,6,y,0.1725362742120142
7079,279,0.2614168242814026,0.1947650554447177,0.0666517688366848,0.486099237295058,0.8677771715191449,6,y,0.1729484333746115
7080,280,0.0825237660598277,0.2006879101858603,-0.1181641441260325,0.4743978148229692,0.8714724345275342,6,y,0.1733521811257272
7081,281,0.0255098339464044,0.2065826826358891,-0.1810728486894846,0.4737811329149972,0.8813976532722035,6,y,0.1737559288768429
7082,282,-0.1263307083079701,0.2123514341943514,-0.3386821425023216,0.470989206340505,0.8817875032926423,6,y,0.1741596766279586
7083,283,-0.3427486827000861,0.2178837644763299,-0.5606324471764161,0.4615808547238443,0.8784309382376264,6,y,0.1745634243790743
7084,284,-0.4667402804941898,0.2230809031557807,-0.6898211836499706,0.4516181922643281,0.8757698228705791,6,y,0.1749671721301899
7085,285,-0.5322440134974079,0.227868089598922,-0.7601121030963299,0.444777425813542,0.8767094273161591,6,y,0.1753709198813056
7086,286,-0.4855687409953509,0.2322031972044176,-0.7177719381997686,0.4446985407899528,0.8773921915347459,6,y,0.1757746676324213
7087,287,-0.1381179731152214,0.2360810407899141,-0.3741990139051356,0.4430782034355543,0.8772979964606175,6,y,0.1761868267950185
7088,288,-0.2098108593056898,0.2395346080271661,-0.4493454673328559,0.444195677766677,0.8774999739074775,6,y,0.1765905745461342
7089,289,-0.2258808632204159,0.2426132616390282,-0.4684941248594442,0.4455081851481947,0.8778398643931082,6,y,0.1769943222972499
7090,290,-0.3159192610515358,0.245355715154454,-0.5612749762059899,0.4475668991519904,0.8782255083690195,6,y,0.1773980700483656
7091,291,-0.3875078082303449,0.2477816706393973,-0.6352894788697423,0.4504018392810983,0.8794587998036139,6,y,0.1778018177994813
7092,292,-0.5680260097958901,0.2498843297120965,-0.8179103395079866,0.4560421622306231,0.8808384089333162,6,y,0.1782055655505969
7093,293,-0.6470632540185385,0.2516211355277681,-0.8986843895463066,0.4623359945143404,0.883215100101558,6,y,0.1786093133017126
7094,294,-0.428722886199862,0.2529054471922052,-0.6816283333920672,0.4627293070595861,0.8831431868425162,6,y,0.1790130610528283
7095,295,0.277355713383797,0.253620433745068,0.0237352796387289,0.458842790757213,0.8777110974756842,6,y,0.1794252202154256
7096,296,0.96887583625177,0.2536627379812249,0.715213098270545,0.4621360023893502,0.8733849044925046,6,y,0.1798289679665413
7097,297,1.378936749863296,0.2529670853815638,1.1259696644817323,0.4744278021056805,0.8742487504951754,6,y,0.1802327157176569
7098,298,1.640192893589269,0.2515214827872119,1.3886714108020568,0.491309942927392,0.8780578683486553,6,y,0.1806364634687726
7099,299,1.8708553076756465,0.249385295507979,1.6214700121676675,0.5163526881047024,0.8868817555746396,6,y,0.1810402112198883
7100,300,1.94400742356569,0.2466965443282578,1.6973108792374323,0.5433004270937345,0.8942467939253296,6,y,0.181443958971004
7101,301,1.3717191888881537,0.2436630232046124,1.128056165683541,0.5484021159580006,0.8936462159926944,6,y,0.1818477067221197
7102,302,0.5644703484935482,0.2405422190926623,0.3239281294008859,0.5423984271319149,0.8892559107728777,6,y,0.1822514544732353
7103,303,0.2797797248338913,0.2376202595434326,0.0421594652904586,0.5400014028104322,0.8894481710901182,6,y,0.1826636136358326
7104,304,-0.0838661228424861,0.2351840063514463,-0.3190501291939324,0.5408065927506451,0.8884430593264457,6,y,0.1830673613869483
7105,305,0.0131568609060329,0.2334873571389689,-0.220330496232936,0.5412585124330906,0.8888317972022546,6,y,0.1834711091380639
7106,306,0.0483072784623151,0.2327330379121507,-0.1844257594498355,0.5414132111389894,0.8888817339059042,6,y,0.1838748568891796
7107,307,0.2579805885845553,0.2330578303376172,0.0249227582469381,0.541304639896663,0.8890226772517811,6,y,0.1842786046402953
7108,308,0.1855963986308051,0.2345164462463654,-0.0489200476155602,0.541151192459257,0.8889407587654873,6,y,0.184682352391411
7109,309,0.3709435043086123,0.2370846511835482,0.1338588531250641,0.541065965150089,0.8889739787748111,6,y,0.1850861001425267
7110,310,0.2560282906980305,0.2406855110405773,0.0153427796574531,0.5410580987791237,0.888949869306772,6,y,0.1854982593051239
7111,311,0.238092300000113,0.245198158334016,-0.007105858333903,0.5408632324367383,0.8892504622642851,6,y,0.1859020070562396
7112,312,0.3708809584743793,0.2504600235661905,0.1204209349081887,0.5396752219332333,0.8889139423504093,6,y,0.1863057548073553
7113,313,0.172426204575807,0.2562703619253308,-0.0838441573495238,0.5372290985176097,0.8884114624108966,6,y,0.186709502558471
7114,314,0.1109696294627147,0.2624027284620852,-0.1514330989993704,0.536356562688092,0.8885852301002213,6,y,0.1871132503095866
7115,315,0.0514235000856178,0.2686235785943243,-0.2172000785087065,0.5366462154165083,0.88889818748113,6,y,0.1875169980607023
7116,316,0.0414788610401634,0.2747052349910023,-0.2332263739508389,0.5372187031775902,0.889265252747756,6,y,0.187920745811818
7117,317,-0.0237353529043009,0.2804361827293414,-0.3041715356336423,0.5377308459312307,0.8893398411313349,6,y,0.1883244935629337
7118,318,0.0807444528152924,0.2856416624585108,-0.2048972096432184,0.5371737776585883,0.8892342067009806,6,y,0.1887366527255309
7119,319,0.4883440894389775,0.2902009673328324,0.1981431221061451,0.5356454021641014,0.8873895330209266,6,y,0.1891404004766466
7120,320,0.7270267335887672,0.2940499382851336,0.4329767953036336,0.5355336681531983,0.8870290149289242,6,y,0.1895441482277623
7121,321,0.6089438567381461,0.2971793685741107,0.3117644881640353,0.5356408154374815,0.8872052812999071,6,y,0.189947895978878
7122,322,0.7473324727113885,0.299623103237823,0.4477093694735655,0.5373236393438651,0.887595923766839,6,y,0.1903516437299937
7123,323,0.9190897634621832,0.3014387166548498,0.6176510468073333,0.54103959355644,0.8881007902245875,6,y,0.1907553914811093
7124,324,0.7639597756499822,0.3026982459135906,0.4612615297363915,0.5428786445668443,0.8909207754813502,6,y,0.191159139232225
7125,325,0.7418911544420097,0.3034868090198793,0.4384043454221304,0.5430408554736289,0.8924441940146932,6,y,0.1915628869833407
7126,326,0.4537176930327753,0.3039029479279291,0.1498147451048462,0.5355300207920023,0.8904207989883894,6,y,0.191975046145938
7127,327,0.283438431214809,0.3040605786827507,-0.0206221474679417,0.5283614729379602,0.8905740386331311,6,y,0.1923787938970536
7128,328,0.0356015139336026,0.3040876353422562,-0.2684861214086536,0.5268300403974026,0.8919282301446047,6,y,0.1927825416481693
7129,329,-0.1054121654719809,0.3041247102230789,-0.4095368756950598,0.5283644511988194,0.8926115736513043,6,y,0.193186289399285
7130,330,-0.0430611667332413,0.3043305907419038,-0.3473917574751451,0.5287064000985885,0.8926950438544837,6,y,0.1935900371504007
7131,331,-0.1038766998378714,0.3048760114261577,-0.4087527112640291,0.5295228685768678,0.8931148829884767,6,y,0.1939937849015164
7132,332,-0.3243934816634465,0.305935494485177,-0.6303289761486235,0.53308754435196,0.8932702290181227,6,y,0.194397532652632
7133,333,-0.5697087027264001,0.3076773513665437,-0.8773860540929438,0.5401809944315321,0.8939605157617598,6,y,0.1948012804037477
7134,334,-0.7386391580196106,0.3102482771275865,-1.048887435147197,0.550071681406876,0.8954830477036021,6,y,0.195213439566345
7135,335,-0.8366925852348849,0.3137469700296693,-1.150439555264554,0.5613318490490842,0.8976408502142896,6,y,0.1956171873174607
7136,336,-0.6002816409261627,0.3182053767056568,-0.9184870176318194,0.5684640443310792,0.9006247589089289,6,y,0.1960209350685763
7137,337,-0.169650054181631,0.3235856165052323,-0.4932356706868633,0.5688883925193372,0.901144484547061,6,y,0.196424682819692
7138,338,0.4213577963957106,0.3298043976977072,0.0915533986980033,0.5617348568669459,0.8986892258985103,6,y,0.1968284305708077
7139,339,0.9255998535048536,0.3367624373320724,0.5888374161727812,0.5461499879486332,0.8937582832469453,6,y,0.1972321783219234
7140,340,1.5399639536132723,0.3443472579221456,1.195616695691127,0.5277009068186225,0.8853543041991407,6,y,0.1976359260730391
7141,341,1.340400978968299,0.3524208876604379,0.9879800913078608,0.504753226157763,0.8879701414880241,6,y,0.1980480852356363
7142,342,1.3878792259061643,0.3608212212809725,1.027058004625192,0.5033315441181888,0.895905961846882,6,y,0.198451832986752
7143,343,1.0164988334685758,0.369373427576502,0.6471254058920738,0.506422523608728,0.8987238652544319,6,y,0.1988555807378677
7144,344,0.5177164047793332,0.3779096337902502,0.139806770989083,0.5052672166040869,0.8974627659790009,6,y,0.1992593284889834
7145,345,0.463412818236382,0.3862763345757034,0.0771364836606786,0.4996785438503209,0.8963437892713528,6,y,0.199663076240099
7146,346,0.4553855139870483,0.3943396571352272,0.061045856851821,0.4908125958362994,0.8945054623276921,6,y,0.2000668239912147
7147,347,0.3826189662068898,0.4019801702306167,-0.0193612040237269,0.477266134738072,0.8929944287186071,6,y,0.2004705717423304
7148,348,0.2640267079682574,0.4090869512271726,-0.1450602432589151,0.4700064672287595,0.8970434145116971,6,y,0.2008743194934461
7149,349,0.3415820835616526,0.4155493593724919,-0.0739672758108392,0.4697642981350762,0.9024085648648248,6,y,0.2012864786560433
7150,350,0.1967745024739253,0.4212540594957567,-0.2244795570218314,0.4671765183691338,0.9018902626110608,6,y,0.201690226407159
7151,351,0.1423568639697429,0.4260837536787611,-0.2837268897090182,0.4614996715597673,0.9017396384351783,6,y,0.2020939741582747
7152,352,-0.1108847819478331,0.4299276781133384,-0.5408124600611716,0.4493311294551652,0.897988196504676,6,y,0.2024977219093904
7153,353,-0.0882222209077796,0.4326821159764947,-0.5209043368842744,0.4303936165368159,0.8936573951022099,6,y,0.2029014696605061
7154,354,0.1090134988591417,0.4342598422147368,-0.325246343355595,0.4117836044380598,0.9014613492894896,6,y,0.2033052174116217
7155,355,0.2037957155538893,0.4346133480242347,-0.2308176324703453,0.4102744069164495,0.9121906359801444,6,y,0.2037089651627374
7156,356,0.1810142104973993,0.4337486412234673,-0.2527344307260679,0.4087979434481503,0.9121899868026973,6,y,0.2041127129138531
7157,357,0.3655999750261655,0.4317270078017898,-0.0661270327756243,0.403977377219424,0.9110765455647084,6,y,0.2045248720764504
7158,358,0.5045603040100111,0.4286608104435286,0.0758994935664824,0.4005826230391749,0.9105824479665032,6,y,0.204928619827566
7159,359,0.4011865738492351,0.4247022592224619,-0.0235156853732267,0.3988414100142913,0.9107032186497112,6,y,0.2053323675786817
7160,360,0.6800136541839136,0.4200265592455396,0.2599870949383739,0.3989230879898202,0.9104056680794064,6,y,0.2057361153297974
7161,361,0.7578404234817463,0.4148186675440122,0.3430217559377341,0.3999468177981457,0.9109454667649196,6,y,0.2061398630809131
7162,362,0.4158222684342071,0.4092635146626286,0.0065587537715784,0.3995153727171289,0.9096684058299948,6,y,0.2065436108320288
7163,363,0.2663118477718732,0.4035409913947457,-0.1372291436228725,0.3986510789681585,0.9096555141693105,6,y,0.2069473585831444
7164,364,0.382472296613283,0.3978287174942068,-0.0153564208809238,0.3953749885108868,0.9093783087622536,6,y,0.2073595177457417
7165,365,0.5563449667377195,0.3923088567211837,0.1640361100165357,0.3880726612856399,0.9072261514520163,6,y,0.2077632654968574
7166,366,0.852625180876444,0.38716755986843,0.465457621008014,0.3799321540760401,0.904191865625102,6,y,0.2081670132479731
7167,367,1.0385719721706137,0.3825862548655274,0.6559857173050863,0.375161747477195,0.9022134259262174,6,y,0.2085707609990887
7168,368,1.1535269720681889,0.3787215751433198,0.7748053969248688,0.3706786632095886,0.9052757414443188,6,y,0.2089745087502044
7169,369,1.503910264780187,0.3756733493278536,1.1282369154523333,0.3792053007470034,0.9113655651807042,6,y,0.2093782565013201
7170,370,1.7786765549956505,0.3734628425761447,1.405213712419506,0.3953326838989926,0.9139931464271698,6,y,0.2097820042524358
7171,371,1.6871423642447367,0.3720343588128296,1.315108005431907,0.4076015074290397,0.916712991967338,6,y,0.2101857520035515
7172,372,1.5595402171953003,0.3712704857199291,1.1882697314753712,0.4167875272899632,0.9188462974736614,6,y,0.2105979111661487
7173,373,1.2763591861640493,0.3741276247372269,0.9022315614268224,0.4185951225072176,0.9189634364489716,6,y,0.2110016589172644
7174,374,0.7407676709435794,0.3764813790647519,0.3642862918788275,0.4116346844500424,0.9147931626824406,6,y,0.2114054066683801
7175,375,0.5610519287375066,0.3779205552982277,0.1831313734392788,0.4006527457085449,0.912743634393113,6,y,0.2118091544194958
7176,376,0.4651508829873728,0.3783675295409804,0.0867833534463923,0.392705150174751,0.9112360598597048,6,y,0.2122129021706114
7177,377,0.4832884047272689,0.3778832267857834,0.1054051779414855,0.3866671766619474,0.9102163211823712,6,y,0.2126166499217271
7178,378,0.5861427284880476,0.3765689276152428,0.2095738008728048,0.3760916258101558,0.9073913210788984,6,y,0.2130203976728428
7179,379,0.4086812047624571,0.3745254855192417,0.0341557192432154,0.3644445790346595,0.9071662647604348,6,y,0.2134241454239585
7180,380,-0.1660638899392408,0.3718402631197292,-0.53790415305897,0.3634489950059513,0.9046611151732988,6,y,0.2138363045865557
7181,381,-0.3283138066770837,0.3685868357612858,-0.6969006424383696,0.3681207538214491,0.9064673210173272,6,y,0.2142400523376714
7182,382,-0.5024562669816582,0.3648291375897859,-0.8672854045714442,0.3762707064380616,0.9082439756379648,6,y,0.2146438000887871
7183,383,-0.7560340819495204,0.3606242751413221,-1.1166583570908426,0.3890506974044692,0.9100690494281048,6,y,0.2150475478399028
7184,384,-1.0181946442306615,0.3560244910769881,-1.3742191353076498,0.4078218870421455,0.9131485922435226,6,y,0.2154512955910185
7185,385,-1.2884372214787887,0.3510785421685828,-1.6395157636473716,0.4333719028211277,0.9173727042566364,6,y,0.2158550433421341
7186,386,-1.4899891656508333,0.3458323628069047,-1.835821528457738,0.4633345331676587,0.922125642995695,6,y,0.2162587910932498
7187,387,-1.4457737894528393,0.3403291917439524,-1.7861029811967917,0.489700123362446,0.9264797095402428,6,y,0.2166625388443655
7188,388,-1.2760880297082524,0.3346096446904126,-1.610697674398665,0.5091225376786184,0.9294326922565752,6,y,0.2170746980069627
7189,389,-0.9870542066882788,0.3287122507259982,-1.3157664574142771,0.5207174751011443,0.9320888601147992,6,y,0.2174784457580784
7190,390,-0.4966462042634195,0.3226741642521166,-0.8193203685155361,0.5256382636418011,0.9309385716147666,6,y,0.2178821935091941
7191,391,-0.2379838055295968,0.316531625215224,-0.5545154307448208,0.5265998495860935,0.930609058686986,6,y,0.2182859412603098
7192,392,-0.3546376855788749,0.3103197630957392,-0.6649574486746141,0.52864011090749,0.9307076276894012,6,y,0.2186896890114255
7193,393,-0.2380966610516993,0.3040722775798209,-0.5421689386315203,0.528447639105026,0.9306286039692344,6,y,0.2190934367625412
7194,394,0.1794718852417733,0.2978216700469944,-0.118349784805221,0.5249865010255709,0.92884584563288,6,y,0.2194971845136568
7195,395,0.6344796230139477,0.2915989536715864,0.3428806693423613,0.520199787990639,0.926134894409739,6,y,0.2199093436762541
7196,396,0.8357276271577232,0.2854324397458328,0.5502951874118904,0.5156637585459523,0.9255983105601276,6,y,0.2203130914273698
7197,397,1.0236046316168597,0.2793464451194585,0.7442581864974012,0.5165555920304092,0.930191547903722,6,y,0.2207168391784854
7198,398,1.1625429071314917,0.2733608169288227,0.8891820902026689,0.5241226378842324,0.935009397972431,6,y,0.2211205869296011
7199,399,1.2227290055192572,0.2674907954532936,0.9552382100659637,0.5279786638400027,0.9365211324894812,6,y,0.2215243346807168
7200,400,1.203510642591502,0.2617470649505564,0.9417635776409454,0.5243028863178546,0.936391587845193,6,y,0.2219280824318325
7201,401,0.8672990405683055,0.2561359493106095,0.611163091257696,0.5092343339574159,0.9340314491750904,6,y,0.2223318301829482
7202,402,0.6541622543032922,0.250659796647868,0.4035024576554242,0.4850979259682793,0.9303932008581676,6,y,0.2227355779340639
7203,403,0.7931360082574975,0.2453178185958869,0.5478181896616106,0.4595783876637316,0.9303598345739728,6,y,0.2231477370966611
7204,404,1.008977752851152,0.240106763801721,0.7688709890494311,0.4527788133642897,0.9364545170308828,6,y,0.2235514848477768
7205,405,0.9603380868740656,0.2350207000542391,0.7253173868198264,0.4570399345588373,0.938046666064068,6,y,0.2239552325988925
7206,406,1.023691206350435,0.230050630512466,0.7936405758379692,0.4633625923933923,0.9401954299182954,6,y,0.2243589803500081
7207,407,0.657039562455447,0.2251845493819976,0.4318550130734494,0.4642504661288131,0.939250409029182,6,y,0.2247627281011238
7208,408,0.1527426181721304,0.2204076482931823,-0.0676650301210519,0.4638179623703252,0.936652587429317,6,y,0.2251664758522395
7209,409,-0.3906592001120162,0.2157035691105042,-0.6063627692225204,0.467082374765662,0.93432854272621,6,y,0.2255702236033552
7210,410,-0.5534916099151114,0.2110566280148256,-0.764548237929937,0.4727032696316559,0.9347895047369988,6,y,0.2259739713544709
7211,411,-0.6911130569402131,0.2064539242869638,-0.8975669812271769,0.4803342660918728,0.935910462062264,6,y,0.2263861305170681
7212,412,-0.5887941314297439,0.2018861415645089,-0.7906802729942528,0.4858660789317116,0.9367575444026148,6,y,0.2267898782681838
7213,0,-0.0049188985326576,-0.0654564754872987,0.060537576954641,,,6,z,0.06
7214,1,-0.1478723904479438,-0.0577241486044632,-0.0901482418434805,,,6,z,0.0604037477511156
7215,2,-0.2215065362552279,-0.0500601765732945,-0.1714463596819333,,,6,z,0.0608074955022313
7216,3,-0.3205521329786371,-0.0424664965050295,-0.2780856364736076,,,6,z,0.061211243253347
7217,4,-0.2497724321058297,-0.0349442581056589,-0.2148281740001707,,,6,z,0.0616149910044627
7218,5,-0.1745571973388988,-0.0274934877881963,-0.1470637095507025,,,6,z,0.0620187387555784
7219,6,-0.0980545706937728,-0.0201132132441597,-0.0779413574496131,,,6,z,0.062422486506694
7220,7,-0.079113803876057,-0.0128017241004217,-0.0663120797756353,,,6,z,0.0628262342578097
7221,8,0.129090574432533,-0.0055568035964757,0.1346473780290087,,,6,z,0.063238393420407
7222,9,-0.0012212545168194,0.0016240693920775,-0.0028453239088969,,,6,z,0.0636421411715227
7223,10,-0.1548321468524028,0.008743263847779,-0.1635754107001818,,,6,z,0.0640458889226383
