,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
3466,306,0.9355749325424816,0.9766218574284278,-0.0410469248859463,0.0011344754741229,0.6727070443665605,10,x,0.4205222068461317
3467,307,0.9460090751983354,0.9773036909979972,-0.0312946157996616,0.0011185607037922,0.6675028713410834,10,x,0.4192250450403404
3468,308,0.9814096669847036,0.9780177072475263,0.0033919597371772,0.0010800582268187,0.6581929993543422,10,x,0.4179038617196271
3469,309,0.9869778043786132,0.9787602491945682,0.0082175551840449,0.0010700044703965,0.6549441368798548,10,x,0.4166066999138358
3470,310,1.0108158822714906,0.9795286086338612,0.0312872736376292,0.001073724464429,0.6533173182329185,10,x,0.4153095381080445
3471,311,1.0039144827792523,0.9803204855818684,0.0235939971973841,0.0010205479307515,0.6561620057857568,10,x,0.4139883547873312
3472,312,0.955584515266658,0.9811336967628828,-0.0255491814962248,0.0010180495693216,0.6404285447050863,10,x,0.4126911929815399
3473,313,0.9494342938733048,0.981966234267392,-0.0325319403940871,0.0010107838416948,0.6357436807472142,10,x,0.4113940311757487
3474,314,0.9551305029557228,0.982816543835297,-0.0276860408795743,0.0009914069587344,0.6307083047957248,10,x,0.4100728478550353
3475,315,0.9902715867079191,0.9836835269717378,0.0065880597361813,0.0009744512369335,0.6183977843271021,10,x,0.4087756860492441
3476,316,0.9883911219115,0.9845663961925144,0.0038247257189856,0.0009607444209,0.6120841960255415,10,x,0.4074545027285307
3477,317,0.9889024623361417,0.9854644469809706,0.0034380153551709,0.0009412484034518,0.6206981387006774,10,x,0.4061573409227395
3478,318,0.9884193940706822,0.9863770284458404,0.0020423656248417,0.0009418293910184,0.6220647547512875,10,x,0.4048601791169482
3479,319,1.0252936614735253,0.987303551063806,0.0379901104097194,0.0009587872477691,0.6162723718460311,10,x,0.4035389957962348
3480,320,1.005129025707992,0.9882434478109532,0.0168855778970388,0.000957834653917,0.6169888629274763,10,x,0.4022418339904436
3481,321,1.0133389275932032,0.9891960314145426,0.0241428961786606,0.0009636056274157,0.6210308590491631,10,x,0.4009446721846523
3482,322,0.9554614971424108,0.9901605445249588,-0.0346990473825478,0.0009752896884688,0.6043651349450073,10,x,0.3996234888639389
3483,323,0.9671919098669866,0.9911362249651244,-0.0239443150981379,0.0009775736732591,0.6062399702480743,10,x,0.3983263270581477
3484,324,0.9705073236306084,0.9921225790193728,-0.0216152553887645,0.000979896116227,0.6073161204387225,10,x,0.3970291652523564
3485,325,0.9813924767146848,0.993119383554684,-0.0117269068399991,0.0009734605655354,0.6100345814090801,10,x,0.3957079819316431
3486,326,0.9732878709584138,0.9941266307480674,-0.0208387597896535,0.0009769237855729,0.6144104956182825,10,x,0.3944108201258518
3487,327,0.9644782535486855,0.9951444715402344,-0.0306662179915487,0.0009735163970091,0.6099252440429324,10,x,0.3931136583200605
3488,328,0.999150062411962,0.9961732577344312,0.002976804677531,0.0009355126424102,0.5830501243758299,10,x,0.3917924749993472
3489,329,0.9839549993391968,0.9972135463888908,-0.0132585470496938,0.0008483564453893,0.5653481843823163,10,x,0.3904953131935559
3490,330,0.995605803868518,0.9982659351526992,-0.002660131284181,0.0008250891931223,0.5841650718357414,10,x,0.3891981513877646
3491,331,1.0436807834880393,0.9993311008373348,0.0443496826507046,0.0008479788626579,0.5742345837817244,10,x,0.3878769680670513
3492,332,1.043802038282964,1.000409686862619,0.0433923514203447,0.0008445739206251,0.588735623345236,10,x,0.38657980626126
3493,333,1.015584527635295,1.0015020173602316,0.0140825102750634,0.0008455741887415,0.5883585404558614,10,x,0.3852826444554688
3494,334,1.0538661169594503,1.0026080756972582,0.0512580412621923,0.0008777868811743,0.589281420745417,10,x,0.3839614611347554
3495,0,0.9776181847379236,0.9912510960913188,-0.013632911353395,,,11,x,0.82
3496,1,0.9820000952273802,0.991349555631152,-0.0093494604037719,,,11,x,0.818870988798663
3497,2,0.990745209455365,0.9914470994480716,-0.0007018899927064,,,11,x,0.8177419775973263
3498,3,0.9923723969022566,0.9915437446729894,0.0008286522292672,,,11,x,0.8166129663959893
3499,4,0.98830349222883,0.991639513071036,-0.0033360208422059,,,11,x,0.8154839551946526
3500,5,0.9948344530980756,0.9917344278100974,0.0031000252879783,,,11,x,0.8143549439933156
3501,6,0.989325970709839,0.9918285168460758,-0.0025025461362367,,,11,x,0.8132259327919789
3502,7,0.9906295635956012,0.9919218072692294,-0.0012922436736283,,,11,x,0.812096921590642
3503,8,0.987556453713577,0.9920143306686184,-0.0044578769550412,,,11,x,0.8109679103893052
3504,9,0.9850384468090264,0.9921061246096924,-0.007067677800666,,,11,x,0.8098148776730463
3505,10,0.993864439075984,0.9921972371315224,0.0016672019444613,,,11,x,0.8086858664717094
3506,11,0.9965823725254191,0.9922877279489196,0.0042946445764995,,,11,x,0.8075568552703726
3507,12,0.9985670168702054,0.9923776578458712,0.0061893590243341,,,11,x,0.8064278440690357
3508,13,0.9902234531475336,0.99246708225014,-0.0022436291026064,,,11,x,0.8052988328676989
3509,14,0.9883635839188442,0.9925560508574004,-0.0041924669385563,,,11,x,0.804169821666362
3510,15,0.9928719113316004,0.9926446177642944,0.0002272935673058,,,11,x,0.8030408104650252
3511,16,0.9904132581153654,0.9927328451084634,-0.0023195869930979,,,11,x,0.8019117992636883
3512,17,0.9995028057645964,0.9928207992058662,0.0066820065587301,,,11,x,0.8007827880623515
3513,18,0.9871052315424884,0.992908549929246,-0.0058033183867575,,,11,x,0.7996297553460925
3514,19,0.9943072362762568,0.992996164690791,0.0013110715854658,,,11,x,0.7985007441447557
3515,20,0.991058789305352,0.993083717605208,-0.002024928299856,,,11,x,0.7973717329434188
3516,21,1.0028924131152948,0.9931712861094654,0.0097211270058293,,,11,x,0.796242721742082
3517,22,0.991472530168994,0.993258950294764,-0.0017864201257699,,,11,x,0.7951137105407451
3518,23,1.000191661009579,0.993346785207087,0.0068448758024917,,,11,x,0.7939846993394083
3519,24,0.9971594122586006,0.993434866338846,0.0037245459197545,,,11,x,0.7928556881380714
3520,25,1.0030004531392864,0.993523263422118,0.0094771897171683,,,11,x,0.7917266769367346
3521,26,0.9987790485490532,0.993612039120592,0.0051670094284611,,,11,x,0.7905736442204757
3522,27,0.9910368167816388,0.9937012450130508,-0.0026644282314121,,,11,x,0.7894446330191388
3523,28,0.9913490851629626,0.9937909244333408,-0.0024418392703782,,,11,x,0.788315621817802
3524,29,1.003004872285487,0.9938811219388264,0.0091237503466604,,,11,x,0.7871866106164651
3525,30,1.0099544313106363,0.9939718826169448,0.0159825486936914,,,11,x,0.7860575994151283
3526,31,0.9988204764511136,0.99406323912259,0.0047572373285236,,,11,x,0.7849285882137914
3527,32,0.9991305230333934,0.9941552077296916,0.0049753153037019,,,11,x,0.7837995770124546
3528,33,0.994048789533658,0.9942477881507732,-0.0001989986171151,,,11,x,0.7826705658111177
3529,34,0.9936969255012692,0.9943409624745796,-0.0006440369733103,,,11,x,0.7815415546097809
3530,35,0.998191751776721,0.99443469923135,0.0037570525453709,,,11,x,0.7803885218935219
3531,36,0.9939676615908368,0.9945289512966442,-0.0005612897058074,,,11,x,0.7792595106921851
3532,37,0.9987866134734612,0.9946236463814148,0.0041629670920463,,,11,x,0.7781304994908482
3533,38,1.0009502601619344,0.9947186834856244,0.00623157667631,,,11,x,0.7770014882895114
3534,39,0.9979302671237044,0.9948139162103709,0.0031163509133336,,,11,x,0.7758724770881745
3535,40,0.993216124946342,0.9949091329723588,-0.0016930080260166,,,11,x,0.7747434658868377
3536,41,1.001924552182181,0.9950040409256304,0.0069205112565503,,,11,x,0.7736144546855008
3537,42,0.9924346914006612,0.9950982435910898,-0.0026635521904285,,,11,x,0.772485443484164
3538,43,0.9880499466978568,0.9951911906464004,-0.0071412439485436,,,11,x,0.7713324107679052
3539,44,0.9888405435880128,0.9952821426819168,-0.006441599093904,,,11,x,0.7702033995665682
3540,45,0.9955697049245252,0.9953701292764814,0.0001995756480439,,,11,x,0.7690743883652315
3541,46,0.9887035515057054,0.9954539034185136,-0.0067503519128082,,,11,x,0.7679453771638945
3542,47,0.9882677204898118,0.9955319427554984,-0.0072642222656866,,,11,x,0.7668163659625578
3543,48,0.995043938253012,0.9956026431046788,-0.0005587048516667,,,11,x,0.7656873547612209
3544,49,0.9942605502144054,0.9956648566485556,-0.0014043064341501,,,11,x,0.7645583435598841
3545,50,0.9971277938017556,0.9957249196155464,0.0014028741862091,,,11,x,0.7634293323585472
3546,51,0.9953101061456132,0.9957803836786034,-0.0004702775329902,,,11,x,0.7623003211572104
3547,52,1.0003647789796084,0.9958311571772964,0.0045336218023119,,,11,x,0.7611472884409514
3548,53,1.002216624094714,0.9958770800338757,0.0063395440608383,,,11,x,0.7600182772396146
3549,54,0.9958636749127904,0.9959179575305156,-5.428261772510989e-05,,,11,x,0.7588892660382777
3550,55,0.9841197909303316,0.9959535605808614,-0.0118337696505297,,,11,x,0.7577602548369409
3551,56,0.9841606938420924,0.9959837707019518,-0.0118230768598595,,,11,x,0.756631243635604
3552,57,0.9872177558546236,0.9960085603267954,-0.0087908044721717,,,11,x,0.7555022324342672
3553,58,0.990443123948972,0.9960279877857688,-0.0055848638367969,,,11,x,0.7543732212329304
3554,59,0.99200532558558,0.9960422063501824,-0.0040368807646024,,,11,x,0.7532442100315935
3555,60,0.9942396710103324,0.9960514340200504,-0.0018117630097181,,,11,x,0.7521151988302566
3556,61,0.9935302284554076,0.996055995204554,-0.0025257667491465,,,11,x,0.7509621661139977
3557,62,0.9907009613239516,0.996056314169602,-0.0053553528456505,,,11,x,0.7498331549126609
3558,63,0.9903516941116016,0.9960530373468808,-0.0057013432352792,,,11,x,0.748704143711324
3559,64,0.988479403658436,0.9960469348666304,-0.0075675312081942,,,11,x,0.7475751325099872
3560,65,0.997634838428559,0.9960388030381646,0.0015960353903944,,,11,x,0.7464461213086503
3561,66,0.9977272452322832,0.9960294419155372,0.0016978033167458,,,11,x,0.7453171101073135
3562,67,1.003620383332818,0.9960195822987652,0.0076008010340528,,,11,x,0.7441880989059766
3563,68,0.998339716365542,0.9960100029387446,0.0023297134267973,,,11,x,0.7430590877046398
3564,69,1.0002178443255785,0.9960014546447484,0.0042163896808301,,,11,x,0.7419060549883809
3565,70,1.005264524311916,0.9959946519373538,0.0092698723745622,,,11,x,0.740777043787044
3566,71,1.002796427192569,0.9959901421694592,0.0068062850231095,,,11,x,0.7396480325857071
3567,72,0.9987876928699192,0.9959883638316342,0.002799329038285,,,11,x,0.7385190213843703
3568,73,1.006496642763895,0.9959895265554632,0.0105071162084319,,,11,x,0.7373900101830334
3569,74,1.0045809426562755,0.9959937286306556,0.0085872140256199,,,11,x,0.7362609989816966
3570,75,1.0007218659658004,0.996001029950252,0.0047208360155485,,,11,x,0.7351319877803597
3571,76,1.0071454204408146,0.9960114997882424,0.0111339206525721,,,11,x,0.7340029765790229
3572,77,1.0049664499743565,0.9960252041422916,0.008941245832065,,,11,x,0.732873965377686
3573,78,0.9946051991777588,0.996042021192106,-0.0014368220143471,,,11,x,0.7317209326614271
3574,79,0.994494403589638,0.9960615466561826,-0.0015671430665444,,,11,x,0.7305919214600903
3575,80,0.9901179131614604,0.9960832421613132,-0.0059653289998528,,,11,x,0.7294629102587534
3576,81,0.9996507791096528,0.996106537217357,0.0035442418922958,,,11,x,0.7283338990574166
3577,82,0.9927289229016756,0.9961308511557868,-0.003401928254111,,,11,x,0.7272048878560797
3578,83,0.9963940480156432,0.9961556046972064,0.0002384433184368,,,11,x,0.7260758766547429
3579,84,0.9970117429958574,0.9961802101409544,0.0008315328549031,,,11,x,0.724946865453406
3580,85,1.004544674599673,0.9962040618199433,0.0083406127797296,,,11,x,0.7238178542520692
3581,86,0.9998312452688156,0.996226523413938,0.0036047218548778,,,11,x,0.7226648215358102
3582,87,0.9984376172286344,0.9962469760998518,0.0021906411287826,,,11,x,0.7215358103344734
3583,88,0.9982114488267024,0.9962648508989556,0.0019465979277469,,,11,x,0.7204067991331365
3584,89,0.9964989359400632,0.9962796442004056,0.0002192917396578,,,11,x,0.7192777879317998
3585,90,0.995733604148087,0.9962908137632654,-0.0005572096151784,,,11,x,0.7181487767304628
3586,91,0.9945647813526748,0.996297739730038,-0.0017329583773632,,,11,x,0.717019765529126
3587,92,0.990630428605584,0.9962999000298138,-0.0056694714242299,,,11,x,0.7158907543277891
3588,93,0.994897171935826,0.9962968348780435,-0.0013996629422177,,,11,x,0.7147617431264524
3589,94,0.9968096898098636,0.9962880631724595,0.000521626637404,,,11,x,0.7136327319251154
3590,95,0.99738987151517,0.996273092779627,0.0011167787355431,,,11,x,0.7124796992088566
3591,96,0.9999300537015116,0.9962515095951664,0.0036785441063452,,,11,x,0.7113506880075198
3592,97,0.9910241181626565,0.9962229221360346,-0.0051988039733781,,,11,x,0.7102216768061829
3593,98,0.9974108807628238,0.9961869703654632,0.0012239103973605,,,11,x,0.7090926656048461
3594,99,0.995342528158068,0.9961434623650808,-0.0008009342070128,,,11,x,0.7079636544035092
3595,100,0.9886753607860276,0.996092392856234,-0.0074170320702066,,,11,x,0.7068346432021724
3596,101,0.9888895976237742,0.9960338062037084,-0.0071442085799343,,,11,x,0.7057056320008355
3597,102,0.9897554609440355,0.9959677876744164,-0.0062123267303807,,,11,x,0.7045766207994987
3598,103,0.9919859603105724,0.9958946464256352,-0.0039086861150625,,,11,x,0.7034235880832397
3599,104,0.9915124506472636,0.9958150262227804,-0.0043025755755167,,,11,x,0.7022945768819029
3600,105,0.9903917559184215,0.995729739373287,-0.0053379834548654,,,11,x,0.701165565680566
3601,106,0.9959634000476272,0.995639638444652,0.0003237616029754,,,11,x,0.7000365544792292
3602,107,0.9978777989743282,0.995545599119222,0.002332199855106,,,11,x,0.6989075432778923
3603,108,0.9965845543802366,0.9954485425063484,0.0011360118738883,,,11,x,0.6977785320765555
3604,109,0.9888150174092948,0.9953494508851394,-0.0065344334758445,,,11,x,0.6966495208752186
3605,110,0.9966653256893176,0.9952492964208136,0.001416029268504,,,11,x,0.6955205096738818
3606,111,0.9979403149742896,0.9951490912252,0.0027912237490896,,,11,x,0.694391498472545
3607,112,0.9976455362613336,0.9950498748681056,0.0025956613932279,,,11,x,0.693238465756286
3608,113,0.9959927129140548,0.9949526452500266,0.0010400676640281,,,11,x,0.6921094545549492
3609,114,0.9940971707881532,0.9948582387247048,-0.0007610679365513,,,11,x,0.6909804433536123
3610,115,0.9959331983843236,0.994767238600198,0.0011659597841254,,,11,x,0.6898514321522755
3611,116,1.0033621206289431,0.9946799403883544,0.0086821802405887,,,11,x,0.6887224209509386
3612,117,1.0031173251200651,0.9945964280052856,0.0085208971147795,,,11,x,0.6875934097496018
3613,118,0.9967278056717136,0.9945166929174132,0.0022111127543003,,,11,x,0.6864643985482649
3614,119,0.9962649355234476,0.9944406762231696,0.001824259300278,,,11,x,0.6853353873469281
3615,120,0.994035085811288,0.9943683423835996,-0.0003332565723116,,,11,x,0.6842063761455912
3616,121,0.9941543099671548,0.994299669663298,-0.0001453596961431,,,11,x,0.6830533434293323
3617,122,0.9992067402224538,0.9942346041028424,0.0049721361196114,,,11,x,0.6819243322279955
3618,123,0.9967353735340204,0.994172924286326,0.0025624492476944,2.8204873021996996e-05,0.498279202152993,11,x,0.6807953210266586
3619,124,0.999501066052337,0.9941142974341064,0.0053867686182305,2.6797664590837e-05,0.4790168773962313,11,x,0.6796663098253217
3620,125,0.999810364599832,0.9940583540151702,0.0057520105846619,2.6217316954429496e-05,0.4864064174984761,11,x,0.6785372986239849
3621,126,0.9957632272937532,0.9940046921312912,0.0017585351624619,2.621302805767873e-05,0.4863069453412261,11,x,0.6774082874226481
3622,127,0.9914362814861476,0.993953048346185,-0.0025167668600374,2.629331894632067e-05,0.4857919675311682,11,x,0.6762792762213112
3623,128,0.9922041604673584,0.9939033543087396,-0.001699193841381,2.6209676399656116e-05,0.4916313087911025,11,x,0.6751502650199743
3624,129,0.9924119117077734,0.993855590836256,-0.0014436791284826,2.6193804767885746e-05,0.4959892939095606,11,x,0.6739972323037154
3625,130,0.9934402168459708,0.9938097282182868,-0.0003695113723161,2.61230623924738e-05,0.4953961922649685,11,x,0.6728682211023786
3626,131,0.9959463206676026,0.9937656359556104,0.0021806847119921,2.61127841668019e-05,0.4939140429419098,11,x,0.6717392099010417
3627,132,0.9987578740248028,0.9937231511569397,0.0050347228678631,2.6052573480514003e-05,0.4885563261905497,11,x,0.670610198699705
3628,133,0.9913938472918326,0.9936820521302734,-0.0022882048384408,2.5631824290587395e-05,0.4892328915319675,11,x,0.669481187498368
3629,134,1.002131146941575,0.9936420979675794,0.0084890489739956,2.6108276004925523e-05,0.4765264742435767,11,x,0.6683521762970313
3630,135,0.9958454084135084,0.993603083054354,0.0022423253591544,2.602596922730222e-05,0.4725944448294623,11,x,0.6672231650956943
3631,136,0.9937279750556458,0.993564890668901,0.0001630843867448,2.5790138590332663e-05,0.4801327285127189,11,x,0.6660941538943574
3632,137,0.9869506994747028,0.9935274234913576,-0.0065767240166546,2.615213885928177e-05,0.4752754979015477,11,x,0.6649651426930206
3633,138,0.9835492377085872,0.993490524391682,-0.0099412866830949,2.68769527875826e-05,0.4882371148529686,11,x,0.6638121099767618
3634,139,0.9856631006661448,0.9934539659314378,-0.0077908652652929,2.74523497225382e-05,0.5018396828781578,11,x,0.6626830987754249
3635,140,0.9900680271829552,0.9934175477421524,-0.003349520559197,2.7509785348951297e-05,0.5140506628600996,11,x,0.6615540875740881
3636,141,0.9883943208311008,0.9933810581831852,-0.0049867373520843,2.74521507180742e-05,0.5345645996503098,11,x,0.6604250763727512
3637,142,0.9892272976016276,0.993344138642278,-0.0041168410406503,2.730232296039369e-05,0.5428310670154983,11,x,0.6592960651714144
3638,143,0.98991485839927,0.9933062820976232,-0.0033914236983531,2.7419436920732222e-05,0.5463919563005926,11,x,0.6581670539700775
3639,144,0.9914255411266448,0.9932669610448764,-0.0018414199182313,2.74122564860226e-05,0.5620621765715998,11,x,0.6570380427687407
3640,145,0.9935518282953364,0.9932256476417256,0.0003261806536107,2.6711445575038467e-05,0.5756026355034726,11,x,0.6559090315674038
3641,146,0.9949236706007114,0.9931819134767752,0.001741757123936,2.668650337161437e-05,0.583854647755368,11,x,0.6547559988511449
3642,147,1.0015214089387738,0.9931355336414104,0.0083858752973633,2.6866474493951142e-05,0.5794196152392,11,x,0.653626987649808
3643,148,0.9878127975891268,0.9930863524631746,-0.0052735548740477,2.703872802215991e-05,0.5562530363868853,11,x,0.6524979764484712
3644,149,0.98536648014111,0.9930343586568112,-0.0076678785157013,2.6869434589284244e-05,0.5572408978226849,11,x,0.6513689652471344
3645,150,0.9893543193669522,0.9929796518121242,-0.003625332445172,2.678679642772142e-05,0.5668908423153387,11,x,0.6502399540457975
3646,151,0.9932215312710508,0.9929223281695636,0.000299203101487,2.6721648722216493e-05,0.5645264733230199,11,x,0.6491109428444606
3647,152,0.9877045107280812,0.9928624578479148,-0.0051579471198337,2.68969898605978e-05,0.5767927316860538,11,x,0.6479819316431238
3648,153,0.989120908770412,0.9928001565006916,-0.0036792477302797,2.6352700951611185e-05,0.5646220293190654,11,x,0.646852920441787
3649,154,0.9900060905841508,0.9927355816053156,-0.0027294910211649,2.433062012313913e-05,0.5658450894544009,11,x,0.6457239092404501
3650,155,0.9933073322599558,0.9926688551161856,0.00063847714377,2.4142478633664854e-05,0.5607728150282719,11,x,0.6445708765241912
3651,156,0.9970794153874892,0.9926001079403824,0.0044793074471066,2.4103303447822187e-05,0.5624957305495885,11,x,0.6434418653228543
3652,157,0.9910603049206484,0.9925296024787856,-0.0014692975581374,2.4117700315440583e-05,0.5582233039157739,11,x,0.6423128541215175
3653,158,0.9931476045979846,0.9924576751263,0.0006899294716844,2.4121167121373077e-05,0.5597485984842064,11,x,0.6411838429201806
3654,159,0.9954093305440528,0.9923846504794054,0.0030246800646472,2.407918580637525e-05,0.5616369293070841,11,x,0.6400548317188438
3655,160,0.9986375774174197,0.9923107717301825,0.0063268056872372,2.4414338690895967e-05,0.5659918622341138,11,x,0.6389258205175069
3656,161,0.9950437694063516,0.9922362884725512,0.0028074809338002,2.4335598122173643e-05,0.5640112203763642,11,x,0.6377968093161701
3657,162,0.9949285990228438,0.9921614964357643,0.0027671025870794,2.407612292243728e-05,0.5631198200089779,11,x,0.6366677981148332
3658,163,0.984739772852708,0.9920867099524462,-0.0073469370997381,2.440828881521715e-05,0.5533319788890877,11,x,0.6355147653985743
3659,164,0.9886855671413912,0.9920122996510542,-0.003326732509663,2.446933879360491e-05,0.5637321126356671,11,x,0.6343857541972375
3660,165,0.9909416328795796,0.9919386423394402,-0.0009970094598606,2.405582972560572e-05,0.5747413261400254,11,x,0.6332567429959006
3661,166,0.9951189842451268,0.991866088811028,0.003252895434099,2.4109025382515984e-05,0.5722636939059584,11,x,0.6321277317945637
3662,167,1.001437405131727,0.9917950766938732,0.0096423284378536,2.4495810010953374e-05,0.5670376530729464,11,x,0.6309987205932269
3663,168,0.9944668364713648,0.991726078372484,0.0027407580988809,2.4228794502550625e-05,0.570642454097197,11,x,0.6298697093918901
3664,169,0.9950113589334074,0.9916595822846485,0.003351776648759,2.4320438485617933e-05,0.5769179375839488,11,x,0.6287406981905532
3665,170,0.9889356971931555,0.9915959995262026,-0.002660302333047,2.400638814871832e-05,0.5648110442893018,11,x,0.6276116869892163
3666,171,0.9878189996132553,0.991535695240194,-0.0037166956269386,2.368692939185741e-05,0.5698997769454158,11,x,0.6264826757878795
3667,172,0.9901217561869212,0.9914790203661616,-0.0013572641792403,2.3700131644250724e-05,0.5700753499506294,11,x,0.6253296430716206
3668,173,0.9884758563805834,0.9914263571954476,-0.002950500814864,2.3756114405560303e-05,0.5715364179266925,11,x,0.6242006318702837
3669,174,0.9939169222611732,0.9913780789753378,0.0025388432858355,2.379163787476442e-05,0.5679306157660123,11,x,0.623071620668947
3670,175,0.996266207887664,0.9913345779064242,0.0049316299812398,2.398106941630417e-05,0.5719303833132727,11,x,0.62194260946761
3671,176,0.9940617027026284,0.9912962180441192,0.0027654846585092,2.387869348039918e-05,0.5696176478242722,11,x,0.6208135982662732
3672,177,0.99629620991783,0.9912632914919008,0.0050329184259291,2.375950470655135e-05,0.5752250606659898,11,x,0.6196845870649363
3673,178,0.99412318450446,0.9912359106278266,0.0028872738766334,2.382329227947479e-05,0.5909134943397962,11,x,0.6185555758635995
3674,179,0.9927700341962166,0.9912139288105462,0.0015561053856704,2.2672077748562894e-05,0.5694949062297331,11,x,0.6174265646622626
3675,180,0.9968288494904434,0.9911968864343562,0.0056319630560871,2.1715980377947272e-05,0.5514928070575226,11,x,0.6162975534609259
3676,181,0.9999225893540998,0.991184139802216,0.0087384495518837,2.159047087354889e-05,0.549486475762171,11,x,0.6151445207446669
3677,182,1.0023413538409274,0.9911748812079382,0.0111664726329892,2.2200168725230552e-05,0.559240656290268,11,x,0.6140155095433301
3678,183,1.0044092283782498,0.9911682249421534,0.0132410034360963,2.32993387918877e-05,0.578535951326491,11,x,0.6128864983419933
3679,184,0.9951724680810607,0.9911631980773822,0.0040092700036785,2.332924917288103e-05,0.5742758841617522,11,x,0.6117574871406564
3680,185,0.9912732433154858,0.9911589577078728,0.000114285607613,2.3242423468707703e-05,0.5700942288465687,11,x,0.6106284759393195
3681,186,0.9859902666767362,0.9911548137702456,-0.0051645470935093,2.322353454226059e-05,0.5616951255636169,11,x,0.6094994647379827
3682,187,0.9923594254222686,0.991150144861272,0.0012092805609965,2.2874863294685675e-05,0.5489576771714992,11,x,0.6083704535366459
3683,188,0.9906927120231288,0.9911442781429392,-0.0004515661198104,2.2305236583942376e-05,0.5578217030718292,11,x,0.607241442335309
3684,189,0.9806282047226867,0.9911364613291188,-0.0105082566064321,2.3358106935008685e-05,0.5504622424452914,11,x,0.6060884096190501
3685,190,0.9833076656242165,0.991126028233989,-0.0078183626097726,2.3956381028855825e-05,0.5674204972242827,11,x,0.6049593984177132
3686,191,0.9884760574692456,0.9911125922338128,-0.0026365347645671,2.366414156272725e-05,0.5699325828054699,11,x,0.6038303872163764
3687,192,0.9806924998982212,0.9910959762738936,-0.0104034763756722,2.463119847011925e-05,0.5691808740181352,11,x,0.6027013760150395
3688,193,0.9849278699640728,0.9910760386838938,-0.006148168719821,2.488511457576873e-05,0.5757772950989374,11,x,0.6015723648137027
3689,194,0.9902234248075412,0.991052702397938,-0.0008292775903968,2.426733491094908e-05,0.5665902243239291,11,x,0.6004433536123658
3690,195,0.9863028898992774,0.9910260203351606,-0.0047231304358832,2.4141629386440227e-05,0.5652570445310712,11,x,0.599314342411029
3691,196,0.9894888030005112,0.990996135283608,-0.0015073322830965,2.4117903367805643e-05,0.5677320868967003,11,x,0.5981853312096921
3692,197,0.9846139651284394,0.9909633826743488,-0.0063494175459095,2.3608918606624417e-05,0.5543424484983613,11,x,0.5970563200083553
3693,198,0.9765243631604952,0.990928438385142,-0.0144040752246467,2.471908176905296e-05,0.558195659569588,11,x,0.5959032872920964
3694,199,0.9783748904545372,0.9908921503517106,-0.0125172598971733,2.5783406801305048e-05,0.5797221111363593,11,x,0.5947742760907595
3695,200,0.9892796336317772,0.9908554169785716,-0.0015757833467943,2.4749918287101632e-05,0.5558817667915178,11,x,0.5936452648894226
3696,201,0.9878926845556188,0.9908191560289572,-0.0029264714733384,2.4107655108253518e-05,0.5676733952104663,11,x,0.5925162536880858
3697,202,0.982941889237948,0.990784278243546,-0.0078423890055978,2.4549797726276764e-05,0.5680211653449853,11,x,0.591387242486749
3698,203,0.9882622939075792,0.9907515889977352,-0.0024892950901561,2.4573849970619956e-05,0.5683995517046702,11,x,0.5902582312854121
3699,204,0.9934776626744104,0.9907216928687064,0.0027559698057041,2.4401977034085837e-05,0.5765789892619625,11,x,0.5891292200840752
3700,205,0.9888198146722352,0.9906949588194304,-0.0018751441471952,2.4295006497772508e-05,0.5801898708411771,11,x,0.5880002088827384
3701,206,0.985261784919425,0.9906717055631168,-0.0054099206436917,2.442549683448889e-05,0.5816106849037329,11,x,0.5868471761664795
3702,207,0.989027747243132,0.9906523565927428,-0.0016246093496108,2.4433620233345502e-05,0.5809516173298533,11,x,0.5857181649651426
3703,208,0.9899474894944794,0.9906373223801254,-0.0006898328856459,2.4421018285973608e-05,0.5849601831446724,11,x,0.5845891537638058
3704,209,0.9915009744488588,0.9906270231079218,0.000873951340937,2.380400521572056e-05,0.5816286015456568,11,x,0.5834601425624689
3705,210,0.988685130664774,0.9906219184296284,-0.0019367877648541,2.3681349972763547e-05,0.5791338850304572,11,x,0.5823311313611321
3706,211,0.9944997664629044,0.9906224628600808,0.0038773036028237,2.3779444730999803e-05,0.5738855809370559,11,x,0.5812021201597952
3707,212,0.9932955677604032,0.9906289576748044,0.0026666100855986,2.3812690695004054e-05,0.5758353182830629,11,x,0.5800731089584584
3708,213,0.990307244196348,0.990641531912404,-0.0003342877160561,2.380841563598324e-05,0.5750996637296252,11,x,0.5789440977571215
3709,214,0.9950783062109894,0.9906600264582588,0.0044182797527306,2.4006233096455407e-05,0.5731993383773755,11,x,0.5778150865557847
3710,215,0.9898681741652774,0.9906839961820962,-0.0008158220168188,2.399454826176892e-05,0.5708523293254393,11,x,0.5766620538395257
3711,216,0.9983107203568304,0.9907127928717484,0.0075979274850821,2.429611253320129e-05,0.5646910619145156,11,x,0.5755330426381889
3712,217,0.9908164198531876,0.9907457257220668,7.069413112070766e-05,2.4289172900894845e-05,0.5602383337586545,11,x,0.5744040314368521
3713,218,0.998066221486562,0.9907821597141704,0.0072840617723916,2.4755821699772724e-05,0.5557926273897841,11,x,0.5732750202355152
3714,219,1.000211847944605,0.9908215269120616,0.0093903210325432,2.5500298922157795e-05,0.5658258217603418,11,x,0.5721460090341783
