,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
701,345,0.9802522056336234,0.9984481950229104,-0.018195989389287,0.0001840454499218,0.753614197094961,2,x,0.3800459542024595
702,346,0.977613836797069,0.9983460868629718,-0.0207322500659027,0.0001871177892609,0.7590707256720131,2,x,0.3787728139115903
703,347,0.9683456628122517,0.9982217137873284,-0.0298760509750769,0.0001947359811183,0.7647860021540376,2,x,0.3774996736207211
704,348,0.9813492350511144,0.9980764499562678,-0.0167272149051533,0.0001969900670791,0.7698364016770848,2,x,0.3762265333298519
705,349,1.004632161181479,0.9979115924599866,0.0067205687214924,0.0001965240909078,0.7591127653955767,2,x,0.3749533930389827
706,350,1.012992780274865,0.997728449438787,0.015264330836078,0.000198190165151,0.7600223645641216,2,x,0.3736802527481135
707,351,1.026538802934907,0.9975285718210958,0.0290102311138111,0.0002053065443506,0.7624888634963339,2,x,0.3724071124572443
708,352,1.0269902574623837,0.9973134614951832,0.0296767959672004,0.0002123223401953,0.7710246620944542,2,x,0.371109950651453
709,353,1.0187369886182054,0.9970845435263054,0.0216524450919,0.0002142690419116,0.7738088862346577,2,x,0.3698368103605838
710,354,1.0009112540514868,0.996842988390118,0.0040682656613687,0.0002128866306322,0.7679753091396516,2,x,0.3685636700697146
711,355,0.9946393812933304,0.9965893909077108,-0.0019500096143805,0.0002116432081163,0.7662077863396908,2,x,0.3672905297788453
712,356,0.9857079943135162,0.9963244079106082,-0.0106164135970919,0.0002119470606537,0.7661623687870919,2,x,0.3660173894879761
713,357,0.9993323332663772,0.996048992776376,0.0032833404900013,0.0002119500413974,0.7630497986464112,2,x,0.3647442491971069
714,358,1.0055529183190486,0.9957645665767554,0.0097883517422932,0.000212258552941,0.7636442137608896,2,x,0.3634711089062377
715,359,1.0199088576848796,0.995472900697358,0.0244359569875215,0.000216806098565,0.7650976808060004,2,x,0.3621979686153685
716,360,1.016213970884368,0.995176103702588,0.02103786718178,0.0002189403892582,0.7713423343317912,2,x,0.3609248283244993
717,361,1.0170273814156057,0.9948765852496372,0.0221507961659684,0.0002224928153127,0.7776519314388314,2,x,0.35965168803363
718,362,1.01758982487557,0.9945768232865302,0.0230130015890397,0.0002244870960171,0.7793305147826007,2,x,0.3583785477427609
719,363,1.004298001472814,0.9942791404636496,0.0100188610091644,0.0002227831754528,0.7778245930001337,2,x,0.3571054074518917
720,364,0.9900004843791088,0.9939852941567888,-0.0039848097776798,0.000222361513159,0.7775357171950361,2,x,0.3558082456461003
721,365,1.0013911366017476,0.9936965296972906,0.007694606904457,0.0002225015509393,0.7750976582454381,2,x,0.3545351053552312
722,366,0.9794187480322948,0.9934135288835664,-0.0139947808512713,0.0002241284444574,0.7668793391238271,2,x,0.3532619650643619
723,367,0.982868562580066,0.9931365303503318,-0.0102679677702658,0.0002238123287445,0.7675019916098592,2,x,0.3519888247734927
724,368,0.9807730160330628,0.9928659849431822,-0.0120929689101194,0.0002247047753879,0.7744632196208157,2,x,0.3507156844826235
725,369,0.979475594716313,0.9926021931968668,-0.0131265984805539,0.0002258914655956,0.7763783721163411,2,x,0.3494425441917543
726,370,0.9815137616746964,0.99234525351833,-0.0108314918436337,0.0002270765675822,0.7777224123295541,2,x,0.3481694039008851
727,371,1.004448645501386,0.9920950310303516,0.0123536144710346,0.0002278403835333,0.7710203405909615,2,x,0.3468962636100159
728,372,1.0088339336595749,0.9918513684729388,0.0169825651866359,0.0002262738846188,0.7680711329786863,2,x,0.3456231233191467
729,373,1.0115372169601464,0.9916138745101571,0.0199233424499891,0.0002246295704756,0.7651955534586975,2,x,0.3443499830282774
730,374,0.9961931008091472,0.9913820114720236,0.0048110893371235,0.0002187833676386,0.7617380252659047,2,x,0.3430768427374082
731,375,1.002576378596636,0.9911552024542776,0.0114211761423582,0.0002181687606308,0.7634037573382675,2,x,0.341779680931617
732,376,1.0102955040666737,0.9909328614156604,0.0193626426510129,0.0002209817947663,0.7643475891936651,2,x,0.3405065406407477
733,377,0.97723130340601,0.9907140408166328,-0.0134827374106227,0.0002228123025006,0.7460135693320378,2,x,0.3392334003498785
734,378,0.9828263450230088,0.990497330359724,-0.0076709853367152,0.0002234193258777,0.7500747500303565,2,x,0.3379602600590093
735,379,0.9715037746556254,0.990281356602143,-0.0187775819465175,0.0002254869751678,0.7484170217023156,2,x,0.3366871197681401
736,380,0.9824411780268082,0.990064998235272,-0.0076238202084638,0.0002236241039275,0.7475076304304351,2,x,0.3354139794772709
737,381,0.9696229614340676,0.9898478365282216,-0.0202248750941541,0.0002265632870024,0.7472283752437714,2,x,0.3341408391864017
738,382,0.9714171639357688,0.9896297467591048,-0.018212582823336,0.0002293908452681,0.7508461519117938,2,x,0.3328676988955324
739,383,0.9787155093052468,0.9894108826318302,-0.0106953733265833,0.000229859914144,0.7513320463369034,2,x,0.3315945586046633
740,384,0.9729510493108816,0.9891914933486884,-0.0162404440378068,0.0002305010084893,0.7516122344771192,2,x,0.3303214183137941
741,385,0.9846631278430208,0.9889715737733924,-0.0043084459303714,0.0002298895365647,0.7535639375813629,2,x,0.3290482780229248
742,386,1.002048257087084,0.9887511030524804,0.0132971540346036,0.0002312288241202,0.748557675917163,2,x,0.3277511162171336
743,387,0.9951820546763848,0.9885302591258498,0.006651795550535,0.0002314250024449,0.7491336573839832,2,x,0.3264779759262644
744,388,0.9801727818952068,0.9883095831444028,-0.008136801249196,0.0002319704916818,0.7457278803221208,2,x,0.3252048356353951
745,389,0.9768646626776634,0.9880899932311596,-0.0112253305534962,0.0002329499301404,0.7519565024203271,2,x,0.3239316953445259
746,390,0.9816799060372948,0.987872774266072,-0.0061928682287774,0.0002308680034077,0.7491961067463805,2,x,0.3226585550536567
747,391,0.9674412571830124,0.9876594435689529,-0.0202181863859404,0.0002297797252317,0.7456609154648697,2,x,0.3213854147627875
748,392,0.9660620758581882,0.9874518565323264,-0.0213897806741383,0.0002316723316203,0.7476504125591098,2,x,0.3201122744719183
749,393,0.9653261218244608,0.9872524549803564,-0.0219263331558956,0.000233765660872,0.7513801274117279,2,x,0.318839134181049
750,394,0.9677624413377348,0.9870640058240095,-0.0193015644862748,0.0002360921104285,0.7595591348484171,2,x,0.3175659938901799
751,395,0.9740371944406336,0.9868893440958336,-0.0128521496551998,0.0002361372662078,0.7612256808938129,2,x,0.3162928535993107
752,396,0.98864634351093,0.9867310502627306,0.0019152932481995,0.0002361428631134,0.7586299761890136,2,x,0.3150197133084415
753,397,0.982509120638,0.9865913393876692,-0.0040822187496692,0.0002360918989417,0.7580334996776231,2,x,0.3137465730175722
754,398,0.9863251021956636,0.986472372725306,-0.0001472705296425,0.000236075390255,0.757932768697263,2,x,0.3124494112117809
755,399,0.9899880805053268,0.9863764224770524,0.0036116580282744,0.0002359662305261,0.7575533575170563,2,x,0.3111762709209117
756,400,0.9734686262281445,0.9863056523147422,-0.0128370260865977,0.0002358354136251,0.7561995067603534,2,x,0.3099031306300425
757,401,0.987832721763838,0.9862621188940752,0.0015706028697628,0.0002358953684015,0.7539458519189758,2,x,0.3086299903391732
758,402,1.0003333419370164,0.9862475371158316,0.0140858048211849,0.0002369434453979,0.7539840010149996,2,x,0.3073568500483041
759,403,1.009587222140337,0.9862630533799734,0.0233241687603635,0.0002421736987995,0.7574063638602827,2,x,0.3060837097574349
760,404,1.0074810226104658,0.9863091694232043,0.0211718531872613,0.0002458075026596,0.7641890689395564,2,x,0.3048105694665657
761,405,1.0017969012003312,0.9863856392917612,0.0154112619085698,0.0002480575238466,0.7669810851763423,2,x,0.3035374291756965
762,406,0.995721111512506,0.9864920723225286,0.0092290391899775,0.000248940215224,0.7711762011870268,2,x,0.3022642888848272
763,407,0.9972735937443848,0.9866282773243824,0.0106453164200024,0.0002482463525262,0.7702579426615908,2,x,0.300991148593958
764,408,0.9909042638025564,0.9867943471079668,0.0041099166945897,0.0002444710442663,0.7665179615724969,2,x,0.2997180083030888
765,409,0.9878175179715176,0.98699057093829,0.0008269470332277,0.0002409041387839,0.762681657035101,2,x,0.2984208464972975
766,410,0.9793099721299215,0.9872175174197004,-0.0079075452897786,0.0002372932454667,0.757922006195973,2,x,0.2971477062064284
767,411,0.9859282913664612,0.987476003312112,-0.0015477119456507,0.000234106534941,0.7536541438870559,2,x,0.2958745659155591
768,412,0.9834778920994004,0.987766962881846,-0.0042890707824456,0.0002282161854945,0.7474036713985619,2,x,0.2946014256246899
769,413,1.008748685533194,0.988091066541496,0.020657618991698,0.0002263770244111,0.7319863322994352,2,x,0.2933282853338207
770,414,0.9931186568971822,0.988448217993465,0.0046704389037171,0.0002216741843221,0.7254450223445238,2,x,0.2920551450429515
771,415,1.0039034315396351,0.9888367112151396,0.0150667203244957,0.0002208662177336,0.7217008173406909,2,x,0.2907820047520822
772,416,0.9814116064216876,0.9892534168460344,-0.0078418104243467,0.0002194357893954,0.7096414792710249,2,x,0.289508864461213
773,417,0.9910397964450154,0.9896939937048064,0.0013458027402091,0.0002142378665019,0.703045185924153,2,x,0.2882357241703438
774,418,0.9742095595078418,0.990152898846081,-0.0159433393382392,0.0002134150671231,0.6931622540592757,2,x,0.2869625838794746
775,419,0.97236716005299,0.9906235369036576,-0.0182563768506676,0.000211863129486,0.6887490391979828,2,x,0.2856894435886054
776,420,0.9650183389420276,0.991099068029132,-0.0260807290871043,0.0002068297007055,0.6833837723729344,2,x,0.2843922817828141
777,421,0.9723543149074942,0.9915728825930408,-0.0192185676855464,0.0002044413288543,0.693607511696541,2,x,0.2831191414919449
778,422,0.9703478419215366,0.9920390696399304,-0.0216912277183939,0.0002086095914478,0.6989468747338535,2,x,0.2818460012010757
779,423,0.9727821445294382,0.99249243095224,-0.0197102864228018,0.0002117827607573,0.7038581509632286,2,x,0.2805728609102065
780,424,0.9740683345791632,0.9929285154459188,-0.0188601808667555,0.0002144147575185,0.7168202564442895,2,x,0.2792997206193373
781,425,0.9776437322559064,0.993343879691445,-0.0157001474355384,0.0002156146540422,0.7206664703755393,2,x,0.278026580328468
782,426,1.0075140781900933,0.9937359496292802,0.013778128560813,0.0002168710346766,0.7066817944583665,2,x,0.2767534400375988
783,427,1.0290543620471573,0.9941028949809348,0.0349514670662224,0.0002248569443709,0.7035709042267279,2,x,0.2754802997467296
784,428,1.0189260527517263,0.9944039239842996,0.0245221287674266,0.0002281419333687,0.7086960739747225,2,x,0.2742071594558605
785,429,0.9992722870959356,0.9946465933332348,0.0046256937627009,0.0002255018378333,0.7003915420375768,2,x,0.2729340191649912
786,430,0.972236299733462,0.9948493774847904,-0.0226130777513284,0.0002268608004753,0.690770988703367,2,x,0.271660878874122
787,431,0.973365360564494,0.9950275612906736,-0.0216622007261795,0.0002307595599914,0.6962786375411195,2,x,0.2703877385832528
788,432,0.9643435068127076,0.9951919883129078,-0.0308484815002001,0.0002386230632832,0.7075862596322241,2,x,0.2690905767774615
789,433,0.9766196185958044,0.9953497559024684,-0.0187301373066641,0.000240807974062,0.71510951626197,2,x,0.2678174364865923
790,434,0.976069331473484,0.9955053156191526,-0.0194359841456684,0.0002438264880353,0.7217170966991969,2,x,0.266544296195723
791,435,0.970154949484976,0.995661412049604,-0.0255064625646278,0.0002486138388536,0.7262269895049311,2,x,0.2652711559048538
792,436,0.9795181272786808,0.9958197409723604,-0.0163016136936795,0.0002507176830483,0.7324097484418464,2,x,0.2639980156139847
793,437,0.988898219138518,0.9959813701924368,-0.0070831510539187,0.0002497313742682,0.7357615688480936,2,x,0.2627248753231155
794,438,1.0112425560399902,0.9961469859463798,0.0150955700936104,0.0002517033453311,0.7288760070129847,2,x,0.2614517350322463
795,439,1.0061809418126455,0.9963170164585784,0.0098639253540669,0.0002525887283478,0.730946687811737,2,x,0.260178594741377
796,440,1.0128987542775374,0.9964916809788972,0.0164070732986402,0.0002542273165231,0.7310370359873295,2,x,0.2589054544505078
797,441,1.007855088026855,0.996671054783311,0.0111840332435441,0.0002540354900435,0.7309254274203039,2,x,0.2576323141596386
798,442,1.008312948249892,0.9968551078319924,0.0114578404178997,0.0002536480111201,0.7302461433068442,2,x,0.2563591738687694
799,443,1.0259780433257482,0.9970437390225751,0.028934304303173,0.0002587147645309,0.727581973424505,2,x,0.255062012062978
800,444,1.0162289491107828,0.9972367927835144,0.0189921563272684,0.0002600617411229,0.7309474350751869,2,x,0.2537888717721089
801,445,1.036828912772972,0.9974340612046616,0.0393948515683104,0.000272816013003,0.7357409931793679,2,x,0.2525157314812397
802,446,1.0301772169963703,0.9976352956772762,0.0325419213190943,0.0002812704511168,0.7453791294453308,2,x,0.2512425911903705
803,447,1.046807994401776,0.997840220952508,0.0489677734492681,0.0002990253270991,0.7597908276853128,2,x,0.2499694508995013
804,448,1.0513508763299149,0.9980485390668118,0.053302337263103,0.0003219804991076,0.7767714995393935,2,x,0.248696310608632
805,449,1.0445759047793794,0.9982599526356646,0.0463159521437148,0.0003390146405505,0.7896118582127476,2,x,0.2474231703177628
806,450,1.049753430115684,0.9984741717055466,0.0512792584101374,0.000359657171808,0.8030608597106225,2,x,0.2461500300268936
807,451,1.0343442256292523,0.9986909071591232,0.0356533184701292,0.0003679626955787,0.8076882223467842,2,x,0.2448768897360244
808,452,1.0293886612268792,0.9989098691983797,0.0304787920284995,0.000374022160702,0.8115713771453391,2,x,0.2436037494451551
809,453,1.0240735896867303,0.999130747534681,0.0249428421520493,0.0003780592262013,0.8141521141125794,2,x,0.2423306091542859
810,454,1.0346244239918538,0.999353203745856,0.0352712202459977,0.0003867644192046,0.8167635864390632,2,x,0.2410574688634167
811,455,1.0181967942108894,0.99957687252382,0.0186199216870694,0.000387596339598,0.8162380945182626,2,x,0.2397603070576255
812,456,1.0171106370326626,0.9998013679295376,0.017309269103125,0.0003847800211217,0.8149605196814689,2,x,0.2384871667667563
813,457,1.0183248644086584,1.0000262836625018,0.0182985807461566,0.0003823074581144,0.8138213603376356,2,x,0.237214026475887
814,458,1.0174753259895797,1.000251194551158,0.0172241314384216,0.0003740650039194,0.8207213710923181,2,x,0.2359408861850178
815,459,1.0014884497185792,1.0004756573660432,0.001012792352536,0.0003737151400762,0.8208311806004354,2,x,0.2346677458941486
816,460,0.9821842226094418,1.0006992185217067,-0.0185149959122649,0.0003769209988145,0.8170519571098093,2,x,0.2333946056032794
817,461,0.9928593144314978,1.0009214454346118,-0.008062131003114,0.0003766957167425,0.816331157526907,2,x,0.2321214653124101
818,462,0.9986317395003604,1.0011419557125096,-0.002510216212149,0.0003752247226026,0.8155039148584384,2,x,0.2308483250215409
819,463,0.9930768915399394,1.0013604073949312,-0.0082835158549917,0.0003724652622803,0.8133400347075305,2,x,0.2295751847306718
820,464,0.9752499215052932,1.0015764874940158,-0.0263265659887225,0.0003750083652161,0.8090512430201462,2,x,0.2283020444398026
821,465,0.9927187039686916,1.0017899220629436,-0.009071218094252,0.0003669702264782,0.8065371084007784,2,x,0.2270289041489334
822,466,0.9914311233663458,1.0020004880225932,-0.0105693646562474,0.0003651922480049,0.8128287628578968,2,x,0.225731742343142
823,467,1.001458924231957,1.0022080028251257,-0.0007490785931685,0.0003652243386591,0.812659010923735,2,x,0.2244586020522728
824,468,0.9985155427081484,1.0024123179252216,-0.0038967752170732,0.0003643859827196,0.8131927113284663,2,x,0.2231854617614036
825,469,0.9884902829969732,1.002613302250222,-0.0141230192532486,0.0003610065935952,0.809597380166234,2,x,0.2219123214705344
826,470,0.9937646915609888,1.0028108475131117,-0.0090461559521227,0.0003558422754372,0.8083550627062241,2,x,0.2206391811796652
827,471,0.9961342361741752,1.0030048838292551,-0.0068706476550802,0.0003533252124887,0.811564692388694,2,x,0.219366040888796
828,472,0.9905198590208186,1.003195374249914,-0.0126755152290953,0.0003551399220042,0.8122291692687277,2,x,0.2180929005979268
829,473,0.9898331455749432,1.0033823104025137,-0.0135491648275702,0.0003570564910736,0.8137499210559936,2,x,0.2168197603070576
830,0,1.0129678322269886,1.0076869316081594,0.0052809006188292,,,3,x,0.82
831,1,1.016122637398616,1.0073113619281364,0.0088112754704794,,,3,x,0.8186788166792867
832,2,1.005243258247088,1.0069364351435062,-0.0016931768964181,,,3,x,0.8173576333585733
833,3,1.000967122261424,1.006562152617937,-0.0055950303565128,,,3,x,0.81603645003786
834,4,0.9964391576042522,1.0061885219720816,-0.0097493643678294,,,3,x,0.8147152667171467
835,5,0.9979898561445576,1.005815580842332,-0.0078257246977744,,,3,x,0.8133940833964333
836,6,1.0008419304970575,1.0054434106148629,-0.0046014801178053,,,3,x,0.81207290007572
837,7,1.004065843947871,1.0050721323550758,-0.001006288407205,,,3,x,0.8107517167550066
838,8,0.9988641758349852,1.004701894151973,-0.0058377183169877,,,3,x,0.8094065119193712
839,9,1.0038975023690462,1.0043328619253025,-0.0004353595562562,,,3,x,0.8080853285986579
840,10,1.019579325890426,1.0039652271177906,0.0156140987726354,,,3,x,0.8067641452779446
841,11,1.014725941407855,1.0035991857080433,0.011126755699812,,,3,x,0.8054429619572312
842,12,1.0131269180599098,1.0032348972650456,0.0098920207948642,,,3,x,0.8041217786365179
843,13,0.994406499761224,1.0028724825014936,-0.0084659827402697,,,3,x,0.8028005953158045
844,14,0.996170973674262,1.002512037915923,-0.0063410642416608,,,3,x,0.8014794119950912
845,15,1.0052777690486003,1.0021536816757717,0.0031240873728288,,,3,x,0.8001582286743779
846,16,1.0228627880822556,1.0017975554116438,0.0210652326706117,,,3,x,0.7988130238387425
847,17,1.013905672194185,1.0014437905960636,0.0124618815981214,,,3,x,0.7974918405180291
848,18,0.9910446208199424,1.0010924701300614,-0.0100478493101189,,,3,x,0.7961706571973158
849,19,0.9992589078671404,1.00074363953502,-0.0014847316678796,,,3,x,0.7948494738766024
850,20,1.0020069998650285,1.0003973566434696,0.0016096432215588,,,3,x,0.7935282905558891
851,21,1.001953374441018,1.0000536829681563,0.0018996914728617,,,3,x,0.7922071072351758
852,22,1.0089883955885262,0.9997126687705684,0.0092757268179577,,,3,x,0.7908859239144624
853,23,0.9994983469928996,0.99937434248942,0.0001240045034797,,,3,x,0.7895407190788271
854,24,0.9989042622968684,0.9990386917449356,-0.000134429448067,,,3,x,0.7882195357581138
855,25,0.9869999984527364,0.9987056755857328,-0.0117056771329964,,,3,x,0.7868983524374004
856,26,0.9932758139769698,0.9983752335546764,-0.0050994195777066,,,3,x,0.7855771691166871
857,27,0.9927667758932716,0.9980473110032908,-0.0052805351100191,,,3,x,0.7842559857959738
858,28,1.000420236850316,0.9977218508380808,0.0026983860122351,,,3,x,0.7829348024752604
859,29,0.9991995830592504,0.9973987819976152,0.001800801061635,,,3,x,0.7816136191545471
860,30,1.0108240520095253,0.997077987580101,0.0137460644294242,,,3,x,0.7802924358338338
861,31,1.014350514860552,0.9967592777633364,0.0175912370972157,,,3,x,0.7789472309981983
862,32,1.0066942272431718,0.9964423237960722,0.0102519034470995,,,3,x,0.777626047677485
863,33,0.9979069405006584,0.9961266001133052,0.0017803403873531,,,3,x,0.7763048643567717
864,34,0.9920749715449432,0.9958113569255234,-0.0037363853805801,,,3,x,0.7749836810360583
865,35,0.9774249639169768,0.995495620158463,-0.0180706562414861,,,3,x,0.773662497715345
866,36,0.97688344007091,0.9951782173818772,-0.018294777310967,,,3,x,0.7723413143946317
867,37,0.9663238341878608,0.9948578677570789,-0.0285340335692177,,,3,x,0.7710201310739183
868,38,0.9780357810304176,0.9945332925296108,-0.0164975114991933,,,3,x,0.7696749262382829
869,39,0.9822659132500712,0.9942033329546904,-0.011937419704619,,,3,x,0.7683537429175696
870,40,0.9877410406097564,0.9938667824174016,-0.0061257418076451,,,3,x,0.7670325595968562
871,41,0.9893935125021722,0.9936230260631868,-0.0042295135610145,,,3,x,0.7657113762761429
872,42,0.9785509961835148,0.993385232776558,-0.014834236593043,,,3,x,0.7643901929554296
873,43,0.9831584550445182,0.9931545485243012,-0.0099960934797831,,,3,x,0.7630690096347162
874,44,0.9917411420706757,0.9929319640875396,-0.001190822016864,,,3,x,0.761747826314003
875,45,1.0033601204024245,0.992718738781282,0.0106413816211422,,,3,x,0.7604266429932895
876,46,0.9970014818948608,0.9925162246011672,0.0044852572936936,,,3,x,0.7590814381576542
877,47,0.991013499622326,0.992325718629134,-0.001312219006808,,,3,x,0.7577602548369409
878,48,0.9894847184106308,0.9921482838576412,-0.0026635654470106,,,3,x,0.7564390715162276
879,49,0.991620919010251,0.9919841934195764,-0.0003632744093253,,,3,x,0.7551178881955142
880,50,0.9956496509431964,0.9918326450686435,0.0038170058745529,,,3,x,0.7537967048748009
881,51,1.0104622833321495,0.991692073747444,0.0187702095847055,,,3,x,0.7524755215540875
882,52,0.9923135592020248,0.9915608590110953,0.0007527001909294,,,3,x,0.7511543382333742
883,53,0.9857063441904536,0.991437805613623,-0.0057314614231693,,,3,x,0.7498091333977388
884,54,0.9934941453858744,0.9913223341638352,0.0021718112220392,,,3,x,0.7484879500770255
885,55,0.9859621977663192,0.9912137815853674,-0.0052515838190482,,,3,x,0.7471667667563121
886,56,0.97942182959917,0.9911114743080508,-0.0116896447088806,,,3,x,0.7458455834355988
887,57,0.9759984479993608,0.9910148958691716,-0.0150164478698108,,,3,x,0.7445244001148854
888,58,0.9798681980805892,0.9909239726668873,-0.011055774586298,,,3,x,0.7432032167941721
889,59,0.9939160110529366,0.990838733317366,0.0030772777355706,,,3,x,0.7418820334734588
890,60,0.9916698385037273,0.9907585156855748,0.0009113228181525,,,3,x,0.7405608501527454
891,61,1.010234215140788,0.9906819708353278,0.0195522443054603,,,3,x,0.73921564531711
892,62,1.0168913354003242,0.990607359667014,0.02628397573331,,,3,x,0.7378944619963967
893,63,1.007749560438194,0.9905329596967528,0.0172166007414411,,,3,x,0.7365732786756833
894,64,0.9905294300513836,0.9904577563263742,7.167372500949121e-05,,,3,x,0.73525209535497
895,65,0.9964366347411968,0.9903818152605566,0.0060548194806401,,,3,x,0.7339309120342568
896,66,0.9837829846461116,0.99030621217017,-0.0065232275240583,,,3,x,0.7326097287135434
897,67,0.9812080007320828,0.9902324101045512,-0.0090244093724681,,,3,x,0.7312885453928301
898,68,1.0008200994921528,0.9901620539705286,0.0106580455216241,,,3,x,0.7299433405571947
899,69,0.9983756487461728,0.9900965865858222,0.0082790621603505,,,3,x,0.7286221572364813
900,70,0.9884026222635112,0.9900375852824348,-0.0016349630189235,,,3,x,0.727300973915768
901,71,0.9762615852790564,0.9899867776485614,-0.0137251923695048,,,3,x,0.7259797905950547
902,72,0.9782162368472496,0.9899461610817576,-0.011729924234508,,,3,x,0.7246586072743413
903,73,0.9829112570936136,0.9899179932381004,-0.0070067361444866,,,3,x,0.723337423953628
904,74,0.995175582560004,0.989904888188934,0.00527069437107,,,3,x,0.7220162406329147
905,75,1.0040760648159286,0.9899099717327646,0.0141660930831639,,,3,x,0.7206950573122013
906,76,0.9906211655486168,0.9899362645590506,0.0006849009895663,,,3,x,0.7193498524765659
907,77,0.997018470430556,0.9899861288055272,0.0070323416250289,,,3,x,0.7180286691558526
908,78,0.9941737229036024,0.9900615328452024,0.0041121900583999,,,3,x,0.7167074858351392
909,79,0.9939784971818144,0.9901631068774144,0.0038153903044001,,,3,x,0.7153863025144259
910,80,0.997898398898549,0.9902898380364552,0.0076085608620937,,,3,x,0.7140651191937126
911,81,0.9778904437438776,0.990439771236125,-0.0125493274922475,,,3,x,0.7127439358729992
912,82,0.9740078346046988,0.9906104313874672,-0.0166025967827683,,,3,x,0.7114227525522859
913,83,0.9924825379102596,0.9907989192921912,0.0016836186180685,,,3,x,0.7100775477166505
914,84,0.9944357866775368,0.991002408184722,0.0034333784928148,,,3,x,0.7087563643959371
915,85,0.9984539033491964,0.991218508751395,0.0072353945978014,,,3,x,0.7074351810752239
916,86,0.997784041692042,0.991445267284139,0.0063387744079029,,,3,x,0.7061139977545106
917,87,0.979753537450896,0.991680815166964,-0.0119272777160679,,,3,x,0.7047928144337972
918,88,0.974824669753775,0.991923296694236,-0.0170986269404609,,,3,x,0.7034716311130839
919,89,0.9597611833846358,0.992170064401196,-0.0324088810165601,,,3,x,0.7021504477923706
920,90,0.9638477599542112,0.9924177593764554,-0.0285699994222442,,,3,x,0.7008292644716572
921,91,0.9829704240536556,0.9926630387418466,-0.009692614688191,,,3,x,0.6994840596360218
922,92,0.9894364552468482,0.9929032081678824,-0.0034667529210341,,,3,x,0.6981628763153085
923,93,0.9851318995355676,0.9931372626101737,-0.0080053630746058,,,3,x,0.6968416929945951
924,94,0.998363685847502,0.9933658021980072,0.0049978836494948,,,3,x,0.6955205096738818
925,95,0.9912776698737636,0.9935905815810366,-0.0023129117072729,,,3,x,0.6941993263531685
926,96,0.9461640278560414,0.9938142172564726,-0.0476501894004312,,,3,x,0.6928781430324551
927,97,0.9598383617678916,0.99403913125394,-0.0342007694860484,,,3,x,0.6915569597117418
928,98,0.976169157628504,0.9942669065118644,-0.0180977488833603,,,3,x,0.6902117548761064
929,99,0.9725204761891498,0.9944980361446328,-0.0219775599554828,,,3,x,0.688890571555393
930,100,0.9715292809038624,0.9947325467297332,-0.0232032658258708,,,3,x,0.6875693882346797
931,101,0.9843218551462648,0.9949703590216338,-0.0106485038753688,0.0001541209917047,0.6333896843244609,3,x,0.6862482049139664
932,102,0.9922827323473772,0.9952110104950616,-0.0029282781476844,0.0001534887630034,0.6302321362582318,3,x,0.684927021593253
933,103,1.0087143989526812,0.9954543197972716,0.0132600791554096,0.0001547015729062,0.6268288774972502,3,x,0.6836058382725397
934,104,1.0206094579805032,0.9957012960091745,0.0249081619713287,0.0001621745253408,0.6351255956634179,3,x,0.6822846549518264
935,105,1.0174959016018632,0.9959536690794076,0.0215422325224555,0.0001677037249558,0.6490166806624726,3,x,0.680963471631113
936,106,1.0213020188228292,0.9962127827430982,0.025089236079731,0.0001743829908087,0.6611435629064945,3,x,0.6796182667954777
937,107,0.9982591702772587,0.9964794509749764,0.0017797193022822,0.0001741492403456,0.6523114635875841,3,x,0.6782970834747644
938,108,1.014089316627124,0.9967533376577056,0.0173359789694186,0.0001776273928255,0.6495369542779772,3,x,0.676975900154051
939,109,1.0131668654321253,0.9970328585596178,0.0161340068725075,0.0001806860884663,0.6564518962737312,3,x,0.6756547168333377
940,110,1.0043167192747962,0.9973160154721336,0.0070007038026626,0.0001811646523002,0.6581884377830525,3,x,0.6743335335126244
941,111,0.9965268593573524,0.9976008368962768,-0.0010739775389243,0.0001811585004607,0.6615050277375649,3,x,0.673012350191911
942,112,0.9979000585316334,0.9978851379132914,1.4920618342073588e-05,0.0001783366726555,0.6577911922817343,3,x,0.6716911668711977
943,113,1.0166022045856196,0.9981659087005348,0.0184362958850846,0.0001806732498142,0.6494536051172054,3,x,0.6703459620355623
944,114,1.0305805974600712,0.998439021415472,0.0321415760445991,0.000190468901145,0.666613253417289,3,x,0.6690247787148489
945,115,1.0371031217151905,0.9986993516003884,0.038403770114802,0.0002051763011887,0.687550910236059,3,x,0.6677035953941356
946,116,1.0211565106935707,0.9989416052145376,0.0222149054790332,0.0002099515600267,0.6976233356872893,3,x,0.6663824120734223
947,117,0.9918675541422898,0.999160816255786,-0.0072932621134961,0.0002102951435282,0.6852188981359136,3,x,0.6650612287527089
948,118,0.9813970105017564,0.9993518541143124,-0.0179548436125559,0.0002085824800681,0.6819591495625164,3,x,0.6637400454319956
949,119,0.9928181558544122,0.9995099653450036,-0.0066918094905914,0.0002071292475625,0.6913513029890699,3,x,0.6624188621112822
950,120,0.996372179639364,0.999631065130244,-0.00325888549088,0.0002063701948381,0.6924945769470997,3,x,0.6610976787905689
951,121,0.9877101601350184,0.9997123235906746,-0.0120021634556561,0.0002075610700534,0.691810496271621,3,x,0.6597524739549335
952,122,1.0035353298971903,0.9997525774278172,0.0037827524693729,0.0002077229774151,0.6867657965756747,3,x,0.6584312906342202
