,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
2715,221,1.6876712029441825,1.6949526330912903,-0.007281430147108,2.1555182343907344e-05,-0.1802549048669835,4,x,3.581242317752211
2716,222,1.694615476431668,1.6949392440251958,-0.0003237675935279,2.155241463736942e-05,-0.1760140514184539,4,x,3.581566841573196
2717,223,1.701244820655757,1.6949217630094722,0.0063230576462849,2.1122169028994857e-05,-0.1430792631917616,4,x,3.582783805901892
2718,224,1.692555897599523,1.6949002421985988,-0.0023443445990758,2.0478883593912352e-05,-0.1682665267769856,4,x,3.5956836277860686
2719,225,1.692477135325304,1.6948754313457144,-0.0023982960204105,2.043712897655865e-05,-0.1612028309053308,4,x,3.608421187759753
2720,226,1.6971718147943888,1.694847487573671,0.0023243272207178,2.046694971272775e-05,-0.1613101473702823,4,x,3.613775830806015
2721,227,1.695730386492135,1.6948166399505766,0.0009137465415582,2.031469212431503e-05,-0.1657791437220245,4,x,3.618400295255059
2722,228,1.693551572728186,1.6947830712770262,-0.0012314985488401,2.027188644817821e-05,-0.1687070474268012,4,x,3.625702081227234
2723,229,1.7025273780721004,1.6947470042041175,0.0077803738679826,2.10061637005061e-05,-0.1690815390361961,4,x,3.62691904555593
2724,230,1.7049033388506445,1.6947088487665272,0.0101944900841173,2.2063093113745872e-05,-0.101097772223619,4,x,3.632354819557438
2725,231,1.6873936575409492,1.6946685787036506,-0.0072749211627014,2.219699451761114e-05,-0.1440283646475725,4,x,3.6328416052889168
2726,232,1.6982939672266226,1.6946254808218733,0.0036684864047493,2.235070092991809e-05,-0.1563164265827148,4,x,3.634139700572859
2727,233,1.6962830469918366,1.6945798467987687,0.0017032001930679,2.2380621219625013e-05,-0.1555496829155069,4,x,3.636167974454019
2728,234,1.69774252431073,1.6945322276635773,0.0032102966471527,2.1574072301891176e-05,-0.1889486850375682,4,x,3.639332081708628
2729,235,1.6882661413355726,1.6944828858603638,-0.0062167445247911,2.1581614272633172e-05,-0.1980204414668875,4,x,3.641522617500281
2730,236,1.697639438607656,1.6944316875193688,0.0032077510882873,2.171103871040318e-05,-0.2083785204476401,4,x,3.650041367801152
2731,237,1.6971191000175772,1.6943791037288167,0.0027399962887604,2.170407972516264e-05,-0.2172734571952106,4,x,3.6601827372069513
2732,238,1.6909118825304,1.6943254235087364,-0.0034135409783364,2.1243081928160585e-05,-0.2211185497123535,4,x,3.6786805950031294
2733,239,1.6876216585626749,1.6942707176822318,-0.0066490591195569,2.181011404005496e-05,-0.2022706493498244,4,x,3.687280476259247
2734,240,1.6841651670231803,1.6942155691681822,-0.0100504021450016,2.3040655281399817e-05,-0.1484909511991427,4,x,3.6960426194258575
2735,241,1.6922413331069297,1.6941613367980326,-0.0019200036911031,2.2325656568331943e-05,-0.1332924165486382,4,x,3.7032632744427865
2736,242,1.6968249332732488,1.6941096249797774,0.0027153082934714,2.242523818679619e-05,-0.1347248152526151,4,x,3.710646191370208
2737,243,1.6879347944853735,1.6940617110868712,-0.0061269166014976,2.27173541390787e-05,-0.1387937699397009,4,x,3.711457500922673
2738,244,1.703002568821493,1.6940182095963117,0.0089843592251812,2.372310066121221e-05,-0.1627703593195232,4,x,3.725817680001284
2739,245,1.699006906239655,1.693979267892768,0.0050276383468867,2.4040431832441425e-05,-0.1309376052672536,4,x,3.745451371170911
2740,246,1.6929809821823618,1.6939445387178926,-0.0009635565355308,2.393254456425135e-05,-0.137314941566213,4,x,3.761434169354451
2741,247,1.691650227700343,1.693912739508137,-0.0022625118077941,2.3910375387174964e-05,-0.1350933520606874,4,x,3.765247324251031
2742,248,1.7066277438793551,1.6938816632881557,0.0127460805911994,2.597528466184248e-05,-0.1494254617218429,4,x,3.7725491102232063
2743,249,1.6880011153815266,1.6938493057377604,-0.0058481903562337,2.5684287133160517e-05,-0.1447204942289828,4,x,3.8002147659622265
2744,250,1.6855038950842829,1.6938150134139516,-0.0083111183296686,2.507179719414842e-05,-0.1255105243546551,4,x,3.8127900640254175
2745,251,1.690152837931434,1.6937785463626676,-0.0036257084312336,2.5224281847222798e-05,-0.1061728694976651,4,x,3.828853993164204
2746,252,1.6982207132833127,1.6937412374133234,0.0044794758699893,2.5313095415163444e-05,-0.104570730463498,4,x,3.844187743705772
2747,253,1.6936033261202692,1.693705388036292,-0.0001020619160227,2.4945733780697736e-05,-0.1298945764583467,4,x,3.8443500056162647
2748,254,1.7054514573033654,1.6936721426304575,0.0117793146729077,2.580423562748175e-05,-0.1667781271359772,4,x,3.845485838989714
2749,255,1.6855278866470949,1.6936428424898011,-0.0081149558427062,2.5812381802656026e-05,-0.1783377584877029,4,x,3.8459726247211927
2750,256,1.6885391842644066,1.693619269902996,-0.0050800856385893,2.527596554550592e-05,-0.1435487093376514,4,x,3.852219708275165
2751,257,1.6950535756546583,1.6936025239995067,0.0014510516551518,2.520726607783334e-05,-0.1438203921221333,4,x,3.855951732216499
2752,258,1.6964591424287034,1.6935921276446448,0.0028670147840585,2.525749492749042e-05,-0.1445521287170929,4,x,3.874692982878416
2753,259,1.6980632080457447,1.693586883305892,0.0044763247398527,2.5409128497301927e-05,-0.1319456396893946,4,x,3.8762344710280976
2754,260,1.6878106374699242,1.69358594309949,-0.0057753056295657,2.553514286003318e-05,-0.139673062631859,4,x,3.876883518670069
2755,261,1.6854809328488964,1.6935885127088837,-0.0081075798599872,2.6357010845512373e-05,-0.1199621938541475,4,x,3.8802098878351705
2756,262,1.704053922761506,1.6935934357160505,0.0104604870454556,2.7067574066860756e-05,-0.1415652943834406,4,x,3.891649352524913
2757,263,1.6981030783396485,1.6935997008599335,0.0045033774797147,2.7006293261647424e-05,-0.1173881218874936,4,x,3.89732851939216
2758,264,1.6959117307380465,1.6936063935033576,0.0023053372346888,2.7060109568202505e-05,-0.112298889340981,4,x,3.899194531362827
2759,265,1.6801041447061755,1.6936133715759047,-0.0135092268697292,2.885351063775205e-05,-0.1158944766159955,4,x,3.9034944719908857
2760,266,1.7000261528918683,1.6936210709345818,0.0064050819572865,2.9325082475274156e-05,-0.1475969942746621,4,x,3.909903817455351
2761,267,1.6951623741951851,1.6936306033016193,0.0015317708935658,2.9343807122178344e-05,-0.1412004949368591,4,x,3.912500008023235
2762,268,1.6834102303425762,1.6936422539147893,-0.010232023572213,3.009653463070999e-05,-0.155132027679185,4,x,3.915177329546366
2763,269,1.6954880846888345,1.6936561987505958,0.0018318859382384,3.0024146375751695e-05,-0.1610591651940766,4,x,3.920369710682136
2764,270,1.7018340282239537,1.6936729671582704,0.008161061065683,3.082361075031025e-05,-0.1510967004443464,4,x,3.923614948891992
2765,271,1.7046151278940291,1.6936929002307213,0.0109222276633078,3.19384443031736e-05,-0.1082309119149458,4,x,3.9258866156388894
2766,272,1.6902490294853378,1.693715673233373,-0.003466643748035,3.2092102305260214e-05,-0.1187719496934769,4,x,3.9356223302684574
2767,273,1.6899968209896918,1.6937398822790604,-0.0037430612893685,3.172859028149324e-05,-0.0931066847835986,4,x,3.9367581636419073
2768,274,1.6936503755551688,1.6937631732438545,-0.0001127976886854,3.091634526308735e-05,-0.1052027824789301,4,x,3.9374072112838783
2769,275,1.6930420426782653,1.6937829215641582,-0.0007408788858929,3.07751579678082e-05,-0.1056173685787483,4,x,3.947305187823938
2770,276,1.6834242288600323,1.69379628806668,-0.0103720592066476,3.22042578740945e-05,-0.0993989085719103,4,x,3.974321795920988
2771,277,1.6887716157376975,1.693801003557182,-0.0050293878194844,3.1787266030934104e-05,-0.0681695623188596,4,x,3.979919831832989
2772,278,1.688437215127859,1.693795874398956,-0.005358659271097,3.2058379939560286e-05,-0.0546041632221913,4,x,3.9834895938638297
2773,279,1.7005413980936448,1.693780528190147,0.0067608699034977,3.2598786173539635e-05,-0.0655832138772769,4,x,3.9864914392079465
2774,280,1.6770509396976108,1.6937560504072795,-0.0167051107096689,3.5996297272510155e-05,-0.1044939562565118,4,x,3.991764951298962
2775,281,1.7088668022268183,1.69372505630988,0.0151417459169385,3.896788634096314e-05,-0.1823341883969333,4,x,3.998417689629166
2776,282,1.6992910600438706,1.6936898400088487,0.0056012200350219,3.9178519794566815e-05,-0.146638102815657,4,x,3.998742213450152
2777,283,1.6871680486089191,1.69365100662103,-0.0064829580121108,3.971649122570847e-05,-0.1568731281765696,4,x,4.004259118406907
2778,284,1.7017370989428062,1.6936080844577386,0.0081290144850676,4.0486650926775146e-05,-0.1674898187320521,4,x,4.007747749482501
2779,285,1.6973657576664225,1.693561734486651,0.0038040231797715,4.0174774995922016e-05,-0.150827862412732,4,x,4.017240071246329
2780,286,1.6939705292439162,1.69351339440511,0.0004571348388062,4.0058893492743336e-05,-0.1534162093928595,4,x,4.039469952983842
2781,287,1.682629762167791,1.6934646855821829,-0.0108349234143918,4.146604862854627e-05,-0.1565257059830104,4,x,4.059996084661179
2782,288,1.688617116360758,1.6934083227918644,-0.0047912064311064,4.1529486599414206e-05,-0.1321204593537646,4,x,4.061294179945121
2783,289,1.6979669751304456,1.6933590467549622,0.0046079283754834,4.15856235887794e-05,-0.1374132725945604,4,x,4.079629775830806
2784,290,1.701580889239888,1.6933163783108691,0.0082645109290189,4.243951909236439e-05,-0.1255219602067822,4,x,4.079792037741299
2785,291,1.6806742111211226,1.693278882672371,-0.0126046715512484,4.42358940459878e-05,-0.1514054225960861,4,x,4.085146680787561
2786,292,1.6878691684767362,1.6932451170194456,-0.0053759485427093,4.4591274758373294e-05,-0.1280565715633503,4,x,4.085390073653301
2787,293,1.6980580231880296,1.693214050176451,0.0048439730115785,4.487458457224779e-05,-0.1330651544320866,4,x,4.0883919189974165
2788,294,1.7008947522828324,1.6931849846372924,0.0077097676455399,4.525980944457859e-05,-0.1175953748812275,4,x,4.090339061923331
2789,295,1.6957488506297071,1.6931573400130495,0.0025915106166576,4.525277060877555e-05,-0.1162013012706113,4,x,4.102589836165535
2790,296,1.6989889745255298,1.6931305900785758,0.0058583844469539,4.52293207494412e-05,-0.1090733068324141,4,x,4.102995490941767
2791,297,1.6933290862629533,1.6931042771010705,0.000224809161883,4.518709223539773e-05,-0.105930337028118,4,x,4.112244419839856
2792,298,1.6933542744499728,1.6930779924743542,0.0002762819756185,4.4714653437028606e-05,-0.1108740199356885,4,x,4.122142396379916
2793,299,1.6750039796188037,1.693051406140667,-0.0180474265218633,4.878431520809901e-05,-0.1029488437264665,4,x,4.130498884770296
2794,300,1.692264426769791,1.6930242637408652,-0.0007598369710741,4.813438571505975e-05,-0.0963649972890156,4,x,4.134636563487861
2795,301,1.6937013023105116,1.692996385702283,0.0007049166082286,4.814168557863216e-05,-0.0966297231170872,4,x,4.136502575458528
2796,302,1.6937615890464053,1.6929676431863006,0.0007939458601047,4.762093297383444e-05,-0.093175834321865,4,x,4.158975850061779
2797,303,1.6884061300527051,1.69293793418941,-0.0045318041367046,4.780459936518757e-05,-0.095495727078316,4,x,4.159949421524736
2798,304,1.6867119969771194,1.692907185447212,-0.0061951884700925,4.820330833279449e-05,-0.086361235793758,4,x,4.160273945345722
2799,305,1.672210833182096,1.6928753885678047,-0.0206645553857087,5.339007405233002e-05,-0.0517977282175594,4,x,4.161166385853432
2800,306,1.689515645511126,1.6928425983159394,-0.0033269528048134,5.346220440298623e-05,-0.0354096656963518,4,x,4.169117219467578
2801,307,1.69019979390093,1.6928088930218883,-0.0026090991209581,5.350958999692141e-05,-0.0329455947367839,4,x,4.179096326962885
2802,308,1.6899730608437131,1.6927743840522842,-0.0028013232085708,5.265653553598978e-05,-0.0555162497233375,4,x,4.185424541472104
2803,309,1.700202084242341,1.6927392134428243,0.0074628707995167,5.198641735680127e-05,-0.0424493937813945,4,x,4.194105553683468
2804,310,1.6979587134210634,1.6927035332847888,0.0052551801362745,5.1879389506383936e-05,-0.0231040462906493,4,x,4.199541327684976
2805,311,1.6923366758429723,1.6926674358778329,-0.0003307600348603,5.164439622088096e-05,-0.0251295632096282,4,x,4.20416579213402
2806,312,1.6792324518724333,1.6926309594271205,-0.0133985075546871,5.362078711053967e-05,-0.028052633808721,4,x,4.206437458880919
2807,313,1.686925956934216,1.69259414763389,-0.005668190699674,5.3696716038585353e-05,-0.0079859193620202,4,x,4.209682697090775
2808,314,1.6965020841469656,1.6925571047415915,0.0039449794053738,5.363194527749568e-05,-0.0082929332271484,4,x,4.2099260899565145
2809,315,1.7014113419673034,1.6925199806216142,0.0088913613456891,5.462826264327795e-05,-0.0005266413771506,4,x,4.212522280524398
2810,316,1.683859458024214,1.692482879258874,-0.0086234212346598,5.524560344465173e-05,-0.0160883451841504,4,x,4.213901506763587
2811,317,1.6982900270483623,1.6924458458755665,0.0058441811727958,5.5732608368841247e-05,-0.031479824059267,4,x,4.2356446027696215
2812,318,1.692786767123135,1.692408958029744,0.0003778090933908,5.529975205902132e-05,-0.0431366923040165,4,x,4.243595436383767
2813,0,-0.0033370449496501,0.0029479656929262,-0.0062850106425763,,,4,y,2.0
2814,1,0.0059079351766265,0.0029946904540806,0.0029132447225459,,,4,y,2.0114394646897416
2815,2,0.0077766454853821,0.0030413065089422,0.0047353389764398,,,4,y,2.013386607615655
2816,3,0.0,0.0030878321476346,-0.0030878321476346,,,4,y,2.0219864888717725
2817,4,0.0029463843042823,0.0031342445078048,-0.0001878602035225,,,4,y,2.024582679439657
2818,5,0.0044947243131815,0.0031805351458676,0.0013141891673138,,,4,y,2.0277467866942667
2819,6,0.007492587609334,0.0032266990097089,0.004265888599625,,,4,y,2.02969392962018
2820,7,0.000769452887729,0.0032727099393767,-0.0025032570516477,,,4,y,2.0342372631139782
2821,8,3.297796379092468e-05,0.0033185075959375,-0.0032855296321466,,,4,y,2.039510775204993
2822,9,0.002534604769737,0.0033640442630306,-0.0008294394932936,,,4,y,2.0444597634750235
2823,10,0.0028629294135778,0.0034092996488488,-0.0005463702352709,,,4,y,2.0479483945506187
2824,11,0.0050577947510812,0.0034542648530729,0.0016035298980082,,,4,y,2.049408751745054
2825,12,0.0130092865532756,0.0034989322659579,0.0095103542873176,,,4,y,2.058982204464128
2826,13,0.0033964650805713,0.0035432700824826,-0.0001468050019113,,,4,y,2.063363276047433
2827,14,0.0,0.0035871919283773,-0.0035871919283773,,,4,y,2.0718008953930585
2828,15,0.0034710521930445,0.0036305966003078,-0.0001595444072632,,,4,y,2.081617740977872
2829,16,0.0016023710894848,0.0036733983251226,-0.0020710272356377,,,4,y,2.0875403007108586
2830,17,0.0,0.0037155143837267,-0.0037155143837267,,,4,y,2.0918402413389177
2831,18,0.0075601661984591,0.0037568779895904,0.0038032882088687,,,4,y,2.101251432147499
2832,19,0.0080000273710328,0.0037974450870271,0.0042025822840057,,,4,y,2.106362682328022
2833,20,0.0059030259162078,0.0038371420347677,0.0020658838814401,,,4,y,2.1087154800301677
2834,21,0.0016098245783774,0.0038758424964495,-0.002266017918072,,,4,y,2.1095267895826315
2835,22,0.0,0.0039133792970099,-0.0039133792970099,,,4,y,2.112366373016255
2836,23,0.0014611695696757,0.0039495856340585,-0.0024884160643828,,,4,y,2.1254284568109245
2837,24,0.0022633518601752,0.0039843244036153,-0.0017209725434401,,,4,y,2.131918933230636
2838,25,0.0,0.0040174916426249,-0.0040174916426249,,,4,y,2.1420603026364358
2839,26,0.0012341342243609,0.0040490260469107,-0.0028148918225498,,,4,y,2.142465957412667
2840,27,0.005820468274964,0.0040789536476209,0.001741514627343,,,4,y,2.1436017907861165
2841,28,0.0144461592984234,0.0041074075748358,0.0103387517235876,,,4,y,2.153175243505191
2842,29,0.0177956702912036,0.0041345944233952,0.0136610758678083,,,4,y,2.1673731606733098
2843,30,0.0050978350031901,0.0041608177135013,0.0009370172896887,,,4,y,2.1715919703461224
2844,31,0.0,0.0041869232674929,-0.0041869232674929,,,4,y,2.17232214894334
2845,32,0.0037598969666973,0.0041994061614132,-0.0004395091947158,,,4,y,2.1724844108538326
2846,33,0.0003751281503738,0.0042114959556413,-0.0038363678052675,,,4,y,2.191225661515749
2847,34,0.008792786830842,0.0042232138779399,0.0045695729529021,,,4,y,2.199501018950882
2848,35,0.011222668377128,0.0042356479670138,0.0069870204101142,,,4,y,2.200636852324332
2849,36,0.0043254391324375,0.0042494352534898,7.600387894770959e-05,,,4,y,2.2144291147162183
2850,37,0.0142169288211631,0.0042650153619425,0.0099519134592205,,,4,y,2.217512091015581
2851,38,0.0097598735714332,0.0042821614596059,0.0054777121118273,,,4,y,2.2270044127794093
2852,39,0.001794968118895,0.0043002115987448,-0.0025052434798497,,,4,y,2.2278968532871195
2853,40,0.0016726970637613,0.0043178109723659,-0.0026451139086046,,,4,y,2.232926972512396
2854,41,0.0026831809325607,0.0043330005326393,-0.0016498196000786,,,4,y,2.237470306006194
2855,42,0.0060287799799277,0.0043436148353071,0.0016851651446206,,,4,y,2.239174056066368
2856,43,0.001470617161248,0.0043478148801679,-0.0028771977189199,,,4,y,2.2455834015308334
2857,44,0.0023049172328373,0.0043444859456728,-0.0020395687128355,,,4,y,2.255400247115647
2858,45,0.0255950925393811,0.0043332166890503,0.0212618758503307,,,4,y,2.2605114972961697
2859,46,0.0047889797664811,0.0043137899040922,0.0004751898623888,,,4,y,2.285094176735827
2860,47,0.0052236750199106,0.0042857786645253,0.0009378963553852,,,4,y,2.2882582839904364
2861,48,0.0,0.0042487675531185,-0.0042487675531185,,,4,y,2.292720486528988
2862,49,0.0042718499817285,0.0042023124800698,6.953750165869781e-05,,,4,y,2.29312614130522
2863,50,4.716683700848115e-05,0.004145710891231,-0.0040985440542226,,,4,y,2.29718268906754
2864,51,0.0,0.0040789110981358,-0.0040789110981358,,,4,y,2.305458046502672
2865,52,0.0037724415056146,0.0040032348302225,-0.0002307933246078,,,4,y,2.3114617371909048
2866,53,0.015321273337454,0.0039208097960667,0.0114004635413872,,,4,y,2.319250308894558
2867,54,0.0113136388556408,0.0038339738653933,0.0074796649902474,,,4,y,2.326389832956241
2868,55,0.0,0.0037452138595148,-0.0037452138595148,,,4,y,2.331663345047257
2869,56,0.0046933449848351,0.0036573488042928,0.0010359961805423,,,4,y,2.335963285675316
2870,57,0.0198798958286195,0.0035733485092564,0.0163065473193631,,,4,y,2.343995250244709
2871,58,0.0038782118515605,0.0034949626138675,0.0003832492376929,,,4,y,2.355353583979204
2872,59,0.0,0.0034224594589261,-0.0034224594589261,,,4,y,2.3562460244869143
2873,60,0.0044541226590909,0.003355721308392,0.0010984013506988,,,4,y,2.357706381681349
2874,61,0.0038139924363601,0.0032956034063544,0.0005183890300057,,,4,y,2.373526917954396
2875,62,0.0,0.0032438245286405,-0.0032438245286405,,,4,y,2.379124953866397
2876,63,0.0077416693258088,0.0032016250809542,0.0045400442448545,,,4,y,2.381802275389528
2877,64,0.0143536293021502,0.003169140007494,0.0111844892946561,,,4,y,2.3864267398385723
2878,65,0.0027523386656417,0.0031454866345992,-0.0003931479689574,,,4,y,2.3985152521702853
2879,66,0.0111491809112815,0.0031285307965004,0.0080206501147811,,,4,y,2.4012737046486627
2880,67,0.0,0.0031164613228215,-0.0031164613228215,,,4,y,2.403626502350808
2881,68,0.0002058178245074,0.0031077336005372,-0.0029019157760297,,,4,y,2.4095490620837947
2882,69,0.0,0.0031011433392382,-0.0031011433392382,,,4,y,2.411415074054462
2883,70,0.0,0.0030964099983386,-0.0030964099983386,,,4,y,2.4319412057317997
2884,71,0.0,0.0030938224385066,-0.0030938224385066,,,4,y,2.4522239445433978
2885,72,0.003689286099786,0.0030941929771331,0.0005950931226528,,,4,y,2.4643124568751102
2886,73,0.0071554377243351,0.0030985927428678,0.0040568449814672,,,4,y,2.48410840995523
2887,74,0.0,0.003108175769671,-0.003108175769671,,,4,y,2.489787576822478
2888,75,0.0,0.0031245850992219,-0.0031245850992219,,,4,y,2.493681862674305
2889,76,0.0003584737098269,0.0031493639135976,-0.0027908902037706,,,4,y,2.4971704937499
2890,77,0.0,0.0031832593935663,-0.0031832593935663,,,4,y,2.5049590654535536
2891,78,0.0021211918468864,0.0032262190971778,-0.0011050272502914,2.755340018432387e-05,0.1598078733961318,4,y,2.5234569232497317
2892,79,0.0,0.0032781051666587,-0.0032781051666587,2.712148201625817e-05,0.1719525974627838,4,y,2.527107816235819
2893,80,0.0010932304407287,0.0033390978459819,-0.0022458674052532,2.7184075690256206e-05,0.1737289849010815,4,y,2.5344907331632407
2894,81,0.00483303936719,0.0034090282516727,0.0014240111155172,2.6986548732002225e-05,0.1808961038990784,4,y,2.5427660905983727
2895,82,0.0,0.0034872058264977,-0.0034872058264977,2.702768713894797e-05,0.1776800658169887,4,y,2.5436585311060838
2896,83,0.0,0.0035721171213161,-0.0035721171213161,2.725207270964705e-05,0.1850682911629999,4,y,2.546498114539707
2897,84,0.0044904926906952,0.0036615853720416,0.0008289073186535,2.724721715295861e-05,0.1834653360638785,4,y,2.555747043437796
2898,85,0.007883386485927,0.003754240912282,0.0041291455736449,2.723487477733656e-05,0.1896668269782159,4,y,2.561994126991768
2899,86,0.0105360952613786,0.0038497838524086,0.0066863114089699,2.7554586814195063e-05,0.1922881100286053,4,y,2.567997817680001
2900,87,0.0015041817049559,0.0039482133496425,-0.0024440316446865,2.747555168156837e-05,0.1788717793583122,4,y,2.580329722877453
2901,88,0.0005601807315491,0.004048897135264,-0.0034887164037149,2.767641221678583e-05,0.1833549263331459,4,y,2.5905522232384985
2902,89,0.0036870224840815,0.0041516538214859,-0.0004646313374044,2.7673738185813e-05,0.1855962869246328,4,y,2.605236926138096
2903,90,0.0085698547889123,0.0042567213937148,0.0043131333951974,2.782452469816537e-05,0.1828682219150893,4,y,2.627142284054622
2904,91,0.0168907305033427,0.0043645167792099,0.0125262137241327,2.8612825750468e-05,0.2030997753619976,4,y,2.6343629390715515
2905,92,0.0,0.0044746547286844,-0.0044746547286844,2.89597957821649e-05,0.1665455788055119,4,y,2.636715736773697
2906,93,0.0,0.0045868760641844,-0.0045868760641844,2.9084609486712996e-05,0.1760306266097877,4,y,2.637608177281407
2907,94,0.0028047775264635,0.0047007396249897,-0.0018959620985262,2.916442569181302e-05,0.1801362764476114,4,y,2.642557165551437
2908,95,0.0,0.0048153837612404,-0.0048153837612404,2.945854806174584e-05,0.1806881351105224,4,y,2.6525362730467434
2909,96,0.0127521689874452,0.0049296233765149,0.0078225456109303,2.9831699922556168e-05,0.1674452694833181,4,y,2.654077761196425
2910,97,0.0033885331879624,0.0050420468648417,-0.0016535136768792,2.9797534765580145e-05,0.1543539995048043,4,y,2.659107880421701
2911,98,0.0082830206723752,0.0051510723111149,0.0031319483612603,2.971853101928086e-05,0.1499808965408685,4,y,2.6649493091994416
2912,99,0.008104970906658,0.0052566430521,0.0028483278545579,2.975202634902787e-05,0.1538543843549375,4,y,2.667788892633065
2913,100,0.0,0.0053590415335849,-0.0053590415335849,3.011569267214041e-05,0.1417821789317599,4,y,2.681094369293474
2914,101,0.0176404484774909,0.0054581808040634,0.0121822676734275,3.146904871445197e-05,0.101936707338168,4,y,2.68523204801104
2915,102,0.0182887065748053,0.0055537739028767,0.0127349326719286,3.305766179976056e-05,0.145564143663704,4,y,2.690099905325824
2916,103,0.0073161000152605,0.0056446854986531,0.0016714145166073,3.295362308922571e-05,0.1389348454052212,4,y,2.7080298464352763
2917,104,0.01235640736948,0.0057290328370384,0.0066273745324415,3.29658547962442e-05,0.1318051088035152,4,y,2.7146014538102343
2918,105,0.0091156721600187,0.005805450835481,0.0033102213245376,3.27901736673155e-05,0.1359813933366819,4,y,2.723363596976845
2919,106,0.0024873723372398,0.005873896250634,-0.0033865239133941,3.307880098106757e-05,0.132670760721626,4,y,2.7403199666233413
2920,107,0.0008459002993561,0.0059351080190557,-0.0050892077196996,3.253198034949015e-05,0.1030114337716358,4,y,2.7455123477591106
2921,108,0.0044882111430095,0.0059902895661373,-0.0015020784231278,3.057607448857918e-05,0.1120199834578622,4,y,2.777153420305204
2922,109,0.0082897126422558,0.006040246859764,0.0022494657824918,3.0597344323099166e-05,0.1110974915850015,4,y,2.7806420513807986
2923,110,0.0062441672732369,0.0060860931706175,0.0001580741026194,3.026184033834571e-05,0.1080068362301258,4,y,2.79094568269709
2924,111,0.0027255339484741,0.0061293302112744,-0.0034037962628003,3.048434404391195e-05,0.106731645287138,4,y,2.825020683900576
2925,112,0.003757006050001,0.0061710347835931,-0.0024140287335921,3.033404353437357e-05,0.1207047761894455,4,y,2.8296451483496208
2926,113,0.0,0.0062118572599943,-0.0062118572599943,3.082000746681963e-05,0.121431957163909,4,y,2.84181479163658
2927,114,0.0113908631438316,0.0062521335385662,0.0051387296052653,3.057328150708267e-05,0.1096845163359393,4,y,2.8558504468942054
2928,115,0.0102213613855345,0.0062922487573465,0.003929112628188,3.068522462178382e-05,0.1196291738591843,4,y,2.859095685104061
2929,116,0.0054765744874814,0.0063315622420874,-0.0008549877546059,2.965358944881472e-05,0.1010709821897246,4,y,2.8610428280299747
2930,117,0.0008583370510638,0.0063685972816439,-0.00551026023058,2.985188696861221e-05,0.1117136274568399,4,y,2.8625843161796563
2931,118,0.0088958866724961,0.0064022992697335,0.0024935874027626,2.976787168954332e-05,0.1018165191152609,4,y,2.863963542418845
2932,119,0.006726882548139,0.0064321710556417,0.0002947114924973,2.9626527125225685e-05,0.0983173352912331,4,y,2.8728879474959483
2933,120,0.0097549801382304,0.0064576256738557,0.0032973544643746,2.9635909079434987e-05,0.0987871351042374,4,y,2.8739426499141514
2934,121,0.0018104104558024,0.0064785418618846,-0.0046681314060821,2.999957672672152e-05,0.093835341805071,4,y,2.8835161026332257
2935,122,0.0124475194171174,0.0064951345888021,0.0059523848283152,3.017639785324702e-05,0.0767505944061227,4,y,2.886031162245864
2936,123,0.0058695478806804,0.0065076862891236,-0.0006381384084432,3.009877346327409e-05,0.1085655166465451,4,y,2.8964159245174024
2937,124,0.0095475220293874,0.0065169664179301,0.0030305556114573,2.475493938878724e-05,0.1191143309198777,4,y,2.907774258251897
2938,125,0.0051852942816194,0.0065241336044834,-0.0013388393228639,2.480237254732608e-05,0.1164031809397355,4,y,2.908504436849115
2939,126,0.0014503091254104,0.0065296054474886,-0.0050792963220781,2.520491979226481e-05,0.1225143846882354,4,y,2.920187294404596
2940,127,0.0,0.0065335576335292,-0.0065335576335292,2.554922004260684e-05,0.1398462783988697,4,y,2.935277652080425
2941,128,0.0190137395685932,0.0065364780322301,0.0124772615363631,2.7370131040092525e-05,0.0922187086877514,4,y,2.940632295126687
2942,129,0.0089244035487515,0.0065391099898617,0.0023852935588898,2.71164138144455e-05,0.0886593236008702,4,y,2.9436341404708037
2943,130,0.0047774825490408,0.0065421588331796,-0.0017646762841388,2.6900006128444526e-05,0.08469959352041,4,y,2.959779200564836
2944,131,0.0073470694033591,0.0065457736114768,0.0008012957918822,2.6887804061267338e-05,0.0920788710420543,4,y,2.969190391373417
2945,132,0.0021116056016033,0.0065504502609248,-0.0044388446593214,2.5739173995665625e-05,0.0572393702513089,4,y,2.972597891493766
2946,133,0.0006927838328646,0.0065560067105677,-0.0058632228777031,2.5622749078759555e-05,0.0879869485143441,4,y,2.973652593911969
2947,134,0.0067189859212192,0.0065614693873287,0.0001575165338905,2.5402392628953928e-05,0.0896501439421335,4,y,2.9745450344196795
2948,135,0.0104296767234969,0.0065659197434789,0.0038637569800179,2.554734106177536e-05,0.089979180102921,4,y,2.986795808661885
2949,136,0.010341345126606,0.0065689482270686,0.0037723968995373,2.244589965177936e-05,0.1018636739807472,4,y,2.992069320752901
2950,137,0.0181609103697222,0.00657063975775,0.0115902706119721,2.4056785432384314e-05,0.1202491230141819,4,y,2.9987220590831045
2951,138,0.0,0.0065719761403183,-0.0065719761403183,2.4495226783604477e-05,0.0747663527104374,4,y,3.002616344934932
2952,139,0.01161880646938,0.0065737611473527,0.0050450453220272,2.476185208409696e-05,0.0564967134949644,4,y,3.015191642998123
