,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
1881,184,0.0911702331766207,0.0253674941047267,0.0658027390718939,0.0002375387102308,0.4933011794577893,3,y,5.294942973282292
1882,185,0.08890404453948,0.0254500246959825,0.0634540198434975,0.0002862588520152,0.6057963173139788,3,y,5.2955920912427485
1883,186,0.0778831599915841,0.0254882526218202,0.0523949073697638,0.0003217492287128,0.6602214607895931,3,y,5.297052606653775
1884,187,0.069790888813745,0.0254929434653487,0.0442979453483963,0.0003463900317835,0.6902328288403925,3,y,5.2984319823197445
1885,188,0.0749057108722578,0.025478898144435,0.0494268127278227,0.0003755935159187,0.7130413748225601,3,y,5.299162240025257
1886,189,0.0593449240139781,0.0254583658527894,0.0338865581611887,0.0003879710444879,0.7273397186782855,3,y,5.300703895181341
1887,190,0.0599147077634683,0.0254385686477535,0.0344761391157148,0.0004001548772076,0.7488723795409162,3,y,5.301028454161569
1888,191,0.0676310209456697,0.0254237921336893,0.0422072288119803,0.0004140017775121,0.754116410664778,3,y,5.301677572122025
1889,192,0.036557232593751,0.0254160987099765,0.0111411338837744,0.0004052412103746,0.7373228749268421,3,y,5.305004301669364
1890,193,0.0200754977171011,0.0254175458769329,-0.0053420481598318,0.0003972317408804,0.7268350288686728,3,y,5.308087611981531
1891,194,0.029134698981681,0.0254266768167583,0.0037080221649226,0.0003882131689285,0.7199038799158843,3,y,5.310521804333241
1892,195,0.0214094752983236,0.0254395498825607,-0.004030074584237,0.0003812970263366,0.7145651809128537,3,y,5.31084636331347
1893,196,0.0164075214843078,0.0254486611653315,-0.0090411396810236,0.000378943426604,0.7130215860020511,3,y,5.311333201783811
1894,197,0.0197655051414467,0.0254442522934557,-0.0056787471520089,0.0003777895053569,0.7119465097336692,3,y,5.312063459489325
1895,198,0.0273945869931216,0.0254154429960225,0.001979143997099,0.0003720625123394,0.7079895711419478,3,y,5.312955996684952
1896,199,0.019613492681618,0.0253540402407093,-0.0057405475590912,0.0003698509258131,0.7131685711360591,3,y,5.316039306997119
1897,200,0.0373662507877633,0.025253215215512,0.0121130355722513,0.0003702791560632,0.7089003783345443,3,y,5.318635778838944
1898,201,0.0405415210441674,0.025108391191031,0.0154331298531364,0.0003698606216884,0.709003638149575,3,y,5.319203757054343
1899,202,0.0419100137856639,0.0249183232790786,0.0169916905065852,0.0003631993358143,0.7027809865141466,3,y,5.319366036544457
1900,203,0.023359253766909,0.0246857703822034,-0.0013265166152943,0.0003538950412485,0.7062782740682798,3,y,5.322368207111567
1901,204,0.0286825336506048,0.0244147465936544,0.0042677870569504,0.0003538999693874,0.7092465584956146,3,y,5.323017325072024
1902,205,0.0419178533814608,0.0241098428013842,0.0178080105800765,0.0003531740487029,0.7065485965193284,3,y,5.324640119973164
1903,206,0.0144786547460564,0.0237769667668704,-0.009298312020814,0.0003557787485238,0.6942166127264872,3,y,5.326993172579818
1904,207,0.0193484002321002,0.0234213582281477,-0.0040729579960475,0.0003568895949257,0.6960165956005344,3,y,5.32829140850073
1905,208,0.0062530882894892,0.0230475789569798,-0.0167944906674905,0.0003636196901448,0.6970653122675204,3,y,5.330238762382098
1906,209,0.0050081002475203,0.0226575104539064,-0.0176494102063861,0.000369481679817,0.7018835261920208,3,y,5.332591814988753
1907,210,0.0003830730109578,0.0222529171174889,-0.0218698441065311,0.0003780241055224,0.7073182365194363,3,y,5.334701448360235
1908,211,0.004021283105694,0.0218355365753477,-0.0178142534696537,0.0003829878820289,0.7167861174370763,3,y,5.334863727850349
1909,212,0.0,0.0214083199441178,-0.0214083199441178,0.0003913947916375,0.7219414424941168,3,y,5.335026007340463
1910,213,0.0036799025801455,0.0209759250666508,-0.0172960224865053,0.0003969343255824,0.7265651244275472,3,y,5.33729792020206
1911,214,0.038569582895642,0.0205441583954613,0.0180254245001806,0.000398016277627,0.7079059791215513,3,y,5.339245274083429
1912,215,0.0548513644782456,0.02011934500616,0.0347320194720855,0.0004104203381993,0.7089724316299897,3,y,5.339569833063657
1913,216,0.0236033264810003,0.0197083487850308,0.0038949776959695,0.0004102213028396,0.69777220121639,3,y,5.343870239551679
1914,217,0.0063667177552713,0.0193177037181081,-0.0129509859628368,0.0004120630797684,0.692495216812294,3,y,5.345006195982478
1915,218,0.0183761978957251,0.0189537523481153,-0.0005775544523901,0.000406571510573,0.6890381087869037,3,y,5.347521528079246
1916,219,0.0094357001577892,0.0186217358372741,-0.0091860356794849,0.0004063434658944,0.6868490305450811,3,y,5.348089506294644
1917,220,0.0387229903374851,0.0183250030530874,0.0203979872843976,0.0004071671939611,0.6723509714357037,3,y,5.350280279411185
1918,221,0.0401695603244471,0.0180685565381512,0.0221010037862959,0.0004079128908548,0.6721581609877905,3,y,5.350523698646356
1919,222,0.0625311172396482,0.0178574616362703,0.0446736556033779,0.0004231384310313,0.692407840721341,3,y,5.352876751253009
1920,223,0.0350771052660512,0.017694907448508,0.0173821978175432,0.0004212286047951,0.6854729535264857,3,y,5.355392083349777
1921,224,0.0482670534094282,0.0175810033890892,0.030686050020339,0.0004258257406507,0.6841309740177658,3,y,5.356203480800347
1922,225,0.0218236255367595,0.0175161186390447,0.0043075068977147,0.0004232302314317,0.6735452018334807,3,y,5.358799952642173
1923,226,0.0068649414970821,0.0175017584680786,-0.0106368169709965,0.0004215804035284,0.6690121342398977,3,y,5.359611350092743
1924,227,0.0054782264369829,0.0175383840442152,-0.0120601576072322,0.0004230873713689,0.6880012933002598,3,y,5.359773629582857
1925,228,0.0056783818792389,0.017624076632292,-0.0119456947530531,0.0004212709788712,0.6871662844123437,3,y,5.360017048818028
1926,229,0.0148977490773395,0.0177550343519506,-0.0028572852746111,0.0004174978792178,0.6861294885605179,3,y,5.361153005248826
1927,230,0.0238340739791043,0.0179232246528572,0.005910849326247,0.0004157599014638,0.6837533076787177,3,y,5.363019219385137
1928,231,0.0149621365565576,0.0181173922918424,-0.0031552557352848,0.0004114033463245,0.6783570226300755,3,y,5.364560874541221
1929,232,0.0130929863057976,0.0183255613619183,-0.0052325750561206,0.0004071968704053,0.6753717008762469,3,y,5.36731962587316
1930,233,0.0021528038084725,0.0185375164529168,-0.0163847126444442,0.0004094935991124,0.6763477761375482,3,y,5.369104700264415
1931,234,0.0086251761510053,0.0187440554468762,-0.0101188792958708,0.0004120882482415,0.6791984584821588,3,y,5.369185840009472
1932,235,0.0186779123684798,0.0189375920840342,-0.0002596797155544,0.000412091574339,0.6789324831559773,3,y,5.369429259244643
1933,236,0.0089914124836726,0.019114586599244,-0.0101231741155713,0.0004152711828265,0.6797645146703634,3,y,5.3699160977149845
1934,237,0.0017685559551916,0.0192753701934008,-0.0175068142382091,0.0004195623756664,0.6927013415739004,3,y,5.371295473380954
1935,238,0.0055798509264026,0.0194256980561709,-0.0138458471297683,0.000422410891398,0.6984697493888209,3,y,5.372918268282095
1936,239,0.0104306894280131,0.0195748708202109,-0.0091441813921977,0.0004250421833029,0.7013933851917361,3,y,5.373891945222779
1937,240,0.0178380796788181,0.0197348447541891,-0.001896765075371,0.0004248009309255,0.7012165462874097,3,y,5.374946761908521
1938,241,0.0189754869006992,0.0199184252820546,-0.0009429383813553,0.0004247150791783,0.7028149651051269,3,y,5.378760329926201
1939,242,0.0122171488908721,0.0201373296505874,-0.0079201807597153,0.0004209216714868,0.7145787872249401,3,y,5.3803831248273415
1940,243,0.028173368090204,0.0204005697197885,0.0077727983704154,0.0004200224786583,0.7106077819080802,3,y,5.385008090295592
1941,244,0.0291703949556317,0.0207129919394486,0.0084574030161831,0.0004192912301699,0.7099402993137488,3,y,5.385413789020877
1942,245,0.0321465673278839,0.0210778865992459,0.0110686807286379,0.0004179925119704,0.7092305293994308,3,y,5.387685701882473
1943,246,0.0410130802881067,0.0214982395709428,0.0195148407171639,0.0004199105264936,0.7090116903276935,3,y,5.390606732704526
1944,247,0.0132746852077685,0.0219753252216,-0.0087006400138314,0.0004172716488106,0.6946682738315908,3,y,5.392959785311181
1945,248,0.0390552946595071,0.0225069636127958,0.0165483310467113,0.0004155107166602,0.689639535476674,3,y,5.394907139192549
1946,249,0.0265058222436458,0.0230864510440007,0.003419371199645,0.000415526448194,0.6894781297007649,3,y,5.396854493073918
1947,250,0.0118944449587894,0.023703622347008,-0.0118091773882186,0.0004177243516176,0.6858394596468296,3,y,5.398558427720115
1948,251,0.0021629018584151,0.0243478461516099,-0.0221849442931948,0.0004261920081207,0.6883158926116769,3,y,5.399369825170686
1949,252,0.0192671020145992,0.0250076827015859,-0.0057405806869866,0.0004208423724965,0.6979247668955971,3,y,5.401804017522396
1950,253,0.0408311093500467,0.0256695940455306,0.015161515304516,0.0004219101253756,0.6944935347874631,3,y,5.403264532933423
1951,254,0.042473880906511,0.0263201514548517,0.0161537294516593,0.0004224141498953,0.695168431166289,3,y,5.405617585540076
1952,255,0.0671086263762519,0.0269471699372833,0.0401614564389686,0.0004382214827416,0.6923938809669764,3,y,5.406104424010419
1953,256,0.0629233623601562,0.0275391479688711,0.0353842143912851,0.000448131702444,0.7005454866953083,3,y,5.406510122735704
1954,257,0.0273480290722065,0.0280839266626575,-0.000735897590451,0.0004474599725612,0.7457780468234866,3,y,5.408457476617072
1955,258,0.0157001399288871,0.0285689540088641,-0.012868814079977,0.0004033028868033,0.7129642586109343,3,y,5.409999131773156
1956,259,0.0166959242174219,0.0289834409151134,-0.0122875166976915,0.0003604591418148,0.6849223830348669,3,y,5.410080271518213
1957,260,0.0230998097532553,0.0293208443079814,-0.0062210345547261,0.000329853601475,0.6601821523139317,3,y,5.410485970243498
1958,261,0.0260921325362103,0.0295804227965142,-0.0034882902603038,0.0003074728617774,0.6314422744213988,3,y,5.411784206164411
1959,262,0.0132154947159768,0.0297649282371703,-0.0165494335211935,0.0002823524594459,0.6063214162867822,3,y,5.413244721575437
1960,263,0.0101177391938014,0.0298787742241248,-0.0197610350303234,0.0002745189016923,0.5926028459793734,3,y,5.414218398516121
1961,264,0.025726807046464,0.0299270885620882,-0.0042002815156241,0.0002596537362694,0.5611239225524178,3,y,5.414786376731521
1962,265,0.038570440608298,0.0299163106122236,0.0086541299960744,0.0002368473248849,0.5604579717060528,3,y,5.418843363984372
1963,266,0.0343629810709665,0.0298532550713072,0.0045097259996592,0.0002354891180571,0.5671095247795562,3,y,5.419249062709657
1964,267,0.043886610618329,0.0297438775843086,0.0141427330340204,0.0002376051041602,0.568843957737248,3,y,5.422332373021824
1965,268,0.045627701102426,0.0295927354261476,0.0160349656762784,0.000240718921458,0.5754102011148835,3,y,5.425415683333991
1966,269,0.0418537292615355,0.0294022238735449,0.0124515053879906,0.0002422381899654,0.5787556070740792,3,y,5.426227080784561
1967,270,0.0514307644845661,0.0289136861131905,0.0225170783713756,0.0002470516593841,0.5815390778984069,3,y,5.427038478235132
1968,271,0.0385919366844956,0.0283852899835574,0.0102066467009381,0.0002473879241735,0.5841890906380177,3,y,5.427768735940645
1969,272,0.0345533055826443,0.0278384233788711,0.0067148822037732,0.0002477403629647,0.5860564303002047,3,y,5.429878369312128
1970,273,0.0441728977922878,0.0272848811035696,0.0168880166887181,0.0002500702974294,0.5930074803285633,3,y,5.430770906507755
1971,274,0.0365679859421826,0.0267287330905655,0.0098392528516171,0.0002495082012351,0.5919419701120275,3,y,5.434016496310036
1972,275,0.0499315423416636,0.0261702106733481,0.0237613316683155,0.0002535247339139,0.5881502740710343,3,y,5.43718094636726
1973,276,0.0252529469600761,0.0256081097234546,-0.0003551627633785,0.0002504901168226,0.5841635844356726,3,y,5.439696278464028
1974,277,0.0394304143540573,0.0250408254108033,0.014389588943254,0.0002524748730958,0.580773471485181,3,y,5.441400213110225
1975,278,0.0403224518932547,0.0244669063897613,0.0158555455034933,0.0002550004197329,0.5867035285136171,3,y,5.442049331070682
1976,279,0.027177593059518,0.0238850274669556,0.0032925655925624,0.0002516346015237,0.6004308396502348,3,y,5.443347566991594
1977,280,0.0214567812403371,0.0232939975598155,-0.0018372163194784,0.0002500796629804,0.598749684058013,3,y,5.443590986226765
1978,281,0.0209331841963391,0.0226928656711152,-0.0017596814747761,0.0002497614179476,0.599228491438761,3,y,5.44399668495205
1979,282,0.0190658432790315,0.022080940573026,-0.0030150972939945,0.0002451864203298,0.5910180269580741,3,y,5.444402383677335
1980,283,0.010434251793362,0.0214577430058514,-0.0110234912124894,0.0002421569841623,0.5803106613885991,3,y,5.445457200363077
1981,284,0.0042459124919896,0.0208229852642796,-0.01657707277229,0.000239016746241,0.5740955910750063,3,y,5.445700619598248
1982,285,0.0079581798511576,0.0201766065242498,-0.0122184266730921,0.0002363304188028,0.5687998312891084,3,y,5.447972532459844
1983,286,0.0209830424747636,0.0195187732020278,0.0014642692727357,0.0002283906878141,0.5536638456681751,3,y,5.448783929910415
1984,287,0.0252920111729536,0.0188497969417678,0.0064422142311857,0.0002229016189299,0.5827906101308034,3,y,5.448865069655472
1985,288,0.030053280193919,0.0181699851839867,0.0118832950099322,0.0002209121817104,0.5758271114987077,3,y,5.45000102608627
1986,289,0.0237516178508119,0.0174795585512767,0.0062720592995352,0.0002071860315621,0.5927568794025857,3,y,5.452840917163266
1987,290,0.0185527954830298,0.0167786148086668,0.001774180674363,0.0002071777225204,0.5984646110064429,3,y,5.453165476143495
1988,291,0.0170813413601966,0.01606718003994,0.0010141613202565,0.0002038337324027,0.6000268650397842,3,y,5.457871581356802
1989,292,0.022323005294369,0.0153452640599492,0.0069777412344198,0.0002038923282262,0.5995361100636201,3,y,5.462171987844824
1990,293,0.0017486478907468,0.0146128600883421,-0.0128642121975952,0.000205299944695,0.6137001231181803,3,y,5.4661478353526185
1991,294,0.0009372463320116,0.0138699331477323,-0.0129326868157206,0.0002043507061274,0.6111178204382657,3,y,5.466959232803188
1992,295,0.0060505121079718,0.0131165960404985,-0.0070660839325266,0.0002001581641904,0.6033477557167273,3,y,5.467527211018588
1993,296,0.0,0.0123531375917398,-0.0123531375917398,0.0001775477731425,0.6007268556864073,3,y,5.46801404948893
1994,297,0.0007770287770792,0.0115799750951086,-0.0108029463180294,0.0001758667769611,0.5950804981029004,3,y,5.468500887959272
1995,298,0.0188058656161246,0.0107976835581304,0.0080081820579941,0.0001643240133333,0.5959704477724065,3,y,5.470367102095584
1996,0,1.7013975366245406,1.6888376954876083,0.012559841136932,,,4,x,5.0
1997,1,1.6963711830735693,1.6886562873532154,0.0077148957203538,,,4,x,5.000243419235171
1998,2,1.686745370991283,1.6884760727426271,-0.0017307017513441,,,4,x,5.000486838470343
1999,3,1.6963391915176032,1.6882969990378252,0.0080421924797779,,,4,x,5.002515332096768
2000,4,1.6826381590996675,1.6881190060521414,-0.0054808469524736,,,4,x,5.003407869292396
2001,5,1.6734523168368134,1.6879420076065328,-0.0144896907697193,,,4,x,5.003651288527566
2002,6,1.6787294904194674,1.6877659481513103,-0.0090364577318429,,,4,x,5.003894707762737
2003,7,1.6833932429655971,1.6875908453723962,-0.0041976024067991,,,4,x,5.004543825723194
2004,8,1.6780091979286271,1.6874167782032894,-0.0094075802746622,,,4,x,5.004706105213308
2005,9,1.6928975164721511,1.6872438701383028,0.0056536463338483,,,4,x,5.006328900114448
2006,10,1.6907080428391832,1.68707229087116,0.0036357519680232,,,4,x,5.0070591578199615
2007,11,1.6899405974411947,1.6869022047459683,0.0030383926952264,,,4,x,5.0079516950155885
2008,12,1.6872469329317317,1.686733763923564,0.0005131690081676,,,4,x,5.013469197679466
2009,13,1.6921144734406015,1.6865671148283898,0.0055473586122116,,,4,x,5.013550337424523
2010,14,1.6920247270780688,1.686402403832235,0.0056223232458338,,,4,x,5.0136314771695805
2011,15,1.6978126373985922,1.6862397597730907,0.0115728776255015,,,4,x,5.0137126169146375
2012,16,1.6733011970917608,1.6860792818889032,-0.0127780847971423,,,4,x,5.016390228501519
2013,17,1.6980790372272496,1.6859210376164184,0.0121579996108311,,,4,x,5.02101519396977
2014,18,1.672175957575884,1.6857651192954828,-0.0135891617195988,,,4,x,5.023530526066538
2015,19,1.6698897596212292,1.6856116009190254,-0.0157218412977961,,,4,x,5.024341923517108
2016,20,1.678545797901997,1.6854606059863164,-0.0069148080843193,,,4,x,5.025153320967679
2017,21,1.685865938398471,1.685312337853468,0.000553600545003,,,4,x,5.025315600457792
2018,22,1.6898292942171087,1.6851670598984294,0.0046622343186792,,,4,x,5.025559019692963
2019,23,1.6960148031367088,1.685025061384609,0.0109897417520998,,,4,x,5.026451556888591
2020,24,1.6821180326102267,1.6848866260698112,-0.0027685934595844,,,4,x,5.0278309325545605
2021,25,1.6866714034067811,1.6847520104861011,0.0019193929206797,,,4,x,5.028561190260073
2022,26,1.7003565014588753,1.6846214864091067,0.0157350150497685,,,4,x,5.029616006945815
2023,27,1.697370827743771,1.6844953200806383,0.0128755076631321,,,4,x,5.031157662101898
2024,28,1.7020624374786668,1.6843736990877751,0.0176887383908914,,,4,x,5.031563360827184
2025,29,1.697540202406283,1.6842566938214938,0.0132835085847891,,,4,x,5.032780457003039
2026,30,1.6832681180440812,1.6841442109539946,-0.0008760929099134,,,4,x,5.033997553178894
2027,31,1.6793043029721764,1.684035980910635,-0.0047316779384589,,,4,x,5.0362694660404905
2028,32,1.6578051973322925,1.6839316314746224,-0.0261264341423299,,,4,x,5.037324282726233
2029,33,1.6617538267318934,1.683830766894011,-0.0220769401621174,,,4,x,5.037729981451517
2030,34,1.6571394301494942,1.6837330547311204,-0.0265936245816262,,,4,x,5.03821681992186
2031,35,1.6564547141699064,1.68363805539488,-0.0271833412249735,,,4,x,5.0390282173724295
2032,36,1.6551178635882835,1.683544213457607,-0.0284263498693233,,,4,x,5.039352776352658
2033,37,1.6626164751121193,1.683547894000715,-0.0209314188885956,,,4,x,5.039839614823
2034,38,1.672016012280781,1.6835557410374484,-0.0115397287566674,,,4,x,5.041786968704368
2035,39,1.6944678942491964,1.6835654749094124,0.0109024193397839,,,4,x,5.04284178539011
2036,40,1.696934109018753,1.683575424101058,0.0133586849176952,,,4,x,5.043004064880225
2037,41,1.683476766224769,1.683583959533307,-0.0001071933085381,,,4,x,5.04422116105608
2038,42,1.678819938806398,1.6835901205479384,-0.0047701817415404,,,4,x,5.047142191878133
2039,43,1.6725283483640745,1.683593503065512,-0.0110651547014375,,,4,x,5.04746675085836
2040,44,1.6994419022505365,1.683594095737461,0.0158478065130751,,,4,x,5.050468921425471
2041,45,1.679719547542668,1.683592565706068,-0.0038730181633999,,,4,x,5.052578554796954
2042,46,1.67602536832204,1.6835896352335369,-0.0075642669114968,,,4,x,5.05265969454201
2043,47,1.680157510694804,1.6835861628237554,-0.0034286521289514,,,4,x,5.052984253522238
2044,48,1.6772151126513657,1.6835835924397202,-0.0063684797883545,,,4,x,5.053065393267295
2045,49,1.675603916166135,1.6835835853580117,-0.0079796691918769,,,4,x,5.053795650972809
2046,50,1.6795225038812471,1.683588133815043,-0.0040656299337955,,,4,x,5.057771498480603
2047,51,1.6944593327161008,1.6835993724133194,0.0108599603027814,,,4,x,5.060205690832314
2048,52,1.6939450833835128,1.6836195524508688,0.0103255309326439,,,4,x,5.061422787008169
2049,53,1.694823092983361,1.6836503399879317,0.0111727529954295,,,4,x,5.061990765223569
2050,54,1.6919365387407548,1.6836930808366477,0.008243457904107,,,4,x,5.062071904968626
2051,55,1.6986022737244697,1.6837486500974428,0.0148536236270269,,,4,x,5.063289001144481
2052,56,1.6642539040508015,1.6838183775132016,-0.0195644734624,,,4,x,5.065398634515963
2053,57,1.6635916501300834,1.6839026298925053,-0.0203109797624219,,,4,x,5.065804333241249
2054,58,1.6888962466363957,1.68400019275617,0.0048960538802256,,,4,x,5.0683196653380165
2055,59,1.6917353671327535,1.6841086656868187,0.007626701445935,,,4,x,5.068968783298473
2056,60,1.6865376090950523,1.6842245101038251,0.002313098991227,,,4,x,5.069131062788586
2057,61,1.679274821551903,1.684343320624801,-0.0050684990728979,,,4,x,5.0711595564150125
2058,62,1.6790655677082975,1.6844607274271113,-0.0053951597188135,,,4,x,5.073188050041438
2059,63,1.697876228806422,1.6845715893259208,0.0133046394805012,,,4,x,5.077326177039346
2060,64,1.692993721993704,1.684670258427691,0.0083234635660132,,,4,x,5.07805643474486
2061,65,1.6911340269319357,1.6847514793239904,0.0063825476079453,,,4,x,5.078705552705316
2062,66,1.6968531482620657,1.6848107515391837,0.0120423967228817,,,4,x,5.079192391175658
2063,67,1.688945161336355,1.6848447948896246,0.0041003664467305,,,4,x,5.08049062709657
2064,68,1.6973566553715569,1.6848518279509983,0.0125048274205583,,,4,x,5.081139745057027
2065,69,1.692411903667036,1.6848312856761558,0.0075806179908801,,,4,x,5.08187000276254
2066,70,1.6874998256269065,1.684783693236385,0.0027161323905213,,,4,x,5.084628754094479
2067,71,1.6812797792383765,1.6847104908898485,-0.003430711651472,,,4,x,5.085277872054935
2068,72,1.68526482407175,1.6846135762350822,0.0006512478366678,,,4,x,5.086332688740677
2069,73,1.6771956894800657,1.6844950570442128,-0.0072993675641472,,,4,x,5.088117763131931
2070,74,1.6744729655261783,1.6843577443104178,-0.0098847787842393,,,4,x,5.090633095228699
2071,75,1.6777868421290016,1.684204952918586,-0.0064181107895842,,,4,x,5.090795374718813
2072,76,1.6683663040964327,1.6840401093232795,-0.015673805226847,,,4,x,5.0937164055408655
2073,77,1.669424827676015,1.683866721492701,-0.0144418938166859,,,4,x,5.093959824776037
2074,78,1.671681167032523,1.6836893981930574,-0.0120082311605345,,,4,x,5.094284383756265
2075,79,1.6795925304366166,1.6835140642939446,-0.0039215338573279,,,4,x,5.094446663246379
2076,80,1.6932349118357124,1.6833471445054482,0.0098877673302641,,,4,x,5.095826038912349
2077,81,1.6834849613087055,1.6831941332843188,0.0002908280243869,,,4,x,5.096150597892577
2078,82,1.6970270071968556,1.6830584847886236,0.0139685224082319,,,4,x,5.0993150479498
2079,83,1.695972171165998,1.6829422994987755,0.0130298716672221,,,4,x,5.100532144125656
2080,84,1.6863198934094852,1.6828463352767662,0.0034735581327189,,,4,x,5.101424681321284
2081,85,1.695065134506064,1.682771376832466,0.0122937576735979,,,4,x,5.101749240301512
2082,86,1.692144642027603,1.682718221838864,0.009426420188739,,,4,x,5.101830380046568
2083,87,1.6940457784541345,1.6826861398849784,0.0113596385691558,,,4,x,5.102966336477367
2084,88,1.672403489629254,1.6826726896245747,-0.0102691999953206,,,4,x,5.108321559651131
2085,89,1.6708917458318142,1.6826745986793523,-0.0117828528475381,,,4,x,5.1097009353171
2086,90,1.6869918337013736,1.6826895853405233,0.0043022483608503,,,4,x,5.111242590473184
2087,91,1.6913567931705351,1.6827166433771676,0.0086401497933674,,,4,x,5.111486009708354
2088,92,1.6870023605885154,1.6827556854221586,0.0042466751663567,0.0001301863702822,0.5519558153213752,4,x,5.111567149453411
2089,93,1.6807266366649976,1.682807348013153,-0.0020807113481553,0.0001283684480293,0.547174132610968,4,x,5.112459686649039
2090,94,1.6846365247789454,1.6828729369373654,0.00176358784158,0.0001276798789838,0.5491026981318647,4,x,5.112946525119381
2091,95,1.678873480385374,1.6829523604205443,-0.0040788800351705,0.0001277961235449,0.5506363704890536,4,x,5.1135956430798375
2092,96,1.6667385942598136,1.6830446143702638,-0.0163060201104501,0.0001295750170123,0.5550022329323293,4,x,5.11432590078535
2093,97,1.684027904550066,1.6831486560438866,0.0008792485061792,0.0001293768917754,0.5466043502586164,4,x,5.115137298235921
2094,98,1.6594189400699624,1.683262983347248,-0.0238440432772855,0.0001330948258313,0.527629170250881,4,x,5.117165791862346
2095,99,1.665912043035736,1.6833852494248618,-0.0174732063891258,0.0001353461985049,0.5408053654512129,4,x,5.11789604956786
2096,100,1.673627691379373,1.683512224054809,-0.0098845326754359,0.0001360861849731,0.5444846420833046,4,x,5.121222779115198
2097,101,1.668160392377921,1.6836400591026,-0.0154796667246792,0.0001375810904861,0.5555635014394494,4,x,5.125685465093334
2098,102,1.6608959119837476,1.6837657043596508,-0.0228697923759031,0.0001421097026563,0.5641298096975614,4,x,5.126496862543904
2099,103,1.65385113281771,1.683887061365272,-0.0300359285475622,0.0001505722491142,0.5823133617903773,4,x,5.126740281779076
2100,104,1.6504878343305662,1.684002363252525,-0.0335145289219587,0.0001610783484158,0.60798854947763,4,x,5.126983701014247
2101,105,1.641999862422172,1.6841101310663609,-0.0421102686441889,0.0001780871349021,0.6385541664991468,4,x,5.127064840759304
2102,106,1.689783443864628,1.6842092101202015,0.0055742337444262,0.0001780919444779,0.5840541253557193,4,x,5.129174474130787
2103,107,1.6868202403391763,1.6842994760469352,0.0025207642922413,0.0001776361877948,0.5825964888097883,4,x,5.129742452346186
2104,108,1.6803651148142968,1.68438172995063,-0.0040166151363332,0.0001754107813108,0.5961050133354009,4,x,5.130472710051699
2105,109,1.6994493123703711,1.6844576428854778,0.0149916694848932,0.0001777227308835,0.6041117620647959,4,x,5.131933225462726
2106,110,1.6940754590129397,1.6845301085257407,0.0095453504871989,0.0001769594213525,0.6253655707500655,4,x,5.132988042148467
2107,111,1.6949638580752084,1.684603428842347,0.0103604292328614,0.0001774064290666,0.625643226411251,4,x,5.133150321638581
2108,112,1.6934119354091437,1.6846826745441348,0.0087292608650089,0.0001767241504811,0.6287009000676662,4,x,5.133474880618809
2109,113,1.6954109846159524,1.6847732594161249,0.0106377251998275,0.0001781925908848,0.6330690033265496,4,x,5.134691976794664
2110,114,1.695088293900892,1.6848805377299376,0.0102077561709543,0.0001797081454427,0.6364074853960209,4,x,5.135097675519949
2111,115,1.705322927112776,1.6850086778062892,0.0203142493064867,0.0001845374059585,0.6392720410207984,4,x,5.13753186787166
2112,116,1.6877913307647754,1.6851597557164282,0.0026315750483472,0.0001829973217075,0.6392392471280374,4,x,5.138748964047515
2113,117,1.6764845927688885,1.6853338027467395,-0.0088492099778509,0.0001835347855144,0.6365945010515927,4,x,5.139641501243143
2114,118,1.670612980499353,1.6855293520658725,-0.0149163715665192,0.0001852301861517,0.6402641753233496,4,x,5.139803780733257
2115,119,1.6695333206949556,1.6857442722052205,-0.0162109515102646,0.0001839172892318,0.6384435577573916,4,x,5.142643671810253
2116,120,1.7043426427102928,1.6859750850328676,0.0183675576774251,0.0001860534827056,0.6029649035373141,4,x,5.143617348750937
2117,121,1.703115923477316,1.686217356148604,0.0168985673287118,0.0001857178481161,0.6053157006646064,4,x,5.143779628241052
2118,122,1.677249591834619,1.6864657887617038,-0.0092161969270847,0.0001835636155857,0.5930414181892391,4,x,5.147755475748846
2119,123,1.67776250952643,1.6867141734591888,-0.0089516639327587,0.0001839812428054,0.5944186540969284,4,x,5.148161174474131
2120,124,1.681986454705038,1.6869568747893486,-0.0049704200843105,0.000183993031242,0.6016020398310394,4,x,5.148972571924701
2121,125,1.6970249871662444,1.6871899058696629,0.0098350812965815,0.0001794915563775,0.5855709252544538,4,x,5.149378270649986
2122,126,1.6977382803032843,1.6874106403801274,0.0103276399231568,0.000176776212241,0.5769382418161749,4,x,5.151569043766526
2123,127,1.6964457372213149,1.6876159681865368,0.008829769034778,0.0001712112606251,0.5626896018112426,4,x,5.152055882236868
2124,128,1.6933951800938567,1.6878016596131211,0.0055935204807355,0.0001644377310853,0.5435374530563304,4,x,5.154327795098465
2125,129,1.6989069272540909,1.6879643150075505,0.0109426122465403,0.0001577270284367,0.5285036193497049,4,x,5.154895773313864
2126,130,1.675057580888156,1.6881022398380805,-0.0130446589499242,0.0001549253014613,0.5067901590848098,4,x,5.157654524645803
2127,131,1.6935727325914958,1.6882151529001768,0.005357579691319,0.0001539784924517,0.5116054665151,4,x,5.15911504005683
2128,132,1.6947603995568403,1.6883041220605255,0.0064562774963148,0.0001530964206887,0.5075793775628669,4,x,5.163415446544851
2129,133,1.6796958875849308,1.6883716452818198,-0.0086757576968889,0.0001516927110924,0.5044404314925452,4,x,5.165525079916335
