,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
1691,254,0.7862066453005141,0.7931714233889633,-0.0069647780884491,4.887297548991924e-05,0.6373223218675714,5,x,0.1675534924791905
1692,255,0.789375377448587,0.7928605979707681,-0.0034852205221811,4.802677452788425e-05,0.6620229561179302,5,x,0.1678160303420688
1693,256,0.7899709753396121,0.7925501369479805,-0.0025791616083683,4.76700019574025e-05,0.6592403675053349,5,x,0.1680848191064443
1694,257,0.7920158863682455,0.7922404930139877,-0.0002246066457421,4.710806684877283e-05,0.6534574915456048,5,x,0.1683473569693226
1695,258,0.784726510978186,0.7919321538422376,-0.0072056428640515,4.6688606833055245e-05,0.6378919470022095,5,x,0.168616145733698
1696,259,0.7824313308776603,0.7916256222301203,-0.00919429135246,4.541335462256902e-05,0.6340488721939992,5,x,0.1688786835965763
1697,260,0.7977074947316519,0.7913214936660843,0.0063860010655676,4.528709680618012e-05,0.5968898882643043,5,x,0.1691474723609518
1698,261,0.7910324674031615,0.791020431558034,1.203584512743383e-05,4.500600009240309e-05,0.5982770891286117,5,x,0.1694162611253272
1699,262,0.7883901895126867,0.7907229926642475,-0.0023328031515608,4.499859568240125e-05,0.5971509597591557,5,x,0.1696787989882055
1700,263,0.7897291556208565,0.7904296816969936,-0.000700526076137,4.493462048014053e-05,0.5968871501229126,5,x,0.1699475877525809
1701,264,0.7975704522122525,0.790141004887734,0.0074294473245185,4.599239350837185e-05,0.5968780545227258,5,x,0.1702101256154592
1702,265,0.7911419924211921,0.7898574233402232,0.0012845690809688,4.486455419529175e-05,0.5917399908192321,5,x,0.1704789143798347
1703,266,0.7919309468612535,0.7895792522963786,0.0023516945648749,4.470296004989612e-05,0.5934882239051095,5,x,0.170741452242713
1704,267,0.79688502014475,0.7893067216519739,0.0075782984927761,4.2679555078648535e-05,0.5630614383318554,5,x,0.1710102410070884
1705,268,0.7975793470643128,0.7890399643236939,0.0085393827406188,4.05102623665957e-05,0.5469990340167421,5,x,0.1712727788699667
1706,0,0.8971851002570833,0.8939191691530473,0.003265931104036,,,6,x,0.1
1707,1,0.8935480961977496,0.8936050233525229,-5.69271547733452e-05,,,6,x,0.1002125306509015
1708,2,0.8921950374690789,0.8932897666811681,-0.0010947292120891,,,6,x,0.100425061301803
1709,3,0.8961861137199093,0.8929733504905677,0.0032127632293416,,,6,x,0.1006375919527045
1710,4,0.8876567335052624,0.8926557259374245,-0.004998992432162,,,6,x,0.100850122603606
1711,5,0.8873069719885904,0.8923368399756489,-0.0050298679870585,,,6,x,0.1010626532545074
1712,6,0.8762006545365064,0.8920166491594449,-0.0158159946229384,,,6,x,0.1012751839054089
1713,7,0.8783145337276286,0.8916951250270954,-0.0133805912994667,,,6,x,0.1014877145563104
1714,8,0.8861022146720032,0.8913722592011526,-0.0052700445291493,,,6,x,0.101706496108709
1715,9,0.8970110397024256,0.8910480649645349,0.0059629747378906,,,6,x,0.1019190267596105
1716,10,0.8914151588597975,0.8907225680015736,0.0006925908582239,,,6,x,0.102131557410512
1717,11,0.8871240329460185,0.8903957884874952,-0.0032717555414767,,,6,x,0.1023440880614135
1718,12,0.8872969393323265,0.8900677466773407,-0.0027708073450142,,,6,x,0.102556618712315
1719,13,0.8927915609707759,0.889738472013103,0.0030530889576729,,,6,x,0.1027691493632165
1720,14,0.8906304967116132,0.8894080020058814,0.0012224947057317,,,6,x,0.102981680014118
1721,15,0.8860978540896001,0.8890763732061803,-0.0029785191165802,,,6,x,0.1032004615665166
1722,16,0.8836926849434376,0.8887436235501772,-0.0050509386067396,,,6,x,0.1034129922174181
1723,17,0.8862165782487159,0.8884098011299578,-0.0021932228812419,,,6,x,0.1036255228683196
1724,18,0.879948589881291,0.8880749686059954,-0.0081263787247044,,,6,x,0.1038380535192211
1725,19,0.8862328457187015,0.8877392025062578,-0.0015063567875562,,,6,x,0.1040505841701226
1726,20,0.8971666562528977,0.8874025987198021,0.0097640575330956,,,6,x,0.1042631148210241
1727,21,0.8955346913802597,0.8870652635356306,0.008469427844629,,,6,x,0.1044756454719256
1728,22,0.8920536268394873,0.8867272975419459,0.0053263292975413,,,6,x,0.1046881761228271
1729,23,0.8893683732726855,0.886388792980262,0.0029795802924235,,,6,x,0.1049069576752257
1730,24,0.8873806233293262,0.8860498373373379,0.0013307859919883,,,6,x,0.1051194883261272
1731,25,0.8886542809604367,0.885710517784723,0.0029437631757137,,,6,x,0.1053320189770287
1732,26,0.8876879360880202,0.8853709240744007,0.0023170120136195,,,6,x,0.1055445496279302
1733,27,0.8883601499256149,0.8850311469948499,0.0033290029307649,,,6,x,0.1057570802788317
1734,28,0.8820562615645035,0.8846912782539291,-0.0026350166894256,,,6,x,0.1059696109297332
1735,29,0.8867786236866724,0.8843514115148832,0.0024272121717892,,,6,x,0.1061821415806347
1736,30,0.8898246618665598,0.8840116507347643,0.0058130111317955,,,6,x,0.1064009231330333
1737,31,0.8829555202826004,0.883672103261309,-0.0007165829787085,,,6,x,0.1066134537839348
1738,32,0.8927807171354329,0.8833328740325153,0.0094478431029176,,,6,x,0.1068259844348363
1739,33,0.8835936164936772,0.8829940706573257,0.0005995458363514,,,6,x,0.1070385150857378
1740,34,0.8872243384504902,0.8826557909112095,0.0045685475392807,,,6,x,0.1072510457366393
1741,35,0.8793315315630318,0.882318125673014,-0.0029865941099822,,,6,x,0.1074635763875408
1742,36,0.8866164194622828,0.8819811512901831,0.0046352681720996,,,6,x,0.1076761070384423
1743,37,0.8883214760499454,0.881644929211329,0.0066765468386164,,,6,x,0.1078948885908409
1744,38,0.8798368182568974,0.8813094718649865,-0.0014726536080891,,,6,x,0.1081074192417424
1745,39,0.882181687035746,0.8809747011788632,0.0012069858568827,,,6,x,0.1083199498926439
1746,40,0.8839478253143342,0.8806404066409017,0.0033074186734325,,,6,x,0.1085324805435454
1747,41,0.8805430956871032,0.8803061484621665,0.0002369472249367,,,6,x,0.1087450111944469
1748,42,0.8830589306221349,0.8799711084236794,0.0030878221984554,,,6,x,0.1089575418453484
1749,43,0.8807934302413619,0.8796339043272868,0.001159525914075,,,6,x,0.1091700724962499
1750,44,0.8781455397432976,0.8792923912710315,-0.0011468515277339,,,6,x,0.1093826031471514
1751,45,0.8814109802479982,0.8789436389103463,0.0024673413376519,,,6,x,0.10960138469955
1752,46,0.876506820450993,0.8785891714881607,-0.0020823510371676,,,6,x,0.1098139153504514
1753,47,0.8770889020780683,0.8782359637657875,-0.0011470616877191,,,6,x,0.1100264460013529
1754,48,0.8763736824627635,0.8778836733627459,-0.0015099908999823,,,6,x,0.1102389766522544
1755,49,0.8780274226938539,0.8775319087290738,0.00049551396478,,,6,x,0.1104515073031559
1756,50,0.8745620460892545,0.8771802283438291,-0.0026181822545746,,,6,x,0.1106640379540574
1757,51,0.8729605160087801,0.8768282752498758,-0.0038677592410957,,,6,x,0.1108765686049589
1758,52,0.8714833942469083,0.8764758097240921,-0.0049924154771837,,,6,x,0.1110953501573575
1759,53,0.868383498169663,0.8761228986632091,-0.0077394004935461,,,6,x,0.111307880808259
1760,54,0.8702605781518342,0.8757697948134013,-0.0055092166615671,,,6,x,0.1115204114591605
1761,55,0.8794271954482339,0.8754166536850587,0.0040105417631751,,,6,x,0.111732942110062
1762,56,0.881598731038672,0.8750634294465818,0.0065353015920902,,,6,x,0.1119454727609635
1763,57,0.8821206789582979,0.8747101834756414,0.0074104954826564,,,6,x,0.112158003411865
1764,58,0.880314513741542,0.8743573017452816,0.0059572119962604,,,6,x,0.1123705340627665
1765,59,0.8743765568243381,0.8740053569398678,0.0003711998844703,,,6,x,0.1125893156151651
1766,60,0.8704788953839088,0.8736549734712299,-0.0031760780873211,,,6,x,0.1128018462660666
1767,61,0.8686426918832862,0.8733069792919914,-0.0046642874087051,,,6,x,0.1130143769169681
1768,62,0.8574369910409625,0.8729624456790506,-0.015525454638088,,,6,x,0.1132269075678696
1769,63,0.8726005487902512,0.8726225629714002,-2.201418114899933e-05,,,6,x,0.1134394382187711
1770,64,0.8668461739357065,0.8722885089908327,-0.0054423350551261,,,6,x,0.1136519688696726
1771,65,0.8695375566128721,0.871961316784868,-0.0024237601719958,,,6,x,0.1138644995205741
1772,66,0.8673325584237902,0.8716417511153834,-0.0043091926915932,,,6,x,0.1140770301714756
1773,67,0.8697057637880728,0.8713302558187535,-0.0016244920306806,,,6,x,0.1142958117238742
1774,68,0.8590177968558346,0.8710271403377353,-0.0120093434819007,,,6,x,0.1145083423747757
1775,69,0.8657401480421878,0.8707326917356661,-0.0049925436934783,,,6,x,0.1147208730256772
1776,70,0.8636190424379093,0.8704471032030848,-0.0068280607651755,,,6,x,0.1149334036765787
1777,71,0.8673313727849661,0.8701703748103943,-0.0028390020254281,,,6,x,0.1151459343274802
1778,72,0.8730557375387641,0.8699023342630547,0.0031534032757093,,,6,x,0.1153584649783817
1779,73,0.865530724976084,0.8696426841527262,-0.0041119591766421,,,6,x,0.1155709956292832
1780,74,0.865645750283271,0.8693910699088493,-0.0037453196255783,,,6,x,0.1157897771816818
1781,75,0.8665041845539969,0.869147101867558,-0.002642917313561,,,6,x,0.1160023078325833
1782,76,0.8642222641571785,0.8689102006310606,-0.0046879364738821,,,6,x,0.1162148384834848
1783,77,0.8687799787945747,0.8686796348943845,0.0001003439001902,,,6,x,0.1164273691343863
1784,78,0.8663292154195754,0.8684545857789638,-0.0021253703593884,,,6,x,0.1166398997852878
1785,79,0.870898673574914,0.868234093559597,0.0026645800153169,,,6,x,0.1168524304361893
1786,80,0.8759415111759951,0.8680172641789294,0.0079242469970656,,,6,x,0.1170649610870908
1787,81,0.8742508660992108,0.8678033881130787,0.0064474779861321,,,6,x,0.1172774917379922
1788,82,0.8786721149658613,0.8675920395930146,0.0110800753728467,,,6,x,0.1174962732903908
1789,83,0.8763741622253872,0.8673829428527629,0.0089912193726243,,,6,x,0.1177088039412923
1790,84,0.8738363140551151,0.8671759648686918,0.0066603491864233,,,6,x,0.1179213345921939
1791,85,0.8735691699651525,0.8669711992640156,0.0065979707011369,,,6,x,0.1181338652430953
1792,86,0.8679681837269947,0.8667688076876291,0.0011993760393655,,,6,x,0.1183463958939968
1793,87,0.8634682378197791,0.8665690277892288,-0.0031007899694497,,,6,x,0.1185589265448983
1794,88,0.8674329023891627,0.8663721867317102,0.0010607156574524,,,6,x,0.1187714571957998
1795,89,0.8637255176105825,0.8661786493716908,-0.0024531317611082,,,6,x,0.1189902387481984
1796,90,0.8597096311484155,0.8659887773539973,-0.0062791462055817,,,6,x,0.1192027693990999
1797,91,0.8579883037250328,0.8658027746026168,-0.007814470877584,,,6,x,0.1194153000500014
1798,92,0.8640635970111735,0.8656206528742879,-0.0015570558631143,,,6,x,0.1196278307009029
1799,93,0.85812399261159,0.8654423821063725,-0.0073183894947824,,,6,x,0.1198403613518044
1800,94,0.8567246833760942,0.8652678304106396,-0.0085431470345453,,,6,x,0.1200528920027059
1801,95,0.8572287967020185,0.8650967337797137,-0.0078679370776952,,,6,x,0.1202654226536074
1802,96,0.8591564172946278,0.8649287909849235,-0.0057723736902957,,,6,x,0.120484204206006
1803,97,0.871815410211836,0.8647636481828109,0.007051762029025,,,6,x,0.1206967348569075
1804,98,0.8682805432667676,0.8646008067985345,0.0036797364682331,,,6,x,0.120909265507809
1805,99,0.8609829569725485,0.8644395239711943,-0.0034565669986458,,,6,x,0.1211217961587105
1806,100,0.851721520000733,0.8642787368456475,-0.0125572168449145,,,6,x,0.121334326809612
1807,101,0.8571129385589077,0.8641170622172059,-0.0070041236582981,,,6,x,0.1215468574605135
1808,102,0.8716429398307622,0.8639529668576424,0.0076899729731197,,,6,x,0.121759388111415
1809,103,0.8763961680326888,0.8637851510351038,0.012611016997585,,,6,x,0.1219719187623165
1810,104,0.8829449895192709,0.8636126931046618,0.019332296414609,,,6,x,0.1221907003147151
1811,105,0.8810594228723904,0.8634351668701828,0.0176242560022075,,,6,x,0.1224032309656166
1812,106,0.8783483784523746,0.8632525960770076,0.015095782375367,,,6,x,0.1226157616165181
1813,107,0.8687744900033982,0.8630650894399416,0.0057094005634565,,,6,x,0.1228282922674196
1814,108,0.8690017158041846,0.86287267365207,0.0061290421521146,,,6,x,0.1230408229183211
1815,109,0.8649417994603835,0.8626754011259664,0.0022663983344171,,,6,x,0.1232533535692226
1816,110,0.8670075249507712,0.8624734956653635,0.0045340292854076,,,6,x,0.1234658842201241
1817,111,0.8607828754027316,0.8622674675714392,-0.0014845921687076,,,6,x,0.1236846657725227
1818,112,0.8598528337743613,0.8620578865265677,-0.0022050527522063,,,6,x,0.1238971964234242
1819,113,0.8632208446261608,0.8618453050687981,0.0013755395573626,,,6,x,0.1241097270743257
1820,114,0.8599879722084784,0.8616301201985789,-0.0016421479901004,3.846863307448288e-05,0.6272389573573143,6,x,0.1243222577252272
1821,115,0.8571641890467155,0.8614126216664552,-0.0042484326197396,3.854406825049446e-05,0.628215398715926,6,x,0.1245347883761287
1822,116,0.8586373617381667,0.8611929882046487,-0.0025556264664819,3.860297190664599e-05,0.6290130046111713,6,x,0.1247473190270302
1823,117,0.8581354978147273,0.8609713749068045,-0.0028358770920772,3.866358507284074e-05,0.6312866348799205,6,x,0.1249598496779317
1824,118,0.8608309532928812,0.8607478825018385,8.30707910426387e-05,3.857298305462087e-05,0.6368526606544902,6,x,0.1251786312303303
1825,119,0.8603180362291375,0.8605226394384167,-0.0002046032092791,3.835371548280276e-05,0.6347261813909555,6,x,0.1253911618812318
1826,120,0.8572001009077925,0.8602959345783333,-0.0030958336705407,3.821469721094128e-05,0.6362611114609702,6,x,0.1256036925321333
1827,121,0.8546710686903476,0.8600680181219611,-0.0053969494316135,3.625984910827344e-05,0.6181274188693218,6,x,0.1258162231830348
1828,122,0.8526134452634749,0.8598388692593751,-0.0072254239959002,3.5129988859271047e-05,0.6196617264472781,6,x,0.1260287538339363
1829,123,0.8481002658877701,0.8596082050235053,-0.0115079391357352,3.606553174233807e-05,0.6394677199323142,6,x,0.1262412844848378
1830,124,0.8516464041898945,0.8593755443716712,-0.0077291401817767,3.629521035105816e-05,0.6479554796543501,6,x,0.1264538151357392
1831,125,0.8585784345646726,0.8591403155399375,-0.0005618809752648,3.629394981862427e-05,0.6456663194138809,6,x,0.1266663457866408
1832,126,0.8630763486959162,0.8589018230625896,0.0041745256333266,3.6348344846757485e-05,0.6429560192364028,6,x,0.1268851273390394
1833,127,0.8646480077933839,0.8586592371503716,0.0059887706430122,3.657940114045501e-05,0.6481064052818098,6,x,0.1270976579899408
1834,128,0.8606100176404099,0.8584116450272581,0.0021983726131518,3.654212499495664e-05,0.6479989127697754,6,x,0.1273101886408423
1835,129,0.866356142183745,0.8581582222914488,0.0081979198922962,3.709817233868019e-05,0.6483685082565258,6,x,0.1275227192917438
1836,130,0.8645154003996136,0.8578985222012077,0.0066168781984059,3.736426634425551e-05,0.6513363846221049,6,x,0.1277352499426453
1837,131,0.8683241973544601,0.8576325226332348,0.0106916747212253,3.804691971210728e-05,0.6549642160436114,6,x,0.1279477805935468
1838,132,0.8660269184377657,0.8573605474622767,0.0086663709754889,3.85750881547883e-05,0.6622785803593062,6,x,0.1281603112444483
1839,133,0.86599897392228,0.8570832065367017,0.0089157673855783,3.851800200538125e-05,0.6693125720627463,6,x,0.1283790927968469
1840,134,0.8650229669950094,0.8568013293500264,0.0082216376449829,3.897122773684015e-05,0.6851079187505009,6,x,0.1285916234477484
1841,135,0.8577356388781219,0.8565157338711054,0.0012199050070165,3.825399638647282e-05,0.6765517863600571,6,x,0.1288041540986499
1842,136,0.8555196307511234,0.8562271772221383,-0.0007075464710148,3.7730615422836335e-05,0.6741474612060716,6,x,0.1290166847495514
1843,137,0.8578368092872364,0.8559362606684291,0.0019005486188072,3.754802038737715e-05,0.6730047792013112,6,x,0.1292292154004529
1844,138,0.8578812639563618,0.8556433325760794,0.0022379313802823,3.752132686172149e-05,0.6732386048419375,6,x,0.1294417460513544
1845,139,0.853386128408174,0.855348522318007,-0.0019623939098329,3.757075145620814e-05,0.671603181738287,6,x,0.1296542767022559
1846,140,0.8567721628167432,0.8550519651114351,0.001720197705308,3.7531855879199344e-05,0.6699827735904889,6,x,0.1298668073531574
1847,141,0.852535946759931,0.8547538758593388,-0.0022179290994077,3.756729565667981e-05,0.6682152374259203,6,x,0.130085588905556
1848,142,0.8505874691134628,0.8544544613577457,-0.0038669922442828,3.765730583406785e-05,0.6723423695159516,6,x,0.1302981195564575
1849,143,0.8360920710860368,0.8541536629424633,-0.0180615918564265,4.0551528298085513e-05,0.6661225789938298,6,x,0.130510650207359
1850,144,0.8412689205904874,0.8538512238593415,-0.0125823032688541,4.194473738208871e-05,0.680285036481437,6,x,0.1307231808582605
1851,145,0.8424138438489999,0.8535471423525784,-0.0111332985035785,4.275771368739079e-05,0.6927743058469839,6,x,0.130935711509162
1852,146,0.8465641196873551,0.8532416798803463,-0.0066775601929911,4.314170822889253e-05,0.7039294450702068,6,x,0.1311482421600635
1853,147,0.8541309743274232,0.8529350314465637,0.0011959428808595,4.2358656358521885e-05,0.7039783370947759,6,x,0.131360772810965
1854,148,0.8558916099774461,0.8526270052010372,0.0032646047764088,4.245419655436072e-05,0.7048828657174497,6,x,0.1315795543633636
1855,149,0.860553233564578,0.8523169447355403,0.0082362888290377,4.287156058618068e-05,0.7098804614964744,6,x,0.1317920850142651
1856,150,0.8616035462486954,0.8520040551417032,0.0095994911069922,4.360455080916092e-05,0.7194081777244612,6,x,0.1320046156651666
1857,151,0.8492502989344991,0.8516874105760678,-0.0024371116415686,4.346952651564896e-05,0.7060730838691962,6,x,0.1322171463160681
1858,152,0.844941633608834,0.8513659694521017,-0.0064243358432677,4.342287626741568e-05,0.7111075052679873,6,x,0.1324296769669696
1859,153,0.8505137960936779,0.8510386618971416,-0.0005248658034636,4.340842570691056e-05,0.7093565671477938,6,x,0.1326422076178711
1860,154,0.8604347277663779,0.8507046133158241,0.0097301144505537,4.423936713857912e-05,0.7017511796008795,6,x,0.1328547382687726
1861,155,0.8617079517479957,0.8503632158077855,0.0113447359402102,4.527471458501624e-05,0.7087992894232551,6,x,0.1330735198211712
1862,156,0.8536473542092182,0.8500140491172536,0.0036333050919645,4.538804193388748e-05,0.7074175876107966,6,x,0.1332860504720727
1863,157,0.850984129315809,0.8496568242281145,0.0013273050876945,4.532110329933216e-05,0.7073773603751071,6,x,0.1334985811229742
1864,158,0.842426989372868,0.849291387642632,-0.006864398269764,4.5722327181411535e-05,0.7027600217443768,6,x,0.1337111117738757
1865,159,0.843629824640959,0.8489176585296071,-0.005287833888648,4.5952058146300623e-05,0.7056889472406346,6,x,0.1339236424247772
1866,160,0.8470159778702234,0.848535786686134,-0.0015198088159106,4.5912589804272096e-05,0.7067933028124038,6,x,0.1341361730756787
1867,161,0.8493272056338896,0.8481461533177888,0.0011810523161008,4.589214873684506e-05,0.7061426822393442,6,x,0.1343487037265802
1868,162,0.8489026286037049,0.8477492270970737,0.0011534015066312,4.589507864355915e-05,0.7061513843875356,6,x,0.1345612343774817
1869,163,0.8492495411717195,0.8473454069623275,0.0019041342093919,4.5909552846169794e-05,0.7065578653459132,6,x,0.1347800159298803
1870,164,0.8507416664024342,0.8469351128422655,0.0038065535601686,4.6035394080620894e-05,0.7074849933995869,6,x,0.1349925465807818
1871,165,0.8505254567004588,0.8465190216011743,0.0040064350992844,4.61128286788826e-05,0.7078681778905287,6,x,0.1352050772316833
1872,166,0.8408073461953537,0.8460980924774355,-0.0052907462820818,4.622840834812123e-05,0.6997862917248169,6,x,0.1354176078825847
1873,167,0.8409161179085559,0.8456733398925231,-0.0047572219839672,4.620810690633779e-05,0.6994947715038377,6,x,0.1356301385334862
1874,168,0.8445817608078011,0.8452458031721868,-0.0006640423643856,4.567698135896738e-05,0.6963708114516677,6,x,0.1358426691843877
1875,169,0.8454016567611313,0.8448164652570744,0.0005851915040568,4.53993792395054e-05,0.7036242773883118,6,x,0.1360551998352892
1876,170,0.8464658705966461,0.8443860702613412,0.0020798003353049,4.530139534376388e-05,0.7025335187770189,6,x,0.1362739813876878
1877,171,0.8435913862879866,0.8439549018392379,-0.0003635155512513,4.494170977870678e-05,0.6993962873045235,6,x,0.1364865120385893
1878,172,0.838901270535876,0.8435227819576219,-0.0046215114217458,4.465405363775843e-05,0.6958114218939506,6,x,0.1366990426894908
1879,173,0.8429339936891913,0.8430892247617876,-0.0001552310725962,4.433790958080311e-05,0.6963793603637137,6,x,0.1369115733403923
1880,174,0.8509016447641964,0.8426536363404007,0.0082480084237956,4.493890479572055e-05,0.692538839993964,6,x,0.1371241039912938
1881,175,0.8568441018475825,0.8422155087290242,0.0146285931185583,4.670502090460489e-05,0.6964309512675699,6,x,0.1373366346421953
1882,176,0.8500465440590184,0.8417744729682934,0.0082720710907249,4.7067700621794896e-05,0.704081253138423,6,x,0.1375491652930968
1883,177,0.8455327362761881,0.8413302662311052,0.0042024700450828,4.4987834490738455e-05,0.7203601118684351,6,x,0.1377679468454954
1884,178,0.8523152700239107,0.8408825122967049,0.0114327577272058,4.603723601050106e-05,0.7210438198254931,6,x,0.1379804774963969
1885,179,0.8437320087849599,0.8404307379104498,0.0033012708745101,4.578538882306745e-05,0.7175291232108013,6,x,0.1381930081472984
1886,180,0.8391081553033528,0.8399745117691072,-0.0008663564657543,4.572360859861512e-05,0.715525256525563,6,x,0.1384055387981999
1887,181,0.8349346066501878,0.8395135927259204,-0.0045789860757325,4.574758587922377e-05,0.714887071572257,6,x,0.1386180694491014
1888,182,0.8308314260721795,0.8390479599108773,-0.0082165338386978,4.638508678792454e-05,0.7224231934353631,6,x,0.1388306001000029
1889,183,0.8318400980173692,0.8385778622198823,-0.006737764202513,4.546398132348082e-05,0.7253790526131857,6,x,0.1390431307509044
1890,184,0.8372170832224822,0.8381038452143955,-0.0008867619919132,4.5207081390536654e-05,0.7215679659409903,6,x,0.1392556614018059
1891,185,0.8425624891399817,0.8376266901119664,0.0049357990280152,4.486820323805929e-05,0.718471639098682,6,x,0.1394744429542045
1892,186,0.8461325328004156,0.8371474250728298,0.0089851077275857,4.53400566999953e-05,0.7221764812848923,6,x,0.139686973605106
1893,187,0.8342647045558437,0.8366671886136109,-0.0024024840577672,4.538393863712714e-05,0.715959167483017,6,x,0.1398995042560075
1894,188,0.8336855358401642,0.8361870405609106,-0.0025015047207463,4.526766836602886e-05,0.7153104565432704,6,x,0.140112034906909
1895,189,0.8417125414880066,0.8357078731547275,0.006004668333279,4.531415592957621e-05,0.7085647685578979,6,x,0.1403245655578105
1896,190,0.8424929981416849,0.8352304623055684,0.0072625358361164,4.555161749012874e-05,0.709464090601964,6,x,0.140537096208712
1897,191,0.8387554375127543,0.8347553770128615,0.0040000604998927,4.53430845158763e-05,0.7109678211294181,6,x,0.1407496268596135
1898,192,0.834398907707653,0.8342830082263323,0.0001158994813207,4.534282418642012e-05,0.7099340935379317,6,x,0.1409684084120121
1899,193,0.8317242721710771,0.8338135846929922,-0.002089312521915,4.5340819112889526e-05,0.7116462628496002,6,x,0.1411809390629136
1900,194,0.8368758639613678,0.8333472110713045,0.0035286528900633,4.537159885617183e-05,0.7103214338458569,6,x,0.1413934697138151
1901,195,0.8298073386553526,0.8328838436965115,-0.0030765050411588,4.5101064531398685e-05,0.7047730647655578,6,x,0.1416060003647166
1902,196,0.8307867934724774,0.8324232573645085,-0.001636463892031,4.4893097773381377e-05,0.7035270724428073,6,x,0.1418185310156181
1903,197,0.8227960640682226,0.8319653040468815,-0.0091692399786589,4.48435489163418e-05,0.6964299505033605,6,x,0.1420310616665196
1904,198,0.8289580102831501,0.8315099545346516,-0.0025519442515015,4.432877979182608e-05,0.692506072671459,6,x,0.1422435923174211
1905,199,0.8335855569888824,0.8310572224813857,0.0025283345074966,4.403991710889339e-05,0.6880491946621378,6,x,0.1424561229683226
1906,200,0.8298306708211326,0.8306070958979871,-0.0007764250768544,4.37357246185031e-05,0.6888813591478511,6,x,0.1426749045207212
1907,201,0.8296277601464457,0.8301595912217572,-0.0005318310753115,4.374137901655462e-05,0.690397311502358,6,x,0.1428874351716227
1908,202,0.8259408808873254,0.8297149063664346,-0.0037740254791092,4.378799640841913e-05,0.6912854184784293,6,x,0.1430999658225242
1909,203,0.8230139768929681,0.8292735491572559,-0.0062595722642878,4.41827992253015e-05,0.6935923963650696,6,x,0.1433124964734257
1910,204,0.8318359051962858,0.8288363100026074,0.0029995951936784,4.416429980046125e-05,0.6864660916721438,6,x,0.1435250271243272
1911,205,0.8269481433407481,0.8284041465644706,-0.0014560032237225,4.379377516051214e-05,0.6813114517205475,6,x,0.1437375577752286
1912,206,0.8089541319319223,0.8279779544167085,-0.0190238224847861,4.652780945457197e-05,0.665333969338089,6,x,0.1439500884261302
1913,207,0.8141744312574993,0.8275585111332258,-0.0133840798757264,4.815743568528151e-05,0.6807254944847463,6,x,0.1441688699785288
1914,208,0.8211730365274936,0.827146517907471,-0.0059734813799773,4.79926554286058e-05,0.6784139122991929,6,x,0.1443814006294302
1915,209,0.8330522936970084,0.8267425567606802,0.0063097369363281,4.759529533530008e-05,0.6623245328410149,6,x,0.1445939312803317
1916,210,0.8353363598934624,0.8263472253344196,0.0089891345590428,4.7599586497507735e-05,0.6618778000006856,6,x,0.1448064619312332
1917,211,0.8229453511595763,0.8259610717287948,-0.0030157205692185,4.73565457917437e-05,0.6637242422751737,6,x,0.1450189925821347
1918,212,0.8257305108791096,0.8255845451118937,0.0001459657672159,4.6994834982046495e-05,0.6626029372964747,6,x,0.1452315232330362
1919,213,0.8259551214493724,0.8252179868178566,0.0007371346315158,4.691027758223244e-05,0.666531638071411,6,x,0.1454440538839377
1920,214,0.8241327015909,0.8248613151846874,-0.0007286135937873,4.678286952521886e-05,0.6684174154860562,6,x,0.1456628354363363
1921,215,0.8122746209140541,0.824514069227131,-0.0122394483130768,4.671050109529773e-05,0.656461469991859,6,x,0.1458753660872378
1922,216,0.8179018800162743,0.8241755761259466,-0.0062736961096723,4.6617899756350274e-05,0.6770992579966446,6,x,0.1460878967381393
1923,217,0.8176153781359863,0.8238450778966696,-0.0062296997606833,4.6569032464539406e-05,0.6762833840303505,6,x,0.1463004273890408
1924,218,0.8169832394367201,0.8235217432301004,-0.0065385037933802,4.567874539535681e-05,0.6677271320304362,6,x,0.1465129580399423
1925,219,0.8233236528366199,0.8232046358387832,0.0001190169978366,4.247444167858414e-05,0.6407514730523437,6,x,0.1467254886908438
1926,220,0.8341739438523479,0.8228926405539383,0.0112813032984095,4.087819436263457e-05,0.6105551870432588,6,x,0.1469380193417453
1927,221,0.8287007162364423,0.8225846705581118,0.0061160456783304,3.921391933056386e-05,0.6132107196120531,6,x,0.1471505499926468
1928,222,0.8171291047122372,0.8222797761532828,-0.0051506714410456,3.915220665527164e-05,0.5986673328072338,6,x,0.1473693315450454
1929,223,0.8104218703142363,0.8219770886439474,-0.011555218329711,3.99416204700318e-05,0.600772194708999,6,x,0.1475818621959469
1930,224,0.8163610446246813,0.8216758642945844,-0.0053148196699031,4.0107305378631325e-05,0.6023629481609895,6,x,0.1477943928468484
1931,225,0.818789294939162,0.8213756393187401,-0.0025863443795781,3.9942879996749296e-05,0.6056629003418589,6,x,0.1480069234977499
1932,226,0.8148424276847458,0.821076334050248,-0.0062339063655022,4.023160719331487e-05,0.6057756371228903,6,x,0.1482194541486514
1933,227,0.8210652195518914,0.8207781415949869,0.0002870779569045,4.020733511004933e-05,0.6037312756144425,6,x,0.1484319847995529
1934,228,0.826013634852609,0.8204814568927716,0.0055321779598374,4.048654362218546e-05,0.6031015691191413,6,x,0.1486445154504544
1935,229,0.8200429573418917,0.8201867207249878,-0.000143763383096,4.047227968437137e-05,0.6010803358328005,6,x,0.148863297002853
