,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
4454,155,0.810256539516944,0.8151853503802576,-0.0049288108633136,4.291719622549448e-05,0.5788282232692055,13,x,0.1529263829759699
4455,156,0.8077809052109833,0.814918322457938,-0.0071374172469547,4.3439599007331166e-05,0.5916707784872249,13,x,0.1532701825583105
4456,157,0.815511059137928,0.8146906542267617,0.0008204049111663,4.2757267470962897e-05,0.5769308000881299,13,x,0.1536139821406512
4457,158,0.8078682501527142,0.8144954180642608,-0.0066271679115466,3.982535118689042e-05,0.5528538015239176,13,x,0.1539515308214947
4458,159,0.8087351273808966,0.8143247934805922,-0.0055896660996955,3.907775714356127e-05,0.5791702072421104,13,x,0.1542953304038354
4459,160,0.8146495075590493,0.8141713061061937,0.0004782014528555,3.889496836354372e-05,0.5730756721284533,13,x,0.1546328790846789
4460,161,0.8156141558071757,0.8140273467686093,0.0015868090385663,3.881723336783469e-05,0.5865529405385065,13,x,0.1549766786670196
4461,162,0.809577342712653,0.8138848879070024,-0.0043075451943493,3.8382971290347216e-05,0.5801199380497994,13,x,0.1553204782493603
4462,163,0.8104707401343472,0.813736287384972,-0.0032655472506247,3.836804962250987e-05,0.5832647470576431,13,x,0.1556580269302038
4463,164,0.8081728153786206,0.8135752760617054,-0.0054024606830848,3.8699362345996107e-05,0.5860001278835504,13,x,0.1560018265125445
4464,165,0.8104731986822085,0.8133967103638867,-0.0029235116816782,3.870442720260217e-05,0.5985192654536353,13,x,0.1563456260948851
4465,166,0.8223046930165099,0.8131965960477061,0.0091080969688037,3.928672522154765e-05,0.5724042512211182,13,x,0.1566831747757286
4466,167,0.8108842796900826,0.8129726715983807,-0.0020883919082981,3.848856116705821e-05,0.5630325579615706,13,x,0.1570269743580693
4467,168,0.809169568158062,0.812724309046763,-0.003554740888701,3.860780127396112e-05,0.5673073204347875,13,x,0.1573645230389129
4468,169,0.8108109020159304,0.8124507327671294,-0.001639830751199,3.821315547379071e-05,0.5611161963332413,13,x,0.1577083226212535
4469,170,0.8254279986876591,0.8121521474958818,0.0132758511917773,3.910951734648018e-05,0.5528421704329732,13,x,0.1580521222035942
4470,171,0.8213365231289413,0.8118304989257024,0.0095060242032389,4.0334950161098486e-05,0.5742100743341351,13,x,0.1583896708844377
4471,172,0.8226825563162392,0.8114889500021754,0.0111936063140638,4.1724523449043736e-05,0.5856505993346742,13,x,0.1587334704667784
4472,173,0.8239840257401807,0.811129881930089,0.0128541438100917,4.340663599397185e-05,0.6198883430526362,13,x,0.1590772700491191
4473,174,0.8195692951480253,0.8107542749659622,0.0088150201820631,4.392647654628091e-05,0.6296135565940411,13,x,0.1594148187299626
4474,175,0.81520653300661,0.8103620565416951,0.0048444764649148,4.408909089629521e-05,0.6359543601540387,13,x,0.1597586183123033
4475,176,0.8166906936826578,0.8099525233089179,0.0067381703737399,4.450541692834236e-05,0.6384771620062715,13,x,0.1601024178946439
4476,177,0.816635479204789,0.8095252736996553,0.0071102055051336,4.435178062313053e-05,0.6370415664712681,13,x,0.1604399665754875
4477,178,0.8147640403100144,0.8090801245669866,0.0056839157430277,4.395282837667008e-05,0.6528167829895508,13,x,0.1607837661578282
4478,179,0.8238381773018139,0.8086165223163203,0.0152216549854935,4.6549293554898506e-05,0.65034450664194,13,x,0.1611213148386717
4479,180,0.8187647686777714,0.8081332507199236,0.0106315179578477,4.745027322647364e-05,0.6682116627779169,13,x,0.1614651144210123
4480,181,0.8162897550989827,0.8076288317611884,0.0086609233377943,4.810636821733441e-05,0.6745345892543452,13,x,0.161808914003353
4481,182,0.8086537544496859,0.8071016634601302,0.0015520909895556,4.81003854326008e-05,0.6780500718057048,13,x,0.1621464626841965
4482,183,0.8085184205274697,0.8065492534691961,0.0019691670582735,4.720314437406904e-05,0.6704618983505997,13,x,0.1624902622665372
4483,184,0.8005883671470708,0.8059696813595549,-0.0053813142124841,4.545969699712972e-05,0.6495654463190429,13,x,0.1628340618488779
4484,185,0.8011518329427473,0.8053611057459392,-0.0042092728031919,4.393559799479391e-05,0.6433279915576673,13,x,0.1631716105297214
4485,186,0.7989477811685094,0.8047215749459471,-0.0057737937774376,4.354592109421593e-05,0.6561819092069082,13,x,0.1635154101120621
4486,187,0.7972211782944083,0.8040491680168136,-0.0068279897224052,4.4237973250803e-05,0.6616570958233581,13,x,0.1638529587929056
4487,188,0.780836757324116,0.8033430554054586,-0.0225062980813426,5.110653685791036e-05,0.6566451979060389,13,x,0.1641967583752463
4488,189,0.7898297416700489,0.8026043541295914,-0.0127746124595424,5.322206126424457e-05,0.6775971399151263,13,x,0.1645405579575869
4489,190,0.7924539926641893,0.8018359141027589,-0.0093819214385696,5.400511996405923e-05,0.6841360565250676,13,x,0.1648781066384305
4490,191,0.7996810764854867,0.8010421196155514,-0.0013610431300646,5.374396963435536e-05,0.6801586697877073,13,x,0.1652219062207712
4491,192,0.8049599926982571,0.8002281372857957,0.0047318554124614,5.403452477861274e-05,0.6774582271160768,13,x,0.1655657058031118
4492,193,0.8013514123306437,0.7993997420462573,0.0019516702843863,5.404709522269131e-05,0.6772644850355068,13,x,0.1659032544839554
4493,194,0.8020215296857525,0.7985629980426976,0.0034585316430548,5.413017117600682e-05,0.6770463883087909,13,x,0.166247054066296
4494,195,0.8009748226862302,0.7977238359028563,0.0032509867833738,5.406614205963651e-05,0.6779253015311884,13,x,0.1665908536486367
4495,196,0.8052152117906469,0.7968874254077004,0.0083277863829465,5.495605804429492e-05,0.677803198697029,13,x,0.1669284023294802
4496,197,0.7858563195992401,0.7960580532117819,-0.0102017336125418,5.6292704238443056e-05,0.6595997122334103,13,x,0.1672722019118209
4497,198,0.7923528788462518,0.7952397202229881,-0.0028868413767362,5.456718591439349e-05,0.6494752257593973,13,x,0.1676097505926644
4498,199,0.7945989560688088,0.7944358567119175,0.0001630993568912,5.347221718668406e-05,0.6597296869969875,13,x,0.1679535501750051
4499,200,0.8011936576900938,0.793648490367339,0.0075451673227547,5.415583822153503e-05,0.655081883343029,13,x,0.1682973497573458
4500,201,0.7923827870677769,0.79287856483629,-0.0004957777685131,5.3961453943104725e-05,0.6526583901302948,13,x,0.1686348984381893
4501,202,0.7901412094665101,0.7921273400565407,-0.0019861305900306,5.397890185255471e-05,0.6597948886332669,13,x,0.16897869802053
4502,203,0.7911878840847388,0.791396451133054,-0.0002085670483151,5.335151842243353e-05,0.658212068724145,13,x,0.1693224976028706
4503,204,0.7845047065584791,0.7906876574682273,-0.0061829509097481,5.367299559638181e-05,0.6540565424233834,13,x,0.1696600462837142
4504,205,0.7895253444202792,0.7900027249700672,-0.0004773805497879,5.314707479362885e-05,0.6494621377845297,13,x,0.1700038458660548
4505,206,0.7884285548152133,0.7893431274127115,-0.0009145725974981,5.291460776140616e-05,0.6475068521236039,13,x,0.1703413945468984
4506,207,0.7887508167429251,0.7887094076547778,4.140908814731503e-05,5.2478082044735326e-05,0.6442054485674602,13,x,0.1706851941292391
4507,208,0.7873322625721343,0.7881013339580896,-0.0007690713859552,5.0754137412124575e-05,0.6397424992191948,13,x,0.1710289937115797
4508,209,0.7908436238056958,0.7875179517387448,0.003325672066951,5.043953961911613e-05,0.6382356887798392,13,x,0.1713665423924233
4509,210,0.7991304446492232,0.7869572274887545,0.0121732171604687,5.249553761403405e-05,0.6391456747273875,13,x,0.1717103419747639
4510,211,0.78550103403314,0.7864161241674612,-0.0009150901343212,5.12444629572141e-05,0.6208353643164477,13,x,0.1720541415571046
4511,212,0.7849302748801871,0.7858902395000902,-0.0009599646199031,5.0841025162477255e-05,0.6232999626561894,13,x,0.1723916902379481
4512,213,0.7822633077536026,0.7853748191094646,-0.0031115113558619,5.0926440563752695e-05,0.6271238693512103,13,x,0.1727354898202888
4513,214,0.7790607122614852,0.7848642538195947,-0.0058035415581094,5.060250783729147e-05,0.6282078494164314,13,x,0.1730730385011323
4514,215,0.7744320940318459,0.7843525588867671,-0.0099204648549212,5.163241730551619e-05,0.636311286598258,13,x,0.173416838083473
4515,216,0.7835875911441033,0.783833800594959,-0.0002462094508557,5.135066012135158e-05,0.6258074459025602,13,x,0.1737606376658137
4516,217,0.78218998923921,0.7833027305335472,-0.0011127412943371,5.012570860133455e-05,0.6139741424384887,13,x,0.1740981863466572
4517,218,0.7855647951815693,0.7827553391375723,0.0028094560439969,4.789219831975212e-05,0.6005984520709674,13,x,0.1744419859289979
4518,219,0.7916301012105706,0.7821895373857248,0.0094405638248458,4.803298395826856e-05,0.6017147122284917,13,x,0.1747857855113385
4519,220,0.7768849747622592,0.7816042266341875,-0.0047192518719283,4.8208880823478456e-05,0.5793226671827311,13,x,0.1751233341921821
4520,221,0.7729813939957808,0.7809989498993095,-0.0080175559035287,4.8941316029828816e-05,0.5817804631871477,13,x,0.1754671337745227
4521,222,0.778087864639544,0.7803739101366518,-0.0022860454971077,4.886129418226839e-05,0.5805280478472364,13,x,0.1758109333568634
4522,223,0.776623449005635,0.7797295289615966,-0.0031060799559616,4.783496447885731e-05,0.567902168283279,13,x,0.176148482037707
4523,224,0.7765873898987825,0.7790660719724942,-0.0024786820737117,4.555477229347945e-05,0.5592957290775007,13,x,0.1764922816200476
4524,225,0.777046109704813,0.7783835393513333,-0.0013374296465202,4.48718015953717e-05,0.5560453707313503,13,x,0.1768298303008912
4525,226,0.7667348547012085,0.7776818955421638,-0.0109470408409553,4.619796681839428e-05,0.5504404763614845,13,x,0.1771736298832318
4526,227,0.7740668155162579,0.7769614956812,-0.002894680164942,4.627529891250998e-05,0.5571804463685057,13,x,0.1775174294655725
4527,228,0.7736789993238532,0.7762237686577106,-0.0025447693338573,4.554881662681082e-05,0.5695087101206098,13,x,0.177854978146416
4528,229,0.7787644494673431,0.775469724719651,0.0032947247476921,4.561626811891176e-05,0.5645515135003183,13,x,0.1781987777287567
4529,230,0.7911128772508444,0.7747002327141854,0.016412644536659,4.904795968108148e-05,0.5565459691565872,13,x,0.1785425773110974
4530,231,0.7875463192611528,0.7739180230495121,0.0136282962116407,5.1095949658562994e-05,0.5777880948942653,13,x,0.1788801259919409
4531,232,0.7898581581104098,0.773128396035457,0.0167297620749528,5.3836460940389736e-05,0.6054078262569105,13,x,0.1792239255742816
4532,233,0.7853198813106084,0.7723376832627277,0.0129821980478807,5.583877038984687e-05,0.6276158087381909,13,x,0.1795614742551251
4533,234,0.785751691273288,0.7715511651053506,0.0142005261679374,5.741740760037728e-05,0.6375300255415116,13,x,0.1799052738374658
4534,235,0.7804885541361237,0.77077244981997,0.0097161043161537,5.777704674414434e-05,0.6474136361031407,13,x,0.1802490734198064
4535,236,0.7830708403443513,0.7700040033709753,0.0130668369733759,5.959213343111631e-05,0.6547445184530061,13,x,0.18058662210065
4536,237,0.7836776078615468,0.7692481608594691,0.0144294470020777,6.180970366079974e-05,0.668870061411021,13,x,0.1809304216829906
4537,238,0.7731707312334605,0.7685070469270164,0.004663684306444,6.14512486147495e-05,0.6622319106578521,13,x,0.1812742212653313
4538,239,0.7711430888244996,0.7677820724380923,0.0033610163864072,6.114531261953425e-05,0.6600879823447257,13,x,0.1816117699461749
4539,240,0.7606063141188946,0.7670733639384111,-0.0064670498195165,6.13653386748002e-05,0.6499257366722713,13,x,0.1819555695285155
4540,241,0.7665745784897623,0.7663798409647965,0.0001947375249657,6.109978615575718e-05,0.660895404267216,13,x,0.1822993691108562
4541,242,0.7580985142905222,0.7657008138974335,-0.0076022996069112,6.153952415436486e-05,0.6687138558817937,13,x,0.1826369177916997
4542,243,0.7555862384853542,0.7650355328982563,-0.009449294412902,6.298230016844125e-05,0.6745973509377351,13,x,0.1829807173740404
4543,244,0.7577647712382458,0.7643827680028934,-0.0066179967646475,6.35213633594845e-05,0.6793573335633415,13,x,0.1833182660548839
4544,245,0.7556338516953323,0.7637396612808021,-0.0081058095854698,6.46115970505969e-05,0.7034483192077225,13,x,0.1836620656372246
4545,246,0.7557757419067974,0.7631029267822002,-0.0073271848754027,6.367630989193211e-05,0.7030800691603338,13,x,0.1840058652195653
4546,247,0.7624811045354347,0.7624693799370117,1.172459842302409e-05,6.274336583741617e-05,0.6941460088361833,13,x,0.1843434139004088
4547,248,0.758454929041959,0.7618357975419875,-0.0033808685000285,6.158101194890652e-05,0.685557304925024,13,x,0.1846872134827495
4548,249,0.7616328652691973,0.7611980407910519,0.0004348244781453,5.962490865446964e-05,0.6784602292911287,13,x,0.1850310130650901
4549,250,0.7629512116233778,0.7605528807864959,0.0023983308368819,5.8770625686752505e-05,0.6766811273522741,13,x,0.1853685617459337
4550,251,0.7574012902206512,0.7599012531265382,-0.002499962905887,5.864358448003167e-05,0.6727761494520677,13,x,0.1857123613282743
4551,252,0.746402745211195,0.7592471682151831,-0.0128444230039881,6.0418849129601895e-05,0.6647009576758294,13,x,0.1860499100091179
4552,253,0.7464588870331944,0.7585960261995572,-0.0121371391663628,6.175561663325079e-05,0.6736021377933735,13,x,0.1863937095914585
4553,254,0.7441213184268851,0.7579547474483898,-0.0138334290215046,6.379099503407263e-05,0.6860107898606612,13,x,0.1867375091737992
4554,255,0.7465283642698811,0.757330991572271,-0.0108026273023899,6.193586226310802e-05,0.6839035531045432,13,x,0.1870750578546428
4555,256,0.7471074734481705,0.7567328968979223,-0.0096254234497518,6.124918390507755e-05,0.6826132784036348,13,x,0.1874188574369834
4556,257,0.7380800623256282,0.7561682612009829,-0.0180881988753547,6.384295267214145e-05,0.6897436088288702,13,x,0.1877626570193241
4557,258,0.7463156664578153,0.7556427332852803,-0.0093270668274649,6.458637323088048e-05,0.6918257861658065,13,x,0.1881002057001676
4558,259,0.761317470411542,0.7551607457111145,0.0061567247004274,6.519294576223647e-05,0.6756366768441165,13,x,0.1884440052825083
4559,260,0.766651003934854,0.7547255161890685,0.0119254877457855,6.726959985462619e-05,0.6793193452854488,13,x,0.1887878048648489
4560,261,0.7658034133453026,0.7543384541468428,0.0114649591984598,6.920836634995054e-05,0.6887864193698605,13,x,0.1891253535456925
4561,262,0.7800446543402146,0.7539985576879389,0.0260460966522757,7.840157522522234e-05,0.6944962629295895,13,x,0.1894691531280332
4562,263,0.7839441186645906,0.7537018665814751,0.0302422520831154,9.021662910144436e-05,0.7419424871784993,13,x,0.1898067018088767
4563,264,0.7746693654799596,0.7534416125738014,0.0212277529061581,8.913670797855598e-05,0.7544891178566093,13,x,0.1901505013912174
4564,265,0.7609184152399382,0.7532088222566028,0.0077095929833354,8.736593859062905e-05,0.7439088956687071,13,x,0.190494300973558
4565,266,0.7683212580266032,0.7529930566089714,0.0153282014176318,8.86618090579613e-05,0.7471616501911376,13,x,0.1908318496544016
4566,267,0.7564672137168065,0.7527832481406962,0.0036839655761102,8.86563163869982e-05,0.7430096859690415,13,x,0.1911756492367422
4567,268,0.7530589881898533,0.7525684852388795,0.0004905029509737,8.849756502626654e-05,0.7427000579746443,13,x,0.1915194488190829
4568,269,0.7467563981449097,0.7523390148420768,-0.005582616697167,8.9089373794138e-05,0.7409394846029014,13,x,0.1918569974999264
4569,270,0.7479735129280921,0.7520867832929119,-0.0041132703648197,8.936359252662238e-05,0.7419203315822539,13,x,0.1922007970822671
4570,271,0.7498939817813217,0.7518063143884154,-0.0019123326070936,8.940181646862363e-05,0.7430295259956615,13,x,0.1925383457631106
4571,272,0.7506707512447679,0.7514945828960916,-0.0008238316513237,8.869428271757292e-05,0.7657363908145802,13,x,0.1928821453454513
4572,273,0.7398033201464501,0.7511516516936888,-0.0113483315472386,8.904774194704811e-05,0.7616649714327479,13,x,0.193225944927792
4573,274,0.7483831503483382,0.7507784103415253,-0.002395259993187,8.900288676469435e-05,0.7588438596222863,13,x,0.1935634936086355
4574,275,0.7515148694643593,0.7503753064394891,0.0011395630248701,8.899926661499006e-05,0.7613840133058322,13,x,0.1939072931909762
4575,276,0.7482252660446618,0.7499418655252647,-0.0017165994806028,8.846123613682058e-05,0.7648510744694731,13,x,0.1942510927733168
4576,277,0.7397399323395627,0.7493242212128984,-0.0095842888733357,8.983182196368618e-05,0.762257357686073,13,x,0.1945886414541604
4577,278,0.7378180133844274,0.7487063897070838,-0.0108883763226563,9.147791085376202e-05,0.7664093244110959,13,x,0.1949324410365011
4578,279,0.7521537917676713,0.7480948336161841,0.0040589581514871,9.16439372092456e-05,0.7543134854866661,13,x,0.1952762406188417
4579,280,0.7576306499369657,0.7474914506279673,0.0101391993089984,9.22430222376897e-05,0.7550212123932233,13,x,0.1956137892996853
4580,281,0.7511922271524315,0.7468957205278931,0.0042965066245383,9.239184553868916e-05,0.754212428612091,13,x,0.1959575888820259
4581,282,0.75869634866355,0.746306294914135,0.0123900537494149,9.41226113056817e-05,0.7522345347921519,13,x,0.1962951375628694
4582,283,0.7516301910178391,0.7457217357815442,0.0059084552362949,9.443385324424872e-05,0.7518528068139592,13,x,0.1966389371452101
4583,284,0.7559994466286309,0.7451406844979735,0.0108587621306573,9.565684063630024e-05,0.7532723246261012,13,x,0.1969827367275508
4584,285,0.7529795973554103,0.7445619306556839,0.0084176666997264,9.628973950404409e-05,0.7586643355481768,13,x,0.1973202854083943
4585,286,0.7706821300453284,0.7439843800340529,0.0266977500112755,0.000103298598341,0.7583675197695272,13,x,0.197664084990735
4586,287,0.7635715179661032,0.743407057644651,0.0201644603214522,0.0001078240723765,0.7698646499452435,13,x,0.1980078845730756
4587,288,0.7593957321038974,0.7428291240216903,0.0165666080822071,0.0001106168058265,0.7766310040851812,13,x,0.1983454332539192
4588,289,0.749702689084114,0.7422498069856245,0.0074528820984894,0.0001106612918547,0.773941307624347,13,x,0.1986892328362599
4589,290,0.7462308983777035,0.7416683698956733,0.0045625284820302,0.0001098953133414,0.7720658587081705,13,x,0.1990267815171034
4590,291,0.7388628977350782,0.7410841276370825,-0.0022212299020043,0.0001081829678447,0.7729805916923896,13,x,0.1993705810994441
4591,292,0.7367163955214145,0.7404964755991031,-0.0037800800776885,0.0001085891155678,0.7734360194426508,13,x,0.1997143806817847
4592,293,0.7274384575452048,0.7399049376448655,-0.0124664800996607,0.0001113104995306,0.7733490200611993,13,x,0.2000519293626283
4593,294,0.7311086643590006,0.739309180830854,-0.0082005164718533,0.0001127042697651,0.7784599804635238,13,x,0.200395728944969
4594,295,0.7300187653321811,0.7387090366996012,-0.00869027136742,0.0001134221509455,0.7916383894815439,13,x,0.2007395285273096
4595,296,0.7254338715418551,0.7381044763644338,-0.0126706048225786,0.0001156237797806,0.7935750736802618,13,x,0.2010770772081531
4596,297,0.7332609916557457,0.7374955973706641,-0.0042346057149184,0.0001148382372228,0.792906078720874,13,x,0.2014208767904938
4597,298,0.7261927405429829,0.7368826148641089,-0.010689874321126,0.0001166576060962,0.7923930663257889,13,x,0.2017584254713373
4598,299,0.7327567558933591,0.7362658223237414,-0.0035090664303822,0.0001167100497423,0.7910592573246196,13,x,0.202102225053678
4599,300,0.7390303637782725,0.7356456029878978,0.0033847607903746,0.0001165293826546,0.7884718081186493,13,x,0.2024460246360187
4600,301,0.7467701895539142,0.7350223713116883,0.0117478182422258,0.0001177409109747,0.7892767760957263,13,x,0.2027835733168622
4601,302,0.7388569373734253,0.7343964803145138,0.0044604570589115,0.000115619231484,0.7885753012113592,13,x,0.2031273728992029
4602,303,0.7361243529296584,0.7337681630498326,0.0023561898798257,0.0001152935687839,0.7878111846101584,13,x,0.2034711724815435
4603,304,0.7273086026048149,0.7331375713794003,-0.0058289687745853,0.0001158414905398,0.7864460818134004,13,x,0.2038087211623871
4604,305,0.737069105023552,0.732504829092498,0.004564275931054,0.0001159049100183,0.7885175464572014,13,x,0.2041525207447277
4605,306,0.7286340535633754,0.7318700928431439,-0.0032360392797684,0.0001134669002562,0.7814514098200036,13,x,0.2044963203270684
4606,0,0.8811821653411603,0.8859764607611672,-0.0047942954200068,,,14,x,0.1
4607,1,0.8800729850945842,0.8858598978432753,-0.0057869127486911,,,14,x,0.1002250324538957
4608,2,0.8839389223985213,0.8857416588269846,-0.0018027364284632,,,14,x,0.1004563158092885
4609,3,0.8837018981375062,0.8856216990411625,-0.0019198009036562,,,14,x,0.1006813482631842
4610,4,0.8767086678906367,0.8854999791410594,-0.0087913112504226,,,14,x,0.100912631618577
4611,5,0.8803273999136367,0.8853764664336337,-0.0050490665199969,,,14,x,0.1011376640724727
4612,6,0.8936083470285705,0.8852511451200633,0.0083572019085071,,,14,x,0.1013689474278655
4613,7,0.8953486978390325,0.8851240083757738,0.0102246894632587,,,14,x,0.1016002307832583
4614,8,0.8850556808164607,0.8849950330534442,6.0647763016508094e-05,,,14,x,0.101825263237154
4615,9,0.8840684624873261,0.8848641757571111,-0.000795713269785,,,14,x,0.1020565465925468
4616,10,0.8799730822333947,0.884731387977027,-0.0047583057436323,,,14,x,0.1022815790464425
4617,11,0.8875306485493585,0.8845966234611885,0.0029340250881699,,,14,x,0.1025128624018353
4618,12,0.8895619320523632,0.8844598425408938,0.0051020895114693,,,14,x,0.1027441457572281
4619,13,0.8841070035418382,0.8843209995464617,-0.0002139960046234,,,14,x,0.1029691782111238
4620,14,0.876690555267414,0.8841800379825773,-0.0074894827151632,,,14,x,0.1032004615665166
4621,15,0.8795729711034552,0.8840369014430727,-0.0044639303396174,,,14,x,0.1034254940204123
4622,16,0.8826287769821208,0.8838915466521734,-0.0012627696700525,,,14,x,0.1036567773758051
4623,17,0.8883399533010247,0.8837439418393849,0.0045960114616397,,,14,x,0.1038880607311979
4624,18,0.885993369608972,0.8835940587169071,0.0023993108920649,,,14,x,0.1041130931850936
4625,19,0.8881156718546194,0.8834418623203304,0.0046738095342889,,,14,x,0.1043443765404864
4626,20,0.883751139233445,0.8832873108191845,0.0004638284142604,,,14,x,0.1045694089943821
4627,21,0.8803339822129902,0.8831303540690735,-0.0027963718560832,,,14,x,0.104800692349775
4628,22,0.873746587082955,0.8829709406601608,-0.0092243535772057,,,14,x,0.1050319757051678
4629,23,0.8662793053795235,0.8828090278129793,-0.0165297224334558,,,14,x,0.1052570081590635
4630,24,0.8710937383099744,0.8826445929236437,-0.0115508546136693,,,14,x,0.1054882915144563
4631,25,0.88048424979104,0.8824776392569822,-0.0019933894659421,,,14,x,0.105713323968352
4632,26,0.8792324124872772,0.882308198422373,-0.0030757859350957,,,14,x,0.1059446073237448
4633,27,0.8753476772382137,0.8821363239968119,-0.0067886467585981,,,14,x,0.1061758906791376
4634,28,0.876020783382524,0.8819620961776414,-0.0059413127951174,,,14,x,0.1064009231330333
4635,29,0.8774761159188782,0.8817856337627117,-0.0043095178438334,,,14,x,0.1066322064884261
4636,30,0.8890085783503494,0.8816071019715216,0.0074014763788278,,,14,x,0.1068572389423218
4637,31,0.8948515158216637,0.8814267134430074,0.0134248023786562,,,14,x,0.1070885222977146
4638,32,0.8970765865981313,0.8812447120571058,0.0158318745410255,,,14,x,0.1073198056531074
4639,33,0.8940712192401085,0.88106136783723,0.0130098514028784,,,14,x,0.1075448381070031
4640,34,0.8897231337500828,0.8808769796603073,0.0088461540897755,,,14,x,0.1077761214623959
4641,35,0.8905496022557335,0.8806918765788291,0.0098577256769044,,,14,x,0.1080011539162916
4642,36,0.8956885907038478,0.8805064186167852,0.0151821720870625,,,14,x,0.1082324372716844
4643,37,0.8956731917725088,0.8803209888028563,0.0153522029696525,,,14,x,0.1084574697255801
4644,38,0.8892052578147301,0.8801359721856472,0.0090692856290829,,,14,x,0.1086887530809729
4645,39,0.883688501426733,0.8799517139576244,0.0037367874691086,,,14,x,0.1089200364363657
4646,40,0.8815208270976577,0.8797684461554819,0.0017523809421757,,,14,x,0.1091450688902614
4647,41,0.8806911961157007,0.8795861738710599,0.0011050222446408,,,14,x,0.1093763522456542
4648,42,0.8818773191928636,0.8794045005690901,0.0024728186237734,,,14,x,0.10960138469955
4649,43,0.8764133644190717,0.879222430267179,-0.0028090658481072,,,14,x,0.1098326680549428
4650,44,0.8864670257840376,0.879038355602142,0.0074286701818955,,,14,x,0.1100639514103356
4651,45,0.8840104212678228,0.8788508494999016,0.0051595717679212,,,14,x,0.1102889838642313
4652,46,0.884546880356492,0.8785643905804089,0.005982489776083,,,14,x,0.1105202672196241
4653,47,0.8791569121120805,0.87827101706987,0.0008858950422104,,,14,x,0.1107452996735198
4654,48,0.8907401485589105,0.8779703137195858,0.0127698348393247,,,14,x,0.1109765830289126
4655,49,0.8893909417040897,0.8776618765831973,0.0117290651208924,,,14,x,0.1112078663843054
4656,50,0.877468820810516,0.877345365343986,0.00012345546653,,,14,x,0.1114328988382011
4657,51,0.8816764448513096,0.8770202012862937,0.0046562435650159,,,14,x,0.1116641821935939
4658,52,0.8885441845786085,0.8766856143851057,0.0118585701935027,,,14,x,0.1118892146474896
4659,53,0.8801732381753125,0.8763410039807956,0.0038322341945168,,,14,x,0.1121204980028824
4660,54,0.8820652198954725,0.8759861099796841,0.0060791099157884,,,14,x,0.1123517813582752
4661,55,0.8762426770916181,0.8756208291768699,0.0006218479147481,,,14,x,0.1125768138121709
4662,56,0.8741536337189011,0.8752450447740387,-0.0010914110551376,,,14,x,0.1128080971675637
4663,57,0.8709792682497033,0.8748586557373252,-0.0038793874876219,,,14,x,0.1130331296214594
4664,58,0.8603959579308708,0.874461904322272,-0.0140659463914012,,,14,x,0.1132644129768522
4665,59,0.8590481764743387,0.8740555125463115,-0.0150073360719727,,,14,x,0.113495696332245
4666,60,0.8612257269052765,0.8736405045687583,-0.0124147776634817,,,14,x,0.1137207287861407
4667,61,0.8676409070689335,0.8732179334511686,-0.0055770263822351,,,14,x,0.1139520121415335
4668,62,0.8662843289574459,0.8727887255012354,-0.0065043965437895,,,14,x,0.1141770445954292
4669,63,0.8694252142857165,0.8723537663155483,-0.0029285520298317,,,14,x,0.114408327950822
4670,64,0.8735837333920071,0.8719140579957017,0.0016696753963054,,,14,x,0.1146396113062148
4671,65,0.8704766468054065,0.8714707381333866,-0.0009940913279801,,,14,x,0.1148646437601106
4672,66,0.868871273899726,0.8710251430760324,-0.0021538691763064,,,14,x,0.1150959271155034
4673,67,0.8706686606704611,0.8705788990428428,8.976162761831219e-05,,,14,x,0.1153209595693991
4674,68,0.868134740597094,0.8701337911258403,-0.0019990505287463,,,14,x,0.1155522429247919
4675,69,0.8689445160555455,0.8696914798449948,-0.0007469637894493,,,14,x,0.1157772753786876
4676,70,0.8758882014823285,0.8692534783446006,0.0066347231377278,,,14,x,0.1160085587340804
4677,71,0.869523753731798,0.8688210322510791,0.0007027214807189,,,14,x,0.1162398420894732
4678,72,0.868128259645623,0.8683952351828771,-0.000266975537254,,,14,x,0.1164648745433689
4679,73,0.8684738018413546,0.8679770563597894,0.0004967454815651,,,14,x,0.1166961578987617
4680,74,0.8774152649427268,0.8675672820522887,0.009847982890438,,,14,x,0.1169211903526574
4681,75,0.8708515635434991,0.8671664097919977,0.0036851537515014,,,14,x,0.1171524737080502
4682,76,0.8653562535156469,0.8667745970204527,-0.0014183435048057,,,14,x,0.117383757063443
4683,77,0.8676506219473349,0.8663918535467546,0.0012587684005802,,,14,x,0.1176087895173387
4684,78,0.8639818135066242,0.8660180558529657,-0.0020362423463414,,,14,x,0.1178400728727315
4685,79,0.8574233816572195,0.8656527610710925,-0.0082293794138729,,,14,x,0.1180651053266272
4686,80,0.8574812340313156,0.8652952669281209,-0.0078140328968052,,,14,x,0.11829638868202
4687,81,0.8596557220964458,0.864944724196018,-0.0052890020995721,,,14,x,0.1185276720374128
4688,82,0.860311241588813,0.8646002261847952,-0.0042889845959821,,,14,x,0.1187527044913085
4689,83,0.8607490836878802,0.864260891991642,-0.0035118083037618,,,14,x,0.1189839878467013
4690,84,0.8681398770512417,0.8639260022208431,0.0042138748303985,,,14,x,0.119209020300597
4691,85,0.8621321835363079,0.8635950924290657,-0.0014629088927577,,,14,x,0.1194403036559898
4692,86,0.850516916527261,0.8632679056716459,-0.0127509891443848,,,14,x,0.1196715870113827
